t,unit,input,output
500,70,1.44435,0.89457
500,71,3.66045,0.998678
500,72,-2.73709,-0.991648
500,73,-0.832538,-0.832538
500,74,-0.726624,-0.620996
500,75,-3.27031,-0.997117
500,76,-1.46393,-0.898413
500,77,1.44778,0.895252
500,78,-1.66437,-0.930803
500,79,-0.195324,-0.192877
500,80,-1.09477,-1.09477
500,81,0.997948,0.760731
500,82,-1.92191,-0.958075
500,83,-1.91343,-1.91343
500,84,-1.40731,-0.886921
500,85,-2.72832,-0.9915
500,86,-3.68672,-0.998745
500,87,0.639808,0.564769
500,88,2.42755,0.984543
500,89,-2.63357,-0.989736
500,90,2.79926,0.992621
500,91,-2.20285,-0.975879
500,92,0.0903427,0.0900977
500,93,1.45877,0.897413
500,94,-1.46878,-0.899345
500,95,-2.79969,-2.79969
500,96,-0.0885413,-0.0883106
500,97,2.12024,0.971607
500,98,4.27796,0.999615
500,99,2.90227,0.99399
500,100,1.81308,0.948144
501,1,-1.32976,-0.86919
501,2,-1.33217,-0.86978
501,3,-0.448555,-0.42071
501,4,-0.237859,-0.233472
501,5,-3.40706,-0.997806
501,6,-5.25736,-0.999946
501,7,-2.68861,-0.990801
501,8,1.78215,0.944926
501,9,-0.883685,-0.708261
501,10,0.331406,0.319784
501,11,-2.25568,-0.978272
501,12,-1.96177,-0.961224
501,13,1.52096,0.908866
501,14,0.846984,0.689491
501,15,2.92125,0.994214
501,16,-2.73637,-0.991636
501,17,2.41361,0.98411
501,18,0.140393,0.139478
501,19,0.320164,0.309655
501,20,-3.08435,-0.995821
501,21,-0.367794,-0.367794
501,22,-0.0883901,-0.0881606
501,23,-0.787043,-0.656731
501,24,0.528604,0.484314
501,25,1.69118,0.934297
501,26,-0.33102,-0.319437
501,27,-2.26393,-0.978623
501,28,-1.47285,-1.47285
501,29,0.325975,0.314899
501,30,0.90454,0.718501
501,31,0.084326,0.0841267
501,32,1.98234,1.98234
501,33,-0.0172795,-0.0172778
501,34,-0.624721,-0.554406
501,35,-1.44276,-0.894251
501,36,2.17631,0.974581
501,37,-0.102464,-0.102107
501,38,-1.53909,-0.911967
501,39,1.35051,0.874173
501,40,-0.422324,-0.398887
501,41,-0.368709,-0.352862
501,42,0.951082,0.740272
501,43,-1.81661,-0.9485
501,44,2.38529,0.983192
501,45,1.5235,0.909305
501,46,-3.77074,-0.998939
501,47,1.18239,0.828202
501,48,1.33646,0.870819
501,49,-2.2714,-0.978937
501,50,-1.89102,-0.955462
501,51,2.72538,0.991451
501,52,-0.62248,-0.552852
501,53,-0.284968,-0.277496
501,54,-2.71059,-0.991195
501,55,1.3502,0.8741
501,56,1.18658,1.18658
501,57,-0.765939,-0.765939
501,58,0.229666,0.225711
501,59,0.149901,0.148788
501,60,-1.73593,-0.939753
501,61,-1.38913,-0.88298
501,62,0.0830793,0.0828887
501,63,1.01197,0.766575
501,64,-0.652542,-0.652542
501,65,-1.50285,-0.905662
501,66,2.14693,0.973063
501,67,-1.85555,-0.952266
501,68,3.14323,0.996284
501,69,-1.86223,-1.86223
501,70,0.160923,0.159548
501,71,2.85223,0.99336
501,72,-1.84345,-0.951125
501,73,-0.497881,-0.497881
501,74,-0.318668,-0.308302
501,75,-3.02252,-0.995272
501,76,-0.720025,-0.616925
501,77,0.857587,0.695012
501,78,-1.15593,-0.819708
501,79,0.571427,0.516407
501,80,-0.633488,-0.633488
501,81,0.333939,0.322056
501,82,-1.3193,-0.866609
501,83,-1.71857,-1.71857
501,84,-1.27769,-0.855868
501,85,-2.09936,-0.970415
501,86,-3.25569,-0.997032
501,87,0.26706,0.260887
501,88,1.93452,0.959098
501,89,-2.24506,-0.97781
501,90,2.26104,0.978501
501,91,-1.70042,-0.935461
501,92,-0.806815,-0.66783
501,93,0.618523,0.550099
501,94,-1.01837,-0.769204
501,95,-2.49629,-2.49629
501,96,-0.609276,-0.543617
501,97,1.38244,0.881497
501,98,4.02324,0.99936
501,99,2.27759,0.979194
501,100,1.2833,0.857363
502,1,-2.10964,-0.971008
502,2,-0.343425,-0.330532
502,3,-0.519118,-0.477019
502,4,-0.644816,-0.56817
502,5,-2.79804,-0.992603
502,6,-4.74533,-0.999849
502,7,-1.85279,-0.952008
502,8,1.44991,0.895676
502,9,-0.520908,-0.4784
502,10,0.581838,0.524
502,11,-1.76526,-0.943087
502,12,-1.04416,-0.779524
502,13,1.28156,0.856901
502,14,1.57597,0.917971
502,15,2.09644,0.970244
502,16,-2.08884,-0.969795
502,17,2.11883,0.971528
502,18,0.761572,0.642002
502,19,0.437169,0.411295
502,20,-2.94393,-0.994469
502,21,0.0252256,0.0252256
502,22,0.163766,0.162317
502,23,-0.671713,-0.586105
502,24,0.0828809,0.0826917
502,25,1.22356,0.8407
502,26,-0.947832,-0.7388
502,27,-1.0584,-0.785052
502,28,-0.785557,-0.785557
502,29,-0.166756,-0.165228
502,30,1.11779,0.806797
502,31,-0.691483,-0.598934
502,32,1.1442,1.1442
502,33,-0.923393,-0.727498
502,34,0.196651,0.194155
502,35,-1.51867,-0.908465
502,36,1.09931,0.80025
502,37,0.59929,0.536544
502,38,-1.14642,-0.816564
502,39,0.616804,0.548899
502,40,-0.356536,-0.34216
502,41,-0.676067,-0.588956
502,42,0.0973393,0.0970331
502,43,-1.05467,-0.783617
502,44,1.0172,0.768723
502,45,0.96193,0.745137
502,46,-3.0362,-0.995399
502,47,0.595212,0.533634
502,48,0.221904,0.218332
502,49,-2.18622,-0.975074
502,50,-1.19668,-0.832639
502,51,2.0246,0.965725
502,52,-0.478448,-0.445
502,53,0.424231,0.400489
502,54,-2.24641,-0.977869
502,55,0.901596,0.717074
502,56,-0.129815,-0.129815
502,57,-0.822524,-0.822524
502,58,-0.852701,-0.692478
502,59,-0.256764,-0.251266
502,60,-1.96049,-0.961127
502,61,-1.14915,-0.817472
502,62,-0.249269,-0.244231
502,63,0.227294,0.223459
502,64,-0.013274,-0.013274
502,65,-1.47666,-0.900841
502,66,1.13435,0.812503
502,67,-0.371099,-0.354953
502,68,2.41704,0.984218
502,69,-0.978612,-0.978612
502,70,-0.634646,-0.561243
502,71,1.27147,0.854196
502,72,-1.42646,-0.890939
502,73,-0.0415767,-0.0415767
502,74,0.079594,0.0794263
502,75,-2.66871,-0.99043
502,76,-0.253839,-0.248524
502,77,0.107463,0.107051
502,78,-0.632164,-0.559541
502,79,0.924717,0.728121
502,80,0.0581465,0.0581465
502,81,-0.435513,-0.409919
502,82,-0.543263,-0.495454
502,83,-0.96182,-0.96182
502,84,-0.855965,-0.694173
502,85,-1.33013,-0.869281
502,86,-2.53703,-0.987564
502,87,-0.159534,-0.158194
502,88,1.67686,0.932453
502,89,-1.82418,-0.949254
502,90,1.69326,0.934561
502,91,-1.1136,-0.80533
502,92,-0.933304,-0.732131
502,93,0.411996,0.390166
502,94,-0.625706,-0.555088
502,95,-2.5044,-2.5044
502,96,-0.41427,-0.392092
502,97,0.205468,0.202625
502,98,2.65244,0.990115
502,99,1.80276,0.947092
502,100,0.887433,0.710123
503,1,-2.18425,-0.974977
503,2,0.0447789,0.0447489
503,3,-0.238559,-0.234135
503,4,-0.687545,-0.596403
503,5,-2.10731,-0.970875
503,6,-4.29697,-0.99963
503,7,-1.0984,-0.799924
503,8,1.02799,0.773101
503,9,-0.449288,-0.421313
503,10,0.696751,0.602301
503,11,-0.853092,-0.692681
503,12,-0.766779,-0.645053
503,13,1.25106,0.848581
503,14,1.1816,0.827955
503,15,1.49428,0.904109
503,16,-1.38849,-0.882838
503,17,1.78479,0.945209
503,18,1.1045,0.80211
503,19,-0.10765,-0.107237
503,20,-3.47771,-0.998095
503,21,0.548621,0.548621
503,22,-0.692512,-0.599594
503,23,-0.831509,-0.681285
503,24,-0.0518419,-0.0517955
503,25,0.791785,0.659419
503,26,-1.48006,-0.901479
503,27,-0.320634,-0.31008
503,28,0.226175,0.226175
503,29,-0.150147,-0.149029
503,30,1.4317,0.892015
503,31,-0.685316,-0.594964
503,32,0.459451,0.459451
503,33,-0.968177,-0.747902
503,34,0.205417,0.202576
503,35,-0.978477,-0.752406
503,36,0.205928,0.203065
503,37,0.539184,0.49237
503,38,-1.28529,-0.857887
503,39,0.409157,0.387756
503,40,-0.323539,-0.312703
503,41,-0.279692,-0.27262
503,42,-0.231104,-0.227075
503,43,-0.603208,-0.539328
503,44,-0.0312758,-0.0312656
503,45,0.84986,0.690996
503,46,-2.42565,-0.984485
503,47,0.864103,0.698366
503,48,-0.838608,-0.685071
503,49,-1.64132,-0.927657
503,50,-0.772748,-0.648525
503,51,1.43962,0.893622
503,52,-0.128076,-0.12738
503,53,0.284304,0.276884
503,54,-2.36176,-0.982389
503,55,0.806097,0.667432
503,56,-0.671998,-0.671998
503,57,-0.391588,-0.391588
503,58,-0.982744,-0.754251
503,59,-0.506831,-0.467472
503,60,-2.24685,-0.977889
503,61,-1.45076,-0.895843
503,62,-0.356437,-0.342072
503,63,0.0395858,0.0395651
503,64,0.377101,0.377101
503,65,-1.1127,-0.805015
503,66,0.110908,0.110456
503,67,0.453824,0.425038
503,68,1.35375,0.874936
503,69,-0.670112,-0.670112
503,70,-0.377461,-0.3605
503,71,0.671054,0.585673
503,72,-1.49555,-0.904341
503,73,0.185484,0.185484
503,74,0.308769,0.299316
503,75,-2.25202,-0.978114
503,76,-0.0532528,-0.0532025
503,77,-0.298992,-0.29039
503,78,-0.490478,-0.454596
503,79,0.846806,0.689397
503,80,0.682398,0.682398
503,81,-0.617053,-0.549073
503,82,-0.0342219,-0.0342085
503,83,-0.580045,-0.580045
503,84,-0.255326,-0.249919
503,85,-0.842772,-0.687275
503,86,-2.24189,-0.977671
503,87,-0.362037,-0.347007
503,88,1.67185,0.931795
503,89,-1.61473,-0.923855
503,90,1.3645,0.877433
503,91,-1.33576,-0.870649
503,92,-0.49373,-0.457172
503,93,0.723294,0.618945
503,94,-0.398886,-0.378995
503,95,-2.5902,-2.5902
503,96,-0.129662,-0.12894
503,97,-0.682789,-0.59333
503,98,1.86076,0.952749
503,99,1.85799,0.952492
503,100,0.836508,0.683955
504,1,-1.68363,-0.933331
504,2,-0.0951766,-0.0948903
504,3,-0.1658,-0.164297
504,4,-0.495944,-0.458921
504,5,-1.61479,-0.923865
504,6,-4.00885,-0.999341
504,7,-0.756953,-0.639279
504,8,0.715144,0.613892
504,9,-0.35813,-0.343566
504,10,0.566936,0.513105
504,11,-0.588702,-0.528961
504,12,-1.03913,-0.777543
504,13,1.45553,0.896781
504,14,0.330561,0.319025
504,15,1.05156,0.782411
504,16,-1.3636,-0.877225
504,17,1.20385,0.834825
504,18,0.897265,0.714963
504,19,-0.440268,-0.413867
504,20,-3.91413,-0.999204
504,21,0.725991,0.725991
504,22,-1.29429,-0.860247
504,23,-0.549511,-0.500154
504,24,-0.189328,-0.187098
504,25,0.744993,0.632152
504,26,-2.16947,-0.974236
504,27,-0.355646,-0.341373
504,28,0.940863,0.940863
504,29,0.36549,0.350041
504,30,1.97703,0.962369
504,31,-0.049134,-0.0490945
504,32,0.383524,0.383524
504,33,-0.651372,-0.572593
504,34,-0.29702,-0.288583
504,35,-0.407979,-0.386755
504,36,-0.0271933,-0.0271866
504,37,0.633602,0.560528
504,38,-1.63899,-0.927331
504,39,0.403457,0.382903
504,40,-0.284427,-0.276998
504,41,-0.20205,-0.199344
504,42,0.194427,0.192014
504,43,-0.679358,-0.591102
504,44,-0.370069,-0.354052
504,45,0.676621,0.589318
504,46,-2.13736,-0.97255
504,47,1.72348,0.93828
504,48,-1.39833,-0.88499
504,49,-1.52588,-0.909718
504,50,-1.03549,-0.7761
504,51,1.13728,0.813495
504,52,0.223431,0.219786
504,53,-0.259756,-0.254067
504,54,-2.49986,-0.986611
504,55,1.00193,0.762404
504,56,-0.274469,-0.274469
504,57,0.0985895,0.0985895
504,58,-0.293065,-0.284953
504,59,-0.412085,-0.390241
504,60,-2.26551,-0.97869
504,61,-1.49829,-0.904839
504,62,-0.336429,-0.324286
504,63,0.57661,0.520197
504,64,0.34599,0.34599
504,65,-1.05875,-0.785183
504,66,-0.0724442,-0.0723177
504,67,0.213253,0.210078
504,68,0.788981,0.657832
504,69,-0.720636,-0.720636
504,70,0.335619,0.323561
504,71,0.897189,0.714926
504,72,-1.65889,-0.930067
504,73,0.196439,0.196439
504,74,0.619108,0.550507
504,75,-1.9316,-0.958862
504,76,0.0402933,0.0402715
504,77,-0.510995,-0.47072
504,78,-0.615613,-0.548066
504,79,1.06305,0.786828
504,80,0.69127,0.69127
504,81,-0.19557,-0.193115
504,82,0.010028,0.0100276
504,83,-0.761724,-0.761724
504,84,0.220996,0.217467
504,85,-0.591284,-0.530819
504,86,-2.17092,-0.974309
504,87,-0.196385,-0.193899
504,88,1.96127,0.961186
504,89,-1.25852,-0.850655
504,90,1.25366,0.849306
504,91,-1.73346,-0.939463
504,92,0.0599178,0.0598462
504,93,1.06034,0.785794
504,94,0.23235,0.228257
504,95,-2.43566,-2.43566
504,96,-0.0840499,-0.0838525
504,97,-0.766006,-0.644601
504,98,1.82716,0.949547
504,99,1.72639,0.938628
504,100,1.03082,0.774236
505,1,-1.0913,-0.797352
505,2,-0.437365,-0.411458
505,3,-0.0204886,-0.0204858
505,4,-0.324208,-0.313307
505,5,-1.74185,-0.940441
505,6,-4.08023,-0.999429
505,7,-1.17153,-0.824762
505,8,0.895933,0.714312
505,9,-0.613681,-0.546713
505,10,0.229164,0.225235
505,11,-0.653065,-0.57373
505,12,-1.93146,-0.958852
505,13,1.93478,0.959118
505,14,-0.425098,-0.401216
505,15,1.46545,0.898706
505,16,-1.84509,-0.951281
505,17,1.41772,0.889123
505,18,0.608042,0.542747
505,19,-0.481189,-0.447196
505,20,-3.94624,-0.999253
505,21,0.610781,0.610781
505,22,-1.27995,-0.856471
505,23,-0.769832,-0.646832
505,24,-0.0354406,-0.0354258
505,25,1.3422,0.8722
505,26,-2.40944,-0.983978
505,27,-1.06751,-0.78852
505,28,0.806743,0.806743
505,29,1.07666,0.791958
505,30,1.79923,0.946726
505,31,0.706141,0.608251
505,32,0.96161,0.96161
505,33,0.0413531,0.0413295
505,34,-0.607181,-0.54214
505,35,0.045851,0.0458189
505,36,0.863493,0.698053
505,37,0.0153853,0.0153841
505,38,-1.72558,-0.938531
505,39,0.642946,0.566902
505,40,-0.312877,-0.303052
505,41,-0.201559,-0.198873
505,42,1.0419,0.778639
505,43,-0.844044,-0.687945
505,44,-0.103545,-0.103176
505,45,0.83813,0.684817
505,46,-2.32116,-0.980913
505,47,2.19704,0.975601
505,48,-1.16425,-0.822421
505,49,-1.47141,-0.899846
505,50,-1.66258,-0.930563
505,51,1.55605,0.914778
505,52,0.157016,0.155739
505,53,-0.918903,-0.725378
505,54,-2.45301,-0.985305
505,55,1.23877,0.845104
505,56,0.375193,0.375193
505,57,0.542439,0.542439
505,58,0.0279098,0.0279026
505,59,0.17243,0.170741
505,60,-1.86377,-0.953026
505,61,-1.7764,-0.944306
505,62,0.154111,0.152902
505,63,1.08624,0.795502
505,64,0.128347,0.128347
505,65,-0.945749,-0.737852
505,66,0.481946,0.447801
505,67,-0.724201,-0.619505
505,68,1.02997,0.773895
505,69,-1.09606,-1.09606
505,70,1.2557,0.849874
505,71,1.57909,0.91846
505,72,-2.03091,-0.966147
505,73,-0.240341,-0.240341
505,74,0.384658,0.366746
505,75,-1.98359,-0.96285
505,76,-0.578382,-0.521489
505,77,0.0797844,0.0796156
505,78,-0.858051,-0.695252
505,79,0.701144,0.605093
505,80,0.140885,0.140885
505,81,0.260297,0.254573
505,82,-0.42632,-0.402241
505,83,-1.10928,-1.10928
505,84,0.251301,0.246141
505,85,-1.12488,-0.809259
505,86,-2.25175,-0.978102
505,87,0.0894432,0.0892054
505,88,2.29157,0.979762
505,89,-1.46434,-0.898492
505,90,1.63326,0.926524
505,91,-1.67036,-0.9316
505,92,0.436602,0.410824
505,93,1.35828,0.875993
505,94,0.215201,0.211939
505,95,-2.36831,-2.36831
505,96,-0.076276,-0.0761284
505,97,0.070796,0.070678
505,98,2.08978,0.969851
505,99,1.87849,0.954358
505,100,1.30516,0.863046
506,1,-0.615923,-0.548283
506,2,-1.48541,-0.902476
506,3,-0.0277442,-0.027737
506,4,0.168241,0.166672
506,5,-2.61149,-0.989275
506,6,-4.83506,-0.999874
506,7,-1.88025,-0.954514
506,8,1.6645,0.93082
506,9,-1.30974,-0.864209
506,10,-0.656495,-0.576026
506,11,-1.39789,-0.884894
506,12,-2.74797,-0.991827
506,13,2.45572,0.985384
506,14,-0.697395,-0.602712
506,15,2.51715,0.987063
506,16,-2.55986,-0.988116
506,17,2.24805,0.977941
506,18,0.024624,0.024619
506,19,-0.432806,-0.407664
506,20,-4.0841,-0.999433
506,21,-0.0489324,-0.0489324
506,22,-1.25798,-0.850506
506,23,-1.14959,-0.817618
506,24,0.456176,0.426962
506,25,2.03615,0.966494
506,26,-1.44902,-0.895498
506,27,-2.17208,-0.974368
506,28,-0.252798,-0.252798
506,29,1.36027,0.876455
506,30,0.950863,0.740173
506,31,1.26617,0.852757
506,32,2.02925,2.02925
506,33,0.736299,0.626904
506,34,-0.983447,-0.754554
506,35,0.501537,0.463325
506,36,2.17649,0.97459
506,37,-0.836395,-0.683895
506,38,-2.21795,-0.976589
506,39,1.32402,0.867779
506,40,-0.34095,-0.328325
506,41,0.0109526,0.0109522
506,42,1.85866,0.952555
506,43,-1.29825,-0.861272
506,44,1.31614,0.865821
506,45,1.50565,0.906164
506,46,-3.34556,-0.997519
506,47,2.27463,0.979071
506,48,-0.0573925,-0.0573295
506,49,-1.28764,-0.858506
506,50,-2.44008,-0.984923
506,51,2.51825,0.987091
506,52,-0.30069,-0.291944
506,53,-1.52531,-0.909618
506,54,-2.966,-0.994708
506,55,1.78437,0.945163
506,56,1.40125,1.40125
506,57,0.757968,0.757968
506,58,0.537049,0.490751
506,59,0.775447,0.650085
506,60,-1.96918,-0.961785
506,61,-2.38591,-0.983212
506,62,0.841227,0.686459
506,63,1.74854,0.941209
506,64,-0.668923,-0.668923
506,65,-0.772408,-0.648328
506,66,1.3851,0.882088
506,67,-2.19718,-0.975608
506,68,1.87805,0.954319
506,69,-1.8012,-1.8012
506,70,1.94891,0.960235
506,71,2.88274,0.993752
506,72,-2.79167,-0.992508
506,73,-0.646013,-0.646013
506,74,-0.250384,-0.24528
506,75,-2.63212,-0.989707
506,76,-1.51381,-0.907613
506,77,1.04203,0.778687
506,78,-1.49386,-0.904032
506,79,-0.0792879,-0.0791222
506,80,-0.824114,-0.824114
506,81,0.88803,0.710419
506,82,-1.4041,-0.886234
506,83,-1.43187,-1.43187
506,84,-0.517398,-0.475689
506,85,-2.21777,-0.97658
506,86,-3.18995,-0.996615
506,87,0.523019,0.480027
506,88,2.55666,0.98804
506,89,-2.17243,-0.974386
506,90,2.50706,0.986801
506,91,-1.9008,-0.956306
506,92,0.565403,0.511975
506,93,1.83702,0.950509
506,94,-0.846603,-0.689291
506,95,-2.60095,-2.60095
506,96,0.0137505,0.0137497
506,97,1.45754,0.897174
506,98,3.01842,0.995233
506,99,2.59768,0.988977
506,100,1.65097,0.92899
507,1,-0.618812,-0.5503
507,2,-2.08868,-0.969786
507,3,-0.0982244,-0.0979097
507,4,0.327732,0.316481
507,5,-3.48837,-0.998135
507,6,-5.4707,-0.999965
507,7,-2.70605,-0.991115
507,8,2.33826,0.981549
507,9,-1.5442,-0.912823
507,10,-0.594683,-0.533255
507,11,-2.07645,-0.969049
507,12,-2.79653,-0.99258
507,13,2.40346,0.983786
507,14,-0.165509,-0.164014
507,15,3.378,0.997675
507,16,-2.9804,-0.994858
507,17,2.78768,0.992448
507,18,-0.245322,-0.240516
507,19,-0.286591,-0.278994
507,20,-3.76949,-0.998937
507,21,-0.649325,-0.649325
507,22,-1.02019,-0.769944
507,23,-1.45007,-0.895707
507,24,0.757625,0.639676
507,25,2.24624,0.977862
507,26,-0.239137,-0.23468
507,27,-2.88019,-0.99372
507,28,-1.40772,-1.40772
507,29,1.0849,0.795009
507,30,0.389906,0.371279
507,31,1.20559,0.835352
507,32,2.50374,2.50374
507,33,0.916221,0.724105
507,34,-1.23421,-0.843797
507,35,0.00981234,0.00981203
507,36,2.78999,0.992483
507,37,-0.98927,-0.757051
507,38,-2.32956,-0.981228
507,39,1.84428,0.951204
507,40,-0.357827,-0.343298
507,41,0.133825,0.133032
507,42,1.90475,0.956642
507,43,-1.95472,-0.960685
507,44,2.8218,0.992945
507,45,2.16818,0.97417
507,46,-4.08223,-0.999431
507,47,2.04816,0.967277
507,48,1.3438,0.872582
507,49,-1.59301,-0.92061
507,50,-2.56498,-0.988236
507,51,3.18123,0.996556
507,52,-0.813937,-0.671757
507,53,-1.35895,-0.876149
507,54,-3.22267,-0.996829
507,55,1.81031,0.947863
507,56,2.04982,2.04982
507,57,0.154778,0.154778
507,58,0.987014,0.756086
507,59,0.848808,0.690446
507,60,-2.17006,-0.974266
507,61,-2.37373,-0.982802
507,62,0.742085,0.630403
507,63,1.83835,0.950636
507,64,-1.0691,-1.0691
507,65,-0.95151,-0.740466
507,66,2.44618,0.985104
507,67,-2.93108,-0.994326
507,68,2.87601,0.993667
507,69,-2.42984,-2.42984
507,70,1.46406,0.898438
507,71,3.73772,0.998867
507,72,-2.75125,-0.99188
507,73,-0.865273,-0.865273
507,74,-0.764585,-0.64377
507,75,-3.29771,-0.99727
507,76,-1.48573,-0.902536
507,77,1.49441,0.904134
507,78,-1.69604,-0.934912
507,79,-0.220241,-0.216747
507,80,-1.13835,-1.13835
507,81,1.02433,0.771624
507,82,-1.97388,-0.962135
507,83,-1.9665,-1.9665
507,84,-1.44698,-0.895094
507,85,-2.78471,-0.992404
507,86,-3.72836,-0.998846
507,87,0.672856,0.586856
507,88,2.44912,0.985191
507,89,-2.67733,-0.990592
507,90,2.82261,0.992956
507,91,-2.24208,-0.977679
507,92,0.0926393,0.0923752
507,93,1.46852,0.899294
507,94,-1.50934,-0.906822
507,95,-2.8271,-2.8271
507,96,-0.0753822,-0.0752397
507,97,2.18109,0.97482
507,98,4.3708,0.99968
507,99,2.93544,0.994375
507,100,1.84233,0.951018
508,1,-1.31768,-0.866206
508,2,-1.35442,-0.875093
508,3,-0.432814,-0.40767
508,4,-0.216567,-0.213243
508,5,-3.44994,-0.997986
508,6,-5.29829,-0.99995
508,7,-2.73317,-0.991582
508,8,1.78883,0.945636
508,9,-0.891355,-0.712062
508,10,0.340939,0.328315
508,11,-2.32514,-0.981063
508,12,-1.97148,-0.961956
508,13,1.51157,0.907217
508,14,0.844418,0.688142
508,15,2.948,0.994514
508,16,-2.77871,-0.992312
508,17,2.43978,0.984914
508,18,0.119479,0.118914
508,19,0.303967,0.294939
508,20,-3.08727,-0.995845
508,21,-0.394788,-0.394788
508,22,-0.0880723,-0.0878453
508,23,-0.77303,-0.648688
508,24,0.558659,0.506982
508,25,1.71418,0.937158
508,26,-0.291968,-0.283945
508,27,-2.29033,-0.979712
508,28,-1.50825,-1.50825
508,29,0.33058,0.319042
508,30,0.887591,0.710202
508,31,0.0751416,0.0750005
508,32,2.00469,2.00469
508,33,-0.00549767,-0.00549762
508,34,-0.652136,-0.573106
508,35,-1.48932,-0.9032
508,36,2.19426,0.975466
508,37,-0.106409,-0.106009
508,38,-1.53193,-0.910754
508,39,1.35387,0.874963
508,40,-0.452173,-0.423684
508,41,-0.351191,-0.337432
508,42,0.95174,0.74057
508,43,-1.87121,-0.953704
508,44,2.43106,0.98465
508,45,1.53489,0.911259
508,46,-3.79972,-0.998999
508,47,1.1899,0.830547
508,48,1.41623,0.888809
508,49,-2.26806,-0.978797
508,50,-1.89713,-0.955991
508,51,2.75802,0.991989
508,52,-0.650255,-0.571842
508,53,-0.291032,-0.283085
508,54,-2.72909,-0.991514
508,55,1.37968,0.880879
508,56,1.20243,1.20243
508,57,-0.767959,-0.767959
508,58,0.260421,0.254689
508,59,0.147029,0.145979
508,60,-1.73654,-0.939824
508,61,-1.36331,-0.877158
508,62,0.0831853,0.0829939
508,63,1.04154,0.778494
508,64,-0.686591,-0.686591
508,65,-1.50333,-0.905748
508,66,2.19835,0.975664
508,67,-1.88652,-0.955069
508,68,3.20824,0.996737
508,69,-1.88309,-1.88309
508,70,0.157378,0.156091
508,71,2.87927,0.993708
508,72,-1.83163,-0.949985
508,73,-0.527255,-0.527255
508,74,-0.320754,-0.310189
508,75,-3.04511,-0.99548
508,76,-0.718341,-0.615881
508,77,0.888856,0.710828
508,78,-1.16802,-0.823637
508,79,0.563457,0.510538
508,80,-0.651307,-0.651307
508,81,0.339705,0.327214
508,82,-1.35063,-0.874201
508,83,-1.75613,-1.75613
508,84,-1.29515,-0.860469
508,85,-2.12751,-0.972011
508,86,-3.27472,-0.997142
508,87,0.299741,0.291076
508,88,1.95338,0.960582
508,89,-2.26873,-0.978826
508,90,2.26456,0.97865
508,91,-1.72443,-0.938395
508,92,-0.804982,-0.666813
508,93,0.612324,0.545761
508,94,-1.03401,-0.775512
508,95,-2.50714,-2.50714
508,96,-0.605632,-0.541045
508,97,1.40263,0.885919
508,98,4.09097,0.999441
508,99,2.2752,0.979095
508,100,1.29504,0.860441
509,1,-2.1153,-0.97133
509,2,-0.342407,-0.329624
509,3,-0.517193,-0.47553
509,4,-0.644406,-0.567892
509,5,-2.80949,-0.99277
509,6,-4.76162,-0.999854
509,7,-1.86408,-0.953055
509,8,1.43902,0.8935
509,9,-0.510872,-0.470624
509,10,0.603887,0.53981
509,11,-1.80269,-0.947083
509,12,-1.02789,-0.77306
509,13,1.27456,0.855027
509,14,1.59016,0.920174
509,15,2.10355,0.970658
509,16,-2.11116,-0.971094
509,17,2.12234,0.971725
509,18,0.763517,0.643144
