t,unit,input,output
500,73,0.108669,0.108669
500,74,1.3964,-0.215983
500,75,2.14123,0.0638149
500,76,-0.205212,0.932154
500,77,-0.588712,0.519826
500,78,-0.39351,0.764053
500,79,-1.75657,-0.125464
500,80,-2.03278,0.0160982
500,81,1.43816,-0.217168
500,82,2.04905,0.0238412
500,83,1.13952,-0.118558
500,84,2.00876,0.00435803
500,85,-0.915133,0.0916421
500,86,-1.69951,-0.151694
500,87,1.09213,-0.083189
500,88,0.167851,0.954296
500,89,-1.55717,-0.201127
500,90,-2.38542,0.124887
500,91,-0.687504,0.384961
500,92,2.97468,0.00850306
500,93,-0.105754,0.981704
500,94,0.238389,0.909106
500,95,0.738231,0.315951
500,96,-1.96129,-0.0196859
500,97,0.995292,0.00473016
500,98,0.474197,0.669057
500,99,-0.210046,0.92899
500,100,-2.39743,0.125938
501,1,-0.775551,0.266013
501,2,0.381553,0.381553
501,3,-0.516045,0.616043
501,4,-2.13522,0.0614426
501,5,0.759842,0.759842
501,6,0.963341,0.0379705
501,7,1.13591,-0.116044
501,8,-0.591855,0.51558
501,9,1.51182,-0.210402
501,10,3.91136,-0.0223709
501,11,0.680461,0.394601
501,12,1.37286,-0.213609
501,13,-1.44509,-0.217001
501,14,-1.42895,-0.217232
501,15,-1.42705,-0.217222
501,16,-0.82535,0.201148
501,17,-0.749433,0.300867
501,18,-0.256201,0.895472
501,19,-0.734365,-0.734365
501,20,-0.14787,-0.14787
501,21,1.79267,-0.107648
501,22,0.968685,0.0322753
501,23,-1.44869,-0.216874
501,24,1.75708,-0.125217
501,25,1.20539,-0.15881
501,26,1.48664,-0.213925
501,27,0.371879,0.787545
501,28,-0.670778,0.407863
501,29,1.98009,-0.0100488
501,30,1.17784,-0.143252
501,31,1.13627,-0.116299
501,32,0.19116,0.940965
501,33,-1.54595,-0.203757
501,34,-0.484488,0.656223
501,35,-0.717056,0.344643
501,36,0.172328,0.951861
501,37,1.26466,-0.185981
501,38,0.754268,0.29438
501,39,-0.866773,-0.866773
501,40,1.79015,-0.108917
501,41,-0.00101067,0.999998
501,42,-1.2706,-0.188229
501,43,-0.575112,0.538137
501,44,0.013591,0.013591
501,45,1.83401,-0.0864611
501,46,0.0638202,0.993314
501,47,0.102789,0.982711
501,48,1.68821,-0.156537
501,49,-1.67565,-0.161767
501,50,-2.40951,0.126803
501,51,0.224502,0.919131
501,52,1.16682,1.16682
501,53,1.66255,1.66255
501,54,1.16266,-0.133891
501,55,-0.551913,0.569086
501,56,-0.670285,0.408539
501,57,-0.899029,0.110437
501,58,-0.361938,0.798024
501,59,-0.127387,0.97352
501,60,-1.85747,-0.0741974
501,61,-0.831804,0.192927
501,62,0.293408,0.864286
501,63,1.76602,-0.120875
501,64,-1.20284,-1.20284
501,65,-0.870991,0.144096
501,66,2.36358,0.122493
501,67,-2.77126,0.0756168
501,68,1.08604,-0.0782606
501,69,1.49118,-0.21338
501,70,-1.20568,-1.20568
501,71,-0.327958,0.832234
501,72,2.059,0.0284913
501,73,0.109552,0.109552
501,74,1.39867,-0.216146
501,75,2.1426,0.0643495
501,76,-0.205452,0.931999
501,77,-0.588086,0.520671
501,78,-0.393603,0.763949
501,79,-1.75578,-0.125846
501,80,-2.03189,0.0156691
501,81,1.43834,-0.217165
501,82,2.04979,0.0241914
501,83,1.13911,-0.118272
501,84,2.00837,0.00416684
501,85,-0.914032,0.092914
501,86,-1.69857,-0.152101
501,87,1.09108,-0.0823418
501,88,0.167492,0.954488
501,89,-1.55776,-0.200982
501,90,-2.38497,0.124844
501,91,-0.688887,0.38307
501,92,2.97481,0.0084604
501,93,-0.106119,0.981579
501,94,0.239167,0.908529
501,95,0.738939,0.314996
501,96,-1.96101,-0.019831
501,97,0.994393,0.00563795
501,98,0.473422,0.670017
501,99,-0.210808,0.928485
501,100,-2.39692,0.125897
502,1,-0.775894,0.265559
502,2,0.382401,0.382401
502,3,-0.514272,0.61833
502,4,-2.13411,0.0609997
502,5,0.759813,0.759813
502,6,0.962234,0.0391567
502,7,1.13583,-0.11599
502,8,-0.592251,0.515045
502,9,1.51234,-0.210317
502,10,3.91021,-0.0226589
502,11,0.679851,0.395436
502,12,1.37261,-0.213576
502,13,-1.44461,-0.217016
502,14,-1.42858,-0.21723
502,15,-1.42642,-0.217217
502,16,-0.826644,0.199496
502,17,-0.74958,0.30067
502,18,-0.256005,0.895627
502,19,-0.733675,-0.733675
502,20,-0.147975,-0.147975
502,21,1.79321,-0.107374
502,22,0.96953,0.03138
502,23,-1.44884,-0.216868
502,24,1.75699,-0.125259
502,25,1.20591,-0.159088
502,26,1.48531,-0.214077
502,27,0.3706,0.788905
502,28,-0.669713,0.409323
502,29,1.9808,-0.00968647
502,30,1.17717,-0.142853
502,31,1.13675,-0.11663
502,32,0.191484,0.940768
502,33,-1.54568,-0.203817
502,34,-0.484167,0.656625
502,35,-0.717621,0.343875
502,36,0.170948,0.952618
502,37,1.26534,-0.186245
502,38,0.75367,0.295181
502,39,-0.868319,-0.868319
502,40,1.78943,-0.10928
502,41,-0.00259585,0.999989
502,42,-1.2722,-0.188819
502,43,-0.576058,0.536866
502,44,0.0131368,0.0131368
502,45,1.83268,-0.0871496
502,46,0.0632874,0.993425
502,47,0.103395,0.982507
502,48,1.68635,-0.157324
502,49,-1.67647,-0.161432
502,50,-2.40715,0.126649
502,51,0.224961,0.918809
502,52,1.16647,1.16647
502,53,1.66306,1.66306
502,54,1.16226,-0.133641
502,55,-0.551167,0.570075
502,56,-0.669673,0.409378
502,57,-0.899887,0.109425
502,58,-0.36086,0.799148
502,59,-0.128259,0.973159
502,60,-1.8578,-0.0740235
502,61,-0.831085,0.19384
502,62,0.293783,0.863954
502,63,1.76652,-0.120631
502,64,-1.2014,-1.2014
502,65,-0.871093,0.143971
502,66,2.3633,0.122458
502,67,-2.77233,0.0752984
502,68,1.08627,-0.0784476
502,69,1.49129,-0.213366
502,70,-1.20548,-1.20548
502,71,-0.328752,0.831463
502,72,2.05984,0.0288788
502,73,0.108796,0.108796
502,74,1.39644,-0.215986
502,75,2.14129,0.0638366
502,76,-0.205546,0.931938
502,77,-0.588513,0.520094
502,78,-0.393246,0.764345
502,79,-1.75638,-0.125554
502,80,-2.03275,0.0160825
502,81,1.43841,-0.217163
502,82,2.04913,0.0238825
502,83,1.14003,-0.118908
502,84,2.00832,0.004142
502,85,-0.914933,0.091874
502,86,-1.69942,-0.151733
502,87,1.09182,-0.0829346
502,88,0.167651,0.954403
502,89,-1.55748,-0.201052
502,90,-2.38537,0.124882
502,91,-0.687475,0.385002
502,92,2.97416,0.00867886
502,93,-0.105695,0.981725
502,94,0.238431,0.909075
502,95,0.73859,0.315467
502,96,-1.9616,-0.0195268
502,97,0.995397,0.00462453
502,98,0.474041,0.669249
502,99,-0.209805,0.92915
502,100,-2.39781,0.125968
503,1,-0.77542,0.266187
503,2,0.381866,0.381866
503,3,-0.515928,0.616193
503,4,-2.13545,0.0615331
503,5,0.76012,0.76012
503,6,0.962815,0.0385333
503,7,1.13571,-0.115909
503,8,-0.592135,0.515201
503,9,1.5124,-0.210306
503,10,3.91091,-0.0224829
503,11,0.680886,0.39402
503,12,1.37279,-0.213599
503,13,-1.44495,-0.217005
503,14,-1.4288,-0.217231
503,15,-1.42671,-0.21722
503,16,-0.825438,0.201036
503,17,-0.750091,0.299984
503,18,-0.256471,0.895259
503,19,-0.734239,-0.734239
503,20,-0.148266,-0.148266
503,21,1.79276,-0.107605
503,22,0.968885,0.0320629
503,23,-1.4485,-0.216881
503,24,1.75691,-0.125298
503,25,1.20557,-0.158911
503,26,1.48609,-0.213988
503,27,0.371775,0.787656
503,28,-0.670882,0.407721
503,29,1.97983,-0.0101826
503,30,1.1775,-0.143051
503,31,1.13686,-0.116706
503,32,0.190896,0.941125
503,33,-1.54578,-0.203795
503,34,-0.484566,0.656125
503,35,-0.716713,0.345109
503,36,0.171875,0.952111
503,37,1.26411,-0.18577
503,38,0.753898,0.294875
503,39,-0.86683,-0.86683
503,40,1.79073,-0.108625
503,41,-0.0016386,0.999996
503,42,-1.27091,-0.188345
503,43,-0.575078,0.538182
503,44,0.0137266,0.0137266
503,45,1.83365,-0.0866494
503,46,0.0641663,0.993241
503,47,0.102317,0.982868
503,48,1.68756,-0.156812
503,49,-1.67599,-0.161628
503,50,-2.40922,0.126785
503,51,0.224707,0.918987
503,52,1.16679,1.16679
503,53,1.6625,1.6625
503,54,1.16244,-0.133751
503,55,-0.551841,0.569181
503,56,-0.669475,0.409648
503,57,-0.898885,0.110607
503,58,-0.3615,0.798481
503,59,-0.127708,0.973387
503,60,-1.85768,-0.0740838
503,61,-0.831495,0.193319
503,62,0.292898,0.864737
503,63,1.76642,-0.12068
503,64,-1.20255,-1.20255
503,65,-0.871312,0.143704
503,66,2.36306,0.122428
503,67,-2.7715,0.0755444
503,68,1.08613,-0.078338
503,69,1.49091,-0.213413
503,70,-1.20531,-1.20531
503,71,-0.328356,0.831848
503,72,2.05937,0.0286642
503,73,0.109289,0.109289
503,74,1.39827,-0.216118
503,75,2.14246,0.064297
503,76,-0.205973,0.93166
503,77,-0.587626,0.521292
503,78,-0.393099,0.764508
503,79,-1.7555,-0.12598
503,80,-2.03212,0.0157777
503,81,1.43862,-0.21716
503,82,2.04954,0.0240761
503,83,1.13965,-0.118643
503,84,2.00815,0.00405747
503,85,-0.913872,0.0930998
503,86,-1.69891,-0.151953
503,87,1.09041,-0.0818023
503,88,0.167589,0.954436
503,89,-1.55781,-0.200971
503,90,-2.38519,0.124866
503,91,-0.688807,0.383179
503,92,2.97518,0.00833251
503,93,-0.105861,0.981668
503,94,0.238748,0.90884
503,95,0.739379,0.314402
503,96,-1.96134,-0.0196613
503,97,0.994759,0.00526852
503,98,0.473454,0.669978
503,99,-0.210416,0.928745
503,100,-2.39681,0.125888
504,1,-0.776594,0.264631
504,2,0.381648,0.381648
504,3,-0.515509,0.616734
504,4,-2.13358,0.0607852
504,5,0.758969,0.758969
504,6,0.962659,0.0387004
504,7,1.1346,-0.115125
504,8,-0.591704,0.515783
504,9,1.51219,-0.210341
504,10,3.9108,-0.0225125
504,11,0.679636,0.39573
504,12,1.3734,-0.213677
504,13,-1.4449,-0.217007
504,14,-1.42939,-0.217233
504,15,-1.42687,-0.217221
504,16,-0.825725,0.20067
504,17,-0.749094,0.301322
504,18,-0.255561,0.895977
504,19,-0.73435,-0.73435
504,20,-0.147392,-0.147392
504,21,1.79245,-0.107761
504,22,0.968803,0.0321499
504,23,-1.44947,-0.216843
504,24,1.7579,-0.124822
504,25,1.2055,-0.15887
504,26,1.48586,-0.214014
504,27,0.371576,0.787868
504,28,-0.668877,0.410468
504,29,1.981,-0.00958304
504,30,1.17746,-0.143028
504,31,1.13677,-0.116647
504,32,0.192352,0.94024
504,33,-1.5463,-0.203678
504,34,-0.483338,0.657663
504,35,-0.717858,0.343552
504,36,0.171381,0.952381
504,37,1.26572,-0.186388
504,38,0.754115,0.294585
504,39,-0.867613,-0.867613
504,40,1.78907,-0.109459
504,41,-0.00197867,0.999994
504,42,-1.27131,-0.18849
504,43,-0.576775,0.535903
504,44,0.0122909,0.0122909
504,45,1.83367,-0.0866355
504,46,0.0629118,0.993502
504,47,0.104121,0.982262
504,48,1.68682,-0.157125
504,49,-1.6757,-0.161746
504,50,-2.40781,0.126693
504,51,0.22442,0.919189
504,52,1.16743,1.16743
504,53,1.66362,1.66362
504,54,1.16282,-0.133996
504,55,-0.552323,0.568543
504,56,-0.669381,0.409778
504,57,-0.900658,0.108518
504,58,-0.361474,0.798508
504,59,-0.127548,0.973453
504,60,-1.8571,-0.0743917
504,61,-0.83152,0.193288
504,62,0.293745,0.863987
504,63,1.76626,-0.120759
504,64,-1.2021,-1.2021
504,65,-0.870594,0.14458
504,66,2.36391,0.122533
504,67,-2.77159,0.0755194
504,68,1.08729,-0.0792794
504,69,1.49177,-0.213306
504,70,-1.20601,-1.20601
504,71,-0.327856,0.832332
504,72,2.05924,0.0286027
504,73,0.109668,0.109668
504,74,1.39719,-0.216041
504,75,2.14222,0.0642038
504,76,-0.205305,0.932094
504,77,-0.588808,0.519697
504,78,-0.393459,0.764109
504,79,-1.75678,-0.12536
504,80,-2.03194,0.0156905
504,81,1.4379,-0.217172
504,82,2.04992,0.0242529
504,83,1.13961,-0.118619
504,84,2.00899,0.0044732
504,85,-0.913679,0.093323
504,86,-1.69848,-0.152139
504,87,1.09186,-0.0829665
504,88,0.166852,0.954831
504,89,-1.55712,-0.201139
504,90,-2.38475,0.124823
504,91,-0.688478,0.383629
504,92,2.97379,0.00880518
504,93,-0.106339,0.981503
504,94,0.239109,0.908572
504,95,0.738205,0.315987
504,96,-1.96079,-0.0199459
504,97,0.994797,0.00523022
504,98,0.473287,0.670184
504,99,-0.210509,0.928684
504,100,-2.39884,0.126048
505,1,-0.776624,0.264592
505,2,0.381716,0.381716
505,3,-0.515339,0.616954
505,4,-2.13461,0.0611964
505,5,0.759349,0.759349
505,6,0.963901,0.0373705
505,7,1.1352,-0.115552
505,8,-0.590875,0.516904
505,9,1.51212,-0.210353
505,10,3.91236,-0.0221184
505,11,0.679962,0.395284
505,12,1.37344,-0.213682
505,13,-1.44491,-0.217006
505,14,-1.42936,-0.217233
505,15,-1.42747,-0.217225
505,16,-0.825212,0.201324
505,17,-0.748945,0.301522
505,18,-0.255374,0.896124
505,19,-0.734503,-0.734503
505,20,-0.147454,-0.147454
505,21,1.79156,-0.108208
505,22,0.967831,0.0331822
505,23,-1.44925,-0.216852
505,24,1.75683,-0.12534
505,25,1.20429,-0.158225
505,26,1.48651,-0.21394
505,27,0.371796,0.787634
505,28,-0.669482,0.409639
505,29,1.98149,-0.00933754
505,30,1.17788,-0.143282
505,31,1.13563,-0.115849
505,32,0.191425,0.940805
505,33,-1.54723,-0.203468
505,34,-0.483595,0.657342
505,35,-0.718639,0.34249
505,36,0.172409,0.951817
505,37,1.26567,-0.186371
505,38,0.754505,0.294062
505,39,-0.865771,-0.865771
505,40,1.78993,-0.109028
505,41,-0.00150474,0.999996
505,42,-1.27034,-0.188134
505,43,-0.576179,0.536704
505,44,0.0129444,0.0129444
505,45,1.83408,-0.0864239
505,46,0.0631001,0.993463
505,47,0.103007,0.982638
505,48,1.6877,-0.156755
505,49,-1.67624,-0.161525
505,50,-2.40892,0.126765
505,51,0.224004,0.91948
505,52,1.16752,1.16752
505,53,1.66392,1.66392
505,54,1.16309,-0.134165
505,55,-0.552511,0.568294
505,56,-0.67036,0.408437
505,57,-0.899335,0.110076
505,58,-0.361594,0.798383
505,59,-0.127087,0.973644
505,60,-1.85762,-0.0741156
505,61,-0.832408,0.19216
505,62,0.293779,0.863958
505,63,1.76612,-0.120827
505,64,-1.20307,-1.20307
505,65,-0.870531,0.144657
505,66,2.36321,0.122447
505,67,-2.77104,0.0756817
505,68,1.08662,-0.0787315
505,69,1.49254,-0.213209
505,70,-1.20551,-1.20551
505,71,-0.328474,0.831733
505,72,2.05892,0.0284554
505,73,0.109423,0.109423
505,74,1.39856,-0.216138
505,75,2.14225,0.0642134
505,76,-0.204887,0.932364
505,77,-0.588392,0.520258
505,78,-0.393083,0.764525
505,79,-1.75694,-0.125284
505,80,-2.03153,0.0154926
505,81,1.43743,-0.217179
505,82,2.04944,0.0240253
505,83,1.13872,-0.117999
505,84,2.00924,0.00459726
505,85,-0.914245,0.0926676
505,86,-1.69919,-0.151835
505,87,1.09282,-0.0837338
505,88,0.167312,0.954585
505,89,-1.55605,-0.2014
505,90,-2.38505,0.124852
505,91,-0.688004,0.384278
505,92,2.97426,0.0086454
505,93,-0.106278,0.981524
505,94,0.238738,0.908848
505,95,0.738131,0.316086
505,96,-1.96106,-0.0198083
505,97,0.994439,0.005592
505,98,0.473281,0.670192
505,99,-0.211441,0.928065
505,100,-2.39712,0.125913
506,1,-0.77614,0.265233
506,2,0.382941,0.382941
506,3,-0.514034,0.618637
506,4,-2.13484,0.06129
506,5,0.760316,0.760316
506,6,0.963609,0.0376831
506,7,1.13596,-0.116081
506,8,-0.591763,0.515704
506,9,1.51248,-0.210294
506,10,3.9121,-0.0221838
506,11,0.680244,0.394898
506,12,1.37242,-0.213552
506,13,-1.44382,-0.217039
506,14,-1.42855,-0.21723
506,15,-1.427,-0.217222
506,16,-0.827446,0.198474
506,17,-0.748964,0.301497
506,18,-0.255537,0.895996
506,19,-0.73397,-0.73397
506,20,-0.148252,-0.148252
506,21,1.79282,-0.107573
506,22,0.96892,0.0320259
506,23,-1.44863,-0.216876
506,24,1.75688,-0.125315
506,25,1.20521,-0.158718
506,26,1.48586,-0.214015
506,27,0.370506,0.789005
506,28,-0.670661,0.408024
506,29,1.98144,-0.00936318
506,30,1.17781,-0.143238
506,31,1.13571,-0.115904
506,32,0.190871,0.94114
506,33,-1.54619,-0.203704
506,34,-0.483911,0.656946
506,35,-0.718054,0.343286
506,36,0.171828,0.952136
506,37,1.26608,-0.186528
506,38,0.752992,0.296091
506,39,-0.867383,-0.867383
506,40,1.78979,-0.109096
506,41,-0.00271554,0.999988
506,42,-1.27162,-0.188608
506,43,-0.57481,0.538541
506,44,0.0133374,0.0133374
506,45,1.8326,-0.0871943
506,46,0.0628422,0.993517
506,47,0.103346,0.982524
506,48,1.68734,-0.156905
506,49,-1.6767,-0.161338
506,50,-2.40713,0.126648
506,51,0.22426,0.919301
506,52,1.16633,1.16633
506,53,1.66335,1.66335
506,54,1.16205,-0.133506
506,55,-0.55153,0.569594
506,56,-0.669905,0.409059
506,57,-0.898729,0.110791
506,58,-0.360892,0.799115
506,59,-0.127886,0.973314
506,60,-1.85856,-0.0736196
506,61,-0.831423,0.193411
506,62,0.293752,0.863981
506,63,1.76688,-0.120455
506,64,-1.20153,-1.20153
506,65,-0.871105,0.143956
506,66,2.36341,0.122472
506,67,-2.77213,0.0753562
506,68,1.08516,-0.0775415
506,69,1.49239,-0.213228
506,70,-1.20561,-1.20561
506,71,-0.329131,0.831096
506,72,2.05992,0.0289148
506,73,0.109193,0.109193
506,74,1.39773,-0.21608
506,75,2.14152,0.0639267
506,76,-0.205211,0.932154
506,77,-0.588533,0.520068
506,78,-0.393003,0.764613
506,79,-1.75671,-0.125398
506,80,-2.03271,0.0160626
506,81,1.43816,-0.217168
506,82,2.04898,0.0238095
506,83,1.14,-0.118885
506,84,2.00851,0.00423719
506,85,-0.915564,0.0911455
506,86,-1.69948,-0.151707
506,87,1.0924,-0.0834024
506,88,0.167595,0.954433
506,89,-1.55805,-0.200913
506,90,-2.3857,0.124914
506,91,-0.686534,0.386289
506,92,2.97414,0.00868607
506,93,-0.105973,0.981629
506,94,0.238025,0.909376
506,95,0.738403,0.315719
506,96,-1.9626,-0.0190111
506,97,0.995068,0.00495631
506,98,0.473526,0.669888
506,99,-0.211014,0.928349
506,100,-2.39694,0.125899
507,1,-0.77546,0.266134
507,2,0.382436,0.382436
507,3,-0.515623,0.616588
507,4,-2.13473,0.0612476
507,5,0.760348,0.760348
507,6,0.962784,0.0385661
507,7,1.13578,-0.115953
507,8,-0.592339,0.514925
507,9,1.5122,-0.210339
507,10,3.91119,-0.0224133
507,11,0.680461,0.394601
507,12,1.37285,-0.213607
507,13,-1.44559,-0.216985
507,14,-1.429,-0.217232
507,15,-1.42703,-0.217222
507,16,-0.826514,0.199662
507,17,-0.750315,0.299683
507,18,-0.256137,0.895522
507,19,-0.734574,-0.734574
507,20,-0.148299,-0.148299
507,21,1.79307,-0.107447
507,22,0.96943,0.0314853
507,23,-1.44892,-0.216865
507,24,1.75785,-0.124845
507,25,1.20551,-0.158877
507,26,1.48611,-0.213986
507,27,0.37173,0.787704
507,28,-0.671397,0.407015
507,29,1.98074,-0.00971776
507,30,1.17832,-0.143544
507,31,1.13683,-0.11669
507,32,0.190786,0.941192
507,33,-1.54492,-0.203988
507,34,-0.484149,0.656647
507,35,-0.716874,0.34489
507,36,0.172554,0.951737
507,37,1.26436,-0.185864
507,38,0.753138,0.295895
507,39,-0.867215,-0.867215
507,40,1.7901,-0.108941
507,41,-0.00214861,0.999992
507,42,-1.27185,-0.188691
507,43,-0.574523,0.538927
507,44,0.0134408,0.0134408
507,45,1.83282,-0.0870775
507,46,0.0634468,0.993391
507,47,0.102762,0.98272
507,48,1.68738,-0.15689
507,49,-1.6754,-0.161869
507,50,-2.40851,0.126739
507,51,0.223782,0.919636
507,52,1.1669,1.1669
507,53,1.6629,1.6629
507,54,1.1621,-0.133539
507,55,-0.551819,0.569211
507,56,-0.669378,0.409781
507,57,-0.899229,0.110201
507,58,-0.360903,0.799103
507,59,-0.127298,0.973557
507,60,-1.85754,-0.074157
507,61,-0.831591,0.193198
507,62,0.293572,0.864141
507,63,1.76678,-0.120506
507,64,-1.20206,-1.20206
507,65,-0.871174,0.143872
507,66,2.36429,0.122581
507,67,-2.77177,0.0754657
507,68,1.08544,-0.0777726
507,69,1.49141,-0.213351
507,70,-1.2055,-1.2055
507,71,-0.328949,0.831272
507,72,2.05962,0.0287783
507,73,0.109768,0.109768
507,74,1.39769,-0.216077
507,75,2.14277,0.0644172
507,76,-0.205688,0.931845
507,77,-0.587985,0.520807
507,78,-0.394747,0.762681
507,79,-1.75618,-0.125653
507,80,-2.03277,0.0160935
507,81,1.43862,-0.21716
507,82,2.04969,0.0241443
507,83,1.13986,-0.118786
507,84,2.00862,0.00429022
507,85,-0.91432,0.0925813
507,86,-1.69853,-0.15212
507,87,1.08979,-0.0813014
507,88,0.167905,0.954267
507,89,-1.55838,-0.200831
507,90,-2.38539,0.124884
507,91,-0.688429,0.383696
507,92,2.9749,0.0084297
507,93,-0.106379,0.981489
507,94,0.23821,0.909239
507,95,0.738749,0.315252
507,96,-1.96209,-0.0192749
507,97,0.994382,0.00564942
507,98,0.472352,0.671343
507,99,-0.210097,0.928956
507,100,-2.39669,0.125878
508,1,-0.776091,0.265298
508,2,0.381631,0.381631
508,3,-0.514981,0.617416
508,4,-2.13285,0.0604939
508,5,0.75854,0.75854
508,6,0.962239,0.0391504
508,7,1.13514,-0.11551
508,8,-0.591294,0.516338
508,9,1.51218,-0.210344
508,10,3.91038,-0.0226163
508,11,0.679472,0.395955
508,12,1.37386,-0.213736
508,13,-1.44602,-0.216971
508,14,-1.43011,-0.217234
508,15,-1.42772,-0.217226
508,16,-0.825356,0.201141
508,17,-0.749652,0.300573
508,18,-0.255534,0.895998
508,19,-0.734355,-0.734355
508,20,-0.14724,-0.14724
508,21,1.79228,-0.107846
508,22,0.969106,0.0318288
508,23,-1.44954,-0.21684
508,24,1.75835,-0.124603
508,25,1.20519,-0.158705
508,26,1.48624,-0.213971
508,27,0.372145,0.787261
508,28,-0.669052,0.410229
508,29,1.98107,-0.00955182
508,30,1.17809,-0.143402
508,31,1.13678,-0.116652
508,32,0.191732,0.940618
508,33,-1.54597,-0.203753
508,34,-0.483383,0.657607
508,35,-0.717819,0.343606
508,36,0.172416,0.951813
508,37,1.26512,-0.186159
508,38,0.754455,0.294129
508,39,-0.867459,-0.867459
508,40,1.78889,-0.109547
508,41,-0.00147055,0.999996
508,42,-1.27099,-0.188373
508,43,-0.57644,0.536353
508,44,0.0121207,0.0121207
508,45,1.83405,-0.0864377
508,46,0.0628296,0.993519
508,47,0.104082,0.982275
508,48,1.68692,-0.157084
508,49,-1.67559,-0.161791
508,50,-2.40875,0.126755
508,51,0.22381,0.919617
508,52,1.16781,1.16781
508,53,1.66375,1.66375
508,54,1.16356,-0.134464
508,55,-0.552138,0.568788
508,56,-0.670209,0.408644
508,57,-0.900529,0.10867
508,58,-0.361098,0.7989
508,59,-0.126809,0.973758
508,60,-1.8566,-0.0746533
508,61,-0.83147,0.193351
508,62,0.293869,0.863878
508,63,1.7665,-0.120644
508,64,-1.20221,-1.20221
508,65,-0.87066,0.1445
508,66,2.3649,0.122655
508,67,-2.77108,0.075672
508,68,1.08715,-0.0791635
508,69,1.49186,-0.213294
508,70,-1.20617,-1.20617
508,71,-0.328691,0.831522
508,72,2.0583,0.0281681
508,73,0.109608,0.109608
508,74,1.39703,-0.21603
508,75,2.14301,0.0645119
508,76,-0.205038,0.932266
508,77,-0.588821,0.519679
508,78,-0.394653,0.762786
508,79,-1.75757,-0.124982
508,80,-2.03237,0.0159013
508,81,1.43758,-0.217177
508,82,2.05046,0.0245081
508,83,1.13912,-0.118278
508,84,2.00948,0.00471829
508,85,-0.91352,0.093506
508,86,-1.69853,-0.15212
508,87,1.0913,-0.0825179
508,88,0.166763,0.954878
508,89,-1.55672,-0.201237
508,90,-2.38466,0.124815
508,91,-0.689038,0.382863
508,92,2.97453,0.00855218
508,93,-0.106736,0.981365
508,94,0.23865,0.908913
508,95,0.737142,0.317422
508,96,-1.9598,-0.0204556
508,97,0.994168,0.00586561
508,98,0.472638,0.670989
508,99,-0.210915,0.928415
508,100,-2.39784,0.12597
509,1,-0.775891,0.265562
509,2,0.381964,0.381964
509,3,-0.514268,0.618336
509,4,-2.13426,0.0610568
509,5,0.758858,0.758858
509,6,0.963537,0.0377604
509,7,1.13622,-0.116264
509,8,-0.590939,0.516818
509,9,1.51203,-0.210369
509,10,3.91226,-0.0221442
509,11,0.68028,0.394849
509,12,1.37298,-0.213623
509,13,-1.44443,-0.217021
509,14,-1.42929,-0.217233
509,15,-1.42709,-0.217223
509,16,-0.825757,0.200628
509,17,-0.748896,0.301589
509,18,-0.255292,0.896189
509,19,-0.733741,-0.733741
509,20,-0.147467,-0.147467
509,21,1.79208,-0.107945
509,22,0.968271,0.032715
509,23,-1.44892,-0.216865
509,24,1.75677,-0.125369
509,25,1.20462,-0.158401
509,26,1.48664,-0.213925
