t,unit,input,output
535,90,5.25622,5.25622
535,91,1.7968,1.7968
535,92,-2.23986,-2.23986
535,93,-0.311441,-0.311441
535,94,8.02226,8.02226
535,95,2.52636,2.52636
535,96,0.290038,0.354297
535,97,-0.630722,-0.790307
535,98,-8.61833,-8.61833
535,99,-2.20256,-2.20256
535,100,0.342361,0.342361
536,1,4.51977,4.51977
536,2,-7.73079,-7.73079
536,3,-0.12723,-0.12723
536,4,1.74864,1.74864
536,5,2.44993,2.44993
536,6,-4.97604,-4.97604
536,7,0.437187,0.437187
536,8,1.64338,0.445405
536,9,-0.754164,-0.754164
536,10,2.58114,2.58114
536,11,1.37684,1.37684
536,12,3.087,3.087
536,13,0.0256765,0.0256765
536,14,-0.351727,-0.438699
536,15,4.97359,4.97359
536,16,-1.1519,-1.1519
536,17,-0.799071,-0.799071
536,18,1.84513,1.84513
536,19,0.128457,0.128457
536,20,-1.3262,-1.3262
536,21,0.760105,0.907987
536,22,-3.67708,-3.67708
536,23,-6.9783,-6.9783
536,24,-2.87886,-2.87886
536,25,-4.63326,-4.63326
536,26,-2.6657,-2.6657
536,27,-4.08721,-4.08721
536,28,3.66585,3.66585
536,29,0.44956,0.44956
536,30,-1.74201,-1.74201
536,31,-3.92097,-3.92097
536,32,-5.23096,-5.23096
536,33,0.461635,0.461635
536,34,-0.176801,-0.176801
536,35,-1.50318,-1.50318
536,36,4.74993,4.74993
536,37,2.40072,2.40072
536,38,-1.50379,-1.50379
536,39,6.32363,6.32363
536,40,7.56369,7.56369
536,41,-2.73308,-2.73308
536,42,1.86598,1.86598
536,43,-2.91937,-2.91937
536,44,3.00132,3.00132
536,45,-3.70138,-3.70138
536,46,-1.65283,-1.65283
536,47,4.10088,4.10088
536,48,1.84415,1.84415
536,49,-0.127204,-0.127204
536,50,0.107112,0.107112
536,51,1.17102,1.17102
536,52,3.81568,3.81568
536,53,2.21776,2.21776
536,54,-0.363136,-0.454315
536,55,1.53563,1.53563
536,56,-5.24843,-5.24843
536,57,-3.16929,-3.16929
536,58,-4.18525,-4.18525
536,59,-4.90243,-4.90243
536,60,6.5967,-0.0542704
536,61,2.05309,2.05309
536,62,2.3983,2.3983
536,63,-5.29142,-5.29142
536,64,2.97156,2.97156
536,65,-0.06545,-0.06545
536,66,-9.98815,-9.98815
536,67,1.47044,1.47044
536,68,-7.72295,-7.72295
536,69,1.01731,1.01731
536,70,3.11063,3.11063
536,71,7.57505,7.57505
536,72,2.09677,2.09677
536,73,-1.78449,-1.78449
536,74,1.97096,0.0298698
536,75,-3.9987,-3.9987
536,76,-14.2893,-14.2893
536,77,1.6787,1.6787
536,78,-1.15413,-1.15413
536,79,6.42667,-0.057107
536,80,0.14452,0.14452
536,81,1.042,1.042
536,82,4.46886,4.46886
536,83,4.12944,-0.0402316
536,84,4.50516,4.50516
536,85,-1.6365,-1.6365
536,86,-0.550325,-0.550325
536,87,2.85558,2.85558
536,88,2.75883,2.75883
536,89,-3.29959,-3.29959
536,90,5.25789,5.25789
536,91,1.79617,1.79617
536,92,-2.2398,-2.2398
536,93,-0.31223,-0.31223
536,94,8.02202,8.02202
536,95,2.52646,2.52646
536,96,0.289285,0.353271
536,97,-0.631234,-0.790849
536,98,-8.61945,-8.61945
536,99,-2.20206,-2.20206
536,100,0.342989,0.342989
537,1,4.51822,4.51822
537,2,-7.73154,-7.73154
537,3,-0.128242,-0.128242
537,4,1.75011,1.75011
537,5,2.44907,2.44907
537,6,-4.97611,-4.97611
537,7,0.437601,0.437601
537,8,1.64392,0.444653
537,9,-0.754046,-0.754046
537,10,2.58162,2.58162
537,11,1.3755,1.3755
537,12,3.0875,3.0875
537,13,0.0242088,0.0242088
537,14,-0.352772,-0.44013
537,15,4.9743,4.9743
537,16,-1.15068,-1.15068
537,17,-0.79848,-0.79848
537,18,1.84602,1.84602
537,19,0.127979,0.127979
537,20,-1.32619,-1.32619
537,21,0.758648,0.906898
537,22,-3.67754,-3.67754
537,23,-6.98025,-6.98025
537,24,-2.87913,-2.87913
537,25,-4.63503,-4.63503
537,26,-2.66469,-2.66469
537,27,-4.08802,-4.08802
537,28,3.66783,3.66783
537,29,0.449761,0.449761
537,30,-1.74197,-1.74197
537,31,-3.92236,-3.92236
537,32,-5.23131,-5.23131
537,33,0.461469,0.461469
537,34,-0.175209,-0.175209
537,35,-1.50556,-1.50556
537,36,4.74998,4.74998
537,37,2.40183,2.40183
537,38,-1.50307,-1.50307
537,39,6.32468,6.32468
537,40,7.56429,7.56429
537,41,-2.73275,-2.73275
537,42,1.86701,1.86701
537,43,-2.92058,-2.92058
537,44,3.00114,3.00114
537,45,-3.70072,-3.70072
537,46,-1.65312,-1.65312
537,47,4.10131,4.10131
537,48,1.84483,1.84483
537,49,-0.12607,-0.12607
537,50,0.106333,0.106333
537,51,1.17082,1.17082
537,52,3.81683,3.81683
537,53,2.21839,2.21839
537,54,-0.362515,-0.453465
537,55,1.53648,1.53648
537,56,-5.24911,-5.24911
537,57,-3.17045,-3.17045
537,58,-4.18644,-4.18644
537,59,-4.90291,-4.90291
537,60,6.59919,-0.0541114
537,61,2.05365,2.05365
537,62,2.39935,2.39935
537,63,-5.29274,-5.29274
537,64,2.97217,2.97217
537,65,-0.0648254,-0.0648254
537,66,-9.98837,-9.98837
537,67,1.47153,1.47153
537,68,-7.72225,-7.72225
537,69,1.01841,1.01841
537,70,3.10993,3.10993
537,71,7.57627,7.57627
537,72,2.09617,2.09617
537,73,-1.78296,-1.78296
537,74,1.97068,0.030162
537,75,-3.99916,-3.99916
537,76,-14.2909,-14.2909
537,77,1.67865,1.67865
537,78,-1.15474,-1.15474
537,79,6.42716,-0.0571224
537,80,0.143912,0.143912
537,81,1.04323,1.04323
537,82,4.46976,4.46976
537,83,4.1282,-0.0398825
537,84,4.50727,4.50727
537,85,-1.63585,-1.63585
537,86,-0.550049,-0.550049
537,87,2.85552,2.85552
537,88,2.75847,2.75847
537,89,-3.29967,-3.29967
537,90,5.25839,5.25839
537,91,1.79506,1.79506
537,92,-2.24152,-2.24152
537,93,-0.312731,-0.312731
537,94,8.02358,8.02358
537,95,2.52557,2.52557
537,96,0.290518,0.354951
537,97,-0.631525,-0.791156
537,98,-8.62187,-8.62187
537,99,-2.20292,-2.20292
537,100,0.341477,0.341477
538,1,4.52086,4.52086
538,2,-7.73325,-7.73325
538,3,-0.126711,-0.126711
538,4,1.74977,1.74977
538,5,2.45045,2.45045
538,6,-4.97751,-4.97751
538,7,0.437567,0.437567
538,8,1.6441,0.444406
538,9,-0.753696,-0.753696
538,10,2.58054,2.58054
538,11,1.37647,1.37647
538,12,3.08712,3.08712
538,13,0.0258771,0.0258771
538,14,-0.353714,-0.441419
538,15,4.97706,4.97706
538,16,-1.15185,-1.15185
538,17,-0.799466,-0.799466
538,18,1.84574,1.84574
538,19,0.129412,0.129412
538,20,-1.3259,-1.3259
538,21,0.758594,0.906858
538,22,-3.67724,-3.67724
538,23,-6.98055,-6.98055
538,24,-2.88007,-2.88007
538,25,-4.63626,-4.63626
538,26,-2.66659,-2.66659
538,27,-4.08798,-4.08798
538,28,3.66725,3.66725
538,29,0.449772,0.449772
538,30,-1.74142,-1.74142
538,31,-3.92227,-3.92227
538,32,-5.23343,-5.23343
538,33,0.461735,0.461735
538,34,-0.176563,-0.176563
538,35,-1.50565,-1.50565
538,36,4.74967,4.74967
538,37,2.40147,2.40147
538,38,-1.50364,-1.50364
538,39,6.32519,6.32519
538,40,7.56588,7.56588
538,41,-2.73299,-2.73299
538,42,1.86614,1.86614
538,43,-2.92126,-2.92126
538,44,3.00163,3.00163
538,45,-3.70193,-3.70193
538,46,-1.65162,-1.65162
538,47,4.10168,4.10168
538,48,1.84509,1.84509
538,49,-0.127478,-0.127478
538,50,0.107495,0.107495
538,51,1.17214,1.17214
538,52,3.81798,3.81798
538,53,2.21843,2.21843
538,54,-0.363727,-0.455123
538,55,1.5368,1.5368
538,56,-5.24945,-5.24945
538,57,-3.17064,-3.17064
538,58,-4.18597,-4.18597
538,59,-4.90422,-4.90422
538,60,6.60048,-0.0540282
538,61,2.05447,2.05447
538,62,2.39782,2.39782
538,63,-5.29277,-5.29277
538,64,2.97363,2.97363
538,65,-0.066434,-0.066434
538,66,-9.98982,-9.98982
538,67,1.47122,1.47122
538,68,-7.72434,-7.72434
538,69,1.01907,1.01907
538,70,3.11147,3.11147
538,71,7.5765,7.5765
538,72,2.09806,2.09806
538,73,-1.78462,-1.78462
538,74,1.96996,0.030928
538,75,-4.0011,-4.0011
538,76,-14.2936,-14.2936
538,77,1.68116,1.68116
538,78,-1.15343,-1.15343
538,79,6.42928,-0.0571874
538,80,0.143894,0.143894
538,81,1.04352,1.04352
538,82,4.46955,4.46955
538,83,4.12991,-0.0403634
538,84,4.50611,4.50611
538,85,-1.63637,-1.63637
538,86,-0.550787,-0.550787
538,87,2.85684,2.85684
538,88,2.75879,2.75879
538,89,-3.29903,-3.29903
538,90,5.25751,5.25751
538,91,1.79722,1.79722
538,92,-2.24175,-2.24175
538,93,-0.310529,-0.310529
538,94,8.02504,8.02504
538,95,2.52718,2.52718
538,96,0.289839,0.354026
538,97,-0.630785,-0.790373
538,98,-8.62184,-8.62184
538,99,-2.20234,-2.20234
538,100,0.341373,0.341373
539,1,4.52062,4.52062
539,2,-7.73521,-7.73521
539,3,-0.128973,-0.128973
539,4,1.74998,1.74998
539,5,2.45048,2.45048
539,6,-4.97759,-4.97759
539,7,0.43682,0.43682
539,8,1.64396,0.444604
539,9,-0.753663,-0.753663
539,10,2.58183,2.58183
539,11,1.37711,1.37711
539,12,3.08786,3.08786
539,13,0.0258695,0.0258695
539,14,-0.353343,-0.440911
539,15,4.97686,4.97686
539,16,-1.15111,-1.15111
539,17,-0.799102,-0.799102
539,18,1.84598,1.84598
539,19,0.128398,0.128398
539,20,-1.32555,-1.32555
539,21,0.759604,0.907613
539,22,-3.67805,-3.67805
539,23,-6.98219,-6.98219
539,24,-2.88065,-2.88065
539,25,-4.63642,-4.63642
539,26,-2.66631,-2.66631
539,27,-4.08759,-4.08759
539,28,3.66817,3.66817
539,29,0.449989,0.449989
539,30,-1.74179,-1.74179
539,31,-3.92094,-3.92094
539,32,-5.2329,-5.2329
539,33,0.460605,0.460605
539,34,-0.175631,-0.175631
539,35,-1.50473,-1.50473
539,36,4.75091,4.75091
539,37,2.40238,2.40238
539,38,-1.50401,-1.50401
539,39,6.32527,6.32527
539,40,7.56611,7.56611
539,41,-2.7328,-2.7328
539,42,1.86794,1.86794
539,43,-2.92075,-2.92075
539,44,3.00116,3.00116
539,45,-3.7028,-3.7028
539,46,-1.65193,-1.65193
539,47,4.10278,4.10278
539,48,1.84555,1.84555
539,49,-0.127132,-0.127132
539,50,0.106937,0.106937
539,51,1.17153,1.17153
539,52,3.81776,3.81776
539,53,2.21966,2.21966
539,54,-0.363586,-0.45493
539,55,1.53563,1.53563
539,56,-5.2491,-5.2491
539,57,-3.17122,-3.17122
539,58,-4.18664,-4.18664
539,59,-4.90492,-4.90492
539,60,6.6007,-0.0540133
539,61,2.05361,2.05361
539,62,2.39926,2.39926
539,63,-5.29374,-5.29374
539,64,2.9727,2.9727
539,65,-0.0641573,-0.0641573
539,66,-9.99232,-9.99232
539,67,1.47263,1.47263
539,68,-7.72481,-7.72481
539,69,1.01885,1.01885
539,70,3.11267,3.11267
539,71,7.57895,7.57895
539,72,2.09703,2.09703
539,73,-1.78439,-1.78439
539,74,1.97159,0.0292016
539,75,-4.00042,-4.00042
539,76,-14.2944,-14.2944
539,77,1.68053,1.68053
539,78,-1.15437,-1.15437
539,79,6.42988,-0.0572051
539,80,0.144926,0.144926
539,81,1.04245,1.04245
539,82,4.47122,4.47122
539,83,4.13016,-0.0404344
539,84,4.50863,4.50863
539,85,-1.63652,-1.63652
539,86,-0.54825,-0.54825
539,87,2.85702,2.85702
539,88,2.75857,2.75857
539,89,-3.30028,-3.30028
539,90,5.25993,5.25993
539,91,1.79751,1.79751
539,92,-2.24155,-2.24155
539,93,-0.312062,-0.312062
539,94,8.02585,8.02585
539,95,2.52626,2.52626
539,96,0.290647,0.355127
539,97,-0.632356,-0.792034
539,98,-8.62379,-8.62379
539,99,-2.20358,-2.20358
539,100,0.342609,0.342609
540,1,4.52253,4.52253
540,2,-7.73571,-7.73571
540,3,-0.127623,-0.127623
540,4,1.75048,1.75048
540,5,2.45054,2.45054
540,6,-4.97787,-4.97787
540,7,0.435386,0.435386
540,8,1.64453,0.44383
540,9,-0.754242,-0.754242
540,10,2.58278,2.58278
540,11,1.37641,1.37641
540,12,3.08884,3.08884
540,13,0.0250013,0.0250013
540,14,-0.353069,-0.440536
540,15,4.97621,4.97621
540,16,-1.15228,-1.15228
540,17,-0.798273,-0.798273
540,18,1.84704,1.84704
540,19,0.12711,0.12711
540,20,-1.32649,-1.32649
540,21,0.758442,0.906743
540,22,-3.67929,-3.67929
540,23,-6.98241,-6.98241
540,24,-2.87979,-2.87979
540,25,-4.63733,-4.63733
540,26,-2.66701,-2.66701
540,27,-4.08918,-4.08918
540,28,3.66831,3.66831
540,29,0.449637,0.449637
540,30,-1.74186,-1.74186
540,31,-3.9237,-3.9237
540,32,-5.23377,-5.23377
540,33,0.461013,0.461013
540,34,-0.177014,-0.177014
540,35,-1.50476,-1.50476
540,36,4.75284,4.75284
540,37,2.40186,2.40186
540,38,-1.50414,-1.50414
540,39,6.32688,6.32688
540,40,7.56688,7.56688
540,41,-2.73423,-2.73423
540,42,1.86775,1.86775
540,43,-2.92143,-2.92143
540,44,3.00183,3.00183
540,45,-3.7034,-3.7034
540,46,-1.65426,-1.65426
540,47,4.10311,4.10311
540,48,1.84623,1.84623
540,49,-0.125983,-0.125983
540,50,0.106845,0.106845
540,51,1.17157,1.17157
540,52,3.81889,3.81889
540,53,2.21891,2.21891
540,54,-0.362102,-0.452899
540,55,1.53565,1.53565
540,56,-5.25084,-5.25084
540,57,-3.17204,-3.17204
540,58,-4.1872,-4.1872
540,59,-4.90436,-4.90436
540,60,6.60172,-0.053947
540,61,2.05368,2.05368
540,62,2.3998,2.3998
540,63,-5.29483,-5.29483
540,64,2.9728,2.9728
540,65,-0.0652999,-0.0652999
540,66,-9.99293,-9.99293
540,67,1.47184,1.47184
540,68,-7.72591,-7.72591
540,69,1.01904,1.01904
540,70,3.11215,3.11215
540,71,7.57915,7.57915
540,72,2.09644,2.09644
540,73,-1.78495,-1.78495
540,74,1.97156,0.0292317
540,75,-4.00034,-4.00034
540,76,-14.2962,-14.2962
540,77,1.67985,1.67985
540,78,-1.15512,-1.15512
540,79,6.43039,-0.0572205
540,80,0.145605,0.145605
540,81,1.0417,1.0417
540,82,4.472,4.472
540,83,4.13163,-0.0408433
540,84,4.50744,4.50744
540,85,-1.63597,-1.63597
540,86,-0.549323,-0.549323
540,87,2.85818,2.85818
540,88,2.75955,2.75955
540,89,-3.29963,-3.29963
540,90,5.26112,5.26112
540,91,1.79614,1.79614
540,92,-2.24244,-2.24244
540,93,-0.312734,-0.312734
540,94,8.02742,8.02742
540,95,2.52752,2.52752
540,96,0.28991,0.354122
540,97,-0.632295,-0.79197
540,98,-8.62441,-8.62441
540,99,-2.20333,-2.20333
540,100,0.341941,0.341941
541,1,4.52236,4.52236
541,2,-7.73618,-7.73618
541,3,-0.127441,-0.127441
541,4,1.75077,1.75077
541,5,2.45145,2.45145
541,6,-4.98032,-4.98032
541,7,0.437657,0.437657
541,8,1.6443,0.44414
541,9,-0.754307,-0.754307
541,10,2.58236,2.58236
541,11,1.37706,1.37706
541,12,3.08956,3.08956
541,13,0.0249873,0.0249873
541,14,-0.353406,-0.440998
541,15,4.9765,4.9765
541,16,-1.15229,-1.15229
541,17,-0.79923,-0.79923
541,18,1.84808,1.84808
541,19,0.128468,0.128468
541,20,-1.32631,-1.32631
541,21,0.75828,0.906622
541,22,-3.67868,-3.67868
541,23,-6.98318,-6.98318
541,24,-2.88096,-2.88096
541,25,-4.63701,-4.63701
541,26,-2.66598,-2.66598
541,27,-4.0905,-4.0905
541,28,3.66945,3.66945
541,29,0.450231,0.450231
541,30,-1.74257,-1.74257
541,31,-3.9237,-3.9237
541,32,-5.23434,-5.23434
541,33,0.461454,0.461454
541,34,-0.176911,-0.176911
541,35,-1.50516,-1.50516
541,36,4.75297,4.75297
541,37,2.40238,2.40238
541,38,-1.50437,-1.50437
541,39,6.32791,6.32791
541,40,7.5684,7.5684
541,41,-2.7339,-2.7339
541,42,1.86751,1.86751
541,43,-2.92299,-2.92299
541,44,3.00285,3.00285
541,45,-3.70342,-3.70342
541,46,-1.65395,-1.65395
541,47,4.10304,4.10304
541,48,1.8464,1.8464
541,49,-0.126162,-0.126162
541,50,0.107116,0.107116
541,51,1.17206,1.17206
541,52,3.81922,3.81922
541,53,2.22033,2.22033
541,54,-0.362681,-0.453692
541,55,1.53662,1.53662
541,56,-5.25143,-5.25143
541,57,-3.17158,-3.17158
541,58,-4.18717,-4.18717
541,59,-4.90479,-4.90479
541,60,6.60295,-0.0538657
541,61,2.05672,2.05672
541,62,2.39919,2.39919
541,63,-5.29601,-5.29601
541,64,2.97484,2.97484
541,65,-0.0651683,-0.0651683
541,66,-9.99394,-9.99394
541,67,1.47279,1.47279
541,68,-7.72631,-7.72631
541,69,1.01913,1.01913
541,70,3.11353,3.11353
541,71,7.58039,7.58039
541,72,2.09805,2.09805
541,73,-1.7852,-1.7852
541,74,1.97154,0.0292529
541,75,-4.00172,-4.00172
541,76,-14.2986,-14.2986
541,77,1.68056,1.68056
541,78,-1.15514,-1.15514
541,79,6.43154,-0.0572539
541,80,0.145383,0.145383
541,81,1.04286,1.04286
541,82,4.47231,4.47231
541,83,4.13022,-0.0404516
541,84,4.50877,4.50877
541,85,-1.63595,-1.63595
541,86,-0.550176,-0.550176
541,87,2.8583,2.8583
541,88,2.75998,2.75998
541,89,-3.29973,-3.29973
541,90,5.26083,5.26083
541,91,1.79729,1.79729
541,92,-2.24214,-2.24214
541,93,-0.311225,-0.311225
541,94,8.02717,8.02717
541,95,2.52806,2.52806
541,96,0.290755,0.355274
541,97,-0.632278,-0.791952
541,98,-8.62556,-8.62556
541,99,-2.20401,-2.20401
541,100,0.34184,0.34184
542,1,4.52316,4.52316
542,2,-7.73808,-7.73808
542,3,-0.128592,-0.128592
542,4,1.75101,1.75101
542,5,2.45116,2.45116
542,6,-4.9807,-4.9807
542,7,0.437261,0.437261
542,8,1.64554,0.442441
542,9,-0.754656,-0.754656
542,10,2.58321,2.58321
542,11,1.37748,1.37748
542,12,3.08982,3.08982
542,13,0.0249101,0.0249101
542,14,-0.353608,-0.441274
542,15,4.97744,4.97744
542,16,-1.15066,-1.15066
542,17,-0.798618,-0.798618
542,18,1.84776,1.84776
542,19,0.127909,0.127909
542,20,-1.32653,-1.32653
542,21,0.758613,0.906872
542,22,-3.67903,-3.67903
542,23,-6.9855,-6.9855
542,24,-2.88132,-2.88132
542,25,-4.63878,-4.63878
542,26,-2.66689,-2.66689
542,27,-4.0903,-4.0903
542,28,3.67086,3.67086
542,29,0.450634,0.450634
542,30,-1.74217,-1.74217
542,31,-3.92372,-3.92372
542,32,-5.23528,-5.23528
542,33,0.460508,0.460508
542,34,-0.176323,-0.176323
542,35,-1.50626,-1.50626
542,36,4.75332,4.75332
542,37,2.40378,2.40378
542,38,-1.5041,-1.5041
542,39,6.32849,6.32849
542,40,7.56968,7.56968
542,41,-2.73419,-2.73419
542,42,1.8685,1.8685
542,43,-2.92273,-2.92273
542,44,3.00333,3.00333
542,45,-3.70379,-3.70379
542,46,-1.65383,-1.65383
542,47,4.10391,4.10391
542,48,1.8474,1.8474
542,49,-0.126136,-0.126136
542,50,0.107462,0.107462
542,51,1.17202,1.17202
542,52,3.82059,3.82059
542,53,2.22067,2.22067
542,54,-0.362375,-0.453274
542,55,1.53621,1.53621
542,56,-5.25234,-5.25234
542,57,-3.17291,-3.17291
542,58,-4.18839,-4.18839
542,59,-4.90567,-4.90567
542,60,6.60565,-0.0536848
542,61,2.05418,2.05418
542,62,2.40003,2.40003
542,63,-5.29575,-5.29575
542,64,2.97432,2.97432
542,65,-0.0647655,-0.0647655
542,66,-9.99602,-9.99602
542,67,1.47413,1.47413
542,68,-7.72807,-7.72807
542,69,1.02015,1.02015
542,70,3.11261,3.11261
542,71,7.58175,7.58175
542,72,2.09788,2.09788
542,73,-1.78504,-1.78504
542,74,1.97282,0.0279068
542,75,-4.00347,-4.00347
542,76,-14.2998,-14.2998
542,77,1.68135,1.68135
542,78,-1.15476,-1.15476
542,79,6.43166,-0.0572572
542,80,0.145273,0.145273
542,81,1.04248,1.04248
542,82,4.47349,4.47349
542,83,4.13131,-0.0407542
542,84,4.50918,4.50918
542,85,-1.63631,-1.63631
542,86,-0.549057,-0.549057
542,87,2.8581,2.8581
542,88,2.76009,2.76009
542,89,-3.30052,-3.30052
542,90,5.26157,5.26157
542,91,1.79802,1.79802
542,92,-2.24271,-2.24271
542,93,-0.312284,-0.312284
542,94,8.0295,8.0295
542,95,2.52731,2.52731
542,96,0.291039,0.355661
542,97,-0.633153,-0.792875
542,98,-8.62605,-8.62605
542,99,-2.20534,-2.20534
542,100,0.342573,0.342573
543,1,4.5244,4.5244
543,2,-7.73937,-7.73937
543,3,-0.12805,-0.12805
543,4,1.75085,1.75085
543,5,2.45149,2.45149
543,6,-4.98151,-4.98151
543,7,0.435909,0.435909
543,8,1.64588,0.441973
543,9,-0.75445,-0.75445
543,10,2.58289,2.58289
543,11,1.37737,1.37737
543,12,3.09065,3.09065
543,13,0.02558,0.02558
543,14,-0.353047,-0.440506
543,15,4.97755,4.97755
543,16,-1.15219,-1.15219
543,17,-0.799528,-0.799528
543,18,1.8484,1.8484
543,19,0.127147,0.127147
543,20,-1.32694,-1.32694
543,21,0.758283,0.906625
543,22,-3.6802,-3.6802
543,23,-6.98509,-6.98509
543,24,-2.88111,-2.88111
543,25,-4.63891,-4.63891
543,26,-2.66852,-2.66852
543,27,-4.09137,-4.09137
543,28,3.6698,3.6698
543,29,0.450951,0.450951
543,30,-1.742,-1.742
543,31,-3.92478,-3.92478
543,32,-5.23622,-5.23622
543,33,0.460991,0.460991
543,34,-0.177043,-0.177043
543,35,-1.50506,-1.50506
543,36,4.75553,4.75553
543,37,2.40307,2.40307
543,38,-1.5043,-1.5043
543,39,6.33016,6.33016
543,40,7.57056,7.57056
543,41,-2.73564,-2.73564
543,42,1.86818,1.86818
543,43,-2.92369,-2.92369
543,44,3.00355,3.00355
543,45,-3.70513,-3.70513
543,46,-1.65506,-1.65506
543,47,4.1048,4.1048
543,48,1.84703,1.84703
543,49,-0.126664,-0.126664
543,50,0.10732,0.10732
543,51,1.17167,1.17167
543,52,3.82055,3.82055
543,53,2.22046,2.22046
543,54,-0.362287,-0.453153
543,55,1.53697,1.53697
543,56,-5.2531,-5.2531
543,57,-3.1726,-3.1726
543,58,-4.18899,-4.18899
543,59,-4.90555,-4.90555
543,60,6.605,-0.0537288
543,61,2.05578,2.05578
543,62,2.40099,2.40099
543,63,-5.29595,-5.29595
543,64,2.97534,2.97534
543,65,-0.0655905,-0.0655905
543,66,-9.99713,-9.99713
543,67,1.47317,1.47317
543,68,-7.72926,-7.72926
543,69,1.01978,1.01978
543,70,3.11412,3.11412
543,71,7.5826,7.5826
543,72,2.09805,2.09805
543,73,-1.78584,-1.78584
543,74,1.97235,0.0284021
543,75,-4.0028,-4.0028
543,76,-14.3022,-14.3022
543,77,1.68105,1.68105
543,78,-1.15507,-1.15507
543,79,6.43235,-0.057277
543,80,0.145758,0.145758
543,81,1.04176,1.04176
543,82,4.47454,4.47454
543,83,4.13347,-0.0413564
543,84,4.50831,4.50831
543,85,-1.63593,-1.63593
543,86,-0.548992,-0.548992
543,87,2.85984,2.85984
543,88,2.76087,2.76087
543,89,-3.30084,-3.30084
543,90,5.26338,5.26338
543,91,1.79772,1.79772
543,92,-2.24317,-2.24317
543,93,-0.312084,-0.312084
543,94,8.03005,8.03005
543,95,2.5282,2.5282
543,96,0.290271,0.354615
543,97,-0.633847,-0.793607
543,98,-8.6274,-8.6274
543,99,-2.20441,-2.20441
543,100,0.341961,0.341961
544,1,4.5244,4.5244
544,2,-7.73961,-7.73961
544,3,-0.128671,-0.128671
544,4,1.75067,1.75067
544,5,2.45209,2.45209
544,6,-4.98379,-4.98379
544,7,0.43719,0.43719
544,8,1.64493,0.443281
544,9,-0.753133,-0.753133
544,10,2.58313,2.58313
544,11,1.37851,1.37851
544,12,3.09023,3.09023
544,13,0.0256051,0.0256051
544,14,-0.352824,-0.4402
544,15,4.97839,4.97839
544,16,-1.15231,-1.15231
544,17,-0.799917,-0.799917
544,18,1.8492,1.8492
544,19,0.127716,0.127716
544,20,-1.32764,-1.32764
544,21,0.758442,0.906744
544,22,-3.6797,-3.6797
544,23,-6.98641,-6.98641
544,24,-2.88265,-2.88265
544,25,-4.63907,-4.63907
544,26,-2.66769,-2.66769
544,27,-4.09275,-4.09275
544,28,3.67098,3.67098
544,29,0.450178,0.450178
544,30,-1.74361,-1.74361
544,31,-3.92482,-3.92482
544,32,-5.23698,-5.23698
544,33,0.46137,0.46137
544,34,-0.178019,-0.178019
544,35,-1.5055,-1.5055
544,36,4.75492,4.75492
544,37,2.40306,2.40306
544,38,-1.50566,-1.50566
544,39,6.32995,6.32995
544,40,7.57225,7.57225
544,41,-2.73593,-2.73593
544,42,1.86823,1.86823
544,43,-2.92375,-2.92375
544,44,3.00521,3.00521
544,45,-3.7061,-3.7061
544,46,-1.65487,-1.65487
544,47,4.10415,4.10415
544,48,1.84727,1.84727
544,49,-0.126465,-0.126465
544,50,0.107802,0.107802
544,51,1.17265,1.17265
544,52,3.82098,3.82098
544,53,2.22107,2.22107
544,54,-0.362188,-0.453018
544,55,1.53797,1.53797
544,56,-5.25281,-5.25281
544,57,-3.17334,-3.17334
544,58,-4.18824,-4.18824
544,59,-4.90668,-4.90668
544,60,6.60673,-0.0536109
544,61,2.05835,2.05835
544,62,2.40055,2.40055
544,63,-5.29744,-5.29744
544,64,2.97615,2.97615
544,65,-0.0651729,-0.0651729
544,66,-9.99959,-9.99959
544,67,1.4738,1.4738
544,68,-7.72988,-7.72988
544,69,1.01945,1.01945
544,70,3.11483,3.11483
544,71,7.58297,7.58297
544,72,2.09853,2.09853
544,73,-1.78616,-1.78616
544,74,1.97221,0.0285503
544,75,-4.0038,-4.0038
544,76,-14.3045,-14.3045
544,77,1.68194,1.68194
544,78,-1.1547,-1.1547
544,79,6.43428,-0.0573305
544,80,0.145354,0.145354
544,81,1.04309,1.04309
544,82,4.47454,4.47454
544,83,4.13292,-0.0412034
544,84,4.50962,4.50962
544,85,-1.63597,-1.63597
544,86,-0.549944,-0.549944
544,87,2.85919,2.85919
544,88,2.76113,2.76113
544,89,-3.30179,-3.30179
544,90,5.26346,5.26346
544,91,1.79876,1.79876
544,92,-2.2433,-2.2433
544,93,-0.311815,-0.311815
544,94,8.03057,8.03057
544,95,2.52914,2.52914
544,96,0.29027,0.354613
544,97,-0.633275,-0.793004
544,98,-8.62865,-8.62865
544,99,-2.20432,-2.20432
544,100,0.342347,0.342347
545,1,4.52505,4.52505
545,2,-7.74106,-7.74106
545,3,-0.128689,-0.128689
545,4,1.75126,1.75126
545,5,2.45239,2.45239
545,6,-4.98389,-4.98389
545,7,0.437181,0.437181
545,8,1.64514,0.442987
545,9,-0.753374,-0.753374
545,10,2.58382,2.58382
545,11,1.37781,1.37781
545,12,3.0905,3.0905
545,13,0.0253531,0.0253531
545,14,-0.353121,-0.440606
545,15,4.97988,4.97988
545,16,-1.15043,-1.15043
545,17,-0.799209,-0.799209
545,18,1.84855,1.84855
545,19,0.127227,0.127227
545,20,-1.32822,-1.32822
545,21,0.758286,0.906627
