t,unit,input,output
500,96,-1.32308,-0.204369
500,97,-0.316166,0.843494
500,98,0.376637,0.782458
500,99,1.45195,-0.216736
500,100,-0.535334,0.59094
501,1,-1.31168,-0.201428
501,2,2.00224,0.00112027
501,3,-0.0682067,0.992365
501,4,-1.36853,-0.213034
501,5,-1.25293,-0.181287
501,6,-2.50334,0.127147
501,7,0.351409,0.808895
501,8,0.74921,0.301166
501,9,0.823575,0.203418
501,10,1.44995,-0.216823
501,11,0.933101,0.0711682
501,12,-1.47843,-0.214809
501,13,-0.468673,0.675886
501,14,-0.746844,0.304347
501,15,1.44949,-0.216842
501,16,-0.730642,0.32621
501,17,0.955886,0.0460026
501,18,2.15731,0.0699883
501,19,0.561556,0.55627
501,20,-3.10691,-0.0337667
501,21,2.55796,2.55796
501,22,-2.5907,0.117913
501,23,-0.484805,0.655825
501,24,-1.77885,-0.114561
501,25,1.02882,-0.0279713
501,26,-2.0917,0.0432345
501,27,-1.4072,-0.216656
501,28,1.92392,1.92392
501,29,2.22928,0.0941828
501,30,2.74038,0.0845797
501,31,1.86024,-0.0727414
501,32,-1.4512,-1.4512
501,33,-1.27632,-0.190313
501,34,0.897326,0.112448
501,35,0.0788877,0.989795
501,36,-1.31848,-0.203219
501,37,-0.780086,0.260013
501,38,-1.32988,-0.205975
501,39,1.98617,-0.00696329
501,40,0.371995,0.787422
501,41,-1.56249,-0.199806
501,42,-1.32418,-0.204635
501,43,-1.49802,-0.212484
501,44,0.796261,0.238753
501,45,0.169338,0.953494
501,46,0.253601,0.897516
501,47,-0.532833,0.594216
501,48,-2.35271,0.121068
501,49,-0.795572,0.239654
501,50,-0.426126,0.726958
501,51,1.665,-0.166061
501,52,1.02691,-0.026176
501,53,-0.433096,0.718789
501,54,-1.78629,-0.11085
501,55,0.619391,0.47818
501,56,0.0972799,0.0972799
501,57,-0.279358,-0.279358
501,58,-1.37034,-0.213279
501,59,0.579377,0.532407
501,60,-1.09563,-0.085976
501,61,-2.46372,0.128361
501,62,-2.13526,0.0614583
501,63,1.35671,-0.211245
501,64,0.572334,0.572334
501,65,-2.36982,0.123241
501,66,-0.404914,0.751303
501,67,-0.505097,0.630115
501,68,0.886507,0.125328
501,69,0.413841,0.413841
501,70,2.03188,0.0156654
501,71,0.848961,0.17131
501,72,-1.42284,-0.217174
501,73,1.06829,1.06829
501,74,2.03761,0.0184142
501,75,0.03459,0.998033
501,76,0.859164,0.158625
501,77,-0.613336,0.486431
501,78,0.333591,0.826741
501,79,1.30036,-0.198198
501,80,2.15352,2.15352
501,81,-1.50792,-0.211027
501,82,0.172901,0.951545
501,83,-0.687017,-0.687017
501,84,0.822743,0.204482
501,85,1.42435,-0.217196
501,86,-1.99913,-0.000436266
501,87,-2.39659,0.125871
501,88,0.815376,0.213944
501,89,0.634672,0.457313
501,90,1.63101,-0.178864
501,91,-1.08516,-0.0775409
501,92,-0.0244752,0.999015
501,93,1.51368,-0.210094
501,94,0.772747,0.26973
501,95,-2.12961,-2.12961
501,96,-1.32796,-0.205532
501,97,-0.316407,0.843267
501,98,0.377114,0.781945
501,99,1.44878,-0.216871
501,100,-0.536349,0.58961
502,1,-1.30979,-0.20091
502,2,2.00404,0.00201469
502,3,-0.0657094,0.992913
502,4,-1.3661,-0.212693
502,5,-1.25167,-0.180762
502,6,-2.50464,0.127074
502,7,0.349167,0.811179
502,8,0.751024,0.298731
502,9,0.824163,0.202665
502,10,1.44973,-0.216833
502,11,0.93188,0.0725434
502,12,-1.48078,-0.214569
502,13,-0.466599,0.67844
502,14,-0.749571,0.300681
502,15,1.4531,-0.216682
502,16,-0.732726,0.32339
502,17,0.955155,0.0467958
502,18,2.15591,0.0694586
502,19,0.562711,0.55473
502,20,-3.10759,-0.0339649
502,21,2.55815,2.55815
502,22,-2.59248,0.117637
502,23,-0.486795,0.653326
502,24,-1.77961,-0.11418
502,25,1.0303,-0.0293607
502,26,-2.09149,0.043143
502,27,-1.40941,-0.216761
502,28,1.92162,1.92162
502,29,2.22983,0.0943465
502,30,2.73864,0.0850669
502,31,1.86293,-0.0713261
502,32,-1.44873,-1.44873
502,33,-1.27555,-0.190037
502,34,0.896089,0.113911
502,35,0.0819484,0.98899
502,36,-1.31653,-0.202718
502,37,-0.782457,0.256882
502,38,-1.33105,-0.206241
502,39,1.98736,-0.00635726
502,40,0.370791,0.788702
502,41,-1.56226,-0.199864
502,42,-1.32494,-0.204819
502,43,-1.49816,-0.212464
502,44,0.795632,0.239575
502,45,0.169154,0.953593
502,46,0.250787,0.899707
502,47,-0.533179,0.593763
502,48,-2.35161,0.120915
502,49,-0.792306,0.243931
502,50,-0.427143,0.725771
502,51,1.66605,-0.165646
502,52,1.02616,-0.0254676
502,53,-0.433453,0.718369
502,54,-1.78506,-0.111466
502,55,0.62119,0.475727
502,56,0.0999316,0.0999316
502,57,-0.278149,-0.278149
502,58,-1.3708,-0.21334
502,59,0.582522,0.528174
502,60,-1.09857,-0.0883005
502,61,-2.46506,0.128352
502,62,-2.13206,0.0601777
502,63,1.35665,-0.211235
502,64,0.570869,0.570869
502,65,-2.36745,0.122963
502,66,-0.40284,0.75364
502,67,-0.505137,0.630063
502,68,0.886387,0.125471
502,69,0.413853,0.413853
502,70,2.03284,0.0161256
502,71,0.849975,0.170043
502,72,-1.42336,-0.217182
502,73,1.0679,1.0679
502,74,2.03542,0.0173642
502,75,0.0338244,0.998119
502,76,0.858779,0.159102
502,77,-0.612865,0.487071
502,78,0.332957,0.827362
502,79,1.30051,-0.198243
502,80,2.15013,2.15013
502,81,-1.50667,-0.211221
502,82,0.170142,0.953058
502,83,-0.687839,-0.687839
502,84,0.822475,0.204826
502,85,1.42356,-0.217185
502,86,-1.99896,-0.000519364
502,87,-2.39379,0.125639
502,88,0.817377,0.211369
502,89,0.633054,0.459524
502,90,1.63074,-0.178961
502,91,-1.08539,-0.0777295
502,92,-0.0217983,0.999219
502,93,1.51406,-0.21003
502,94,0.774092,0.267947
502,95,-2.12889,-2.12889
502,96,-1.32395,-0.20458
502,97,-0.314481,0.845076
502,98,0.376679,0.782412
502,99,1.45246,-0.216712
502,100,-0.535165,0.591162
503,1,-1.31111,-0.201272
503,2,2.00224,0.00111912
503,3,-0.067985,0.992414
503,4,-1.36772,-0.212922
503,5,-1.25301,-0.181322
503,6,-2.50394,0.127114
503,7,0.350456,0.809868
503,8,0.750011,0.30009
503,9,0.822624,0.204636
503,10,1.44889,-0.216866
503,11,0.931568,0.0728942
503,12,-1.47975,-0.214676
503,13,-0.468018,0.676694
503,14,-0.748497,0.302125
503,15,1.45116,-0.216771
503,16,-0.731018,0.325701
503,17,0.95752,0.0442328
503,18,2.1563,0.0696076
503,19,0.561668,0.55612
503,20,-3.10754,-0.0339521
503,21,2.55682,2.55682
503,22,-2.59049,0.117945
503,23,-0.485395,0.655085
503,24,-1.77789,-0.115036
503,25,1.03037,-0.0294327
503,26,-2.09025,0.0425989
503,27,-1.40814,-0.216702
503,28,1.92221,1.92221
503,29,2.23057,0.0945628
503,30,2.73962,0.0847931
503,31,1.86156,-0.072045
503,32,-1.45029,-1.45029
503,33,-1.27592,-0.190169
503,34,0.8961,0.113899
503,35,0.0789572,0.989777
503,36,-1.31749,-0.202964
503,37,-0.780479,0.259493
503,38,-1.33053,-0.206122
503,39,1.98766,-0.00620574
503,40,0.370735,0.788761
503,41,-1.56155,-0.200044
503,42,-1.32408,-0.204611
503,43,-1.49876,-0.212381
503,44,0.797624,0.236972
503,45,0.170116,0.953071
503,46,0.252711,0.898212
503,47,-0.532228,0.595008
503,48,-2.35145,0.120892
503,49,-0.794515,0.241037
503,50,-0.426122,0.726964
503,51,1.66601,-0.165662
503,52,1.02592,-0.0252409
503,53,-0.434256,0.717422
503,54,-1.78666,-0.110667
503,55,0.619988,0.477366
503,56,0.0983171,0.0983171
503,57,-0.278552,-0.278552
503,58,-1.36874,-0.213062
503,59,0.580571,0.5308
503,60,-1.09645,-0.0866241
503,61,-2.46361,0.128361
503,62,-2.13458,0.0611861
503,63,1.3574,-0.211359
503,64,0.571294,0.571294
503,65,-2.36907,0.123154
503,66,-0.40418,0.752131
503,67,-0.506656,0.628119
503,68,0.887593,0.124026
503,69,0.413233,0.413233
503,70,2.03343,0.0164082
503,71,0.849658,0.170438
503,72,-1.42386,-0.217189
503,73,1.06775,1.06775
503,74,2.03688,0.0180641
503,75,0.0347436,0.998016
503,76,0.857898,0.160192
503,77,-0.612031,0.488207
503,78,0.332324,0.827983
503,79,1.29924,-0.197864
503,80,2.15229,2.15229
503,81,-1.50846,-0.210941
503,82,0.172934,0.951527
503,83,-0.687019,-0.687019
503,84,0.820865,0.206889
503,85,1.42283,-0.217174
503,86,-2.00012,6.20132e-05
503,87,-2.39561,0.125791
503,88,0.81576,0.213449
503,89,0.634164,0.458007
503,90,1.63138,-0.178731
503,91,-1.08583,-0.0780909
503,92,-0.022754,0.999149
503,93,1.51512,-0.209853
503,94,0.771785,0.271008
503,95,-2.12988,-2.12988
503,96,-1.32748,-0.205419
503,97,-0.315124,0.844473
503,98,0.378703,0.780234
503,99,1.44982,-0.216829
503,100,-0.535773,0.590366
504,1,-1.31336,-0.20188
504,2,2.00742,0.00369777
504,3,-0.0683605,0.992331
504,4,-1.36774,-0.212924
504,5,-1.24973,-0.179947
504,6,-2.50209,0.127215
504,7,0.351137,0.809173
504,8,0.74886,0.301637
504,9,0.82472,0.201954
504,10,1.45062,-0.216795
504,11,0.933467,0.0707574
504,12,-1.47852,-0.214799
504,13,-0.468917,0.675585
504,14,-0.748615,0.301966
504,15,1.45077,-0.216789
504,16,-0.729737,0.327435
504,17,0.954053,0.047993
504,18,2.15744,0.0700351
504,19,0.565921,0.550445
504,20,-3.10504,-0.0332172
504,21,2.55954,2.55954
504,22,-2.58973,0.118061
504,23,-0.483791,0.657097
504,24,-1.78002,-0.113976
504,25,1.02895,-0.028097
504,26,-2.09257,0.0436179
504,27,-1.40815,-0.216703
504,28,1.9238,1.9238
504,29,2.22851,0.0939561
504,30,2.74194,0.0841406
504,31,1.86037,-0.0726696
504,32,-1.45202,-1.45202
504,33,-1.27687,-0.190508
504,34,0.897596,0.11213
504,35,0.0786202,0.989863
504,36,-1.31934,-0.203438
504,37,-0.78038,0.259624
504,38,-1.32766,-0.205462
504,39,1.98481,-0.00765142
504,40,0.371695,0.787741
504,41,-1.56445,-0.199308
504,42,-1.32669,-0.205234
504,43,-1.49606,-0.212749
504,44,0.794793,0.240673
504,45,0.166366,0.95509
504,46,0.252967,0.898012
504,47,-0.535419,0.59083
504,48,-2.35373,0.121208
504,49,-0.794825,0.240631
504,50,-0.423998,0.729436
504,51,1.66402,-0.166452
504,52,1.02846,-0.0276387
504,53,-0.432779,0.719162
504,54,-1.78247,-0.112761
504,55,0.618409,0.479519
504,56,0.0968151,0.0968151
504,57,-0.279229,-0.279229
504,58,-1.37276,-0.213595
504,59,0.57932,0.532483
504,60,-1.0947,-0.0852382
504,61,-2.46193,0.128369
504,62,-2.1341,0.0609951
504,63,1.35535,-0.211018
504,64,0.574023,0.574023
504,65,-2.36968,0.123225
504,66,-0.404959,0.751252
504,67,-0.503997,0.631522
504,68,0.885457,0.126586
504,69,0.415135,0.415135
504,70,2.03214,0.0157908
504,71,0.848748,0.171575
504,72,-1.42075,-0.217135
504,73,1.07035,1.07035
504,74,2.03743,0.0183311
504,75,0.0371797,0.997728
504,76,0.859673,0.157997
504,77,-0.612669,0.487338
504,78,0.334471,0.825876
504,79,1.30184,-0.198639
504,80,2.15186,2.15186
504,81,-1.50956,-0.210767
504,82,0.173918,0.950982
504,83,-0.684709,-0.684709
504,84,0.82323,0.203859
504,85,1.42525,-0.217206
504,86,-1.99762,-0.00119274
504,87,-2.39539,0.125773
504,88,0.81448,0.215099
504,89,0.635265,0.456502
504,90,1.62906,-0.179554
504,91,-1.08273,-0.0755476
504,92,-0.0244497,0.999017
504,93,1.51303,-0.210203
504,94,0.775974,0.265452
504,95,-2.12698,-2.12698
504,96,-1.32751,-0.205428
504,97,-0.315623,0.844005
504,98,0.374337,0.784922
504,99,1.44858,-0.216878
504,100,-0.537543,0.588043
505,1,-1.30976,-0.200903
505,2,2.00423,0.00210816
505,3,-0.0676599,0.992487
505,4,-1.36944,-0.213158
505,5,-1.2474,-0.17896
505,6,-2.50082,0.127282
505,7,0.35236,0.807923
505,8,0.746337,0.305029
505,9,0.827961,0.197816
505,10,1.455,-0.216587
505,11,0.932465,0.0718841
505,12,-1.4781,-0.214842
505,13,-0.469665,0.674663
505,14,-0.745672,0.305924
505,15,1.4502,-0.216813
505,16,-0.729091,0.32831
505,17,0.953273,0.0488412
505,18,2.15952,0.0708153
505,19,0.565346,0.551212
505,20,-3.10606,-0.033518
505,21,2.56048,2.56048
505,22,-2.58864,0.118227
505,23,-0.485947,0.654392
505,24,-1.78417,-0.11191
505,25,1.0277,-0.0269155
505,26,-2.09294,0.0437786
505,27,-1.40544,-0.216564
505,28,1.92566,1.92566
505,29,2.22706,0.0935251
505,30,2.74009,0.0846599
505,31,1.86087,-0.0724084
505,32,-1.45001,-1.45001
505,33,-1.28004,-0.191626
505,34,0.899087,0.110369
505,35,0.0794426,0.989651
505,36,-1.31886,-0.203315
505,37,-0.777597,0.263303
505,38,-1.33112,-0.206256
505,39,1.98747,-0.00630393
505,40,0.3751,0.784107
505,41,-1.56322,-0.199623
505,42,-1.32698,-0.205304
505,43,-1.49558,-0.212813
505,44,0.793126,0.242856
505,45,0.168656,0.953862
505,46,0.254893,0.896503
505,47,-0.535612,0.590576
505,48,-2.35364,0.121195
505,49,-0.794846,0.240603
505,50,-0.425902,0.72722
505,51,1.66309,-0.166817
505,52,1.02785,-0.0270637
505,53,-0.430158,0.722243
505,54,-1.78308,-0.112453
505,55,0.619155,0.478502
505,56,0.0975217,0.0975217
505,57,-0.281861,-0.281861
505,58,-1.36915,-0.213119
505,59,0.582741,0.527878
505,60,-1.09887,-0.0885354
505,61,-2.46368,0.128361
505,62,-2.13579,0.0616663
505,63,1.35583,-0.211099
505,64,0.571031,0.571031
505,65,-2.36939,0.123191
505,66,-0.405107,0.751085
505,67,-0.504284,0.631155
505,68,0.883147,0.129362
505,69,0.41655,0.41655
505,70,2.03105,0.0152621
505,71,0.845494,0.175648
505,72,-1.42254,-0.217169
505,73,1.06996,1.06996
505,74,2.03917,0.0191624
505,75,0.0363495,0.997828
505,76,0.861671,0.15553
505,77,-0.617514,0.48074
505,78,0.336503,0.823873
505,79,1.30299,-0.198976
505,80,2.15437,2.15437
505,81,-1.51057,-0.210605
505,82,0.172671,0.951672
505,83,-0.685335,-0.685335
505,84,0.825893,0.200455
505,85,1.42622,-0.217216
505,86,-1.99687,-0.00156497
505,87,-2.39718,0.125918
505,88,0.814879,0.214584
505,89,0.636159,0.455279
505,90,1.62861,-0.179711
505,91,-1.08419,-0.0767509
505,92,-0.023383,0.999101
505,93,1.51102,-0.210534
505,94,0.776427,0.264852
505,95,-2.12475,-2.12475
505,96,-1.32773,-0.205479
505,97,-0.316815,0.842882
505,98,0.377055,0.782009
505,99,1.45059,-0.216797
505,100,-0.537724,0.587805
506,1,-1.30841,-0.200527
506,2,1.99876,-0.000620066
506,3,-0.062906,0.993503
506,4,-1.36797,-0.212956
506,5,-1.25154,-0.180709
506,6,-2.50229,0.127204
506,7,0.353788,0.80646
506,8,0.747787,0.303078
506,9,0.825745,0.200645
506,10,1.45397,-0.21664
506,11,0.932178,0.0722072
506,12,-1.48038,-0.214611
506,13,-0.46622,0.678905
506,14,-0.746852,0.304336
506,15,1.45195,-0.216736
506,16,-0.732579,0.323589
506,17,0.956504,0.0453322
506,18,2.15832,0.0703646
506,19,0.561592,0.556221
506,20,-3.10806,-0.0341025
506,21,2.55695,2.55695
506,22,-2.5927,0.117603
506,23,-0.490205,0.649032
506,24,-1.78235,-0.11282
506,25,1.0258,-0.0251231
506,26,-2.09283,0.0437305
506,27,-1.4066,-0.216625
506,28,1.92319,1.92319
506,29,2.22956,0.0942651
506,30,2.7342,0.0863043
506,31,1.86266,-0.0714649
506,32,-1.44844,-1.44844
506,33,-1.27696,-0.19054
506,34,0.897041,0.112785
506,35,0.083792,0.988491
506,36,-1.31577,-0.202519
506,37,-0.781595,0.25802
506,38,-1.33273,-0.206616
506,39,1.98805,-0.00600823
506,40,0.37489,0.784331
506,41,-1.55889,-0.200707
506,42,-1.32476,-0.204776
506,43,-1.49913,-0.212329
506,44,0.792646,0.243484
506,45,0.1721,0.951987
506,46,0.253405,0.897669
506,47,-0.530654,0.597065
506,48,-2.35013,0.120707
506,49,-0.793383,0.242519
506,50,-0.430228,0.722161
506,51,1.66655,-0.165444
506,52,1.0246,-0.0239862
506,53,-0.431252,0.720958
506,54,-1.78723,-0.110382
506,55,0.62409,0.47177
506,56,0.0981993,0.0981993
506,57,-0.281889,-0.281889
506,58,-1.3672,-0.212849
506,59,0.585026,0.524799
506,60,-1.10072,-0.0899842
506,61,-2.46606,0.128343
506,62,-2.13381,0.0608802
506,63,1.35874,-0.211575
506,64,0.568249,0.568249
506,65,-2.36685,0.122892
506,66,-0.401896,0.754701
506,67,-0.500518,0.63596
506,68,0.883838,0.128531
506,69,0.411982,0.411982
506,70,2.02975,0.0146358
506,71,0.848607,0.171751
506,72,-1.42341,-0.217183
506,73,1.06605,1.06605
506,74,2.03597,0.0176277
506,75,0.0318393,0.998333
506,76,0.859829,0.157804
506,77,-0.618627,0.479222
506,78,0.334062,0.826278
506,79,1.30083,-0.198338
506,80,2.15053,2.15053
506,81,-1.50587,-0.211343
506,82,0.166983,0.954761
506,83,-0.690114,-0.690114
506,84,0.823129,0.203988
506,85,1.42265,-0.217171
506,86,-1.99705,-0.00147668
506,87,-2.39603,0.125825
506,88,0.819608,0.208503
506,89,0.631077,0.462228
506,90,1.6313,-0.178759
506,91,-1.08755,-0.0794884
506,92,-0.0224604,0.99917
506,93,1.51319,-0.210176
506,94,0.771445,0.271459
506,95,-2.13017,-2.13017
506,96,-1.32208,-0.204122
506,97,-0.316035,0.843617
506,98,0.380742,0.778031
506,99,1.45352,-0.216662
506,100,-0.534511,0.59202
507,1,-1.31353,-0.201926
507,2,2.00078,0.000389545
507,3,-0.0661574,0.992816
507,4,-1.36775,-0.212926
507,5,-1.25617,-0.18262
507,6,-2.50681,0.126949
507,7,0.353687,0.806563
507,8,0.749339,0.300993
507,9,0.821283,0.206353
507,10,1.4498,-0.21683
507,11,0.933393,0.0708408
507,12,-1.47899,-0.214753
507,13,-0.466661,0.678362
507,14,-0.747525,0.303431
507,15,1.44745,-0.216921
507,16,-0.73244,0.323777
507,17,0.958261,0.0434319
507,18,2.15743,0.0700335
507,19,0.559159,0.559463
507,20,-3.10694,-0.0337759
507,21,2.55709,2.55709
507,22,-2.59233,0.117659
507,23,-0.483259,0.657763
507,24,-1.7757,-0.11612
507,25,1.02775,-0.0269643
507,26,-2.09311,0.0438515
507,27,-1.40531,-0.216557
507,28,1.92254,1.92254
507,29,2.22877,0.0940334
507,30,2.74001,0.0846829
507,31,1.86023,-0.0727464
507,32,-1.45289,-1.45289
507,33,-1.27441,-0.189626
507,34,0.895233,0.114927
507,35,0.0810188,0.989237
507,36,-1.31826,-0.203162
507,37,-0.781117,0.258651
507,38,-1.3295,-0.205889
507,39,1.98417,-0.00797663
507,40,0.370408,0.789109
507,41,-1.56296,-0.199688
507,42,-1.32721,-0.205357
507,43,-1.50162,-0.211975
507,44,0.795947,0.239164
507,45,0.16969,0.953303
507,46,0.253119,0.897893
507,47,-0.529701,0.59831
507,48,-2.35002,0.120691
507,49,-0.795362,0.239929
507,50,-0.4268,0.726172
507,51,1.66684,-0.165329
507,52,1.02602,-0.0253273
507,53,-0.434992,0.716553
507,54,-1.78773,-0.110132
507,55,0.621299,0.475578
507,56,0.0952052,0.0952052
507,57,-0.280663,-0.280663
507,58,-1.37183,-0.213475
507,59,0.576658,0.536061
507,60,-1.09409,-0.0847538
507,61,-2.46425,0.128357
507,62,-2.13381,0.0608807
507,63,1.35785,-0.211433
507,64,0.573613,0.573613
507,65,-2.36828,0.123061
507,66,-0.405382,0.750775
507,67,-0.501881,0.634223
507,68,0.886161,0.125742
507,69,0.412654,0.412654
507,70,2.03067,0.0150816
507,71,0.850538,0.16934
507,72,-1.42147,-0.21715
507,73,1.06709,1.06709
507,74,2.03533,0.0173214
507,75,0.0326653,0.998246
507,76,0.859271,0.158493
507,77,-0.611871,0.488425
507,78,0.33018,0.830075
507,79,1.30165,-0.198583
507,80,2.15388,2.15388
507,81,-1.50678,-0.211204
507,82,0.171194,0.952484
507,83,-0.688627,-0.688627
507,84,0.822917,0.204259
507,85,1.42214,-0.217162
507,86,-1.99876,-0.000622063
507,87,-2.39638,0.125854
507,88,0.818956,0.209339
507,89,0.632081,0.460855
507,90,1.63216,-0.178453
507,91,-1.08548,-0.0778069
507,92,-0.025456,0.998934
507,93,1.51376,-0.210081
507,94,0.770394,0.272855
507,95,-2.13395,-2.13395
507,96,-1.3252,-0.204882
507,97,-0.320321,0.839563
507,98,0.378847,0.780079
507,99,1.44654,-0.216953
507,100,-0.534875,0.591542
508,1,-1.31302,-0.201789
508,2,2.00913,0.00454155
508,3,-0.069037,0.992178
508,4,-1.36835,-0.213009
508,5,-1.24937,-0.179797
508,6,-2.50576,0.127011
508,7,0.350085,0.810245
508,8,0.749879,0.300268
508,9,0.8247,0.201979
508,10,1.45106,-0.216776
508,11,0.935159,0.0688586
508,12,-1.47718,-0.214931
508,13,-0.469471,0.674903
508,14,-0.747756,0.303121
508,15,1.45029,-0.216809
508,16,-0.730564,0.326315
508,17,0.951199,0.0511039
508,18,2.15721,0.069948
508,19,0.564809,0.55193
508,20,-3.10474,-0.0331287
508,21,2.56208,2.56208
508,22,-2.58954,0.118089
508,23,-0.48253,0.658675
508,24,-1.77961,-0.114183
508,25,1.02806,-0.0272589
508,26,-2.09352,0.0440298
508,27,-1.40651,-0.21662
508,28,1.92393,1.92393
508,29,2.22622,0.0932743
508,30,2.74591,0.0830153
508,31,1.8597,-0.0730241
508,32,-1.45334,-1.45334
508,33,-1.27804,-0.190924
508,34,0.895404,0.114724
508,35,0.0788799,0.989797
508,36,-1.32025,-0.203666
508,37,-0.77836,0.262294
508,38,-1.32893,-0.205757
508,39,1.98398,-0.0080738
508,40,0.370431,0.789084
508,41,-1.56683,-0.198695
508,42,-1.33027,-0.206063
508,43,-1.49688,-0.212639
508,44,0.79461,0.240912
508,45,0.165632,0.95548
508,46,0.251954,0.898801
508,47,-0.538401,0.586916
508,48,-2.35628,0.121552
508,49,-0.794762,0.240714
508,50,-0.423038,0.730552
508,51,1.66312,-0.166808
508,52,1.03096,-0.0299848
508,53,-0.432084,0.719981
508,54,-1.78063,-0.113674
508,55,0.616791,0.481725
508,56,0.0978601,0.0978601
508,57,-0.280715,-0.280715
508,58,-1.37735,-0.214159
508,59,0.577094,0.535475
508,60,-1.09404,-0.0847146
508,61,-2.46289,0.128365
508,62,-2.13407,0.0609841
508,63,1.35422,-0.210828
508,64,0.576352,0.576352
508,65,-2.3695,0.123204
508,66,-0.40759,0.748276
508,67,-0.502692,0.633188
508,68,0.88542,0.126631
508,69,0.417307,0.417307
508,70,2.03137,0.015416
508,71,0.848544,0.17183
508,72,-1.42021,-0.217124
508,73,1.07206,1.07206
508,74,2.03783,0.0185215
508,75,0.0362626,0.997838
508,76,0.862127,0.154968
508,77,-0.611392,0.489076
508,78,0.333868,0.826469
508,79,1.30244,-0.198815
508,80,2.15519,2.15519
508,81,-1.50908,-0.210843
508,82,0.175119,0.950313
508,83,-0.685055,-0.685055
508,84,0.825307,0.201203
508,85,1.42677,-0.21722
508,86,-1.99701,-0.00149907
508,87,-2.39727,0.125925
508,88,0.814851,0.21462
508,89,0.637797,0.453038
508,90,1.62934,-0.179455
508,91,-1.08183,-0.0748128
508,92,-0.0247432,0.998993
508,93,1.5108,-0.210568
508,94,0.779135,0.26127
508,95,-2.12605,-2.12605
508,96,-1.32692,-0.205289
508,97,-0.318764,0.841041
508,98,0.371523,0.787924
508,99,1.44965,-0.216836
508,100,-0.537079,0.588652
509,1,-1.30603,-0.199854
509,2,2.00345,0.00172203
509,3,-0.0662788,0.99279
509,4,-1.36908,-0.213109
509,5,-1.24697,-0.178776
509,6,-2.50117,0.127263
509,7,0.351063,0.809249
509,8,0.747066,0.304048
509,9,0.82883,0.19671
509,10,1.45629,-0.216518
509,11,0.932262,0.0721129
509,12,-1.47952,-0.214699
509,13,-0.469211,0.675222
509,14,-0.745584,0.306042
509,15,1.45186,-0.21674
509,16,-0.729899,0.327215
509,17,0.952327,0.0498728
509,18,2.15754,0.0700748
509,19,0.564267,0.552653
509,20,-3.10715,-0.0338378
509,21,2.55925,2.55925
509,22,-2.58867,0.118223
509,23,-0.489931,0.649378
509,24,-1.78659,-0.110699
509,25,1.028,-0.0272012
509,26,-2.09196,0.0433493
