t,unit,input,output
528,1,0.43107,0.558032
528,2,0.401188,0.401188
528,3,0.0350177,0.993541
528,4,-0.85598,0.10103
528,5,0.152089,0.927807
528,6,0.612847,0.308406
528,7,-0.362946,0.660801
528,8,-0.122562,0.95162
528,9,0.159881,0.920785
528,10,0.946814,0.0605628
528,11,0.572867,0.35765
528,12,0.887099,0.0852769
528,13,0.0312438,0.994318
528,14,0.0964556,0.968776
528,15,-0.19526,0.885331
528,16,0.369752,0.650582
528,17,0.663497,0.251991
528,18,0.483119,0.480929
528,19,-0.082932,0.976148
528,20,0.11605,0.956252
528,21,0.086362,0.974379
528,22,-0.0198435,0.996129
528,23,-0.59589,0.328805
528,24,0.95703,0.0569915
528,25,0.185716,0.895449
528,26,-0.231155,0.843981
528,27,0.0930767,0.970717
528,28,-0.187819,0.893253
528,29,-0.0340369,0.993751
528,30,-0.0002281,0.997356
528,31,0.114617,0.95724
528,32,0.434112,0.553462
528,33,0.284932,0.773868
528,34,-0.319839,0.724463
528,35,0.772414,0.154572
528,36,0.335817,0.701128
528,37,0.0595056,0.98638
528,38,-0.227847,0.847996
528,39,0.393571,0.614649
528,40,0.626518,0.292501
528,41,0.175325,0.906008
528,42,-0.301796,0.750305
528,43,0.488222,0.473537
528,44,0.745422,0.175684
528,45,0.0828083,0.976211
528,46,-0.543726,0.395931
528,47,0.61123,0.310319
528,48,0.684327,0.230825
528,49,0.0390353,0.992618
528,50,0.558944,0.375703
528,51,-0.0986295,0.967493
528,52,0.266932,0.798267
528,53,0.0961716,0.968942
528,54,-0.317585,0.727723
528,55,-0.458294,0.517367
528,56,0.230042,0.845336
528,57,-0.379554,0.63582
528,58,0.721729,0.195843
528,59,-0.0972888,0.968287
528,60,-0.130391,0.945748
528,61,-0.214528,0.863754
528,62,0.238954,0.834367
528,63,0.8622,0.0977115
528,64,-0.614263,0.306735
528,65,-0.400592,0.604031
528,66,0.54628,0.392501
528,67,-0.0942243,0.970065
528,68,-0.468036,0.502981
528,69,-0.254692,0.814354
528,70,-0.289054,0.768167
528,71,0.154437,0.925722
528,72,0.644848,0.271957
528,73,0.118468,0.954559
528,74,0.40913,0.591121
528,75,-0.164794,0.916206
528,76,0.197357,0.883056
528,77,-0.487381,0.474753
528,78,-0.0498962,0.989626
528,79,-0.664284,0.251169
528,80,-0.273882,0.788946
528,81,-0.531029,0.413179
528,82,0.17755,0.903788
528,83,0.104377,0.963972
528,84,-0.334314,0.703338
528,85,-0.420732,0.573602
528,86,-0.153275,0.926757
528,87,-0.324245,0.718066
528,88,0.135614,0.941651
528,89,-0.558837,0.375843
528,90,-0.586578,0.340317
528,91,-0.30898,0.740088
528,92,0.328752,0.711492
528,93,0.718534,0.198681
528,94,0.423906,0.568815
528,95,0.359358,0.666174
528,96,-0.832738,0.114214
528,97,-0.359641,0.66575
528,98,0.43756,0.548287
528,99,-0.245911,0.825617
528,100,0.320164,0.723991
529,1,0.43141,0.557521
529,2,0.401456,0.401456
529,3,0.0407253,0.9922
529,4,-0.856929,0.100518
529,5,0.14961,0.929977
529,6,0.608987,0.312985
529,7,-0.359168,0.666458
529,8,-0.1239,0.95064
529,9,0.1629,0.917985
529,10,0.94294,0.0619641
529,11,0.571844,0.358962
529,12,0.892916,0.0825618
529,13,0.0286263,0.994805
529,14,0.0984121,0.967623
529,15,-0.197886,0.88248
529,16,0.367425,0.65408
529,17,0.660319,0.255326
529,18,0.481595,0.483144
529,19,-0.0868348,0.974129
529,20,0.11381,0.957791
529,21,0.0827715,0.97623
529,22,-0.0144667,0.996704
529,23,-0.593042,0.332303
529,24,0.95012,0.0593875
529,25,0.183978,0.897249
529,26,-0.235335,0.838854
529,27,0.0870144,0.974034
529,28,-0.181632,0.899657
529,29,-0.0397995,0.992431
529,30,-0.00655313,0.997222
529,31,0.114114,0.957584
529,32,0.431291,0.5577
529,33,0.2904,0.766297
529,34,-0.326377,0.71496
529,35,0.775814,0.15205
529,36,0.337336,0.698893
529,37,0.0597287,0.986298
529,38,-0.228297,0.847452
529,39,0.39631,0.610507
529,40,0.629481,0.289118
529,41,0.169361,0.911847
529,42,-0.303326,0.748138
529,43,0.490677,0.469994
529,44,0.744046,0.176813
529,45,0.0805107,0.977356
529,46,-0.543004,0.396902
529,47,0.61153,0.309964
529,48,0.684631,0.230525
529,49,0.0422412,0.99181
529,50,0.56142,0.37246
529,51,-0.100521,0.966355
529,52,0.264148,0.801963
529,53,0.0913662,0.971674
529,54,-0.311096,0.737058
529,55,-0.45842,0.51718
529,56,0.232321,0.842557
529,57,-0.378623,0.637225
529,58,0.726711,0.191477
529,59,-0.0982597,0.967713
529,60,-0.130387,0.945752
529,61,-0.216351,0.861636
529,62,0.241616,0.831037
529,63,0.866006,0.0957231
529,64,-0.611167,0.310394
529,65,-0.405812,0.596138
529,66,0.541295,0.399208
529,67,-0.0990658,0.967232
529,68,-0.46798,0.503063
529,69,-0.251357,0.818661
529,70,-0.287097,0.770878
529,71,0.14951,0.930064
529,72,0.640282,0.276989
529,73,0.112447,0.958715
529,74,0.408008,0.592818
529,75,-0.162543,0.918319
529,76,0.197065,0.883375
529,77,-0.487348,0.474801
529,78,-0.0489941,0.989902
529,79,-0.66659,0.248772
529,80,-0.273463,0.789511
529,81,-0.528944,0.416044
529,82,0.167707,0.913437
529,83,0.105529,0.963243
529,84,-0.334084,0.703677
529,85,-0.421048,0.573125
529,86,-0.150431,0.929262
529,87,-0.32473,0.71736
529,88,0.142385,0.936129
529,89,-0.560502,0.373662
529,90,-0.587356,0.339347
529,91,-0.309386,0.739507
529,92,0.327771,0.712926
529,93,0.717908,0.199239
529,94,0.414658,0.582769
529,95,0.356785,0.670021
529,96,-0.829086,0.1164
529,97,-0.360139,0.665006
529,98,0.4445,0.537899
529,99,-0.240508,0.832427
529,100,0.323237,0.719531
530,1,0.431418,0.557509
530,2,0.401798,0.401798
530,3,0.0384625,0.992756
530,4,-0.859503,0.0991393
530,5,0.151574,0.92826
530,6,0.610129,0.311626
530,7,-0.358891,0.666873
530,8,-0.122451,0.951701
530,9,0.161416,0.919367
530,10,0.945381,0.0610782
530,11,0.572866,0.357651
530,12,0.891233,0.0833402
530,13,0.0292867,0.994686
530,14,0.0987683,0.96741
530,15,-0.198589,0.881711
530,16,0.371178,0.648438
530,17,0.663296,0.252201
530,18,0.479629,0.486006
530,19,-0.0841154,0.975546
530,20,0.114765,0.957138
530,21,0.0845696,0.975312
530,22,-0.016828,0.996473
530,23,-0.594168,0.330919
530,24,0.95229,0.0586262
530,25,0.184974,0.896219
530,26,-0.234077,0.840403
530,27,0.089246,0.972838
530,28,-0.184258,0.896959
530,29,-0.0388623,0.99266
530,30,-0.00130503,0.99735
530,31,0.113135,0.95825
530,32,0.43044,0.55898
530,33,0.289816,0.767108
530,34,-0.324049,0.718351
530,35,0.777573,0.150757
530,36,0.337227,0.699053
530,37,0.0560442,0.987614
530,38,-0.227793,0.848061
530,39,0.395482,0.611759
530,40,0.627848,0.29098
530,41,0.174464,0.906862
530,42,-0.302866,0.748789
530,43,0.490121,0.470795
530,44,0.74849,0.173186
530,45,0.0820449,0.976595
530,46,-0.545545,0.393486
530,47,0.608154,0.313978
530,48,0.684174,0.230976
530,49,0.0409186,0.992151
530,50,0.560789,0.373286
530,51,-0.100853,0.966153
530,52,0.26484,0.801047
530,53,0.0942238,0.970065
530,54,-0.314252,0.732527
530,55,-0.459432,0.515682
530,56,0.230542,0.844728
530,57,-0.380886,0.633811
530,58,0.721923,0.195673
530,59,-0.0974291,0.968205
530,60,-0.131149,0.945163
530,61,-0.215298,0.862861
530,62,0.241406,0.831301
530,63,0.863084,0.0972465
530,64,-0.611254,0.310291
530,65,-0.405493,0.59662
530,66,0.546817,0.391781
530,67,-0.0948333,0.969716
530,68,-0.468325,0.502556
530,69,-0.255324,0.813534
530,70,-0.289828,0.767092
530,71,0.152935,0.927058
530,72,0.643124,0.27385
530,73,0.115654,0.956526
530,74,0.408959,0.591379
530,75,-0.163624,0.917308
530,76,0.195293,0.885296
530,77,-0.487686,0.474311
530,78,-0.0488092,0.989958
530,79,-0.664677,0.25076
530,80,-0.270757,0.793152
530,81,-0.530023,0.41456
530,82,0.17173,0.909548
530,83,0.104424,0.963942
530,84,-0.333255,0.704894
530,85,-0.421282,0.572772
530,86,-0.15275,0.927222
530,87,-0.325226,0.716637
530,88,0.138601,0.939244
530,89,-0.559157,0.375424
530,90,-0.586462,0.340462
530,91,-0.311286,0.736787
530,92,0.331453,0.707538
530,93,0.716651,0.200366
530,94,0.418878,0.576398
530,95,0.358106,0.668047
530,96,-0.829722,0.116017
530,97,-0.359555,0.665879
530,98,0.440583,0.543757
530,99,-0.242507,0.829919
530,100,0.325991,0.715523
531,1,0.437726,0.548037
531,2,0.407271,0.407271
531,3,0.044244,0.991273
531,4,-0.864077,0.0967267
531,5,0.155034,0.925187
531,6,0.602523,0.320739
531,7,-0.353541,0.674863
531,8,-0.129669,0.946303
531,9,0.167379,0.913752
531,10,0.939112,0.0633752
531,11,0.577638,0.351567
531,12,0.885713,0.0859345
531,13,0.0344504,0.993664
531,14,0.104356,0.963985
531,15,-0.193192,0.887557
531,16,0.363538,0.659914
531,17,0.655738,0.260182
531,18,0.473511,0.494943
531,19,-0.078623,0.978274
531,20,0.110209,0.960209
531,21,0.0905229,0.97214
531,22,-0.00919281,0.997092
531,23,-0.587771,0.33883
531,24,0.946078,0.060827
531,25,0.190121,0.890828
531,26,-0.240097,0.83294
531,27,0.0822229,0.976506
531,28,-0.188764,0.892261
531,29,-0.0455007,0.990924
531,30,-0.00991391,0.997049
531,31,0.119658,0.953714
531,32,0.423789,0.568992
531,33,0.293999,0.761277
531,34,-0.330282,0.709253
531,35,0.782518,0.147166
531,36,0.330604,0.708782
531,37,0.052928,0.988663
531,38,-0.232057,0.84288
531,39,0.390744,0.618923
531,40,0.63595,0.281816
531,41,0.165681,0.915368
531,42,-0.308936,0.74015
531,43,0.4956,0.462916
531,44,0.752617,0.169866
531,45,0.0788187,0.97818
531,46,-0.540153,0.400751
531,47,0.605373,0.317306
531,48,0.678644,0.23648
531,49,0.034265,0.993703
531,50,0.566837,0.365414
531,51,-0.0938876,0.970257
531,52,0.260297,0.807041
531,53,0.0874434,0.973807
531,54,-0.318103,0.726974
531,55,-0.452257,0.526331
531,56,0.237071,0.836708
531,57,-0.373057,0.645611
531,58,0.731566,0.187287
531,59,-0.10235,0.965235
531,60,-0.135945,0.941387
531,61,-0.210459,0.868435
531,62,0.234822,0.839486
531,63,0.871475,0.0929229
531,64,-0.604238,0.318671
531,65,-0.410659,0.588811
531,66,0.538121,0.403505
531,67,-0.101294,0.965884
531,68,-0.473228,0.495357
531,69,-0.261402,0.805588
531,70,-0.282326,0.777451
531,71,0.145667,0.933367
531,72,0.64779,0.268743
531,73,0.107174,0.962191
531,74,0.404728,0.597777
531,75,-0.168084,0.913076
531,76,0.190622,0.890297
531,77,-0.47926,0.486543
531,78,-0.0424878,0.991745
531,79,-0.660438,0.255201
531,80,-0.277157,0.784508
531,81,-0.523004,0.424247
531,82,0.163606,0.917324
531,83,0.111098,0.959619
531,84,-0.33888,0.696616
531,85,-0.425489,0.566431
531,86,-0.15779,0.922698
531,87,-0.33193,0.706839
531,88,0.14473,0.934161
531,89,-0.564872,0.367962
531,90,-0.59433,0.330719
531,91,-0.303957,0.747242
531,92,0.335005,0.702323
531,93,0.723024,0.194702
531,94,0.409968,0.589854
531,95,0.361714,0.662647
531,96,-0.83441,0.113223
531,97,-0.355637,0.671736
531,98,0.449175,0.530922
531,99,-0.235723,0.838376
531,100,0.33165,0.70725
532,1,0.435603,0.551223
532,2,0.404065,0.404065
532,3,0.0361307,0.993295
532,4,-0.860864,0.0984169
532,5,0.156016,0.924305
532,6,0.608991,0.312979
532,7,-0.361087,0.663585
532,8,-0.126913,0.948397
532,9,0.162268,0.918575
532,10,0.944964,0.0612289
532,11,0.576823,0.352602
532,12,0.880026,0.0886736
532,13,0.0361582,0.993289
532,14,0.0991065,0.967208
532,15,-0.190574,0.890348
532,16,0.366604,0.655312
532,17,0.660183,0.25547
532,18,0.478021,0.48835
532,19,-0.0759728,0.979528
532,20,0.113676,0.957883
532,21,0.0927773,0.970886
532,22,-0.0171469,0.99644
532,23,-0.592477,0.332999
532,24,0.956222,0.0572675
532,25,0.19071,0.890204
532,26,-0.234293,0.840138
532,27,0.0901676,0.972335
532,28,-0.193976,0.886716
532,29,-0.0362612,0.993266
532,30,-0.00167701,0.997347
532,31,0.120548,0.953077
532,32,0.429328,0.560651
532,33,0.285555,0.773009
532,34,-0.320876,0.72296
532,35,0.77618,0.151781
532,36,0.329632,0.710205
532,37,0.0566686,0.987397
532,38,-0.229231,0.846321
532,39,0.388696,0.622018
532,40,0.631844,0.286438
532,41,0.173294,0.908015
532,42,-0.305171,0.745517
532,43,0.491202,0.469237
532,44,0.751197,0.171003
532,45,0.0830667,0.97608
532,46,-0.541077,0.399502
532,47,0.607534,0.314718
532,48,0.680948,0.234177
532,49,0.0318343,0.994202
532,50,0.562593,0.370929
532,51,-0.0919986,0.971322
532,52,0.265709,0.799893
532,53,0.0938687,0.970268
532,54,-0.324362,0.717895
532,55,-0.452635,0.525769
532,56,0.232883,0.841869
532,57,-0.375549,0.641857
532,58,0.726015,0.192083
532,59,-0.0996089,0.966906
532,60,-0.13334,0.943453
532,61,-0.209343,0.869706
532,62,0.232519,0.842315
532,63,0.865843,0.0958081
532,64,-0.609998,0.311781
532,65,-0.403224,0.600052
532,66,0.544269,0.395201
532,67,-0.0953963,0.969391
532,68,-0.471919,0.497277
532,69,-0.261937,0.804884
532,70,-0.285326,0.773324
532,71,0.152217,0.927693
532,72,0.652311,0.263852
532,73,0.116148,0.956184
532,74,0.406413,0.595229
532,75,-0.169418,0.911792
532,76,0.192849,0.887925
532,77,-0.480736,0.484393
532,78,-0.0461863,0.990729
532,79,-0.658553,0.257191
532,80,-0.27759,0.783919
532,81,-0.526438,0.419497
532,82,0.176346,0.904992
532,83,0.107783,0.961797
532,84,-0.338663,0.696936
532,85,-0.423125,0.569992
532,86,-0.159819,0.920842
532,87,-0.330005,0.709659
532,88,0.135332,0.941876
532,89,-0.5617,0.372095
532,90,-0.592456,0.333026
532,91,-0.304351,0.746683
532,92,0.332763,0.705617
532,93,0.723992,0.193852
532,94,0.422688,0.570651
532,95,0.363146,0.6605
532,96,-0.837081,0.111654
532,97,-0.356374,0.670634
532,98,0.439574,0.545269
532,99,-0.243179,0.829072
532,100,0.323858,0.718629
533,1,0.430946,0.558217
533,2,0.399941,0.399941
533,3,0.0363376,0.993249
533,4,-0.854391,0.101891
533,5,0.149769,0.929839
533,6,0.612457,0.308867
533,7,-0.364109,0.659056
533,8,-0.124152,0.950454
533,9,0.16153,0.919261
533,10,0.945206,0.0611412
533,11,0.571318,0.359636
533,12,0.888762,0.0844937
533,13,0.030491,0.994462
533,14,0.095559,0.969297
533,15,-0.194591,0.886053
533,16,0.366433,0.655569
533,17,0.660959,0.254653
533,18,0.484252,0.479284
533,19,-0.0844527,0.975372
533,20,0.114915,0.957035
533,21,0.0852412,0.974964
533,22,-0.0175915,0.996392
533,23,-0.594959,0.329947
533,24,0.955528,0.0575054
533,25,0.184981,0.896212
533,26,-0.233008,0.841716
533,27,0.0900463,0.972402
533,28,-0.185605,0.895564
533,29,-0.0354205,0.993453
533,30,-0.00492873,0.99728
533,31,0.117311,0.955373
533,32,0.434441,0.552966
533,33,0.284829,0.774009
533,34,-0.321548,0.721984
533,35,0.771277,0.155422
533,36,0.335388,0.701761
533,37,0.0636295,0.984816
533,38,-0.2266,0.849498
533,39,0.394996,0.612493
533,40,0.630101,0.288415
533,41,0.171002,0.910257
533,42,-0.302154,0.749799
533,43,0.488636,0.472939
533,44,0.742737,0.177892
533,45,0.0836491,0.975784
533,46,-0.541327,0.399164
533,47,0.613951,0.307103
533,48,0.68613,0.229049
533,49,0.0390642,0.992611
533,50,0.559936,0.374402
533,51,-0.0975547,0.968131
533,52,0.267087,0.798061
533,53,0.0939325,0.970231
533,54,-0.314764,0.73179
533,55,-0.456051,0.520694
533,56,0.231203,0.843923
533,57,-0.37743,0.639023
533,58,0.727553,0.190746
533,59,-0.0969195,0.968505
533,60,-0.129058,0.946771
533,61,-0.214732,0.863518
533,62,0.237977,0.835583
533,63,0.864996,0.0962476
533,64,-0.614131,0.306891
533,65,-0.401042,0.603351
533,66,0.540994,0.399615
533,67,-0.0978438,0.96796
533,68,-0.467058,0.504421
533,69,-0.251353,0.818665
533,70,-0.286561,0.77162
533,71,0.151059,0.928712
533,72,0.64344,0.273502
533,73,0.115668,0.956516
533,74,0.408313,0.592357
533,75,-0.16362,0.917311
533,76,0.198789,0.881493
533,77,-0.485534,0.477427
533,78,-0.0507186,0.98937
533,79,-0.665026,0.250396
533,80,-0.276154,0.78587
533,81,-0.529369,0.415459
533,82,0.173693,0.907622
533,83,0.104444,0.96393
533,84,-0.336032,0.700812
533,85,-0.419506,0.575451
533,86,-0.152385,0.927545
533,87,-0.324893,0.717123
533,88,0.138092,0.939657
533,89,-0.559566,0.374887
533,90,-0.588442,0.337995
533,91,-0.307568,0.742103
533,92,0.324365,0.717891
533,93,0.721189,0.196321
533,94,0.420054,0.574625
533,95,0.3577,0.668653
533,96,-0.831841,0.114747
533,97,-0.36046,0.664524
533,98,0.441362,0.542591
533,99,-0.24341,0.828782
533,100,0.317388,0.728006
534,1,0.430322,0.559156
534,2,0.401044,0.401044
534,3,0.0399212,0.992401
534,4,-0.858297,0.0997834
534,5,0.151458,0.928362
534,6,0.611946,0.309471
534,7,-0.35948,0.665992
534,8,-0.122385,0.951749
534,9,0.162799,0.91808
534,10,0.943805,0.0616491
534,11,0.572163,0.358553
534,12,0.893132,0.0824623
534,13,0.0285889,0.994812
534,14,0.0983567,0.967655
534,15,-0.19764,0.882748
534,16,0.369623,0.650777
534,17,0.662395,0.253145
534,18,0.481888,0.482718
534,19,-0.0863731,0.974373
534,20,0.112495,0.958683
534,21,0.082549,0.976342
534,22,-0.0161986,0.996538
534,23,-0.594026,0.331093
534,24,0.950918,0.0591065
534,25,0.184229,0.89699
534,26,-0.235585,0.838546
534,27,0.0880538,0.973481
534,28,-0.182665,0.898599
534,29,-0.0396495,0.992468
534,30,-0.00372085,0.997313
534,31,0.114826,0.957097
534,32,0.432658,0.555644
534,33,0.291219,0.765158
534,34,-0.325168,0.716722
534,35,0.77677,0.151346
534,36,0.338666,0.696931
534,37,0.0572171,0.987204
534,38,-0.228448,0.847269
534,39,0.395689,0.611446
534,40,0.627969,0.290842
534,41,0.172515,0.90878
534,42,-0.303066,0.748506
534,43,0.49073,0.469918
534,44,0.746379,0.174902
534,45,0.0785924,0.978289
534,46,-0.542025,0.398222
534,47,0.608186,0.31394
534,48,0.685716,0.229456
534,49,0.0428583,0.991647
534,50,0.561071,0.372917
534,51,-0.101964,0.965473
534,52,0.263425,0.80292
534,53,0.0925564,0.97101
534,54,-0.312295,0.735339
534,55,-0.459217,0.516
534,56,0.230974,0.844202
534,57,-0.381136,0.633434
534,58,0.723568,0.194224
534,59,-0.0981983,0.96775
534,60,-0.130748,0.945473
534,61,-0.2153,0.862859
534,62,0.242129,0.830394
534,63,0.862897,0.0973447
534,64,-0.612897,0.308346
534,65,-0.405932,0.595956
534,66,0.543985,0.395582
534,67,-0.0985446,0.967544
534,68,-0.467876,0.503216
534,69,-0.250401,0.819888
534,70,-0.288965,0.76829
534,71,0.150956,0.928802
534,72,0.64176,0.275355
534,73,0.115558,0.956592
534,74,0.406486,0.595119
534,75,-0.163384,0.917532
534,76,0.196752,0.883715
534,77,-0.489672,0.471444
534,78,-0.0502369,0.989521
534,79,-0.664501,0.250943
534,80,-0.272771,0.790444
534,81,-0.53008,0.414483
534,82,0.170212,0.911024
534,83,0.103495,0.964524
534,84,-0.334821,0.702594
534,85,-0.421708,0.572129
534,86,-0.151449,0.92837
534,87,-0.32398,0.718451
534,88,0.141516,0.936851
534,89,-0.560095,0.374194
534,90,-0.585335,0.341869
534,91,-0.311418,0.736597
534,92,0.329382,0.710571
534,93,0.718074,0.199092
534,94,0.418091,0.577586
534,95,0.3585,0.667457
534,96,-0.829685,0.116039
534,97,-0.358249,0.667832
534,98,0.442256,0.541253
534,99,-0.241381,0.831333
534,100,0.322505,0.720596
535,1,0.434061,0.553538
535,2,0.405548,0.405548
535,3,0.0414871,0.992006
535,4,-0.861921,0.0978582
535,5,0.154132,0.925994
535,6,0.607058,0.315287
535,7,-0.355177,0.672422
535,8,-0.125711,0.949298
535,9,0.165278,0.915749
535,10,0.941194,0.0626047
535,11,0.575173,0.354704
535,12,0.888683,0.0845309
535,13,0.0315948,0.994249
535,14,0.101862,0.965535
535,15,-0.195177,0.885422
535,16,0.367215,0.654395
535,17,0.658939,0.256783
535,18,0.476298,0.490865
535,19,-0.0811841,0.977024
535,20,0.112494,0.958683
535,21,0.0876748,0.973683
535,22,-0.0121647,0.996895
535,23,-0.591818,0.333813
535,24,0.947996,0.0601405
535,25,0.187055,0.894053
535,26,-0.236949,0.836859
535,27,0.0854366,0.974863
535,28,-0.18617,0.894977
535,29,-0.0428752,0.991643
535,30,-0.00561523,0.997257
535,31,0.115911,0.956348
535,32,0.427886,0.562822
535,33,0.292385,0.763532
535,34,-0.327499,0.713323
535,35,0.779527,0.14933
535,36,0.334482,0.703092
535,37,0.0527619,0.988717
535,38,-0.230896,0.844297
535,39,0.393254,0.615128
535,40,0.63138,0.286964
535,41,0.169397,0.911813
535,42,-0.306921,0.743026
535,43,0.492723,0.467049
535,44,0.750232,0.171779
535,45,0.0790443,0.978071
535,46,-0.542281,0.397878
535,47,0.60758,0.314663
535,48,0.681722,0.233406
535,49,0.0383473,0.992783
535,50,0.5641,0.368967
535,51,-0.0984315,0.967611
535,52,0.261508,0.805449
535,53,0.0912617,0.971732
535,54,-0.315325,0.730983
535,55,-0.456195,0.520481
535,56,0.23435,0.840068
535,57,-0.376695,0.640131
535,58,0.725932,0.192155
535,59,-0.100992,0.966068
535,60,-0.13352,0.943311
535,61,-0.213256,0.865224
535,62,0.238846,0.834502
535,63,0.866868,0.0952778
535,64,-0.607937,0.314237
535,65,-0.407637,0.593379
535,66,0.54238,0.397743
535,67,-0.0988398,0.967367
535,68,-0.470367,0.499555
535,69,-0.258116,0.809897
535,70,-0.285467,0.773129
535,71,0.149573,0.93001
535,72,0.645215,0.271555
535,73,0.110369,0.960103
535,74,0.405965,0.595906
535,75,-0.165721,0.915329
535,76,0.193988,0.886703
535,77,-0.484475,0.478961
535,78,-0.0445449,0.99119
535,79,-0.662515,0.253019
535,80,-0.274152,0.78858
535,81,-0.526751,0.419064
535,82,0.167324,0.913803
535,83,0.108333,0.96144
535,84,-0.335851,0.701079
535,85,-0.423028,0.570139
535,86,-0.155058,0.925166
535,87,-0.327919,0.712709
535,88,0.143033,0.935588
535,89,-0.562763,0.370707
535,90,-0.58953,0.336644
535,91,-0.307525,0.742165
535,92,0.333713,0.704222
535,93,0.719561,0.197766
535,94,0.414138,0.583554
535,95,0.360185,0.664936
535,96,-0.832274,0.114489
535,97,-0.356553,0.670368
535,98,0.445028,0.537109
535,99,-0.239657,0.83349
535,100,0.329473,0.710437
536,1,0.436964,0.54918
536,2,0.406415,0.406415
536,3,0.0414073,0.992026
536,4,-0.863329,0.0971184
536,5,0.156958,0.923453
536,6,0.605135,0.317593
536,7,-0.356473,0.670486
536,8,-0.128138,0.947472
536,9,0.165076,0.91594
536,10,0.941349,0.0625477
536,11,0.57797,0.351147
536,12,0.881863,0.0877813
536,13,0.0357728,0.993375
536,14,0.101835,0.965552
536,15,-0.191457,0.889409
536,16,0.364595,0.658327
536,17,0.657362,0.258454
536,18,0.475186,0.492491
536,19,-0.0763408,0.979356
536,20,0.11216,0.958908
536,21,0.092247,0.971183
536,22,-0.0122176,0.996891
536,23,-0.590058,0.33599
536,24,0.950744,0.0591678
536,25,0.190617,0.890302
536,26,-0.23737,0.836337
536,27,0.086065,0.974535
536,28,-0.191105,0.889784
536,29,-0.0409556,0.992141
536,30,-0.0059644,0.997245
536,31,0.12005,0.953434
536,32,0.426507,0.564897
536,33,0.290465,0.766206
536,34,-0.325776,0.715836
536,35,0.779962,0.149014
536,36,0.329747,0.710036
536,37,0.0539716,0.988318
536,38,-0.231705,0.84331
536,39,0.38908,0.621436
536,40,0.633797,0.284234
536,41,0.168987,0.912208
536,42,-0.307309,0.742472
536,43,0.494032,0.465167
536,44,0.751934,0.170411
536,45,0.0795005,0.97785
536,46,-0.539982,0.400983
536,47,0.606046,0.316499
536,48,0.678729,0.236395
536,49,0.0328633,0.993995
536,50,0.565568,0.36706
536,51,-0.0921528,0.971236
536,52,0.262701,0.803877
536,53,0.0902386,0.972296
536,54,-0.322348,0.720823
536,55,-0.452521,0.525939
536,56,0.235351,0.838834
536,57,-0.374024,0.644154
536,58,0.729186,0.189333
536,59,-0.101941,0.965487
536,60,-0.134571,0.942481
536,61,-0.209983,0.868978
536,62,0.233623,0.840961
536,63,0.869027,0.0941684
536,64,-0.606433,0.316036
536,65,-0.407836,0.593077
536,66,0.541436,0.399017
536,67,-0.0983838,0.967639
536,68,-0.4739,0.494374
536,69,-0.261761,0.805116
536,70,-0.283018,0.7765
536,71,0.148848,0.930639
536,72,0.651093,0.265164
536,73,0.111318,0.959473
536,74,0.404924,0.597481
536,75,-0.169297,0.911909
536,76,0.191222,0.889659
536,77,-0.480127,0.48528
536,78,-0.0434342,0.991493
536,79,-0.658902,0.256822
536,80,-0.278029,0.783323
536,81,-0.524348,0.422385
536,82,0.169543,0.911671
536,83,0.110124,0.960266
536,84,-0.338828,0.696692
536,85,-0.424931,0.567272
536,86,-0.159503,0.921132
536,87,-0.330924,0.708314
536,88,0.140496,0.937693
536,89,-0.563189,0.370153
536,90,-0.593894,0.331255
536,91,-0.303371,0.748074
536,92,0.33512,0.702154
536,93,0.723676,0.194129
536,94,0.416064,0.580646
536,95,0.362852,0.660941
536,96,-0.836209,0.112165
536,97,-0.355399,0.672091
536,98,0.444469,0.537945
536,99,-0.239493,0.833694
536,100,0.328833,0.711374
537,1,0.43087,0.558332
537,2,0.399811,0.399811
537,3,0.0335282,0.993858
537,4,-0.854557,0.101801
537,5,0.150585,0.929127
537,6,0.613297,0.307874
537,7,-0.36537,0.657165
537,8,-0.12297,0.951322
537,9,0.159256,0.921359
537,10,0.948023,0.0601307
537,11,0.571739,0.359096
537,12,0.886327,0.0856426
537,13,0.0312397,0.994319
537,14,0.0947808,0.969746
537,15,-0.195096,0.885509
537,16,0.368737,0.652108
537,17,0.663297,0.2522
537,18,0.484021,0.479619
537,19,-0.0823165,0.976459
537,20,0.117485,0.955251
537,21,0.0867992,0.974148
537,22,-0.0201915,0.996086
537,23,-0.596417,0.328161
537,24,0.959002,0.0563224
537,25,0.185087,0.896101
537,26,-0.23035,0.844962
537,27,0.093532,0.970459
537,28,-0.18782,0.893252
537,29,-0.0327512,0.994018
537,30,-0.00100956,0.997353
537,31,0.116107,0.956212
537,32,0.434867,0.552327
537,33,0.282134,0.777714
537,34,-0.318058,0.727039
537,35,0.770608,0.155924
537,36,0.335148,0.702114
537,37,0.0629444,0.985083
537,38,-0.225837,0.850415
537,39,0.394586,0.613114
537,40,0.628313,0.290449
537,41,0.174844,0.906485
537,42,-0.300719,0.751829
537,43,0.4873,0.47487
537,44,0.744134,0.176741
537,45,0.0860869,0.974523
537,46,-0.543671,0.396005
537,47,0.613698,0.307401
537,48,0.685621,0.22955
537,49,0.0376373,0.99295
537,50,0.558641,0.376101
537,51,-0.0969165,0.968506
537,52,0.269197,0.795243
537,53,0.0968767,0.96853
537,54,-0.317664,0.727608
537,55,-0.456993,0.519296
537,56,0.229495,0.846
