t,unit,input,output
548,88,2.83156,-0.0877305
548,89,-1.45509,-1.45509
548,90,1.38309,1.38309
548,91,-2.04241,0.0405687
548,92,1.11498,0.978396
548,93,1.48284,1.48284
548,94,0.38726,0.487242
548,95,-1.3791,-1.3791
548,96,-1.26826,-0.885754
548,97,-0.781615,-0.923375
548,98,0.191536,0.222874
548,99,3.10018,3.10018
548,100,-0.474939,-0.474939
549,1,-2.31065,0.201147
549,2,1.36789,0.791779
549,3,-1.14573,-0.965429
549,4,-1.49293,-1.49293
549,5,0.158178,0.158178
549,6,-2.10258,0.0914381
549,7,0.689722,0.689722
549,8,1.74563,1.74563
549,9,-0.621172,-0.7801
549,10,0.702745,0.702745
549,11,1.23822,1.23822
549,12,-2.65764,-2.65764
549,13,0.959082,0.959082
549,14,1.51744,0.614233
549,15,0.706502,0.864206
549,16,0.499483,0.635961
549,17,0.858443,0.967362
549,18,1.66243,1.66243
549,19,0.739273,0.891872
549,20,-4.29514,-4.29514
549,21,1.42645,1.42645
549,22,-2.60369,-2.60369
549,23,-1.71497,-0.347473
549,24,-1.12193,-0.975723
549,25,-1.25189,-0.898854
549,26,-3.96138,-3.96138
549,27,-2.31668,0.202757
549,28,1.14726,1.14726
549,29,-0.892187,-0.892187
549,30,2.74722,2.74722
549,31,0.221211,0.221211
549,32,0.280028,0.280028
549,33,0.0258172,0.0264723
549,34,1.39182,1.39182
549,35,-0.106002,-0.106002
549,36,0.584199,0.584199
549,37,0.707685,0.707685
549,38,0.332883,0.41288
549,39,-0.157791,-0.179774
549,40,1.04781,1.04781
549,41,-0.265079,-0.320422
549,42,2.10813,2.10813
549,43,-0.682361,-0.842106
549,44,-0.598685,-0.598685
549,45,1.62489,0.470677
549,46,-1.40572,-1.40572
549,47,1.23104,1.23104
549,48,-3.56431,-3.56431
549,49,-1.60665,-1.60665
549,50,0.322184,0.322184
549,51,0.455642,0.579076
549,52,0.493039,0.627728
549,53,0.766552,0.766552
549,54,-1.73343,-1.73343
549,55,1.042,0.997101
549,56,0.548941,0.548941
549,57,2.26872,2.26872
549,58,-0.801889,-0.801889
549,59,1.37218,1.37218
549,60,-2.32165,-2.32165
549,61,-2.20739,0.159868
549,62,0.13928,0.156703
549,63,1.8349,0.188994
549,64,1.57233,1.57233
549,65,-3.32607,-3.32607
549,66,-0.923153,-0.923153
549,67,0.292148,0.292148
549,68,0.246384,0.246384
549,69,0.252339,0.252339
549,70,0.112921,0.124642
549,71,1.70852,1.70852
549,72,-2.07852,0.0720679
549,73,2.3257,2.3257
549,74,1.47063,0.673472
549,75,-0.798047,-0.798047
549,76,-0.573404,-0.726411
549,77,-1.25926,-1.25926
549,78,0.1676,0.1676
549,79,1.53165,0.595761
549,80,0.652336,0.652336
549,81,-1.29969,-1.29969
549,82,-0.998323,-0.999995
549,83,-1.55669,-1.55669
549,84,-0.19334,-0.19334
549,85,-2.17386,-2.17386
549,86,-1.30244,-0.856188
549,87,-0.845386,-0.845386
549,88,2.82928,-0.0889157
549,89,-1.45294,-1.45294
549,90,1.38285,1.38285
549,91,-2.04301,0.0411083
549,92,1.11115,0.979801
549,93,1.48745,1.48745
549,94,0.387937,0.488163
549,95,-1.37706,-1.37706
549,96,-1.26998,-0.884344
549,97,-0.7784,-0.921158
549,98,0.193508,0.22543
549,99,3.10164,3.10164
549,100,-0.472372,-0.472372
550,1,-2.30823,0.200477
550,2,1.36915,0.790447
550,3,-1.14338,-0.966525
550,4,-1.48985,-1.48985
550,5,0.162638,0.162638
550,6,-2.1014,0.0905138
550,7,0.689985,0.689985
550,8,1.74425,1.74425
550,9,-0.619213,-0.777983
550,10,0.697821,0.697821
550,11,1.23617,1.23617
550,12,-2.66006,-2.66006
550,13,0.964245,0.964245
550,14,1.51982,0.611166
550,15,0.707413,0.865013
550,16,0.50404,0.641754
550,17,0.861373,0.968687
550,18,1.66263,1.66263
550,19,0.733657,0.887328
550,20,-4.29803,-4.29803
550,21,1.42763,1.42763
550,22,-2.60468,-2.60468
550,23,-1.71836,-0.342872
550,24,-1.11983,-0.976545
550,25,-1.2506,-0.899852
550,26,-3.96285,-3.96285
550,27,-2.31769,0.203016
550,28,1.14558,1.14558
550,29,-0.891768,-0.891768
550,30,2.74428,2.74428
550,31,0.220967,0.220967
550,32,0.285372,0.285372
550,33,0.0258101,0.0264649
550,34,1.39013,1.39013
550,35,-0.103632,-0.103632
550,36,0.580887,0.580887
550,37,0.705883,0.705883
550,38,0.330885,0.410142
550,39,-0.157477,-0.17938
550,40,1.04748,1.04748
550,41,-0.262915,-0.317499
550,42,2.10498,2.10498
550,43,-0.68533,-0.844899
550,44,-0.601633,-0.601633
550,45,1.626,0.469167
550,46,-1.40184,-1.40184
550,47,1.23461,1.23461
550,48,-3.56262,-3.56262
550,49,-1.60154,-1.60154
550,50,0.323594,0.323594
550,51,0.457781,0.581895
550,52,0.49244,0.62696
550,53,0.76875,0.76875
550,54,-1.73583,-1.73583
550,55,1.04062,0.997288
550,56,0.543159,0.543159
550,57,2.27075,2.27075
550,58,-0.80323,-0.80323
550,59,1.3721,1.3721
550,60,-2.32282,-2.32282
550,61,-2.20959,0.16102
550,62,0.142336,0.160483
550,63,1.83784,0.185277
550,64,1.57076,1.57076
550,65,-3.32338,-3.32338
550,66,-0.922286,-0.922286
550,67,0.290561,0.290561
550,68,0.247097,0.247097
550,69,0.249401,0.249401
550,70,0.113032,0.124775
550,71,1.70521,1.70521
550,72,-2.08154,0.0745727
550,73,2.32757,2.32757
550,74,1.4723,0.671401
550,75,-0.798356,-0.798356
550,76,-0.574173,-0.727306
550,77,-1.25984,-1.25984
550,78,0.167601,0.167601
550,79,1.53364,0.593164
550,80,0.652076,0.652076
550,81,-1.30374,-1.30374
550,82,-0.997342,-0.999988
550,83,-1.5596,-1.5596
550,84,-0.192956,-0.192956
550,85,-2.17453,-2.17453
550,86,-1.29757,-0.860579
550,87,-0.847321,-0.847321
550,88,2.83235,-0.0873247
550,89,-1.45224,-1.45224
550,90,1.38265,1.38265
550,91,-2.04126,0.0395101
550,92,1.11575,0.978108
550,93,1.48337,1.48337
550,94,0.388575,0.489032
550,95,-1.37959,-1.37959
550,96,-1.26949,-0.884745
550,97,-0.778257,-0.921058
550,98,0.192195,0.223727
550,99,3.10285,3.10285
550,100,-0.476919,-0.476919
551,1,-2.31335,0.201877
551,2,1.37148,0.787974
551,3,-1.1446,-0.96596
551,4,-1.49502,-1.49502
551,5,0.159274,0.159274
551,6,-2.10325,0.0919517
551,7,0.693197,0.693197
551,8,1.74308,1.74308
551,9,-0.618921,-0.777667
551,10,0.704194,0.704194
551,11,1.23911,1.23911
551,12,-2.65485,-2.65485
551,13,0.960105,0.960105
551,14,1.5213,0.609241
551,15,0.708229,0.865732
551,16,0.503542,0.641122
551,17,0.858801,0.967526
551,18,1.66515,1.66515
551,19,0.737484,0.890434
551,20,-4.29559,-4.29559
551,21,1.42723,1.42723
551,22,-2.60618,-2.60618
551,23,-1.71561,-0.346608
551,24,-1.12006,-0.976457
551,25,-1.25252,-0.898357
551,26,-3.96358,-3.96358
551,27,-2.31435,0.202143
551,28,1.14909,1.14909
551,29,-0.892969,-0.892969
551,30,2.74623,2.74623
551,31,0.219724,0.219724
551,32,0.278959,0.278959
551,33,0.0249386,0.0255503
551,34,1.39155,1.39155
551,35,-0.106553,-0.106553
551,36,0.578288,0.578288
551,37,0.706836,0.706836
551,38,0.33653,0.417876
551,39,-0.159029,-0.181332
551,40,1.04788,1.04788
551,41,-0.263372,-0.318116
551,42,2.10494,2.10494
551,43,-0.681993,-0.841758
551,44,-0.600472,-0.600472
551,45,1.62469,0.470952
551,46,-1.40361,-1.40361
551,47,1.23131,1.23131
551,48,-3.56357,-3.56357
551,49,-1.60535,-1.60535
551,50,0.325464,0.325464
551,51,0.455226,0.578526
551,52,0.493174,0.627901
551,53,0.767171,0.767171
551,54,-1.73257,-1.73257
551,55,1.04137,0.997187
551,56,0.545858,0.545858
551,57,2.26983,2.26983
551,58,-0.803661,-0.803661
551,59,1.37247,1.37247
551,60,-2.31982,-2.31982
551,61,-2.20575,0.159004
551,62,0.137765,0.154835
551,63,1.83517,0.188652
551,64,1.57421,1.57421
551,65,-3.32527,-3.32527
551,66,-0.925213,-0.925213
551,67,0.293418,0.293418
551,68,0.244246,0.244246
551,69,0.252241,0.252241
551,70,0.113431,0.125253
551,71,1.70577,1.70577
551,72,-2.07665,0.070507
551,73,2.32793,2.32793
551,74,1.47187,0.671933
551,75,-0.797139,-0.797139
551,76,-0.570622,-0.723157
551,77,-1.2607,-1.2607
551,78,0.16818,0.16818
551,79,1.53246,0.594706
551,80,0.654491,0.654491
551,81,-1.30137,-1.30137
551,82,-0.994418,-0.999949
551,83,-1.55799,-1.55799
551,84,-0.188279,-0.188279
551,85,-2.17419,-2.17419
551,86,-1.29985,-0.858526
551,87,-0.846947,-0.846947
551,88,2.82853,-0.089305
551,89,-1.45555,-1.45555
551,90,1.38186,1.38186
551,91,-2.04089,0.0391785
551,92,1.11263,0.979265
551,93,1.48488,1.48488
551,94,0.390079,0.491077
551,95,-1.37763,-1.37763
551,96,-1.27024,-0.884125
551,97,-0.780839,-0.922843
551,98,0.192728,0.224419
551,99,3.09842,3.09842
551,100,-0.475424,-0.475424
552,1,-2.30906,0.200707
552,2,1.37288,0.78648
552,3,-1.1435,-0.966472
552,4,-1.49062,-1.49062
552,5,0.163428,0.163428
552,6,-2.10094,0.0901564
552,7,0.688692,0.688692
552,8,1.74598,1.74598
552,9,-0.619223,-0.777994
552,10,0.699132,0.699132
552,11,1.23332,1.23332
552,12,-2.659,-2.659
552,13,0.96391,0.96391
552,14,1.51853,0.612831
552,15,0.707225,0.864847
552,16,0.503782,0.641426
552,17,0.859907,0.968028
552,18,1.66174,1.66174
552,19,0.733947,0.887564
552,20,-4.29689,-4.29689
552,21,1.42682,1.42682
552,22,-2.6054,-2.6054
552,23,-1.71762,-0.343879
552,24,-1.1202,-0.976403
552,25,-1.25072,-0.899762
552,26,-3.96335,-3.96335
552,27,-2.31766,0.203009
552,28,1.1479,1.1479
552,29,-0.889772,-0.889772
552,30,2.7466,2.7466
552,31,0.221285,0.221285
552,32,0.283778,0.283778
552,33,0.0252224,0.025848
552,34,1.39044,1.39044
552,35,-0.102543,-0.102543
552,36,0.578564,0.578564
552,37,0.703882,0.703882
552,38,0.332627,0.412529
552,39,-0.155048,-0.176329
552,40,1.04824,1.04824
552,41,-0.262466,-0.316892
552,42,2.10357,2.10357
552,43,-0.685602,-0.845154
552,44,-0.60426,-0.60426
552,45,1.62461,0.471057
552,46,-1.40278,-1.40278
552,47,1.23614,1.23614
552,48,-3.5639,-3.5639
552,49,-1.6015,-1.6015
552,50,0.324584,0.324584
552,51,0.456937,0.580783
552,52,0.491942,0.626322
552,53,0.764609,0.764609
552,54,-1.73309,-1.73309
552,55,1.04417,0.996794
552,56,0.544439,0.544439
552,57,2.27452,2.27452
552,58,-0.804393,-0.804393
552,59,1.3729,1.3729
552,60,-2.32325,-2.32325
552,61,-2.20916,0.160797
552,62,0.141971,0.16003
552,63,1.83862,0.184293
552,64,1.5723,1.5723
552,65,-3.32403,-3.32403
552,66,-0.922671,-0.922671
552,67,0.291284,0.291284
552,68,0.246733,0.246733
552,69,0.252389,0.252389
552,70,0.117566,0.13022
552,71,1.70419,1.70419
552,72,-2.07913,0.0725775
552,73,2.32756,2.32756
552,74,1.47021,0.673985
552,75,-0.797247,-0.797247
552,76,-0.574143,-0.727272
552,77,-1.25683,-1.25683
552,78,0.168364,0.168364
552,79,1.53417,0.592464
552,80,0.654949,0.654949
552,81,-1.3021,-1.3021
552,82,-0.99847,-0.999996
552,83,-1.55905,-1.55905
552,84,-0.189862,-0.189862
552,85,-2.17521,-2.17521
552,86,-1.29664,-0.861408
552,87,-0.846767,-0.846767
552,88,2.8324,-0.0872983
552,89,-1.45339,-1.45339
552,90,1.37886,1.37886
552,91,-2.04158,0.0398057
552,92,1.11624,0.977921
552,93,1.48277,1.48277
552,94,0.391211,0.492617
552,95,-1.37631,-1.37631
552,96,-1.27147,-0.883111
552,97,-0.781078,-0.923007
552,98,0.188037,0.218347
552,99,3.10066,3.10066
552,100,-0.476769,-0.476769
553,1,-2.30877,0.200628
553,2,1.36948,0.790092
553,3,-1.14207,-0.967129
553,4,-1.49164,-1.49164
553,5,0.158232,0.158232
553,6,-2.10408,0.0925991
553,7,0.69074,0.69074
553,8,1.74742,1.74742
553,9,-0.623929,-0.783066
553,10,0.700891,0.700891
553,11,1.23654,1.23654
553,12,-2.65878,-2.65878
553,13,0.963115,0.963115
553,14,1.51518,0.617153
553,15,0.709528,0.866876
553,16,0.499617,0.636132
553,17,0.860186,0.968153
553,18,1.66017,1.66017
553,19,0.738169,0.890985
553,20,-4.296,-4.296
553,21,1.42404,1.42404
553,22,-2.60775,-2.60775
553,23,-1.71623,-0.345763
553,24,-1.11904,-0.976854
553,25,-1.25047,-0.899951
553,26,-3.95946,-3.95946
553,27,-2.31809,0.203118
553,28,1.14606,1.14606
553,29,-0.887805,-0.887805
553,30,2.74521,2.74521
553,31,0.224047,0.224047
553,32,0.280944,0.280944
553,33,0.0301595,0.0310508
553,34,1.38756,1.38756
553,35,-0.10161,-0.10161
553,36,0.581332,0.581332
553,37,0.703877,0.703877
553,38,0.332898,0.4129
553,39,-0.154847,-0.176077
553,40,1.04625,1.04625
553,41,-0.263159,-0.317828
553,42,2.10825,2.10825
553,43,-0.685092,-0.844676
553,44,-0.598931,-0.598931
553,45,1.62503,0.47049
553,46,-1.40547,-1.40547
553,47,1.23456,1.23456
553,48,-3.5639,-3.5639
553,49,-1.60513,-1.60513
553,50,0.32152,0.32152
553,51,0.457394,0.581385
553,52,0.4906,0.6246
553,53,0.762211,0.762211
553,54,-1.73511,-1.73511
553,55,1.0445,0.996746
553,56,0.550479,0.550479
553,57,2.27383,2.27383
553,58,-0.801573,-0.801573
553,59,1.3744,1.3744
553,60,-2.32245,-2.32245
553,61,-2.20974,0.1611
553,62,0.14328,0.161652
553,63,1.83825,0.184758
553,64,1.57334,1.57334
553,65,-3.32194,-3.32194
553,66,-0.921236,-0.921236
553,67,0.289391,0.289391
553,68,0.24832,0.24832
553,69,0.24879,0.24879
553,70,0.116107,0.128465
553,71,1.71028,1.71028
553,72,-2.07978,0.073113
553,73,2.3231,2.3231
553,74,1.46778,0.676991
553,75,-0.797832,-0.797832
553,76,-0.575803,-0.729205
553,77,-1.25594,-1.25594
553,78,0.165554,0.165554
553,79,1.53,0.597924
553,80,0.650774,0.650774
553,81,-1.29709,-1.29709
553,82,-0.998733,-0.999997
553,83,-1.55863,-1.55863
553,84,-0.192621,-0.192621
553,85,-2.17514,-2.17514
553,86,-1.3039,-0.854858
553,87,-0.842069,-0.842069
553,88,2.83117,-0.0879351
553,89,-1.45517,-1.45517
553,90,1.38528,1.38528
553,91,-2.04228,0.0404476
553,92,1.11303,0.979116
553,93,1.48908,1.48908
553,94,0.388216,0.488542
553,95,-1.37862,-1.37862
553,96,-1.26802,-0.885956
553,97,-0.776114,-0.919564
553,98,0.192795,0.224505
553,99,3.10018,3.10018
553,100,-0.471556,-0.471556
554,1,-2.30991,0.200943
554,2,1.36856,0.791064
554,3,-1.14682,-0.964916
554,4,-1.49049,-1.49049
554,5,0.158792,0.158792
554,6,-2.10295,0.0917228
554,7,0.688673,0.688673
554,8,1.7447,1.7447
554,9,-0.620707,-0.779598
554,10,0.697736,0.697736
554,11,1.23552,1.23552
554,12,-2.66145,-2.66145
554,13,0.962094,0.962094
554,14,1.51772,0.613874
554,15,0.705743,0.863533
554,16,0.500265,0.636957
554,17,0.858749,0.967502
554,18,1.66171,1.66171
554,19,0.737943,0.890803
554,20,-4.29632,-4.29632
554,21,1.42856,1.42856
554,22,-2.60296,-2.60296
554,23,-1.71503,-0.347396
554,24,-1.12325,-0.975198
554,25,-1.2512,-0.899389
554,26,-3.96298,-3.96298
554,27,-2.31826,0.203162
554,28,1.14505,1.14505
554,29,-0.890757,-0.890757
554,30,2.74465,2.74465
554,31,0.221444,0.221444
554,32,0.282291,0.282291
554,33,0.0257268,0.0263774
554,34,1.38966,1.38966
554,35,-0.105687,-0.105687
554,36,0.583611,0.583611
554,37,0.707439,0.707439
554,38,0.329907,0.408801
554,39,-0.156613,-0.178294
554,40,1.04812,1.04812
554,41,-0.267549,-0.323762
554,42,2.10505,2.10505
554,43,-0.68073,-0.840562
554,44,-0.597197,-0.597197
554,45,1.62711,0.467641
554,46,-1.40499,-1.40499
554,47,1.23455,1.23455
554,48,-3.5623,-3.5623
554,49,-1.60334,-1.60334
554,50,0.324098,0.324098
554,51,0.457328,0.581297
554,52,0.493514,0.628337
554,53,0.769203,0.769203
554,54,-1.7346,-1.7346
554,55,1.04016,0.997349
554,56,0.548675,0.548675
554,57,2.26746,2.26746
554,58,-0.802739,-0.802739
554,59,1.37128,1.37128
554,60,-2.32257,-2.32257
554,61,-2.20701,0.15967
554,62,0.141145,0.159008
554,63,1.83559,0.188125
554,64,1.571,1.571
554,65,-3.3255,-3.3255
554,66,-0.920907,-0.920907
554,67,0.287188,0.287188
554,68,0.246976,0.246976
554,69,0.249997,0.249997
554,70,0.111553,0.123005
554,71,1.70867,1.70867
554,72,-2.08023,0.0734914
554,73,2.32736,2.32736
554,74,1.47252,0.671131
554,75,-0.799096,-0.799096
554,76,-0.571283,-0.723931
554,77,-1.26083,-1.26083
554,78,0.167503,0.167503
554,79,1.53185,0.595504
554,80,0.648041,0.648041
554,81,-1.30234,-1.30234
554,82,-0.997697,-0.999991
554,83,-1.55718,-1.55718
554,84,-0.193164,-0.193164
554,85,-2.1731,-2.1731
554,86,-1.29804,-0.860157
554,87,-0.844983,-0.844983
554,88,2.83128,-0.0878779
554,89,-1.45129,-1.45129
554,90,1.38116,1.38116
554,91,-2.04166,0.0398796
554,92,1.11221,0.979416
554,93,1.48711,1.48711
554,94,0.389955,0.490908
554,95,-1.37841,-1.37841
554,96,-1.27,-0.884322
554,97,-0.774847,-0.918673
554,98,0.192004,0.223479
554,99,3.10394,3.10394
554,100,-0.474328,-0.474328
555,1,-2.31203,0.201522
555,2,1.37154,0.787908
555,3,-1.14436,-0.966071
555,4,-1.49349,-1.49349
555,5,0.160821,0.160821
555,6,-2.10266,0.091499
555,7,0.692602,0.692602
555,8,1.74308,1.74308
555,9,-0.619857,-0.77868
555,10,0.699634,0.699634
555,11,1.24019,1.24019
555,12,-2.65643,-2.65643
555,13,0.963157,0.963157
555,14,1.52275,0.607356
555,15,0.707812,0.865365
555,16,0.505264,0.643305
555,17,0.860742,0.968404
555,18,1.66557,1.66557
555,19,0.735776,0.889052
555,20,-4.29693,-4.29693
555,21,1.42695,1.42695
555,22,-2.60537,-2.60537
555,23,-1.71705,-0.344654
555,24,-1.11841,-0.977096
555,25,-1.25158,-0.899089
555,26,-3.96455,-3.96455
555,27,-2.31482,0.202268
555,28,1.14673,1.14673
555,29,-0.891827,-0.891827
555,30,2.74491,2.74491
555,31,0.219128,0.219128
555,32,0.281019,0.281019
555,33,0.023887,0.0244486
555,34,1.39046,1.39046
555,35,-0.105449,-0.105449
555,36,0.578295,0.578295
555,37,0.70516,0.70516
555,38,0.334599,0.415231
555,39,-0.160217,-0.182829
555,40,1.04825,1.04825
555,41,-0.264065,-0.319052
555,42,2.10363,2.10363
555,43,-0.681876,-0.841647
555,44,-0.601145,-0.601145
555,45,1.62597,0.469204
555,46,-1.40064,-1.40064
555,47,1.23353,1.23353
555,48,-3.56259,-3.56259
555,49,-1.60186,-1.60186
555,50,0.32736,0.32736
555,51,0.4566,0.580338
555,52,0.492216,0.626674
555,53,0.769102,0.769102
555,54,-1.73399,-1.73399
555,55,1.03869,0.99754
555,56,0.542272,0.542272
555,57,2.26798,2.26798
555,58,-0.804478,-0.804478
555,59,1.37162,1.37162
555,60,-2.3202,-2.3202
555,61,-2.20689,0.159607
555,62,0.140907,0.158713
555,63,1.8352,0.188614
555,64,1.57335,1.57335
555,65,-3.32418,-3.32418
555,66,-0.925435,-0.925435
555,67,0.292934,0.292934
555,68,0.245884,0.245884
555,69,0.249089,0.249089
555,70,0.113447,0.125272
555,71,1.70397,1.70397
555,72,-2.07862,0.0721479
555,73,2.32818,2.32818
555,74,1.47126,0.672691
555,75,-0.796857,-0.796857
555,76,-0.572219,-0.725026
555,77,-1.26249,-1.26249
555,78,0.165663,0.165663
555,79,1.53339,0.593494
555,80,0.65245,0.65245
555,81,-1.30405,-1.30405
555,82,-0.994166,-0.999944
555,83,-1.5579,-1.5579
555,84,-0.189136,-0.189136
555,85,-2.17459,-2.17459
555,86,-1.29823,-0.859986
555,87,-0.84995,-0.84995
555,88,2.8293,-0.0889079
555,89,-1.45415,-1.45415
555,90,1.38261,1.38261
555,91,-2.03891,0.0373602
555,92,1.11342,0.978973
555,93,1.48177,1.48177
555,94,0.389584,0.490404
555,95,-1.37945,-1.37945
555,96,-1.26993,-0.884379
555,97,-0.779441,-0.921879
555,98,0.193493,0.22541
555,99,3.09847,3.09847
555,100,-0.477965,-0.477965
556,1,-2.31122,0.201301
556,2,1.37305,0.786298
556,3,-1.14405,-0.966215
556,4,-1.49342,-1.49342
556,5,0.16043,0.16043
556,6,-2.10174,0.0907793
556,7,0.689992,0.689992
556,8,1.74565,1.74565
556,9,-0.620344,-0.779206
556,10,0.701281,0.701281
556,11,1.23485,1.23485
556,12,-2.65635,-2.65635
556,13,0.962086,0.962086
556,14,1.51867,0.612652
556,15,0.707296,0.864909
556,16,0.50364,0.641246
556,17,0.860035,0.968086
556,18,1.6641,1.6641
556,19,0.734263,0.887822
556,20,-4.29595,-4.29595
556,21,1.42499,1.42499
556,22,-2.6059,-2.6059
556,23,-1.7167,-0.34513
556,24,-1.11964,-0.97662
556,25,-1.25145,-0.89919
556,26,-3.96375,-3.96375
556,27,-2.31672,0.202767
556,28,1.14902,1.14902
556,29,-0.890228,-0.890228
556,30,2.74721,2.74721
556,31,0.221312,0.221312
556,32,0.281333,0.281333
556,33,0.0224534,0.0229501
556,34,1.39178,1.39178
556,35,-0.102859,-0.102859
556,36,0.579011,0.579011
556,37,0.703599,0.703599
556,38,0.334377,0.414927
556,39,-0.154968,-0.176228
556,40,1.04794,1.04794
556,41,-0.262342,-0.316725
556,42,2.10339,2.10339
556,43,-0.682599,-0.84233
556,44,-0.603212,-0.603212
556,45,1.62612,0.469003
556,46,-1.40311,-1.40311
556,47,1.23378,1.23378
556,48,-3.56412,-3.56412
556,49,-1.60149,-1.60149
556,50,0.324653,0.324653
556,51,0.45509,0.578346
556,52,0.491721,0.626038
556,53,0.763999,0.763999
556,54,-1.73165,-1.73165
556,55,1.04313,0.996943
556,56,0.54556,0.54556
556,57,2.2731,2.2731
556,58,-0.804829,-0.804829
556,59,1.37319,1.37319
556,60,-2.32258,-2.32258
556,61,-2.20761,0.159986
556,62,0.138619,0.155888
556,63,1.83669,0.186735
556,64,1.57319,1.57319
556,65,-3.32396,-3.32396
556,66,-0.924175,-0.924175
556,67,0.294014,0.294014
556,68,0.246038,0.246038
556,69,0.254281,0.254281
556,70,0.119028,0.131984
556,71,1.70437,1.70437
556,72,-2.07745,0.0711743
556,73,2.32645,2.32645
556,74,1.47057,0.673551
556,75,-0.797962,-0.797962
556,76,-0.57219,-0.724992
556,77,-1.25669,-1.25669
556,78,0.168673,0.168673
556,79,1.53303,0.593959
556,80,0.657569,0.657569
556,81,-1.30063,-1.30063
556,82,-0.996852,-0.999984
556,83,-1.55944,-1.55944
556,84,-0.188265,-0.188265
556,85,-2.17531,-2.17531
556,86,-1.29864,-0.859614
556,87,-0.847659,-0.847659
556,88,2.83005,-0.0885163
556,89,-1.45549,-1.45549
556,90,1.37894,1.37894
556,91,-2.04191,0.0401054
556,92,1.11459,0.97854
556,93,1.48266,1.48266
556,94,0.390789,0.492043
556,95,-1.37595,-1.37595
556,96,-1.27034,-0.884041
556,97,-0.784033,-0.925024
556,98,0.189769,0.220586
556,99,3.09799,3.09799
556,100,-0.475226,-0.475226
557,1,-2.30948,0.200824
557,2,1.3717,0.78774
557,3,-1.14439,-0.966056
557,4,-1.49305,-1.49305
557,5,0.162669,0.162669
557,6,-2.09914,0.088745
557,7,0.690673,0.690673
557,8,1.74599,1.74599
557,9,-0.620793,-0.779691
557,10,0.70179,0.70179
557,11,1.23782,1.23782
557,12,-2.65759,-2.65759
557,13,0.961036,0.961036
557,14,1.51673,0.615158
557,15,0.705521,0.863337
557,16,0.501497,0.638524
557,17,0.857388,0.966879
557,18,1.66241,1.66241
557,19,0.739081,0.891718
557,20,-4.29398,-4.29398
557,21,1.42637,1.42637
557,22,-2.60259,-2.60259
557,23,-1.71396,-0.34885
557,24,-1.12204,-0.975679
557,25,-1.25257,-0.898323
557,26,-3.9624,-3.9624
557,27,-2.31507,0.202335
557,28,1.14875,1.14875
557,29,-0.890128,-0.890128
557,30,2.74995,2.74995
557,31,0.220533,0.220533
557,32,0.279476,0.279476
557,33,0.0258725,0.0265304
557,34,1.3908,1.3908
557,35,-0.103762,-0.103762
557,36,0.580238,0.580238
557,37,0.706877,0.706877
557,38,0.333682,0.413974
557,39,-0.157534,-0.179451
557,40,1.04946,1.04946
557,41,-0.26443,-0.319545
557,42,2.10516,2.10516
557,43,-0.68449,-0.844111
557,44,-0.6042,-0.6042
557,45,1.62119,0.475733
557,46,-1.40197,-1.40197
557,47,1.23335,1.23335
557,48,-3.56683,-3.56683
557,49,-1.60626,-1.60626
557,50,0.323489,0.323489
557,51,0.455247,0.578554
557,52,0.492944,0.627606
557,53,0.765078,0.765078
557,54,-1.73204,-1.73204
557,55,1.04278,0.996992
557,56,0.545061,0.545061
557,57,2.27151,2.27151
557,58,-0.804869,-0.804869
557,59,1.37085,1.37085
557,60,-2.32093,-2.32093
557,61,-2.20762,0.15999
557,62,0.14157,0.159534
557,63,1.83655,0.186908
557,64,1.57414,1.57414
557,65,-3.32554,-3.32554
557,66,-0.923571,-0.923571
557,67,0.293642,0.293642
557,68,0.246325,0.246325
557,69,0.25266,0.25266
557,70,0.115217,0.127396
557,71,1.70498,1.70498
557,72,-2.07806,0.0716876
557,73,2.32635,2.32635
557,74,1.46959,0.674749
557,75,-0.794766,-0.794766
557,76,-0.575615,-0.728986
557,77,-1.25787,-1.25787
557,78,0.167979,0.167979
557,79,1.53461,0.591887
557,80,0.654946,0.654946
557,81,-1.301,-1.301
557,82,-0.998848,-0.999998
557,83,-1.55542,-1.55542
557,84,-0.190855,-0.190855
557,85,-2.17235,-2.17235
557,86,-1.29941,-0.858926
557,87,-0.846698,-0.846698
557,88,2.8294,-0.0888557
557,89,-1.45079,-1.45079
557,90,1.38081,1.38081
557,91,-2.04021,0.0385501
557,92,1.11101,0.979854
557,93,1.48358,1.48358
557,94,0.390369,0.491471
557,95,-1.37482,-1.37482
557,96,-1.27216,-0.882536
557,97,-0.780727,-0.922766
557,98,0.188669,0.219164
557,99,3.09921,3.09921
557,100,-0.475066,-0.475066
558,1,-2.30752,0.200276
558,2,1.36977,0.789791
558,3,-1.14216,-0.967087
558,4,-1.48929,-1.48929
558,5,0.160452,0.160452
558,6,-2.1015,0.090594
558,7,0.69265,0.69265
558,8,1.74405,1.74405
558,9,-0.622503,-0.781534
558,10,0.699167,0.699167
558,11,1.23633,1.23633
558,12,-2.65949,-2.65949
558,13,0.963785,0.963785
558,14,1.51557,0.616658
558,15,0.707683,0.865251
558,16,0.502428,0.639707
558,17,0.86131,0.968659
558,18,1.66157,1.66157
558,19,0.736668,0.889774
558,20,-4.2945,-4.2945
558,21,1.42651,1.42651
558,22,-2.60659,-2.60659
558,23,-1.71685,-0.344917
558,24,-1.11939,-0.976716
558,25,-1.25211,-0.898677
558,26,-3.95976,-3.95976
