t,unit,input,output
518,6,0.436438,0.714843
518,7,0.127234,0.973583
518,8,0.000833056,0.999999
518,9,0.550245,0.571296
518,10,0.219865,0.922358
518,11,0.48681,0.653308
518,12,-0.881382,0.131489
518,13,0.072548,0.991365
518,14,1.38987,-0.21545
518,15,-0.824749,0.201917
518,16,0.185116,0.944577
518,17,-0.264652,0.888705
518,18,-0.414884,0.739959
518,19,-0.629532,0.464338
518,20,0.158131,0.959373
518,21,0.242078,0.906353
518,22,-0.0929437,-0.0929437
518,23,0.509125,0.624953
518,24,-0.0429113,0.996974
518,25,0.882068,0.130662
518,26,-1.08808,-0.0799239
518,27,0.578539,0.533533
518,28,0.0169999,0.999525
518,29,-0.0467898,0.996403
518,30,-1.23126,-0.171729
518,31,0.218048,0.923606
518,32,-0.572005,0.542303
518,33,-0.654473,0.430205
518,34,-0.31188,0.847506
518,35,0.132784,0.971249
518,36,-0.0895064,0.986874
518,37,0.749695,0.300515
518,38,-0.247044,0.902589
518,39,-0.847532,0.173096
518,40,0.29488,0.86298
518,41,-0.723686,0.335637
518,42,-0.814248,0.215399
518,43,0.947183,0.0555061
518,44,0.710014,0.354226
518,45,0.549721,0.571989
518,46,-0.179348,0.947923
518,47,-0.798628,0.235662
518,48,0.241484,0.906799
518,49,0.672476,0.405537
518,50,0.890044,0.121098
518,51,-0.448562,0.700377
518,52,-0.00612536,0.999938
518,53,-0.445632,0.703895
518,54,0.350864,0.809452
518,55,0.314457,0.845099
518,56,-0.0115922,0.999779
518,57,-0.226778,0.917525
518,58,-0.184366,0.945018
518,59,1.29481,-0.196502
518,60,0.219018,0.922941
518,61,0.252687,0.89823
518,62,-0.876314,0.137618
518,63,0.190359,0.94145
518,64,0.199685,0.935689
518,65,-0.00293819,0.999986
518,66,-1.04025,-0.038587
518,67,1.18665,-0.148433
518,68,0.683629,0.390265
518,69,0.473946,0.669367
518,70,0.177629,0.948901
518,71,-0.297585,0.860565
518,72,0.333108,0.827215
518,73,0.679432,0.39601
518,74,0.38689,0.77134
518,75,-0.0302576,0.998495
518,76,-0.332483,0.827827
518,77,-0.16906,0.953645
518,78,0.470813,0.673246
518,79,-0.265206,0.888255
518,80,0.852889,0.16641
518,81,0.165545,0.955526
518,82,0.286388,0.870442
518,83,0.568979,0.546355
518,84,0.190581,0.941316
518,85,0.499932,0.636707
518,86,0.559705,0.558735
518,87,-0.207635,0.930577
518,88,-0.777831,0.262994
518,89,-0.150522,0.963146
518,90,0.696304,0.37293
518,91,-1.62499,-0.180977
518,92,0.834561,0.189429
518,93,-0.639117,0.451232
518,94,-1.04014,-0.0384846
518,95,-1.20268,-0.157366
518,96,1.2844,-0.193119
518,97,0.533362,0.593525
518,98,-0.531456,0.596017
518,99,0.403021,0.753437
518,100,0.0975912,0.984407
519,1,0.0521249,0.995537
519,2,-0.403207,0.753227
519,3,-0.0827306,0.988779
519,4,0.147084,0.964792
519,5,0.803911,0.228781
519,6,0.389989,0.767939
519,7,0.153133,0.961871
519,8,0.031621,0.998356
519,9,0.573753,0.539961
519,10,0.204061,0.932897
519,11,0.533398,0.593477
519,12,-0.840523,0.181897
519,13,0.127532,0.97346
519,14,1.42814,-0.217229
519,15,-0.853427,0.165741
519,16,0.217597,0.923915
519,17,-0.277805,0.877799
519,18,-0.444544,0.705197
519,19,-0.673092,0.404693
519,20,0.186679,0.943654
519,21,0.27135,0.883208
519,22,-0.113032,-0.113032
519,23,0.541505,0.582835
519,24,-0.0219431,0.999208
519,25,0.918311,0.0879821
519,26,-1.12504,-0.108307
519,27,0.605577,0.496982
519,28,0.0420848,0.997089
519,29,-0.0891849,0.986968
519,30,-1.19803,-0.154836
519,31,0.25442,0.896874
519,32,-0.533487,0.593361
519,33,-0.635115,0.456707
519,34,-0.343607,0.816796
519,35,0.168144,0.954138
519,36,-0.126169,0.97402
519,37,0.780739,0.25915
519,38,-0.215838,0.925111
519,39,-0.822329,0.205013
519,40,0.274309,0.880742
519,41,-0.690501,0.380862
519,42,-0.785551,0.252804
519,43,0.975226,0.0253773
519,44,0.692816,0.377698
519,45,0.520966,0.609675
519,46,-0.142721,0.966829
519,47,-0.755232,0.293088
519,48,0.280933,0.87514
519,49,0.649057,0.437624
519,50,0.868788,0.146788
519,51,-0.470235,0.673959
519,52,0.0213509,0.99925
519,53,-0.491264,0.647697
519,54,0.380997,0.777756
519,55,0.339853,0.82055
519,56,0.0257227,0.998912
519,57,-0.183024,0.945802
519,58,-0.148892,0.963931
519,59,1.33488,-0.207085
519,60,0.191346,0.940852
519,61,0.28984,0.86743
519,62,-0.917631,0.0887641
519,63,0.237242,0.909955
519,64,0.236221,0.910706
519,65,-0.0373073,0.997712
519,66,-1.072,-0.066595
519,67,1.14716,-0.123763
519,68,0.716153,0.345871
519,69,0.436406,0.714881
519,70,0.219216,0.922805
519,71,-0.283062,0.873315
519,72,0.36756,0.792123
519,73,0.711316,0.352453
519,74,0.431179,0.721044
519,75,0.00144511,0.999997
519,76,-0.360958,0.799046
519,77,-0.136398,0.969677
519,78,0.440785,0.709683
519,79,-0.282607,0.873706
519,80,0.89531,0.114835
519,81,0.120408,0.976322
519,82,0.30988,0.849362
519,83,0.59709,0.508495
519,84,0.166694,0.954915
519,85,0.481088,0.660479
519,86,0.584922,0.52494
519,87,-0.236761,0.910309
519,88,-0.805574,0.226621
519,89,-0.0991895,0.983895
519,90,0.654637,0.42998
519,91,-1.64696,-0.173037
519,92,0.802166,0.231051
519,93,-0.60441,0.498567
519,94,-1.0113,-0.0111682
519,95,-1.24671,-0.178663
519,96,1.31812,-0.203127
519,97,0.479368,0.662625
519,98,-0.567271,0.548641
519,99,0.417826,0.736579
519,100,0.0705994,0.991821
520,1,0.152118,0.962369
520,2,-0.323396,0.836629
520,3,0.0168017,0.999536
520,4,0.229445,0.915625
520,5,0.727934,0.329878
520,6,0.33422,0.826123
520,7,0.232775,0.913223
520,8,0.0591592,0.994253
520,9,0.64251,0.446588
520,10,0.143474,0.966482
520,11,0.596656,0.509082
520,12,-0.76942,0.274151
520,13,0.175666,0.950007
520,14,1.47458,-0.215177
520,15,-0.932038,0.0723647
520,16,0.283436,0.872994
520,17,-0.368283,0.791359
520,18,-0.485516,0.654933
520,19,-0.756367,0.291567
520,20,0.262847,0.890166
520,21,0.375137,0.784066
520,22,-0.166864,-0.166864
520,23,0.611559,0.488849
520,24,0.0439947,0.996819
520,25,0.988272,0.0118642
520,26,-1.22037,-0.166495
520,27,0.669168,0.410069
520,28,0.0910762,0.986411
520,29,-0.161828,0.957475
520,30,-1.1174,-0.102701
520,31,0.347502,0.812868
520,32,-0.488537,0.651134
520,33,-0.597345,0.50815
520,34,-0.401818,0.754789
520,35,0.241866,0.906513
520,36,-0.200289,0.935306
520,37,0.842297,0.179664
520,38,-0.160973,0.957918
520,39,-0.780137,0.259945
520,40,0.192836,0.939945
520,41,-0.604408,0.49857
520,42,-0.705241,0.360732
520,43,1.03487,-0.0336289
520,44,0.592742,0.51438
520,45,0.445823,0.703666
520,46,-0.0502515,0.995851
520,47,-0.674876,0.40225
520,48,0.353511,0.806744
520,49,0.588154,0.520579
520,50,0.802033,0.231224
520,51,-0.541752,0.582509
520,52,0.100938,0.983325
520,53,-0.586398,0.52295
520,54,0.466888,0.678083
520,55,0.396132,0.761143
520,56,0.106464,0.981459
520,57,-0.10756,0.981078
520,58,-0.0655946,0.992937
520,59,1.38078,-0.214548
520,60,0.113358,0.978996
520,61,0.342765,0.817641
520,62,-0.976281,0.0242729
520,63,0.31786,0.841897
520,64,0.287788,0.869224
520,65,-0.127417,0.973508
520,66,-1.14927,-0.125173
520,67,1.07252,-0.0670297
520,68,0.804273,0.228311
520,69,0.381298,0.77743
520,70,0.273534,0.881389
520,71,-0.232383,0.913508
520,72,0.463511,0.682229
520,73,0.770528,0.272677
520,74,0.503471,0.632193
520,75,0.0775416,0.990139
520,76,-0.435144,0.716373
520,77,-0.0593065,0.994224
520,78,0.350854,0.809462
520,79,-0.321517,0.838424
520,80,0.985047,0.015174
520,81,0.074274,0.99095
520,82,0.394978,0.762426
520,83,0.70447,0.361784
520,84,0.114655,0.978516
520,85,0.391402,0.766383
520,86,0.644795,0.443461
520,87,-0.303283,0.855419
520,88,-0.888547,0.122885
520,89,-0.0451781,0.996646
520,90,0.587875,0.520956
520,91,-1.72615,-0.139787
520,92,0.716142,0.345886
520,93,-0.53502,0.591353
520,94,-0.930908,0.073639
520,95,-1.35525,-0.211003
520,96,1.40651,-0.21662
520,97,0.395466,0.761883
520,98,-0.666042,0.414352
520,99,0.502444,0.633504
520,100,0.00223138,0.999992
521,1,0.265978,0.887626
521,2,-0.237202,0.909984
521,3,0.110495,0.980037
521,4,0.305781,0.853138
521,5,0.666067,0.414318
521,6,0.338951,0.821447
521,7,0.302339,0.856277
521,8,0.0179009,0.999473
521,9,0.690323,0.381105
521,10,0.10874,0.980663
521,11,0.609496,0.491655
521,12,-0.732501,0.323694
521,13,0.151403,0.962718
521,14,1.4583,-0.216404
521,15,-0.997034,0.00297439
521,16,0.320049,0.839822
521,17,-0.469636,0.674698
521,18,-0.473672,0.669707
521,19,-0.805444,0.22679
521,20,0.317745,0.842005
521,21,0.494918,0.643075
521,22,-0.183062,-0.183062
521,23,0.664604,0.416324
521,24,0.0891529,0.986977
521,25,1.02542,-0.0247598
521,26,-1.30367,-0.199175
521,27,0.708349,0.356495
521,28,0.0939594,0.985541
521,29,-0.201274,0.934681
521,30,-1.04965,-0.0471071
521,31,0.435085,0.716443
521,32,-0.517343,0.614366
521,33,-0.605014,0.497746
521,34,-0.415083,0.739732
521,35,0.280181,0.875782
521,36,-0.248987,0.901098
521,37,0.863828,0.152874
521,38,-0.146007,0.9653
521,39,-0.791309,0.245238
521,40,0.11339,0.978984
521,41,-0.526154,0.602934
521,42,-0.640538,0.449287
521,43,1.04151,-0.0397444
521,44,0.464796,0.680654
521,45,0.388671,0.769388
521,46,0.0391604,0.997479
521,47,-0.619406,0.47816
521,48,0.389406,0.768581
521,49,0.55388,0.566477
521,50,0.754755,0.293727
521,51,-0.599564,0.505142
521,52,0.168476,0.95396
521,53,-0.658797,0.424281
521,54,0.552432,0.568399
521,55,0.414089,0.740871
521,56,0.170415,0.952909
521,57,-0.0668714,0.99266
521,58,0.00749517,0.999908
521,59,1.35296,-0.21061
521,60,0.0471753,0.996343
521,61,0.34259,0.817816
521,62,-0.980794,0.0195704
521,63,0.362834,0.797088
521,64,0.295465,0.862459
521,65,-0.206289,0.931455
521,66,-1.20459,-0.158386
521,67,1.03755,-0.0361105
521,68,0.877774,0.135849
521,69,0.373431,0.785891
521,70,0.275169,0.880021
521,71,-0.209857,0.929115
521,72,0.552906,0.56777
521,73,0.784169,0.254625
521,74,0.53396,0.592742
521,75,0.136447,0.969655
521,76,-0.49459,0.643491
521,77,-0.00518069,0.999956
521,78,0.264642,0.888713
521,79,-0.311238,0.848102
521,80,1.0476,-0.0452662
521,81,0.0989053,0.983986
521,82,0.49012,0.64914
521,83,0.825401,0.201084
521,84,0.0907897,0.986496
521,85,0.297271,0.860846
521,86,0.676446,0.400099
521,87,-0.344351,0.816048
521,88,-0.96157,0.0398688
521,89,-0.0668636,0.992662
521,90,0.556714,0.562714
521,91,-1.80234,-0.102757
521,92,0.633601,0.458777
521,93,-0.508962,0.625161
521,94,-0.862103,0.154998
521,95,-1.46782,-0.215752
521,96,1.48976,-0.213554
521,97,0.344321,0.816079
521,98,-0.763356,0.282228
521,99,0.599261,0.505553
521,100,-0.0418756,0.997118
522,1,0.260754,0.89185
522,2,-0.239999,0.90791
522,3,0.0697526,0.992016
522,4,0.276932,0.878537
522,5,0.704608,0.361595
522,6,0.436145,0.71519
522,7,0.278238,0.877432
522,8,-0.0889831,0.987026
522,9,0.652635,0.432723
522,10,0.156158,0.960368
522,11,0.525453,0.603847
522,12,-0.799689,0.234278
522,13,0.0332236,0.998185
522,14,1.36398,-0.212384
522,15,-0.960548,0.0409676
522,16,0.258395,0.893734
522,17,-0.463741,0.681947
522,18,-0.385369,0.773003
522,19,-0.73594,0.319046
522,20,0.281149,0.874955
522,21,0.489606,0.649788
522,22,-0.131206,-0.131206
522,23,0.617063,0.481353
522,24,0.0455782,0.996586
522,25,0.942895,0.060239
522,26,-1.2597,-0.184039
522,27,0.6532,0.431949
522,28,0.0153597,0.999612
522,29,-0.135829,0.969927
522,30,-1.07687,-0.070691
522,31,0.405981,0.750098
522,32,-0.633418,0.459027
522,33,-0.667899,0.411808
522,34,-0.341619,0.818788
522,35,0.215223,0.925528
522,36,-0.189946,0.941699
522,37,0.7814,0.258277
522,38,-0.208883,0.929758
522,39,-0.886547,0.12528
522,40,0.134908,0.97033
522,41,-0.558349,0.56054
522,42,-0.675001,0.402079
522,43,0.972346,0.0284046
522,44,0.451891,0.696365
522,45,0.438715,0.712145
522,46,0.00178226,0.999995
522,47,-0.682856,0.391322
522,48,0.333016,0.827304
522,49,0.600875,0.503364
522,50,0.802342,0.230822
522,51,-0.572957,0.541027
522,52,0.140619,0.96779
522,53,-0.596757,0.508946
522,54,0.53576,0.590383
522,55,0.360364,0.799664
522,56,0.137404,0.969232
522,57,-0.144806,0.965863
522,58,-0.0174971,0.999496
522,59,1.2324,-0.172263
522,60,0.0827662,0.98877
522,61,0.24899,0.901096
522,62,-0.897397,0.112364
522,63,0.297449,0.860687
522,64,0.223524,0.919817
522,65,-0.161009,0.957899
522,66,-1.14849,-0.124651
522,67,1.10631,-0.094321
522,68,0.846026,0.174982
522,69,0.438659,0.712211
522,70,0.199674,0.935695
522,71,-0.264539,0.888797
522,72,0.526813,0.602075
522,73,0.715195,0.347173
522,74,0.467022,0.677918
522,75,0.105854,0.98167
522,76,-0.451147,0.697263
522,77,-0.058163,0.994445
522,78,0.304882,0.853961
522,79,-0.219315,0.922737
522,80,0.988578,0.011552
522,81,0.205319,0.932085
522,82,0.493745,0.644561
522,83,0.820042,0.207945
522,84,0.139074,0.968487
522,85,0.318194,0.841581
522,86,0.62417,0.471661
522,87,-0.304091,0.854683
522,88,-0.918111,0.0882126
522,89,-0.193716,0.939405
522,90,0.614874,0.484336
522,91,-1.78689,-0.110551
522,92,0.658625,0.424515
522,93,-0.596076,0.509869
522,94,-0.895583,0.114512
522,95,-1.44787,-0.216905
522,96,1.45814,-0.216414
522,97,0.410054,0.745477
522,98,-0.737102,0.317475
522,99,0.591421,0.516166
522,100,-0.000734209,0.999999
523,1,0.15074,0.96304
523,2,-0.293692,0.864034
523,3,-0.0586674,0.994348
523,4,0.186829,0.943564
523,5,0.77474,0.267087
523,6,0.483475,0.657492
523,7,0.217939,0.923681
523,8,-0.0938528,0.985574
523,9,0.603218,0.500185
523,10,0.180814,0.947082
523,11,0.455954,0.691445
523,12,-0.871015,0.144067
523,13,-0.0162028,0.999568
523,14,1.34299,-0.208761
523,15,-0.888439,0.123015
523,16,0.193475,0.939553
523,17,-0.39864,0.758347
523,18,-0.364283,0.79557
523,19,-0.658018,0.425348
523,20,0.23355,0.91266
523,21,0.376341,0.782776
523,22,-0.122382,-0.122382
523,23,0.536453,0.589474
523,24,0.000716187,0.999999
523,25,0.859537,0.158165
523,26,-1.16111,-0.132907
523,27,0.603142,0.500289
523,28,-0.00119686,0.999998
523,29,-0.0604962,0.993991
523,30,-1.1507,-0.126125
523,31,0.3104,0.84888
523,32,-0.651459,0.434334
523,33,-0.663105,0.418377
523,34,-0.307638,0.851433
523,35,0.154876,0.961008
523,36,-0.10806,0.980903
523,37,0.723353,0.336089
523,38,-0.232859,0.913163
523,39,-0.90257,0.106269
523,40,0.20433,0.932724
523,41,-0.655044,0.429423
523,42,-0.747568,0.303374
523,43,0.9626,0.0387637
523,44,0.549814,0.571867
523,45,0.499562,0.637178
523,46,-0.112403,0.979346
523,47,-0.781079,0.258701
523,48,0.273775,0.881188
523,49,0.644633,0.443682
523,50,0.854939,0.163861
523,51,-0.523844,0.605939
523,52,0.0856856,0.987967
523,53,-0.491479,0.647425
523,54,0.450276,0.698314
523,55,0.338762,0.821635
523,56,0.0695093,0.992071
523,57,-0.235628,0.911142
523,58,-0.103887,0.982341
523,59,1.20783,-0.160099
523,60,0.150244,0.96328
523,61,0.203016,0.933569
523,62,-0.849966,0.170054
523,63,0.20896,0.929707
523,64,0.182518,0.946097
523,65,-0.0558995,0.994868
523,66,-1.07288,-0.0673394
523,67,1.16626,-0.136163
523,68,0.764174,0.281136
523,69,0.472077,0.671683
523,70,0.160022,0.958407
523,71,-0.286886,0.87001
523,72,0.431751,0.720372
523,73,0.683954,0.389819
523,74,0.397627,0.759479
523,75,0.0463967,0.996463
523,76,-0.380061,0.778768
523,77,-0.12541,0.974329
523,78,0.411363,0.743986
523,79,-0.206568,0.931274
523,80,0.895724,0.114344
523,81,0.234367,0.912065
523,82,0.410114,0.745409
523,83,0.706243,0.359366
523,84,0.178486,0.948415
523,85,0.406806,0.749164
523,86,0.579548,0.532177
523,87,-0.250991,0.899549
523,88,-0.833156,0.191211
523,89,-0.241294,0.906942
523,90,0.679126,0.396429
523,91,-1.72774,-0.139059
523,92,0.757432,0.290143
523,93,-0.648376,0.438556
523,94,-0.971074,0.0297463
523,95,-1.3176,-0.202993
523,96,1.36452,-0.212463
523,97,0.508265,0.626056
523,98,-0.630626,0.462844
523,99,0.518043,0.61346
523,100,0.0513203,0.995673
524,1,0.061642,0.993761
524,2,-0.357684,0.802445
524,3,-0.126094,0.97405
524,4,0.1293,0.972725
524,5,0.814558,0.214999
524,6,0.470616,0.673488
524,7,0.156117,0.960388
524,8,-0.0395374,0.997431
524,9,0.570981,0.543675
524,10,0.198433,0.936477
524,11,0.455962,0.691436
524,12,-0.893477,0.11701
524,13,0.0153801,0.999611
524,14,1.36345,-0.212305
524,15,-0.837374,0.185871
524,16,0.177199,0.949145
524,17,-0.318404,0.841382
524,18,-0.390141,0.767772
524,19,-0.624229,0.471581
524,20,0.180732,0.947129
524,21,0.27876,0.87699
524,22,-0.109745,-0.109745
524,23,0.503033,0.632752
524,24,-0.0269478,0.998806
524,25,0.857917,0.160169
524,26,-1.10124,-0.0903937
524,27,0.584388,0.52566
524,28,0.0120902,0.99976
524,29,-0.0306982,0.998451
524,30,-1.2155,-0.164056
524,31,0.238988,0.908662
524,32,-0.604042,0.499066
524,33,-0.654937,0.42957
524,34,-0.304875,0.853967
524,35,0.133393,0.970986
524,36,-0.0817358,0.989047
524,37,0.731383,0.325207
524,38,-0.245533,0.903741
524,39,-0.867932,0.147835
524,40,0.26187,0.890954
524,41,-0.715494,0.346767
524,42,-0.795413,0.239861
524,43,0.954612,0.047385
524,44,0.655748,0.428458
524,45,0.540448,0.584226
524,46,-0.172781,0.951612
524,47,-0.814454,0.215132
524,48,0.240017,0.907896
524,49,0.667357,0.412551
524,50,0.878015,0.135557
524,51,-0.472921,0.670637
524,52,0.0196782,0.999363
524,53,-0.444091,0.705739
524,54,0.37155,0.787895
524,55,0.325571,0.834539
524,56,0.00265392,0.999988
524,57,-0.247276,0.902412
524,58,-0.171747,0.952181
524,59,1.2552,-0.182223
524,60,0.202268,0.934048
524,61,0.223665,0.919718
524,62,-0.850778,0.169041
524,63,0.174176,0.950839
524,64,0.180105,0.947489
524,65,-0.00853841,0.99988
524,66,-1.04256,-0.0407
524,67,1.19029,-0.150516
524,68,0.704154,0.362214
524,69,0.484176,0.656614
524,70,0.158007,0.959435
524,71,-0.288375,0.868713
524,72,0.356655,0.803508
524,73,0.675337,0.401618
524,74,0.374574,0.784669
524,75,-0.0124576,0.999745
524,76,-0.338454,0.821941
524,77,-0.161106,0.957849
524,78,0.458937,0.687817
524,79,-0.244628,0.904429
524,80,0.85374,0.165351
524,81,0.206833,0.931101
524,82,0.316686,0.843004
524,83,0.61125,0.489269
524,84,0.194151,0.939138
524,85,0.468862,0.675654
524,86,0.562288,0.555293
524,87,-0.216709,0.92452
524,88,-0.788835,0.248485
524,89,-0.19938,0.935881
524,90,0.70785,0.357175
524,91,-1.65446,-0.170185
524,92,0.823211,0.203884
524,93,-0.649012,0.437686
524,94,-1.02293,-0.0223986
524,95,-1.21898,-0.165806
524,96,1.29947,-0.197932
524,97,0.552278,0.568603
524,98,-0.550505,0.570951
524,99,0.44304,0.706995
524,100,0.0886007,0.987137
525,1,0.0235058,0.999091
525,2,-0.409838,0.745723
525,3,-0.130213,0.972342
525,4,0.115934,0.978037
525,5,0.830155,0.195023
525,6,0.438031,0.712956
525,7,0.124505,0.974695
525,8,-0.000506694,1
525,9,0.548392,0.573747
525,10,0.22154,0.9212
525,11,0.485105,0.655448
525,12,-0.883486,0.128955
525,13,0.070887,0.991755
525,14,1.38801,-0.215281
525,15,-0.82291,0.204269
525,16,0.183967,0.945252
525,17,-0.262394,0.890532
525,18,-0.413405,0.741653
525,19,-0.627488,0.467131
525,20,0.155518,0.960688
525,21,0.240252,0.907721
525,22,-0.0905443,-0.0905443
525,23,0.50797,0.626434
525,24,-0.0446571,0.996723
525,25,0.881518,0.131324
525,26,-1.08636,-0.0785263
525,27,0.5772,0.535333
525,28,0.0154098,0.999609
525,29,-0.0450694,0.996662
525,30,-1.23393,-0.172969
525,31,0.215858,0.925098
525,32,-0.57362,0.540139
525,33,-0.656315,0.427681
525,34,-0.310468,0.848817
525,35,0.13016,0.972364
525,36,-0.088173,0.98726
525,37,0.748917,0.30156
525,38,-0.249569,0.900649
525,39,-0.848913,0.171369
525,40,0.296847,0.861226
525,41,-0.725423,0.333281
525,42,-0.816492,0.212507
525,43,0.944155,0.0588452
525,44,0.711906,0.351649
525,45,0.551674,0.569403
525,46,-0.180537,0.947241
525,47,-0.800254,0.233542
525,48,0.239037,0.908625
525,49,0.674565,0.402676
525,50,0.891003,0.119954
525,51,-0.446446,0.702918
525,52,-0.0090533,0.999865
525,53,-0.443265,0.706726
525,54,0.348683,0.811671
525,55,0.312312,0.847103
525,56,-0.0143521,0.999661
525,57,-0.227302,0.917153
525,58,-0.186784,0.943591
525,59,1.29295,-0.195919
525,60,0.221014,0.921564
525,61,0.251865,0.898871
525,62,-0.873912,0.140536
525,63,0.188188,0.942755
525,64,0.198459,0.93646
525,65,-0.00125799,0.999997
525,66,-1.03864,-0.0371116
525,67,1.18916,-0.149874
525,68,0.681632,0.392999
525,69,0.476521,0.66617
525,70,0.175344,0.950188
525,71,-0.298483,0.859759
525,72,0.331365,0.82892
525,73,0.677579,0.398547
525,74,0.38446,0.773994
525,75,-0.0327192,0.99824
525,76,-0.331342,0.828942
525,77,-0.170913,0.952637
525,78,0.472103,0.671651
525,79,-0.264877,0.888523
525,80,0.850836,0.168969
525,81,0.167033,0.954734
525,82,0.284677,0.871924
525,83,0.56696,0.549056
525,84,0.191522,0.940746
525,85,0.50093,0.635436
525,86,0.558095,0.560878
525,87,-0.205835,0.93175
525,88,-0.776594,0.264631
525,89,-0.152579,0.962143
525,90,0.698226,0.370305
525,91,-1.62238,-0.181877
525,92,0.836146,0.187423
525,93,-0.640707,0.449057
525,94,-1.04191,-0.040105
525,95,-1.20013,-0.155985
525,96,1.28279,-0.192573
525,97,0.535469,0.590763
525,98,-0.529008,0.599215
525,99,0.401147,0.755541
525,100,0.0999168,0.983659
526,1,0.0447587,0.996708
526,2,-0.409957,0.745588
526,3,-0.0892418,0.986951
526,4,0.141302,0.967479
526,5,0.809884,0.221035
526,6,0.394241,0.763243
526,7,0.14749,0.964599
526,8,0.0283516,0.998678
526,9,0.567859,0.547855
526,10,0.209166,0.929571
526,11,0.5287,0.599616
526,12,-0.84552,0.175616
526,13,0.123874,0.974949
526,14,1.42433,-0.217195
526,15,-0.847817,0.172739
526,16,0.212329,0.927473
526,17,-0.270903,0.883578
526,18,-0.440867,0.709586
526,19,-0.667203,0.412762
526,20,0.181269,0.94682
526,21,0.264289,0.889
526,22,-0.108454,-0.108454
526,23,0.536191,0.589817
526,24,-0.0271875,0.998785
526,25,0.912664,0.0944976
526,26,-1.11847,-0.103492
526,27,0.600716,0.50358
526,28,0.0377104,0.997662
526,29,-0.0840319,0.988425
526,30,-1.20363,-0.157872
526,31,0.248068,0.901805
526,32,-0.537602,0.587966
526,33,-0.638951,0.451459
526,34,-0.33924,0.82116
526,35,0.162721,0.957011
526,36,-0.120496,0.976287
526,37,0.775481,0.266106
526,38,-0.220097,0.922198
526,39,-0.826444,0.199752
526,40,0.280685,0.875352
526,41,-0.696769,0.372296
526,42,-0.791623,0.244826
526,43,0.970247,0.0306212
526,44,0.70004,0.367829
526,45,0.526372,0.602649
526,46,-0.149078,0.963842
526,47,-0.761066,0.285284
526,48,0.275746,0.879536
526,49,0.654115,0.430696
526,50,0.874175,0.140216
526,51,-0.464492,0.681026
526,52,0.0160738,0.999575
526,53,-0.484756,0.655887
526,54,0.375395,0.78379
526,55,0.335347,0.825013
526,56,0.0203784,0.999317
526,57,-0.188743,0.942422
526,58,-0.154939,0.960977
526,59,1.33058,-0.206134
526,60,0.197086,0.93732
526,61,0.285101,0.871557
526,62,-0.912951,0.0941646
526,63,0.231504,0.914144
526,64,0.232498,0.913424
526,65,-0.0305661,0.998464
526,66,-1.06605,-0.0615129
526,67,1.15276,-0.127486
526,68,0.709745,0.354593
526,69,0.440772,0.709699
526,70,0.214963,0.925704
526,71,-0.28793,0.8691
526,72,0.360877,0.79913
526,73,0.706744,0.358683
526,74,0.425791,0.727349
526,75,-0.00405515,0.999973
526,76,-0.355407,0.804795
526,77,-0.142258,0.967042
526,78,0.44758,0.701557
526,79,-0.278256,0.877417
526,80,0.888724,0.122674
526,81,0.12417,0.974831
526,82,0.304082,0.854692
526,83,0.589424,0.518864
526,84,0.171177,0.952493
526,85,0.488108,0.651675
526,86,0.580209,0.531288
526,87,-0.231563,0.914101
526,88,-0.799316,0.234764
526,89,-0.103458,0.982486
526,90,0.659396,0.423459
526,91,-1.6411,-0.175215
526,92,0.808439,0.222906
526,93,-0.60978,0.49127
526,94,-1.01709,-0.016795
526,95,-1.23955,-0.175525
526,96,1.31199,-0.201511
526,97,0.484858,0.655759
526,98,-0.560244,0.558017
526,99,0.411735,0.743562
526,100,0.0760722,0.990508
527,1,0.146561,0.965039
527,2,-0.326694,0.833456
527,3,0.0127648,0.999732
527,4,0.226847,0.917476
527,5,0.729792,0.32736
527,6,0.330988,0.829288
527,7,0.230935,0.914554
527,8,0.0652103,0.99302
527,9,0.642429,0.4467
527,10,0.143045,0.96668
527,11,0.598874,0.506078
527,12,-0.769234,0.274398
527,13,0.17981,0.947659
527,14,1.4785,-0.214802
527,15,-0.929916,0.074759
527,16,0.283367,0.873053
527,17,-0.363126,0.796783
527,18,-0.489193,0.650309
527,19,-0.755188,0.293146
527,20,0.261447,0.891294
527,21,0.369056,0.790542
527,22,-0.168974,-0.168974
527,23,0.610481,0.490316
527,24,0.043681,0.996864
527,25,0.987639,0.0125121
527,26,-1.21683,-0.164726
527,27,0.66893,0.410395
527,28,0.0936157,0.985646
527,29,-0.161592,0.957598
527,30,-1.11925,-0.10407
527,31,0.344043,0.816358
527,32,-0.483579,0.657362
527,33,-0.593719,0.513059
527,34,-0.403757,0.752607
527,35,0.241988,0.906422
527,36,-0.199259,0.935957
527,37,0.842979,0.178806
527,38,-0.158781,0.959042
527,39,-0.776822,0.26433
527,40,0.195672,0.938199
527,41,-0.607346,0.494579
527,42,-0.706729,0.358703
527,43,1.03752,-0.0360809
527,44,0.599588,0.505109
527,45,0.447993,0.701062
527,46,-0.0542247,0.99517
527,47,-0.676478,0.400055
527,48,0.354058,0.806182
527,49,0.587776,0.52109
527,50,0.802782,0.230249
527,51,-0.540414,0.58427
527,52,0.0988395,0.984008
527,53,-0.58352,0.526829
527,54,0.463413,0.682349
527,55,0.398332,0.758692
527,56,0.104854,0.982013
527,57,-0.108116,0.980883
527,58,-0.0675018,0.992522
