t,unit,input,output
519,41,-0.191127,0.889761
519,42,-0.451532,0.527411
519,43,-0.349499,0.680883
519,44,0.622924,0.296634
519,45,0.411544,0.587474
519,46,-0.0716167,0.981498
519,47,-0.0733756,0.980716
519,48,-0.400041,0.604864
519,49,-0.67371,0.241463
519,50,0.0828249,0.976203
519,51,0.394458,0.613308
519,52,0.177631,0.903707
519,53,0.0369669,0.993106
519,54,-0.782754,0.146997
519,55,0.937617,0.0639334
519,56,-0.356645,0.67023
519,57,-0.493187,0.466381
519,58,-0.533434,0.409888
519,59,-0.0528092,0.988701
519,60,-0.114145,0.957563
519,61,-0.826842,0.11776
519,62,-0.756227,0.166999
519,63,0.746438,0.174854
519,64,0.592158,0.333394
519,65,-0.41527,0.581845
519,66,-0.129055,0.946774
519,67,-0.642094,0.274985
519,68,0.766071,0.159358
519,69,-0.33147,0.707513
519,70,0.533579,0.40969
519,71,0.340732,0.693881
519,72,-0.940417,0.0628913
519,73,0.652663,0.263474
519,74,0.747261,0.174183
519,75,0.679731,0.235392
519,76,0.225931,0.850303
519,77,-0.20744,0.871865
519,78,0.317501,0.727843
519,79,0.609201,0.31273
519,80,0.149561,0.93002
519,81,-0.970915,0.0524179
519,82,-0.368442,0.652552
519,83,-0.158337,0.922199
519,84,0.347367,0.684051
519,85,0.807666,0.129878
519,86,-0.553165,0.383325
519,87,-0.969004,0.0530285
519,88,0.625782,0.293345
519,89,-0.238611,0.834794
519,90,0.829002,0.116451
519,91,-0.3,0.752844
519,92,-0.187936,0.893131
519,93,0.281515,0.778562
519,94,-0.240849,0.832
519,95,-0.656862,0.258985
519,96,-0.609498,0.312376
519,97,-0.171138,0.910125
519,98,-0.435683,0.551102
519,99,0.88636,0.0856268
519,100,-0.572415,0.35823
520,1,-0.554375,0.381723
520,2,0.939133,0.0633675
520,3,0.169875,0.911351
520,4,-0.671155,0.24407
520,5,-1.17674,0.013169
520,6,-0.356816,0.669974
520,7,0.108891,0.961076
520,8,0.280394,0.780096
520,9,-0.0549037,0.988005
520,10,0.298664,0.754728
520,11,-0.179708,0.901613
520,12,-0.708576,0.207702
520,13,-0.361869,0.662414
520,14,0.0655644,0.984047
520,15,0.48856,0.473048
520,16,-0.365221,0.657388
520,17,0.261987,0.804818
520,18,1.03686,0.0346561
520,19,0.529572,0.41518
520,20,-0.457678,0.51828
520,21,1.21248,0.010085
520,22,-0.804419,0.13202
520,23,-0.379468,0.63595
520,24,-0.598179,0.326009
520,25,0.675296,0.239854
520,26,-0.812715,0.126599
520,27,-0.900433,0.079156
520,28,0.30633,0.30633
520,29,0.555251,0.380565
520,30,1.13424,0.0179002
520,31,0.573999,0.356202
520,32,-0.46322,0.51008
520,33,-0.381332,0.633139
520,34,0.484063,0.479559
520,35,-0.433111,0.554965
520,36,-0.527605,0.417886
520,37,-0.0876385,0.973703
520,38,-0.337192,0.699105
520,39,1.39195,0.00234046
520,40,-0.00907647,0.997099
520,41,-0.189799,0.891169
520,42,-0.450007,0.529681
520,43,-0.348964,0.681679
520,44,0.622229,0.297437
520,45,0.413123,0.585088
520,46,-0.0690049,0.982625
520,47,-0.0724201,0.981143
520,48,-0.400638,0.603962
520,49,-0.673886,0.241284
520,50,0.0794338,0.977883
520,51,0.396112,0.610807
520,52,0.175889,0.905448
520,53,0.0367803,0.993148
520,54,-0.780949,0.148299
520,55,0.940761,0.062764
520,56,-0.35665,0.670223
520,57,-0.492095,0.467952
520,58,-0.533485,0.409818
520,59,-0.0483405,0.990099
520,60,-0.113718,0.957854
520,61,-0.828536,0.116732
520,62,-0.754165,0.168632
520,63,0.749454,0.172406
520,64,0.590882,0.33497
520,65,-0.414766,0.582606
520,66,-0.126547,0.948672
520,67,-0.642975,0.274014
520,68,0.764787,0.16034
520,69,-0.331681,0.707204
520,70,0.533564,0.40971
520,71,0.339021,0.696408
520,72,-0.941374,0.0625383
520,73,0.651895,0.264301
520,74,0.747267,0.174179
520,75,0.680856,0.234268
520,76,0.22211,0.854864
520,77,-0.207485,0.871814
520,78,0.319145,0.725467
520,79,0.608731,0.31329
520,80,0.150075,0.929572
520,81,-0.971105,0.0523574
520,82,-0.367219,0.654388
520,83,-0.157506,0.922957
520,84,0.345612,0.686657
520,85,0.806612,0.13057
520,86,-0.553424,0.382982
520,87,-0.968324,0.0532473
520,88,0.624203,0.295159
520,89,-0.240588,0.832326
520,90,0.833437,0.113798
520,91,-0.296965,0.757118
520,92,-0.18851,0.892528
520,93,0.279708,0.781034
520,94,-0.243078,0.829199
520,95,-0.654896,0.261081
520,96,-0.609979,0.311805
520,97,-0.16847,0.912705
520,98,-0.435218,0.551801
520,99,0.887072,0.08529
520,100,-0.571669,0.359186
521,1,-0.550591,0.386744
521,2,0.935976,0.0645506
521,3,0.17424,0.907083
521,4,-0.667762,0.24756
521,5,-1.18227,0.0126433
521,6,-0.361413,0.663097
521,7,0.105346,0.96336
521,8,0.283682,0.775588
521,9,-0.0584252,0.986773
521,10,0.295289,0.759471
521,11,-0.184514,0.896695
521,12,-0.712286,0.204309
521,13,-0.358682,0.667185
521,14,0.0609133,0.985858
521,15,0.490286,0.470558
521,16,-0.369903,0.650356
521,17,0.265163,0.800618
521,18,1.03456,0.0351764
521,19,0.526563,0.419324
521,20,-0.461804,0.512172
521,21,1.20833,0.0104062
521,22,-0.808097,0.129595
521,23,-0.382801,0.630921
521,24,-0.595762,0.328963
521,25,0.680329,0.234794
521,26,-0.80815,0.12956
521,27,-0.903853,0.0776445
521,28,0.301785,0.301785
521,29,0.558346,0.376489
521,30,1.13007,0.0184356
521,31,0.578824,0.350064
521,32,-0.461681,0.512354
521,33,-0.377267,0.639269
521,34,0.480255,0.485094
521,35,-0.430844,0.558372
521,36,-0.524458,0.422233
521,37,-0.0898945,0.972485
521,38,-0.340452,0.694295
521,39,1.39528,0.00227364
521,40,-0.0125475,0.996865
521,41,-0.184847,0.896351
521,42,-0.446558,0.534825
521,43,-0.352442,0.676502
521,44,0.62751,0.291366
521,45,0.416907,0.579374
521,46,-0.0723014,0.981195
521,47,-0.0685643,0.982811
521,48,-0.397021,0.609432
521,49,-0.671856,0.243353
521,50,0.0755318,0.979732
521,51,0.399282,0.606012
521,52,0.171565,0.909708
521,53,0.0329892,0.99397
521,54,-0.784925,0.145441
521,55,0.943702,0.0616864
521,56,-0.354379,0.673613
521,57,-0.489791,0.471272
521,58,-0.527629,0.417854
521,59,-0.0458353,0.990829
521,60,-0.117175,0.955468
521,61,-0.832723,0.114222
521,62,-0.74976,0.172159
521,63,0.753137,0.169451
521,64,0.587626,0.33901
521,65,-0.410375,0.58924
521,66,-0.125228,0.949658
521,67,-0.646619,0.27002
521,68,0.768709,0.157355
521,69,-0.335588,0.701466
521,70,0.538819,0.402558
521,71,0.340471,0.694266
521,72,-0.944942,0.0612367
521,73,0.647879,0.268646
521,74,0.743747,0.177059
521,75,0.679312,0.23581
521,76,0.218998,0.858539
521,77,-0.204398,0.875284
521,78,0.314693,0.731893
521,79,0.606443,0.316023
521,80,0.145521,0.933491
521,81,-0.969265,0.0529449
521,82,-0.371082,0.648582
521,83,-0.160472,0.92024
521,84,0.341835,0.69225
521,85,0.803607,0.132559
521,86,-0.556792,0.378534
521,87,-0.965139,0.054282
521,88,0.628563,0.290164
521,89,-0.244743,0.827097
521,90,0.83574,0.11244
521,91,-0.302266,0.749639
521,92,-0.183279,0.897969
521,93,0.283893,0.775299
521,94,-0.246164,0.825296
521,95,-0.658593,0.257148
521,96,-0.607529,0.314724
521,97,-0.166095,0.914975
521,98,-0.430258,0.559253
521,99,0.889287,0.0842474
521,100,-0.570188,0.361089
522,1,-0.551811,0.385121
522,2,0.939941,0.0630673
522,3,0.174922,0.906408
522,4,-0.668953,0.246331
522,5,-1.18603,0.0122959
522,6,-0.365336,0.657216
522,7,0.103913,0.964263
522,8,0.282583,0.777098
522,9,-0.0585046,0.986745
522,10,0.297929,0.755763
522,11,-0.185797,0.895364
522,12,-0.713139,0.203534
522,13,-0.362665,0.661222
522,14,0.0606002,0.985975
522,15,0.491165,0.46929
522,16,-0.368999,0.651715
522,17,0.262863,0.803662
522,18,1.03388,0.0353325
522,19,0.522754,0.424593
522,20,-0.463432,0.509767
522,21,1.20584,0.0106034
522,22,-0.810378,0.128109
522,23,-0.381908,0.632268
522,24,-0.597948,0.326291
522,25,0.680458,0.234665
522,26,-0.80677,0.130466
522,27,-0.905994,0.0767096
522,28,0.304054,0.304054
522,29,0.556572,0.378823
522,30,1.12779,0.0187354
522,31,0.577201,0.352122
522,32,-0.465021,0.507422
522,33,-0.37795,0.63824
522,34,0.477887,0.488545
522,35,-0.433326,0.554641
522,36,-0.525245,0.421144
522,37,-0.0884936,0.973244
522,38,-0.339696,0.695412
522,39,1.39331,0.00231295
522,40,-0.0157444,0.996583
522,41,-0.184767,0.896433
522,42,-0.445224,0.536816
522,43,-0.354566,0.673334
522,44,0.63184,0.286443
522,45,0.41442,0.583129
522,46,-0.0759207,0.979552
522,47,-0.0709733,0.981779
522,48,-0.394183,0.613723
522,49,-0.673923,0.241247
522,50,0.0787811,0.978198
522,51,0.399008,0.606427
522,52,0.172425,0.908868
522,53,0.0316099,0.994246
522,54,-0.788288,0.143056
522,55,0.941713,0.0624135
522,56,-0.3529,0.675818
522,57,-0.490328,0.470497
522,58,-0.525847,0.420313
522,59,-0.0499606,0.989606
522,60,-0.116916,0.955649
522,61,-0.831533,0.114932
522,62,-0.751928,0.170417
522,63,0.750047,0.171928
522,64,0.588943,0.337374
522,65,-0.412492,0.586041
522,66,-0.12723,0.948159
522,67,-0.648304,0.268184
522,68,0.77182,0.155015
522,69,-0.335099,0.702185
522,70,0.539554,0.401562
522,71,0.344122,0.688864
522,72,-0.944969,0.0612268
522,73,0.648359,0.268125
522,74,0.742623,0.177986
522,75,0.677821,0.237307
522,76,0.222826,0.854013
522,77,-0.202066,0.877881
522,78,0.312669,0.734802
522,79,0.604327,0.318564
522,80,0.142227,0.93626
522,81,-0.968907,0.0530596
522,82,-0.372975,0.645734
522,83,-0.161979,0.918844
522,84,0.341283,0.693067
522,85,0.804752,0.131799
522,86,-0.559408,0.375095
522,87,-0.966235,0.0539241
522,88,0.632086,0.286165
522,89,-0.24402,0.828012
522,90,0.831985,0.114662
522,91,-0.306632,0.743437
522,92,-0.182029,0.899251
522,93,0.287729,0.770003
522,94,-0.246524,0.824839
522,95,-0.661427,0.25416
522,96,-0.606944,0.315423
522,97,-0.165856,0.915202
522,98,-0.428672,0.561639
522,99,0.887072,0.0852901
522,100,-0.571667,0.359189
523,1,-0.555007,0.380888
523,2,0.943837,0.0616373
523,3,0.171547,0.909727
523,4,-0.671531,0.243685
523,5,-1.18104,0.0127579
523,6,-0.362934,0.660819
523,7,0.105535,0.96324
523,8,0.279265,0.781639
523,9,-0.0535616,0.988454
523,10,0.300929,0.751532
523,11,-0.181583,0.899707
523,12,-0.711064,0.205423
523,13,-0.365081,0.657599
523,14,0.0635009,0.984867
523,15,0.49023,0.470638
523,16,-0.364703,0.658165
523,17,0.260273,0.807073
523,18,1.03496,0.0350864
523,19,0.52569,0.420529
523,20,-0.461395,0.512777
523,21,1.20875,0.0103735
523,22,-0.8066,0.130578
523,23,-0.378248,0.637789
523,24,-0.600468,0.323226
523,25,0.676864,0.23827
523,26,-0.810854,0.127801
523,27,-0.904716,0.0772666
523,28,0.308924,0.308924
523,29,0.55434,0.38177
523,30,1.12973,0.0184805
523,31,0.571741,0.359093
523,32,-0.463905,0.509068
523,33,-0.381034,0.633588
523,34,0.481879,0.482731
523,35,-0.436439,0.549969
523,36,-0.526497,0.419415
523,37,-0.0874027,0.973828
523,38,-0.337395,0.698805
523,39,1.39127,0.00235431
523,40,-0.0141847,0.996729
523,41,-0.189019,0.891992
523,42,-0.44708,0.534046
523,43,-0.351898,0.677312
523,44,0.629251,0.28938
523,45,0.40954,0.590502
523,46,-0.074451,0.980229
523,47,-0.075735,0.979638
523,48,-0.395828,0.611236
523,49,-0.676258,0.238882
523,50,0.0815857,0.976824
523,51,0.396878,0.609648
523,52,0.176024,0.905313
523,53,0.0339776,0.993764
523,54,-0.785724,0.144872
523,55,0.939271,0.063316
523,56,-0.353888,0.674345
523,57,-0.490884,0.469695
523,58,-0.529799,0.414868
523,59,-0.0513223,0.98918
523,60,-0.114503,0.957318
523,61,-0.827444,0.117394
523,62,-0.755705,0.167411
523,63,0.746622,0.174704
523,64,0.591904,0.333707
523,65,-0.416823,0.5795
523,66,-0.127188,0.94819
523,67,-0.647162,0.269427
523,68,0.770302,0.156154
523,69,-0.330611,0.708772
523,70,0.535294,0.40735
523,71,0.343559,0.689699
523,72,-0.941166,0.0626149
523,73,0.651041,0.265221
523,74,0.745675,0.175477
523,75,0.678456,0.236669
523,76,0.22521,0.851168
523,77,-0.202929,0.876924
523,78,0.316772,0.728897
523,79,0.60499,0.317767
523,80,0.144409,0.934432
523,81,-0.968871,0.0530712
523,82,-0.370139,0.650001
523,83,-0.158012,0.922496
523,84,0.34377,0.689386
523,85,0.807053,0.13028
523,86,-0.557363,0.377781
523,87,-0.967746,0.0534339
523,88,0.628356,0.290401
523,89,-0.240287,0.832703
523,90,0.830189,0.115736
523,91,-0.301998,0.750019
523,92,-0.185997,0.895157
523,93,0.285915,0.772511
523,94,-0.245673,0.825919
523,95,-0.659384,0.256312
523,96,-0.609284,0.312631
523,97,-0.165988,0.915076
523,98,-0.433159,0.554892
523,99,0.884481,0.0865221
523,100,-0.572525,0.358089
524,1,-0.557268,0.377906
524,2,0.942784,0.0620213
524,3,0.169026,0.91217
524,4,-0.673415,0.241763
524,5,-1.17639,0.0132033
524,6,-0.357721,0.668622
524,7,0.107544,0.961952
524,8,0.27828,0.782981
524,9,-0.0516117,0.989088
524,10,0.300894,0.751581
524,11,-0.178345,0.902989
524,12,-0.708742,0.20755
524,13,-0.363872,0.659411
524,14,0.0658669,0.983925
524,15,0.48864,0.472934
524,16,-0.363558,0.659883
524,17,0.260917,0.806226
524,18,1.03728,0.0345622
524,19,0.531256,0.412868
524,20,-0.458612,0.516896
524,21,1.21162,0.0101506
524,22,-0.802524,0.133282
524,23,-0.377489,0.638935
524,24,-0.601025,0.322551
524,25,0.675206,0.239945
524,26,-0.813724,0.125952
524,27,-0.901704,0.0785915
524,28,0.309439,0.309439
524,29,0.553086,0.383431
524,30,1.13282,0.0180814
524,31,0.570826,0.360269
524,32,-0.461783,0.512203
524,33,-0.382143,0.631913
524,34,0.486341,0.476257
524,35,-0.436072,0.550518
524,36,-0.527229,0.418405
524,37,-0.0868027,0.974146
524,38,-0.335855,0.701073
524,39,1.39154,0.00234883
524,40,-0.00983041,0.997055
524,41,-0.190403,0.89053
524,42,-0.448328,0.532184
524,43,-0.348042,0.683048
524,44,0.624942,0.294309
524,45,0.40928,0.590896
524,46,-0.0693657,0.982471
524,47,-0.0772627,0.978923
524,48,-0.399273,0.606026
524,49,-0.677099,0.238034
524,50,0.0801691,0.977524
524,51,0.395999,0.610978
524,52,0.177136,0.904203
524,53,0.0366153,0.993186
524,54,-0.78106,0.148219
524,55,0.939583,0.0632002
524,56,-0.356487,0.670467
524,57,-0.492215,0.467779
524,58,-0.532443,0.411243
524,59,-0.0483125,0.990107
524,60,-0.112024,0.959
524,61,-0.826329,0.118072
524,62,-0.755972,0.1672
524,63,0.746961,0.174427
524,64,0.59265,0.332786
524,65,-0.418227,0.577381
524,66,-0.126616,0.94862
524,67,-0.645381,0.271372
524,68,0.766061,0.159366
524,69,-0.328788,0.71144
524,70,0.532521,0.411136
524,71,0.33904,0.696379
524,72,-0.938901,0.0634535
524,73,0.652716,0.263417
524,74,0.748428,0.173236
524,75,0.682293,0.232839
524,76,0.223606,0.853084
524,77,-0.206242,0.873216
524,78,0.321453,0.722123
524,79,0.607926,0.31425
524,80,0.147382,0.931903
524,81,-0.970931,0.0524126
524,82,-0.366049,0.656145
524,83,-0.154159,0.92597
524,84,0.34542,0.686942
524,85,0.807788,0.129798
524,86,-0.554078,0.382116
524,87,-0.968818,0.0530884
524,88,0.623467,0.296008
524,89,-0.23959,0.833574
524,90,0.831952,0.114681
524,91,-0.296451,0.75784
524,92,-0.189043,0.891967
524,93,0.281515,0.778562
524,94,-0.245397,0.826269
524,95,-0.655602,0.260328
524,96,-0.612053,0.309344
524,97,-0.165854,0.915204
524,98,-0.435929,0.550733
524,99,0.884301,0.0866084
524,100,-0.57377,0.356495
525,1,-0.553175,0.383312
525,2,0.937323,0.0640433
525,3,0.172118,0.909169
525,4,-0.670183,0.245066
525,5,-1.17926,0.0129271
525,6,-0.358635,0.667255
525,7,0.105643,0.963171
525,8,0.281838,0.77812
525,9,-0.0549343,0.987994
525,10,0.296734,0.757442
525,11,-0.182147,0.89913
525,12,-0.710685,0.205768
525,13,-0.358967,0.666758
525,14,0.0622685,0.985344
525,15,0.489711,0.471387
525,16,-0.368608,0.652302
525,17,0.264516,0.801476
525,18,1.03629,0.034784
525,19,0.53058,0.413796
525,20,-0.460862,0.513565
525,21,1.20985,0.0102877
525,22,-0.804808,0.131762
525,23,-0.380873,0.63383
525,24,-0.597434,0.326918
525,25,0.679116,0.236008
525,26,-0.811256,0.12754
525,27,-0.903219,0.0779229
525,28,0.304376,0.304376
525,29,0.556978,0.378288
525,30,1.13115,0.0182963
525,31,0.576969,0.352417
525,32,-0.459525,0.515544
525,33,-0.378851,0.636881
525,34,0.484585,0.478802
525,35,-0.431954,0.556702
525,36,-0.524733,0.421853
525,37,-0.089616,0.972637
525,38,-0.33879,0.696748
525,39,1.39586,0.00226216
525,40,-0.0103717,0.99702
525,41,-0.185908,0.895249
525,42,-0.446519,0.534883
525,43,-0.349412,0.681012
525,44,0.62604,0.293048
525,45,0.414998,0.582256
525,46,-0.0699941,0.982203
525,47,-0.0719856,0.981335
525,48,-0.398234,0.607598
525,49,-0.6731,0.242084
525,50,0.0748537,0.980044
525,51,0.398328,0.607456
525,52,0.173263,0.908046
525,53,0.0346307,0.993625
525,54,-0.782195,0.147399
525,55,0.9428,0.0620154
525,56,-0.355843,0.671428
525,57,-0.490914,0.469652
525,58,-0.528603,0.416512
525,59,-0.0438425,0.991383
525,60,-0.115012,0.956969
525,61,-0.830802,0.115369
525,62,-0.751354,0.170876
525,63,0.751523,0.170741
525,64,0.588827,0.337518
525,65,-0.41302,0.585243
525,66,-0.124892,0.949907
525,67,-0.646221,0.270454
525,68,0.76694,0.158696
525,69,-0.332914,0.705395
525,70,0.536785,0.405319
525,71,0.337799,0.69821
525,72,-0.941917,0.0623387
525,73,0.649312,0.267091
525,74,0.745878,0.175312
525,75,0.682334,0.232798
525,76,0.219126,0.858388
525,77,-0.206061,0.87342
525,78,0.318624,0.72622
525,79,0.60845,0.313625
525,80,0.145677,0.933359
525,81,-0.969524,0.0528617
525,82,-0.368036,0.653161
525,83,-0.156437,0.923925
525,84,0.343303,0.690078
525,85,0.804419,0.13202
525,86,-0.554623,0.381395
525,87,-0.96576,0.0540787
525,88,0.624869,0.294393
525,89,-0.2438,0.828289
525,90,0.835401,0.112639
525,91,-0.299176,0.754005
525,92,-0.185394,0.895783
525,93,0.282162,0.777675
525,94,-0.246973,0.824269
525,95,-0.657352,0.258465
525,96,-0.610041,0.311731
525,97,-0.164858,0.916146
525,98,-0.432502,0.55588
525,99,0.888407,0.0846603
525,100,-0.572131,0.358593
526,1,-0.555729,0.379935
526,2,0.941809,0.0623783
526,3,0.170998,0.910261
526,4,-0.673383,0.241795
526,5,-1.18143,0.0127212
526,6,-0.359534,0.66591
526,7,0.107317,0.962099
526,8,0.279439,0.781401
526,9,-0.0544669,0.988152
526,10,0.300871,0.751613
526,11,-0.181906,0.899377
526,12,-0.708691,0.207597
526,13,-0.36468,0.658201
526,14,0.0640712,0.984643
526,15,0.4871,0.475159
526,16,-0.366877,0.654903
526,17,0.260165,0.807215
526,18,1.0389,0.0342017
526,19,0.528545,0.416592
526,20,-0.459662,0.51534
526,21,1.21002,0.0102743
526,22,-0.805668,0.131193
526,23,-0.378505,0.637403
526,24,-0.601324,0.322189
526,25,0.677498,0.237632
526,26,-0.811273,0.127529
526,27,-0.901768,0.0785631
526,28,0.306995,0.306995
526,29,0.55327,0.383186
526,30,1.13225,0.0181537
526,31,0.575815,0.353885
526,32,-0.467219,0.504183
526,33,-0.381601,0.632732
526,34,0.48376,0.479999
526,35,-0.43572,0.551047
526,36,-0.528452,0.416721
526,37,-0.0855787,0.974789
526,38,-0.335798,0.701157
526,39,1.39157,0.00234815
526,40,-0.01028,0.997026
526,41,-0.187355,0.893739
526,42,-0.448529,0.531885
526,43,-0.34916,0.681387
526,44,0.626925,0.292035
526,45,0.412307,0.58632
526,46,-0.0703719,0.98204
526,47,-0.0742059,0.98034
526,48,-0.398758,0.606806
526,49,-0.676611,0.238525
526,50,0.0798614,0.977674
526,51,0.395324,0.611998
526,52,0.175507,0.905827
526,53,0.0359389,0.993338
526,54,-0.782914,0.146882
526,55,0.938473,0.0636133
526,56,-0.357907,0.668344
526,57,-0.494594,0.464359
526,58,-0.529073,0.415866
526,59,-0.0507065,0.989374
526,60,-0.113089,0.958282
526,61,-0.82883,0.116555
526,62,-0.754679,0.168224
526,63,0.747038,0.174365
526,64,0.591973,0.333622
526,65,-0.41565,0.581271
526,66,-0.130508,0.945659
526,67,-0.643527,0.273406
526,68,0.766659,0.15891
526,69,-0.331547,0.7074
526,70,0.53651,0.405694
526,71,0.337511,0.698634
526,72,-0.940685,0.0627924
526,73,0.65201,0.264177
526,74,0.746593,0.174728
526,75,0.683848,0.231298
526,76,0.224729,0.851744
526,77,-0.207541,0.871751
526,78,0.317761,0.727468
526,79,0.610279,0.311448
526,80,0.146378,0.932762
526,81,-0.972942,0.0517762
526,82,-0.367918,0.65334
526,83,-0.15707,0.923352
526,84,0.345584,0.686697
526,85,0.807504,0.129984
526,86,-0.553919,0.382326
526,87,-0.96965,0.0528215
526,88,0.626352,0.292691
526,89,-0.241321,0.831408
526,90,0.828924,0.116498
526,91,-0.302174,0.74977
526,92,-0.18571,0.895455
526,93,0.282259,0.777542
526,94,-0.243247,0.828987
526,95,-0.657381,0.258433
526,96,-0.611428,0.310084
526,97,-0.169447,0.911764
526,98,-0.432332,0.556135
526,99,0.884912,0.0863162
526,100,-0.576297,0.353271
527,1,-0.551173,0.38597
527,2,0.938573,0.063576
527,3,0.171546,0.909727
527,4,-0.6689,0.246386
527,5,-1.17913,0.0129391
527,6,-0.360136,0.66501
527,7,0.106097,0.962882
527,8,0.281254,0.778919
527,9,-0.0540872,0.988279
527,10,0.297918,0.755777
527,11,-0.182997,0.898259
527,12,-0.710268,0.206151
527,13,-0.359849,0.665439
527,14,0.0621348,0.985395
527,15,0.490406,0.470385
527,16,-0.367821,0.653485
527,17,0.262391,0.804285
527,18,1.03566,0.0349259
527,19,0.527018,0.418696
527,20,-0.461314,0.512896
527,21,1.21108,0.0101921
527,22,-0.807166,0.130206
527,23,-0.379968,0.635196
527,24,-0.596347,0.328246
527,25,0.677836,0.237292
527,26,-0.812304,0.126864
527,27,-0.904421,0.0773955
527,28,0.306061,0.306061
527,29,0.557721,0.377311
527,30,1.13132,0.0182735
527,31,0.576734,0.352716
527,32,-0.46128,0.512947
527,33,-0.380117,0.634972
527,34,0.482979,0.481133
527,35,-0.432331,0.556137
527,36,-0.526122,0.419932
527,37,-0.0899687,0.972444
527,38,-0.339011,0.696421
527,39,1.39534,0.00227243
527,40,-0.012695,0.996854
527,41,-0.187454,0.893636
527,42,-0.448216,0.532351
527,43,-0.350188,0.679857
527,44,0.625111,0.294115
527,45,0.414936,0.582349
527,46,-0.072772,0.980986
527,47,-0.0711366,0.981708
527,48,-0.397889,0.608119
527,49,-0.670504,0.244737
527,50,0.0772341,0.978936
527,51,0.397313,0.60899
527,52,0.174358,0.906966
527,53,0.0346787,0.993615
527,54,-0.78384,0.146217
527,55,0.940753,0.0627672
527,56,-0.355218,0.672362
527,57,-0.490502,0.470247
527,58,-0.529558,0.415199
527,59,-0.0467534,0.990566
527,60,-0.116738,0.955773
527,61,-0.830004,0.115847
527,62,-0.752435,0.170011
527,63,0.749772,0.17215
527,64,0.589059,0.337228
527,65,-0.41215,0.586558
527,66,-0.125751,0.949268
527,67,-0.644702,0.272116
527,68,0.767871,0.157989
527,69,-0.333732,0.704194
527,70,0.536886,0.405182
527,71,0.340278,0.694552
527,72,-0.941846,0.0623647
527,73,0.649637,0.266738
527,74,0.745279,0.175801
527,75,0.67966,0.235463
527,76,0.221281,0.855847
527,77,-0.206015,0.873472
527,78,0.316681,0.729028
527,79,0.608564,0.313489
527,80,0.146448,0.932701
527,81,-0.968079,0.0533264
527,82,-0.369738,0.650603
527,83,-0.158388,0.922153
527,84,0.345172,0.687309
527,85,0.804135,0.132208
527,86,-0.554028,0.382183
527,87,-0.965372,0.0542057
527,88,0.626145,0.292929
527,89,-0.242079,0.830456
527,90,0.832382,0.114425
527,91,-0.301594,0.75059
527,92,-0.184948,0.896246
527,93,0.283254,0.776176
527,94,-0.244736,0.827106
527,95,-0.659512,0.256177
527,96,-0.608195,0.313929
527,97,-0.167583,0.913556
527,98,-0.433358,0.554593
527,99,0.890103,0.0838659
527,100,-0.570741,0.360379
528,1,-0.559249,0.375304
528,2,0.944241,0.0614905
528,3,0.167977,0.913179
528,4,-0.676532,0.238605
528,5,-1.1781,0.013038
528,6,-0.356263,0.6708
528,7,0.110062,0.960306
528,8,0.277388,0.784195
528,9,-0.0532916,0.988543
528,10,0.303284,0.748198
528,11,-0.178027,0.903309
528,12,-0.70595,0.210128
528,13,-0.367966,0.653267
528,14,0.0680664,0.98302
528,15,0.485615,0.477309
528,16,-0.363115,0.660547
528,17,0.257731,0.810401
528,18,1.04041,0.0338673
528,19,0.529816,0.414844
528,20,-0.456259,0.520385
528,21,1.21231,0.0100974
528,22,-0.803315,0.132754
528,23,-0.376556,0.640341
528,24,-0.603656,0.319371
528,25,0.673533,0.241643
528,26,-0.813491,0.126101
528,27,-0.898744,0.0799115
528,28,0.30977,0.30977
528,29,0.55027,0.387171
528,30,1.13566,0.0177211
528,31,0.572262,0.358425
528,32,-0.469708,0.500523
528,33,-0.384444,0.628441
528,34,0.485655,0.47725
528,35,-0.43732,0.548647
528,36,-0.530797,0.413499
528,37,-0.083292,0.975966
528,38,-0.333127,0.705083
528,39,1.38805,0.00242116
528,40,-0.00767453,0.997172
528,41,-0.191072,0.889819
528,42,-0.451007,0.528192
528,43,-0.34738,0.684032
528,44,0.623302,0.296198
528,45,0.40927,0.59091
528,46,-0.0677338,0.983159
528,47,-0.0768024,0.97914
528,48,-0.401462,0.602716
528,49,-0.679023,0.236101
528,50,0.0836802,0.975768
528,51,0.393025,0.615475
528,52,0.178563,0.90277
528,53,0.0386142,0.992719
528,54,-0.780243,0.14881
528,55,0.936255,0.0644451
528,56,-0.359357,0.666176
528,57,-0.49651,0.461613
528,58,-0.534038,0.409063
528,59,-0.0536508,0.988425
528,60,-0.11024,0.960189
528,61,-0.826076,0.118226
528,62,-0.758159,0.165479
528,63,0.744137,0.176739
528,64,0.594626,0.330356
528,65,-0.419373,0.575652
528,66,-0.131731,0.944711
528,67,-0.640766,0.276453
528,68,0.76369,0.161182
528,69,-0.328605,0.711707
528,70,0.532412,0.411285
528,71,0.337257,0.699008
528,72,-0.938628,0.0635556
528,73,0.655237,0.260717
528,74,0.748938,0.172824
528,75,0.684583,0.230572
528,76,0.227487,0.84843
528,77,-0.209452,0.869582
528,78,0.32068,0.723243
528,79,0.611237,0.310311
528,80,0.150347,0.929335
528,81,-0.975317,0.051033
528,82,-0.365201,0.657419
528,83,-0.155981,0.924336
528,84,0.347859,0.683321
528,85,0.810144,0.128261
528,86,-0.55221,0.384591
528,87,-0.973044,0.0517442
528,88,0.624014,0.295378
