t,unit,input,output
553,89,-13.3348,-13.3348
553,90,19.198,19.198
553,91,-50.1235,-50.1235
553,92,32.8201,32.8201
553,93,-45.2539,-45.2539
553,94,-40.6554,-40.6554
553,95,-43.7698,-43.7698
553,96,50.5396,50.5396
553,97,9.56005,9.56005
553,98,-31.8396,-31.8396
553,99,29.6729,29.6729
553,100,7.31364,7.31364
554,1,25.4232,25.4232
554,2,-35.4055,-35.4055
554,3,29.5963,29.5963
554,4,14.9028,14.9028
554,5,40.2431,40.2431
554,6,12.3334,12.3334
554,7,32.7663,32.7663
554,8,8.43438,8.43438
554,9,41.4527,41.4527
554,10,8.9796,8.9796
554,11,29.6868,29.6868
554,12,-35.6545,-35.6545
554,13,-13.0684,-13.0684
554,14,52.1434,52.1434
554,15,-33.9685,-33.9685
554,16,-3.95139,-3.95139
554,17,-1.09506,-1.09506
554,18,-26.0408,-26.0408
554,19,-18.0095,-18.0095
554,20,-27.142,-27.142
554,21,38.429,38.429
554,22,-6.75652,-6.75652
554,23,38.9425,38.9425
554,24,7.69455,7.69455
554,25,38.7129,38.7129
554,26,-47.1525,-47.1525
554,27,36.7292,36.7292
554,28,-2.97435,-2.97435
554,29,10.9251,10.9251
554,30,-51.9356,-51.9356
554,31,39.2072,39.2072
554,32,-21.9549,-21.9549
554,33,-38.1089,-38.1089
554,34,-7.41191,-7.41191
554,35,17.4224,17.4224
554,36,-5.7185,-5.7185
554,37,21.7081,21.7081
554,38,-3.64772,-3.64772
554,39,-37.7864,-37.7864
554,40,15.6391,15.6391
554,41,-24.7673,-24.7673
554,42,-20.3681,-20.3681
554,43,35.5167,35.5167
554,44,35.1825,35.1825
554,45,35.2228,35.2228
554,46,13.1819,13.1819
554,47,-40.7803,-40.7803
554,48,-0.896391,-0.896391
554,49,38.1941,38.1941
554,50,36.007,36.007
554,51,-19.0899,-19.0899
554,52,-8.8386,-8.8386
554,53,-8.16498,-8.16498
554,54,26.4187,26.4187
554,55,26.9724,26.9724
554,56,11.8374,11.8374
554,57,-31.5408,-31.5408
554,58,8.76224,8.76224
554,59,34.5169,34.5169
554,60,14.1535,14.1535
554,61,-19.9427,-19.9427
554,62,-39.0472,-39.0472
554,63,-1.52743,-1.52743
554,64,11.9408,11.9408
554,65,-3.46067,-3.46067
554,66,-48.9937,-48.9937
554,67,48.1537,48.1537
554,68,43.2479,43.2479
554,69,12.8392,12.8392
554,70,24.2425,24.2425
554,71,-24.4104,-24.4104
554,72,-1.85175,-1.85175
554,73,4.80467,4.80467
554,74,6.70762,6.70762
554,75,5.10628,5.10628
554,76,-9.80322,-9.80322
554,77,-14.4016,-14.4016
554,78,20.5166,20.5166
554,79,19.8751,19.8751
554,80,35.792,35.792
554,81,17.794,17.794
554,82,24.1364,24.1364
554,83,34.9413,34.9413
554,84,10.342,10.342
554,85,32.501,32.501
554,86,40.0337,40.0337
554,87,-24.2702,-24.2702
554,88,-38.2245,-38.2245
554,89,-13.2435,-13.2435
554,90,19.0973,19.0973
554,91,-50.2201,-50.2201
554,92,32.7189,32.7189
554,93,-45.1509,-45.1509
554,94,-40.5606,-40.5606
554,95,-43.8592,-43.8592
554,96,50.6357,50.6357
554,97,9.46246,9.46246
554,98,-31.9361,-31.9361
554,99,29.7669,29.7669
554,100,7.22013,7.22013
555,1,25.2235,25.2235
555,2,-35.5954,-35.5954
555,3,29.392,29.392
555,4,14.7031,14.7031
555,5,40.4482,40.4482
555,6,12.5474,12.5474
555,7,32.5615,32.5615
555,8,8.24916,8.24916
555,9,41.2428,41.2428
555,10,9.18919,9.18919
555,11,29.4773,29.4773
555,12,-35.8497,-35.8497
555,13,-13.2589,-13.2589
555,14,51.9485,51.9485
555,15,-33.7755,-33.7755
555,16,-4.16085,-4.16085
555,17,-0.894487,-0.894487
555,18,-25.8406,-25.8406
555,19,-17.8,-17.8
555,20,-27.3323,-27.3323
555,21,38.2267,38.2267
555,22,-6.55174,-6.55174
555,23,38.7473,38.7473
555,24,7.48676,7.48676
555,25,38.5134,38.5134
555,26,-46.9669,-46.9669
555,27,36.5296,36.5296
555,28,-3.16464,-3.16464
555,29,11.1298,11.1298
555,30,-52.1308,-52.1308
555,31,39.0023,39.0023
555,32,-22.1553,-22.1553
555,33,-38.3039,-38.3039
555,34,-7.2001,-7.2001
555,35,17.2277,17.2277
555,36,-5.51933,-5.51933
555,37,21.5133,21.5133
555,38,-3.85693,-3.85693
555,39,-37.9814,-37.9814
555,40,15.8345,15.8345
555,41,-24.9575,-24.9575
555,42,-20.5772,-20.5772
555,43,35.312,35.312
555,44,35.3873,35.3873
555,45,35.4275,35.4275
555,46,12.9866,12.9866
555,47,-40.9751,-40.9751
555,48,-1.08621,-1.08621
555,49,38.3939,38.3939
555,50,36.2071,36.2071
555,51,-18.8925,-18.8925
555,52,-9.02879,-9.02879
555,53,-7.96975,-7.96975
555,54,26.2092,26.2092
555,55,26.7582,26.7582
555,56,11.6304,11.6304
555,57,-31.7402,-31.7402
555,58,8.55313,8.55313
555,59,34.323,34.323
555,60,14.3533,14.3533
555,61,-20.133,-20.133
555,62,-38.8569,-38.8569
555,63,-1.71757,-1.71757
555,64,11.7316,11.7316
555,65,-3.25572,-3.25572
555,66,-48.8037,-48.8037
555,67,48.3485,48.3485
555,68,43.0387,43.0387
555,69,13.0269,13.0269
555,70,24.0328,24.0328
555,71,-24.6151,-24.6151
555,72,-2.06161,-2.06161
555,73,4.60472,4.60472
555,74,6.52701,6.52701
555,75,4.89143,4.89143
555,76,-9.60262,-9.60262
555,77,-14.6061,-14.6061
555,78,20.7116,20.7116
555,79,20.0703,20.0703
555,80,35.5966,35.5966
555,81,17.9987,17.9987
555,82,23.9314,23.9314
555,83,34.7316,34.7316
555,84,10.5371,10.5371
555,85,32.7006,32.7006
555,86,39.8482,39.8482
555,87,-24.056,-24.056
555,88,-38.0153,-38.0153
555,89,-13.4337,-13.4337
555,90,19.307,19.307
555,91,-50.0198,-50.0198
555,92,32.9287,32.9287
555,93,-45.3653,-45.3653
555,94,-40.758,-40.758
555,95,-43.6734,-43.6734
555,96,50.4356,50.4356
555,97,9.66678,9.66678
555,98,-31.7359,-31.7359
555,99,29.5716,29.5716
555,100,7.41509,7.41509
556,1,25.4572,25.4572
556,2,-35.3822,-35.3822
556,3,29.6354,29.6354
556,4,14.9367,14.9367
556,5,40.2035,40.2035
556,6,12.284,12.284
556,7,32.8059,32.8059
556,8,8.45263,8.45263
556,9,41.4976,41.4976
556,10,8.93502,8.93502
556,11,29.7312,29.7312
556,12,-35.6257,-35.6257
556,13,-13.0446,-13.0446
556,14,52.1721,52.1721
556,15,-33.9949,-33.9949
556,16,-3.90696,-3.90696
556,17,-1.1298,-1.1298
556,18,-26.0753,-26.0753
556,19,-18.0542,-18.0542
556,20,-27.1183,-27.1183
556,21,38.4657,38.4657
556,22,-6.79596,-6.79596
556,23,38.9714,38.9714
556,24,7.73716,7.73716
556,25,38.7465,38.7465
556,26,-47.1711,-47.1711
556,27,36.763,36.763
556,28,-2.95072,-2.95072
556,29,10.8857,10.8857
556,30,-51.9067,-51.9067
556,31,39.2467,39.2467
556,32,-21.9203,-21.9203
556,33,-38.0802,-38.0802
556,34,-7.45895,-7.45895
556,35,17.4509,17.4509
556,36,-5.75172,-5.75172
556,37,21.7368,21.7368
556,38,-3.60354,-3.60354
556,39,-37.7576,-37.7576
556,40,15.6098,15.6098
556,41,-24.7436,-24.7436
556,42,-20.324,-20.324
556,43,35.5561,35.5561
556,44,35.143,35.143
556,45,35.1835,35.1835
556,46,13.211,13.211
556,47,-40.7517,-40.7517
556,48,-0.873216,-0.873216
556,49,38.1602,38.1602
556,50,35.9728,35.9728
556,51,-19.1213,-19.1213
556,52,-8.81497,-8.81497
556,53,-8.19402,-8.19402
556,54,26.4632,26.4632
556,55,27.022,27.022
556,56,11.8792,11.8792
556,57,-31.5073,-31.5073
556,58,8.80628,8.80628
556,59,34.5447,34.5447
556,60,14.1195,14.1195
556,61,-19.9189,-19.9189
556,62,-39.0708,-39.0708
556,63,-1.50396,-1.50396
556,64,11.985,11.985
556,65,-3.50025,-3.50025
556,66,-49.0172,-49.0172
556,67,48.125,48.125
556,68,43.2919,43.2919
556,69,12.8183,12.8183
556,70,24.287,24.287
556,71,-24.371,-24.371
556,72,-1.80684,-1.80684
556,73,4.83875,4.83875
556,74,6.72077,6.72077
556,75,5.15648,5.15648
556,76,-9.83799,-9.83799
556,77,-14.3625,-14.3625
556,78,20.4879,20.4879
556,79,19.8463,19.8463
556,80,35.8213,35.8213
556,81,17.7549,17.7549
556,82,24.1759,24.1759
556,83,34.986,34.986
556,84,10.3131,10.3131
556,85,32.4672,32.4672
556,86,40.0522,40.0522
556,87,-24.3199,-24.3199
556,88,-38.2686,-38.2686
556,89,-13.2199,-13.2199
556,90,19.0527,19.0527
556,91,-50.2546,-50.2546
556,92,32.674,32.674
556,93,-45.1012,-45.1012
556,94,-40.5292,-40.5292
556,95,-43.8779,-43.8779
556,96,50.6699,50.6699
556,97,9.42358,9.42358
556,98,-31.9705,-31.9705
556,99,29.7959,29.7959
556,100,7.19138,7.19138
557,1,25.088,25.088
557,2,-35.7273,-35.7273
557,3,29.2551,29.2551
557,4,14.5675,14.5675
557,5,40.5865,40.5865
557,6,12.6874,12.6874
557,7,32.4235,32.4235
557,8,8.1186,8.1186
557,9,41.1028,41.1028
557,10,9.32851,9.32851
557,11,29.3384,29.3384
557,12,-35.9839,-35.9839
557,13,-13.392,-13.392
557,14,51.8146,51.8146
557,15,-33.6416,-33.6416
557,16,-4.29986,-4.29986
557,17,-0.757134,-0.757134
557,18,-25.7038,-25.7038
557,19,-17.6606,-17.6606
557,20,-27.465,-27.465
557,21,38.09,38.09
557,22,-6.41397,-6.41397
557,23,38.6129,38.6129
557,24,7.34691,7.34691
557,25,38.3785,38.3785
557,26,-46.8354,-46.8354
557,27,36.3943,36.3943
557,28,-3.29728,-3.29728
557,29,11.2675,11.2675
557,30,-52.2653,-52.2653
557,31,38.8644,38.8644
557,32,-22.2922,-22.2922
557,33,-38.4379,-38.4379
557,34,-7.06032,-7.06032
557,35,17.0942,17.0942
557,36,-5.38514,-5.38514
557,37,21.3794,21.3794
557,38,-3.9954,-3.9954
557,39,-38.1155,-38.1155
557,40,15.9696,15.9696
557,41,-25.0901,-25.0901
557,42,-20.7156,-20.7156
557,43,35.1743,35.1743
557,44,35.525,35.525
557,45,35.5651,35.5651
557,46,12.8518,12.8518
557,47,-41.1087,-41.1087
557,48,-1.21786,-1.21786
557,49,38.5295,38.5295
557,50,36.3434,36.3434
557,51,-18.7576,-18.7576
557,52,-9.16133,-9.16133
557,53,-7.83513,-7.83513
557,54,26.0702,26.0702
557,55,26.6177,26.6177
557,56,11.4922,11.4922
557,57,-31.8749,-31.8749
557,58,8.41493,8.41493
557,59,34.1911,34.1911
557,60,14.4889,14.4889
557,61,-20.2658,-20.2658
557,62,-38.7241,-38.7241
557,63,-1.84988,-1.84988
557,64,11.593,11.593
557,65,-3.1176,-3.1176
557,66,-48.6715,-48.6715
557,67,48.4823,48.4823
557,68,42.9005,42.9005
557,69,13.1584,13.1584
557,70,23.8935,23.8935
557,71,-24.7528,-24.7528
557,72,-2.20159,-2.20159
557,73,4.46876,4.46876
557,74,6.39774,6.39774
557,75,4.74956,4.74956
557,76,-9.46519,-9.46519
557,77,-14.7433,-14.7433
557,78,20.8455,20.8455
557,79,20.2046,20.2046
557,80,35.4616,35.4616
557,81,18.136,18.136
557,82,23.7934,23.7934
557,83,34.5921,34.5921
557,84,10.6714,10.6714
557,85,32.8358,32.8358
557,86,39.717,39.717
557,87,-23.9154,-23.9154
557,88,-37.8769,-37.8769
557,89,-13.5661,-13.5661
557,90,19.4465,19.4465
557,91,-49.883,-49.883
557,92,33.0685,33.0685
557,93,-45.5063,-45.5063
557,94,-40.8931,-40.8931
557,95,-43.5418,-43.5418
557,96,50.2992,50.2992
557,97,9.80346,9.80346
557,98,-31.5993,-31.5993
557,99,29.4369,29.4369
557,100,7.5491,7.5491
558,1,25.2075,25.2075
558,2,-35.6455,-35.6455
558,3,29.3924,29.3924
558,4,14.6871,14.6871
558,5,40.4459,40.4459
558,6,12.5132,12.5132
558,7,32.5633,32.5633
558,8,8.1824,8.1824
558,9,41.262,41.262
558,10,9.17081,9.17081
558,11,29.4953,29.4953
558,12,-35.882,-35.882
558,13,-13.3076,-13.3076
558,14,51.9156,51.9156
558,15,-33.7354,-33.7354
558,16,-4.14281,-4.14281
558,17,-0.880777,-0.880777
558,18,-25.8261,-25.8261
558,19,-17.8184,-17.8184
558,20,-27.3815,-27.3815
558,21,38.2196,38.2196
558,22,-6.55332,-6.55332
558,23,38.7152,38.7152
558,24,7.4984,7.4984
558,25,38.4967,38.4967
558,26,-46.9012,-46.9012
558,27,36.5133,36.5133
558,28,-3.21391,-3.21391
558,29,11.1283,11.1283
558,30,-52.1629,-52.1629
558,31,39.0041,39.0041
558,32,-22.1695,-22.1695
558,33,-38.3366,-38.3366
558,34,-7.22647,-7.22647
558,35,17.1943,17.1943
558,36,-5.50172,-5.50172
558,37,21.4802,21.4802
558,38,-3.83957,-3.83957
558,39,-38.014,-38.014
558,40,15.8659,15.8659
558,41,-25.0069,-25.0069
558,42,-20.5601,-20.5601
558,43,35.3134,35.3134
558,44,35.3857,35.3857
558,45,35.4262,35.4262
558,46,12.9548,12.9548
558,47,-41.0083,-41.0083
558,48,-1.13673,-1.13673
558,49,38.4098,38.4098
558,50,36.2221,36.2221
558,51,-18.8684,-18.8684
558,52,-9.07825,-9.07825
558,53,-7.93779,-7.93779
558,54,26.2273,26.2273
558,55,26.7929,26.7929
558,56,11.6399,11.6399
558,57,-31.7572,-31.7572
558,58,8.57017,8.57017
558,59,34.2875,34.2875
558,60,14.3691,14.3691
558,61,-20.1821,-20.1821
558,62,-38.8077,-38.8077
558,63,-1.76726,-1.76726
558,64,11.749,11.749
558,65,-3.25774,-3.25774
558,66,-48.7538,-48.7538
558,67,48.3816,48.3816
558,68,43.0559,43.0559
558,69,13.085,13.085
558,70,24.0513,24.0513
558,71,-24.6136,-24.6136
558,72,-2.04243,-2.04243
558,73,4.58928,4.58928
558,74,6.44387,6.44387
558,75,4.92789,4.92789
558,76,-9.58901,-9.58901
558,77,-14.6053,-14.6053
558,78,20.7443,20.7443
558,79,20.1026,20.1026
558,80,35.5651,35.5651
558,81,17.9976,17.9976
558,82,23.9334,23.9334
558,83,34.7502,34.7502
558,84,10.5694,10.5694
558,85,32.7169,32.7169
558,86,39.7822,39.7822
558,87,-24.0908,-24.0908
558,88,-38.0325,-38.0325
558,89,-13.4833,-13.4833
558,90,19.2883,19.2883
558,91,-50.0054,-50.0054
558,92,32.9097,32.9097
558,93,-45.3301,-45.3301
558,94,-40.7821,-40.7821
558,95,-43.608,-43.608
558,96,50.4206,50.4206
558,97,9.66652,9.66652
558,98,-31.7212,-31.7212
558,99,29.5398,29.5398
558,100,7.44784,7.44784
559,1,25.3441,25.3441
559,2,-35.4962,-35.4962
559,3,29.5243,29.5243
559,4,14.8237,14.8237
559,5,40.319,40.319
559,6,12.3925,12.3925
559,7,32.6913,32.6913
559,8,8.33665,8.33665
559,9,41.3828,41.3828
559,10,9.04752,9.04752
559,11,29.6198,29.6198
559,12,-35.7409,-35.7409
559,13,-13.1623,-13.1623
559,14,52.058,52.058
559,15,-33.8775,-33.8775
559,16,-4.01846,-4.01846
559,17,-1.01095,-1.01095
559,18,-25.9584,-25.9584
559,19,-17.9415,-17.9415
559,20,-27.2349,-27.2349
559,21,38.352,38.352
559,22,-6.68208,-6.68208
559,23,38.8556,38.8556
559,24,7.61975,7.61975
559,25,38.6355,38.6355
559,26,-47.0523,-47.0523
559,27,36.6509,36.6509
559,28,-3.06706,-3.06706
559,29,10.9991,10.9991
559,30,-52.0226,-52.0226
559,31,39.1324,39.1324
559,32,-22.0379,-22.0379
559,33,-38.1946,-38.1946
559,34,-7.34814,-7.34814
559,35,17.3382,17.3382
559,36,-5.6431,-5.6431
559,37,21.6229,21.6229
559,38,-3.7133,-3.7133
559,39,-37.8723,-37.8723
559,40,15.7278,15.7278
559,41,-24.8598,-24.8598
559,42,-20.4333,-20.4333
559,43,35.4425,35.4425
559,44,35.2569,35.2569
559,45,35.2966,35.2966
559,46,13.0941,13.0941
559,47,-40.8649,-40.8649
559,48,-0.986342,-0.986342
559,49,38.2733,38.2733
559,50,36.0881,36.0881
559,51,-19.0072,-19.0072
559,52,-8.931,-8.931
559,53,-8.07762,-8.07762
559,54,26.3515,26.3515
559,55,26.912,26.912
559,56,11.7673,11.7673
559,57,-31.6176,-31.6176
559,58,8.69737,8.69737
559,59,34.4372,34.4372
559,60,14.2328,14.2328
559,61,-20.0359,-20.0359
559,62,-38.9543,-38.9543
559,63,-1.61923,-1.61923
559,64,11.875,11.875
559,65,-3.38528,-3.38528
559,66,-48.9022,-48.9022
559,67,48.2388,48.2388
559,68,43.1828,43.1828
559,69,12.934,12.934
559,70,24.1745,24.1745
559,71,-24.4844,-24.4844
559,72,-1.92146,-1.92146
559,73,4.7244,4.7244
559,74,6.60262,6.60262
559,75,5.0421,5.0421
559,76,-9.71891,-9.71891
559,77,-14.4743,-14.4743
559,78,20.6022,20.6022
559,79,19.9617,19.9617
559,80,35.7036,35.7036
559,81,17.8672,17.8672
559,82,24.0612,24.0612
559,83,34.8728,34.8728
559,84,10.4285,10.4285
559,85,32.5793,32.5793
559,86,39.9343,39.9343
559,87,-24.2096,-24.2096
559,88,-38.1592,-38.1592
559,89,-13.3356,-13.3356
559,90,19.1657,19.1657
559,91,-50.1375,-50.1375
559,92,32.7882,32.7882
559,93,-45.2125,-45.2125
559,94,-40.6436,-40.6436
559,95,-43.7585,-43.7585
559,96,50.5544,50.5544
559,97,9.53389,9.53389
559,98,-31.8541,-31.8541
559,99,29.6793,29.6793
559,100,7.30581,7.30581
560,1,25.3538,25.3538
560,2,-35.4725,-35.4725
560,3,29.5268,29.5268
560,4,14.8337,14.8337
560,5,40.3146,40.3146
560,6,12.4038,12.4038
560,7,32.6951,32.6951
560,8,8.36728,8.36728
560,9,41.3801,41.3801
560,10,9.05091,9.05091
560,11,29.6161,29.6161
560,12,-35.7234,-35.7234
560,13,-13.1376,-13.1376
560,14,52.0749,52.0749
560,15,-33.899,-33.899
560,16,-4.02204,-4.02204
560,17,-1.02309,-1.02309
560,18,-25.9698,-25.9698
560,19,-17.9381,-17.9381
560,20,-27.2105,-27.2105
560,21,38.3589,38.3589
560,22,-6.68562,-6.68562
560,23,38.8733,38.8733
560,24,7.62141,7.62141
560,25,38.6449,38.6449
560,26,-47.0841,-47.0841
560,27,36.6608,36.6608
560,28,-3.04269,-3.04269
560,29,10.9954,10.9954
560,30,-52.005,-52.005
560,31,39.1361,39.1361
560,32,-22.0262,-22.0262
560,33,-38.1775,-38.1775
560,34,-7.34084,-7.34084
560,35,17.3546,17.3546
560,36,-5.65177,-5.65177
560,37,21.6394,21.6394
560,38,-3.71755,-3.71755
560,39,-37.8552,-37.8552
560,40,15.7093,15.7093
560,41,-24.8358,-24.8358
560,42,-20.4378,-20.4378
560,43,35.4459,35.4459
560,44,35.2534,35.2534
560,45,35.2932,35.2932
560,46,13.1118,13.1118
560,47,-40.8483,-40.8483
560,48,-0.963106,-0.963106
560,49,38.2631,38.2631
560,50,36.077,36.077
560,51,-19.021,-19.021
560,52,-8.90697,-8.90697
560,53,-8.09541,-8.09541
560,54,26.3478,26.3478
560,55,26.9012,26.9012
560,56,11.7671,11.7671
560,57,-31.6085,-31.6085
560,58,8.69284,8.69284
560,59,34.4517,34.4517
560,60,14.2227,14.2227
560,61,-20.0114,-20.0114
560,62,-38.9787,-38.9787
560,63,-1.59524,-1.59524
560,64,11.8709,11.8709
560,65,-3.38926,-3.38926
560,66,-48.9259,-48.9259
560,67,48.2221,48.2221
560,68,43.1784,43.1784
560,69,12.9065,12.9065
560,70,24.1713,24.1713
560,71,-24.4807,-24.4807
560,72,-1.92416,-1.92416
560,73,4.73497,4.73497
560,74,6.64083,6.64083
560,75,5.03302,5.03302
560,76,-9.73118,-9.73118
560,77,-14.4713,-14.4713
560,78,20.585,20.585
560,79,19.9441,19.9441
560,80,35.7217,35.7217
560,81,17.8638,17.8638
560,82,24.0653,24.0653
560,83,34.8696,34.8696
560,84,10.411,10.411
560,85,32.5697,32.5697
560,86,39.9657,39.9657
560,87,-24.1989,-24.1989
560,88,-38.1549,-38.1549
560,89,-13.3116,-13.3116
560,90,19.1687,19.1687
560,91,-50.1491,-50.1491
560,92,32.7911,32.7911
560,93,-45.2227,-45.2227
560,94,-40.6299,-40.6299
560,95,-43.7907,-43.7907
560,96,50.5656,50.5656
560,97,9.53142,9.53142
560,98,-31.8653,-31.8653
560,99,29.6972,29.6972
560,100,7.28882,7.28882
561,1,25.379,25.379
561,2,-35.4468,-35.4468
561,3,29.5509,29.5509
561,4,14.8587,14.8587
561,5,40.2889,40.2889
561,6,12.3813,12.3813
561,7,32.7206,32.7206
561,8,8.39414,8.39414
561,9,41.4055,41.4055
561,10,9.02652,9.02652
561,11,29.64,29.64
561,12,-35.6974,-35.6974
561,13,-13.1102,-13.1102
561,14,52.1005,52.1005
561,15,-33.926,-33.926
561,16,-3.99816,-3.99816
561,17,-1.0504,-1.0504
561,18,-25.9963,-25.9963
561,19,-17.9626,-17.9626
561,20,-27.1837,-27.1837
561,21,38.3841,38.3841
561,22,-6.71084,-6.71084
561,23,38.8996,38.8996
561,24,7.64789,7.64789
561,25,38.669,38.669
561,26,-47.112,-47.112
561,27,36.6853,36.6853
561,28,-3.01597,-3.01597
561,29,10.9706,10.9706
561,30,-51.9786,-51.9786
561,31,39.1615,39.1615
561,32,-21.9994,-21.9994
561,33,-38.1518,-38.1518
561,34,-7.36444,-7.36444
561,35,17.3797,17.3797
561,36,-5.67485,-5.67485
561,37,21.6651,21.6651
561,38,-3.69435,-3.69435
561,39,-37.8293,-37.8293
561,40,15.6822,15.6822
561,41,-24.809,-24.809
561,42,-20.4147,-20.4147
561,43,35.471,35.471
561,44,35.2281,35.2281
561,45,35.2684,35.2684
561,46,13.1387,13.1387
561,47,-40.823,-40.823
561,48,-0.937714,-0.937714
561,49,38.2382,38.2382
561,50,36.0513,36.0513
561,51,-19.0464,-19.0464
561,52,-8.88027,-8.88027
561,53,-8.12194,-8.12194
561,54,26.3719,26.3719
561,55,26.9243,26.9243
561,56,11.7913,11.7913
561,57,-31.5847,-31.5847
561,58,8.71569,8.71569
561,59,34.4747,34.4747
561,60,14.1976,14.1976
561,61,-19.9844,-19.9844
561,62,-39.0055,-39.0055
561,63,-1.56895,-1.56895
561,64,11.8942,11.8942
561,65,-3.4149,-3.4149
561,66,-48.9522,-48.9522
561,67,48.1965,48.1965
561,68,43.2013,43.2013
561,69,12.88,12.88
561,70,24.1956,24.1956
561,71,-24.4559,-24.4559
561,72,-1.89889,-1.89889
561,73,4.76044,4.76044
561,74,6.66865,6.66865
561,75,5.05784,5.05784
561,76,-9.75855,-9.75855
561,77,-14.4471,-14.4471
561,78,20.5594,20.5594
561,79,19.918,19.918
561,80,35.7488,35.7488
561,81,17.8394,17.8394
561,82,24.0907,24.0907
561,83,34.8943,34.8943
561,84,10.3849,10.3849
561,85,32.5451,32.5451
561,86,39.9933,39.9933
561,87,-24.2221,-24.2221
561,88,-38.1779,-38.1779
561,89,-13.2851,-13.2851
561,90,19.1442,19.1442
561,91,-50.1757,-50.1757
561,92,32.7659,32.7659
561,93,-45.1991,-45.1991
561,94,-40.6042,-40.6042
561,95,-43.8187,-43.8187
561,96,50.5914,50.5914
561,97,9.50775,9.50775
561,98,-31.8916,-31.8916
561,99,29.7239,29.7239
561,100,7.26302,7.26302
562,1,25.337,25.337
562,2,-35.4865,-35.4865
562,3,29.5076,29.5076
562,4,14.8165,14.8165
562,5,40.3322,40.3322
562,6,12.4274,12.4274
562,7,32.6773,32.6773
562,8,8.35594,8.35594
562,9,41.361,41.361
562,10,9.07117,9.07117
562,11,29.5953,29.5953
562,12,-35.7383,-35.7383
562,13,-13.1496,-13.1496
562,14,52.0597,52.0597
562,15,-33.8859,-33.8859
562,16,-4.0429,-4.0429
562,17,-1.00842,-1.00842
562,18,-25.9543,-25.9543
562,19,-17.918,-17.918
562,20,-27.2232,-27.2232
562,21,38.3414,38.3414
562,22,-6.66756,-6.66756
562,23,38.8587,38.8587
562,24,7.60402,7.60402
562,25,38.6267,38.6267
562,26,-47.0739,-47.0739
562,27,36.643,36.643
562,28,-3.05551,-3.05551
562,29,11.014,11.014
562,30,-52.0194,-52.0194
562,31,39.1182,39.1182
562,32,-22.0414,-22.0414
562,33,-38.1926,-38.1926
562,34,-7.31913,-7.31913
562,35,17.3388,17.3388
562,36,-5.63247,-5.63247
562,37,21.6245,21.6245
562,38,-3.73913,-3.73913
562,39,-37.8701,-37.8701
562,40,15.723,15.723
562,41,-24.8484,-24.8484
562,42,-20.4595,-20.4595
562,43,35.4277,35.4277
562,44,35.2714,35.2714
562,45,35.3118,35.3118
562,46,13.0981,13.0981
562,47,-40.8639,-40.8639
562,48,-0.977341,-0.977341
562,49,38.2804,38.2804
562,50,36.0935,36.0935
562,51,-19.0049,-19.0049
562,52,-8.9197,-8.9197
562,53,-8.08117,-8.08117
562,54,26.3272,26.3272
562,55,26.8784,26.8784
562,56,11.7472,11.7472
562,57,-31.6269,-31.6269
562,58,8.67088,8.67088
562,59,34.4337,34.4337
562,60,14.2398,14.2398
562,61,-20.0238,-20.0238
562,62,-38.966,-38.966
562,63,-1.60852,-1.60852
562,64,11.8494,11.8494
562,65,-3.37163,-3.37163
562,66,-48.9127,-48.9127
562,67,48.2373,48.2373
562,68,43.1565,43.1565
562,69,12.919,12.919
562,70,24.1509,24.1509
562,71,-24.4993,-24.4993
562,72,-1.94343,-1.94343
562,73,4.7183,4.7183
562,74,6.63168,6.63168
562,75,5.01191,5.01191
562,76,-9.71656,-9.71656
562,77,-14.4905,-14.4905
562,78,20.6003,20.6003
562,79,19.9589,19.9589
562,80,35.7082,35.7082
562,81,17.8829,17.8829
562,82,24.0473,24.0473
562,83,34.8497,34.8497
562,84,10.4257,10.4257
562,85,32.5872,32.5872
562,86,39.9552,39.9552
562,87,-24.1761,-24.1761
562,88,-38.1331,-38.1331
562,89,-13.3246,-13.3246
562,90,19.1889,19.1889
562,91,-50.1336,-50.1336
562,92,32.8105,32.8105
562,93,-45.2451,-45.2451
562,94,-40.6456,-40.6456
562,95,-43.7805,-43.7805
562,96,50.5492,50.5492
562,97,9.55123,9.55123
562,98,-31.8496,-31.8496
562,99,29.6831,29.6831
562,100,7.30382,7.30382
563,1,25.4133,25.4133
563,2,-35.4145,-35.4145
563,3,29.5859,29.5859
563,4,14.8928,14.8928
563,5,40.2536,40.2536
563,6,12.3449,12.3449
563,7,32.7559,32.7559
563,8,8.42589,8.42589
563,9,41.4418,41.4418
563,10,8.99054,8.99054
563,11,29.6758,29.6758
563,12,-35.6641,-35.6641
563,13,-13.0774,-13.0774
563,14,52.1339,52.1339
563,15,-33.9592,-33.9592
563,16,-3.96236,-3.96236
563,17,-1.08513,-1.08513
563,18,-26.0309,-26.0309
563,19,-17.9986,-17.9986
563,20,-27.151,-27.151
563,21,38.4188,38.4188
563,22,-6.74611,-6.74611
563,23,38.933,38.933
563,24,7.68391,7.68391
563,25,38.7028,38.7028
563,26,-47.144,-47.144
563,27,36.7192,36.7192
563,28,-2.98336,-2.98336
563,29,10.9355,10.9355
563,30,-51.9451,-51.9451
563,31,39.1968,39.1968
563,32,-21.9648,-21.9648
563,33,-38.1184,-38.1184
563,34,-7.40073,-7.40073
563,35,17.4129,17.4129
563,36,-5.70839,-5.70839
563,37,21.6987,21.6987
563,38,-3.65871,-3.65871
