t,unit,input,output
539,81,-1.19095,-0.830872
539,82,-0.958255,-0.743497
539,83,-2.04881,-2.04881
539,84,-0.427441,-0.427441
539,85,-3.68248,-0.998735
539,86,-3.5651,-0.9984
539,87,-0.596045,-0.596045
539,88,4.12068,0.999473
539,89,-1.76773,-1.76773
539,90,1.76725,1.76725
539,91,-2.94804,-0.994515
539,92,1.1509,0.818052
539,93,0.916077,0.916077
539,94,-0.291623,-0.283628
539,95,-1.97067,-1.97067
539,96,-0.713935,-0.613138
539,97,-1.80456,-0.947277
539,98,1.11101,0.804419
539,99,4.2848,4.2848
539,100,0.434746,0.40928
540,1,-2.93992,-0.994425
540,2,0.554937,0.504211
540,3,-1.00838,-0.76509
540,4,-1.90345,-0.956532
540,5,-0.711041,-0.711041
540,6,-4.25447,-0.999597
540,7,-0.566348,-0.512672
540,8,1.86794,0.953407
540,9,-1.95377,-0.960612
540,10,1.02843,0.77328
540,11,1.65402,1.65402
540,12,-3.07457,-3.07457
540,13,2.29054,2.29054
540,14,1.22998,0.842573
540,15,1.55952,0.915342
540,16,-1.93894,-0.95945
540,17,2.47437,0.985915
540,18,2.29961,2.29961
540,19,0.837762,0.684622
540,20,-4.68769,-4.68769
540,21,0.618214,0.618214
540,22,-2.19944,-0.975716
540,23,-2.91651,-0.994159
540,24,-0.290716,-0.282794
540,25,-0.341371,-0.328701
540,26,-4.17869,-4.17869
540,27,-2.54354,-0.987724
540,28,1.10545,1.10545
540,29,-0.939729,-0.939729
540,30,2.94496,2.94496
540,31,0.315467,0.315467
540,32,0.821446,0.821446
540,33,-0.283356,-0.276008
540,34,0.0894277,0.08919
540,35,-0.506572,-0.46727
540,36,1.33171,0.869666
540,37,0.888492,0.710648
540,38,-1.00373,-0.763155
540,39,-0.0215793,-0.021576
540,40,0.546847,0.498154
540,41,-0.271506,-0.265026
540,42,2.68159,0.990672
540,43,-1.34101,-0.871914
540,44,0.00846655,0.00846655
540,45,1.88206,0.954675
540,46,-2.04468,-0.967052
540,47,1.98761,1.98761
540,48,-3.2991,-3.2991
540,49,-2.5843,-0.988679
540,50,-1.05525,-1.05525
540,51,1.62417,0.925227
540,52,0.151162,0.150021
540,53,-0.247976,-0.247976
540,54,-2.81933,-2.81933
540,55,1.13687,0.813359
540,56,0.503684,0.503684
540,57,2.0335,2.0335
540,58,-0.651941,-0.651941
540,59,0.381276,0.381276
540,60,-2.35296,-0.982079
540,61,-2.91577,-0.99415
540,62,-0.555241,-0.504438
540,63,2.20156,0.975818
540,64,1.69699,1.69699
540,65,-3.48991,-3.48991
540,66,-1.22283,-0.840486
540,67,-0.166714,-0.166714
540,68,1.15446,1.15446
540,69,0.0758735,0.0758735
540,70,0.593555,0.532448
540,71,2.86426,2.86426
540,72,-3.2488,-0.99699
540,73,2.43043,2.43043
540,74,1.23327,0.843526
540,75,-1.37557,-1.37557
540,76,-1.40624,-0.886694
540,77,-0.732255,-0.624443
540,78,-0.695179,-0.601299
540,79,1.76379,0.942924
540,80,0.356181,0.356181
540,81,-1.23581,-0.844256
540,82,-0.873889,-0.703345
540,83,-2.12878,-2.12878
540,84,-0.459413,-0.459413
540,85,-3.48388,-0.998118
540,86,-3.23552,-0.99691
540,87,-0.817438,-0.817438
540,88,3.74543,0.998884
540,89,-1.81366,-1.81366
540,90,2.36667,2.36667
540,91,-2.43042,-0.984631
540,92,1.48841,0.903032
540,93,1.36227,1.36227
540,94,-0.0914729,-0.0912186
540,95,-2.67089,-2.67089
540,96,-0.590288,-0.530102
540,97,-0.85456,-0.693444
540,98,1.36097,0.876617
540,99,4.17489,4.17489
540,100,0.593136,0.532147
541,1,-2.51716,-0.987063
541,2,-0.162721,-0.1613
541,3,-0.73616,-0.626819
541,4,-1.48656,-0.90269
541,5,-1.9143,-1.9143
541,6,-5.14368,-0.999932
541,7,-1.40659,-0.886768
541,8,2.51682,0.987054
541,9,-2.31792,-0.98079
541,10,0.149752,0.148642
541,11,1.03262,1.03262
541,12,-3.94818,-3.94818
541,13,2.6357,2.6357
541,14,0.942931,0.736566
541,15,2.45648,0.985406
541,16,-2.50361,-0.98671
541,17,2.98544,0.994909
541,18,1.85353,1.85353
541,19,0.645204,0.568432
541,20,-5.44022,-5.44022
541,21,0.259027,0.259027
541,22,-2.55187,-0.987925
541,23,-3.50447,-0.998194
541,24,0.169834,0.16822
541,25,0.292259,0.284213
541,26,-4.07335,-4.07335
541,27,-3.40652,-0.997804
541,28,0.338969,0.338969
541,29,-0.219754,-0.219754
541,30,2.38237,2.38237
541,31,0.996428,0.996428
541,32,1.33993,1.33993
541,33,0.370192,0.35416
541,34,-0.620674,-0.551597
541,35,-0.346047,-0.332865
541,36,2.26642,0.978728
541,37,-0.0387044,-0.0386851
541,38,-1.25697,-0.850228
541,39,0.66252,0.580038
541,40,0.498086,0.46061
541,41,0.18593,0.183817
541,42,3.53774,0.99831
541,43,-1.7017,-0.935621
541,44,0.910374,0.910374
541,45,3.11044,0.996033
541,46,-3.08774,-0.995849
541,47,2.57068,2.57068
541,48,-2.47419,-2.47419
541,49,-2.29986,-0.980091
541,50,-1.34555,-1.34555
541,51,2.16833,0.974177
541,52,-0.0874433,-0.0872211
541,53,-0.737869,-0.737869
541,54,-3.23665,-3.23665
541,55,1.91423,0.957439
541,56,1.1359,1.1359
541,57,2.05717,2.05717
541,58,-0.299131,-0.299131
541,59,1.25677,1.25677
541,60,-2.60683,-0.989176
541,61,-3.59088,-0.998481
541,62,0.0637065,0.0636204
541,63,2.5583,0.988079
541,64,0.929498,0.929498
541,65,-3.40698,-3.40698
541,66,-0.659347,-0.577928
541,67,-1.04641,-1.04641
541,68,1.66939,1.66939
541,69,-0.553023,-0.553023
541,70,1.10969,0.803952
541,71,3.6161,3.6161
541,72,-4.02657,-0.999364
541,73,1.7714,1.7714
541,74,0.797935,0.662881
541,75,-2.22969,-2.22969
541,76,-2.04754,-0.967237
541,77,-0.405805,-0.384905
541,78,-1.53748,-0.911697
541,79,0.960323,0.744421
541,80,-0.619255,-0.619255
541,81,-0.800938,-0.664561
541,82,-1.25529,-0.84976
541,83,-2.67153,-2.67153
541,84,-0.989605,-0.989605
541,85,-4.21109,-0.99956
541,86,-3.55093,-0.998354
541,87,-0.730597,-0.730597
541,88,4.05104,0.999394
541,89,-2.86217,-2.86217
541,90,2.99741,2.99741
541,91,-2.8217,-0.992943
541,92,1.95248,0.960512
541,93,1.83354,1.83354
541,94,-0.383355,-0.365618
541,95,-3.15215,-3.15215
541,96,-0.30569,-0.296511
541,97,0.152638,0.151464
541,98,2.23157,0.97721
541,99,4.8564,4.8564
541,100,1.03224,0.774804
542,1,-2.23979,-0.977578
542,2,-0.777524,-0.651283
542,3,-0.952062,-0.740715
542,4,-1.50381,-0.905835
542,5,-2.81438,-2.81438
542,6,-5.93892,-0.999986
542,7,-2.75144,-0.991883
542,8,3.54569,0.998337
542,9,-2.38094,-0.983046
542,10,0.076835,0.0766841
542,11,0.654996,0.654996
542,12,-4.35468,-4.35468
542,13,2.51148,2.51148
542,14,1.08689,0.79574
542,15,3.31279,0.997351
542,16,-3.55637,-0.998372
542,17,3.17566,0.996517
542,18,1.65416,1.65416
542,19,1.3201,0.86681
542,20,-5.65458,-5.65458
542,21,-0.133867,-0.133867
542,22,-2.20991,-0.976213
542,23,-3.5689,-0.998412
542,24,0.563366,0.510471
542,25,1.01295,0.766979
542,26,-4.09589,-4.09589
542,27,-3.71174,-0.998807
542,28,-0.775404,-0.775404
542,29,-0.0275591,-0.0275591
542,30,1.92773,1.92773
542,31,1.2249,1.2249
542,32,2.08954,2.08954
542,33,0.340648,0.328056
542,34,-1.3708,-0.878874
542,35,-0.676498,-0.589238
542,36,3.31969,0.997388
542,37,-0.615281,-0.547834
542,38,-1.28479,-0.857756
542,39,1.23458,0.843904
542,40,0.436913,0.411082
542,41,0.177007,0.175182
542,42,3.73136,0.998852
542,43,-1.88582,-0.955007
542,44,2.2191,2.2191
542,45,4.05944,0.999404
542,46,-4.48968,-0.999748
542,47,2.78734,2.78734
542,48,-1.21308,-1.21308
542,49,-2.41109,-0.98403
542,50,-1.17738,-1.17738
542,51,2.99207,0.994976
542,52,-0.468522,-0.437004
542,53,-1.21361,-1.21361
542,54,-2.83872,-2.83872
542,55,2.33318,0.981362
542,56,2.0326,2.0326
542,57,1.27725,1.27725
542,58,0.059079,0.059079
542,59,1.69616,1.69616
542,60,-2.58702,-0.98874
542,61,-3.47333,-0.998078
542,62,0.480048,0.446282
542,63,2.35074,0.982
542,64,0.697625,0.697625
542,65,-3.94044,-3.94044
542,66,0.203337,0.20058
542,67,-1.38224,-1.38224
542,68,2.80377,2.80377
542,69,-1.16288,-1.16288
542,70,1.02624,0.772396
542,71,4.35089,4.35089
542,72,-3.95584,-0.999267
542,73,1.23102,1.23102
542,74,0.228721,0.224815
542,75,-2.99538,-2.99538
542,76,-2.25282,-0.978148
542,77,0.0647948,0.0647043
542,78,-2.56508,-0.988238
542,79,0.211939,0.208822
542,80,-1.44188,-1.44188
542,81,-0.224937,-0.221219
542,82,-1.90376,-0.956558
542,83,-2.73205,-2.73205
542,84,-1.26944,-1.26944
542,85,-5.16394,-0.999935
542,86,-4.13727,-0.99949
542,87,-0.636844,-0.636844
542,88,4.33547,0.999657
542,89,-3.46062,-3.46062
542,90,3.28608,3.28608
542,91,-3.23796,-0.996925
542,92,1.87802,0.954316
542,93,1.67244,1.67244
542,94,-0.884773,-0.708803
542,95,-3.24972,-3.24972
542,96,-0.389045,-0.370537
542,97,0.765129,0.644088
542,98,3.55746,0.998376
542,99,6.04655,6.04655
542,100,1.51113,0.90714
543,1,-2.83743,-0.993161
543,2,-0.175746,-0.173959
543,3,-1.74419,-0.94071
543,4,-2.526,-0.987288
543,5,-2.49099,-2.49099
543,6,-5.48431,-0.999966
543,7,-3.11254,-0.99605
543,8,3.73767,0.998867
543,9,-1.7873,-0.945475
543,10,1.12319,0.808677
543,11,1.11964,1.11964
543,12,-3.73593,-3.73593
543,13,1.84566,1.84566
543,14,2.40326,0.98378
543,15,3.2255,0.996847
543,16,-3.45404,-0.998003
543,17,2.63883,0.989843
543,18,2.11862,2.11862
543,19,2.52663,0.987304
543,20,-5.11865,-5.11865
543,21,0.0255352,0.0255352
543,22,-1.22118,-0.840003
543,23,-2.60454,-0.989126
543,24,0.810775,0.670017
543,25,0.686405,0.595668
543,26,-4.35026,-4.35026
543,27,-3.21967,-0.99681
543,28,-0.970132,-0.970132
543,29,-0.824505,-0.824505
543,30,2.402,2.402
543,31,0.562601,0.562601
543,32,2.11426,2.11426
543,33,-1.10497,-0.802275
543,34,-0.908596,-0.720458
543,35,-1.82929,-0.949757
543,36,2.85625,0.993413
543,37,-0.104105,-0.103731
543,38,-0.827998,-0.679399
543,39,1.62811,0.925793
543,40,0.883989,0.708412
543,41,-0.571384,-0.516375
543,42,2.52689,0.987311
543,43,-1.50751,-0.906497
543,44,2.15364,2.15364
543,45,4.02545,0.999363
543,46,-4.46811,-0.999737
543,47,1.54982,1.54982
543,48,-1.1472,-1.1472
543,49,-3.0877,-0.995849
543,50,-0.262795,-0.262795
543,51,2.78169,0.992358
543,52,-0.150514,-0.149388
543,53,-0.363702,-0.363702
543,54,-2.05506,-2.05506
543,55,1.83444,0.950259
543,56,1.59925,1.59925
543,57,-0.247076,-0.247076
543,58,-0.790235,-0.790235
543,59,1.38917,1.38917
543,60,-2.01336,-0.96496
543,61,-2.86465,-0.993522
543,62,-0.0112224,-0.0112219
543,63,1.48311,0.902048
543,64,1.54591,1.54591
543,65,-5.07816,-5.07816
543,66,0.124913,0.124268
543,67,-0.471062,-0.471062
543,68,3.30645,3.30645
543,69,-0.822524,-0.822524
543,70,0.162288,0.160878
543,71,3.82149,3.82149
543,72,-2.97521,-0.994804
543,73,1.72971,1.72971
543,74,0.220166,0.216676
543,75,-3.14236,-3.14236
543,76,-1.74284,-0.940555
543,77,-0.512485,-0.471879
543,78,-2.53039,-0.987399
543,79,0.759876,0.641004
543,80,-0.637132,-0.637132
543,81,-0.530758,-0.485961
543,82,-1.69273,-0.934494
543,83,-1.94116,-1.94116
543,84,-1.01919,-1.01919
543,85,-5.17078,-0.999935
543,86,-3.60137,-0.998512
543,87,-1.52032,-1.52032
543,88,3.70922,0.998801
543,89,-3.21549,-3.21549
543,90,2.85008,2.85008
543,91,-2.71665,-0.991301
543,92,0.746248,0.632905
543,93,0.627846,0.627846
543,94,-0.47752,-0.444256
543,95,-3.08999,-3.08999
543,96,-1.17476,-0.825794
543,97,0.145892,0.144866
543,98,3.83302,0.999063
543,99,5.99585,5.99585
543,100,0.973522,0.750248
544,1,-3.70163,-0.998782
544,2,0.687844,0.596595
544,3,-1.51287,-0.907446
544,4,-3.18923,-0.99661
544,5,-1.37567,-1.37567
544,6,-4.51715,-0.999762
544,7,-2.33455,-0.981413
544,8,3.1812,0.996556
544,9,-1.62296,-0.925052
544,10,1.94448,0.959887
544,11,1.48808,1.48808
544,12,-2.56329,-2.56329
544,13,1.88991,1.88991
544,14,3.12296,0.996131
544,15,2.05465,0.967692
544,16,-2.8063,-0.992723
544,17,2.41308,0.984093
544,18,2.24083,2.24083
544,19,2.03906,0.966686
544,20,-5.15448,-5.15448
544,21,-0.155832,-0.155832
544,22,-1.22558,-0.841292
544,23,-2.14049,-0.972719
544,24,0.444048,0.416994
544,25,0.257437,0.251897
544,26,-4.59443,-4.59443
544,27,-2.08132,-0.969344
544,28,-0.220367,-0.220367
544,29,-1.56881,-1.56881
544,30,3.01412,3.01412
544,31,0.23744,0.23744
544,32,1.79935,1.79935
544,33,-2.24255,-0.9777
544,34,0.397104,0.377468
544,35,-1.73152,-0.939236
544,36,1.6813,0.933031
544,37,0.907925,0.720135
544,38,-0.658569,-0.57741
544,39,1.46207,0.898054
544,40,0.735386,0.626349
544,41,-0.775421,-0.650071
544,42,1.57803,0.918294
544,43,-1.24146,-0.84587
544,44,0.116955,0.116955
544,45,3.1879,0.996601
544,46,-3.20723,-0.99673
544,47,0.819593,0.819593
544,48,-2.6028,-2.6028
544,49,-3.21017,-0.996749
544,50,-0.216547,-0.216547
544,51,2.10202,0.970569
544,52,-0.0252739,-0.0252685
544,53,0.488166,0.488166
544,54,-2.23065,-2.23065
544,55,1.36924,0.878519
544,56,-0.0989685,-0.0989685
544,57,-0.035887,-0.035887
544,58,-1.94818,-1.94818
544,59,1.51027,1.51027
544,60,-2.05273,-0.96757
544,61,-3.21228,-0.996763
544,62,-0.546786,-0.498108
544,63,1.3415,0.872031
544,64,2.06978,2.06978
544,65,-5.16953,-5.16953
544,66,-0.931905,-0.731481
544,67,1.50727,1.50727
544,68,2.75461,2.75461
544,69,0.121331,0.121331
544,70,0.00120738,0.00120737
544,71,2.38389,2.38389
544,72,-2.57695,-0.988513
544,73,2.21968,2.21968
544,74,0.476576,0.443497
544,75,-3.08854,-3.08854
544,76,-2.10341,-0.97065
544,77,-1.12542,-0.809446
544,78,-1.78216,-0.944927
544,79,1.48849,0.903047
544,80,0.968909,0.968909
544,81,-0.795681,-0.661615
544,82,-0.99254,-0.758443
544,83,-1.77728,-1.77728
544,84,-0.858345,-0.858345
544,85,-4.61818,-0.999805
544,86,-3.39804,-0.997766
544,87,-2.13154,-2.13154
544,88,3.73997,0.998872
544,89,-2.88537,-2.88537
544,90,2.19778,2.19778
544,91,-2.46948,-0.985778
544,92,0.443776,0.416769
544,93,0.216895,0.216895
544,94,-0.234893,-0.230666
544,95,-2.40869,-2.40869
544,96,-1.29564,-0.860596
544,97,-1.36307,-0.877104
544,98,2.50371,0.986713
544,99,4.96189,4.96189
544,100,0.145169,0.144158
545,1,-3.60867,-0.998534
545,2,0.611257,0.545011
545,3,-0.833734,-0.682476
545,4,-3.07016,-0.995701
545,5,-0.821472,-0.821472
545,6,-4.03983,-0.999381
545,7,-1.23836,-0.844988
545,8,2.61527,0.989356
545,9,-1.89664,-0.955949
545,10,2.1207,0.971633
545,11,1.51488,1.51488
545,12,-1.94518,-1.94518
545,13,1.96792,1.96792
545,14,2.2963,0.97995
545,15,0.827669,0.679222
545,16,-2.64127,-0.989892
545,17,2.1541,0.973442
545,18,1.96952,1.96952
545,19,1.36068,0.87655
545,20,-4.95923,-4.95923
545,21,-0.338259,-0.338259
545,22,-1.7814,-0.944845
545,23,-2.19205,-0.975359
545,24,-0.569118,-0.514711
545,25,-0.0235234,-0.023519
545,26,-4.25099,-4.25099
545,27,-1.4945,-0.90415
545,28,0.718509,0.718509
545,29,-1.87064,-1.87064
545,30,3.50796,3.50796
545,31,-0.0984771,-0.0984771
545,32,1.12721,1.12721
545,33,-1.81419,-0.948256
545,34,0.778362,0.651766
545,35,-1.20434,-0.834975
545,36,1.21606,0.838489
545,37,1.63187,0.926327
545,38,-0.306015,-0.296807
545,39,0.56935,0.514882
545,40,0.318392,0.308052
545,41,-0.380854,-0.363449
545,42,1.83009,0.949834
545,43,-1.69215,-0.934421
545,44,-0.912854,-0.912854
545,45,1.79234,0.946007
545,46,-2.54826,-0.987838
545,47,1.48272,1.48272
545,48,-3.4099,-3.4099
545,49,-3.10519,-0.995991
545,50,-0.630699,-0.630699
545,51,1.66498,0.930884
545,52,-0.0578968,-0.0578322
545,53,0.277687,0.277687
545,54,-2.79196,-2.79196
545,55,1.19407,0.831836
545,56,-0.63632,-0.63632
545,57,1.37129,1.37129
545,58,-1.93271,-1.93271
545,59,0.785399,0.785399
545,60,-2.06319,-0.96823
545,61,-3.06306,-0.995639
545,62,-0.691391,-0.598875
545,63,1.49005,0.903335
545,64,1.85934,1.85934
545,65,-4.37241,-4.37241
545,66,-1.54919,-0.913652
545,67,2.11041,2.11041
545,68,1.60471,1.60471
545,69,0.805146,0.805146
545,70,0.156221,0.154963
545,71,1.84814,1.84814
545,72,-2.74323,-0.991749
545,73,2.34226,2.34226
545,74,1.08553,0.795242
545,75,-2.00327,-2.00327
545,76,-2.39041,-0.983362
545,77,-0.983856,-0.75473
545,78,-1.07793,-0.792431
545,79,1.94794,0.960159
545,80,1.57352,1.57352
545,81,-0.729088,-0.622507
545,82,-0.80946,-0.669292
545,83,-2.11601,-2.11601
545,84,-0.646992,-0.646992
545,85,-4.2381,-0.999583
545,86,-3.75496,-0.998905
545,87,-1.21299,-1.21299
545,88,4.30092,0.999633
545,89,-2.56894,-2.56894
545,90,1.98188,1.98188
545,91,-3.02444,-0.99529
545,92,0.976077,0.751363
545,93,0.522067,0.522067
545,94,-0.372538,-0.35621
545,95,-1.58442,-1.58442
545,96,-0.921931,-0.726809
545,97,-2.24565,-0.977836
545,98,1.30593,0.863242
545,99,4.38026,4.38026
545,100,-0.0230759,-0.0230718
546,1,-3.16118,-0.996415
546,2,0.521563,0.478905
546,3,-0.854756,-0.693546
546,4,-2.49094,-0.986371
546,5,-0.49926,-0.49926
546,6,-3.81939,-0.999038
546,7,-0.507794,-0.468225
546,8,1.99218,0.963471
546,9,-2.0048,-0.964365
546,10,1.76811,0.943401
546,11,1.5661,1.5661
546,12,-2.4613,-2.4613
546,13,1.92548,1.92548
546,14,1.39766,0.884844
546,15,0.74967,0.634952
546,16,-2.46362,-0.985611
546,17,2.05881,0.967956
546,18,2.187,2.187
546,19,1.06359,0.787033
546,20,-4.31718,-4.31718
546,21,0.288898,0.288898
546,22,-2.06675,-0.968452
546,23,-2.47359,-0.985893
546,24,-0.856065,-0.694225
546,25,-0.26573,-0.259647
546,26,-4.05293,-4.05293
546,27,-1.74612,-0.940932
546,28,1.18888,1.18888
546,29,-1.61935,-1.61935
546,30,3.26632,3.26632
546,31,-0.073504,-0.073504
546,32,0.665644,0.665644
546,33,-0.896207,-0.714446
546,34,0.588934,0.529129
546,35,-0.846893,-0.689443
546,36,1.03607,0.776331
546,37,1.62662,0.925579
546,38,-0.403824,-0.383216
546,39,-0.217989,-0.214601
546,40,0.409347,0.387918
546,41,-0.550267,-0.50072
546,42,2.29306,0.979821
546,43,-1.51774,-0.908302
546,44,-0.738804,-0.738804
546,45,1.11638,0.806306
546,46,-2.10045,-0.970478
546,47,2.09229,2.09229
546,48,-3.3803,-3.3803
546,49,-2.91114,-0.994096
546,50,-0.760884,-0.760884
546,51,1.53756,0.91171
546,52,-0.25834,-0.252742
546,53,-0.211355,-0.211355
546,54,-2.70576,-2.70576
546,55,0.911268,0.72174
546,56,-0.213177,-0.213177
546,57,2.08698,2.08698
546,58,-1.23077,-1.23077
546,59,-0.075994,-0.075994
546,60,-2.10762,-0.970892
546,61,-2.77232,-0.992214
546,62,-0.839932,-0.685773
546,63,1.63665,0.927002
546,64,1.74632,1.74632
546,65,-3.94246,-3.94246
546,66,-1.40601,-0.886644
546,67,1.13078,1.13078
546,68,1.09682,1.09682
546,69,0.813164,0.813164
546,70,0.275666,0.268889
546,71,2.3944,2.3944
546,72,-2.93005,-0.994314
546,73,2.63099,2.63099
546,74,1.44223,0.894146
546,75,-1.14925,-1.14925
546,76,-1.71257,-0.936962
546,77,-0.651346,-0.572575
546,78,-0.530722,-0.485933
546,79,2.11771,0.971465
546,80,1.25421,1.25421
546,81,-1.17176,-0.824836
546,82,-0.963879,-0.746002
546,83,-2.0558,-2.0558
546,84,-0.42999,-0.42999
546,85,-3.69176,-0.998758
546,86,-3.59577,-0.998495
546,87,-0.541499,-0.541499
546,88,4.15763,0.999511
546,89,-1.75197,-1.75197
546,90,1.72892,1.72892
546,91,-2.99953,-0.99505
546,92,1.13191,0.811673
546,93,0.87275,0.87275
546,94,-0.327031,-0.31585
546,95,-1.9095,-1.9095
546,96,-0.72537,-0.620225
546,97,-1.869,-0.953504
546,98,1.09326,0.798066
546,99,4.30181,4.30181
546,100,0.426353,0.402269
547,1,-2.94003,-0.994426
547,2,0.606312,0.541526
547,3,-1.02118,-0.770348
547,4,-1.91287,-0.957326
547,5,-0.614103,-0.614103
547,6,-4.20835,-0.999558
547,7,-0.537113,-0.4908
547,8,1.83088,0.949912
547,9,-1.93425,-0.959075
547,10,1.08671,0.795676
547,11,1.67651,1.67651
547,12,-3.02008,-3.02008
547,13,2.26969,2.26969
547,14,1.2342,0.843794
547,15,1.51778,0.90831
547,16,-1.91355,-0.957383
547,17,2.44693,0.985127
547,18,2.3341,2.3341
547,19,0.847173,0.68959
547,20,-4.63184,-4.63184
547,21,0.640093,0.640093
547,22,-2.17673,-0.974602
547,23,-2.90055,-0.99397
547,24,-0.303198,-0.294237
547,25,-0.371914,-0.355664
547,26,-4.1697,-4.1697
547,27,-2.49684,-0.98653
547,28,1.14052,1.14052
547,29,-0.971242,-0.971242
547,30,2.95708,2.95708
547,31,0.287072,0.287072
547,32,0.801578,0.801578
547,33,-0.305622,-0.296449
547,34,0.131375,0.130624
547,35,-0.500168,-0.462249
547,36,1.27099,0.854067
547,37,0.944285,0.737185
547,38,-1.0127,-0.766875
547,39,-0.0628004,-0.0627179
547,40,0.535011,0.489202
547,41,-0.31522,-0.305178
547,42,2.6224,0.989506
547,43,-1.31235,-0.864868
547,44,-0.0128912,-0.0128912
547,45,1.80587,0.94741
547,46,-1.98338,-0.962835
547,47,1.94511,1.94511
547,48,-3.34714,-3.34714
547,49,-2.58965,-0.988799
547,50,-1.04121,-1.04121
547,51,1.60674,0.922676
547,52,0.151405,0.150258
547,53,-0.237321,-0.237321
547,54,-2.78215,-2.78215
547,55,1.07252,0.79041
547,56,0.484126,0.484126
547,57,2.03036,2.03036
547,58,-0.637397,-0.637397
547,59,0.32395,0.32395
547,60,-2.36292,-0.982429
547,61,-2.87552,-0.993661
547,62,-0.602715,-0.538979
547,63,2.18687,0.975106
547,64,1.75423,1.75423
547,65,-3.48128,-3.48128
547,66,-1.24156,-0.845901
547,67,-0.145444,-0.145444
547,68,1.16318,1.16318
547,69,0.105173,0.105173
547,70,0.555549,0.504668
547,71,2.83298,2.83298
547,72,-3.19291,-0.996635
547,73,2.47382,2.47382
547,74,1.24319,0.846362
547,75,-1.32371,-1.32371
547,76,-1.34675,-0.873284
547,77,-0.735297,-0.626295
547,78,-0.642868,-0.566849
547,79,1.80988,0.947819
547,80,0.398046,0.398046
547,81,-1.27225,-0.854405
547,82,-0.864742,-0.698693
547,83,-2.09725,-2.09725
547,84,-0.432013,-0.432013
547,85,-3.44333,-0.997959
547,86,-3.23579,-0.996911
547,87,-0.813117,-0.813117
547,88,3.73301,0.998856
547,89,-1.71801,-1.71801
547,90,2.32827,2.32827
547,91,-2.39618,-0.983551
547,92,1.45488,0.896653
547,93,1.33079,1.33079
547,94,-0.089673,-0.0894334
547,95,-2.65281,-2.65281
547,96,-0.604063,-0.539934
547,97,-0.909473,-0.720879
547,98,1.31829,0.866359
547,99,4.14393,4.14393
547,100,0.587746,0.528272
548,1,-2.54703,-0.987809
548,2,-0.128671,-0.127966
548,3,-0.733387,-0.625133
548,4,-1.49729,-0.904657
548,5,-1.87101,-1.87101
548,6,-5.11025,-0.999927
548,7,-1.32139,-0.867129
548,8,2.45597,0.985391
548,9,-2.31556,-0.9807
548,10,0.132435,0.131666
548,11,1.0628,1.0628
548,12,-3.92378,-3.92378
548,13,2.63836,2.63836
548,14,0.945793,0.737873
548,15,2.42444,0.984447
548,16,-2.43824,-0.984868
548,17,2.97258,0.994777
548,18,1.85705,1.85705
548,19,0.609499,0.543774
548,20,-5.42509,-5.42509
548,21,0.28134,0.28134
548,22,-2.55642,-0.988034
548,23,-3.48359,-0.998117
548,24,0.153439,0.152246
548,25,0.240903,0.236348
548,26,-4.06934,-4.06934
548,27,-3.39404,-0.997748
548,28,0.405612,0.405612
548,29,-0.21877,-0.21877
548,30,2.41225,2.41225
548,31,0.975526,0.975526
548,32,1.28096,1.28096
548,33,0.377704,0.360712
548,34,-0.592472,-0.531671
548,35,-0.339675,-0.327187
548,36,2.20883,0.976163
548,37,-0.0147184,-0.0147173
548,38,-1.27002,-0.853802
548,39,0.645533,0.568655
548,40,0.520007,0.477705
548,41,0.189092,0.18687
548,42,3.49414,0.998156
548,43,-1.7033,-0.93582
548,44,0.872359,0.872359
548,45,3.0658,0.995663
548,46,-3.00741,-0.995127
548,47,2.55195,2.55195
548,48,-2.52767,-2.52767
548,49,-2.29163,-0.979764
548,50,-1.35716,-1.35716
548,51,2.11456,0.971288
548,52,-0.0464177,-0.0463844
548,53,-0.69879,-0.69879
548,54,-3.2644,-3.2644
548,55,1.88773,0.955175
548,56,1.08097,1.08097
548,57,2.06758,2.06758
548,58,-0.321584,-0.321584
548,59,1.22188,1.22188
548,60,-2.60215,-0.989074
548,61,-3.60432,-0.998521
548,62,0.0324642,0.0324528
548,63,2.57738,0.988523
548,64,0.943746,0.943746
548,65,-3.37727,-3.37727
548,66,-0.718315,-0.615865
548,67,-1.04508,-1.04508
548,68,1.6073,1.6073
548,69,-0.521146,-0.521146
548,70,1.11055,0.804257
548,71,3.57334,3.57334
548,72,-4.0349,-0.999375
548,73,1.80058,1.80058
548,74,0.830989,0.681006
548,75,-2.18727,-2.18727
548,76,-2.01562,-0.965115
548,77,-0.439639,-0.413345
548,78,-1.48563,-0.902518
548,79,1.00213,0.762489
548,80,-0.576037,-0.576037
548,81,-0.834564,-0.682919
548,82,-1.21464,-0.838066
548,83,-2.66465,-2.66465
548,84,-0.972829,-0.972829
548,85,-4.14108,-0.999494
548,86,-3.50167,-0.998184
548,87,-0.748085,-0.748085
548,88,4.01255,0.999346
548,89,-2.81195,-2.81195
548,90,2.99526,2.99526
548,91,-2.77517,-0.992258
548,92,1.96356,0.961361
548,93,1.83223,1.83223
548,94,-0.357674,-0.343163
548,95,-3.1672,-3.1672
548,96,-0.31129,-0.30161
548,97,0.127719,0.127029
548,98,2.1642,0.973966
548,99,4.77497,4.77497
548,100,0.990827,0.757715
549,1,-2.17281,-0.974405
549,2,-0.840559,-0.686105
549,3,-0.873515,-0.703156
