t,unit,input,output
524,64,-0.4852,-0.4852
524,65,-0.180237,-0.180237
524,66,0.213583,0.864846
524,67,-0.202374,0.87754
524,68,0.166782,0.166782
524,69,-0.281344,0.778797
524,70,-0.30351,-0.30351
524,71,0.0181709,0.996327
524,72,0.570754,0.360361
524,73,-0.240321,-0.240321
524,74,0.508438,0.444641
524,75,-0.194258,0.886412
524,76,-0.299341,-0.299341
524,77,0.105672,0.105672
524,78,0.0568818,0.987322
524,79,-0.637212,0.280405
524,80,-0.74268,-0.74268
524,81,-0.345723,-0.345723
524,82,0.147995,0.147995
524,83,0.186248,0.894895
524,84,-0.54834,-0.54834
524,85,-0.548561,-0.548561
524,86,0.0426325,0.0426325
524,87,-0.288326,0.769177
524,88,0.199124,0.199124
524,89,-0.27138,0.792316
524,90,0.173123,0.173123
524,91,0.0684411,0.0684411
524,92,0.0768374,0.979123
524,93,0.24267,0.24267
524,94,-0.267564,-0.267564
524,95,0.550175,0.387298
524,96,-0.854992,0.101565
524,97,-0.105611,0.963192
524,98,0.575728,0.575728
524,99,-0.117481,0.955254
524,100,-0.0155543,-0.0155543
525,1,-0.316418,0.729407
525,2,0.46355,0.46355
525,3,0.303815,0.303815
525,4,-0.0611929,-0.0611929
525,5,-0.0464981,-0.0464981
525,6,0.460343,0.460343
525,7,-0.267728,-0.267728
525,8,-0.53572,0.406769
525,9,0.182281,0.898993
525,10,0.465522,0.506684
525,11,0.202432,0.202432
525,12,0.866649,0.866649
525,13,0.508589,0.508589
525,14,0.506889,0.446832
525,15,-0.540382,-0.540382
525,16,-0.0706642,0.981913
525,17,0.156739,0.156739
525,18,0.0918868,0.0918868
525,19,-0.180936,-0.180936
525,20,0.102657,0.102657
525,21,-0.258804,0.808998
525,22,-0.0800977,0.977559
525,23,-0.349373,0.681071
525,24,0.473052,0.495616
525,25,0.371619,0.371619
525,26,-0.042387,-0.042387
525,27,0.293572,0.761874
525,28,-0.316608,-0.316608
525,29,-0.350272,-0.350272
525,30,-0.266556,-0.266556
525,31,0.394564,0.394564
525,32,0.57371,0.57371
525,33,0.557779,0.557779
525,34,-0.136749,-0.136749
525,35,0.744453,0.744453
525,36,0.0331359,0.0331359
525,37,0.334503,0.334503
525,38,-0.204262,-0.204262
525,39,0.128239,0.128239
525,40,-0.130019,0.946035
525,41,0.569454,0.569454
525,42,-0.277234,0.784404
525,43,0.114333,0.114333
525,44,-0.0702582,-0.0702582
525,45,0.389706,0.389706
525,46,-0.333534,0.704485
525,47,0.488848,0.472633
525,48,0.576922,0.352477
525,49,0.132153,0.944382
525,50,0.0402054,0.0402054
525,51,0.0687918,0.982715
525,52,-0.283816,-0.283816
525,53,0.45949,0.45949
525,54,0.00782331,0.997165
525,55,-0.245728,0.825849
525,56,1.06864,1.06864
525,57,-0.231855,-0.231855
525,58,-0.0174,-0.0174
525,59,-0.373788,-0.373788
525,60,-0.14151,0.936856
525,61,0.038812,0.038812
525,62,0.255505,0.813299
525,63,0.354504,0.354504
525,64,-0.483426,-0.483426
525,65,-0.183362,-0.183362
525,66,0.209433,0.869604
525,67,-0.201696,0.878291
525,68,0.164685,0.164685
525,69,-0.282823,0.776769
525,70,-0.302805,-0.302805
525,71,0.0162295,0.996535
525,72,0.572072,0.358669
525,73,-0.241792,-0.241792
525,74,0.50766,0.445741
525,75,-0.197605,0.882787
525,76,-0.301528,-0.301528
525,77,0.10856,0.10856
525,78,0.0581853,0.98686
525,79,-0.636282,0.281445
525,80,-0.743067,-0.743067
525,81,-0.345442,-0.345442
525,82,0.147502,0.147502
525,83,0.187536,0.89355
525,84,-0.548894,-0.548894
525,85,-0.549262,-0.549262
525,86,0.0414171,0.0414171
525,87,-0.288726,0.768622
525,88,0.200614,0.200614
525,89,-0.271958,0.791538
525,90,0.170796,0.170796
525,91,0.0711918,0.0711918
525,92,0.0798255,0.977692
525,93,0.244022,0.244022
525,94,-0.269548,-0.269548
525,95,0.551182,0.385957
525,96,-0.857219,0.100362
525,97,-0.105692,0.96314
525,98,0.578957,0.578957
525,99,-0.115292,0.956776
525,100,-0.0131961,-0.0131961
526,1,-0.318467,0.726448
526,2,0.46245,0.46245
526,3,0.300258,0.300258
526,4,-0.0605897,-0.0605897
526,5,-0.0478897,-0.0478897
526,6,0.462484,0.462484
526,7,-0.26803,-0.26803
526,8,-0.535335,0.407294
526,9,0.178341,0.902994
526,10,0.466666,0.504998
526,11,0.201222,0.201222
526,12,0.866345,0.866345
526,13,0.506595,0.506595
526,14,0.507604,0.445819
526,15,-0.541644,-0.541644
526,16,-0.0670218,0.983453
526,17,0.158202,0.158202
526,18,0.091866,0.091866
526,19,-0.181397,-0.181397
526,20,0.102985,0.102985
526,21,-0.258724,0.809103
526,22,-0.079915,0.977648
526,23,-0.352081,0.677039
526,24,0.47364,0.494754
526,25,0.372276,0.372276
526,26,-0.040945,-0.040945
526,27,0.294517,0.760552
526,28,-0.315063,-0.315063
526,29,-0.348736,-0.348736
526,30,-0.265156,-0.265156
526,31,0.393998,0.393998
526,32,0.576304,0.576304
526,33,0.557709,0.557709
526,34,-0.133554,-0.133554
526,35,0.744255,0.744255
526,36,0.0336469,0.0336469
526,37,0.336459,0.336459
526,38,-0.203443,-0.203443
526,39,0.128148,0.128148
526,40,-0.133567,0.943274
526,41,0.570047,0.570047
526,42,-0.276402,0.785534
526,43,0.113242,0.113242
526,44,-0.0731689,-0.0731689
526,45,0.390817,0.390817
526,46,-0.332916,0.705392
526,47,0.491082,0.46941
526,48,0.577758,0.351416
526,49,0.133576,0.943267
526,50,0.0390038,0.0390038
526,51,0.0678215,0.983122
526,52,-0.282085,-0.282085
526,53,0.460635,0.460635
526,54,0.00972645,0.997061
526,55,-0.247818,0.823192
526,56,1.06733,1.06733
526,57,-0.233557,-0.233557
526,58,-0.0185888,-0.0185888
526,59,-0.373306,-0.373306
526,60,-0.139761,0.938297
526,61,0.0356509,0.0356509
526,62,0.256311,0.812251
526,63,0.353958,0.353958
526,64,-0.485293,-0.485293
526,65,-0.178959,-0.178959
526,66,0.212241,0.866392
526,67,-0.201494,0.878515
526,68,0.165003,0.165003
526,69,-0.28358,0.775729
526,70,-0.302739,-0.302739
526,71,0.0196985,0.996147
526,72,0.571079,0.359944
526,73,-0.240629,-0.240629
526,74,0.510226,0.442117
526,75,-0.196322,0.884182
526,76,-0.300876,-0.300876
526,77,0.10672,0.10672
526,78,0.0563374,0.987512
526,79,-0.637842,0.279702
526,80,-0.743785,-0.743785
526,81,-0.346493,-0.346493
526,82,0.149374,0.149374
526,83,0.187509,0.893578
526,84,-0.546638,-0.546638
526,85,-0.548482,-0.548482
526,86,0.0430698,0.0430698
526,87,-0.288566,0.768844
526,88,0.200604,0.200604
526,89,-0.273271,0.78977
526,90,0.172761,0.172761
526,91,0.0691847,0.0691847
526,92,0.0795738,0.977815
526,93,0.242236,0.242236
526,94,-0.269332,-0.269332
526,95,0.550142,0.387341
526,96,-0.856085,0.100973
526,97,-0.108256,0.96149
526,98,0.578613,0.578613
526,99,-0.117062,0.955547
526,100,-0.0137272,-0.0137272
527,1,-0.31712,0.728394
527,2,0.462915,0.462915
527,3,0.303593,0.303593
527,4,-0.0616103,-0.0616103
527,5,-0.0481799,-0.0481799
527,6,0.46102,0.46102
527,7,-0.267939,-0.267939
527,8,-0.534532,0.408388
527,9,0.18007,0.901247
527,10,0.46624,0.505625
527,11,0.201766,0.201766
527,12,0.866463,0.866463
527,13,0.508819,0.508819
527,14,0.507642,0.445766
527,15,-0.540746,-0.540746
527,16,-0.0696493,0.98235
527,17,0.157379,0.157379
527,18,0.0911266,0.0911266
527,19,-0.181952,-0.181952
527,20,0.101435,0.101435
527,21,-0.259511,0.808073
527,22,-0.079742,0.977733
527,23,-0.348903,0.681769
527,24,0.472111,0.496994
527,25,0.372802,0.372802
527,26,-0.0435193,-0.0435193
527,27,0.292776,0.762985
527,28,-0.31587,-0.31587
527,29,-0.350213,-0.350213
527,30,-0.265931,-0.265931
527,31,0.393397,0.393397
527,32,0.574028,0.574028
527,33,0.55842,0.55842
527,34,-0.137013,-0.137013
527,35,0.74482,0.74482
527,36,0.0335033,0.0335033
527,37,0.335604,0.335604
527,38,-0.204588,-0.204588
527,39,0.127695,0.127695
527,40,-0.131117,0.945188
527,41,0.568758,0.568758
527,42,-0.276469,0.785443
527,43,0.115498,0.115498
527,44,-0.0719001,-0.0719001
527,45,0.389818,0.389818
527,46,-0.33278,0.705592
527,47,0.488588,0.473008
527,48,0.575623,0.35413
527,49,0.132757,0.94391
527,50,0.0402808,0.0402808
527,51,0.0696143,0.982365
527,52,-0.283478,-0.283478
527,53,0.457737,0.457737
527,54,0.00858356,0.997126
527,55,-0.245642,0.825959
527,56,1.06888,1.06888
527,57,-0.230975,-0.230975
527,58,-0.0172108,-0.0172108
527,59,-0.374008,-0.374008
527,60,-0.141998,0.936451
527,61,0.0368468,0.0368468
527,62,0.254745,0.814285
527,63,0.355203,0.355203
527,64,-0.483463,-0.483463
527,65,-0.183221,-0.183221
527,66,0.210004,0.868953
527,67,-0.203386,0.876414
527,68,0.162547,0.162547
527,69,-0.283266,0.776161
527,70,-0.302665,-0.302665
527,71,0.0165532,0.996502
527,72,0.572025,0.35873
527,73,-0.242538,-0.242538
527,74,0.508117,0.445094
527,75,-0.196943,0.883507
527,76,-0.301364,-0.301364
527,77,0.108634,0.108634
527,78,0.0587287,0.986664
527,79,-0.636253,0.281477
527,80,-0.743525,-0.743525
527,81,-0.345752,-0.345752
527,82,0.146834,0.146834
527,83,0.188822,0.8922
527,84,-0.548674,-0.548674
527,85,-0.550995,-0.550995
527,86,0.0396851,0.0396851
527,87,-0.289258,0.767884
527,88,0.201753,0.201753
527,89,-0.272735,0.790492
527,90,0.170879,0.170879
527,91,0.0710228,0.0710228
527,92,0.0798806,0.977665
527,93,0.24309,0.24309
527,94,-0.271778,-0.271778
527,95,0.551457,0.385592
527,96,-0.857194,0.100375
527,97,-0.105631,0.963179
527,98,0.57931,0.57931
527,99,-0.114703,0.957181
527,100,-0.0123227,-0.0123227
528,1,-0.320699,0.723216
528,2,0.461006,0.461006
528,3,0.298495,0.298495
528,4,-0.0577444,-0.0577444
528,5,-0.0497442,-0.0497442
528,6,0.46503,0.46503
528,7,-0.269039,-0.269039
528,8,-0.534053,0.409042
528,9,0.176292,0.905046
528,10,0.468446,0.502378
528,11,0.19896,0.19896
528,12,0.867629,0.867629
528,13,0.504797,0.504797
528,14,0.50584,0.448317
528,15,-0.543806,-0.543806
528,16,-0.065742,0.983976
528,17,0.160242,0.160242
528,18,0.0930277,0.0930277
528,19,-0.183979,-0.183979
528,20,0.104473,0.104473
528,21,-0.260627,0.806607
528,22,-0.082737,0.976247
528,23,-0.352602,0.676263
528,24,0.475334,0.492275
528,25,0.370834,0.370834
528,26,-0.0387864,-0.0387864
528,27,0.296014,0.758454
528,28,-0.313758,-0.313758
528,29,-0.346575,-0.346575
528,30,-0.264254,-0.264254
528,31,0.392143,0.392143
528,32,0.57807,0.57807
528,33,0.555702,0.555702
528,34,-0.131539,-0.131539
528,35,0.742378,0.742378
528,36,0.0350224,0.0350224
528,37,0.338931,0.338931
528,38,-0.200694,-0.200694
528,39,0.130588,0.130588
528,40,-0.13665,0.940821
528,41,0.57165,0.57165
528,42,-0.27499,0.787448
528,43,0.110962,0.110962
528,44,-0.0752642,-0.0752642
528,45,0.392751,0.392751
528,46,-0.334918,0.702451
528,47,0.492593,0.467235
528,48,0.57895,0.349904
528,49,0.13541,0.941814
528,50,0.0364644,0.0364644
528,51,0.0662615,0.983765
528,52,-0.281061,-0.281061
528,53,0.462438,0.462438
528,54,0.0116514,0.996933
528,55,-0.2496,0.820915
528,56,1.06603,1.06603
528,57,-0.234659,-0.234659
528,58,-0.0206543,-0.0206543
528,59,-0.37178,-0.37178
528,60,-0.138758,0.939116
528,61,0.0333855,0.0333855
528,62,0.257166,0.811137
528,63,0.35305,0.35305
528,64,-0.487093,-0.487093
528,65,-0.17691,-0.17691
528,66,0.213965,0.864405
528,67,-0.200498,0.879615
528,68,0.167034,0.167034
528,69,-0.281104,0.779125
528,70,-0.304246,-0.304246
528,71,0.0209695,0.995986
528,72,0.568826,0.362844
528,73,-0.238757,-0.238757
528,74,0.51208,0.439506
528,75,-0.193877,0.886822
528,76,-0.298519,-0.298519
528,77,0.104588,0.104588
528,78,0.0548833,0.988012
528,79,-0.639309,0.278069
528,80,-0.741527,-0.741527
528,81,-0.348404,-0.348404
528,82,0.151241,0.151241
528,83,0.185042,0.896148
528,84,-0.545011,-0.545011
528,85,-0.547599,-0.547599
528,86,0.0446217,0.0446217
528,87,-0.286433,0.771796
528,88,0.19863,0.19863
528,89,-0.272262,0.79113
528,90,0.174361,0.174361
528,91,0.0671437,0.0671437
528,92,0.0763195,0.979366
528,93,0.240224,0.240224
528,94,-0.267837,-0.267837
528,95,0.549075,0.388764
528,96,-0.854722,0.101712
528,97,-0.108528,0.961313
528,98,0.576023,0.576023
528,99,-0.118129,0.954798
528,100,-0.0161721,-0.0161721
529,1,-0.319446,0.725031
529,2,0.459781,0.459781
529,3,0.303511,0.303511
529,4,-0.0585117,-0.0585117
529,5,-0.0516574,-0.0516574
529,6,0.462566,0.462566
529,7,-0.270089,-0.270089
529,8,-0.529883,0.414753
529,9,0.179526,0.901798
529,10,0.46991,0.500226
529,11,0.198728,0.198728
529,12,0.871498,0.871498
529,13,0.507513,0.507513
529,14,0.502938,0.452437
529,15,-0.543718,-0.543718
529,16,-0.0682645,0.982937
529,17,0.160909,0.160909
529,18,0.094841,0.094841
529,19,-0.18569,-0.18569
529,20,0.104969,0.104969
529,21,-0.262414,0.804255
529,22,-0.0837294,0.975743
529,23,-0.351053,0.67857
529,24,0.47425,0.493861
529,25,0.369748,0.369748
529,26,-0.0407111,-0.0407111
529,27,0.296033,0.758427
529,28,-0.313722,-0.313722
529,29,-0.34818,-0.34818
529,30,-0.262142,-0.262142
529,31,0.38957,0.38957
529,32,0.574528,0.574528
529,33,0.554592,0.554592
529,34,-0.13637,-0.13637
529,35,0.741944,0.741944
529,36,0.0375474,0.0375474
529,37,0.337138,0.337138
529,38,-0.202031,-0.202031
529,39,0.130734,0.130734
529,40,-0.131337,0.945017
529,41,0.572136,0.572136
529,42,-0.273342,0.789674
529,43,0.112623,0.112623
529,44,-0.0727985,-0.0727985
529,45,0.392124,0.392124
529,46,-0.337679,0.698387
529,47,0.490754,0.469883
529,48,0.578277,0.350757
529,49,0.135093,0.942066
529,50,0.0384475,0.0384475
529,51,0.0662056,0.983788
529,52,-0.280216,-0.280216
529,53,0.461509,0.461509
529,54,0.0125693,0.996863
529,55,-0.248198,0.822708
529,56,1.06544,1.06544
529,57,-0.233378,-0.233378
529,58,-0.0206277,-0.0206277
529,59,-0.37139,-0.37139
529,60,-0.139175,0.938776
529,61,0.0359737,0.0359737
529,62,0.257549,0.810638
529,63,0.351132,0.351132
529,64,-0.4858,-0.4858
529,65,-0.183274,-0.183274
529,66,0.21073,0.868125
529,67,-0.199458,0.88076
529,68,0.165172,0.165172
529,69,-0.279315,0.78157
529,70,-0.306847,-0.306847
529,71,0.0171704,0.996437
529,72,0.569175,0.362395
529,73,-0.239614,-0.239614
529,74,0.510597,0.441594
529,75,-0.195084,0.885522
529,76,-0.298206,-0.298206
529,77,0.106882,0.106882
529,78,0.056917,0.98731
529,79,-0.639066,0.27834
529,80,-0.739424,-0.739424
529,81,-0.34936,-0.34936
529,82,0.149691,0.149691
529,83,0.185447,0.895728
529,84,-0.545802,-0.545802
529,85,-0.548011,-0.548011
529,86,0.0417235,0.0417235
529,87,-0.28523,0.773457
529,88,0.198155,0.198155
529,89,-0.268418,0.796285
529,90,0.172901,0.172901
529,91,0.0693045,0.0693045
529,92,0.0769233,0.979083
529,93,0.240109,0.240109
529,94,-0.268947,-0.268947
529,95,0.548543,0.389473
529,96,-0.854849,0.101642
529,97,-0.107995,0.96166
529,98,0.576364,0.576364
529,99,-0.116743,0.95577
529,100,-0.0149506,-0.0149506
530,1,-0.32036,0.723707
530,2,0.459524,0.459524
530,3,0.301037,0.301037
530,4,-0.0578045,-0.0578045
530,5,-0.0514371,-0.0514371
530,6,0.463691,0.463691
530,7,-0.265885,-0.265885
530,8,-0.530682,0.413656
530,9,0.179061,0.902267
530,10,0.470359,0.499566
530,11,0.197962,0.197962
530,12,0.871787,0.871787
530,13,0.506708,0.506708
530,14,0.503327,0.451884
530,15,-0.544512,-0.544512
530,16,-0.0664927,0.983671
530,17,0.161649,0.161649
530,18,0.0935042,0.0935042
530,19,-0.185104,-0.185104
530,20,0.105557,0.105557
530,21,-0.260089,0.807314
530,22,-0.0836463,0.975786
530,23,-0.353333,0.675173
530,24,0.473178,0.495431
530,25,0.371545,0.371545
530,26,-0.039418,-0.039418
530,27,0.295918,0.758588
530,28,-0.314443,-0.314443
530,29,-0.348267,-0.348267
530,30,-0.261881,-0.261881
530,31,0.390257,0.390257
530,32,0.575126,0.575126
530,33,0.554991,0.554991
530,34,-0.134982,-0.134982
530,35,0.74335,0.74335
530,36,0.0377227,0.0377227
530,37,0.337063,0.337063
530,38,-0.201874,-0.201874
530,39,0.130014,0.130014
530,40,-0.132429,0.944167
530,41,0.572329,0.572329
530,42,-0.274786,0.787723
530,43,0.110374,0.110374
530,44,-0.0726122,-0.0726122
530,45,0.391352,0.391352
530,46,-0.336992,0.699399
530,47,0.491696,0.468526
530,48,0.579544,0.349153
530,49,0.135229,0.941959
530,50,0.0388912,0.0388912
530,51,0.0654988,0.984074
530,52,-0.280178,-0.280178
530,53,0.465623,0.465623
530,54,0.0146557,0.996686
530,55,-0.250825,0.819344
530,56,1.06385,1.06385
530,57,-0.23486,-0.23486
530,58,-0.0220672,-0.0220672
530,59,-0.371833,-0.371833
530,60,-0.137475,0.940157
530,61,0.0355535,0.0355535
530,62,0.257122,0.811195
530,63,0.349971,0.349971
530,64,-0.486577,-0.486577
530,65,-0.179569,-0.179569
530,66,0.210009,0.868948
530,67,-0.198011,0.882343
530,68,0.165636,0.165636
530,69,-0.279676,0.781078
530,70,-0.305194,-0.305194
530,71,0.0195587,0.996164
530,72,0.568258,0.363577
530,73,-0.238771,-0.238771
530,74,0.512765,0.438543
530,75,-0.195904,0.884635
530,76,-0.298806,-0.298806
530,77,0.106574,0.106574
530,78,0.0552624,0.987883
530,79,-0.639878,0.277438
530,80,-0.738969,-0.738969
530,81,-0.350178,-0.350178
530,82,0.152818,0.152818
530,83,0.183762,0.897471
530,84,-0.543334,-0.543334
530,85,-0.547791,-0.547791
530,86,0.044216,0.044216
530,87,-0.283896,0.775294
530,88,0.199021,0.199021
530,89,-0.270583,0.793386
530,90,0.1729,0.1729
530,91,0.0690972,0.0690972
530,92,0.0777004,0.978715
530,93,0.239861,0.239861
530,94,-0.269102,-0.269102
530,95,0.548812,0.389115
530,96,-0.85586,0.101095
530,97,-0.109654,0.960576
530,98,0.577619,0.577619
530,99,-0.116323,0.956062
530,100,-0.0154954,-0.0154954
531,1,-0.316284,0.7296
531,2,0.463224,0.463224
531,3,0.306817,0.306817
531,4,-0.0628809,-0.0628809
531,5,-0.0489685,-0.0489685
531,6,0.459041,0.459041
531,7,-0.263518,-0.263518
531,8,-0.532545,0.411103
531,9,0.182361,0.898911
531,10,0.467312,0.504046
531,11,0.201903,0.201903
531,12,0.868411,0.868411
531,13,0.51185,0.51185
531,14,0.50714,0.446477
531,15,-0.540639,-0.540639
531,16,-0.0697614,0.982302
531,17,0.158964,0.158964
531,18,0.0902832,0.0902832
531,19,-0.181987,-0.181987
531,20,0.100979,0.100979
531,21,-0.256648,0.811812
531,22,-0.0794553,0.977872
531,23,-0.349159,0.681388
531,24,0.468498,0.502301
531,25,0.375614,0.375614
531,26,-0.0441424,-0.0441424
531,27,0.292491,0.763383
531,28,-0.317842,-0.317842
531,29,-0.352469,-0.352469
531,30,-0.264685,-0.264685
531,31,0.39272,0.39272
531,32,0.570235,0.570235
531,33,0.558856,0.558856
531,34,-0.139992,-0.139992
531,35,0.747303,0.747303
531,36,0.0345373,0.0345373
531,37,0.332816,0.332816
531,38,-0.206847,-0.206847
531,39,0.125787,0.125787
531,40,-0.127774,0.947748
531,41,0.567794,0.567794
531,42,-0.277244,0.78439
531,43,0.115997,0.115997
531,44,-0.0690664,-0.0690664
531,45,0.387507,0.387507
531,46,-0.333651,0.704313
531,47,0.487579,0.474467
531,48,0.574201,0.355944
531,49,0.131149,0.945163
531,50,0.0433659,0.0433659
531,51,0.0697506,0.982307
531,52,-0.282732,-0.282732
531,53,0.459717,0.459717
531,54,0.011839,0.996919
531,55,-0.245721,0.825859
531,56,1.06754,1.06754
531,57,-0.230149,-0.230149
531,58,-0.0178739,-0.0178739
531,59,-0.376203,-0.376203
531,60,-0.141633,0.936753
531,61,0.0384853,0.0384853
531,62,0.252996,0.816548
531,63,0.353871,0.353871
531,64,-0.482358,-0.482358
531,65,-0.185228,-0.185228
531,66,0.206079,0.873399
531,67,-0.203004,0.876839
531,68,0.159623,0.159623
531,69,-0.283765,0.775474
531,70,-0.30246,-0.30246
531,71,0.0148088,0.996672
531,72,0.572878,0.357637
531,73,-0.243174,-0.243174
531,74,0.509119,0.443679
531,75,-0.199713,0.880479
531,76,-0.302781,-0.302781
531,77,0.111109,0.111109
531,78,0.0606402,0.98596
531,79,-0.635812,0.281972
531,80,-0.743825,-0.743825
531,81,-0.347146,-0.347146
531,82,0.147718,0.147718
531,83,0.189169,0.891833
531,84,-0.54741,-0.54741
531,85,-0.552142,-0.552142
531,86,0.0383804,0.0383804
531,87,-0.288165,0.769399
531,88,0.202885,0.202885
531,89,-0.274156,0.788575
531,90,0.169099,0.169099
531,91,0.0729846,0.0729846
531,92,0.0818918,0.976672
531,93,0.243043,0.243043
531,94,-0.274263,-0.274263
531,95,0.552446,0.384279
531,96,-0.859356,0.0992178
531,97,-0.105894,0.963011
531,98,0.581679,0.581679
531,99,-0.112674,0.958562
531,100,-0.00991084,-0.00991084
532,1,-0.319,0.725676
532,2,0.463567,0.463567
532,3,0.300575,0.300575
532,4,-0.0605041,-0.0605041
532,5,-0.048391,-0.048391
532,6,0.462343,0.462343
532,7,-0.264416,-0.264416
532,8,-0.536897,0.405167
532,9,0.176181,0.905157
532,10,0.466393,0.5054
532,11,0.201658,0.201658
532,12,0.86404,0.86404
532,13,0.507487,0.507487
532,14,0.509693,0.442868
532,15,-0.541022,-0.541022
532,16,-0.0663387,0.983733
532,17,0.158649,0.158649
532,18,0.0890984,0.0890984
532,19,-0.181072,-0.181072
532,20,0.100941,0.100941
532,21,-0.256892,0.811495
532,22,-0.0792163,0.977988
532,23,-0.351053,0.67857
532,24,0.470788,0.498936
532,25,0.375768,0.375768
532,26,-0.0408928,-0.0408928
532,27,0.293295,0.76226
532,28,-0.315874,-0.315874
532,29,-0.348819,-0.348819
532,30,-0.266314,-0.266314
532,31,0.39447,0.39447
532,32,0.575516,0.575516
532,33,0.559331,0.559331
532,34,-0.133041,-0.133041
532,35,0.746239,0.746239
532,36,0.0323581,0.0323581
532,37,0.336568,0.336568
532,38,-0.203862,-0.203862
532,39,0.126312,0.126312
532,40,-0.135834,0.941475
532,41,0.568089,0.568089
532,42,-0.278362,0.782869
532,43,0.11354,0.11354
532,44,-0.0740059,-0.0740059
532,45,0.388995,0.388995
532,46,-0.330789,0.708511
532,47,0.490454,0.470316
532,48,0.575011,0.35491
532,49,0.132678,0.943973
532,50,0.0394025,0.0394025
532,51,0.0691372,0.982569
532,52,-0.283123,-0.283123
532,53,0.45967,0.45967
532,54,0.010845,0.996989
532,55,-0.247853,0.823147
532,56,1.06823,1.06823
532,57,-0.231795,-0.231795
532,58,-0.0185558,-0.0185558
532,59,-0.376036,-0.376036
532,60,-0.141308,0.937023
532,61,0.0342544,0.0342544
532,62,0.253471,0.815935
532,63,0.355855,0.355855
532,64,-0.484943,-0.484943
532,65,-0.176785,-0.176785
532,66,0.212483,0.866114
532,67,-0.204529,0.875138
532,68,0.162415,0.162415
532,69,-0.285073,0.773673
532,70,-0.300171,-0.300171
532,71,0.0197345,0.996143
532,72,0.572054,0.358692
532,73,-0.241516,-0.241516
532,74,0.510784,0.44133
532,75,-0.19682,0.883641
532,76,-0.301546,-0.301546
532,77,0.106669,0.106669
532,78,0.0581683,0.986866
532,79,-0.636751,0.280921
532,80,-0.746234,-0.746234
532,81,-0.345658,-0.345658
532,82,0.14951,0.14951
532,83,0.188367,0.892677
532,84,-0.545933,-0.545933
532,85,-0.551661,-0.551661
532,86,0.0415496,0.0415496
532,87,-0.289398,0.767689
532,88,0.202837,0.202837
532,89,-0.277711,0.783755
532,90,0.172158,0.172158
532,91,0.0694408,0.0694408
532,92,0.0800149,0.977599
532,93,0.242003,0.242003
532,94,-0.272092,-0.272092
532,95,0.552213,0.384588
532,96,-0.857725,0.10009
532,97,-0.106774,0.962448
532,98,0.57909,0.57909
532,99,-0.115705,0.956491
532,100,-0.0126363,-0.0126363
533,1,-0.320535,0.723453
533,2,0.461121,0.461121
533,3,0.30159,0.30159
533,4,-0.0581969,-0.0581969
533,5,-0.0511145,-0.0511145
533,6,0.463499,0.463499
533,7,-0.271551,-0.271551
533,8,-0.532878,0.410648
533,9,0.175499,0.905835
533,10,0.46853,0.502255
533,11,0.199667,0.199667
533,12,0.867267,0.867267
533,13,0.505853,0.505853
533,14,0.505384,0.448964
533,15,-0.542645,-0.542645
533,16,-0.0667288,0.983574
533,17,0.16041,0.16041
533,18,0.0937161,0.0937161
533,19,-0.184749,-0.184749
533,20,0.103271,0.103271
533,21,-0.262777,0.803776
533,22,-0.0829275,0.976151
533,23,-0.350493,0.679404
533,24,0.474731,0.493156
533,25,0.369696,0.369696
533,26,-0.0397016,-0.0397016
533,27,0.296133,0.758286
533,28,-0.312743,-0.312743
533,29,-0.346133,-0.346133
533,30,-0.264087,-0.264087
533,31,0.390549,0.390549
533,32,0.577113,0.577113
533,33,0.555579,0.555579
533,34,-0.133229,-0.133229
533,35,0.741391,0.741391
533,36,0.0352295,0.0352295
533,37,0.339043,0.339043
533,38,-0.201019,-0.201019
533,39,0.130897,0.130897
533,40,-0.135884,0.941436
533,41,0.570581,0.570581
533,42,-0.273921,0.788893
533,43,0.113195,0.113195
533,44,-0.075943,-0.075943
533,45,0.392454,0.392454
533,46,-0.334717,0.702747
533,47,0.491416,0.46893
533,48,0.576602,0.352884
533,49,0.135073,0.942082
533,50,0.0359696,0.0359696
533,51,0.0670381,0.983447
533,52,-0.280859,-0.280859
533,53,0.458271,0.458271
533,54,0.010812,0.996991
533,55,-0.247651,0.823405
533,56,1.06713,1.06713
533,57,-0.232626,-0.232626
533,58,-0.0198144,-0.0198144
533,59,-0.372641,-0.372641
533,60,-0.140438,0.937741
533,61,0.0328344,0.0328344
533,62,0.256566,0.811919
533,63,0.354014,0.354014
533,64,-0.486575,-0.486575
533,65,-0.17957,-0.17957
533,66,0.214849,0.863382
533,67,-0.202753,0.877119
533,68,0.165078,0.165078
533,69,-0.280312,0.780209
533,70,-0.3051,-0.3051
533,71,0.0186595,0.996271
533,72,0.570132,0.361162
533,73,-0.239613,-0.239613
533,74,0.510782,0.441333
533,75,-0.193008,0.887754
533,76,-0.297821,-0.297821
533,77,0.104961,0.104961
533,78,0.0575007,0.987104
533,79,-0.638259,0.279238
533,80,-0.742481,-0.742481
533,81,-0.347867,-0.347867
533,82,0.14874,0.14874
533,83,0.186331,0.894809
533,84,-0.546274,-0.546274
533,85,-0.549339,-0.549339
533,86,0.0413275,0.0413275
533,87,-0.286867,0.771196
533,88,0.198718,0.198718
533,89,-0.271226,0.792523
533,90,0.174471,0.174471
533,91,0.0673376,0.0673376
533,92,0.0756805,0.979663
533,93,0.240047,0.240047
533,94,-0.268468,-0.268468
