t,unit,input,output
504,51,1.21275,-0.162657
504,52,0.454644,0.693034
504,53,1.12476,-0.108102
504,54,0.51656,0.615377
504,55,-0.0627832,0.993529
504,56,-1.0511,-0.0484071
504,57,-1.12007,-0.104676
504,58,0.00473889,0.999963
504,59,-0.183145,0.945732
504,60,-0.942164,0.0610489
504,61,-0.394316,0.763159
504,62,0.0153787,0.999611
504,63,1.85652,-0.0746959
504,64,-1.44871,-0.216873
504,65,-0.788703,0.248659
504,66,1.72969,-0.138159
504,67,-1.09429,-0.0849115
504,68,0.443046,0.706988
504,69,1.40797,-0.216694
504,70,-0.211766,0.927849
504,71,0.356453,0.803717
504,72,1.59559,-0.190565
504,73,-0.439546,0.711157
504,74,0.325925,0.834198
504,75,1.29544,-0.1967
504,76,-0.0134054,0.999704
504,77,-0.470601,0.673507
504,78,-0.556622,0.562836
504,79,-1.01434,-0.0141299
504,80,-1.40273,-0.216409
504,81,1.7033,-0.150042
504,82,1.49449,-0.212957
504,83,-0.0379653,0.997631
504,84,0.920598,0.0853586
504,85,-0.437858,0.713161
504,86,-1.6012,-0.188831
504,87,1.26851,-0.18745
504,88,0.413,0.742117
504,89,-1.61558,-0.184179
504,90,-1.82425,-0.0915196
504,91,-0.0313672,0.998382
504,92,2.05279,0.0255976
504,93,0.485009,0.65557
504,94,0.593759,0.513004
504,95,0.605024,0.497733
504,96,-1.92693,-0.0375897
504,97,0.94879,0.053741
504,98,0.609724,0.491346
504,99,-0.17771,0.948855
504,100,-0.899141,0.110305
505,1,-0.316312,0.843357
505,2,0.512447,0.512447
505,3,-0.549236,0.572631
505,4,-2.32755,0.117173
505,5,1.84561,-0.0804118
505,6,0.504619,0.630726
505,7,0.704929,0.361157
505,8,-1.27507,-0.189865
505,9,1.81256,-0.0975404
505,10,1.8143,-0.0966454
505,11,0.0717357,0.991557
505,12,0.618801,0.478985
505,13,-0.527978,0.600557
505,14,-0.932782,0.0715272
505,15,-1.23946,-0.175484
505,16,-0.517503,0.614158
505,17,0.191624,0.940684
505,18,-0.0194002,0.999381
505,19,-0.301765,0.856798
505,20,0.566457,0.549728
505,21,1.73106,-0.137527
505,22,1.49512,-0.212874
505,23,-1.22002,-0.16632
505,24,0.632919,0.459709
505,25,1.27678,-0.190477
505,26,1.0143,-0.0140956
505,27,0.384786,0.773639
505,28,-0.501372,0.634871
505,29,1.07314,-0.067556
505,30,0.183008,0.945811
505,31,1.42323,-0.21718
505,32,0.419578,0.734558
505,33,-0.410923,0.744487
505,34,-0.848594,0.171768
505,35,-0.593945,0.512753
505,36,-0.287261,0.869683
505,37,1.14242,-0.120544
505,38,-0.658795,0.424284
505,39,-0.790804,0.2459
505,40,1.96683,-0.0168334
505,41,0.147328,0.964676
505,42,-0.820716,0.20708
505,43,-0.285556,0.871163
505,44,0.292264,0.865298
505,45,1.46826,-0.215717
505,46,0.633742,0.458585
505,47,0.0908312,0.986484
505,48,0.964175,0.0370778
505,49,-1.2079,-0.160139
505,50,-0.945521,0.0573373
505,51,1.32953,-0.205896
505,52,0.301572,0.856972
505,53,0.982554,0.0177468
505,54,0.435267,0.716228
505,55,0.094942,0.985238
505,56,-0.92438,0.0810394
505,57,-0.97778,0.022706
505,58,0.0563636,0.994782
505,59,-0.324537,0.835534
505,60,-0.978133,0.0223383
505,61,-0.258764,0.89344
505,62,0.031829,0.998334
505,63,1.93844,-0.0315594
505,64,-1.24943,-0.179824
505,65,-0.931565,0.0728981
505,66,1.68474,-0.157998
505,67,-1.29047,-0.195125
505,68,0.389056,0.768966
505,69,1.35682,-0.211264
505,70,-0.201227,0.934711
505,71,0.214984,0.925689
505,72,1.66897,-0.164476
505,73,-0.51489,0.617533
505,74,0.248388,0.901558
505,75,1.269,-0.187633
505,76,-0.158112,0.959382
505,77,-0.412671,0.742493
505,78,-0.457998,0.688961
505,79,-0.943749,0.0592938
505,80,-1.57798,-0.195697
505,81,1.79681,-0.105558
505,82,1.50378,-0.211659
505,83,0.0860106,0.987875
505,84,0.856891,0.16144
505,85,-0.593417,0.513466
505,86,-1.66095,-0.167663
505,87,1.08427,-0.0768139
505,88,0.542247,0.581858
505,89,-1.74052,-0.133113
505,90,-1.98275,-0.00869791
505,91,-0.0104755,0.99982
505,92,2.08398,0.0398342
505,93,0.492159,0.646566
505,94,0.544161,0.579335
505,95,0.792961,0.243072
505,96,-1.98176,-0.00920053
505,97,1.02679,-0.0260606
505,98,0.637723,0.45314
505,99,-0.0567649,0.994708
505,100,-0.793829,0.241935
506,1,-0.0914579,0.986298
506,2,0.649622,0.649622
506,3,-0.440748,0.709727
506,4,-2.53335,0.124959
506,5,2.09228,0.0434901
506,6,0.292968,0.864675
506,7,0.778043,0.262714
506,8,-1.35549,-0.211043
506,9,2.01354,0.00672452
506,10,1.58638,-0.193307
506,11,0.330816,0.829455
506,12,0.339431,0.82097
506,13,-0.315808,0.843831
506,14,-0.759199,0.287779
506,15,-1.02928,-0.0284073
506,16,-0.728946,0.328506
506,17,-0.0581399,0.994449
506,18,-0.377999,0.780993
506,19,-0.0467886,0.996403
506,20,0.303709,0.855031
506,21,2.03133,0.0154
506,22,1.68673,-0.157164
506,23,-1.04242,-0.0405701
506,24,0.625044,0.470468
506,25,1.60403,-0.18794
506,26,0.752179,0.29718
506,27,0.227243,0.917195
506,28,-0.675613,0.40124
506,29,0.958026,0.043686
506,30,-0.060226,0.994044
506,31,1.69952,-0.151689
506,32,0.194314,0.939038
506,33,-0.12136,0.975949
506,34,-1.23767,-0.174676
506,35,-0.28678,0.870101
506,36,-0.57025,0.544654
506,37,0.94026,0.0631633
506,38,-0.847435,0.173217
506,39,-1.04238,-0.0405371
506,40,2.12637,0.0578813
506,41,-0.0861704,0.98783
506,42,-1.12262,-0.106542
506,43,-0.163224,0.956748
506,44,0.462602,0.683342
506,45,1.31105,-0.201255
506,46,0.916744,0.0897849
506,47,-0.117141,0.97758
506,48,0.968589,0.0323771
506,49,-1.35712,-0.211314
506,50,-0.722294,0.337526
506,51,1.52027,-0.208952
506,52,0.0489017,0.996071
506,53,0.810219,0.220601
506,54,0.140297,0.967935
506,55,0.241515,0.906776
506,56,-0.6953,0.374302
506,57,-0.847505,0.173129
506,58,0.169102,0.953622
506,59,-0.441415,0.708933
506,60,-1.17477,-0.141409
506,61,-0.056473,0.994762
506,62,-0.146001,0.965303
506,63,2.09248,0.0435781
506,64,-1.25973,-0.18405
506,65,-1.09549,-0.0858618
506,66,1.54692,-0.203538
506,67,-1.45998,-0.216303
506,68,0.109241,0.980485
506,69,1.15616,-0.129715
506,70,0.0840627,0.988416
506,71,0.0880009,0.98731
506,72,1.90703,-0.0480619
506,73,-0.636253,0.45515
506,74,0.0995505,0.983778
506,75,1.081,-0.0741239
506,76,-0.375665,0.7835
506,77,-0.332181,0.828122
506,78,-0.156628,0.960132
506,79,-0.748553,0.30205
506,80,-1.78241,-0.112789
506,81,1.96841,-0.0160212
506,82,1.2705,-0.188193
506,83,0.364938,0.794883
506,84,0.647108,0.440294
506,85,-0.746368,0.304986
506,86,-1.75565,-0.125909
506,87,0.731484,0.32507
506,88,0.814001,0.215716
506,89,-2.08739,0.0413428
506,90,-2.10405,0.0485782
506,91,0.0215343,0.999237
506,92,2.47582,0.128197
506,93,0.758756,0.288371
506,94,0.436642,0.714602
506,95,1.01996,-0.0195573
506,96,-2.1782,0.0776034
506,97,1.28224,-0.192385
506,98,0.762775,0.283002
506,99,0.110121,0.980172
506,100,-0.693774,0.376388
507,1,-0.0791785,0.989719
507,2,0.605965,0.605965
507,3,-0.409282,0.746355
507,4,-2.62544,0.111947
507,5,2.25476,0.101306
507,6,0.105447,0.98181
507,7,0.704364,0.361928
507,8,-1.39159,-0.2156
507,9,2.18649,0.080495
507,10,1.32777,-0.205488
507,11,0.409064,0.746603
507,12,0.0888572,0.987063
507,13,-0.250727,0.899754
507,14,-0.657336,0.426283
507,15,-0.746448,0.30488
507,16,-0.947147,0.0555458
507,17,-0.26857,0.885504
507,18,-0.697806,0.370879
507,19,0.172928,0.951531
507,20,0.147492,0.964599
507,21,2.17326,0.075843
507,22,1.70097,-0.151058
507,23,-0.799211,0.234901
507,24,0.716251,0.345737
507,25,2.0764,0.0364439
507,26,0.532276,0.594944
507,27,0.245481,0.903781
507,28,-0.655754,0.42845
507,29,0.959251,0.0423646
507,30,-0.349711,0.810627
507,31,1.92705,-0.0375262
507,32,0.106158,0.981565
507,33,0.133721,0.970845
507,34,-1.70351,-0.149951
507,35,0.162191,0.957287
507,36,-0.717496,0.344045
507,37,0.941713,0.0615498
507,38,-0.910272,0.0972724
507,39,-1.27083,-0.188313
507,40,2.0912,0.043018
507,41,-0.332972,0.827348
507,42,-1.25666,-0.182816
507,43,-0.0154302,0.999608
507,44,0.477334,0.66516
507,45,1.14635,-0.123218
507,46,1.14503,-0.122323
507,47,-0.200234,0.935341
507,48,1.04807,-0.0456939
507,49,-1.39707,-0.216032
507,50,-0.562791,0.554623
507,51,1.6734,-0.162683
507,52,-0.0949138,0.985247
507,53,0.780311,0.259715
507,54,-0.0616377,0.993762
507,55,0.257161,0.894713
507,56,-0.583635,0.526675
507,57,-0.97067,0.0301734
507,58,0.212554,0.927322
507,59,-0.35797,0.802149
507,60,-1.25207,-0.180929
507,61,0.168183,0.954118
507,62,-0.230666,0.914748
507,63,2.07091,0.0339602
507,64,-1.5199,-0.209018
507,65,-1.2333,-0.172678
507,66,1.56377,-0.199481
507,67,-1.42999,-0.217234
507,68,-0.179069,0.948082
507,69,0.929488,0.0752422
507,70,0.300304,0.85812
507,71,0.0415275,0.997166
507,72,1.99558,-0.00221731
507,73,-0.696787,0.372271
507,74,0.121751,0.975794
507,75,0.989951,0.0101498
507,76,-0.514401,0.618165
507,77,-0.405367,0.750791
507,78,0.0917358,0.986214
507,79,-0.683712,0.390151
507,80,-1.74455,-0.131207
507,81,2.06964,0.0333819
507,82,1.0705,-0.0653162
507,83,0.572533,0.541595
507,84,0.513622,0.619169
507,85,-0.793678,0.242133
507,86,-1.73877,-0.133932
507,87,0.310683,0.848618
507,88,0.978085,0.0223879
507,89,-2.34819,0.120429
507,90,-1.97795,-0.0111383
507,91,-0.0332065,0.998187
507,92,2.86106,0.0470358
507,93,0.952765,0.049395
507,94,0.512628,0.620448
507,95,1.11115,-0.0980096
507,96,-2.27103,0.105436
507,97,1.46168,-0.216194
507,98,0.821369,0.206243
507,99,0.279841,0.876071
507,100,-0.598379,0.506748
508,1,-0.313345,0.84614
508,2,0.469705,0.469705
508,3,-0.416521,0.73808
508,4,-2.32672,0.117032
508,5,2.04778,0.0232452
508,6,0.119817,0.976552
508,7,0.563104,0.554205
508,8,-1.25712,-0.183003
508,9,2.1433,0.0646243
508,10,1.31619,-0.202629
508,11,0.284734,0.871875
508,12,0.29158,0.865901
508,13,-0.543995,0.579554
508,14,-0.768037,0.27599
508,15,-0.637149,0.453924
508,16,-0.814429,0.215165
508,17,-0.226918,0.917426
508,18,-0.583545,0.526795
508,19,0.0833636,0.988608
508,20,0.372557,0.786823
508,21,1.9132,-0.0448065
508,22,1.4879,-0.213778
508,23,-0.839238,0.183516
508,24,0.815211,0.214157
508,25,2.01756,0.0086986
508,26,0.730363,0.326587
508,27,0.548367,0.57378
508,28,-0.366883,0.792837
508,29,1.14928,-0.125179
508,30,-0.424512,0.728838
508,31,1.74558,-0.130722
508,32,0.111135,0.979807
508,33,0.0183302,0.999447
508,34,-1.72875,-0.138594
508,35,0.220617,0.921839
508,36,-0.502271,0.633726
508,37,1.07102,-0.0657626
508,38,-0.827437,0.198485
508,39,-1.1333,-0.114216
508,40,1.81681,-0.0953586
508,41,-0.301707,0.85685
508,42,-1.23892,-0.17524
508,43,-0.0400752,0.99736
508,44,0.263067,0.889989
508,45,1.16157,-0.133198
508,46,1.02318,-0.0226309
508,47,-0.0386037,0.99755
508,48,1.12146,-0.105696
508,49,-1.28621,-0.193728
508,50,-0.759781,0.287001
508,51,1.50193,-0.21193
508,52,-0.0941058,0.985496
508,53,0.967489,0.0335447
508,54,0.149124,0.963819
508,55,0.109482,0.9804
508,56,-0.739926,0.313665
508,57,-1.16633,-0.136205
508,58,0.184364,0.945019
508,59,-0.160448,0.958188
508,60,-1.15877,-0.131408
508,61,0.0126904,0.999735
508,62,0.00775239,0.999901
508,63,1.83353,-0.0867114
508,64,-1.77356,-0.117177
508,65,-1.14696,-0.123625
508,66,1.7414,-0.132698
508,67,-1.44217,-0.217083
508,68,-0.0792404,0.989703
508,69,0.997101,0.00290741
508,70,0.149133,0.963815
508,71,0.133274,0.971038
508,72,1.71131,-0.1465
508,73,-0.66309,0.418398
508,74,0.394756,0.762672
508,75,1.07802,-0.0716521
508,76,-0.370255,0.789271
508,77,-0.594547,0.511938
508,78,0.0748784,0.990803
508,79,-0.813426,0.216458
508,80,-1.51501,-0.20987
508,81,1.83725,-0.0847741
508,82,1.1007,-0.089972
508,83,0.468827,0.675696
508,84,0.633439,0.458998
508,85,-0.80352,0.22929
508,86,-1.64892,-0.172298
508,87,0.353628,0.806624
508,88,0.921098,0.0847859
508,89,-2.29028,0.109894
508,90,-1.72051,-0.142365
508,91,-0.237661,0.909645
508,92,2.81557,0.0619005
508,93,0.766839,0.277585
508,94,0.658325,0.424927
508,95,0.98443,0.0158095
508,96,-2.09162,0.043202
508,97,1.3919,-0.215626
508,98,0.66612,0.414246
508,99,0.198629,0.936353
508,100,-0.618903,0.478845
509,1,-0.470741,0.673334
509,2,0.314835,0.314835
509,3,-0.565987,0.550357
509,4,-2.29969,0.111901
509,5,1.82474,-0.091269
509,6,0.20397,0.932956
509,7,0.544503,0.578884
509,8,-1.13299,-0.113993
509,9,1.91302,-0.0449057
509,10,1.596,-0.190441
509,11,0.14905,0.963855
509,12,0.435931,0.715443
509,13,-0.677295,0.398936
509,14,-0.864303,0.15229
509,15,-0.891415,0.119463
509,16,-0.396845,0.76035
509,17,0.0954185,0.985091
509,18,-0.314548,0.845014
509,19,-0.155636,0.960629
509,20,0.647371,0.439934
509,21,1.65711,-0.169162
509,22,1.40669,-0.21663
509,23,-1.07106,-0.0657978
509,24,0.854181,0.164803
509,25,1.68736,-0.156897
509,26,1.10116,-0.090332
509,27,0.688549,0.383532
509,28,-0.245336,0.903891
509,29,1.28699,-0.193985
509,30,-0.201562,0.934498
509,31,1.4912,-0.213377
509,32,0.292631,0.864974
