t,unit,input,output
556,59,0.258522,0.258522
556,60,-1.50989,-0.623972
556,61,-1.82543,-0.201047
556,62,-0.96326,-0.997781
556,63,1.75808,0.289272
556,64,1.25734,1.25734
556,65,-2.8781,-2.8781
556,66,-0.604195,-0.761507
556,67,0.439622,0.439622
556,68,-0.023519,-0.023519
556,69,0.498285,0.498285
556,70,0.421083,0.533025
556,71,1.75159,1.75159
556,72,-2.14809,0.124383
556,73,1.85393,1.85393
556,74,1.3995,0.757387
556,75,-0.495007,-0.495007
556,76,-0.838236,-0.957508
556,77,-0.917926,-0.988956
556,78,0.381657,0.47961
556,79,1.28323,0.873167
556,80,0.851127,0.851127
556,81,-1.77382,-0.268302
556,82,-0.593533,-0.749548
556,83,-1.6964,-1.6964
556,84,-0.289584,-0.289584
556,85,-1.57538,-0.537778
556,86,-1.86527,-0.1511
556,87,-1.28747,-1.28747
556,88,2.23771,-0.174695
556,89,-0.501187,-0.501187
556,90,1.92115,1.92115
556,91,-0.73052,-0.884754
556,92,0.692995,0.852015
556,93,1.33594,1.33594
556,94,0.846837,0.961856
556,95,-1.49532,-1.49532
556,96,-1.15825,-0.959311
556,97,-0.836979,-0.956854
556,98,0.110525,0.121777
556,99,2.6854,2.6854
556,100,0.38611,0.485676
557,1,-2.39124,0.21557
557,2,1.12043,0.976314
557,3,-1.30732,-0.851725
557,4,-0.834642,-0.955625
557,5,-0.292374,-0.292374
557,6,-2.02724,0.0264895
557,7,0.479579,0.610381
557,8,1.36124,0.798749
557,9,-1.11036,-0.980087
557,10,0.476034,0.60578
557,11,1.32793,1.32793
557,12,-1.8133,-1.8133
557,13,1.07881,1.07881
557,14,0.605764,0.763248
557,15,0.533286,0.678297
557,16,-0.206937,-0.242938
557,17,1.67039,0.408393
557,18,2.18133,2.18133
557,19,0.922214,0.990077
557,20,-3.03103,-3.03103
557,21,1.1261,1.1261
557,22,-1.70372,-0.362803
557,23,-1.40517,-0.751013
557,24,-0.537101,-0.682979
557,25,-0.522365,-0.664785
557,26,-3.51935,-3.51935
557,27,-1.81191,-0.218409
557,28,1.1401,1.1401
557,29,-0.155949,-0.155949
557,30,2.73637,2.73637
557,31,0.349539,0.349539
557,32,-0.209622,-0.209622
557,33,-0.555006,-0.704659
557,34,1.0931,0.985804
557,35,-0.0506651,-0.053144
557,36,0.282019,0.343385
557,37,0.373322,0.468237
557,38,-0.158376,-0.180511
557,39,0.0225194,0.023019
557,40,0.615462,0.773909
557,41,-0.91588,-0.988401
557,42,1.16998,0.953143
557,43,-0.9833,-0.999541
557,44,-0.776396,-0.776396
557,45,1.10983,0.980276
557,46,-0.867365,-0.971313
557,47,1.20637,1.20637
557,48,-3.2446,-3.2446
557,49,-1.52454,-0.605032
557,50,0.190329,0.190329
557,51,1.12335,0.975159
557,52,0.780873,0.922866
557,53,0.321442,0.321442
557,54,-1.94641,-1.94641
557,55,0.522547,0.665011
557,56,-0.393468,-0.393468
557,57,1.50237,1.50237
557,58,-1.34411,-1.34411
557,59,0.255891,0.255891
557,60,-1.5099,-0.623957
557,61,-1.82418,-0.20264
557,62,-0.964211,-0.997894
557,63,1.75563,0.292559
557,64,1.25659,1.25659
557,65,-2.88033,-2.88033
557,66,-0.604208,-0.761521
557,67,0.438731,0.438731
557,68,-0.0234618,-0.0234618
557,69,0.4973,0.4973
557,70,0.419891,0.531421
557,71,1.753,1.753
557,72,-2.14908,0.125049
557,73,1.85371,1.85371
557,74,1.40121,0.755468
557,75,-0.495685,-0.495685
557,76,-0.836269,-0.956482
557,77,-0.919685,-0.989423
557,78,0.381377,0.479228
557,79,1.28328,0.873125
557,80,0.849126,0.849126
557,81,-1.77467,-0.267175
557,82,-0.593616,-0.749642
557,83,-1.69269,-1.69269
557,84,-0.29018,-0.29018
557,85,-1.57379,-0.539905
557,86,-1.86574,-0.150518
557,87,-1.28716,-1.28716
557,88,2.23849,-0.175049
557,89,-0.49735,-0.49735
557,90,1.91857,1.91857
557,91,-0.730703,-0.884905
557,92,0.689644,0.848922
557,93,1.33744,1.33744
557,94,0.847384,0.962125
557,95,-1.49472,-1.49472
557,96,-1.15936,-0.958744
557,97,-0.835838,-0.956256
557,98,0.111131,0.1225
557,99,2.68928,2.68928
557,100,0.386951,0.486821
558,1,-2.38949,0.215416
558,2,1.11719,0.977561
558,3,-1.30362,-0.855114
558,4,-0.8325,-0.954484
558,5,-0.29453,-0.29453
558,6,-2.02774,0.0269586
558,7,0.481253,0.612549
558,8,1.36355,0.796341
558,9,-1.11039,-0.980076
558,10,0.472837,0.601619
558,11,1.3274,1.3274
558,12,-1.81304,-1.81304
558,13,1.08225,1.08225
558,14,0.605316,0.762752
558,15,0.534865,0.680238
558,16,-0.204829,-0.240178
558,17,1.67415,0.40325
558,18,2.18087,2.18087
558,19,0.919893,0.989478
558,20,-3.03374,-3.03374
558,21,1.12322,1.12322
558,22,-1.70582,-0.359938
558,23,-1.40549,-0.750655
558,24,-0.53315,-0.678131
558,25,-0.520171,-0.662051
558,26,-3.51863,-3.51863
558,27,-1.81497,-0.214466
558,28,1.13853,1.13853
558,29,-0.153346,-0.153346
558,30,2.73439,2.73439
558,31,0.352171,0.352171
558,32,-0.206965,-0.206965
558,33,-0.554013,-0.70347
558,34,1.09233,0.986036
558,35,-0.0466576,-0.048766
558,36,0.283985,0.346058
558,37,0.37096,0.465011
558,38,-0.160842,-0.183617
558,39,0.024555,0.0251482
558,40,0.613245,0.771488
558,41,-0.913878,-0.987844
558,42,1.17278,0.951612
558,43,-0.984364,-0.999598
558,44,-0.773252,-0.773252
558,45,1.11154,0.979659
558,46,-0.866091,-0.970764
558,47,1.2107,1.2107
558,48,-3.24149,-3.24149
558,49,-1.52241,-0.607802
558,50,0.187215,0.187215
558,51,1.12543,0.974322
558,52,0.77976,0.9221
558,53,0.320541,0.320541
558,54,-1.95056,-1.95056
558,55,0.52564,0.668854
558,56,-0.39302,-0.39302
558,57,1.5045,1.5045
558,58,-1.34386,-1.34386
558,59,0.258312,0.258312
558,60,-1.51383,-0.618902
558,61,-1.82565,-0.20076
558,62,-0.96148,-0.997561
558,63,1.75749,0.290065
558,64,1.25669,1.25669
558,65,-2.87752,-2.87752
558,66,-0.601829,-0.758871
558,67,0.435919,0.435919
558,68,-0.0232917,-0.0232917
558,69,0.493372,0.493372
558,70,0.423312,0.53602
558,71,1.75163,1.75163
558,72,-2.15127,0.126501
558,73,1.85083,1.85083
558,74,1.39915,0.757774
558,75,-0.495765,-0.495765
558,76,-0.837828,-0.957296
558,77,-0.919554,-0.989389
558,78,0.379506,0.476676
558,79,1.28263,0.873685
558,80,0.847445,0.847445
558,81,-1.77295,-0.269457
558,82,-0.595694,-0.751988
558,83,-1.69534,-1.69534
558,84,-0.2915,-0.2915
558,85,-1.57675,-0.53594
558,86,-1.86546,-0.150864
558,87,-1.28417,-1.28417
558,88,2.24184,-0.176541
558,89,-0.500274,-0.500274
558,90,1.92431,1.92431
558,91,-0.731982,-0.885957
558,92,0.69133,0.850481
558,93,1.33989,1.33989
558,94,0.845461,0.961175
558,95,-1.49882,-1.49882
558,96,-1.15799,-0.959443
558,97,-0.833434,-0.954984
558,98,0.112337,0.123943
558,99,2.6902,2.6902
558,100,0.386628,0.486382
559,1,-2.39044,0.2155
559,2,1.1189,0.976905
559,3,-1.30561,-0.853296
559,4,-0.833081,-0.954795
559,5,-0.29678,-0.29678
559,6,-2.02974,0.0288419
559,7,0.476471,0.606347
559,8,1.36429,0.795564
559,9,-1.11063,-0.979988
559,10,0.471901,0.6004
559,11,1.32712,1.32712
559,12,-1.81576,-1.81576
559,13,1.08215,1.08215
559,14,0.603086,0.760273
559,15,0.534414,0.679685
559,16,-0.209324,-0.246067
559,17,1.67371,0.403843
559,18,2.18205,2.18205
559,19,0.923418,0.990381
559,20,-3.03288,-3.03288
559,21,1.12521,1.12521
559,22,-1.70463,-0.361561
559,23,-1.40689,-0.74907
559,24,-0.535001,-0.680405
559,25,-0.518437,-0.659885
559,26,-3.51965,-3.51965
559,27,-1.81462,-0.214913
559,28,1.13597,1.13597
559,29,-0.154815,-0.154815
559,30,2.73273,2.73273
559,31,0.35157,0.35157
559,32,-0.208595,-0.208595
559,33,-0.550868,-0.699692
559,34,1.08945,0.98689
559,35,-0.0497109,-0.052099
559,36,0.287627,0.351014
559,37,0.369245,0.462668
559,38,-0.160096,-0.182677
559,39,0.0255649,0.0262074
559,40,0.614741,0.773123
559,41,-0.91174,-0.987235
559,42,1.17319,0.951386
559,43,-0.985404,-0.99965
559,44,-0.770194,-0.770194
559,45,1.11427,0.978659
559,46,-0.870198,-0.972515
559,47,1.21049,1.21049
559,48,-3.23925,-3.23925
559,49,-1.52433,-0.60531
559,50,0.188321,0.188321
559,51,1.12341,0.975135
559,52,0.778882,0.921492
559,53,0.31919,0.31919
559,54,-1.94756,-1.94756
559,55,0.524824,0.667842
559,56,-0.390734,-0.390734
559,57,1.50341,1.50341
559,58,-1.34218,-1.34218
559,59,0.256404,0.256404
559,60,-1.51075,-0.622869
559,61,-1.82319,-0.203907
559,62,-0.962368,-0.997672
559,63,1.7583,0.288979
559,64,1.25542,1.25542
559,65,-2.87935,-2.87935
559,66,-0.600959,-0.757899
559,67,0.434598,0.434598
559,68,-0.0237605,-0.0237605
559,69,0.496791,0.496791
559,70,0.423314,0.536023
559,71,1.75401,1.75401
559,72,-2.15123,0.126478
559,73,1.8515,1.8515
559,74,1.39895,0.757996
559,75,-0.498594,-0.498594
559,76,-0.838597,-0.957695
559,77,-0.916886,-0.988676
559,78,0.378741,0.475633
559,79,1.28173,0.874457
559,80,0.846645,0.846645
559,81,-1.77262,-0.269899
559,82,-0.595427,-0.751688
559,83,-1.69515,-1.69515
559,84,-0.291446,-0.291446
559,85,-1.57656,-0.536189
559,86,-1.86741,-0.148474
559,87,-1.2839,-1.2839
559,88,2.24108,-0.176203
559,89,-0.500815,-0.500815
559,90,1.92553,1.92553
559,91,-0.729512,-0.883922
559,92,0.689776,0.849044
559,93,1.34015,1.34015
559,94,0.847817,0.962337
559,95,-1.49645,-1.49645
559,96,-1.15958,-0.958635
559,97,-0.831377,-0.95388
559,98,0.114018,0.125957
559,99,2.68934,2.68934
559,100,0.392108,0.493836
560,1,-2.39152,0.215593
560,2,1.12185,0.975756
560,3,-1.30969,-0.84954
560,4,-0.834643,-0.955626
560,5,-0.29116,-0.29116
560,6,-2.02818,0.0273747
560,7,0.480175,0.611154
560,8,1.36471,0.795122
560,9,-1.10706,-0.981252
560,10,0.474336,0.603572
560,11,1.3291,1.3291
560,12,-1.81189,-1.81189
560,13,1.07951,1.07951
560,14,0.607819,0.765523
560,15,0.531449,0.676037
560,16,-0.204825,-0.240173
560,17,1.67244,0.405586
560,18,2.18417,2.18417
560,19,0.924237,0.990585
560,20,-3.03208,-3.03208
560,21,1.12806,1.12806
560,22,-1.7012,-0.366245
560,23,-1.40524,-0.750937
560,24,-0.535317,-0.680792
560,25,-0.518914,-0.660481
560,26,-3.52168,-3.52168
560,27,-1.81108,-0.219486
560,28,1.13733,1.13733
560,29,-0.158608,-0.158608
560,30,2.7345,2.7345
560,31,0.348918,0.348918
560,32,-0.210126,-0.210126
560,33,-0.556725,-0.706715
560,34,1.09283,0.985884
560,35,-0.0526453,-0.0553178
560,36,0.284003,0.346083
560,37,0.371661,0.465968
560,38,-0.158506,-0.180674
560,39,0.0206837,0.0211057
560,40,0.615594,0.774053
560,41,-0.916609,-0.9886
560,42,1.16925,0.953542
560,43,-0.98181,-0.999456
560,44,-0.77218,-0.77218
560,45,1.11097,0.979866
560,46,-0.867461,-0.971354
560,47,1.20459,1.20459
560,48,-3.2426,-3.2426
560,49,-1.52707,-0.601745
560,50,0.189172,0.189172
560,51,1.11997,0.976492
560,52,0.781928,0.92359
560,53,0.321926,0.321926
560,54,-1.94563,-1.94563
560,55,0.520574,0.662554
560,56,-0.396551,-0.396551
560,57,1.49768,1.49768
560,58,-1.34593,-1.34593
560,59,0.252956,0.252956
560,60,-1.50977,-0.624121
560,61,-1.82163,-0.205913
560,62,-0.963397,-0.997798
560,63,1.75331,0.295663
560,64,1.25883,1.25883
560,65,-2.88431,-2.88431
560,66,-0.606817,-0.764415
560,67,0.436522,0.436522
560,68,-0.0239773,-0.0239773
560,69,0.497751,0.497751
560,70,0.421222,0.533212
560,71,1.7499,1.7499
560,72,-2.14807,0.124369
560,73,1.85564,1.85564
560,74,1.39983,0.757018
560,75,-0.498356,-0.498356
560,76,-0.838196,-0.957487
560,77,-0.919753,-0.989441
560,78,0.380244,0.477683
560,79,1.2833,0.87311
560,80,0.849076,0.849076
560,81,-1.77618,-0.265175
560,82,-0.593487,-0.749496
560,83,-1.69142,-1.69142
560,84,-0.289165,-0.289165
560,85,-1.57544,-0.537695
560,86,-1.86503,-0.151396
560,87,-1.29158,-1.29158
560,88,2.24019,-0.17581
560,89,-0.495657,-0.495657
560,90,1.9229,1.9229
560,91,-0.727379,-0.882151
560,92,0.68769,0.847105
560,93,1.33674,1.33674
560,94,0.847662,0.962261
560,95,-1.49491,-1.49491
560,96,-1.16323,-0.956747
560,97,-0.835314,-0.95598
560,98,0.111952,0.123483
560,99,2.68924,2.68924
560,100,0.386438,0.486123
561,1,-2.39145,0.215588
561,2,1.1188,0.976946
561,3,-1.30526,-0.853616
561,4,-0.835281,-0.955963
561,5,-0.292347,-0.292347
561,6,-2.0239,0.0233184
561,7,0.483342,0.61525
561,8,1.36394,0.795928
561,9,-1.1091,-0.980537
561,10,0.473514,0.602502
561,11,1.32978,1.32978
561,12,-1.81067,-1.81067
561,13,1.08077,1.08077
561,14,0.60908,0.766914
561,15,0.532146,0.676895
561,16,-0.200939,-0.235096
561,17,1.6736,0.403998
561,18,2.18108,2.18108
561,19,0.920351,0.989597
561,20,-3.03147,-3.03147
561,21,1.12273,1.12273
561,22,-1.70142,-0.365947
561,23,-1.40423,-0.752078
561,24,-0.533843,-0.678983
561,25,-0.522091,-0.664444
561,26,-3.51822,-3.51822
561,27,-1.80921,-0.221907
561,28,1.13902,1.13902
561,29,-0.156131,-0.156131
561,30,2.73651,2.73651
561,31,0.349246,0.349246
561,32,-0.208657,-0.208657
561,33,-0.559239,-0.709713
561,34,1.09437,0.985415
561,35,-0.049785,-0.05218
561,36,0.282601,0.344177
561,37,0.372621,0.467279
561,38,-0.158496,-0.180662
561,39,0.0231502,0.0236779
561,40,0.617494,0.776119
561,41,-0.916852,-0.988666
561,42,1.16807,0.954176
561,43,-0.98162,-0.999444
561,44,-0.774982,-0.774982
561,45,1.11015,0.980163
561,46,-0.866258,-0.970836
561,47,1.20607,1.20607
561,48,-3.24342,-3.24342
561,49,-1.52529,-0.604059
561,50,0.18767,0.18767
561,51,1.12273,0.975405
561,52,0.780224,0.92242
561,53,0.321776,0.321776
561,54,-1.94712,-1.94712
561,55,0.524066,0.6669
561,56,-0.397478,-0.397478
561,57,1.50489,1.50489
561,58,-1.34858,-1.34858
561,59,0.257857,0.257857
561,60,-1.51066,-0.622978
561,61,-1.82482,-0.201823
561,62,-0.963612,-0.997823
561,63,1.7558,0.292334
561,64,1.26007,1.26007
561,65,-2.87902,-2.87902
561,66,-0.605944,-0.763448
561,67,0.440563,0.440563
561,68,-0.0248566,-0.0248566
561,69,0.497487,0.497487
561,70,0.42118,0.533155
561,71,1.7482,1.7482
561,72,-2.14651,0.123325
561,73,1.85521,1.85521
561,74,1.39956,0.757315
561,75,-0.494523,-0.494523
561,76,-0.838433,-0.957611
561,77,-0.920483,-0.989631
561,78,0.382767,0.481123
561,79,1.28239,0.873896
561,80,0.852567,0.852567
561,81,-1.77564,-0.26589
561,82,-0.593872,-0.749931
561,83,-1.69571,-1.69571
561,84,-0.288382,-0.288382
561,85,-1.57584,-0.537155
561,86,-1.86306,-0.153821
561,87,-1.2905,-1.2905
561,88,2.23696,-0.174355
561,89,-0.498225,-0.498225
561,90,1.92219,1.92219
561,91,-0.72814,-0.882784
561,92,0.692237,0.851318
561,93,1.33437,1.33437
561,94,0.847033,0.961952
561,95,-1.49658,-1.49658
561,96,-1.15834,-0.959267
561,97,-0.838804,-0.957803
561,98,0.110472,0.121714
561,99,2.68537,2.68537
561,100,0.383498,0.482119
562,1,-2.39129,0.215574
562,2,1.11931,0.976747
562,3,-1.30559,-0.853315
562,4,-0.834702,-0.955657
562,5,-0.295601,-0.295601
562,6,-2.02634,0.025635
562,7,0.479577,0.610378
562,8,1.35987,0.800181
562,9,-1.11177,-0.979576
562,10,0.474874,0.604271
562,11,1.3287,1.3287
562,12,-1.81335,-1.81335
562,13,1.07886,1.07886
562,14,0.60604,0.763554
562,15,0.53356,0.678634
562,16,-0.206903,-0.242894
562,17,1.6717,0.406597
562,18,2.18022,2.18022
562,19,0.920963,0.989756
562,20,-3.03055,-3.03055
562,21,1.12339,1.12339
562,22,-1.70277,-0.364109
562,23,-1.40601,-0.750064
562,24,-0.537677,-0.683683
562,25,-0.52308,-0.665675
562,26,-3.51768,-3.51768
562,27,-1.81309,-0.21689
562,28,1.13972,1.13972
562,29,-0.155421,-0.155421
562,30,2.73745,2.73745
562,31,0.348935,0.348935
562,32,-0.209994,-0.209994
562,33,-0.554307,-0.703822
562,34,1.09273,0.985915
562,35,-0.050369,-0.0528196
562,36,0.283321,0.345155
562,37,0.372913,0.467679
562,38,-0.15891,-0.181182
562,39,0.0242492,0.0248278
562,40,0.616112,0.774618
562,41,-0.914897,-0.988129
562,42,1.17062,0.9528
562,43,-0.984391,-0.999599
562,44,-0.776715,-0.776715
562,45,1.11005,0.980195
562,46,-0.867387,-0.971322
562,47,1.20801,1.20801
562,48,-3.24411,-3.24411
562,49,-1.52491,-0.604552
562,50,0.189212,0.189212
562,51,1.12547,0.974305
562,52,0.779804,0.92213
562,53,0.320519,0.320519
562,54,-1.94764,-1.94764
562,55,0.524766,0.667769
562,56,-0.392008,-0.392008
562,57,1.50645,1.50645
562,58,-1.34664,-1.34664
562,59,0.258015,0.258015
562,60,-1.50888,-0.625271
562,61,-1.82526,-0.201257
562,62,-0.96407,-0.997878
562,63,1.75835,0.288916
562,64,1.25655,1.25655
562,65,-2.87782,-2.87782
562,66,-0.602958,-0.76013
562,67,0.439916,0.439916
562,68,-0.0234446,-0.0234446
562,69,0.498566,0.498566
562,70,0.420381,0.532081
562,71,1.75312,1.75312
562,72,-2.14874,0.124818
562,73,1.8534,1.8534
562,74,1.40102,0.755688
562,75,-0.494071,-0.494071
562,76,-0.836756,-0.956738
562,77,-0.917866,-0.98894
562,78,0.381752,0.479738
562,79,1.28376,0.872716
562,80,0.85082,0.85082
562,81,-1.77395,-0.268134
562,82,-0.593163,-0.749129
562,83,-1.69559,-1.69559
562,84,-0.289989,-0.289989
562,85,-1.57399,-0.539648
562,86,-1.86577,-0.150484
562,87,-1.28567,-1.28567
562,88,2.23719,-0.174462
562,89,-0.500377,-0.500377
562,90,1.91903,1.91903
562,91,-0.731046,-0.885187
562,92,0.69227,0.851348
562,93,1.33665,1.33665
562,94,0.847181,0.962025
562,95,-1.49432,-1.49432
562,96,-1.15822,-0.95933
562,97,-0.836597,-0.956655
562,98,0.10958,0.120649
562,99,2.68641,2.68641
562,100,0.386802,0.486619
563,1,-2.3908,0.215532
563,2,1.11968,0.976604
563,3,-1.30591,-0.853022
563,4,-0.833496,-0.955016
563,5,-0.292229,-0.292229
563,6,-2.02747,0.0267017
563,7,0.480676,0.611802
563,8,1.36088,0.799132
563,9,-1.11017,-0.980153
563,10,0.475706,0.605354
563,11,1.32803,1.32803
563,12,-1.81306,-1.81306
563,13,1.07957,1.07957
563,14,0.605399,0.762843
563,15,0.533781,0.678907
563,16,-0.206097,-0.241838
563,17,1.67081,0.407824
563,18,2.18181,2.18181
563,19,0.922147,0.99006
563,20,-3.03208,-3.03208
563,21,1.12633,1.12633
563,22,-1.70533,-0.360608
563,23,-1.40476,-0.751477
563,24,-0.53577,-0.681349
563,25,-0.522669,-0.665163
563,26,-3.51934,-3.51934
563,27,-1.81369,-0.216112
563,28,1.1404,1.1404
563,29,-0.154918,-0.154918
563,30,2.73583,2.73583
563,31,0.350513,0.350513
563,32,-0.209059,-0.209059
563,33,-0.554236,-0.703736
563,34,1.09321,0.985768
563,35,-0.0490483,-0.0513743
563,36,0.281562,0.342764
563,37,0.373228,0.468109
563,38,-0.159042,-0.181349
563,39,0.0225457,0.0230465
563,40,0.614187,0.772518
563,41,-0.915342,-0.988252
563,42,1.17134,0.952401
563,43,-0.983421,-0.999548
563,44,-0.775778,-0.775778
563,45,1.10922,0.980492
563,46,-0.86551,-0.970512
563,47,1.20837,1.20837
563,48,-3.24379,-3.24379
563,49,-1.5239,-0.605864
563,50,0.190283,0.190283
563,51,1.124,0.9749
563,52,0.781418,0.92324
563,53,0.321717,0.321717
563,54,-1.94807,-1.94807
563,55,0.523047,0.665634
563,56,-0.39318,-0.39318
563,57,1.50219,1.50219
563,58,-1.3433,-1.3433
563,59,0.255927,0.255927
563,60,-1.51145,-0.62197
563,61,-1.82431,-0.202478
563,62,-0.963876,-0.997855
563,63,1.75587,0.292232
563,64,1.25683,1.25683
563,65,-2.88015,-2.88015
563,66,-0.603062,-0.760246
563,67,0.437358,0.437358
563,68,-0.023693,-0.023693
563,69,0.495521,0.495521
563,70,0.420359,0.532051
563,71,1.75266,1.75266
563,72,-2.15022,0.12581
563,73,1.85254,1.85254
563,74,1.40125,0.755422
563,75,-0.494957,-0.494957
563,76,-0.835954,-0.956317
563,77,-0.920448,-0.989622
563,78,0.380531,0.478074
563,79,1.28393,0.872566
563,80,0.847531,0.847531
563,81,-1.77491,-0.266861
563,82,-0.594254,-0.750363
563,83,-1.69214,-1.69214
563,84,-0.291077,-0.291077
563,85,-1.57414,-0.53944
563,86,-1.86569,-0.150586
563,87,-1.28547,-1.28547
563,88,2.24013,-0.175784
563,89,-0.4975,-0.4975
563,90,1.9202,1.9202
563,91,-0.731617,-0.885657
563,92,0.68847,0.847831
563,93,1.33913,1.33913
563,94,0.846575,0.961727
563,95,-1.49624,-1.49624
563,96,-1.15963,-0.958609
563,97,-0.834397,-0.955496
563,98,0.111692,0.123171
563,99,2.69029,2.69029
563,100,0.386727,0.486515
564,1,-2.39199,0.215634
564,2,1.1197,0.976595
564,3,-1.30561,-0.853293
564,4,-0.834772,-0.955694
564,5,-0.29296,-0.29296
564,6,-2.0259,0.0252201
564,7,0.482573,0.614257
564,8,1.3615,0.798477
564,9,-1.10789,-0.980963
564,10,0.474602,0.603917
564,11,1.32967,1.32967
564,12,-1.81117,-1.81117
564,13,1.08053,1.08053
564,14,0.607002,0.764619
564,15,0.532378,0.67718
564,16,-0.202778,-0.237497
564,17,1.67231,0.405771
564,18,2.18446,2.18446
564,19,0.923503,0.990402
564,20,-3.03186,-3.03186
564,21,1.12543,1.12543
564,22,-1.70427,-0.362062
564,23,-1.40362,-0.752758
564,24,-0.535367,-0.680853
564,25,-0.522009,-0.664342
564,26,-3.52112,-3.52112
564,27,-1.81318,-0.216776
564,28,1.14016,1.14016
564,29,-0.155516,-0.155516
564,30,2.73575,2.73575
564,31,0.350366,0.350366
564,32,-0.209236,-0.209236
564,33,-0.555728,-0.705522
564,34,1.09374,0.985608
564,35,-0.0488614,-0.05117
564,36,0.282855,0.344522
564,37,0.372093,0.466558
564,38,-0.158098,-0.18016
564,39,0.023601,0.0241493
564,40,0.615726,0.774197
564,41,-0.915179,-0.988207
564,42,1.17121,0.952472
564,43,-0.981935,-0.999463
564,44,-0.773735,-0.773735
564,45,1.11021,0.980141
564,46,-0.864134,-0.969911
564,47,1.20953,1.20953
564,48,-3.24216,-3.24216
564,49,-1.52507,-0.60434
564,50,0.189961,0.189961
564,51,1.12247,0.975509
564,52,0.781814,0.923512
564,53,0.322469,0.322469
564,54,-1.94805,-1.94805
564,55,0.52383,0.666607
564,56,-0.394255,-0.394255
564,57,1.50224,1.50224
564,58,-1.34538,-1.34538
564,59,0.25596,0.25596
564,60,-1.51165,-0.621713
564,61,-1.82228,-0.205072
564,62,-0.964142,-0.997886
564,63,1.75592,0.29216
564,64,1.25942,1.25942
564,65,-2.88018,-2.88018
564,66,-0.602768,-0.759919
564,67,0.43702,0.43702
564,68,-0.0263583,-0.0263583
564,69,0.496326,0.496326
564,70,0.421345,0.533377
564,71,1.74931,1.74931
564,72,-2.14906,0.125037
564,73,1.85263,1.85263
564,74,1.40129,0.75538
564,75,-0.493809,-0.493809
564,76,-0.835306,-0.955976
564,77,-0.921851,-0.989984
564,78,0.381589,0.479517
564,79,1.2846,0.871989
564,80,0.849256,0.849256
564,81,-1.77553,-0.266043
564,82,-0.59344,-0.749443
564,83,-1.69328,-1.69328
564,84,-0.288862,-0.288862
564,85,-1.57484,-0.538498
564,86,-1.86323,-0.153607
564,87,-1.28575,-1.28575
564,88,2.23992,-0.175688
564,89,-0.498423,-0.498423
564,90,1.92394,1.92394
564,91,-0.728788,-0.883322
564,92,0.687925,0.847324
564,93,1.33823,1.33823
564,94,0.848893,0.962862
564,95,-1.49663,-1.49663
564,96,-1.1607,-0.958058
564,97,-0.834353,-0.955472
564,98,0.110916,0.122243
564,99,2.68742,2.68742
564,100,0.386571,0.486304
565,1,-2.39081,0.215533
565,2,1.11962,0.976627
565,3,-1.30458,-0.854241
565,4,-0.833447,-0.954991
565,5,-0.294552,-0.294552
565,6,-2.02704,0.0262924
565,7,0.480514,0.611592
565,8,1.3625,0.797434
565,9,-1.11079,-0.979932
565,10,0.473333,0.602266
565,11,1.32797,1.32797
565,12,-1.81312,-1.81312
565,13,1.08112,1.08112
565,14,0.605647,0.763118
565,15,0.533015,0.677965
565,16,-0.205181,-0.240639
565,17,1.67337,0.404316
565,18,2.18349,2.18349
565,19,0.922533,0.990158
565,20,-3.03261,-3.03261
565,21,1.1234,1.1234
565,22,-1.70534,-0.360603
565,23,-1.40579,-0.750316
565,24,-0.534052,-0.67924
565,25,-0.521679,-0.66393
565,26,-3.51805,-3.51805
565,27,-1.81372,-0.216073
565,28,1.13904,1.13904
565,29,-0.154826,-0.154826
565,30,2.7353,2.7353
565,31,0.350605,0.350605
565,32,-0.208232,-0.208232
565,33,-0.555635,-0.705412
565,34,1.09213,0.986096
565,35,-0.0488103,-0.0511141
565,36,0.283985,0.346058
565,37,0.36984,0.46348
565,38,-0.15836,-0.180491
565,39,0.025715,0.0263651
565,40,0.615314,0.773747
565,41,-0.914293,-0.987961
565,42,1.1719,0.952095
565,43,-0.982792,-0.999513
565,44,-0.773647,-0.773647
565,45,1.11007,0.98019
565,46,-0.865748,-0.970615
565,47,1.21025,1.21025
565,48,-3.24125,-3.24125
565,49,-1.5252,-0.60418
565,50,0.189275,0.189275
565,51,1.12365,0.975038
565,52,0.7796,0.921989
565,53,0.319939,0.319939
565,54,-1.94844,-1.94844
565,55,0.526349,0.669733
565,56,-0.392735,-0.392735
565,57,1.50562,1.50562
565,58,-1.34598,-1.34598
565,59,0.257702,0.257702
565,60,-1.51136,-0.622077
565,61,-1.82438,-0.202394
565,62,-0.963654,-0.997828
565,63,1.75841,0.288832
565,64,1.2582,1.2582
565,65,-2.88027,-2.88027
565,66,-0.601808,-0.758848
565,67,0.437032,0.437032
565,68,-0.024401,-0.024401
565,69,0.49769,0.49769
565,70,0.422705,0.535205
565,71,1.75111,1.75111
565,72,-2.14981,0.125536
565,73,1.85402,1.85402
565,74,1.3982,0.75884
565,75,-0.495087,-0.495087
565,76,-0.837991,-0.957381
565,77,-0.919745,-0.989439
565,78,0.380892,0.478567
565,79,1.28317,0.873222
565,80,0.849499,0.849499
565,81,-1.77492,-0.266848
565,82,-0.594736,-0.750908
565,83,-1.69444,-1.69444
565,84,-0.289136,-0.289136
565,85,-1.57584,-0.537155
565,86,-1.86474,-0.151751
565,87,-1.28661,-1.28661
