t,unit,input,output
501,43,-1.22901,-0.915935
501,44,-0.483629,-0.615622
501,45,0.177888,0.205291
501,46,-1.54873,-0.573295
501,47,0.833821,0.955189
501,48,-3.00306,-0.00152599
501,49,-1.13773,-0.969088
501,50,-0.313342,-0.38612
501,51,0.838351,0.957568
501,52,0.830909,0.953628
501,53,-0.500979,-0.637866
501,54,-1.43528,-0.716217
501,55,1.10403,0.982293
501,56,-0.804214,-0.804214
501,57,0.0513385,0.0513385
501,58,-1.22178,-0.921031
501,59,-0.0753211,-0.0806984
501,60,-1.58714,-0.521945
501,61,-1.8153,-0.214036
501,62,-0.931147,-0.99222
501,63,0.677745,0.83772
501,64,1.77888,1.77888
501,65,-1.1309,-0.972053
501,66,-0.258589,-0.311663
501,67,0.184106,0.213277
501,68,1.10194,0.982994
501,69,0.315716,0.315716
501,70,0.796448,0.933225
501,71,0.215966,0.254803
501,72,-1.20584,-0.931747
501,73,0.0437801,0.0437801
501,74,1.41817,0.736187
501,75,-0.339732,-0.422265
501,76,0.49931,0.635741
501,77,-0.209022,-0.245672
501,78,-0.140328,-0.157998
501,79,1.44708,0.702157
501,80,1.43631,1.43631
501,81,-1.67671,-0.399739
501,82,-0.458363,-0.582661
501,83,-1.1166,-1.1166
501,84,0.655728,0.816127
501,85,1.19891,0.936176
501,86,-1.87373,-0.140752
501,87,-1.43754,-0.713534
501,88,0.909938,0.986711
501,89,1.13254,0.971354
501,90,2.30503,-0.199568
501,91,-0.0969946,-0.105759
501,92,0.095335,0.103813
501,93,1.10906,0.980549
501,94,1.61469,0.484587
501,95,-1.49331,-1.49331
501,96,-1.8373,-0.185962
501,97,-1.16421,-0.956232
501,98,0.298727,0.366145
501,99,1.04716,0.996346
501,100,0.159751,0.182241
502,1,-1.42908,-0.723506
502,2,2.27778,-0.190833
502,3,-0.659167,-0.819573
502,4,-1.30227,-0.856335
502,5,-0.437593,-0.555134
502,6,-2.67465,0.162175
502,7,0.229081,0.272158
502,8,1.12755,0.973452
502,9,0.48817,0.621476
502,10,0.558256,0.708541
502,11,0.0332853,0.0343687
502,12,-1.66916,-0.410082
502,13,0.558614,0.708968
502,14,0.0469078,0.0490385
502,15,0.592304,0.748155
502,16,-0.328504,-0.406879
502,17,1.31624,0.843428
502,18,1.17076,0.952722
502,19,0.539462,0.685865
502,20,-2.78474,0.111626
502,21,2.58498,2.58498
502,22,-0.558235,-0.708516
502,23,0.162278,0.185431
502,24,-0.773098,-0.917437
502,25,0.75898,0.907147
502,26,-2.94047,0.0305002
502,27,-1.05383,-0.995241
502,28,0.982639,0.982639
502,29,1.81667,0.212281
502,30,2.67963,-0.16013
502,31,0.150787,0.170994
502,32,-1.1508,-1.1508
502,33,-0.676976,-0.836985
502,34,0.784028,0.925021
502,35,-0.676156,-0.836199
502,36,-1.33901,-0.821385
502,37,-0.364924,-0.456761
502,38,-2.12944,0.111472
502,39,1.34856,0.8118
502,40,0.543607,0.690912
502,41,-1.86012,-0.157443
502,42,-1.64207,-0.447185
502,43,-1.23206,-0.913745
502,44,-0.483728,-0.61575
502,45,0.177257,0.204483
502,46,-1.55,-0.571626
502,47,0.835344,0.955996
502,48,-2.99913,0.00043475
502,49,-1.13637,-0.969687
502,50,-0.311519,-0.383625
502,51,0.839016,0.957912
502,52,0.826995,0.951488
502,53,-0.503654,-0.641264
502,54,-1.43636,-0.714937
502,55,1.106,0.981621
502,56,-0.80438,-0.80438
502,57,0.0517501,0.0517501
502,58,-1.2201,-0.922194
502,59,-0.0750842,-0.0804288
502,60,-1.59034,-0.517626
502,61,-1.81761,-0.211064
502,62,-0.932844,-0.992598
502,63,0.679878,0.839752
502,64,1.77975,1.77975
502,65,-1.12917,-0.972778
502,66,-0.258535,-0.311589
502,67,0.183714,0.212773
502,68,1.10193,0.982996
502,69,0.313317,0.313317
502,70,0.795965,0.932914
502,71,0.218474,0.258111
502,72,-1.20705,-0.930957
502,73,0.0404592,0.0404592
502,74,1.41677,0.737799
502,75,-0.34079,-0.423714
502,76,0.499412,0.635871
502,77,-0.207337,-0.243462
502,78,-0.141767,-0.159778
502,79,1.44494,0.704728
502,80,1.43626,1.43626
502,81,-1.67694,-0.399422
502,82,-0.459847,-0.584614
502,83,-1.11614,-1.11614
502,84,0.653813,0.814198
502,85,1.19843,0.93648
502,86,-1.87411,-0.140297
502,87,-1.43419,-0.717496
502,88,0.908767,0.986365
502,89,1.13036,0.97228
502,90,2.30703,-0.200139
502,91,-0.0983058,-0.107299
502,92,0.0971353,0.105924
502,93,1.10903,0.980562
502,94,1.61169,0.488669
502,95,-1.49473,-1.49473
502,96,-1.83354,-0.19073
502,97,-1.1624,-0.957176
502,98,0.303506,0.372671
502,99,1.04804,0.996208
502,100,0.163416,0.186869
503,1,-1.4314,-0.720789
503,2,2.27616,-0.190254
503,3,-0.661407,-0.821802
503,4,-1.30351,-0.855215
503,5,-0.436763,-0.554028
503,6,-2.67578,0.161712
503,7,0.22735,0.26986
503,8,1.12659,0.973849
503,9,0.490471,0.624434
503,10,0.556334,0.706248
503,11,0.0319228,0.0329202
503,12,-1.66912,-0.410132
503,13,0.557483,0.707619
503,14,0.0476875,0.0498883
503,15,0.592032,0.747848
503,16,-0.32904,-0.407614
503,17,1.31748,0.842258
503,18,1.17263,0.951696
503,19,0.538786,0.685039
503,20,-2.78515,0.111423
503,21,2.58439,2.58439
503,22,-0.558062,-0.708309
503,23,0.163272,0.186687
503,24,-0.772539,-0.91704
503,25,0.759421,0.907477
503,26,-2.94016,0.0306593
503,27,-1.05245,-0.995481
503,28,0.982481,0.982481
503,29,1.8144,0.215199
503,30,2.68183,-0.159216
503,31,0.150045,0.170067
503,32,-1.15157,-1.15157
503,33,-0.679998,-0.839867
503,34,0.786007,0.926357
503,35,-0.676889,-0.836901
503,36,-1.33821,-0.822182
503,37,-0.363401,-0.454678
503,38,-2.12853,0.110821
503,39,1.34813,0.812232
503,40,0.540554,0.687197
503,41,-1.85979,-0.157846
503,42,-1.64266,-0.446386
503,43,-1.22893,-0.915994
503,44,-0.482758,-0.614496
503,45,0.179079,0.206818
503,46,-1.54941,-0.572406
503,47,0.83434,0.955465
503,48,-3.00288,-0.00143622
503,49,-1.13688,-0.969463
503,50,-0.313742,-0.386666
503,51,0.83914,0.957976
503,52,0.830487,0.953399
503,53,-0.501463,-0.638481
503,54,-1.43523,-0.716267
503,55,1.10443,0.982156
503,56,-0.803667,-0.803667
503,57,0.0515059,0.0515059
503,58,-1.22097,-0.921598
503,59,-0.0747465,-0.0800445
503,60,-1.58762,-0.521297
503,61,-1.81606,-0.213058
503,62,-0.930902,-0.992165
503,63,0.678239,0.838192
503,64,1.77791,1.77791
503,65,-1.13064,-0.972162
503,66,-0.258331,-0.311315
503,67,0.182499,0.211209
503,68,1.10273,0.98273
503,69,0.314627,0.314627
503,70,0.797436,0.933859
503,71,0.216478,0.255478
503,72,-1.20676,-0.931146
503,73,0.0431098,0.0431098
503,74,1.41742,0.737051
503,75,-0.340648,-0.42352
503,76,0.498614,0.634854
503,77,-0.208533,-0.24503
503,78,-0.140509,-0.158222
503,79,1.44614,0.703284
503,80,1.43509,1.43509
503,81,-1.67623,-0.400394
503,82,-0.458639,-0.583024
503,83,-1.11703,-1.11703
503,84,0.655371,0.815769
503,85,1.19812,0.936672
503,86,-1.87481,-0.139449
503,87,-1.4371,-0.714057
503,88,0.909961,0.986718
503,89,1.13165,0.971734
503,90,2.30574,-0.199772
503,91,-0.0973604,-0.106188
503,92,0.0959312,0.104511
503,93,1.10932,0.980456
503,94,1.61394,0.485615
503,95,-1.49341,-1.49341
503,96,-1.83724,-0.186041
503,97,-1.16296,-0.956887
503,98,0.299484,0.367178
503,99,1.04785,0.996239
503,100,0.16073,0.183476
504,1,-1.43157,-0.720583
504,2,2.27882,-0.191197
504,3,-0.661933,-0.822324
504,4,-1.30384,-0.854913
504,5,-0.436121,-0.553171
504,6,-2.67345,0.162663
504,7,0.230328,0.273815
504,8,1.12558,0.974262
504,9,0.49009,0.623945
504,10,0.558694,0.709063
504,11,0.0342839,0.0354324
504,12,-1.66753,-0.412308
504,13,0.557409,0.707531
504,14,0.0485535,0.0508336
504,15,0.59123,0.746937
504,16,-0.326957,-0.404761
504,17,1.31546,0.844154
504,18,1.17226,0.951897
504,19,0.540528,0.687165
504,20,-2.78302,0.112486
504,21,2.58652,2.58652
504,22,-0.556502,-0.706448
504,23,0.164031,0.187646
504,24,-0.774706,-0.918574
504,25,0.757624,0.906129
504,26,-2.94203,0.0296847
504,27,-1.051,-0.995726
504,28,0.984141,0.984141
504,29,1.81548,0.213814
504,30,2.68082,-0.159634
504,31,0.149104,0.168893
504,32,-1.15219,-1.15219
504,33,-0.678556,-0.838494
504,34,0.785333,0.925904
504,35,-0.678085,-0.838045
504,36,-1.3402,-0.820202
504,37,-0.363531,-0.454854
504,38,-2.12781,0.110307
504,39,1.34646,0.813919
504,40,0.545197,0.692842
504,41,-1.86165,-0.155551
504,42,-1.64378,-0.44485
504,43,-1.22961,-0.915506
504,44,-0.484925,-0.617295
504,45,0.176712,0.203785
504,46,-1.54935,-0.57248
504,47,0.833639,0.955093
504,48,-3.00123,-0.000614116
504,49,-1.13836,-0.968807
504,50,-0.310531,-0.382273
504,51,0.837631,0.957194
504,52,0.829075,0.952631
504,53,-0.501734,-0.638826
504,54,-1.43456,-0.717068
504,55,1.10342,0.9825
504,56,-0.805465,-0.805465
504,57,0.050357,0.050357
504,58,-1.22161,-0.921148
504,59,-0.0775719,-0.0832654
504,60,-1.58735,-0.521665
504,61,-1.8159,-0.213264
504,62,-0.93398,-0.992846
504,63,0.678063,0.838024
504,64,1.78064,1.78064
504,65,-1.13117,-0.971935
504,66,-0.259862,-0.313379
504,67,0.184271,0.21349
504,68,1.10072,0.983398
504,69,0.314867,0.314867
504,70,0.794552,0.932001
504,71,0.216902,0.256036
504,72,-1.20519,-0.932169
504,73,0.0422594,0.0422594
504,74,1.41881,0.735448
504,75,-0.340259,-0.422987
504,76,0.500737,0.637558
504,77,-0.208635,-0.245163
504,78,-0.139214,-0.156623
504,79,1.44594,0.703523
504,80,1.43738,1.43738
504,81,-1.678,-0.397969
504,82,-0.457891,-0.582039
504,83,-1.11463,-1.11463
504,84,0.655589,0.815988
504,85,1.19965,0.93571
504,86,-1.87309,-0.141536
504,87,-1.43606,-0.715285
504,88,0.906369,0.985641
504,89,1.13211,0.971537
504,90,2.30526,-0.199634
504,91,-0.0957486,-0.104298
504,92,0.0953593,0.103842
504,93,1.10771,0.981027
504,94,1.61398,0.485555
504,95,-1.49227,-1.49227
504,96,-1.83571,-0.187976
504,97,-1.16324,-0.956739
504,98,0.30158,0.370041
504,99,1.04644,0.996457
504,100,0.161961,0.18503
505,1,-1.43064,-0.72168
505,2,2.28005,-0.191627
505,3,-0.660268,-0.82067
505,4,-1.30461,-0.85421
505,5,-0.435436,-0.552257
505,6,-2.67294,0.16287
505,7,0.231533,0.275418
505,8,1.1269,0.973721
505,9,0.491517,0.625777
505,10,0.559491,0.710012
505,11,0.0348742,0.0360621
505,12,-1.66723,-0.412727
505,13,0.555489,0.705237
505,14,0.0496782,0.0520632
505,15,0.590523,0.746134
505,16,-0.326974,-0.404784
505,17,1.31555,0.844069
505,18,1.17385,0.951019
505,19,0.540848,0.687556
505,20,-2.78406,0.111964
505,21,2.58577,2.58577
505,22,-0.557283,-0.70738
505,23,0.164943,0.188801
505,24,-0.774169,-0.918195
505,25,0.75869,0.90693
505,26,-2.94216,0.0296194
505,27,-1.05241,-0.995488
505,28,0.984617,0.984617
505,29,1.81359,0.216244
505,30,2.68244,-0.158962
505,31,0.149241,0.169064
505,32,-1.15315,-1.15315
505,33,-0.681571,-0.841358
505,34,0.786254,0.926524
505,35,-0.676879,-0.836892
505,36,-1.3412,-0.819202
505,37,-0.36335,-0.454608
505,38,-2.12843,0.110747
505,39,1.34735,0.813019
505,40,0.543773,0.691114
505,41,-1.8621,-0.155007
505,42,-1.64375,-0.444893
505,43,-1.22869,-0.916164
505,44,-0.485515,-0.618055
505,45,0.176059,0.202949
505,46,-1.54634,-0.57646
505,47,0.833748,0.95515
505,48,-3.00248,-0.0012394
505,49,-1.13841,-0.968782
505,50,-0.309572,-0.380963
505,51,0.837998,0.957385
505,52,0.829979,0.953123
505,53,-0.501709,-0.638794
505,54,-1.43391,-0.717831
505,55,1.10471,0.982063
505,56,-0.806716,-0.806716
505,57,0.0501979,0.0501979
505,58,-1.22245,-0.920566
505,59,-0.0736741,-0.0788254
505,60,-1.58958,-0.518649
505,61,-1.81637,-0.21267
505,62,-0.934517,-0.992961
505,63,0.678466,0.838408
505,64,1.78163,1.78163
505,65,-1.13168,-0.971721
505,66,-0.260132,-0.313743
505,67,0.185011,0.214442
505,68,1.10067,0.983414
505,69,0.314463,0.314463
505,70,0.795782,0.932796
505,71,0.215046,0.253591
505,72,-1.20646,-0.931344
505,73,0.0434727,0.0434727
505,74,1.41876,0.735503
505,75,-0.338021,-0.41992
505,76,0.500264,0.636956
505,77,-0.210146,-0.247146
505,78,-0.140758,-0.15853
505,79,1.44701,0.702244
505,80,1.4369,1.4369
505,81,-1.68006,-0.395148
505,82,-0.457478,-0.581495
505,83,-1.11686,-1.11686
505,84,0.656244,0.816646
505,85,1.20036,0.935259
505,86,-1.87304,-0.141596
505,87,-1.43782,-0.713211
505,88,0.908758,0.986362
505,89,1.13131,0.971878
505,90,2.30538,-0.199669
505,91,-0.097335,-0.106158
505,92,0.0960429,0.104642
505,93,1.10758,0.981069
505,94,1.61427,0.485157
505,95,-1.49321,-1.49321
505,96,-1.83762,-0.185556
505,97,-1.1646,-0.956026
505,98,0.29925,0.366859
505,99,1.04627,0.996482
505,100,0.159643,0.182106
506,1,-1.42937,-0.72317
506,2,2.2787,-0.191157
506,3,-0.658236,-0.818643
506,4,-1.30265,-0.855991
506,5,-0.43653,-0.553717
506,6,-2.67344,0.16267
506,7,0.227717,0.270347
506,8,1.12789,0.97331
506,9,0.48939,0.623046
506,10,0.558427,0.708745
506,11,0.034061,0.0351948
506,12,-1.66865,-0.41078
506,13,0.558033,0.708276
506,14,0.0470566,0.0492006
506,15,0.592279,0.748127
506,16,-0.329086,-0.407678
506,17,1.31573,0.843901
506,18,1.17122,0.952471
506,19,0.539454,0.685855
506,20,-2.78378,0.112107
506,21,2.58372,2.58372
506,22,-0.558338,-0.708639
506,23,0.163916,0.187501
506,24,-0.773787,-0.917925
506,25,0.759339,0.907415
506,26,-2.94046,0.0305045
506,27,-1.05533,-0.994972
506,28,0.983381,0.983381
506,29,1.81398,0.215738
506,30,2.6803,-0.159852
506,31,0.152163,0.172714
506,32,-1.15139,-1.15139
506,33,-0.679322,-0.839224
506,34,0.784406,0.925277
506,35,-0.674915,-0.835007
506,36,-1.33906,-0.821334
506,37,-0.365443,-0.457469
506,38,-2.12973,0.111681
506,39,1.34885,0.811497
506,40,0.542603,0.689693
506,41,-1.86131,-0.155978
506,42,-1.64191,-0.447411
506,43,-1.23201,-0.913778
506,44,-0.484235,-0.616404
506,45,0.176215,0.20315
506,46,-1.54927,-0.572592
506,47,0.835286,0.955965
506,48,-2.99874,0.000631238
506,49,-1.13732,-0.969267
506,50,-0.311354,-0.3834
506,51,0.83918,0.957996
506,52,0.827088,0.95154
506,53,-0.504832,-0.642758
506,54,-1.43579,-0.715614
506,55,1.10695,0.98129
506,56,-0.804117,-0.804117
506,57,0.0529128,0.0529128
506,58,-1.222,-0.920877
506,59,-0.0721376,-0.0770822
506,60,-1.59232,-0.514949
506,61,-1.81724,-0.211542
506,62,-0.932495,-0.992521
506,63,0.680156,0.840016
506,64,1.7805,1.7805
506,65,-1.12928,-0.972732
506,66,-0.258501,-0.311544
506,67,0.184425,0.213688
506,68,1.10099,0.983307
506,69,0.315102,0.315102
506,70,0.797428,0.933854
506,71,0.217674,0.257055
506,72,-1.20791,-0.930395
506,73,0.0422047,0.0422047
506,74,1.41704,0.737489
506,75,-0.338742,-0.420908
506,76,0.499361,0.635806
506,77,-0.207675,-0.243905
506,78,-0.142388,-0.160546
506,79,1.44498,0.704674
506,80,1.43671,1.43671
506,81,-1.6796,-0.395775
506,82,-0.460423,-0.585371
506,83,-1.11859,-1.11859
506,84,0.65414,0.814528
506,85,1.19822,0.936613
506,86,-1.87431,-0.140057
506,87,-1.43512,-0.7164
506,88,0.910179,0.986782
506,89,1.12967,0.972568
506,90,2.30701,-0.200132
506,91,-0.0975628,-0.106426
506,92,0.0973484,0.106174
506,93,1.10916,0.980515
506,94,1.61267,0.487341
506,95,-1.49411,-1.49411
506,96,-1.83475,-0.18919
506,97,-1.16212,-0.957322
506,98,0.301098,0.369383
506,99,1.04756,0.996284
506,100,0.162602,0.185839
507,1,-1.43079,-0.721502
507,2,2.27587,-0.19015
507,3,-0.661547,-0.821941
507,4,-1.3032,-0.855498
507,5,-0.436269,-0.553369
507,6,-2.67541,0.161865
507,7,0.226342,0.268523
507,8,1.12667,0.973814
507,9,0.489603,0.623319
507,10,0.556716,0.706703
507,11,0.0335027,0.0346001
507,12,-1.6691,-0.410166
507,13,0.557601,0.70776
507,14,0.0469471,0.0490813
507,15,0.592205,0.748044
507,16,-0.33003,-0.408971
507,17,1.31616,0.843503
507,18,1.17162,0.952251
507,19,0.539668,0.686117
507,20,-2.78303,0.112481
507,21,2.5846,2.5846
507,22,-0.556488,-0.706432
507,23,0.162893,0.186207
507,24,-0.773945,-0.918037
507,25,0.758478,0.906771
507,26,-2.94044,0.0305137
507,27,-1.05372,-0.995259
507,28,0.982296,0.982296
507,29,1.81389,0.215861
507,30,2.68208,-0.159112
507,31,0.150173,0.170228
507,32,-1.15159,-1.15159
507,33,-0.679415,-0.839312
507,34,0.78595,0.926319
507,35,-0.6772,-0.837199
507,36,-1.3373,-0.823086
507,37,-0.363367,-0.454631
507,38,-2.12886,0.111061
507,39,1.34769,0.812682
507,40,0.541163,0.68794
507,41,-1.8615,-0.155743
507,42,-1.64249,-0.446617
507,43,-1.23066,-0.914749
507,44,-0.482955,-0.61475
507,45,0.176472,0.203478
507,46,-1.5496,-0.572152
507,47,0.833838,0.955199
507,48,-3.00116,-0.000578122
507,49,-1.13732,-0.969268
507,50,-0.313861,-0.38683
507,51,0.839271,0.958044
507,52,0.830133,0.953207
507,53,-0.502085,-0.639272
507,54,-1.43537,-0.716104
507,55,1.10519,0.981899
507,56,-0.803543,-0.803543
507,57,0.0502099,0.0502099
507,58,-1.22185,-0.920986
507,59,-0.0754505,-0.0808458
507,60,-1.58777,-0.521101
507,61,-1.81639,-0.212642
507,62,-0.931131,-0.992216
507,63,0.678083,0.838042
507,64,1.77837,1.77837
507,65,-1.13092,-0.972044
507,66,-0.25881,-0.31196
507,67,0.183516,0.212518
507,68,1.10156,0.983119
507,69,0.316487,0.316487
507,70,0.797587,0.933955
507,71,0.217061,0.256246
507,72,-1.20672,-0.931172
507,73,0.0430002,0.0430002
507,74,1.41678,0.737782
507,75,-0.338671,-0.420811
507,76,0.499086,0.635456
507,77,-0.208042,-0.244386
507,78,-0.140812,-0.158597
507,79,1.44581,0.703683
507,80,1.43562,1.43562
507,81,-1.67766,-0.398431
507,82,-0.460238,-0.585127
507,83,-1.11675,-1.11675
507,84,0.654711,0.815104
507,85,1.19755,0.937029
507,86,-1.875,-0.139213
507,87,-1.43666,-0.714579
507,88,0.909374,0.986545
507,89,1.13303,0.971144
507,90,2.30607,-0.199865
507,91,-0.0967299,-0.105448
507,92,0.0960359,0.104634
507,93,1.10889,0.980611
507,94,1.61372,0.485907
507,95,-1.49277,-1.49277
507,96,-1.83742,-0.185808
507,97,-1.16273,-0.957007
507,98,0.298998,0.366515
507,99,1.04863,0.996114
507,100,0.161832,0.184867
508,1,-1.43198,-0.720097
508,2,2.27858,-0.191115
508,3,-0.661575,-0.821969
508,4,-1.30382,-0.854934
508,5,-0.435182,-0.551918
508,6,-2.67363,0.162593
508,7,0.231137,0.274891
508,8,1.1245,0.974697
508,9,0.490834,0.6249
508,10,0.559052,0.70949
508,11,0.0350225,0.0362204
508,12,-1.6674,-0.412487
508,13,0.556772,0.70677
508,14,0.0491797,0.0515179
508,15,0.590129,0.745686
508,16,-0.326277,-0.403829
508,17,1.31535,0.844263
508,18,1.17328,0.951336
508,19,0.541928,0.68887
508,20,-2.78252,0.112733
508,21,2.58702,2.58702
508,22,-0.555888,-0.705714
508,23,0.16323,0.186634
508,24,-0.775063,-0.918826
508,25,0.756516,0.905295
508,26,-2.94222,0.0295843
508,27,-1.05113,-0.995706
508,28,0.983579,0.983579
508,29,1.81474,0.214761
508,30,2.68199,-0.159151
508,31,0.148055,0.167586
508,32,-1.15356,-1.15356
508,33,-0.679651,-0.839537
508,34,0.785876,0.926269
508,35,-0.67916,-0.83907
508,36,-1.34045,-0.819959
508,37,-0.362973,-0.454092
508,38,-2.12765,0.110189
508,39,1.3456,0.81479
508,40,0.544373,0.691843
508,41,-1.86253,-0.154469
508,42,-1.64407,-0.444457
508,43,-1.22943,-0.915639
508,44,-0.485642,-0.618219
508,45,0.175734,0.202534
508,46,-1.54825,-0.57393
508,47,0.833688,0.955119
508,48,-3.00167,-0.000835592
508,49,-1.13927,-0.968398
508,50,-0.310551,-0.382301
508,51,0.837273,0.957008
508,52,0.830101,0.95319
508,53,-0.501417,-0.638423
508,54,-1.43529,-0.716204
508,55,1.10365,0.982421
508,56,-0.806612,-0.806612
508,57,0.0485363,0.0485363
508,58,-1.22271,-0.920389
508,59,-0.0784577,-0.0842779
508,60,-1.58697,-0.522184
508,61,-1.81612,-0.212981
508,62,-0.933686,-0.992782
508,63,0.677095,0.837098
508,64,1.78138,1.78138
508,65,-1.13156,-0.971771
508,66,-0.260417,-0.314127
508,67,0.186183,0.215954
508,68,1.0998,0.983696
508,69,0.315282,0.315282
508,70,0.794842,0.932189
508,71,0.215881,0.254691
508,72,-1.20548,-0.93198
508,73,0.0416875,0.0416875
508,74,1.41852,0.735777
508,75,-0.338905,-0.421132
508,76,0.501047,0.637953
508,77,-0.209505,-0.246305
508,78,-0.139459,-0.156924
508,79,1.44688,0.702402
508,80,1.43823,1.43823
508,81,-1.67945,-0.395984
508,82,-0.458639,-0.583024
508,83,-1.11446,-1.11446
508,84,0.654983,0.815378
508,85,1.19974,0.935651
508,86,-1.87253,-0.142216
508,87,-1.43741,-0.713693
508,88,0.906937,0.985814
508,89,1.13387,0.970779
508,90,2.30509,-0.199585
508,91,-0.0966689,-0.105376
508,92,0.0950771,0.103511
508,93,1.10751,0.981096
508,94,1.61415,0.485318
508,95,-1.49201,-1.49201
508,96,-1.83719,-0.186099
508,97,-1.16456,-0.956045
508,98,0.300112,0.368036
508,99,1.04715,0.996347
508,100,0.161169,0.18403
509,1,-1.42987,-0.722582
509,2,2.27974,-0.191522
509,3,-0.658148,-0.818555
509,4,-1.30319,-0.855507
509,5,-0.435726,-0.552645
509,6,-2.67286,0.162904
509,7,0.231506,0.275382
509,8,1.12736,0.973531
509,9,0.490478,0.624442
509,10,0.559573,0.710109
509,11,0.0345104,0.0356739
509,12,-1.66815,-0.411466
509,13,0.556454,0.706391
509,14,0.0490087,0.051331
509,15,0.590185,0.74575
509,16,-0.327347,-0.405295
509,17,1.31596,0.84369
509,18,1.17315,0.95141
509,19,0.540791,0.687487
509,20,-2.78485,0.111572
509,21,2.58471,2.58471
509,22,-0.558286,-0.708578
509,23,0.164053,0.187675
509,24,-0.773555,-0.917761
509,25,0.758853,0.907052
509,26,-2.94087,0.0302899
