t,unit,input,output
548,27,0.233551,0.84105
548,28,-0.087964,0.973529
548,29,0.582248,0.345742
548,30,0.144844,0.934065
548,31,0.281626,0.77841
548,32,0.552732,0.3839
548,33,0.282258,0.777544
548,34,-0.513956,0.43687
548,35,0.480258,0.48509
548,36,0.0918327,0.971415
548,37,0.335927,0.700967
548,38,-0.29321,0.762379
548,39,0.261117,0.805964
548,40,0.903054,0.0779952
548,41,-0.0682867,0.982927
548,42,-0.570137,0.361155
548,43,-0.0138974,0.996754
548,44,0.167503,0.913633
548,45,0.661974,0.253586
548,46,-0.25397,0.815289
548,47,0.825559,0.118542
548,48,0.784233,0.145936
548,49,-0.370355,0.649676
548,50,0.336205,0.700558
548,51,-0.0455871,0.9909
548,52,0.120607,0.953035
548,53,0.303248,0.748249
548,54,-0.223401,0.853328
548,55,-0.671208,0.244016
548,56,-0.163578,0.917351
548,57,-0.568979,0.362647
548,58,0.209015,0.87008
548,59,-0.255087,0.813842
548,60,-0.507311,0.446234
548,61,-0.652978,0.263135
548,62,0.232706,0.842086
548,63,1.52606,0.000688966
548,64,-0.908082,0.0758073
548,65,-0.539162,0.402093
548,66,1.06645,0.0285314
548,67,-0.465434,0.506813
548,68,-0.270069,0.794076
548,69,0.526814,0.418977
548,70,-0.0321406,0.994141
548,71,0.159708,0.920944
548,72,1.09245,0.023941
548,73,-0.0438522,0.99138
548,74,0.265188,0.800586
548,75,0.529364,0.415466
548,76,0.18844,0.892601
548,77,-0.949594,0.0595733
548,78,-0.0596462,0.986329
548,79,-1.1201,0.0197747
548,80,-0.897518,0.0804631
548,81,-0.389744,0.620434
548,82,0.496947,0.460986
548,83,0.145576,0.933445
548,84,-0.0993058,0.967088
548,85,-0.850779,0.103871
548,86,-0.511762,0.439954
548,87,0.473864,0.494427
548,88,0.498514,0.458745
548,89,-0.98417,0.04834
548,90,-0.859974,0.0988891
548,91,-0.610102,0.311658
548,92,0.851816,0.1033
548,93,0.822141,0.120647
548,94,0.607298,0.315
548,95,0.630643,0.287798
548,96,-1.04854,0.0321169
548,97,0.0920991,0.971266
548,98,0.307302,0.742483
548,99,-0.565602,0.367014
548,100,0.00673107,0.997215
549,1,0.258407,0.809517
549,2,0.49733,0.49733
549,3,0.24692,0.824336
549,4,-1.32984,0.00396948
549,5,0.816834,0.123972
549,6,0.834209,0.113342
549,7,0.0451799,0.991014
549,8,-0.140708,0.937518
549,9,0.636875,0.280781
549,10,1.28832,0.00557539
549,11,0.299001,0.754252
549,12,1.15421,0.0155179
549,13,-0.0228527,0.995729
549,14,-0.287765,0.769954
549,15,-0.827898,0.117118
549,16,0.16124,0.91953
549,17,0.592539,0.332923
549,18,0.427847,0.562879
549,19,0.074489,0.980211
549,20,0.0575812,0.987075
549,21,0.58073,0.347655
549,22,0.375661,0.64169
549,23,-1.00843,0.0415624
549,24,1.10674,0.0217017
549,25,0.362584,0.661343
549,26,0.172878,0.908424
549,27,0.240377,0.83259
549,28,-0.0881945,0.973405
549,29,0.584731,0.342625
549,30,0.147677,0.931649
549,31,0.281323,0.778826
549,32,0.552563,0.384123
549,33,0.281803,0.778167
549,34,-0.511566,0.44023
549,35,0.478586,0.487526
549,36,0.0934534,0.970504
549,37,0.334344,0.703295
549,38,-0.292707,0.763082
549,39,0.262482,0.804166
549,40,0.902416,0.0782765
549,41,-0.0662253,0.98378
549,42,-0.570054,0.361262
549,43,-0.0169577,0.99646
549,44,0.169829,0.911395
549,45,0.661477,0.254108
549,46,-0.254777,0.814243
549,47,0.824069,0.119457
549,48,0.788109,0.143182
549,49,-0.368645,0.652247
549,50,0.333043,0.705206
549,51,-0.0471259,0.990458
549,52,0.123774,0.950732
549,53,0.306708,0.743329
549,54,-0.226179,0.850005
549,55,-0.672618,0.242575
549,56,-0.164506,0.916478
549,57,-0.570766,0.360346
549,58,0.204298,0.875397
549,59,-0.253544,0.81584
549,60,-0.507094,0.446541
549,61,-0.650279,0.266044
549,62,0.232585,0.842234
549,63,1.52123,0.000721398
549,64,-0.911186,0.0744811
549,65,-0.535749,0.406729
549,66,1.07065,0.0277421
549,67,-0.462899,0.510553
549,68,-0.27076,0.793148
549,69,0.526629,0.419232
549,70,-0.0345712,0.993638
549,71,0.161229,0.91954
549,72,1.09349,0.0237715
549,73,-0.0399846,0.992385
549,74,0.265774,0.799807
549,75,0.532262,0.41149
549,76,0.188761,0.892264
549,77,-0.951201,0.0590074
549,78,-0.0620407,0.985431
549,79,-1.12169,0.0195555
549,80,-0.895761,0.0812594
549,81,-0.389986,0.620067
549,82,0.503229,0.452024
549,83,0.143132,0.935505
549,84,-0.098039,0.967844
549,85,-0.84797,0.105432
549,86,-0.511605,0.440175
549,87,0.473878,0.494406
549,88,0.494499,0.464496
549,89,-0.981091,0.0492628
549,90,-0.857996,0.0999444
549,91,-0.614885,0.306004
549,92,0.851879,0.103265
549,93,0.820324,0.121778
549,94,0.613761,0.307327
549,95,0.631107,0.287272
549,96,-1.04837,0.0321516
549,97,0.0929822,0.97077
549,98,0.301101,0.751288
549,99,-0.565534,0.367103
549,100,0.00381414,0.99731
550,1,0.259251,0.808413
550,2,0.496294,0.496294
550,3,0.248756,0.821995
550,4,-1.33179,0.00390542
550,5,0.81441,0.125513
550,6,0.833196,0.113942
550,7,0.0473412,0.990395
550,8,-0.142099,0.936367
550,9,0.634727,0.283188
550,10,1.28658,0.00565381
550,11,0.299846,0.753061
550,12,1.1546,0.0154737
550,13,-0.0237635,0.995597
550,14,-0.284481,0.774489
550,15,-0.826509,0.117962
550,16,0.162192,0.918646
550,17,0.589772,0.336345
550,18,0.426776,0.564492
550,19,0.0753032,0.979838
550,20,0.0586312,0.986699
550,21,0.578614,0.35033
550,22,0.377014,0.63965
550,23,-1.00818,0.0416288
550,24,1.10437,0.0220594
550,25,0.360826,0.663977
550,26,0.172029,0.909255
550,27,0.235928,0.838122
550,28,-0.0880154,0.973501
550,29,0.584101,0.343414
550,30,0.144917,0.934003
550,31,0.281724,0.778276
550,32,0.553104,0.383406
550,33,0.280064,0.780547
550,34,-0.512,0.439618
550,35,0.478135,0.488184
550,36,0.0926676,0.970947
550,37,0.335907,0.700996
550,38,-0.291266,0.765091
550,39,0.26151,0.805447
550,40,0.901261,0.078788
550,41,-0.0678406,0.983114
550,42,-0.56872,0.362981
550,43,-0.0163846,0.996519
550,44,0.165861,0.915197
550,45,0.663135,0.252369
550,46,-0.254352,0.814795
550,47,0.82708,0.117615
550,48,0.784886,0.145469
550,49,-0.37132,0.648225
550,50,0.334488,0.703084
550,51,-0.0448504,0.991106
550,52,0.123127,0.951207
550,53,0.305278,0.745365
550,54,-0.222935,0.853883
550,55,-0.671219,0.244004
550,56,-0.164829,0.916173
550,57,-0.569238,0.362313
550,58,0.206998,0.872364
550,59,-0.253547,0.815837
550,60,-0.506305,0.447658
550,61,-0.652744,0.263387
550,62,0.231937,0.843027
550,63,1.52415,0.000701638
550,64,-0.908979,0.075422
550,65,-0.537489,0.404363
550,66,1.06715,0.028398
550,67,-0.464219,0.508605
550,68,-0.267816,0.797089
550,69,0.527815,0.417598
550,70,-0.0333298,0.993899
550,71,0.159614,0.92103
550,72,1.09146,0.0241035
550,73,-0.0425258,0.991735
550,74,0.265429,0.800265
550,75,0.528923,0.416073
550,76,0.189209,0.891792
550,77,-0.951141,0.0590283
550,78,-0.0596266,0.986336
550,79,-1.12229,0.0194741
550,80,-0.896942,0.0807235
550,81,-0.390977,0.61857
550,82,0.49987,0.456808
550,83,0.145264,0.933709
550,84,-0.0986146,0.967502
550,85,-0.848505,0.105134
550,86,-0.509241,0.443507
550,87,0.474967,0.492811
550,88,0.497048,0.460843
550,89,-0.982995,0.0486904
550,90,-0.859492,0.0991453
550,91,-0.610464,0.311227
550,92,0.851892,0.103258
550,93,0.821697,0.120923
550,94,0.610858,0.31076
550,95,0.629213,0.289424
550,96,-1.04766,0.0323012
550,97,0.0912812,0.971721
550,98,0.306637,0.74343
550,99,-0.56694,0.365281
550,100,0.00486186,0.997282
551,1,0.257178,0.811121
551,2,0.496462,0.496462
551,3,0.246397,0.825001
551,4,-1.33006,0.00396208
551,5,0.815006,0.125132
551,6,0.835192,0.112762
551,7,0.0443068,0.991256
551,8,-0.139043,0.938884
551,9,0.634506,0.283437
551,10,1.28926,0.00553335
551,11,0.297699,0.756087
551,12,1.15699,0.0152091
551,13,-0.0246974,0.995456
551,14,-0.28852,0.768908
551,15,-0.828467,0.116774
551,16,0.163181,0.917723
551,17,0.592709,0.332714
551,18,0.428737,0.561541
551,19,0.0717495,0.981439
551,20,0.0588895,0.986605
551,21,0.578453,0.350534
551,22,0.374684,0.643161
551,23,-1.01029,0.0410778
551,24,1.10603,0.0218087
551,25,0.360659,0.664227
551,26,0.174311,0.907013
551,27,0.238834,0.834516
551,28,-0.0867042,0.974198
551,29,0.586081,0.340937
551,30,0.148569,0.93088
551,31,0.279454,0.78138
551,32,0.554762,0.381212
551,33,0.280837,0.779491
551,34,-0.511322,0.440573
551,35,0.477436,0.489204
551,36,0.094787,0.969743
551,37,0.336094,0.700721
551,38,-0.291946,0.764143
551,39,0.26412,0.802001
551,40,0.901143,0.0788402
551,41,-0.06524,0.984178
551,42,-0.567287,0.364831
551,43,-0.0173159,0.996422
551,44,0.16698,0.914133
551,45,0.66283,0.252689
551,46,-0.255916,0.812765
551,47,0.826945,0.117697
551,48,0.788947,0.142592
551,49,-0.366519,0.65544
551,50,0.333023,0.705235
551,51,-0.0484176,0.990076
551,52,0.124418,0.950257
551,53,0.307587,0.742076
551,54,-0.223341,0.8534
551,55,-0.673241,0.24194
551,56,-0.165571,0.915471
551,57,-0.572162,0.358553
551,58,0.204387,0.875298
551,59,-0.253204,0.816279
551,60,-0.50512,0.449338
551,61,-0.653277,0.262815
551,62,0.235005,0.839262
551,63,1.52155,0.000719201
551,64,-0.911831,0.0742078
551,65,-0.535566,0.406978
551,66,1.07086,0.0277039
551,67,-0.463123,0.510223
551,68,-0.26939,0.794985
551,69,0.529243,0.415633
551,70,-0.0352074,0.9935
551,71,0.161911,0.918907
551,72,1.091,0.0241793
551,73,-0.0401065,0.992355
551,74,0.267042,0.79812
551,75,0.532799,0.410755
551,76,0.191129,0.889759
551,77,-0.95248,0.0585598
551,78,-0.0637601,0.984765
551,79,-1.12287,0.0193947
551,80,-0.894734,0.0817278
551,81,-0.391522,0.617746
551,82,0.50184,0.454
551,83,0.141576,0.936801
551,84,-0.0962654,0.968887
551,85,-0.848793,0.104973
551,86,-0.510422,0.44184
551,87,0.475273,0.492365
551,88,0.494676,0.464242
551,89,-0.980759,0.0493633
551,90,-0.857585,0.100165
551,91,-0.615159,0.305681
551,92,0.849405,0.104632
551,93,0.81857,0.122877
551,94,0.61355,0.307576
551,95,0.629746,0.288818
551,96,-1.04781,0.0322708
551,97,0.092823,0.97086
551,98,0.30062,0.751968
551,99,-0.566314,0.366092
551,100,0.00273942,0.997332
552,1,0.259305,0.808342
552,2,0.495756,0.495756
552,3,0.249497,0.821047
552,4,-1.33084,0.0039366
552,5,0.814167,0.125668
552,6,0.834037,0.113443
552,7,0.0477812,0.990265
552,8,-0.14341,0.935272
552,9,0.631704,0.286596
552,10,1.28624,0.00566909
552,11,0.298276,0.755274
552,12,1.15694,0.0152146
552,13,-0.0256422,0.995308
552,14,-0.283635,0.775652
552,15,-0.828885,0.116522
552,16,0.162696,0.918176
552,17,0.59202,0.333564
552,18,0.425778,0.565995
552,19,0.073615,0.980608
552,20,0.0592148,0.986487
552,21,0.577497,0.351746
552,22,0.377548,0.638845
552,23,-1.00892,0.0414333
552,24,1.10325,0.0222301
552,25,0.361577,0.662851
552,26,0.172323,0.908968
552,27,0.234652,0.839696
552,28,-0.0861212,0.974505
552,29,0.582435,0.345507
552,30,0.145823,0.933234
552,31,0.280507,0.779942
552,32,0.553794,0.382492
552,33,0.281128,0.779092
552,34,-0.512457,0.438975
552,35,0.479644,0.485984
552,36,0.0928064,0.970869
552,37,0.337661,0.698412
552,38,-0.291246,0.76512
552,39,0.262023,0.804771
552,40,0.901419,0.0787177
552,41,-0.066539,0.983652
552,42,-0.570019,0.361307
552,43,-0.0153638,0.99662
552,44,0.166248,0.91483
552,45,0.663602,0.251882
552,46,-0.25506,0.813877
552,47,0.825796,0.118398
552,48,0.784828,0.14551
552,49,-0.368975,0.651751
552,50,0.334737,0.702718
552,51,-0.0465992,0.990611
552,52,0.12146,0.952419
552,53,0.30364,0.747691
552,54,-0.222431,0.854483
552,55,-0.672926,0.242261
552,56,-0.165092,0.915925
552,57,-0.570106,0.361195
552,58,0.207553,0.871738
552,59,-0.25351,0.815884
552,60,-0.506185,0.447828
552,61,-0.654308,0.26171
552,62,0.23338,0.84126
552,63,1.52484,0.000697049
552,64,-0.909119,0.0753619
552,65,-0.538089,0.403549
552,66,1.06823,0.0281948
552,67,-0.463738,0.509315
552,68,-0.268412,0.796293
552,69,0.527619,0.417868
552,70,-0.0337674,0.993808
552,71,0.161515,0.919275
552,72,1.0908,0.0242114
552,73,-0.0428061,0.991661
552,74,0.266767,0.798487
552,75,0.530447,0.413978
552,76,0.188747,0.892279
552,77,-0.951205,0.0590057
552,78,-0.0603714,0.986061
552,79,-1.1209,0.0196643
552,80,-0.896194,0.0810626
552,81,-0.390851,0.61876
552,82,0.497837,0.459712
552,83,0.145176,0.933784
552,84,-0.0981816,0.96776
552,85,-0.849401,0.104635
552,86,-0.51054,0.441674
552,87,0.474989,0.49278
552,88,0.497186,0.460644
552,89,-0.982775,0.0487565
552,90,-0.858082,0.0998988
552,91,-0.610921,0.310685
552,92,0.851507,0.10347
552,93,0.821203,0.12123
552,94,0.608014,0.314145
552,95,0.629293,0.289333
552,96,-1.0468,0.0324854
552,97,0.0896191,0.972635
552,98,0.306839,0.743143
552,99,-0.56769,0.364311
552,100,0.00616929,0.997237
553,1,0.260418,0.806883
553,2,0.49899,0.49899
553,3,0.249322,0.82127
553,4,-1.33197,0.00389976
553,5,0.816923,0.123915
553,6,0.832075,0.114608
553,7,0.0471306,0.990456
553,8,-0.144058,0.934728
553,9,0.637164,0.280458
553,10,1.28658,0.00565367
553,11,0.300423,0.752246
553,12,1.15408,0.0155323
553,13,-0.0221597,0.995826
553,14,-0.28612,0.772228
553,15,-0.82754,0.117335
553,16,0.160058,0.920622
553,17,0.59171,0.333946
553,18,0.425823,0.565928
553,19,0.0749416,0.980004
553,20,0.0557816,0.987705
553,21,0.581337,0.346889
553,22,0.37764,0.638707
553,23,-1.00722,0.0418818
553,24,1.1028,0.0222995
553,25,0.363554,0.659889
553,26,0.170988,0.910271
553,27,0.236596,0.837296
553,28,-0.0895127,0.972693
553,29,0.582761,0.345097
553,30,0.146822,0.932382
553,31,0.282119,0.777735
553,32,0.551129,0.386029
553,33,0.28378,0.775453
553,34,-0.514482,0.436133
553,35,0.480943,0.484093
553,36,0.0926292,0.970969
553,37,0.33399,0.703816
553,38,-0.294559,0.760493
553,39,0.261737,0.805147
553,40,0.904879,0.0771954
553,41,-0.068455,0.982857
553,42,-0.570939,0.360124
553,43,-0.0136563,0.996775
553,44,0.171677,0.9096
553,45,0.660424,0.255215
553,46,-0.253596,0.815773
553,47,0.823638,0.119722
553,48,0.78665,0.144214
553,49,-0.369808,0.650498
553,50,0.335337,0.701836
553,51,-0.0471347,0.990455
553,52,0.121631,0.952296
553,53,0.303515,0.747869
553,54,-0.225849,0.850401
553,55,-0.671329,0.243892
553,56,-0.162822,0.918058
553,57,-0.569379,0.36213
553,58,0.207391,0.871921
553,59,-0.255183,0.813717
553,60,-0.508805,0.444123
553,61,-0.65003,0.266313
553,62,0.232683,0.842114
553,63,1.52405,0.000702298
553,64,-0.909153,0.0753476
553,65,-0.538332,0.403219
553,66,1.06878,0.0280907
553,67,-0.464707,0.507885
553,68,-0.272685,0.79056
553,69,0.525356,0.420991
553,70,-0.0329981,0.993968
553,71,0.160528,0.920188
553,72,1.09524,0.023488
553,73,-0.0420906,0.991849
553,74,0.264686,0.801251
553,75,0.531613,0.41238
553,76,0.187328,0.893768
553,77,-0.948591,0.0599286
553,78,-0.0610657,0.985801
553,79,-1.11942,0.0198686
553,80,-0.897885,0.0802975
553,81,-0.388781,0.621888
553,82,0.499311,0.457606
553,83,0.144872,0.934041
553,84,-0.0996757,0.966866
553,85,-0.849801,0.104413
553,86,-0.513044,0.438151
553,87,0.472934,0.495789
553,88,0.497106,0.460759
553,89,-0.983127,0.0486511
553,90,-0.859364,0.0992135
553,91,-0.612737,0.308536
553,92,0.852795,0.102762
553,93,0.822057,0.1207
553,94,0.609285,0.31263
553,95,0.632303,0.285919
553,96,-1.0488,0.0320623
553,97,0.0934938,0.970481
553,98,0.304269,0.746799
553,99,-0.563688,0.369503
553,100,0.00655476,0.997222
554,1,0.258457,0.809452
554,2,0.496336,0.496336
554,3,0.2471,0.824106
554,4,-1.33003,0.00396305
554,5,0.815964,0.124523
554,6,0.834048,0.113437
554,7,0.0457921,0.990842
554,8,-0.1402,0.937936
554,9,0.63672,0.280955
554,10,1.28793,0.00559285
554,11,0.299428,0.75365
554,12,1.15288,0.015667
554,13,-0.0226392,0.99576
554,14,-0.286382,0.771866
554,15,-0.826531,0.117949
554,16,0.16168,0.919122
554,17,0.590539,0.335395
554,18,0.42771,0.563086
554,19,0.0760142,0.979508
554,20,0.0582918,0.986821
554,21,0.5806,0.347819
554,22,0.375865,0.641381
554,23,-1.00793,0.0416936
554,24,1.1074,0.0216032
554,25,0.361929,0.662324
554,26,0.172362,0.90893
554,27,0.240067,0.832977
554,28,-0.0885701,0.973203
554,29,0.584733,0.342623
554,30,0.145944,0.933131
554,31,0.282143,0.777702
554,32,0.552237,0.384557
554,33,0.279935,0.780724
554,34,-0.510779,0.441338
554,35,0.477726,0.48878
554,36,0.092732,0.970911
554,37,0.334354,0.70328
554,38,-0.291106,0.765314
554,39,0.261566,0.805373
554,40,0.900964,0.0789198
554,41,-0.0666137,0.983621
554,42,-0.569762,0.361637
554,43,-0.0179257,0.996355
554,44,0.167736,0.913409
554,45,0.662643,0.252885
554,46,-0.254313,0.814846
554,47,0.825119,0.118812
554,48,0.786371,0.144412
554,49,-0.371353,0.648175
554,50,0.332603,0.705851
554,51,-0.0449421,0.99108
554,52,0.124584,0.950135
554,53,0.306999,0.742915
554,54,-0.225194,0.851186
554,55,-0.671385,0.243834
554,56,-0.165116,0.915903
554,57,-0.569571,0.361883
554,58,0.204437,0.875242
554,59,-0.252828,0.816765
554,60,-0.506895,0.446822
554,61,-0.650472,0.265835
554,62,0.230385,0.844919
554,63,1.52128,0.000721018
554,64,-0.910551,0.0747509
554,65,-0.535807,0.40665
554,66,1.06945,0.0279653
554,67,-0.463017,0.51038
554,68,-0.268201,0.796575
554,69,0.526621,0.419243
554,70,-0.0347273,0.993604
554,71,0.159845,0.920818
554,72,1.09248,0.0239365
554,73,-0.0407847,0.992185
554,74,0.265556,0.800097
554,75,0.530228,0.414279
554,76,0.188623,0.892408
554,77,-0.951556,0.0588829
554,78,-0.0602587,0.986102
554,79,-1.12281,0.0194027
554,80,-0.896167,0.0810748
554,81,-0.390685,0.619012
554,82,0.503999,0.45093
554,83,0.144856,0.934055
554,84,-0.0986341,0.96749
554,85,-0.846819,0.106077
554,86,-0.509664,0.442909
554,87,0.474319,0.49376
554,88,0.494797,0.464068
554,89,-0.981466,0.0491497
554,90,-0.858603,0.0996197
554,91,-0.612741,0.308531
554,92,0.852709,0.10281
554,93,0.821122,0.12128
554,94,0.614452,0.306512
554,95,0.629706,0.288863
554,96,-1.04799,0.0322314
554,97,0.0918798,0.971389
554,98,0.303838,0.74741
554,99,-0.56669,0.365604
554,100,0.00378189,0.997311
555,1,0.257612,0.810556
555,2,0.49588,0.49588
555,3,0.246966,0.824278
555,4,-1.33158,0.00391227
555,5,0.813863,0.125863
555,6,0.834243,0.113321
555,7,0.0453599,0.990964
555,8,-0.139455,0.938547
555,9,0.634508,0.283435
555,10,1.28867,0.00555964
555,11,0.299083,0.754137
555,12,1.15655,0.0152572
555,13,-0.0246459,0.995464
555,14,-0.287211,0.77072
555,15,-0.827076,0.117617
555,16,0.163651,0.917282
555,17,0.59047,0.335479
555,18,0.428556,0.561814
555,19,0.072516,0.9811
555,20,0.0593642,0.986432
555,21,0.57772,0.351464
555,22,0.375134,0.642483
555,23,-1.00991,0.0411767
555,24,1.10523,0.0219284
555,25,0.359362,0.666169
555,26,0.173776,0.907541
555,27,0.23703,0.836758
555,28,-0.0870667,0.974007
555,29,0.586747,0.340106
555,30,0.146878,0.932334
555,31,0.280126,0.780463
555,32,0.554901,0.381028
555,33,0.279534,0.781271
555,34,-0.511323,0.440571
555,35,0.476687,0.490297
555,36,0.0945785,0.969862
555,37,0.336342,0.700356
555,38,-0.290983,0.765485
555,39,0.263393,0.802962
555,40,0.900581,0.0790901
555,41,-0.0665986,0.983627
555,42,-0.56592,0.366603
555,43,-0.0175592,0.996395
555,44,0.16485,0.916154
555,45,0.663385,0.252108
555,46,-0.255705,0.813039
555,47,0.829172,0.116348
555,48,0.787642,0.143512
555,49,-0.368566,0.652365
555,50,0.333798,0.704097
555,51,-0.0467231,0.990575
555,52,0.124808,0.949969
555,53,0.307588,0.742075
555,54,-0.221577,0.855496
555,55,-0.672119,0.243084
555,56,-0.165805,0.91525
555,57,-0.571225,0.359757
555,58,0.20577,0.873748
555,59,-0.253307,0.816147
555,60,-0.504465,0.450268
555,61,-0.654272,0.261748
555,62,0.234467,0.839924
555,63,1.52285,0.000710357
555,64,-0.910568,0.0747434
555,65,-0.536238,0.406063
555,66,1.06853,0.0281383
555,67,-0.464142,0.508719
555,68,-0.267615,0.797356
555,69,0.530143,0.414395
555,70,-0.0341159,0.993735
555,71,0.160569,0.920151
555,72,1.09032,0.0242905
555,73,-0.0410975,0.992105
555,74,0.266181,0.799266
555,75,0.530586,0.413788
555,76,0.191532,0.88933
555,77,-0.952517,0.0585471
555,78,-0.0622844,0.985338
555,79,-1.12365,0.0192885
555,80,-0.895836,0.0812251
555,81,-0.392169,0.616768
555,82,0.500955,0.455261
555,83,0.142523,0.936014
555,84,-0.0965573,0.968717
555,85,-0.84878,0.10498
555,86,-0.508325,0.444801
555,87,0.476042,0.49124
555,88,0.495859,0.462545
555,89,-0.981819,0.0490433
555,90,-0.858885,0.0994688
555,91,-0.612907,0.308334
555,92,0.849365,0.104655
555,93,0.819533,0.122272
555,94,0.613287,0.307886
555,95,0.628744,0.289958
555,96,-1.04766,0.0323026
555,97,0.0926374,0.970964
555,98,0.303025,0.748564
555,99,-0.566695,0.365598
555,100,0.00270363,0.997333
556,1,0.258443,0.80947
556,2,0.496369,0.496369
556,3,0.248632,0.822154
556,4,-1.33064,0.00394316
556,5,0.815192,0.125014
556,6,0.835064,0.112837
556,7,0.0463821,0.990673
556,8,-0.141437,0.936916
556,9,0.631879,0.286399
556,10,1.28719,0.00562633
556,11,0.297259,0.756705
556,12,1.1581,0.015088
556,13,-0.025744,0.995292
556,14,-0.285111,0.773621
556,15,-0.829004,0.11645
556,16,0.162762,0.918114
556,17,0.5925,0.332972
556,18,0.426551,0.564831
556,19,0.0719696,0.981342
556,20,0.0593192,0.986449
556,21,0.57753,0.351705
556,22,0.376809,0.639959
556,23,-1.00983,0.0411984
556,24,1.10379,0.0221483
556,25,0.361865,0.66242
556,26,0.173416,0.907895
556,27,0.235449,0.838714
556,28,-0.0856375,0.974758
556,29,0.583065,0.344714
556,30,0.147128,0.93212
556,31,0.279563,0.781232
556,32,0.554686,0.381313
556,33,0.28185,0.778104
556,34,-0.512456,0.438978
556,35,0.479378,0.486371
556,36,0.0931681,0.970665
556,37,0.337113,0.699221
556,38,-0.292279,0.763679
556,39,0.262914,0.803595
556,40,0.901448,0.078705
556,41,-0.0652969,0.984155
556,42,-0.569408,0.362094
556,43,-0.0156864,0.996589
556,44,0.166131,0.914941
556,45,0.663067,0.252441
556,46,-0.255381,0.81346
556,47,0.825449,0.11861
556,48,0.786298,0.144464
556,49,-0.366555,0.655387
556,50,0.334605,0.702911
556,51,-0.0475831,0.990324
556,52,0.121491,0.952397
556,53,0.304921,0.745873
556,54,-0.223185,0.853586
556,55,-0.673248,0.241933
556,56,-0.165106,0.915912
556,57,-0.571255,0.359717
556,58,0.206483,0.872945
556,59,-0.253928,0.815343
556,60,-0.505724,0.448482
556,61,-0.654333,0.261683
556,62,0.234412,0.839991
556,63,1.52393,0.000703115
556,64,-0.910153,0.0749201
556,65,-0.537539,0.404295
556,66,1.06957,0.027943
556,67,-0.463721,0.509341
556,68,-0.26931,0.795092
556,69,0.528451,0.416722
556,70,-0.034292,0.993697
556,71,0.161788,0.919022
556,72,1.0904,0.0242773
556,73,-0.0423848,0.991772
556,74,0.267108,0.798032
556,75,0.5316,0.412397
556,76,0.189778,0.89119
556,77,-0.952036,0.058715
556,78,-0.062156,0.985387
556,79,-1.12119,0.0196248
556,80,-0.894941,0.0816333
556,81,-0.390527,0.61925
556,82,0.498226,0.459156
556,83,0.143376,0.935301
556,84,-0.0970565,0.968424
556,85,-0.850482,0.104036
556,86,-0.511657,0.440101
556,87,0.474541,0.493435
556,88,0.496492,0.461638
556,89,-0.982132,0.0489493
556,90,-0.857712,0.100097
556,91,-0.612701,0.308578
556,92,0.850131,0.10423
556,93,0.819745,0.12214
556,94,0.609142,0.3128
556,95,0.6298,0.288756
556,96,-1.04788,0.0322552
556,97,0.091382,0.971666
556,98,0.303778,0.747497
556,99,-0.567075,0.365107
556,100,0.00515301,0.997273
557,1,0.258706,0.809126
557,2,0.495616,0.495616
557,3,0.247647,0.82341
557,4,-1.3293,0.00398725
557,5,0.814087,0.125719
557,6,0.834572,0.113127
557,7,0.0460138,0.990779
557,8,-0.143152,0.935488
557,9,0.632907,0.285238
557,10,1.28813,0.00558367
557,11,0.298068,0.755567
557,12,1.15672,0.0152391
557,13,-0.025442,0.99534
557,14,-0.286714,0.771408
557,15,-0.830587,0.115497
557,16,0.162821,0.918059
557,17,0.594469,0.330549
557,18,0.427221,0.563823
557,19,0.073169,0.980808
557,20,0.0589071,0.986599
557,21,0.577968,0.351149
557,22,0.376052,0.641099
557,23,-1.00946,0.0412931
557,24,1.10522,0.021931
557,25,0.361041,0.663654
557,26,0.173033,0.908272
557,27,0.238174,0.835338
557,28,-0.0862908,0.974416
557,29,0.584078,0.343444
557,30,0.148258,0.931148
557,31,0.27978,0.780935
557,32,0.553626,0.382715
557,33,0.280939,0.779351
557,34,-0.511563,0.440233
557,35,0.478851,0.487139
557,36,0.0944777,0.96992
557,37,0.33749,0.698666
557,38,-0.291198,0.765186
557,39,0.263417,0.802931
557,40,0.901916,0.0784976
557,41,-0.0659772,0.98388
557,42,-0.569733,0.361675
557,43,-0.0159223,0.996566
557,44,0.168617,0.912565
557,45,0.663697,0.251783
557,46,-0.256075,0.812559
557,47,0.825672,0.118473
557,48,0.787685,0.143482
557,49,-0.367986,0.653237
557,50,0.333083,0.705147
557,51,-0.0489236,0.989924
557,52,0.123282,0.951093
557,53,0.305083,0.745642
557,54,-0.223198,0.85357
557,55,-0.674572,0.240588
557,56,-0.165609,0.915436
557,57,-0.571247,0.359728
557,58,0.205757,0.873762
557,59,-0.252342,0.817391
557,60,-0.506095,0.447956
557,61,-0.653392,0.262692
557,62,0.234741,0.839587
557,63,1.52275,0.00071101
557,64,-0.910933,0.0745884
557,65,-0.536337,0.405929
557,66,1.07029,0.0278088
557,67,-0.461994,0.511892
557,68,-0.269518,0.794814
557,69,0.527403,0.418165
557,70,-0.0349215,0.993562
557,71,0.163328,0.917585
557,72,1.09223,0.0239765
557,73,-0.0400916,0.992359
557,74,0.26735,0.79771
557,75,0.533142,0.410287
557,76,0.189155,0.891848
557,77,-0.951137,0.0590297
557,78,-0.0622142,0.985365
