t,unit,input,output
541,70,0.235052,0.235052
541,71,-0.951084,-0.740273
541,72,0.157756,0.156461
541,73,-1.02769,-1.02769
541,74,-1.10076,-0.800773
541,75,-1.08895,-1.08895
541,76,0.114027,0.114027
541,77,-0.774743,-0.649679
541,78,2.11852,0.971511
541,79,1.65262,1.65262
541,80,-0.546889,-0.546889
541,81,1.21507,0.838193
541,82,-0.308375,-0.308375
541,83,1.98945,0.963275
541,84,1.5932,1.5932
541,85,0.153114,0.151929
541,86,-0.0399877,-0.0399877
541,87,0.525888,0.525888
541,88,-1.9982,-1.9982
541,89,-0.210242,-0.210242
541,90,0.494823,0.494823
541,91,-2.27224,-0.978972
541,92,2.51404,0.986983
541,93,-2.44012,-2.44012
541,94,0.107465,0.107465
541,95,-1.09384,-1.09384
541,96,1.99168,0.963435
541,97,1.08794,1.08794
541,98,-2.36118,-2.36118
541,99,0.567435,0.567435
541,100,0.144782,0.143779
542,1,2.89459,2.89459
542,2,0.103932,0.103932
542,3,1.62929,1.62929
542,4,-0.262534,-0.256664
542,5,1.33432,1.33432
542,6,1.65054,0.928932
542,7,4.49033,4.49033
542,8,0.114252,0.114252
542,9,0.83435,0.83435
542,10,1.04803,1.04803
542,11,0.526641,0.526641
542,12,-1.81245,-1.81245
542,13,-0.636306,-0.562379
542,14,4.44042,4.44042
542,15,-0.415251,-0.392922
542,16,-1.46904,-1.46904
542,17,-1.58836,-1.58836
542,18,-0.93598,-0.93598
542,19,-0.511315,-0.470969
542,20,-0.46809,-0.46809
542,21,0.467755,0.436383
542,22,-1.50076,-1.50076
542,23,0.0886503,0.0886503
542,24,0.889049,0.889049
542,25,0.220179,0.220179
542,26,-2.4373,-2.4373
542,27,0.858408,0.858408
542,28,-0.695058,-0.695058
542,29,-0.247919,-0.242961
542,30,-2.47651,-0.985975
542,31,1.3624,0.876948
542,32,0.128606,0.127901
542,33,-1.95832,-0.960962
542,34,0.0997625,0.0997625
542,35,0.88133,0.88133
542,36,1.01694,0.768616
542,37,1.25529,0.84976
542,38,0.68768,0.68768
542,39,-1.78561,-1.78561
542,40,-1.23342,-1.23342
542,41,0.000511981,0.00051198
542,42,1.03331,0.775232
542,43,2.68253,0.990689
542,44,0.674814,0.588137
542,45,1.30839,1.30839
542,46,-0.0506887,-0.0506887
542,47,-2.31333,-0.980615
542,48,1.32869,1.32869
542,49,1.11371,1.11371
542,50,0.0605323,0.0604585
542,51,-1.63169,-0.926302
542,52,-0.00761601,-0.00761586
542,53,-1.36628,-1.36628
542,54,-0.53871,-0.492011
542,55,1.16217,1.16217
542,56,0.476089,0.443106
542,57,-1.21974,-1.21974
542,58,0.389554,0.389554
542,59,-0.323683,-0.312834
542,60,0.205363,0.205363
542,61,-1.12707,-1.12707
542,62,-1.28944,-1.28944
542,63,-1.1958,-1.1958
542,64,-1.51483,-1.51483
542,65,0.064242,0.0641538
542,66,-1.16921,-0.824018
542,67,1.63011,0.926077
542,68,0.856191,0.856191
542,69,0.180983,0.180983
542,70,0.23123,0.23123
542,71,-0.952928,-0.741106
542,72,0.148344,0.147266
542,73,-1.03038,-1.03038
542,74,-1.10055,-0.800696
542,75,-1.10107,-1.10107
542,76,0.127161,0.127161
542,77,-0.767894,-0.645703
542,78,2.12573,0.971913
542,79,1.65155,1.65155
542,80,-0.556074,-0.556074
542,81,1.21618,0.838525
542,82,-0.324331,-0.324331
542,83,1.97765,0.962414
542,84,1.59274,1.59274
542,85,0.158719,0.1574
542,86,-0.0399735,-0.0399735
542,87,0.541218,0.541218
542,88,-2.00028,-2.00028
542,89,-0.220175,-0.220175
542,90,0.507478,0.507478
542,91,-2.26535,-0.978684
542,92,2.53094,0.987412
542,93,-2.44829,-2.44829
542,94,0.108202,0.108202
542,95,-1.09094,-1.09094
542,96,1.98764,0.963144
542,97,1.08701,1.08701
542,98,-2.35662,-2.35662
542,99,0.559884,0.559884
542,100,0.155189,0.153955
543,1,2.89448,2.89448
543,2,0.107998,0.107998
543,3,1.62449,1.62449
543,4,-0.261832,-0.256008
543,5,1.32448,1.32448
543,6,1.64378,0.928
543,7,4.49595,4.49595
543,8,0.114975,0.114975
543,9,0.842109,0.842109
543,10,1.03987,1.03987
543,11,0.532567,0.532567
543,12,-1.8116,-1.8116
543,13,-0.632647,-0.559872
543,14,4.43646,4.43646
543,15,-0.419193,-0.39625
543,16,-1.46469,-1.46469
543,17,-1.59415,-1.59415
543,18,-0.93659,-0.93659
543,19,-0.513955,-0.473021
543,20,-0.467589,-0.467589
543,21,0.472859,0.440506
543,22,-1.50129,-1.50129
543,23,0.0975087,0.0975087
543,24,0.897701,0.897701
543,25,0.222887,0.222887
543,26,-2.43582,-2.43582
543,27,0.866228,0.866228
543,28,-0.689827,-0.689827
543,29,-0.253479,-0.248186
543,30,-2.47063,-0.98581
543,31,1.36308,0.877105
543,32,0.131391,0.13064
543,33,-1.96178,-0.961226
543,34,0.0910257,0.0910257
543,35,0.883302,0.883302
543,36,1.02092,0.77024
543,37,1.25428,0.84948
543,38,0.692896,0.692896
543,39,-1.78511,-1.78511
543,40,-1.24486,-1.24486
543,41,0.00160121,0.00160121
543,42,1.03669,0.776577
543,43,2.6867,0.990766
543,44,0.670208,0.585117
543,45,1.30553,1.30553
543,46,-0.0518559,-0.0518559
543,47,-2.31891,-0.980828
543,48,1.32087,1.32087
543,49,1.11117,1.11117
543,50,0.0550136,0.0549582
543,51,-1.62902,-0.925921
543,52,-0.00820448,-0.00820429
543,53,-1.36105,-1.36105
543,54,-0.525772,-0.482142
543,55,1.173,1.173
543,56,0.481444,0.447399
543,57,-1.21658,-1.21658
543,58,0.396727,0.396727
543,59,-0.32678,-0.315625
543,60,0.205392,0.205392
543,61,-1.13075,-1.13075
543,62,-1.28832,-1.28832
543,63,-1.20031,-1.20031
543,64,-1.50991,-1.50991
543,65,0.0594623,0.0593924
543,66,-1.16933,-0.824058
543,67,1.62714,0.925654
543,68,0.861927,0.861927
543,69,0.189423,0.189423
543,70,0.236203,0.236203
543,71,-0.946441,-0.738168
543,72,0.155374,0.154135
543,73,-1.02727,-1.02727
543,74,-1.10481,-0.802219
543,75,-1.08566,-1.08566
543,76,0.117473,0.117473
543,77,-0.77116,-0.647603
543,78,2.12358,0.971794
543,79,1.64601,1.64601
543,80,-0.55375,-0.55375
543,81,1.21013,0.836719
543,82,-0.313822,-0.313822
543,83,1.98415,0.962891
543,84,1.59023,1.59023
543,85,0.156643,0.155374
543,86,-0.0395793,-0.0395793
543,87,0.532623,0.532623
543,88,-2.00084,-2.00084
543,89,-0.217153,-0.217153
543,90,0.490071,0.490071
543,91,-2.27096,-0.978919
543,92,2.5238,0.987233
543,93,-2.43473,-2.43473
543,94,0.104528,0.104528
543,95,-1.09338,-1.09338
543,96,1.99511,0.963681
543,97,1.08632,1.08632
543,98,-2.35531,-2.35531
543,99,0.566624,0.566624
543,100,0.150588,0.14946
544,1,2.90214,2.90214
544,2,0.113602,0.113602
544,3,1.63607,1.63607
544,4,-0.251449,-0.24628
544,5,1.32148,1.32148
544,6,1.6369,0.927038
544,7,4.49933,4.49933
544,8,0.122462,0.122462
544,9,0.847396,0.847396
544,10,1.03466,1.03466
544,11,0.53757,0.53757
544,12,-1.8059,-1.8059
544,13,-0.625688,-0.555076
544,14,4.44885,4.44885
544,15,-0.422862,-0.399339
544,16,-1.4572,-1.4572
544,17,-1.59794,-1.59794
544,18,-0.941085,-0.941085
544,19,-0.516615,-0.475083
544,20,-0.459235,-0.459235
544,21,0.479562,0.445893
544,22,-1.50941,-1.50941
544,23,0.101263,0.101263
544,24,0.898111,0.898111
544,25,0.231518,0.231518
544,26,-2.44608,-2.44608
544,27,0.873171,0.873171
544,28,-0.68342,-0.68342
544,29,-0.255666,-0.250237
544,30,-2.46512,-0.985654
544,31,1.36904,0.878472
544,32,0.131307,0.130557
544,33,-1.95155,-0.96044
544,34,0.0885514,0.0885514
544,35,0.891777,0.891777
544,36,1.00711,0.764563
544,37,1.26412,0.852196
544,38,0.697665,0.697665
544,39,-1.77339,-1.77339
544,40,-1.24264,-1.24264
544,41,0.00985324,0.00985292
544,42,1.04147,0.778468
544,43,2.68816,0.990793
544,44,0.66558,0.582065
544,45,1.29974,1.29974
544,46,-0.0445481,-0.0445481
544,47,-2.30523,-0.980301
544,48,1.3323,1.3323
544,49,1.10497,1.10497
544,50,0.0527062,0.0526574
544,51,-1.63672,-0.927013
544,52,0.000130212,0.000130212
544,53,-1.37286,-1.37286
544,54,-0.519246,-0.477118
544,55,1.17779,1.17779
544,56,0.484258,0.449647
544,57,-1.2082,-1.2082
544,58,0.40231,0.40231
544,59,-0.312023,-0.302277
544,60,0.200073,0.200073
544,61,-1.1217,-1.1217
544,62,-1.30091,-1.30091
544,63,-1.18616,-1.18616
544,64,-1.50034,-1.50034
544,65,0.0518774,0.0518309
544,66,-1.17838,-0.826941
544,67,1.61778,0.924302
544,68,0.870315,0.870315
544,69,0.174574,0.174574
544,70,0.24149,0.24149
544,71,-0.943669,-0.736903
544,72,0.158363,0.157052
544,73,-1.01808,-1.01808
544,74,-1.09061,-0.7971
544,75,-1.08799,-1.08799
544,76,0.117587,0.117587
544,77,-0.764279,-0.643591
544,78,2.11112,0.971092
544,79,1.64121,1.64121
544,80,-0.543691,-0.543691
544,81,1.20532,0.835269
544,82,-0.308375,-0.308375
544,83,1.99016,0.963326
544,84,1.58393,1.58393
544,85,0.149413,0.148311
544,86,-0.030348,-0.030348
544,87,0.524686,0.524686
544,88,-2.00681,-2.00681
544,89,-0.205255,-0.205255
544,90,0.490047,0.490047
544,91,-2.27649,-0.979148
544,92,2.51584,0.987029
544,93,-2.43352,-2.43352
544,94,0.11615,0.11615
544,95,-1.09744,-1.09744
544,96,2.00131,0.96412
544,97,1.08001,1.08001
544,98,-2.36278,-2.36278
544,99,0.572921,0.572921
544,100,0.14567,0.144648
545,1,2.89955,2.89955
545,2,0.113492,0.113492
545,3,1.62784,1.62784
545,4,-0.256674,-0.251182
545,5,1.32832,1.32832
545,6,1.65329,0.929308
545,7,4.4913,4.4913
545,8,0.127029,0.127029
545,9,0.83749,0.83749
545,10,1.04714,1.04714
545,11,0.5322,0.5322
545,12,-1.80378,-1.80378
545,13,-0.621661,-0.552284
545,14,4.44428,4.44428
545,15,-0.42659,-0.402468
545,16,-1.4648,-1.4648
545,17,-1.59531,-1.59531
545,18,-0.944059,-0.944059
545,19,-0.509559,-0.469601
545,20,-0.458002,-0.458002
545,21,0.476323,0.443294
545,22,-1.50091,-1.50091
545,23,0.102212,0.102212
545,24,0.893469,0.893469
545,25,0.224611,0.224611
545,26,-2.45342,-2.45342
545,27,0.868438,0.868438
545,28,-0.681608,-0.681608
545,29,-0.254196,-0.248859
545,30,-2.46734,-0.985717
545,31,1.35856,0.876059
545,32,0.130963,0.130219
545,33,-1.94826,-0.960184
545,34,0.102426,0.102426
545,35,0.891673,0.891673
545,36,1.01629,0.76835
545,37,1.25808,0.850534
545,38,0.691073,0.691073
545,39,-1.77623,-1.77623
545,40,-1.24599,-1.24599
545,41,0.00728289,0.00728276
545,42,1.03186,0.774653
545,43,2.68241,0.990687
545,44,0.670983,0.585626
545,45,1.30389,1.30389
545,46,-0.045049,-0.045049
545,47,-2.30452,-0.980274
545,48,1.33421,1.33421
545,49,1.10727,1.10727
545,50,0.0512459,0.0512011
545,51,-1.63511,-0.926786
545,52,0.00295707,0.00295706
545,53,-1.37327,-1.37327
545,54,-0.532804,-0.487522
545,55,1.16047,1.16047
545,56,0.481283,0.447271
545,57,-1.21693,-1.21693
545,58,0.390568,0.390568
545,59,-0.318045,-0.307738
545,60,0.19766,0.19766
545,61,-1.11289,-1.11289
545,62,-1.30399,-1.30399
545,63,-1.18035,-1.18035
545,64,-1.51398,-1.51398
545,65,0.0598197,0.0597485
545,66,-1.17921,-0.827204
545,67,1.62509,0.925359
545,68,0.857176,0.857176
545,69,0.167736,0.167736
545,70,0.23248,0.23248
545,71,-0.945357,-0.737674
545,72,0.15361,0.152413
545,73,-1.02305,-1.02305
545,74,-1.08631,-0.795528
545,75,-1.09758,-1.09758
545,76,0.121653,0.121653
545,77,-0.767611,-0.645538
545,78,2.11637,0.97139
545,79,1.63611,1.63611
545,80,-0.547648,-0.547648
545,81,1.20615,0.835522
545,82,-0.316431,-0.316431
545,83,1.98219,0.962747
545,84,1.57874,1.57874
545,85,0.154805,0.153581
545,86,-0.02295,-0.02295
545,87,0.543571,0.543571
545,88,-2.00107,-2.00107
545,89,-0.206214,-0.206214
545,90,0.496318,0.496318
545,91,-2.27789,-0.979206
545,92,2.52816,0.987343
545,93,-2.44284,-2.44284
545,94,0.112447,0.112447
545,95,-1.10451,-1.10451
545,96,2.00007,0.964033
545,97,1.08443,1.08443
545,98,-2.36641,-2.36641
545,99,0.575049,0.575049
545,100,0.147463,0.146403
546,1,2.90297,2.90297
546,2,0.114256,0.114256
546,3,1.62737,1.62737
546,4,-0.257052,-0.251536
546,5,1.32191,1.32191
546,6,1.65151,0.929064
546,7,4.50228,4.50228
546,8,0.128437,0.128437
546,9,0.848782,0.848782
546,10,1.0417,1.0417
546,11,0.537016,0.537016
546,12,-1.80415,-1.80415
546,13,-0.615916,-0.548278
546,14,4.44499,4.44499
546,15,-0.429116,-0.404582
546,16,-1.46206,-1.46206
546,17,-1.60424,-1.60424
546,18,-0.948336,-0.948336
546,19,-0.515476,-0.474201
546,20,-0.45628,-0.45628
546,21,0.478002,0.444642
546,22,-1.50812,-1.50812
546,23,0.105619,0.105619
546,24,0.905449,0.905449
546,25,0.222294,0.222294
546,26,-2.45469,-2.45469
546,27,0.869816,0.869816
546,28,-0.676186,-0.676186
546,29,-0.25602,-0.250569
546,30,-2.46193,-0.985563
546,31,1.36642,0.877873
546,32,0.136367,0.135528
546,33,-1.94954,-0.960283
546,34,0.0986496,0.0986496
546,35,0.891764,0.891764
546,36,1.02245,0.770862
546,37,1.26435,0.852258
546,38,0.69346,0.69346
546,39,-1.7721,-1.7721
546,40,-1.25306,-1.25306
546,41,0.0111463,0.0111458
546,42,1.03365,0.775368
546,43,2.6882,0.990794
546,44,0.662988,0.580348
546,45,1.30022,1.30022
546,46,-0.0393487,-0.0393487
546,47,-2.30736,-0.980385
546,48,1.32831,1.32831
546,49,1.10588,1.10588
546,50,0.0486731,0.0486347
546,51,-1.63445,-0.926693
546,52,0.00573125,0.00573119
546,53,-1.37601,-1.37601
546,54,-0.523588,-0.480464
546,55,1.16742,1.16742
546,56,0.48177,0.44766
546,57,-1.21533,-1.21533
546,58,0.394021,0.394021
546,59,-0.32273,-0.311974
546,60,0.198531,0.198531
546,61,-1.11311,-1.11311
546,62,-1.30654,-1.30654
546,63,-1.18508,-1.18508
546,64,-1.51128,-1.51128
546,65,0.0512118,0.0511671
546,66,-1.18061,-0.827642
546,67,1.62277,0.925025
546,68,0.858314,0.858314
546,69,0.173922,0.173922
546,70,0.236499,0.236499
546,71,-0.94178,-0.736039
546,72,0.161027,0.15965
546,73,-1.02053,-1.02053
546,74,-1.08611,-0.795456
546,75,-1.08641,-1.08641
546,76,0.108161,0.108161
546,77,-0.768164,-0.645861
546,78,2.1126,0.971177
546,79,1.63539,1.63539
546,80,-0.540201,-0.540201
546,81,1.20425,0.834947
546,82,-0.307634,-0.307634
546,83,1.98831,0.963192
546,84,1.57869,1.57869
546,85,0.151669,0.150517
546,86,-0.0225028,-0.0225028
546,87,0.536312,0.536312
546,88,-2.00028,-2.00028
546,89,-0.199938,-0.199938
546,90,0.488784,0.488784
546,91,-2.28342,-0.979432
546,92,2.51714,0.987062
546,93,-2.43317,-2.43317
546,94,0.110611,0.110611
546,95,-1.10901,-1.10901
546,96,2.00362,0.964283
546,97,1.08393,1.08393
546,98,-2.3721,-2.3721
546,99,0.580922,0.580922
546,100,0.143059,0.142091
547,1,2.89526,2.89526
547,2,0.104139,0.104139
547,3,1.62311,1.62311
547,4,-0.264683,-0.258671
547,5,1.3366,1.3366
547,6,1.66545,0.930947
547,7,4.49097,4.49097
547,8,0.119022,0.119022
547,9,0.837984,0.837984
547,10,1.05501,1.05501
547,11,0.525487,0.525487
547,12,-1.81604,-1.81604
547,13,-0.628595,-0.557084
547,14,4.43993,4.43993
547,15,-0.416693,-0.394141
547,16,-1.47407,-1.47407
547,17,-1.59093,-1.59093
547,18,-0.937756,-0.937756
547,19,-0.505343,-0.466309
547,20,-0.464317,-0.464317
547,21,0.466997,0.43577
547,22,-1.49862,-1.49862
547,23,0.0912783,0.0912783
547,24,0.889949,0.889949
547,25,0.212573,0.212573
547,26,-2.4479,-2.4479
547,27,0.855609,0.855609
547,28,-0.687781,-0.687781
547,29,-0.241413,-0.23683
547,30,-2.4738,-0.985899
547,31,1.35642,0.87556
547,32,0.123297,0.122676
547,33,-1.95677,-0.960843
547,34,0.112675,0.112675
547,35,0.882467,0.882467
547,36,1.02874,0.773402
547,37,1.25901,0.85079
547,38,0.680421,0.680421
547,39,-1.78059,-1.78059
547,40,-1.23768,-1.23768
547,41,0.00567853,0.00567846
547,42,1.02441,0.771659
547,43,2.67693,0.990585
547,44,0.671744,0.586126
547,45,1.31156,1.31156
547,46,-0.0474507,-0.0474507
547,47,-2.31368,-0.980628
547,48,1.32281,1.32281
547,49,1.11807,1.11807
547,50,0.0616902,0.0616121
547,51,-1.62586,-0.92547
547,52,-0.000145467,-0.000145467
547,53,-1.36922,-1.36922
547,54,-0.537383,-0.491004
547,55,1.15317,1.15317
547,56,0.468927,0.437332
547,57,-1.22568,-1.22568
547,58,0.38001,0.38001
547,59,-0.328409,-0.31709
547,60,0.20815,0.20815
547,61,-1.12171,-1.12171
547,62,-1.29882,-1.29882
547,63,-1.1908,-1.1908
547,64,-1.52312,-1.52312
547,65,0.0617436,0.0616653
547,66,-1.17303,-0.825242
547,67,1.63227,0.926384
547,68,0.848257,0.848257
547,69,0.179565,0.179565
547,70,0.221975,0.221975
547,71,-0.955288,-0.742168
547,72,0.148325,0.147247
547,73,-1.03224,-1.03224
547,74,-1.09163,-0.797471
547,75,-1.10688,-1.10688
547,76,0.123564,0.123564
547,77,-0.776971,-0.650965
547,78,2.12254,0.971736
547,79,1.64938,1.64938
547,80,-0.550597,-0.550597
547,81,1.21787,0.839024
547,82,-0.321657,-0.321657
547,83,1.97719,0.96238
547,84,1.59034,1.59034
547,85,0.15975,0.158405
547,86,-0.0308714,-0.0308714
547,87,0.547621,0.547621
547,88,-1.98959,-1.98959
547,89,-0.20959,-0.20959
547,90,0.508479,0.508479
547,91,-2.27061,-0.978904
547,92,2.52922,0.987369
547,93,-2.45245,-2.45245
547,94,0.103984,0.103984
547,95,-1.09883,-1.09883
547,96,1.98937,0.963269
547,97,1.0948,1.0948
547,98,-2.36496,-2.36496
547,99,0.568278,0.568278
547,100,0.152203,0.151039
548,1,2.90799,2.90799
548,2,0.115246,0.115246
548,3,1.63725,1.63725
548,4,-0.253743,-0.248434
548,5,1.31336,1.31336
548,6,1.63568,0.926866
548,7,4.51275,4.51275
548,8,0.124923,0.124923
548,9,0.859403,0.859403
548,10,1.03046,1.03046
548,11,0.545028,0.545028
548,12,-1.80189,-1.80189
548,13,-0.619959,-0.5511
548,14,4.44967,4.44967
548,15,-0.430681,-0.40589
548,16,-1.45502,-1.45502
548,17,-1.60783,-1.60783
548,18,-0.952479,-0.952479
548,19,-0.531426,-0.48647
548,20,-0.456515,-0.456515
548,21,0.481025,0.447064
548,22,-1.51748,-1.51748
548,23,0.104884,0.104884
548,24,0.915733,0.915733
548,25,0.227639,0.227639
548,26,-2.44738,-2.44738
548,27,0.871519,0.871519
548,28,-0.678399,-0.678399
548,29,-0.263307,-0.257386
548,30,-2.46052,-0.985522
548,31,1.38099,0.881172
548,32,0.146663,0.145621
548,33,-1.94847,-0.9602
548,34,0.0829101,0.0829101
548,35,0.88959,0.88959
548,36,1.01456,0.767643
548,37,1.27028,0.853874
548,38,0.704096,0.704096
548,39,-1.77386,-1.77386
548,40,-1.25581,-1.25581
548,41,0.0154994,0.0154982
548,42,1.04697,0.780626
548,43,2.70135,0.991032
548,44,0.654686,0.574816
548,45,1.29219,1.29219
548,46,-0.0350457,-0.0350457
548,47,-2.30692,-0.980367
548,48,1.33103,1.33103
548,49,1.09984,1.09984
548,50,0.0460868,0.0460542
548,51,-1.64138,-0.927665
548,52,0.006366,0.00636591
548,53,-1.37673,-1.37673
548,54,-0.517562,-0.475816
548,55,1.18115,1.18115
548,56,0.491156,0.455133
548,57,-1.20716,-1.20716
548,58,0.404771,0.404771
548,59,-0.321332,-0.31071
548,60,0.192785,0.192785
548,61,-1.11654,-1.11654
548,62,-1.30266,-1.30266
548,63,-1.19191,-1.19191
548,64,-1.50101,-1.50101
548,65,0.0445675,0.044538
548,66,-1.18082,-0.827709
548,67,1.61761,0.924277
548,68,0.868881,0.868881
548,69,0.179854,0.179854
548,70,0.246645,0.246645
548,71,-0.9347,-0.732778
548,72,0.170292,0.168665
548,73,-1.0173,-1.0173
548,74,-1.09204,-0.797622
548,75,-1.07259,-1.07259
548,76,0.099247,0.099247
548,77,-0.756171,-0.638816
548,78,2.11347,0.971226
548,79,1.63775,1.63775
548,80,-0.538252,-0.538252
548,81,1.20137,0.834072
548,82,-0.302404,-0.302404
548,83,1.99456,0.963641
548,84,1.57944,1.57944
548,85,0.144951,0.143944
548,86,-0.0295528,-0.0295528
548,87,0.521816,0.521816
548,88,-2.00972,-2.00972
548,89,-0.205384,-0.205384
548,90,0.484588,0.484588
548,91,-2.28184,-0.979368
548,92,2.50823,0.986831
548,93,-2.42284,-2.42284
548,94,0.113054,0.113054
548,95,-1.10762,-1.10762
548,96,2.00315,0.964249
548,97,1.07574,1.07574
548,98,-2.37438,-2.37438
548,99,0.57573,0.57573
548,100,0.139593,0.138693
549,1,2.90256,2.90256
549,2,0.116453,0.116453
549,3,1.63234,1.63234
549,4,-0.253047,-0.24778
549,5,1.3375,1.3375
549,6,1.662,0.930486
549,7,4.49198,4.49198
549,8,0.128845,0.128845
549,9,0.835821,0.835821
549,10,1.0512,1.0512
549,11,0.528017,0.528017
549,12,-1.80755,-1.80755
549,13,-0.625164,-0.554713
549,14,4.44937,4.44937
549,15,-0.421798,-0.398444
549,16,-1.47113,-1.47113
549,17,-1.59322,-1.59322
549,18,-0.940679,-0.940679
549,19,-0.507211,-0.467769
549,20,-0.454526,-0.454526
549,21,0.474854,0.442113
549,22,-1.50067,-1.50067
549,23,0.0970892,0.0970892
549,24,0.885577,0.885577
549,25,0.223199,0.223199
549,26,-2.45913,-2.45913
549,27,0.863833,0.863833
549,28,-0.68119,-0.68119
549,29,-0.247025,-0.24212
549,30,-2.46587,-0.985675
549,31,1.35971,0.876325
549,32,0.125378,0.124725
549,33,-1.94982,-0.960305
549,34,0.107933,0.107933
549,35,0.895019,0.895019
549,36,1.01291,0.766965
549,37,1.26637,0.852811
549,38,0.683552,0.683552
549,39,-1.77343,-1.77343
549,40,-1.24152,-1.24152
549,41,0.0152014,0.0152002
549,42,1.03209,0.774746
549,43,2.67923,0.990628
549,44,0.666603,0.582741
549,45,1.30796,1.30796
549,46,-0.0434245,-0.0434245
549,47,-2.30599,-0.980331
549,48,1.33686,1.33686
549,49,1.11188,1.11188
549,50,0.0535476,0.0534965
549,51,-1.63219,-0.926372
549,52,0.00790316,0.007903
549,53,-1.3754,-1.3754
549,54,-0.532683,-0.487429
549,55,1.15786,1.15786
549,56,0.475285,0.442459
549,57,-1.21812,-1.21812
549,58,0.384332,0.384332
549,59,-0.31419,-0.304244
549,60,0.201588,0.201588
549,61,-1.11648,-1.11648
549,62,-1.30246,-1.30246
549,63,-1.17936,-1.17936
549,64,-1.51884,-1.51884
549,65,0.0581358,0.0580704
549,66,-1.18138,-0.827885
549,67,1.62353,0.925135
549,68,0.856299,0.856299
549,69,0.167226,0.167226
549,70,0.224847,0.224847
549,71,-0.953216,-0.741235
549,72,0.148849,0.14776
549,73,-1.02636,-1.02636
549,74,-1.08104,-0.793585
549,75,-1.11196,-1.11196
549,76,0.12966,0.12966
549,77,-0.772876,-0.648599
549,78,2.11504,0.971315
549,79,1.64286,1.64286
549,80,-0.549771,-0.549771
549,81,1.21112,0.837016
549,82,-0.321612,-0.321612
549,83,1.98234,0.962759
549,84,1.58566,1.58566
549,85,0.151489,0.150341
549,86,-0.0226612,-0.0226612
549,87,0.544001,0.544001
549,88,-1.99915,-1.99915
549,89,-0.203005,-0.203005
549,90,0.506083,0.506083
549,91,-2.27498,-0.979086
549,92,2.53003,0.98739
549,93,-2.45709,-2.45709
549,94,0.115168,0.115168
549,95,-1.10482,-1.10482
549,96,1.99361,0.963573
549,97,1.08649,1.08649
549,98,-2.36731,-2.36731
549,99,0.575545,0.575545
549,100,0.142909,0.141944
550,1,2.90081,2.90081
550,2,0.110659,0.110659
550,3,1.62484,1.62484
550,4,-0.260744,-0.254991
550,5,1.3223,1.3223
550,6,1.65547,0.929604
550,7,4.50451,4.50451
550,8,0.125725,0.125725
550,9,0.846341,0.846341
550,10,1.0448,1.0448
550,11,0.532928,0.532928
550,12,-1.80186,-1.80186
550,13,-0.616552,-0.548723
550,14,4.44469,4.44469
550,15,-0.429665,-0.405041
550,16,-1.46388,-1.46388
550,17,-1.60674,-1.60674
550,18,-0.950842,-0.950842
550,19,-0.518824,-0.476792
550,20,-0.457849,-0.457849
550,21,0.474939,0.442182
550,22,-1.50623,-1.50623
550,23,0.104269,0.104269
550,24,0.910334,0.910334
550,25,0.219033,0.219033
550,26,-2.45175,-2.45175
550,27,0.866047,0.866047
550,28,-0.677905,-0.677905
550,29,-0.260286,-0.254563
550,30,-2.46332,-0.985603
550,31,1.36829,0.878302
550,32,0.146472,0.145434
550,33,-1.95256,-0.960518
550,34,0.0989829,0.0989829
550,35,0.887032,0.887032
550,36,1.02864,0.773362
550,37,1.26042,0.851181
550,38,0.692875,0.692875
550,39,-1.77647,-1.77647
550,40,-1.25754,-1.25754
550,41,0.00712576,0.00712563
550,42,1.03342,0.775276
550,43,2.69241,0.990871
550,44,0.665696,0.582141
550,45,1.29896,1.29896
550,46,-0.0385212,-0.0385212
550,47,-2.31379,-0.980633
550,48,1.32928,1.32928
550,49,1.10612,1.10612
550,50,0.04662,0.0465863
550,51,-1.63587,-0.926893
550,52,0.0037694,0.00376938
550,53,-1.37729,-1.37729
550,54,-0.530407,-0.485692
550,55,1.16354,1.16354
550,56,0.48309,0.448715
550,57,-1.2189,-1.2189
550,58,0.390995,0.390995
550,59,-0.331217,-0.319614
550,60,0.197813,0.197813
550,61,-1.11395,-1.11395
550,62,-1.30304,-1.30304
550,63,-1.1905,-1.1905
550,64,-1.51365,-1.51365
550,65,0.0541576,0.0541047
550,66,-1.17668,-0.826403
550,67,1.62904,0.925925
550,68,0.850526,0.850526
550,69,0.176376,0.176376
550,70,0.238693,0.238693
550,71,-0.9413,-0.735819
550,72,0.158271,0.156963
550,73,-1.02239,-1.02239
550,74,-1.09066,-0.797118
550,75,-1.08093,-1.08093
550,76,0.102122,0.102122
550,77,-0.765678,-0.644409
550,78,2.11918,0.971548
550,79,1.63593,1.63593
550,80,-0.544358,-0.544358
550,81,1.20531,0.835267
550,82,-0.3107,-0.3107
550,83,1.98656,0.963066
550,84,1.57943,1.57943
550,85,0.153416,0.152224
550,86,-0.0263962,-0.0263962
550,87,0.543497,0.543497
550,88,-1.9999,-1.9999
550,89,-0.208271,-0.208271
550,90,0.490104,0.490104
550,91,-2.28377,-0.979446
550,92,2.52149,0.987174
550,93,-2.43441,-2.43441
550,94,0.108325,0.108325
550,95,-1.11002,-1.11002
550,96,2.00154,0.964136
550,97,1.08198,1.08198
550,98,-2.37308,-2.37308
550,99,0.576949,0.576949
550,100,0.14523,0.144217
551,1,2.89638,2.89638
551,2,0.104982,0.104982
