t,unit,input,output
537,63,-0.34621,-0.34621
537,64,-0.231943,-0.231943
537,65,0.431393,0.431393
537,66,0.199561,0.199561
537,67,0.199151,0.199151
537,68,0.387268,0.387268
537,69,-0.0157401,-0.0157401
537,70,-0.0345319,0.993646
537,71,0.172019,0.172019
537,72,-0.182877,-0.182877
537,73,0.0417803,0.0417803
537,74,0.208399,0.870778
537,75,0.214287,0.214287
537,76,-0.175312,-0.175312
537,77,0.0196876,0.0196876
537,78,0.130114,0.130114
537,79,0.124793,0.124793
537,80,0.199522,0.199522
537,81,-0.0927538,-0.0927538
537,82,0.246316,0.246316
537,83,-0.197545,-0.197545
537,84,-0.605916,-0.605916
537,85,0.142751,0.142751
537,86,-0.0578977,0.986963
537,87,-0.0724058,-0.0724058
537,88,-0.046545,0.990626
537,89,0.225941,0.225941
537,90,0.67348,0.67348
537,91,0.0682968,0.0682968
537,92,-0.317876,-0.317876
537,93,0.125972,0.125972
537,94,-0.0832473,-0.0832473
537,95,0.503881,0.503881
537,96,-0.150197,0.929466
537,97,0.256593,0.256593
537,98,-0.32556,-0.32556
537,99,0.443489,0.443489
537,100,-0.154722,-0.154722
538,1,-0.126568,-0.126568
538,2,0.0413017,0.0413017
538,3,0.298747,0.298747
538,4,0.257717,0.257717
538,5,0.278009,0.278009
538,6,0.4948,0.4948
538,7,0.10943,0.10943
538,8,0.126387,0.126387
538,9,0.12207,0.951978
538,10,-0.285508,-0.285508
538,11,-0.167705,-0.167705
538,12,-0.0368751,-0.0368751
538,13,-0.26269,-0.26269
538,14,-0.237795,-0.237795
538,15,-0.0784167,-0.0784167
538,16,-0.242151,-0.242151
538,17,-0.152681,-0.152681
538,18,-0.10406,-0.10406
538,19,0.305755,0.305755
538,20,0.221117,0.221117
538,21,0.135116,0.135116
538,22,0.236857,0.236857
538,23,0.0535514,0.0535514
538,24,0.012176,0.012176
538,25,0.101453,0.101453
538,26,0.232467,0.232467
538,27,0.27352,0.789434
538,28,-0.838543,-0.838543
538,29,-0.26377,-0.26377
538,30,0.345738,0.345738
538,31,0.750898,0.750898
538,32,0.114835,0.114835
538,33,0.127915,0.127915
538,34,-0.154423,-0.154423
538,35,0.0918772,0.0918772
538,36,0.227146,0.227146
538,37,0.066324,0.066324
538,38,0.128551,0.947158
538,39,0.279354,0.279354
538,40,0.10016,0.10016
538,41,0.312827,0.312827
538,42,-0.0306596,-0.0306596
538,43,0.0174157,0.996411
538,44,0.0347244,0.0347244
538,45,0.0144815,0.996702
538,46,-0.115175,-0.115175
538,47,-0.0268162,-0.0268162
538,48,-0.145692,-0.145692
538,49,-0.13349,-0.13349
538,50,0.0196021,0.0196021
538,51,-0.0817764,-0.0817764
538,52,-0.272859,-0.272859
538,53,-0.264037,-0.264037
538,54,0.0209723,0.0209723
538,55,0.0400525,0.0400525
538,56,-0.115401,-0.115401
538,57,-0.324163,-0.324163
538,58,-0.0829897,-0.0829897
538,59,0.0229292,0.0229292
538,60,0.0780541,0.0780541
538,61,0.312251,0.312251
538,62,-0.198677,-0.198677
538,63,-0.33824,-0.33824
538,64,-0.236964,-0.236964
538,65,0.439411,0.439411
538,66,0.20148,0.20148
538,67,0.199337,0.199337
538,68,0.388701,0.388701
538,69,-0.0152785,-0.0152785
538,70,-0.0269963,0.995087
538,71,0.168397,0.168397
538,72,-0.190564,-0.190564
538,73,0.0356959,0.0356959
538,74,0.203993,0.875738
538,75,0.210877,0.210877
538,76,-0.184996,-0.184996
538,77,0.0241478,0.0241478
538,78,0.12865,0.12865
538,79,0.121439,0.121439
538,80,0.195538,0.195538
538,81,-0.0877777,-0.0877777
538,82,0.243322,0.243322
538,83,-0.206057,-0.206057
538,84,-0.614939,-0.614939
538,85,0.141051,0.141051
538,86,-0.061701,0.985561
538,87,-0.0631719,-0.0631719
538,88,-0.041635,0.991968
538,89,0.217916,0.217916
538,90,0.679995,0.679995
538,91,0.0651956,0.0651956
538,92,-0.306918,-0.306918
538,93,0.134887,0.134887
538,94,-0.0878108,-0.0878108
538,95,0.494037,0.494037
538,96,-0.144149,0.934651
538,97,0.25809,0.25809
538,98,-0.326927,-0.326927
538,99,0.44519,0.44519
538,100,-0.150905,-0.150905
539,1,-0.129142,-0.129142
539,2,0.0363516,0.0363516
539,3,0.290982,0.290982
539,4,0.249505,0.249505
539,5,0.281171,0.281171
539,6,0.495794,0.495794
539,7,0.108597,0.108597
539,8,0.117265,0.117265
539,9,0.121961,0.952057
539,10,-0.278482,-0.278482
539,11,-0.165529,-0.165529
539,12,-0.0350808,-0.0350808
539,13,-0.270986,-0.270986
539,14,-0.231257,-0.231257
539,15,-0.079779,-0.079779
539,16,-0.243236,-0.243236
539,17,-0.165429,-0.165429
539,18,-0.103479,-0.103479
539,19,0.312627,0.312627
539,20,0.227876,0.227876
539,21,0.139571,0.139571
539,22,0.243157,0.243157
539,23,0.055011,0.055011
539,24,0.00275964,0.00275964
539,25,0.0979993,0.0979993
539,26,0.228108,0.228108
539,27,0.278879,0.782164
539,28,-0.837471,-0.837471
539,29,-0.266474,-0.266474
539,30,0.350266,0.350266
539,31,0.74803,0.74803
539,32,0.11579,0.11579
539,33,0.125143,0.125143
539,34,-0.154266,-0.154266
539,35,0.0855509,0.0855509
539,36,0.23325,0.23325
539,37,0.07179,0.07179
539,38,0.134525,0.942517
539,39,0.27667,0.27667
539,40,0.106787,0.106787
539,41,0.307911,0.307911
539,42,-0.0312708,-0.0312708
539,43,0.0212225,0.995953
539,44,0.0380854,0.0380854
539,45,0.00930165,0.997086
539,46,-0.118509,-0.118509
539,47,-0.0255591,-0.0255591
539,48,-0.142811,-0.142811
539,49,-0.140629,-0.140629
539,50,0.0209099,0.0209099
539,51,-0.0854979,-0.0854979
539,52,-0.271577,-0.271577
539,53,-0.262948,-0.262948
539,54,0.0238864,0.0238864
539,55,0.0407177,0.0407177
539,56,-0.107694,-0.107694
539,57,-0.334848,-0.334848
539,58,-0.0808201,-0.0808201
539,59,0.0152486,0.0152486
539,60,0.0849532,0.0849532
539,61,0.319546,0.319546
539,62,-0.20502,-0.20502
539,63,-0.341704,-0.341704
539,64,-0.237402,-0.237402
539,65,0.434228,0.434228
539,66,0.204037,0.204037
539,67,0.198834,0.198834
539,68,0.38726,0.38726
539,69,-0.0172925,-0.0172925
539,70,-0.0345551,0.993641
539,71,0.179727,0.179727
539,72,-0.186137,-0.186137
539,73,0.0394787,0.0394787
539,74,0.204848,0.874781
539,75,0.214985,0.214985
539,76,-0.17534,-0.17534
539,77,0.0214777,0.0214777
539,78,0.128001,0.128001
539,79,0.122305,0.122305
539,80,0.196804,0.196804
539,81,-0.0876583,-0.0876583
539,82,0.245724,0.245724
539,83,-0.199832,-0.199832
539,84,-0.607302,-0.607302
539,85,0.141708,0.141708
539,86,-0.0611877,0.985755
539,87,-0.0681441,-0.0681441
539,88,-0.0441847,0.991289
539,89,0.225807,0.225807
539,90,0.674311,0.674311
539,91,0.0615937,0.0615937
539,92,-0.314767,-0.314767
539,93,0.126676,0.126676
539,94,-0.0870615,-0.0870615
539,95,0.506311,0.506311
539,96,-0.145289,0.933688
539,97,0.256733,0.256733
539,98,-0.321393,-0.321393
539,99,0.448602,0.448602
539,100,-0.152248,-0.152248
540,1,-0.129445,-0.129445
540,2,0.0444515,0.0444515
540,3,0.291236,0.291236
540,4,0.250851,0.250851
540,5,0.283336,0.283336
540,6,0.499592,0.499592
540,7,0.113499,0.113499
540,8,0.119223,0.119223
540,9,0.128255,0.947383
540,10,-0.278631,-0.278631
540,11,-0.163642,-0.163642
540,12,-0.0335862,-0.0335862
540,13,-0.270749,-0.270749
540,14,-0.233071,-0.233071
540,15,-0.0829435,-0.0829435
540,16,-0.239106,-0.239106
540,17,-0.161859,-0.161859
540,18,-0.0967871,-0.0967871
540,19,0.311932,0.311932
540,20,0.228913,0.228913
540,21,0.140165,0.140165
540,22,0.244955,0.244955
540,23,0.0574072,0.0574072
540,24,0.0062414,0.0062414
540,25,0.0969149,0.0969149
540,26,0.226354,0.226354
540,27,0.277311,0.784299
540,28,-0.833785,-0.833785
540,29,-0.269984,-0.269984
540,30,0.350714,0.350714
540,31,0.747277,0.747277
540,32,0.112177,0.112177
540,33,0.122106,0.122106
540,34,-0.149589,-0.149589
540,35,0.0842634,0.0842634
540,36,0.225728,0.225728
540,37,0.0718689,0.0718689
540,38,0.134422,0.942599
540,39,0.274009,0.274009
540,40,0.106611,0.106611
540,41,0.305194,0.305194
540,42,-0.0362556,-0.0362556
540,43,0.0260099,0.995249
540,44,0.0330132,0.0330132
540,45,0.00871473,0.997119
540,46,-0.11265,-0.11265
540,47,-0.0318862,-0.0318862
540,48,-0.147849,-0.147849
540,49,-0.140349,-0.140349
540,50,0.0247866,0.0247866
540,51,-0.085747,-0.085747
540,52,-0.267535,-0.267535
540,53,-0.26026,-0.26026
540,54,0.0272665,0.0272665
540,55,0.033474,0.033474
540,56,-0.117054,-0.117054
540,57,-0.335523,-0.335523
540,58,-0.0869185,-0.0869185
540,59,0.0142555,0.0142555
540,60,0.0848264,0.0848264
540,61,0.320517,0.320517
540,62,-0.206212,-0.206212
540,63,-0.345642,-0.345642
540,64,-0.230868,-0.230868
540,65,0.433497,0.433497
540,66,0.198439,0.198439
540,67,0.2005,0.2005
540,68,0.386891,0.386891
540,69,-0.0138877,-0.0138877
540,70,-0.0326853,0.994032
540,71,0.166811,0.166811
540,72,-0.183532,-0.183532
540,73,0.0402967,0.0402967
540,74,0.210483,0.868407
540,75,0.214837,0.214837
540,76,-0.17648,-0.17648
540,77,0.0202763,0.0202763
540,78,0.132931,0.132931
540,79,0.125935,0.125935
540,80,0.19953,0.19953
540,81,-0.0937288,-0.0937288
540,82,0.246643,0.246643
540,83,-0.199185,-0.199185
540,84,-0.607781,-0.607781
540,85,0.14364,0.14364
540,86,-0.0567973,0.987352
540,87,-0.0694427,-0.0694427
540,88,-0.0458799,0.990817
540,89,0.223594,0.223594
540,90,0.674318,0.674318
540,91,0.0696984,0.0696984
540,92,-0.314634,-0.314634
540,93,0.128084,0.128084
540,94,-0.0822076,-0.0822076
540,95,0.499684,0.499684
540,96,-0.149506,0.930067
540,97,0.254494,0.254494
540,98,-0.328887,-0.328887
540,99,0.442177,0.442177
540,100,-0.155541,-0.155541
541,1,-0.131093,-0.131093
541,2,0.0430274,0.0430274
541,3,0.29497,0.29497
541,4,0.253015,0.253015
541,5,0.28184,0.28184
541,6,0.498792,0.498792
541,7,0.112749,0.112749
541,8,0.120358,0.120358
541,9,0.123572,0.950881
541,10,-0.280947,-0.280947
541,11,-0.163447,-0.163447
541,12,-0.0327639,-0.0327639
541,13,-0.267011,-0.267011
541,14,-0.233288,-0.233288
541,15,-0.0810184,-0.0810184
541,16,-0.23792,-0.23792
541,17,-0.158414,-0.158414
541,18,-0.101681,-0.101681
541,19,0.311037,0.311037
541,20,0.225135,0.225135
541,21,0.139277,0.139277
541,22,0.240248,0.240248
541,23,0.0572831,0.0572831
541,24,0.00702845,0.00702845
541,25,0.0964955,0.0964955
541,26,0.227923,0.227923
541,27,0.278039,0.783309
541,28,-0.834251,-0.834251
541,29,-0.265357,-0.265357
541,30,0.351043,0.351043
541,31,0.745935,0.745935
541,32,0.111613,0.111613
541,33,0.125087,0.125087
541,34,-0.151831,-0.151831
541,35,0.0887988,0.0887988
541,36,0.225519,0.225519
541,37,0.0705381,0.0705381
541,38,0.132599,0.944034
541,39,0.276455,0.276455
541,40,0.104637,0.104637
541,41,0.310477,0.310477
541,42,-0.0325968,-0.0325968
541,43,0.0195275,0.996168
541,44,0.0312271,0.0312271
541,45,0.00981281,0.997056
541,46,-0.110982,-0.110982
541,47,-0.0283991,-0.0283991
541,48,-0.149193,-0.149193
541,49,-0.137093,-0.137093
541,50,0.0238103,0.0238103
541,51,-0.0862949,-0.0862949
541,52,-0.269373,-0.269373
541,53,-0.261182,-0.261182
541,54,0.0244289,0.0244289
541,55,0.0384277,0.0384277
541,56,-0.116304,-0.116304
541,57,-0.327115,-0.327115
541,58,-0.0846817,-0.0846817
541,59,0.0185598,0.0185598
541,60,0.0829735,0.0829735
541,61,0.316045,0.316045
541,62,-0.203084,-0.203084
541,63,-0.340041,-0.340041
541,64,-0.234968,-0.234968
541,65,0.434887,0.434887
541,66,0.198959,0.198959
541,67,0.202287,0.202287
541,68,0.383785,0.383785
541,69,-0.0124146,-0.0124146
541,70,-0.0308729,0.994389
541,71,0.168643,0.168643
541,72,-0.187723,-0.187723
541,73,0.0396398,0.0396398
541,74,0.206509,0.872916
541,75,0.216982,0.216982
541,76,-0.180022,-0.180022
541,77,0.0195337,0.0195337
541,78,0.131885,0.131885
541,79,0.125182,0.125182
541,80,0.198431,0.198431
541,81,-0.0905076,-0.0905076
541,82,0.246824,0.246824
541,83,-0.201514,-0.201514
541,84,-0.609959,-0.609959
541,85,0.145129,0.145129
541,86,-0.0582205,0.986847
541,87,-0.066426,-0.066426
541,88,-0.0454143,0.990948
541,89,0.223122,0.223122
541,90,0.6759,0.6759
541,91,0.0670215,0.0670215
541,92,-0.310802,-0.310802
541,93,0.13032,0.13032
541,94,-0.0844523,-0.0844523
541,95,0.501228,0.501228
541,96,-0.147556,0.931753
541,97,0.255085,0.255085
541,98,-0.329166,-0.329166
541,99,0.443267,0.443267
541,100,-0.154205,-0.154205
542,1,-0.129911,-0.129911
542,2,0.0426665,0.0426665
542,3,0.291363,0.291363
542,4,0.250436,0.250436
542,5,0.282595,0.282595
542,6,0.499902,0.499902
542,7,0.114122,0.114122
542,8,0.117175,0.117175
542,9,0.125819,0.949217
542,10,-0.279442,-0.279442
542,11,-0.162258,-0.162258
542,12,-0.0329937,-0.0329937
542,13,-0.26981,-0.26981
542,14,-0.233511,-0.233511
542,15,-0.0829537,-0.0829537
542,16,-0.238467,-0.238467
542,17,-0.163995,-0.163995
542,18,-0.100137,-0.100137
542,19,0.314115,0.314115
542,20,0.229559,0.229559
542,21,0.141513,0.141513
542,22,0.244078,0.244078
542,23,0.0565396,0.0565396
542,24,0.00269304,0.00269304
542,25,0.0948791,0.0948791
542,26,0.224853,0.224853
542,27,0.277131,0.784544
542,28,-0.833502,-0.833502
542,29,-0.265352,-0.265352
542,30,0.351208,0.351208
542,31,0.747081,0.747081
542,32,0.111822,0.111822
542,33,0.124709,0.124709
542,34,-0.150148,-0.150148
542,35,0.0856329,0.0856329
542,36,0.228133,0.228133
542,37,0.0731956,0.0731956
542,38,0.134709,0.942371
542,39,0.274183,0.274183
542,40,0.1064,0.1064
542,41,0.307142,0.307142
542,42,-0.0325677,-0.0325677
542,43,0.0213082,0.995942
542,44,0.0318553,0.0318553
542,45,0.00761029,0.997175
542,46,-0.111732,-0.111732
542,47,-0.0278631,-0.0278631
542,48,-0.149262,-0.149262
542,49,-0.14083,-0.14083
542,50,0.023685,0.023685
542,51,-0.086679,-0.086679
542,52,-0.269513,-0.269513
542,53,-0.261672,-0.261672
542,54,0.0272408,0.0272408
542,55,0.0377326,0.0377326
542,56,-0.113053,-0.113053
542,57,-0.330925,-0.330925
542,58,-0.0850113,-0.0850113
542,59,0.0159516,0.0159516
542,60,0.0855887,0.0855887
542,61,0.3185,0.3185
542,62,-0.205858,-0.205858
542,63,-0.341445,-0.341445
542,64,-0.233986,-0.233986
542,65,0.4337,0.4337
542,66,0.199636,0.199636
542,67,0.201622,0.201622
542,68,0.382895,0.382895
542,69,-0.0129924,-0.0129924
542,70,-0.0334145,0.993882
542,71,0.17284,0.17284
542,72,-0.185015,-0.185015
542,73,0.0416771,0.0416771
542,74,0.208389,0.87079
542,75,0.218777,0.218777
542,76,-0.17687,-0.17687
542,77,0.0191498,0.0191498
542,78,0.133103,0.133103
542,79,0.126287,0.126287
542,80,0.197956,0.197956
542,81,-0.0922483,-0.0922483
542,82,0.248281,0.248281
542,83,-0.19906,-0.19906
542,84,-0.607644,-0.607644
542,85,0.145345,0.145345
542,86,-0.0573529,0.987156
542,87,-0.0679882,-0.0679882
542,88,-0.0453633,0.990963
542,89,0.22523,0.22523
542,90,0.672509,0.672509
542,91,0.0658603,0.0658603
542,92,-0.312697,-0.312697
542,93,0.127144,0.127144
542,94,-0.082544,-0.082544
542,95,0.505018,0.505018
542,96,-0.147278,0.931992
542,97,0.252463,0.252463
542,98,-0.328942,-0.328942
542,99,0.444265,0.444265
542,100,-0.155214,-0.155214
543,1,-0.128775,-0.128775
543,2,0.0441162,0.0441162
543,3,0.293182,0.293182
543,4,0.253158,0.253158
543,5,0.282622,0.282622
543,6,0.499635,0.499635
543,7,0.113907,0.113907
543,8,0.119391,0.119391
543,9,0.125547,0.94942
543,10,-0.281138,-0.281138
543,11,-0.162768,-0.162768
543,12,-0.034288,-0.034288
543,13,-0.267823,-0.267823
543,14,-0.235666,-0.235666
543,15,-0.0818091,-0.0818091
543,16,-0.237582,-0.237582
543,17,-0.161005,-0.161005
543,18,-0.0991407,-0.0991407
543,19,0.31299,0.31299
543,20,0.228366,0.228366
543,21,0.140761,0.140761
543,22,0.242437,0.242437
543,23,0.0556046,0.0556046
543,24,0.00635191,0.00635191
543,25,0.09501,0.09501
543,26,0.225617,0.225617
543,27,0.275495,0.786763
543,28,-0.833593,-0.833593
543,29,-0.264465,-0.264465
543,30,0.350311,0.350311
543,31,0.746951,0.746951
543,32,0.112455,0.112455
543,33,0.125784,0.125784
543,34,-0.150524,-0.150524
543,35,0.0870171,0.0870171
543,36,0.227337,0.227337
543,37,0.0708389,0.0708389
543,38,0.133251,0.943523
543,39,0.275299,0.275299
543,40,0.104882,0.104882
543,41,0.30897,0.30897
543,42,-0.0329629,-0.0329629
543,43,0.0211206,0.995966
543,44,0.030915,0.030915
543,45,0.00998989,0.997045
543,46,-0.110767,-0.110767
543,47,-0.0293352,-0.0293352
543,48,-0.150219,-0.150219
543,49,-0.137815,-0.137815
543,50,0.0242696,0.0242696
543,51,-0.0860704,-0.0860704
543,52,-0.268404,-0.268404
543,53,-0.262021,-0.262021
543,54,0.0268276,0.0268276
543,55,0.0369648,0.0369648
543,56,-0.114414,-0.114414
543,57,-0.328881,-0.328881
543,58,-0.0844012,-0.0844012
543,59,0.0169953,0.0169953
543,60,0.0849332,0.0849332
543,61,0.317451,0.317451
543,62,-0.204825,-0.204825
543,63,-0.340714,-0.340714
543,64,-0.233489,-0.233489
543,65,0.435044,0.435044
543,66,0.198782,0.198782
543,67,0.200626,0.200626
543,68,0.384056,0.384056
543,69,-0.0137771,-0.0137771
543,70,-0.0307104,0.994421
543,71,0.170191,0.170191
543,72,-0.186305,-0.186305
543,73,0.040022,0.040022
543,74,0.208159,0.871052
543,75,0.217249,0.217249
543,76,-0.17941,-0.17941
543,77,0.0191,0.0191
543,78,0.133061,0.133061
543,79,0.125972,0.125972
543,80,0.196913,0.196913
543,81,-0.0920858,-0.0920858
543,82,0.246546,0.246546
543,83,-0.200113,-0.200113
543,84,-0.609151,-0.609151
543,85,0.144486,0.144486
543,86,-0.0566691,0.987397
543,87,-0.0668441,-0.0668441
543,88,-0.0455095,0.990921
543,89,0.223397,0.223397
543,90,0.675077,0.675077
543,91,0.0674538,0.0674538
543,92,-0.310333,-0.310333
543,93,0.129104,0.129104
543,94,-0.0822545,-0.0822545
543,95,0.501685,0.501685
543,96,-0.148104,0.931281
543,97,0.254089,0.254089
543,98,-0.329887,-0.329887
543,99,0.44397,0.44397
543,100,-0.154237,-0.154237
544,1,-0.126907,-0.126907
544,2,0.0402093,0.0402093
544,3,0.295412,0.295412
544,4,0.254879,0.254879
544,5,0.279349,0.279349
544,6,0.496343,0.496343
544,7,0.110839,0.110839
544,8,0.121624,0.121624
544,9,0.121551,0.952354
544,10,-0.283675,-0.283675
544,11,-0.165381,-0.165381
544,12,-0.0369763,-0.0369763
544,13,-0.265185,-0.265185
544,14,-0.237105,-0.237105
544,15,-0.0788106,-0.0788106
544,16,-0.240775,-0.240775
544,17,-0.159727,-0.159727
544,18,-0.10344,-0.10344
544,19,0.310867,0.310867
544,20,0.225907,0.225907
544,21,0.137775,0.137775
544,22,0.239471,0.239471
544,23,0.0534628,0.0534628
544,24,0.00799165,0.00799165
544,25,0.0978248,0.0978248
544,26,0.227818,0.227818
544,27,0.273276,0.789764
544,28,-0.837463,-0.837463
544,29,-0.262292,-0.262292
544,30,0.347774,0.347774
544,31,0.749686,0.749686
544,32,0.114817,0.114817
544,33,0.128465,0.128465
544,34,-0.154077,-0.154077
544,35,0.0898601,0.0898601
544,36,0.231172,0.231172
544,37,0.0679511,0.0679511
544,38,0.131053,0.945238
544,39,0.278568,0.278568
544,40,0.102701,0.102701
544,41,0.311823,0.311823
544,42,-0.0290471,-0.0290471
544,43,0.0174438,0.996408
544,44,0.0343207,0.0343207
544,45,0.0127997,0.996845
544,46,-0.114131,-0.114131
544,47,-0.0255075,-0.0255075
544,48,-0.146538,-0.146538
544,49,-0.136013,-0.136013
544,50,0.0209546,0.0209546
544,51,-0.0841636,-0.0841636
544,52,-0.271491,-0.271491
544,53,-0.264361,-0.264361
544,54,0.0233903,0.0233903
544,55,0.0412527,0.0412527
544,56,-0.110831,-0.110831
544,57,-0.326838,-0.326838
544,58,-0.0810545,-0.0810545
544,59,0.0200326,0.0200326
544,60,0.0825539,0.0825539
544,61,0.314454,0.314454
544,62,-0.202296,-0.202296
544,63,-0.33702,-0.33702
544,64,-0.237597,-0.237597
544,65,0.43698,0.43698
544,66,0.202291,0.202291
544,67,0.197737,0.197737
544,68,0.386262,0.386262
544,69,-0.0166015,-0.0166015
544,70,-0.0286565,0.9948
544,71,0.175736,0.175736
544,72,-0.189439,-0.189439
544,73,0.0382429,0.0382429
544,74,0.204106,0.875611
544,75,0.214955,0.214955
544,76,-0.182238,-0.182238
544,77,0.0217171,0.0217171
544,78,0.129122,0.129122
544,79,0.122958,0.122958
544,80,0.193967,0.193967
544,81,-0.0888793,-0.0888793
544,82,0.243873,0.243873
544,83,-0.203106,-0.203106
544,84,-0.611997,-0.611997
544,85,0.141734,0.141734
544,86,-0.0604928,0.986015
544,87,-0.0650746,-0.0650746
544,88,-0.0424307,0.99176
544,89,0.221202,0.221202
544,90,0.677428,0.677428
544,91,0.0632649,0.0632649
544,92,-0.308421,-0.308421
544,93,0.131755,0.131755
544,94,-0.0855542,-0.0855542
544,95,0.501058,0.501058
544,96,-0.144768,0.934129
544,97,0.257296,0.257296
544,98,-0.326185,-0.326185
544,99,0.447324,0.447324
544,100,-0.151343,-0.151343
545,1,-0.127279,-0.127279
545,2,0.0393215,0.0393215
545,3,0.291726,0.291726
545,4,0.251833,0.251833
545,5,0.281015,0.281015
545,6,0.496198,0.496198
545,7,0.109468,0.109468
545,8,0.119934,0.119934
545,9,0.123116,0.951215
545,10,-0.281188,-0.281188
545,11,-0.16545,-0.16545
545,12,-0.0368625,-0.0368625
545,13,-0.268565,-0.268565
545,14,-0.234339,-0.234339
545,15,-0.0796119,-0.0796119
545,16,-0.242434,-0.242434
545,17,-0.163705,-0.163705
545,18,-0.101434,-0.101434
545,19,0.312366,0.312366
545,20,0.228713,0.228713
545,21,0.139395,0.139395
545,22,0.242661,0.242661
545,23,0.0539071,0.0539071
545,24,0.00571409,0.00571409
545,25,0.0976814,0.0976814
545,26,0.226873,0.226873
545,27,0.275467,0.786802
545,28,-0.838081,-0.838081
545,29,-0.265999,-0.265999
545,30,0.348332,0.348332
545,31,0.749337,0.749337
545,32,0.11577,0.11577
545,33,0.126272,0.126272
545,34,-0.153475,-0.153475
545,35,0.0861663,0.0861663
545,36,0.232861,0.232861
545,37,0.0694617,0.0694617
545,38,0.133604,0.943245
545,39,0.277216,0.277216
545,40,0.105349,0.105349
545,41,0.308406,0.308406
545,42,-0.0314564,-0.0314564
545,43,0.0216831,0.995891
545,44,0.0365981,0.0365981
545,45,0.0119609,0.99691
545,46,-0.117043,-0.117043
545,47,-0.0272496,-0.0272496
545,48,-0.144289,-0.144289
545,49,-0.139098,-0.139098
545,50,0.0213156,0.0213156
545,51,-0.0851159,-0.0851159
545,52,-0.270391,-0.270391
545,53,-0.263154,-0.263154
545,54,0.0252679,0.0252679
545,55,0.0393764,0.0393764
545,56,-0.109815,-0.109815
545,57,-0.333456,-0.333456
545,58,-0.0813587,-0.0813587
545,59,0.0166741,0.0166741
545,60,0.0847572,0.0847572
545,61,0.318326,0.318326
545,62,-0.204615,-0.204615
545,63,-0.340837,-0.340837
545,64,-0.236066,-0.236066
545,65,0.435383,0.435383
545,66,0.202787,0.202787
545,67,0.197552,0.197552
545,68,0.38769,0.38769
545,69,-0.0179027,-0.0179027
545,70,-0.031555,0.994257
545,71,0.177219,0.177219
545,72,-0.186301,-0.186301
545,73,0.0393249,0.0393249
545,74,0.205292,0.874284
545,75,0.213555,0.213555
545,76,-0.17912,-0.17912
545,77,0.0216013,0.0216013
545,78,0.12843,0.12843
545,79,0.122564,0.122564
545,80,0.195082,0.195082
545,81,-0.0895278,-0.0895278
545,82,0.244316,0.244316
545,83,-0.200779,-0.200779
545,84,-0.609306,-0.609306
545,85,0.140655,0.140655
545,86,-0.0602789,0.986095
545,87,-0.0676874,-0.0676874
545,88,-0.0436464,0.991436
545,89,0.22346,0.22346
545,90,0.675622,0.675622
545,91,0.0637934,0.0637934
545,92,-0.312373,-0.312373
545,93,0.128659,0.128659
545,94,-0.0852666,-0.0852666
545,95,0.503099,0.503099
545,96,-0.146161,0.932947
545,97,0.257191,0.257191
545,98,-0.324062,-0.324062
545,99,0.447675,0.447675
545,100,-0.151834,-0.151834
546,1,-0.126833,-0.126833
546,2,0.0401842,0.0401842
546,3,0.294442,0.294442
546,4,0.254287,0.254287
546,5,0.279786,0.279786
546,6,0.495113,0.495113
546,7,0.109128,0.109128
546,8,0.122899,0.122899
546,9,0.123,0.9513
546,10,-0.282389,-0.282389
546,11,-0.166847,-0.166847
546,12,-0.037264,-0.037264
546,13,-0.266484,-0.266484
546,14,-0.235506,-0.235506
546,15,-0.0789473,-0.0789473
546,16,-0.242562,-0.242562
546,17,-0.159103,-0.159103
546,18,-0.101955,-0.101955
546,19,0.309272,0.309272
546,20,0.225657,0.225657
546,21,0.137189,0.137189
546,22,0.240474,0.240474
546,23,0.0538496,0.0538496
546,24,0.00931934,0.00931934
546,25,0.0997332,0.0997332
546,26,0.229601,0.229601
546,27,0.274587,0.787993
546,28,-0.838737,-0.838737
546,29,-0.266686,-0.266686
546,30,0.347132,0.347132
546,31,0.750003,0.750003
546,32,0.115535,0.115535
546,33,0.126397,0.126397
546,34,-0.154103,-0.154103
546,35,0.088155,0.088155
546,36,0.23032,0.23032
546,37,0.0676361,0.0676361
546,38,0.131485,0.944902
546,39,0.27815,0.27815
546,40,0.103122,0.103122
546,41,0.309862,0.309862
546,42,-0.0318854,-0.0318854
546,43,0.0210904,0.99597
546,44,0.0364432,0.0364432
546,45,0.0135251,0.996786
546,46,-0.116856,-0.116856
546,47,-0.0282081,-0.0282081
546,48,-0.14425,-0.14425
546,49,-0.136631,-0.136631
546,50,0.0206275,0.0206275
546,51,-0.08359,-0.08359
546,52,-0.27077,-0.27077
546,53,-0.262956,-0.262956
546,54,0.0230386,0.0230386
546,55,0.0387853,0.0387853
546,56,-0.112435,-0.112435
546,57,-0.33149,-0.33149
546,58,-0.0821392,-0.0821392
546,59,0.0185394,0.0185394
546,60,0.0820096,0.0820096
546,61,0.316615,0.316615
546,62,-0.202371,-0.202371
546,63,-0.340783,-0.340783
546,64,-0.236034,-0.236034
546,65,0.436904,0.436904
546,66,0.202207,0.202207
546,67,0.197458,0.197458
546,68,0.389383,0.389383
546,69,-0.0174086,-0.0174086
546,70,-0.0296799,0.994614
546,71,0.173022,0.173022
546,72,-0.187654,-0.187654
546,73,0.0375314,0.0375314
546,74,0.204897,0.874727
546,75,0.2113,0.2113
546,76,-0.181219,-0.181219
