t,unit,input,output
500,99,1.30133,0.857193
500,100,-0.870083,-0.870083
501,1,-0.921999,-0.990022
501,2,-0.0374471,-0.0374471
501,3,0.153767,0.153767
501,4,-0.424441,-0.424441
501,5,0.246443,0.246443
501,6,0.605142,0.605142
501,7,1.37805,1.37805
501,8,1.30811,0.851
501,9,0.309317,0.380614
501,10,0.616329,0.774853
501,11,0.400012,0.400012
501,12,0.512918,0.512918
501,13,-1.85898,-1.85898
501,14,-1.53079,-0.596882
501,15,0.315917,0.315917
501,16,-0.195573,-0.228111
501,17,-0.123479,-0.123479
501,18,-0.54196,-0.54196
501,19,0.27637,0.27637
501,20,0.872449,0.872449
501,21,1.51397,0.618719
501,22,-0.00430709,-0.00432558
501,23,-1.00171,-0.999995
501,24,0.1795,0.207357
501,25,0.674879,0.674879
501,26,0.324497,0.324497
501,27,1.63182,0.461208
501,28,-0.329733,-0.329733
501,29,1.01527,1.01527
501,30,2.03347,2.03347
501,31,-0.324142,-0.324142
501,32,0.0730291,0.0730291
501,33,-0.868337,-0.868337
501,34,0.466775,0.466775
501,35,-0.892437,-0.892437
501,36,0.240362,0.240362
501,37,1.0883,1.0883
501,38,0.503402,0.503402
501,39,-0.768119,-0.768119
501,40,0.663479,0.823854
501,41,1.66015,1.66015
501,42,-1.34513,-0.815267
501,43,0.162502,0.162502
501,44,0.94891,0.94891
501,45,1.16498,1.16498
501,46,0.469247,0.596935
501,47,-1.17432,-0.950757
501,48,-1.03392,-0.998109
501,49,-1.82243,-0.204887
501,50,-1.63672,-1.63672
501,51,0.119684,0.132775
501,52,0.51557,0.51557
501,53,0.467953,0.467953
501,54,-0.275053,-0.333926
501,55,-0.18197,-0.210529
501,56,-2.44493,-2.44493
501,57,-0.683237,-0.683237
501,58,-1.09167,-1.09167
501,59,-1.19361,-1.19361
501,60,-0.240954,-0.287984
501,61,-0.699843,-0.699843
501,62,0.299246,0.366853
501,63,-0.150858,-0.150858
501,64,-0.371527,-0.371527
501,65,-0.766643,-0.766643
501,66,1.32791,0.832275
501,67,-1.55376,-0.566641
501,68,-0.564287,-0.564287
501,69,0.0857278,0.0926368
501,70,-2.73791,-2.73791
501,71,0.334012,0.414426
501,72,1.06386,0.993304
501,73,1.01895,1.01895
501,74,1.19625,0.937843
501,75,2.1102,-0.0972904
501,76,-0.144046,-0.144046
501,77,0.289104,0.289104
501,78,-0.67688,-0.836892
501,79,-0.825735,-0.950789
501,80,-0.753558,-0.753558
501,81,0.928152,0.928152
501,82,1.86464,1.86464
501,83,0.833415,0.954973
501,84,1.46104,1.46104
501,85,-1.39127,-1.39127
501,86,-2.25302,-2.25302
501,87,0.480369,0.611404
501,88,-0.340492,-0.340492
501,89,-0.635711,-0.795564
501,90,-0.896105,-0.896105
501,91,0.05914,0.05914
501,92,1.29097,0.866437
501,93,-0.653154,-0.653154
501,94,0.307646,0.307646
501,95,0.843134,0.960012
501,96,-0.696901,-0.855586
501,97,0.662832,0.823215
501,98,-0.262729,-0.262729
501,99,1.30149,0.857043
501,100,-0.868686,-0.868686
502,1,-0.920781,-0.989709
502,2,-0.0367945,-0.0367945
502,3,0.157125,0.157125
502,4,-0.426481,-0.426481
502,5,0.248909,0.248909
502,6,0.60414,0.60414
502,7,1.37823,1.37823
502,8,1.31379,0.845723
502,9,0.310246,0.381885
502,10,0.616428,0.774961
502,11,0.399962,0.399962
502,12,0.509749,0.509749
502,13,-1.85334,-1.85334
502,14,-1.53044,-0.597346
502,15,0.318879,0.318879
502,16,-0.201396,-0.235693
502,17,-0.12483,-0.12483
502,18,-0.543196,-0.543196
502,19,0.276953,0.276953
502,20,0.868893,0.868893
502,21,1.51183,0.62148
502,22,-0.00100466,-0.00100567
502,23,-0.993352,-0.999927
502,24,0.177992,0.205424
502,25,0.676761,0.676761
502,26,0.322219,0.322219
502,27,1.62374,0.472253
502,28,-0.328375,-0.328375
502,29,1.01807,1.01807
502,30,2.03276,2.03276
502,31,-0.321613,-0.321613
502,32,0.0707857,0.0707857
502,33,-0.868999,-0.868999
502,34,0.46707,0.46707
502,35,-0.896059,-0.896059
502,36,0.236707,0.236707
502,37,1.08539,1.08539
502,38,0.504679,0.504679
502,39,-0.775388,-0.775388
502,40,0.666566,0.826895
502,41,1.65527,1.65527
502,42,-1.34747,-0.812902
502,43,0.161939,0.161939
502,44,0.944393,0.944393
502,45,1.15985,1.15985
502,46,0.46706,0.594076
502,47,-1.17806,-0.948654
502,48,-1.03304,-0.998206
502,49,-1.82385,-0.20307
502,50,-1.62904,-1.62904
502,51,0.127954,0.142809
502,52,0.511678,0.511678
502,53,0.466012,0.466012
502,54,-0.277994,-0.337917
502,55,-0.181722,-0.21021
502,56,-2.44454,-2.44454
502,57,-0.681648,-0.681648
502,58,-1.09171,-1.09171
502,59,-1.19303,-1.19303
502,60,-0.241734,-0.289027
502,61,-0.70006,-0.70006
502,62,0.299743,0.367533
502,63,-0.146581,-0.146581
502,64,-0.367109,-0.367109
502,65,-0.776061,-0.776061
502,66,1.32315,0.836866
502,67,-1.55858,-0.560235
502,68,-0.565844,-0.565844
502,69,0.0890271,0.0964583
502,70,-2.73911,-2.73911
502,71,0.330493,0.409605
502,72,1.06757,0.992506
502,73,1.01916,1.01916
502,74,1.18675,0.943611
502,75,2.10022,-0.0895912
502,76,-0.144181,-0.144181
502,77,0.283546,0.283546
502,78,-0.674505,-0.834612
502,79,-0.82206,-0.948725
502,80,-0.753877,-0.753877
502,81,0.930212,0.930212
502,82,1.86385,1.86385
502,83,0.837042,0.956887
502,84,1.45827,1.45827
502,85,-1.39944,-1.39944
502,86,-2.25676,-2.25676
502,87,0.482826,0.614584
502,88,-0.336564,-0.336564
502,89,-0.637599,-0.797541
502,90,-0.900829,-0.900829
502,91,0.0622856,0.0622856
502,92,1.28742,0.869542
502,93,-0.64903,-0.64903
502,94,0.311527,0.311527
502,95,0.84557,0.961229
502,96,-0.699821,-0.858232
502,97,0.668422,0.828711
502,98,-0.261761,-0.261761
502,99,1.30262,0.856019
502,100,-0.869984,-0.869984
503,1,-0.923162,-0.990316
503,2,-0.0361289,-0.0361289
503,3,0.155612,0.155612
503,4,-0.424807,-0.424807
503,5,0.251534,0.251534
503,6,0.607054,0.607054
503,7,1.37874,1.37874
503,8,1.30925,0.849944
503,9,0.309579,0.380972
503,10,0.615808,0.774286
503,11,0.402143,0.402143
503,12,0.51063,0.51063
503,13,-1.85621,-1.85621
503,14,-1.52725,-0.601501
503,15,0.317872,0.317872
503,16,-0.201207,-0.235447
503,17,-0.127872,-0.127872
503,18,-0.543447,-0.543447
503,19,0.27711,0.27711
503,20,0.870503,0.870503
503,21,1.51541,0.616865
503,22,-0.00733549,-0.00738904
503,23,-0.997016,-0.999985
503,24,0.181744,0.210238
503,25,0.679173,0.679173
503,26,0.323508,0.323508
503,27,1.63047,0.463054
503,28,-0.333189,-0.333189
503,29,1.01717,1.01717
503,30,2.03168,2.03168
503,31,-0.319287,-0.319287
503,32,0.072463,0.072463
503,33,-0.867958,-0.867958
503,34,0.466213,0.466213
503,35,-0.888954,-0.888954
503,36,0.237951,0.237951
503,37,1.08757,1.08757
503,38,0.507407,0.507407
503,39,-0.769313,-0.769313
503,40,0.663407,0.823783
503,41,1.65674,1.65674
503,42,-1.34501,-0.815386
503,43,0.164062,0.164062
503,44,0.94626,0.94626
503,45,1.1622,1.1622
503,46,0.46897,0.596574
503,47,-1.17457,-0.950617
503,48,-1.03371,-0.998132
503,49,-1.82659,-0.199561
503,50,-1.63409,-1.63409
503,51,0.121047,0.134422
503,52,0.513643,0.513643
503,53,0.469657,0.469657
503,54,-0.27624,-0.335537
503,55,-0.179811,-0.207756
503,56,-2.44178,-2.44178
503,57,-0.679941,-0.679941
503,58,-1.08972,-1.08972
503,59,-1.19565,-1.19565
503,60,-0.246659,-0.295622
503,61,-0.699337,-0.699337
503,62,0.301676,0.370171
503,63,-0.149384,-0.149384
503,64,-0.372858,-0.372858
503,65,-0.770989,-0.770989
503,66,1.3274,0.832774
503,67,-1.55592,-0.563772
503,68,-0.565464,-0.565464
503,69,0.0851505,0.0919698
503,70,-2.73746,-2.73746
503,71,0.329593,0.408372
503,72,1.06718,0.992592
503,73,1.01746,1.01746
503,74,1.19326,0.939686
503,75,2.10884,-0.0962526
503,76,-0.143602,-0.143602
503,77,0.287912,0.287912
503,78,-0.673618,-0.833757
503,79,-0.824895,-0.950321
503,80,-0.753359,-0.753359
503,81,0.926355,0.926355
503,82,1.86252,1.86252
503,83,0.835243,0.955943
503,84,1.45921,1.45921
503,85,-1.39842,-1.39842
503,86,-2.25592,-2.25592
503,87,0.478108,0.608474
503,88,-0.339046,-0.339046
503,89,-0.636299,-0.796181
503,90,-0.898491,-0.898491
503,91,0.0582751,0.0582751
503,92,1.28989,0.867389
503,93,-0.651083,-0.651083
503,94,0.31047,0.31047
503,95,0.845721,0.961304
503,96,-0.701724,-0.859945
503,97,0.667008,0.827328
503,98,-0.261694,-0.261694
503,99,1.3012,0.85731
503,100,-0.868141,-0.868141
504,1,-0.928229,-0.991548
504,2,-0.0406825,-0.0406825
504,3,0.151915,0.151915
504,4,-0.421357,-0.421357
504,5,0.245755,0.245755
504,6,0.607546,0.607546
504,7,1.3737,1.3737
504,8,1.31549,0.844127
504,9,0.304474,0.373994
504,10,0.622827,0.781882
504,11,0.396069,0.396069
504,12,0.5119,0.5119
504,13,-1.85897,-1.85897
504,14,-1.53451,-0.592019
504,15,0.313853,0.313853
504,16,-0.198368,-0.231746
504,17,-0.122298,-0.122298
504,18,-0.538358,-0.538358
504,19,0.272375,0.272375
504,20,0.870142,0.870142
504,21,1.51131,0.622141
504,22,-0.00746773,-0.00752323
504,23,-0.99799,-0.999993
504,24,0.182635,0.211383
504,25,0.674448,0.674448
504,26,0.328722,0.328722
504,27,1.62959,0.464257
504,28,-0.327232,-0.327232
504,29,1.02155,1.02155
504,30,2.03828,2.03828
504,31,-0.323743,-0.323743
504,32,0.0761893,0.0761893
504,33,-0.872849,-0.872849
504,34,0.472535,0.472535
504,35,-0.90011,-0.90011
504,36,0.239811,0.239811
504,37,1.09087,1.09087
504,38,0.51383,0.51383
504,39,-0.770397,-0.770397
504,40,0.660954,0.821352
504,41,1.66272,1.66272
504,42,-1.34202,-0.81839
504,43,0.160647,0.160647
504,44,0.940812,0.940812
504,45,1.16527,1.16527
504,46,0.462931,0.588665
504,47,-1.17182,-0.952143
504,48,-1.02922,-0.998596
504,49,-1.82063,-0.207196
504,50,-1.63919,-1.63919
504,51,0.118139,0.130911
504,52,0.519673,0.519673
504,53,0.468975,0.468975
504,54,-0.273644,-0.332016
504,55,-0.18671,-0.216634
504,56,-2.44693,-2.44693
504,57,-0.685292,-0.685292
504,58,-1.0935,-1.0935
504,59,-1.18926,-1.18926
504,60,-0.241011,-0.28806
504,61,-0.702973,-0.702973
504,62,0.302408,0.371172
504,63,-0.149752,-0.149752
504,64,-0.373316,-0.373316
504,65,-0.769096,-0.769096
504,66,1.33109,0.829189
504,67,-1.55677,-0.562634
504,68,-0.560846,-0.560846
504,69,0.0899874,0.0975739
504,70,-2.74453,-2.74453
504,71,0.335726,0.416776
504,72,1.06631,0.992783
504,73,1.02444,1.02444
504,74,1.19359,0.939483
504,75,2.10888,-0.0962881
504,76,-0.138962,-0.138962
504,77,0.28086,0.28086
504,78,-0.680935,-0.840756
504,79,-0.824933,-0.950343
504,80,-0.75255,-0.75255
504,81,0.925859,0.925859
504,82,1.86545,1.86545
504,83,0.833303,0.954913
504,84,1.4653,1.4653
504,85,-1.39509,-1.39509
504,86,-2.25179,-2.25179
504,87,0.484387,0.6166
504,88,-0.342696,-0.342696
504,89,-0.636358,-0.796242
504,90,-0.893977,-0.893977
504,91,0.0570115,0.0570115
504,92,1.28348,0.872953
504,93,-0.653641,-0.653641
504,94,0.316606,0.316606
504,95,0.840706,0.95878
504,96,-0.693486,-0.852466
504,97,0.663198,0.823577
504,98,-0.266029,-0.266029
504,99,1.29674,0.861325
504,100,-0.871664,-0.871664
505,1,-0.927744,-0.991434
505,2,-0.0365757,-0.0365757
505,3,0.154898,0.154898
505,4,-0.425455,-0.425455
505,5,0.242955,0.242955
505,6,0.607418,0.607418
505,7,1.37321,1.37321
505,8,1.322,0.83796
505,9,0.305477,0.375365
505,10,0.620885,0.77979
505,11,0.401624,0.401624
505,12,0.517985,0.517985
505,13,-1.86036,-1.86036
505,14,-1.53661,-0.589265
505,15,0.313783,0.313783
505,16,-0.198612,-0.232063
505,17,-0.126176,-0.126176
505,18,-0.53598,-0.53598
505,19,0.278603,0.278603
505,20,0.877731,0.877731
505,21,1.50786,0.626581
505,22,-0.00633607,-0.00637606
505,23,-0.99822,-0.999995
505,24,0.185462,0.215024
505,25,0.672392,0.672392
505,26,0.326675,0.326675
505,27,1.63189,0.46112
505,28,-0.325848,-0.325848
505,29,1.02379,1.02379
505,30,2.04142,2.04142
505,31,-0.328698,-0.328698
505,32,0.0746374,0.0746374
505,33,-0.872332,-0.872332
505,34,0.470915,0.470915
505,35,-0.899915,-0.899915
505,36,0.244615,0.244615
505,37,1.08379,1.08379
505,38,0.507858,0.507858
505,39,-0.762002,-0.762002
505,40,0.667623,0.827931
505,41,1.65938,1.65938
505,42,-1.34017,-0.820233
505,43,0.15413,0.15413
505,44,0.944725,0.944725
505,45,1.1654,1.1654
505,46,0.458551,0.582908
505,47,-1.17275,-0.951631
505,48,-1.02902,-0.998615
505,49,-1.82366,-0.203306
505,50,-1.63621,-1.63621
505,51,0.11619,0.128565
505,52,0.520783,0.520783
505,53,0.470594,0.470594
505,54,-0.273669,-0.33205
505,55,-0.186481,-0.216339
505,56,-2.4522,-2.4522
505,57,-0.688582,-0.688582
505,58,-1.09693,-1.09693
505,59,-1.1863,-1.1863
505,60,-0.235732,-0.281011
505,61,-0.696534,-0.696534
505,62,0.306504,0.376767
505,63,-0.158615,-0.158615
505,64,-0.371002,-0.371002
505,65,-0.77116,-0.77116
505,66,1.33092,0.829357
505,67,-1.54969,-0.572035
505,68,-0.560768,-0.560768
505,69,0.0931109,0.101213
505,70,-2.74694,-2.74694
505,71,0.333525,0.41376
505,72,1.06464,0.993142
505,73,1.02716,1.02716
505,74,1.19322,0.939711
505,75,2.11047,-0.0974937
505,76,-0.13753,-0.13753
505,77,0.279638,0.279638
505,78,-0.68127,-0.841073
505,79,-0.830973,-0.953662
505,80,-0.743608,-0.743608
505,81,0.92772,0.92772
505,82,1.86965,1.86965
505,83,0.831782,0.954099
505,84,1.46525,1.46525
505,85,-1.3892,-1.3892
505,86,-2.25138,-2.25138
505,87,0.486432,0.619238
505,88,-0.342507,-0.342507
505,89,-0.628384,-0.787825
505,90,-0.890569,-0.890569
505,91,0.0546078,0.0546078
505,92,1.28848,0.86862
505,93,-0.654819,-0.654819
505,94,0.319337,0.319337
505,95,0.842451,0.959667
505,96,-0.694609,-0.853495
505,97,0.660478,0.820879
505,98,-0.271404,-0.271404
505,99,1.2997,0.858667
505,100,-0.875702,-0.875702
506,1,-0.920509,-0.989638
506,2,-0.0357127,-0.0357127
506,3,0.154572,0.154572
506,4,-0.432633,-0.432633
506,5,0.241221,0.241221
506,6,0.598072,0.598072
506,7,1.37848,1.37848
506,8,1.31722,0.842504
506,9,0.313888,0.386866
506,10,0.615005,0.773411
506,11,0.408758,0.408758
506,12,0.513321,0.513321
506,13,-1.85247,-1.85247
506,14,-1.53416,-0.592482
506,15,0.318603,0.318603
506,16,-0.199378,-0.233062
506,17,-0.128226,-0.128226
506,18,-0.537717,-0.537717
506,19,0.286805,0.286805
506,20,0.874523,0.874523
506,21,1.51287,0.620141
506,22,-0.00110246,-0.00110367
506,23,-0.996384,-0.999978
506,24,0.174963,0.201549
506,25,0.676189,0.676189
506,26,0.319749,0.319749
506,27,1.62798,0.466463
506,28,-0.326046,-0.326046
506,29,1.02107,1.02107
506,30,2.03632,2.03632
506,31,-0.327979,-0.327979
506,32,0.0689745,0.0689745
506,33,-0.864716,-0.864716
506,34,0.458333,0.458333
506,35,-0.902492,-0.902492
506,36,0.239046,0.239046
506,37,1.0807,1.0807
506,38,0.498462,0.498462
506,39,-0.770393,-0.770393
506,40,0.676058,0.836105
506,41,1.65432,1.65432
506,42,-1.35007,-0.810263
506,43,0.158872,0.158872
506,44,0.956191,0.956191
506,45,1.15988,1.15988
506,46,0.463632,0.589585
506,47,-1.17954,-0.947814
506,48,-1.03072,-0.998448
506,49,-1.82504,-0.201545
506,50,-1.62748,-1.62748
506,51,0.124843,0.139023
506,52,0.51978,0.51978
506,53,0.465164,0.465164
506,54,-0.280717,-0.341615
506,55,-0.178607,-0.206212
506,56,-2.45398,-2.45398
506,57,-0.68678,-0.68678
506,58,-1.08944,-1.08944
506,59,-1.18961,-1.18961
506,60,-0.236465,-0.281988
506,61,-0.689426,-0.689426
506,62,0.300686,0.368819
506,63,-0.157974,-0.157974
506,64,-0.365379,-0.365379
506,65,-0.776881,-0.776881
506,66,1.32226,0.837713
506,67,-1.55378,-0.566617
506,68,-0.569877,-0.569877
506,69,0.0870972,0.0942208
506,70,-2.74257,-2.74257
506,71,0.337475,0.419172
506,72,1.07413,0.990985
506,73,1.01872,1.01872
506,74,1.18947,0.941984
506,75,2.10047,-0.0897911
506,76,-0.145266,-0.145266
506,77,0.284962,0.284962
506,78,-0.67409,-0.834212
506,79,-0.823614,-0.949603
506,80,-0.753017,-0.753017
506,81,0.935029,0.935029
506,82,1.8627,1.8627
506,83,0.833596,0.955069
506,84,1.45912,1.45912
506,85,-1.38873,-1.38873
506,86,-2.25768,-2.25768
506,87,0.481926,0.613419
506,88,-0.340048,-0.340048
506,89,-0.634517,-0.79431
506,90,-0.898828,-0.898828
506,91,0.0662579,0.0662579
506,92,1.29552,0.862413
506,93,-0.646221,-0.646221
506,94,0.310279,0.310279
506,95,0.844743,0.960818
506,96,-0.695984,-0.854752
506,97,0.667503,0.827813
506,98,-0.264258,-0.264258
506,99,1.30266,0.855982
506,100,-0.871193,-0.871193
507,1,-0.922518,-0.990154
507,2,-0.0414843,-0.0414843
507,3,0.148034,0.148034
507,4,-0.424279,-0.424279
507,5,0.246026,0.246026
507,6,0.603398,0.603398
507,7,1.37803,1.37803
507,8,1.3089,0.850273
507,9,0.312703,0.385245
507,10,0.615907,0.774394
507,11,0.402475,0.402475
507,12,0.511292,0.511292
507,13,-1.85227,-1.85227
507,14,-1.53132,-0.596191
507,15,0.319906,0.319906
507,16,-0.190972,-0.222143
507,17,-0.126183,-0.126183
507,18,-0.545886,-0.545886
507,19,0.275723,0.275723
507,20,0.872928,0.872928
507,21,1.51275,0.620294
507,22,-0.00459623,-0.00461729
507,23,-1.00181,-0.999995
507,24,0.180625,0.208801
507,25,0.678649,0.678649
507,26,0.31784,0.31784
507,27,1.63076,0.462656
507,28,-0.326502,-0.326502
507,29,1.01572,1.01572
507,30,2.03238,2.03238
507,31,-0.32765,-0.32765
507,32,0.0720849,0.0720849
507,33,-0.866847,-0.866847
507,34,0.461428,0.461428
507,35,-0.897023,-0.897023
507,36,0.234546,0.234546
507,37,1.09234,1.09234
507,38,0.503387,0.503387
507,39,-0.770449,-0.770449
507,40,0.665789,0.826131
507,41,1.65488,1.65488
507,42,-1.35062,-0.809699
507,43,0.165829,0.165829
507,44,0.947635,0.947635
507,45,1.1631,1.1631
507,46,0.473412,0.602369
507,47,-1.17534,-0.950191
507,48,-1.02864,-0.998651
507,49,-1.82372,-0.203238
507,50,-1.63319,-1.63319
507,51,0.127271,0.141977
507,52,0.513925,0.513925
507,53,0.469138,0.469138
507,54,-0.278225,-0.338231
507,55,-0.178796,-0.206454
507,56,-2.44759,-2.44759
507,57,-0.682905,-0.682905
507,58,-1.08692,-1.08692
507,59,-1.1958,-1.1958
507,60,-0.24114,-0.288232
507,61,-0.703997,-0.703997
507,62,0.303056,0.372057
507,63,-0.14776,-0.14776
507,64,-0.37258,-0.37258
507,65,-0.768673,-0.768673
507,66,1.32449,0.835579
507,67,-1.55488,-0.565147
507,68,-0.572843,-0.572843
507,69,0.0892983,0.0967732
507,70,-2.73604,-2.73604
507,71,0.342461,0.426004
507,72,1.06881,0.992231
507,73,1.01032,1.01032
507,74,1.19286,0.939932
507,75,2.10227,-0.0911916
507,76,-0.143739,-0.143739
507,77,0.290286,0.290286
507,78,-0.673766,-0.8339
507,79,-0.824474,-0.950086
507,80,-0.758347,-0.758347
507,81,0.928994,0.928994
507,82,1.86533,1.86533
507,83,0.831147,0.953756
507,84,1.45561,1.45561
507,85,-1.39851,-1.39851
507,86,-2.25822,-2.25822
507,87,0.483741,0.615766
507,88,-0.336923,-0.336923
507,89,-0.634971,-0.794788
507,90,-0.901401,-0.901401
507,91,0.0594497,0.0594497
507,92,1.29024,0.867082
507,93,-0.650368,-0.650368
507,94,0.310075,0.310075
507,95,0.845403,0.961147
507,96,-0.702609,-0.860739
507,97,0.670089,0.830337
507,98,-0.258715,-0.258715
507,99,1.29993,0.858454
507,100,-0.872399,-0.872399
508,1,-0.931336,-0.992263
508,2,-0.0407453,-0.0407453
508,3,0.153919,0.153919
508,4,-0.417742,-0.417742
508,5,0.242185,0.242185
508,6,0.611855,0.611855
508,7,1.37217,1.37217
508,8,1.31932,0.840518
508,9,0.305196,0.374981
508,10,0.624725,0.783918
508,11,0.394513,0.394513
508,12,0.515846,0.515846
508,13,-1.85352,-1.85352
508,14,-1.53548,-0.590748
508,15,0.311782,0.311782
508,16,-0.195346,-0.227815
508,17,-0.119556,-0.119556
508,18,-0.53857,-0.53857
508,19,0.269821,0.269821
508,20,0.874501,0.874501
508,21,1.50462,0.630723
508,22,-0.0135622,-0.0137445
508,23,-0.995156,-0.999961
508,24,0.188641,0.219127
508,25,0.669788,0.669788
508,26,0.32818,0.32818
508,27,1.63465,0.457337
508,28,-0.326867,-0.326867
508,29,1.01789,1.01789
508,30,2.03644,2.03644
508,31,-0.325645,-0.325645
508,32,0.0757367,0.0757367
508,33,-0.873631,-0.873631
508,34,0.473717,0.473717
508,35,-0.898998,-0.898998
508,36,0.240893,0.240893
508,37,1.09106,1.09106
508,38,0.513998,0.513998
508,39,-0.765738,-0.765738
508,40,0.656335,0.816737
508,41,1.66028,1.66028
508,42,-1.34419,-0.816206
508,43,0.15932,0.15932
508,44,0.937456,0.937456
508,45,1.16522,1.16522
508,46,0.460217,0.5851
508,47,-1.1684,-0.954
508,48,-1.02542,-0.998937
508,49,-1.82121,-0.20644
508,50,-1.64286,-1.64286
508,51,0.119289,0.132298
508,52,0.515289,0.515289
508,53,0.471778,0.471778
508,54,-0.272118,-0.329948
508,55,-0.185639,-0.215252
508,56,-2.44418,-2.44418
508,57,-0.684819,-0.684819
508,58,-1.0964,-1.0964
508,59,-1.19089,-1.19089
508,60,-0.242279,-0.289756
508,61,-0.704953,-0.704953
508,62,0.309378,0.380698
508,63,-0.150548,-0.150548
508,64,-0.37492,-0.37492
508,65,-0.769219,-0.769219
508,66,1.33176,0.828533
508,67,-1.55633,-0.563224
508,68,-0.560772,-0.560772
508,69,0.0940216,0.102277
508,70,-2.74629,-2.74629
508,71,0.335405,0.416335
508,72,1.06107,0.993876
508,73,1.02048,1.02048
508,74,1.19617,0.937893
508,75,2.10894,-0.0963317
508,76,-0.137525,-0.137525
508,77,0.278459,0.278459
508,78,-0.678358,-0.838305
508,79,-0.829858,-0.953057
508,80,-0.75156,-0.75156
508,81,0.921021,0.921021
508,82,1.87103,1.87103
508,83,0.830513,0.953413
508,84,1.46408,1.46408
508,85,-1.40234,-1.40234
508,86,-2.25007,-2.25007
508,87,0.489635,0.62336
508,88,-0.342396,-0.342396
508,89,-0.630367,-0.789931
508,90,-0.892344,-0.892344
508,91,0.0548933,0.0548933
508,92,1.28192,0.874298
508,93,-0.656114,-0.656114
508,94,0.321138,0.321138
508,95,0.84469,0.960792
508,96,-0.699731,-0.858151
508,97,0.667871,0.828174
508,98,-0.267874,-0.267874
508,99,1.29526,0.86264
508,100,-0.877395,-0.877395
509,1,-0.928125,-0.991524
509,2,-0.0361912,-0.0361912
509,3,0.161088,0.161088
509,4,-0.427347,-0.427347
509,5,0.240207,0.240207
509,6,0.599977,0.599977
509,7,1.37506,1.37506
509,8,1.31981,0.840046
509,9,0.308902,0.380046
509,10,0.62341,0.782508
509,11,0.406464,0.406464
509,12,0.517104,0.517104
509,13,-1.85297,-1.85297
509,14,-1.53721,-0.588482
509,15,0.314254,0.314254
509,16,-0.202954,-0.237728
509,17,-0.127781,-0.127781
509,18,-0.532536,-0.532536
509,19,0.279561,0.279561
509,20,0.877843,0.877843
509,21,1.50971,0.624196
509,22,-0.00577183,-0.00580502
509,23,-0.994717,-0.999954
509,24,0.179889,0.207857
509,25,0.670685,0.670685
509,26,0.329114,0.329114
509,27,1.63312,0.459431
509,28,-0.329573,-0.329573
509,29,1.01879,1.01879
