t,unit,input,output
503,4,-0.483437,0.657539
503,5,-0.595837,0.510192
503,6,-0.975886,0.0246867
503,7,0.255442,0.89607
503,8,0.529047,0.599164
503,9,0.0437728,0.996851
503,10,0.591752,0.515719
503,11,-0.177628,0.948902
503,12,-0.611897,0.48839
503,13,-0.00197932,0.999994
503,14,-0.0737517,0.991077
503,15,0.496859,0.640613
503,16,-0.0912666,0.986355
503,17,0.892428,0.118257
503,18,0.810014,0.220867
503,19,0.387387,0.770796
503,20,-0.593208,0.51375
503,21,0.91653,0.0900317
503,22,-0.847792,0.172771
503,23,-0.0755118,0.990647
503,24,-0.661191,0.421
503,25,0.454804,0.692841
503,26,-0.993106,0.00694097
503,27,-0.611532,0.488886
503,28,0.481039,0.481039
503,29,0.68558,0.387594
503,30,0.973262,0.02744
503,31,0.12886,0.972909
503,32,-0.75725,0.290386
503,33,-0.428945,0.723664
503,34,0.453862,0.693981
503,35,-0.754973,0.293435
503,36,-0.697791,0.370899
503,37,-0.122778,0.975387
503,38,-0.713351,0.349682
503,39,0.673228,0.404507
503,40,0.0691627,0.99215
503,41,-0.605764,0.496728
503,42,-0.77529,0.266359
503,43,-0.836571,0.186886
503,44,0.106559,0.981426
503,45,0.398296,0.758731
503,46,-0.467484,0.67735
503,47,-0.0632711,0.993428
503,48,-0.736918,0.317725
503,49,-0.577137,0.535417
503,50,-0.0662898,0.992787
503,51,0.744489,0.307515
503,52,0.093509,0.985679
503,53,-0.0625215,0.993582
503,54,-0.995631,0.00438776
503,55,0.407966,0.74785
503,56,-0.546782,0.575875
503,57,-0.213011,0.927017
503,58,-0.36557,0.794219
503,59,-0.386692,0.771557
503,60,-0.549841,0.571831
503,61,-0.934992,0.069046
503,62,-0.858634,0.159281
503,63,0.724732,0.334218
503,64,0.649732,0.4367
503,65,-0.880293,0.132803
503,66,-0.199867,0.935573
503,67,-0.0737744,0.991071
503,68,0.599589,0.505108
503,69,0.0815862,0.989087
503,70,0.420861,0.733074
503,71,0.397347,0.75979
503,72,-0.541199,0.583238
503,73,0.35462,0.805605
503,74,0.715606,0.346614
503,75,0.149791,0.963499
503,76,0.387016,0.771203
503,77,0.116229,0.977926
503,78,0.307794,0.851289
503,79,0.661081,0.421151
503,80,0.839698,0.182937
503,81,-0.98464,0.0155937
503,82,-0.606122,0.496241
503,83,-0.624064,0.471805
503,84,0.07992,0.989527
503,85,0.811828,0.218521
503,86,-0.914246,0.092667
503,87,-0.699409,0.36869
503,88,0.458316,0.688574
503,89,0.323395,0.836629
503,90,0.621046,0.475924
503,91,-0.538878,0.586289
503,92,0.0515143,0.995641
503,93,0.291311,0.866138
503,94,0.160904,0.957953
503,95,-0.96432,0.0369223
503,96,-0.59885,0.50611
503,97,-0.374596,0.784646
503,98,0.573835,0.53985
503,99,0.593681,0.51311
503,100,-0.235369,0.911332
504,1,-0.600835,0.503418
504,2,1.02581,-0.0251316
504,3,-0.17508,0.950335
504,4,-0.522912,0.607149
504,5,-0.555654,0.564122
504,6,-0.935673,0.0682829
504,7,0.296131,0.861865
504,8,0.488927,0.650643
504,9,0.0846856,0.988245
504,10,0.631316,0.461901
504,11,-0.137761,0.969073
504,12,-0.571471,0.54302
504,13,-0.0404321,0.997313
504,14,-0.0340123,0.998098
504,15,0.456829,0.690383
504,16,-0.0527493,0.995429
504,17,0.852765,0.166565
504,18,0.8507,0.169137
504,19,0.42895,0.723658
504,20,-0.552581,0.568201
504,21,0.957413,0.0443485
504,22,-0.806892,0.22491
504,23,-0.0354485,0.997934
504,24,-0.700701,0.366926
504,25,0.415639,0.739093
504,26,-1.0341,-0.0329153
504,27,-0.571718,0.542688
504,28,0.520648,0.520648
504,29,0.646213,0.441519
504,30,1.01378,-0.0135878
504,31,0.088828,0.987071
504,32,-0.797045,0.237728
504,33,-0.468291,0.676356
504,34,0.494632,0.643437
504,35,-0.794136,0.241532
504,36,-0.737783,0.316557
504,37,-0.0841153,0.988402
504,38,-0.6737,0.403861
504,39,0.63455,0.457479
504,40,0.10981,0.980283
504,41,-0.646098,0.441676
504,42,-0.816193,0.212892
504,43,-0.795125,0.240238
504,44,0.0653076,0.992999
504,45,0.359994,0.80005
504,46,-0.4269,0.726055
504,47,-0.102184,0.982913
504,48,-0.777393,0.263573
504,49,-0.615819,0.483049
504,50,-0.0279075,0.998719
504,51,0.704112,0.362272
504,52,0.133752,0.970831
504,53,-0.0226845,0.999154
504,54,-0.955327,0.0466087
504,55,0.367474,0.792214
504,56,-0.587275,0.521766
504,57,-0.25295,0.898025
504,58,-0.405794,0.750309
504,59,-0.426208,0.726863
504,60,-0.510988,0.622559
504,61,-0.894868,0.115359
504,62,-0.898335,0.111256
504,63,0.68476,0.388717
504,64,0.689356,0.382429
504,65,-0.920531,0.085435
504,66,-0.238906,0.908723
504,67,-0.0339332,0.998107
504,68,0.558707,0.560063
504,69,0.121961,0.975712
504,70,0.381123,0.777619
504,71,0.356451,0.803719
504,72,-0.501117,0.635197
504,73,0.394127,0.763369
504,74,0.756445,0.291463
504,75,0.189421,0.942016
504,76,0.425548,0.727633
504,77,0.0755239,0.990644
504,78,0.347259,0.813115
504,79,0.702309,0.364731
504,80,0.879931,0.13324
504,81,-1.02419,-0.0235936
504,82,-0.565192,0.551419
504,83,-0.583158,0.527317
504,84,0.120578,0.976255
504,85,0.851642,0.167964
504,86,-0.87331,0.141269
504,87,-0.738085,0.316149
504,88,0.417686,0.73674
504,89,0.363113,0.796796
504,90,0.581475,0.529583
504,91,-0.497827,0.639383
504,92,0.0114067,0.999786
504,93,0.250296,0.900087
504,94,0.201434,0.93458
504,95,-0.924324,0.0811028
504,96,-0.638601,0.451938
504,97,-0.414841,0.740009
504,98,0.532962,0.594048
504,99,0.554813,0.565239
504,100,-0.273775,0.881189
505,1,-0.602908,0.500606
505,2,1.03238,-0.0313099
505,3,-0.186563,0.943722
505,4,-0.532115,0.595155
505,5,-0.543916,0.579658
505,6,-0.923678,0.0818385
505,7,0.309762,0.849472
505,8,0.478518,0.663685
505,9,0.0971441,0.984549
505,10,0.639125,0.451222
505,11,-0.129691,0.972561
505,12,-0.55845,0.560406
505,13,-0.0435233,0.996887
505,14,-0.025357,0.998943
505,15,0.447552,0.701591
505,16,-0.0490765,0.996043
505,17,0.845389,0.17578
505,18,0.865753,0.150507
505,19,0.444287,0.705504
505,20,-0.540799,0.583763
505,21,0.971275,0.0295347
505,22,-0.794068,0.241622
505,23,-0.0238684,0.999063
505,24,-0.709245,0.355274
505,25,0.410226,0.745282
505,26,-1.0464,-0.0441885
505,27,-0.561018,0.556987
505,28,0.529363,0.529363
505,29,0.640287,0.449632
505,30,1.02701,-0.0262685
505,31,0.0792803,0.989693
505,32,-0.80717,0.224551
505,33,-0.47594,0.666893
505,34,0.506319,0.628551
505,35,-0.800121,0.233715
505,36,-0.74989,0.300253
505,37,-0.0796962,0.989585
505,38,-0.666568,0.413632
505,39,0.630266,0.463335
505,40,0.123235,0.975205
505,41,-0.657979,0.425401
505,42,-0.831423,0.193412
505,43,-0.777858,0.262959
505,44,0.0499363,0.995903
505,45,0.357161,0.802986
505,46,-0.413522,0.74152
505,47,-0.107222,0.981196
505,48,-0.788943,0.248343
505,49,-0.61832,0.47964
505,50,-0.0243576,0.999024
505,51,0.692493,0.37814
505,52,0.144959,0.965791
505,53,-0.0127771,0.999731
505,54,-0.944345,0.0586355
505,55,0.353805,0.806442
505,56,-0.600801,0.503465
505,57,-0.264926,0.888482
505,58,-0.416299,0.738336
505,59,-0.435361,0.716116
505,60,-0.505568,0.629512
505,61,-0.883861,0.128503
505,62,-0.908346,0.0995134
505,63,0.675847,0.40092
505,64,0.697985,0.370634
505,65,-0.931821,0.0726093
505,66,-0.246041,0.903355
505,67,-0.0244181,0.99902
505,68,0.543334,0.580425
505,69,0.131933,0.971613
505,70,0.37262,0.786755
505,71,0.340888,0.819518
505,72,-0.490029,0.649255
505,73,0.402196,0.754364
505,74,0.770657,0.272506
505,75,0.199355,0.935897
505,76,0.430037,0.722385
505,77,0.0610475,0.993881
505,78,0.354608,0.805618
505,79,0.718529,0.34264
505,80,0.890962,0.120003
505,81,-1.0337,-0.0325441
505,82,-0.551782,0.56926
505,83,-0.570402,0.544452
505,84,0.133869,0.970781
505,85,0.860658,0.15678
505,86,-0.859205,0.158575
505,87,-0.743125,0.309353
505,88,0.403358,0.753057
505,89,0.372397,0.786994
505,90,0.572169,0.542083
505,91,-0.484463,0.656254
505,92,0.00107278,0.999998
505,93,0.234274,0.912133
505,94,0.214573,0.925967
505,95,-0.914383,0.0925092
505,96,-0.647645,0.439558
505,97,-0.426036,0.727063
505,98,0.521268,0.609282
505,99,0.550101,0.571486
505,100,-0.278101,0.877548
506,1,-0.545738,0.577255
506,2,0.976528,0.0240148
506,3,-0.131891,0.97163
506,4,-0.477453,0.665012
506,5,-0.598169,0.507033
506,6,-0.97789,0.0225913
506,7,0.255888,0.895719
506,8,0.533426,0.59344
506,9,0.0422215,0.99707
506,10,0.583528,0.526818
506,11,-0.185518,0.94434
506,12,-0.612328,0.487803
506,13,0.0131189,0.999717
506,14,-0.0807632,0.989305
506,15,0.502977,0.632824
506,16,-0.105607,0.981755
506,17,0.901348,0.107706
506,18,0.812559,0.217578
506,19,0.390189,0.767719
506,20,-0.595613,0.510495
506,21,0.91719,0.0892712
506,22,-0.848714,0.171617
506,23,-0.0781572,0.989982
506,24,-0.654125,0.430682
506,25,0.466564,0.678483
506,26,-0.991389,0.00868521
506,27,-0.615349,0.483688
506,28,0.474193,0.474193
506,29,0.69663,0.372486
506,30,0.973163,0.0275448
506,31,0.134554,0.970484
506,32,-0.75256,0.29667
506,33,-0.420518,0.733471
506,34,0.451225,0.69717
506,35,-0.743953,0.308237
506,36,-0.696086,0.373228
506,37,-0.135941,0.969878
506,38,-0.722574,0.337146
506,39,0.686602,0.386196
506,40,0.0692549,0.992129
506,41,-0.603539,0.49975
506,42,-0.778146,0.262577
506,43,-0.830834,0.19416
506,44,0.103655,0.98242
506,45,0.413813,0.741187
506,46,-0.467432,0.677415
506,47,-0.0509388,0.995737
506,48,-0.734192,0.321408
506,49,-0.560936,0.557095
506,50,-0.080697,0.989323
506,51,0.747034,0.304091
506,52,0.090331,0.986632
506,53,-0.0675989,0.9925
506,54,-0.999119,0.000882011
506,55,0.407469,0.748414
506,56,-0.547106,0.575448
506,57,-0.21114,0.928265
506,58,-0.361335,0.798653
506,59,-0.380592,0.778194
506,60,-0.561598,0.556213
506,61,-0.93844,0.0651904
506,62,-0.853799,0.165279
506,63,0.731352,0.325249
506,64,0.6427,0.446328
506,65,-0.87725,0.136484
506,66,-0.190706,0.94124
506,67,-0.0793833,0.989666
506,68,0.596559,0.509214
506,69,0.0765291,0.990394
506,70,0.428169,0.724573
506,71,0.394051,0.763454
506,72,-0.544443,0.578963
506,73,0.346809,0.813569
506,74,0.716944,0.344794
506,75,0.144762,0.965883
506,76,0.374039,0.785242
506,77,0.114484,0.978579
506,78,0.298871,0.859411
506,79,0.665345,0.415308
506,80,0.836243,0.187301
506,81,-0.978996,0.0214392
506,82,-0.606066,0.496317
506,83,-0.625084,0.470413
506,84,0.0797706,0.989566
506,85,0.8054,0.226847
506,86,-0.913155,0.0939294
506,87,-0.687184,0.385399
506,88,0.456945,0.690241
506,89,0.31744,0.842293
506,90,0.626977,0.467829
506,91,-0.538977,0.58616
506,92,0.0559878,0.994852
506,93,0.287334,0.86962
506,94,0.160661,0.958079
506,95,-0.969463,0.0314502
506,96,-0.592421,0.514815
506,97,-0.3714,0.788055
506,98,0.576472,0.53631
506,99,0.606511,0.495713
506,100,-0.222077,0.920826
507,1,-0.564248,0.552679
507,2,0.98908,0.0110387
507,3,-0.137653,0.969121
507,4,-0.486647,0.653512
507,5,-0.592561,0.514625
507,6,-0.972637,0.0280986
507,7,0.258739,0.893459
507,8,0.52625,0.602809
507,9,0.0463617,0.996468
507,10,0.594217,0.512384
507,11,-0.175286,0.95022
507,12,-0.608569,0.492916
507,13,-0.0041507,0.999972
507,14,-0.0711553,0.991692
507,15,0.494405,0.643725
507,16,-0.0891187,0.986987
507,17,0.890179,0.120936
507,18,0.813765,0.216022
507,19,0.390387,0.767501
507,20,-0.590454,0.517474
507,21,0.919804,0.0862688
507,22,-0.845081,0.176167
507,23,-0.0723844,0.991404
507,24,-0.664013,0.417132
507,25,0.452594,0.695515
507,26,-0.995616,0.00440274
507,27,-0.608324,0.493249
507,28,0.483855,0.483855
507,29,0.683478,0.390471
507,30,0.976689,0.0238463
507,31,0.126189,0.974012
507,32,-0.760314,0.286289
507,33,-0.431498,0.720669
507,34,0.456296,0.69103
507,35,-0.757264,0.290367
507,36,-0.701471,0.365874
507,37,-0.120433,0.976312
507,38,-0.711014,0.352865
507,39,0.670983,0.407582
507,40,0.0724207,0.991395
507,41,-0.60886,0.492521
507,42,-0.779037,0.261399
507,43,-0.832968,0.19145
507,44,0.103327,0.98253
507,45,0.396236,0.761027
507,46,-0.464121,0.681482
507,47,-0.0655184,0.992954
507,48,-0.739672,0.314007
507,49,-0.578741,0.533262
507,50,-0.0638503,0.993307
507,51,0.741431,0.311635
507,52,0.0965754,0.984728
507,53,-0.0596217,0.994163
507,54,-0.992718,0.00733512
507,55,0.404502,0.751768
507,56,-0.550248,0.571292
507,57,-0.216539,0.924635
507,58,-0.368402,0.791234
507,59,-0.389701,0.768256
507,60,-0.547287,0.575209
507,61,-0.932001,0.0724068
507,62,-0.861771,0.155407
507,63,0.722199,0.337656
507,64,0.652433,0.432999
507,65,-0.883281,0.129202
507,66,-0.20262,0.933823
507,67,-0.0710099,0.991726
507,68,0.595842,0.510185
507,69,0.0840123,0.98843
507,70,0.418359,0.735965
507,71,0.39368,0.763864
507,72,-0.537985,0.587463
507,73,0.357362,0.802778
507,74,0.71905,0.341932
507,75,0.152828,0.962021
507,76,0.389479,0.7685
507,77,0.112579,0.979282
507,78,0.310226,0.849042
507,79,0.664722,0.416161
507,80,0.842599,0.179284
507,81,-0.987696,0.0124543
507,82,-0.602989,0.500496
507,83,-0.621215,0.475693
507,84,0.0831312,0.988671
507,85,0.81446,0.215125
507,86,-0.910929,0.0965092
507,87,-0.701938,0.365237
507,88,0.454823,0.692817
507,89,0.326333,0.833805
507,90,0.618029,0.480037
507,91,-0.535999,0.590069
507,92,0.048682,0.996106
507,93,0.287477,0.869495
507,94,0.164269,0.9562
507,95,-0.961629,0.0398056
507,96,-0.601562,0.502433
507,97,-0.377561,0.781464
507,98,0.571283,0.543271
507,99,0.591514,0.51604
507,100,-0.237848,0.909507
508,1,-0.614121,0.485361
508,2,1.03947,-0.0378758
508,3,-0.189034,0.942248
508,4,-0.536818,0.588994
508,5,-0.541616,0.582689
508,6,-0.921651,0.0841533
508,7,0.310254,0.849016
508,8,0.475058,0.667988
508,9,0.0986254,0.984076
508,10,0.644984,0.443202
508,11,-0.124069,0.974871
508,12,-0.557378,0.561832
508,13,-0.0538416,0.995238
508,14,-0.0202768,0.999324
508,15,0.443078,0.70695
508,16,-0.0393685,0.997453
508,17,0.839138,0.183643
508,18,0.86494,0.151507
508,19,0.443135,0.706882
508,20,-0.53862,0.586629
508,21,0.971555,0.0292391
508,22,-0.792914,0.243133
508,23,-0.0214713,0.999242
508,24,-0.714481,0.348145
508,25,0.402094,0.754478
508,26,-1.04803,-0.045658
508,27,-0.557763,0.561319
508,28,0.534446,0.534446
508,29,0.632693,0.460018
508,30,1.02791,-0.0271146
508,31,0.0749973,0.990774
508,32,-0.810959,0.219644
508,33,-0.481944,0.659408
508,34,0.508499,0.625757
508,35,-0.80768,0.223889
508,36,-0.751908,0.297544
508,37,-0.0706408,0.991812
508,38,-0.660044,0.422572
508,39,0.621107,0.47584
508,40,0.123908,0.974936
508,41,-0.660104,0.42249
508,42,-0.830504,0.194579
508,43,-0.780792,0.25908
508,44,0.0511087,0.995709
508,45,0.346668,0.813712
508,46,-0.412786,0.742361
508,47,-0.115672,0.978136
508,48,-0.791316,0.245228
508,49,-0.629061,0.464982
508,50,-0.0144551,0.999656
508,51,0.690102,0.381409
508,52,0.147748,0.964477
508,53,-0.00884649,0.999871
508,54,-0.941384,0.0619141
508,55,0.353327,0.806933
508,56,-0.601414,0.502633
508,57,-0.267005,0.886787
508,58,-0.419702,0.734414
508,59,-0.440055,0.710552
508,60,-0.49742,0.639901
508,61,-0.880939,0.132023
508,62,-0.912229,0.0950014
508,63,0.670965,0.407608
508,64,0.703114,0.363633
508,65,-0.934497,0.069601
508,66,-0.252554,0.898334
508,67,-0.0201015,0.999335
508,68,0.544414,0.579001
508,69,0.135789,0.969944
508,70,0.367416,0.792275
508,71,0.342171,0.818235
508,72,-0.487098,0.652946
508,73,0.407869,0.74796
508,74,0.770646,0.27252
508,75,0.203254,0.933416
508,76,0.439056,0.711739
508,77,0.0612951,0.993831
508,78,0.36089,0.799117
508,79,0.716623,0.345231
508,80,0.893852,0.116564
508,81,-1.03801,-0.0365348
508,82,-0.55107,0.570203
508,83,-0.569142,0.546138
508,84,0.134668,0.970434
508,85,0.86541,0.150929
508,86,-0.85912,0.15868
508,87,-0.751603,0.297954
508,88,0.403516,0.752879
508,89,0.376978,0.782091
508,90,0.567616,0.548179
508,91,-0.483754,0.657143
508,92,-0.00247266,0.99999
508,93,0.235947,0.910908
508,94,0.21558,0.925287
508,95,-0.910518,0.0969861
508,96,-0.652372,0.433084
508,97,-0.428801,0.723833
508,98,0.519011,0.612208
508,99,0.541362,0.583023
508,100,-0.287235,0.869706
509,1,-0.578286,0.533873
509,2,1.00922,-0.00913561
509,3,-0.165189,0.955715
509,4,-0.509931,0.623918
509,5,-0.565181,0.551434
509,6,-0.944904,0.058018
509,7,0.289153,0.868033
509,8,0.500301,0.636236
509,9,0.0760926,0.990503
509,10,0.616439,0.482204
509,11,-0.152272,0.962294
509,12,-0.579252,0.532575
509,13,-0.0192525,0.99939
509,14,-0.0477475,0.996254
509,15,0.46964,0.674694
509,16,-0.0731287,0.991226
509,17,0.868182,0.147529
509,18,0.845495,0.175648
509,19,0.424166,0.72924
509,20,-0.562075,0.555577
509,21,0.95058,0.0517811
509,22,-0.814991,0.214441
509,23,-0.0450902,0.996659
509,24,-0.686863,0.385838
509,25,0.433692,0.718087
509,26,-1.02529,-0.0246406
509,27,-0.582578,0.528098
509,28,0.506991,0.506991
509,29,0.663629,0.417659
509,30,1.00614,-0.00610701
509,31,0.101348,0.98319
509,32,-0.785349,0.253071
509,33,-0.45326,0.69471
509,34,0.485074,0.655487
509,35,-0.776815,0.264339
509,36,-0.728638,0.328924
509,37,-0.103548,0.982456
509,38,-0.689523,0.3822
509,39,0.654093,0.430726
509,40,0.102522,0.9828
509,41,-0.636734,0.454493
509,42,-0.81126,0.219256
509,43,-0.797257,0.237452
509,44,0.0699218,0.991977
509,45,0.381474,0.777239
509,46,-0.434331,0.717333
509,47,-0.0835908,0.988546
