t,unit,input,output
500,90,1.71125,-0.146527
500,91,-2.07689,0.0366626
500,92,0.760345,0.286248
500,93,-0.657331,-0.657331
500,94,-1.67446,-0.162253
500,95,-1.36634,-0.212727
500,96,1.8699,-0.0676537
500,97,0.834558,0.189433
500,98,-0.929779,0.0749133
500,99,0.922231,0.08349
500,100,0.0364419,0.997817
501,1,0.324856,0.835228
501,2,-1.8275,-0.0898398
501,3,0.726291,0.332104
501,4,0.526239,0.602823
501,5,2.05508,0.0266683
501,6,1.38576,-0.215065
501,7,1.19983,-0.15582
501,8,-0.0290095,0.998616
501,9,1.35231,1.35231
501,10,0.0669541,0.0669541
501,11,1.49617,-0.212734
501,12,-1.49233,-0.213235
501,13,-0.980184,0.0202035
501,14,2.8676,0.044851
501,15,-1.02033,-0.0199129
501,16,-0.950801,0.0515388
501,17,-0.0807062,0.98932
501,18,-0.817111,0.211711
501,19,-0.924057,0.0814068
501,20,-0.27385,-0.27385
501,21,1.53342,-0.206438
501,22,-0.337039,-0.337039
501,23,1.5622,-0.199879
501,24,0.238618,0.238618
501,25,1.85761,1.85761
501,26,-2.95387,-2.95387
501,27,1.25817,1.25817
501,28,-0.688625,0.383428
501,29,0.743572,0.30875
501,30,-2.09629,0.0452374
501,31,1.32338,-0.204441
501,32,-0.612867,0.487069
501,33,-0.75905,0.287978
501,34,-0.637133,0.453947
501,35,0.734018,0.321644
501,36,0.464085,0.681526
501,37,0.980812,0.0195516
501,38,0.37769,0.781325
501,39,-1.54115,-1.54115
501,40,0.444169,0.444169
501,41,-0.900751,0.108408
501,42,-1.24757,-0.17903
501,43,2.4271,0.127724
501,44,2.62369,0.112277
501,45,0.602776,0.602776
501,46,-0.37964,0.779223
501,47,-1.69838,-0.152185
501,48,0.648202,0.438795
501,49,1.31691,1.31691
501,50,2.10663,0.049675
501,51,-0.485917,0.654429
501,52,0.00752816,0.999907
501,53,0.247528,0.902219
501,54,0.310731,0.848574
501,55,1.66109,-0.167608
501,56,0.547059,0.575509
501,57,-2.2751,0.106417
501,58,0.669421,0.409723
501,59,1.84967,-0.0782837
501,60,0.400225,0.756574
501,61,-0.96484,-0.96484
501,62,-2.18235,0.0790614
501,63,-0.476361,-0.476361
501,64,0.0253063,0.998947
501,65,-0.362416,0.797525
501,66,-2.71813,0.0906686
501,67,3.57938,-0.0861776
501,68,2.08937,0.042215
501,69,0.480558,0.661141
501,70,0.198949,0.936152
501,71,-1.35516,-0.210988
501,72,-0.136922,0.969445
501,73,0.368592,0.368592
501,74,0.822174,0.205212
501,75,-0.349748,0.810589
501,76,0.0587058,0.0587058
501,77,-0.204744,0.932457
501,78,0.915068,0.0917174
501,79,0.174341,0.950747
501,80,2.69285,2.69285
501,81,0.694683,0.375146
501,82,0.386902,0.771327
501,83,1.44586,-0.216976
501,84,1.03937,-0.0377805
501,85,1.88121,-0.0616905
501,86,1.24433,1.24433
501,87,-0.824481,-0.824481
501,88,-0.977964,0.0225147
501,89,-0.396809,-0.396809
501,90,1.71377,-0.145402
501,91,-2.07623,0.0363663
501,92,0.759466,0.287421
501,93,-0.662287,-0.662287
501,94,-1.67759,-0.16097
501,95,-1.36441,-0.212448
501,96,1.86857,-0.0683574
501,97,0.838761,0.184119
501,98,-0.928707,0.0761259
501,99,0.922213,0.0835111
501,100,0.0395707,0.997426
502,1,0.326706,0.833445
502,2,-1.82434,-0.0914755
502,3,0.726683,0.331573
502,4,0.525627,0.603619
502,5,2.0554,0.0268167
502,6,1.3833,-0.214817
502,7,1.20145,-0.1567
502,8,-0.0232889,0.999108
502,9,1.3526,1.3526
502,10,0.064684,0.064684
502,11,1.49898,-0.212349
502,12,-1.49058,-0.213454
502,13,-0.973512,0.027177
502,14,2.87161,0.0435084
502,15,-1.02358,-0.0230197
502,16,-0.949453,0.0530149
502,17,-0.0849093,0.988183
502,18,-0.820836,0.206926
502,19,-0.928949,0.0758516
502,20,-0.272966,-0.272966
502,21,1.53291,-0.206542
502,22,-0.338833,-0.338833
502,23,1.5641,-0.199397
502,24,0.242309,0.242309
502,25,1.86263,1.86263
502,26,-2.95303,-2.95303
502,27,1.26318,1.26318
502,28,-0.684996,0.388393
502,29,0.74106,0.312135
502,30,-2.09405,0.0442635
502,31,1.32744,-0.20541
502,32,-0.61025,0.490629
502,33,-0.755221,0.293102
502,34,-0.641265,0.448292
502,35,0.737804,0.316528
502,36,0.464501,0.681016
502,37,0.981896,0.0184276
502,38,0.38234,0.7763
502,39,-1.53816,-1.53816
502,40,0.442402,0.442402
502,41,-0.90273,0.106082
502,42,-1.24783,-0.179143
502,43,2.43074,0.127864
502,44,2.62044,0.112879
502,45,0.600987,0.600987
502,46,-0.376201,0.782926
502,47,-1.69345,-0.154307
502,48,0.648348,0.438595
502,49,1.31367,1.31367
502,50,2.10354,0.0483575
502,51,-0.489884,0.649438
502,52,0.0137467,0.999689
502,53,0.245066,0.904097
502,54,0.313537,0.84596
502,55,1.66448,-0.16627
502,56,0.550466,0.571004
502,57,-2.27199,0.10567
502,58,0.674148,0.403247
502,59,1.85179,-0.0771761
502,60,0.400772,0.755962
502,61,-0.965196,-0.965196
502,62,-2.18339,0.079422
502,63,-0.475411,-0.475411
502,64,0.0294855,0.998571
502,65,-0.361654,0.79832
502,66,-2.71939,0.090334
502,67,3.57991,-0.0861283
502,68,2.09006,0.0425192
502,69,0.477775,0.66461
502,70,0.204232,0.932787
502,71,-1.35435,-0.21085
502,72,-0.134379,0.97056
502,73,0.371411,0.371411
502,74,0.823099,0.204027
502,75,-0.348665,0.811689
502,76,0.0531575,0.0531575
502,77,-0.202595,0.933839
502,78,0.91405,0.0928935
502,79,0.168339,0.954033
502,80,2.69488,2.69488
502,81,0.689547,0.382167
502,82,0.390387,0.767501
502,83,1.44991,-0.216825
502,84,1.03697,-0.0355754
502,85,1.87666,-0.0640912
502,86,1.24889,1.24889
502,87,-0.825201,-0.825201
502,88,-0.985933,0.0142627
502,89,-0.395223,-0.395223
502,90,1.71166,-0.146344
502,91,-2.07737,0.0368766
502,92,0.759556,0.287301
502,93,-0.65722,-0.65722
502,94,-1.67431,-0.162312
502,95,-1.367,-0.212821
502,96,1.86962,-0.0678029
502,97,0.834035,0.190096
502,98,-0.930404,0.0742074
502,99,0.922242,0.0834775
502,100,0.0366447,0.997793
503,1,0.327365,0.832808
503,2,-1.82575,-0.0907469
503,3,0.728091,0.329665
503,4,0.527599,0.601052
503,5,2.05405,0.0261862
503,6,1.38438,-0.214927
503,7,1.20104,-0.156482
503,8,-0.0274091,0.998765
503,9,1.3547,1.3547
503,10,0.0653817,0.0653817
503,11,1.4973,-0.212582
503,12,-1.49011,-0.213511
503,13,-0.978216,0.0222518
503,14,2.86942,0.0442417
503,15,-1.02186,-0.0213759
503,16,-0.948893,0.053628
503,17,-0.0828703,0.988742
503,18,-0.81933,0.208859
503,19,-0.926602,0.0785124
503,20,-0.27147,-0.27147
503,21,1.53576,-0.205958
503,22,-0.338463,-0.338463
503,23,1.56342,-0.19957
503,24,0.240724,0.240724
503,25,1.85939,1.85939
503,26,-2.95696,-2.95696
503,27,1.25947,1.25947
503,28,-0.686577,0.38623
503,29,0.741569,0.311449
503,30,-2.09429,0.0443651
503,31,1.32569,-0.204998
503,32,-0.61145,0.488997
503,33,-0.756599,0.291257
503,34,-0.639251,0.451049
503,35,0.735108,0.320169
503,36,0.462839,0.683052
503,37,0.982684,0.017612
503,38,0.379672,0.779189
503,39,-1.53875,-1.53875
503,40,0.442669,0.442669
503,41,-0.898867,0.110628
503,42,-1.24537,-0.178083
503,43,2.42926,0.127809
503,44,2.62113,0.112753
503,45,0.600124,0.600124
503,46,-0.377083,0.781979
503,47,-1.69688,-0.152834
503,48,0.650059,0.436252
503,49,1.31586,1.31586
503,50,2.10454,0.0487855
503,51,-0.488705,0.650923
503,52,0.0106247,0.999814
503,53,0.245954,0.903421
503,54,0.312922,0.846535
503,55,1.66275,-0.166952
503,56,0.548833,0.573165
503,57,-2.2732,0.105962
503,58,0.670843,0.407775
503,59,1.85143,-0.0773637
503,60,0.398348,0.758674
503,61,-0.96311,-0.96311
503,62,-2.18432,0.0797461
503,63,-0.474666,-0.474666
503,64,0.0277735,0.998732
503,65,-0.364192,0.795666
503,66,-2.72011,0.0901408
503,67,3.57812,-0.0862948
503,68,2.09116,0.0430009
503,69,0.478889,0.663223
503,70,0.200725,0.93503
503,71,-1.35273,-0.210571
503,72,-0.1351,0.970246
503,73,0.370493,0.370493
503,74,0.82437,0.202401
503,75,-0.34765,0.812718
503,76,0.0569658,0.0569658
503,77,-0.202128,0.934137
503,78,0.913415,0.0936284
503,79,0.17262,0.951701
503,80,2.69449,2.69449
503,81,0.693218,0.377148
503,82,0.388751,0.7693
503,83,1.44799,-0.216901
503,84,1.0367,-0.035325
503,85,1.87946,-0.0626131
503,86,1.2466,1.2466
503,87,-0.825567,-0.825567
503,88,-0.979692,0.0207152
503,89,-0.396329,-0.396329
503,90,1.7119,-0.146237
503,91,-2.07824,0.0372705
503,92,0.758043,0.289324
503,93,-0.660387,-0.660387
503,94,-1.6756,-0.161788
503,95,-1.36621,-0.212709
503,96,1.87061,-0.0672829
503,97,0.836297,0.187231
503,98,-0.930312,0.0743115
503,99,0.923635,0.0818877
503,100,0.0385421,0.997558
504,1,0.3241,0.835954
504,2,-1.82907,-0.0890236
504,3,0.721976,0.337958
504,4,0.52127,0.60928
504,5,2.06122,0.0295175
504,6,1.3888,-0.215354
504,7,1.19564,-0.153518
504,8,-0.029921,0.998528
504,9,1.35001,1.35001
504,10,0.0697604,0.0697604
504,11,1.49283,-0.213172
504,12,-1.49469,-0.212931
504,13,-0.979811,0.0205908
504,14,2.86629,0.0452886
504,15,-1.01721,-0.0169098
504,16,-0.953514,0.0485796
504,17,-0.0812173,0.989185
504,18,-0.815644,0.213599
504,19,-0.925229,0.0800724
504,20,-0.276237,-0.276237
504,21,1.53067,-0.20699
504,22,-0.333713,-0.333713
504,23,1.55804,-0.200915
504,24,0.236704,0.236704
504,25,1.85653,1.85653
504,26,-2.9523,-2.9523
504,27,1.25682,1.25682
504,28,-0.689431,0.382326
504,29,0.74535,0.306357
504,30,-2.09884,0.0463378
504,31,1.32394,-0.204576
504,32,-0.615832,0.483031
504,33,-0.759365,0.287557
504,34,-0.636936,0.454216
504,35,0.73088,0.325887
504,36,0.468921,0.67558
504,37,0.9775,0.0229984
504,38,0.377775,0.781235
504,39,-1.54216,-1.54216
504,40,0.448041,0.448041
504,41,-0.905119,0.103281
504,42,-1.25068,-0.180348
504,43,2.42583,0.127671
504,44,2.62366,0.112283
504,45,0.603788,0.603788
504,46,-0.380237,0.778578
504,47,-1.69897,-0.151928
504,48,0.645049,0.443112
504,49,1.31977,1.31977
504,50,2.1078,0.0501707
504,51,-0.485651,0.654764
504,52,0.00999624,0.999836
504,53,0.25011,0.900232
504,54,0.309317,0.849883
504,55,1.65927,-0.168321
504,56,0.545687,0.577321
504,57,-2.2769,0.106845
504,58,0.668406,0.411113
504,59,1.8466,-0.0798928
504,60,0.404456,0.751819
504,61,-0.968918,-0.968918
504,62,-2.17949,0.0780583
504,63,-0.479351,-0.479351
504,64,0.0254656,0.998934
504,65,-0.358022,0.802095
504,66,-2.71519,0.0914497
504,67,3.58426,-0.0857142
504,68,2.0858,0.0406412
504,69,0.482129,0.659177
504,70,0.197605,0.936996
504,71,-1.3575,-0.211375
504,72,-0.139149,0.968453
504,73,0.366145,0.366145
504,74,0.819332,0.208856
504,75,-0.352534,0.807746
504,76,0.0599623,0.0599623
504,77,-0.205389,0.932039
504,78,0.918555,0.0877025
504,79,0.17592,0.949865
504,80,2.69036,2.69036
504,81,0.696852,0.372183
504,82,0.385374,0.772998
504,83,1.44536,-0.216992
504,84,1.03946,-0.0378627
504,85,1.88123,-0.0616803
504,86,1.24349,1.24349
504,87,-0.819908,-0.819908
504,88,-0.979238,0.0211874
504,89,-0.401841,-0.401841
504,90,1.71757,-0.143692
504,91,-2.07361,0.0351843
504,92,0.763544,0.281976
504,93,-0.662595,-0.662595
504,94,-1.67959,-0.160144
504,95,-1.36212,-0.212104
504,96,1.86483,-0.0703237
504,97,0.838467,0.184489
504,98,-0.925947,0.079256
504,99,0.917141,0.0893276
504,100,0.0429624,0.996967
505,1,0.319137,0.840687
505,2,-1.82959,-0.0887542
505,3,0.723511,0.335875
505,4,0.520071,0.610835
505,5,2.05731,0.0277067
505,6,1.38788,-0.215269
505,7,1.19659,-0.154045
505,8,-0.0280361,0.998708
505,9,1.3445,1.3445
505,10,0.06897,0.06897
505,11,1.49453,-0.212952
505,12,-1.49548,-0.212826
505,13,-0.978852,0.0215887
505,14,2.86661,0.0451822
505,15,-1.02182,-0.0213392
505,16,-0.957197,0.0445819
505,17,-0.0768874,0.990304
505,18,-0.815124,0.214269
505,19,-0.921728,0.0840656
505,20,-0.278822,-0.278822
505,21,1.52527,-0.208034
505,22,-0.3338,-0.3338
505,23,1.56064,-0.200272
505,24,0.238328,0.238328
505,25,1.85826,1.85826
505,26,-2.94415,-2.94415
505,27,1.25937,1.25937
505,28,-0.691596,0.379365
505,29,0.748697,0.301855
505,30,-2.0998,0.0467516
505,31,1.31922,-0.203408
505,32,-0.614448,0.484916
505,33,-0.762075,0.283937
505,34,-0.63512,0.4567
505,35,0.735511,0.319625
505,36,0.471547,0.672338
505,37,0.978237,0.0222302
505,38,0.375934,0.783213
505,39,-1.54497,-1.54497
505,40,0.445195,0.445195
505,41,-0.912123,0.0951237
505,42,-1.25431,-0.181856
505,43,2.42641,0.127695
505,44,2.62832,0.111399
505,45,0.607826,0.607826
505,46,-0.382254,0.776393
505,47,-1.7018,-0.150699
505,48,0.641956,0.447348
505,49,1.31861,1.31861
505,50,2.1093,0.0508046
505,51,-0.484432,0.656293
505,52,0.00699839,0.999919
505,53,0.25181,0.898913
505,54,0.307238,0.8518
505,55,1.65986,-0.16809
505,56,0.543967,0.579591
505,57,-2.27719,0.106913
505,58,0.667565,0.412266
505,59,1.84758,-0.0793828
505,60,0.406767,0.749208
505,61,-0.972939,-0.972939
505,62,-2.1774,0.0773221
505,63,-0.484088,-0.484088
505,64,0.0211603,0.999264
505,65,-0.354671,0.805553
505,66,-2.71462,0.0915994
505,67,3.58553,-0.0855905
505,68,2.08455,0.0400834
505,69,0.485868,0.654491
505,70,0.199428,0.935851
505,71,-1.36104,-0.211938
505,72,-0.141498,0.96739
505,73,0.36817,0.36817
505,74,0.818366,0.210097
505,75,-0.355032,0.805181
505,76,0.055511,0.055511
505,77,-0.211848,0.927794
505,78,0.91903,0.0871564
505,79,0.170291,0.952976
505,80,2.68834,2.68834
505,81,0.69363,0.376585
505,82,0.384564,0.773881
505,83,1.44316,-0.217057
505,84,1.04726,-0.0449615
505,85,1.88428,-0.0600702
505,86,1.24399,1.24399
505,87,-0.81948,-0.81948
505,88,-0.979705,0.0207018
505,89,-0.398079,-0.398079
505,90,1.71315,-0.145682
505,91,-2.06962,0.0333706
505,92,0.766278,0.278332
505,93,-0.661934,-0.661934
505,94,-1.67954,-0.160165
505,95,-1.36089,-0.211915
505,96,1.86716,-0.0690991
505,97,0.840339,0.182129
505,98,-0.923726,0.0817837
505,99,0.918953,0.087245
505,100,0.0407717,0.997268
506,1,0.322664,0.837329
506,2,-1.82489,-0.0911892
506,3,0.728518,0.329086
506,4,0.527949,0.600595
506,5,2.0496,0.0241041
506,6,1.38134,-0.214609
506,7,1.20387,-0.158003
506,8,-0.022089,0.999198
506,9,1.34667,1.34667
506,10,0.0624487,0.0624487
506,11,1.50211,-0.211903
506,12,-1.49084,-0.213422
506,13,-0.973421,0.0272728
506,14,2.87158,0.0435173
506,15,-1.02809,-0.0272876
506,16,-0.950455,0.0519173
506,17,-0.0806319,0.98934
506,18,-0.818871,0.209449
506,19,-0.923192,0.0823931
506,20,-0.276087,-0.276087
506,21,1.52963,-0.207195
506,22,-0.339892,-0.339892
506,23,1.56817,-0.198346
506,24,0.242601,0.242601
506,25,1.86405,1.86405
506,26,-2.94633,-2.94633
506,27,1.26607,1.26607
506,28,-0.68781,0.384543
506,29,0.743533,0.308803
506,30,-2.09485,0.0446094
506,31,1.32173,-0.204035
506,32,-0.609062,0.492245
506,33,-0.758472,0.288751
506,34,-0.638784,0.451687
506,35,0.742135,0.310686
506,36,0.463261,0.682536
506,37,0.983535,0.016733
506,38,0.38006,0.77877
506,39,-1.54112,-1.54112
506,40,0.439926,0.439926
506,41,-0.906664,0.101476
506,42,-1.25056,-0.180299
506,43,2.42954,0.12782
506,44,2.6268,0.111689
506,45,0.605287,0.605287
506,46,-0.379533,0.779339
506,47,-1.6934,-0.154331
506,48,0.646023,0.441779
506,49,1.31014,1.31014
506,50,2.10512,0.0490321
506,51,-0.486266,0.653992
506,52,0.00763823,0.999904
506,53,0.246112,0.903301
506,54,0.312113,0.847289
506,55,1.66589,-0.165707
506,56,0.549822,0.571855
506,57,-2.27266,0.105832
506,58,0.674985,0.4021
506,59,1.85311,-0.0764831
506,60,0.402339,0.754203
506,61,-0.967275,-0.967275
506,62,-2.18445,0.0797903
506,63,-0.47688,-0.47688
506,64,0.0252854,0.998949
506,65,-0.362199,0.797751
506,66,-2.72053,0.0900273
506,67,3.57737,-0.0863632
506,68,2.08971,0.0423631
506,69,0.479861,0.662011
506,70,0.204533,0.932593
506,71,-1.35682,-0.211264
506,72,-0.136259,0.969738
506,73,0.372589,0.372589
506,74,0.8217,0.205819
506,75,-0.350224,0.810104
506,76,0.0512263,0.0512263
506,77,-0.209643,0.929257
506,78,0.912471,0.0947214
506,79,0.165724,0.955431
506,80,2.69374,2.69374
506,81,0.686663,0.386112
506,82,0.390936,0.766897
506,83,1.44797,-0.216902
506,84,1.04358,-0.0416282
506,85,1.88099,-0.0618039
506,86,1.24755,1.24755
506,87,-0.827501,-0.827501
506,88,-0.98509,0.0151298
506,89,-0.388585,-0.388585
506,90,1.7085,-0.147748
506,91,-2.07466,0.0356565
506,92,0.759351,0.287576
506,93,-0.658485,-0.658485
506,94,-1.6751,-0.161992
506,95,-1.36698,-0.212818
506,96,1.87053,-0.067321
506,97,0.836626,0.186816
506,98,-0.930496,0.0741035
506,99,0.925134,0.0801805
506,100,0.0323444,0.99828
507,1,0.325142,0.834952
507,2,-1.82774,-0.0897126
507,3,0.726482,0.331846
507,4,0.5283,0.600138
507,5,2.05403,0.0261805
507,6,1.38401,-0.214889
507,7,1.20283,-0.157445
507,8,-0.0265796,0.998838
507,9,1.3526,1.3526
507,10,0.066349,0.066349
507,11,1.49856,-0.212408
507,12,-1.49227,-0.213242
507,13,-0.97791,0.0225707
507,14,2.86896,0.0443962
507,15,-1.02099,-0.0205439
507,16,-0.947109,0.0555883
507,17,-0.081391,0.989139
507,18,-0.81932,0.208872
507,19,-0.922684,0.0829737
507,20,-0.274352,-0.274352
507,21,1.53439,-0.206242
507,22,-0.338697,-0.338697
507,23,1.56419,-0.199375
507,24,0.23993,0.23993
507,25,1.85928,1.85928
507,26,-2.95356,-2.95356
507,27,1.25908,1.25908
507,28,-0.687839,0.384504
507,29,0.740725,0.312587
507,30,-2.09446,0.0444403
507,31,1.32296,-0.204339
507,32,-0.612249,0.48791
507,33,-0.757306,0.29031
507,34,-0.636625,0.454642
507,35,0.734697,0.320725
507,36,0.460859,0.685473
507,37,0.980284,0.0200994
507,38,0.377885,0.781116
507,39,-1.53992,-1.53992
507,40,0.443845,0.443845
507,41,-0.897849,0.11183
507,42,-1.24816,-0.179283
507,43,2.42693,0.127717
507,44,2.62412,0.112196
507,45,0.602735,0.602735
507,46,-0.379327,0.779562
507,47,-1.69327,-0.154387
507,48,0.647598,0.439623
507,49,1.31426,1.31426
507,50,2.10633,0.0495474
507,51,-0.486446,0.653765
507,52,0.00691833,0.999921
507,53,0.244937,0.904195
507,54,0.312228,0.847182
507,55,1.66218,-0.167176
507,56,0.549179,0.572707
507,57,-2.27478,0.106341
507,58,0.672707,0.405221
507,59,1.85091,-0.077639
507,60,0.399602,0.757272
507,61,-0.961774,-0.961774
507,62,-2.18477,0.0799021
507,63,-0.471843,-0.471843
507,64,0.027952,0.998715
507,65,-0.365126,0.794686
507,66,-2.71949,0.0903058
507,67,3.57677,-0.086418
507,68,2.09071,0.0428026
507,69,0.477531,0.664915
507,70,0.202097,0.934157
507,71,-1.35373,-0.210743
507,72,-0.133959,0.970742
507,73,0.368184,0.368184
507,74,0.820971,0.206754
507,75,-0.347699,0.812669
507,76,0.0582243,0.0582243
507,77,-0.203342,0.93336
507,78,0.914071,0.0928693
507,79,0.17281,0.951596
507,80,2.69435,2.69435
507,81,0.690567,0.380772
507,82,0.389088,0.76893
507,83,1.44769,-0.216912
507,84,1.03683,-0.0354465
507,85,1.88079,-0.0619142
507,86,1.24601,1.24601
507,87,-0.827275,-0.827275
507,88,-0.980933,0.0194261
507,89,-0.395199,-0.395199
507,90,1.7137,-0.145432
507,91,-2.07959,0.0378734
507,92,0.757542,0.289995
507,93,-0.662092,-0.662092
507,94,-1.67579,-0.161709
507,95,-1.36717,-0.212845
507,96,1.86757,-0.0688842
507,97,0.83741,0.185825
507,98,-0.93178,0.0726559
507,99,0.923048,0.0825573
507,100,0.0369614,0.997754
508,1,0.31992,0.839944
508,2,-1.83116,-0.0879412
508,3,0.720013,0.340624
508,4,0.51876,0.612532
508,5,2.06143,0.0296141
508,6,1.39011,-0.215471
508,7,1.19582,-0.153621
508,8,-0.0308357,0.998437
508,9,1.34902,1.34902
508,10,0.0724547,0.0724547
508,11,1.49135,-0.213359
508,12,-1.49832,-0.212442
508,13,-0.980874,0.0194872
508,14,2.86541,0.0455849
508,15,-1.01645,-0.0161783
508,16,-0.953884,0.0481764
508,17,-0.0790942,0.989741
508,18,-0.815969,0.21318
508,19,-0.923001,0.0826108
508,20,-0.277429,-0.277429
508,21,1.5274,-0.207628
508,22,-0.333248,-0.333248
508,23,1.5566,-0.201267
508,24,0.235884,0.235884
508,25,1.85511,1.85511
508,26,-2.9487,-2.9487
508,27,1.25462,1.25462
508,28,-0.690874,0.380353
508,29,0.746934,0.304225
508,30,-2.09974,0.0467268
508,31,1.32105,-0.203868
508,32,-0.616288,0.482409
508,33,-0.760512,0.286024
508,34,-0.634987,0.456882
508,35,0.729616,0.327599
508,36,0.469798,0.674498
508,37,0.974857,0.0257641
508,38,0.375638,0.78353
508,39,-1.54432,-1.54432
508,40,0.449022,0.449022
508,41,-0.906106,0.102127
508,42,-1.25354,-0.181539
508,43,2.42455,0.127615
508,44,2.62465,0.112096
508,45,0.606378,0.606378
508,46,-0.381191,0.777546
508,47,-1.70083,-0.151119
508,48,0.643255,0.445569
508,49,1.32182,1.32182
508,50,2.11025,0.0512067
508,51,-0.484861,0.655755
508,52,0.00597434,0.999941
508,53,0.250355,0.900042
508,54,0.30713,0.8519
508,55,1.65651,-0.169395
508,56,0.543665,0.579989
508,57,-2.27777,0.107049
508,58,0.666268,0.414043
508,59,1.84604,-0.0801876
508,60,0.405681,0.750437
508,61,-0.967416,-0.967416
508,62,-2.17648,0.0769951
508,63,-0.480885,-0.480885
508,64,0.0242547,0.999033
508,65,-0.356986,0.803166
508,66,-2.71265,0.092117
508,67,3.58577,-0.0855667
508,68,2.08484,0.0402144
508,69,0.483706,0.657203
508,70,0.197422,0.93711
508,71,-1.35854,-0.211544
508,72,-0.138652,0.968676
508,73,0.364627,0.364627
508,74,0.816751,0.212174
508,75,-0.354035,0.806206
508,76,0.0592148,0.0592148
508,77,-0.206596,0.931255
508,78,0.920399,0.0855868
508,79,0.174858,0.950459
508,80,2.68904,2.68904
508,81,0.695439,0.374112
508,82,0.38305,0.775528
508,83,1.44299,-0.217062
508,84,1.04083,-0.039125
508,85,1.88202,-0.0612642
508,86,1.24199,1.24199
508,87,-0.819515,-0.819515
508,88,-0.979431,0.0209861
508,89,-0.403577,-0.403577
508,90,1.7181,-0.143455
508,91,-2.07247,0.0346679
508,92,0.764348,0.280904
508,93,-0.664332,-0.664332
508,94,-1.68102,-0.159551
508,95,-1.36083,-0.211905
508,96,1.86404,-0.070742
508,97,0.840398,0.182055
508,98,-0.924453,0.0809557
508,99,0.916125,0.0904986
508,100,0.0436422,0.99687
509,1,0.318872,0.840939
509,2,-1.82695,-0.0901227
509,3,0.724904,0.333985
509,4,0.522029,0.608296
509,5,2.05389,0.0261109
509,6,1.38498,-0.214988
509,7,1.19986,-0.155839
509,8,-0.025133,0.998961
509,9,1.34503,1.34503
509,10,0.0664415,0.0664415
509,11,1.4972,-0.212596
509,12,-1.49452,-0.212953
509,13,-0.975751,0.0248281
509,14,2.86883,0.0444382
509,15,-1.02538,-0.0247253
509,16,-0.95574,0.0461606
509,17,-0.0790847,0.989744
509,18,-0.817588,0.211097
509,19,-0.92358,0.0819507
509,20,-0.2774,-0.2774
509,21,1.52532,-0.208025
509,22,-0.336506,-0.336506
509,23,1.56319,-0.199629
509,24,0.240072,0.240072
509,25,1.86142,1.86142
509,26,-2.94311,-2.94311
509,27,1.26348,1.26348
509,28,-0.689021,0.382887
509,29,0.747394,0.303607
509,30,-2.09742,0.0457256
509,31,1.3207,-0.203779
