t,unit,input,output
518,52,-0.218285,-0.257862
518,53,-0.223124,-0.264259
518,54,0.595154,0.75138
518,55,1.27922,0.876596
518,56,0.327417,0.405391
518,57,-1.40626,-0.749778
518,58,-0.319611,-0.394699
518,59,0.996384,0.999978
518,60,-0.460934,-0.586042
518,61,-0.791815,-0.791815
518,62,-1.59477,-0.511635
518,63,-0.185382,-0.185382
518,64,0.24625,0.295074
518,65,-0.155384,-0.17675
518,66,-1.56175,-0.556015
518,67,1.9868,0.0133697
518,68,1.43545,0.716006
518,69,-0.114466,-0.126494
518,70,-0.364561,-0.456264
518,71,-0.729656,-0.884041
518,72,0.321805,0.397704
518,73,0.646859,0.646859
518,74,0.741208,0.893417
518,75,-0.107384,-0.118033
518,76,-0.288868,-0.288868
518,77,-0.275462,-0.334481
518,78,0.604476,0.761819
518,79,0.716146,0.872634
518,80,0.858399,0.858399
518,81,1.20769,0.930543
518,82,0.138051,0.155187
518,83,0.403683,0.509542
518,84,1.00519,0.999956
518,85,1.40718,0.748741
518,86,0.455172,0.455172
518,87,-1.04158,-1.04158
518,88,-1.34618,-0.814206
518,89,0.124975,0.124975
518,90,0.477465,0.607639
518,91,-2.01803,0.0176975
518,92,0.829608,0.952921
518,93,-1.30702,-1.30702
518,94,-1.02497,-0.998975
518,95,-1.66967,-0.409379
518,96,1.98134,0.0190026
518,97,0.586679,0.74175
518,98,-1.84699,-0.17378
518,99,1.3193,0.840531
518,100,0.600262,0.75712
519,1,0.632801,0.792504
519,2,-1.36385,-0.796022
519,3,1.04986,0.995916
519,4,0.885152,0.978444
519,5,1.13865,0.968677
519,6,0.389968,0.490927
519,7,1.72089,0.339439
519,8,-0.292833,-0.358106
519,9,0.630534,0.630534
519,10,0.956918,0.956918
519,11,1.21571,0.925196
519,12,-0.726719,-0.881601
519,13,-0.907793,-0.986073
519,14,2.10141,-0.0905258
519,15,-0.941367,-0.994355
519,16,-1.03282,-0.998229
519,17,-0.362966,-0.454082
519,18,-1.25403,-0.897178
519,19,-0.692527,-0.851585
519,20,-0.444146,-0.444146
519,21,1.16601,0.955278
519,22,-0.900667,-0.900667
519,23,0.533657,0.678753
519,24,-0.248123,-0.248123
519,25,0.38514,0.38514
519,26,-1.80291,-1.80291
519,27,1.13947,1.13947
519,28,0.236272,0.281731
519,29,0.246977,0.296049
519,30,-1.87327,-0.141318
519,31,1.85351,0.16564
519,32,-0.102043,-0.111703
519,33,-1.96788,-0.0331255
519,34,0.159198,0.181546
519,35,0.533423,0.678466
519,36,-0.11294,-0.124664
519,37,0.407902,0.515251
519,38,-0.0135416,-0.0137233
519,39,-1.63397,-1.63397
519,40,-0.279842,-0.279842
519,41,-0.414346,-0.523952
519,42,-0.41037,-0.518586
519,43,1.82616,0.200115
519,44,1.38243,0.776203
519,45,0.544045,0.544045
519,46,0.107404,0.118058
519,47,-2.09352,0.0843008
519,48,0.381605,0.479539
519,49,0.731083,0.731083
519,50,0.603342,0.760558
519,51,-0.563105,-0.714303
519,52,-0.22377,-0.265113
519,53,-0.213607,-0.251696
519,54,0.591041,0.746723
519,55,1.28126,0.87486
519,56,0.325448,0.402694
519,57,-1.41046,-0.745018
519,58,-0.320955,-0.39654
519,59,0.993228,0.999925
519,60,-0.464754,-0.591057
519,61,-0.794299,-0.794299
519,62,-1.59652,-0.509269
519,63,-0.193806,-0.193806
519,64,0.244708,0.293007
519,65,-0.155139,-0.176443
519,66,-1.55793,-0.561098
519,67,1.98641,0.0137705
519,68,1.43111,0.721129
519,69,-0.115708,-0.127985
519,70,-0.362882,-0.453967
519,71,-0.730391,-0.884647
519,72,0.323547,0.40009
519,73,0.650397,0.650397
519,74,0.740811,0.893101
519,75,-0.106578,-0.117076
519,76,-0.287831,-0.287831
519,77,-0.276579,-0.335996
519,78,0.614933,0.773332
519,79,0.724536,0.879773
519,80,0.850181,0.850181
519,81,1.20566,0.931867
519,82,0.135624,0.1522
519,83,0.399506,0.503881
519,84,1.0054,0.999952
519,85,1.41112,0.744267
519,86,0.451679,0.451679
519,87,-1.03816,-1.03816
519,88,-1.3437,-0.816699
519,89,0.122141,0.122141
519,90,0.475642,0.605271
519,91,-2.00889,0.00881018
519,92,0.841104,0.958983
519,93,-1.30673,-1.30673
519,94,-1.03295,-0.998215
519,95,-1.66318,-0.418279
519,96,1.98137,0.018977
519,97,0.582518,0.736974
519,98,-1.84268,-0.179187
519,99,1.31903,0.840793
519,100,0.604706,0.762074
520,1,0.631855,0.791505
520,2,-1.36897,-0.790628
520,3,1.04454,0.996739
520,4,0.886418,0.978913
520,5,1.13559,0.97003
520,6,0.390443,0.491573
520,7,1.72344,0.335975
520,8,-0.288729,-0.352514
520,9,0.633982,0.633982
520,10,0.95196,0.95196
520,11,1.22033,0.92204
520,12,-0.725466,-0.880553
520,13,-0.906233,-0.9856
520,14,2.10015,-0.0895404
520,15,-0.937444,-0.993575
520,16,-1.02826,-0.998687
520,17,-0.366546,-0.458979
520,18,-1.25491,-0.896491
520,19,-0.696285,-0.855025
520,20,-0.440561,-0.440561
520,21,1.16572,0.955431
520,22,-0.9039,-0.9039
520,23,0.535571,0.681104
520,24,-0.246826,-0.246826
520,25,0.390024,0.390024
520,26,-1.80103,-1.80103
520,27,1.14699,1.14699
520,28,0.235431,0.28061
520,29,0.245085,0.293513
520,30,-1.87088,-0.144227
520,31,1.85549,0.163178
520,32,-0.101028,-0.110504
520,33,-1.97243,-0.0283126
520,34,0.159253,0.181614
520,35,0.531609,0.676233
520,36,-0.114157,-0.126123
520,37,0.405779,0.51238
520,38,-0.0113208,-0.011448
520,39,-1.62951,-1.62951
520,40,-0.280968,-0.280968
520,41,-0.407646,-0.514904
520,42,-0.409319,-0.517166
520,43,1.82405,0.202815
520,44,1.37756,0.781466
520,45,0.540941,0.540941
520,46,0.10864,0.119529
520,47,-2.09461,0.0851652
520,48,0.381185,0.478966
520,49,0.727396,0.727396
520,50,0.602252,0.759343
520,51,-0.562515,-0.713603
520,52,-0.220206,-0.260399
520,53,-0.211156,-0.248473
520,54,0.5962,0.752559
520,55,1.28327,0.873139
520,56,0.329495,0.408237
520,57,-1.40784,-0.747991
520,58,-0.317152,-0.391334
520,59,0.994291,0.999946
520,60,-0.462158,-0.587651
520,61,-0.797544,-0.797544
520,62,-1.59242,-0.514821
520,63,-0.194836,-0.194836
520,64,0.248817,0.298517
520,65,-0.153744,-0.174694
520,66,-1.55699,-0.56235
520,67,1.98013,0.0202545
520,68,1.43053,0.721809
520,69,-0.117446,-0.130076
520,70,-0.358545,-0.448033
520,71,-0.731692,-0.885719
520,72,0.322483,0.398632
520,73,0.652805,0.652805
520,74,0.74445,0.895985
520,75,-0.0998988,-0.109173
520,76,-0.29032,-0.29032
520,77,-0.273197,-0.33141
520,78,0.614389,0.772739
520,79,0.723962,0.87929
520,80,0.848238,0.848238
520,81,1.19932,0.935922
520,82,0.13584,0.152465
520,83,0.402277,0.507637
520,84,1.01003,0.999835
520,85,1.41213,0.743113
520,86,0.447943,0.447943
520,87,-1.037,-1.037
520,88,-1.34746,-0.812906
520,89,0.126921,0.126921
520,90,0.470652,0.59877
520,91,-2.0175,0.0171888
520,92,0.834588,0.955597
520,93,-1.30276,-1.30276
520,94,-1.03013,-0.998507
520,95,-1.66411,-0.417004
520,96,1.98151,0.018823
520,97,0.580967,0.735187
520,98,-1.83882,-0.184047
520,99,1.31843,0.841355
520,100,0.603298,0.760509
521,1,0.639281,0.799295
521,2,-1.36235,-0.79759
521,3,1.04908,0.996042
521,4,0.892338,0.981042
521,5,1.13134,0.971866
521,6,0.387054,0.486961
521,7,1.72519,0.333593
521,8,-0.286331,-0.349249
521,9,0.637196,0.637196
521,10,0.946671,0.946671
521,11,1.22269,0.9204
521,12,-0.716641,-0.87306
521,13,-0.901409,-0.984087
521,14,2.10317,-0.091889
521,15,-0.941299,-0.994342
521,16,-1.02499,-0.998973
521,17,-0.372234,-0.466751
521,18,-1.25965,-0.892729
521,19,-0.702015,-0.860206
521,20,-0.433616,-0.433616
521,21,1.17078,0.952709
521,22,-0.904521,-0.904521
521,23,0.541513,0.688366
521,24,-0.243839,-0.243839
521,25,0.397837,0.397837
521,26,-1.80574,-1.80574
521,27,1.15004,1.15004
521,28,0.239966,0.286663
521,29,0.241553,0.288784
521,30,-1.86552,-0.150789
521,31,1.86193,0.155215
521,32,-0.100746,-0.110172
521,33,-1.96459,-0.0366366
521,34,0.156212,0.177789
521,35,0.537946,0.684012
521,36,-0.119667,-0.132755
521,37,0.413119,0.522297
521,38,-0.0109076,-0.0110257
521,39,-1.62478,-1.62478
521,40,-0.284452,-0.284452
521,41,-0.404266,-0.510332
521,42,-0.406775,-0.513726
521,43,1.82527,0.201251
521,44,1.37312,0.786222
521,45,0.537111,0.537111
521,46,0.109975,0.12112
521,47,-2.08791,0.0797789
521,48,0.388356,0.488733
521,49,0.720938,0.720938
521,50,0.599319,0.756064
521,51,-0.568591,-0.720774
521,52,-0.214804,-0.253272
521,53,-0.219252,-0.259139
521,54,0.600476,0.75736
521,55,1.28529,0.871396
521,56,0.33293,0.412944
521,57,-1.4033,-0.753118
521,58,-0.313796,-0.386741
521,59,0.999297,0.999999
521,60,-0.465558,-0.59211
521,61,-0.791367,-0.791367
521,62,-1.59595,-0.510041
521,63,-0.185911,-0.185911
521,64,0.25248,0.303437
521,65,-0.15749,-0.179395
521,66,-1.56466,-0.552125
521,67,1.97896,0.0214775
521,68,1.4363,0.715012
521,69,-0.120325,-0.133549
521,70,-0.355923,-0.444444
521,71,-0.728064,-0.882721
521,72,0.32369,0.400285
521,73,0.652797,0.652797
521,74,0.748015,0.898777
521,75,-0.0976283,-0.106502
521,76,-0.295936,-0.295936
521,77,-0.268598,-0.325182
521,78,0.605202,0.762625
521,79,0.714582,0.871283
521,80,0.856605,0.856605
521,81,1.19702,0.93736
521,82,0.140534,0.158253
521,83,0.407939,0.515301
521,84,1.00528,0.999954
521,85,1.40605,0.750015
521,86,0.454369,0.454369
521,87,-1.04238,-1.04238
521,88,-1.35249,-0.807794
521,89,0.131166,0.131166
521,90,0.469172,0.596838
521,91,-2.02547,0.0248066
521,92,0.825558,0.950691
521,93,-1.30082,-1.30082
521,94,-1.02417,-0.99904
521,95,-1.67224,-0.40586
521,96,1.98513,0.0150937
521,97,0.579293,0.733253
521,98,-1.84522,-0.175997
521,99,1.32376,0.836282
521,100,0.597238,0.753727
522,1,0.639284,0.799298
522,2,-1.35386,-0.806389
522,3,1.05143,0.995655
522,4,0.896208,0.982373
522,5,1.13485,0.970354
522,6,0.385808,0.485265
522,7,1.7171,0.344587
522,8,-0.287651,-0.351046
522,9,0.635635,0.635635
522,10,0.951682,0.951682
522,11,1.22192,0.920935
522,12,-0.71775,-0.874013
522,13,-0.900836,-0.983903
522,14,2.10228,-0.0911979
522,15,-0.946174,-0.995241
522,16,-1.02618,-0.998873
522,17,-0.367934,-0.460875
522,18,-1.26184,-0.890979
522,19,-0.700529,-0.858871
522,20,-0.434729,-0.434729
522,21,1.17434,0.95075
522,22,-0.901549,-0.901549
522,23,0.543832,0.691185
522,24,-0.246229,-0.246229
522,25,0.392766,0.392766
522,26,-1.80893,-1.80893
522,27,1.146,1.146
522,28,0.244463,0.292679
522,29,0.241959,0.289327
522,30,-1.86407,-0.152579
522,31,1.86055,0.15691
522,32,-0.102675,-0.112449
522,33,-1.9598,-0.0417696
522,34,0.158592,0.180783
522,35,0.542718,0.689832
522,36,-0.119919,-0.133059
522,37,0.415699,0.525777
522,38,-0.0149781,-0.0152003
522,39,-1.62647,-1.62647
522,40,-0.283183,-0.283183
522,41,-0.41153,-0.520152
522,42,-0.407879,-0.515219
522,43,1.82941,0.195969
522,44,1.37635,0.782767
522,45,0.537959,0.537959
522,46,0.10829,0.119112
522,47,-2.08693,0.0789884
522,48,0.38966,0.490507
522,49,0.724126,0.724126
522,50,0.598693,0.755362
522,51,-0.569,-0.721255
522,52,-0.216152,-0.255048
522,53,-0.220607,-0.260928
522,54,0.59994,0.75676
522,55,1.28335,0.873066
522,56,0.328967,0.407514
522,57,-1.40446,-0.751819
522,58,-0.319246,-0.3942
522,59,1.00086,0.999999
522,60,-0.469094,-0.596736
522,61,-0.784212,-0.784212
522,62,-1.60192,-0.501942
522,63,-0.180624,-0.180624
522,64,0.252702,0.303737
522,65,-0.160436,-0.183106
522,66,-1.56629,-0.549954
522,67,1.98559,0.0146198
522,68,1.4366,0.714656
522,69,-0.118424,-0.131254
522,70,-0.362127,-0.452934
522,71,-0.72471,-0.879919
522,72,0.325202,0.402356
522,73,0.64949,0.64949
522,74,0.749316,0.899787
522,75,-0.107119,-0.117719
522,76,-0.296895,-0.296895
522,77,-0.274835,-0.33363
522,78,0.600302,0.757164
522,79,0.71152,0.868621
522,80,0.859505,0.859505
522,81,1.20244,0.933936
522,82,0.142543,0.160739
522,83,0.404757,0.510995
522,84,0.996336,0.999978
522,85,1.40389,0.752453
522,86,0.459462,0.459462
522,87,-1.04509,-1.04509
522,88,-1.34925,-0.811091
522,89,0.130191,0.130191
522,90,0.473844,0.602931
522,91,-2.01986,0.0194586
522,92,0.826469,0.951197
522,93,-1.30668,-1.30668
522,94,-1.02558,-0.998924
522,95,-1.67193,-0.406291
522,96,1.98656,0.0136231
522,97,0.580619,0.734785
522,98,-1.8477,-0.172887
522,99,1.3271,0.833062
522,100,0.594088,0.750175
523,1,0.629357,0.788859
523,2,-1.35483,-0.805385
523,3,1.04658,0.996435
523,4,0.896856,0.982592
523,5,1.13924,0.968411
523,6,0.388614,0.489085
523,7,1.71619,0.345824
523,8,-0.288248,-0.35186
523,9,0.632696,0.632696
523,10,0.958313,0.958313
523,11,1.22269,0.920398
523,12,-0.723662,-0.879038
523,13,-0.903323,-0.984696
523,14,2.1003,-0.0896589
523,15,-0.944325,-0.994909
523,16,-1.02836,-0.998678
523,17,-0.362064,-0.452848
523,18,-1.25919,-0.893099
523,19,-0.696214,-0.854961
523,20,-0.440708,-0.440708
523,21,1.16965,0.953324
523,22,-0.899367,-0.899367
523,23,0.542468,0.689528
523,24,-0.248266,-0.248266
523,25,0.383983,0.383983
523,26,-1.80378,-1.80378
523,27,1.14419,1.14419
523,28,0.243391,0.291244
523,29,0.24332,0.291149
523,30,-1.86531,-0.151053
523,31,1.85472,0.164135
523,32,-0.0994288,-0.10862
523,33,-1.96586,-0.0352766
523,34,0.165081,0.188976
523,35,0.538744,0.684988
523,36,-0.116407,-0.128826
523,37,0.411818,0.520542
523,38,-0.0175619,-0.0178668
523,39,-1.62954,-1.62954
523,40,-0.280794,-0.280794
523,41,-0.414356,-0.523966
523,42,-0.412426,-0.521362
523,43,1.83087,0.194114
523,44,1.37853,0.780423
523,45,0.540368,0.540368
523,46,0.107375,0.118023
523,47,-2.09422,0.0848524
523,48,0.385418,0.484733
523,49,0.728531,0.728531
523,50,0.601345,0.758331
523,51,-0.564146,-0.715535
523,52,-0.222675,-0.263664
523,53,-0.21177,-0.24928
523,54,0.594721,0.750891
523,55,1.28092,0.875147
523,56,0.325201,0.402354
523,57,-1.40932,-0.746313
523,58,-0.324493,-0.401385
523,59,0.996843,0.999984
523,60,-0.469967,-0.597877
523,61,-0.786149,-0.786149
523,62,-1.60364,-0.499618
523,63,-0.186535,-0.186535
523,64,0.24998,0.300078
523,65,-0.158336,-0.18046
523,66,-1.56267,-0.554782
523,67,1.9869,0.0132665
523,68,1.43178,0.720333
523,69,-0.11747,-0.130105
523,70,-0.363512,-0.454828
523,71,-0.726378,-0.881316
523,72,0.324089,0.400831
523,73,0.64788,0.64788
523,74,0.746895,0.897904
523,75,-0.108299,-0.119123
523,76,-0.296526,-0.296526
523,77,-0.278685,-0.338856
523,78,0.608808,0.766614
523,79,0.717961,0.874194
523,80,0.851766,0.851766
523,81,1.20422,0.932792
523,82,0.139041,0.156409
523,83,0.399359,0.503682
523,84,0.996186,0.999976
523,85,1.40736,0.748539
523,86,0.455821,0.455821
523,87,-1.04057,-1.04057
523,88,-1.34553,-0.814858
523,89,0.126065,0.126065
523,90,0.475148,0.604629
523,91,-2.01157,0.0114395
523,92,0.836542,0.956626
523,93,-1.30959,-1.30959
523,94,-1.03448,-0.998046
523,95,-1.66709,-0.41291
523,96,1.9861,0.0140923
523,97,0.580415,0.73455
523,98,-1.84241,-0.179518
523,99,1.32639,0.83375
523,100,0.598161,0.754765
524,1,0.624026,0.783169
524,2,-1.36348,-0.796409
524,3,1.03963,0.997418
524,4,0.894959,0.981949
524,5,1.13918,0.968438
524,6,0.391977,0.493659
524,7,1.71855,0.342611
524,8,-0.287129,-0.350335
524,9,0.632162,0.632162
524,10,0.956423,0.956423
524,11,1.22344,0.919873
524,12,-0.725553,-0.880626
524,13,-0.903949,-0.984893
524,14,2.09669,-0.0868158
524,15,-0.938365,-0.993763
524,16,-1.02699,-0.998802
524,17,-0.362339,-0.453225
524,18,-1.25557,-0.895966
524,19,-0.695649,-0.854446
524,20,-0.44158,-0.44158
524,21,1.16348,0.956614
524,22,-0.900108,-0.900108
524,23,0.540807,0.687505
524,24,-0.250043,-0.250043
524,25,0.384734,0.384734
524,26,-1.79599,-1.79599
524,27,1.14575,1.14575
524,28,0.238609,0.28485
524,29,0.244405,0.292602
524,30,-1.86746,-0.148415
524,31,1.853,0.166275
524,32,-0.100668,-0.110079
524,33,-1.9745,-0.0261397
524,34,0.167404,0.191922
524,35,0.532687,0.677561
524,36,-0.114383,-0.126394
524,37,0.406208,0.512959
524,38,-0.0175979,-0.017904
524,39,-1.62784,-1.62784
524,40,-0.278416,-0.278416
524,41,-0.411102,-0.519575
524,42,-0.414391,-0.524013
524,43,1.82638,0.199831
524,44,1.37669,0.782401
524,45,0.541284,0.541284
524,46,0.106454,0.116928
524,47,-2.09997,0.0894007
524,48,0.380692,0.478294
524,49,0.728884,0.728884
524,50,0.604698,0.762066
524,51,-0.559565,-0.710101
524,52,-0.224018,-0.265441
524,53,-0.204791,-0.240129
524,54,0.595327,0.751575
524,55,1.28018,0.875786
524,56,0.324997,0.402076
524,57,-1.41092,-0.744489
524,58,-0.323912,-0.40059
524,59,0.993935,0.999939
524,60,-0.465374,-0.591869
524,61,-0.792816,-0.792816
524,62,-1.59691,-0.508745
524,63,-0.19382,-0.19382
524,64,0.248984,0.298742
524,65,-0.154782,-0.175995
524,66,-1.55729,-0.56195
524,67,1.98361,0.0166539
524,68,1.42867,0.723984
524,69,-0.115947,-0.128272
524,70,-0.360108,-0.450172
524,71,-0.729587,-0.883984
524,72,0.321048,0.396667
524,73,0.647772,0.647772
524,74,0.744407,0.895951
524,75,-0.102799,-0.112596
524,76,-0.295838,-0.295838
524,77,-0.277514,-0.337266
524,78,0.61483,0.77322
524,79,0.724535,0.879772
524,80,0.845382,0.845382
524,81,1.20101,0.934848
524,82,0.136772,0.153612
524,83,0.399305,0.503608
524,84,1.00337,0.999981
524,85,1.4122,0.74303
524,86,0.449877,0.449877
524,87,-1.03569,-1.03569
524,88,-1.34645,-0.813934
524,89,0.125362,0.125362
524,90,0.471381,0.599721
524,91,-2.01459,0.0143771
524,92,0.83702,0.956876
524,93,-1.30866,-1.30866
524,94,-1.03778,-0.997654
524,95,-1.66432,-0.416705
524,96,1.98405,0.0162016
524,97,0.581253,0.735517
524,98,-1.83504,-0.188822
524,99,1.32322,0.836796
524,100,0.60112,0.75808
525,1,0.631429,0.791055
525,2,-1.36374,-0.796142
525,3,1.0431,0.996947
525,4,0.895473,0.982124
525,5,1.1338,0.970812
525,6,0.389786,0.490679
525,7,1.72496,0.333908
525,8,-0.284962,-0.347388
525,9,0.636139,0.636139
525,10,0.947162,0.947162
525,11,1.22559,0.918366
525,12,-0.717814,-0.874067
525,13,-0.900116,-0.983669
525,14,2.09957,-0.089085
525,15,-0.939038,-0.993898
525,16,-1.02227,-0.999184
525,17,-0.36914,-0.462524
525,18,-1.2573,-0.8946
525,19,-0.700793,-0.859108
525,20,-0.435125,-0.435125
525,21,1.1646,0.956027
525,22,-0.90331,-0.90331
525,23,0.543656,0.690972
525,24,-0.246121,-0.246121
525,25,0.394905,0.394905
525,26,-1.79754,-1.79754
525,27,1.14949,1.14949
525,28,0.238504,0.284709
525,29,0.242522,0.29008
525,30,-1.86507,-0.151349
525,31,1.8596,0.158085
525,32,-0.100774,-0.110205
525,33,-1.96958,-0.0313313
525,34,0.16096,0.183766
525,35,0.535219,0.680672
525,36,-0.119938,-0.133082
525,37,0.410042,0.518144
525,38,-0.013152,-0.0133235
525,39,-1.62179,-1.62179
525,40,-0.280676,-0.280676
525,41,-0.404396,-0.510507
525,42,-0.409786,-0.517797
525,43,1.82473,0.201937
525,44,1.37159,0.787852
525,45,0.538962,0.538962
525,46,0.109929,0.121065
525,47,-2.09401,0.0846892
525,48,0.38475,0.483824
525,49,0.722339,0.722339
525,50,0.602122,0.759199
525,51,-0.565276,-0.716869
525,52,-0.219041,-0.258859
525,53,-0.210702,-0.247877
525,54,0.599376,0.756128
525,55,1.28275,0.873587
525,56,0.329498,0.408242
525,57,-1.4053,-0.750865
525,58,-0.317293,-0.391527
525,59,0.996423,0.999979
525,60,-0.464547,-0.590785
525,61,-0.792256,-0.792256
525,62,-1.59469,-0.51175
525,63,-0.190567,-0.190567
525,64,0.251016,0.30147
525,65,-0.156445,-0.178082
525,66,-1.56013,-0.558168
525,67,1.97851,0.021946
525,68,1.43431,0.717356
525,69,-0.118456,-0.131293
525,70,-0.35349,-0.441113
525,71,-0.727983,-0.882654
525,72,0.322055,0.398046
525,73,0.650691,0.650691
525,74,0.745158,0.896542
525,75,-0.0959994,-0.104591
525,76,-0.298494,-0.298494
525,77,-0.268759,-0.325399
525,78,0.610812,0.76882
525,79,0.720138,0.876054
525,80,0.850047,0.850047
525,81,1.1957,0.938182
525,82,0.140226,0.157872
525,83,0.406066,0.512768
525,84,1.00504,0.999958
525,85,1.40912,0.746536
525,86,0.453137,0.453137
525,87,-1.03885,-1.03885
525,88,-1.35247,-0.807811
525,89,0.129433,0.129433
525,90,0.466524,0.593374
525,91,-2.02376,0.0231874
525,92,0.828094,0.952094
525,93,-1.30372,-1.30372
525,94,-1.03059,-0.998462
525,95,-1.67043,-0.408346
525,96,1.98566,0.0145422
525,97,0.579918,0.733976
525,98,-1.83841,-0.184561
525,99,1.32362,0.836411
525,100,0.597647,0.754187
526,1,0.633546,0.793289
526,2,-1.36163,-0.798343
526,3,1.04355,0.996883
526,4,0.890758,0.980485
526,5,1.13864,0.968681
526,6,0.392119,0.493851
526,7,1.71341,0.349599
526,8,-0.292383,-0.357493
526,9,0.63129,0.63129
526,10,0.952781,0.952781
526,11,1.2187,0.923162
526,12,-0.721694,-0.877375
526,13,-0.905071,-0.985242
526,14,2.09459,-0.0851481
526,15,-0.938125,-0.993714
526,16,-1.02687,-0.998812
526,17,-0.36409,-0.45562
526,18,-1.25463,-0.896709
526,19,-0.696905,-0.85559
526,20,-0.438109,-0.438109
526,21,1.16655,0.954991
526,22,-0.896399,-0.896399
526,23,0.540474,0.6871
526,24,-0.251653,-0.251653
526,25,0.390531,0.390531
526,26,-1.79984,-1.79984
526,27,1.1421,1.1421
526,28,0.236614,0.282187
526,29,0.248145,0.297616
526,30,-1.86964,-0.145742
526,31,1.85638,0.162077
526,32,-0.109351,-0.120376
526,33,-1.9662,-0.0349207
526,34,0.163422,0.186876
526,35,0.536553,0.682308
526,36,-0.117392,-0.130011
526,37,0.408443,0.515982
526,38,-0.019209,-0.0195734
526,39,-1.62731,-1.62731
526,40,-0.275349,-0.275349
526,41,-0.413514,-0.522831
526,42,-0.412357,-0.521269
526,43,1.82259,0.204683
526,44,1.37877,0.780161
526,45,0.543855,0.543855
526,46,0.104392,0.114482
526,47,-2.09315,0.0839999
526,48,0.383539,0.482174
526,49,0.727509,0.727509
526,50,0.604251,0.761569
526,51,-0.564893,-0.716417
526,52,-0.221131,-0.261621
526,53,-0.213655,-0.25176
526,54,0.596333,0.752709
526,55,1.27647,0.878928
526,56,0.323894,0.400565
526,57,-1.40757,-0.748304
526,58,-0.323896,-0.400568
526,59,0.99454,0.999951
526,60,-0.460072,-0.58491
526,61,-0.791108,-0.791108
526,62,-1.59358,-0.513243
526,63,-0.186954,-0.186954
526,64,0.247107,0.296223
526,65,-0.154211,-0.175278
526,66,-1.55827,-0.560649
526,67,1.98685,0.0133262
526,68,1.43272,0.719226
526,69,-0.112358,-0.123968
526,70,-0.364017,-0.45552
526,71,-0.72923,-0.883689
526,72,0.319171,0.394098
526,73,0.643497,0.643497
526,74,0.741247,0.893449
526,75,-0.107857,-0.118596
526,76,-0.292791,-0.292791
526,77,-0.27705,-0.336635
526,78,0.607312,0.764962
526,79,0.718849,0.874953
526,80,0.851811,0.851811
526,81,1.20617,0.931535
526,82,0.137562,0.154585
526,83,0.401502,0.506588
526,84,1.00375,0.999977
526,85,1.40996,0.745584
526,86,0.453474,0.453474
526,87,-1.0381,-1.0381
526,88,-1.34628,-0.814107
526,89,0.125282,0.125282
526,90,0.475876,0.605575
526,91,-2.01867,0.0183139
526,92,0.828515,0.952324
526,93,-1.3113,-1.3113
526,94,-1.03043,-0.998478
526,95,-1.66833,-0.411216
526,96,1.98183,0.018493
526,97,0.587194,0.742339
526,98,-1.83898,-0.183848
526,99,1.31996,0.839902
526,100,0.598387,0.755019
527,1,0.634555,0.79435
527,2,-1.36001,-0.800037
527,3,1.05047,0.995815
527,4,0.891313,0.980682
527,5,1.13392,0.970759
527,6,0.387364,0.487383
527,7,1.72686,0.331335
527,8,-0.288091,-0.351646
527,9,0.634777,0.634777
527,10,0.949999,0.949999
527,11,1.22173,0.921065
527,12,-0.72007,-0.875996
527,13,-0.901306,-0.984055
527,14,2.1034,-0.0920699
527,15,-0.942897,-0.994645
527,16,-1.02538,-0.99894
527,17,-0.367824,-0.460725
527,18,-1.25611,-0.895544
527,19,-0.69741,-0.856049
527,20,-0.438776,-0.438776
527,21,1.16582,0.955381
527,22,-0.903258,-0.903258
527,23,0.541088,0.687848
527,24,-0.244607,-0.244607
527,25,0.390553,0.390553
527,26,-1.8016,-1.8016
527,27,1.14436,1.14436
527,28,0.238645,0.284898
527,29,0.24295,0.290653
527,30,-1.86838,-0.147287
527,31,1.85813,0.159907
527,32,-0.0986161,-0.107663
527,33,-1.96519,-0.0359886
527,34,0.157375,0.179251
527,35,0.536692,0.682478
527,36,-0.11971,-0.132807
527,37,0.411513,0.52013
527,38,-0.0104136,-0.0105213
527,39,-1.62551,-1.62551
527,40,-0.28104,-0.28104
527,41,-0.40786,-0.515194
527,42,-0.407612,-0.514858
527,43,1.829,0.196497
527,44,1.37478,0.784451
527,45,0.540478,0.540478
527,46,0.111828,0.123333
527,47,-2.09197,0.0830603
527,48,0.385056,0.48424
527,49,0.725302,0.725302
527,50,0.600814,0.757738
527,51,-0.567569,-0.719572
527,52,-0.220844,-0.261242
527,53,-0.214789,-0.253252
527,54,0.595536,0.751811
527,55,1.28309,0.873292
527,56,0.329014,0.407579
527,57,-1.40592,-0.750171
527,58,-0.318076,-0.392598
527,59,0.995426,0.999966
527,60,-0.467003,-0.594002
527,61,-0.790334,-0.790334
527,62,-1.59942,-0.50534
527,63,-0.190518,-0.190518
527,64,0.247552,0.29682
527,65,-0.157941,-0.179963
527,66,-1.56061,-0.557535
527,67,1.97969,0.0207122
527,68,1.4362,0.71513
527,69,-0.118792,-0.131699
527,70,-0.35504,-0.443235
527,71,-0.725078,-0.880228
527,72,0.325944,0.403373
527,73,0.651519,0.651519
527,74,0.741523,0.893668
527,75,-0.0982364,-0.107217
527,76,-0.294953,-0.294953
527,77,-0.269885,-0.326924
527,78,0.613852,0.772153
527,79,0.722124,0.877739
527,80,0.851026,0.851026
527,81,1.20008,0.93544
527,82,0.140093,0.157708
527,83,0.404895,0.511183
