t,unit,input,output
552,8,-0.393267,0.764322
552,9,1.40069,-0.216281
552,10,3.34506,-0.0841055
552,11,0.493839,0.644442
552,12,1.12768,-0.110213
552,13,-1.04859,-0.0461586
552,14,-1.17867,-0.14375
552,15,-1.41966,-0.217112
552,16,-0.544772,0.578529
552,17,-0.368913,0.790693
552,18,-0.175076,0.950338
552,19,-0.739138,-0.739138
552,20,-0.147565,-0.147565
552,21,1.79437,-0.106792
552,22,0.812211,0.218026
552,23,-1.38028,-0.214493
552,24,1.72131,-0.142
552,25,0.945538,0.0573181
552,26,1.46558,-0.215922
552,27,0.434275,0.7174
552,28,-0.672028,0.406151
552,29,1.70044,-0.151292
552,30,0.92779,0.0771646
552,31,1.16047,-0.132497
552,32,0.522235,0.608029
552,33,-1.22162,-0.167107
552,34,-0.169252,0.953541
552,35,-0.461076,0.685208
552,36,0.353063,0.807204
552,37,0.992703,0.00735004
552,38,0.394032,0.763475
552,39,-0.595249,-0.595249
552,40,1.42763,-0.217226
552,41,-0.0234268,0.999097
552,42,-0.979284,0.0211397
552,43,-0.318577,0.841218
552,44,-0.114731,-0.114731
552,45,1.29928,-0.197875
552,46,0.276259,0.879105
552,47,0.238101,0.90932
552,48,1.28922,-0.194719
552,49,-1.21244,-0.162497
552,50,-1.81122,-0.0982262
552,51,-0.0179014,0.999473
552,52,1.11284,1.11284
552,53,1.50675,1.50675
552,54,0.934533,0.0695601
552,55,-0.741406,0.311669
552,56,-0.325502,0.834606
552,57,-0.615062,0.48408
552,58,-0.203664,0.933152
552,59,-0.186399,0.943819
552,60,-1.37541,-0.213926
552,61,-0.629336,0.464606
552,62,0.23241,0.913488
552,63,1.68962,-0.15594
552,64,-1.14669,-1.14669
552,65,-0.741488,0.311558
552,66,2.29193,0.110252
552,67,-2.08842,0.0417971
552,68,1.06971,-0.0646449
552,69,1.32923,-0.205825
552,70,-0.734261,-0.734261
552,71,-0.399295,0.757615
552,72,1.79628,-0.105829
552,73,0.229483,0.229483
552,74,1.09172,-0.082856
552,75,1.53766,-0.205563
552,76,0.022805,0.999145
552,77,-0.533761,0.593002
552,78,-0.483484,0.657481
552,79,-1.56039,-0.200333
552,80,-1.70277,-0.150271
552,81,1.38483,-0.214973
552,82,1.82009,-0.0936696
552,83,0.935706,0.068246
552,84,1.621,-0.182349
552,85,-0.941459,0.0618308
552,86,-1.30923,-0.200754
552,87,0.968091,0.0329053
552,88,0.381805,0.776881
552,89,-1.32711,-0.205334
552,90,-1.86965,-0.067786
552,91,-0.365178,0.794631
552,92,2.48561,0.12793
552,93,-0.226493,0.917727
552,94,0.126159,0.974024
552,95,0.598329,0.506817
552,96,-1.91597,-0.0433517
552,97,0.547152,0.575386
552,98,0.0565841,0.994742
552,99,-0.294661,0.863175
552,100,-2.02299,0.0113546
553,1,-0.81772,0.210928
553,2,0.493298,0.493298
553,3,-0.252377,0.898471
553,4,-1.75255,-0.127397
553,5,1.06455,1.06455
553,6,0.999208,0.000793103
553,7,1.11976,-0.104445
553,8,-0.397942,0.759127
553,9,1.40156,-0.216337
553,10,3.34163,-0.0837071
553,11,0.497323,0.640024
553,12,1.12287,-0.10673
553,13,-1.05161,-0.0488585
553,14,-1.17667,-0.142555
553,15,-1.41971,-0.217113
553,16,-0.544147,0.579353
553,17,-0.372071,0.787341
553,18,-0.181931,0.946437
553,19,-0.735752,-0.735752
553,20,-0.150616,-0.150616
553,21,1.79798,-0.104968
553,22,0.815201,0.21417
553,23,-1.3761,-0.21401
553,24,1.72366,-0.14093
553,25,0.945781,0.0570509
553,26,1.4681,-0.215729
553,27,0.433199,0.718668
553,28,-0.679192,0.396338
553,29,1.69667,-0.152926
553,30,0.928904,0.0759022
553,31,1.16358,-0.134475
553,32,0.520056,0.610853
553,33,-1.21782,-0.165225
553,34,-0.169083,0.953632
553,35,-0.45567,0.69179
553,36,0.350516,0.809807
553,37,0.988116,0.0120237
553,38,0.395246,0.762128
553,39,-0.593556,-0.593556
553,40,1.42951,-0.217233
553,41,-0.0216066,0.999232
553,42,-0.976393,0.0241553
553,43,-0.314965,0.844622
553,44,-0.110531,-0.110531
553,45,1.29857,-0.197661
553,46,0.279244,0.876579
553,47,0.231548,0.914112
553,48,1.29083,-0.195239
553,49,-1.21248,-0.162516
553,50,-1.81266,-0.0974851
553,51,-0.0173887,0.999503
553,52,1.11203,1.11203
553,53,1.50627,1.50627
553,54,0.930991,0.0735445
553,55,-0.740114,0.313412
553,56,-0.324104,0.83595
553,57,-0.61408,0.485418
553,58,-0.201751,0.934378
553,59,-0.183813,0.945341
553,60,-1.37529,-0.213912
553,61,-0.629335,0.464607
553,62,0.231019,0.914493
553,63,1.69192,-0.154963
553,64,-1.14693,-1.14693
553,65,-0.740032,0.313522
553,66,2.29075,0.109997
553,67,-2.0877,0.0414778
553,68,1.06951,-0.0644769
553,69,1.32715,-0.205342
553,70,-0.734063,-0.734063
553,71,-0.403071,0.75338
553,72,1.79727,-0.105326
553,73,0.230315,0.230315
553,74,1.09304,-0.0839105
553,75,1.53773,-0.205548
553,76,0.0212971,0.999254
553,77,-0.529347,0.598772
553,78,-0.482682,0.658485
553,79,-1.56029,-0.200359
553,80,-1.70041,-0.151303
553,81,1.3868,-0.215166
553,82,1.81911,-0.094173
553,83,0.937383,0.06637
553,84,1.61872,-0.183123
553,85,-0.941637,0.0616339
553,86,-1.3069,-0.200102
553,87,0.95975,0.0418268
553,88,0.384088,0.774399
553,89,-1.32811,-0.205567
553,90,-1.8701,-0.0675518
553,91,-0.367279,0.792419
553,92,2.4876,0.127861
553,93,-0.22654,0.917693
553,94,0.126013,0.974084
553,95,0.600505,0.503866
553,96,-1.91746,-0.042566
553,97,0.544282,0.579176
553,98,0.0561247,0.994827
553,99,-0.290311,0.867017
553,100,-2.02036,0.0100725
554,1,-0.821298,0.206334
554,2,0.491495,0.491495
554,3,-0.252794,0.898146
554,4,-1.74635,-0.130354
554,5,1.06154,1.06154
554,6,0.995651,0.00436749
554,7,1.1115,-0.0982744
554,8,-0.396081,0.7612
554,9,1.40148,-0.216332
554,10,3.34046,-0.0835689
554,11,0.495217,0.642696
554,12,1.12743,-0.110033
554,13,-1.05333,-0.0503911
554,14,-1.17951,-0.144251
554,15,-1.41949,-0.217108
554,16,-0.541738,0.582528
554,17,-0.373973,0.785311
554,18,-0.177226,0.949129
554,19,-0.738433,-0.738433
554,20,-0.145854,-0.145854
554,21,1.79638,-0.105778
554,22,0.814325,0.215298
554,23,-1.37853,-0.214295
554,24,1.72715,-0.13933
554,25,0.946683,0.0560569
554,26,1.46551,-0.215927
554,27,0.43955,0.711152
554,28,-0.673704,0.403855
554,29,1.69757,-0.152533
554,30,0.925902,0.0793072
554,31,1.1651,-0.135434
554,32,0.523991,0.605748
554,33,-1.2188,-0.165716
554,34,-0.168269,0.954071
554,35,-0.454756,0.692898
554,36,0.352223,0.808063
554,37,0.990131,0.00996605
554,38,0.396246,0.761016
554,39,-0.595184,-0.595184
554,40,1.42889,-0.217232
554,41,-0.0228141,0.999144
554,42,-0.976031,0.0245341
554,43,-0.320776,0.839131
554,44,-0.115606,-0.115606
554,45,1.29955,-0.197956
554,46,0.279349,0.87649
554,47,0.239289,0.908438
554,48,1.29076,-0.195217
554,49,-1.21004,-0.161258
554,50,-1.81498,-0.0962977
554,51,-0.0156394,0.999598
554,52,1.115,1.115
554,53,1.50717,1.50717
554,54,0.934216,0.0699157
554,55,-0.741668,0.311316
554,56,-0.32349,0.836538
554,57,-0.61501,0.484151
554,58,-0.20341,0.933316
554,59,-0.184311,0.94505
554,60,-1.37078,-0.213338
554,61,-0.627202,0.467522
554,62,0.231113,0.914426
554,63,1.69026,-0.155669
554,64,-1.14689,-1.14689
554,65,-0.74077,0.312526
554,66,2.29416,0.110735
554,67,-2.08562,0.0405594
554,68,1.07275,-0.0672256
554,69,1.32695,-0.205296
554,70,-0.737078,-0.737078
554,71,-0.399348,0.757556
554,72,1.79469,-0.10663
554,73,0.23182,0.23182
554,74,1.09234,-0.0833538
554,75,1.54063,-0.204928
554,76,0.0207485,0.999292
554,77,-0.531854,0.595497
554,78,-0.485156,0.655385
554,79,-1.56156,-0.200041
554,80,-1.70172,-0.15073
554,81,1.38651,-0.215139
554,82,1.82246,-0.0924464
554,83,0.936011,0.0679044
554,84,1.61892,-0.183057
554,85,-0.936119,0.0677834
554,86,-1.30465,-0.19946
554,87,0.958746,0.0429085
554,88,0.37861,0.780335
554,89,-1.32843,-0.205641
554,90,-1.86726,-0.0690432
554,91,-0.372337,0.787057
554,92,2.48628,0.127908
554,93,-0.22515,0.918676
554,94,0.128733,0.972962
554,95,0.599052,0.505837
554,96,-1.9137,-0.0445477
554,97,0.544182,0.579308
554,98,0.054488,0.995123
554,99,-0.291191,0.866244
554,100,-2.0249,0.0122854
555,1,-0.821073,0.206623
555,2,0.488802,0.488802
555,3,-0.252525,0.898356
555,4,-1.74895,-0.129118
555,5,1.05689,1.05689
555,6,0.998785,0.00121648
555,7,1.1144,-0.100462
555,8,-0.392001,0.765721
555,9,1.39959,-0.216209
555,10,3.34426,-0.0840141
555,11,0.496713,0.640799
555,12,1.12672,-0.109521
555,13,-1.05168,-0.0489239
555,14,-1.18163,-0.145506
555,15,-1.41833,-0.217079
555,16,-0.538212,0.587165
555,17,-0.369971,0.789573
555,18,-0.177381,0.949041
555,19,-0.738084,-0.738084
555,20,-0.145991,-0.145991
555,21,1.79302,-0.10747
555,22,0.809934,0.22097
555,23,-1.38045,-0.214511
555,24,1.72411,-0.140725
555,25,0.944278,0.0587093
555,26,1.46806,-0.215733
555,27,0.43825,0.712696
555,28,-0.670451,0.408311
555,29,1.69858,-0.152097
555,30,0.926998,0.0780626
555,31,1.1618,-0.133349
555,32,0.525183,0.604197
555,33,-1.22246,-0.167522
555,34,-0.16653,0.955003
555,35,-0.461515,0.684671
555,36,0.351144,0.809166
555,37,0.991451,0.00862177
555,38,0.397667,0.759434
555,39,-0.592829,-0.592829
555,40,1.42636,-0.217217
555,41,-0.0182636,0.999451
555,42,-0.975014,0.0255999
555,43,-0.321283,0.838648
555,44,-0.113763,-0.113763
555,45,1.30285,-0.198936
555,46,0.278339,0.877347
555,47,0.236302,0.910647
555,48,1.29117,-0.195349
555,49,-1.21075,-0.161623
555,50,-1.81574,-0.0959054
555,51,-0.0178963,0.999473
555,52,1.11581,1.11581
555,53,1.5081,1.5081
555,54,0.934641,0.0694389
555,55,-0.743742,0.308521
555,56,-0.325893,0.834229
555,57,-0.617119,0.481277
555,58,-0.204334,0.932721
555,59,-0.183715,0.945399
555,60,-1.37239,-0.213548
555,61,-0.630965,0.46238
555,62,0.23174,0.913973
555,63,1.68831,-0.156498
555,64,-1.14889,-1.14889
555,65,-0.738051,0.316195
555,66,2.29274,0.110428
555,67,-2.08453,0.0400743
555,68,1.07449,-0.0686929
555,69,1.3287,-0.205704
555,70,-0.73584,-0.73584
555,71,-0.398419,0.758594
555,72,1.79403,-0.106961
555,73,0.233002,0.233002
555,74,1.09205,-0.0831197
555,75,1.5393,-0.205215
555,76,0.0246261,0.999003
555,77,-0.532006,0.595298
555,78,-0.481954,0.659396
555,79,-1.562,-0.19993
555,80,-1.69897,-0.151928
555,81,1.38423,-0.214912
555,82,1.82162,-0.0928799
555,83,0.933981,0.0701804
555,84,1.62336,-0.18154
555,85,-0.93771,0.0660041
555,86,-1.30453,-0.199424
555,87,0.964351,0.0368898
555,88,0.379422,0.779459
555,89,-1.32253,-0.204233
555,90,-1.87026,-0.0674638
555,91,-0.369165,0.790427
555,92,2.48754,0.127864
555,93,-0.225758,0.918246
555,94,0.1281,0.973225
555,95,0.597133,0.508437
555,96,-1.91167,-0.0456153
555,97,0.542927,0.580962
555,98,0.0572942,0.994609
555,99,-0.293813,0.863927
555,100,-2.02498,0.0123223
556,1,-0.822291,0.205061
556,2,0.490724,0.490724
556,3,-0.249726,0.900528
556,4,-1.7495,-0.128858
556,5,1.06084,1.06084
556,6,1.00202,-0.0020186
556,7,1.1155,-0.10128
556,8,-0.393619,0.763932
556,9,1.3988,-0.216155
556,10,3.34724,-0.0843533
556,11,0.49487,0.643136
556,12,1.12757,-0.110131
556,13,-1.04785,-0.045493
556,14,-1.17856,-0.143683
556,15,-1.41953,-0.217109
556,16,-0.542945,0.580938
556,17,-0.367442,0.792247
556,18,-0.175107,0.95032
556,19,-0.738175,-0.738175
556,20,-0.146319,-0.146319
556,21,1.79354,-0.107208
556,22,0.810754,0.21991
556,23,-1.38002,-0.214464
556,24,1.72214,-0.141624
556,25,0.944052,0.0589586
556,26,1.46737,-0.215786
556,27,0.433604,0.71819
556,28,-0.673035,0.404772
556,29,1.70055,-0.151242
556,30,0.928656,0.0761834
556,31,1.15975,-0.132035
556,32,0.523925,0.605833
556,33,-1.22274,-0.167658
556,34,-0.167436,0.954518
556,35,-0.460763,0.68559
556,36,0.353107,0.807158
556,37,0.993152,0.00689435
556,38,0.395459,0.761892
556,39,-0.59306,-0.59306
556,40,1.42669,-0.21722
556,41,-0.0203508,0.999319
556,42,-0.975477,0.0251144
556,43,-0.3186,0.841196
556,44,-0.115173,-0.115173
556,45,1.30098,-0.198383
556,46,0.276627,0.878794
556,47,0.237012,0.910124
556,48,1.29115,-0.195344
556,49,-1.21254,-0.162547
556,50,-1.81261,-0.09751
556,51,-0.0181162,0.99946
556,52,1.11392,1.11392
556,53,1.50818,1.50818
556,54,0.933412,0.0708187
556,55,-0.743598,0.308715
556,56,-0.325107,0.834986
556,57,-0.615705,0.483205
556,58,-0.204957,0.932319
556,59,-0.18462,0.944869
556,60,-1.37506,-0.213884
556,61,-0.631025,0.462298
556,62,0.232439,0.913467
556,63,1.68936,-0.156053
556,64,-1.14779,-1.14779
556,65,-0.739467,0.314283
556,66,2.29103,0.110056
556,67,-2.08605,0.0407499
556,68,1.07083,-0.0655994
556,69,1.3299,-0.20598
556,70,-0.734497,-0.734497
556,71,-0.398877,0.758083
556,72,1.79592,-0.106008
556,73,0.231777,0.231777
556,74,1.09356,-0.0843326
556,75,1.53797,-0.205496
556,76,0.0233691,0.999102
556,77,-0.533348,0.593543
556,78,-0.483075,0.657993
556,79,-1.56121,-0.200127
556,80,-1.69964,-0.151636
556,81,1.38325,-0.214811
556,82,1.82107,-0.0931602
556,83,0.934664,0.0694137
556,84,1.62315,-0.18161
556,85,-0.941213,0.0621041
556,86,-1.30659,-0.200015
556,87,0.968838,0.0321133
556,88,0.381452,0.777263
556,89,-1.3259,-0.205048
556,90,-1.86955,-0.0678408
556,91,-0.366066,0.793697
556,92,2.48545,0.127936
556,93,-0.227251,0.91719
556,94,0.127598,0.973433
556,95,0.598673,0.50635
556,96,-1.91639,-0.0431299
556,97,0.54454,0.578835
556,98,0.0566631,0.994727
556,99,-0.294676,0.863161
556,100,-2.02411,0.0118996
557,1,-0.821998,0.205437
557,2,0.49068,0.49068
557,3,-0.25273,0.898196
557,4,-1.74751,-0.129801
557,5,1.0627,1.0627
557,6,1.00329,-0.00328055
557,7,1.11562,-0.101377
557,8,-0.394441,0.763021
557,9,1.39939,-0.216195
557,10,3.34524,-0.0841264
557,11,0.49276,0.645806
557,12,1.12705,-0.10976
557,13,-1.05314,-0.0502203
557,14,-1.17965,-0.144331
557,15,-1.42309,-0.217178
557,16,-0.542904,0.580992
557,17,-0.368304,0.791337
557,18,-0.177112,0.949193
557,19,-0.740171,-0.740171
557,20,-0.147768,-0.147768
557,21,1.79515,-0.106396
557,22,0.812221,0.218014
557,23,-1.38018,-0.214481
557,24,1.72543,-0.140121
557,25,0.943889,0.0591391
557,26,1.46942,-0.215624
557,27,0.435844,0.715546
557,28,-0.675118,0.401918
557,29,1.70026,-0.151367
557,30,0.931725,0.0727178
557,31,1.16034,-0.132416
557,32,0.523107,0.606896
557,33,-1.22143,-0.167015
557,34,-0.16722,0.954634
557,35,-0.459152,0.687555
557,36,0.354072,0.806168
557,37,0.992202,0.00785801
557,38,0.396889,0.7603
557,39,-0.591713,-0.591713
557,40,1.42706,-0.217222
557,41,-0.0209712,0.999277
557,42,-0.975939,0.0246311
557,43,-0.318954,0.840861
557,44,-0.114692,-0.114692
557,45,1.30031,-0.198185
557,46,0.27556,0.879692
557,47,0.236281,0.910662
557,48,1.29245,-0.195759
557,49,-1.20919,-0.160816
557,50,-1.81388,-0.0968599
557,51,-0.0206875,0.999296
557,52,1.11447,1.11447
557,53,1.50859,1.50859
557,54,0.934652,0.0694274
557,55,-0.743265,0.309163
557,56,-0.327013,0.833147
557,57,-0.617403,0.480891
557,58,-0.20498,0.932304
557,59,-0.182905,0.945871
557,60,-1.37333,-0.213668
557,61,-0.631845,0.461178
557,62,0.23416,0.912216
557,63,1.68893,-0.156235
557,64,-1.1502,-1.1502
557,65,-0.738178,0.316023
557,66,2.29399,0.110699
557,67,-2.08577,0.0406268
557,68,1.07149,-0.0661586
557,69,1.33067,-0.206155
557,70,-0.735997,-0.735997
557,71,-0.399546,0.757335
557,72,1.79489,-0.106529
557,73,0.231368,0.231368
557,74,1.09531,-0.0857239
557,75,1.54065,-0.204925
557,76,0.0240835,0.999046
557,77,-0.534318,0.592272
557,78,-0.486305,0.653942
557,79,-1.56326,-0.19961
557,80,-1.69885,-0.151979
557,81,1.38406,-0.214895
557,82,1.82189,-0.0927387
557,83,0.934422,0.0696848
557,84,1.6214,-0.182214
557,85,-0.939014,0.0645507
557,86,-1.30543,-0.199684
557,87,0.965495,0.0356683
557,88,0.381353,0.77737
557,89,-1.32603,-0.20508
557,90,-1.86639,-0.0695034
557,91,-0.368695,0.790923
557,92,2.48382,0.127988
557,93,-0.229441,0.915627
557,94,0.128464,0.973074
557,95,0.597474,0.507975
557,96,-1.91543,-0.0436357
557,97,0.542962,0.580916
557,98,0.0528708,0.995408
557,99,-0.294164,0.863616
557,100,-2.02379,0.0117456
558,1,-0.819581,0.208537
558,2,0.492723,0.492723
558,3,-0.246809,0.902769
558,4,-1.74749,-0.129815
558,5,1.0614,1.0614
558,6,0.999354,0.000646367
558,7,1.11847,-0.103496
558,8,-0.39553,0.761812
558,9,1.40088,-0.216294
558,10,3.34154,-0.0836964
558,11,0.494188,0.643999
558,12,1.12559,-0.108706
558,13,-1.05285,-0.049963
558,14,-1.17762,-0.143122
558,15,-1.42078,-0.217136
558,16,-0.54431,0.579138
558,17,-0.370611,0.788893
558,18,-0.178367,0.948483
558,19,-0.737821,-0.737821
558,20,-0.149772,-0.149772
558,21,1.79507,-0.106437
558,22,0.814438,0.215153
558,23,-1.37814,-0.21425
558,24,1.72219,-0.1416
558,25,0.945323,0.0575557
558,26,1.46774,-0.215758
558,27,0.434573,0.717047
558,28,-0.674566,0.402674
558,29,1.6992,-0.151829
558,30,0.928475,0.0763887
558,31,1.1608,-0.132706
558,32,0.520607,0.61014
558,33,-1.21885,-0.165738
558,34,-0.169564,0.953372
558,35,-0.460292,0.686165
558,36,0.352695,0.80758
558,37,0.990565,0.00952344
558,38,0.394817,0.762604
558,39,-0.595064,-0.595064
558,40,1.42802,-0.217228
558,41,-0.0235786,0.999086
558,42,-0.978229,0.0222377
558,43,-0.315731,0.843903
558,44,-0.112523,-0.112523
558,45,1.29861,-0.197673
558,46,0.277207,0.878305
558,47,0.23573,0.911067
558,48,1.28949,-0.194806
558,49,-1.21224,-0.162394
558,50,-1.81298,-0.0973204
558,51,-0.0176201,0.999489
558,52,1.11213,1.11213
558,53,1.50658,1.50658
558,54,0.934469,0.0696327
558,55,-0.738839,0.315132
558,56,-0.32692,0.833238
558,57,-0.613217,0.486593
558,58,-0.202142,0.934128
558,59,-0.184738,0.944799
558,60,-1.37403,-0.213756
558,61,-0.628302,0.466019
558,62,0.232538,0.913395
558,63,1.69007,-0.155752
558,64,-1.14504,-1.14504
558,65,-0.741027,0.312179
558,66,2.29208,0.110286
558,67,-2.08898,0.0420443
558,68,1.06979,-0.0647132
558,69,1.32859,-0.205679
558,70,-0.734887,-0.734887
558,71,-0.400977,0.755733
558,72,1.79578,-0.106081
558,73,0.230085,0.230085
558,74,1.09216,-0.0832079
558,75,1.53746,-0.205603
558,76,0.0221208,0.999195
558,77,-0.530888,0.59676
558,78,-0.484209,0.656572
558,79,-1.55975,-0.200494
558,80,-1.70341,-0.149993
558,81,1.3861,-0.215098
558,82,1.81942,-0.0940112
558,83,0.936602,0.0672433
558,84,1.61836,-0.183246
558,85,-0.941106,0.0622231
558,86,-1.30903,-0.200701
558,87,0.963543,0.0377538
558,88,0.382487,0.776141
558,89,-1.32688,-0.205279
558,90,-1.86963,-0.0677978
558,91,-0.366454,0.793289
558,92,2.48579,0.127924
558,93,-0.226637,0.917625
558,94,0.125674,0.974222
558,95,0.598462,0.506636
558,96,-1.91477,-0.0439814
558,97,0.546552,0.57618
558,98,0.0565066,0.994756
558,99,-0.293609,0.864108
558,100,-2.02053,0.0101513
559,1,-0.817885,0.210715
559,2,0.492759,0.492759
559,3,-0.252443,0.89842
559,4,-1.75032,-0.128462
559,5,1.06256,1.06256
559,6,0.996456,0.00355624
559,7,1.11704,-0.102429
559,8,-0.397038,0.760135
559,9,1.40162,-0.21634
559,10,3.3403,-0.0835502
559,11,0.497177,0.640209
559,12,1.12317,-0.106945
559,13,-1.05188,-0.0491049
559,14,-1.17757,-0.143093
559,15,-1.41879,-0.217091
559,16,-0.54294,0.580945
559,17,-0.373422,0.785901
559,18,-0.180211,0.947429
559,19,-0.736138,-0.736138
559,20,-0.147989,-0.147989
559,21,1.79799,-0.104961
559,22,0.814818,0.214663
559,23,-1.37646,-0.214053
559,24,1.72561,-0.140036
559,25,0.945712,0.0571264
559,26,1.46661,-0.215845
559,27,0.435679,0.715741
559,28,-0.677032,0.399296
559,29,1.69713,-0.152723
559,30,0.927067,0.0779841
559,31,1.16509,-0.135429
559,32,0.520378,0.610437
559,33,-1.21777,-0.1652
559,34,-0.16874,0.953817
559,35,-0.455395,0.692124
559,36,0.350984,0.809329
559,37,0.988378,0.0117563
559,38,0.396267,0.760993
559,39,-0.595025,-0.595025
559,40,1.4278,-0.217227
559,41,-0.0213151,0.999253
559,42,-0.976259,0.024296
559,43,-0.316054,0.843599
559,44,-0.111547,-0.111547
559,45,1.29874,-0.19771
559,46,0.279834,0.876077
559,47,0.233957,0.912364
559,48,1.29129,-0.195389
559,49,-1.21285,-0.162708
559,50,-1.8142,-0.0966959
559,51,-0.0156013,0.9996
559,52,1.11383,1.11383
559,53,1.5063,1.5063
559,54,0.932139,0.0722506
559,55,-0.739094,0.314788
559,56,-0.324818,0.835264
559,57,-0.61388,0.485689
559,58,-0.201531,0.934517
559,59,-0.183455,0.945551
559,60,-1.37321,-0.213654
559,61,-0.627777,0.466735
559,62,0.23205,0.913749
559,63,1.69094,-0.155381
559,64,-1.14573,-1.14573
559,65,-0.740879,0.31238
559,66,2.29226,0.110325
559,67,-2.08683,0.0410951
559,68,1.07015,-0.0650225
559,69,1.32586,-0.205038
559,70,-0.735997,-0.735997
559,71,-0.401672,0.754952
559,72,1.79529,-0.106325
559,73,0.231654,0.231654
559,74,1.09238,-0.0833823
559,75,1.53753,-0.20559
559,76,0.0213337,0.999252
559,77,-0.52904,0.599172
559,78,-0.483824,0.657055
559,79,-1.55974,-0.200496
559,80,-1.70189,-0.150655
559,81,1.38609,-0.215098
559,82,1.82022,-0.0935992
559,83,0.937057,0.0667336
559,84,1.61806,-0.183346
559,85,-0.939975,0.0634803
559,86,-1.30615,-0.199888
559,87,0.958796,0.0428543
559,88,0.381797,0.776889
559,89,-1.32902,-0.205778
559,90,-1.8708,-0.0671806
559,91,-0.369516,0.790055
559,92,2.48777,0.127856
559,93,-0.226068,0.918028
559,94,0.127124,0.973628
559,95,0.599792,0.504833
559,96,-1.91536,-0.043671
559,97,0.544351,0.579085
559,98,0.0564136,0.994773
559,99,-0.289657,0.867591
559,100,-2.02237,0.0110537
560,1,-0.822423,0.204893
560,2,0.488667,0.488667
560,3,-0.254676,0.896673
560,4,-1.74666,-0.130207
560,5,1.05777,1.05777
560,6,0.997552,0.00245419
560,7,1.11074,-0.0977038
560,8,-0.392887,0.764742
560,9,1.39935,-0.216193
560,10,3.34257,-0.0838171
560,11,0.494197,0.643988
560,12,1.12784,-0.110327
560,13,-1.05334,-0.0504001
560,14,-1.18186,-0.145642
560,15,-1.41929,-0.217103
560,16,-0.538252,0.587112
560,17,-0.371829,0.787598
560,18,-0.176217,0.949698
560,19,-0.739087,-0.739087
560,20,-0.144254,-0.144254
560,21,1.79477,-0.106589
560,22,0.811691,0.218698
560,23,-1.38062,-0.21453
560,24,1.72791,-0.13898
560,25,0.945141,0.0577563
560,26,1.46643,-0.215858
560,27,0.439703,0.710971
560,28,-0.671577,0.406769
560,29,1.69885,-0.151983
560,30,0.927461,0.0775369
560,31,1.16347,-0.13441
560,32,0.525675,0.603557
560,33,-1.22152,-0.167058
560,34,-0.166607,0.954962
560,35,-0.457768,0.689241
560,36,0.353161,0.807103
560,37,0.991773,0.00829453
560,38,0.398859,0.758102
560,39,-0.59379,-0.59379
560,40,1.42613,-0.217215
560,41,-0.0187025,0.999425
560,42,-0.974677,0.0259535
560,43,-0.322186,0.837786
560,44,-0.115785,-0.115785
560,45,1.30283,-0.19893
560,46,0.278193,0.877471
560,47,0.239443,0.908324
560,48,1.29299,-0.195931
560,49,-1.2093,-0.160869
560,50,-1.81657,-0.095478
560,51,-0.0163884,0.999558
560,52,1.11643,1.11643
560,53,1.50859,1.50859
560,54,0.935622,0.0683399
560,55,-0.742945,0.309595
560,56,-0.325581,0.834529
560,57,-0.617544,0.480699
560,58,-0.205323,0.932082
560,59,-0.182993,0.94582
560,60,-1.36975,-0.2132
560,61,-0.629663,0.46416
560,62,0.232623,0.913334
560,63,1.68847,-0.15643
560,64,-1.14926,-1.14926
560,65,-0.738683,0.315341
560,66,2.29536,0.11099
560,67,-2.08356,0.0396459
560,68,1.07435,-0.0685764
560,69,1.32788,-0.205515
560,70,-0.738428,-0.738428
560,71,-0.39747,0.759653
560,72,1.79244,-0.107765
560,73,0.233241,0.233241
560,74,1.09259,-0.0835527
560,75,1.54099,-0.204851
560,76,0.0239988,0.999053
560,77,-0.533545,0.593285
560,78,-0.485228,0.655294
560,79,-1.5631,-0.199652
560,80,-1.69938,-0.151751
560,81,1.38431,-0.214921
560,82,1.82376,-0.0917725
560,83,0.933859,0.0703172
560,84,1.62182,-0.182069
560,85,-0.935641,0.068318
560,86,-1.30365,-0.19917
560,87,0.961398,0.040054
560,88,0.377256,0.781793
560,89,-1.32573,-0.205006
560,90,-1.86752,-0.0689069
560,91,-0.37303,0.786319
560,92,2.48657,0.127898
560,93,-0.226611,0.917643
560,94,0.130209,0.972343
560,95,0.597211,0.508331
560,96,-1.91195,-0.045468
560,97,0.542881,0.581022
560,98,0.0546612,0.995092
560,99,-0.292622,0.864981
560,100,-2.0264,0.0130135
561,1,-0.822473,0.204828
561,2,0.488474,0.488474
561,3,-0.249408,0.900773
561,4,-1.74852,-0.129323
561,5,1.05685,1.05685
561,6,1.00275,-0.00274007
561,7,1.11586,-0.101556
561,8,-0.391052,0.766768
561,9,1.39783,-0.216087
561,10,3.34683,-0.084308
561,11,0.494374,0.643764
561,12,1.12741,-0.110015
561,13,-1.04945,-0.0469311
561,14,-1.18087,-0.145056
561,15,-1.41981,-0.217115
561,16,-0.539254,0.585796
561,17,-0.366493,0.793248
561,18,-0.175878,0.949888
561,19,-0.738462,-0.738462
561,20,-0.14615,-0.14615
561,21,1.79169,-0.108141
561,22,0.809178,0.221949
561,23,-1.3811,-0.214583
561,24,1.72216,-0.141614
561,25,0.943383,0.0596992
561,26,1.46834,-0.21571
561,27,0.436173,0.715157
561,28,-0.669783,0.409227
561,29,1.70034,-0.151333
561,30,0.928537,0.0763182
561,31,1.15835,-0.131134
