t,unit,input,output
555,37,-0.207455,-0.207455
555,38,-0.542007,-0.494505
555,39,-1.1638,-0.822274
555,40,1.65919,0.930107
555,41,0.455129,0.426106
555,42,3.58016,0.998448
555,43,0.579061,0.521982
555,44,0.069638,0.069638
555,45,2.43245,0.984693
555,46,-1.64077,-1.64077
555,47,2.44277,2.44277
555,48,-1.66931,-1.66931
555,49,-1.85843,-1.85843
555,50,0.2342,0.2342
555,51,1.34193,0.872134
555,52,0.0771655,0.0770127
555,53,1.52088,1.52088
555,54,-3.1507,-3.1507
555,55,2.38827,0.98329
555,56,1.57645,1.57645
555,57,2.70004,2.70004
555,58,0.89948,0.89948
555,59,0.670586,0.670586
555,60,-3.40051,-0.997777
555,61,-2.47002,-0.985793
555,62,-0.660556,-0.578734
555,63,2.08608,0.96963
555,64,0.77212,0.77212
555,65,-3.60653,-3.60653
555,66,-1.90749,-0.956874
555,67,-1.65774,-1.65774
555,68,0.862975,0.862975
555,69,-0.42119,-0.42119
555,70,1.00817,0.765002
555,71,3.31132,3.31132
555,72,-2.99592,-0.995014
555,73,3.94067,3.94067
555,74,0.255513,0.250094
555,75,-0.0134711,-0.0134711
555,76,-0.574437,-0.51861
555,77,-1.67067,-1.67067
555,78,-0.3693,-0.3693
555,79,2.47958,0.98606
555,80,-0.697305,-0.697305
555,81,-1.91087,-0.957159
555,82,-0.372548,-0.356219
555,83,-2.37292,-2.37292
555,84,0.219434,0.219434
555,85,-4.59308,-4.59308
555,86,-2.01798,-0.965276
555,87,-0.35757,-0.35757
555,88,3.01655,0.995215
555,89,-2.89087,-2.89087
555,90,1.56923,1.56923
555,91,-2.65297,-0.990125
555,92,1.07614,0.791765
555,93,0.812669,0.812669
555,94,-0.417765,-0.395046
555,95,-2.60286,-2.60286
555,96,-1.52997,-0.91042
555,97,0.613406,0.54652
555,98,0.808968,0.66902
555,99,4.30249,4.30249
555,100,-1.04482,-1.04482
556,1,-4.1573,-0.99951
556,2,1.22376,0.840761
556,3,-1.99136,-0.963412
556,4,-1.6919,-0.934389
556,5,-1.13363,-1.13363
556,6,-4.82712,-0.999872
556,7,-1.54203,-0.912462
556,8,1.51227,1.51227
556,9,-1.11054,-0.804252
556,10,-0.04928,-0.0492402
556,11,1.01883,1.01883
556,12,-2.69453,-2.69453
556,13,2.27162,2.27162
556,14,2.2267,0.97699
556,15,2.49532,0.986489
556,16,-1.82163,-0.949
556,17,3.0934,0.995896
556,18,2.77323,2.77323
556,19,0.978517,0.752423
556,20,-5.18308,-5.18308
556,21,0.0193274,0.0193274
556,22,-2.91251,-0.994112
556,23,-2.95979,-0.994642
556,24,-0.157874,-0.156575
556,25,-1.26963,-0.853699
556,26,-4.65781,-4.65781
556,27,-3.66205,-0.998682
556,28,0.552879,0.552879
556,29,-2.3292,-2.3292
556,30,3.14232,3.14232
556,31,1.19709,1.19709
556,32,2.02739,2.02739
556,33,0.330913,0.319341
556,34,-0.361527,-0.361527
556,35,-0.640345,-0.565135
556,36,1.62743,1.62743
556,37,-0.756818,-0.756818
556,38,-0.272167,-0.26564
556,39,-0.924533,-0.728035
556,40,1.51886,0.908499
556,41,0.124172,0.123537
556,42,4.36439,0.999676
556,43,0.586669,0.527496
556,44,0.562086,0.562086
556,45,3.01392,0.99519
556,46,-2.32075,-2.32075
556,47,2.18497,2.18497
556,48,-1.15149,-1.15149
556,49,-1.83053,-1.83053
556,50,0.229319,0.229319
556,51,1.41415,0.888372
556,52,0.0181436,0.0181416
556,53,1.21346,1.21346
556,54,-2.93104,-2.93104
556,55,2.37168,0.982732
556,56,1.76358,1.76358
556,57,1.85512,1.85512
556,58,0.931547,0.931547
556,59,1.31953,1.31953
556,60,-3.73524,-0.998861
556,61,-2.15641,-0.973563
556,62,0.0455895,0.0455579
556,63,1.38701,0.882512
556,64,0.485241,0.485241
556,65,-4.16298,-4.16298
556,66,-1.42975,-0.891615
556,67,-1.29818,-1.29818
556,68,1.34397,1.34397
556,69,-0.740552,-0.740552
556,70,1.39296,0.88382
556,71,3.11669,3.11669
556,72,-3.03708,-0.995407
556,73,2.76618,2.76618
556,74,-0.211794,-0.208683
556,75,-0.802576,-0.802576
556,76,-1.25962,-0.850959
556,77,-1.6463,-1.6463
556,78,-1.02297,-1.02297
556,79,2.17718,0.974625
556,80,-0.977997,-0.977997
556,81,-1.51315,-0.907496
556,82,-0.453535,-0.424801
556,83,-1.81218,-1.81218
556,84,-0.288547,-0.288547
556,85,-5.36956,-5.36956
556,86,-2.78424,-0.992396
556,87,-1.13203,-1.13203
556,88,2.83354,0.993108
556,89,-3.49825,-3.49825
556,90,2.02923,2.02923
556,91,-2.65757,-0.990215
556,92,0.391875,0.372976
556,93,0.799244,0.799244
556,94,-0.976864,-0.751705
556,95,-2.45841,-2.45841
556,96,-1.53427,-0.911152
556,97,0.911192,0.721704
556,98,1.59176,0.920419
556,99,4.52086,4.52086
556,100,-0.403605,-0.403605
557,1,-4.53128,-0.999768
557,2,1.14903,0.817431
557,3,-2.18623,-0.975074
557,4,-2.33158,-0.981303
557,5,-1.01545,-1.01545
557,6,-4.13291,-0.999486
557,7,-1.827,-0.949532
557,8,2.23907,2.23907
557,9,-1.31247,-0.8649
557,10,0.383013,0.365321
557,11,1.31668,1.31668
557,12,-2.03304,-2.03304
557,13,2.03283,2.03283
557,14,2.6736,0.990522
557,15,2.14479,0.97295
557,16,-1.79445,-0.946228
557,17,2.94494,0.994481
557,18,3.04184,3.04184
557,19,1.34202,0.872156
557,20,-5.17201,-5.17201
557,21,-0.638972,-0.638972
557,22,-2.32591,-0.981092
557,23,-2.31222,-0.980572
557,24,-0.22715,-0.223323
557,25,-1.1941,-0.831847
557,26,-5.01863,-5.01863
557,27,-3.3677,-0.997627
557,28,0.326368,0.326368
557,29,-3.87134,-3.87134
557,30,3.74333,3.74333
557,31,0.552563,0.552563
557,32,2.37373,2.37373
557,33,-0.753792,-0.637406
557,34,0.132696,0.132696
557,35,-0.857887,-0.695167
557,36,2.2349,2.2349
557,37,-0.264466,-0.264466
557,38,0.132832,0.132056
557,39,-0.804349,-0.666461
557,40,1.32369,0.867698
557,41,0.203257,0.200504
557,42,4.46426,0.999735
557,43,0.731936,0.624248
557,44,0.339539,0.339539
557,45,3.21334,0.99677
557,46,-2.35524,-2.35524
557,47,1.26975,1.26975
557,48,-1.03362,-1.03362
557,49,-2.68593,-2.68593
557,50,0.180125,0.180125
557,51,1.16157,0.821551
557,52,-0.12613,-0.125466
557,53,1.87496,1.87496
557,54,-2.55631,-2.55631
557,55,1.91664,0.95764
557,56,0.944018,0.944018
557,57,0.968699,0.968699
557,58,-0.0640584,-0.0640584
557,59,1.20325,1.20325
557,60,-3.88329,-0.999153
557,61,-1.56464,-0.916169
557,62,0.192202,0.18987
557,63,0.480848,0.446923
557,64,0.960044,0.960044
557,65,-5.40667,-5.40667
557,66,-1.23994,-0.845439
557,67,0.0225025,0.0225025
557,68,1.50035,1.50035
557,69,-0.404548,-0.404548
557,70,0.766356,0.644806
557,71,2.67798,2.67798
557,72,-2.56111,-0.988145
557,73,3.03002,3.03002
557,74,-0.51673,-0.475173
557,75,-1.43936,-1.43936
557,76,-1.4621,-0.89806
557,77,-1.61464,-1.61464
557,78,-0.895923,-0.895923
557,79,2.5043,0.986728
557,80,-0.191868,-0.191868
557,81,-1.32366,-0.86769
557,82,-0.577017,-0.520494
557,83,-1.27134,-1.27134
557,84,-0.84919,-0.84919
557,85,-5.523,-5.523
557,86,-2.81502,-0.992849
557,87,-1.90605,-1.90605
557,88,2.80846,0.992755
557,89,-3.60663,-3.60663
557,90,2.19562,2.19562
557,91,-2.98356,-0.99489
557,92,-1.13688,-0.81336
557,93,0.00467674,0.00467674
557,94,-1.52654,-0.909831
557,95,-1.85975,-1.85975
557,96,-1.68179,-0.933094
557,97,0.516424,0.474935
557,98,1.71955,0.937809
557,99,4.58937,4.58937
557,100,-0.282555,-0.282555
558,1,-5.24762,-0.999945
558,2,0.967417,0.747567
558,3,-1.30792,-0.863747
558,4,-2.33719,-0.98151
558,5,0.0654624,0.0654624
558,6,-3.16129,-0.996416
558,7,-1.298,-0.861208
558,8,2.64187,2.64187
558,9,-1.21535,-0.838276
558,10,1.30641,0.863364
558,11,1.46748,1.46748
558,12,-0.932332,-0.932332
558,13,1.97878,1.97878
558,14,3.29037,0.99723
558,15,1.33241,0.869836
558,16,-1.62391,-0.92519
558,17,3.17608,0.99652
558,18,2.85042,2.85042
558,19,0.725283,0.620171
558,20,-5.30613,-5.30613
558,21,-0.832537,-0.832537
558,22,-2.9685,-0.994734
558,23,-2.53688,-0.98756
558,24,-0.276318,-0.269494
558,25,-1.51221,-0.90733
558,26,-4.26195,-4.26195
558,27,-2.32655,-0.981116
558,28,0.523728,0.523728
558,29,-5.38886,-5.38886
558,30,4.30565,4.30565
558,31,-0.116642,-0.116642
558,32,2.31049,2.31049
558,33,-1.22864,-0.842186
558,34,0.949725,0.949725
558,35,-0.718286,-0.615846
558,36,1.49379,1.49379
558,37,0.916289,0.916289
558,38,0.566319,0.512651
558,39,-1.04588,-0.780198
558,40,0.865388,0.699023
558,41,0.680307,0.591719
558,42,4.06374,0.99941
558,43,0.546983,0.498255
558,44,-0.88213,-0.88213
558,45,2.54491,0.987757
558,46,-2.00834,-2.00834
558,47,0.565859,0.565859
558,48,-1.49656,-1.49656
558,49,-3.20052,-3.20052
558,50,0.177562,0.177562
558,51,0.847108,0.689556
558,52,-0.417711,-0.395001
558,53,2.34329,2.34329
558,54,-2.84507,-2.84507
558,55,1.70622,0.936183
558,56,-0.323493,-0.323493
558,57,1.60404,1.60404
558,58,-1.06381,-1.06381
558,59,1.29124,1.29124
558,60,-4.24308,-0.999587
558,61,-1.83326,-0.950144
558,62,-0.274072,-0.267409
558,63,0.42752,0.403247
558,64,1.48397,1.48397
558,65,-5.64054,-5.64054
558,66,-1.68817,-0.933913
558,67,1.76382,1.76382
558,68,1.21084,1.21084
558,69,0.320717,0.320717
558,70,0.191259,0.18896
558,71,1.83879,1.83879
558,72,-1.90238,-0.956441
558,73,3.99862,3.99862
558,74,-0.512594,-0.471964
558,75,-1.41013,-1.41013
558,76,-2.1074,-0.97088
558,77,-1.60675,-1.60675
558,78,-0.340695,-0.340695
558,79,3.44852,0.997981
558,80,0.946378,0.946378
558,81,-1.3429,-0.872368
558,82,-0.72728,-0.621398
558,83,-1.58257,-1.58257
558,84,-1.25377,-1.25377
558,85,-5.68897,-5.68897
558,86,-2.92519,-0.994259
558,87,-1.55844,-1.55844
558,88,3.05179,0.99554
558,89,-3.60604,-3.60604
558,90,2.20747,2.20747
558,91,-3.63866,-0.998619
558,92,-1.78314,-0.945032
558,93,-0.352858,-0.352858
558,94,-2.02495,-0.965748
558,95,-1.29993,-1.29993
558,96,-1.8259,-0.949423
558,97,-0.759173,-0.64059
558,98,1.01491,0.767786
558,99,4.60698,4.60698
558,100,-0.981233,-0.981233
559,1,-5.21731,-0.999941
559,2,0.806797,0.66782
559,3,-0.168405,-0.166831
559,4,-2.33158,-0.981303
559,5,0.786689,0.786689
559,6,-2.92125,-0.994214
559,7,-0.728304,-0.622027
559,8,1.87816,1.87816
559,9,-1.23326,-0.843523
559,10,2.13714,0.972538
559,11,1.23121,1.23121
559,12,-0.468255,-0.468255
559,13,1.58843,1.58843
559,14,3.06196,0.99563
559,15,0.968427,0.748012
559,16,-1.60291,-0.922105
559,17,3.01383,0.995189
559,18,2.05277,2.05277
559,19,0.144604,0.143604
559,20,-5.06562,-5.06562
559,21,-0.636423,-0.636423
559,22,-3.64471,-0.998635
559,23,-3.30804,-0.997326
559,24,-0.926795,-0.729096
559,25,-1.99196,-0.963455
559,26,-3.18935,-3.18935
559,27,-1.72487,-0.938447
559,28,1.04206,1.04206
559,29,-5.94246,-5.94246
559,30,4.51659,4.51659
559,31,-0.381551,-0.381551
559,32,1.7367,1.7367
559,33,-0.338048,-0.325733
559,34,0.962669,0.962669
559,35,-0.16012,-0.158766
559,36,0.931566,0.931566
559,37,2.03615,2.03615
559,38,0.790648,0.658776
559,39,-1.59132,-0.920351
559,40,0.237522,0.233154
559,41,1.44293,0.894286
559,42,3.80802,0.999016
559,43,-0.271882,-0.265376
559,44,-1.78429,-1.78429
559,45,1.27513,0.855182
559,46,-1.77697,-1.77697
559,47,1.1726,1.1726
559,48,-2.15358,-2.15358
559,49,-3.23779,-3.23779
559,50,-0.049059,-0.049059
559,51,0.779337,0.652326
559,52,-0.836699,-0.684057
559,53,2.20895,2.20895
559,54,-3.16099,-3.16099
559,55,1.63308,0.926499
559,56,-0.243136,-0.243136
559,57,2.95858,2.95858
559,58,-1.09974,-1.09974
559,59,0.893527,0.893527
559,60,-4.35579,-0.999671
559,61,-2.12059,-0.971627
559,62,-0.669085,-0.584378
559,63,0.961151,0.74479
559,64,1.36234,1.36234
559,65,-4.90593,-4.90593
559,66,-1.82652,-0.949484
559,67,2.12703,2.12703
559,68,0.825858,0.825858
559,69,1.0019,1.0019
559,70,-0.37069,-0.354595
559,71,2.02031,2.02031
559,72,-1.69919,-0.935308
559,73,4.4792,4.4792
559,74,-0.0748532,-0.0747137
559,75,-0.445223,-0.445223
559,76,-1.86821,-0.953431
559,77,-1.32913,-1.32913
559,78,0.272102,0.272102
559,79,4.03038,0.999369
559,80,1.28832,1.28832
559,81,-1.26943,-0.853644
559,82,-1.01116,-0.766241
559,83,-2.17827,-2.17827
559,84,-1.1228,-1.1228
559,85,-5.3766,-5.3766
559,86,-3.26914,-0.99711
559,87,-0.2064,-0.2064
559,88,3.85922,0.999111
559,89,-3.08335,-3.08335
559,90,2.11387,2.11387
559,91,-4.48184,-0.999744
559,92,-1.59717,-0.921241
559,93,-0.086387,-0.086387
559,94,-1.655,-0.92954
559,95,-0.832428,-0.832428
559,96,-1.63671,-0.927011
559,97,-1.62135,-0.92482
559,98,0.201847,0.19915
559,99,4.84548,4.84548
559,100,-1.26965,-1.26965
560,1,-4.8608,-0.99988
560,2,0.61585,0.548232
560,3,-0.0968193,-0.0965179
560,4,-2.21186,-0.976305
560,5,1.28554,1.28554
560,6,-2.9466,-0.994499
560,7,-0.0626744,-0.0625925
560,8,0.63266,0.63266
560,9,-1.11575,-0.806086
560,10,2.43075,0.984641
560,11,1.30934,1.30934
560,12,-0.934563,-0.934563
560,13,1.42184,1.42184
560,14,2.37028,0.982684
560,15,0.942135,0.736202
560,16,-1.4729,-0.900129
560,17,2.7751,0.992257
560,18,2.09582,2.09582
560,19,0.149052,0.147958
560,20,-4.10049,-4.10049
560,21,-0.0592663,-0.0592663
560,22,-3.96613,-0.999282
560,23,-3.69408,-0.998764
560,24,-1.20973,-0.836598
560,25,-2.38398,-0.983148
560,26,-2.86833,-2.86833
560,27,-1.67014,-0.931571
560,28,1.58615,1.58615
560,29,-5.54465,-5.54465
560,30,3.71087,3.71087
560,31,-0.091008,-0.091008
560,32,1.26884,1.26884
560,33,1.10204,0.801232
560,34,0.454374,0.454374
560,35,-0.300377,-0.291658
560,36,0.510721,0.510721
560,37,2.27256,2.27256
560,38,0.707061,0.608831
560,39,-2.23918,-0.977551
560,40,0.0892069,0.088971
560,41,1.29293,0.859891
560,42,3.54196,0.998324
560,43,-0.396529,-0.376976
560,44,-1.23255,-1.23255
560,45,0.619856,0.551028
560,46,-1.2167,-1.2167
560,47,1.8132,1.8132
560,48,-2.31641,-2.31641
560,49,-3.05318,-3.05318
560,50,-0.262791,-0.262791
560,51,1.13313,0.812088
560,52,-0.893849,-0.713289
560,53,1.90496,1.90496
560,54,-3.1051,-3.1051
560,55,1.46643,0.898895
560,56,0.619979,0.619979
560,57,3.6454,3.6454
560,58,-0.299495,-0.299495
560,59,-0.0288286,-0.0288286
560,60,-4.10536,-0.999457
560,61,-1.84753,-0.951513
560,62,-0.766575,-0.644933
560,63,1.61362,0.923693
560,64,1.22826,1.22826
560,65,-4.11397,-4.11397
560,66,-1.8997,-0.956212
560,67,0.875724,0.875724
560,68,0.741919,0.741919
560,69,0.796677,0.796677
560,70,-0.522382,-0.479536
560,71,2.74373,2.74373
560,72,-2.01994,-0.96541
560,73,5.00118,5.00118
560,74,0.438791,0.412642
560,75,0.442308,0.442308
560,76,-0.787227,-0.656836
560,77,-1.32267,-1.32267
560,78,0.654099,0.654099
560,79,3.66451,0.998688
560,80,0.693349,0.693349
560,81,-1.62528,-0.925386
560,82,-1.22552,-0.841276
560,83,-2.18996,-2.18996
560,84,-0.53568,-0.53568
560,85,-4.87083,-4.87083
560,86,-2.80143,-0.992652
560,87,1.09479,1.09479
560,88,4.22376,0.999571
560,89,-2.33735,-2.33735
560,90,1.88371,1.88371
560,91,-4.0063,-0.999338
560,92,-0.717838,-0.615569
560,93,0.537065,0.537065
560,94,-1.28944,-0.85898
560,95,-1.24202,-1.24202
560,96,-1.23569,-0.844221
560,97,-1.21835,-0.839168
560,98,0.127206,0.126525
560,99,5.10766,5.10766
560,100,-1.13859,-1.13859
561,1,-4.77269,-0.999857
561,2,1.09842,0.79993
561,3,-0.688412,-0.596961
561,4,-1.84492,-0.951266
561,5,0.867444,0.867444
561,6,-3.64745,-0.998643
561,7,0.114836,0.114334
561,8,0.0723477,0.0723477
561,9,-0.748853,-0.634464
561,10,1.68451,0.933444
561,11,1.20498,1.20498
561,12,-1.80638,-1.80638
561,13,1.93488,1.93488
561,14,2.44407,0.985042
561,15,1.36579,0.87773
561,16,-1.16507,-0.822684
561,17,2.9475,0.994509
561,18,2.39546,2.39546
561,19,0.440906,0.414395
561,20,-3.76895,-3.76895
561,21,0.720991,0.720991
561,22,-3.96715,-0.999284
561,23,-3.9508,-0.99926
561,24,-0.931672,-0.731372
561,25,-2.48358,-0.98617
561,26,-3.35102,-3.35102
561,27,-2.28231,-0.979387
561,28,1.74343,1.74343
561,29,-4.33768,-4.33768
561,30,3.04292,3.04292
561,31,0.105643,0.105643
561,32,0.936769,0.936769
561,33,1.58621,0.919566
561,34,-0.35503,-0.35503
561,35,-0.881629,-0.707234
561,36,0.168043,0.168043
561,37,1.12414,1.12414
561,38,-0.133245,-0.132462
561,39,-1.9091,-0.95701
561,40,0.790661,0.658783
561,41,1.03168,0.774583
561,42,3.12635,0.996157
561,43,0.155564,0.154321
561,44,-0.381096,-0.381096
561,45,1.39577,0.884435
561,46,-0.934464,-0.934464
561,47,2.19364,2.19364
561,48,-2.10777,-2.10777
561,49,-2.5673,-2.5673
561,50,-0.180727,-0.180727
561,51,1.33439,0.870317
561,52,-0.17847,-0.176599
561,53,1.76144,1.76144
561,54,-3.11716,-3.11716
561,55,1.85329,0.952055
561,56,1.25035,1.25035
561,57,3.33805,3.33805
561,58,0.509637,0.509637
561,59,-0.207335,-0.207335
561,60,-3.6271,-0.998587
561,61,-1.89503,-0.95581
561,62,-0.870102,-0.701426
561,63,2.37344,0.982792
561,64,1.32304,1.32304
561,65,-3.43299,-3.43299
561,66,-2.17535,-0.974533
561,67,-1.00064,-1.00064
561,68,0.670533,0.670533
561,69,-0.0567426,-0.0567426
561,70,-0.0483094,-0.0482718
561,71,3.11657,3.11657
561,72,-2.28723,-0.979587
561,73,5.04445,5.04445
561,74,0.477988,0.444631
561,75,0.455391,0.455391
561,76,-0.269681,-0.263328
561,77,-1.48627,-1.48627
561,78,0.424712,0.424712
561,79,3.00069,0.995062
561,80,-0.0626692,-0.0626692
561,81,-1.91335,-0.957366
561,82,-1.0694,-0.789235
561,83,-2.25489,-2.25489
561,84,0.0767933,0.0767933
561,85,-4.39473,-4.39473
561,86,-1.79153,-0.945922
561,87,0.772193,0.772193
561,88,3.96812,0.999285
561,89,-2.30975,-2.30975
561,90,1.83959,1.83959
561,91,-3.07083,-0.995707
561,92,0.515474,0.474199
561,93,0.77071,0.77071
561,94,-0.749339,-0.634754
561,95,-2.0024,-2.0024
561,96,-1.17987,-0.827412
561,97,-0.261311,-0.255521
561,98,0.269803,0.263441
561,99,4.65577,4.65577
561,100,-1.37553,-1.37553
562,1,-4.56459,-0.999783
562,2,1.43045,0.891758
562,3,-1.34325,-0.87245
562,4,-1.63288,-0.92647
562,5,-0.409402,-0.409402
562,6,-4.42884,-0.999715
562,7,-0.473226,-0.440802
562,8,0.452467,0.452467
562,9,-0.840949,-0.686312
562,10,0.436682,0.41089
562,11,1.05993,1.05993
562,12,-2.68474,-2.68474
562,13,2.15586,2.15586
562,14,2.58278,0.988645
562,15,2.21316,0.976366
562,16,-1.34558,-0.873005
562,17,3.06624,0.995667
562,18,2.45759,2.45759
562,19,0.594437,0.53308
562,20,-4.32867,-4.32867
562,21,0.976421,0.976421
562,22,-3.63864,-0.998619
562,23,-3.73312,-0.998857
562,24,-0.577583,-0.520907
562,25,-1.99089,-0.963378
562,26,-4.00456,-4.00456
562,27,-3.02465,-0.995292
562,28,1.23225,1.23225
562,29,-2.82366,-2.82366
562,30,2.85033,2.85033
562,31,0.629794,0.629794
562,32,1.07722,1.07722
562,33,1.27045,0.853918
562,34,-0.624653,-0.624653
562,35,-1.002,-0.762434
562,36,0.414154,0.414154
562,37,-0.152555,-0.152555
562,38,-0.551376,-0.50155
562,39,-1.19894,-0.83333
562,40,1.6669,0.931141
562,41,0.483969,0.449417
562,42,3.49847,0.998172
562,43,0.581802,0.523974
562,44,0.0371871,0.0371871
562,45,2.39426,0.983488
562,46,-1.57772,-1.57772
562,47,2.43747,2.43747
562,48,-1.70961,-1.70961
562,49,-1.88564,-1.88564
562,50,0.23043,0.23043
562,51,1.33846,0.871302
562,52,0.0909161,0.0906664
562,53,1.55701,1.55701
562,54,-3.16203,-3.16203
562,55,2.35899,0.982292
562,56,1.53716,1.53716
562,57,2.74543,2.74543
562,58,0.862528,0.862528
562,59,0.584388,0.584388
562,60,-3.36841,-0.99763
562,61,-2.4777,-0.986008
562,62,-0.72564,-0.620391
562,63,2.13506,0.972425
562,64,0.815611,0.815611
562,65,-3.57332,-3.57332
562,66,-1.96842,-0.961727
562,67,-1.68281,-1.68281
562,68,0.822856,0.822856
562,69,-0.394398,-0.394398
562,70,0.944198,0.737145
562,71,3.31491,3.31491
562,72,-2.97003,-0.99475
562,73,4.07324,4.07324
562,74,0.300979,0.292209
562,75,0.0408852,0.0408852
562,76,-0.515251,-0.474026
562,77,-1.67588,-1.67588
562,78,-0.300701,-0.300701
562,79,2.49686,0.986531
562,80,-0.655365,-0.655365
562,81,-1.9473,-0.960109
562,82,-0.390575,-0.371855
562,83,-2.40251,-2.40251
562,84,0.248879,0.248879
562,85,-4.5342,-4.5342
562,86,-1.925,-0.958327
562,87,-0.29676,-0.29676
562,88,3.02915,0.995334
562,89,-2.83687,-2.83687
562,90,1.54811,1.54811
562,91,-2.65397,-0.990145
562,92,1.11207,0.804792
562,93,0.788722,0.788722
562,94,-0.39718,-0.377533
562,95,-2.5988,-2.5988
562,96,-1.52382,-0.909361
562,97,0.58454,0.525957
562,98,0.740729,0.629585
562,99,4.30225,4.30225
562,100,-1.11397,-1.11397
563,1,-4.15927,-0.999512
563,2,1.22917,0.842338
563,3,-1.94231,-0.959717
563,4,-1.64045,-0.927535
563,5,-1.11781,-1.11781
563,6,-4.85299,-0.999878
563,7,-1.5002,-0.905185
563,8,1.44788,1.44788
563,9,-1.09469,-0.798584
563,10,-0.0678523,-0.0677484
563,11,1.00579,1.00579
563,12,-2.72816,-2.72816
563,13,2.29265,2.29265
563,14,2.22286,0.976814
563,15,2.51645,0.987045
563,16,-1.81061,-0.947894
563,17,3.11096,0.996037
563,18,2.72727,2.72727
563,19,0.935234,0.733025
563,20,-5.17268,-5.17268
563,21,0.0804347,0.0804347
563,22,-2.98663,-0.994921
563,23,-3.04413,-0.995472
563,24,-0.157489,-0.1562
563,25,-1.29749,-0.861075
563,26,-4.60513,-4.60513
563,27,-3.65122,-0.998653
563,28,0.581819,0.581819
563,29,-2.23974,-2.23974
563,30,3.10246,3.10246
563,31,1.22804,1.22804
563,32,1.9752,1.9752
563,33,0.423574,0.399937
563,34,-0.388911,-0.388911
563,35,-0.619603,-0.550852
563,36,1.53842,1.53842
563,37,-0.788709,-0.788709
563,38,-0.308977,-0.299506
563,39,-0.930482,-0.730818
563,40,1.55336,0.914337
563,41,0.137493,0.136633
563,42,4.33339,0.999656
563,43,0.587583,0.528155
563,44,0.550188,0.550188
563,45,2.99263,0.994981
563,46,-2.29992,-2.29992
563,47,2.25164,2.25164
563,48,-1.17755,-1.17755
563,49,-1.75299,-1.75299
563,50,0.238666,0.238666
563,51,1.43303,0.892285
563,52,0.030277,0.0302678
563,53,1.18241,1.18241
563,54,-2.96989,-2.96989
563,55,2.41074,0.984019
563,56,1.79626,1.79626
563,57,1.96129,1.96129
563,58,0.994358,0.994358
563,59,1.33906,1.33906
563,60,-3.72991,-0.998849
563,61,-2.22516,-0.97692
563,62,0.00843692,0.00843672
563,63,1.47785,0.901064
563,64,0.455681,0.455681
563,65,-4.06251,-4.06251
563,66,-1.45004,-0.8957
563,67,-1.36872,-1.36872
563,68,1.31915,1.31915
563,69,-0.743785,-0.743785
563,70,1.44097,0.893893
563,71,3.14212,3.14212
563,72,-3.06022,-0.995615
563,73,2.78074,2.78074
563,74,-0.180349,-0.178419
563,75,-0.737584,-0.737584
563,76,-1.23195,-0.843145
563,77,-1.64547,-1.64547
563,78,-1.01665,-1.01665
563,79,2.15868,0.973681
563,80,-1.00819,-1.00819
563,81,-1.53736,-0.911677
563,82,-0.433075,-0.407888
563,83,-1.8821,-1.8821
563,84,-0.233331,-0.233331
563,85,-5.33841,-5.33841
563,86,-2.77032,-0.992183
563,87,-1.05806,-1.05806
563,88,2.82164,0.992943
563,89,-3.47436,-3.47436
563,90,2.00446,2.00446
563,91,-2.64029,-0.989873
563,92,0.524332,0.481037
563,93,0.84989,0.84989
563,94,-0.928824,-0.730045
563,95,-2.50365,-2.50365
563,96,-1.52851,-0.91017
563,97,0.922962,0.727295
563,98,1.55689,0.914915
563,99,4.50784,4.50784
563,100,-0.449295,-0.449295
564,1,-4.44611,-0.999725
564,2,1.14566,0.816311
564,3,-2.22564,-0.976942
564,4,-2.30351,-0.980234
564,5,-1.10698,-1.10698
564,6,-4.2438,-0.999588
564,7,-1.88207,-0.954676
564,8,2.20195,2.20195
564,9,-1.33933,-0.871512
564,10,0.294061,0.285869
564,11,1.2815,1.2815
564,12,-2.13476,-2.13476
564,13,2.0474,2.0474
564,14,2.59094,0.988828
564,15,2.21872,0.976624
564,16,-1.83984,-0.95078
564,17,2.93677,0.99439
564,18,3.0274,3.0274
564,19,1.35489,0.875202
564,20,-5.18342,-5.18342
564,21,-0.627175,-0.627175
564,22,-2.32089,-0.980903
564,23,-2.32695,-0.981131
564,24,-0.225258,-0.221524
564,25,-1.1577,-0.820289
564,26,-5.03483,-5.03483
564,27,-3.46473,-0.998045
564,28,0.313611,0.313611
564,29,-3.70644,-3.70644
564,30,3.67952,3.67952
564,31,0.635739,0.635739
564,32,2.37853,2.37853
564,33,-0.660872,-0.578943
564,34,0.0474886,0.0474886
564,35,-0.836715,-0.684065
564,36,2.27683,2.27683
564,37,-0.359066,-0.359066
564,38,0.0777571,0.0776008
564,39,-0.78803,-0.657291
564,40,1.33333,0.870061
564,41,0.178146,0.176285
564,42,4.50494,0.999756
564,43,0.702772,0.606125
564,44,0.447801,0.447801
564,45,3.25232,0.997012
564,46,-2.40201,-2.40201
564,47,1.37027,1.37027
564,48,-0.988913,-0.988913
564,49,-2.60699,-2.60699
564,50,0.166998,0.166998
564,51,1.20542,0.835301
564,52,-0.123609,-0.122983
564,53,1.79327,1.79327
564,54,-2.56934,-2.56934
564,55,1.95428,0.960651
564,56,1.08509,1.08509
564,57,0.974082,0.974082
564,58,0.0521486,0.0521486
564,59,1.2091,1.2091
564,60,-3.86875,-0.999128
564,61,-1.57423,-0.917696
