t,unit,input,output
502,59,-0.24376,0.905086
502,60,-0.492264,0.646433
502,61,-0.581366,0.52973
502,62,0.218272,0.923453
502,63,1.68551,-0.157678
502,64,-1.02854,-0.0277145
502,65,-0.631301,0.461921
502,66,1.25088,-0.180432
502,67,-0.679677,0.395674
502,68,-0.40616,0.749895
502,69,0.312338,0.847079
502,70,-0.169566,0.95337
502,71,0.257363,0.894553
502,72,1.2787,-0.191156
502,73,0.0374073,0.9977
502,74,0.242504,0.906033
502,75,0.340592,0.819813
502,76,0.234443,0.912009
502,77,-1.12136,-0.105619
502,78,0.084601,0.988268
502,79,-1.1573,-0.130456
502,80,-1.05237,-0.0495372
502,81,-0.334726,0.825625
502,82,0.623374,0.472748
502,83,0.339378,0.821022
502,84,-0.0817223,0.98905
502,85,-1.11628,-0.101864
502,86,-0.610516,0.490268
502,87,0.296438,0.861591
502,88,0.49406,0.644162
502,89,-1.07349,-0.0678534
502,90,-1.01472,-0.0144972
502,91,-0.573695,0.540037
502,92,0.89914,0.110306
502,93,0.952348,0.0498494
502,94,0.582118,0.528717
502,95,0.722579,0.337139
502,96,-1.25291,-0.181279
502,97,0.211301,0.928158
502,98,0.197877,0.936825
502,99,-0.591758,0.51571
502,100,0.0790302,0.989758
503,1,0.398597,0.758396
503,2,0.562063,0.562063
503,3,0.356673,0.80349
503,4,-1.48142,-0.214502
503,5,0.735526,0.319604
503,6,0.846384,0.174533
503,7,0.163096,0.956815
503,8,-0.0626085,0.993565
503,9,0.712804,0.350427
503,10,1.4062,-0.216604
503,11,0.447496,0.701658
503,12,1.1704,-0.138739
503,13,-0.0912975,0.986345
503,14,-0.162382,0.957187
503,15,-0.603478,0.499832
503,16,0.287916,0.869113
503,17,0.595728,0.510339
503,18,0.76872,0.275081
503,19,0.163516,0.956595
503,20,0.0433207,0.996916
503,21,0.335988,0.824381
503,22,0.407662,0.748194
503,23,-1.06707,-0.0623916
503,24,1.4441,-0.217031
503,25,0.330753,0.829517
503,26,0.182168,0.9463
503,27,0.466666,0.678357
503,28,-0.25968,0.892709
503,29,0.707799,0.357244
503,30,-0.0165906,0.999547
503,31,0.163606,0.956548
503,32,0.78597,0.252253
503,33,0.371614,0.787827
503,34,-0.639811,0.450283
503,35,0.459669,0.686926
503,36,0.246871,0.902721
503,37,0.246057,0.903342
503,38,-0.586693,0.522551
503,39,0.17206,0.952009
503,40,0.887558,0.124069
503,41,-0.193262,0.939684
503,42,-0.665465,0.415143
503,43,0.216758,0.924487
503,44,0.157726,0.959578
503,45,0.448683,0.700232
503,46,-0.175603,0.950043
503,47,0.989331,0.0107818
503,48,0.801206,0.2323
503,49,-0.175893,0.94988
503,50,0.420156,0.73389
503,51,-0.190373,0.941441
503,52,0.223209,0.920037
503,53,0.082103,0.988948
503,54,-0.428604,0.724064
503,55,-0.789789,0.247232
503,56,-0.0252473,0.998952
503,57,-0.603774,0.499431
503,58,0.506022,0.628932
503,59,-0.243866,0.905006
503,60,-0.492481,0.646159
503,61,-0.579027,0.532877
503,62,0.218191,0.923509
503,63,1.68351,-0.158514
503,64,-1.03037,-0.0294331
503,65,-0.631466,0.461695
503,66,1.25339,-0.18148
503,67,-0.679009,0.396589
503,68,-0.407317,0.748586
503,69,0.311658,0.847712
503,70,-0.169823,0.953231
503,71,0.257958,0.894081
503,72,1.27924,-0.191345
503,73,0.0405329,0.9973
503,74,0.242999,0.90566
503,75,0.342752,0.817653
503,76,0.232808,0.9132
503,77,-1.12331,-0.107046
503,78,0.083073,0.988687
503,79,-1.1565,-0.129936
503,80,-1.05112,-0.0484247
503,81,-0.333883,0.826454
503,82,0.626521,0.468451
503,83,0.337584,0.822803
503,84,-0.0812064,0.989188
503,85,-1.1177,-0.102924
503,86,-0.612185,0.487998
503,87,0.295365,0.862548
503,88,0.491949,0.646831
503,89,-1.0726,-0.0671022
503,90,-1.01445,-0.014237
503,91,-0.575886,0.537098
503,92,0.900171,0.109091
503,93,0.951828,0.0504171
503,94,0.58533,0.524389
503,95,0.723839,0.33543
503,96,-1.25354,-0.18154
503,97,0.212564,0.927316
503,98,0.193415,0.93959
503,99,-0.592245,0.515053
503,100,0.0777712,0.990081
504,1,0.396505,0.760728
504,2,0.560069,0.560069
504,3,0.354188,0.806049
504,4,-1.47945,-0.214706
504,5,0.731873,0.324543
504,6,0.847293,0.173395
504,7,0.161947,0.957414
504,8,-0.0619251,0.993704
504,9,0.711156,0.352671
504,10,1.40725,-0.216658
504,11,0.445394,0.704179
504,12,1.17209,-0.139776
504,13,-0.0927233,0.985917
504,14,-0.161974,0.9574
504,15,-0.603689,0.499546
504,16,0.289943,0.867341
504,17,0.596668,0.509067
504,18,0.769874,0.273546
504,19,0.162095,0.957337
504,20,0.0465212,0.996444
504,21,0.334216,0.826126
504,22,0.406287,0.749752
504,23,-1.06896,-0.0640081
504,24,1.44433,-0.217024
504,25,0.327995,0.832197
504,26,0.184122,0.945161
504,27,0.466937,0.678024
504,28,-0.258092,0.893975
504,29,0.708939,0.355691
504,30,-0.0160413,0.999577
504,31,0.161465,0.957663
504,32,0.788056,0.249509
504,33,0.368286,0.791356
504,34,-0.638139,0.45257
504,35,0.455833,0.691593
504,36,0.24794,0.901903
504,37,0.24902,0.901073
504,38,-0.583465,0.526903
504,39,0.173219,0.95137
504,40,0.884768,0.127413
504,41,-0.192835,0.939945
504,42,-0.663724,0.417529
504,43,0.214587,0.925957
504,44,0.154359,0.961265
504,45,0.452287,0.695887
504,46,-0.177328,0.949071
504,47,0.993442,0.00660094
504,48,0.802158,0.231061
504,49,-0.175572,0.95006
504,50,0.418307,0.736024
504,51,-0.19181,0.94057
504,52,0.225574,0.918377
504,53,0.0838738,0.988468
504,54,-0.425487,0.727703
504,55,-0.790694,0.246044
504,56,-0.0263146,0.998861
504,57,-0.603984,0.499145
504,58,0.50455,0.630814
504,59,-0.241662,0.906666
504,60,-0.490332,0.648873
504,61,-0.582337,0.528423
504,62,0.219607,0.922536
504,63,1.68277,-0.158825
504,64,-1.0312,-0.0302095
504,65,-0.628933,0.465156
504,66,1.25295,-0.181295
504,67,-0.677786,0.398264
504,68,-0.404394,0.751889
504,69,0.313855,0.845663
504,70,-0.171366,0.95239
504,71,0.258993,0.893257
504,72,1.27671,-0.190452
504,73,0.0399999,0.99737
504,74,0.243961,0.904934
504,75,0.341818,0.818588
504,76,0.236074,0.910815
504,77,-1.12396,-0.107521
504,78,0.083017,0.988702
504,79,-1.15945,-0.131845
504,80,-1.05045,-0.0478272
504,81,-0.336217,0.824156
504,82,0.626841,0.468015
504,83,0.337384,0.823001
504,84,-0.0798721,0.989539
504,85,-1.11466,-0.100657
504,86,-0.608737,0.492688
504,87,0.298008,0.860186
504,88,0.491675,0.647178
504,89,-1.07135,-0.0660435
504,90,-1.01302,-0.0128537
504,91,-0.575609,0.53747
504,92,0.897453,0.112298
504,93,0.950882,0.0514501
504,94,0.585815,0.523735
504,95,0.72102,0.339256
504,96,-1.25166,-0.180761
504,97,0.210304,0.928819
504,98,0.194537,0.9389
504,99,-0.594356,0.512196
504,100,0.0763837,0.99043
505,1,0.39615,0.761123
505,2,0.559953,0.559953
505,3,0.356298,0.803877
505,4,-1.48022,-0.214627
505,5,0.731164,0.325503
505,6,0.847902,0.172633
505,7,0.161993,0.95739
505,8,-0.0610099,0.993888
505,9,0.710536,0.353515
505,10,1.40765,-0.216678
505,11,0.444584,0.70515
505,12,1.17517,-0.141649
505,13,-0.0940646,0.985509
505,14,-0.162392,0.957182
505,15,-0.606327,0.495963
505,16,0.290475,0.866874
505,17,0.597519,0.507913
505,18,0.7704,0.272848
505,19,0.159115,0.958872
505,20,0.0448134,0.9967
505,21,0.332523,0.827787
505,22,0.405872,0.75022
505,23,-1.06966,-0.0646009
505,24,1.44208,-0.217086
505,25,0.326896,0.833261
505,26,0.183184,0.945709
505,27,0.464309,0.681251
505,28,-0.256391,0.895322
505,29,0.708275,0.356596
505,30,-0.0144527,0.999656
505,31,0.160087,0.958374
505,32,0.790054,0.246884
505,33,0.370995,0.788485
505,34,-0.639652,0.4505
505,35,0.457755,0.689257
505,36,0.248978,0.901105
505,37,0.249932,0.900369
505,38,-0.584997,0.524838
505,39,0.175161,0.95029
505,40,0.88594,0.126007
505,41,-0.192044,0.940428
505,42,-0.662842,0.418738
505,43,0.216673,0.924544
505,44,0.154327,0.961281
505,45,0.45154,0.696789
505,46,-0.1782,0.948577
505,47,0.993087,0.00696044
505,48,0.80244,0.230695
505,49,-0.172742,0.951633
505,50,0.418825,0.735428
505,51,-0.194768,0.938758
505,52,0.224428,0.919183
505,53,0.0815773,0.989089
505,54,-0.42393,0.729515
505,55,-0.791956,0.244389
505,56,-0.0260553,0.998884
505,57,-0.605737,0.496764
505,58,0.505611,0.629457
505,59,-0.24272,0.905871
505,60,-0.490253,0.648972
505,61,-0.584395,0.525649
505,62,0.22232,0.920657
505,63,1.6839,-0.158353
505,64,-1.0308,-0.0298294
505,65,-0.631218,0.462034
505,66,1.25378,-0.181639
505,67,-0.677793,0.398254
505,68,-0.405389,0.750767
505,69,0.31524,0.844364
505,70,-0.172028,0.952027
505,71,0.260999,0.891653
505,72,1.2763,-0.190307
505,73,0.0400922,0.997358
505,74,0.245038,0.904118
505,75,0.344637,0.81576
505,76,0.235499,0.911237
505,77,-1.12463,-0.108008
505,78,0.0805889,0.989351
505,79,-1.15825,-0.131068
505,80,-1.04917,-0.0466804
505,81,-0.335922,0.824446
505,82,0.62397,0.471934
505,83,0.336439,0.823936
505,84,-0.0790185,0.989761
505,85,-1.11566,-0.101406
505,86,-0.609202,0.492055
505,87,0.297467,0.860671
505,88,0.492554,0.646067
505,89,-1.07144,-0.0661187
505,90,-1.01159,-0.0114554
505,91,-0.576332,0.536498
505,92,0.896724,0.113161
505,93,0.949657,0.0527908
505,94,0.582885,0.527685
505,95,0.720881,0.339445
505,96,-1.25067,-0.180347
505,97,0.2098,0.929153
505,98,0.194448,0.938955
505,99,-0.593131,0.513854
505,100,0.0773995,0.990175
506,1,0.398336,0.758687
506,2,0.562207,0.562207
506,3,0.358318,0.801788
506,4,-1.48231,-0.214407
506,5,0.734196,0.321402
506,6,0.845869,0.175179
506,7,0.164151,0.956262
506,8,-0.0634594,0.993389
506,9,0.711479,0.352232
506,10,1.40608,-0.216598
506,11,0.447093,0.702142
506,12,1.17296,-0.140307
506,13,-0.0922868,0.986049
506,14,-0.159815,0.958513
506,15,-0.606258,0.496056
506,16,0.287998,0.869041
506,17,0.597183,0.508369
506,18,0.766504,0.278031
506,19,0.161815,0.957482
506,20,0.043773,0.996851
506,21,0.336408,0.823967
506,22,0.409135,0.746522
506,23,-1.06764,-0.06288
506,24,1.43987,-0.217136
506,25,0.329781,0.830464
506,26,0.179428,0.947877
506,27,0.462336,0.683668
506,28,-0.257508,0.894438
506,29,0.705005,0.361053
506,30,-0.0165258,0.999551
506,31,0.1618,0.95749
506,32,0.787521,0.250213
506,33,0.372848,0.786512
506,34,-0.64144,0.448054
506,35,0.461466,0.684732
506,36,0.246826,0.902755
506,37,0.248299,0.901627
506,38,-0.587166,0.521913
506,39,0.173229,0.951364
506,40,0.888805,0.122577
506,41,-0.193362,0.939622
506,42,-0.666438,0.41381
506,43,0.218866,0.923046
506,44,0.158827,0.959019
506,45,0.450818,0.69766
506,46,-0.17629,0.949657
506,47,0.989777,0.0103272
506,48,0.799379,0.234682
506,49,-0.174785,0.9505
506,50,0.421287,0.732582
506,51,-0.193849,0.939324
506,52,0.221694,0.921093
506,53,0.0779628,0.990032
506,54,-0.427437,0.725427
506,55,-0.791433,0.245074
506,56,-0.0240901,0.999046
506,57,-0.603176,0.500242
506,58,0.506564,0.628237
506,59,-0.244064,0.904856
506,60,-0.493754,0.644549
506,61,-0.58175,0.529213
506,62,0.219255,0.922779
506,63,1.68535,-0.157745
506,64,-1.02826,-0.0274459
506,65,-0.632392,0.460429
506,66,1.25314,-0.181376
506,67,-0.67845,0.397354
506,68,-0.406845,0.74912
506,69,0.311076,0.848253
506,70,-0.170125,0.953067
506,71,0.259411,0.892924
506,72,1.27927,-0.191355
506,73,0.0384203,0.997574
506,74,0.244144,0.904796
506,75,0.344257,0.816143
506,76,0.232734,0.913254
506,77,-1.12183,-0.105966
506,78,0.0838373,0.988478
506,79,-1.15618,-0.129726
506,80,-1.05044,-0.0478139
506,81,-0.333956,0.826382
506,82,0.621382,0.475465
506,83,0.339139,0.82126
506,84,-0.0805876,0.989351
506,85,-1.11681,-0.102263
506,86,-0.612296,0.487846
506,87,0.295189,0.862705
506,88,0.492901,0.645629
506,89,-1.07347,-0.0678338
506,90,-1.01268,-0.0125165
506,91,-0.574443,0.539034
506,92,0.900303,0.108936
506,93,0.95119,0.051114
506,94,0.579744,0.531912
506,95,0.722796,0.336845
506,96,-1.25183,-0.180833
506,97,0.210289,0.92883
506,98,0.197193,0.937253
506,99,-0.59106,0.516654
506,100,0.0804978,0.989375
507,1,0.399082,0.757854
507,2,0.562226,0.562226
507,3,0.356191,0.803987
507,4,-1.48147,-0.214497
507,5,0.735254,0.319972
507,6,0.845401,0.175766
507,7,0.163496,0.956606
507,8,-0.0638322,0.993311
507,9,0.712751,0.350499
507,10,1.40724,-0.216658
507,11,0.448498,0.700455
507,12,1.16902,-0.137884
507,13,-0.0909586,0.986446
507,14,-0.162924,0.956905
507,15,-0.605405,0.497215
507,16,0.287673,0.869325
507,17,0.597588,0.50782
507,18,0.768434,0.275462
507,19,0.164151,0.956262
507,20,0.0443455,0.996768
507,21,0.338053,0.822338
507,22,0.409289,0.746347
507,23,-1.06678,-0.0621442
507,24,1.44453,-0.217018
507,25,0.330395,0.829866
507,26,0.181392,0.946749
507,27,0.467168,0.67774
507,28,-0.259681,0.892708
507,29,0.707949,0.35704
507,30,-0.01671,0.999541
507,31,0.163627,0.956537
507,32,0.785137,0.253349
507,33,0.369711,0.789848
507,34,-0.639218,0.451094
507,35,0.460013,0.686506
507,36,0.247516,0.902228
507,37,0.247143,0.902513
507,38,-0.585946,0.523559
507,39,0.172563,0.951732
507,40,0.887934,0.123619
507,41,-0.193814,0.939345
507,42,-0.665574,0.414994
507,43,0.217049,0.924289
507,44,0.159582,0.958633
507,45,0.450542,0.697993
507,46,-0.176266,0.94967
507,47,0.989772,0.0103314
507,48,0.801352,0.232111
507,49,-0.177199,0.949144
507,50,0.420348,0.733668
507,51,-0.190555,0.941332
507,52,0.224239,0.919316
507,53,0.0810652,0.989225
507,54,-0.428249,0.724478
507,55,-0.790744,0.245978
507,56,-0.0250843,0.998965
507,57,-0.603567,0.499712
507,58,0.505304,0.629849
507,59,-0.24236,0.906141
507,60,-0.492774,0.645788
507,61,-0.578901,0.533046
507,62,0.21749,0.923988
507,63,1.68375,-0.158416
507,64,-1.0297,-0.0288023
507,65,-0.629645,0.464184
507,66,1.25382,-0.181656
507,67,-0.677624,0.398485
507,68,-0.406273,0.749767
507,69,0.31056,0.848733
507,70,-0.16972,0.953287
507,71,0.257981,0.894063
507,72,1.28021,-0.191685
507,73,0.0412277,0.997206
507,74,0.24402,0.904889
507,75,0.343899,0.816502
507,76,0.233397,0.912772
507,77,-1.12185,-0.10598
507,78,0.0841893,0.988382
507,79,-1.15702,-0.130272
507,80,-1.05121,-0.0485012
507,81,-0.334818,0.825535
507,82,0.627362,0.467303
507,83,0.337938,0.822452
507,84,-0.0805941,0.98935
507,85,-1.1157,-0.101432
507,86,-0.611285,0.489222
507,87,0.296431,0.861597
507,88,0.490785,0.648302
507,89,-1.07247,-0.066987
507,90,-1.01457,-0.0143551
507,91,-0.576156,0.536735
507,92,0.900998,0.108117
507,93,0.950905,0.0514254
507,94,0.584563,0.525423
507,95,0.72296,0.336623
507,96,-1.25188,-0.180852
507,97,0.209865,0.92911
507,98,0.194885,0.938686
507,99,-0.591931,0.515476
507,100,0.0783373,0.989936
508,1,0.396109,0.761168
508,2,0.559778,0.559778
508,3,0.35466,0.805564
508,4,-1.47962,-0.214689
508,5,0.730794,0.326004
508,6,0.847897,0.172639
508,7,0.160951,0.957929
508,8,-0.0612796,0.993834
508,9,0.711543,0.352143
508,10,1.40859,-0.216724
508,11,0.444886,0.704788
508,12,1.17227,-0.139887
508,13,-0.0921478,0.986091
508,14,-0.164375,0.956144
508,15,-0.604607,0.4983
508,16,0.290482,0.866867
508,17,0.597101,0.50848
508,18,0.771655,0.27118
508,19,0.161519,0.957635
508,20,0.0464348,0.996457
508,21,0.333849,0.826487
508,22,0.406119,0.749942
508,23,-1.06924,-0.0642497
508,24,1.445,-0.217003
508,25,0.327085,0.833078
508,26,0.185061,0.94461
508,27,0.467973,0.676749
508,28,-0.257991,0.894055
508,29,0.708399,0.356426
508,30,-0.0155781,0.999601
508,31,0.161426,0.957683
508,32,0.787604,0.250103
508,33,0.367768,0.791904
508,34,-0.637943,0.452839
508,35,0.455909,0.6915
508,36,0.248302,0.901624
508,37,0.249379,0.900796
508,38,-0.583112,0.527379
508,39,0.1743,0.95077
508,40,0.884412,0.127841
508,41,-0.192543,0.940124
508,42,-0.661578,0.42047
508,43,0.214579,0.925963
508,44,0.153236,0.96182
508,45,0.453388,0.694555
508,46,-0.17801,0.948685
508,47,0.994475,0.00555553
508,48,0.803269,0.229616
508,49,-0.175852,0.949903
508,50,0.41765,0.736781
508,51,-0.190984,0.941072
508,52,0.226403,0.917791
508,53,0.0839321,0.988452
508,54,-0.423489,0.730027
508,55,-0.790612,0.246151
508,56,-0.0265803,0.998838
508,57,-0.605439,0.49717
508,58,0.50399,0.63153
508,59,-0.241284,0.906949
508,60,-0.489634,0.649752
508,61,-0.582692,0.527945
508,62,0.220028,0.922246
508,63,1.68223,-0.159049
508,64,-1.03153,-0.0305154
508,65,-0.629094,0.464938
508,66,1.25395,-0.181709
508,67,-0.677115,0.399182
508,68,-0.40333,0.753089
508,69,0.315345,0.844266
508,70,-0.172472,0.951782
508,71,0.258992,0.893258
508,72,1.27625,-0.190286
508,73,0.0405324,0.9973
508,74,0.244911,0.904215
508,75,0.343161,0.817244
508,76,0.236542,0.910471
508,77,-1.12392,-0.107495
508,78,0.0816781,0.989062
508,79,-1.15993,-0.132148
508,80,-1.05032,-0.0477131
508,81,-0.336985,0.823396
508,82,0.626969,0.467839
508,83,0.336228,0.824144
508,84,-0.0787491,0.98983
508,85,-1.11464,-0.100639
508,86,-0.60703,0.495008
508,87,0.29847,0.859771
508,88,0.491591,0.647284
508,89,-1.07059,-0.0653953
508,90,-1.01317,-0.0129991
508,91,-0.57659,0.536152
508,92,0.897,0.112834
508,93,0.949582,0.0528728
508,94,0.585872,0.523659
508,95,0.720475,0.339997
508,96,-1.25043,-0.180244
508,97,0.209089,0.929622
508,98,0.194673,0.938816
508,99,-0.594229,0.512369
508,100,0.0761118,0.990498
509,1,0.396801,0.760398
509,2,0.560441,0.560441
509,3,0.357805,0.80232
509,4,-1.48169,-0.214474
509,5,0.731333,0.325275
509,6,0.847061,0.173685
509,7,0.161951,0.957411
509,8,-0.0612788,0.993835
509,9,0.710724,0.353259
509,10,1.40696,-0.216644
509,11,0.44545,0.704113
509,12,1.17601,-0.142153
509,13,-0.0931926,0.985775
509,14,-0.162148,0.957309
509,15,-0.6054,0.497223
509,16,0.290245,0.867075
509,17,0.596546,0.509231
509,18,0.768766,0.27502
509,19,0.15912,0.958869
509,20,0.0435249,0.996887
509,21,0.333348,0.826979
509,22,0.406831,0.749136
509,23,-1.06997,-0.0648717
509,24,1.44035,-0.217126
509,25,0.327402,0.832771
509,26,0.181696,0.946573
509,27,0.46253,0.683431
509,28,-0.256505,0.895232
509,29,0.705719,0.36008
509,30,-0.0151685,0.999622
509,31,0.160532,0.958145
509,32,0.789128,0.2481
509,33,0.372425,0.786964
509,34,-0.641035,0.448608
509,35,0.459185,0.687516
509,36,0.247486,0.90225
509,37,0.249267,0.900882
509,38,-0.58578,0.523783
509,39,0.174268,0.950788
509,40,0.886978,0.124764
509,41,-0.192299,0.940273
509,42,-0.664213,0.416859
509,43,0.217134,0.924231
509,44,0.155615,0.960639
509,45,0.452135,0.696071
509,46,-0.177613,0.94891
509,47,0.992373,0.00768528
509,48,0.801109,0.232427
509,49,-0.17337,0.951286
509,50,0.419559,0.73458
509,51,-0.194191,0.939113
509,52,0.223212,0.920035
