t,unit,input,output
528,9,0.385409,0.626983
528,10,0.657674,0.258123
528,11,0.582661,0.345223
528,12,1.20136,0.0109669
528,13,-0.183335,0.897911
528,14,-0.443239,0.539783
528,15,0.0942387,0.970057
528,16,0.432535,0.555829
528,17,0.202882,0.876975
528,18,0.309963,0.309963
528,19,-0.178227,-0.178227
528,20,-0.191344,-0.191344
528,21,0.134421,0.9426
528,22,0.364246,0.658851
528,23,-0.387408,0.623963
528,24,0.838819,0.110642
528,25,0.0316044,0.994247
528,26,0.0939575,0.970217
528,27,0.322626,0.72042
528,28,-0.728053,0.190312
528,29,0.264279,0.80179
528,30,-0.347791,0.683422
528,31,0.56552,0.367122
528,32,0.71734,0.199748
528,33,0.126686,0.948568
528,34,0.0144052,0.996709
528,35,0.747298,0.174154
528,36,0.358978,0.666743
528,37,0.278981,0.278981
528,38,-0.116775,-0.116775
528,39,-0.232839,-0.232839
528,40,0.514417,0.436224
528,41,0.138936,0.938972
528,42,-0.667683,0.247641
528,43,0.296219,0.758166
528,44,0.418618,0.418618
528,45,0.732254,0.186698
528,46,0.17919,0.902137
528,47,0.460273,0.514437
528,48,0.724725,0.193209
528,49,0.034498,0.993653
528,50,-0.392451,0.616342
528,51,-0.0653904,0.984117
528,52,0.143203,0.143203
528,53,0.415287,0.415287
528,54,-0.205992,0.873497
528,55,-0.405043,0.597301
528,56,0.448247,0.532304
528,57,-0.0694583,-0.0694583
528,58,0.253956,0.815308
528,59,-0.365659,0.656731
528,60,-0.485046,0.478134
528,61,-0.294973,0.759913
528,62,0.567804,0.364164
528,63,1.05326,0.0311363
528,64,-0.719716,-0.719716
528,65,-0.641968,0.275124
528,66,1.25638,0.00718721
528,67,-1.132,0.0181863
528,68,0.242816,0.82953
528,69,0.217634,0.860138
528,70,-0.125315,-0.125315
528,71,-0.0549661,0.987983
528,72,0.889094,0.0843381
528,73,-0.314648,-0.314648
528,74,0.571511,0.359388
528,75,0.148526,0.930917
528,76,0.18848,0.892559
528,77,-0.258914,0.808854
528,78,0.185086,0.896102
528,79,-0.867876,0.0947585
528,80,-0.67206,0.243144
528,81,-0.14409,0.934701
528,82,0.467344,0.467344
528,83,0.319436,0.725045
528,84,-0.0471642,-0.0471642
528,85,-0.65783,-0.65783
528,86,-0.648153,0.268349
528,87,-0.0428299,0.991655
528,88,0.20736,0.871956
528,89,-1.06973,0.0279141
528,90,-0.622766,0.296816
528,91,-0.314088,0.732763
528,92,0.863663,0.0969435
528,93,0.981562,0.0491209
528,94,0.557559,0.557559
528,95,0.939898,0.0630833
528,96,-1.28229,0.00585214
528,97,0.563103,0.370264
528,98,0.301945,0.301945
528,99,-0.291912,0.764192
528,100,0.0112071,0.0112071
529,1,-0.115322,0.956755
529,2,0.742938,0.742938
529,3,0.0244448,0.995495
529,4,-1.08726,0.0248024
529,5,0.5049,0.5049
529,6,0.181666,0.899621
529,7,-0.073119,0.980831
529,8,-0.761185,0.163118
529,9,0.389554,0.62072
529,10,0.659931,0.255735
529,11,0.578824,0.350065
529,12,1.20333,0.0108063
529,13,-0.181747,0.899539
529,14,-0.440966,0.543184
529,15,0.0950233,0.969607
529,16,0.429009,0.561131
529,17,0.204581,0.87508
529,18,0.309811,0.309811
529,19,-0.179589,-0.179589
529,20,-0.190752,-0.190752
529,21,0.134449,0.942578
529,22,0.363271,0.660313
529,23,-0.389381,0.620983
529,24,0.837707,0.111289
529,25,0.0299325,0.994567
529,26,0.0934006,0.970534
529,27,0.319947,0.724306
529,28,-0.725779,0.192289
529,29,0.261829,0.805027
529,30,-0.349747,0.680514
529,31,0.565139,0.367616
529,32,0.718113,0.199056
529,33,0.1294,0.94651
529,34,0.00979458,0.997057
529,35,0.747165,0.174261
529,36,0.357169,0.669448
529,37,0.280546,0.280546
529,38,-0.11713,-0.11713
529,39,-0.233005,-0.233005
529,40,0.51329,0.437805
529,41,0.14134,0.936996
529,42,-0.673051,0.242134
529,43,0.297753,0.756011
529,44,0.422534,0.422534
529,45,0.733714,0.185454
529,46,0.176203,0.905135
529,47,0.457718,0.518221
529,48,0.723856,0.193971
529,49,0.0334717,0.99387
529,50,-0.392146,0.616804
529,51,-0.0681002,0.983006
529,52,0.143136,0.143136
529,53,0.412174,0.412174
529,54,-0.207395,0.871916
529,55,-0.406345,0.595332
529,56,0.454741,0.522639
529,57,-0.0678549,-0.0678549
529,58,0.258842,0.808948
529,59,-0.366454,0.655537
529,60,-0.485774,0.477079
529,61,-0.293271,0.762295
529,62,0.566946,0.365273
529,63,1.0576,0.0302572
529,64,-0.716438,-0.716438
529,65,-0.64344,0.273502
529,66,1.25929,0.007025
529,67,-1.13352,0.0179916
529,68,0.244786,0.827043
529,69,0.219435,0.858025
529,70,-0.124047,-0.124047
529,71,-0.055338,0.987857
529,72,0.888477,0.0846273
529,73,-0.315997,-0.315997
529,74,0.569619,0.361822
529,75,0.150648,0.929072
529,76,0.188514,0.892524
529,77,-0.25597,0.812695
529,78,0.186011,0.895142
529,79,-0.86483,0.0963344
529,80,-0.67199,0.243216
529,81,-0.144728,0.934162
529,82,0.46239,0.46239
529,83,0.324271,0.718029
529,84,-0.0445041,-0.0445041
529,85,-0.658015,-0.658015
529,86,-0.651169,0.265083
529,87,-0.0421933,0.991822
529,88,0.208582,0.870571
529,89,-1.06646,0.0285294
529,90,-0.623603,0.295851
529,91,-0.309128,0.739875
529,92,0.865679,0.0958928
529,93,0.98312,0.0486532
529,94,0.552992,0.552992
529,95,0.940946,0.0626959
529,96,-1.28309,0.0058147
529,97,0.561505,0.372349
529,98,0.30234,0.30234
529,99,-0.290039,0.766799
529,100,0.0137184,0.0137184
530,1,-0.114047,0.95763
530,2,0.743977,0.743977
530,3,0.0228851,0.995725
530,4,-1.08932,0.0244579
530,5,0.505307,0.505307
530,6,0.184248,0.89697
530,7,-0.0733629,0.980721
530,8,-0.760396,0.163732
530,9,0.385546,0.626776
530,10,0.659025,0.256691
530,11,0.580473,0.347979
530,12,1.20153,0.0109528
530,13,-0.181127,0.900172
530,14,-0.441296,0.54269
530,15,0.0930205,0.970748
530,16,0.431849,0.556861
530,17,0.202609,0.877279
530,18,0.308372,0.308372
530,19,-0.178894,-0.178894
530,20,-0.191511,-0.191511
530,21,0.135522,0.941725
530,22,0.362795,0.661026
530,23,-0.388391,0.622479
530,24,0.837846,0.111208
530,25,0.0311857,0.994329
530,26,0.0930275,0.970745
530,27,0.319139,0.725475
530,28,-0.727328,0.190941
530,29,0.264582,0.801389
530,30,-0.348395,0.682525
530,31,0.563336,0.369961
530,32,0.716311,0.200671
530,33,0.127488,0.947964
530,34,0.0121954,0.996892
530,35,0.747887,0.173675
530,36,0.35969,0.665677
530,37,0.279008,0.279008
530,38,-0.118396,-0.118396
530,39,-0.232957,-0.232957
530,40,0.513558,0.437429
530,41,0.138455,0.939363
530,42,-0.668751,0.246539
530,43,0.297824,0.75591
530,44,0.422376,0.422376
530,45,0.731529,0.187318
530,46,0.176262,0.905076
530,47,0.460939,0.513452
530,48,0.723405,0.194367
530,49,0.0336982,0.993823
530,50,-0.389579,0.620684
530,51,-0.0663257,0.983739
530,52,0.143376,0.143376
530,53,0.41379,0.41379
530,54,-0.205371,0.874195
530,55,-0.405533,0.596559
530,56,0.447784,0.532995
530,57,-0.0701725,-0.0701725
530,58,0.255422,0.813406
530,59,-0.367934,0.653314
530,60,-0.485326,0.477728
530,61,-0.294932,0.759971
530,62,0.568679,0.363033
530,63,1.05377,0.0310326
530,64,-0.719222,-0.719222
530,65,-0.643466,0.273474
530,66,1.25652,0.00717918
530,67,-1.13343,0.0180033
530,68,0.24252,0.829902
530,69,0.217839,0.859898
530,70,-0.125135,-0.125135
530,71,-0.054387,0.988179
530,72,0.891304,0.0833073
530,73,-0.314634,-0.314634
530,74,0.572126,0.3586
530,75,0.150527,0.929178
530,76,0.187404,0.893688
530,77,-0.258028,0.810013
530,78,0.185916,0.895241
530,79,-0.864922,0.0962865
530,80,-0.673858,0.241312
530,81,-0.144508,0.934349
530,82,0.466115,0.466115
530,83,0.32405,0.718349
530,84,-0.0480084,-0.0480084
530,85,-0.657348,-0.657348
530,86,-0.64886,0.267581
530,87,-0.0394613,0.992514
530,88,0.208395,0.870784
530,89,-1.06885,0.028077
530,90,-0.62314,0.296385
530,91,-0.31266,0.734815
530,92,0.863659,0.0969454
530,93,0.981182,0.0492355
530,94,0.555503,0.555503
530,95,0.940368,0.0629093
530,96,-1.28397,0.0057737
530,97,0.562911,0.370514
530,98,0.302194,0.302194
530,99,-0.289923,0.76696
530,100,0.0118827,0.0118827
531,1,-0.112019,0.959003
531,2,0.746933,0.746933
531,3,0.0263809,0.995189
531,4,-1.09115,0.0241545
531,5,0.508715,0.508715
531,6,0.179179,0.902149
531,7,-0.0709321,0.981797
531,8,-0.765076,0.160118
531,9,0.392796,0.615821
531,10,0.655712,0.26021
531,11,0.583347,0.344361
531,12,1.1996,0.0111126
531,13,-0.179153,0.902175
531,14,-0.436987,0.549147
531,15,0.0968856,0.968524
531,16,0.426618,0.564731
531,17,0.200253,0.879885
531,18,0.305969,0.305969
531,19,-0.177644,-0.177644
531,20,-0.192722,-0.192722
531,21,0.137362,0.940248
531,22,0.366544,0.655402
531,23,-0.384697,0.628058
531,24,0.835565,0.112543
531,25,0.0340376,0.993751
531,26,0.0891649,0.972882
531,27,0.317538,0.72779
531,28,-0.729006,0.189488
531,29,0.261971,0.804839
531,30,-0.353075,0.675559
531,31,0.568528,0.363229
531,32,0.715442,0.201453
531,33,0.131679,0.944752
531,34,0.00686189,0.997209
531,35,0.752132,0.170253
531,36,0.355909,0.671329
531,37,0.277103,0.277103
531,38,-0.120933,-0.120933
531,39,-0.23653,-0.23653
531,40,0.515863,0.434197
531,41,0.135535,0.941714
531,42,-0.67469,0.240468
531,43,0.301041,0.751372
531,44,0.423645,0.423645
531,45,0.729117,0.189393
531,46,0.179005,0.902324
531,47,0.455462,0.521568
531,48,0.719672,0.197667
531,49,0.0311089,0.994344
531,50,-0.387039,0.62452
531,51,-0.0629997,0.985062
531,52,0.139501,0.139501
531,53,0.40939,0.40939
531,54,-0.209837,0.869144
531,55,-0.405348,0.59684
531,56,0.45715,0.519064
531,57,-0.0656004,-0.0656004
531,58,0.261539,0.805408
531,59,-0.369972,0.650252
531,60,-0.488997,0.472417
531,61,-0.291332,0.764999
531,62,0.565111,0.367653
531,63,1.06064,0.0296546
531,64,-0.715549,-0.715549
531,65,-0.644985,0.271806
531,66,1.25611,0.00720283
531,67,-1.1372,0.0175282
531,68,0.243296,0.828925
531,69,0.216549,0.861406
531,70,-0.119537,-0.119537
531,71,-0.057741,0.987018
531,72,0.891584,0.0831773
531,73,-0.319497,-0.319497
531,74,0.567796,0.364174
531,75,0.149145,0.930381
531,76,0.18621,0.894935
531,77,-0.253643,0.815712
531,78,0.190046,0.890907
531,79,-0.862615,0.0974928
531,80,-0.676035,0.239106
531,81,-0.143705,0.935025
531,82,0.460206,0.460206
531,83,0.327411,0.71345
531,84,-0.0495642,-0.0495642
531,85,-0.662583,-0.662583
531,86,-0.653848,0.262202
531,87,-0.0439586,0.991351
531,88,0.211348,0.867417
531,89,-1.07023,0.0278199
531,90,-0.626182,0.292886
531,91,-0.308567,0.740677
531,92,0.867899,0.0947467
531,93,0.986093,0.0477711
531,94,0.549745,0.549745
531,95,0.945118,0.0611732
531,96,-1.28678,0.00564455
531,97,0.565416,0.367256
531,98,0.304975,0.304975
531,99,-0.285976,0.772427
531,100,0.0177646,0.0177646
532,1,-0.113593,0.957939
532,2,0.749877,0.749877
532,3,0.0205365,0.996042
532,4,-1.08895,0.0245188
532,5,0.511643,0.511643
532,6,0.183444,0.897799
532,7,-0.0738376,0.980507
532,8,-0.765175,0.160043
532,9,0.387158,0.624341
532,10,0.653846,0.262205
532,11,0.586459,0.340465
532,12,1.19834,0.0112182
532,13,-0.181692,0.899595
532,14,-0.439831,0.544884
532,15,0.0955569,0.969299
532,16,0.431433,0.557487
532,17,0.19939,0.880834
532,18,0.307569,0.307569
532,19,-0.17562,-0.17562
532,20,-0.192159,-0.192159
532,21,0.136681,0.940797
532,22,0.366176,0.655955
532,23,-0.383286,0.630189
532,24,0.837712,0.111286
532,25,0.0350256,0.993539
532,26,0.0916783,0.971501
532,27,0.321384,0.722223
532,28,-0.731436,0.187399
532,29,0.265597,0.800042
532,30,-0.3498,0.680435
532,31,0.568193,0.363661
532,32,0.715122,0.201741
532,33,0.127305,0.948102
532,34,0.013142,0.996818
532,35,0.750743,0.171367
532,36,0.35776,0.668565
532,37,0.273747,0.273747
532,38,-0.119211,-0.119211
532,39,-0.235109,-0.235109
532,40,0.517048,0.432539
532,41,0.132121,0.944407
532,42,-0.668767,0.246523
532,43,0.297386,0.756527
532,44,0.417347,0.417347
532,45,0.727853,0.190485
532,46,0.181854,0.89943
532,47,0.458887,0.516488
532,48,0.720731,0.196727
532,49,0.0315175,0.994264
532,50,-0.389444,0.620887
532,51,-0.0609367,0.985849
532,52,0.139373,0.139373
532,53,0.413992,0.413992
532,54,-0.207528,0.871766
532,55,-0.403162,0.600145
532,56,0.44812,0.532494
532,57,-0.0674701,-0.0674701
532,58,0.252419,0.817292
532,59,-0.368862,0.651921
532,60,-0.487909,0.47399
532,61,-0.292634,0.763184
532,62,0.567508,0.364546
532,63,1.0529,0.031209
532,64,-0.718183,-0.718183
532,65,-0.64173,0.275388
532,66,1.25369,0.0073408
532,67,-1.13495,0.0178102
532,68,0.243105,0.829166
532,69,0.215784,0.862297
532,70,-0.122237,-0.122237
532,71,-0.0575478,0.987087
532,72,0.891403,0.0832613
532,73,-0.317317,-0.317317
532,74,0.56995,0.361395
532,75,0.144756,0.934139
532,76,0.187329,0.893766
532,77,-0.259394,0.808225
532,78,0.187922,0.893145
532,79,-0.867048,0.0951847
532,80,-0.674469,0.240692
532,81,-0.14434,0.93449
532,82,0.466949,0.466949
532,83,0.320127,0.724044
532,84,-0.0520462,-0.0520462
532,85,-0.660347,-0.660347
532,86,-0.649861,0.266496
532,87,-0.0443785,0.991236
532,88,0.209035,0.870056
532,89,-1.07392,0.0271402
532,90,-0.624132,0.295241
532,91,-0.314842,0.731677
532,92,0.865878,0.0957898
532,93,0.983251,0.0486139
532,94,0.555652,0.555652
532,95,0.942143,0.0622557
532,96,-1.2842,0.00576314
532,97,0.567181,0.364969
532,98,0.303623,0.303623
532,99,-0.29042,0.766269
532,100,0.0127799,0.0127799
533,1,-0.116298,0.95608
533,2,0.74569,0.74569
533,3,0.0207778,0.996011
533,4,-1.08433,0.0252996
533,5,0.508329,0.508329
533,6,0.182108,0.89917
533,7,-0.0748117,0.980064
533,8,-0.763742,0.161142
533,9,0.389864,0.620252
533,10,0.658566,0.257178
533,11,0.580708,0.347682
533,12,1.2023,0.0108897
533,13,-0.184456,0.896755
533,14,-0.439891,0.544793
533,15,0.0956879,0.969223
533,16,0.429366,0.560594
533,17,0.205175,0.874415
533,18,0.311283,0.311283
533,19,-0.178703,-0.178703
533,20,-0.188656,-0.188656
533,21,0.133076,0.94366
533,22,0.364305,0.658763
533,23,-0.387836,0.623317
533,24,0.839141,0.110456
533,25,0.0307484,0.994413
533,26,0.0949401,0.969655
533,27,0.323597,0.719008
533,28,-0.725874,0.192206
533,29,0.264029,0.802121
533,30,-0.350097,0.679993
533,31,0.567487,0.364573
533,32,0.719855,0.197505
533,33,0.128413,0.947263
533,34,0.0117733,0.996924
533,35,0.746597,0.174725
533,36,0.356366,0.670647
533,37,0.2788,0.2788
533,38,-0.115831,-0.115831
533,39,-0.231854,-0.231854
533,40,0.514817,0.435663
533,41,0.139002,0.938918
533,42,-0.672836,0.242353
533,43,0.295478,0.759205
533,44,0.416958,0.416958
533,45,0.733528,0.185613
533,46,0.17879,0.902541
533,47,0.456328,0.520283
533,48,0.723813,0.194009
533,49,0.0334816,0.993868
533,50,-0.39477,0.612836
533,51,-0.0653697,0.984126
533,52,0.142132,0.142132
533,53,0.413605,0.413605
533,54,-0.208147,0.871065
533,55,-0.406902,0.594489
533,56,0.455328,0.521767
533,57,-0.0659064,-0.0659064
533,58,0.255381,0.81346
533,59,-0.364611,0.658304
533,60,-0.486109,0.476593
533,61,-0.293561,0.761889
533,62,0.567726,0.364264
533,63,1.05611,0.0305576
533,64,-0.717216,-0.717216
533,65,-0.63986,0.277457
533,66,1.25972,0.00700103
533,67,-1.1324,0.0181348
533,68,0.246858,0.824415
533,69,0.219524,0.85792
533,70,-0.123726,-0.123726
533,71,-0.0563669,0.987502
533,72,0.8854,0.0860835
533,73,-0.316126,-0.316126
533,74,0.569441,0.362051
533,75,0.147254,0.932012
533,76,0.189599,0.891379
533,77,-0.258469,0.809436
533,78,0.186223,0.894921
533,79,-0.86776,0.0948182
533,80,-0.670148,0.245102
533,81,-0.146274,0.93285
533,82,0.462735,0.462735
533,83,0.318128,0.726937
533,84,-0.0453273,-0.0453273
533,85,-0.658872,-0.658872
533,86,-0.651227,0.26502
533,87,-0.0456329,0.990887
533,88,0.207873,0.871376
533,89,-1.06714,0.0283995
533,90,-0.624381,0.294954
533,91,-0.310526,0.737875
533,92,0.867535,0.0949335
533,93,0.98347,0.0485486
533,94,0.553797,0.553797
533,95,0.941342,0.0625499
533,96,-1.28119,0.00590384
533,97,0.562935,0.370484
533,98,0.302064,0.302064
533,99,-0.292587,0.763249
533,100,0.0130609,0.0130609
534,1,-0.114242,0.957497
534,2,0.744436,0.744436
534,3,0.024238,0.995526
534,4,-1.08749,0.0247636
534,5,0.504684,0.504684
534,6,0.183885,0.897345
534,7,-0.071695,0.981463
534,8,-0.759662,0.164303
534,9,0.385981,0.626119
534,10,0.659899,0.255769
534,11,0.577554,0.351674
534,12,1.20194,0.0109192
534,13,-0.181175,0.900123
534,14,-0.439578,0.545262
534,15,0.0936798,0.970375
534,16,0.430329,0.559145
534,17,0.204796,0.874839
534,18,0.309621,0.309621
534,19,-0.178181,-0.178181
534,20,-0.191245,-0.191245
534,21,0.135328,0.94188
534,22,0.362404,0.661613
534,23,-0.389518,0.620775
534,24,0.836812,0.111812
534,25,0.0303594,0.994487
534,26,0.0957958,0.96916
534,27,0.318899,0.725823
534,28,-0.726695,0.191491
534,29,0.262057,0.804726
534,30,-0.348705,0.682063
534,31,0.563315,0.369989
534,32,0.716135,0.200829
534,33,0.128465,0.947223
534,34,0.0118185,0.99692
534,35,0.745167,0.175894
534,36,0.357882,0.668381
534,37,0.278923,0.278923
534,38,-0.117888,-0.117888
534,39,-0.231397,-0.231397
534,40,0.514801,0.435685
534,41,0.139045,0.938882
534,42,-0.670678,0.244559
534,43,0.297111,0.756913
534,44,0.4224,0.4224
534,45,0.732704,0.186314
534,46,0.176026,0.905311
534,47,0.460424,0.514213
534,48,0.724504,0.193403
534,49,0.0324526,0.994079
534,50,-0.391953,0.617095
534,51,-0.0678916,0.983093
534,52,0.142977,0.142977
534,53,0.413171,0.413171
534,54,-0.205214,0.874371
534,55,-0.403405,0.599778
534,56,0.448822,0.531447
534,57,-0.0683399,-0.0683399
534,58,0.254688,0.814359
534,59,-0.367259,0.654329
534,60,-0.485866,0.476945
534,61,-0.29416,0.761051
534,62,0.569273,0.362268
534,63,1.0535,0.0310873
534,64,-0.71712,-0.71712
534,65,-0.644212,0.272654
534,66,1.25693,0.00715657
534,67,-1.1329,0.0180705
534,68,0.241078,0.831713
534,69,0.217495,0.860301
534,70,-0.126637,-0.126637
534,71,-0.0549638,0.987984
534,72,0.889658,0.0840738
534,73,-0.313872,-0.313872
534,74,0.570826,0.360268
534,75,0.14835,0.931069
534,76,0.186528,0.894603
534,77,-0.25904,0.808689
534,78,0.185515,0.895658
534,79,-0.863938,0.0967994
534,80,-0.67197,0.243236
534,81,-0.142848,0.935742
534,82,0.464546,0.464546
534,83,0.322117,0.721159
534,84,-0.0463669,-0.0463669
534,85,-0.656075,-0.656075
534,86,-0.649349,0.26705
534,87,-0.0409855,0.992134
534,88,0.209388,0.869655
534,89,-1.06821,0.0281974
534,90,-0.62443,0.294899
534,91,-0.309668,0.739103
534,92,0.865588,0.0959403
534,93,0.980993,0.0492925
534,94,0.554297,0.554297
534,95,0.939432,0.0632562
534,96,-1.28279,0.00582837
534,97,0.562665,0.370835
534,98,0.303224,0.303224
534,99,-0.292448,0.763444
534,100,0.0108244,0.0108244
535,1,-0.112818,0.958465
535,2,0.744913,0.744913
535,3,0.02496,0.995416
535,4,-1.09035,0.0242867
535,5,0.506504,0.506504
535,6,0.18207,0.899209
535,7,-0.0721957,0.981242
535,8,-0.763252,0.16152
535,9,0.391666,0.617529
535,10,0.657441,0.25837
535,11,0.581062,0.347235
535,12,1.20004,0.011076
535,13,-0.180067,0.90125
535,14,-0.439111,0.545963
535,15,0.0947822,0.969745
535,16,0.428409,0.562034
535,17,0.203199,0.876623
535,18,0.307355,0.307355
535,19,-0.179735,-0.179735
535,20,-0.192189,-0.192189
535,21,0.137271,0.940322
535,22,0.365538,0.656912
535,23,-0.387777,0.623406
535,24,0.837364,0.111489
535,25,0.0322618,0.994117
535,26,0.0911586,0.971789
535,27,0.319503,0.724949
535,28,-0.729091,0.189415
535,29,0.262636,0.803962
535,30,-0.350951,0.678723
535,31,0.567299,0.364817
535,32,0.716903,0.200139
535,33,0.129857,0.94616
535,34,0.0088847,0.99711
535,35,0.749517,0.172355
535,36,0.358874,0.666897
535,37,0.278152,0.278152
535,38,-0.119669,-0.119669
535,39,-0.235103,-0.235103
535,40,0.515319,0.434959
535,41,0.138534,0.939299
535,42,-0.672432,0.242765
535,43,0.300342,0.752361
535,44,0.42423,0.42423
535,45,0.731488,0.187354
535,46,0.177114,0.904225
535,47,0.457507,0.518533
535,48,0.722373,0.195275
535,49,0.0337687,0.993808
535,50,-0.38789,0.623236
535,51,-0.0647456,0.984376
535,52,0.142353,0.142353
535,53,0.411263,0.411263
535,54,-0.207841,0.871411
535,55,-0.406223,0.595516
535,56,0.453639,0.524277
535,57,-0.0684161,-0.0684161
535,58,0.259859,0.807616
535,59,-0.367068,0.654616
535,60,-0.486188,0.476479
535,61,-0.294144,0.761074
535,62,0.567542,0.364503
535,63,1.05926,0.0299272
535,64,-0.718037,-0.718037
535,65,-0.644893,0.271907
535,66,1.25721,0.00714046
535,67,-1.13502,0.0178016
535,68,0.242122,0.830403
535,69,0.217016,0.86086
535,70,-0.122274,-0.122274
535,71,-0.0558626,0.987677
535,72,0.8906,0.0836343
535,73,-0.316319,-0.316319
535,74,0.569291,0.362245
535,75,0.150886,0.928864
535,76,0.187892,0.893176
535,77,-0.254897,0.814088
535,78,0.187481,0.893607
535,79,-0.863323,0.0971212
535,80,-0.67502,0.240133
535,81,-0.144199,0.934609
535,82,0.463045,0.463045
535,83,0.323946,0.7185
535,84,-0.0495038,-0.0495038
535,85,-0.660181,-0.660181
535,86,-0.651624,0.264592
535,87,-0.0410753,0.992111
535,88,0.20882,0.870301
535,89,-1.06785,0.0282655
535,90,-0.626203,0.292862
535,91,-0.310339,0.738144
535,92,0.865839,0.0958099
535,93,0.984601,0.048212
535,94,0.552871,0.552871
535,95,0.943242,0.0618541
535,96,-1.28629,0.00566711
535,97,0.563674,0.369521
535,98,0.304971,0.304971
535,99,-0.287898,0.769769
535,100,0.0155707,0.0155707
536,1,-0.113107,0.958269
536,2,0.748603,0.748603
536,3,0.0245511,0.995479
536,4,-1.09186,0.0240371
536,5,0.509871,0.509871
536,6,0.181796,0.899489
536,7,-0.071454,0.981569
536,8,-0.76395,0.160983
536,9,0.389438,0.620896
536,10,0.65413,0.2619
536,11,0.58452,0.34289
536,12,1.19889,0.0111726
536,13,-0.178973,0.902357
536,14,-0.439025,0.546091
536,15,0.0959164,0.96909
536,16,0.430047,0.559571
536,17,0.199848,0.880331
536,18,0.30529,0.30529
536,19,-0.175494,-0.175494
536,20,-0.193341,-0.193341
536,21,0.137696,0.939979
536,22,0.367119,0.654539
536,23,-0.384387,0.628526
536,24,0.835965,0.112307
536,25,0.0348717,0.993573
536,26,0.0901012,0.972372
536,27,0.318974,0.725715
536,28,-0.730609,0.188108
536,29,0.262112,0.804653
536,30,-0.351638,0.6777
536,31,0.568952,0.362682
536,32,0.714575,0.202235
536,33,0.128922,0.946875
536,34,0.0108514,0.996989
536,35,0.752069,0.170304
536,36,0.357111,0.669534
536,37,0.273811,0.273811
536,38,-0.121081,-0.121081
536,39,-0.236772,-0.236772
536,40,0.516368,0.433491
536,41,0.133146,0.943605
536,42,-0.671103,0.244123
536,43,0.299305,0.753824
536,44,0.421743,0.421743
536,45,0.728594,0.189845
536,46,0.180631,0.900677
536,47,0.457267,0.51889
536,48,0.7197,0.197642
536,49,0.0308926,0.994386
536,50,-0.387683,0.623548
536,51,-0.0628097,0.985135
536,52,0.138708,0.138708
536,53,0.412108,0.412108
536,54,-0.208591,0.870562
536,55,-0.402391,0.601311
536,56,0.451418,0.52758
536,57,-0.0677624,-0.0677624
536,58,0.256186,0.812413
536,59,-0.369344,0.651196
536,60,-0.489077,0.472302
536,61,-0.291452,0.764832
536,62,0.566719,0.365567
536,63,1.05641,0.0304953
536,64,-0.715904,-0.715904
536,65,-0.644005,0.272881
536,66,1.25419,0.00731217
536,67,-1.13621,0.017652
536,68,0.242878,0.829451
536,69,0.216545,0.86141
536,70,-0.120572,-0.120572
536,71,-0.0580484,0.986909
536,72,0.892393,0.0828032
536,73,-0.318723,-0.318723
536,74,0.5679,0.36404
536,75,0.147039,0.932196
536,76,0.187352,0.893743
536,77,-0.257116,0.811203
536,78,0.188702,0.892326
536,79,-0.864245,0.0966389
536,80,-0.676411,0.238727
536,81,-0.143933,0.934832
536,82,0.463368,0.463368
536,83,0.323883,0.718593
536,84,-0.0511055,-0.0511055
536,85,-0.6612,-0.6612
536,86,-0.652381,0.263778
536,87,-0.0429935,0.991611
536,88,0.210418,0.868481
536,89,-1.07321,0.0272698
536,90,-0.624801,0.294471
536,91,-0.311929,0.735865
536,92,0.867798,0.0947985
536,93,0.984097,0.0483618
536,94,0.552622,0.552622
536,95,0.942619,0.0620815
536,96,-1.28572,0.00569325
536,97,0.566802,0.365459
536,98,0.305315,0.305315
536,99,-0.289477,0.767579
536,100,0.0150826,0.0150826
537,1,-0.116634,0.955846
537,2,0.745854,0.745854
537,3,0.0187085,0.996265
537,4,-1.08448,0.0252748
537,5,0.509384,0.509384
537,6,0.183666,0.89757
537,7,-0.0757359,0.979638
537,8,-0.763761,0.161128
537,9,0.387067,0.624479
537,10,0.657371,0.258444
537,11,0.582999,0.344798
537,12,1.20121,0.0109794
537,13,-0.184568,0.896639
537,14,-0.44221,0.541322
537,15,0.0943475,0.969995
537,16,0.432371,0.556076
537,17,0.203771,0.875985
537,18,0.309937,0.309937
537,19,-0.178713,-0.178713
537,20,-0.189176,-0.189176
537,21,0.133283,0.943498
537,22,0.364237,0.658865
537,23,-0.387039,0.62452
537,24,0.839699,0.110133
537,25,0.0311127,0.994343
537,26,0.0943211,0.97001
537,27,0.324817,0.717234
537,28,-0.726447,0.191707
537,29,0.265701,0.799904
537,30,-0.349433,0.68098
537,31,0.566712,0.365576
537,32,0.719239,0.198053
537,33,0.126798,0.948484
537,34,0.0141413,0.996733
537,35,0.747628,0.173886
537,36,0.358086,0.668076
537,37,0.27817,0.27817
537,38,-0.115944,-0.115944
537,39,-0.231749,-0.231749
537,40,0.514108,0.436657
537,41,0.137824,0.939875
537,42,-0.669128,0.24615
537,43,0.294949,0.759947
537,44,0.415671,0.415671
537,45,0.732763,0.186264
537,46,0.179914,0.901405
537,47,0.458383,0.517236
537,48,0.723907,0.193926
537,49,0.034569,0.993638
537,50,-0.394387,0.613416
537,51,-0.0644569,0.98449
537,52,0.14252,0.14252
537,53,0.415346,0.415346
537,54,-0.207175,0.872165
537,55,-0.407012,0.594323
537,56,0.451121,0.528021
