t,unit,input,output
530,8,2.644,2.644
530,9,-0.18742,0.943213
530,10,1.33292,-0.206656
530,11,1.76183,1.76183
530,12,-3.13615,-3.13615
530,13,-0.176841,-0.176841
530,14,2.66767,0.103146
530,15,1.42294,-0.217175
530,16,-2.02943,0.0144798
530,17,2.83219,0.0565433
530,18,2.38444,2.38444
530,19,1.55286,-0.202162
530,20,-5.61365,-5.61365
530,21,1.74144,1.74144
530,22,-3.33724,-0.083181
530,23,-1.84077,-0.0829385
530,24,-0.400581,0.756176
530,25,-0.0689904,0.992189
530,26,-1.69341,-1.69341
530,27,-0.8406,0.181799
530,28,-0.280694,-0.280694
530,29,-4.42321,-4.42321
530,30,3.69571,3.69571
530,31,1.60449,1.60449
530,32,0.37586,0.37586
530,33,-0.0335039,0.998155
530,34,0.777104,0.777104
530,35,-0.566464,0.549719
530,36,0.627942,0.627942
530,37,1.05237,1.05237
530,38,-0.401412,0.755245
530,39,-0.4254,0.727804
530,40,1.24755,-0.179022
530,41,-0.0771201,0.990245
530,42,1.65755,-0.16899
530,43,-1.33948,-0.208056
530,44,1.09922,1.09922
530,45,1.79837,-0.104771
530,46,-3.49445,-3.49445
530,47,0.862405,0.862405
530,48,-2.73057,-2.73057
530,49,-2.5008,-2.5008
530,50,-0.54234,-0.54234
530,51,2.49093,0.127736
530,52,-0.375141,0.784062
530,53,-0.204413,-0.204413
530,54,-2.47615,-2.47615
530,55,2.26181,0.103135
530,56,0.211669,0.211669
530,57,1.51727,1.51727
530,58,-2.72834,-2.72834
530,59,3.25416,3.25416
530,60,-3.06737,-0.0217987
530,61,-1.77006,-0.118898
530,62,-0.416548,0.73805
530,63,2.28143,0.107902
530,64,2.21448,2.21448
530,65,-5.0213,-5.0213
530,66,-0.631034,0.462286
530,67,1.40552,1.40552
530,68,2.34495,2.34495
530,69,1.66686,1.66686
530,70,-0.753927,0.294837
530,71,2.43978,2.43978
530,72,-2.67534,0.101381
530,73,2.51473,2.51473
530,74,1.49491,-0.212901
530,75,-0.538017,-0.538017
530,76,-0.437037,0.714134
530,77,-0.507836,-0.507836
530,78,-1.97352,-1.97352
530,79,0.657953,0.425437
530,80,1.41154,1.41154
530,81,-1.96055,-0.0200701
530,82,-3.26589,-0.0722713
530,83,-2.4076,-2.4076
530,84,-0.953336,-0.953336
530,85,-3.78135,-3.78135
530,86,-3.81279,-0.0463194
530,87,-1.56243,-1.56243
530,88,3.00824,-0.00273929
530,89,-1.18926,-1.18926
530,90,5.20123,5.20123
530,91,-2.1716,0.0752467
530,92,-1.27963,-0.191481
530,93,1.06282,1.06282
530,94,-0.324159,0.835897
530,95,-0.692912,-0.692912
530,96,-2.93362,0.0224652
530,97,0.200292,0.935305
530,98,1.65597,-0.169601
530,99,5.62027,5.62027
530,100,-1.63189,-1.63189
531,1,-3.71571,-0.0667368
531,2,0.422123,0.731614
531,3,2.29689,0.111316
531,4,-1.55224,-0.202309
531,5,2.55279,2.55279
531,6,-2.31716,0.115324
531,7,-0.0978641,0.98432
531,8,1.72436,1.72436
531,9,-0.296102,0.861891
531,10,2.02313,0.0114251
531,11,1.74718,1.74718
531,12,-2.46659,-2.46659
531,13,0.0354098,0.0354098
531,14,2.10796,0.0502392
531,15,0.301028,0.857466
531,16,-1.57138,-0.197495
531,17,2.76017,0.0788976
531,18,2.11949,2.11949
531,19,1.45121,-0.21677
531,20,-5.06359,-5.06359
531,21,1.60065,1.60065
531,22,-3.49762,-0.091005
531,23,-2.12447,0.057109
531,24,-0.791985,0.244351
531,25,-0.559622,0.558846
531,26,-1.15368,-1.15368
531,27,-0.612485,0.487588
531,28,0.332396,0.332396
531,29,-4.34932,-4.34932
531,30,3.86238,3.86238
531,31,1.87335,1.87335
531,32,-0.432226,-0.432226
531,33,0.599455,0.505291
531,34,1.21458,1.21458
531,35,-0.24879,0.90125
531,36,-0.0350499,-0.0350499
531,37,0.955686,0.955686
531,38,0.729857,0.327273
531,39,-0.640151,0.449817
531,40,1.03839,-0.0368834
531,41,0.259931,0.892509
531,42,1.37666,-0.214077
531,43,-1.86508,-0.0701924
531,44,1.17195,1.17195
531,45,0.667775,0.411978
531,46,-2.91992,-2.91992
531,47,1.46339,1.46339
531,48,-2.93542,-2.93542
531,49,-2.34186,-2.34186
531,50,-0.77586,-0.77586
531,51,1.91508,-0.0438176
531,52,-0.00674551,0.999925
531,53,-0.320102,-0.320102
531,54,-2.83014,-2.83014
531,55,1.41749,-0.217057
531,56,0.499484,0.499484
531,57,2.795,2.795
531,58,-2.09638,-2.09638
531,59,2.2297,2.2297
531,60,-3.15527,-0.0472804
531,61,-1.74176,-0.132524
531,62,-0.734051,0.321598
531,63,2.36564,0.122746
531,64,2.37144,2.37144
531,65,-4.34311,-4.34311
531,66,-0.905611,0.102706
531,67,0.953669,0.953669
531,68,1.79732,1.79732
531,69,2.38935,2.38935
531,70,-0.587967,0.520831
531,71,2.47077,2.47077
531,72,-3.05093,-0.016623
531,73,2.8211,2.8211
531,74,1.22822,-0.170299
531,75,0.692692,0.692692
531,76,-0.398062,0.758993
531,77,-0.61862,-0.61862
531,78,-1.53244,-1.53244
531,79,1.32309,-0.204371
531,80,1.35154,1.35154
531,81,-1.92413,-0.0390597
531,82,-3.20821,-0.0603689
531,83,-2.44293,-2.44293
531,84,-0.124195,-0.124195
531,85,-3.11518,-3.11518
531,86,-3.5261,-0.0899694
531,87,-0.669662,-0.669662
531,88,3.50743,-0.0907282
531,89,-0.468617,-0.468617
531,90,4.86436,4.86436
531,91,-2.23307,0.0952919
531,92,-1.07166,-0.0663069
531,93,0.965445,0.965445
531,94,-0.295828,0.862136
531,95,-0.633422,-0.633422
531,96,-2.08058,0.038318
531,97,-0.743593,0.308722
531,98,0.679235,0.39628
531,99,5.09386,5.09386
531,100,-1.76986,-1.76986
532,1,-2.78226,0.0722969
532,2,0.81871,0.209655
532,3,1.37225,-0.21353
532,4,-1.28792,-0.194293
532,5,2.58125,2.58125
532,6,-2.03149,0.0154774
532,7,0.0102894,0.999826
532,8,1.35472,1.35472
532,9,-0.365866,0.793908
532,10,1.54545,-0.203869
532,11,2.16088,2.16088
532,12,-2.8269,-2.8269
532,13,0.568516,0.568516
532,14,1.58749,-0.192985
532,15,0.496415,0.641177
532,16,-1.22343,-0.167992
532,17,2.97132,0.00963817
532,18,2.21997,2.21997
532,19,0.772221,0.270429
532,20,-4.72289,-4.72289
532,21,1.91837,1.91837
532,22,-3.84122,-0.0396425
532,23,-2.30514,0.113011
532,24,-0.555271,0.564631
532,25,-0.623825,0.472131
532,26,-1.43849,-1.43849
532,27,-1.2856,-0.193525
532,28,0.856299,0.856299
532,29,-3.11777,-3.11777
532,30,3.48606,3.48606
532,31,1.96204,1.96204
532,32,-0.657163,-0.657163
532,33,1.39071,-0.215524
532,34,0.830281,0.830281
532,35,-0.402373,0.754165
532,36,-0.553817,-0.553817
532,37,0.430472,0.430472
532,38,0.30999,0.84926
532,39,-0.131622,0.971745
532,40,1.41474,-0.216972
532,41,0.212192,0.927565
532,42,1.33914,-0.207986
532,43,-1.8125,-0.0975712
532,44,1.19075,1.19075
532,45,1.15484,-0.128851
532,46,-2.39571,-2.39571
532,47,1.91872,1.91872
532,48,-2.91384,-2.91384
532,49,-1.97457,-1.97457
532,50,-0.69452,-0.69452
532,51,1.67322,-0.162757
532,52,0.0340776,0.998091
532,53,-0.859657,-0.859657
532,54,-2.87647,-2.87647
532,55,1.20411,-0.158133
532,56,0.998983,0.998983
532,57,3.11923,3.11923
532,58,-1.58835,-1.58835
532,59,1.56777,1.56777
532,60,-2.83429,0.0558606
532,61,-1.49125,-0.213371
532,62,-1.03837,-0.036865
532,63,2.59919,0.116567
532,64,2.22809,2.22809
532,65,-4.09918,-4.09918
532,66,-1.07021,-0.0650723
532,67,-0.446088,-0.446088
532,68,1.36629,1.36629
532,69,2.26292,2.26292
532,70,0.0276014,0.998747
532,71,2.62187,2.62187
532,72,-3.36531,-0.0862434
532,73,2.74866,2.74866
532,74,1.9553,-0.022787
532,75,1.23279,1.23279
532,76,0.0205326,0.999307
532,77,-0.593345,-0.593345
532,78,-1.18816,-1.18816
532,79,1.26156,-0.184773
532,80,1.27695,1.27695
532,81,-2.23312,0.0953069
532,82,-2.66485,0.103784
532,83,-2.54638,-2.54638
532,84,0.189019,0.189019
532,85,-2.57184,-2.57184
532,86,-2.97463,0.00851812
532,87,-0.498004,-0.498004
532,88,2.97292,0.00909792
532,89,0.196665,0.196665
532,90,4.83196,4.83196
532,91,-1.76095,-0.123345
532,92,-0.451887,0.69637
532,93,1.30049,1.30049
532,94,-0.363609,0.796277
532,95,-1.50046,-1.50046
532,96,-2.20611,0.0870346
532,97,-0.0517929,0.995593
532,98,0.448076,0.700962
532,99,4.75798,4.75798
532,100,-1.11503,-1.11503
533,1,-2.54082,0.12425
533,2,1.00498,-0.0049573
533,3,1.28686,-0.193945
533,4,-0.932649,0.0716775
533,5,1.71215,1.71215
533,6,-2.45766,0.128373
533,7,-0.31909,0.840732
533,8,1.7846,1.7846
533,9,-0.514825,0.617617
533,10,0.465422,0.679885
533,11,2.25685,2.25685
533,12,-3.4326,-3.4326
533,13,0.935352,0.935352
533,14,1.11537,-0.101184
533,15,1.37346,-0.213685
533,16,-1.74302,-0.13193
533,17,3.2925,-0.0768529
533,18,2.29662,2.29662
533,19,0.450586,0.69794
533,20,-5.08414,-5.08414
533,21,1.98198,1.98198
533,22,-3.27849,-0.0745153
533,23,-2.59946,0.116523
533,24,-0.337197,0.823186
533,25,-0.188687,0.942456
533,26,-1.70334,-1.70334
533,27,-2.48294,0.128015
533,28,0.661115,0.661115
533,29,-1.70736,-1.70736
533,30,3.32327,3.32327
533,31,2.34983,2.34983
533,32,-0.919835,-0.919835
533,33,1.49149,-0.213341
533,34,0.229025,0.229025
533,35,-0.0659813,0.992854
533,36,-0.0385912,-0.0385912
533,37,-0.885595,-0.885595
533,38,-0.141895,0.967208
533,39,0.396776,0.760426
533,40,1.74253,-0.132163
533,41,-0.0956528,0.985018
533,42,1.65981,-0.168108
533,43,-1.72213,-0.141628
533,44,1.69947,1.69947
533,45,1.49122,-0.213375
533,46,-2.63864,-2.63864
533,47,2.46234,2.46234
533,48,-2.41409,-2.41409
533,49,-1.95902,-1.95902
533,50,-0.730211,-0.730211
533,51,2.15396,0.0687218
533,52,0.146701,0.964973
533,53,-1.66693,-1.66693
533,54,-2.81567,-2.81567
533,55,1.30398,-0.199265
533,56,1.35546,1.35546
533,57,2.79964,2.79964
533,58,-1.9384,-1.9384
533,59,1.76536,1.76536
533,60,-2.66039,0.104777
533,61,-1.68062,-0.159717
533,62,-1.14068,-0.119352
533,63,3.03965,-0.0130099
533,64,2.41728,2.41728
533,65,-4.05161,-4.05161
533,66,-0.824007,0.202865
533,67,-0.992877,-0.992877
533,68,1.55948,1.55948
533,69,1.82511,1.82511
533,70,0.604063,0.499039
533,71,3.06916,3.06916
533,72,-3.41527,-0.0899195
533,73,2.1556,2.1556
533,74,1.50805,-0.211007
533,75,0.853362,0.853362
533,76,-0.452902,0.695144
533,77,-0.0792144,-0.0792144
533,78,-1.831,-1.831
533,79,0.740872,0.312389
533,80,0.787984,0.787984
533,81,-2.20082,0.0853147
533,82,-2.75119,0.0815049
533,83,-2.59456,-2.59456
533,84,-0.0419301,-0.0419301
533,85,-2.70101,-2.70101
533,86,-3.10402,-0.032919
533,87,-0.806795,-0.806795
533,88,2.58783,0.11835
533,89,-0.0652725,-0.0652725
533,90,4.98465,4.98465
533,91,-1.17684,-0.142655
533,92,-0.040747,0.997271
533,93,1.53469,1.53469
533,94,-0.217536,0.923956
533,95,-1.53811,-1.53811
533,96,-2.22426,0.0926875
533,97,0.499817,0.636853
533,98,0.494887,0.643114
533,99,4.52605,4.52605
533,100,-0.460877,-0.460877
534,1,-1.69121,-0.155264
534,2,0.452102,0.696111
534,3,1.70925,-0.147416
534,4,-0.556316,0.563243
534,5,0.947049,0.947049
534,6,-3.21171,-0.0611635
534,7,-1.52811,-0.207491
534,8,2.97015,2.97015
534,9,-1.24231,-0.176749
534,10,-0.465645,0.679612
534,11,1.5502,1.5502
534,12,-4.11606,-4.11606
534,13,0.970711,0.970711
534,14,0.600831,0.503425
534,15,2.22071,0.0916137
534,16,-2.41418,0.127087
534,17,3.58284,-0.0858513
534,18,2.03183,2.03183
534,19,0.318809,0.840998
534,20,-5.55338,-5.55338
534,21,1.65993,1.65993
534,22,-3.14837,-0.0454375
534,23,-2.76186,0.0784032
534,24,0.214024,0.926337
534,25,0.565786,0.550625
534,26,-1.26091,-1.26091
534,27,-3.00978,-0.00325003
534,28,-0.14101,-0.14101
534,29,-1.01574,-1.01574
534,30,2.62589,2.62589
534,31,2.8356,2.8356
534,32,-0.135744,-0.135744
534,33,1.78686,-0.110567
534,34,-0.181136,-0.181136
534,35,0.457167,0.689972
534,36,1.15275,1.15275
534,37,-1.12071,-1.12071
534,38,-1.106,-0.0940803
534,39,1.3376,-0.207666
534,40,1.08164,-0.0746492
534,41,-0.3226,0.837391
534,42,1.89009,-0.0570037
534,43,-1.74421,-0.13137
534,44,2.5654,2.5654
534,45,2.52477,0.125693
534,46,-3.52327,-3.52327
534,47,2.28026,2.28026
534,48,-2.25797,-2.25797
534,49,-1.43451,-1.43451
534,50,-1.19183,-1.19183
534,51,2.82872,0.0576697
534,52,-0.308155,0.850956
534,53,-1.97635,-1.97635
534,54,-2.80929,-2.80929
534,55,2.07224,0.0345642
534,56,1.89051,1.89051
534,57,2.35037,2.35037
534,58,-1.64636,-1.64636
534,59,2.61966,2.61966
534,60,-3.14896,-0.0455976
534,61,-2.13518,0.0614235
534,62,-0.433056,0.718836
534,63,3.01709,-0.00566261
534,64,2.05151,2.05151
534,65,-4.31647,-4.31647
534,66,-0.0191301,0.999398
534,67,-1.41227,-1.41227
534,68,2.68768,2.68768
534,69,1.24795,1.24795
534,70,1.04979,-0.0472337
534,71,3.63461,3.63461
534,72,-4.00639,0.0015949
534,73,1.22816,1.22816
534,74,0.614559,0.484766
534,75,-0.217111,-0.217111
534,76,-0.843442,0.178225
534,77,0.157072,0.157072
534,78,-2.75231,-2.75231
534,79,-0.250338,0.900055
534,80,-0.115065,-0.115065
534,81,-1.61927,-0.182937
534,82,-3.40491,-0.0893448
534,83,-2.46134,-2.46134
534,84,-0.472068,-0.472068
534,85,-3.3623,-3.3623
534,86,-4.19289,0.0432398
534,87,-0.919338,-0.919338
534,88,2.93696,0.0213227
534,89,0.0238484,0.0238484
534,90,5.31018,5.31018
534,91,-1.5687,-0.198205
534,92,0.0800467,0.989493
534,93,1.67841,1.67841
534,94,-0.454964,0.692646
534,95,-1.86268,-1.86268
534,96,-2.23399,0.0955593
534,97,1.31936,-0.203442
534,98,1.37773,-0.214203
534,99,5.02424,5.02424
534,100,0.627104,0.627104
535,1,-1.62966,-0.179342
535,2,-0.488282,0.651455
535,3,2.02636,0.0129929
535,4,-0.896648,0.11325
535,5,0.272473,0.272473
535,6,-4.02295,0.00570014
535,7,-2.11949,0.0550612
535,8,3.2706,3.2706
535,9,-1.74664,-0.130218
535,10,-0.902817,0.10598
535,11,1.3022,1.3022
535,12,-4.93242,-4.93242
535,13,1.04012,1.04012
535,14,0.484444,0.656278
535,15,2.44411,0.128233
535,16,-2.71099,0.0925516
535,17,3.89599,-0.0262244
535,18,1.17034,1.17034
535,19,0.626049,0.469096
535,20,-6.0287,-6.0287
535,21,1.2216,1.2216
535,22,-3.22077,-0.0631817
535,23,-2.59121,0.117833
535,24,0.400844,0.755882
535,25,0.925683,0.0795558
535,26,-1.35606,-1.35606
535,27,-3.05503,-0.0179218
535,28,-0.609924,-0.609924
535,29,-1.64214,-1.64214
535,30,1.98959,1.98959
535,31,2.57494,2.57494
535,32,1.04286,1.04286
535,33,1.81443,-0.096578
535,34,-0.410545,-0.410545
535,35,0.129701,0.972557
535,36,1.87453,1.87453
535,37,-0.952949,-0.952949
535,38,-2.00537,0.00267785
535,39,1.26347,-0.18552
535,40,0.205737,0.931814
535,41,-0.14008,0.968033
535,42,2.19905,0.0847313
535,43,-1.848,-0.0791628
535,44,2.99398,2.99398
535,45,3.3511,-0.0847825
535,46,-4.28651,-4.28651
535,47,1.61233,1.61233
535,48,-2.15109,-2.15109
535,49,-1.30389,-1.30389
535,50,-1.83137,-1.83137
535,51,3.3147,-0.0802125
535,52,-0.656679,0.427183
535,53,-0.999995,-0.999995
535,54,-2.96748,-2.96748
535,55,2.84515,0.0523044
535,56,2.04956,2.04956
535,57,1.23842,1.23842
535,58,-1.63277,-1.63277
535,59,3.43736,3.43736
535,60,-3.44704,-0.0910678
535,61,-2.65394,0.106184
535,62,0.161559,0.957615
535,63,2.8617,0.0468224
535,64,1.1564,1.1564
535,65,-4.25238,-4.25238
535,66,0.449969,0.698684
535,67,-1.48563,-1.48563
535,68,3.36008,3.36008
535,69,0.752867,0.752867
535,70,0.436091,0.715254
535,71,4.44689,4.44689
535,72,-4.19896,0.0443579
535,73,0.651642,0.651642
535,74,0.296108,0.861886
535,75,-1.53504,-1.53504
535,76,-0.549224,0.572647
535,77,0.108259,0.108259
535,78,-2.62214,-2.62214
535,79,-1.29486,-0.196517
535,80,-0.693393,-0.693393
535,81,-0.961875,0.0395418
535,82,-3.61495,-0.0823744
535,83,-2.06434,-2.06434
535,84,-1.58546,-1.58546
535,85,-3.58128,-3.58128
535,86,-4.95076,0.00990532
535,87,-1.26261,-1.26261
535,88,3.15012,-0.0459077
535,89,-0.779115,-0.779115
535,90,6.09211,6.09211
535,91,-2.34769,0.120357
535,92,-0.398207,0.758831
535,93,2.30739,2.30739
535,94,-0.817829,0.210787
535,95,-2.50848,-2.50848
535,96,-1.80668,-0.100547
535,97,2.39911,0.12607
535,98,2.44444,0.128239
535,99,5.53389,5.53389
535,100,0.961104,0.961104
536,1,-2.11916,0.0549262
536,2,-0.717293,0.34432
536,3,1.8603,-0.0727101
536,4,-1.90504,-0.0491127
536,5,0.303248,0.303248
536,6,-3.19106,-0.0563418
536,7,-1.94081,-0.0303237
536,8,3.19006,3.19006
536,9,-0.841615,0.180521
536,10,0.181449,0.946716
536,11,1.97662,1.97662
536,12,-4.73345,-4.73345
536,13,0.00449774,0.00449774
536,14,1.26697,-0.186866
536,15,2.15529,0.069226
536,16,-2.36485,0.122649
536,17,3.30985,-0.0795149
536,18,1.96332,1.96332
536,19,1.39307,-0.215724
536,20,-6.00798,-6.00798
536,21,1.37871,1.37871
536,22,-3.21421,-0.0617268
536,23,-2.06358,0.0306081
536,24,-0.189086,0.942217
536,25,0.812818,0.217244
536,26,-1.58984,-1.58984
536,27,-2.14875,0.0667329
536,28,-0.876324,-0.876324
536,29,-3.53001,-3.53001
536,30,2.8467,2.8467
536,31,2.18784,2.18784
536,32,0.635965,0.635965
536,33,0.956968,0.0448307
536,34,-0.223348,-0.223348
536,35,-0.962302,0.0390836
536,36,1.59433,1.59433
536,37,-0.640356,-0.640356
536,38,-0.958897,0.0427456
536,39,0.832325,0.192266
536,40,0.760834,0.285594
536,41,-0.0492652,0.996012
536,42,2.28141,0.107897
536,43,-1.0963,-0.0865046
536,44,2.718,2.718
536,45,3.52895,-0.0898267
536,46,-4.11204,-4.11204
536,47,1.03626,1.03626
536,48,-2.28109,-2.28109
536,49,-2.17475,-2.17475
536,50,-1.03304,-1.03304
536,51,3.01335,-0.0044305
536,52,-0.288667,0.868458
536,53,0.212724,0.212724
536,54,-2.57045,-2.57045
536,55,2.28607,0.108957
536,56,1.10744,1.10744
536,57,0.431113,0.431113
536,58,-2.54761,-2.54761
536,59,3.76005,3.76005
536,60,-3.00633,-0.0021064
536,61,-2.11925,0.0549622
536,62,0.0418518,0.997121
536,63,2.14305,0.0645278
536,64,1.49565,1.49565
536,65,-4.9938,-4.9938
536,66,0.349559,0.810781
536,67,-0.114735,-0.114735
536,68,3.33897,3.33897
536,69,0.797085,0.797085
536,70,-0.315372,0.84424
536,71,3.48158,3.48158
536,72,-3.47767,-0.0913045
536,73,1.78801,1.78801
536,74,0.978345,0.0221172
536,75,-1.28178,-1.28178
536,76,-0.28446,0.872111
536,77,-0.372168,-0.372168
536,78,-2.22094,-2.22094
536,79,-0.654752,0.429823
536,80,0.31186,0.31186
536,81,-1.73492,-0.135734
536,82,-2.73207,0.0868923
536,83,-2.41836,-2.41836
536,84,-1.65051,-1.65051
536,85,-3.63193,-3.63193
536,86,-4.12262,0.0290134
536,87,-1.88763,-1.88763
536,88,2.61412,0.114024
536,89,-1.37713,-1.37713
536,90,5.50934,5.50934
536,91,-2.34507,0.119973
536,92,-0.901917,0.107036
536,93,1.73468,1.73468
536,94,-0.680301,0.39482
536,95,-2.0065,-2.0065
536,96,-2.34328,0.119705
536,97,1.80671,-0.100532
536,98,2.44645,0.128274
536,99,6.24776,6.24776
536,100,-0.285966,-0.285966
537,1,-3.22751,-0.0646406
537,2,-0.289231,0.867964
537,3,1.98426,-0.00792853
537,4,-1.82562,-0.0908095
537,5,1.84325,1.84325
537,6,-2.35704,0.121654
537,7,-1.14468,-0.122084
537,8,2.69301,2.69301
537,9,-0.191887,0.940524
537,10,1.35585,-0.211103
537,11,1.77548,1.77548
537,12,-3.19794,-3.19794
537,13,-0.186951,-0.186951
537,14,2.6748,0.101507
537,15,1.48639,-0.213954
537,16,-2.06692,0.0321375
537,17,2.82141,0.0600295
537,18,2.38028,2.38028
537,19,1.59484,-0.190793
537,20,-5.62842,-5.62842
537,21,1.72066,1.72066
537,22,-3.36618,-0.0863266
537,23,-1.8165,-0.0955176
537,24,-0.378297,0.780672
537,25,-0.0489048,0.99607
537,26,-1.71012,-1.71012
537,27,-0.868703,0.146892
537,28,-0.323331,-0.323331
537,29,-4.46452,-4.46452
537,30,3.67993,3.67993
537,31,1.62637,1.62637
537,32,0.452785,0.452785
537,33,-0.0537102,0.995261
537,34,0.730268,0.730268
537,35,-0.608663,0.492788
537,36,0.647498,0.647498
537,37,1.03514,1.03514
537,38,-0.390089,0.767829
537,39,-0.378296,0.780673
537,40,1.2202,-0.166411
537,41,-0.0649734,0.99307
537,42,1.68897,-0.156216
537,43,-1.31694,-0.202824
537,44,1.15569,1.15569
537,45,1.90477,-0.0492507
537,46,-3.51852,-3.51852
537,47,0.789601,0.789601
537,48,-2.7099,-2.7099
537,49,-2.52151,-2.52151
537,50,-0.536653,-0.536653
537,51,2.51247,0.126595
537,52,-0.387697,0.770457
537,53,-0.151244,-0.151244
537,54,-2.43059,-2.43059
537,55,2.29885,0.111727
537,56,0.240627,0.240627
537,57,1.44528,1.44528
537,58,-2.72091,-2.72091
537,59,3.33924,3.33924
537,60,-3.06579,-0.0213084
537,61,-1.749,-0.129093
537,62,-0.397386,0.759747
537,63,2.253,0.10084
537,64,2.17546,2.17546
537,65,-5.05096,-5.05096
537,66,-0.587639,0.521274
537,67,1.42464,1.42464
537,68,2.4068,2.4068
537,69,1.6466,1.6466
537,70,-0.788558,0.248849
537,71,2.44998,2.44998
537,72,-2.64594,0.107877
537,73,2.50353,2.50353
537,74,1.47973,-0.214678
537,75,-0.601849,-0.601849
537,76,-0.39805,0.759006
537,77,-0.502962,-0.502962
537,78,-1.95741,-1.95741
537,79,0.597525,0.507906
537,80,1.43094,1.43094
537,81,-1.95093,-0.0250513
537,82,-3.26299,-0.0717362
537,83,-2.41045,-2.41045
537,84,-1.03177,-1.03177
537,85,-3.80322,-3.80322
537,86,-3.8185,-0.0449969
537,87,-1.62365,-1.62365
537,88,2.95206,0.0161769
537,89,-1.22544,-1.22544
537,90,5.20045,5.20045
537,91,-2.20737,0.087439
537,92,-1.27603,-0.190208
537,93,1.07803,1.07803
537,94,-0.36212,0.797834
537,95,-0.713742,-0.713742
537,96,-2.95663,0.0146223
537,97,0.281694,0.874489
537,98,1.75046,-0.128399
537,99,5.66855,5.66855
537,100,-1.60826,-1.60826
538,1,-3.7549,-0.0590126
538,2,0.393247,0.764344
538,3,2.32116,0.116053
538,4,-1.58634,-0.19332
538,5,2.54596,2.54596
538,6,-2.34724,0.120291
538,7,-0.0771212,0.990245
538,8,1.74709,1.74709
538,9,-0.253277,0.897769
538,10,2.04328,0.0211148
538,11,1.75676,1.75676
538,12,-2.45162,-2.45162
538,13,-0.0117556,-0.0117556
538,14,2.19426,0.0831383
538,15,0.303195,0.8555
538,16,-1.61641,-0.183901
538,17,2.74095,0.0844188
538,18,2.12632,2.12632
538,19,1.45488,-0.216593
538,20,-5.08752,-5.08752
538,21,1.612,1.612
538,22,-3.47525,-0.0913167
538,23,-2.12165,0.0559532
538,24,-0.847249,0.17345
538,25,-0.548097,0.574138
538,26,-1.17471,-1.17471
538,27,-0.569287,0.545944
538,28,0.30105,0.30105
538,29,-4.43746,-4.43746
538,30,3.90075,3.90075
538,31,1.82441,1.82441
538,32,-0.408627,-0.408627
538,33,0.526422,0.602585
538,34,1.24541,1.24541
538,35,-0.269479,0.884755
538,36,-0.0348437,-0.0348437
538,37,1.02182,1.02182
538,38,0.703196,0.363521
538,39,-0.693269,0.377079
538,40,1.03588,-0.0345652
538,41,0.242736,0.905858
538,42,1.35338,-0.210684
538,43,-1.85763,-0.074109
538,44,1.11202,1.11202
538,45,0.604503,0.498441
538,46,-2.93145,-2.93145
538,47,1.44367,1.44367
538,48,-2.95784,-2.95784
538,49,-2.36809,-2.36809
538,50,-0.755488,-0.755488
538,51,1.95708,-0.0218632
538,52,-0.0115458,0.999781
538,53,-0.276198,-0.276198
538,54,-2.83012,-2.83012
538,55,1.42107,-0.217142
538,56,0.425959,0.425959
538,57,2.72246,2.72246
538,58,-2.1619,-2.1619
538,59,2.26086,2.26086
538,60,-3.14478,-0.044468
538,61,-1.75361,-0.126886
538,62,-0.732897,0.323158
538,63,2.34536,0.120016
538,64,2.35935,2.35935
538,65,-4.3762,-4.3762
538,66,-0.909169,0.098555
538,67,1.02682,1.02682
538,68,1.7974,1.7974
538,69,2.37708,2.37708
538,70,-0.651421,0.434387
538,71,2.42361,2.42361
538,72,-3.01451,-0.0048126
538,73,2.84225,2.84225
538,74,1.24922,-0.179733
538,75,0.671235,0.671235
538,76,-0.402589,0.753922
538,77,-0.619441,-0.619441
538,78,-1.53237,-1.53237
538,79,1.34348,-0.208857
538,80,1.37328,1.37328
538,81,-1.9089,-0.0470768
538,82,-3.20532,-0.0597065
538,83,-2.44065,-2.44065
538,84,-0.131472,-0.131472
538,85,-3.13709,-3.13709
538,86,-3.54404,-0.0889571
538,87,-0.689038,-0.689038
538,88,3.51888,-0.0902987
538,89,-0.531822,-0.531822
538,90,4.84663,4.84663
538,91,-2.2739,0.10613
538,92,-1.11137,-0.0981745
538,93,0.94167,0.94167
538,94,-0.286609,0.870251
538,95,-0.585898,-0.585898
538,96,-2.13967,0.0632012
538,97,-0.760088,0.286591
538,98,0.650243,0.436
538,99,5.13353,5.13353
538,100,-1.86875,-1.86875
539,1,-2.80143,0.0663729
539,2,0.834407,0.189624
539,3,1.42105,-0.217142
539,4,-1.28788,-0.194281
539,5,2.63004,2.63004
539,6,-2.0308,0.0151412
539,7,0.0409319,0.997246
539,8,1.33177,1.33177
539,9,-0.329508,0.83073
539,10,1.61717,-0.183647
539,11,2.12317,2.12317
539,12,-2.78296,-2.78296
539,13,0.552461,0.552461
539,14,1.60011,-0.189172
539,15,0.46801,0.676703
539,16,-1.17076,-0.138959
539,17,2.93916,0.0205742
539,18,2.23208,2.23208
539,19,0.782606,0.256685
539,20,-4.73202,-4.73202
539,21,1.9083,1.9083
539,22,-3.89849,-0.0255999
539,23,-2.28751,0.109281
539,24,-0.544635,0.578709
539,25,-0.635448,0.456251
539,26,-1.414,-1.414
539,27,-1.20453,-0.158355
539,28,0.876841,0.876841
539,29,-3.18433,-3.18433
539,30,3.48478,3.48478
