t,unit,input,output
500,71,-0.525134,-0.668226
500,72,0.359546,0.449402
500,73,0.296435,0.296435
500,74,0.167884,0.192531
500,75,-0.126697,-0.126697
500,76,-0.146653,-0.146653
500,77,-0.470371,-0.598404
500,78,1.11857,0.977033
500,79,0.642621,0.80276
500,80,-0.0167766,-0.0167766
500,81,0.750045,0.900351
500,82,-0.0656387,-0.0656387
500,83,0.577357,0.73101
500,84,1.11912,0.976823
500,85,0.882752,0.97754
500,86,-0.00986356,-0.00986356
500,87,-0.569363,-0.569363
500,88,-1.30135,-1.30135
500,89,0.17816,0.17816
500,90,0.0284221,0.0292147
500,91,-1.66917,-0.410067
500,92,1.20887,0.929764
500,93,-1.43098,-1.43098
500,94,-0.709069,-0.866473
500,95,-1.3826,-0.776019
500,96,1.82612,0.200166
500,97,0.600222,0.757075
500,98,-1.63775,-1.63775
500,99,1.08732,0.987504
500,100,0.40366,0.509511
501,1,0.657315,0.817721
501,2,-0.554318,-0.703835
501,3,0.681739,0.681739
501,4,0.476008,0.605747
501,5,0.6939,0.6939
501,6,0.589145,0.744565
501,7,2.38855,2.38855
501,8,-0.152743,-0.173439
501,9,0.329564,0.329564
501,10,0.973727,0.973727
501,11,0.568931,0.568931
501,12,-0.925665,-0.925665
501,13,-0.337068,-0.418614
501,14,2.2175,-0.165066
501,15,-0.460231,-0.585119
501,16,-0.836913,-0.95682
501,17,-0.57626,-0.57626
501,18,-0.89577,-0.89577
501,19,-0.576932,-0.730517
501,20,-0.309825,-0.309825
501,21,0.660573,0.820974
501,22,-0.627377,-0.627377
501,23,0.351304,0.351304
501,24,-0.231606,-0.231606
501,25,0.156132,0.156132
501,26,-1.28447,-1.28447
501,27,0.858213,0.858213
501,28,-0.129339,-0.144499
501,29,0.168918,0.193844
501,30,-1.61259,-0.487452
501,31,1.31805,0.841719
501,32,-0.150171,-0.170225
501,33,-1.49,-0.649294
501,34,0.434384,0.550853
501,35,0.660868,0.821267
501,36,0.0436342,0.0454822
501,37,0.214369,0.252699
501,38,0.286031,0.286031
501,39,-1.1658,-1.1658
501,40,-0.239555,-0.239555
501,41,-0.155641,-0.177072
501,42,-0.0203233,-0.0207308
501,43,1.44976,0.698933
501,44,0.556785,0.706786
501,45,0.305445,0.305445
501,46,0.0796411,0.0856326
501,47,-1.8016,-0.231794
501,48,0.547957,0.696182
501,49,0.358002,0.358002
501,50,0.281475,0.342646
501,51,-0.786644,-0.926786
501,52,-0.202131,-0.236653
501,53,-0.324497,-0.324497
501,54,0.627617,0.787009
501,55,0.794986,0.932282
501,56,0.235677,0.280937
501,57,-0.919035,-0.989252
501,58,-0.293989,-0.293989
501,59,0.881526,0.977071
501,60,-0.343253,-0.343253
501,61,-0.665951,-0.665951
501,62,-1.1874,-0.943222
501,63,-0.138535,-0.138535
501,64,0.116537,0.116537
501,65,0.0469695,0.0491057
501,66,-1.1339,-0.970767
501,67,0.831107,0.953735
501,68,0.916205,0.916205
501,69,-0.150879,-0.150879
501,70,-0.287885,-0.287885
501,71,-0.526555,-0.669989
501,72,0.358028,0.447326
501,73,0.293486,0.293486
501,74,0.167957,0.192623
501,75,-0.134719,-0.134719
501,76,-0.14183,-0.14183
501,77,-0.475695,-0.60534
501,78,1.11715,0.977579
501,79,0.642547,0.802683
501,80,-0.0205657,-0.0205657
501,81,0.753828,0.903255
501,82,-0.0679761,-0.0679761
501,83,0.575748,0.72914
501,84,1.12016,0.976418
501,85,0.88401,0.978016
501,86,-0.0097293,-0.0097293
501,87,-0.568484,-0.568484
501,88,-1.30187,-1.30187
501,89,0.17864,0.17864
501,90,0.0334571,0.0345515
501,91,-1.66717,-0.412803
501,92,1.21025,0.928855
501,93,-1.43771,-1.43771
501,94,-0.708143,-0.865657
501,95,-1.38143,-0.777282
501,96,1.82268,0.204568
501,97,0.60398,0.761267
501,98,-1.63618,-1.63618
501,99,1.08657,0.987718
501,100,0.402808,0.508357
502,1,0.658368,0.818775
502,2,-0.554774,-0.704382
502,3,0.683069,0.683069
502,4,0.477841,0.608126
502,5,0.691534,0.691534
502,6,0.587054,0.742178
502,7,2.39356,2.39356
502,8,-0.151161,-0.171461
502,9,0.331536,0.331536
502,10,0.973989,0.973989
502,11,0.569224,0.569224
502,12,-0.921051,-0.921051
502,13,-0.332759,-0.41271
502,14,2.21916,-0.165891
502,15,-0.462292,-0.587827
502,16,-0.836238,-0.956466
502,17,-0.57994,-0.57994
502,18,-0.899346,-0.899346
502,19,-0.579173,-0.733114
502,20,-0.308412,-0.308412
502,21,0.659428,0.819833
502,22,-0.632215,-0.632215
502,23,0.352974,0.352974
502,24,-0.224954,-0.224954
502,25,0.15696,0.15696
502,26,-1.28422,-1.28422
502,27,0.859472,0.859472
502,28,-0.127095,-0.141761
502,29,0.164601,0.188368
502,30,-1.60879,-0.49261
502,31,1.32123,0.838698
502,32,-0.144965,-0.163742
502,33,-1.48944,-0.650003
502,34,0.431325,0.546763
502,35,0.659451,0.819856
502,36,0.042741,0.0445153
502,37,0.213698,0.251816
502,38,0.289685,0.289685
502,39,-1.16514,-1.16514
502,40,-0.242783,-0.242783
502,41,-0.155424,-0.1768
502,42,-0.018355,-0.0186879
502,43,1.45396,0.693868
502,44,0.5557,0.705489
502,45,0.303926,0.303926
502,46,0.083009,0.0895006
502,47,-1.80037,-0.233386
502,48,0.550947,0.699787
502,49,0.353969,0.353969
502,50,0.280898,0.341862
502,51,-0.787635,-0.927449
502,52,-0.20305,-0.237853
502,53,-0.32581,-0.32581
502,54,0.629285,0.788783
502,55,0.797513,0.933907
502,56,0.238704,0.284976
502,57,-0.917607,-0.98887
502,58,-0.290415,-0.290415
502,59,0.883,0.977634
502,60,-0.347769,-0.347769
502,61,-0.662752,-0.662752
502,62,-1.19009,-0.94161
502,63,-0.139819,-0.139819
502,64,0.119747,0.119747
502,65,0.0461077,0.0481675
502,66,-1.13255,-0.97135
502,67,0.82946,0.952841
502,68,0.914901,0.914901
502,69,-0.154583,-0.154583
502,70,-0.28112,-0.28112
502,71,-0.524057,-0.666889
502,72,0.358855,0.448457
502,73,0.296926,0.296926
502,74,0.16909,0.194064
502,75,-0.127966,-0.127966
502,76,-0.147184,-0.147184
502,77,-0.471096,-0.59935
502,78,1.11765,0.977385
502,79,0.641631,0.801736
502,80,-0.0172917,-0.0172917
502,81,0.750654,0.900821
502,82,-0.0660299,-0.0660299
502,83,0.576991,0.730586
502,84,1.11838,0.977109
502,85,0.881668,0.977126
502,86,-0.008759,-0.008759
502,87,-0.56904,-0.56904
502,88,-1.30222,-1.30222
502,89,0.178011,0.178011
502,90,0.0290305,0.0298571
502,91,-1.6698,-0.409199
502,92,1.20856,0.929971
502,93,-1.4319,-1.4319
502,94,-0.708195,-0.865703
502,95,-1.38398,-0.774521
502,96,1.82615,0.200128
502,97,0.599214,0.755946
502,98,-1.63835,-1.63835
502,99,1.08847,0.987176
502,100,0.402212,0.507549
503,1,0.658016,0.818423
503,2,-0.552632,-0.701812
503,3,0.682515,0.682515
503,4,0.478389,0.608837
503,5,0.692383,0.692383
503,6,0.588431,0.743752
503,7,2.38981,2.38981
503,8,-0.150855,-0.171079
503,9,0.330532,0.330532
503,10,0.972473,0.972473
503,11,0.569879,0.569879
503,12,-0.923438,-0.923438
503,13,-0.335052,-0.415852
503,14,2.21826,-0.165446
503,15,-0.46193,-0.587351
503,16,-0.836178,-0.956435
503,17,-0.577899,-0.577899
503,18,-0.898359,-0.898359
503,19,-0.577067,-0.730673
503,20,-0.308471,-0.308471
503,21,0.661727,0.82212
503,22,-0.629295,-0.629295
503,23,0.354347,0.354347
503,24,-0.230941,-0.230941
503,25,0.157842,0.157842
503,26,-1.28594,-1.28594
503,27,0.860237,0.860237
503,28,-0.126508,-0.141048
503,29,0.167308,0.191799
503,30,-1.60995,-0.491042
503,31,1.31846,0.841324
503,32,-0.148703,-0.168393
503,33,-1.48941,-0.650035
503,34,0.434655,0.551214
503,35,0.662244,0.822632
503,36,0.0419737,0.0436858
503,37,0.215556,0.254262
503,38,0.285828,0.285828
503,39,-1.16436,-1.16436
503,40,-0.241589,-0.241589
503,41,-0.154303,-0.175394
503,42,-0.019568,-0.019946
503,43,1.4516,0.696716
503,44,0.555364,0.705087
503,45,0.304248,0.304248
503,46,0.0814853,0.0877484
503,47,-1.80173,-0.231613
503,48,0.549425,0.697953
503,49,0.35671,0.35671
503,50,0.279477,0.339931
503,51,-0.787821,-0.927573
503,52,-0.201155,-0.235378
503,53,-0.325617,-0.325617
503,54,0.629359,0.788862
503,55,0.796043,0.932964
503,56,0.236887,0.282551
503,57,-0.917418,-0.98882
503,58,-0.293509,-0.293509
503,59,0.882706,0.977522
503,60,-0.345015,-0.345015
503,61,-0.663715,-0.663715
503,62,-1.18977,-0.941804
503,63,-0.136267,-0.136267
503,64,0.117102,0.117102
503,65,0.0451467,0.0471229
503,66,-1.13478,-0.970385
503,67,0.830442,0.953374
503,68,0.916928,0.916928
503,69,-0.152793,-0.152793
503,70,-0.286536,-0.286536
503,71,-0.524161,-0.667019
503,72,0.359193,0.448919
503,73,0.294318,0.294318
503,74,0.169656,0.194782
503,75,-0.133611,-0.133611
503,76,-0.144916,-0.144916
503,77,-0.475286,-0.604807
503,78,1.11519,0.978317
503,79,0.640403,0.800461
503,80,-0.0201635,-0.0201635
503,81,0.752141,0.901965
503,82,-0.0655534,-0.0655534
503,83,0.576742,0.730296
503,84,1.11735,0.977503
503,85,0.882367,0.977393
503,86,-0.00756516,-0.00756516
503,87,-0.569132,-0.569132
503,88,-1.303,-1.303
503,89,0.179459,0.179459
503,90,0.0309918,0.0319325
503,91,-1.66962,-0.409443
503,92,1.20885,0.929782
503,93,-1.43755,-1.43755
503,94,-0.707026,-0.864671
503,95,-1.3842,-0.774278
503,96,1.82516,0.201388
503,97,0.602649,0.759786
503,98,-1.63764,-1.63764
503,99,1.08955,0.986861
503,100,0.400196,0.504817
504,1,0.653511,0.813893
504,2,-0.557929,-0.708151
504,3,0.679112,0.679112
504,4,0.475148,0.604628
504,5,0.696449,0.696449
504,6,0.591769,0.747549
504,7,2.38856,2.38856
504,8,-0.153031,-0.1738
504,9,0.328153,0.328153
504,10,0.978608,0.978608
504,11,0.564282,0.564282
504,12,-0.924952,-0.924952
504,13,-0.335967,-0.417105
504,14,2.21516,-0.163885
504,15,-0.45929,-0.583881
504,16,-0.839144,-0.957978
504,17,-0.576767,-0.576767
504,18,-0.896957,-0.896957
504,19,-0.574915,-0.728171
504,20,-0.311332,-0.311332
504,21,0.655728,0.816127
504,22,-0.627899,-0.627899
504,23,0.350356,0.350356
504,24,-0.232128,-0.232128
504,25,0.152436,0.152436
504,26,-1.28209,-1.28209
504,27,0.855922,0.855922
504,28,-0.129524,-0.144724
504,29,0.168236,0.192978
504,30,-1.61119,-0.489347
504,31,1.31649,0.843187
504,32,-0.149091,-0.168877
504,33,-1.49328,-0.645145
504,34,0.438133,0.555855
504,35,0.656337,0.81674
504,36,0.0454533,0.047456
504,37,0.210509,0.247624
504,38,0.283822,0.283822
504,39,-1.16862,-1.16862
504,40,-0.23886,-0.23886
504,41,-0.159433,-0.181841
504,42,-0.024265,-0.0248444
504,43,1.44999,0.698657
504,44,0.559626,0.710173
504,45,0.30676,0.30676
504,46,0.0800854,0.0861418
504,47,-1.8047,-0.227758
504,48,0.547505,0.695636
504,49,0.35818,0.35818
504,50,0.283152,0.344926
504,51,-0.784372,-0.925254
504,52,-0.206226,-0.242007
504,53,-0.323164,-0.323164
504,54,0.624867,0.784071
504,55,0.79142,0.929957
504,56,0.233647,0.278232
504,57,-0.920829,-0.989721
504,58,-0.297009,-0.297009
504,59,0.879784,0.976397
504,60,-0.343955,-0.343955
504,61,-0.664948,-0.664948
504,62,-1.18795,-0.942897
504,63,-0.141456,-0.141456
504,64,0.114762,0.114762
504,65,0.049381,0.0517381
504,66,-1.12939,-0.972689
504,67,0.834941,0.955783
504,68,0.910058,0.910058
504,69,-0.150946,-0.150946
504,70,-0.286902,-0.286902
504,71,-0.526126,-0.669457
504,72,0.35424,0.442139
504,73,0.291654,0.291654
504,74,0.1669,0.191282
504,75,-0.133482,-0.133482
504,76,-0.144013,-0.144013
504,77,-0.476235,-0.606042
504,78,1.11975,0.976579
504,79,0.644494,0.804693
504,80,-0.0228124,-0.0228124
504,81,0.754897,0.904068
504,82,-0.069592,-0.069592
504,83,0.571826,0.724567
504,84,1.12003,0.976469
504,85,0.884593,0.978235
504,86,-0.0105312,-0.0105312
504,87,-0.563336,-0.563336
504,88,-1.29846,-1.29846
504,89,0.174217,0.174217
504,90,0.0336357,0.0347417
504,91,-1.66762,-0.412191
504,92,1.21291,0.927081
504,93,-1.43847,-1.43847
504,94,-0.711638,-0.868724
504,95,-1.38171,-0.776982
504,96,1.82354,0.203462
504,97,0.603337,0.760552
504,98,-1.63564,-1.63564
504,99,1.08635,0.987779
504,100,0.404746,0.510982
505,1,0.654116,0.814504
505,2,-0.559771,-0.710345
505,3,0.678867,0.678867
505,4,0.473933,0.603046
505,5,0.693257,0.693257
505,6,0.588859,0.744239
505,7,2.39005,2.39005
505,8,-0.158236,-0.180334
505,9,0.329471,0.329471
505,10,0.97273,0.97273
505,11,0.5691,0.5691
505,12,-0.926864,-0.926864
505,13,-0.339392,-0.421799
505,14,2.21424,-0.163416
505,15,-0.457148,-0.581061
505,16,-0.838985,-0.957896
505,17,-0.575111,-0.575111
505,18,-0.891538,-0.891538
505,19,-0.575175,-0.728474
505,20,-0.312352,-0.312352
505,21,0.656417,0.81682
505,22,-0.627978,-0.627978
505,23,0.350391,0.350391
505,24,-0.229217,-0.229217
505,25,0.154566,0.154566
505,26,-1.27738,-1.27738
505,27,0.856281,0.856281
505,28,-0.133466,-0.149549
505,29,0.171725,0.197417
505,30,-1.6143,-0.485123
505,31,1.31803,0.841733
505,32,-0.150498,-0.170633
505,33,-1.49457,-0.64352
505,34,0.432895,0.548863
505,35,0.654647,0.81504
505,36,0.0461557,0.0482198
505,37,0.209654,0.246501
505,38,0.286834,0.286834
505,39,-1.16803,-1.16803
505,40,-0.238717,-0.238717
505,41,-0.158102,-0.180165
505,42,-0.0198866,-0.0202769
505,43,1.45008,0.698551
505,44,0.558647,0.709008
505,45,0.309329,0.309329
505,46,0.0785884,0.0844274
505,47,-1.80647,-0.225457
505,48,0.543305,0.690545
505,49,0.357715,0.357715
505,50,0.286122,0.348965
505,51,-0.782664,-0.924093
505,52,-0.206891,-0.242878
505,53,-0.318093,-0.318093
505,54,0.626885,0.786228
505,55,0.796711,0.933394
505,56,0.235184,0.28028
505,57,-0.921998,-0.990022
505,58,-0.291812,-0.291812
505,59,0.877158,0.975362
505,60,-0.340874,-0.340874
505,61,-0.670077,-0.670077
505,62,-1.18414,-0.945153
505,63,-0.146296,-0.146296
505,64,0.116264,0.116264
505,65,0.0489522,0.0512692
505,66,-1.12962,-0.97259
505,67,0.832169,0.954306
505,68,0.915758,0.915758
505,69,-0.146481,-0.146481
505,70,-0.284583,-0.284583
505,71,-0.527844,-0.671585
505,72,0.357104,0.446061
505,73,0.290853,0.290853
505,74,0.161693,0.184691
505,75,-0.131146,-0.131146
505,76,-0.144977,-0.144977
505,77,-0.473657,-0.602688
505,78,1.12146,0.975911
505,79,0.648747,0.809055
505,80,-0.0215828,-0.0215828
505,81,0.755634,0.904627
505,82,-0.0665577,-0.0665577
505,83,0.57563,0.729004
505,84,1.12329,0.975182
505,85,0.885197,0.978461
505,86,-0.0150122,-0.0150122
505,87,-0.567981,-0.567981
505,88,-1.2984,-1.2984
505,89,0.174229,0.174229
505,90,0.0298445,0.0307175
505,91,-1.6642,-0.416873
505,92,1.20906,0.92964
505,93,-1.43558,-1.43558
505,94,-0.714021,-0.870797
505,95,-1.37791,-0.781091
505,96,1.82103,0.206676
505,97,0.605286,0.762718
505,98,-1.63069,-1.63069
505,99,1.08358,0.98855
505,100,0.4053,0.511731
506,1,0.660701,0.821101
506,2,-0.556818,-0.706825
506,3,0.68535,0.68535
506,4,0.47635,0.60619
506,5,0.689704,0.689704
506,6,0.582685,0.737167
506,7,2.39244,2.39244
506,8,-0.155691,-0.177135
506,9,0.330143,0.330143
506,10,0.969289,0.969289
506,11,0.573146,0.573146
506,12,-0.921799,-0.921799
506,13,-0.336414,-0.417718
506,14,2.22019,-0.166406
506,15,-0.457472,-0.581487
506,16,-0.834378,-0.955485
506,17,-0.579584,-0.579584
506,18,-0.893507,-0.893507
506,19,-0.57936,-0.73333
506,20,-0.310807,-0.310807
506,21,0.659417,0.819822
506,22,-0.631139,-0.631139
506,23,0.349459,0.349459
506,24,-0.224365,-0.224365
506,25,0.160524,0.160524
506,26,-1.28047,-1.28047
506,27,0.860065,0.860065
506,28,-0.131525,-0.147171
506,29,0.167527,0.192078
506,30,-1.61257,-0.48748
506,31,1.32567,0.834448
506,32,-0.145564,-0.164486
506,33,-1.48827,-0.651474
506,34,0.425994,0.53962
506,35,0.659665,0.820069
506,36,0.0380622,0.039474
506,37,0.215227,0.253828
506,38,0.291664,0.291664
506,39,-1.16271,-1.16271
506,40,-0.238717,-0.238717
506,41,-0.155528,-0.176931
506,42,-0.0131021,-0.0132723
506,43,1.45258,0.695528
506,44,0.555668,0.705451
506,45,0.306274,0.306274
506,46,0.0801402,0.0862047
506,47,-1.79649,-0.238456
506,48,0.550418,0.69915
506,49,0.351422,0.351422
506,50,0.28186,0.343169
506,51,-0.788144,-0.927789
506,52,-0.203957,-0.239038
506,53,-0.324123,-0.324123
506,54,0.629905,0.789441
506,55,0.800832,0.936014
506,56,0.240013,0.286726
506,57,-0.916559,-0.988587
506,58,-0.284471,-0.284471
506,59,0.881847,0.977194
506,60,-0.344729,-0.344729
506,61,-0.666148,-0.666148
506,62,-1.18611,-0.943993
506,63,-0.14035,-0.14035
506,64,0.121441,0.121441
506,65,0.0456697,0.0476912
506,66,-1.13203,-0.971569
506,67,0.823932,0.949781
506,68,0.920416,0.920416
506,69,-0.152657,-0.152657
506,70,-0.27908,-0.27908
506,71,-0.526306,-0.66968
506,72,0.361777,0.452455
506,73,0.296657,0.296657
506,74,0.165986,0.190123
506,75,-0.128679,-0.128679
506,76,-0.144056,-0.144056
506,77,-0.464947,-0.59131
506,78,1.11728,0.977528
506,79,0.647399,0.807677
506,80,-0.0171032,-0.0171032
506,81,0.75175,0.901665
506,82,-0.0672845,-0.0672845
506,83,0.581014,0.735241
506,84,1.12254,0.97548
506,85,0.880664,0.976739
506,86,-0.0135166,-0.0135166
506,87,-0.573909,-0.573909
506,88,-1.30456,-1.30456
506,89,0.180439,0.180439
506,90,0.0278309,0.0285911
506,91,-1.66489,-0.415938
506,92,1.20503,0.932272
506,93,-1.4309,-1.4309
506,94,-0.706785,-0.864457
506,95,-1.3799,-0.778937
506,96,1.82188,0.205586
506,97,0.601338,0.758323
506,98,-1.63203,-1.63203
506,99,1.08267,0.988795
506,100,0.402884,0.50846
507,1,0.660591,0.820992
507,2,-0.553488,-0.70284
507,3,0.683474,0.683474
507,4,0.475979,0.605709
507,5,0.690152,0.690152
507,6,0.587372,0.742542
507,7,2.38676,2.38676
507,8,-0.152036,-0.172556
507,9,0.3261,0.3261
507,10,0.974902,0.974902
507,11,0.568719,0.568719
507,12,-0.922187,-0.922187
507,13,-0.336085,-0.417267
507,14,2.21908,-0.165852
507,15,-0.459662,-0.58437
507,16,-0.83753,-0.957141
507,17,-0.577128,-0.577128
507,18,-0.899834,-0.899834
507,19,-0.575785,-0.729184
507,20,-0.311676,-0.311676
507,21,0.660278,0.82068
507,22,-0.628267,-0.628267
507,23,0.351213,0.351213
507,24,-0.227716,-0.227716
507,25,0.159228,0.159228
507,26,-1.28476,-1.28476
507,27,0.859466,0.859466
507,28,-0.127155,-0.141835
507,29,0.165991,0.190129
507,30,-1.61247,-0.487607
507,31,1.31695,0.842758
507,32,-0.14777,-0.167231
507,33,-1.48843,-0.651264
507,34,0.430719,0.545951
507,35,0.66382,0.824192
507,36,0.041056,0.0426951
507,37,0.215782,0.25456
507,38,0.285434,0.285434
507,39,-1.16497,-1.16497
507,40,-0.240116,-0.240116
507,41,-0.156433,-0.178068
507,42,-0.0162064,-0.0164662
507,43,1.4526,0.695505
507,44,0.55731,0.707413
507,45,0.305398,0.305398
507,46,0.0784112,0.0842247
507,47,-1.7984,-0.235962
507,48,0.553944,0.703387
507,49,0.356604,0.356604
507,50,0.278506,0.338612
507,51,-0.788799,-0.928224
507,52,-0.202939,-0.237708
507,53,-0.327408,-0.327408
507,54,0.630149,0.7897
507,55,0.794867,0.932205
507,56,0.238163,0.284254
507,57,-0.916237,-0.988499
507,58,-0.29315,-0.29315
507,59,0.883452,0.977805
507,60,-0.34542,-0.34542
507,61,-0.662495,-0.662495
507,62,-1.18946,-0.941992
507,63,-0.134408,-0.134408
507,64,0.117591,0.117591
507,65,0.0474898,0.0496727
507,66,-1.13142,-0.971831
507,67,0.82612,0.951004
507,68,0.917545,0.917545
507,69,-0.154519,-0.154519
507,70,-0.285081,-0.285081
507,71,-0.526341,-0.669723
507,72,0.358973,0.448618
507,73,0.297269,0.297269
507,74,0.168833,0.193737
507,75,-0.134657,-0.134657
507,76,-0.14107,-0.14107
507,77,-0.475888,-0.60559
507,78,1.1168,0.977708
507,79,0.639469,0.79949
507,80,-0.0196551,-0.0196551
507,81,0.749344,0.899809
507,82,-0.0695735,-0.0695735
507,83,0.577555,0.73124
507,84,1.11992,0.976513
507,85,0.88157,0.977088
507,86,-0.00836835,-0.00836835
507,87,-0.569494,-0.569494
507,88,-1.30301,-1.30301
507,89,0.179696,0.179696
507,90,0.0314185,0.032385
507,91,-1.667,-0.413035
507,92,1.21143,0.928075
507,93,-1.43717,-1.43717
507,94,-0.703938,-0.861927
507,95,-1.38253,-0.776097
507,96,1.82331,0.203757
507,97,0.603342,0.760558
507,98,-1.63607,-1.63607
507,99,1.08562,0.987986
507,100,0.401959,0.507206
508,1,0.654506,0.814898
508,2,-0.558237,-0.708519
508,3,0.677183,0.677183
508,4,0.473681,0.602719
508,5,0.694553,0.694553
508,6,0.594633,0.750792
508,7,2.38745,2.38745
508,8,-0.151878,-0.172357
508,9,0.325027,0.325027
508,10,0.981282,0.981282
508,11,0.562815,0.562815
508,12,-0.92578,-0.92578
508,13,-0.337136,-0.418708
508,14,2.21372,-0.163153
508,15,-0.459033,-0.583542
508,16,-0.84092,-0.958889
508,17,-0.573932,-0.573932
508,18,-0.896716,-0.896716
508,19,-0.571913,-0.724668
508,20,-0.313757,-0.313757
508,21,0.656089,0.816491
508,22,-0.627568,-0.627568
508,23,0.350224,0.350224
508,24,-0.231922,-0.231922
508,25,0.152046,0.152046
508,26,-1.28292,-1.28292
508,27,0.855639,0.855639
508,28,-0.129551,-0.144757
508,29,0.169651,0.194777
508,30,-1.61406,-0.485451
508,31,1.31149,0.847868
508,32,-0.150707,-0.170895
508,33,-1.49553,-0.642294
508,34,0.439541,0.557731
508,35,0.655808,0.816208
508,36,0.0498982,0.0523039
508,37,0.209608,0.246441
508,38,0.282495,0.282495
508,39,-1.16912,-1.16912
508,40,-0.240097,-0.240097
508,41,-0.159652,-0.182117
508,42,-0.0252186,-0.025844
508,43,1.44893,0.699938
508,44,0.560537,0.711256
508,45,0.308684,0.308684
508,46,0.078043,0.0838038
508,47,-1.80615,-0.225878
508,48,0.546218,0.694079
508,49,0.362334,0.362334
508,50,0.28437,0.346581
508,51,-0.783331,-0.924547
508,52,-0.208098,-0.24446
508,53,-0.323311,-0.323311
508,54,0.625375,0.784614
508,55,0.790446,0.929315
508,56,0.233531,0.278078
508,57,-0.923035,-0.990284
508,58,-0.297184,-0.297184
508,59,0.880084,0.976513
508,60,-0.342484,-0.342484
508,61,-0.666381,-0.666381
508,62,-1.18669,-0.943646
508,63,-0.140533,-0.140533
508,64,0.112795,0.112795
508,65,0.0509805,0.0534897
508,66,-1.12776,-0.973366
508,67,0.833403,0.954967
508,68,0.909674,0.909674
508,69,-0.151439,-0.151439
508,70,-0.287939,-0.287939
508,71,-0.528775,-0.672736
508,72,0.352937,0.440355
508,73,0.29259,0.29259
508,74,0.165748,0.189822
508,75,-0.133178,-0.133178
508,76,-0.141804,-0.141804
508,77,-0.479364,-0.610102
508,78,1.12082,0.976159
508,79,0.642948,0.803099
508,80,-0.0220473,-0.0220473
508,81,0.753123,0.902717
508,82,-0.0709707,-0.0709707
508,83,0.572598,0.725469
508,84,1.12047,0.976298
508,85,0.88667,0.979006
508,86,-0.0112026,-0.0112026
508,87,-0.561858,-0.561858
508,88,-1.29748,-1.29748
508,89,0.173801,0.173801
508,90,0.0334976,0.0345947
508,91,-1.66621,-0.414116
508,92,1.21518,0.925558
508,93,-1.43834,-1.43834
508,94,-0.71187,-0.868926
508,95,-1.38015,-0.778672
508,96,1.82389,0.203014
508,97,0.605851,0.763345
508,98,-1.63407,-1.63407
508,99,1.08433,0.988343
508,100,0.406096,0.512808
509,1,0.655624,0.816023
509,2,-0.559402,-0.709906
509,3,0.679129,0.679129
509,4,0.4737,0.602744
509,5,0.690325,0.690325
509,6,0.587927,0.743176
509,7,2.39395,2.39395
509,8,-0.155701,-0.177148
509,9,0.331742,0.331742
509,10,0.970637,0.970637
509,11,0.570928,0.570928
509,12,-0.925653,-0.925653
509,13,-0.336824,-0.418279
509,14,2.21626,-0.164441
509,15,-0.459067,-0.583587
509,16,-0.835379,-0.956015
509,17,-0.576253,-0.576253
509,18,-0.892269,-0.892269
509,19,-0.577738,-0.731452
509,20,-0.310511,-0.310511
509,21,0.658031,0.818438
509,22,-0.630988,-0.630988
509,23,0.3495,0.3495
509,24,-0.226684,-0.226684
509,25,0.156278,0.156278
