t,unit,input,output
501,91,-0.833843,0.19034
501,92,0.924446,0.924446
501,93,-0.187276,-0.187276
501,94,-0.0515339,0.995637
501,95,-0.947878,-0.947878
501,96,-1.16129,-0.133023
501,97,-0.552078,0.568867
501,98,-0.498424,0.638624
501,99,1.34928,1.34928
501,100,-0.976995,-0.976995
502,1,-1.21095,-1.21095
502,2,1.03775,-0.0362879
502,3,-0.916103,0.0905234
502,4,-1.0393,-1.0393
502,5,-0.197529,-0.197529
502,6,-1.62867,-0.179691
502,7,0.159852,0.159852
502,8,0.502272,0.502272
502,9,-0.349044,0.811304
502,10,-0.177544,-0.177544
502,11,0.385867,0.385867
502,12,-1.36213,-1.36213
502,13,0.744568,0.744568
502,14,0.467961,0.676763
502,15,0.407119,0.74881
502,16,-0.231321,0.914276
502,17,0.136072,0.96982
502,18,1.44534,1.44534
502,19,1.13302,-0.114019
502,20,-2.3645,-2.3645
502,21,0.729261,0.729261
502,22,-1.14376,-1.14376
502,23,0.169547,0.169547
502,24,-0.662469,-0.662469
502,25,-0.285788,0.870963
502,26,-2.82862,-2.82862
502,27,-0.766866,0.277549
502,28,1.43326,1.43326
502,29,0.293855,0.293855
502,30,2.36814,2.36814
502,31,0.962749,0.962749
502,32,0.337804,0.337804
502,33,-0.395452,0.761899
502,34,0.778793,0.778793
502,35,0.0550161,0.0550161
502,36,-0.0576122,-0.0576122
502,37,-0.348582,-0.348582
502,38,0.173679,0.951115
502,39,0.477655,0.477655
502,40,1.70611,1.70611
502,41,-0.243904,-0.243904
502,42,0.774504,0.774504
502,43,0.0633459,0.993412
502,44,0.0577722,0.0577722
502,45,0.620774,0.476294
502,46,-0.983777,-0.983777
502,47,0.93153,0.93153
502,48,-2.61763,-2.61763
502,49,-0.840713,-0.840713
502,50,0.123546,0.123546
502,51,0.190052,0.941636
502,52,0.619461,0.478085
502,53,-0.93435,-0.93435
502,54,-0.548087,-0.548087
502,55,0.900286,0.108956
502,56,-0.0893273,-0.0893273
502,57,0.859917,0.859917
502,58,-0.21359,-0.21359
502,59,0.77268,0.77268
502,60,-0.553307,-0.553307
502,61,-1.42484,-1.42484
502,62,0.258504,0.258504
502,63,1.08131,-0.0743806
502,64,1.06922,1.06922
502,65,-1.52099,-1.52099
502,66,-0.965263,-0.965263
502,67,-0.686416,-0.686416
502,68,0.792309,0.792309
502,69,-0.0710502,-0.0710502
502,70,1.28212,-0.192343
502,71,0.886037,0.886037
502,72,-2.22424,-2.22424
502,73,1.06916,1.06916
502,74,0.448869,0.700008
502,75,0.571515,0.571515
502,76,-0.301262,0.857254
502,77,-0.366801,-0.366801
502,78,-0.219021,-0.219021
502,79,0.626478,0.46851
502,80,0.235278,0.235278
502,81,-1.03702,-1.03702
502,82,0.209076,0.209076
502,83,-0.403813,-0.403813
502,84,1.36592,1.36592
502,85,-0.563609,-0.563609
502,86,-1.14503,-0.122323
502,87,-0.90132,-0.90132
502,88,0.838316,0.18468
502,89,-0.727479,-0.727479
502,90,0.664732,0.664732
502,91,-0.830709,0.194319
502,92,0.928442,0.928442
502,93,-0.180862,-0.180862
502,94,-0.0528197,0.995417
502,95,-0.953819,-0.953819
502,96,-1.16409,-0.134797
502,97,-0.548048,0.574202
502,98,-0.498206,0.638902
502,99,1.35291,1.35291
502,100,-0.972851,-0.972851
503,1,-1.21515,-1.21515
503,2,1.03749,-0.0360551
503,3,-0.918595,0.0876559
503,4,-1.04489,-1.04489
503,5,-0.203328,-0.203328
503,6,-1.63115,-0.178813
503,7,0.162524,0.162524
503,8,0.500228,0.500228
503,9,-0.350556,0.809765
503,10,-0.177552,-0.177552
503,11,0.388999,0.388999
503,12,-1.3597,-1.3597
503,13,0.740542,0.740542
503,14,0.471278,0.672671
503,15,0.407251,0.748661
503,16,-0.231766,0.913955
503,17,0.12911,0.972805
503,18,1.44132,1.44132
503,19,1.1326,-0.11372
503,20,-2.3645,-2.3645
503,21,0.728547,0.728547
503,22,-1.14092,-1.14092
503,23,0.172062,0.172062
503,24,-0.667447,-0.667447
503,25,-0.28693,0.869971
503,26,-2.83258,-2.83258
503,27,-0.767023,0.277339
503,28,1.4317,1.4317
503,29,0.292147,0.292147
503,30,2.36961,2.36961
503,31,0.958196,0.958196
503,32,0.331255,0.331255
503,33,-0.395448,0.761903
503,34,0.77561,0.77561
503,35,0.0524839,0.0524839
503,36,-0.0542166,-0.0542166
503,37,-0.34924,-0.34924
503,38,0.177271,0.949104
503,39,0.472642,0.472642
503,40,1.71146,1.71146
503,41,-0.241541,-0.241541
503,42,0.774044,0.774044
503,43,0.0603358,0.994023
503,44,0.060792,0.060792
503,45,0.616684,0.48187
503,46,-0.986485,-0.986485
503,47,0.933841,0.933841
503,48,-2.61085,-2.61085
503,49,-0.844118,-0.844118
503,50,0.126325,0.126325
503,51,0.18965,0.941878
503,52,0.617873,0.48025
503,53,-0.928916,-0.928916
503,54,-0.54694,-0.54694
503,55,0.900887,0.108248
503,56,-0.0867246,-0.0867246
503,57,0.852382,0.852382
503,58,-0.218076,-0.218076
503,59,0.765471,0.765471
503,60,-0.546871,-0.546871
503,61,-1.42162,-1.42162
503,62,0.254685,0.254685
503,63,1.08111,-0.0742146
503,64,1.0674,1.0674
503,65,-1.52314,-1.52314
503,66,-0.967962,-0.967962
503,67,-0.685565,-0.685565
503,68,0.793133,0.793133
503,69,-0.0756923,-0.0756923
503,70,1.27494,-0.189818
503,71,0.894175,0.894175
503,72,-2.21956,-2.21956
503,73,1.07136,1.07136
503,74,0.443052,0.706981
503,75,0.572573,0.572573
503,76,-0.295973,0.862007
503,77,-0.366909,-0.366909
503,78,-0.2245,-0.2245
503,79,0.626842,0.468013
503,80,0.233582,0.233582
503,81,-1.03571,-1.03571
503,82,0.206447,0.206447
503,83,-0.399908,-0.399908
503,84,1.36931,1.36931
503,85,-0.557023,-0.557023
503,86,-1.14609,-0.123039
503,87,-0.905248,-0.905248
503,88,0.837931,0.185167
503,89,-0.726994,-0.726994
503,90,0.665179,0.665179
503,91,-0.833766,0.190438
503,92,0.923659,0.923659
503,93,-0.183969,-0.183969
503,94,-0.0538892,0.99523
503,95,-0.951305,-0.951305
503,96,-1.16039,-0.132448
503,97,-0.54675,0.575917
503,98,-0.494367,0.643773
503,99,1.35177,1.35177
503,100,-0.974779,-0.974779
504,1,-1.2187,-1.2187
504,2,1.04517,-0.0430746
504,3,-0.922822,0.0828151
504,4,-1.04963,-1.04963
504,5,-0.195355,-0.195355
504,6,-1.62377,-0.181399
504,7,0.164938,0.164938
504,8,0.496595,0.496595
504,9,-0.340602,0.819804
504,10,-0.171821,-0.171821
504,11,0.392155,0.392155
504,12,-1.35462,-1.35462
504,13,0.735936,0.735936
504,14,0.476298,0.666447
504,15,0.39821,0.758828
504,16,-0.224637,0.919037
504,17,0.12788,0.973316
504,18,1.45325,1.45325
504,19,1.13828,-0.117698
504,20,-2.36047,-2.36047
504,21,0.734033,0.734033
504,22,-1.13551,-1.13551
504,23,0.178315,0.178315
504,24,-0.670871,-0.670871
504,25,-0.290769,0.866615
504,26,-2.83748,-2.83748
504,27,-0.76098,0.285399
504,28,1.43721,1.43721
504,29,0.286057,0.286057
504,30,2.3733,2.3733
504,31,0.954418,0.954418
504,32,0.329906,0.329906
504,33,-0.40371,0.75266
504,34,0.784528,0.784528
504,35,0.044521,0.044521
504,36,-0.0626437,-0.0626437
504,37,-0.344102,-0.344102
504,38,0.181191,0.946865
504,39,0.470155,0.470155
504,40,1.71409,1.71409
504,41,-0.251025,-0.251025
504,42,0.767814,0.767814
504,43,0.0715826,0.991593
504,44,0.0556666,0.0556666
504,45,0.615001,0.484163
504,46,-0.979409,-0.979409
504,47,0.925514,0.925514
504,48,-2.61824,-2.61824
504,49,-0.849456,-0.849456
504,50,0.13263,0.13263
504,51,0.183761,0.945372
504,52,0.624107,0.471747
504,53,-0.925193,-0.925193
504,54,-0.542004,-0.542004
504,55,0.893184,0.117358
504,56,-0.0984582,-0.0984582
504,57,0.846323,0.846323
504,58,-0.221828,-0.221828
504,59,0.762008,0.762008
504,60,-0.546777,-0.546777
504,61,-1.41532,-1.41532
504,62,0.251374,0.251374
504,63,1.07147,-0.0661467
504,64,1.07441,1.07441
504,65,-1.52873,-1.52873
504,66,-0.971975,-0.971975
504,67,-0.680829,-0.680829
504,68,0.788513,0.788513
504,69,-0.0673732,-0.0673732
504,70,1.27376,-0.189391
504,71,0.879554,0.879554
504,72,-2.21503,-2.21503
504,73,1.07643,1.07643
504,74,0.45344,0.694493
504,75,0.576749,0.576749
504,76,-0.291918,0.865603
504,77,-0.3727,-0.3727
504,78,-0.213946,-0.213946
504,79,0.63133,0.461882
504,80,0.241566,0.241566
504,81,-1.04482,-1.04482
504,82,0.215878,0.215878
504,83,-0.396682,-0.396682
504,84,1.37448,1.37448
504,85,-0.556862,-0.556862
504,86,-1.13903,-0.118218
504,87,-0.911101,-0.911101
504,88,0.832179,0.192451
504,89,-0.72192,-0.72192
504,90,0.658104,0.658104
504,91,-0.824671,0.202016
504,92,0.919202,0.919202
504,93,-0.188299,-0.188299
504,94,-0.0490406,0.996049
504,95,-0.947633,-0.947633
504,96,-1.17046,-0.138773
504,97,-0.553211,0.567366
504,98,-0.501623,0.634552
504,99,1.34499,1.34499
504,100,-0.980315,-0.980315
505,1,-1.22148,-1.22148
505,2,1.05189,-0.0491084
505,3,-0.925408,0.0798684
505,4,-1.04976,-1.04976
505,5,-0.184495,-0.184495
505,6,-1.61847,-0.183207
505,7,0.174052,0.174052
505,8,0.495169,0.495169
505,9,-0.342684,0.817722
505,10,-0.16937,-0.16937
505,11,0.390221,0.390221
505,12,-1.34653,-1.34653
505,13,0.740685,0.740685
505,14,0.477962,0.664378
505,15,0.40532,0.750844
505,16,-0.222612,0.920454
505,17,0.129493,0.972644
505,18,1.44838,1.44838
505,19,1.13734,-0.117047
505,20,-2.35608,-2.35608
505,21,0.734767,0.734767
505,22,-1.13956,-1.13956
505,23,0.176932,0.176932
505,24,-0.666532,-0.666532
505,25,-0.29388,0.863868
505,26,-2.83978,-2.83978
505,27,-0.758727,0.28841
505,28,1.44344,1.44344
505,29,0.291531,0.291531
505,30,2.37926,2.37926
505,31,0.957144,0.957144
505,32,0.328628,0.328628
505,33,-0.406495,0.749517
505,34,0.786587,0.786587
505,35,0.0547291,0.0547291
505,36,-0.0656463,-0.0656463
505,37,-0.34463,-0.34463
505,38,0.185863,0.944136
505,39,0.470728,0.470728
505,40,1.71464,1.71464
505,41,-0.245214,-0.245214
505,42,0.766619,0.766619
505,43,0.065547,0.992948
505,44,0.0413746,0.0413746
505,45,0.610968,0.489653
505,46,-0.969851,-0.969851
505,47,0.927317,0.927317
505,48,-2.62657,-2.62657
505,49,-0.84567,-0.84567
505,50,0.129838,0.129838
505,51,0.175875,0.94989
505,52,0.6255,0.469845
505,53,-0.931503,-0.931503
505,54,-0.536754,-0.536754
505,55,0.895459,0.114658
505,56,-0.0991549,-0.0991549
505,57,0.858352,0.858352
505,58,-0.223922,-0.223922
505,59,0.765132,0.765132
505,60,-0.548039,-0.548039
505,61,-1.42131,-1.42131
505,62,0.251953,0.251953
505,63,1.07585,-0.0698352
505,64,1.07751,1.07751
505,65,-1.52719,-1.52719
505,66,-0.978798,-0.978798
505,67,-0.673036,-0.673036
505,68,0.776157,0.776157
505,69,-0.0633129,-0.0633129
505,70,1.27767,-0.190792
505,71,0.871894,0.871894
505,72,-2.21342,-2.21342
505,73,1.07689,1.07689
505,74,0.453255,0.694717
505,75,0.578027,0.578027
505,76,-0.29538,0.862535
505,77,-0.373048,-0.373048
505,78,-0.212233,-0.212233
505,79,0.639574,0.450606
505,80,0.251026,0.251026
505,81,-1.04637,-1.04637
505,82,0.218275,0.218275
505,83,-0.395456,-0.395456
505,84,1.37201,1.37201
505,85,-0.553765,-0.553765
505,86,-1.1355,-0.115761
505,87,-0.908191,-0.908191
505,88,0.830079,0.19512
505,89,-0.724423,-0.724423
505,90,0.659427,0.659427
505,91,-0.821097,0.206592
505,92,0.924323,0.924323
505,93,-0.189851,-0.189851
505,94,-0.0431087,0.996946
505,95,-0.94541,-0.94541
505,96,-1.16901,-0.137879
505,97,-0.558142,0.560815
505,98,-0.508418,0.62586
505,99,1.34172,1.34172
505,100,-0.978479,-0.978479
506,1,-1.20682,-1.20682
506,2,1.04436,-0.0423405
506,3,-0.916668,0.0898732
506,4,-1.03968,-1.03968
506,5,-0.193789,-0.193789
506,6,-1.6255,-0.1808
506,7,0.167898,0.167898
506,8,0.500848,0.500848
506,9,-0.355478,0.804722
506,10,-0.175866,-0.175866
506,11,0.386654,0.386654
506,12,-1.35441,-1.35441
506,13,0.748527,0.748527
506,14,0.462157,0.683886
506,15,0.415243,0.739549
506,16,-0.229328,0.915708
506,17,0.132289,0.97146
506,18,1.43732,1.43732
506,19,1.13198,-0.113283
506,20,-2.35934,-2.35934
506,21,0.729096,0.729096
506,22,-1.15151,-1.15151
506,23,0.168886,0.168886
506,24,-0.664773,-0.664773
506,25,-0.288374,0.868713
506,26,-2.82858,-2.82858
506,27,-0.770799,0.272317
506,28,1.43765,1.43765
506,29,0.305201,0.305201
506,30,2.37399,2.37399
506,31,0.971132,0.971132
506,32,0.33413,0.33413
506,33,-0.387966,0.770162
506,34,0.777401,0.777401
506,35,0.064521,0.064521
506,36,-0.0598199,-0.0598199
506,37,-0.350414,-0.350414
506,38,0.180998,0.946976
506,39,0.483606,0.483606
506,40,1.70251,1.70251
506,41,-0.236559,-0.236559
506,42,0.775457,0.775457
506,43,0.0540769,0.995197
506,44,0.0466308,0.0466308
506,45,0.615781,0.483101
506,46,-0.976869,-0.976869
506,47,0.937568,0.937568
506,48,-2.62606,-2.62606
506,49,-0.841905,-0.841905
506,50,0.115635,0.115635
506,51,0.181814,0.946504
506,52,0.619602,0.477893
506,53,-0.94151,-0.94151
506,54,-0.545976,-0.545976
506,55,0.903368,0.105333
506,56,-0.0824932,-0.0824932
506,57,0.872821,0.872821
506,58,-0.219591,-0.219591
506,59,0.771522,0.771522
506,60,-0.549997,-0.549997
506,61,-1.42856,-1.42856
506,62,0.258069,0.258069
506,63,1.08736,-0.0793386
506,64,1.07128,1.07128
506,65,-1.52223,-1.52223
506,66,-0.967859,-0.967859
506,67,-0.680543,-0.680543
506,68,0.78292,0.78292
506,69,-0.0691669,-0.0691669
506,70,1.28625,-0.193741
506,71,0.885854,0.885854
506,72,-2.22222,-2.22222
506,73,1.06907,1.06907
506,74,0.446626,0.702703
506,75,0.575837,0.575837
506,76,-0.30411,0.854666
506,77,-0.363539,-0.363539
506,78,-0.214733,-0.214733
506,79,0.632591,0.460158
506,80,0.244561,0.244561
506,81,-1.0346,-1.0346
506,82,0.210573,0.210573
506,83,-0.405489,-0.405489
506,84,1.36364,1.36364
506,85,-0.55786,-0.55786
506,86,-1.1435,-0.121285
506,87,-0.898023,-0.898023
506,88,0.837513,0.185695
506,89,-0.725718,-0.725718
506,90,0.66387,0.66387
506,91,-0.835103,0.188744
506,92,0.936523,0.936523
506,93,-0.181806,-0.181806
506,94,-0.0493782,0.995994
506,95,-0.952851,-0.952851
506,96,-1.1614,-0.133089
506,97,-0.551563,0.569551
506,98,-0.500749,0.635665
506,99,1.35045,1.35045
506,100,-0.965528,-0.965528
507,1,-1.20887,-1.20887
507,2,1.03246,-0.0313848
507,3,-0.918408,0.0878705
507,4,-1.04016,-1.04016
507,5,-0.208914,-0.208914
507,6,-1.63247,-0.178344
507,7,0.163626,0.163626
507,8,0.498272,0.498272
507,9,-0.354041,0.8062
507,10,-0.179006,-0.179006
507,11,0.390416,0.390416
507,12,-1.36559,-1.36559
507,13,0.738899,0.738899
507,14,0.462114,0.68394
507,15,0.408745,0.746965
507,16,-0.234881,0.911689
507,17,0.126776,0.973771
507,18,1.44186,1.44186
507,19,1.13547,-0.115741
507,20,-2.36136,-2.36136
507,21,0.735536,0.735536
507,22,-1.13997,-1.13997
507,23,0.172424,0.172424
507,24,-0.669605,-0.669605
507,25,-0.289384,0.86783
507,26,-2.82874,-2.82874
507,27,-0.773756,0.268393
507,28,1.43591,1.43591
507,29,0.299346,0.299346
507,30,2.37246,2.37246
507,31,0.961667,0.961667
507,32,0.332211,0.332211
507,33,-0.384905,0.773509
507,34,0.775008,0.775008
507,35,0.0515405,0.0515405
507,36,-0.0554993,-0.0554993
507,37,-0.344569,-0.344569
507,38,0.176713,0.949419
507,39,0.477152,0.477152
507,40,1.70849,1.70849
507,41,-0.244604,-0.244604
507,42,0.773529,0.773529
507,43,0.0623971,0.993608
507,44,0.0644003,0.0644003
507,45,0.613521,0.486178
507,46,-0.988242,-0.988242
507,47,0.937818,0.937818
507,48,-2.61632,-2.61632
507,49,-0.846458,-0.846458
507,50,0.12402,0.12402
507,51,0.194729,0.938782
507,52,0.623759,0.472222
507,53,-0.929478,-0.929478
507,54,-0.547039,-0.547039
507,55,0.900658,0.108517
507,56,-0.0793907,-0.0793907
507,57,0.853912,0.853912
507,58,-0.218585,-0.218585
507,59,0.763228,0.763228
507,60,-0.5384,-0.5384
507,61,-1.41638,-1.41638
507,62,0.24929,0.24929
507,63,1.08579,-0.0780619
507,64,1.0684,1.0684
507,65,-1.52671,-1.52671
507,66,-0.963366,-0.963366
507,67,-0.691554,-0.691554
507,68,0.793885,0.793885
507,69,-0.0751613,-0.0751613
507,70,1.27286,-0.18906
507,71,0.901914,0.901914
507,72,-2.22013,-2.22013
507,73,1.0722,1.0722
507,74,0.449209,0.6996
507,75,0.574937,0.574937
507,76,-0.296918,0.861162
507,77,-0.367803,-0.367803
507,78,-0.219434,-0.219434
507,79,0.624852,0.47073
507,80,0.2274,0.2274
507,81,-1.03069,-1.03069
507,82,0.204687,0.204687
507,83,-0.399719,-0.399719
507,84,1.3689,1.3689
507,85,-0.554295,-0.554295
507,86,-1.14591,-0.12292
507,87,-0.902833,-0.902833
507,88,0.839863,0.182729
507,89,-0.720828,-0.720828
507,90,0.661604,0.661604
507,91,-0.836102,0.187479
507,92,0.925594,0.925594
507,93,-0.182601,-0.182601
507,94,-0.0533257,0.995329
507,95,-0.955816,-0.955816
507,96,-1.16322,-0.134248
507,97,-0.544305,0.579145
507,98,-0.492952,0.645563
507,99,1.35371,1.35371
507,100,-0.972706,-0.972706
508,1,-1.22259,-1.22259
508,2,1.0416,-0.0398251
508,3,-0.92429,0.0811419
508,4,-1.04821,-1.04821
508,5,-0.198406,-0.198406
508,6,-1.62409,-0.181289
508,7,0.167265,0.167265
508,8,0.492411,0.492411
508,9,-0.338053,0.822338
508,10,-0.17091,-0.17091
508,11,0.39377,0.39377
508,12,-1.35508,-1.35508
508,13,0.731756,0.731756
508,14,0.480062,0.661759
508,15,0.398552,0.758445
508,16,-0.222212,0.920732
508,17,0.129845,0.972497
508,18,1.45891,1.45891
508,19,1.14142,-0.119863
508,20,-2.36089,-2.36089
508,21,0.737655,0.737655
508,22,-1.12985,-1.12985
508,23,0.177464,0.177464
508,24,-0.668028,-0.668028
508,25,-0.294817,0.863036
508,26,-2.84202,-2.84202
508,27,-0.763041,0.282648
508,28,1.44134,1.44134
508,29,0.284642,0.284642
508,30,2.37406,2.37406
508,31,0.950526,0.950526
508,32,0.330368,0.330368
508,33,-0.408152,0.747639
508,34,0.786261,0.786261
508,35,0.0444176,0.0444176
508,36,-0.0617717,-0.0617717
508,37,-0.343642,-0.343642
508,38,0.18081,0.947085
508,39,0.469478,0.469478
508,40,1.72155,1.72155
508,41,-0.251247,-0.251247
508,42,0.770499,0.770499
508,43,0.0739698,0.991024
508,44,0.0579116,0.0579116
508,45,0.616476,0.482153
508,46,-0.975322,-0.975322
508,47,0.925468,0.925468
508,48,-2.61866,-2.61866
508,49,-0.849778,-0.849778
508,50,0.139977,0.139977
508,51,0.188024,0.942853
508,52,0.632834,0.459826
508,53,-0.918173,-0.918173
508,54,-0.542502,-0.542502
508,55,0.889706,0.121501
508,56,-0.0964904,-0.0964904
508,57,0.84151,0.84151
508,58,-0.218759,-0.218759
508,59,0.76193,0.76193
508,60,-0.542785,-0.542785
508,61,-1.41176,-1.41176
508,62,0.247348,0.247348
508,63,1.07479,-0.0689467
508,64,1.07465,1.07465
508,65,-1.53099,-1.53099
508,66,-0.970996,-0.970996
508,67,-0.688039,-0.688039
508,68,0.788305,0.788305
508,69,-0.0681149,-0.0681149
508,70,1.26935,-0.187765
508,71,0.879359,0.879359
508,72,-2.21673,-2.21673
508,73,1.0786,1.0786
508,74,0.458952,0.687799
508,75,0.578034,0.578034
508,76,-0.290882,0.866516
508,77,-0.382286,-0.382286
508,78,-0.213956,-0.213956
508,79,0.632998,0.459602
508,80,0.23226,0.23226
508,81,-1.04933,-1.04933
508,82,0.218705,0.218705
508,83,-0.393421,-0.393421
508,84,1.37613,1.37613
508,85,-0.553544,-0.553544
508,86,-1.13568,-0.115882
508,87,-0.913252,-0.913252
508,88,0.8334,0.190901
508,89,-0.72245,-0.72245
508,90,0.661272,0.661272
508,91,-0.814458,0.215127
508,92,0.915974,0.915974
508,93,-0.187656,-0.187656
508,94,-0.0444979,0.996746
508,95,-0.948447,-0.948447
508,96,-1.1715,-0.139412
508,97,-0.546872,0.575757
508,98,-0.500658,0.635782
508,99,1.34434,1.34434
508,100,-0.985566,-0.985566
509,1,-1.21877,-1.21877
509,2,1.05205,-0.0492584
509,3,-0.922417,0.0832783
509,4,-1.04686,-1.04686
509,5,-0.187089,-0.187089
509,6,-1.61831,-0.183262
509,7,0.170746,0.170746
509,8,0.497795,0.497795
509,9,-0.342095,0.818312
509,10,-0.172458,-0.172458
509,11,0.387395,0.387395
509,12,-1.34631,-1.34631
509,13,0.740619,0.740619
509,14,0.477503,0.664949
509,15,0.409285,0.746352
509,16,-0.222641,0.920434
509,17,0.136567,0.969602
509,18,1.45028,1.45028
509,19,1.13324,-0.114168
509,20,-2.36038,-2.36038
509,21,0.730273,0.730273
509,22,-1.14589,-1.14589
509,23,0.173582,0.173582
509,24,-0.660997,-0.660997
509,25,-0.291514,0.865959
509,26,-2.84139,-2.84139
509,27,-0.764823,0.280271
509,28,1.43904,1.43904
