t,unit,input,output
502,75,-0.5333,-0.487899
502,76,-1.05284,-0.782909
502,77,-0.0581246,-0.0580593
502,78,-0.601394,-0.538041
502,79,-0.331609,-0.319966
502,80,2.20292,2.20292
502,81,0.883848,0.708342
502,82,0.548244,0.499203
502,83,0.359832,0.345066
502,84,-0.64528,-0.568484
502,85,0.384415,0.366535
502,86,1.76134,1.76134
502,87,1.20506,0.83519
502,88,0.653846,0.574253
502,89,1.21325,0.837653
502,90,0.0711655,0.0710456
502,91,-0.998379,-0.760912
502,92,0.171099,0.169449
502,93,-0.0175808,-0.0175808
502,94,0.30029,0.291578
502,95,-1.96566,-0.961519
502,96,0.727381,0.621461
502,97,0.925099,0.7283
502,98,-1.27413,-0.854913
502,99,1.26185,0.851574
502,100,-0.348553,-0.335091
503,1,1.17738,0.826624
503,2,0.234515,0.230308
503,3,0.405419,0.384576
503,4,0.498199,0.4607
503,5,0.587209,0.527885
503,6,1.22958,0.842458
503,7,1.01879,0.769373
503,8,0.666663,0.582781
503,9,1.09479,1.09479
503,10,0.0239365,0.0239365
503,11,0.339297,0.326849
503,12,-0.219767,-0.216296
503,13,1.05545,0.783916
503,14,2.15009,0.973231
503,15,-0.754212,-0.637655
503,16,-1.3364,-0.870804
503,17,-1.09237,-0.797742
503,18,-1.16166,-0.821579
503,19,-0.645464,-0.568609
503,20,0.862297,0.862297
503,21,0.528814,0.484474
503,22,-0.627937,-0.627937
503,23,0.587476,0.528078
503,24,0.964731,0.74638
503,25,-0.118931,-0.118931
503,26,-2.49594,-2.49594
503,27,0.389737,0.389737
503,28,1.01848,0.769246
503,29,-0.222508,-0.218907
503,30,-0.0415635,-0.0415395
503,31,0.891655,0.71221
503,32,0.553395,0.503061
503,33,0.410758,0.389116
503,34,0.0249406,0.0249354
503,35,0.245126,0.240331
503,36,1.35494,0.875215
503,37,1.19761,0.832926
503,38,-0.179304,-0.177406
503,39,-0.10853,-0.108106
503,40,-0.767397,-0.645413
503,41,0.957021,0.742945
503,42,-0.163391,-0.161952
503,43,1.71423,0.937165
503,44,-0.195071,-0.192634
503,45,-0.832861,-0.832861
503,46,1.13727,0.813493
503,47,-0.0918342,-0.0915769
503,48,0.650808,0.572214
503,49,-0.529242,-0.484801
503,50,0.0960929,0.0957983
503,51,-0.605733,-0.541116
503,52,1.52642,0.90981
503,53,-0.15796,-0.156659
503,54,-0.134381,-0.133578
503,55,0.170175,0.168551
503,56,-0.0445553,-0.0445259
503,57,-1.64759,-0.928526
503,58,-0.378901,-0.361752
503,59,-0.26278,-0.256894
503,60,-0.286082,-0.278524
503,61,0.81353,0.671533
503,62,-1.94482,-0.959915
503,63,0.509947,0.469904
503,64,0.135942,0.135111
503,65,-0.479424,-0.445783
503,66,-1.65391,-0.929392
503,67,1.05762,0.784751
503,68,-0.571655,-0.516574
503,69,-0.483779,-0.449265
503,70,-0.297215,-0.288762
503,71,0.0266917,0.0266854
503,72,0.631862,0.559333
503,73,0.0989098,0.0985885
503,74,1.61293,0.923592
503,75,-0.467454,-0.43614
503,76,-0.865268,-0.698962
503,77,-0.0730592,-0.0729295
503,78,-0.211752,-0.208643
503,79,-0.0913073,-0.0910544
503,80,1.68992,1.68992
503,81,1.14558,0.816284
503,82,0.56466,0.511427
503,83,0.439098,0.412896
503,84,-0.265504,-0.259437
503,85,0.284326,0.276904
503,86,1.04366,1.04366
503,87,0.653556,0.574059
503,88,0.405451,0.384604
503,89,0.864596,0.698618
503,90,0.353946,0.33987
503,91,-0.858026,-0.695239
503,92,0.156646,0.155377
503,93,-0.212257,-0.212257
503,94,0.188685,0.186477
503,95,-1.32535,-0.868109
503,96,0.397429,0.377747
503,97,0.894278,0.7135
503,98,-1.09492,-0.798668
503,99,1.10938,0.803842
503,100,-0.146529,-0.145489
504,1,1.34558,0.873006
504,2,0.332117,0.320422
504,3,0.734245,0.625655
504,4,0.527057,0.483128
504,5,0.430286,0.40556
504,6,0.785862,0.656059
504,7,1.05962,0.785519
504,8,0.625262,0.554781
504,9,0.976059,0.976059
504,10,0.0353904,0.0353904
504,11,0.497438,0.4601
504,12,-0.223526,-0.219876
504,13,0.681258,0.592337
504,14,1.99064,0.963361
504,15,-0.771643,-0.647884
504,16,-1.06385,-0.787132
504,17,-0.946119,-0.738021
504,18,-1.30557,-0.863151
504,19,-0.805153,-0.666908
504,20,0.694399,0.694399
504,21,0.634152,0.560904
504,22,-0.846547,-0.846547
504,23,0.486669,0.451569
504,24,0.765505,0.644308
504,25,-0.10691,-0.10691
504,26,-2.13336,-2.13336
504,27,0.419508,0.419508
504,28,0.788109,0.657336
504,29,-0.255793,-0.250356
504,30,-0.255011,-0.249623
504,31,1.03623,0.776395
504,32,0.742792,0.630829
504,33,0.157836,0.156538
504,34,-0.052861,-0.0528118
504,35,0.486392,0.451348
504,36,0.776036,0.650426
504,37,1.15153,0.818261
504,38,-0.0143158,-0.0143148
504,39,-0.169202,-0.167605
504,40,-0.681621,-0.592572
504,41,0.987568,0.756324
504,42,0.141437,0.140501
504,43,1.76528,0.943089
504,44,-0.329353,-0.31794
504,45,-0.833878,-0.833878
504,46,1.03457,0.775737
504,47,-0.146376,-0.14534
504,48,0.747893,0.63389
504,49,-0.544072,-0.496064
504,50,-0.174069,-0.172332
504,51,-0.861871,-0.69722
504,52,1.25313,0.84916
504,53,-0.325659,-0.314615
504,54,-0.0835877,-0.0833936
504,55,0.37813,0.361082
504,56,0.115194,0.114687
504,57,-1.24728,-0.84752
504,58,-0.253203,-0.247927
504,59,0.0649321,0.064841
504,60,-0.562199,-0.509607
504,61,0.587484,0.528083
504,62,-1.50092,-0.905314
504,63,0.397978,0.378217
504,64,0.221272,0.21773
504,65,-0.369699,-0.353728
504,66,-1.57074,-0.917143
504,67,0.519798,0.477544
504,68,-0.145148,-0.144137
504,69,-0.449287,-0.421313
504,70,-0.138915,-0.138028
504,71,0.114652,0.114152
504,72,0.718351,0.615887
504,73,-0.0311774,-0.0311673
504,74,1.20551,0.835327
504,75,-0.473359,-0.440909
504,76,-0.617685,-0.549514
504,77,0.105508,0.105118
504,78,0.0450952,0.0450647
504,79,-0.174208,-0.172467
504,80,1.18367,1.18367
504,81,0.926849,0.729121
504,82,0.364437,0.349116
504,83,0.363956,0.348693
504,84,-0.027388,-0.0273811
504,85,0.0263438,0.0263378
504,86,0.904138,0.904138
504,87,0.262599,0.256725
504,88,-0.0752154,-0.0750739
504,89,0.857121,0.694772
504,90,0.233723,0.229558
504,91,-0.938596,-0.734577
504,92,0.340076,0.327545
504,93,-0.328785,-0.328785
504,94,0.324215,0.313314
504,95,-1.21151,-0.837131
504,96,0.536931,0.490662
504,97,0.555377,0.50454
504,98,-1.24593,-0.847139
504,99,1.11438,0.805606
504,100,-0.121363,-0.120771
505,1,1.55839,0.915159
505,2,0.611396,0.545109
505,3,0.957415,0.743122
505,4,0.7387,0.628359
505,5,0.0868243,0.0866068
505,6,0.505413,0.466364
505,7,1.33376,0.870166
505,8,1.0291,0.773546
505,9,1.06429,1.06429
505,10,0.107502,0.107502
505,11,0.48067,0.44678
505,12,0.0620957,0.0620161
505,13,0.97421,0.750548
505,14,2.19781,0.975638
505,15,-0.935864,-0.733316
505,16,-0.733319,-0.625092
505,17,-1.3592,-0.876206
505,18,-1.57402,-0.917662
505,19,-0.88333,-0.708084
505,20,1.10744,1.10744
505,21,0.828397,0.679614
505,22,-1.06505,-1.06505
505,23,0.87461,0.703709
505,24,0.761459,0.641935
505,25,0.196342,0.196342
505,26,-2.32727,-2.32727
505,27,0.802717,0.802717
505,28,1.09544,0.798854
505,29,-0.700718,-0.604823
505,30,0.0120095,0.0120089
505,31,1.15452,0.819246
505,32,1.04272,0.77896
505,33,0.235708,0.231438
505,34,-0.163117,-0.161686
505,35,0.947129,0.73848
505,36,0.239545,0.235066
505,37,1.14455,0.815939
505,38,0.328565,0.31723
505,39,0.0495881,0.0495475
505,40,-1.11107,-0.804439
505,41,1.38256,0.881523
505,42,0.346694,0.33344
505,43,1.85131,0.951869
505,44,-0.524629,-0.481264
505,45,-0.993924,-0.993924
505,46,1.20945,0.836516
505,47,-0.0793335,-0.0791675
505,48,1.1726,0.825105
505,49,-0.705181,-0.607646
505,50,-0.75495,-0.638093
505,51,-1.20883,-0.836327
505,52,1.43026,0.891719
505,53,-0.76857,-0.646097
505,54,0.248854,0.243841
505,55,0.528213,0.484014
505,56,0.381703,0.364186
505,57,-0.714556,-0.613526
505,58,0.0226801,0.0226762
505,59,0.509633,0.46966
505,60,-0.875315,-0.704065
505,61,0.870393,0.701574
505,62,-1.8005,-0.946858
505,63,0.682239,0.592973
505,64,0.411159,0.389456
505,65,-0.498018,-0.460557
505,66,-1.65963,-0.930168
505,67,0.00612108,0.00612101
505,68,0.138394,0.137517
505,69,-0.913726,-0.722916
505,70,0.076482,0.0763332
505,71,0.480936,0.446993
505,72,0.740293,0.629322
505,73,0.147835,0.146767
505,74,1.46496,0.898612
505,75,-0.243907,-0.239183
505,76,-0.828419,-0.679626
505,77,0.262003,0.256168
505,78,-0.134555,-0.133749
505,79,-0.599746,-0.536869
505,80,1.13266,1.13266
505,81,0.435342,0.409776
505,82,0.627119,0.556066
505,83,0.633448,0.560422
505,84,-0.194228,-0.191822
505,85,-0.427526,-0.403252
505,86,1.24006,1.24006
505,87,0.0824629,0.0822765
505,88,-0.488597,-0.453102
505,89,1.08587,0.795366
505,90,-0.135698,-0.134871
505,91,-1.43269,-0.892216
505,92,0.170374,0.168744
505,93,-0.111297,-0.111297
505,94,0.646941,0.569607
505,95,-1.58782,-0.919815
505,96,1.06302,0.786817
505,97,0.139916,0.13901
505,98,-1.6572,-0.929839
505,99,1.52442,0.909465
505,100,-0.338894,-0.326489
506,1,1.85395,0.952117
506,2,1.33146,0.869606
506,3,1.27691,0.855659
506,4,1.31574,0.865721
506,5,-0.260404,-0.254673
506,6,0.247833,0.24288
506,7,1.68349,0.933313
506,8,1.89398,0.955719
506,9,1.33341,1.33341
506,10,-0.179072,-0.179072
506,11,0.75867,0.640293
506,12,0.694398,0.6008
506,13,1.93151,0.958855
506,14,2.72846,0.991503
506,15,-1.51445,-0.907726
506,16,-0.358022,-0.343471
506,17,-1.76702,-0.943282
506,18,-1.97485,-0.962207
506,19,-1.0589,-0.785242
506,20,1.73629,1.73629
506,21,1.26708,0.853003
506,22,-1.33303,-1.33303
506,23,1.76059,0.942569
506,24,1.09058,0.797091
506,25,0.821223,0.821223
506,26,-3.17529,-3.17529
506,27,1.37789,1.37789
506,28,1.86407,0.953053
506,29,-1.24527,-0.846952
506,30,0.685742,0.59524
506,31,1.38287,0.881593
506,32,1.46134,0.897913
506,33,0.895412,0.714057
506,34,-0.313018,-0.30318
506,35,1.48317,0.902061
506,36,-0.188881,-0.186666
506,37,1.56588,0.916368
506,38,0.751337,0.635946
506,39,0.694853,0.60109
506,40,-1.94334,-0.959798
506,41,2.10562,0.970777
506,42,0.535447,0.489534
506,43,2.10909,0.970977
506,44,-0.816383,-0.673096
506,45,-1.1871,-1.1871
506,46,1.74995,0.94137
506,47,0.519793,0.47754
506,48,1.91994,0.957913
506,49,-1.06802,-0.788713
506,50,-1.25843,-0.850631
506,51,-1.6905,-0.934211
506,52,2.16588,0.974052
506,53,-1.39232,-0.88368
506,54,0.642599,0.566666
506,55,0.747932,0.633913
506,56,0.804156,0.666354
506,57,0.0353031,0.0352884
506,58,0.284296,0.276876
506,59,1.13169,0.811598
506,60,-1.25019,-0.848338
506,61,1.6921,0.934414
506,62,-2.71579,-0.991286
506,63,1.45336,0.896355
506,64,0.685211,0.594896
506,65,-0.963267,-0.745731
506,66,-2.25487,-0.978237
506,67,-0.59544,-0.533797
506,68,0.378,0.360969
506,69,-1.81683,-0.948521
506,70,0.396096,0.376604
506,71,0.826816,0.678763
506,72,0.978082,0.752235
506,73,0.714969,0.613783
506,74,2.49017,0.98635
506,75,0.0323721,0.0323608
506,76,-1.35356,-0.87489
506,77,0.521713,0.479021
506,78,-0.781872,-0.65378
506,79,-1.30986,-0.864239
506,80,1.83044,1.83044
506,81,-0.167879,-0.16632
506,82,1.10224,0.801304
506,83,1.06665,0.788194
506,84,-0.918642,-0.725254
506,85,-1.02763,-0.772956
506,86,2.16032,2.16032
506,87,-0.130121,-0.129391
506,88,-0.668138,-0.583754
506,89,1.85221,0.951954
506,90,-0.660345,-0.578593
506,91,-2.03825,-0.966632
506,92,-0.250758,-0.245631
506,93,0.143886,0.143886
506,94,1.11921,0.807295
506,95,-2.38186,-0.983077
506,96,1.73607,0.939769
506,97,-0.366921,-0.351296
506,98,-2.18225,-0.974878
506,99,2.05864,0.967945
506,100,-0.966855,-0.747319
507,1,1.82706,0.949537
507,2,1.85909,0.952595
507,3,1.24749,0.847577
507,4,1.60764,0.922811
507,5,-0.230168,-0.226188
507,6,0.440523,0.414078
507,7,1.56043,0.91549
507,8,2.61273,0.989302
507,9,1.3048,1.3048
507,10,-0.325752,-0.325752
507,11,0.952825,0.741059
507,12,1.22685,0.841663
507,13,2.6263,0.989587
507,14,3.15416,0.996364
507,15,-2.07084,-0.968706
507,16,-0.290366,-0.282472
507,17,-1.90618,-0.956764
507,18,-1.86828,-0.953438
507,19,-0.892472,-0.712612
507,20,2.31778,2.31778
507,21,1.4917,0.903637
507,22,-1.11849,-1.11849
507,23,2.23257,0.977255
507,24,1.05192,0.78255
507,25,1.24706,1.24706
507,26,-4.28311,-4.28311
507,27,1.51507,1.51507
507,28,2.4251,0.984468
507,29,-1.39074,-0.883334
507,30,1.15252,0.818587
507,31,1.54582,0.913094
507,32,1.77434,0.944083
507,33,1.62122,0.924801
507,34,-0.160587,-0.159221
507,35,1.69729,0.935069
507,36,-0.308875,-0.299413
507,37,2.02194,0.965545
507,38,0.690535,0.598325
507,39,1.17613,0.826226
507,40,-2.47358,-0.985893
507,41,2.44274,0.985002
507,42,0.396279,0.376761
507,43,2.2649,0.978664
507,44,-0.600289,-0.537255
507,45,-1.29231,-1.29231
507,46,2.00283,0.964227
507,47,1.13925,0.81416
507,48,2.35876,0.982284
507,49,-1.2793,-0.856298
507,50,-1.3129,-0.865007
507,51,-1.83596,-0.950406
507,52,2.86578,0.993537
507,53,-1.53963,-0.912058
507,54,0.520666,0.478214
507,55,0.599931,0.537
507,56,1.01888,0.76941
507,57,0.131981,0.13122
507,58,0.350846,0.337126
507,59,1.4874,0.902846
507,60,-1.21938,-0.839472
507,61,2.24488,0.977803
507,62,-3.60092,-0.998511
507,63,2.2071,0.976081
507,64,0.618471,0.550062
507,65,-1.25084,-0.84852
507,66,-2.73592,-0.991628
507,67,-0.494433,-0.457728
507,68,0.311943,0.302203
507,69,-2.46441,-0.985634
507,70,0.298397,0.289845
507,71,0.847607,0.689817
507,72,0.955618,0.742316
507,73,1.15358,0.818935
507,74,3.65241,0.998656
507,75,0.0450602,0.0450297
507,76,-1.5449,-0.91294
507,77,0.83369,0.682452
507,78,-1.35626,-0.875524
507,79,-1.64915,-0.928741
507,80,2.68704,2.68704
507,81,-0.379538,-0.362306
507,82,1.12563,0.809517
507,83,1.09789,0.799739
507,84,-1.57424,-0.917697
507,85,-1.055,-0.783742
507,86,3.00015,3.00015
507,87,0.192988,0.190627
507,88,-0.316844,-0.30665
507,89,2.33112,0.981286
507,90,-0.718948,-0.616257
507,91,-2.14736,-0.973086
507,92,-0.376179,-0.359384
507,93,0.288241,0.288241
507,94,1.28177,0.856955
507,95,-3.08093,-0.995792
507,96,1.87021,0.953613
507,97,-0.368958,-0.35308
507,98,-2.14984,-0.973218
507,99,2.29547,0.979917
507,100,-1.51085,-0.907089
508,1,1.3478,0.873533
508,2,1.45322,0.896328
508,3,0.65728,0.57655
508,4,1.19494,0.832105
508,5,0.353276,0.339277
508,6,1.17252,0.825077
508,7,0.929371,0.7303
508,8,2.2146,0.976433
508,9,0.874532,0.874532
508,10,0.019226,0.019226
508,11,0.538897,0.492152
508,12,0.911512,0.721857
508,13,2.52983,0.987385
508,14,3.04555,0.995484
508,15,-1.77975,-0.944669
508,16,-0.953515,-0.74137
508,17,-1.51972,-0.908649
508,18,-1.19712,-0.832773
508,19,-0.350516,-0.336833
508,20,2.16832,2.16832
508,21,0.983812,0.754712
508,22,-0.446142,-0.446142
508,23,1.74151,0.940401
508,24,0.660476,0.57868
508,25,0.811922,0.811922
508,26,-4.51522,-4.51522
508,27,0.889231,0.889231
508,28,2.13667,0.972513
508,29,-1.05684,-0.784452
508,30,0.832141,0.681624
508,31,1.15009,0.817785
508,32,1.26323,0.851953
508,33,1.5395,0.912036
508,34,0.260347,0.25462
508,35,1.07136,0.789971
508,36,0.469551,0.437836
508,37,1.73233,0.93933
508,38,0.131234,0.130486
508,39,0.792126,0.659612
508,40,-2.04031,-0.966767
508,41,1.87687,0.954213
508,42,-0.118457,-0.117906
508,43,2.03685,0.96654
508,44,0.0996013,0.0992733
508,45,-1.04931,-1.04931
508,46,1.6232,0.925087
508,47,0.860314,0.69642
508,48,1.79863,0.946664
508,49,-0.936339,-0.733536
508,50,-0.778502,-0.651846
508,51,-1.25742,-0.850352
508,52,2.67772,0.9906
508,53,-0.808692,-0.668868
508,54,0.0404481,0.0404261
508,55,0.059181,0.059112
508,56,0.534005,0.488436
508,57,-0.662946,-0.580321
508,58,-0.181393,-0.17943
508,59,0.8938,0.713265
508,60,-0.538115,-0.49156
508,61,1.78779,0.945527
508,62,-3.66516,-0.99869
508,63,1.95297,0.96055
508,64,0.114927,0.114424
508,65,-0.972696,-0.749887
508,66,-2.31391,-0.980637
508,67,0.517427,0.475712
508,68,-0.274011,-0.267353
508,69,-1.95093,-0.960391
508,70,-0.26895,-0.262647
508,71,0.377546,0.360574
508,72,0.508091,0.468457
508,73,0.839096,0.68533
508,74,3.73941,0.998871
508,75,-0.538506,-0.491856
508,76,-1.08776,-0.796057
508,77,0.350229,0.336579
508,78,-1.07003,-0.789472
508,79,-1.09053,-0.797072
508,80,2.69818,2.69818
508,81,0.133156,0.132375
508,82,0.656057,0.575734
508,83,0.623472,0.553541
508,84,-1.20737,-0.83589
508,85,-0.253518,-0.248223
508,86,2.7317,2.7317
508,87,1.01063,0.766021
508,88,0.451978,0.423523
508,89,1.9019,0.9564
508,90,-0.322595,-0.311851
508,91,-1.45201,-0.89609
508,92,0.0614836,0.0614062
508,93,0.0913484,0.0913484
508,94,0.767058,0.645216
508,95,-2.81223,-0.992809
508,96,1.2891,0.858889
508,97,0.366194,0.350659
508,98,-1.60221,-0.922
508,99,1.78244,0.944957
508,100,-1.17207,-0.824936
509,1,1.09179,0.797532
509,2,0.70369,0.606705
509,3,0.185191,0.183102
509,4,0.711373,0.611537
509,5,0.613889,0.546859
509,6,1.51594,0.907987
509,7,0.770952,0.647483
509,8,1.20084,0.833912
509,9,0.940474,0.940474
509,10,0.220354,0.220354
509,11,0.220047,0.216563
509,12,0.181752,0.179776
509,13,1.91271,0.957312
509,14,2.64584,0.989984
509,15,-1.12999,-0.811014
509,16,-1.36331,-0.877159
509,17,-1.35071,-0.87422
509,18,-1.00591,-0.764064
509,19,-0.255876,-0.250434
509,20,1.45472,1.45472
509,21,0.579137,0.522038
509,22,-0.307146,-0.307146
509,23,0.902607,0.717565
509,24,0.807922,0.668442
509,25,0.0354892,0.0354892
509,26,-3.56868,-3.56868
509,27,0.475277,0.475277
509,28,1.51634,0.908058
509,29,-0.6958,-0.601695
509,30,0.312394,0.302613
509,31,0.873616,0.703207
509,32,0.721612,0.617907
509,33,0.828204,0.67951
509,34,0.307957,0.298577
509,35,0.361876,0.346866
509,36,1.40812,0.887093
509,37,1.24905,0.848017
509,38,-0.241325,-0.236747
509,39,0.110454,0.110007
509,40,-1.35786,-0.875896
