t,unit,input,output
500,80,1.40874,1.40874
500,81,-2.024,0.0118466
500,82,-0.27679,0.878656
500,83,-0.45909,-0.45909
500,84,0.486551,0.653633
500,85,0.668303,0.411254
500,86,-1.37741,-0.214166
500,87,-1.84195,-0.0823242
500,88,0.883074,0.129451
500,89,0.143233,0.143233
500,90,1.08463,-0.0771119
500,91,-0.771875,0.270889
500,92,0.157499,0.959692
500,93,0.755905,0.755905
500,94,0.99137,0.00870377
500,95,-1.69434,-1.69434
500,96,-1.10821,-0.0957709
500,97,-0.434543,0.717082
500,98,0.398744,0.758231
500,99,1.0753,-0.0693776
500,100,-0.112646,0.979258
501,1,-0.633975,0.458265
501,2,1.64491,-0.173803
501,3,0.405264,0.750908
501,4,-1.15849,-0.131227
501,5,-0.828723,0.196846
501,6,-1.73504,-0.135678
501,7,0.491029,0.647993
501,8,0.607463,0.494419
501,9,0.484215,0.656565
501,10,1.13068,-0.11236
501,11,0.274744,0.274744
501,12,-1.29438,-0.196368
501,13,-0.16433,-0.16433
501,14,-0.80365,0.229121
501,15,1.10884,-0.096258
501,16,-0.362254,0.797694
501,17,1.11608,-0.101714
501,18,1.77181,-0.118038
501,19,0.908275,0.0995958
501,20,-2.53141,0.125132
501,21,2.05229,2.05229
501,22,-1.28426,-0.193072
501,23,-0.279187,0.876627
501,24,-1.43453,-0.217214
501,25,0.778094,0.262647
501,26,-1.87571,-0.0645894
501,27,-1.36065,-0.211878
501,28,1.60392,1.60392
501,29,1.81578,1.81578
501,30,2.10939,0.0508439
501,31,1.18414,-0.146976
501,32,-0.64371,-0.64371
501,33,-1.02988,-0.028966
501,34,0.726745,0.331488
501,35,0.099734,0.983718
501,36,-0.812021,0.218273
501,37,-0.346295,0.814089
501,38,-0.938767,0.0648252
501,39,1.9667,-0.0169021
501,40,0.368556,0.79107
501,41,-1.00793,-0.00787034
501,42,-1.21395,-0.163269
501,43,-1.53141,-0.206844
501,44,0.418903,0.735337
501,45,0.192375,0.940226
501,46,-0.147639,0.964529
501,47,0.0410078,0.0410078
501,48,-1.44918,-0.216855
501,49,-0.811419,0.21905
501,50,0.0504695,0.995815
501,51,1.15665,-0.130034
501,52,1.23126,-0.171729
501,53,-0.745651,0.305951
501,54,-1.08135,-1.08135
501,55,0.336947,0.823433
501,56,-0.659178,-0.659178
501,57,-0.54114,-0.54114
501,58,-1.05284,-0.0499553
501,59,0.850489,0.169401
501,60,-0.657981,0.425398
501,61,-2.2537,0.101024
501,62,-1.8817,-0.061432
501,63,1.71823,-0.143394
501,64,0.983601,0.983601
501,65,-1.61369,-1.61369
501,66,-0.280916,0.875154
501,67,-0.471232,0.672728
501,68,0.152506,0.152506
501,69,0.293899,0.293899
501,70,1.47484,-0.215153
501,71,0.137831,0.969042
501,72,-0.617272,0.481069
501,73,0.570791,0.570791
501,74,1.64851,-0.172451
501,75,-0.0949831,0.985226
501,76,0.129491,0.972645
501,77,-0.315986,0.843664
501,78,0.565754,0.550667
501,79,1.01392,-0.0137197
501,80,1.40604,1.40604
501,81,-2.02994,0.0147259
501,82,-0.271609,0.882993
501,83,-0.458295,-0.458295
501,84,0.488363,0.651353
501,85,0.672285,0.405799
501,86,-1.37868,-0.214312
501,87,-1.84557,-0.08043
501,88,0.881313,0.131572
501,89,0.147946,0.147946
501,90,1.0802,-0.0734628
501,91,-0.773389,0.268879
501,92,0.154438,0.961226
501,93,0.754324,0.754324
501,94,0.99231,0.00774836
501,95,-1.69378,-1.69378
501,96,-1.1143,-0.100385
501,97,-0.434645,0.716963
501,98,0.398473,0.758534
501,99,1.06996,-0.0648567
501,100,-0.113837,0.978819
502,1,-0.62916,0.464847
502,2,1.6391,-0.175948
502,3,0.406737,0.749243
502,4,-1.1512,-0.12646
502,5,-0.827929,0.197858
502,6,-1.73836,-0.134123
502,7,0.487622,0.652287
502,8,0.606591,0.495605
502,9,0.484353,0.656392
502,10,1.12739,-0.110006
502,11,0.269262,0.269262
502,12,-1.29899,-0.197787
502,13,-0.156044,-0.156044
502,14,-0.806585,0.22531
502,15,1.11333,-0.0996593
502,16,-0.365074,0.79474
502,17,1.12188,-0.106006
502,18,1.76886,-0.119486
502,19,0.907166,0.10089
502,20,-2.53546,0.124765
502,21,2.05267,2.05267
502,22,-1.2889,-0.194616
502,23,-0.281733,0.874455
502,24,-1.4294,-0.217233
502,25,0.780373,0.259634
502,26,-1.87368,-0.0656641
502,27,-1.36373,-0.212347
502,28,1.60319,1.60319
502,29,1.81888,1.81888
502,30,2.10723,0.0499309
502,31,1.18884,-0.149688
502,32,-0.633443,-0.633443
502,33,-1.02808,-0.0272777
502,34,0.727127,0.330971
502,35,0.101415,0.983168
502,36,-0.808734,0.222524
502,37,-0.350282,0.810044
502,38,-0.944556,0.0584016
502,39,1.97245,-0.0139511
502,40,0.362977,0.796938
502,41,-1.00653,-0.0064901
502,42,-1.2121,-0.162321
502,43,-1.53397,-0.206326
502,44,0.42239,0.731303
502,45,0.193659,0.93944
502,46,-0.15211,0.962373
502,47,0.0427651,0.0427651
502,48,-1.44656,-0.216952
502,49,-0.806496,0.225424
502,50,0.044775,0.996705
502,51,1.15938,-0.131799
502,52,1.22898,-0.170658
502,53,-0.746668,0.304583
502,54,-1.08682,-1.08682
502,55,0.341507,0.8189
502,56,-0.655503,-0.655503
502,57,-0.536222,-0.536222
502,58,-1.05013,-0.0475435
502,59,0.853223,0.165995
502,60,-0.663833,0.417379
502,61,-2.25832,0.102237
502,62,-1.8771,-0.0638577
502,63,1.72464,-0.140481
502,64,0.978477,0.978477
502,65,-1.60972,-1.60972
502,66,-0.279447,0.876406
502,67,-0.475567,0.667357
502,68,0.153159,0.153159
502,69,0.296245,0.296245
502,70,1.47687,-0.214961
502,71,0.139741,0.968187
502,72,-0.621132,0.475806
502,73,0.570391,0.570391
502,74,1.6447,-0.173881
502,75,-0.0998449,0.983682
502,76,0.126732,0.973789
502,77,-0.314758,0.844817
502,78,0.564039,0.552958
502,79,1.01238,-0.0122255
502,80,1.40674,1.40674
502,81,-2.02433,0.0120064
502,82,-0.276955,0.878518
502,83,-0.459301,-0.459301
502,84,0.486177,0.654103
502,85,0.667985,0.41169
502,86,-1.3781,-0.214246
502,87,-1.84124,-0.0826915
502,88,0.883914,0.12844
502,89,0.143158,0.143158
502,90,1.0848,-0.0772499
502,91,-0.772781,0.269686
502,92,0.157669,0.959606
502,93,0.757135,0.757135
502,94,0.990597,0.00949138
502,95,-1.69617,-1.69617
502,96,-1.10931,-0.0966101
502,97,-0.432938,0.718975
502,98,0.400641,0.756108
502,99,1.07395,-0.068242
502,100,-0.11206,0.979471
503,1,-0.633141,0.459406
503,2,1.64244,-0.174719
503,3,0.406338,0.749694
503,4,-1.15656,-0.129973
503,5,-0.831497,0.193317
503,6,-1.73802,-0.134284
503,7,0.488109,0.651674
503,8,0.609823,0.491211
503,9,0.482321,0.658937
503,10,1.12748,-0.11007
503,11,0.272037,0.272037
503,12,-1.29701,-0.197185
503,13,-0.162328,-0.162328
503,14,-0.806435,0.225504
503,15,1.11154,-0.0983046
503,16,-0.3632,0.796705
503,17,1.1185,-0.103512
503,18,1.76946,-0.119193
503,19,0.90805,0.0998581
503,20,-2.53362,0.124934
503,21,2.05077,2.05077
503,22,-1.28599,-0.193653
503,23,-0.279074,0.876723
503,24,-1.43161,-0.217232
503,25,0.780401,0.259597
503,26,-1.87454,-0.0652085
503,27,-1.36321,-0.212269
503,28,1.60235,1.60235
503,29,1.81856,1.81856
503,30,2.10772,0.050139
503,31,1.18609,-0.148109
503,32,-0.641046,-0.641046
503,33,-1.02737,-0.0266108
503,34,0.724649,0.33433
503,35,0.101301,0.983205
503,36,-0.809151,0.221983
503,37,-0.34839,0.811968
503,38,-0.940952,0.0623939
503,39,1.96928,-0.0155737
503,40,0.365758,0.794021
503,41,-1.00553,-0.00550251
503,42,-1.21177,-0.162151
503,43,-1.53447,-0.206225
503,44,0.422455,0.731228
503,45,0.194213,0.9391
503,46,-0.150728,0.963046
503,47,0.0424233,0.0424233
503,48,-1.44641,-0.216957
503,49,-0.809465,0.221577
503,50,0.048493,0.996136
503,51,1.15873,-0.131376
503,52,1.22976,-0.171026
503,53,-0.748226,0.302488
503,54,-1.08247,-1.08247
503,55,0.340274,0.820131
503,56,-0.6572,-0.6572
503,57,-0.538855,-0.538855
503,58,-1.04981,-0.047256
503,59,0.852719,0.166622
503,60,-0.660095,0.422502
503,61,-2.2558,0.10158
503,62,-1.87839,-0.063179
503,63,1.72107,-0.142107
503,64,0.981632,0.981632
503,65,-1.61138,-1.61138
503,66,-0.279103,0.876699
503,67,-0.474165,0.669096
503,68,0.154702,0.154702
503,69,0.290995,0.290995
503,70,1.47773,-0.214878
503,71,0.140824,0.967696
503,72,-0.619229,0.478402
503,73,0.568506,0.568506
503,74,1.64548,-0.17359
503,75,-0.0966054,0.984719
503,76,0.1268,0.973762
503,77,-0.313037,0.846427
503,78,0.563545,0.553617
503,79,1.01145,-0.0113136
503,80,1.40308,1.40308
503,81,-2.02814,0.0138561
503,82,-0.273501,0.881418
503,83,-0.45952,-0.45952
503,84,0.486165,0.654118
503,85,0.670112,0.408775
503,86,-1.38053,-0.214521
503,87,-1.84322,-0.0816624
503,88,0.883409,0.129047
503,89,0.145496,0.145496
503,90,1.08259,-0.0754334
503,91,-0.775296,0.266351
503,92,0.156727,0.960082
503,93,0.757384,0.757384
503,94,0.989576,0.0105316
503,95,-1.69678,-1.69678
503,96,-1.11291,-0.099343
503,97,-0.431562,0.720594
503,98,0.401863,0.754737
503,99,1.07156,-0.0662231
503,100,-0.11189,0.979533
504,1,-0.638241,0.452431
504,2,1.64671,-0.173131
504,3,0.39936,0.757543
504,4,-1.15892,-0.131504
504,5,-0.823582,0.203409
504,6,-1.73333,-0.136474
504,7,0.491734,0.647103
504,8,0.60264,0.50097
504,9,0.489413,0.650032
504,10,1.13176,-0.113125
504,11,0.274414,0.274414
504,12,-1.29308,-0.19596
504,13,-0.164936,-0.164936
504,14,-0.801587,0.231805
504,15,1.10715,-0.0949588
504,16,-0.357791,0.802334
504,17,1.11535,-0.10117
504,18,1.77415,-0.116885
504,19,0.915581,0.0911258
504,20,-2.52773,0.12545
504,21,2.05901,2.05901
504,22,-1.28099,-0.191956
504,23,-0.271417,0.883152
504,24,-1.4345,-0.217215
504,25,0.77496,0.266795
504,26,-1.88044,-0.0620965
504,27,-1.35857,-0.211548
504,28,1.60946,1.60946
504,29,1.81369,1.81369
504,30,2.11438,0.0529404
504,31,1.1809,-0.145074
504,32,-0.641535,-0.641535
504,33,-1.03335,-0.0322146
504,34,0.731479,0.325077
504,35,0.0932586,0.985755
504,36,-0.814171,0.215498
504,37,-0.343137,0.817268
504,38,-0.937426,0.0663221
504,39,1.96589,-0.0173203
504,40,0.36808,0.791574
504,41,-1.01134,-0.0112138
504,42,-1.21823,-0.165432
504,43,-1.53034,-0.207056
504,44,0.418233,0.736109
504,45,0.187728,0.943029
504,46,-0.146863,0.964896
504,47,0.0361199,0.0361199
504,48,-1.45162,-0.216751
504,49,-0.813665,0.21615
504,50,0.0533549,0.995324
504,51,1.15303,-0.127664
504,52,1.23635,-0.174081
504,53,-0.742547,0.310132
504,54,-1.0777,-1.0777
504,55,0.336152,0.824219
504,56,-0.662851,-0.662851
504,57,-0.542754,-0.542754
504,58,-1.05446,-0.0513998
504,59,0.846066,0.174931
504,60,-0.656947,0.426816
504,61,-2.25105,0.100317
504,62,-1.88207,-0.0612378
504,63,1.71807,-0.143469
504,64,0.986197,0.986197
504,65,-1.61566,-1.61566
504,66,-0.285689,0.871049
504,67,-0.470134,0.674084
504,68,0.148644,0.148644
504,69,0.299452,0.299452
504,70,1.47261,-0.215354
504,71,0.135781,0.969948
504,72,-0.61466,0.484627
504,73,0.57575,0.57575
504,74,1.64985,-0.171946
504,75,-0.092511,0.985982
504,76,0.131644,0.971736
504,77,-0.317854,0.841902
504,78,0.568287,0.547282
504,79,1.01758,-0.0172722
504,80,1.41042,1.41042
504,81,-2.03214,0.015791
504,82,-0.268906,0.885227
504,83,-0.452248,-0.452248
504,84,0.491074,0.647937
504,85,0.674902,0.402214
504,86,-1.37282,-0.213604
504,87,-1.84689,-0.079743
504,88,0.87788,0.135721
504,89,0.14988,0.14988
504,90,1.07764,-0.0713353
504,91,-0.768105,0.2759
504,92,0.151625,0.962609
504,93,0.752378,0.752378
504,94,0.996083,0.00393277
504,95,-1.69125,-1.69125
504,96,-1.11752,-0.102786
504,97,-0.437309,0.713812
504,98,0.396054,0.761229
504,99,1.06598,-0.0614564
504,100,-0.118129,0.977204
505,1,-0.633819,0.458479
505,2,1.64143,-0.175093
505,3,0.401915,0.754679
505,4,-1.15876,-0.131399
505,5,-0.82017,0.20778
505,6,-1.72822,-0.138835
505,7,0.496541,0.641017
505,8,0.594904,0.511455
505,9,0.493552,0.644805
505,10,1.13836,-0.117749
505,11,0.278693,0.278693
505,12,-1.29203,-0.195625
505,13,-0.160627,-0.160627
505,14,-0.799612,0.234378
505,15,1.10843,-0.0959398
505,16,-0.357207,0.802939
505,17,1.11388,-0.100073
505,18,1.77719,-0.11538
505,19,0.915177,0.0915917
505,20,-2.5313,0.125142
505,21,2.05976,2.05976
505,22,-1.28342,-0.192788
505,23,-0.278755,0.876994
505,24,-1.4394,-0.217145
505,25,0.771936,0.270808
505,26,-1.88131,-0.0616358
505,27,-1.35361,-0.210722
505,28,1.61353,1.61353
505,29,1.80999,1.80999
505,30,2.11348,0.0525632
505,31,1.18538,-0.147699
505,32,-0.640541,-0.640541
505,33,-1.03475,-0.0335159
505,34,0.735573,0.319541
505,35,0.0989463,0.983973
505,36,-0.815934,0.213226
505,37,-0.342708,0.817698
505,38,-0.937438,0.0663081
505,39,1.9674,-0.0165435
505,40,0.371388,0.788068
505,41,-1.01219,-0.0120367
505,42,-1.21722,-0.164925
505,43,-1.52287,-0.20848
505,44,0.413166,0.741928
505,45,0.187477,0.943179
505,46,-0.142279,0.967032
505,47,0.03363,0.03363
505,48,-1.4573,-0.216462
505,49,-0.81428,0.215357
505,50,0.0450263,0.996668
505,51,1.15258,-0.127372
505,52,1.23497,-0.173448
505,53,-0.73781,0.31652
505,54,-1.08093,-1.08093
505,55,0.334173,0.826168
505,56,-0.66016,-0.66016
505,57,-0.542578,-0.542578
505,58,-1.0584,-0.0548661
505,59,0.854185,0.164798
505,60,-0.655205,0.429202
505,61,-2.25297,0.10083
505,62,-1.88309,-0.0607
505,63,1.71914,-0.142985
505,64,0.982101,0.982101
505,65,-1.61748,-1.61748
505,66,-0.286322,0.870499
505,67,-0.468069,0.676631
505,68,0.142854,0.142854
505,69,0.304913,0.304913
505,70,1.46847,-0.2157
505,71,0.129287,0.972731
505,72,-0.615137,0.483977
505,73,0.578971,0.578971
505,74,1.65249,-0.170939
505,75,-0.0895657,0.986856
505,76,0.134656,0.970439
505,77,-0.327029,0.833133
505,78,0.576715,0.535984
505,79,1.01971,-0.0193154
505,80,1.41507,1.41507
505,81,-2.0307,0.0150925
505,82,-0.270349,0.884037
505,83,-0.452995,-0.452995
505,84,0.496324,0.641292
505,85,0.675546,0.401332
505,86,-1.36916,-0.21312
505,87,-1.85008,-0.0780711
505,88,0.875961,0.138046
505,89,0.14848,0.14848
505,90,1.08047,-0.0736877
505,91,-0.764328,0.28093
505,92,0.150808,0.963007
505,93,0.749426,0.749426
505,94,0.998083,0.00192066
505,95,-1.68735,-1.68735
505,96,-1.11605,-0.101696
505,97,-0.439744,0.710922
505,98,0.393293,0.764293
505,99,1.06965,-0.064597
505,100,-0.121628,0.975843
506,1,-0.624769,0.470844
506,2,1.63347,-0.177987
506,3,0.412611,0.742562
506,4,-1.15074,-0.126153
506,5,-0.827588,0.198293
506,6,-1.73557,-0.135432
506,7,0.493618,0.644722
506,8,0.601165,0.502971
506,9,0.486195,0.654081
506,10,1.13387,-0.114612
506,11,0.273832,0.273832
506,12,-1.29794,-0.197469
506,13,-0.153534,-0.153534
506,14,-0.803491,0.229327
506,15,1.11343,-0.0997332
506,16,-0.366861,0.79286
506,17,1.12277,-0.106657
506,18,1.77186,-0.118015
506,19,0.902699,0.106118
506,20,-2.53947,0.124383
506,21,2.05042,2.05042
506,22,-1.2928,-0.195871
506,23,-0.294354,0.863447
506,24,-1.43312,-0.217225
506,25,0.775842,0.265627
506,26,-1.87368,-0.0656618
506,27,-1.35978,-0.211741
506,28,1.60379,1.60379
506,29,1.81578,1.81578
506,30,2.10158,0.0475201
506,31,1.19279,-0.151927
506,32,-0.635306,-0.635306
506,33,-1.02828,-0.0274638
506,34,0.731369,0.325226
506,35,0.110913,0.979887
506,36,-0.808898,0.222311
506,37,-0.351847,0.808448
506,38,-0.943236,0.0598617
506,39,1.97067,-0.0148632
506,40,0.369235,0.790353
506,41,-1.00616,-0.00611896
506,42,-1.20922,-0.160831
506,43,-1.52781,-0.207549
506,44,0.415972,0.738711
506,45,0.195306,0.938426
506,46,-0.144849,0.965843
506,47,0.0445161,0.0445161
506,48,-1.44918,-0.216855
506,49,-0.806142,0.225883
506,50,0.035735,0.997901
506,51,1.15889,-0.131482
506,52,1.22578,-0.169132
506,53,-0.742618,0.310036
506,54,-1.09076,-1.09076
506,55,0.340881,0.819525
506,56,-0.656018,-0.656018
506,57,-0.535124,-0.535124
506,58,-1.04961,-0.0470726
506,59,0.862267,0.154796
506,60,-0.663135,0.418335
506,61,-2.26272,0.103368
506,62,-1.87797,-0.0633998
506,63,1.72456,-0.140518
506,64,0.974963,0.974963
506,65,-1.61192,-1.61192
506,66,-0.277004,0.878476
506,67,-0.471831,0.671987
506,68,0.148952,0.148952
506,69,0.299686,0.299686
506,70,1.47228,-0.215383
506,71,0.131938,0.971611
506,72,-0.620819,0.476233
506,73,0.56951,0.56951
506,74,1.64739,-0.172873
506,75,-0.098255,0.984195
506,76,0.127476,0.973483
506,77,-0.32304,0.836969
506,78,0.5704,0.544454
506,79,1.01448,-0.014272
506,80,1.40771,1.40771
506,81,-2.0245,0.0120897
506,82,-0.278682,0.877056
506,83,-0.464202,-0.464202
506,84,0.491243,0.647723
506,85,0.666791,0.413326
506,86,-1.37724,-0.214145
506,87,-1.84404,-0.0812332
506,88,0.884598,0.127618
506,89,0.141845,0.141845
506,90,1.08664,-0.0787484
506,91,-0.771821,0.270961
506,92,0.157242,0.959822
506,93,0.753983,0.753983
506,94,0.990583,0.00950478
506,95,-1.69619,-1.69619
506,96,-1.10781,-0.0954685
506,97,-0.435969,0.715398
506,98,0.399394,0.757504
506,99,1.07513,-0.0692327
506,100,-0.113777,0.978842
507,1,-0.632573,0.460182
507,2,1.6438,-0.174215
507,3,0.407051,0.748887
507,4,-1.15475,-0.128795
507,5,-0.83195,0.192741
507,6,-1.74113,-0.132824
507,7,0.491861,0.646943
507,8,0.609801,0.49124
507,9,0.481816,0.659568
507,10,1.1291,-0.111232
507,11,0.274053,0.274053
507,12,-1.29455,-0.196423
507,13,-0.16204,-0.16204
507,14,-0.80269,0.230369
507,15,1.10779,-0.0954504
507,16,-0.365396,0.794402
507,17,1.12102,-0.105376
507,18,1.77139,-0.118245
507,19,0.903522,0.105152
507,20,-2.53443,0.124861
507,21,2.04848,2.04848
507,22,-1.28714,-0.194037
507,23,-0.285031,0.871617
507,24,-1.42964,-0.217233
507,25,0.777764,0.263083
507,26,-1.87492,-0.0650059
507,27,-1.36385,-0.212365
507,28,1.59676,1.59676
507,29,1.81794,1.81794
507,30,2.10493,0.0489516
507,31,1.18537,-0.147691
507,32,-0.642021,-0.642021
507,33,-1.02892,-0.0280654
507,34,0.727781,0.330085
507,35,0.103814,0.982366
507,36,-0.809663,0.221321
507,37,-0.350712,0.809607
507,38,-0.939773,0.0637049
507,39,1.96506,-0.0177459
507,40,0.369492,0.79008
507,41,-1.00943,-0.0093415
507,42,-1.21404,-0.163314
507,43,-1.53443,-0.206233
507,44,0.419336,0.734837
507,45,0.193674,0.939431
507,46,-0.149454,0.963661
507,47,0.0461536,0.0461536
507,48,-1.44279,-0.217067
507,49,-0.807874,0.223638
507,50,0.0501116,0.995874
507,51,1.15783,-0.130801
507,52,1.22844,-0.170404
507,53,-0.7464,0.304944
507,54,-1.08516,-1.08516
507,55,0.339581,0.82082
507,56,-0.661465,-0.661465
507,57,-0.539217,-0.539217
507,58,-1.04857,-0.0461406
507,59,0.848759,0.171561
507,60,-0.660789,0.42155
507,61,-2.25758,0.102046
507,62,-1.88149,-0.0615409
507,63,1.71914,-0.142986
507,64,0.983834,0.983834
507,65,-1.6126,-1.6126
507,66,-0.278194,0.87747
507,67,-0.470854,0.673195
507,68,0.153851,0.153851
507,69,0.293346,0.293346
507,70,1.47309,-0.215311
507,71,0.138061,0.96894
507,72,-0.61589,0.482952
507,73,0.566333,0.566333
507,74,1.64671,-0.173129
507,75,-0.0994839,0.983799
507,76,0.126724,0.973793
507,77,-0.3142,0.845339
507,78,0.562187,0.555429
507,79,1.01478,-0.0145626
507,80,1.40293,1.40293
507,81,-2.02989,0.0147028
507,82,-0.274505,0.880578
507,83,-0.462167,-0.462167
507,84,0.488061,0.651734
507,85,0.667609,0.412205
507,86,-1.38111,-0.214584
507,87,-1.84431,-0.0810924
507,88,0.884755,0.127429
507,89,0.147154,0.147154
507,90,1.08071,-0.0738866
507,91,-0.774889,0.26689
507,92,0.155586,0.960654
507,93,0.754584,0.754584
507,94,0.988579,0.0115504
507,95,-1.70043,-1.70043
507,96,-1.11154,-0.0983048
507,97,-0.436791,0.714425
507,98,0.401495,0.755151
507,99,1.06959,-0.0645451
507,100,-0.109908,0.980248
508,1,-0.638818,0.451641
508,2,1.6495,-0.172077
508,3,0.395456,0.761895
508,4,-1.15933,-0.131766
508,5,-0.822416,0.204902
508,6,-1.73392,-0.136199
508,7,0.493788,0.644506
508,8,0.601783,0.502133
508,9,0.488794,0.650811
508,10,1.13374,-0.114524
508,11,0.276755,0.276755
508,12,-1.28992,-0.194945
508,13,-0.164139,-0.164139
508,14,-0.799365,0.2347
508,15,1.10401,-0.0925412
508,16,-0.357234,0.802911
508,17,1.11364,-0.0998869
508,18,1.77595,-0.115994
508,19,0.915631,0.0910684
508,20,-2.52695,0.125515
508,21,2.058,2.058
508,22,-1.27953,-0.191445
508,23,-0.271602,0.882999
508,24,-1.43413,-0.217218
508,25,0.774007,0.268059
508,26,-1.88132,-0.0616325
508,27,-1.35796,-0.211451
508,28,1.60542,1.60542
508,29,1.81203,1.81203
508,30,2.11684,0.053963
508,31,1.17988,-0.144469
508,32,-0.642893,-0.642893
508,33,-1.0366,-0.0352288
508,34,0.733009,0.323007
508,35,0.091318,0.986339
508,36,-0.816879,0.212009
508,37,-0.341604,0.818803
508,38,-0.936227,0.0676618
508,39,1.96388,-0.0183511
508,40,0.367912,0.791752
508,41,-1.01659,-0.0163128
508,42,-1.22284,-0.167709
508,43,-1.52903,-0.207312
508,44,0.415477,0.73928
508,45,0.185273,0.944485
508,46,-0.147667,0.964515
508,47,0.0352093,0.0352093
508,48,-1.45134,-0.216764
508,49,-0.814177,0.21549
508,50,0.0576575,0.994541
508,51,1.15219,-0.127114
508,52,1.23664,-0.17421
508,53,-0.740178,0.313324
508,54,-1.07722,-1.07722
508,55,0.332382,0.827926
508,56,-0.664241,-0.664241
508,57,-0.545385,-0.545385
508,58,-1.05941,-0.0557509
508,59,0.840445,0.181995
508,60,-0.654116,0.430694
508,61,-2.24841,0.099604
508,62,-1.88539,-0.0594832
508,63,1.71627,-0.14428
508,64,0.98865,0.98865
508,65,-1.6174,-1.6174
508,66,-0.288357,0.868728
508,67,-0.466672,0.678349
508,68,0.146683,0.146683
508,69,0.302967,0.302967
508,70,1.4679,-0.215745
508,71,0.13425,0.970616
508,72,-0.611467,0.488974
508,73,0.577756,0.577756
508,74,1.65183,-0.171194
508,75,-0.0919468,0.986151
508,76,0.134711,0.970415
508,77,-0.3195,0.840343
508,78,0.569465,0.545706
508,79,1.02027,-0.0198526
508,80,1.41297,1.41297
508,81,-2.03399,0.0166799
508,82,-0.267491,0.886389
508,83,-0.450863,-0.450863
508,84,0.492394,0.646269
508,85,0.675728,0.401082
508,86,-1.37242,-0.213552
508,87,-1.84952,-0.0783631
508,88,0.876024,0.137971
508,89,0.152588,0.152588
508,90,1.07526,-0.0693382
508,91,-0.765191,0.27978
508,92,0.149991,0.963402
508,93,0.749616,0.749616
508,94,0.997383,0.0026235
508,95,-1.69005,-1.69005
508,96,-1.11623,-0.10183
508,97,-0.441705,0.708588
508,98,0.394236,0.763249
508,99,1.06666,-0.0620401
508,100,-0.117634,0.977393
509,1,-0.627976,0.466464
509,2,1.63768,-0.176467
509,3,0.404984,0.751224
509,4,-1.15419,-0.128426
509,5,-0.821646,0.205887
509,6,-1.72975,-0.138133
509,7,0.4935,0.64487
509,8,0.596443,0.509372
509,9,0.489151,0.650362
509,10,1.1373,-0.117018
509,11,0.275466,0.275466
509,12,-1.29491,-0.196532
509,13,-0.154973,-0.154973
509,14,-0.802144,0.23108
509,15,1.11063,-0.097616
509,16,-0.362355,0.797588
509,17,1.11655,-0.102068
509,18,1.77465,-0.116638
509,19,0.910193,0.0973638
509,20,-2.53394,0.124905
509,21,2.05534,2.05534
509,22,-1.28702,-0.193995
509,23,-0.285868,0.870893
509,24,-1.4369,-0.217187
509,25,0.775212,0.266462
509,26,-1.8765,-0.0641753
509,27,-1.35515,-0.210986
509,28,1.60828,1.60828
