t,unit,input,output
533,96,2.68963,-0.155936
533,97,0.533239,0.67824
533,98,-1.83787,-1.83787
533,99,1.83816,0.184883
533,100,0.172471,0.198368
534,1,0.248946,0.29869
534,2,0.0602186,0.0636957
534,3,0.758483,0.758483
534,4,1.40165,0.754972
534,5,1.19597,1.19597
534,6,0.731368,0.885452
534,7,3.41036,3.41036
534,8,-0.265575,-0.321092
534,9,0.529478,0.529478
534,10,1.27309,1.27309
534,11,1.10766,1.10766
534,12,-0.277424,-0.277424
534,13,-0.526092,-0.669415
534,14,3.22115,0.0917468
534,15,-0.597109,-0.753583
534,16,-1.12551,-0.974287
534,17,-1.10063,-1.10063
534,18,-1.43588,-1.43588
534,19,-0.681806,-0.84158
534,20,-0.778233,-0.778233
534,21,0.496034,0.631561
534,22,-0.740917,-0.740917
534,23,0.293954,0.293954
534,24,-0.685888,-0.685888
534,25,0.1952,0.1952
534,26,-2.06881,-2.06881
534,27,1.42873,1.42873
534,28,-0.277231,-0.336882
534,29,0.136205,0.152914
534,30,-1.30529,-0.853584
534,31,2.12647,-0.109338
534,32,0.20718,0.243257
534,33,-2.26194,0.184923
534,34,0.899182,0.983364
534,35,1.00054,1
534,36,-0.364381,-0.456018
534,37,1.2927,0.864912
534,38,-0.175977,-0.175977
534,39,-1.51538,-1.51538
534,40,-0.387109,-0.387109
534,41,-0.15325,-0.174074
534,42,-0.0348436,-0.0360295
534,43,2.3251,-0.204856
534,44,0.777398,0.920461
534,45,0.236689,0.236689
534,46,0.0939099,0.102146
534,47,-2.89964,0.0519605
534,48,1.07606,0.99051
534,49,0.575182,0.575182
534,50,0.16472,0.188519
534,51,-0.520158,-0.662034
534,52,-0.359906,-0.449895
534,53,-0.038736,-0.038736
534,54,0.825385,0.950595
534,55,0.937466,0.99358
534,56,0.283314,0.345145
534,57,-1.35662,-0.803545
534,58,-0.418286,-0.418286
534,59,1.08622,0.987817
534,60,-0.404157,-0.404157
534,61,-0.68402,-0.68402
534,62,-1.86034,-0.157168
534,63,0.260672,0.260672
534,64,-0.152025,-0.152025
534,65,-0.392681,-0.494616
534,66,-1.73249,-0.323713
534,67,2.29596,-0.19686
534,68,1.38054,1.38054
534,69,-0.296366,-0.296366
534,70,-0.770071,-0.770071
534,71,-0.43117,-0.546555
534,72,-0.00306285,-0.00307222
534,73,0.45503,0.45503
534,74,0.325547,0.402829
534,75,-0.0398479,-0.0398479
534,76,-0.64673,-0.64673
534,77,-0.220618,-0.260943
534,78,1.6547,0.429899
534,79,1.01598,0.99958
534,80,-0.329208,-0.329208
534,81,0.901903,0.984246
534,82,-0.0660624,-0.0660624
534,83,0.679722,0.839605
534,84,0.617464,0.776087
534,85,0.938607,0.993812
534,86,0.157796,0.157796
534,87,-1.18608,-1.18608
534,88,-1.95939,-1.95939
534,89,0.0199807,0.0199807
534,90,-0.435086,-0.551789
534,91,-2.22248,0.16753
534,92,1.32645,0.833691
534,93,-2.45224,-2.45224
534,94,-0.954492,-0.996597
534,95,-1.90963,-0.0980201
534,96,2.68997,-0.155795
534,97,0.534015,0.679194
534,98,-1.83769,-1.83769
534,99,1.83751,0.185698
534,100,0.172649,0.198595
535,1,0.248918,0.298653
535,2,0.0604116,0.0639106
535,3,0.758865,0.758865
535,4,1.4015,0.755142
535,5,1.19522,1.19522
535,6,0.73223,0.88616
535,7,3.40983,3.40983
535,8,-0.265403,-0.320861
535,9,0.528801,0.528801
535,10,1.27362,1.27362
535,11,1.10737,1.10737
535,12,-0.27631,-0.27631
535,13,-0.525764,-0.669008
535,14,3.22194,0.0919856
535,15,-0.596796,-0.75323
535,16,-1.1242,-0.974816
535,17,-1.10183,-1.10183
535,18,-1.43602,-1.43602
535,19,-0.681712,-0.841492
535,20,-0.777943,-0.777943
535,21,0.49635,0.631964
535,22,-0.74042,-0.74042
535,23,0.292644,0.292644
535,24,-0.684909,-0.684909
535,25,0.194725,0.194725
535,26,-2.06889,-2.06889
535,27,1.4286,1.4286
535,28,-0.27798,-0.337899
535,29,0.136236,0.152952
535,30,-1.30604,-0.852901
535,31,2.12683,-0.109601
535,32,0.209196,0.245899
535,33,-2.26109,0.184589
535,34,0.899478,0.983461
535,35,1.00172,0.999995
535,36,-0.365302,-0.457277
535,37,1.29294,0.864698
535,38,-0.175661,-0.175661
535,39,-1.51424,-1.51424
535,40,-0.387077,-0.387077
535,41,-0.153536,-0.174433
535,42,-0.0346462,-0.0358188
535,43,2.3242,-0.20464
535,44,0.777096,0.92025
535,45,0.236963,0.236963
535,46,0.0938938,0.102127
535,47,-2.89761,0.0530337
535,48,1.07737,0.990181
535,49,0.574601,0.574601
535,50,0.165175,0.189096
535,51,-0.519848,-0.661648
535,52,-0.359712,-0.44963
535,53,-0.040026,-0.040026
535,54,0.82438,0.950033
535,55,0.936889,0.993461
535,56,0.283968,0.346035
535,57,-1.35571,-0.804482
535,58,-0.41832,-0.41832
535,59,1.08718,0.987546
535,60,-0.404113,-0.404113
535,61,-0.682792,-0.682792
535,62,-1.8601,-0.157463
535,63,0.261446,0.261446
535,64,-0.151846,-0.151846
535,65,-0.393323,-0.495488
535,66,-1.73238,-0.323852
535,67,2.29543,-0.196697
535,68,1.38103,1.38103
535,69,-0.296746,-0.296746
535,70,-0.76981,-0.76981
535,71,-0.431734,-0.547309
535,72,-0.00329726,-0.0033081
535,73,0.454909,0.454909
535,74,0.326238,0.403776
535,75,-0.0397299,-0.0397299
535,76,-0.646154,-0.646154
535,77,-0.218847,-0.258603
535,78,1.65459,0.430039
535,79,1.01562,0.999599
535,80,-0.328261,-0.328261
535,81,0.901426,0.984093
535,82,-0.0684026,-0.0684026
535,83,0.6798,0.839678
535,84,0.617418,0.776037
535,85,0.937871,0.993663
535,86,0.157773,0.157773
535,87,-1.18589,-1.18589
535,88,-1.96003,-1.96003
535,89,0.0212862,0.0212862
535,90,-0.434982,-0.551651
535,91,-2.22228,0.167433
535,92,1.32601,0.83412
535,93,-2.45137,-2.45137
535,94,-0.954582,-0.99661
535,95,-1.90942,-0.0982587
535,96,2.69035,-0.155631
535,97,0.534074,0.679267
535,98,-1.83761,-1.83761
535,99,1.83663,0.186811
535,100,0.172729,0.198697
536,1,0.249867,0.299926
536,2,0.0604837,0.0639908
536,3,0.759017,0.759017
536,4,1.40195,0.754638
536,5,1.19449,1.19449
536,6,0.731648,0.885683
536,7,3.40941,3.40941
536,8,-0.264717,-0.319933
536,9,0.528498,0.528498
536,10,1.2741,1.2741
536,11,1.10747,1.10747
536,12,-0.275667,-0.275667
536,13,-0.524894,-0.667929
536,14,3.22172,0.0919195
536,15,-0.597444,-0.753959
536,16,-1.12414,-0.974844
536,17,-1.10252,-1.10252
536,18,-1.43684,-1.43684
536,19,-0.681803,-0.841578
536,20,-0.776539,-0.776539
536,21,0.496484,0.632136
536,22,-0.739383,-0.739383
536,23,0.292634,0.292634
536,24,-0.684977,-0.684977
536,25,0.195033,0.195033
536,26,-2.06897,-2.06897
536,27,1.42776,1.42776
536,28,-0.276918,-0.336457
536,29,0.135112,0.151571
536,30,-1.30499,-0.853859
536,31,2.12723,-0.10989
536,32,0.209294,0.246029
536,33,-2.26138,0.184701
536,34,0.898904,0.983273
536,35,1.00253,0.999989
536,36,-0.365539,-0.457602
536,37,1.29337,0.864321
536,38,-0.176558,-0.176558
536,39,-1.51535,-1.51535
536,40,-0.388316,-0.388316
536,41,-0.152976,-0.173732
536,42,-0.0344245,-0.0355824
536,43,2.32384,-0.204553
536,44,0.776146,0.919586
536,45,0.236828,0.236828
536,46,0.0941566,0.102434
536,47,-2.89771,0.0529778
536,48,1.07803,0.990015
536,49,0.574682,0.574682
536,50,0.165133,0.189042
536,51,-0.520115,-0.661981
536,52,-0.358908,-0.44853
536,53,-0.0407749,-0.0407749
536,54,0.825694,0.950767
536,55,0.937089,0.993502
536,56,0.28391,0.345956
536,57,-1.3552,-0.805008
536,58,-0.418671,-0.418671
536,59,1.0868,0.987653
536,60,-0.403873,-0.403873
536,61,-0.682207,-0.682207
536,62,-1.86099,-0.156367
536,63,0.26234,0.26234
536,64,-0.151735,-0.151735
536,65,-0.393341,-0.495512
536,66,-1.73254,-0.323647
536,67,2.29526,-0.196642
536,68,1.3818,1.3818
536,69,-0.296414,-0.296414
536,70,-0.769494,-0.769494
536,71,-0.431881,-0.547507
536,72,-0.00230946,-0.00231478
536,73,0.455141,0.455141
536,74,0.327016,0.404841
536,75,-0.0393121,-0.0393121
536,76,-0.64657,-0.64657
536,77,-0.219966,-0.260081
536,78,1.6539,0.430994
536,79,1.01518,0.999621
536,80,-0.327529,-0.327529
536,81,0.900597,0.983825
536,82,-0.0675183,-0.0675183
536,83,0.680659,0.840494
536,84,0.616478,0.775015
536,85,0.937815,0.993651
536,86,0.158386,0.158386
536,87,-1.18535,-1.18535
536,88,-1.96034,-1.96034
536,89,0.0206826,0.0206826
536,90,-0.435251,-0.55201
536,91,-2.2226,0.16759
536,92,1.32529,0.834806
536,93,-2.45141,-2.45141
536,94,-0.954134,-0.996543
536,95,-1.91159,-0.0957458
536,96,2.69096,-0.155373
536,97,0.533886,0.679036
536,98,-1.838,-1.838
536,99,1.83779,0.185349
536,100,0.171822,0.19754
537,1,0.248772,0.298456
537,2,0.0593009,0.0626752
537,3,0.757816,0.757816
537,4,1.40193,0.754664
537,5,1.19622,1.19622
537,6,0.732,0.885972
537,7,3.40955,3.40955
537,8,-0.265034,-0.320361
537,9,0.527495,0.527495
537,10,1.27513,1.27513
537,11,1.10635,1.10635
537,12,-0.276041,-0.276041
537,13,-0.524581,-0.66754
537,14,3.22089,0.091666
537,15,-0.597247,-0.753738
537,16,-1.12551,-0.974288
537,17,-1.10152,-1.10152
537,18,-1.43659,-1.43659
537,19,-0.681297,-0.841098
537,20,-0.777119,-0.777119
537,21,0.495415,0.630769
537,22,-0.739101,-0.739101
537,23,0.292583,0.292583
537,24,-0.686828,-0.686828
537,25,0.194476,0.194476
537,26,-2.06887,-2.06887
537,27,1.42674,1.42674
537,28,-0.276559,-0.33597
537,29,0.134394,0.150688
537,30,-1.30464,-0.854178
537,31,2.12685,-0.109614
537,32,0.207195,0.243276
537,33,-2.26143,0.184722
537,34,0.899544,0.983483
537,35,1.0004,1
537,36,-0.365064,-0.456952
537,37,1.29267,0.86494
537,38,-0.177772,-0.177772
537,39,-1.51681,-1.51681
537,40,-0.38726,-0.38726
537,41,-0.153394,-0.174255
537,42,-0.0355745,-0.03681
537,43,2.32246,-0.204216
537,44,0.777083,0.920241
537,45,0.236937,0.236937
537,46,0.0935372,0.101711
537,47,-2.89921,0.0521887
537,48,1.07755,0.990136
537,49,0.575235,0.575235
537,50,0.165032,0.188915
537,51,-0.519493,-0.661204
537,52,-0.359817,-0.449774
537,53,-0.0400785,-0.0400785
537,54,0.825741,0.950793
537,55,0.93608,0.993293
537,56,0.282427,0.343939
537,57,-1.35606,-0.804125
537,58,-0.419527,-0.419527
537,59,1.08556,0.988001
537,60,-0.403261,-0.403261
537,61,-0.68274,-0.68274
537,62,-1.86016,-0.157399
537,63,0.261353,0.261353
537,64,-0.152289,-0.152289
537,65,-0.392652,-0.494576
537,66,-1.73155,-0.324977
537,67,2.2967,-0.197087
537,68,1.3799,1.3799
537,69,-0.296639,-0.296639
537,70,-0.770429,-0.770429
537,71,-0.43198,-0.547639
537,72,-0.00320772,-0.00321799
537,73,0.45449,0.45449
537,74,0.326519,0.40416
537,75,-0.0412879,-0.0412879
537,76,-0.646389,-0.646389
537,77,-0.221789,-0.262492
537,78,1.65378,0.431159
537,79,1.01576,0.999592
537,80,-0.328338,-0.328338
537,81,0.901337,0.984064
537,82,-0.067642,-0.067642
537,83,0.678944,0.838864
537,84,0.616462,0.774998
537,85,0.938789,0.993848
537,86,0.157637,0.157637
537,87,-1.18447,-1.18447
537,88,-1.9597,-1.9597
537,89,0.0195244,0.0195244
537,90,-0.433389,-0.549523
537,91,-2.22237,0.167478
537,92,1.32569,0.834428
537,93,-2.45321,-2.45321
537,94,-0.954756,-0.996636
537,95,-1.91152,-0.0958209
537,96,2.68951,-0.155988
537,97,0.534328,0.679578
537,98,-1.83722,-1.83722
537,99,1.83744,0.185791
537,100,0.172289,0.198136
538,1,0.249509,0.299446
538,2,0.0596736,0.0630895
538,3,0.759275,0.759275
538,4,1.4024,0.754133
538,5,1.19473,1.19473
538,6,0.730563,0.88479
538,7,3.41141,3.41141
538,8,-0.265146,-0.320513
538,9,0.529674,0.529674
538,10,1.27291,1.27291
538,11,1.10815,1.10815
538,12,-0.276014,-0.276014
538,13,-0.524968,-0.668021
538,14,3.22154,0.0918664
538,15,-0.597909,-0.754482
538,16,-1.12505,-0.974476
538,17,-1.10151,-1.10151
538,18,-1.43685,-1.43685
538,19,-0.682555,-0.842288
538,20,-0.77755,-0.77755
538,21,0.496277,0.631872
538,22,-0.74139,-0.74139
538,23,0.294425,0.294425
538,24,-0.684712,-0.684712
538,25,0.195669,0.195669
538,26,-2.06881,-2.06881
538,27,1.42879,1.42879
538,28,-0.276393,-0.335744
538,29,0.134601,0.150943
538,30,-1.30467,-0.854158
538,31,2.12741,-0.110017
538,32,0.208207,0.244603
538,33,-2.26066,0.184419
538,34,0.898043,0.982988
538,35,1.0007,0.999999
538,36,-0.364833,-0.456635
538,37,1.29233,0.865239
538,38,-0.17555,-0.17555
538,39,-1.5155,-1.5155
538,40,-0.388083,-0.388083
538,41,-0.152703,-0.17339
538,42,-0.0344865,-0.0356485
538,43,2.32497,-0.204825
538,44,0.776633,0.919927
538,45,0.235965,0.235965
538,46,0.0951075,0.103547
538,47,-2.89919,0.0521981
538,48,1.0767,0.990352
538,49,0.574912,0.574912
538,50,0.163807,0.187363
538,51,-0.52084,-0.662885
538,52,-0.359747,-0.449678
538,53,-0.039846,-0.039846
538,54,0.826202,0.951049
538,55,0.937873,0.993663
538,56,0.284256,0.346427
538,57,-1.35578,-0.804415
538,58,-0.417934,-0.417934
538,59,1.08578,0.98794
538,60,-0.404683,-0.404683
538,61,-0.68359,-0.68359
538,62,-1.86061,-0.156834
538,63,0.260982,0.260982
538,64,-0.15141,-0.15141
538,65,-0.393221,-0.49535
538,66,-1.73219,-0.324111
538,67,2.29537,-0.196678
538,68,1.381,1.381
538,69,-0.297221,-0.297221
538,70,-0.768465,-0.768465
538,71,-0.430891,-0.546183
538,72,-0.00198113,-0.00198505
538,73,0.455798,0.455798
538,74,0.325976,0.403417
538,75,-0.0386738,-0.0386738
538,76,-0.648012,-0.648012
538,77,-0.220115,-0.260278
538,78,1.6541,0.43072
538,79,1.01557,0.999601
538,80,-0.328196,-0.328196
538,81,0.900702,0.98386
538,82,-0.0656036,-0.0656036
538,83,0.680661,0.840496
538,84,0.616832,0.775401
538,85,0.938007,0.99369
538,86,0.158193,0.158193
538,87,-1.18624,-1.18624
538,88,-1.96005,-1.96005
538,89,0.0200954,0.0200954
538,90,-0.435644,-0.552534
538,91,-2.22298,0.167773
538,92,1.32564,0.83447
538,93,-2.45151,-2.45151
538,94,-0.953657,-0.996471
538,95,-1.91075,-0.0967207
538,96,2.69072,-0.155475
538,97,0.533718,0.67883
538,98,-1.83845,-1.83845
538,99,1.83832,0.184674
538,100,0.17278,0.198761
539,1,0.248993,0.298753
539,2,0.0607968,0.0643395
539,3,0.758335,0.758335
539,4,1.40168,0.754939
539,5,1.19593,1.19593
539,6,0.732286,0.886207
539,7,3.40969,3.40969
539,8,-0.264826,-0.320081
539,9,0.5288,0.5288
539,10,1.27409,1.27409
539,11,1.10657,1.10657
539,12,-0.276927,-0.276927
539,13,-0.525728,-0.668964
539,14,3.22164,0.0918972
539,15,-0.596346,-0.752723
539,16,-1.125,-0.974494
539,17,-1.10168,-1.10168
539,18,-1.4362,-1.4362
539,19,-0.681728,-0.841507
539,20,-0.777467,-0.777467
539,21,0.496196,0.631767
539,22,-0.740492,-0.740492
539,23,0.292813,0.292813
539,24,-0.68685,-0.68685
539,25,0.194727,0.194727
539,26,-2.06967,-2.06967
539,27,1.42843,1.42843
539,28,-0.277188,-0.336823
539,29,0.135694,0.152285
539,30,-1.30515,-0.853719
539,31,2.12668,-0.109489
539,32,0.207307,0.243423
539,33,-2.26127,0.184661
539,34,0.899744,0.983548
539,35,1.00155,0.999996
539,36,-0.365546,-0.45761
539,37,1.29357,0.864147
539,38,-0.176408,-0.176408
539,39,-1.51514,-1.51514
539,40,-0.387045,-0.387045
539,41,-0.153042,-0.173815
539,42,-0.035178,-0.0363865
539,43,2.32399,-0.20459
539,44,0.777306,0.920397
539,45,0.237035,0.237035
539,46,0.0931312,0.101236
539,47,-2.89835,0.0526396
539,48,1.07771,0.990096
539,49,0.574723,0.574723
539,50,0.164634,0.18841
539,51,-0.520056,-0.661907
539,52,-0.359152,-0.448863
539,53,-0.0398568,-0.0398568
539,54,0.824833,0.950287
539,55,0.936099,0.993297
539,56,0.282977,0.344687
539,57,-1.35566,-0.804531
539,58,-0.418866,-0.418866
539,59,1.08695,0.987609
539,60,-0.403679,-0.403679
539,61,-0.682442,-0.682442
539,62,-1.86014,-0.157422
539,63,0.26204,0.26204
539,64,-0.152091,-0.152091
539,65,-0.392617,-0.494528
539,66,-1.73258,-0.323584
539,67,2.29522,-0.196631
539,68,1.38069,1.38069
539,69,-0.297217,-0.297217
539,70,-0.771898,-0.771898
539,71,-0.431431,-0.546904
539,72,-0.003499,-0.00351122
539,73,0.454229,0.454229
539,74,0.326884,0.404661
539,75,-0.0414492,-0.0414492
539,76,-0.645333,-0.645333
539,77,-0.220612,-0.260935
539,78,1.65421,0.430561
539,79,1.01562,0.999599
539,80,-0.329185,-0.329185
539,81,0.902095,0.984307
539,82,-0.0680992,-0.0680992
539,83,0.679307,0.83921
539,84,0.617189,0.775788
539,85,0.938277,0.993745
539,86,0.157842,0.157842
539,87,-1.18593,-1.18593
539,88,-1.95954,-1.95954
539,89,0.0212824,0.0212824
539,90,-0.433806,-0.55008
539,91,-2.22265,0.167615
539,92,1.32605,0.834075
539,93,-2.45327,-2.45327
539,94,-0.954046,-0.99653
539,95,-1.91021,-0.0973392
539,96,2.68994,-0.155807
539,97,0.53457,0.679876
539,98,-1.83764,-1.83764
539,99,1.83671,0.186716
539,100,0.172299,0.198149
540,1,0.249116,0.298918
540,2,0.0595006,0.0628971
540,3,0.758321,0.758321
540,4,1.40164,0.754991
540,5,1.19512,1.19512
540,6,0.732161,0.886104
540,7,3.40957,3.40957
540,8,-0.265739,-0.321314
540,9,0.528024,0.528024
540,10,1.27459,1.27459
540,11,1.10651,1.10651
540,12,-0.276079,-0.276079
540,13,-0.525829,-0.669089
540,14,3.22084,0.0916514
540,15,-0.59693,-0.753381
540,16,-1.12581,-0.974166
540,17,-1.10213,-1.10213
540,18,-1.4368,-1.4368
540,19,-0.68139,-0.841187
540,20,-0.77778,-0.77778
540,21,0.496167,0.63173
540,22,-0.739502,-0.739502
540,23,0.29323,0.29323
540,24,-0.685469,-0.685469
540,25,0.193989,0.193989
540,26,-2.06823,-2.06823
540,27,1.4275,1.4275
540,28,-0.276961,-0.336516
540,29,0.135062,0.151509
540,30,-1.30574,-0.853177
540,31,2.12682,-0.109593
540,32,0.208899,0.245509
540,33,-2.26205,0.184965
540,34,0.899822,0.983574
540,35,1.00039,1
540,36,-0.36462,-0.456345
540,37,1.29174,0.86576
540,38,-0.177189,-0.177189
540,39,-1.51658,-1.51658
540,40,-0.387974,-0.387974
540,41,-0.154208,-0.175275
540,42,-0.0351227,-0.0363274
540,43,2.32393,-0.204574
540,44,0.776896,0.920111
540,45,0.236845,0.236845
540,46,0.093735,0.101942
540,47,-2.89927,0.052155
540,48,1.07751,0.990146
540,49,0.57489,0.57489
540,50,0.165087,0.188984
540,51,-0.519077,-0.660684
540,52,-0.360324,-0.450467
540,53,-0.0404866,-0.0404866
540,54,0.824644,0.950181
540,55,0.9364,0.993359
540,56,0.28345,0.34533
540,57,-1.35596,-0.804224
540,58,-0.419516,-0.419516
540,59,1.08576,0.987945
540,60,-0.404278,-0.404278
540,61,-0.682942,-0.682942
540,62,-1.86094,-0.156434
540,63,0.260823,0.260823
540,64,-0.152473,-0.152473
540,65,-0.393156,-0.495261
540,66,-1.73151,-0.325034
540,67,2.29673,-0.197099
540,68,1.37949,1.37949
540,69,-0.296194,-0.296194
540,70,-0.769566,-0.769566
540,71,-0.432083,-0.547777
540,72,-0.00342233,-0.00343402
540,73,0.454289,0.454289
540,74,0.325616,0.402923
540,75,-0.0393664,-0.0393664
540,76,-0.646809,-0.646809
540,77,-0.220362,-0.260605
540,78,1.65495,0.429545
540,79,1.01577,0.999591
540,80,-0.328358,-0.328358
540,81,0.90153,0.984126
540,82,-0.0677085,-0.0677085
540,83,0.679363,0.839263
540,84,0.616833,0.775402
540,85,0.93769,0.993626
540,86,0.157863,0.157863
540,87,-1.18442,-1.18442
540,88,-1.95929,-1.95929
540,89,0.0194916,0.0194916
540,90,-0.434542,-0.551064
540,91,-2.22247,0.167527
540,92,1.32678,0.833377
540,93,-2.45203,-2.45203
540,94,-0.955817,-0.996792
540,95,-1.9114,-0.0959655
540,96,2.69016,-0.15571
540,97,0.533889,0.679039
540,98,-1.83789,-1.83789
540,99,1.83758,0.185609
540,100,0.172735,0.198704
541,1,0.248769,0.298453
541,2,0.0600782,0.0635395
541,3,0.758955,0.758955
541,4,1.40206,0.754516
541,5,1.19597,1.19597
541,6,0.731693,0.88572
541,7,3.41032,3.41032
541,8,-0.265227,-0.320622
541,9,0.529084,0.529084
541,10,1.27394,1.27394
541,11,1.1078,1.1078
541,12,-0.276482,-0.276482
541,13,-0.525622,-0.668832
541,14,3.22138,0.0918158
541,15,-0.597069,-0.753537
541,16,-1.1247,-0.974615
541,17,-1.1003,-1.1003
541,18,-1.43597,-1.43597
541,19,-0.681644,-0.841427
541,20,-0.777713,-0.777713
541,21,0.495458,0.630825
541,22,-0.740365,-0.740365
541,23,0.292873,0.292873
541,24,-0.685796,-0.685796
541,25,0.195354,0.195354
541,26,-2.06821,-2.06821
541,27,1.42761,1.42761
541,28,-0.276914,-0.336451
541,29,0.136098,0.152782
541,30,-1.30538,-0.853502
541,31,2.12681,-0.109587
541,32,0.208125,0.244495
541,33,-2.262,0.184947
541,34,0.899037,0.983317
541,35,1.00106,0.999998
541,36,-0.364205,-0.455777
541,37,1.29288,0.864755
541,38,-0.176084,-0.176084
541,39,-1.51541,-1.51541
541,40,-0.38751,-0.38751
541,41,-0.152272,-0.172851
541,42,-0.0341663,-0.035307
541,43,2.32404,-0.204601
541,44,0.777045,0.920214
541,45,0.237911,0.237911
541,46,0.0946091,0.102964
541,47,-2.89891,0.0523437
541,48,1.0762,0.990475
541,49,0.576012,0.576012
541,50,0.165509,0.189519
541,51,-0.520062,-0.661915
541,52,-0.359854,-0.449824
541,53,-0.03946,-0.03946
541,54,0.82571,0.950776
541,55,0.937651,0.993618
541,56,0.282903,0.344587
541,57,-1.35598,-0.804209
541,58,-0.418043,-0.418043
541,59,1.08606,0.987862
541,60,-0.402866,-0.402866
541,61,-0.684253,-0.684253
541,62,-1.85996,-0.157642
541,63,0.260965,0.260965
541,64,-0.151819,-0.151819
541,65,-0.393111,-0.4952
541,66,-1.73163,-0.324875
541,67,2.29571,-0.196782
541,68,1.38198,1.38198
541,69,-0.295839,-0.295839
541,70,-0.769448,-0.769448
541,71,-0.432194,-0.547926
541,72,-0.00285738,-0.00286553
541,73,0.455168,0.455168
541,74,0.326237,0.403774
541,75,-0.0401683,-0.0401683
541,76,-0.646666,-0.646666
541,77,-0.220346,-0.260584
541,78,1.6544,0.430299
541,79,1.01639,0.999558
541,80,-0.327813,-0.327813
541,81,0.900789,0.983888
541,82,-0.0663122,-0.0663122
541,83,0.680218,0.840076
541,84,0.617404,0.776022
541,85,0.938437,0.993777
541,86,0.157442,0.157442
541,87,-1.18624,-1.18624
541,88,-1.96014,-1.96014
541,89,0.0203817,0.0203817
541,90,-0.435427,-0.552245
541,91,-2.22145,0.167028
541,92,1.32517,0.834928
541,93,-2.45216,-2.45216
541,94,-0.953543,-0.996454
541,95,-1.90961,-0.0980449
541,96,2.6896,-0.15595
541,97,0.534885,0.680263
541,98,-1.83713,-1.83713
541,99,1.83689,0.186482
541,100,0.172671,0.198623
542,1,0.2482,0.297689
542,2,0.0592594,0.0626291
542,3,0.758751,0.758751
542,4,1.40089,0.755832
542,5,1.19522,1.19522
542,6,0.732725,0.886566
542,7,3.41009,3.41009
542,8,-0.265947,-0.321595
542,9,0.528204,0.528204
542,10,1.27474,1.27474
542,11,1.10689,1.10689
542,12,-0.276545,-0.276545
542,13,-0.525393,-0.668547
542,14,3.22165,0.0919002
542,15,-0.59679,-0.753223
542,16,-1.12474,-0.974602
542,17,-1.1019,-1.1019
542,18,-1.43582,-1.43582
542,19,-0.681702,-0.841482
542,20,-0.778145,-0.778145
542,21,0.495553,0.630946
542,22,-0.73938,-0.73938
542,23,0.291443,0.291443
542,24,-0.685127,-0.685127
542,25,0.194297,0.194297
542,26,-2.06872,-2.06872
542,27,1.4275,1.4275
542,28,-0.278426,-0.338504
542,29,0.135483,0.152027
542,30,-1.30609,-0.852858
542,31,2.12702,-0.109736
542,32,0.208716,0.24527
542,33,-2.26085,0.184492
542,34,0.899077,0.98333
542,35,1.00114,0.999998
542,36,-0.364853,-0.456663
542,37,1.29212,0.865424
542,38,-0.176072,-0.176072
542,39,-1.51559,-1.51559
542,40,-0.386954,-0.386954
542,41,-0.153551,-0.174452
542,42,-0.0355189,-0.0367506
542,43,2.32272,-0.204281
542,44,0.777701,0.920672
542,45,0.237196,0.237196
542,46,0.094029,0.102285
542,47,-2.89809,0.0527785
542,48,1.07732,0.990195
542,49,0.5754,0.5754
542,50,0.165187,0.18911
542,51,-0.520455,-0.662405
542,52,-0.360127,-0.450197
542,53,-0.0399745,-0.0399745
542,54,0.824144,0.949901
542,55,0.935646,0.993201
542,56,0.283379,0.345234
542,57,-1.35626,-0.803918
542,58,-0.418894,-0.418894
542,59,1.08536,0.988057
542,60,-0.403536,-0.403536
542,61,-0.683559,-0.683559
542,62,-1.85868,-0.159227
542,63,0.261192,0.261192
542,64,-0.152126,-0.152126
542,65,-0.392553,-0.494441
542,66,-1.73174,-0.324719
542,67,2.29557,-0.196739
542,68,1.38064,1.38064
542,69,-0.29664,-0.29664
542,70,-0.770178,-0.770178
542,71,-0.432114,-0.547819
542,72,-0.0029404,-0.00294903
542,73,0.454524,0.454524
542,74,0.32589,0.403299
542,75,-0.0398326,-0.0398326
542,76,-0.645922,-0.645922
542,77,-0.219823,-0.259892
542,78,1.6548,0.429752
542,79,1.01613,0.999572
542,80,-0.328974,-0.328974
542,81,0.901666,0.98417
542,82,-0.0687744,-0.0687744
542,83,0.679936,0.839808
542,84,0.618086,0.776762
542,85,0.939002,0.993891
542,86,0.156686,0.156686
542,87,-1.18565,-1.18565
542,88,-1.95977,-1.95977
542,89,0.0203603,0.0203603
542,90,-0.434302,-0.550743
542,91,-2.22169,0.167145
542,92,1.32624,0.833896
542,93,-2.45257,-2.45257
542,94,-0.95423,-0.996558
542,95,-1.90944,-0.0982455
542,96,2.69016,-0.15571
542,97,0.535013,0.680419
542,98,-1.83722,-1.83722
542,99,1.83643,0.187062
542,100,0.174387,0.200813
543,1,0.25017,0.300334
543,2,0.0596104,0.0630192
543,3,0.759041,0.759041
543,4,1.40075,0.755981
543,5,1.19429,1.19429
543,6,0.731136,0.885262
543,7,3.40999,3.40999
543,8,-0.265569,-0.321084
543,9,0.528888,0.528888
543,10,1.27416,1.27416
543,11,1.10654,1.10654
543,12,-0.277161,-0.277161
543,13,-0.52543,-0.668594
543,14,3.22123,0.0917717
543,15,-0.59753,-0.754056
543,16,-1.1257,-0.97421
543,17,-1.10198,-1.10198
543,18,-1.43554,-1.43554
