t,unit,input,output
551,97,-0.305165,0.745525
551,98,1.22322,1.22322
551,99,-0.00691479,0.997207
551,100,-0.272135,-0.272135
552,1,-0.866933,0.0952443
552,2,0.869673,0.869673
552,3,0.0367297,0.0367297
552,4,-0.148216,-0.148216
552,5,-0.351124,-0.351124
552,6,0.688707,0.688707
552,7,-0.415045,-0.415045
552,8,-0.693129,0.222243
552,9,0.372524,0.646412
552,10,0.754301,0.168524
552,11,-0.0622571,-0.0622571
552,12,0.883652,0.883652
552,13,0.530894,0.530894
552,14,0.789883,0.141936
552,15,-0.799751,-0.799751
552,16,-0.137834,0.939867
552,17,-0.139834,-0.139834
552,18,0.11787,0.11787
552,19,-0.343202,-0.343202
552,20,0.112038,0.112038
552,21,-0.56517,0.367576
552,22,0.141596,0.936785
552,23,-0.0107267,0.996997
552,24,0.601865,0.321534
552,25,0.479714,0.479714
552,26,0.106843,0.106843
552,27,0.557144,0.37807
552,28,-0.57069,-0.57069
552,29,-0.788842,-0.788842
552,30,-0.198672,-0.198672
552,31,0.809117,0.809117
552,32,1.01904,1.01904
552,33,0.287885,0.287885
552,34,-0.0627498,-0.0627498
552,35,0.832428,0.832428
552,36,-0.164499,-0.164499
552,37,0.328519,0.328519
552,38,-0.224712,-0.224712
552,39,-0.385291,-0.385291
552,40,-0.498138,0.459283
552,41,0.855346,0.855346
552,42,-0.447866,0.532873
552,43,0.347378,0.347378
552,44,-0.427594,-0.427594
552,45,0.854424,0.854424
552,46,-0.318001,0.727121
552,47,0.226373,0.849772
552,48,1.0309,0.0360174
552,49,0.422789,0.570499
552,50,-0.403049,-0.403049
552,51,0.0287821,0.994777
552,52,-0.314533,-0.314533
552,53,0.905298,0.905298
552,54,0.134801,0.942299
552,55,-0.307755,0.741836
552,56,1.72509,1.72509
552,57,-0.0743397,-0.0743397
552,58,0.278629,0.278629
552,59,-0.215448,-0.215448
552,60,-0.30541,0.745177
552,61,0.0411593,0.0411593
552,62,-0.0106644,0.997001
552,63,0.720367,0.720367
552,64,-0.698724,-0.698724
552,65,-0.229288,-0.229288
552,66,0.394553,0.613164
552,67,-0.396367,0.610421
552,68,0.585169,0.585169
552,69,-0.618894,0.30131
552,70,-0.877608,-0.877608
552,71,-0.697185,0.218361
552,72,0.517794,0.431497
552,73,-0.392597,-0.392597
552,74,0.35467,0.673179
552,75,-0.061476,0.985646
552,76,0.429604,0.429604
552,77,0.0754759,0.0754759
552,78,-0.0988017,0.96739
552,79,-1.3427,0.00356534
552,80,-1.13811,-1.13811
552,81,-0.471162,-0.471162
552,82,0.242317,0.242317
552,83,0.282665,0.776985
552,84,-0.882774,-0.882774
552,85,-0.52679,-0.52679
552,86,-0.0741841,-0.0741841
552,87,-0.469594,0.500689
552,88,0.0849936,0.0849936
552,89,-0.0915283,0.971584
552,90,0.0101051,0.0101051
552,91,0.302306,0.302306
552,92,0.204979,0.874634
552,93,0.00477868,0.00477868
552,94,-0.971003,-0.971003
552,95,0.328525,0.711824
552,96,-1.15979,0.0149042
552,97,-0.30551,0.745035
552,98,1.22384,1.22384
552,99,-0.00611892,0.997239
552,100,-0.27137,-0.27137
553,1,-0.867077,0.0951699
553,2,0.870179,0.870179
553,3,0.0357705,0.0357705
553,4,-0.148559,-0.148559
553,5,-0.350967,-0.350967
553,6,0.689445,0.689445
553,7,-0.413626,-0.413626
553,8,-0.693785,0.221612
553,9,0.372098,0.647055
553,10,0.753908,0.168836
553,11,-0.0620384,-0.0620384
553,12,0.8836,0.8836
553,13,0.531087,0.531087
553,14,0.790682,0.141376
553,15,-0.799582,-0.799582
553,16,-0.137709,0.939968
553,17,-0.140923,-0.140923
553,18,0.116603,0.116603
553,19,-0.342535,-0.342535
553,20,0.111158,0.111158
553,21,-0.564943,0.36787
553,22,0.141852,0.936572
553,23,-0.0107229,0.996997
553,24,0.601062,0.322506
553,25,0.480608,0.480608
553,26,0.106288,0.106288
553,27,0.556645,0.378726
553,28,-0.571625,-0.571625
553,29,-0.789415,-0.789415
553,30,-0.19901,-0.19901
553,31,0.809465,0.809465
553,32,1.01895,1.01895
553,33,0.289204,0.289204
553,34,-0.0628661,-0.0628661
553,35,0.833304,0.833304
553,36,-0.165127,-0.165127
553,37,0.3284,0.3284
553,38,-0.225206,-0.225206
553,39,-0.386099,-0.386099
553,40,-0.498656,0.458542
553,41,0.854835,0.854835
553,42,-0.449354,0.530655
553,43,0.347514,0.347514
553,44,-0.427714,-0.427714
553,45,0.853763,0.853763
553,46,-0.316838,0.728801
553,47,0.227085,0.848914
553,48,1.03051,0.0361079
553,49,0.422269,0.571284
553,50,-0.40337,-0.40337
553,51,0.0291211,0.994716
553,52,-0.315315,-0.315315
553,53,0.905346,0.905346
553,54,0.134705,0.942374
553,55,-0.308324,0.741024
553,56,1.72544,1.72544
553,57,-0.0733566,-0.0733566
553,58,0.27884,0.27884
553,59,-0.21613,-0.21613
553,60,-0.305912,0.744463
553,61,0.0412591,0.0412591
553,62,-0.0119981,0.996907
553,63,0.721098,0.721098
553,64,-0.698442,-0.698442
553,65,-0.228853,-0.228853
553,66,0.394928,0.612597
553,67,-0.397479,0.608739
553,68,0.584538,0.584538
553,69,-0.619805,0.300249
553,70,-0.875967,-0.875967
553,71,-0.696614,0.218905
553,72,0.518116,0.431048
553,73,-0.393576,-0.393576
553,74,0.355394,0.672099
553,75,-0.0613169,0.985706
553,76,0.428723,0.428723
553,77,0.0761697,0.0761697
553,78,-0.09934,0.967068
553,79,-1.34248,0.00357184
553,80,-1.13851,-1.13851
553,81,-0.470797,-0.470797
553,82,0.242877,0.242877
553,83,0.283588,0.775717
553,84,-0.883136,-0.883136
553,85,-0.527307,-0.527307
553,86,-0.0744935,-0.0744935
553,87,-0.469653,0.500603
553,88,0.0859546,0.0859546
553,89,-0.0936686,0.970382
553,90,0.0096492,0.0096492
553,91,0.302112,0.302112
553,92,0.205216,0.874369
553,93,0.00521593,0.00521593
553,94,-0.971831,-0.971831
553,95,0.329265,0.710742
553,96,-1.16085,0.0147895
553,97,-0.305024,0.745726
553,98,1.22466,1.22466
553,99,-0.00543609,0.997264
553,100,-0.271054,-0.271054
554,1,-0.867422,0.094992
554,2,0.870228,0.870228
554,3,0.0354423,0.0354423
554,4,-0.148219,-0.148219
554,5,-0.351359,-0.351359
554,6,0.689641,0.689641
554,7,-0.414786,-0.414786
554,8,-0.693693,0.2217
554,9,0.371254,0.648324
554,10,0.753817,0.168909
554,11,-0.062522,-0.062522
554,12,0.882269,0.882269
554,13,0.530944,0.530944
554,14,0.790064,0.141808
554,15,-0.800047,-0.800047
554,16,-0.136923,0.940602
554,17,-0.140173,-0.140173
554,18,0.11652,0.11652
554,19,-0.343063,-0.343063
554,20,0.111003,0.111003
554,21,-0.56552,0.367122
554,22,0.141341,0.936996
554,23,-0.0104061,0.997018
554,24,0.601991,0.321381
554,25,0.48025,0.48025
554,26,0.106724,0.106724
554,27,0.557456,0.377659
554,28,-0.570621,-0.570621
554,29,-0.788825,-0.788825
554,30,-0.1995,-0.1995
554,31,0.809469,0.809469
554,32,1.01958,1.01958
554,33,0.288687,0.288687
554,34,-0.0616337,-0.0616337
554,35,0.832529,0.832529
554,36,-0.16558,-0.16558
554,37,0.328807,0.328807
554,38,-0.224316,-0.224316
554,39,-0.385872,-0.385872
554,40,-0.499874,0.456803
554,41,0.854665,0.854665
554,42,-0.448617,0.531753
554,43,0.348027,0.348027
554,44,-0.428417,-0.428417
554,45,0.854275,0.854275
554,46,-0.316794,0.728864
554,47,0.226566,0.849539
554,48,1.02972,0.0362924
554,49,0.422539,0.570876
554,50,-0.40402,-0.40402
554,51,0.0291139,0.994717
554,52,-0.314922,-0.314922
554,53,0.904273,0.904273
554,54,0.134714,0.942367
554,55,-0.308768,0.74039
554,56,1.72544,1.72544
554,57,-0.0739577,-0.0739577
554,58,0.278626,0.278626
554,59,-0.215957,-0.215957
554,60,-0.305808,0.744612
554,61,0.0396876,0.0396876
554,62,-0.0115098,0.996943
554,63,0.721416,0.721416
554,64,-0.699011,-0.699011
554,65,-0.228463,-0.228463
554,66,0.395768,0.611327
554,67,-0.397925,0.608064
554,68,0.584698,0.584698
554,69,-0.618925,0.301274
554,70,-0.876847,-0.876847
554,71,-0.696374,0.219133
554,72,0.518031,0.431166
554,73,-0.392659,-0.392659
554,74,0.355397,0.672094
554,75,-0.0603424,0.986071
554,76,0.42933,0.42933
554,77,0.0754273,0.0754273
554,78,-0.0991324,0.967192
554,79,-1.3422,0.00358009
554,80,-1.139,-1.139
554,81,-0.471224,-0.471224
554,82,0.242461,0.242461
554,83,0.283121,0.776359
554,84,-0.883163,-0.883163
554,85,-0.527585,-0.527585
554,86,-0.0743588,-0.0743588
554,87,-0.469756,0.500452
554,88,0.0855418,0.0855418
554,89,-0.0930173,0.97075
554,90,0.0100944,0.0100944
554,91,0.301216,0.301216
554,92,0.204316,0.875377
554,93,0.00494776,0.00494776
554,94,-0.971436,-0.971436
554,95,0.329239,0.71078
554,96,-1.1594,0.0149457
554,97,-0.304679,0.746217
554,98,1.22384,1.22384
554,99,-0.00631703,0.997231
554,100,-0.271125,-0.271125
555,1,-0.86764,0.0948798
555,2,0.870494,0.870494
555,3,0.0360157,0.0360157
555,4,-0.147299,-0.147299
555,5,-0.351653,-0.351653
555,6,0.689913,0.689913
555,7,-0.415318,-0.415318
555,8,-0.694094,0.221315
555,9,0.371907,0.647341
555,10,0.754256,0.16856
555,11,-0.062818,-0.062818
555,12,0.883423,0.883423
555,13,0.530705,0.530705
555,14,0.790032,0.141831
555,15,-0.800194,-0.800194
555,16,-0.137718,0.93996
555,17,-0.139889,-0.139889
555,18,0.117167,0.117167
555,19,-0.343669,-0.343669
555,20,0.111963,0.111963
555,21,-0.566298,0.366113
555,22,0.140681,0.937541
555,23,-0.0104133,0.997018
555,24,0.602335,0.320966
555,25,0.47931,0.47931
555,26,0.106888,0.106888
555,27,0.557524,0.377569
555,28,-0.570431,-0.570431
555,29,-0.788512,-0.788512
555,30,-0.199325,-0.199325
555,31,0.808957,0.808957
555,32,1.01962,1.01962
555,33,0.287964,0.287964
555,34,-0.0616135,-0.0616135
555,35,0.832072,0.832072
555,36,-0.164759,-0.164759
555,37,0.328603,0.328603
555,38,-0.224078,-0.224078
555,39,-0.38517,-0.38517
555,40,-0.499738,0.456997
555,41,0.854578,0.854578
555,42,-0.448863,0.531386
555,43,0.347462,0.347462
555,44,-0.428418,-0.428418
555,45,0.854575,0.854575
555,46,-0.317835,0.72736
555,47,0.226696,0.849383
555,48,1.02989,0.036253
555,49,0.42279,0.570497
555,50,-0.404121,-0.404121
555,51,0.0282393,0.994873
555,52,-0.315208,-0.315208
555,53,0.904764,0.904764
555,54,0.135031,0.942116
555,55,-0.308577,0.740663
555,56,1.7256,1.7256
555,57,-0.0741848,-0.0741848
555,58,0.278136,0.278136
555,59,-0.215266,-0.215266
555,60,-0.306503,0.743621
555,61,0.0400903,0.0400903
555,62,-0.010592,0.997006
555,63,0.720938,0.720938
555,64,-0.698952,-0.698952
555,65,-0.228731,-0.228731
555,66,0.396024,0.61094
555,67,-0.397441,0.608796
555,68,0.585913,0.585913
555,69,-0.618404,0.301881
555,70,-0.87719,-0.87719
555,71,-0.696853,0.218677
555,72,0.517822,0.431458
555,73,-0.392548,-0.392548
555,74,0.354712,0.673116
555,75,-0.06019,0.986128
555,76,0.43019,0.43019
555,77,0.0749466,0.0749466
555,78,-0.0993329,0.967072
555,79,-1.34243,0.00357318
555,80,-1.13812,-1.13812
555,81,-0.47121,-0.47121
555,82,0.242451,0.242451
555,83,0.28221,0.77761
555,84,-0.882977,-0.882977
555,85,-0.527064,-0.527064
555,86,-0.0739918,-0.0739918
555,87,-0.469085,0.501438
555,88,0.0855136,0.0855136
555,89,-0.0924901,0.971047
555,90,0.010652,0.010652
555,91,0.300988,0.300988
555,92,0.203876,0.875868
555,93,0.00455323,0.00455323
555,94,-0.971414,-0.971414
555,95,0.328824,0.711386
555,96,-1.15923,0.0149646
555,97,-0.304446,0.746548
555,98,1.22301,1.22301
555,99,-0.0063104,0.997232
555,100,-0.271992,-0.271992
556,1,-0.867199,0.0951066
556,2,0.870079,0.870079
556,3,0.0368137,0.0368137
556,4,-0.148225,-0.148225
556,5,-0.350783,-0.350783
556,6,0.688826,0.688826
556,7,-0.414711,-0.414711
556,8,-0.69356,0.221828
556,9,0.372445,0.646532
556,10,0.754061,0.168714
556,11,-0.0628565,-0.0628565
556,12,0.883363,0.883363
556,13,0.530862,0.530862
556,14,0.78974,0.142036
556,15,-0.799801,-0.799801
556,16,-0.137855,0.939849
556,17,-0.140247,-0.140247
556,18,0.117634,0.117634
556,19,-0.343198,-0.343198
556,20,0.112151,0.112151
556,21,-0.565009,0.367784
556,22,0.140793,0.937448
556,23,-0.0109046,0.996985
556,24,0.601813,0.321596
556,25,0.479548,0.479548
556,26,0.10682,0.10682
556,27,0.557408,0.377722
556,28,-0.57091,-0.57091
556,29,-0.788174,-0.788174
556,30,-0.199443,-0.199443
556,31,0.809293,0.809293
556,32,1.01921,1.01921
556,33,0.287437,0.287437
556,34,-0.0626671,-0.0626671
556,35,0.832376,0.832376
556,36,-0.164653,-0.164653
556,37,0.32859,0.32859
556,38,-0.224439,-0.224439
556,39,-0.385285,-0.385285
556,40,-0.498792,0.458348
556,41,0.855245,0.855245
556,42,-0.448584,0.531801
556,43,0.347158,0.347158
556,44,-0.427391,-0.427391
556,45,0.85471,0.85471
556,46,-0.318006,0.727114
556,47,0.226735,0.849337
556,48,1.03062,0.0360823
556,49,0.422734,0.570582
556,50,-0.403382,-0.403382
556,51,0.028289,0.994865
556,52,-0.314602,-0.314602
556,53,0.90599,0.90599
556,54,0.134961,0.942171
556,55,-0.308085,0.741366
556,56,1.72496,1.72496
556,57,-0.073996,-0.073996
556,58,0.278302,0.278302
556,59,-0.215982,-0.215982
556,60,-0.305832,0.744577
556,61,0.0412296,0.0412296
556,62,-0.0112675,0.99696
556,63,0.720237,0.720237
556,64,-0.699132,-0.699132
556,65,-0.228552,-0.228552
556,66,0.395219,0.612157
556,67,-0.396434,0.610319
556,68,0.586245,0.586245
556,69,-0.618398,0.301888
556,70,-0.877118,-0.877118
556,71,-0.697217,0.21833
556,72,0.518108,0.431059
556,73,-0.39267,-0.39267
556,74,0.354786,0.673007
556,75,-0.0605522,0.985993
556,76,0.430045,0.430045
556,77,0.0752675,0.0752675
556,78,-0.0986055,0.967507
556,79,-1.34249,0.00357159
556,80,-1.13848,-1.13848
556,81,-0.471246,-0.471246
556,82,0.24259,0.24259
556,83,0.282179,0.777652
556,84,-0.883088,-0.883088
556,85,-0.526438,-0.526438
556,86,-0.0739426,-0.0739426
556,87,-0.469098,0.501418
556,88,0.0851746,0.0851746
556,89,-0.0922042,0.971207
556,90,0.0101981,0.0101981
556,91,0.302169,0.302169
556,92,0.20469,0.874959
556,93,0.00507699,0.00507699
556,94,-0.970682,-0.970682
556,95,0.328844,0.711357
556,96,-1.16012,0.0148685
556,97,-0.304839,0.745989
556,98,1.22372,1.22372
556,99,-0.0062997,0.997232
556,100,-0.271775,-0.271775
557,1,-0.867955,0.0947175
557,2,0.869712,0.869712
557,3,0.0362521,0.0362521
557,4,-0.148134,-0.148134
557,5,-0.351713,-0.351713
557,6,0.689312,0.689312
557,7,-0.414657,-0.414657
557,8,-0.692882,0.222481
557,9,0.37161,0.647788
557,10,0.754606,0.168281
557,11,-0.0622752,-0.0622752
557,12,0.883747,0.883747
557,13,0.530554,0.530554
557,14,0.789461,0.142232
557,15,-0.799962,-0.799962
557,16,-0.137217,0.940365
557,17,-0.140103,-0.140103
557,18,0.117924,0.117924
557,19,-0.343084,-0.343084
557,20,0.111879,0.111879
557,21,-0.565411,0.367263
557,22,0.141305,0.937025
557,23,-0.0115182,0.996942
557,24,0.602067,0.321289
557,25,0.479948,0.479948
557,26,0.10719,0.10719
557,27,0.55774,0.377286
557,28,-0.570873,-0.570873
557,29,-0.788474,-0.788474
557,30,-0.197963,-0.197963
557,31,0.808767,0.808767
557,32,1.01981,1.01981
557,33,0.287946,0.287946
557,34,-0.0620831,-0.0620831
557,35,0.832579,0.832579
557,36,-0.164371,-0.164371
557,37,0.328832,0.328832
557,38,-0.224721,-0.224721
557,39,-0.385599,-0.385599
557,40,-0.499019,0.458023
557,41,0.855216,0.855216
557,42,-0.448433,0.532027
557,43,0.347087,0.347087
557,44,-0.428488,-0.428488
557,45,0.854213,0.854213
557,46,-0.317567,0.727748
557,47,0.227707,0.848165
557,48,1.03115,0.0359604
557,49,0.423038,0.570123
557,50,-0.40341,-0.40341
557,51,0.0283836,0.994848
557,52,-0.314311,-0.314311
557,53,0.905425,0.905425
557,54,0.135208,0.941975
557,55,-0.308453,0.74084
557,56,1.72518,1.72518
557,57,-0.0743429,-0.0743429
557,58,0.278359,0.278359
557,59,-0.215468,-0.215468
557,60,-0.305115,0.745597
557,61,0.0405769,0.0405769
557,62,-0.0112154,0.996964
557,63,0.720129,0.720129
557,64,-0.699244,-0.699244
557,65,-0.22859,-0.22859
557,66,0.395779,0.611309
557,67,-0.396569,0.610115
557,68,0.585148,0.585148
557,69,-0.619096,0.301075
557,70,-0.877259,-0.877259
557,71,-0.696185,0.219313
557,72,0.51812,0.431043
557,73,-0.392564,-0.392564
557,74,0.355648,0.671719
557,75,-0.0607267,0.985928
557,76,0.429872,0.429872
557,77,0.0752643,0.0752643
557,78,-0.0993102,0.967086
557,79,-1.34313,0.00355249
557,80,-1.13848,-1.13848
557,81,-0.47125,-0.47125
557,82,0.243704,0.243704
557,83,0.282947,0.776598
557,84,-0.882179,-0.882179
557,85,-0.526564,-0.526564
557,86,-0.0738027,-0.0738027
557,87,-0.469437,0.500921
557,88,0.0852914,0.0852914
557,89,-0.0923549,0.971123
557,90,0.0101702,0.0101702
557,91,0.30166,0.30166
557,92,0.204881,0.874745
557,93,0.0045225,0.0045225
557,94,-0.970812,-0.970812
557,95,0.328357,0.712069
557,96,-1.16014,0.0148664
557,97,-0.305915,0.744458
557,98,1.22421,1.22421
557,99,-0.00663375,0.997219
557,100,-0.271501,-0.271501
558,1,-0.867149,0.0951327
558,2,0.87019,0.87019
558,3,0.0361776,0.0361776
558,4,-0.148411,-0.148411
558,5,-0.352102,-0.352102
558,6,0.689526,0.689526
558,7,-0.414306,-0.414306
558,8,-0.693051,0.222318
558,9,0.372305,0.646742
558,10,0.754605,0.168283
558,11,-0.0622606,-0.0622606
558,12,0.883738,0.883738
558,13,0.531226,0.531226
558,14,0.789977,0.141869
558,15,-0.799921,-0.799921
558,16,-0.137605,0.940052
558,17,-0.13998,-0.13998
558,18,0.116956,0.116956
558,19,-0.3428,-0.3428
558,20,0.111318,0.111318
558,21,-0.565957,0.366554
558,22,0.14146,0.936897
558,23,-0.0102628,0.997027
558,24,0.601976,0.321399
558,25,0.480124,0.480124
558,26,0.10658,0.10658
558,27,0.556902,0.378389
558,28,-0.571036,-0.571036
558,29,-0.789067,-0.789067
558,30,-0.199283,-0.199283
558,31,0.808893,0.808893
558,32,1.01923,1.01923
558,33,0.288551,0.288551
558,34,-0.0631056,-0.0631056
558,35,0.832782,0.832782
558,36,-0.164572,-0.164572
558,37,0.328633,0.328633
558,38,-0.224866,-0.224866
558,39,-0.385604,-0.385604
558,40,-0.49829,0.459065
558,41,0.854705,0.854705
558,42,-0.44879,0.531494
558,43,0.347904,0.347904
558,44,-0.427663,-0.427663
558,45,0.854176,0.854176
558,46,-0.317377,0.728022
558,47,0.226087,0.850115
558,48,1.0299,0.0362506
558,49,0.4221,0.571538
558,50,-0.403509,-0.403509
558,51,0.0291676,0.994708
558,52,-0.315326,-0.315326
558,53,0.904529,0.904529
558,54,0.134944,0.942185
558,55,-0.308469,0.740818
558,56,1.72521,1.72521
558,57,-0.0736856,-0.0736856
558,58,0.278994,0.278994
558,59,-0.215212,-0.215212
558,60,-0.305835,0.744573
558,61,0.0406365,0.0406365
558,62,-0.0118199,0.99692
558,63,0.721149,0.721149
558,64,-0.698531,-0.698531
558,65,-0.229013,-0.229013
558,66,0.394905,0.612632
558,67,-0.397725,0.608367
558,68,0.584738,0.584738
558,69,-0.618547,0.301714
558,70,-0.876566,-0.876566
558,71,-0.697035,0.218504
558,72,0.517801,0.431488
558,73,-0.392947,-0.392947
558,74,0.355414,0.672069
558,75,-0.060831,0.985889
558,76,0.429515,0.429515
558,77,0.0762491,0.0762491
558,78,-0.0991177,0.967201
558,79,-1.3426,0.00356824
558,80,-1.13801,-1.13801
558,81,-0.471504,-0.471504
558,82,0.242934,0.242934
558,83,0.28277,0.776841
558,84,-0.882936,-0.882936
558,85,-0.528014,-0.528014
558,86,-0.0749422,-0.0749422
558,87,-0.469125,0.50138
558,88,0.0859771,0.0859771
558,89,-0.0924646,0.971061
558,90,0.00959681,0.00959681
558,91,0.301947,0.301947
558,92,0.204711,0.874935
558,93,0.00494548,0.00494548
558,94,-0.971916,-0.971916
558,95,0.329084,0.711007
558,96,-1.16026,0.0148537
558,97,-0.305144,0.745556
558,98,1.22425,1.22425
558,99,-0.00516377,0.997273
558,100,-0.271369,-0.271369
559,1,-0.86676,0.0953333
559,2,0.870617,0.870617
559,3,0.0361181,0.0361181
559,4,-0.148409,-0.148409
559,5,-0.350689,-0.350689
559,6,0.689124,0.689124
559,7,-0.413786,-0.413786
559,8,-0.694465,0.220959
559,9,0.372112,0.647033
559,10,0.753276,0.16934
559,11,-0.0624782,-0.0624782
559,12,0.882733,0.882733
559,13,0.531393,0.531393
559,14,0.790683,0.141376
559,15,-0.800025,-0.800025
559,16,-0.137377,0.940236
559,17,-0.140129,-0.140129
559,18,0.116475,0.116475
559,19,-0.342768,-0.342768
559,20,0.111632,0.111632
559,21,-0.565096,0.367672
559,22,0.141489,0.936873
559,23,-0.0101723,0.997033
559,24,0.601564,0.321899
559,25,0.48083,0.48083
559,26,0.106474,0.106474
559,27,0.557457,0.377658
559,28,-0.571219,-0.571219
559,29,-0.789105,-0.789105
559,30,-0.200114,-0.200114
559,31,0.809883,0.809883
559,32,1.01882,1.01882
559,33,0.288686,0.288686
559,34,-0.0619748,-0.0619748
559,35,0.833325,0.833325
559,36,-0.165316,-0.165316
559,37,0.328051,0.328051
559,38,-0.224704,-0.224704
559,39,-0.386397,-0.386397
559,40,-0.499439,0.457424
559,41,0.854295,0.854295
559,42,-0.449579,0.530319
559,43,0.347754,0.347754
559,44,-0.42731,-0.42731
559,45,0.85403,0.85403
559,46,-0.317203,0.728274
559,47,0.226091,0.850111
559,48,1.02963,0.0363142
559,49,0.422262,0.571293
559,50,-0.403508,-0.403508
559,51,0.029029,0.994733
559,52,-0.315326,-0.315326
559,53,0.904943,0.904943
559,54,0.135186,0.941993
559,55,-0.30811,0.74133
559,56,1.72521,1.72521
559,57,-0.0733702,-0.0733702
559,58,0.278521,0.278521
559,59,-0.216296,-0.216296
559,60,-0.306184,0.744075
559,61,0.0404715,0.0404715
559,62,-0.0120662,0.996902
559,63,0.721501,0.721501
559,64,-0.698689,-0.698689
559,65,-0.228939,-0.228939
559,66,0.395115,0.612314
559,67,-0.397786,0.608274
559,68,0.585054,0.585054
559,69,-0.619145,0.301018
559,70,-0.876357,-0.876357
559,71,-0.696546,0.218969
559,72,0.518148,0.431003
559,73,-0.392841,-0.392841
559,74,0.35485,0.672911
559,75,-0.0609721,0.985836
559,76,0.428791,0.428791
559,77,0.0754396,0.0754396
559,78,-0.0986804,0.967463
559,79,-1.34222,0.00357964
559,80,-1.13925,-1.13925
559,81,-0.471225,-0.471225
559,82,0.242879,0.242879
559,83,0.283042,0.776467
559,84,-0.883728,-0.883728
559,85,-0.527269,-0.527269
559,86,-0.0743086,-0.0743086
559,87,-0.46946,0.500887
559,88,0.0859221,0.0859221
559,89,-0.0939912,0.970198
559,90,0.00970801,0.00970801
559,91,0.301806,0.301806
559,92,0.204956,0.87466
559,93,0.00537301,0.00537301
559,94,-0.97192,-0.97192
559,95,0.329505,0.710391
559,96,-1.16006,0.0148748
559,97,-0.304367,0.74666
559,98,1.22419,1.22419
559,99,-0.00638602,0.997229
559,100,-0.271064,-0.271064
560,1,-0.86824,0.0945714
560,2,0.870075,0.870075
560,3,0.0356928,0.0356928
560,4,-0.147928,-0.147928
560,5,-0.351287,-0.351287
560,6,0.689464,0.689464
560,7,-0.415373,-0.415373
560,8,-0.693873,0.221527
560,9,0.371084,0.648579
560,10,0.75412,0.168667
560,11,-0.0626285,-0.0626285
560,12,0.882673,0.882673
560,13,0.530324,0.530324
560,14,0.790051,0.141818
560,15,-0.800128,-0.800128
560,16,-0.136918,0.940606
560,17,-0.139952,-0.139952
560,18,0.11723,0.11723
560,19,-0.34334,-0.34334
560,20,0.111783,0.111783
560,21,-0.565933,0.366586
560,22,0.141214,0.937101
560,23,-0.0112926,0.996958
560,24,0.602087,0.321265
560,25,0.479486,0.479486
560,26,0.107375,0.107375
560,27,0.557925,0.377042
560,28,-0.570006,-0.570006
560,29,-0.788126,-0.788126
560,30,-0.198889,-0.198889
560,31,0.808994,0.808994
560,32,1.01985,1.01985
560,33,0.287868,0.287868
560,34,-0.061297,-0.061297
560,35,0.832167,0.832167
560,36,-0.165038,-0.165038
560,37,0.328646,0.328646
560,38,-0.224241,-0.224241
560,39,-0.385665,-0.385665
560,40,-0.500114,0.456459
560,41,0.854804,0.854804
560,42,-0.448784,0.531504
560,43,0.347787,0.347787
560,44,-0.428796,-0.428796
560,45,0.854441,0.854441
560,46,-0.317411,0.727973
560,47,0.227068,0.848935
560,48,1.03042,0.0361291
560,49,0.422968,0.570229
560,50,-0.404328,-0.404328
560,51,0.0283371,0.994856
560,52,-0.314917,-0.314917
560,53,0.905293,0.905293
560,54,0.135027,0.942119
560,55,-0.308375,0.740951
560,56,1.72556,1.72556
560,57,-0.0745476,-0.0745476
560,58,0.278036,0.278036
560,59,-0.21582,-0.21582
560,60,-0.305941,0.744422
560,61,0.0396818,0.0396818
560,62,-0.0104695,0.997014
560,63,0.720685,0.720685
560,64,-0.699146,-0.699146
560,65,-0.228027,-0.228027
560,66,0.396295,0.610529
560,67,-0.39724,0.6091
560,68,0.585547,0.585547
560,69,-0.618851,0.30136
560,70,-0.877156,-0.877156
560,71,-0.696388,0.21912
560,72,0.518195,0.430937
560,73,-0.39238,-0.39238
560,74,0.354889,0.672852
560,75,-0.0603989,0.98605
560,76,0.430241,0.430241
560,77,0.0744313,0.0744313
560,78,-0.0992773,0.967105
560,79,-1.34261,0.00356782
560,80,-1.13899,-1.13899
560,81,-0.470953,-0.470953
560,82,0.24256,0.24256
560,83,0.282605,0.777067
560,84,-0.882781,-0.882781
560,85,-0.526927,-0.526927
560,86,-0.0741484,-0.0741484
560,87,-0.46932,0.501092
560,88,0.0853897,0.0853897
560,89,-0.0927908,0.970878
560,90,0.0106821,0.0106821
560,91,0.30101,0.30101
560,92,0.204425,0.875254
560,93,0.00410874,0.00410874
560,94,-0.970932,-0.970932
560,95,0.328603,0.71171
560,96,-1.15919,0.0149685
560,97,-0.305118,0.745593
560,98,1.22329,1.22329
560,99,-0.00705287,0.997201
560,100,-0.271636,-0.271636
561,1,-0.867807,0.0947939
561,2,0.869892,0.869892
561,3,0.036472,0.036472
561,4,-0.147717,-0.147717
561,5,-0.351711,-0.351711
561,6,0.689627,0.689627
561,7,-0.415205,-0.415205
561,8,-0.693186,0.222188
561,9,0.372326,0.64671
561,10,0.754709,0.168199
561,11,-0.0629528,-0.0629528
561,12,0.883797,0.883797
561,13,0.530564,0.530564
561,14,0.789392,0.14228
561,15,-0.800043,-0.800043
561,16,-0.13781,0.939886
561,17,-0.139789,-0.139789
561,18,0.117856,0.117856
561,19,-0.343329,-0.343329
561,20,0.111971,0.111971
561,21,-0.566382,0.366003
561,22,0.140892,0.937367
