t,unit,input,output
539,62,-2.87208,-2.87208
539,63,-0.672128,-0.672128
539,64,-0.565839,-0.565839
539,65,-0.49867,-0.461071
539,66,-2.85422,-0.993386
539,67,2.46543,0.985663
539,68,1.90001,1.90001
539,69,-0.3014,-0.3014
539,70,-0.209603,-0.209603
539,71,-0.949308,-0.73947
539,72,0.427156,0.402942
539,73,0.29778,0.29778
539,74,1.00311,0.762895
539,75,-0.358452,-0.358452
539,76,-0.418894,-0.418894
539,77,-0.656993,-0.576359
539,78,2.34406,0.98176
539,79,1.11399,0.805467
539,80,0.756674,0.756674
539,81,1.40309,0.886018
539,82,-0.153858,-0.153858
539,83,1.94694,0.960081
539,84,2.10348,0.970654
539,85,1.20814,0.83612
539,86,1.22798,1.22798
539,87,-1.03861,-1.03861
539,88,-2.63792,-2.63792
539,89,0.444272,0.444272
539,90,0.484729,0.484729
539,91,-3.37893,-0.997679
539,92,2.47409,0.985907
539,93,-3.11317,-3.11317
539,94,-1.1183,-1.1183
539,95,-2.93214,-2.93214
539,96,3.25849,0.997048
539,97,0.851827,0.692023
539,98,-3.6618,-3.6618
539,99,2.46239,2.46239
539,100,0.368497,0.352677
540,1,2.19023,0.975271
540,2,-0.54586,-0.54586
540,3,2.12348,2.12348
540,4,0.817006,0.673437
540,5,1.60783,1.60783
540,6,1.64545,0.92823
540,7,5.26781,5.26781
540,8,0.688236,0.596848
540,9,1.67534,1.67534
540,10,1.17576,1.17576
540,11,2.02081,2.02081
540,12,-1.28556,-1.28556
540,13,-0.160269,-0.158911
540,14,5.71668,0.999978
540,15,-1.38635,-0.882365
540,16,-1.8345,-0.950264
540,17,-1.63649,-1.63649
540,18,-2.34608,-2.34608
540,19,-1.02355,-0.771307
540,20,-0.146724,-0.146724
540,21,1.42456,0.890547
540,22,-1.89449,-1.89449
540,23,1.17893,1.17893
540,24,0.67019,0.67019
540,25,0.970091,0.970091
540,26,-4.07329,-4.07329
540,27,1.80841,1.80841
540,28,0.260484,0.260484
540,29,0.122855,0.122241
540,30,-2.81824,-0.992894
540,31,2.92163,0.994218
540,32,0.387644,0.369327
540,33,-2.01999,-0.965413
540,34,0.469834,0.438065
540,35,1.82857,0.949686
540,36,-0.1931,-0.190736
540,37,2.05365,0.967629
540,38,0.849434,0.849434
540,39,-1.58434,-1.58434
540,40,-1.20207,-1.20207
540,41,0.28285,0.275541
540,42,-0.201236,-0.198563
540,43,3.5614,0.998388
540,44,0.965789,0.746848
540,45,1.03073,1.03073
540,46,0.824729,0.824729
540,47,-2.7665,-0.992123
540,48,1.80689,0.947514
540,49,1.09539,1.09539
540,50,0.152191,0.151027
540,51,-1.61756,-0.92427
540,52,0.582575,0.524535
540,53,-1.28217,-1.28217
540,54,0.945289,0.737643
540,55,1.61206,1.61206
540,56,0.602829,0.539059
540,57,-1.61324,-1.61324
540,58,-0.15215,-0.15215
540,59,1.84851,0.951606
540,60,-1.11475,-1.11475
540,61,-0.357346,-0.357346
540,62,-3.05183,-3.05183
540,63,-0.381889,-0.381889
540,64,-0.384807,-0.384807
540,65,-0.533684,-0.488192
540,66,-3.01349,-0.995186
540,67,2.25199,0.978112
540,68,2.09721,2.09721
540,69,-0.57479,-0.57479
540,70,-0.0284849,-0.0284849
540,71,-0.799935,-0.664
540,72,0.522698,0.47978
540,73,0.479195,0.479195
540,74,1.12125,0.808003
540,75,-0.236494,-0.236494
540,76,-0.449575,-0.449575
540,77,-0.566372,-0.51269
540,78,2.17678,0.974605
540,79,0.889309,0.711053
540,80,0.790366,0.790366
540,81,1.13328,0.812139
540,82,-0.0150925,-0.0150925
540,83,2.10054,0.970484
540,84,1.94317,0.959785
540,85,1.12584,0.80959
540,86,1.39739,1.39739
540,87,-1.20357,-1.20357
540,88,-2.82328,-2.82328
540,89,0.652606,0.652606
540,90,0.261288,0.261288
540,91,-3.57114,-0.998419
540,92,2.45776,0.985443
540,93,-2.98391,-2.98391
540,94,-0.92555,-0.92555
540,95,-3.12104,-3.12104
540,96,3.59376,0.998489
540,97,0.65029,0.571865
540,98,-3.68423,-3.68423
540,99,2.66052,2.66052
540,100,0.224528,0.22083
541,1,2.57758,0.988527
541,2,-0.125444,-0.125444
541,3,2.46893,2.46893
541,4,1.25109,0.848589
541,5,1.20055,1.20055
541,6,1.3898,0.883127
541,7,5.54617,5.54617
541,8,1.26018,0.851114
541,9,1.94494,1.94494
541,10,0.880474,0.880474
541,11,2.29734,2.29734
541,12,-0.811029,-0.811029
541,13,0.351689,0.337873
541,14,6.07567,0.999989
541,15,-1.87584,-0.95412
541,16,-1.50451,-0.905959
541,17,-2.05074,-2.05074
541,18,-2.77349,-2.77349
541,19,-1.22975,-0.842506
541,20,0.356719,0.356719
541,21,1.81846,0.948684
541,22,-2.16132,-2.16132
541,23,1.69166,1.69166
541,24,0.949972,0.949972
541,25,1.30416,1.30416
541,26,-4.67518,-4.67518
541,27,2.16601,2.16601
541,28,0.688203,0.688203
541,29,-0.220781,-0.217262
541,30,-2.43892,-0.984888
541,31,3.18823,0.996604
541,32,0.713643,0.612956
541,33,-1.56601,-0.916389
541,34,0.303648,0.294648
541,35,2.35522,0.982159
541,36,-0.596483,-0.534542
541,37,2.44813,0.985162
541,38,1.07433,1.07433
541,39,-1.12247,-1.12247
541,40,-1.61696,-1.61696
541,41,0.637402,0.563128
541,42,0.0554646,0.0554078
541,43,3.86869,0.999128
541,44,0.673336,0.58717
541,45,0.686767,0.686767
541,46,1.16615,1.16615
541,47,-2.22988,-0.977134
541,48,2.30417,0.98026
541,49,0.709472,0.709472
541,50,-0.240722,-0.236178
541,51,-2.02897,-0.966018
541,52,1.03805,0.777115
541,53,-1.76259,-1.76259
541,54,1.33818,0.871235
541,55,1.79098,1.79098
541,56,0.980336,0.753211
541,57,-1.22435,-1.22435
541,58,0.011761,0.011761
541,59,2.2832,0.979423
541,60,-1.53244,-1.53244
541,61,0.267382,0.267382
541,62,-3.63955,-3.63955
541,63,0.281155,0.281155
541,64,-0.147069,-0.147069
541,65,-0.83538,-0.683354
541,66,-3.45788,-0.998018
541,67,1.83635,0.950443
541,68,2.3702,2.3702
541,69,-1.07699,-1.07699
541,70,0.248015,0.248015
541,71,-0.458365,-0.42875
541,72,0.861677,0.697121
541,73,0.87387,0.87387
541,74,1.66188,0.93047
541,75,0.0221864,0.0221864
541,76,-0.751137,-0.751137
541,77,-0.301859,-0.293013
541,78,1.72691,0.93869
541,79,0.389411,0.370853
541,80,1.18961,1.18961
541,81,0.64632,0.569188
541,82,0.284369,0.284369
541,83,2.47606,0.985962
541,84,1.48766,0.902894
541,85,0.758816,0.640379
541,86,1.95546,1.95546
541,87,-1.39343,-1.39343
541,88,-3.11722,-3.11722
541,89,1.1808,1.1808
541,90,-0.107691,-0.107691
541,91,-4.06875,-0.999415
541,92,2.20108,0.975795
541,93,-2.72255,-2.72255
541,94,-0.534649,-0.534649
541,95,-3.68535,-3.68535
541,96,4.10818,0.99946
541,97,0.315882,0.305779
541,98,-4.09829,-4.09829
541,99,3.11772,3.11772
541,100,-0.250195,-0.245102
542,1,2.95767,0.994619
542,2,0.307463,0.307463
542,3,2.72914,2.72914
542,4,1.52163,0.908981
542,5,1.02928,1.02928
542,6,1.60559,0.922506
542,7,5.68325,5.68325
542,8,1.97299,0.962069
542,9,2.17832,2.17832
542,10,0.861078,0.861078
542,11,2.31787,2.31787
542,12,-0.431828,-0.431828
542,13,0.93703,0.733855
542,14,6.43129,0.999995
542,15,-2.33817,-0.981546
542,16,-1.47769,-0.901035
542,17,-2.43477,-2.43477
542,18,-3.13107,-3.13107
542,19,-1.21227,-0.83736
542,20,0.929433,0.929433
542,21,2.12341,0.971784
542,22,-2.2275,-2.2275
542,23,2.19483,2.19483
542,24,1.03238,1.03238
542,25,1.42493,1.42493
542,26,-5.59127,-5.59127
542,27,2.24701,2.24701
542,28,1.21507,1.21507
542,29,-0.428216,-0.403829
542,30,-2.11799,-0.971481
542,31,3.31945,0.997387
542,32,0.897134,0.7149
542,33,-1.07659,-0.791932
542,34,0.515466,0.474193
542,35,2.78001,0.992332
542,36,-0.781212,-0.653402
542,37,2.88709,0.993806
542,38,1.0236,1.0236
542,39,-0.647625,-0.647625
542,40,-1.9801,-1.9801
542,41,1.01083,0.766105
542,42,0.118023,0.117478
542,43,4.03636,0.999376
542,44,0.402428,0.382025
542,45,0.481684,0.481684
542,46,1.51734,1.51734
542,47,-1.71383,-0.937116
542,48,2.81778,0.992888
542,49,0.495978,0.495978
542,50,-0.581943,-0.524076
542,51,-2.38411,-0.983152
542,52,1.66859,0.931365
542,53,-2.24173,-2.24173
542,54,1.51152,0.907208
542,55,1.58613,1.58613
542,56,1.21309,0.837603
542,57,-1.01434,-1.01434
542,58,-0.248196,-0.248196
542,59,2.60253,0.989082
542,60,-1.93223,-1.93223
542,61,1.07828,1.07828
542,62,-4.32968,-4.32968
542,63,1.05089,1.05089
542,64,-0.25461,-0.25461
542,65,-1.02054,-0.770085
542,66,-3.90628,-0.999191
542,67,1.5823,0.91896
542,68,2.32607,2.32607
542,69,-1.54256,-1.54256
542,70,0.240013,0.240013
542,71,-0.256933,-0.251425
542,72,1.07434,0.791089
542,73,1.0958,1.0958
542,74,2.43684,0.984826
542,75,-0.034309,-0.034309
542,76,-0.882549,-0.882549
542,77,-0.188034,-0.185849
542,78,1.35789,0.875903
542,79,-0.0549865,-0.0549312
542,80,1.53202,1.53202
542,81,0.260677,0.254929
542,82,0.406326,0.406326
542,83,2.73097,0.991545
542,84,1.06068,0.785923
542,85,0.470732,0.438791
542,86,2.61779,2.61779
542,87,-1.20342,-1.20342
542,88,-3.1697,-3.1697
542,89,1.69873,1.69873
542,90,-0.317389,-0.317389
542,91,-4.51929,-0.999763
542,92,2.17289,0.974409
542,93,-2.8223,-2.8223
542,94,-0.2579,-0.2579
542,95,-4.37891,-4.37891
542,96,4.47064,0.999738
542,97,0.148339,0.14726
542,98,-4.54514,-4.54514
542,99,3.53327,3.53327
542,100,-0.724941,-0.61996
543,1,2.7667,0.992126
543,2,0.0365838,0.0365838
543,3,2.31633,2.31633
543,4,1.02461,0.771738
543,5,1.47362,1.47362
543,6,2.46134,0.985546
543,7,5.35373,5.35373
543,8,2.00149,0.964132
543,9,1.96087,1.96087
543,10,1.42951,1.42951
543,11,1.81348,1.81348
543,12,-0.732741,-0.732741
543,13,0.953643,0.741428
543,14,6.1477,0.999991
543,15,-2.16356,-0.973933
543,16,-2.11002,-0.97103
543,17,-2.31168,-2.31168
543,18,-2.84772,-2.84772
543,19,-0.674312,-0.587809
543,20,0.795174,0.795174
543,21,1.76369,0.942914
543,22,-1.77994,-1.77994
543,23,2.06324,2.06324
543,24,0.748851,0.748851
543,25,0.838651,0.838651
543,26,-5.814,-5.814
543,27,1.63345,1.63345
543,28,1.22237,1.22237
543,29,-0.0536017,-0.0535504
543,30,-2.39489,-0.983509
543,31,3.04145,0.995447
543,32,0.61314,0.546334
543,33,-1.28324,-0.857347
543,34,1.25916,0.850831
543,35,2.44179,0.984974
543,36,-0.119677,-0.119109
543,37,2.71491,0.99127
543,38,0.44933,0.44933
543,39,-0.739439,-0.739439
543,40,-1.74433,-1.74433
543,41,0.739806,0.629028
543,42,-0.35728,-0.342816
543,43,3.69257,0.99876
543,44,0.658717,0.577509
543,45,0.844418,0.844418
543,46,1.35602,1.35602
543,47,-1.93121,-0.958831
543,48,2.50375,0.986714
543,49,0.971844,0.971844
543,50,-0.306662,-0.297397
543,51,-2.04024,-0.966763
543,52,1.73124,0.939203
543,53,-2.06923,-2.06923
543,54,1.05283,0.782903
543,55,0.82322,0.82322
543,56,0.882005,0.707422
543,57,-1.49576,-1.49576
543,58,-1.06274,-1.06274
543,59,2.09614,0.970227
543,60,-1.65724,-1.65724
543,61,1.17362,1.17362
543,62,-4.33684,-4.33684
543,63,1.02025,1.02025
543,64,-0.96415,-0.96415
543,65,-0.677523,-0.589907
543,66,-3.66951,-0.998701
543,67,2.02416,0.965695
543,68,1.61484,1.61484
543,69,-1.22696,-1.22696
543,70,-0.306922,-0.306922
543,71,-0.667012,-0.583011
543,72,0.783695,0.654822
543,73,0.659254,0.659254
543,74,2.54514,0.987763
543,75,-0.515994,-0.515994
543,76,-0.591421,-0.591421
543,77,-0.599925,-0.536996
543,78,1.66885,0.9314
543,79,0.165372,0.163881
543,80,1.39645,1.39645
543,81,0.565684,0.512182
543,82,-0.0496449,-0.0496449
543,83,2.4248,0.984459
543,84,1.30942,0.864129
543,85,0.763825,0.643324
543,86,2.59072,2.59072
543,87,-0.416699,-0.416699
543,88,-2.59803,-2.59803
543,89,1.62619,1.62619
543,90,-0.0605931,-0.0605931
543,91,-4.29997,-0.999632
543,92,2.62811,0.989624
543,93,-3.34898,-3.34898
543,94,-0.698146,-0.698146
543,95,-4.36802,-4.36802
543,96,4.09223,0.999442
543,97,0.59281,0.531913
543,98,-4.40937,-4.40937
543,99,3.28735,3.28735
543,100,-0.521824,-0.479107
544,1,2.52591,0.987286
544,2,-0.546976,-0.546976
544,3,1.81258,1.81258
544,4,0.464982,0.434136
544,5,1.75194,1.75194
544,6,2.61124,0.98927
544,7,5.33033,5.33033
544,8,1.24836,0.847824
544,9,1.88354,1.88354
544,10,1.6427,1.6427
544,11,1.61794,1.61794
544,12,-1.38524,-1.38524
544,13,0.358841,0.344192
544,14,5.72087,0.999979
544,15,-1.69291,-0.934517
544,16,-2.42341,-0.984416
544,17,-2.05165,-2.05165
544,18,-2.52926,-2.52926
544,19,-0.759199,-0.640605
544,20,0.304928,0.304928
544,21,1.33173,0.869672
544,22,-1.70535,-1.70535
544,23,1.44362,1.44362
544,24,0.835019,0.835019
544,25,0.309839,0.309839
544,26,-5.0102,-5.0102
544,27,1.15036,1.15036
544,28,0.845527,0.845527
544,29,0.298165,0.289633
544,30,-2.7163,-0.991295
544,31,2.96146,0.99466
544,32,0.426872,0.402704
544,33,-1.83515,-0.950328
544,34,1.28493,0.857793
544,35,1.82763,0.949594
544,36,0.611713,0.545332
544,37,2.35008,0.981976
544,38,0.275935,0.275935
544,39,-1.199,-1.199
544,40,-1.3557,-1.3557
544,41,0.304297,0.29524
544,42,-0.610209,-0.544274
544,43,3.58963,0.998477
544,44,0.802629,0.665504
544,45,1.11843,1.11843
544,46,1.10449,1.10449
544,47,-2.67045,-0.990463
544,48,1.85917,0.952602
544,49,1.50384,1.50384
544,50,0.0487102,0.0486717
544,51,-1.63221,-0.926375
544,52,1.2115,0.83713
544,53,-1.68209,-1.68209
544,54,0.751337,0.635946
544,55,0.691146,0.691146
544,56,0.494141,0.457497
544,57,-1.95076,-1.95076
544,58,-1.22896,-1.22896
544,59,1.44711,0.89512
544,60,-1.12723,-1.12723
544,61,0.59435,0.59435
544,62,-3.71664,-3.71664
544,63,0.121327,0.121327
544,64,-1.1426,-1.1426
544,65,-0.528027,-0.483871
544,66,-3.17524,-0.996514
544,67,2.45822,0.985456
544,68,1.28543,1.28543
544,69,-0.432709,-0.432709
544,70,-0.49176,-0.49176
544,71,-0.976287,-0.751454
544,72,0.644794,0.568155
544,73,0.357185,0.357185
544,74,1.83646,0.950454
544,75,-0.48009,-0.48009
544,76,-0.630713,-0.630713
544,77,-0.900622,-0.716601
544,78,2.06174,0.968139
544,79,0.672295,0.586488
544,80,1.21374,1.21374
544,81,1.18957,0.830446
544,82,-0.27141,-0.27141
544,83,2.13064,0.972184
544,84,1.83525,0.950337
544,85,1.15179,0.818345
544,86,1.90225,1.90225
544,87,-0.197379,-0.197379
544,88,-2.24722,-2.24722
544,89,1.05844,1.05844
544,90,0.248693,0.248693
544,91,-3.79835,-0.998996
544,92,2.55569,0.988017
544,93,-3.33208,-3.33208
544,94,-1.15896,-1.15896
544,95,-3.71058,-3.71058
544,96,3.55912,0.998381
544,97,1.00989,0.765715
544,98,-4.12696,-4.12696
544,99,2.78912,2.78912
544,100,-0.0225646,-0.0225607
545,1,2.34446,0.981774
545,2,-0.740304,-0.740304
545,3,1.7808,1.7808
545,4,0.377485,0.360521
545,5,1.83557,1.83557
545,6,2.24692,0.977892
545,7,5.3572,5.3572
545,8,0.629118,0.557445
545,9,1.87552,1.87552
545,10,1.52431,1.52431
545,11,1.79299,1.79299
545,12,-1.68504,-1.68504
545,13,-0.189769,-0.187523
545,14,5.6368,0.999975
545,15,-1.34512,-0.872895
545,16,-2.28491,-0.979493
545,17,-1.71728,-1.71728
545,18,-2.3093,-2.3093
545,19,-1.0769,-0.792047
545,20,-0.0680211,-0.0680211
545,21,1.22098,0.839942
545,22,-1.83711,-1.83711
545,23,1.01301,1.01301
545,24,0.792057,0.792057
545,25,0.442301,0.442301
545,26,-4.22946,-4.22946
545,27,1.20993,1.20993
545,28,0.450985,0.450985
545,29,0.426934,0.402756
545,30,-2.86851,-0.993572
545,31,2.90775,0.994056
545,32,0.265458,0.259394
545,33,-2.06819,-0.968542
545,34,0.835305,0.683314
545,35,1.50393,0.905856
545,36,0.565489,0.512039
545,37,2.19367,0.975438
545,38,0.523224,0.523224
545,39,-1.55172,-1.55172
545,40,-1.0857,-1.0857
545,41,0.25009,0.245003
545,42,-0.470051,-0.438241
545,43,3.56247,0.998392
545,44,0.756736,0.63915
545,45,1.19181,1.19181
545,46,0.924991,0.924991
545,47,-3.07935,-0.995779
545,48,1.55163,0.914054
545,49,1.55963,1.55963
545,50,0.256518,0.251035
545,51,-1.45396,-0.896473
545,52,0.738417,0.628188
545,53,-1.31288,-1.31288
545,54,0.680409,0.591785
545,55,1.14991,1.14991
545,56,0.3424,0.329618
545,57,-2.02381,-2.02381
545,58,-0.775277,-0.775277
545,59,1.38936,0.883031
545,60,-0.895454,-0.895454
545,61,-0.168385,-0.168385
545,62,-3.0846,-3.0846
545,63,-0.570133,-0.570133
545,64,-0.83698,-0.83698
545,65,-0.539672,-0.49274
545,66,-2.92479,-0.994254
545,67,2.52544,0.987274
545,68,1.6402,1.6402
545,69,-0.125686,-0.125686
545,70,-0.375743,-0.375743
545,71,-1.03122,-0.774399
545,72,0.54918,0.499905
545,73,0.268053,0.268053
545,74,1.2032,0.834629
545,75,-0.389989,-0.389989
545,76,-0.596881,-0.596881
545,77,-0.818726,-0.674376
545,78,2.28768,0.979605
545,79,1.06232,0.786549
545,80,1.00101,1.00101
545,81,1.49754,0.904702
545,82,-0.193379,-0.193379
545,83,1.99099,0.963385
545,84,2.10198,0.970567
545,85,1.21766,0.838962
545,86,1.37835,1.37835
545,87,-0.681303,-0.681303
545,88,-2.37823,-2.37823
545,89,0.575184,0.575184
545,90,0.498667,0.498667
545,91,-3.4463,-0.997972
545,92,2.37107,0.982711
545,93,-3.16955,-3.16955
545,94,-1.22109,-1.22109
545,95,-3.08944,-3.08944
545,96,3.21466,0.996778
545,97,1.0522,0.78266
545,98,-3.88104,-3.88104
545,99,2.48392,2.48392
545,100,0.267254,0.261067
546,1,2.14711,0.973073
546,2,-0.714901,-0.714901
546,3,1.9467,1.9467
546,4,0.552484,0.502379
546,5,1.83398,1.83398
546,6,1.93455,0.959099
546,7,5.25854,5.25854
546,8,0.487898,0.452547
546,9,1.69575,1.69575
546,10,1.40224,1.40224
546,11,1.89257,1.89257
546,12,-1.55094,-1.55094
546,13,-0.328064,-0.31678
546,14,5.64149,0.999975
546,15,-1.21836,-0.839171
546,16,-2.06441,-0.968307
546,17,-1.52532,-1.52532
546,18,-2.20628,-2.20628
546,19,-1.06317,-0.786875
546,20,-0.262511,-0.262511
546,21,1.23467,0.843929
546,22,-1.84223,-1.84223
546,23,0.927578,0.927578
546,24,0.620028,0.620028
546,25,0.714806,0.714806
546,26,-3.94126,-3.94126
546,27,1.47983,1.47983
546,28,0.222218,0.222218
546,29,0.310326,0.300734
546,30,-2.93217,-0.994338
546,31,2.86304,0.993502
546,32,0.258235,0.252644
546,33,-2.1187,-0.971521
546,34,0.58934,0.529421
546,35,1.51487,0.9078
546,36,0.153781,0.15258
546,37,2.04421,0.967022
546,38,0.725315,0.725315
546,39,-1.71238,-1.71238
546,40,-1.01806,-1.01806
546,41,0.233772,0.229604
546,42,-0.330113,-0.318622
546,43,3.47997,0.998104
546,44,0.906667,0.719529
546,45,1.16801,1.16801
546,46,0.793851,0.793851
546,47,-3.04061,-0.99544
546,48,1.59193,0.920445
546,49,1.34449,1.34449
546,50,0.302247,0.293367
546,51,-1.44788,-0.895273
546,52,0.508798,0.469008
546,53,-1.14203,-1.14203
546,54,0.705193,0.607654
546,55,1.45695,1.45695
546,56,0.406763,0.385721
546,57,-1.87566,-1.87566
546,58,-0.375835,-0.375835
546,59,1.59482,0.920885
546,60,-0.944005,-0.944005
546,61,-0.529396,-0.529396
546,62,-2.85849,-2.85849
546,63,-0.691894,-0.691894
546,64,-0.57426,-0.57426
546,65,-0.495665,-0.458701
546,66,-2.84715,-0.993292
546,67,2.47951,0.986058
546,68,1.89534,1.89534
546,69,-0.285029,-0.285029
546,70,-0.223293,-0.223293
546,71,-0.95887,-0.743773
546,72,0.419048,0.396128
546,73,0.28451,0.28451
546,74,0.998553,0.760986
546,75,-0.373881,-0.373881
546,76,-0.410859,-0.410859
546,77,-0.660736,-0.578853
546,78,2.35408,0.982118
546,79,1.13162,0.811572
546,80,0.754939,0.754939
546,81,1.42509,0.890656
546,82,-0.162388,-0.162388
546,83,1.93762,0.959345
546,84,2.11502,0.971314
546,85,1.20913,0.836418
546,86,1.21533,1.21533
546,87,-1.03366,-1.03366
546,88,-2.62932,-2.62932
546,89,0.42824,0.42824
546,90,0.504245,0.504245
546,91,-3.36173,-0.997598
546,92,2.47214,0.985853
546,93,-3.12657,-3.12657
546,94,-1.12612,-1.12612
546,95,-2.9159,-2.9159
546,96,3.23206,0.996888
546,97,0.865969,0.69932
546,98,-3.66042,-3.66042
546,99,2.44549,2.44549
546,100,0.377363,0.360415
547,1,2.17029,0.974277
547,2,-0.563988,-0.563988
547,3,2.10792,2.10792
547,4,0.795492,0.661509
547,5,1.62846,1.62846
547,6,1.65606,0.929684
547,7,5.25551,5.25551
547,8,0.659678,0.578149
547,9,1.66222,1.66222
547,10,1.18797,1.18797
547,11,2.00764,2.00764
547,12,-1.3053,-1.3053
547,13,-0.185162,-0.183074
547,14,5.70045,0.999978
547,15,-1.36119,-0.876669
547,16,-1.85086,-0.951827
547,17,-1.61773,-1.61773
547,18,-2.32565,-2.32565
547,19,-1.01503,-0.767836
547,20,-0.174406,-0.174406
547,21,1.4058,0.886598
547,22,-1.88358,-1.88358
547,23,1.15467,1.15467
547,24,0.658182,0.658182
547,25,0.955272,0.955272
547,26,-4.04353,-4.04353
547,27,1.79503,1.79503
547,28,0.240792,0.240792
547,29,0.132726,0.131953
547,30,-2.83531,-0.993132
547,31,2.91215,0.994108
547,32,0.377494,0.36053
547,33,-2.04176,-0.966862
547,34,0.473846,0.441302
547,35,1.79999,0.946805
547,36,-0.175806,-0.174017
547,37,2.03233,0.966242
547,38,0.842303,0.842303
547,39,-1.61032,-1.61032
547,40,-1.18541,-1.18541
547,41,0.264779,0.25876
547,42,-0.212206,-0.209077
547,43,3.54931,0.998349
547,44,0.980141,0.753127
547,45,1.04386,1.04386
547,46,0.808372,0.808372
547,47,-2.79428,-0.992547
547,48,1.78338,0.945058
547,49,1.11053,1.11053
547,50,0.167563,0.166012
547,51,-1.59887,-0.921498
547,52,0.559578,0.507664
547,53,-1.25708,-1.25708
547,54,0.924793,0.728157
547,55,1.60607,1.60607
547,56,0.587214,0.527889
547,57,-1.62974,-1.62974
547,58,-0.15457,-0.15457
547,59,1.82731,0.949563
547,60,-1.0974,-1.0974
547,61,-0.39056,-0.39056
547,62,-3.02133,-3.02133
547,63,-0.419439,-0.419439
547,64,-0.392884,-0.392884
547,65,-0.519548,-0.477351
547,66,-2.99204,-0.994976
547,67,2.275,0.979087
547,68,2.08345,2.08345
547,69,-0.55092,-0.55092
547,70,-0.0378439,-0.0378439
547,71,-0.813726,-0.67164
547,72,0.505855,0.466709
547,73,0.460462,0.460462
547,74,1.09535,0.798821
547,75,-0.245256,-0.245256
547,76,-0.43539,-0.43539
547,77,-0.575134,-0.51912
547,78,2.20107,0.975794
547,79,0.912142,0.722159
547,80,0.769231,0.769231
547,81,1.15654,0.81991
547,82,-0.0284493,-0.0284493
547,83,2.08148,0.969354
547,84,1.96521,0.961485
547,85,1.1429,0.815389
547,86,1.3675,1.3675
547,87,-1.1965,-1.1965
547,88,-2.81245,-2.81245
547,89,0.623443,0.623443
547,90,0.27685,0.27685
547,91,-3.54568,-0.998337
547,92,2.47146,0.985833
547,93,-2.99415,-2.99415
547,94,-0.944272,-0.944272
547,95,-3.0939,-3.0939
547,96,3.56871,0.998412
547,97,0.663124,0.580438
547,98,-3.66265,-3.66265
547,99,2.63884,2.63884
547,100,0.24956,0.244505
548,1,2.55532,0.988008
548,2,-0.149621,-0.149621
548,3,2.45519,2.45519
548,4,1.23388,0.8437
548,5,1.21337,1.21337
548,6,1.38264,0.881541
548,7,5.53303,5.53303
548,8,1.22206,0.840262
548,9,1.93174,1.93174
548,10,0.882825,0.882825
548,11,2.29177,2.29177
548,12,-0.834429,-0.834429
548,13,0.319081,0.308676
548,14,6.05672,0.999989
548,15,-1.84738,-0.951499
548,16,-1.51173,-0.907246
548,17,-2.02777,-2.02777
548,18,-2.7502,-2.7502
548,19,-1.22242,-0.840368
548,20,0.323049,0.323049
548,21,1.80168,0.94698
548,22,-2.15406,-2.15406
548,23,1.66649,1.66649
548,24,0.941189,0.941189
548,25,1.29835,1.29835
548,26,-4.6287,-4.6287
548,27,2.16228,2.16228
548,28,0.659313,0.659313
548,29,-0.205541,-0.202695
548,30,-2.45889,-0.985476
548,31,3.17758,0.996531
548,32,0.69761,0.602849
548,33,-1.59488,-0.920894
548,34,0.297735,0.289239
548,35,2.33185,0.981313
548,36,-0.585108,-0.526368
548,37,2.42222,0.984379
548,38,1.07349,1.07349
548,39,-1.14643,-1.14643
548,40,-1.59433,-1.59433
548,41,0.616359,0.548588
548,42,0.050408,0.0503654
548,43,3.85496,0.999104
548,44,0.692092,0.599324
548,45,0.701199,0.701199
548,46,1.1437,1.1437
548,47,-2.2564,-0.978303
548,48,2.27294,0.979001
548,49,0.724406,0.724406
548,50,-0.219339,-0.215888
548,51,-2.00682,-0.964506
548,52,1.00605,0.764125
548,53,-1.73339,-1.73339
548,54,1.32751,0.868639
548,55,1.79866,1.79866
548,56,0.966002,0.746942
548,57,-1.23804,-1.23804
548,58,0.0233498,0.0233498
548,59,2.26536,0.978684
548,60,-1.50818,-1.50818
548,61,0.221992,0.221992
548,62,-3.60295,-3.60295
548,63,0.241647,0.241647
548,64,-0.144828,-0.144828
548,65,-0.820611,-0.675402
548,66,-3.43386,-0.99792
548,67,1.85165,0.951901
548,68,2.3716,2.3716
548,69,-1.05103,-1.05103
548,70,0.245706,0.245706
548,71,-0.473055,-0.440665
548,72,0.846149,0.689052
548,73,0.85768,0.85768
548,74,1.62192,0.924903
548,75,0.0182122,0.0182122
548,76,-0.738849,-0.738849
548,77,-0.312346,-0.30257
548,78,1.74831,0.941183
548,79,0.41513,0.39282
548,80,1.16914,1.16914
548,81,0.668586,0.584049
548,82,0.277092,0.277092
548,83,2.46189,0.985562
548,84,1.51381,0.907613
548,85,0.776547,0.65072
548,86,1.92047,1.92047
548,87,-1.40087,-1.40087
548,88,-3.1096,-3.1096
548,89,1.1543,1.1543
548,90,-0.0966903,-0.0966903
548,91,-4.04231,-0.999384
548,92,2.20733,0.976092
548,93,-2.72261,-2.72261
548,94,-0.550222,-0.550222
548,95,-3.64635,-3.64635
548,96,4.08789,0.999437
548,97,0.328018,0.316738
548,98,-4.07027,-4.07027
548,99,3.09348,3.09348
548,100,-0.222499,-0.218899
549,1,2.98683,0.994923
549,2,0.338572,0.338572
549,3,2.76962,2.76962
