t,unit,input,output
523,30,0.483054,0.483054
523,31,0.176451,0.176451
523,32,-0.0524243,-0.0524243
523,33,-0.120555,0.976264
523,34,-0.145931,-0.145931
523,35,-0.479445,-0.479445
523,36,0.306709,0.306709
523,37,0.692148,0.692148
523,38,0.340038,0.340038
523,39,-0.283954,-0.283954
523,40,1.02001,-0.0195999
523,41,0.404867,0.404867
523,42,-0.676205,0.400429
523,43,-0.26214,-0.26214
523,44,0.415967,0.415967
523,45,0.846397,0.846397
523,46,0.760508,0.28603
523,47,0.0990143,0.983951
523,48,0.558124,0.560839
523,49,-0.813273,0.216656
523,50,-0.771951,-0.771951
523,51,-0.18817,0.942766
523,52,0.550651,0.550651
523,53,0.735551,0.735551
523,54,0.282549,0.873756
523,55,-0.293669,0.864055
523,56,-0.736856,-0.736856
523,57,-0.4443,-0.4443
523,58,-0.487682,-0.487682
523,59,-0.358496,-0.358496
523,60,-0.676107,0.400563
523,61,-0.2826,0.873712
523,62,0.519668,0.611356
523,63,0.648879,0.648879
523,64,-0.835478,-0.835478
523,65,-0.604225,-0.604225
523,66,0.938852,0.0647307
523,67,-0.925761,0.0794672
523,68,-0.163758,-0.163758
523,69,0.355157,0.805053
523,70,-0.878918,-0.878918
523,71,-0.102492,0.98281
523,72,1.20999,-0.161232
523,73,0.256696,0.256696
523,74,1.14579,-0.122838
523,75,0.56951,0.545645
523,76,-0.30379,0.854957
523,77,0.0377038,0.0377038
523,78,-0.582653,0.527998
523,79,-1.12936,-0.111418
523,80,-1.01579,-0.0155356
523,81,0.517863,0.613693
523,82,0.997441,0.997441
523,83,0.0760715,0.990508
523,84,0.901728,0.901728
523,85,-0.921211,-0.921211
523,86,-0.378322,-0.378322
523,87,0.697531,0.371254
523,88,-0.238203,-0.238203
523,89,-0.412889,0.742244
523,90,-0.789249,-0.789249
523,91,-0.213181,0.926903
523,92,0.778089,0.262653
523,93,0.441499,0.708833
523,94,0.498286,0.498286
523,95,0.457272,0.689844
523,96,-1.12955,-0.11155
523,97,0.0336442,0.998139
523,98,0.355884,0.355884
523,99,-0.0795857,0.989614
523,100,-0.436318,-0.436318
524,1,-0.197603,0.936997
524,2,-0.00453726,-0.00453726
524,3,0.0103858,0.0103858
524,4,-0.353875,-0.353875
524,5,0.446462,0.446462
524,6,0.589214,0.589214
524,7,0.623602,0.623602
524,8,-0.296504,0.861532
524,9,0.686017,0.386997
524,10,1.64735,-0.172891
524,11,0.319611,0.319611
524,12,1.29141,-0.195428
524,13,-0.419696,-0.419696
524,14,-0.169981,0.953145
524,15,-0.394539,-0.394539
524,16,-0.105092,0.981932
524,17,0.474872,0.668219
524,18,0.0346158,0.0346158
524,19,-0.271932,-0.271932
524,20,0.313237,0.313237
524,21,0.804996,0.227371
524,22,0.544429,0.578981
524,23,-1.09451,-0.0850839
524,24,0.625051,0.470459
524,25,1.09802,-0.0878649
524,26,0.695295,0.695295
524,27,0.492773,0.64579
524,28,-0.902833,-0.902833
524,29,0.693905,0.693905
524,30,0.488799,0.488799
524,31,0.170285,0.170285
524,32,-0.0515935,-0.0515935
524,33,-0.120313,0.976359
524,34,-0.146339,-0.146339
524,35,-0.485626,-0.485626
524,36,0.308334,0.308334
524,37,0.696687,0.696687
524,38,0.343334,0.343334
524,39,-0.276446,-0.276446
524,40,1.02061,-0.0201835
524,41,0.411463,0.411463
524,42,-0.672352,0.405708
524,43,-0.259676,-0.259676
524,44,0.416627,0.416627
524,45,0.848362,0.848362
524,46,0.755956,0.292118
524,47,0.102709,0.982737
524,48,0.564927,0.551773
524,49,-0.811388,0.21909
524,50,-0.774071,-0.774071
524,51,-0.192736,0.940006
524,52,0.553959,0.553959
524,53,0.734678,0.734678
524,54,0.285715,0.871026
524,55,-0.299662,0.858699
524,56,-0.737995,-0.737995
524,57,-0.450839,-0.450839
524,58,-0.492992,-0.492992
524,59,-0.353248,-0.353248
524,60,-0.673414,0.404252
524,61,-0.285457,0.871249
524,62,0.520157,0.610722
524,63,0.641579,0.641579
524,64,-0.834968,-0.834968
524,65,-0.605899,-0.605899
524,66,0.938904,0.0646727
524,67,-0.922764,0.0828815
524,68,-0.162882,-0.162882
524,69,0.356764,0.803396
524,70,-0.888316,-0.888316
524,71,-0.0995372,0.983782
524,72,1.20917,-0.160803
524,73,0.260185,0.260185
524,74,1.15162,-0.126737
524,75,0.571409,0.543102
524,76,-0.302177,0.856424
524,77,0.0384406,0.0384406
524,78,-0.587706,0.521184
524,79,-1.13189,-0.113216
524,80,-1.00657,-0.00653098
524,81,0.517241,0.614497
524,82,0.998187,0.998187
524,83,0.0759054,0.990549
524,84,0.906985,0.906985
524,85,-0.917163,-0.917163
524,86,-0.376909,-0.376909
524,87,0.698543,0.369872
524,88,-0.242837,-0.242837
524,89,-0.408333,0.747434
524,90,-0.785418,-0.785418
524,91,-0.212997,0.927026
524,92,0.772582,0.26995
524,93,0.438307,0.712628
524,94,0.50036,0.50036
524,95,0.454512,0.693194
524,96,-1.12739,-0.110005
524,97,0.0308124,0.998439
524,98,0.355343,0.355343
524,99,-0.0792814,0.989693
524,100,-0.440501,-0.440501
525,1,-0.189733,0.941828
525,2,0.000276083,0.000276083
525,3,0.0146486,0.0146486
525,4,-0.35407,-0.35407
525,5,0.444534,0.444534
525,6,0.588005,0.588005
525,7,0.631027,0.631027
525,8,-0.297263,0.860854
525,9,0.689928,0.381646
525,10,1.64557,-0.173555
525,11,0.324394,0.324394
525,12,1.29296,-0.195922
525,13,-0.411897,-0.411897
525,14,-0.167143,0.954675
525,15,-0.39267,-0.39267
525,16,-0.108272,0.980828
525,17,0.472804,0.670783
525,18,0.0310713,0.0310713
525,19,-0.270754,-0.270754
525,20,0.312368,0.312368
525,21,0.810907,0.219711
525,22,0.545794,0.57718
525,23,-1.09094,-0.0822315
525,24,0.622923,0.473362
525,25,1.10055,-0.089853
525,26,0.687227,0.687227
525,27,0.486056,0.654255
525,28,-0.907771,-0.907771
525,29,0.687521,0.687521
525,30,0.486762,0.486762
525,31,0.172256,0.172256
525,32,-0.0568593,-0.0568593
525,33,-0.116552,0.977804
525,34,-0.150808,-0.150808
525,35,-0.482528,-0.482528
525,36,0.305495,0.305495
525,37,0.696204,0.696204
525,38,0.339602,0.339602
525,39,-0.275131,-0.275131
525,40,1.02424,-0.0236419
525,41,0.411526,0.411526
525,42,-0.677294,0.398938
525,43,-0.251303,-0.251303
525,44,0.423843,0.423843
525,45,0.847589,0.847589
525,46,0.757099,0.290588
525,47,0.102335,0.982862
525,48,0.561631,0.556169
525,49,-0.815297,0.214046
525,50,-0.764943,-0.764943
525,51,-0.192554,0.940117
525,52,0.552761,0.552761
525,53,0.729111,0.729111
525,54,0.285455,0.871251
525,55,-0.303177,0.855516
525,56,-0.736295,-0.736295
525,57,-0.451411,-0.451411
525,58,-0.487757,-0.487757
525,59,-0.355637,-0.355637
525,60,-0.674815,0.402333
525,61,-0.283879,0.872613
525,62,0.513833,0.618896
525,63,0.645038,0.645038
525,64,-0.83258,-0.83258
525,65,-0.61196,-0.61196
525,66,0.935326,0.0686714
525,67,-0.926892,0.0781827
525,68,-0.16583,-0.16583
525,69,0.35287,0.807401
525,70,-0.88984,-0.88984
525,71,-0.102174,0.982916
525,72,1.21356,-0.163072
525,73,0.255778,0.255778
525,74,1.15223,-0.127136
525,75,0.569091,0.546206
525,76,-0.303267,0.855434
525,77,0.0452315,0.0452315
525,78,-0.587564,0.521376
525,79,-1.13024,-0.112047
525,80,-1.00771,-0.00764544
525,81,0.515365,0.61692
525,82,0.996247,0.996247
525,83,0.081067,0.989225
525,84,0.90418,0.90418
525,85,-0.916675,-0.916675
525,86,-0.381744,-0.381744
525,87,0.695962,0.373398
525,88,-0.240155,-0.240155
525,89,-0.412152,0.743086
525,90,-0.78744,-0.78744
525,91,-0.20847,0.930029
525,92,0.773308,0.268986
525,93,0.440265,0.710303
525,94,0.493564,0.493564
525,95,0.45833,0.688557
525,96,-1.12968,-0.111643
525,97,0.0353511,0.997946
525,98,0.360897,0.360897
525,99,-0.0693142,0.992116
525,100,-0.43946,-0.43946
526,1,-0.194329,0.939029
526,2,-0.00205392,-0.00205392
526,3,0.0109803,0.0109803
526,4,-0.353313,-0.353313
526,5,0.446732,0.446732
526,6,0.588702,0.588702
526,7,0.630043,0.630043
526,8,-0.297362,0.860765
526,9,0.690279,0.381166
526,10,1.64647,-0.173219
526,11,0.321987,0.321987
526,12,1.29035,-0.195085
526,13,-0.415477,-0.415477
526,14,-0.167502,0.954483
526,15,-0.395674,-0.395674
526,16,-0.102168,0.982918
526,17,0.472843,0.670734
526,18,0.0320529,0.0320529
526,19,-0.271577,-0.271577
526,20,0.316163,0.316163
526,21,0.811043,0.219536
526,22,0.54229,0.581801
526,23,-1.09241,-0.0834103
526,24,0.626298,0.468756
526,25,1.10168,-0.090732
526,26,0.687567,0.687567
526,27,0.493211,0.645236
526,28,-0.906556,-0.906556
526,29,0.69296,0.69296
526,30,0.485846,0.485846
526,31,0.173197,0.173197
526,32,-0.0536094,-0.0536094
526,33,-0.120482,0.976293
526,34,-0.144315,-0.144315
526,35,-0.48029,-0.48029
526,36,0.308447,0.308447
526,37,0.697616,0.697616
526,38,0.340828,0.340828
526,39,-0.275831,-0.275831
526,40,1.01702,-0.0167275
526,41,0.411014,0.411014
526,42,-0.676812,0.399597
526,43,-0.256844,-0.256844
526,44,0.418283,0.418283
526,45,0.850759,0.850759
526,46,0.756641,0.291201
526,47,0.104751,0.982048
526,48,0.559009,0.559662
526,49,-0.812795,0.217273
526,50,-0.765984,-0.765984
526,51,-0.193606,0.939473
526,52,0.554594,0.554594
526,53,0.734385,0.734385
526,54,0.28812,0.868935
526,55,-0.304571,0.854245
526,56,-0.741026,-0.741026
526,57,-0.451087,-0.451087
526,58,-0.487347,-0.487347
526,59,-0.355021,-0.355021
526,60,-0.673407,0.404262
526,61,-0.286763,0.870116
526,62,0.516768,0.615109
526,63,0.647049,0.647049
526,64,-0.838402,-0.838402
526,65,-0.604641,-0.604641
526,66,0.941592,0.0616838
526,67,-0.926543,0.078579
526,68,-0.162837,-0.162837
526,69,0.355328,0.804876
526,70,-0.886,-0.886
526,71,-0.100357,0.983515
526,72,1.2107,-0.1616
526,73,0.256521,0.256521
526,74,1.15394,-0.128266
526,75,0.572667,0.541417
526,76,-0.299376,0.858956
526,77,0.0396411,0.0396411
526,78,-0.589032,0.519394
526,79,-1.13328,-0.114197
526,80,-1.01213,-0.0119789
526,81,0.509983,0.62385
526,82,1.00112,1.00112
526,83,0.0743102,0.990941
526,84,0.905016,0.905016
526,85,-0.914659,-0.914659
526,86,-0.378722,-0.378722
526,87,0.700119,0.367721
526,88,-0.239396,-0.239396
526,89,-0.413721,0.741292
526,90,-0.786127,-0.786127
526,91,-0.214099,0.926286
526,92,0.772735,0.269747
526,93,0.437217,0.713921
526,94,0.494085,0.494085
526,95,0.45609,0.69128
526,96,-1.12614,-0.109099
526,97,0.0342451,0.998072
526,98,0.356387,0.356387
526,99,-0.0717361,0.991557
526,100,-0.441071,-0.441071
527,1,-0.189812,0.94178
527,2,-0.00132384,-0.00132384
527,3,0.0153615,0.0153615
527,4,-0.356357,-0.356357
527,5,0.447378,0.447378
527,6,0.58578,0.58578
527,7,0.631447,0.631447
527,8,-0.297391,0.860739
527,9,0.68933,0.382463
527,10,1.64383,-0.174205
527,11,0.324312,0.324312
527,12,1.29013,-0.195014
527,13,-0.412928,-0.412928
527,14,-0.165247,0.955684
527,15,-0.390329,-0.390329
527,16,-0.106905,0.981306
527,17,0.471478,0.672423
527,18,0.0315092,0.0315092
527,19,-0.268958,-0.268958
527,20,0.308389,0.308389
527,21,0.808962,0.222229
527,22,0.543613,0.580057
527,23,-1.08857,-0.0803208
527,24,0.622205,0.474343
527,25,1.09979,-0.089253
527,26,0.683814,0.683814
527,27,0.48666,0.653496
527,28,-0.911279,-0.911279
527,29,0.691776,0.691776
527,30,0.487233,0.487233
527,31,0.172482,0.172482
527,32,-0.055499,-0.055499
527,33,-0.118078,0.977223
527,34,-0.149908,-0.149908
527,35,-0.482543,-0.482543
527,36,0.305435,0.305435
527,37,0.695049,0.695049
527,38,0.338548,0.338548
527,39,-0.27815,-0.27815
527,40,1.02396,-0.0233795
527,41,0.406816,0.406816
527,42,-0.67901,0.396588
527,43,-0.254443,-0.254443
527,44,0.421775,0.421775
527,45,0.850766,0.850766
527,46,0.759458,0.287432
527,47,0.10087,0.983347
527,48,0.558849,0.559875
527,49,-0.814222,0.215431
527,50,-0.763745,-0.763745
527,51,-0.191186,0.94095
527,52,0.550294,0.550294
527,53,0.730737,0.730737
527,54,0.282306,0.873964
527,55,-0.300982,0.857507
527,56,-0.737657,-0.737657
527,57,-0.447591,-0.447591
527,58,-0.48702,-0.48702
527,59,-0.360161,-0.360161
527,60,-0.674731,0.402448
527,61,-0.284965,0.871675
527,62,0.515959,0.616153
527,63,0.648612,0.648612
527,64,-0.834124,-0.834124
527,65,-0.610529,-0.610529
527,66,0.935248,0.0687586
527,67,-0.927321,0.077696
527,68,-0.16449,-0.16449
527,69,0.35594,0.804246
527,70,-0.887368,-0.887368
527,71,-0.100755,0.983385
527,72,1.21159,-0.162058
527,73,0.255874,0.255874
527,74,1.14893,-0.124947
527,75,0.569699,0.545392
527,76,-0.302512,0.85612
527,77,0.0401836,0.0401836
527,78,-0.585278,0.524459
527,79,-1.13186,-0.113198
527,80,-1.01239,-0.0122399
527,81,0.513412,0.619439
527,82,0.997348,0.997348
527,83,0.0818695,0.989011
527,84,0.902354,0.902354
527,85,-0.919199,-0.919199
527,86,-0.380762,-0.380762
527,87,0.698253,0.370269
527,88,-0.239889,-0.239889
527,89,-0.41314,0.741958
527,90,-0.787856,-0.787856
527,91,-0.20708,0.930939
527,92,0.775136,0.266562
527,93,0.44258,0.707544
527,94,0.49614,0.49614
527,95,0.460031,0.686484
527,96,-1.13009,-0.111938
527,97,0.0351137,0.997973
527,98,0.36081,0.36081
527,99,-0.072928,0.991274
527,100,-0.438292,-0.438292
528,1,-0.199817,0.935605
528,2,-0.00489927,-0.00489927
528,3,0.00620557,0.00620557
528,4,-0.350733,-0.350733
528,5,0.444015,0.444015
528,6,0.593128,0.593128
528,7,0.625423,0.625423
528,8,-0.295559,0.862375
528,9,0.684521,0.389043
528,10,1.64907,-0.172241
528,11,0.317204,0.317204
528,12,1.29203,-0.195625
528,13,-0.420805,-0.420805
528,14,-0.170594,0.952811
528,15,-0.39855,-0.39855
528,16,-0.0997792,0.983703
528,17,0.476304,0.666441
528,18,0.0337502,0.0337502
528,19,-0.274077,-0.274077
528,20,0.317502,0.317502
528,21,0.806072,0.225975
528,22,0.539145,0.585939
528,23,-1.09572,-0.086046
528,24,0.630196,0.463431
528,25,1.09888,-0.0885403
528,26,0.692618,0.692618
528,27,0.495209,0.642706
528,28,-0.904488,-0.904488
528,29,0.698508,0.698508
528,30,0.491461,0.491461
528,31,0.168628,0.168628
528,32,-0.0482944,-0.0482944
528,33,-0.121852,0.975755
528,34,-0.141792,-0.141792
528,35,-0.484506,-0.484506
528,36,0.310547,0.310547
528,37,0.702042,0.702042
528,38,0.343916,0.343916
528,39,-0.273342,-0.273342
528,40,1.01414,-0.013942
528,41,0.412756,0.412756
528,42,-0.672886,0.404976
528,43,-0.260463,-0.260463
528,44,0.413057,0.413057
528,45,0.853619,0.853619
528,46,0.754519,0.294043
528,47,0.107745,0.981013
528,48,0.561709,0.556066
528,49,-0.808976,0.222211
528,50,-0.77012,-0.77012
528,51,-0.195754,0.938148
528,52,0.556605,0.556605
528,53,0.737423,0.737423
528,54,0.286991,0.869918
528,55,-0.305455,0.853436
528,56,-0.742595,-0.742595
528,57,-0.454319,-0.454319
528,58,-0.492709,-0.492709
528,59,-0.350911,-0.350911
528,60,-0.670874,0.407732
528,61,-0.288634,0.868486
528,62,0.521794,0.6086
528,63,0.643655,0.643655
528,64,-0.840267,-0.840267
528,65,-0.601996,-0.601996
528,66,0.94537,0.0575035
528,67,-0.923232,0.0823474
528,68,-0.159916,-0.159916
528,69,0.358678,0.801415
528,70,-0.890762,-0.890762
528,71,-0.0969512,0.98461
528,72,1.20785,-0.160114
528,73,0.262149,0.262149
528,74,1.15672,-0.13008
528,75,0.57649,0.536286
528,76,-0.29675,0.861312
528,77,0.0351787,0.0351787
528,78,-0.592199,0.515114
528,79,-1.1357,-0.115897
528,80,-1.00784,-0.00777433
528,81,0.510182,0.623595
528,82,1.00288,1.00288
528,83,0.0715819,0.991593
528,84,0.908008,0.908008
528,85,-0.913488,-0.913488
528,86,-0.375966,-0.375966
528,87,0.702764,0.364111
528,88,-0.243741,-0.243741
528,89,-0.410145,0.745374
528,90,-0.782328,-0.782328
528,91,-0.216421,0.924716
528,92,0.767872,0.276209
528,93,0.435334,0.716149
528,94,0.499057,0.499057
528,95,0.453836,0.694013
528,96,-1.12465,-0.108022
528,97,0.0307402,0.998446
528,98,0.352535,0.352535
528,99,-0.076185,0.99048
528,100,-0.444981,-0.444981
529,1,-0.19007,0.941625
529,2,-0.00555871,-0.00555871
529,3,0.0109348,0.0109348
529,4,-0.348451,-0.348451
529,5,0.43791,0.43791
529,6,0.59186,0.59186
529,7,0.627509,0.627509
529,8,-0.290076,0.867224
529,9,0.682788,0.391415
529,10,1.64796,-0.172659
529,11,0.319434,0.319434
529,12,1.2995,-0.197942
529,13,-0.415133,-0.415133
529,14,-0.171408,0.952367
529,15,-0.394179,-0.394179
529,16,-0.104348,0.982185
529,17,0.47733,0.665165
529,18,0.0367582,0.0367582
529,19,-0.275644,-0.275644
529,20,0.313173,0.313173
529,21,0.803598,0.229189
529,22,0.536638,0.589231
529,23,-1.09335,-0.0841635
529,24,0.628496,0.465754
529,25,1.09357,-0.0843388
529,26,0.685762,0.685762
529,27,0.486902,0.653192
529,28,-0.907759,-0.907759
529,29,0.695569,0.695569
529,30,0.494197,0.494197
529,31,0.165527,0.165527
529,32,-0.0510439,-0.0510439
529,33,-0.121715,0.975808
529,34,-0.148999,-0.148999
529,35,-0.4898,-0.4898
529,36,0.309632,0.309632
529,37,0.702911,0.702911
529,38,0.344298,0.344298
529,39,-0.269627,-0.269627
529,40,1.02234,-0.0218342
529,41,0.413922,0.413922
529,42,-0.674557,0.402686
529,43,-0.255963,-0.255963
529,44,0.421206,0.421206
529,45,0.857095,0.857095
529,46,0.752963,0.296129
529,47,0.107047,0.981257
529,48,0.565249,0.551342
529,49,-0.809997,0.220888
529,50,-0.76607,-0.76607
529,51,-0.198344,0.936532
529,52,0.556424,0.556424
529,53,0.73251,0.73251
529,54,0.287075,0.869846
529,55,-0.309144,0.850043
529,56,-0.741118,-0.741118
529,57,-0.455365,-0.455365
529,58,-0.492373,-0.492373
529,59,-0.354253,-0.354253
529,60,-0.667807,0.411934
529,61,-0.289114,0.868067
529,62,0.519064,0.612139
529,63,0.642991,0.642991
529,64,-0.838113,-0.838113
529,65,-0.610849,-0.610849
529,66,0.938172,0.0654891
529,67,-0.920782,0.0851485
529,68,-0.158422,-0.158422
529,69,0.360083,0.799957
529,70,-0.898681,-0.898681
529,71,-0.0952845,0.985132
529,72,1.20716,-0.159751
529,73,0.261897,0.261897
529,74,1.15466,-0.128739
529,75,0.574995,0.538293
529,76,-0.297552,0.860595
529,77,0.0397871,0.0397871
529,78,-0.59186,0.515573
529,79,-1.13687,-0.116717
529,80,-1.00205,-0.00204126
529,81,0.507962,0.626445
529,82,1.00131,1.00131
529,83,0.0825837,0.988819
529,84,0.906736,0.906736
529,85,-0.912586,-0.912586
529,86,-0.377261,-0.377261
529,87,0.701453,0.3659
529,88,-0.247186,-0.247186
529,89,-0.405769,0.750338
529,90,-0.780893,-0.780893
529,91,-0.208941,0.929719
529,92,0.767804,0.2763
529,93,0.438887,0.71194
529,94,0.50089,0.50089
529,95,0.456769,0.690455
529,96,-1.12613,-0.109094
529,97,0.0307067,0.99845
529,98,0.358538,0.358538
529,99,-0.0736785,0.991094
529,100,-0.44545,-0.44545
530,1,-0.191875,0.940531
530,2,-0.00322592,-0.00322592
530,3,0.00759505,0.00759505
530,4,-0.347783,-0.347783
530,5,0.436279,0.436279
530,6,0.59515,0.59515
530,7,0.630291,0.630291
530,8,-0.291761,0.865742
530,9,0.682552,0.391738
530,10,1.64947,-0.172091
530,11,0.319846,0.319846
530,12,1.29964,-0.197982
530,13,-0.41592,-0.41592
530,14,-0.171514,0.952309
530,15,-0.397592,-0.397592
530,16,-0.101668,0.983084
530,17,0.477531,0.664914
530,18,0.0326884,0.0326884
530,19,-0.275325,-0.275325
530,20,0.316722,0.316722
530,21,0.80688,0.224926
530,22,0.537252,0.588425
530,23,-1.09506,-0.0855229
530,24,0.63186,0.461157
530,25,1.09661,-0.0867561
530,26,0.683676,0.683676
530,27,0.485778,0.654604
530,28,-0.910123,-0.910123
530,29,0.696109,0.696109
530,30,0.495998,0.495998
530,31,0.167459,0.167459
530,32,-0.049433,-0.049433
530,33,-0.121456,0.975911
530,34,-0.145332,-0.145332
530,35,-0.484865,-0.484865
530,36,0.30993,0.30993
530,37,0.706363,0.706363
530,38,0.341885,0.341885
530,39,-0.2693,-0.2693
530,40,1.01848,-0.0181303
530,41,0.415235,0.415235
530,42,-0.675545,0.401333
530,43,-0.253496,-0.253496
530,44,0.419667,0.419667
530,45,0.857623,0.857623
530,46,0.752746,0.29642
530,47,0.111778,0.979574
530,48,0.562886,0.554496
530,49,-0.809786,0.221162
530,50,-0.760092,-0.760092
530,51,-0.19944,0.935843
530,52,0.557505,0.557505
530,53,0.73414,0.73414
530,54,0.286891,0.870005
530,55,-0.313267,0.846213
530,56,-0.741991,-0.741991
530,57,-0.459191,-0.459191
530,58,-0.490138,-0.490138
530,59,-0.350155,-0.350155
530,60,-0.666743,0.413392
530,61,-0.28891,0.868245
530,62,0.518763,0.612528
530,63,0.645017,0.645017
530,64,-0.839437,-0.839437
530,65,-0.608989,-0.608989
530,66,0.941556,0.0617232
530,67,-0.924336,0.0810893
530,68,-0.157886,-0.157886
530,69,0.358092,0.802022
530,70,-0.898518,-0.898518
530,71,-0.095471,0.985074
530,72,1.20899,-0.160709
530,73,0.262651,0.262651
530,74,1.15984,-0.132093
530,75,0.576427,0.536371
530,76,-0.29345,0.864249
530,77,0.0402064,0.0402064
530,78,-0.594442,0.51208
530,79,-1.1362,-0.116249
530,80,-1.0041,-0.00407875
530,81,0.504606,0.630743
530,82,1.00456,1.00456
530,83,0.0796654,0.989593
530,84,0.906996,0.906996
530,85,-0.909934,-0.909934
530,86,-0.378531,-0.378531
530,87,0.703521,0.363078
530,88,-0.246807,-0.246807
530,89,-0.410201,0.74531
530,90,-0.7802,-0.7802
530,91,-0.211206,0.928221
530,92,0.765449,0.279436
530,93,0.437049,0.71412
530,94,0.496874,0.496874
530,95,0.455928,0.691477
530,96,-1.12601,-0.10901
530,97,0.0318917,0.998328
530,98,0.357816,0.357816
530,99,-0.0684088,0.99232
530,100,-0.448821,-0.448821
531,1,-0.182214,0.946273
531,2,0.00271918,0.00271918
531,3,0.015108,0.015108
531,4,-0.35484,-0.35484
531,5,0.444735,0.444735
531,6,0.586821,0.586821
531,7,0.63719,0.63719
531,8,-0.297521,0.860622
531,9,0.690771,0.380494
531,10,1.63992,-0.175648
531,11,0.326312,0.326312
531,12,1.29181,-0.195555
531,13,-0.40764,-0.40764
531,14,-0.164197,0.956238
531,15,-0.388043,-0.388043
531,16,-0.108121,0.980881
531,17,0.469733,0.674579
531,18,0.0273621,0.0273621
531,19,-0.268384,-0.268384
531,20,0.307302,0.307302
531,21,0.812645,0.217466
531,22,0.540814,0.583744
531,23,-1.08577,-0.0780443
531,24,0.625702,0.46957
531,25,1.10294,-0.0917174
531,26,0.671859,0.671859
531,27,0.480558,0.66114
531,28,-0.919745,-0.919745
531,29,0.690697,0.690697
531,30,0.487674,0.487674
531,31,0.174949,0.174949
531,32,-0.0562787,-0.0562787
531,33,-0.115386,0.978243
531,34,-0.154242,-0.154242
531,35,-0.478523,-0.478523
531,36,0.304068,0.304068
531,37,0.698303,0.698303
531,38,0.335347,0.335347
531,39,-0.278066,-0.278066
531,40,1.02553,-0.0248655
531,41,0.40601,0.40601
531,42,-0.684433,0.389164
531,43,-0.247356,-0.247356
531,44,0.427713,0.427713
531,45,0.853745,0.853745
531,46,0.760953,0.285435
531,47,0.102963,0.982652
531,48,0.553268,0.56729
531,49,-0.8161,0.213012
531,50,-0.752783,-0.752783
531,51,-0.192097,0.940396
531,52,0.550201,0.550201
531,53,0.72619,0.72619
531,54,0.279138,0.876669
531,55,-0.306069,0.852874
531,56,-0.735182,-0.735182
531,57,-0.448744,-0.448744
531,58,-0.480739,-0.480739
531,59,-0.360403,-0.360403
531,60,-0.67306,0.404737
531,61,-0.282498,0.8738
531,62,0.511882,0.62141
531,63,0.655997,0.655997
531,64,-0.834569,-0.834569
531,65,-0.61736,-0.61736
531,66,0.935029,0.0690038
531,67,-0.929937,0.0747352
531,68,-0.163373,-0.163373
531,69,0.352372,0.807911
531,70,-0.89064,-0.89064
531,71,-0.101782,0.983046
531,72,1.21425,-0.163424
531,73,0.254816,0.254816
531,74,1.14935,-0.125226
531,75,0.571434,0.543068
531,76,-0.299944,0.858444
531,77,0.0475608,0.0475608
531,78,-0.587431,0.521555
531,79,-1.13039,-0.112154
531,80,-1.01282,-0.0126518
531,81,0.508908,0.625232
531,82,0.997662,0.997662
531,83,0.0897383,0.986806
531,84,0.896718,0.896718
531,85,-0.918321,-0.918321
531,86,-0.386426,-0.386426
531,87,0.696718,0.372366
531,88,-0.239349,-0.239349
531,89,-0.416075,0.738593
531,90,-0.788083,-0.788083
531,91,-0.204095,0.932876
531,92,0.773209,0.269118
531,93,0.446686,0.702631
531,94,0.490363,0.490363
531,95,0.466176,0.67896
531,96,-1.13296,-0.113971
531,97,0.039942,0.997378
531,98,0.366301,0.366301
531,99,-0.061703,0.993749
531,100,-0.440048,-0.440048
532,1,-0.194694,0.938803
532,2,-0.000244484,-0.000244484
532,3,0.00790724,0.00790724
532,4,-0.355396,-0.355396
532,5,0.452405,0.452405
532,6,0.58646,0.58646
532,7,0.631239,0.631239
532,8,-0.30266,0.855986
532,9,0.690135,0.381363
532,10,1.63874,-0.176081
532,11,0.320875,0.320875
532,12,1.2832,-0.192714
532,13,-0.418845,-0.418845
532,14,-0.164365,0.95615
532,15,-0.3921,-0.3921
532,16,-0.101438,0.98316
532,17,0.469031,0.675444
532,18,0.0270541,0.0270541
532,19,-0.267523,-0.267523
532,20,0.31332,0.31332
532,21,0.812136,0.218123
532,22,0.540535,0.58411
532,23,-1.08963,-0.0811721
532,24,0.629453,0.464447
532,25,1.10821,-0.0957771
532,26,0.681822,0.681822
532,27,0.493055,0.645433
532,28,-0.913926,-0.913926
532,29,0.699286,0.699286
532,30,0.483669,0.483669
532,31,0.178497,0.178497
532,32,-0.0495649,-0.0495649
532,33,-0.119469,0.976687
532,34,-0.143214,-0.143214
532,35,-0.474113,-0.474113
532,36,0.305909,0.305909
532,37,0.6986,0.6986
532,38,0.338384,0.338384
532,39,-0.282423,-0.282423
532,40,1.0157,-0.0154532
532,41,0.403971,0.403971
532,42,-0.680361,0.394738
532,43,-0.259924,-0.259924
532,44,0.416624,0.416624
532,45,0.851569,0.851569
532,46,0.761384,0.28486
532,47,0.103726,0.982396
532,48,0.550942,0.570373
532,49,-0.813677,0.216134
532,50,-0.761721,-0.761721
532,51,-0.190809,0.941178
532,52,0.551624,0.551624
532,53,0.734905,0.734905
532,54,0.280793,0.875259
532,55,-0.300245,0.858173
532,56,-0.738214,-0.738214
532,57,-0.447236,-0.447236
532,58,-0.48383,-0.48383
532,59,-0.356878,-0.356878
532,60,-0.674331,0.402996
532,61,-0.282181,0.874072
532,62,0.517685,0.613923
