t,unit,input,output
501,93,-0.360417,-0.360417
501,94,0.514381,0.473351
501,95,-2.1048,-0.97073
501,96,1.25227,0.84892
501,97,0.156855,0.155581
501,98,-1.29071,-0.859312
501,99,1.42853,0.891364
501,100,-0.763559,-0.643169
502,1,0.829012,0.679945
502,2,0.325601,0.314563
502,3,0.281933,0.274693
502,4,0.540331,0.493238
502,5,0.360492,0.345648
502,6,0.896493,0.714586
502,7,0.939751,0.735108
502,8,0.97176,0.749477
502,9,0.667945,0.667945
502,10,0.196069,0.196069
502,11,0.21358,0.210391
502,12,0.0848186,0.0846158
502,13,1.13486,0.812675
502,14,1.76344,0.942886
502,15,-0.895249,-0.713977
502,16,-0.728482,-0.622136
502,17,-1.00615,-0.764164
502,18,-1.01196,-0.766572
502,19,-0.2016,-0.198912
502,20,0.848835,0.848835
502,21,0.513395,0.472586
502,22,-0.466771,-0.466771
502,23,0.811302,0.670308
502,24,0.548533,0.49942
502,25,0.173062,0.173062
502,26,-2.30983,-2.30983
502,27,0.483608,0.483608
502,28,0.899504,0.716056
502,29,-0.287216,-0.27957
502,30,0.0241188,0.0241141
502,31,0.774671,0.649637
502,32,0.573159,0.517675
502,33,0.253155,0.247882
502,34,0.200558,0.197912
502,35,0.512997,0.472277
502,36,0.601089,0.537824
502,37,0.840212,0.685921
502,38,-0.0768841,-0.076733
502,39,0.0515577,0.051512
502,40,-0.899999,-0.716298
502,41,0.774164,0.649344
502,42,-0.341138,-0.328493
502,43,1.16954,0.824124
502,44,0.0594619,0.0593919
502,45,-0.169152,-0.169152
502,46,0.979276,0.752752
502,47,-0.0281419,-0.0281345
502,48,0.755505,0.638422
502,49,-0.182524,-0.180524
502,50,-0.27589,-0.269097
502,51,-0.60953,-0.543796
502,52,1.11755,0.806714
502,53,-0.517816,-0.476012
502,54,-0.00641428,-0.00641419
502,55,-0.028757,-0.0287491
502,56,0.0714582,0.0713368
502,57,-0.802643,-0.665512
502,58,-0.244488,-0.239731
502,59,0.174595,0.172842
502,60,-0.175065,-0.173298
502,61,0.846648,0.689314
502,62,-1.79493,-0.946278
502,63,0.665363,0.581921
502,64,-0.0360793,-0.0360636
502,65,-0.421175,-0.39792
502,66,-1.32183,-0.867238
502,67,0.496195,0.459119
502,68,-0.232164,-0.22808
502,69,-0.877994,-0.705413
502,70,-0.15299,-0.151808
502,71,0.0456826,0.0456509
502,72,0.41169,0.389907
502,73,0.288495,0.280749
502,74,1.57825,0.918328
502,75,-0.338555,-0.326186
502,76,-0.763604,-0.643195
502,77,-0.117375,-0.116839
502,78,-0.239899,-0.2354
502,79,-0.280321,-0.273202
502,80,1.35736,1.35736
502,81,0.461752,0.431511
502,82,0.425644,0.401674
502,83,0.338872,0.32647
502,84,-0.420938,-0.397721
502,85,0.191031,0.188741
502,86,1.37732,1.37732
502,87,0.52675,0.482893
502,88,0.194327,0.191917
502,89,0.831037,0.681032
502,90,0.114321,0.113826
502,91,-1.09788,-0.799736
502,92,0.32635,0.315237
502,93,-0.470157,-0.470157
502,94,0.194176,0.191772
502,95,-1.55907,-0.91527
502,96,0.90508,0.718762
502,97,0.517124,0.475477
502,98,-1.06696,-0.788312
502,99,1.07384,0.790902
502,100,-0.27793,-0.270988
503,1,0.872141,0.702461
503,2,0.0518449,0.0517985
503,3,0.375117,0.35846
503,4,0.371234,0.355071
503,5,0.354274,0.34016
503,6,0.680787,0.592031
503,7,1.03569,0.776181
503,8,0.584068,0.525616
503,9,0.758078,0.758078
503,10,0.130709,0.130709
503,11,0.290952,0.283011
503,12,-0.259038,-0.253395
503,13,0.648106,0.570393
503,14,1.51745,0.908253
503,15,-0.598591,-0.536046
503,16,-0.734082,-0.625556
503,17,-0.81843,-0.674215
503,18,-1.01667,-0.768509
503,19,-0.377087,-0.360175
503,20,0.49756,0.49756
503,21,0.442976,0.416109
503,22,-0.616533,-0.616533
503,23,0.50809,0.468456
503,24,0.583415,0.525143
503,25,0.0183352,0.0183352
503,26,-1.72089,-1.72089
503,27,0.379329,0.379329
503,28,0.561411,0.509023
503,29,-0.0965347,-0.0962359
503,30,-0.238826,-0.234386
503,31,0.730359,0.623285
503,32,0.420782,0.397589
503,33,0.00515523,0.00515518
503,34,0.0352377,0.0352232
503,35,0.422093,0.398692
503,36,0.643884,0.567538
503,37,0.703994,0.606897
503,38,0.0229835,0.0229795
503,39,-0.172105,-0.170426
503,40,-0.562732,-0.510001
503,41,0.609023,0.543439
503,42,-0.202974,-0.200232
503,43,1.17739,0.826626
503,44,-0.0329794,-0.0329675
503,45,-0.154707,-0.154707
503,46,0.792087,0.65959
503,47,-0.290024,-0.282156
503,48,0.539015,0.492242
503,49,-0.0845681,-0.084367
503,50,-0.0980201,-0.0977074
503,51,-0.548715,-0.499557
503,52,0.779621,0.652489
503,53,-0.397446,-0.377762
503,54,-0.0217421,-0.0217387
503,55,0.169359,0.167758
503,56,0.0396029,0.0395822
503,57,-0.885296,-0.709062
503,58,-0.199654,-0.197043
503,59,0.0571185,0.0570565
503,60,-0.206902,-0.204
503,61,0.534224,0.488603
503,62,-1.30165,-0.862148
503,63,0.264363,0.258372
503,64,0.00329298,0.00329297
503,65,-0.345512,-0.332389
503,66,-1.1374,-0.813538
503,67,0.443687,0.416696
503,68,-0.10938,-0.108946
503,69,-0.496813,-0.459607
503,70,-0.135414,-0.134593
503,71,0.00781547,0.00781531
503,72,0.501443,0.463251
503,73,0.0698653,0.0697519
503,74,0.856709,0.694558
503,75,-0.313193,-0.303339
503,76,-0.581198,-0.523536
503,77,-0.149122,-0.148027
503,78,0.0751278,0.0749868
503,79,-0.0743713,-0.0742344
503,80,0.967395,0.967395
503,81,0.599322,0.536567
503,82,0.358646,0.344021
503,83,0.368319,0.35252
503,84,-0.119771,-0.119202
503,85,0.163076,0.161645
503,86,0.887538,0.887538
503,87,0.260477,0.254741
503,88,0.0244817,0.0244768
503,89,0.579222,0.5221
503,90,0.235239,0.230994
503,91,-0.955072,-0.742071
503,92,0.33084,0.319276
503,93,-0.452371,-0.452371
503,94,0.106246,0.105848
503,95,-1.07665,-0.791954
503,96,0.69067,0.598412
503,97,0.523469,0.480373
503,98,-1.01389,-0.767365
503,99,0.920158,0.725972
503,100,-0.040157,-0.0401354
504,1,0.992043,0.758232
504,2,0.0822884,0.0821032
504,3,0.554948,0.504219
504,4,0.387374,0.369094
504,5,0.293791,0.28562
504,6,0.440455,0.414022
504,7,1.11347,0.805287
504,8,0.527052,0.483125
504,9,0.722091,0.722091
504,10,0.131569,0.131569
504,11,0.381722,0.364202
504,12,-0.292692,-0.28461
504,13,0.449595,0.421566
504,14,1.48482,0.902367
504,15,-0.539703,-0.492763
504,16,-0.587646,-0.5282
504,17,-0.731004,-0.623679
504,18,-1.02409,-0.771528
504,19,-0.492348,-0.456078
504,20,0.412711,0.412711
504,21,0.498386,0.460847
504,22,-0.73765,-0.73765
504,23,0.457487,0.428034
504,24,0.49651,0.459368
504,25,0.0986797,0.0986797
504,26,-1.50619,-1.50619
504,27,0.451679,0.451679
504,28,0.454166,0.425318
504,29,-0.174715,-0.172958
504,30,-0.356443,-0.342077
504,31,0.752466,0.636618
504,32,0.426689,0.402551
504,33,-0.103692,-0.103322
504,34,-0.0810674,-0.0808903
504,35,0.515041,0.473864
504,36,0.350865,0.337142
504,37,0.659409,0.57797
504,38,0.220336,0.216838
504,39,-0.219171,-0.215728
504,40,-0.51155,-0.471152
504,41,0.652778,0.573537
504,42,0.0346534,0.0346396
504,43,1.1986,0.833226
504,44,-0.11528,-0.114772
504,45,-0.197725,-0.197725
504,46,0.715006,0.613807
504,47,-0.326937,-0.315765
504,48,0.617038,0.549062
504,49,-0.107948,-0.107531
504,50,-0.198123,-0.195571
504,51,-0.664524,-0.581366
504,52,0.657667,0.576809
504,53,-0.480547,-0.446682
504,54,0.0669207,0.066821
504,55,0.342918,0.33008
504,56,0.178981,0.177094
504,57,-0.651654,-0.572782
504,58,-0.0520874,-0.0520404
504,59,0.240535,0.236001
504,60,-0.343619,-0.330705
504,61,0.377326,0.360383
504,62,-1.1073,-0.803106
504,63,0.152606,0.151433
504,64,0.0921436,0.0918837
504,65,-0.30909,-0.299609
504,66,-1.05649,-0.784316
504,67,0.213122,0.209953
504,68,0.12001,0.119437
504,69,-0.473636,-0.441132
504,70,-0.0503638,-0.0503212
504,71,0.0833859,0.0831932
504,72,0.514826,0.473697
504,73,0.0348149,0.0348009
504,74,0.62065,0.551581
504,75,-0.277458,-0.27055
504,76,-0.418983,-0.396073
504,77,-0.0441175,-0.0440889
504,78,0.173347,0.171631
504,79,-0.0877974,-0.0875725
504,80,0.683386,0.683386
504,81,0.460139,0.430198
504,82,0.28725,0.279602
504,83,0.411588,0.38982
504,84,0.0178202,0.0178183
504,85,-0.0262749,-0.0262688
504,86,0.771916,0.771916
504,87,0.0428704,0.0428441
504,88,-0.271705,-0.265211
504,89,0.533882,0.488343
504,90,0.168654,0.167073
504,91,-0.974099,-0.7505
504,92,0.363435,0.348236
504,93,-0.399516,-0.399516
504,94,0.163496,0.162054
504,95,-0.929302,-0.730268
504,96,0.739256,0.628696
504,97,0.320138,0.309632
504,98,-1.10849,-0.803526
504,99,0.885638,0.709232
504,100,-0.0159879,-0.0159866
505,1,1.15669,0.819957
505,2,0.329776,0.318319
505,3,0.720419,0.617169
505,4,0.570111,0.515441
505,5,0.10034,0.100004
505,6,0.2575,0.251956
505,7,1.2816,0.856911
505,8,0.767036,0.645203
505,9,0.752564,0.752564
505,10,0.0582801,0.0582801
505,11,0.466919,0.435706
505,12,-0.0659753,-0.0658798
505,13,0.635586,0.561886
505,14,1.66608,0.931032
505,15,-0.705264,-0.607699
505,16,-0.369757,-0.353779
505,17,-0.918888,-0.725371
505,18,-1.15637,-0.819854
505,19,-0.598004,-0.535628
505,20,0.632725,0.632725
505,21,0.67576,0.588756
505,22,-0.865188,-0.865188
505,23,0.721574,0.617883
505,24,0.542054,0.494541
505,25,0.359407,0.359407
505,26,-1.68957,-1.68957
505,27,0.718099,0.718099
505,28,0.662547,0.580056
505,29,-0.428037,-0.403679
505,30,-0.190094,-0.187836
505,31,0.862233,0.697407
505,32,0.582931,0.524792
505,33,0.0121713,0.0121707
505,34,-0.185717,-0.183611
505,35,0.784057,0.655029
505,36,-0.0034538,-0.00345379
505,37,0.730697,0.623492
505,38,0.447949,0.420212
505,39,-0.0347319,-0.0347179
505,40,-0.766141,-0.64468
505,41,0.876705,0.704765
505,42,0.232411,0.228315
505,43,1.28216,0.857059
505,44,-0.238067,-0.233669
505,45,-0.312724,-0.312724
505,46,0.825142,0.677859
505,47,-0.182706,-0.1807
505,48,0.894151,0.713438
505,49,-0.258472,-0.252866
505,50,-0.497672,-0.460284
505,51,-0.891607,-0.712186
505,52,0.799651,0.663841
505,53,-0.740846,-0.629656
505,54,0.271331,0.264863
505,55,0.481498,0.447442
505,56,0.390463,0.371759
505,57,-0.282567,-0.275279
505,58,0.154739,0.153516
505,59,0.522217,0.47941
505,60,-0.540205,-0.493143
505,61,0.532125,0.487004
505,62,-1.30655,-0.863399
505,63,0.365731,0.350252
505,64,0.233241,0.229101
505,65,-0.436578,-0.410804
505,66,-1.18171,-0.827991
505,67,-0.0617729,-0.0616944
505,68,0.32205,0.31136
505,69,-0.749572,-0.634893
505,70,0.11176,0.111297
505,71,0.291893,0.283876
505,72,0.57191,0.51676
505,73,0.204021,0.201237
505,74,0.83294,0.682052
505,75,-0.124347,-0.12371
505,76,-0.531276,-0.486356
505,77,0.0825156,0.0823288
505,78,-0.0222403,-0.0222366
505,79,-0.339918,-0.327404
505,80,0.729839,0.729839
505,81,0.166351,0.164834
505,82,0.453998,0.42518
505,83,0.591225,0.530776
505,84,-0.132933,-0.132155
505,85,-0.280936,-0.273771
505,86,0.980398,0.980398
505,87,-0.123976,-0.123345
505,88,-0.550913,-0.501204
505,89,0.718624,0.616056
505,90,-0.0705644,-0.0704475
505,91,-1.22558,-0.841293
505,92,0.24375,0.239035
505,93,-0.278689,-0.278689
505,94,0.363692,0.348462
505,95,-1.17181,-0.824851
505,96,1.02664,0.772557
505,97,0.0403821,0.0403602
505,98,-1.32507,-0.868038
505,99,1.08614,0.795464
505,100,-0.226173,-0.222394
506,1,1.40609,0.886661
506,2,0.819688,0.6749
506,3,0.970562,0.748951
506,4,0.973796,0.750368
506,5,-0.201573,-0.198887
506,6,0.0774786,0.077324
506,7,1.53619,0.911477
506,8,1.34291,0.872368
506,9,0.953894,0.953894
506,10,-0.185817,-0.185817
506,11,0.673865,0.587517
506,12,0.402261,0.381882
506,13,1.21083,0.836929
506,14,2.0497,0.967376
506,15,-1.18187,-0.828041
506,16,-0.105334,-0.104946
506,17,-1.29485,-0.860392
506,18,-1.49275,-0.90383
506,19,-0.757424,-0.639557
506,20,1.08599,1.08599
506,21,1.02266,0.770948
506,22,-1.08281,-1.08281
506,23,1.26032,0.851152
506,24,0.790141,0.658489
506,25,0.769554,0.769554
506,26,-2.28774,-2.28774
506,27,1.10777,1.10777
506,28,1.18416,0.828757
506,29,-0.761708,-0.642082
506,30,0.285134,0.27765
506,31,1.118,0.806872
506,32,0.931282,0.731191
506,33,0.450315,0.422158
506,34,-0.318785,-0.308408
506,35,1.20509,0.835201
506,36,-0.37244,-0.356124
506,37,1.08588,0.79537
506,38,0.65822,0.577178
506,39,0.42362,0.399976
506,40,-1.2453,-0.846959
506,41,1.31165,0.864693
506,42,0.396971,0.377354
506,43,1.51615,0.908025
506,44,-0.475476,-0.442613
506,45,-0.547522,-0.547522
506,46,1.21611,0.838502
506,47,0.247203,0.242288
506,48,1.37394,0.879586
506,49,-0.569806,-0.515217
506,50,-0.878569,-0.705701
506,51,-1.25972,-0.850987
506,52,1.27748,0.855813
506,53,-1.17418,-0.825607
506,54,0.549412,0.500079
506,55,0.629896,0.55798
506,56,0.675861,0.588822
506,57,0.160954,0.159578
506,58,0.349104,0.335581
506,59,0.948979,0.73932
506,60,-0.862384,-0.697484
506,61,1.06255,0.78664
506,62,-1.88666,-0.95508
506,63,0.919597,0.725707
506,64,0.457942,0.428405
506,65,-0.76642,-0.644843
506,66,-1.65117,-0.929018
506,67,-0.440189,-0.413801
506,68,0.526979,0.483068
506,69,-1.3226,-0.86743
506,70,0.376195,0.359398
506,71,0.572113,0.51691
506,72,0.782897,0.654366
506,73,0.601574,0.538169
506,74,1.50118,0.905361
506,75,0.0877946,0.0875697
506,76,-0.928923,-0.730091
506,77,0.312262,0.302493
506,78,-0.499019,-0.461345
506,79,-0.818406,-0.674202
506,80,1.21235,1.21235
506,81,-0.228873,-0.224959
506,82,0.787096,0.656761
506,83,0.861287,0.69692
506,84,-0.621844,-0.552411
506,85,-0.636852,-0.562752
506,86,1.58477,1.58477
506,87,-0.291624,-0.283629
506,88,-0.748101,-0.634015
506,89,1.21903,0.839367
506,90,-0.386098,-0.367991
506,91,-1.63554,-0.926846
506,92,-0.0215377,-0.0215344
506,93,-0.104393,-0.104393
506,94,0.718573,0.616025
506,95,-1.77113,-0.943733
506,96,1.47757,0.901012
506,97,-0.295434,-0.287128
506,98,-1.66568,-0.930978
506,99,1.51684,0.908145
506,100,-0.689351,-0.597565
507,1,1.41051,0.887602
507,2,1.15557,0.819593
507,3,0.977409,0.751942
507,4,1.19037,0.830693
507,5,-0.219265,-0.215817
507,6,0.22183,0.218261
507,7,1.45844,0.897349
507,8,1.85367,0.95209
507,9,0.978952,0.978952
507,10,-0.235035,-0.235035
507,11,0.715088,0.613857
507,12,0.765028,0.644029
507,13,1.67159,0.931762
507,14,2.28693,0.979575
507,15,-1.5603,-0.91547
507,16,-0.0862286,-0.0860156
507,17,-1.44857,-0.89541
507,18,-1.56579,-0.916353
507,19,-0.655098,-0.575092
507,20,1.47297,1.47297
507,21,1.17358,0.825416
507,22,-0.996741,-0.996741
507,23,1.61749,0.924259
507,24,0.801135,0.664671
507,25,0.9848,0.9848
507,26,-2.93776,-2.93776
507,27,1.22651,1.22651
507,28,1.5973,0.92126
507,29,-0.85178,-0.691998
507,30,0.631093,0.558805
507,31,1.22381,0.840776
507,32,1.16389,0.822304
507,33,0.859363,0.69593
507,34,-0.194852,-0.192423
507,35,1.38114,0.881206
507,36,-0.45144,-0.423082
507,37,1.39603,0.884489
507,38,0.542474,0.494858
507,39,0.740961,0.629726
507,40,-1.57677,-0.918096
507,41,1.57486,0.917795
507,42,0.260485,0.254749
507,43,1.60347,0.922189
507,44,-0.428061,-0.4037
507,45,-0.654332,-0.654332
507,46,1.46437,0.898497
507,47,0.628061,0.556716
507,48,1.66783,0.931264
507,49,-0.713241,-0.612705
507,50,-0.975198,-0.750979
507,51,-1.39047,-0.883274
507,52,1.74655,0.940982
507,53,-1.34334,-0.872471
507,54,0.512014,0.471513
507,55,0.492872,0.456493
507,56,0.740695,0.629565
507,57,0.229508,0.225561
507,58,0.305323,0.296177
507,59,1.18406,0.828728
507,60,-0.933336,-0.732146
507,61,1.48851,0.90305
507,62,-2.43677,-0.984824
507,63,1.42013,0.889626
507,64,0.444848,0.417655
507,65,-0.917609,-0.724765
507,66,-2.0283,-0.965973
507,67,-0.469806,-0.438042
507,68,0.461642,0.431422
507,69,-1.7487,-0.941228
507,70,0.353164,0.339179
507,71,0.599856,0.536947
507,72,0.76444,0.643685
507,73,0.854645,0.693488
507,74,2.27378,0.979036
507,75,0.0746221,0.0744839
507,76,-1.14061,-0.814621
507,77,0.461537,0.431336
507,78,-0.863901,-0.698262
507,79,-1.09894,-0.800119
507,80,1.75793,1.75793
507,81,-0.350244,-0.336592
507,82,0.869524,0.701132
507,83,0.857184,0.694804
507,84,-1.05204,-0.782598
507,85,-0.708114,-0.609493
507,86,2.17217,2.17217
507,87,-0.0940928,-0.0938161
507,88,-0.534641,-0.488921
507,89,1.56374,0.916024
507,90,-0.403426,-0.382876
507,91,-1.78533,-0.945265
507,92,-0.0759613,-0.0758155
507,93,-0.103282,-0.103282
507,94,0.865234,0.698944
507,95,-2.29682,-0.979971
507,96,1.62708,0.925644
507,97,-0.314286,-0.304332
507,98,-1.69231,-0.93444
507,99,1.75809,0.942289
507,100,-1.02841,-0.77327
508,1,1.03806,0.777122
508,2,0.849042,0.690568
508,3,0.572988,0.51755
508,4,0.893553,0.713144
508,5,0.171254,0.169599
508,6,0.718739,0.616128
508,7,1.03978,0.777801
508,8,1.62065,0.924718
508,9,0.695568,0.695568
508,10,0.0571527,0.0571527
508,11,0.397841,0.3781
508,12,0.555725,0.504799
508,13,1.57068,0.917134
508,14,2.10144,0.970535
508,15,-1.33798,-0.871186
508,16,-0.490942,-0.454964
508,17,-1.19383,-0.831764
508,18,-1.17392,-0.825524
508,19,-0.278058,-0.271107
508,20,1.32377,1.32377
508,21,0.829454,0.680183
508,22,-0.559449,-0.559449
508,23,1.33905,0.871444
508,24,0.525764,0.482136
508,25,0.659438,0.659438
508,26,-2.94587,-2.94587
508,27,0.824987,0.824987
508,28,1.38425,0.8819
508,29,-0.568489,-0.514249
508,30,0.420435,0.397297
508,31,0.966697,0.747249
508,32,0.890347,0.711565
508,33,0.721231,0.617671
508,34,0.148404,0.147324
508,35,0.964984,0.746492
508,36,0.0515912,0.0515455
508,37,1.19042,0.830709
508,38,0.117139,0.116607
508,39,0.480043,0.446278
508,40,-1.33543,-0.870569
508,41,1.24013,0.845492
508,42,-0.153969,-0.152764
508,43,1.36568,0.877704
508,44,-0.00854779,-0.00854758
508,45,-0.41309,-0.41309
508,46,1.2182,0.839121
508,47,0.420182,0.397084
508,48,1.31452,0.865414
508,49,-0.440151,-0.413769
508,50,-0.607444,-0.542326
508,51,-0.991073,-0.757819
508,52,1.61089,0.923291
508,53,-0.907083,-0.719729
508,54,0.154002,0.152796
508,55,0.0904937,0.0902475
508,56,0.384965,0.367012
508,57,-0.285237,-0.277745
508,58,-0.0652416,-0.0651492
508,59,0.768882,0.646279
508,60,-0.517548,-0.475805
508,61,1.2536,0.849289
508,62,-2.37615,-0.982884
508,63,1.23302,0.843454
508,64,0.089542,0.0893034
508,65,-0.669672,-0.584764
508,66,-1.74777,-0.941121
508,67,0.0970672,0.0967635
508,68,0.0311896,0.0311795
508,69,-1.4503,-0.895751
508,70,-0.0316665,-0.031656
508,71,0.247016,0.242112
508,72,0.446061,0.418656
508,73,0.621844,0.55241
508,74,2.28913,0.979663
508,75,-0.273524,-0.266901
508,76,-0.893601,-0.713168
508,77,0.174693,0.172938
508,78,-0.641828,-0.566143
508,79,-0.755475,-0.638404
508,80,1.74009,1.74009
508,81,0.032025,0.032014
508,82,0.568955,0.514592
508,83,0.514893,0.473749
508,84,-0.842405,-0.687081
508,85,-0.224075,-0.220398
508,86,2.01303,2.01303
508,87,0.423185,0.39961
508,88,0.0211724,0.0211692
508,89,1.29313,0.859943
508,90,-0.101499,-0.101152
508,91,-1.40669,-0.886789
508,92,0.203826,0.201049
508,93,-0.350471,-0.350471
508,94,0.523486,0.480386
508,95,-2.1305,-0.972176
508,96,1.25957,0.850945
508,97,0.154217,0.153006
508,98,-1.29313,-0.859945
508,99,1.43798,0.89329
508,100,-0.783476,-0.654697
509,1,0.827403,0.679079
509,2,0.329527,0.318095
509,3,0.276442,0.269609
509,4,0.54164,0.494228
509,5,0.366593,0.351008
509,6,0.908246,0.72029
509,7,0.929431,0.730328
509,8,0.978357,0.752354
509,9,0.665616,0.665616
509,10,0.196372,0.196372
509,11,0.210648,0.207586
509,12,0.0919938,0.0917352
509,13,1.14698,0.816752
509,14,1.77215,0.943845
509,15,-0.900119,-0.716356
509,16,-0.736692,-0.627143
509,17,-1.00651,-0.764315
509,18,-1.00525,-0.763792
509,19,-0.196407,-0.19392
509,20,0.856539,0.856539
509,21,0.510937,0.470675
509,22,-0.457311,-0.457311
509,23,0.813493,0.671513
509,24,0.54817,0.499147
509,25,0.173647,0.173647
509,26,-2.32958,-2.32958
509,27,0.480758,0.480758
509,28,0.906911,0.719646
509,29,-0.290358,-0.282464
509,30,0.0294823,0.0294738
509,31,0.773676,0.649062
509,32,0.56955,0.515029
509,33,0.262848,0.256958
509,34,0.203759,0.200985
