t,unit,input,output
502,80,1.02203,1.02203
502,81,-1.24725,-1.24725
502,82,0.120321,0.120321
502,83,-0.640989,-0.640989
502,84,0.372405,0.372405
502,85,0.0303778,0.0303778
502,86,-1.54746,0.000560935
502,87,-1.08728,-1.08728
502,88,1.3316,0.0039116
502,89,-0.0135664,-0.0135664
502,90,1.19117,1.19117
502,91,-0.711532,0.204996
502,92,0.680435,0.680435
502,93,0.19355,0.19355
502,94,0.542153,0.39805
502,95,-1.49858,-1.49858
502,96,-0.914241,0.0731942
502,97,-1.04708,0.0324244
502,98,0.301648,0.301648
502,99,1.35805,1.35805
502,100,0.0413968,0.0413968
503,1,-0.915573,-0.915573
503,2,1.41539,1.41539
503,3,-0.840097,0.109903
503,4,-1.15132,-1.15132
503,5,-0.444956,-0.444956
503,6,-1.67126,-1.67126
503,7,0.230617,0.230617
503,8,0.484416,0.484416
503,9,-0.0324262,0.994084
503,10,0.542704,0.542704
503,11,0.229217,0.229217
503,12,-1.31862,-1.31862
503,13,0.781114,0.781114
503,14,0.0618102,0.985519
503,15,0.424448,0.567998
503,16,-0.558635,-0.558635
503,17,0.760704,0.163492
503,18,1.5308,1.5308
503,19,0.681377,0.233749
503,20,-2.39974,-2.39974
503,21,1.40272,1.40272
503,22,-1.00489,-1.00489
503,23,-0.239471,-0.239471
503,24,-0.510692,-0.510692
503,25,-0.0457962,-0.0457962
503,26,-2.85317,-2.85317
503,27,-1.244,0.00791766
503,28,1.10301,1.10301
503,29,0.779541,0.779541
503,30,2.07126,2.07126
503,31,0.757888,0.757888
503,32,-0.377923,-0.377923
503,33,-0.376884,-0.376884
503,34,0.403331,0.403331
503,35,-0.685216,-0.685216
503,36,-0.201844,-0.201844
503,37,0.0630045,0.0630045
503,38,-0.468399,0.502447
503,39,0.88711,0.88711
503,40,0.861967,0.861967
503,41,-0.572524,-0.572524
503,42,0.316794,0.316794
503,43,-1.05627,0.0305236
503,44,-0.262601,-0.262601
503,45,0.696101,0.219393
503,46,-0.725693,-0.725693
503,47,0.745574,0.745574
503,48,-2.28571,-2.28571
503,49,-1.24223,-1.24223
503,50,-0.436445,-0.436445
503,51,0.70313,0.212753
503,52,0.572572,0.572572
503,53,-0.303454,-0.303454
503,54,-1.52218,-1.52218
503,55,0.681689,0.681689
503,56,-0.172776,-0.172776
503,57,0.424076,0.424076
503,58,-0.535313,-0.535313
503,59,0.132665,0.132665
503,60,-0.443228,-0.443228
503,61,-1.54624,-1.54624
503,62,-0.722618,-0.722618
503,63,0.879545,0.879545
503,64,1.18627,1.18627
503,65,-1.93519,-1.93519
503,66,-0.799358,-0.799358
503,67,0.280217,0.280217
503,68,0.790437,0.790437
503,69,0.476635,0.476635
503,70,0.564819,0.368031
503,71,0.861402,0.861402
503,72,-1.70373,-1.70373
503,73,0.908431,0.908431
503,74,0.677292,0.237839
503,75,-0.250386,-0.250386
503,76,-0.393593,-0.393593
503,77,-0.493603,-0.493603
503,78,-0.48381,-0.48381
503,79,1.1932,0.0116574
503,80,1.02318,1.02318
503,81,-1.24871,-1.24871
503,82,0.118029,0.118029
503,83,-0.639123,-0.639123
503,84,0.377865,0.377865
503,85,0.0340496,0.0340496
503,86,-1.54783,0.000558941
503,87,-1.09162,-1.09162
503,88,1.33063,0.00394335
503,89,-0.0079621,-0.0079621
503,90,1.18779,1.18779
503,91,-0.717528,0.19958
503,92,0.678727,0.678727
503,93,0.1852,0.1852
503,94,0.544561,0.394807
503,95,-1.4977,-1.4977
503,96,-0.91425,0.0731904
503,97,-1.04661,0.0325246
503,98,0.307847,0.307847
503,99,1.35867,1.35867
503,100,0.0402425,0.0402425
504,1,-0.921627,-0.921627
504,2,1.4238,1.4238
504,3,-0.844935,0.107139
504,4,-1.15624,-1.15624
504,5,-0.433718,-0.433718
504,6,-1.6617,-1.6617
504,7,0.237463,0.237463
504,8,0.476136,0.476136
504,9,-0.0204112,0.996058
504,10,0.551779,0.551779
504,11,0.234782,0.234782
504,12,-1.31016,-1.31016
504,13,0.774619,0.774619
504,14,0.0689953,0.982629
504,15,0.415796,0.581051
504,16,-0.55045,-0.55045
504,17,0.756051,0.167138
504,18,1.54274,1.54274
504,19,0.689036,0.226207
504,20,-2.39605,-2.39605
504,21,1.41111,1.41111
504,22,-0.996805,-0.996805
504,23,-0.231093,-0.231093
504,24,-0.515321,-0.515321
504,25,-0.0511646,-0.0511646
504,26,-2.85888,-2.85888
504,27,-1.23626,0.00840705
504,28,1.11005,1.11005
504,29,0.76894,0.76894
504,30,2.08071,2.08071
504,31,0.75041,0.75041
504,32,-0.382788,-0.382788
504,33,-0.387149,-0.387149
504,34,0.41573,0.41573
504,35,-0.69354,-0.69354
504,36,-0.213289,-0.213289
504,37,0.0686607,0.0686607
504,38,-0.461967,0.511931
504,39,0.880191,0.880191
504,40,0.868442,0.868442
504,41,-0.58232,-0.58232
504,42,0.310374,0.310374
504,43,-1.04486,0.0328989
504,44,-0.268753,-0.268753
504,45,0.687503,0.227704
504,46,-0.715317,-0.715317
504,47,0.733262,0.733262
504,48,-2.29586,-2.29586
504,49,-1.2492,-1.2492
504,50,-0.428788,-0.428788
504,51,0.694933,0.22051
504,52,0.582994,0.582994
504,53,-0.294653,-0.294653
504,54,-1.51787,-1.51787
504,55,0.672156,0.672156
504,56,-0.184318,-0.184318
504,57,0.416633,0.416633
504,58,-0.540583,-0.540583
504,59,0.127462,0.127462
504,60,-0.440217,-0.440217
504,61,-1.53565,-1.53565
504,62,-0.729379,-0.729379
504,63,0.87174,0.87174
504,64,1.19577,1.19577
504,65,-1.94168,-1.94168
504,66,-0.807873,-0.807873
504,67,0.286356,0.286356
504,68,0.786091,0.786091
504,69,0.488467,0.488467
504,70,0.558871,0.375799
504,71,0.84707,0.84707
504,72,-1.69601,-1.69601
504,73,0.916671,0.916671
504,74,0.687216,0.227984
504,75,-0.243827,-0.243827
504,76,-0.387611,-0.387611
504,77,-0.50356,-0.50356
504,78,-0.473943,-0.473943
504,79,1.20259,0.0108659
504,80,1.03015,1.03015
504,81,-1.25645,-1.25645
504,82,0.127119,0.127119
504,83,-0.630535,-0.630535
504,84,0.384343,0.384343
504,85,0.0403232,0.0403232
504,86,-1.54019,0.000601705
504,87,-1.09859,-1.09859
504,88,1.32238,0.00422261
504,89,-0.00114412,-0.00114412
504,90,1.18119,1.18119
504,91,-0.703583,0.21233
504,92,0.668352,0.668352
504,93,0.180638,0.180638
504,94,0.550976,0.386231
504,95,-1.48994,-1.48994
504,96,-0.923119,0.0695569
504,97,-1.05521,0.0307391
504,98,0.296365,0.296365
504,99,1.34897,1.34897
504,100,0.032444,0.032444
505,1,-0.928433,-0.928433
505,2,1.42705,1.42705
505,3,-0.84846,0.105159
505,4,-1.15294,-1.15294
505,5,-0.428829,-0.428829
505,6,-1.6527,-1.6527
505,7,0.247334,0.247334
505,8,0.472664,0.472664
505,9,-0.0226101,0.995764
505,10,0.552016,0.552016
505,11,0.233829,0.233829
505,12,-1.30234,-1.30234
505,13,0.782933,0.782933
505,14,0.0719587,0.981347
505,15,0.412786,0.585596
505,16,-0.540977,-0.540977
505,17,0.760839,0.163387
505,18,1.54,1.54
505,19,0.689732,0.225529
505,20,-2.3965,-2.3965
505,21,1.4111,1.4111
505,22,-0.998542,-0.998542
505,23,-0.228803,-0.228803
505,24,-0.51664,-0.51664
505,25,-0.0549995,-0.0549995
505,26,-2.8625,-2.8625
505,27,-1.23338,0.00859564
505,28,1.11573,1.11573
505,29,0.774637,0.774637
505,30,2.08743,2.08743
505,31,0.749926,0.749926
505,32,-0.387363,-0.387363
505,33,-0.385115,-0.385115
505,34,0.420509,0.420509
505,35,-0.689096,-0.689096
505,36,-0.222199,-0.222199
505,37,0.0685741,0.0685741
505,38,-0.461977,0.511917
505,39,0.884154,0.884154
505,40,0.872308,0.872308
505,41,-0.577018,-0.577018
505,42,0.314381,0.314381
505,43,-1.04952,0.0319113
505,44,-0.276859,-0.276859
505,45,0.686117,0.229062
505,46,-0.703794,-0.703794
505,47,0.736555,0.736555
505,48,-2.30347,-2.30347
505,49,-1.24906,-1.24906
505,50,-0.427868,-0.427868
505,51,0.685379,0.229787
505,52,0.582246,0.582246
505,53,-0.296874,-0.296874
505,54,-1.5181,-1.5181
505,55,0.674075,0.674075
505,56,-0.192455,-0.192455
505,57,0.425808,0.425808
505,58,-0.539274,-0.539274
505,59,0.131255,0.131255
505,60,-0.4461,-0.4461
505,61,-1.54294,-1.54294
505,62,-0.731579,-0.731579
505,63,0.877895,0.877895
505,64,1.19648,1.19648
505,65,-1.94092,-1.94092
505,66,-0.817597,-0.817597
505,67,0.293167,0.293167
505,68,0.775442,0.775442
505,69,0.492603,0.492603
505,70,0.563478,0.369776
505,71,0.836868,0.836868
505,72,-1.70069,-1.70069
505,73,0.917918,0.917918
505,74,0.688531,0.226699
505,75,-0.234937,-0.234937
505,76,-0.390297,-0.390297
505,77,-0.507827,-0.507827
505,78,-0.466775,-0.466775
505,79,1.2107,0.0102215
505,80,1.03765,1.03765
505,81,-1.26016,-1.26016
505,82,0.133036,0.133036
505,83,-0.632911,-0.632911
505,84,0.377469,0.377469
505,85,0.0427339,0.0427339
505,86,-1.53582,0.00062755
505,87,-1.09607,-1.09607
505,88,1.32066,0.00428291
505,89,-0.00431115,-0.00431115
505,90,1.18407,1.18407
505,91,-0.698795,0.216833
505,92,0.673674,0.673674
505,93,0.186901,0.186901
505,94,0.551572,0.38544
505,95,-1.48629,-1.48629
505,96,-0.924102,0.0691631
505,97,-1.06001,0.0297783
505,98,0.286763,0.286763
505,99,1.3452,1.3452
505,100,0.0291271,0.0291271
506,1,-0.915847,-0.915847
506,2,1.41817,1.41817
506,3,-0.841591,0.109044
506,4,-1.14196,-1.14196
506,5,-0.441573,-0.441573
506,6,-1.66576,-1.66576
506,7,0.237817,0.237817
506,8,0.479097,0.479097
506,9,-0.0375204,0.992978
506,10,0.540439,0.540439
506,11,0.223065,0.223065
506,12,-1.31337,-1.31337
506,13,0.796513,0.796513
506,14,0.0570853,0.987251
506,15,0.423106,0.570022
506,16,-0.553059,-0.553059
506,17,0.766898,0.158728
506,18,1.52703,1.52703
506,19,0.683657,0.231487
506,20,-2.40268,-2.40268
506,21,1.40406,1.40406
506,22,-1.00872,-1.00872
506,23,-0.242784,-0.242784
506,24,-0.510684,-0.510684
506,25,-0.0474212,-0.0474212
506,26,-2.85737,-2.85737
506,27,-1.24768,0.00769389
506,28,1.10648,1.10648
506,29,0.79367,0.79367
506,30,2.07857,2.07857
506,31,0.76274,0.76274
506,32,-0.378574,-0.378574
506,33,-0.36772,-0.36772
506,34,0.407415,0.407415
506,35,-0.678236,-0.678236
506,36,-0.208035,-0.208035
506,37,0.0607781,0.0607781
506,38,-0.47121,0.498316
506,39,0.896329,0.896329
506,40,0.860062,0.860062
506,41,-0.565026,-0.565026
506,42,0.326409,0.326409
506,43,-1.06281,0.0292302
506,44,-0.267755,-0.267755
506,45,0.696201,0.219298
506,46,-0.713955,-0.713955
506,47,0.753017,0.753017
506,48,-2.2962,-2.2962
506,49,-1.23958,-1.23958
506,50,-0.441834,-0.441834
506,51,0.694232,0.221183
506,52,0.568727,0.568727
506,53,-0.311355,-0.311355
506,54,-1.52262,-1.52262
506,55,0.687105,0.687105
506,56,-0.176613,-0.176613
506,57,0.442627,0.442627
506,58,-0.527361,-0.527361
506,59,0.142664,0.142664
506,60,-0.455359,-0.455359
506,61,-1.55622,-1.55622
506,62,-0.722594,-0.722594
506,63,0.893056,0.893056
506,64,1.18533,1.18533
506,65,-1.92881,-1.92881
506,66,-0.806776,-0.806776
506,67,0.284998,0.284998
506,68,0.78064,0.78064
506,69,0.478154,0.478154
506,70,0.5755,0.354287
506,71,0.854904,0.854904
506,72,-1.71211,-1.71211
506,73,0.906758,0.906758
506,74,0.675488,0.23966
506,75,-0.242813,-0.242813
506,76,-0.400931,-0.400931
506,77,-0.495445,-0.495445
506,78,-0.476233,-0.476233
506,79,1.20056,0.0110331
506,80,1.02721,1.02721
506,81,-1.24853,-1.24853
506,82,0.125401,0.125401
506,83,-0.645599,-0.645599
506,84,0.368225,0.368225
506,85,0.0323835,0.0323835
506,86,-1.54353,0.000582667
506,87,-1.08241,-1.08241
506,88,1.33288,0.00387022
506,89,-0.0155513,-0.0155513
506,90,1.19118,1.19118
506,91,-0.715767,0.20116
506,92,0.689861,0.689861
506,93,0.19542,0.19542
506,94,0.54418,0.39532
506,95,-1.49445,-1.49445
506,96,-0.91378,0.0733874
506,97,-1.05246,0.0313008
506,98,0.295164,0.295164
506,99,1.35864,1.35864
506,100,0.0428581,0.0428581
507,1,-0.911814,-0.911814
507,2,1.41546,1.41546
507,3,-0.844368,0.10746
507,4,-1.15014,-1.15014
507,5,-0.447583,-0.447583
507,6,-1.67524,-1.67524
507,7,0.231036,0.231036
507,8,0.478274,0.478274
507,9,-0.034742,0.993601
507,10,0.544356,0.544356
507,11,0.227059,0.227059
507,12,-1.32136,-1.32136
507,13,0.782467,0.782467
507,14,0.0564843,0.987461
507,15,0.422933,0.570282
507,16,-0.561572,-0.561572
507,17,0.754584,0.168299
507,18,1.53379,1.53379
507,19,0.68814,0.22708
507,20,-2.39459,-2.39459
507,21,1.40787,1.40787
507,22,-1.00057,-1.00057
507,23,-0.241939,-0.241939
507,24,-0.514211,-0.514211
507,25,-0.0483601,-0.0483601
507,26,-2.85852,-2.85852
507,27,-1.24861,0.00763791
507,28,1.10551,1.10551
507,29,0.785541,0.785541
507,30,2.07284,2.07284
507,31,0.760384,0.760384
507,32,-0.377723,-0.377723
507,33,-0.371272,-0.371272
507,34,0.402721,0.402721
507,35,-0.687649,-0.687649
507,36,-0.197719,-0.197719
507,37,0.0665059,0.0665059
507,38,-0.46755,0.503696
507,39,0.887509,0.887509
507,40,0.860191,0.860191
507,41,-0.574014,-0.574014
507,42,0.318043,0.318043
507,43,-1.05519,0.0307433
507,44,-0.261256,-0.261256
507,45,0.695485,0.219982
507,46,-0.72632,-0.72632
507,47,0.747279,0.747279
507,48,-2.29071,-2.29071
507,49,-1.2432,-1.2432
507,50,-0.44089,-0.44089
507,51,0.703321,0.212574
507,52,0.573771,0.573771
507,53,-0.304716,-0.304716
507,54,-1.51916,-1.51916
507,55,0.681748,0.681748
507,56,-0.165934,-0.165934
507,57,0.424266,0.424266
507,58,-0.531065,-0.531065
507,59,0.130463,0.130463
507,60,-0.441165,-0.441165
507,61,-1.54464,-1.54464
507,62,-0.72581,-0.72581
507,63,0.882695,0.882695
507,64,1.18632,1.18632
507,65,-1.9343,-1.9343
507,66,-0.799538,-0.799538
507,67,0.278481,0.278481
507,68,0.788696,0.788696
507,69,0.473273,0.473273
507,70,0.564729,0.368148
507,71,0.869586,0.869586
507,72,-1.705,-1.705
507,73,0.908637,0.908637
507,74,0.67542,0.239729
507,75,-0.249957,-0.249957
507,76,-0.392932,-0.392932
507,77,-0.495299,-0.495299
507,78,-0.483071,-0.483071
507,79,1.1939,0.0115973
507,80,1.02038,1.02038
507,81,-1.24693,-1.24693
507,82,0.119825,0.119825
507,83,-0.638098,-0.638098
507,84,0.380048,0.380048
507,85,0.0334173,0.0334173
507,86,-1.54361,0.000582208
507,87,-1.09128,-1.09128
507,88,1.33204,0.00389759
507,89,-0.00847968,-0.00847968
507,90,1.1837,1.1837
507,91,-0.721485,0.19606
507,92,0.681014,0.681014
507,93,0.182932,0.182932
507,94,0.54777,0.390507
507,95,-1.49609,-1.49609
507,96,-0.915067,0.0728494
507,97,-1.04823,0.0321819
507,98,0.307469,0.307469
507,99,1.36169,1.36169
507,100,0.0429982,0.0429982
508,1,-0.924336,-0.924336
508,2,1.42276,1.42276
508,3,-0.849859,0.104381
508,4,-1.15647,-1.15647
508,5,-0.433556,-0.433556
508,6,-1.66064,-1.66064
508,7,0.241484,0.241484
508,8,0.471485,0.471485
508,9,-0.0182732,0.996316
508,10,0.556404,0.556404
508,11,0.234803,0.234803
508,12,-1.31039,-1.31039
508,13,0.77467,0.77467
508,14,0.0714369,0.981576
508,15,0.413531,0.584471
508,16,-0.546945,-0.546945
508,17,0.753631,0.169056
508,18,1.5499,1.5499
508,19,0.693984,0.221421
508,20,-2.39151,-2.39151
508,21,1.41462,1.41462
508,22,-0.991533,-0.991533
508,23,-0.228226,-0.228226
508,24,-0.51687,-0.51687
508,25,-0.055102,-0.055102
508,26,-2.86568,-2.86568
508,27,-1.23386,0.00856391
508,28,1.11628,1.11628
508,29,0.76699,0.76699
508,30,2.08327,2.08327
508,31,0.748563,0.748563
508,32,-0.383858,-0.383858
508,33,-0.389644,-0.389644
508,34,0.419107,0.419107
508,35,-0.696752,-0.696752
508,36,-0.215389,-0.215389
508,37,0.0704871,0.0704871
508,38,-0.460563,0.514008
508,39,0.877996,0.877996
508,40,0.874025,0.874025
508,41,-0.582979,-0.582979
508,42,0.310029,0.310029
508,43,-1.04098,0.0337422
508,44,-0.271388,-0.271388
508,45,0.687829,0.227385
508,46,-0.711139,-0.711139
508,47,0.731239,0.731239
508,48,-2.29964,-2.29964
508,49,-1.25085,-1.25085
508,50,-0.427196,-0.427196
508,51,0.692663,0.222692
508,52,0.590224,0.590224
508,53,-0.28999,-0.28999
508,54,-1.5177,-1.5177
508,55,0.670834,0.670834
508,56,-0.186909,-0.186909
508,57,0.410717,0.410717
508,58,-0.538589,-0.538589
508,59,0.123442,0.123442
508,60,-0.437491,-0.437491
508,61,-1.53274,-1.53274
508,62,-0.734864,-0.734864
508,63,0.870844,0.870844
508,64,1.19888,1.19888
508,65,-1.94408,-1.94408
508,66,-0.81286,-0.81286
508,67,0.286608,0.286608
508,68,0.783687,0.783687
508,69,0.488658,0.488658
508,70,0.557664,0.377386
508,71,0.844793,0.844793
508,72,-1.69729,-1.69729
508,73,0.918488,0.918488
508,74,0.688514,0.226715
508,75,-0.241821,-0.241821
508,76,-0.386153,-0.386153
508,77,-0.509894,-0.509894
508,78,-0.471754,-0.471754
508,79,1.20564,0.0106194
508,80,1.03122,1.03122
508,81,-1.25986,-1.25986
508,82,0.128729,0.128729
508,83,-0.627434,-0.627434
508,84,0.386458,0.386458
508,85,0.0419424,0.0419424
508,86,-1.53464,0.000634676
508,87,-1.10385,-1.10385
508,88,1.32028,0.00429649
508,89,-0.00163826,-0.00163826
508,90,1.17994,1.17994
508,91,-0.699834,0.21585
508,92,0.666912,0.666912
508,93,0.179762,0.179762
508,94,0.553287,0.383164
508,95,-1.4892,-1.4892
508,96,-0.925504,0.0686051
508,97,-1.0554,0.0307011
508,98,0.296557,0.296557
508,99,1.34757,1.34757
508,100,0.0291033,0.0291033
509,1,-0.926006,-0.926006
509,2,1.4228,1.4228
509,3,-0.845099,0.107046
509,4,-1.14705,-1.14705
509,5,-0.433641,-0.433641
509,6,-1.65644,-1.65644
509,7,0.244775,0.244775
509,8,0.47673,0.47673
509,9,-0.0268373,0.995113
509,10,0.548672,0.548672
509,11,0.228564,0.228564
509,12,-1.30611,-1.30611
509,13,0.791491,0.791491
509,14,0.0687689,0.982725
509,15,0.417875,0.577911
509,16,-0.542986,-0.542986
509,17,0.767127,0.158554
509,18,1.53875,1.53875
509,19,0.685849,0.229326
509,20,-2.40053,-2.40053
509,21,1.40778,1.40778
509,22,-1.00428,-1.00428
509,23,-0.232651,-0.232651
509,24,-0.51193,-0.51193
509,25,-0.0518269,-0.0518269
509,26,-2.86296,-2.86296
509,27,-1.23683,0.00837012
