t,unit,input,output
550,32,-48.7109,-48.7109
550,33,-40.5013,-40.5013
550,34,32.6062,32.6062
550,35,-51.2387,-51.2387
550,36,-39.0438,-39.0438
550,37,16.2188,16.2188
550,38,-18.3185,0.0146285
550,39,11.2626,11.2626
550,40,28.2593,28.2593
550,41,-46.2806,-46.2806
550,42,-48.1699,-48.1699
550,43,-23.6474,-0.0120424
550,44,-12.3884,-12.3884
550,45,-1.70704,-0.148395
550,46,-17.9969,-17.9969
550,47,-10.5418,-10.5418
550,48,-57.2499,-57.2499
550,49,-42.9821,-42.9821
550,50,11.0912,11.0912
550,51,20.9321,0.00321826
550,52,24.2106,24.2106
550,53,12.3218,12.3218
550,54,-29.792,-29.792
550,55,-1.63372,-1.63372
550,56,-36.4502,-36.4502
550,57,-29.3119,-29.3119
550,58,-30.9509,-30.9509
550,59,-34.0404,-34.0404
550,60,-10.5686,-10.5686
550,61,-22.9885,-22.9885
550,62,-52.8622,-52.8622
550,63,12.5111,12.5111
550,64,44.84,44.84
550,65,-65.19,-65.19
550,66,-20.9836,-20.9836
550,67,17.9918,17.9918
550,68,13.5225,13.5225
550,69,20.331,20.331
550,70,-0.118027,0.977242
550,71,5.41383,5.41383
550,72,-9.60361,-9.60361
550,73,30.8384,30.8384
550,74,46.1653,0.00342228
550,75,14.0017,14.0017
550,76,34.4777,34.4777
550,77,-13.4047,-13.4047
550,78,19.1231,19.1231
550,79,48.7325,0.00486504
550,80,55.3123,55.3123
550,81,-61.6545,-61.6545
550,82,-9.85886,-9.85886
550,83,-9.38275,-9.38275
550,84,27.0264,27.0264
550,85,46.7707,46.7707
550,86,-33.0282,-0.000851565
550,87,-49.2151,-49.2151
550,88,8.43702,0.0369918
550,89,36.8702,36.8702
550,90,13.0171,13.0171
550,91,-10.8804,0.0107325
550,92,-14.6374,-14.6374
550,93,-10.5861,-10.5861
550,94,30.841,0.00494404
550,95,-32.8298,-32.8298
550,96,-48.6712,0.00561707
550,97,-37.5447,-0.00839454
550,98,22.5223,22.5223
550,99,16.6473,16.6473
550,100,-19.6023,-19.6023
551,1,-24.3172,-24.3172
551,2,45.5261,45.5261
551,3,-5.66226,-0.0490692
551,4,-19.5012,-19.5012
551,5,-19.9848,-19.9848
551,6,-50.5607,-50.5607
551,7,13.6962,13.6962
551,8,25.3878,25.3878
551,9,4.20875,0.0461197
551,10,23.6727,23.6727
551,11,-8.23596,-8.23596
551,12,-30.5354,-30.5354
551,13,12.734,12.734
551,14,-8.23906,0.0263641
551,15,22.0633,0.00284912
551,16,-0.284982,-0.284982
551,17,45.4092,-0.00672664
551,18,40.7269,40.7269
551,19,11.6351,-0.0249321
551,20,-51.5503,-51.5503
551,21,42.853,42.853
551,22,-41.4708,-41.4708
551,23,-0.869026,-0.869026
551,24,-21.1121,-21.1121
551,25,14.6923,14.6923
551,26,-56.3793,-56.3793
551,27,-30.3218,0.00889469
551,28,30.8981,30.8981
551,29,42.0872,42.0872
551,30,50.2791,50.2791
551,31,8.10317,8.10317
551,32,-34.8757,-34.8757
551,33,-19.9018,-19.9018
551,34,20.3722,20.3722
551,35,-27.4164,-27.4164
551,36,-35.6024,-35.6024
551,37,-4.16361,-4.16361
551,38,-36.2654,0.00649974
551,39,30.7266,30.7266
551,40,5.90312,5.90312
551,41,-22.909,-22.909
551,42,-26.9757,-26.9757
551,43,-44.1583,0.0034384
551,44,-3.35877,-3.35877
551,45,16.2949,0.0156185
551,46,-22.188,-22.188
551,47,7.57868,7.57868
551,48,-50.3364,-50.3364
551,49,-20.6397,-20.6397
551,50,-6.00538,-6.00538
551,51,34.3304,0.00798626
551,52,7.01837,7.01837
551,53,-8.91459,-8.91459
551,54,-50.6799,-50.6799
551,55,16.8824,16.8824
551,56,-29.2868,-29.2868
551,57,4.55209,4.55209
551,58,-11.459,-11.459
551,59,-7.68717,-7.68717
551,60,-35.4132,-35.4132
551,61,-48.7065,-48.7065
551,62,-34.5629,-34.5629
551,63,37.642,37.642
551,64,29.875,29.875
551,65,-41.3772,-41.3772
551,66,-12.4591,-12.4591
551,67,6.64682,6.64682
551,68,24.2597,24.2597
551,69,9.80509,9.80509
551,70,26.2735,0.009176
551,71,9.45054,9.45054
551,72,-33.7721,-33.7721
551,73,13.2053,13.2053
551,74,31.3426,-0.00893982
551,75,2.19115,2.19115
551,76,9.93805,9.93805
551,77,1.76357,1.76357
551,78,10.1213,10.1213
551,79,33.2245,-0.00621095
551,80,44.3174,44.3174
551,81,-44.9902,-44.9902
551,82,-23.5445,-23.5445
551,83,-31.3474,-31.3474
551,84,2.56239,2.56239
551,85,30.4082,30.4082
551,86,-46.8915,0.00226923
551,87,-25.6575,-25.6575
551,88,25.8463,-0.00571846
551,89,14.475,14.475
551,90,33.3263,33.3263
551,91,-22.7417,0.0101507
551,92,10.995,10.995
551,93,18.5435,18.5435
551,94,12.5968,0.0241105
551,95,-56.1164,-56.1164
551,96,-31.5309,-0.0100475
551,97,-26.0643,0.00245074
551,98,29.2157,29.2157
551,99,29.2444,29.2444
551,100,-4.55378,-4.55378
552,1,-13.5403,-13.5403
552,2,34.7298,34.7298
552,3,0.154227,0.96133
552,4,-15.876,-15.876
552,5,-32.0746,-32.0746
552,6,-63.3402,-63.3402
552,7,0.608328,0.608328
552,8,33.0783,33.0783
552,9,-5.63665,-0.0513475
552,10,15.8019,15.8019
552,11,-15.9996,-15.9996
552,12,-41.1737,-41.1737
552,13,16.0393,16.0393
552,14,-14.7088,0.0171484
552,15,33.1019,-0.00302648
552,16,-13.8342,-13.8342
552,17,47.2698,-0.0050483
552,18,30.2187,30.2187
552,19,5.56088,-0.0561972
552,20,-56.3476,-56.3476
552,21,35.03,35.03
552,22,-45.0752,-45.0752
552,23,-10.4022,-10.4022
552,24,-15.882,-15.882
552,25,22.9681,22.9681
552,26,-49.0782,-49.0782
552,27,-39.0343,-0.00087675
552,28,18.262,18.262
552,29,48.931,48.931
552,30,41.236,41.236
552,31,14.7773,14.7773
552,32,-24.5671,-24.5671
552,33,-11.5637,-11.5637
552,34,7.84827,7.84827
552,35,-21.8252,-21.8252
552,36,-18.125,-18.125
552,37,-10.8472,-10.8472
552,38,-44.5026,0.00715237
552,39,38.7153,38.7153
552,40,0.0682626,0.0682626
552,41,-16.7082,-16.7082
552,42,-19.452,-19.452
552,43,-52.546,0.00599458
552,44,9.94515,9.94515
552,45,24.464,0.0129283
552,46,-38.5187,-38.5187
552,47,17.4478,17.4478
552,48,-35.9846,-35.9846
552,49,-14.8598,-14.8598
552,50,-15.5077,-15.5077
552,51,45.2437,-0.00487553
552,52,-2.28635,-2.28635
552,53,-16.3095,-16.3095
552,54,-56.6607,-56.6607
552,55,26.1903,26.1903
552,56,-13.303,-13.303
552,57,5.42731,5.42731
552,58,-3.46757,-3.46757
552,59,-3.74479,-3.74479
552,60,-39.5876,-39.5876
552,61,-53.5288,-53.5288
552,62,-26.7716,-26.7716
552,63,43.3092,43.3092
552,64,19.2954,19.2954
552,65,-35.7513,-35.7513
552,66,1.57111,1.57111
552,67,-5.3148,-5.3148
552,68,35.1639,35.1639
552,69,-3.28355,-3.28355
552,70,30.1759,0.00553759
552,71,27.9305,27.9305
552,72,-38.9433,-38.9433
552,73,4.51357,4.51357
552,74,20.5767,0.0150229
552,75,-9.04551,-9.04551
552,76,5.29596,5.29596
552,77,12.0187,12.0187
552,78,-3.21786,-3.21786
552,79,23.4638,-0.0134786
552,80,31.8397,31.8397
552,81,-34.9397,-34.9397
552,82,-34.0201,-34.0201
552,83,-37.6978,-37.6978
552,84,-2.17197,-2.17197
552,85,21.7753,21.7753
552,86,-57.1042,-0.00179243
552,87,-19.6413,-19.6413
552,88,34.8759,0.00346929
552,89,8.72323,8.72323
552,90,40.1425,40.1425
552,91,-35.7982,-0.00526741
552,92,15.9484,15.9484
552,93,20.4238,20.4238
552,94,4.79349,0.0401223
552,95,-60.5819,-60.5819
552,96,-22.1684,0.0072453
552,97,-14.3368,0.0193467
552,98,43.8809,43.8809
552,99,41.3298,41.3298
552,100,5.92381,5.92381
553,1,-16.9745,-16.9745
553,2,38.3514,38.3514
553,3,-5.60744,-0.0535626
553,4,-22.5424,-22.5424
553,5,-27.6339,-27.6339
553,6,-59.711,-59.711
553,7,3.29737,3.29737
553,8,28.5597,28.5597
553,9,0.00293113,0.999986
553,10,21.5085,21.5085
553,11,-11.627,-11.627
553,12,-36.5343,-36.5343
553,13,8.28892,8.28892
553,14,-7.68512,-0.0346098
553,15,29.1805,-0.00585809
553,16,-10.9707,-10.9707
553,17,41.2953,-0.00616893
553,18,36.4522,36.4522
553,19,10.4325,0.0298288
553,20,-51.0642,-51.0642
553,21,39.6122,39.6122
553,22,-38.1585,-38.1585
553,23,-5.19341,-5.19341
553,24,-19.9914,-19.9914
553,25,19.386,19.386
553,26,-53.4028,-53.4028
553,27,-33.2171,-0.00603983
553,28,20.7525,20.7525
553,29,40.4527,40.4527
553,30,45.086,45.086
553,31,8.75938,8.75938
553,32,-27.91,-27.91
553,33,-18.4927,-18.4927
553,34,12.6768,12.6768
553,35,-28.6736,-28.6736
553,36,-20.8073,-20.8073
553,37,-5.86781,-5.86781
553,38,-39.8075,-0.00454545
553,39,32.9855,32.9855
553,40,5.65648,5.65648
553,41,-23.9256,-23.9256
553,42,-25.9199,-25.9199
553,43,-45.3079,-0.00578402
553,44,7.19282,7.19282
553,45,19.8796,-0.00591074
553,46,-36.1655,-36.1655
553,47,10.5962,10.5962
553,48,-38.3256,-38.3256
553,49,-20.4738,-20.4738
553,50,-10.2254,-10.2254
553,51,41.5863,-0.00737482
553,52,3.19491,3.19491
553,53,-9.74414,-9.74414
553,54,-52.0838,-52.0838
553,55,19.6602,19.6602
553,56,-17.4479,-17.4479
553,57,-4.67527,-4.67527
553,58,-8.97479,-8.97479
553,59,-10.7539,-10.7539
553,60,-33.476,-33.476
553,61,-46.0009,-46.0009
553,62,-31.203,-31.203
553,63,35.4344,35.4344
553,64,24.0163,24.0163
553,65,-42.5282,-42.5282
553,66,-1.5987,-1.5987
553,67,-2.35173,-2.35173
553,68,33.7811,33.7811
553,69,0.445472,0.445472
553,70,23.3382,-0.0119152
553,71,23.4738,23.4738
553,72,-32.576,-32.576
553,73,9.54804,9.54804
553,74,25.5274,-0.012423
553,75,-6.07674,-6.07674
553,76,11.4809,11.4809
553,77,7.1944,7.1944
553,78,-0.409081,-0.409081
553,79,27.8549,-0.00503025
553,80,35.0642,35.0642
553,81,-40.7567,-40.7567
553,82,-30.4163,-30.4163
553,83,-31.6648,-31.6648
553,84,4.15042,4.15042
553,85,25.3803,25.3803
553,86,-53.5166,-0.00593984
553,87,-26.6197,-26.6197
553,88,29.7815,-0.00677393
553,89,14.271,14.271
553,90,35.0235,35.0235
553,91,-30.7873,0.00640683
553,92,8.56001,8.56001
553,93,13.3714,13.3714
553,94,9.33815,-0.0297748
553,95,-55.7476,-55.7476
553,96,-27.6075,-0.0108786
553,97,-17.3237,-0.0156261
553,98,41.4697,41.4697
553,99,37.0108,37.0108
553,100,1.08298,1.08298
554,1,-8.17824,-8.17824
554,2,29.365,29.365
554,3,5.03878,-0.00767778
554,4,-11.5024,-11.5024
554,5,-36.5413,-36.5413
554,6,-68.3777,-68.3777
554,7,-5.24631,-5.24631
554,8,38.7517,38.7517
554,9,-9.63125,-0.0302798
554,10,11.4022,11.4022
554,11,-21.5724,-21.5724
554,12,-45.5983,-45.5983
554,13,19.5866,19.5866
554,14,-17.9142,-0.00473174
554,15,38.3734,0.00764781
554,16,-19.2948,-19.2948
554,17,53.0681,-0.00127317
554,18,26.7392,26.7392
554,19,-0.319439,0.840401
554,20,-62.0275,-62.0275
554,21,29.4703,29.4703
554,22,-49.5431,-49.5431
554,23,-14.5571,-14.5571
554,24,-9.42227,-9.42227
554,25,29.2907,29.2907
554,26,-43.1601,-43.1601
554,27,-42.7266,0.00564025
554,28,12.0359,12.0359
554,29,50.7812,50.7812
554,30,35.497,35.497
554,31,19.0157,19.0157
554,32,-18.7542,-18.7542
554,33,-8.6743,-8.6743
554,34,3.74964,3.74964
554,35,-17.8269,-17.8269
554,36,-13.5352,-13.5352
554,37,-16.2156,-16.2156
554,38,-49.734,-0.00474751
554,39,43.0459,43.0459
554,40,-4.77196,-4.77196
554,41,-13.1548,-13.1548
554,42,-15.9805,-15.9805
554,43,-55.4622,-0.00569871
554,44,15.607,15.607
554,45,29.7701,-0.0070688
554,46,-44.0839,-44.0839
554,47,20.3117,20.3117
554,48,-29.9689,-29.9689
554,49,-9.86374,-9.86374
554,50,-19.6739,-19.6739
554,51,50.5969,0.0060019
554,52,-6.67015,-6.67015
554,53,-19.9619,-19.9619
554,54,-62.5239,-62.5239
554,55,29.5164,29.5164
554,56,-9.74604,-9.74604
554,57,7.53665,7.53665
554,58,0.803638,0.803638
554,59,0.382872,0.382872
554,60,-44.6262,-44.6262
554,61,-57.008,-57.008
554,62,-21.2761,-21.2761
554,63,46.11,46.11
554,64,14.873,14.873
554,65,-31.8086,-31.8086
554,66,6.66396,6.66396
554,67,-10.9143,-10.9143
554,68,42.6986,42.6986
554,69,-8.03555,-8.03555
554,70,34.3291,0.0079674
554,71,30.713,30.713
554,72,-43.2042,-43.2042
554,73,-0.348851,-0.348851
554,74,16.1924,0.0111704
554,75,-15.2615,-15.2615
554,76,0.618363,0.618363
554,77,16.862,16.862
554,78,-8.9626,-8.9626
554,79,18.2651,0.0128927
554,80,26.6598,26.6598
554,81,-31.1305,-31.1305
554,82,-39.6772,-39.6772
554,83,-42.1837,-42.1837
554,84,-6.7622,-6.7622
554,85,15.7898,15.7898
554,86,-63.0175,-0.000277306
554,87,-16.0476,-16.0476
554,88,39.4507,-0.00797179
554,89,3.76329,3.76329
554,90,45.3476,45.3476
554,91,-39.5061,-0.00805573
554,92,19.3472,19.3472
554,93,25.0829,25.0829
554,94,-0.778641,0.261923
554,95,-66.5703,-66.5703
554,96,-17.7362,-0.0132291
554,97,-8.51406,0.0373499
554,98,49.6583,49.6583
554,99,45.7198,45.7198
554,100,10.4737,10.4737
555,1,-27.4546,-27.4546
555,2,48.6141,48.6141
555,3,-16.7227,0.014564
555,4,-34.5777,-34.5777
555,5,-17.4451,-17.4451
555,6,-49.8609,-49.8609
555,7,12.7266,12.7266
555,8,18.2036,18.2036
555,9,10.6566,0.026328
555,10,32.3658,32.3658
555,11,-0.915741,-0.915741
555,12,-25.8453,-25.8453
555,13,-3.97572,-3.97572
555,14,4.22261,0.0485256
555,15,19.1447,-0.00729858
555,16,-1.39365,-1.39365
555,17,29.7808,-0.006792
555,18,46.7965,46.7965
555,19,20.9503,0.00236329
555,20,-40.1433,-40.1433
555,21,50.0382,50.0382
555,22,-26.5472,-26.5472
555,23,5.79491,5.79491
555,24,-30.8809,-30.8809
555,25,9.19283,9.19283
555,26,-63.742,-63.742
555,27,-21.8078,-0.00828732
555,28,30.1018,30.1018
555,29,28.2347,28.2347
555,30,55.4864,55.4864
555,31,-2.71751,-2.71751
555,32,-38.1107,-38.1107
555,33,-30.1051,-30.1051
555,34,22.6945,22.6945
555,35,-40.1105,-40.1105
555,36,-29.9848,-29.9848
555,37,5.00815,5.00815
555,38,-29.1738,-0.00566498
555,39,22.0175,22.0175
555,40,16.9539,16.9539
555,41,-35.4084,-35.4084
555,42,-37.5379,-37.5379
555,43,-34.0787,0.00228713
555,44,-2.35148,-2.35148
555,45,9.17183,-0.0178377
555,46,-27.529,-27.529
555,47,-0.406811,-0.406811
555,48,-47.3066,-47.3066
555,49,-31.7125,-31.7125
555,50,0.679958,0.679958
555,51,31.3468,-0.00900104
555,52,13.6256,13.6256
555,53,1.58073,1.58073
555,54,-41.1983,-41.1983
555,55,8.69299,8.69299
555,56,-27.2979,-27.2979
555,57,-17.6471,-17.6471
555,58,-20.3164,-20.3164
555,59,-22.5753,-22.5753
555,60,-22.1687,-22.1687
555,61,-34.15,-34.15
555,62,-41.7939,-41.7939
555,63,23.3114,23.3114
555,64,34.5093,34.5093
555,65,-54.0775,-54.0775
555,66,-11.1587,-11.1587
555,67,7.75719,7.75719
555,68,24.363,24.363
555,69,10.4585,10.4585
555,70,11.3151,-0.0235184
555,71,13.9597,13.9597
555,72,-20.8467,-20.8467
555,73,20.0967,20.0967
555,74,35.9084,-0.0025152
555,75,3.45338,3.45338
555,76,23.0595,23.0595
555,77,-2.94073,-2.94073
555,78,9.09095,9.09095
555,79,38.1025,0.00264405
555,80,45.2479,45.2479
555,81,-51.3343,-51.3343
555,82,-20.4108,-20.4108
555,83,-20.4705,-20.4705
555,84,15.6081,15.6081
555,85,35.8257,35.8257
555,86,-43.7228,-0.00556832
555,87,-38.2253,-38.2253
555,88,19.0485,-0.00253842
555,89,25.6233,25.6233
555,90,24.1301,24.1301
555,91,-20.6276,0.0142079
555,92,-3.53451,-3.53451
555,93,1.32494,1.32494
555,94,19.7973,-0.00955951
555,95,-44.5282,-44.5282
555,96,-38.1491,0.0037668
555,97,-27.2069,-0.00707942
555,98,32.2563,32.2563
555,99,26.6564,26.6564
555,100,-9.22454,-9.22454
556,1,-6.09135,-6.09135
556,2,27.1916,27.1916
556,3,9.99063,-0.000937503
556,4,-5.30326,-5.30326
556,5,-38.4373,-38.4373
556,6,-69.6953,-69.6953
556,7,-6.02531,-6.02531
556,8,42.3762,42.3762
556,9,-12.9446,0.00425957
556,10,7.277,7.277
556,11,-25.1542,-25.1542
556,12,-48.2094,-48.2094
556,13,26.3582,26.3582
556,14,-23.2467,-0.00957991
556,15,40.4534,0.00778425
556,16,-20.019,-20.019
556,17,59.572,-0.00520728
556,18,23.409,23.409
556,19,-4.74739,0.0477979
556,20,-67.156,-67.156
556,21,25.8417,25.8417
556,22,-55.8582,-55.8582
556,23,-17.8799,-17.8799
556,24,-5.01232,-5.01232
556,25,32.2795,32.2795
556,26,-39.3853,-39.3853
556,27,-46.6285,0.00627783
556,28,11.262,11.262
556,29,56.5759,56.5759
556,30,32.6249,32.6249
556,31,23.7288,23.7288
556,32,-16.6116,-16.6116
556,33,-4.13379,-4.13379
556,34,1.80685,1.80685
556,35,-12.3545,-12.3545
556,36,-14.462,-14.462
556,37,-20.4126,-20.4126
556,38,-53.2509,-0.0042388
556,39,47.1142,47.1142
556,40,-9.74684,-9.74684
556,41,-7.78949,-7.78949
556,42,-11.3629,-11.3629
556,43,-60.0515,0.000854599
556,44,16.3665,16.3665
556,45,33.2319,-0.00637797
556,46,-43.4205,-43.4205
556,47,24.1623,24.1623
556,48,-29.8664,-29.8664
556,49,-4.98022,-4.98022
556,50,-23.0554,-23.0554
556,51,52.7157,0.00470366
556,52,-10.1555,-10.1555
556,53,-24.6597,-24.6597
556,54,-66.8879,-66.8879
556,55,33.402,33.402
556,56,-9.3668,-9.3668
556,57,16.3072,16.3072
556,58,4.83408,4.83408
556,59,6.60733,6.60733
556,60,-50.3541,-50.3541
556,61,-63.0851,-63.0851
556,62,-17.6127,-17.6127
556,63,52.0536,52.0536
556,64,12.1036,12.1036
556,65,-26.3508,-26.3508
556,66,7.35069,7.35069
556,67,-12.2826,-12.2826
556,68,43.7581,43.7581
556,69,-9.27963,-9.27963
556,70,40.4869,0.00785536
556,71,30.2084,30.2084
556,72,-48.6853,-48.6853
556,73,-3.83239,-3.83239
556,74,13.5661,-0.0229591
556,75,-16.8215,-16.8215
556,76,-4.89614,-4.89614
556,77,19.5808,19.5808
556,78,-9.60208,-9.60208
556,79,15.4355,-0.0202003
556,80,25.3496,25.3496
556,81,-27.788,-27.788
556,82,-41.8706,-41.8706
556,83,-47.0236,-47.0236
556,84,-12.3376,-12.3376
556,85,12.8722,12.8722
556,86,-65.2794,-0.0037514
556,87,-10.5949,-10.5949
556,88,42.8835,0.00265613
556,89,-1.07059,-1.07059
556,90,49.552,49.552
556,91,-41.3742,-0.00710041
556,92,25.3642,25.3642
556,93,32.0877,32.0877
556,94,-4.39513,0.0685284
556,95,-71.6368,-71.6368
556,96,-14.3836,0.0206661
556,97,-7.08515,-0.0118759
556,98,49.6709,49.6709
556,99,47.6534,47.6534
556,100,13.2164,13.2164
557,1,-40.8707,-40.8707
557,2,62.0237,62.0237
557,3,-31.2334,-0.00682129
557,4,-49.4986,-49.4986
557,5,-4.37024,-4.37024
557,6,-36.8679,-36.8679
557,7,25.7481,25.7481
557,8,3.94661,3.94661
557,9,24.1827,0.00714701
557,10,46.4197,46.4197
557,11,13.1957,13.1957
557,12,-12.477,-12.477
557,13,-18.8874,-18.8874
557,14,18.3624,0.0157404
557,15,5.75238,-0.0388346
557,16,11.4611,11.4611
557,17,14.2603,0.0162872
557,18,60.1731,60.1731
557,19,35.5536,-0.00882614
557,20,-25.2995,-25.2995
557,21,64.1959,64.1959
557,22,-11.5636,-11.5636
557,23,19.3672,19.3672
557,24,-45.7143,-45.7143
557,25,-4.92972,-4.92972
557,26,-78.0555,-78.0555
557,27,-8.06983,0.00858413
557,28,43.2875,43.2875
557,29,14.333,14.333
557,30,69.3959,69.3959
557,31,-16.9381,-16.9381
557,32,-51.7292,-51.7292
557,33,-43.8006,-43.8006
557,34,35.6292,35.6292
557,35,-54.577,-54.577
557,36,-41.8472,-41.8472
557,37,19.4277,19.4277
557,38,-15.1706,-0.0107154
557,39,8.0434,8.0434
557,40,31.4672,31.4672
557,41,-49.657,-49.657
557,42,-51.465,-51.465
557,43,-20.3549,0.0140416
557,44,-15.2668,-15.2668
557,45,-4.87441,0.0251015
557,46,-15.2476,-15.2476
557,47,-13.782,-13.782
557,48,-60.0621,-60.0621
557,49,-46.2558,-46.2558
557,50,14.2297,14.2297
557,51,17.9313,-0.00380164
557,52,27.3218,27.3218
557,53,15.5854,15.5854
557,54,-26.6146,-26.6146
557,55,-4.88449,-4.88449
557,56,-39.3696,-39.3696
557,57,-32.9556,-32.9556
557,58,-34.1905,-34.1905
557,59,-37.4238,-37.4238
557,60,-7.28373,-7.28373
557,61,-19.5724,-19.5724
557,62,-55.9356,-55.9356
557,63,9.06809,9.06809
557,64,47.9244,47.9244
557,65,-68.5276,-68.5276
557,66,-23.8565,-23.8565
557,67,20.9498,20.9498
557,68,10.6782,10.6782
557,69,23.3116,23.3116
557,70,-3.51577,-0.0904268
557,71,2.511,2.511
557,72,-6.26214,-6.26214
557,73,33.9663,33.9663
557,74,49.279,-0.00496444
557,75,16.9327,16.9327
557,76,37.818,37.818
557,77,-16.4697,-16.4697
557,78,22.022,22.022
557,79,51.8029,-0.00356646
557,80,58.2827,58.2827
557,81,-64.7963,-64.7963
557,82,-6.83858,-6.83858
557,83,-6.1165,-6.1165
557,84,30.3507,30.3507
557,85,49.8243,49.8243
557,86,-30.0396,0.00131523
557,87,-52.5287,-52.5287
557,88,5.30313,-0.0489043
557,89,40.1575,40.1575
557,90,9.80599,9.80599
557,91,-7.8485,-0.0185827
557,92,-18.0645,-18.0645
557,93,-14.0345,-14.0345
557,94,33.9617,-0.00112367
557,95,-29.5902,-29.5902
557,96,-51.8173,-0.00333597
557,97,-40.5053,0.00785738
557,98,19.6647,19.6647
557,99,13.6161,13.6161
557,100,-22.6626,-22.6626
558,1,-33.3075,-33.3075
558,2,54.4978,54.4978
558,3,-13.812,-0.0128337
558,4,-27.2738,-27.2738
558,5,-10.9692,-10.9692
558,6,-41.4266,-41.4266
558,7,23.0718,23.0718
558,8,16.8427,16.8427
558,9,12.8119,0.013839
558,10,32.0557,32.0557
558,11,0.318888,0.318888
558,12,-21.722,-21.722
558,13,5.13489,5.13489
558,14,-0.214496,0.926019
558,15,13.0793,-0.00599985
558,16,9.10495,9.10495
558,17,37.6984,-0.00685568
558,18,49.3351,49.3351
558,19,19.8846,-0.00567646
558,20,-43.4314,-43.4314
558,21,51.3955,51.3955
558,22,-33.7872,-33.7872
558,23,7.74524,7.74524
558,24,-29.4301,-29.4301
558,25,5.96559,5.96559
558,26,-64.8944,-64.8944
558,27,-21.8889,-0.00497159
558,28,40.3254,40.3254
558,29,34.2287,34.2287
558,30,58.9719,58.9719
558,31,-0.0899665,-0.0899665
558,32,-43.8301,-43.8301
558,33,-28.1405,-28.1405
558,34,29.3891,29.3891
558,35,-35.3975,-35.3975
558,36,-45.5096,-45.5096
558,37,4.19702,4.19702
558,38,-27.6981,-0.00933778
558,39,22.3463,22.3463
558,40,13.9994,13.9994
558,41,-30.9068,-30.9068
558,42,-35.2665,-35.2665
558,43,-35.9323,-0.00187091
558,44,-12.7321,-12.7321
558,45,7.72223,-0.0315759
558,46,-12.4053,-12.4053
558,47,-0.856442,-0.856442
558,48,-59.9,-59.9
558,49,-28.7278,-28.7278
558,50,2.59938,2.59938
558,51,25.4208,-0.0121364
558,52,15.5956,15.5956
558,53,-0.70703,-0.70703
558,54,-42.353,-42.353
558,55,8.45504,8.45504
558,56,-38.7423,-38.7423
558,57,-2.46216,-2.46216
558,58,-19.8587,-19.8587
558,59,-15.4655,-15.4655
558,60,-27.477,-27.477
558,61,-40.9069,-40.9069
558,62,-43.1148,-43.1148
558,63,29.8215,29.8215
558,64,38.662,38.662
558,65,-49.3651,-49.3651
558,66,-21.8424,-21.8424
558,67,15.8203,15.8203
558,68,14.9499,14.9499
558,69,19.0156,19.0156
558,70,18.4872,0.017204
558,71,-0.238032,-0.238032
558,72,-25.789,-25.789
558,73,21.7777,21.7777
558,74,40.1617,0.00385468
558,75,11.3384,11.3384
558,76,17.9811,17.9811
558,77,-7.01327,-7.01327
558,78,19.5124,19.5124
558,79,41.9231,-0.00181571
558,80,53.5199,53.5199
558,81,-53.5934,-53.5934
558,82,-14.5724,-14.5724
558,83,-23.1708,-23.1708
558,84,10.5903,10.5903
558,85,39.1627,39.1627
558,86,-37.9445,-0.00145462
558,87,-33.6534,-33.6534
558,88,17.2585,-0.013386
558,89,22.6535,22.6535
558,90,24.9018,24.9018
558,91,-13.7776,-0.0148578
558,92,3.24781,3.24781
558,93,10.9929,10.9929
558,94,21.1359,-0.00623556
558,95,-48.0631,-48.0631
558,96,-40.1125,0.00274646
558,97,-35.2235,-0.00583746
558,98,19.6437,19.6437
558,99,20.2277,20.2277
558,100,-13.3461,-13.3461
559,1,-17.8017,-17.8017
559,2,39.0025,39.0025
559,3,-1.99615,-0.00192895
559,4,-16.945,-16.945
559,5,-27.9746,-27.9746
559,6,-58.6017,-58.6017
559,7,5.95886,5.95886
559,8,29.7917,29.7917
559,9,-2.55419,0.122821
559,10,18.413,18.413
559,11,-12.7303,-12.7303
559,12,-37.5449,-37.5449
559,13,15.5917,15.5917
559,14,-13.2804,-0.018485
559,15,28.8495,0.00502387
559,16,-8.52863,-8.52863
559,17,46.0289,0.000626503
559,18,33.2433,33.2433
559,19,8.35137,0.0340348
559,20,-54.1014,-54.1014
559,21,38.2962,38.2962
559,22,-43.9927,-43.9927
559,23,-7.30702,-7.30702
559,24,-18.7389,-18.7389
559,25,19.0986,19.0986
559,26,-52.395,-52.395
559,27,-36.5161,0.00870586
559,28,23.6696,23.6696
559,29,48.178,48.178
559,30,45.0382,45.0382
559,31,12.7054,12.7054
559,32,-28.8901,-28.8901
559,33,-13.483,-13.483
559,34,11.9629,11.9629
559,35,-23.3645,-23.3645
559,36,-24.3611,-24.3611
559,37,-8.13511,-8.13511
559,38,-41.283,-0.00598722
559,39,36.108,36.108
559,40,2.22631,2.22631
559,41,-18.1988,-18.1988
559,42,-21.4315,-21.4315
559,43,-50.6181,0.00586024
559,44,4.62224,4.62224
559,45,21.2312,-0.00995713
559,46,-32.1629,-32.1629
559,47,15.0245,15.0245
559,48,-41.867,-41.867
559,49,-17.0226,-17.0226
559,50,-12.4037,-12.4037
559,51,40.9853,0.000357509
559,52,0.861194,0.861194
559,53,-14.251,-14.251
559,54,-53.8813,-53.8813
559,55,23.7077,23.7077
559,56,-18.3788,-18.3788
559,57,6.67811,6.67811
