t,unit,input,output
556,45,0.213042,0.250952
556,46,-0.180433,-0.180433
556,47,0.223548,0.223548
556,48,-0.669202,-0.669202
556,49,-0.464953,-0.464953
556,50,0.0384788,0.0384788
556,51,0.269093,0.325852
556,52,0.133562,0.149667
556,53,0.114101,0.114101
556,54,-0.540101,-0.540101
556,55,0.223114,0.264244
556,56,-0.00757948,-0.00757948
556,57,0.15048,0.15048
556,58,-0.265494,-0.265494
556,59,-0.0245694,-0.0245694
556,60,-0.261255,-0.261255
556,61,-0.424161,-0.537161
556,62,-0.223357,-0.264566
556,63,0.152511,0.17315
556,64,0.196801,0.196801
556,65,-0.438467,-0.438467
556,66,-0.23499,-0.23499
556,67,0.105548,0.105548
556,68,0.0476389,0.0476389
556,69,-0.170628,-0.170628
556,70,0.250024,0.300138
556,71,0.39587,0.39587
556,72,-0.54837,-0.696681
556,73,0.276148,0.276148
556,74,0.219274,0.259167
556,75,-0.178493,-0.178493
556,76,-0.181232,-0.209581
556,77,-0.159478,-0.159478
556,78,0.100888,0.100888
556,79,0.478275,0.60869
556,80,0.200263,0.200263
556,81,-0.242161,-0.242161
556,82,0.167767,0.192382
556,83,-0.117404,-0.117404
556,84,-0.0118492,-0.0118492
556,85,-0.186991,-0.186991
556,86,-0.407199,-0.5143
556,87,-0.169632,-0.169632
556,88,0.26205,0.31633
556,89,-0.40082,-0.40082
556,90,0.257911,0.257911
556,91,-0.265345,-0.320782
556,92,0.0961293,0.104744
556,93,0.157944,0.157944
556,94,0.157321,0.179183
556,95,-0.272633,-0.272633
556,96,-0.245105,-0.293539
556,97,-0.224009,-0.26543
556,98,0.0390734,0.0405601
556,99,0.43328,0.43328
556,100,0.00476675,0.00476675
557,1,-0.439723,-0.557974
557,2,0.424246,0.537274
557,3,-0.365482,-0.457523
557,4,-0.221968,-0.221968
557,5,-0.358231,-0.358231
557,6,-0.635346,-0.795182
557,7,0.0937771,0.0937771
557,8,0.0164859,0.0164859
557,9,-0.0448521,-0.046803
557,10,0.0222233,0.0222233
557,11,0.228031,0.228031
557,12,-0.319997,-0.319997
557,13,0.393804,0.393804
557,14,0.0688457,0.0733608
557,15,0.258711,0.311827
557,16,-0.113161,-0.124929
557,17,0.261955,0.316203
557,18,0.383958,0.383958
557,19,0.389714,0.490581
557,20,-0.56638,-0.56638
557,21,0.274021,0.274021
557,22,-0.0718242,-0.0718242
557,23,-0.0940542,-0.102315
557,24,-0.259484,-0.312869
557,25,-0.156709,-0.178413
557,26,-0.922904,-0.922904
557,27,-0.497763,-0.633769
557,28,0.385222,0.385222
557,29,0.12886,0.12886
557,30,0.592338,0.592338
557,31,-0.0286857,-0.0286857
557,32,0.115913,0.115913
557,33,-0.158166,-0.180246
557,34,0.0955104,0.0955104
557,35,-0.336127,-0.336127
557,36,0.124116,0.124116
557,37,0.122239,0.122239
557,38,-0.346642,-0.431733
557,39,-0.0441407,-0.0460313
557,40,0.183623,0.183623
557,41,-0.224855,-0.26655
557,42,0.349437,0.349437
557,43,-0.0593649,-0.0627463
557,44,-0.30885,-0.30885
557,45,0.212302,0.24998
557,46,-0.181258,-0.181258
557,47,0.222312,0.222312
557,48,-0.666183,-0.666183
557,49,-0.472123,-0.472123
557,50,0.0392505,0.0392505
557,51,0.26747,0.323656
557,52,0.134268,0.150533
557,53,0.110654,0.110654
557,54,-0.53602,-0.53602
557,55,0.222832,0.263872
557,56,-0.00284206,-0.00284206
557,57,0.147318,0.147318
557,58,-0.26481,-0.26481
557,59,-0.0272358,-0.0272358
557,60,-0.255601,-0.255601
557,61,-0.419599,-0.531029
557,62,-0.228573,-0.271483
557,63,0.150075,0.170105
557,64,0.197963,0.197963
557,65,-0.441059,-0.441059
557,66,-0.233569,-0.233569
557,67,0.103119,0.103119
557,68,0.0486801,0.0486801
557,69,-0.172777,-0.172777
557,70,0.247794,0.297145
557,71,0.401093,0.401093
557,72,-0.545295,-0.69296
557,73,0.276494,0.276494
557,74,0.22253,0.263472
557,75,-0.180289,-0.180289
557,76,-0.177572,-0.204885
557,77,-0.162172,-0.162172
557,78,0.100942,0.100942
557,79,0.47897,0.609592
557,80,0.200303,0.200303
557,81,-0.241996,-0.241996
557,82,0.165043,0.188928
557,83,-0.114907,-0.114907
557,84,-0.0107883,-0.0107883
557,85,-0.18741,-0.18741
557,86,-0.403957,-0.509913
557,87,-0.170985,-0.170985
557,88,0.261307,0.315328
557,89,-0.399018,-0.399018
557,90,0.256171,0.256171
557,91,-0.26341,-0.318167
557,92,0.0931204,0.101224
557,93,0.153077,0.153077
557,94,0.160399,0.183059
557,95,-0.26821,-0.26821
557,96,-0.24845,-0.298025
557,97,-0.223893,-0.265276
557,98,0.0416671,0.0433547
557,99,0.433459,0.433459
557,100,0.00519749,0.00519749
558,1,-0.435669,-0.552567
558,2,0.42519,0.538542
558,3,-0.36132,-0.451831
558,4,-0.216816,-0.216816
558,5,-0.36176,-0.36176
558,6,-0.637246,-0.797172
558,7,0.0900485,0.0900485
558,8,0.0252935,0.0252935
558,9,-0.0468229,-0.0489461
558,10,0.0174475,0.0174475
558,11,0.223472,0.223472
558,12,-0.324174,-0.324174
558,13,0.39925,0.39925
558,14,0.0632322,0.0670573
558,15,0.260484,0.314218
558,16,-0.115284,-0.127476
558,17,0.26866,0.325265
558,18,0.380896,0.380896
558,19,0.383501,0.482122
558,20,-0.570679,-0.570679
558,21,0.269135,0.269135
558,22,-0.0757393,-0.0757393
558,23,-0.0975206,-0.106376
558,24,-0.255726,-0.307805
558,25,-0.150982,-0.171238
558,26,-0.919914,-0.919914
558,27,-0.505645,-0.643788
558,28,0.378937,0.378937
558,29,0.130107,0.130107
558,30,0.588336,0.588336
558,31,-0.0236287,-0.0236287
558,32,0.117251,0.117251
558,33,-0.153199,-0.174011
558,34,0.0943021,0.0943021
558,35,-0.329268,-0.329268
558,36,0.125826,0.125826
558,37,0.115411,0.115411
558,38,-0.35111,-0.437853
558,39,-0.0385719,-0.0400212
558,40,0.177928,0.177928
558,41,-0.220621,-0.260947
558,42,0.350642,0.350642
558,43,-0.0612923,-0.0648916
558,44,-0.308397,-0.308397
558,45,0.216667,0.255727
558,46,-0.180817,-0.180817
558,47,0.222281,0.222281
558,48,-0.667135,-0.667135
558,49,-0.464407,-0.464407
558,50,0.0370804,0.0370804
558,51,0.272328,0.330232
558,52,0.132576,0.148458
558,53,0.110447,0.110447
558,54,-0.538552,-0.538552
558,55,0.222098,0.2629
558,56,-0.00448346,-0.00448346
558,57,0.150561,0.150561
558,58,-0.265143,-0.265143
558,59,-0.0226857,-0.0226857
558,60,-0.25924,-0.25924
558,61,-0.425222,-0.538585
558,62,-0.223502,-0.264758
558,63,0.153446,0.17432
558,64,0.196046,0.196046
558,65,-0.437891,-0.437891
558,66,-0.231547,-0.231547
558,67,0.0997577,0.0997577
558,68,0.0536956,0.0536956
558,69,-0.17438,-0.17438
558,70,0.252169,0.303019
558,71,0.398442,0.398442
558,72,-0.547716,-0.69589
558,73,0.274137,0.274137
558,74,0.218077,0.257587
558,75,-0.182919,-0.182919
558,76,-0.185225,-0.214718
558,77,-0.155547,-0.155547
558,78,0.0984907,0.0984907
558,79,0.476213,0.606012
558,80,0.197135,0.197135
558,81,-0.24211,-0.24211
558,82,0.160725,0.18347
558,83,-0.12125,-0.12125
558,84,-0.0155281,-0.0155281
558,85,-0.1908,-0.1908
558,86,-0.408025,-0.515417
558,87,-0.167686,-0.167686
558,88,0.265782,0.321372
558,89,-0.403683,-0.403683
558,90,0.2607,0.2607
558,91,-0.263506,-0.318297
558,92,0.0985632,0.107601
558,93,0.161339,0.161339
558,94,0.159532,0.181967
558,95,-0.273778,-0.273778
558,96,-0.247455,-0.29669
558,97,-0.218688,-0.258393
558,98,0.0391875,0.0406829
558,99,0.435495,0.435495
558,100,0.00712293,0.00712293
559,1,-0.435942,-0.552932
559,2,0.41746,0.528149
559,3,-0.362561,-0.453529
559,4,-0.218887,-0.218887
559,5,-0.366637,-0.366637
559,6,-0.640874,-0.80095
559,7,0.0872554,0.0872554
559,8,0.0231718,0.0231718
559,9,-0.0523992,-0.0550473
559,10,0.0179334,0.0179334
559,11,0.222659,0.222659
559,12,-0.324083,-0.324083
559,13,0.39767,0.39767
559,14,0.0679686,0.0723724
559,15,0.26473,0.319951
559,16,-0.119745,-0.132848
559,17,0.27003,0.32712
559,18,0.378256,0.378256
559,19,0.38575,0.485186
559,20,-0.569815,-0.569815
559,21,0.269289,0.269289
559,22,-0.0718055,-0.0718055
559,23,-0.09775,-0.106645
559,24,-0.253853,-0.305284
559,25,-0.150499,-0.170634
559,26,-0.916696,-0.916696
559,27,-0.50444,-0.642261
559,28,0.37463,0.37463
559,29,0.128985,0.128985
559,30,0.587153,0.587153
559,31,-0.0260629,-0.0260629
559,32,0.121893,0.121893
559,33,-0.152299,-0.172885
559,34,0.0908659,0.0908659
559,35,-0.330784,-0.330784
559,36,0.131948,0.131948
559,37,0.118255,0.118255
559,38,-0.353171,-0.440676
559,39,-0.0378952,-0.0392948
559,40,0.18049,0.18049
559,41,-0.221132,-0.261623
559,42,0.352649,0.352649
559,43,-0.063619,-0.06749
559,44,-0.300576,-0.300576
559,45,0.217291,0.25655
559,46,-0.188004,-0.188004
559,47,0.225298,0.225298
559,48,-0.659659,-0.659659
559,49,-0.46704,-0.46704
559,50,0.0333117,0.0333117
559,51,0.274329,0.332945
559,52,0.129935,0.145227
559,53,0.108732,0.108732
559,54,-0.541528,-0.541528
559,55,0.22718,0.269634
559,56,0.000461686,0.000461686
559,57,0.148698,0.148698
559,58,-0.263286,-0.263286
559,59,-0.0233919,-0.0233919
559,60,-0.258603,-0.258603
559,61,-0.424402,-0.537485
559,62,-0.222468,-0.263389
559,63,0.153664,0.174593
559,64,0.190721,0.190721
559,65,-0.438425,-0.438425
559,66,-0.227146,-0.227146
559,67,0.0964532,0.0964532
559,68,0.0531023,0.0531023
559,69,-0.1782,-0.1782
559,70,0.250656,0.300986
559,71,0.407653,0.407653
559,72,-0.549907,-0.698535
559,73,0.274361,0.274361
559,74,0.216841,0.255956
559,75,-0.185951,-0.185951
559,76,-0.186533,-0.216405
559,77,-0.154367,-0.154367
559,78,0.0928767,0.0928767
559,79,0.475311,0.60484
559,80,0.193588,0.193588
559,81,-0.23625,-0.23625
559,82,0.158968,0.181256
559,83,-0.120339,-0.120339
559,84,-0.0149331,-0.0149331
559,85,-0.195003,-0.195003
559,86,-0.411591,-0.520235
559,87,-0.167432,-0.167432
559,88,0.267105,0.323161
559,89,-0.405276,-0.405276
559,90,0.263179,0.263179
559,91,-0.266324,-0.322105
559,92,0.0954866,0.103991
559,93,0.158046,0.158046
559,94,0.153763,0.174717
559,95,-0.272116,-0.272116
559,96,-0.245758,-0.294415
559,97,-0.215823,-0.254614
559,98,0.0481766,0.0504221
559,99,0.438863,0.438863
559,100,0.00606473,0.00606473
560,1,-0.442026,-0.561038
560,2,0.421348,0.533381
560,3,-0.371697,-0.466017
560,4,-0.223655,-0.223655
560,5,-0.359608,-0.359608
560,6,-0.637116,-0.797036
560,7,0.0902687,0.0902687
560,8,0.0188816,0.0188816
560,9,-0.0431502,-0.0449581
560,10,0.0257366,0.0257366
560,11,0.226563,0.226563
560,12,-0.315206,-0.315206
560,13,0.390972,0.390972
560,14,0.0783747,0.084183
560,15,0.261081,0.315023
560,16,-0.114569,-0.126617
560,17,0.264315,0.319389
560,18,0.38575,0.38575
560,19,0.390083,0.491083
560,20,-0.56326,-0.56326
560,21,0.273625,0.273625
560,22,-0.0647144,-0.0647144
560,23,-0.094818,-0.103208
560,24,-0.259126,-0.312385
560,25,-0.155535,-0.176939
560,26,-0.921939,-0.921939
560,27,-0.498555,-0.634778
560,28,0.380932,0.380932
560,29,0.118195,0.118195
560,30,0.591117,0.591117
560,31,-0.0350853,-0.0350853
560,32,0.119067,0.119067
560,33,-0.161917,-0.184975
560,34,0.0991928,0.0991928
560,35,-0.338554,-0.338554
560,36,0.125362,0.125362
560,37,0.123042,0.123042
560,38,-0.346414,-0.431421
560,39,-0.0454991,-0.0475058
560,40,0.1879,0.1879
560,41,-0.230103,-0.273516
560,42,0.344453,0.344453
560,43,-0.0536161,-0.0563861
560,44,-0.304883,-0.304883
560,45,0.213554,0.251626
560,46,-0.183778,-0.183778
560,47,0.216808,0.216808
560,48,-0.662286,-0.662286
560,49,-0.475212,-0.475212
560,50,0.0405355,0.0405355
560,51,0.269148,0.325926
560,52,0.136513,0.153294
560,53,0.115753,0.115753
560,54,-0.535212,-0.535212
560,55,0.21817,0.257709
560,56,-0.00487293,-0.00487293
560,57,0.139213,0.139213
560,58,-0.26923,-0.26923
560,59,-0.0304932,-0.0304932
560,60,-0.256162,-0.256162
560,61,-0.416293,-0.526577
560,62,-0.229944,-0.273305
560,63,0.143936,0.162465
560,64,0.197982,0.197982
560,65,-0.444564,-0.444564
560,66,-0.232033,-0.232033
560,67,0.100219,0.100219
560,68,0.0511496,0.0511496
560,69,-0.17387,-0.17387
560,70,0.241521,0.288742
560,71,0.399755,0.399755
560,72,-0.54199,-0.688946
560,73,0.27881,0.27881
560,74,0.22585,0.267869
560,75,-0.18337,-0.18337
560,76,-0.177465,-0.20475
560,77,-0.163535,-0.163535
560,78,0.100833,0.100833
560,79,0.481082,0.612327
560,80,0.198588,0.198588
560,81,-0.243198,-0.243198
560,82,0.162236,0.185378
560,83,-0.114193,-0.114193
560,84,-0.0088565,-0.0088565
560,85,-0.190588,-0.190588
560,86,-0.406702,-0.513628
560,87,-0.174059,-0.174059
560,88,0.260853,0.314716
560,89,-0.400174,-0.400174
560,90,0.256959,0.256959
560,91,-0.259133,-0.312395
560,92,0.0877236,0.0949464
560,93,0.151735,0.151735
560,94,0.159542,0.181979
560,95,-0.268678,-0.268678
560,96,-0.251725,-0.302423
560,97,-0.220615,-0.260938
560,98,0.0436212,0.0454682
560,99,0.43258,0.43258
560,100,0.00226558,0.00226558
561,1,-0.444688,-0.564577
561,2,0.432059,0.547745
561,3,-0.365816,-0.45798
561,4,-0.219526,-0.219526
561,5,-0.358773,-0.358773
561,6,-0.63723,-0.797155
561,7,0.0949173,0.0949173
561,8,0.0215147,0.0215147
561,9,-0.0417137,-0.043405
561,10,0.019633,0.019633
561,11,0.226845,0.226845
561,12,-0.317387,-0.317387
561,13,0.397263,0.397263
561,14,0.0703066,0.07501
561,15,0.255086,0.306943
561,16,-0.107106,-0.117703
561,17,0.269304,0.326136
561,18,0.384943,0.384943
561,19,0.384324,0.483243
561,20,-0.568987,-0.568987
561,21,0.271484,0.271484
561,22,-0.0750956,-0.0750956
561,23,-0.0918746,-0.0997707
561,24,-0.260298,-0.313967
561,25,-0.154103,-0.175143
561,26,-0.922072,-0.922072
561,27,-0.496424,-0.632059
561,28,0.383307,0.383307
561,29,0.122128,0.122128
561,30,0.592698,0.592698
561,31,-0.030262,-0.030262
561,32,0.111068,0.111068
561,33,-0.159433,-0.181841
561,34,0.100322,0.100322
561,35,-0.33305,-0.33305
561,36,0.113687,0.113687
561,37,0.119008,0.119008
561,38,-0.346493,-0.431528
561,39,-0.0452398,-0.047224
561,40,0.180207,0.180207
561,41,-0.223413,-0.264641
561,42,0.341353,0.341353
561,43,-0.0546339,-0.0575079
561,44,-0.314079,-0.314079
561,45,0.212644,0.250429
561,46,-0.175195,-0.175195
561,47,0.218036,0.218036
561,48,-0.673414,-0.673414
561,49,-0.464956,-0.464956
561,50,0.043738,0.043738
561,51,0.267789,0.324086
561,52,0.137298,0.154259
561,53,0.119422,0.119422
561,54,-0.536957,-0.536957
561,55,0.21624,0.255164
561,56,-0.0140878,-0.0140878
561,57,0.146561,0.146561
561,58,-0.271813,-0.271813
561,59,-0.0271084,-0.0271084
561,60,-0.260219,-0.260219
561,61,-0.42263,-0.535104
561,62,-0.22583,-0.267843
561,63,0.148266,0.167848
561,64,0.201972,0.201972
561,65,-0.440381,-0.440381
561,66,-0.238152,-0.238152
561,67,0.107425,0.107425
561,68,0.04903,0.04903
561,69,-0.168647,-0.168647
561,70,0.246472,0.295372
561,71,0.387953,0.387953
561,72,-0.543454,-0.690727
561,73,0.278055,0.278055
561,74,0.222443,0.263356
561,75,-0.176993,-0.176993
561,76,-0.180177,-0.208225
561,77,-0.160221,-0.160221
561,78,0.105708,0.105708
561,79,0.480865,0.612046
561,80,0.203093,0.203093
561,81,-0.248355,-0.248355
561,82,0.167927,0.192585
561,83,-0.117715,-0.117715
561,84,-0.010895,-0.010895
561,85,-0.184757,-0.184757
561,86,-0.405135,-0.511508
561,87,-0.172869,-0.172869
561,88,0.260273,0.313933
561,89,-0.399794,-0.399794
561,90,0.256241,0.256241
561,91,-0.260149,-0.313766
561,92,0.094684,0.103051
561,93,0.159843,0.159843
561,94,0.161099,0.183941
561,95,-0.274049,-0.274049
561,96,-0.248791,-0.298482
561,97,-0.224627,-0.266249
561,98,0.033004,0.0340693
561,99,0.42955,0.42955
561,100,0.0022534,0.0022534
562,1,-0.441108,-0.559818
562,2,0.426858,0.54078
562,3,-0.361516,-0.452098
562,4,-0.220602,-0.220602
562,5,-0.361044,-0.361044
562,6,-0.637599,-0.797541
562,7,0.0957365,0.0957365
562,8,0.0167042,0.0167042
562,9,-0.0474889,-0.0496718
562,10,0.0180095,0.0180095
562,11,0.227432,0.227432
562,12,-0.321989,-0.321989
562,13,0.397243,0.397243
562,14,0.0650343,0.0690751
562,15,0.25662,0.309009
562,16,-0.111402,-0.122825
562,17,0.266085,0.321782
562,18,0.382387,0.382387
562,19,0.38836,0.488738
562,20,-0.569563,-0.569563
562,21,0.273355,0.273355
562,22,-0.0762808,-0.0762808
562,23,-0.0917424,-0.0996166
562,24,-0.259202,-0.312488
562,25,-0.15616,-0.177724
562,26,-0.92052,-0.92052
562,27,-0.495814,-0.631279
562,28,0.384547,0.384547
562,29,0.131791,0.131791
562,30,0.592662,0.592662
562,31,-0.0260537,-0.0260537
562,32,0.112847,0.112847
562,33,-0.15534,-0.176695
562,34,0.0938446,0.0938446
562,35,-0.333185,-0.333185
562,36,0.12,0.12
562,37,0.122363,0.122363
562,38,-0.348381,-0.434115
562,39,-0.0431161,-0.0449212
562,40,0.179132,0.179132
562,41,-0.220211,-0.260405
562,42,0.349258,0.349258
562,43,-0.0621579,-0.0658572
562,44,-0.310009,-0.310009
562,45,0.211687,0.249171
562,46,-0.179512,-0.179512
562,47,0.225,0.225
562,48,-0.670135,-0.670135
562,49,-0.466341,-0.466341
562,50,0.038461,0.038461
562,51,0.268118,0.324532
562,52,0.133418,0.149491
562,53,0.111634,0.111634
562,54,-0.538622,-0.538622
562,55,0.225316,0.267162
562,56,-0.00571645,-0.00571645
562,57,0.152163,0.152163
562,58,-0.264308,-0.264308
562,59,-0.0245649,-0.0245649
562,60,-0.257713,-0.257713
562,61,-0.423194,-0.535862
562,62,-0.22499,-0.26673
562,63,0.154469,0.175602
562,64,0.196781,0.196781
562,65,-0.438216,-0.438216
562,66,-0.235151,-0.235151
562,67,0.106265,0.106265
562,68,0.0458344,0.0458344
562,69,-0.170599,-0.170599
562,70,0.250948,0.301379
562,71,0.398955,0.398955
562,72,-0.548237,-0.696519
562,73,0.276671,0.276671
562,74,0.219154,0.259009
562,75,-0.177297,-0.177297
562,76,-0.180616,-0.20879
562,77,-0.159363,-0.159363
562,78,0.10053,0.10053
562,79,0.477682,0.60792
562,80,0.200802,0.200802
562,81,-0.241604,-0.241604
562,82,0.168664,0.193522
562,83,-0.116317,-0.116317
562,84,-0.0115019,-0.0115019
562,85,-0.186046,-0.186046
562,86,-0.405271,-0.511691
562,87,-0.169078,-0.169078
562,88,0.261489,0.315574
562,89,-0.400032,-0.400032
562,90,0.256888,0.256888
562,91,-0.265789,-0.321381
562,92,0.0967097,0.105424
562,93,0.15649,0.15649
562,94,0.158823,0.181073
562,95,-0.269926,-0.269926
562,96,-0.245799,-0.294469
562,97,-0.225507,-0.267415
562,98,0.0394835,0.0410012
562,99,0.433638,0.433638
562,100,0.00450026,0.00450026
563,1,-0.437315,-0.554764
563,2,0.424809,0.53803
563,3,-0.365055,-0.45694
563,4,-0.220885,-0.220885
563,5,-0.357802,-0.357802
563,6,-0.633756,-0.79351
563,7,0.0931766,0.0931766
563,8,0.0184903,0.0184903
563,9,-0.0444116,-0.046325
563,10,0.02212,0.02212
563,11,0.227664,0.227664
563,12,-0.321046,-0.321046
563,13,0.394235,0.394235
563,14,0.0668086,0.071067
563,15,0.258525,0.311577
563,16,-0.114379,-0.12639
563,17,0.261945,0.316189
563,18,0.384133,0.384133
563,19,0.390129,0.491145
563,20,-0.565566,-0.565566
563,21,0.274308,0.274308
563,22,-0.0712256,-0.0712256
563,23,-0.0955436,-0.104057
563,24,-0.25856,-0.311623
563,25,-0.156497,-0.178148
563,26,-0.923118,-0.923118
563,27,-0.501915,-0.639056
563,28,0.384295,0.384295
563,29,0.12968,0.12968
563,30,0.591266,0.591266
563,31,-0.0267763,-0.0267763
563,32,0.116155,0.116155
563,33,-0.156936,-0.1787
563,34,0.0960398,0.0960398
563,35,-0.334969,-0.334969
563,36,0.126016,0.126016
563,37,0.120804,0.120804
563,38,-0.347303,-0.432638
563,39,-0.042712,-0.044484
563,40,0.182882,0.182882
563,41,-0.225119,-0.266901
563,42,0.350854,0.350854
563,43,-0.0597145,-0.063135
563,44,-0.309569,-0.309569
563,45,0.213483,0.251533
563,46,-0.180161,-0.180161
563,47,0.220902,0.220902
563,48,-0.667337,-0.667337
563,49,-0.471247,-0.471247
563,50,0.0387597,0.0387597
563,51,0.268517,0.325072
563,52,0.134539,0.150867
563,53,0.109728,0.109728
563,54,-0.53469,-0.53469
563,55,0.222312,0.263184
563,56,-0.00215839,-0.00215839
563,57,0.148415,0.148415
563,58,-0.264707,-0.264707
563,59,-0.0259714,-0.0259714
563,60,-0.254369,-0.254369
563,61,-0.419748,-0.531229
563,62,-0.228353,-0.271191
563,63,0.150758,0.170957
563,64,0.197464,0.197464
563,65,-0.440769,-0.440769
563,66,-0.233123,-0.233123
563,67,0.101607,0.101607
563,68,0.0496045,0.0496045
563,69,-0.17269,-0.17269
563,70,0.24888,0.298601
563,71,0.400934,0.400934
563,72,-0.545227,-0.692878
563,73,0.276804,0.276804
563,74,0.222139,0.262954
563,75,-0.180749,-0.180749
563,76,-0.179585,-0.207466
563,77,-0.161264,-0.161264
563,78,0.100458,0.100458
563,79,0.478439,0.608903
563,80,0.199529,0.199529
563,81,-0.242368,-0.242368
563,82,0.163007,0.186352
563,83,-0.11534,-0.11534
563,84,-0.0120139,-0.0120139
563,85,-0.188286,-0.188286
563,86,-0.40342,-0.509186
563,87,-0.170212,-0.170212
563,88,0.262103,0.316403
563,89,-0.399771,-0.399771
563,90,0.256742,0.256742
563,91,-0.262231,-0.316576
563,92,0.0947895,0.103175
563,93,0.154102,0.154102
563,94,0.162568,0.185796
563,95,-0.26782,-0.26782
563,96,-0.249778,-0.299808
563,97,-0.222608,-0.263575
563,98,0.0401589,0.0417282
563,99,0.433871,0.433871
563,100,0.00525145,0.00525145
564,1,-0.440657,-0.559218
564,2,0.429538,0.544371
564,3,-0.366663,-0.459137
564,4,-0.221446,-0.221446
564,5,-0.358192,-0.358192
564,6,-0.63204,-0.791701
564,7,0.0947736,0.0947736
564,8,0.0209442,0.0209442
564,9,-0.043357,-0.045182
564,10,0.0217892,0.0217892
564,11,0.228668,0.228668
564,12,-0.319283,-0.319283
564,13,0.394362,0.394362
564,14,0.0690389,0.0735786
564,15,0.255809,0.307917
564,16,-0.110534,-0.121788
564,17,0.265156,0.320526
564,18,0.384698,0.384698
564,19,0.388891,0.489461
564,20,-0.564974,-0.564974
564,21,0.274208,0.274208
564,22,-0.0696686,-0.0696686
564,23,-0.0929297,-0.101001
564,24,-0.260059,-0.313645
564,25,-0.155701,-0.177148
564,26,-0.924212,-0.924212
564,27,-0.502281,-0.639521
564,28,0.381259,0.381259
564,29,0.1244,0.1244
564,30,0.592733,0.592733
564,31,-0.0286938,-0.0286938
564,32,0.1129,0.1129
564,33,-0.157048,-0.17884
564,34,0.0995263,0.0995263
564,35,-0.333423,-0.333423
564,36,0.122201,0.122201
564,37,0.119986,0.119986
564,38,-0.347113,-0.432378
564,39,-0.0429608,-0.0447531
564,40,0.183242,0.183242
564,41,-0.225689,-0.267656
564,42,0.345847,0.345847
564,43,-0.0570181,-0.0601429
564,44,-0.312813,-0.312813
564,45,0.2123,0.249976
564,46,-0.176258,-0.176258
564,47,0.217122,0.217122
564,48,-0.67194,-0.67194
564,49,-0.468338,-0.468338
564,50,0.0415323,0.0415323
564,51,0.268311,0.324793
564,52,0.137262,0.154215
564,53,0.116218,0.116218
564,54,-0.534242,-0.534242
564,55,0.217781,0.257196
564,56,-0.00925463,-0.00925463
564,57,0.146005,0.146005
564,58,-0.271354,-0.271354
564,59,-0.0275012,-0.0275012
564,60,-0.253238,-0.253238
564,61,-0.420805,-0.532651
564,62,-0.22769,-0.27031
564,63,0.148702,0.168393
564,64,0.199674,0.199674
564,65,-0.442851,-0.442851
564,66,-0.235628,-0.235628
564,67,0.10402,0.10402
564,68,0.0485883,0.0485883
564,69,-0.169904,-0.169904
564,70,0.24677,0.295771
564,71,0.395176,0.395176
564,72,-0.543312,-0.690554
564,73,0.279871,0.279871
564,74,0.222397,0.263295
564,75,-0.177847,-0.177847
564,76,-0.182512,-0.211226
564,77,-0.159105,-0.159105
564,78,0.102191,0.102191
564,79,0.481307,0.612619
564,80,0.201143,0.201143
564,81,-0.246406,-0.246406
564,82,0.164969,0.188834
564,83,-0.116683,-0.116683
564,84,-0.0111939,-0.0111939
564,85,-0.186473,-0.186473
564,86,-0.403804,-0.509706
564,87,-0.172891,-0.172891
564,88,0.261183,0.315161
564,89,-0.399003,-0.399003
564,90,0.257137,0.257137
564,91,-0.258345,-0.311334
564,92,0.0938069,0.102026
564,93,0.156737,0.156737
564,94,0.163657,0.187173
564,95,-0.268174,-0.268174
564,96,-0.252301,-0.303197
564,97,-0.222317,-0.263189
564,98,0.0343911,0.0355467
564,99,0.431355,0.431355
564,100,0.000643719,0.000643719
565,1,-0.439546,-0.557737
565,2,0.42719,0.541225
565,3,-0.362424,-0.453341
565,4,-0.217753,-0.217753
565,5,-0.361806,-0.361806
565,6,-0.636585,-0.79648
565,7,0.0943595,0.0943595
565,8,0.0218753,0.0218753
565,9,-0.0475648,-0.0497546
565,10,0.0166211,0.0166211
565,11,0.226594,0.226594
565,12,-0.321883,-0.321883
565,13,0.398391,0.398391
565,14,0.0652253,0.0692892
565,15,0.256359,0.308658
565,16,-0.112115,-0.123678
565,17,0.270013,0.327096
565,18,0.382032,0.382032
565,19,0.388009,0.488261
565,20,-0.568002,-0.568002
565,21,0.27253,0.27253
565,22,-0.0743196,-0.0743196
565,23,-0.0942298,-0.10252
565,24,-0.257046,-0.309583
565,25,-0.154665,-0.175848
565,26,-0.919269,-0.919269
565,27,-0.500737,-0.637558
565,28,0.379509,0.379509
565,29,0.128365,0.128365
565,30,0.589337,0.589337
565,31,-0.0259202,-0.0259202
565,32,0.114049,0.114049
565,33,-0.153615,-0.174532
565,34,0.0973906,0.0973906
565,35,-0.33102,-0.33102
565,36,0.121627,0.121627
565,37,0.119932,0.119932
565,38,-0.349911,-0.436211
565,39,-0.0425093,-0.0442647
565,40,0.178942,0.178942
565,41,-0.221333,-0.261888
565,42,0.348369,0.348369
565,43,-0.0614834,-0.0651046
565,44,-0.309723,-0.309723
565,45,0.214409,0.252751
565,46,-0.178451,-0.178451
565,47,0.221015,0.221015
565,48,-0.671523,-0.671523
565,49,-0.46324,-0.46324
565,50,0.0386095,0.0386095
565,51,0.270756,0.328103
565,52,0.133301,0.149346
565,53,0.113428,0.113428
565,54,-0.537897,-0.537897
565,55,0.223277,0.26446
