t,unit,input,output
533,2,-0.0766613,-0.0766613
533,3,0.0707942,0.0707942
533,4,-0.362845,-0.362845
533,5,0.402542,0.402542
533,6,0.271965,0.271965
533,7,1.0134,1.0134
533,8,0.826269,0.118109
533,9,0.866726,0.0953508
533,10,1.06947,1.06947
533,11,0.280881,0.280881
533,12,1.34242,1.34242
533,13,-1.55125,-1.55125
533,14,-0.980446,0.049458
533,15,-0.281024,-0.281024
533,16,-0.697715,0.217857
533,17,-0.431819,-0.431819
533,18,-0.264707,-0.264707
533,19,0.106136,0.106136
533,20,0.640002,0.640002
533,21,1.13503,0.0178004
533,22,0.243917,0.243917
533,23,-1.08184,0.0257299
533,24,0.141631,0.936755
533,25,0.806864,0.806864
533,26,0.540302,0.540302
533,27,0.89978,0.89978
533,28,-0.292051,-0.292051
533,29,0.904097,0.904097
533,30,1.17314,1.17314
533,31,0.00429186,0.00429186
533,32,-0.151337,-0.151337
533,33,-0.475792,-0.475792
533,34,-0.225116,-0.225116
533,35,-0.784033,-0.784033
533,36,0.306233,0.306233
533,37,1.09112,1.09112
533,38,0.561735,0.561735
533,39,-0.530172,-0.530172
533,40,1.11203,0.0209192
533,41,1.29827,1.29827
533,42,-0.853179,0.102552
533,43,-0.926872,-0.926872
533,44,0.676869,0.676869
533,45,0.980516,0.980516
533,46,0.664744,0.25069
533,47,-0.874947,-0.874947
533,48,-0.0937885,0.970313
533,49,-1.49513,-1.49513
533,50,-1.53727,-1.53727
533,51,0.00355898,0.997316
533,52,-0.0242523,-0.0242523
533,53,0.620534,0.620534
533,54,-0.1863,0.89484
533,55,0.215765,0.862319
533,56,-1.96366,-1.96366
533,57,-0.84749,-0.84749
533,58,-0.888317,-0.888317
533,59,-0.416211,-0.416211
533,60,-0.180013,0.901305
533,61,-0.341583,-0.341583
533,62,0.419184,0.575937
533,63,0.629777,0.629777
533,64,-0.776665,-0.776665
533,65,-0.753104,-0.753104
533,66,1.14426,1.14426
533,67,-1.54393,0.000580398
533,68,-0.312633,-0.312633
533,69,0.799862,0.135071
533,70,-2.09744,-2.09744
533,71,-0.58045,0.348008
533,72,0.528392,0.528392
533,73,0.244103,0.244103
533,74,1.82087,3.15531e-05
533,75,1.56627,0.000467143
533,76,-0.517697,-0.517697
533,77,0.0643679,0.0643679
533,78,-0.476051,-0.476051
533,79,-1.23475,0.00850544
533,80,-0.699407,-0.699407
533,81,0.817275,0.817275
533,82,1.68088,1.68088
533,83,0.288134,0.769443
533,84,1.36094,1.36094
533,85,-1.45097,-1.45097
533,86,-1.43743,-1.43743
533,87,0.629835,0.288717
533,88,-0.577184,-0.577184
533,89,-0.508687,0.444288
533,90,-0.4752,-0.4752
533,91,0.152364,0.152364
533,92,1.07899,1.07899
533,93,-0.530488,-0.530488
533,94,0.3987,0.3987
533,95,0.273664,0.78924
533,96,-0.658397,0.257356
533,97,0.535917,0.406501
533,98,-0.165323,-0.165323
533,99,0.728117,0.728117
533,100,-0.731837,-0.731837
534,1,-0.860592,0.0985608
534,2,-0.0761497,-0.0761497
534,3,0.0682013,0.0682013
534,4,-0.358717,-0.358717
534,5,0.406561,0.406561
534,6,0.274551,0.274551
534,7,1.01722,1.01722
534,8,0.82709,0.117609
534,9,0.864838,0.0963302
534,10,1.06739,1.06739
534,11,0.282417,0.282417
534,12,1.34809,1.34809
534,13,-1.54963,-1.54963
534,14,-0.985904,0.0478269
534,15,-0.286607,-0.286607
534,16,-0.703368,0.212531
534,17,-0.431995,-0.431995
534,18,-0.26342,-0.26342
534,19,0.10899,0.10899
534,20,0.639854,0.639854
534,21,1.13895,0.0173106
534,22,0.244087,0.244087
534,23,-1.08391,0.0253719
534,24,0.145208,0.933756
534,25,0.806338,0.806338
534,26,0.545132,0.545132
534,27,0.896994,0.896994
534,28,-0.292745,-0.292745
534,29,0.902036,0.902036
534,30,1.18284,1.18284
534,31,0.00272425,0.00272425
534,32,-0.151402,-0.151402
534,33,-0.473816,-0.473816
534,34,-0.227674,-0.227674
534,35,-0.782463,-0.782463
534,36,0.304266,0.304266
534,37,1.08935,1.08935
534,38,0.564587,0.564587
534,39,-0.527274,-0.527274
534,40,1.11523,0.0204584
534,41,1.30461,1.30461
534,42,-0.854676,0.101736
534,43,-0.932139,-0.932139
534,44,0.676973,0.676973
534,45,0.982836,0.982836
534,46,0.663516,0.251971
534,47,-0.872431,-0.872431
534,48,-0.0877209,0.973659
534,49,-1.49568,-1.49568
534,50,-1.5377,-1.5377
534,51,0.000921941,0.997353
534,52,-0.0253225,-0.0253225
534,53,0.624258,0.624258
534,54,-0.18927,0.891727
534,55,0.214183,0.864153
534,56,-1.96423,-1.96423
534,57,-0.850646,-0.850646
534,58,-0.891195,-0.891195
534,59,-0.410696,-0.410696
534,60,-0.17737,0.903968
534,61,-0.339445,-0.339445
534,62,0.418769,0.576562
534,63,0.629106,0.629106
534,64,-0.777925,-0.777925
534,65,-0.757401,-0.757401
534,66,1.14189,1.14189
534,67,-1.54431,0.000578288
534,68,-0.312439,-0.312439
534,69,0.798517,0.135981
534,70,-2.09713,-2.09713
534,71,-0.579212,0.349573
534,72,0.531235,0.531235
534,73,0.242795,0.242795
534,74,1.8246,3.02414e-05
534,75,1.56462,0.000474733
534,76,-0.520351,-0.520351
534,77,0.0652597,0.0652597
534,78,-0.482583,-0.482583
534,79,-1.23671,0.00837737
534,80,-0.693586,-0.693586
534,81,0.81669,0.81669
534,82,1.68258,1.68258
534,83,0.289836,0.767081
534,84,1.36029,1.36029
534,85,-1.447,-1.447
534,86,-1.43819,-1.43819
534,87,0.632718,0.285451
534,88,-0.572552,-0.572552
534,89,-0.509175,0.4436
534,90,-0.47325,-0.47325
534,91,0.153206,0.153206
534,92,1.0763,1.0763
534,93,-0.526646,-0.526646
534,94,0.398059,0.398059
534,95,0.275661,0.786539
534,96,-0.653589,0.26248
534,97,0.533938,0.4092
534,98,-0.165107,-0.165107
534,99,0.728386,0.728386
534,100,-0.737342,-0.737342
535,1,-0.853361,0.102453
535,2,-0.0738488,-0.0738488
535,3,0.0662837,0.0662837
535,4,-0.364104,-0.364104
535,5,0.408885,0.408885
535,6,0.26807,0.26807
535,7,1.02271,1.02271
535,8,0.823087,0.120062
535,9,0.867893,0.0947496
535,10,1.06351,1.06351
535,11,0.286708,0.286708
535,12,1.34792,1.34792
535,13,-1.54623,-1.54623
535,14,-0.982678,0.0487855
535,15,-0.283691,-0.283691
535,16,-0.704633,0.211351
535,17,-0.435644,-0.435644
535,18,-0.270335,-0.270335
535,19,0.112301,0.112301
535,20,0.636795,0.636795
535,21,1.1433,0.0167815
535,22,0.249946,0.249946
535,23,-1.08075,0.0259205
535,24,0.14027,0.937879
535,25,0.808855,0.808855
535,26,0.539426,0.539426
535,27,0.891854,0.891854
535,28,-0.295002,-0.295002
535,29,0.898992,0.898992
535,30,1.17906,1.17906
535,31,0.00756359,0.00756359
535,32,-0.15112,-0.15112
535,33,-0.473057,-0.473057
535,34,-0.231918,-0.231918
535,35,-0.781017,-0.781017
535,36,0.299251,0.299251
535,37,1.0863,1.0863
535,38,0.561573,0.561573
535,39,-0.530577,-0.530577
535,40,1.12349,0.0193109
535,41,1.30144,1.30144
535,42,-0.857267,0.100336
535,43,-0.928441,-0.928441
535,44,0.684545,0.684545
535,45,0.981827,0.981827
535,46,0.664698,0.250738
535,47,-0.87403,-0.87403
535,48,-0.0897978,0.972537
535,49,-1.49749,-1.49749
535,50,-1.53155,-1.53155
535,51,0.00361677,0.997315
535,52,-0.0261504,-0.0261504
535,53,0.623925,0.623925
535,54,-0.191464,0.889402
535,55,0.213832,0.864559
535,56,-1.96358,-1.96358
535,57,-0.847701,-0.847701
535,58,-0.885007,-0.885007
535,59,-0.416042,-0.416042
535,60,-0.177795,0.903543
535,61,-0.338662,-0.338662
535,62,0.415909,0.580879
535,63,0.635274,0.635274
535,64,-0.7735,-0.7735
535,65,-0.757253,-0.757253
535,66,1.13528,1.13528
535,67,-1.54703,0.000563293
535,68,-0.317317,-0.317317
535,69,0.794594,0.138663
535,70,-2.09444,-2.09444
535,71,-0.58352,0.344143
535,72,0.533571,0.533571
535,73,0.236553,0.236553
535,74,1.82181,3.12187e-05
535,75,1.56072,0.000493168
535,76,-0.52156,-0.52156
535,77,0.0709224,0.0709224
535,78,-0.477249,-0.477249
535,79,-1.235,0.00848913
535,80,-0.697483,-0.697483
535,81,0.818411,0.818411
535,82,1.67915,1.67915
535,83,0.294359,0.760774
535,84,1.35692,1.35692
535,85,-1.44958,-1.44958
535,86,-1.44197,-1.44197
535,87,0.628785,0.289912
535,88,-0.571622,-0.571622
535,89,-0.512116,0.439456
535,90,-0.47815,-0.47815
535,91,0.161533,0.161533
535,92,1.07755,1.07755
535,93,-0.52553,-0.52553
535,94,0.39424,0.39424
535,95,0.277954,0.783425
535,96,-0.656527,0.259341
535,97,0.537412,0.404468
535,98,-0.16284,-0.16284
535,99,0.73453,0.73453
535,100,-0.73247,-0.73247
536,1,-0.855235,0.101433
536,2,-0.0713904,-0.0713904
536,3,0.0668206,0.0668206
536,4,-0.367848,-0.367848
536,5,0.408432,0.408432
536,6,0.264236,0.264236
536,7,1.02313,1.02313
536,8,0.818787,0.12274
536,9,0.871803,0.0927568
536,10,1.06181,1.06181
536,11,0.289577,0.289577
536,12,1.3418,1.3418
536,13,-1.54471,-1.54471
536,14,-0.974655,0.0512393
536,15,-0.278431,-0.278431
536,16,-0.703869,0.212063
536,17,-0.439039,-0.439039
536,18,-0.275034,-0.275034
536,19,0.112818,0.112818
536,20,0.633245,0.633245
536,21,1.14174,0.0169697
536,22,0.25347,0.25347
536,23,-1.07442,0.0270494
536,24,0.134276,0.942715
536,25,0.813451,0.813451
536,26,0.534925,0.534925
536,27,0.889481,0.889481
536,28,-0.298857,-0.298857
536,29,0.896748,0.896748
536,30,1.17303,1.17303
536,31,0.0120912,0.0120912
536,32,-0.153177,-0.153177
536,33,-0.469857,-0.469857
536,34,-0.231507,-0.231507
536,35,-0.77777,-0.77777
536,36,0.297574,0.297574
536,37,1.0848,1.0848
536,38,0.55644,0.55644
536,39,-0.535853,-0.535853
536,40,1.12344,0.0193177
536,41,1.2921,1.2921
536,42,-0.8603,0.0987159
536,43,-0.923598,-0.923598
536,44,0.683675,0.683675
536,45,0.976591,0.976591
536,46,0.668952,0.246332
536,47,-0.878846,-0.878846
536,48,-0.0959998,0.969042
536,49,-1.49894,-1.49894
536,50,-1.52833,-1.52833
536,51,0.00953057,0.997073
536,52,-0.0303648,-0.0303648
536,53,0.619444,0.619444
536,54,-0.193422,0.88731
536,55,0.217543,0.860245
536,56,-1.95865,-1.95865
536,57,-0.841802,-0.841802
536,58,-0.882513,-0.882513
536,59,-0.418806,-0.418806
536,60,-0.183527,0.897713
536,61,-0.336496,-0.336496
536,62,0.413972,0.583805
536,63,0.639348,0.639348
536,64,-0.769247,-0.769247
536,65,-0.756641,-0.756641
536,66,1.13282,1.13282
536,67,-1.55095,0.000542316
536,68,-0.321197,-0.321197
536,69,0.79046,0.141532
536,70,-2.09175,-2.09175
536,71,-0.585117,0.342143
536,72,0.532883,0.532883
536,73,0.235216,0.235216
536,74,1.81715,3.29185e-05
536,75,1.55888,0.000502068
536,76,-0.522775,-0.522775
536,77,0.0712277,0.0712277
536,78,-0.471332,-0.471332
536,79,-1.23056,0.00878456
536,80,-0.703871,-0.703871
536,81,0.821249,0.821249
536,82,1.67717,1.67717
536,83,0.295977,0.758506
536,84,1.35632,1.35632
536,85,-1.45362,-1.45362
536,86,-1.44217,-1.44217
536,87,0.622292,0.297365
536,88,-0.569962,-0.569962
536,89,-0.518358,0.43071
536,90,-0.481228,-0.481228
536,91,0.163436,0.163436
536,92,1.0832,1.0832
536,93,-0.525972,-0.525972
536,94,0.389005,0.389005
536,95,0.278717,0.782386
536,96,-0.661721,0.253851
536,97,0.541076,0.399503
536,98,-0.160565,-0.160565
536,99,0.736948,0.736948
536,100,-0.727583,-0.727583
537,1,-0.868612,0.0943806
537,2,-0.0779853,-0.0779853
537,3,0.0608757,0.0608757
537,4,-0.36057,-0.36057
537,5,0.399834,0.399834
537,6,0.272035,0.272035
537,7,1.01438,1.01438
537,8,0.825793,0.118399
537,9,0.865801,0.0958299
537,10,1.07051,1.07051
537,11,0.281939,0.281939
537,12,1.34334,1.34334
537,13,-1.55341,-1.55341
537,14,-0.978042,0.0501912
537,15,-0.282461,-0.282461
537,16,-0.695136,0.220316
537,17,-0.431606,-0.431606
537,18,-0.267118,-0.267118
537,19,0.103428,0.103428
537,20,0.640513,0.640513
537,21,1.13244,0.0181298
537,22,0.244064,0.244064
537,23,-1.08143,0.0258021
537,24,0.140709,0.937517
537,25,0.806896,0.806896
537,26,0.542787,0.542787
537,27,0.899897,0.899897
537,28,-0.291701,-0.291701
537,29,0.904823,0.904823
537,30,1.17408,1.17408
537,31,0.00543743,0.00543743
537,32,-0.146912,-0.146912
537,33,-0.475829,-0.475829
537,34,-0.221509,-0.221509
537,35,-0.784825,-0.784825
537,36,0.305264,0.305264
537,37,1.09337,1.09337
537,38,0.562101,0.562101
537,39,-0.529765,-0.529765
537,40,1.1114,0.0210122
537,41,1.29615,1.29615
537,42,-0.85243,0.102963
537,43,-0.929217,-0.929217
537,44,0.674007,0.674007
537,45,0.981177,0.981177
537,46,0.664896,0.250532
537,47,-0.875228,-0.875228
537,48,-0.0933693,0.970551
537,49,-1.49256,-1.49256
537,50,-1.5363,-1.5363
537,51,0.00210773,0.997342
537,52,-0.0233388,-0.0233388
537,53,0.623057,0.623057
537,54,-0.184636,0.896569
537,55,0.211932,0.866747
537,56,-1.96346,-1.96346
537,57,-0.848336,-0.848336
537,58,-0.890038,-0.890038
537,59,-0.412426,-0.412426
537,60,-0.179086,0.902242
537,61,-0.343733,-0.343733
537,62,0.421476,0.57248
537,63,0.629951,0.629951
537,64,-0.778156,-0.778156
537,65,-0.747223,-0.747223
537,66,1.14303,1.14303
537,67,-1.54415,0.000579162
537,68,-0.311761,-0.311761
537,69,0.798435,0.136037
537,70,-2.09906,-2.09906
537,71,-0.57828,0.350753
537,72,0.524452,0.524452
537,73,0.245998,0.245998
537,74,1.82268,3.09098e-05
537,75,1.56778,0.000460294
537,76,-0.515224,-0.515224
537,77,0.0628424,0.0628424
537,78,-0.475947,-0.475947
537,79,-1.23573,0.00844118
537,80,-0.698097,-0.698097
537,81,0.816338,0.816338
537,82,1.68376,1.68376
537,83,0.286566,0.771612
537,84,1.36606,1.36606
537,85,-1.44801,-1.44801
537,86,-1.43403,-1.43403
537,87,0.627741,0.291102
537,88,-0.575728,-0.575728
537,89,-0.511999,0.43962
537,90,-0.473165,-0.473165
537,91,0.152887,0.152887
537,92,1.07821,1.07821
537,93,-0.534028,-0.534028
537,94,0.396237,0.396237
537,95,0.270376,0.793665
537,96,-0.655679,0.260245
537,97,0.532992,0.410492
537,98,-0.168086,-0.168086
537,99,0.729121,0.729121
537,100,-0.734406,-0.734406
538,1,-0.851801,0.103308
538,2,-0.0693618,-0.0693618
538,3,0.0805558,0.0805558
538,4,-0.367144,-0.367144
538,5,0.412303,0.412303
538,6,0.267688,0.267688
538,7,1.02132,1.02132
538,8,0.821049,0.121325
538,9,0.870999,0.0931638
538,10,1.06072,1.06072
538,11,0.286003,0.286003
538,12,1.34139,1.34139
538,13,-1.5421,-1.5421
538,14,-0.980631,0.0494021
538,15,-0.278703,-0.278703
538,16,-0.71005,0.20635
538,17,-0.438005,-0.438005
538,18,-0.267831,-0.267831
538,19,0.116305,0.116305
538,20,0.633755,0.633755
538,21,1.14513,0.0165634
538,22,0.250355,0.250355
538,23,-1.07715,0.0265584
538,24,0.139535,0.938482
538,25,0.811829,0.811829
538,26,0.536072,0.536072
538,27,0.890233,0.890233
538,28,-0.299084,-0.299084
538,29,0.895797,0.895797
538,30,1.17551,1.17551
538,31,0.00769402,0.00769402
538,32,-0.159113,-0.159113
538,33,-0.468375,-0.468375
538,34,-0.236571,-0.236571
538,35,-0.777414,-0.777414
538,36,0.29985,0.29985
538,37,1.08173,1.08173
538,38,0.557911,0.557911
538,39,-0.533504,-0.533504
538,40,1.12178,0.0195433
538,41,1.29879,1.29879
538,42,-0.861674,0.0979888
538,43,-0.923362,-0.923362
538,44,0.685009,0.685009
538,45,0.976267,0.976267
538,46,0.668106,0.247204
538,47,-0.877595,-0.877595
538,48,-0.0938485,0.970279
538,49,-1.50254,-1.50254
538,50,-1.53204,-1.53204
538,51,0.00925085,0.997089
538,52,-0.0318361,-0.0318361
538,53,0.616779,0.616779
538,54,-0.195606,0.884957
538,55,0.222441,0.854471
538,56,-1.95929,-1.95929
538,57,-0.843256,-0.843256
538,58,-0.883481,-0.883481
538,59,-0.420062,-0.420062
538,60,-0.183954,0.897273
538,61,-0.332419,-0.332419
538,62,0.411512,0.587521
538,63,0.635494,0.635494
538,64,-0.769593,-0.769593
538,65,-0.766069,-0.766069
538,66,1.13645,1.13645
538,67,-1.55013,0.000546661
538,68,-0.319886,-0.319886
538,69,0.79334,0.139528
538,70,-2.09131,-2.09131
538,71,-0.586474,0.340447
538,72,0.538539,0.538539
538,73,0.235055,0.235055
538,74,1.8164,3.31992e-05
538,75,1.5581,0.000505921
538,76,-0.526753,-0.526753
538,77,0.0716639,0.0716639
538,78,-0.475694,-0.475694
538,79,-1.23011,0.00881494
538,80,-0.700904,-0.700904
538,81,0.821884,0.821884
538,82,1.67459,1.67459
538,83,0.29722,0.756759
538,84,1.3498,1.3498
538,85,-1.45576,-1.45576
538,86,-1.44647,-1.44647
538,87,0.627837,0.290993
538,88,-0.569687,-0.569687
538,89,-0.511915,0.439738
538,90,-0.481477,-0.481477
538,91,0.159964,0.159964
538,92,1.08192,1.08192
538,93,-0.519336,-0.519336
538,94,0.393578,0.393578
538,95,0.284484,0.774485
538,96,-0.663314,0.252183
538,97,0.543325,0.39647
538,98,-0.156946,-0.156946
538,99,0.734476,0.734476
538,100,-0.72887,-0.72887
539,1,-0.865483,0.0959948
539,2,-0.0756764,-0.0756764
539,3,0.0549799,0.0549799
539,4,-0.361457,-0.361457
539,5,0.404838,0.404838
539,6,0.268194,0.268194
539,7,1.02282,1.02282
539,8,0.822238,0.120587
539,9,0.869175,0.0940928
539,10,1.06656,1.06656
539,11,0.289876,0.289876
539,12,1.34296,1.34296
539,13,-1.55074,-1.55074
539,14,-0.975666,0.0509246
539,15,-0.282072,-0.282072
539,16,-0.698496,0.217116
539,17,-0.435504,-0.435504
539,18,-0.273802,-0.273802
539,19,0.106359,0.106359
539,20,0.637609,0.637609
539,21,1.13845,0.0173722
539,22,0.249124,0.249124
539,23,-1.07984,0.0260807
539,24,0.137161,0.940411
539,25,0.810395,0.810395
539,26,0.543012,0.543012
539,27,0.896412,0.896412
539,28,-0.294422,-0.294422
539,29,0.901386,0.901386
539,30,1.17289,1.17289
539,31,0.0111032,0.0111032
539,32,-0.147786,-0.147786
539,33,-0.472543,-0.472543
539,34,-0.222475,-0.222475
539,35,-0.780465,-0.780465
539,36,0.297354,0.297354
539,37,1.09175,1.09175
539,38,0.560369,0.560369
539,39,-0.532499,-0.532499
539,40,1.1174,0.020151
539,41,1.29416,1.29416
539,42,-0.854915,0.101606
539,43,-0.930429,-0.930429
539,44,0.677657,0.677657
539,45,0.979951,0.979951
539,46,0.669328,0.245945
539,47,-0.878662,-0.878662
539,48,-0.0953661,0.969409
539,49,-1.49546,-1.49546
539,50,-1.53061,-1.53061
539,51,0.00168575,0.997347
539,52,-0.0244074,-0.0244074
539,53,0.622414,0.622414
539,54,-0.187943,0.893123
539,55,0.211253,0.867526
539,56,-1.95957,-1.95957
539,57,-0.848054,-0.848054
539,58,-0.886812,-0.886812
539,59,-0.412233,-0.412233
539,60,-0.180015,0.901303
539,61,-0.341828,-0.341828
539,62,0.418838,0.576459
539,63,0.63403,0.63403
539,64,-0.77731,-0.77731
539,65,-0.747394,-0.747394
539,66,1.13709,1.13709
539,67,-1.548,0.000558046
539,68,-0.313207,-0.313207
539,69,0.793748,0.139247
539,70,-2.09461,-2.09461
539,71,-0.581332,0.346895
539,72,0.528189,0.528189
539,73,0.24241,0.24241
539,74,1.82276,3.08844e-05
539,75,1.56351,0.000479905
539,76,-0.518544,-0.518544
539,77,0.0682893,0.0682893
539,78,-0.473802,-0.473802
539,79,-1.23394,0.00855847
539,80,-0.699489,-0.699489
539,81,0.820655,0.820655
539,82,1.68202,1.68202
539,83,0.28962,0.767381
539,84,1.36815,1.36815
539,85,-1.44667,-1.44667
539,86,-1.4358,-1.4358
539,87,0.62337,0.296119
539,88,-0.568424,-0.568424
539,89,-0.518852,0.430021
539,90,-0.474789,-0.474789
539,91,0.157637,0.157637
539,92,1.0807,1.0807
539,93,-0.531145,-0.531145
539,94,0.390524,0.390524
539,95,0.26975,0.794503
539,96,-0.652572,0.263572
539,97,0.531668,0.412304
539,98,-0.167465,-0.167465
539,99,0.734257,0.734257
539,100,-0.734715,-0.734715
540,1,-0.862833,0.0973784
540,2,-0.0788089,-0.0788089
540,3,0.0731576,0.0731576
540,4,-0.363371,-0.363371
540,5,0.402631,0.402631
540,6,0.272846,0.272846
540,7,1.01167,1.01167
540,8,0.828117,0.116986
540,9,0.864872,0.0963125
540,10,1.0693,1.0693
540,11,0.278978,0.278978
540,12,1.34739,1.34739
540,13,-1.55101,-1.55101
540,14,-0.985994,0.0478003
540,15,-0.283489,-0.283489
540,16,-0.697634,0.217933
540,17,-0.430979,-0.430979
540,18,-0.264017,-0.264017
540,19,0.10719,0.10719
540,20,0.64106,0.64106
540,21,1.13618,0.0176552
540,22,0.243536,0.243536
540,23,-1.08336,0.0254677
540,24,0.143212,0.935438
540,25,0.804706,0.804706
540,26,0.538785,0.538785
540,27,0.899091,0.899091
540,28,-0.290675,-0.290675
540,29,0.903968,0.903968
540,30,1.17831,1.17831
540,31,0.0016169,0.0016169
540,32,-0.150504,-0.150504
540,33,-0.478832,-0.478832
540,34,-0.226806,-0.226806
540,35,-0.785289,-0.785289
540,36,0.307996,0.307996
540,37,1.09086,1.09086
540,38,0.5641,0.5641
540,39,-0.528488,-0.528488
540,40,1.11393,0.0206456
540,41,1.3029,1.3029
540,42,-0.85188,0.103265
540,43,-0.927529,-0.927529
540,44,0.678549,0.678549
540,45,0.984227,0.984227
540,46,0.660926,0.254687
540,47,-0.870626,-0.870626
540,48,-0.0901008,0.972372
540,49,-1.49332,-1.49332
540,50,-1.53914,-1.53914
540,51,0.00286826,0.99733
540,52,-0.0234837,-0.0234837
540,53,0.623357,0.623357
540,54,-0.187012,0.894098
540,55,0.214964,0.863248
540,56,-1.96719,-1.96719
540,57,-0.848434,-0.848434
540,58,-0.888929,-0.888929
540,59,-0.416726,-0.416726
540,60,-0.177274,0.904065
540,61,-0.342852,-0.342852
540,62,0.419779,0.575039
540,63,0.630104,0.630104
540,64,-0.776533,-0.776533
540,65,-0.75524,-0.75524
540,66,1.14395,1.14395
540,67,-1.54185,0.000592149
540,68,-0.313437,-0.313437
540,69,0.802195,0.133502
540,70,-2.09853,-2.09853
540,71,-0.579684,0.348976
540,72,0.528865,0.528865
540,73,0.241702,0.241702
540,74,1.82253,3.0964e-05
540,75,1.56635,0.000466781
540,76,-0.516748,-0.516748
540,77,0.0641869,0.0641869
540,78,-0.478669,-0.478669
540,79,-1.23695,0.0083621
540,80,-0.698501,-0.698501
540,81,0.81469,0.81469
540,82,1.68091,1.68091
540,83,0.288565,0.768845
540,84,1.35761,1.35761
540,85,-1.45038,-1.45038
540,86,-1.43799,-1.43799
540,87,0.633582,0.284476
540,88,-0.580945,-0.580945
540,89,-0.505342,0.449023
540,90,-0.475081,-0.475081
540,91,0.152981,0.152981
540,92,1.07631,1.07631
540,93,-0.530436,-0.530436
540,94,0.401459,0.401459
540,95,0.274623,0.787945
540,96,-0.657764,0.258027
540,97,0.536437,0.405793
540,98,-0.165403,-0.165403
540,99,0.726221,0.726221
540,100,-0.73144,-0.73144
541,1,-0.857173,0.100386
541,2,-0.0747191,-0.0747191
541,3,0.0651722,0.0651722
541,4,-0.358535,-0.358535
541,5,0.406924,0.406924
541,6,0.273747,0.273747
541,7,1.01921,1.01921
541,8,0.825329,0.118683
541,9,0.864756,0.0963727
541,10,1.06585,1.06585
541,11,0.28316,0.28316
541,12,1.34873,1.34873
541,13,-1.54846,-1.54846
541,14,-0.984359,0.0482841
541,15,-0.287081,-0.287081
541,16,-0.705446,0.210595
541,17,-0.433308,-0.433308
541,18,-0.265065,-0.265065
541,19,0.110105,0.110105
541,20,0.638426,0.638426
541,21,1.13915,0.017286
541,22,0.245496,0.245496
541,23,-1.08204,0.0256954
541,24,0.144299,0.934524
541,25,0.807459,0.807459
541,26,0.545276,0.545276
541,27,0.89376,0.89376
541,28,-0.294405,-0.294405
541,29,0.900222,0.900222
541,30,1.18497,1.18497
541,31,0.00363918,0.00363918
541,32,-0.150373,-0.150373
541,33,-0.471877,-0.471877
541,34,-0.22974,-0.22974
541,35,-0.781767,-0.781767
541,36,0.303245,0.303245
541,37,1.08751,1.08751
541,38,0.563688,0.563688
541,39,-0.527672,-0.527672
541,40,1.11756,0.0201298
541,41,1.30366,1.30366
541,42,-0.856694,0.100644
541,43,-0.931863,-0.931863
541,44,0.677344,0.677344
541,45,0.981923,0.981923
541,46,0.663609,0.251874
541,47,-0.872559,-0.872559
541,48,-0.0865674,0.974271
541,49,-1.49564,-1.49564
541,50,-1.536,-1.536
541,51,0.00219098,0.997341
541,52,-0.0274625,-0.0274625
541,53,0.625604,0.625604
541,54,-0.190518,0.890408
541,55,0.213329,0.86514
541,56,-1.96359,-1.96359
541,57,-0.849596,-0.849596
541,58,-0.891246,-0.891246
541,59,-0.40954,-0.40954
541,60,-0.177573,0.903765
541,61,-0.338286,-0.338286
541,62,0.418402,0.577116
541,63,0.630726,0.630726
541,64,-0.776463,-0.776463
541,65,-0.757599,-0.757599
541,66,1.13884,1.13884
541,67,-1.54583,0.000569851
541,68,-0.31464,-0.31464
541,69,0.795779,0.137849
541,70,-2.09727,-2.09727
541,71,-0.579156,0.349644
541,72,0.530814,0.530814
541,73,0.241428,0.241428
541,74,1.82432,3.03376e-05
541,75,1.5638,0.000478535
541,76,-0.520764,-0.520764
541,77,0.0655839,0.0655839
541,78,-0.482671,-0.482671
541,79,-1.23626,0.0084071
541,80,-0.69242,-0.69242
541,81,0.816427,0.816427
541,82,1.68293,1.68293
541,83,0.29155,0.764695
541,84,1.35904,1.35904
541,85,-1.44721,-1.44721
541,86,-1.43859,-1.43859
541,87,0.631379,0.286965
541,88,-0.570291,-0.570291
541,89,-0.51124,0.440688
541,90,-0.473828,-0.473828
541,91,0.156333,0.156333
541,92,1.07596,1.07596
541,93,-0.526066,-0.526066
541,94,0.395608,0.395608
541,95,0.278011,0.783347
541,96,-0.654643,0.261352
541,97,0.535158,0.407534
541,98,-0.163969,-0.163969
541,99,0.730606,0.730606
541,100,-0.737772,-0.737772
542,1,-0.858337,0.099762
542,2,-0.0786587,-0.0786587
542,3,0.0597743,0.0597743
542,4,-0.360003,-0.360003
542,5,0.402118,0.402118
542,6,0.271646,0.271646
542,7,1.01764,1.01764
542,8,0.827365,0.117441
542,9,0.863118,0.097229
542,10,1.06859,1.06859
542,11,0.281135,0.281135
542,12,1.352,1.352
542,13,-1.55128,-1.55128
542,14,-0.985654,0.0479007
542,15,-0.287297,-0.287297
542,16,-0.698277,0.217323
542,17,-0.4306,-0.4306
542,18,-0.265878,-0.265878
542,19,0.1064,0.1064
542,20,0.641888,0.641888
542,21,1.1371,0.0175401
542,22,0.245922,0.245922
542,23,-1.08481,0.0252184
542,24,0.144552,0.934311
542,25,0.803826,0.803826
542,26,0.543604,0.543604
542,27,0.896634,0.896634
542,28,-0.29027,-0.29027
542,29,0.904552,0.904552
