t,unit,input,output
502,56,-0.0893546,0.986918
502,57,-0.232642,0.91332
502,58,0.0171676,0.0171676
502,59,1.54257,-0.204508
502,60,-0.258148,-0.258148
502,61,0.199628,0.199628
502,62,-0.839054,0.183749
502,63,-0.226932,-0.226932
502,64,-0.882301,0.130381
502,65,0.370522,0.788987
502,66,-2.06179,0.0297808
502,67,2.14933,0.0669579
502,68,0.862417,0.862417
502,69,-0.0623665,0.993614
502,70,0.0254971,0.998931
502,71,-0.600568,0.503781
502,72,0.119315,0.976747
502,73,0.91838,0.91838
502,74,0.767699,0.27644
502,75,-0.493102,0.645374
502,76,-0.106516,-0.106516
502,77,0.0989729,0.983965
502,78,1.32435,-0.204676
502,79,-0.0970703,0.984572
502,80,1.37491,1.37491
502,81,-0.437059,0.714108
502,82,-0.390364,0.767526
502,83,0.0912405,0.986362
502,84,0.746462,0.304861
502,85,1.38101,-0.214573
502,86,0.557736,0.557736
502,87,-0.497442,-0.497442
502,88,-1.37266,-1.37266
502,89,0.640942,0.640942
502,90,0.816964,0.2119
502,91,-1.71678,-0.144049
502,92,0.926414,0.0787251
502,93,-0.997557,-0.997557
502,94,-0.855343,0.163361
502,95,-1.27945,-0.191418
502,96,1.48546,-0.214061
502,97,0.818396,0.210058
502,98,-1.03566,-1.03566
502,99,0.386335,0.771948
502,100,0.0275777,0.998749
503,1,-0.591786,0.515672
503,2,-0.774383,0.26756
503,3,0.0967663,0.984668
503,4,-0.0155328,0.999603
503,5,1.54606,-0.203734
503,6,1.16874,-0.13771
503,7,1.96114,1.96114
503,8,0.166357,0.955095
503,9,0.646919,0.646919
503,10,0.894198,0.894198
503,11,0.615086,0.615086
503,12,-1.01691,-1.01691
503,13,0.0723855,0.991403
503,14,2.73787,0.0852825
503,15,-1.10553,-0.0937182
503,16,-0.352251,0.808034
503,17,-0.0605752,-0.0605752
503,18,-0.465273,0.680069
503,19,-0.485531,0.654914
503,20,-0.0471287,-0.0471287
503,21,0.287556,0.869427
503,22,-0.239405,-0.239405
503,23,0.417051,0.737471
503,24,-0.148448,-0.148448
503,25,0.739204,0.739204
503,26,-1.51222,-1.51222
503,27,0.224169,0.224169
503,28,-0.466951,0.678006
503,29,0.118539,0.977046
503,30,-1.32976,-0.205948
503,31,0.74485,0.30703
503,32,0.190658,0.941269
503,33,-0.778769,0.261754
503,34,0.151821,0.962514
503,35,0.327886,0.832303
503,36,0.113884,0.978802
503,37,1.08657,-0.0786911
503,38,-0.155809,0.960542
503,39,-1.55845,-1.55845
503,40,-0.0793537,-0.0793537
503,41,-0.226286,0.917874
503,42,-1.18898,-0.149771
503,43,1.64431,-0.174027
503,44,1.74927,-0.128963
503,45,1.33892,1.33892
503,46,-0.267227,0.886606
503,47,-1.27036,-0.188139
503,48,1.04919,-0.0466943
503,49,0.374936,0.374936
503,50,1.15343,-0.12793
503,51,-0.12284,0.975363
503,52,0.0104191,0.999821
503,53,-0.721624,-0.721624
503,54,-0.234232,0.912164
503,55,0.505997,0.628962
503,56,-0.0896821,0.986822
503,57,-0.231834,0.913905
503,58,0.0153606,0.0153606
503,59,1.53999,-0.205067
503,60,-0.261422,-0.261422
503,61,0.19793,0.19793
503,62,-0.838254,0.184759
503,63,-0.22461,-0.22461
503,64,-0.884205,0.128091
503,65,0.370119,0.789416
503,66,-2.06142,0.0296121
503,67,2.14969,0.0670959
503,68,0.862743,0.862743
503,69,-0.0619849,0.993692
503,70,0.0218891,0.999212
503,71,-0.601971,0.501878
503,72,0.120221,0.976394
503,73,0.916928,0.916928
503,74,0.768524,0.275342
503,75,-0.495432,0.642423
503,76,-0.103588,-0.103588
503,77,0.10075,0.983386
503,78,1.3248,-0.204785
503,79,-0.0950613,0.985201
503,80,1.37385,1.37385
503,81,-0.435509,0.715942
503,82,-0.390772,0.767077
503,83,0.0906968,0.986524
503,84,0.745843,0.305693
503,85,1.3787,-0.214315
503,86,0.55905,0.55905
503,87,-0.49773,-0.49773
503,88,-1.37131,-1.37131
503,89,0.640193,0.640193
503,90,0.81823,0.210272
503,91,-1.71776,-0.143608
503,92,0.927986,0.0769419
503,93,-1.00209,-1.00209
503,94,-0.857098,0.161183
503,95,-1.27971,-0.19151
503,96,1.48564,-0.21404
503,97,0.818396,0.210058
503,98,-1.03672,-1.03672
503,99,0.38597,0.772346
503,100,0.0289456,0.998622
504,1,-0.593986,0.512698
504,2,-0.778065,0.262684
504,3,0.0944652,0.985386
504,4,-0.0186844,0.999426
504,5,1.54858,-0.203161
504,6,1.17106,-0.139145
504,7,1.95925,1.95925
504,8,0.163174,0.956774
504,9,0.645024,0.645024
504,10,0.897396,0.897396
504,11,0.611665,0.611665
504,12,-1.01936,-1.01936
504,13,0.0686585,0.992264
504,14,2.7332,0.0865804
504,15,-1.10192,-0.0909186
504,16,-0.354538,0.80569
504,17,-0.0592003,-0.0592003
504,18,-0.46124,0.685007
504,19,-0.481679,0.659739
504,20,-0.049905,-0.049905
504,21,0.285977,0.870799
504,22,-0.235529,-0.235529
504,23,0.414026,0.740943
504,24,-0.151404,-0.151404
504,25,0.735589,0.735589
504,26,-1.50986,-1.50986
504,27,0.221411,0.221411
504,28,-0.469114,0.675342
504,29,0.119042,0.976852
504,30,-1.33293,-0.20666
504,31,0.743718,0.308554
504,32,0.190937,0.9411
504,33,-0.781701,0.257879
504,34,0.155275,0.960809
504,35,0.325521,0.834588
504,36,0.117245,0.977541
504,37,1.08371,-0.0763594
504,38,-0.158883,0.95899
504,39,-1.56192,-1.56192
504,40,-0.0777384,-0.0777384
504,41,-0.228358,0.916401
504,42,-1.19066,-0.150725
504,43,1.64322,-0.17443
504,44,1.75319,-0.127092
504,45,1.34113,1.34113
504,46,-0.270559,0.883863
504,47,-1.27437,-0.189612
504,48,1.04574,-0.0435924
504,49,0.378325,0.378325
504,50,1.1553,-0.129155
504,51,-0.120496,0.976287
504,52,0.00713509,0.999916
504,53,-0.719899,-0.719899
504,54,-0.236386,0.910586
504,55,0.502685,0.633196
504,56,-0.0918044,0.986194
504,57,-0.234485,0.911978
504,58,0.0128625,0.0128625
504,59,1.53795,-0.205501
504,60,-0.256806,-0.256806
504,61,0.196597,0.196597
504,62,-0.836435,0.187058
504,63,-0.228359,-0.228359
504,64,-0.886959,0.124786
504,65,0.373303,0.786027
504,66,-2.05925,0.0286089
504,67,2.15328,0.0684639
504,68,0.858549,0.858549
504,69,-0.0590961,0.994265
504,70,0.0198541,0.999352
504,71,-0.604395,0.498587
504,72,0.116206,0.977935
504,73,0.91515,0.91515
504,74,0.765616,0.279214
504,75,-0.497328,0.640018
504,76,-0.102708,-0.102708
504,77,0.0984808,0.984123
504,78,1.32727,-0.205371
504,79,-0.0935242,0.985674
504,80,1.37109,1.37109
504,81,-0.433856,0.717893
504,82,-0.393443,0.764127
504,83,0.0882758,0.987231
504,84,0.748474,0.302155
504,85,1.38268,-0.214752
504,86,0.555319,0.555319
504,87,-0.494516,-0.494516
504,88,-1.36934,-1.36934
504,89,0.637983,0.637983
504,90,0.821156,0.206516
504,91,-1.71514,-0.144789
504,92,0.930522,0.0740744
504,93,-1.00201,-1.00201
504,94,-0.859481,0.158234
504,95,-1.27755,-0.190752
504,96,1.48242,-0.214396
504,97,0.820567,0.207271
504,98,-1.03331,-1.03331
504,99,0.382476,0.776152
504,100,0.0313032,0.998389
505,1,-0.594806,0.511587
505,2,-0.78107,0.258712
505,3,0.0949673,0.985231
505,4,-0.0203105,0.999322
505,5,1.54825,-0.203236
505,6,1.16703,-0.136645
505,7,1.95853,1.95853
505,8,0.162363,0.957197
505,9,0.643519,0.643519
505,10,0.897452,0.897452
505,11,0.613789,0.613789
505,12,-1.02355,-1.02355
505,13,0.0666881,0.992701
505,14,2.734,0.0863574
505,15,-1.10188,-0.0908916
505,16,-0.354875,0.805343
505,17,-0.0573048,-0.0573048
505,18,-0.464341,0.681211
505,19,-0.483944,0.656904
505,20,-0.0519802,-0.0519802
505,21,0.286153,0.870646
505,22,-0.23663,-0.23663
505,23,0.412819,0.742324
505,24,-0.150132,-0.150132
505,25,0.737512,0.737512
505,26,-1.50389,-1.50389
505,27,0.222103,0.222103
505,28,-0.469609,0.674732
505,29,0.11937,0.976725
505,30,-1.33438,-0.206976
505,31,0.738582,0.315478
505,32,0.190742,0.941219
505,33,-0.782816,0.256409
505,34,0.151895,0.962477
505,35,0.325571,0.834539
505,36,0.119441,0.976698
505,37,1.07941,-0.072804
505,38,-0.15734,0.959773
505,39,-1.5614,-1.5614
505,40,-0.0782059,-0.0782059
505,41,-0.22939,0.915664
505,42,-1.19256,-0.151798
505,43,1.64714,-0.172967
505,44,1.75455,-0.126434
505,45,1.34427,1.34427
505,46,-0.269863,0.884438
505,47,-1.27893,-0.191235
505,48,1.04359,-0.041638
505,49,0.378515,0.378515
505,50,1.15621,-0.129747
505,51,-0.121514,0.975888
505,52,0.003431,0.999981
505,53,-0.720711,-0.720711
505,54,-0.234983,0.911615
505,55,0.504368,0.631047
505,56,-0.0926369,0.985944
505,57,-0.23592,0.910928
505,58,0.0131358,0.0131358
505,59,1.54029,-0.205002
505,60,-0.252239,-0.252239
505,61,0.195974,0.195974
505,62,-0.835168,0.18866
505,63,-0.233476,-0.233476
505,64,-0.88387,0.128493
505,65,0.375711,0.783452
505,66,-2.05789,0.027976
505,67,2.15146,0.0677722
505,68,0.859245,0.859245
505,69,-0.0588786,0.994307
505,70,0.0247633,0.998992
505,71,-0.602911,0.500602
505,72,0.115477,0.978209
505,73,0.915898,0.915898
505,74,0.761094,0.285247
505,75,-0.493271,0.64516
505,76,-0.105234,-0.105234
505,77,0.0937854,0.985594
505,78,1.32723,-0.205362
505,79,-0.0900355,0.986719
505,80,1.37017,1.37017
505,81,-0.430699,0.721608
505,82,-0.393761,0.763775
505,83,0.0883547,0.987208
505,84,0.752183,0.297175
505,85,1.38369,-0.214858
505,86,0.551877,0.551877
505,87,-0.495548,-0.495548
505,88,-1.37155,-1.37155
505,89,0.634774,0.634774
505,90,0.820375,0.207517
505,91,-1.71194,-0.14622
505,92,0.929163,0.0756102
505,93,-1.00233,-1.00233
505,94,-0.858366,0.159614
505,95,-1.27421,-0.189555
505,96,1.4826,-0.214377
505,97,0.821463,0.206122
505,98,-1.03176,-1.03176
505,99,0.382512,0.776113
505,100,0.030376,0.998483
506,1,-0.594898,0.511463
506,2,-0.776592,0.264634
506,3,0.0983074,0.984178
506,4,-0.0139127,0.999682
506,5,1.54232,-0.204563
506,6,1.16058,-0.132568
506,7,1.96175,1.96175
506,8,0.168349,0.954028
506,9,0.647465,0.647465
506,10,0.893793,0.893793
506,11,0.618906,0.618906
506,12,-1.01956,-1.01956
506,13,0.0714195,0.991631
506,14,2.73795,0.0852587
506,15,-1.10655,-0.0944989
506,16,-0.351535,0.808766
506,17,-0.0605528,-0.0605528
506,18,-0.471325,0.672613
506,19,-0.489044,0.650496
506,20,-0.0491583,-0.0491583
506,21,0.287796,0.869218
506,22,-0.24095,-0.24095
506,23,0.417528,0.736922
506,24,-0.147353,-0.147353
506,25,0.745055,0.745055
506,26,-1.50624,-1.50624
506,27,0.22589,0.22589
506,28,-0.466192,0.678939
506,29,0.118204,0.977175
506,30,-1.3273,-0.205378
506,31,0.741829,0.311099
506,32,0.192567,0.940109
506,33,-0.780322,0.259701
506,34,0.144687,0.965918
506,35,0.329461,0.830775
506,36,0.11342,0.978974
506,37,1.08112,-0.0742239
506,38,-0.154699,0.961096
506,39,-1.55862,-1.55862
506,40,-0.0819838,-0.0819838
506,41,-0.225849,0.918182
506,42,-1.19104,-0.150938
506,43,1.65056,-0.171674
506,44,1.7492,-0.128998
506,45,1.34228,1.34228
506,46,-0.265075,0.888361
506,47,-1.27922,-0.191339
506,48,1.04756,-0.045232
506,49,0.371031,0.371031
506,50,1.15181,-0.126862
506,51,-0.123496,0.975101
506,52,0.0032593,0.999983
506,53,-0.722124,-0.722124
506,54,-0.230959,0.914537
506,55,0.509246,0.624798
506,56,-0.0914815,0.986291
506,57,-0.232784,0.913217
506,58,0.0173122,0.0173122
506,59,1.5466,-0.20361
506,60,-0.257996,-0.257996
506,61,0.199034,0.199034
506,62,-0.836122,0.187454
506,63,-0.23158,-0.23158
506,64,-0.879135,0.134202
506,65,0.370065,0.789473
506,66,-2.06116,0.0294909
506,67,2.14468,0.0651601
506,68,0.86611,0.86611
506,69,-0.0636557,0.993348
506,70,0.0292655,0.998592
506,71,-0.598526,0.50655
506,72,0.120466,0.976299
506,73,0.919488,0.919488
506,74,0.762225,0.283737
506,75,-0.488738,0.650882
506,76,-0.108996,-0.108996
506,77,0.0947953,0.985284
506,78,1.3235,-0.20447
506,79,-0.0942479,0.985453
506,80,1.37279,1.37279
506,81,-0.433714,0.71806
506,82,-0.389418,0.768567
506,83,0.0912898,0.986348
506,84,0.748948,0.301519
506,85,1.37876,-0.214322
506,86,0.554356,0.554356
506,87,-0.499049,-0.499049
506,88,-1.37338,-1.37338
506,89,0.637376,0.637376
506,90,0.816758,0.212165
506,91,-1.71563,-0.144565
506,92,0.923758,0.0817476
506,93,-1.00094,-1.00094
506,94,-0.855318,0.163392
506,95,-1.2757,-0.190092
506,96,1.48732,-0.213846
506,97,0.818868,0.209452
506,98,-1.03569,-1.03569
506,99,0.390175,0.767734
506,100,0.0268597,0.998814
507,1,-0.596725,0.508989
507,2,-0.773057,0.269319
507,3,0.0950552,0.985203
507,4,-0.0120963,0.999759
507,5,1.54468,-0.204042
507,6,1.16561,-0.135754
507,7,1.96135,1.96135
507,8,0.16832,0.954043
507,9,0.648336,0.648336
507,10,0.894484,0.894484
507,11,0.61503,0.61503
507,12,-1.01503,-1.01503
507,13,0.0741599,0.990978
507,14,2.73725,0.0854539
507,15,-1.10568,-0.0938301
507,16,-0.353471,0.806785
507,17,-0.0605733,-0.0605733
507,18,-0.46826,0.676395
507,19,-0.483384,0.657606
507,20,-0.0486794,-0.0486794
507,21,0.284713,0.871892
507,22,-0.239346,-0.239346
507,23,0.418569,0.735723
507,24,-0.149797,-0.149797
507,25,0.74154,0.74154
507,26,-1.51334,-1.51334
507,27,0.223919,0.223919
507,28,-0.466143,0.679
507,29,0.120432,0.976312
507,30,-1.32586,-0.205039
507,31,0.747594,0.303338
507,32,0.190199,0.941547
507,33,-0.780348,0.259667
507,34,0.149921,0.963436
507,35,0.328438,0.831769
507,36,0.111973,0.979503
507,37,1.08506,-0.0774592
507,38,-0.158341,0.959265
507,39,-1.56022,-1.56022
507,40,-0.0788207,-0.0788207
507,41,-0.225593,0.918363
507,42,-1.19178,-0.151359
507,43,1.64231,-0.174768
507,44,1.74866,-0.129256
507,45,1.33876,1.33876
507,46,-0.267156,0.886663
507,47,-1.27439,-0.18962
507,48,1.04843,-0.0460112
507,49,0.372007,0.372007
507,50,1.15206,-0.127024
507,51,-0.119701,0.976597
507,52,0.00751032,0.999907
507,53,-0.717811,-0.717811
507,54,-0.234504,0.911965
507,55,0.506225,0.628671
507,56,-0.091917,0.98616
507,57,-0.232275,0.913586
507,58,0.0147293,0.0147293
507,59,1.54077,-0.2049
507,60,-0.262283,-0.262283
507,61,0.196576,0.196576
507,62,-0.834719,0.18923
507,63,-0.224591,-0.224591
507,64,-0.884831,0.127338
507,65,0.368059,0.791596
507,66,-2.06162,0.029704
507,67,2.14768,0.066324
507,68,0.864707,0.864707
507,69,-0.0629267,0.993499
507,70,0.0210643,0.99927
507,71,-0.602537,0.501109
507,72,0.120936,0.976115
507,73,0.917044,0.917044
507,74,0.767414,0.276819
507,75,-0.495032,0.642931
507,76,-0.102875,-0.102875
507,77,0.0981163,0.98424
507,78,1.32521,-0.204884
507,79,-0.0983668,0.984159
507,80,1.37329,1.37329
507,81,-0.437734,0.713308
507,82,-0.390857,0.766984
507,83,0.0884356,0.987185
507,84,0.745437,0.30624
507,85,1.37787,-0.214219
507,86,0.558629,0.558629
507,87,-0.498026,-0.498026
507,88,-1.36922,-1.36922
507,89,0.641268,0.641268
507,90,0.816869,0.212022
507,91,-1.71906,-0.143022
507,92,0.925583,0.0796695
507,93,-1.0032,-1.0032
507,94,-0.857693,0.160446
507,95,-1.27846,-0.191071
507,96,1.48567,-0.214036
507,97,0.820665,0.207146
507,98,-1.03685,-1.03685
507,99,0.389403,0.768584
507,100,0.0306073,0.99846
508,1,-0.596486,0.509314
508,2,-0.780146,0.259934
508,3,0.0920122,0.986132
508,4,-0.0195894,0.999369
508,5,1.55123,-0.202547
508,6,1.17187,-0.139643
508,7,1.95839,1.95839
508,8,0.163709,0.956494
508,9,0.644562,0.644562
508,10,0.897282,0.897282
508,11,0.610797,0.610797
508,12,-1.02027,-1.02027
508,13,0.0695608,0.99206
508,14,2.73313,0.0865986
508,15,-1.09932,-0.0888846
508,16,-0.355144,0.805066
508,17,-0.0583717,-0.0583717
508,18,-0.462767,0.683141
508,19,-0.47931,0.662698
508,20,-0.051582,-0.051582
508,21,0.283833,0.872652
508,22,-0.236304,-0.236304
508,23,0.414277,0.740656
508,24,-0.152515,-0.152515
508,25,0.734836,0.734836
508,26,-1.51051,-1.51051
508,27,0.220813,0.220813
508,28,-0.469358,0.675041
508,29,0.120686,0.976213
508,30,-1.3345,-0.207003
508,31,0.742618,0.310036
508,32,0.19144,0.940795
508,33,-0.784747,0.253864
508,34,0.156514,0.960189
508,35,0.324851,0.835232
508,36,0.119112,0.976825
508,37,1.0824,-0.0752826
508,38,-0.159594,0.958627
508,39,-1.56043,-1.56043
508,40,-0.0755294,-0.0755294
508,41,-0.228435,0.916347
508,42,-1.19437,-0.152809
508,43,1.64176,-0.17497
508,44,1.7554,-0.126027
508,45,1.34033,1.34033
508,46,-0.271361,0.883198
508,47,-1.274,-0.189477
508,48,1.04325,-0.0413281
508,49,0.380472,0.380472
508,50,1.15583,-0.129502
508,51,-0.118724,0.976975
508,52,0.00812433,0.999891
508,53,-0.716933,-0.716933
508,54,-0.23769,0.909623
508,55,0.502075,0.633975
508,56,-0.0931566,0.985786
508,57,-0.236323,0.910632
508,58,0.011285,0.011285
508,59,1.53562,-0.205988
508,60,-0.25466,-0.25466
508,61,0.194921,0.194921
508,62,-0.835009,0.188863
508,63,-0.227485,-0.227485
508,64,-0.887316,0.124358
508,65,0.374593,0.784649
508,66,-2.05789,0.0279773
508,67,2.15516,0.0691786
508,68,0.857337,0.857337
508,69,-0.0584333,0.994393
508,70,0.0176856,0.999486
508,71,-0.605137,0.49758
508,72,0.115613,0.978158
508,73,0.914212,0.914212
508,74,0.765868,0.278878
508,75,-0.496161,0.641498
508,76,-0.100206,-0.100206
508,77,0.0968967,0.984627
508,78,1.32918,-0.205814
508,79,-0.0943132,0.985432
508,80,1.37156,1.37156
508,81,-0.434765,0.71682
508,82,-0.394969,0.762436
508,83,0.0869149,0.98762
508,84,0.748786,0.301736
508,85,1.38489,-0.214979
508,86,0.55643,0.55643
508,87,-0.49462,-0.49462
508,88,-1.36946,-1.36946
508,89,0.637637,0.637637
508,90,0.819352,0.208831
508,91,-1.71592,-0.144436
508,92,0.931588,0.0728722
508,93,-1.00246,-1.00246
508,94,-0.858659,0.15925
508,95,-1.27769,-0.190799
508,96,1.48182,-0.21446
508,97,0.822293,0.205058
508,98,-1.03089,-1.03089
508,99,0.380507,0.778286
508,100,0.0325151,0.998262
509,1,-0.593602,0.513217
509,2,-0.781541,0.258091
509,3,0.0967501,0.984673
509,4,-0.019599,0.999368
509,5,1.5465,-0.203633
509,6,1.16525,-0.135528
509,7,1.95835,1.95835
509,8,0.165636,0.955478
509,9,0.644704,0.644704
509,10,0.894765,0.894765
509,11,0.616263,0.616263
509,12,-1.02415,-1.02415
509,13,0.0677441,0.992468
509,14,2.73613,0.0857682
509,15,-1.10216,-0.0911069
509,16,-0.352652,0.807624
509,17,-0.0584427,-0.0584427
509,18,-0.467213,0.677684
509,19,-0.48788,0.651962
509,20,-0.049571,-0.049571
509,21,0.287856,0.869165
509,22,-0.23861,-0.23861
509,23,0.41546,0.739299
509,24,-0.149488,-0.149488
509,25,0.740317,0.740317
509,26,-1.50502,-1.50502
509,27,0.223742,0.223742
509,28,-0.467894,0.676846
509,29,0.119681,0.976605
509,30,-1.33414,-0.206925
