t,unit,input,output
501,46,9.88453,-0.0114271
501,47,-21.64,-0.0133104
501,48,0.618946,0.478788
501,49,21.6375,21.6375
501,50,22.2569,0.0103291
501,51,-11.34,-0.0245993
501,52,-3.24893,-0.0690443
501,53,-7.22542,-7.22542
501,54,17.5881,-0.017409
501,55,18.1231,0.00662451
501,56,9.83942,-0.0156367
501,57,-17.7801,-0.0114068
501,58,7.80923,7.80923
501,59,23.4839,-0.013537
501,60,7.63075,7.63075
501,61,-10.7907,-10.7907
501,62,-25.2386,-0.00859338
501,63,1.52723,1.52723
501,64,8.02258,0.00281248
501,65,-4.78525,0.0415501
501,66,-31.2321,-0.00679129
501,67,29.7129,-0.00840403
501,68,26.9635,26.9635
501,69,7.28539,-0.0341316
501,70,17.2974,-0.0147981
501,71,-13.506,-0.0235637
501,72,-1.05872,-0.0551455
501,73,5.39784,5.39784
501,74,8.57816,0.0359941
501,75,6.58409,0.0466682
501,76,-6.96113,-6.96113
501,77,-5.6845,-0.0468506
501,78,10.3656,0.0280102
501,79,11.251,-0.0200669
501,80,24.105,24.105
501,81,7.06299,-0.00885976
501,82,17.1679,-0.00933213
501,83,22.7598,0.00958027
501,84,2.97385,0.00878476
501,85,17.2667,-0.0137007
501,86,27.3292,27.3292
501,87,-16.5666,-16.5666
501,88,-22.9767,-22.9767
501,89,-7.89181,-7.89181
501,90,9.21294,-0.0214277
501,91,-30.6196,0.00966991
501,92,17.1235,-0.00703012
501,93,-26.3536,-26.3536
501,94,-24.3508,0.0116628
501,95,-28.4887,0.0111662
501,96,31.0555,-0.00177759
501,97,2.93431,0.0222274
501,98,-19.6774,-19.6774
501,99,19.0242,-0.00126984
501,100,0.497286,0.640071
502,1,22.6922,0.0115457
502,2,-12.4986,0.0254673
502,3,27.3109,-0.00965821
502,4,17.7908,-0.0109321
502,5,16.379,0.0180471
502,6,-0.689137,0.382728
502,7,27.6247,27.6247
502,8,14.9994,3.84562e-05
502,9,35.4985,35.4985
502,10,-3.21578,-3.21578
502,11,25.0875,25.0875
502,12,-12.4084,-12.4084
502,13,0.480035,0.661793
502,14,39.9971,-7.23266e-05
502,15,-30.4117,0.0100668
502,16,6.91086,0.0127305
502,17,-8.28687,-8.28687
502,18,-23.0446,-0.00192929
502,19,-19.3934,-0.0155016
502,20,-7.46892,-7.46892
502,21,32.7648,0.00654327
502,22,-10.7309,-10.7309
502,23,33.0878,-0.00262052
502,24,12.2411,12.2411
502,25,33.3871,33.3871
502,26,-37.1627,-37.1627
502,27,30.6095,30.6095
502,28,6.86873,0.0185736
502,29,-3.35587,-0.0852926
502,30,-20.7265,0.0116316
502,31,32.1662,0.00493657
502,32,-4.58555,0.066924
502,33,-13.7121,-0.0182498
502,34,-12.1954,0.0150346
502,35,16.3368,0.0169793
502,36,-11.5357,-0.0274197
502,37,23.9854,-0.000610354
502,38,5.21781,-0.0385619
502,39,-14.8613,-14.8613
502,40,0.146933,0.146933
502,41,-6.65114,0.0425638
502,42,-4.19433,0.0435067
502,43,29.2845,-0.00847329
502,44,13.3211,-0.0202201
502,45,12.0398,12.0398
502,46,16.9585,0.00244052
502,47,-15.0122,-0.00080925
502,48,7.2333,-0.0294425
502,49,14.5973,14.5973
502,50,15.1859,-0.0115596
502,51,-18.4093,0.0165936
502,52,3.5004,-0.0909353
502,53,-14.295,-14.295
502,54,24.768,0.00855871
502,55,25.165,-0.00626806
502,56,16.6629,0.0166548
502,57,-10.5944,0.0287348
502,58,15.0921,15.0921
502,59,30.6612,0.00907834
502,60,0.761295,0.761295
502,61,-4.15761,-4.15761
502,62,-31.987,-0.000407617
502,63,7.94152,7.94152
502,64,15.3127,-0.017292
502,65,-11.8704,-0.0106212
502,66,-38.2992,0.00671209
502,67,22.5386,0.0140193
502,68,34.0358,34.0358
502,69,0.55525,0.564659
502,70,24.458,0.0129016
502,71,-6.54772,0.0480687
502,72,6.01374,0.00228383
502,73,12.4697,12.4697
502,74,15.1248,-0.0080417
502,75,13.8736,-0.00887408
502,76,-14.2356,-14.2356
502,77,1.05158,-0.0488352
502,78,3.31306,-0.0799791
502,79,4.17893,0.0405979
502,80,31.0676,31.0676
502,81,0.211109,0.928285
502,82,24.3842,0.0121991
502,83,29.9447,-0.0018359
502,84,-3.4445,-0.0910099
502,85,10.3075,0.0254054
502,86,34.0644,34.0644
502,87,-23.6426,-23.6426
502,88,-30.0463,-30.0463
502,89,-1.12864,-1.12864
502,90,2.23582,0.096087
502,91,-37.5761,-0.00823036
502,92,9.72747,-0.0247168
502,93,-19.2039,-19.2039
502,94,-17.4014,-0.0174212
502,95,-35.1234,-0.00342717
502,96,38.1265,0.0032317
502,97,-4.13275,0.0311985
502,98,-26.522,-26.522
502,99,25.8707,-0.0048627
502,100,-6.46782,0.0489632
503,1,7.76148,-0.0279352
503,2,-27.0864,-0.00315078
503,3,12.3955,0.0243089
503,4,3.04912,-0.0160443
503,5,31.4813,-0.0100936
503,6,14.5391,0.021728
503,7,12.8628,12.8628
503,8,0.0232872,0.999108
503,9,20.5944,20.5944
503,10,12.0697,12.0697
503,11,10.335,10.335
503,12,-26.9962,-26.9962
503,13,-14.2719,0.0168166
503,14,25.5936,-0.0119036
503,15,-15.4787,-0.0205184
503,16,-8.00773,0.000965269
503,17,6.99839,6.99839
503,18,-7.92472,-0.0094112
503,19,-4.10339,0.0247554
503,20,-22.2323,-22.2323
503,21,17.8385,-0.00866764
503,22,4.40293,4.40293
503,23,17.8002,-0.0105018
503,24,-2.86753,-2.86753
503,25,17.7705,17.7705
503,26,-22.7694,-22.7694
503,27,15.3358,15.3358
503,28,-7.77012,-0.0270793
503,29,11.2224,-0.0182421
503,30,-35.6541,-0.00790245
503,31,17.2444,-0.0128205
503,32,-19.5141,-0.0162959
503,33,-28.2997,0.00909269
503,34,3.43428,-0.0907176
503,35,1.43248,-0.217229
503,36,3.19171,-0.0564988
503,37,9.57942,-0.0321995
503,38,-9.90021,-0.00991518
503,39,-30.0087,-30.0087
503,40,14.8893,14.8893
503,41,-21.4107,-0.0142853
503,42,-18.9386,0.00322375
503,43,13.9897,-0.000735484
503,44,28.0827,0.00291285
503,45,26.9848,26.9848
503,46,1.84241,-0.0820818
503,47,-29.4076,-0.0103709
503,48,-7.14518,-0.0196214
503,49,29.6725,29.6725
503,50,30.3028,0.00855234
503,51,-3.3118,-0.0797976
503,52,-11.1215,-0.0106579
503,53,0.814524,0.814524
503,54,9.47958,-0.0335094
503,55,10.0851,0.0083423
503,56,1.93803,-0.0317767
503,57,-25.8836,-0.00439763
503,58,-0.356755,-0.356755
503,59,15.3855,-0.0193654
503,60,15.5259,15.5259
503,61,-18.5291,-18.5291
503,62,-17.3877,-0.0171786
503,63,-6.09757,-6.09757
503,64,-0.154027,0.96143
503,65,3.25927,-0.0710401
503,66,-23.2104,-0.00841944
503,67,37.7993,-0.00496368
503,68,18.9405,18.9405
503,69,15.1255,-0.00808376
503,70,9.19137,-0.019589
503,71,-21.4816,-0.014793
503,72,-9.08653,-0.00940655
503,73,-2.64477,-2.64477
503,74,0.871338,0.143672
503,75,-1.59299,-0.191352
503,76,1.22486,1.22486
503,77,-13.5239,-0.0234702
503,78,18.3976,0.0164148
503,79,19.2919,-0.0130984
503,80,16.1478,16.1478
503,81,14.9637,0.00241879
503,82,9.06519,-0.00714154
503,83,14.6717,0.0186141
503,84,10.6195,0.0278877
503,85,25.2506,-0.00892929
503,86,19.4743,19.4743
503,87,-8.53851,-8.53851
503,88,-14.9205,-14.9205
503,89,-15.7251,-15.7251
503,90,17.1752,-0.00969297
503,91,-22.6472,0.0125791
503,92,25.3394,-0.0109971
503,93,-34.461,-34.461
503,94,-32.3155,0.00824074
503,95,-20.7132,0.0120467
503,96,23.0426,-0.00184424
503,97,10.971,0.00264131
503,98,-11.7755,-11.7755
503,99,11.1197,-0.0105094
503,100,8.47843,0.0374573
504,1,16.4591,0.0191802
504,2,-19.1282,-0.00652388
504,3,21.0445,-0.00210616
504,4,11.3749,-0.0258499
504,5,22.4157,0.0137057
504,6,5.12839,-0.0243625
504,7,21.1676,21.1676
504,8,8.76832,0.0241501
504,9,29.2728,29.2728
504,10,2.61749,2.61749
504,11,18.6741,18.6741
504,12,-19.048,-19.048
504,13,-5.95685,-0.00722172
504,14,33.1478,-0.00430075
504,15,-24.1823,0.00713411
504,16,0.692415,0.378246
504,17,-2.45949,-2.45949
504,18,-17.0154,-0.000906287
504,19,-13.5692,-0.0229061
504,20,-13.8807,-13.8807
504,21,26.5329,0.0119328
504,22,-4.64688,-4.64688
504,23,27.2841,-0.00908528
504,24,6.21096,6.21096
504,25,27.9396,27.9396
504,26,-30.3276,-30.3276
504,27,24.7799,24.7799
504,28,0.190708,0.941239
504,29,3.27415,-0.0737578
504,30,-26.9563,0.00161642
504,31,25.9253,-0.00285455
504,32,-10.8104,0.0165214
504,33,-20.3455,0.0138385
504,34,-6.76521,0.0316428
504,35,10.1297,0.0124531
504,36,-5.10391,-0.019999
504,37,17.1464,-0.0082384
504,38,-0.833093,0.191291
504,39,-20.914,-20.914
504,40,6.55749,6.55749
504,41,-13.0821,-0.00620306
504,42,-10.637,0.0271953
504,43,23.4622,-0.0134713
504,44,19.753,-0.011288
504,45,18.2423,18.2423
504,46,10.9019,0.00885678
504,47,-21.8537,-0.00645962
504,48,0.430993,0.721262
504,49,20.5794,20.5794
504,50,21.2042,-0.00898465
504,51,-12.3812,0.0239406
504,52,-3.1296,-0.0402772
504,53,-8.24494,-8.24494
504,54,18.9441,0.00293534
504,55,19.1511,-0.00759583
504,56,10.2309,0.0206431
504,57,-16.4581,0.019173
504,58,9.45247,9.45247
504,59,24.8227,0.00678019
504,60,7.20561,7.20561
504,61,-10.9915,-10.9915
504,62,-25.3901,-0.0117971
504,63,0.696861,0.696861
504,64,9.6935,-0.0269543
504,65,-5.82901,-0.0279441
504,66,-32.2906,0.00780039
504,67,28.3994,0.0106533
504,68,27.9959,27.9959
504,69,7.20146,-0.0261446
504,70,18.6425,0.0153925
504,71,-12.7815,0.015783
504,72,-0.0335265,0.998152
504,73,6.44357,6.44357
504,74,8.06094,0.00751389
504,75,8.25548,0.0277297
504,76,-8.62174,-8.62174
504,77,-5.59576,-0.0543291
504,78,9.33548,-0.029643
504,79,10.1789,0.0166635
504,80,24.8311,24.8311
504,81,6.65103,0.0425721
504,82,18.5312,0.0170943
504,83,24.109,0.00443475
504,84,3.79015,-0.0514417
504,85,16.5389,0.0191026
504,86,27.4413,27.4413
504,87,-17.5881,-17.5881
504,88,-24.0168,-24.0168
504,89,-7.78227,-7.78227
504,90,8.50638,0.0374126
504,91,-31.3672,-0.00927688
504,92,15.1622,-0.0102403
504,93,-25.0012,-25.0012
504,94,-23.6674,-0.0116325
504,95,-28.2995,0.00909
504,96,32.0911,0.0027997
504,97,1.89418,-0.054843
504,98,-20.0751,-20.0751
504,99,19.4343,-0.0160308
504,100,-0.228176,0.916531
505,1,18.447,0.0170169
505,2,-16.7623,0.0129007
505,3,23.1044,-0.00443998
505,4,13.5858,-0.0225834
505,5,20.6372,0.0140128
505,6,3.59674,-0.0844439
505,7,23.375,23.375
505,8,10.7326,0.0220828
505,9,31.2372,31.2372
505,10,1.07791,1.07791
505,11,20.8582,20.8582
505,12,-16.6333,-16.6333
505,13,-3.7597,-0.0580154
505,14,35.7998,-0.00522973
505,15,-26.1594,0.00584269
505,16,2.69093,0.0976401
505,17,-3.99075,-3.99075
505,18,-18.7788,0.0108548
505,19,-15.0778,-0.0051115
505,20,-11.6925,-11.6925
505,21,28.5278,0.0111155
505,22,-6.46622,-6.46622
505,23,28.7854,0.00690315
505,24,7.96573,7.96573
505,25,29.1199,29.1199
505,26,-32.9603,-32.9603
505,27,26.34,26.34
505,28,2.62489,0.112051
505,29,0.85742,0.160784
505,30,-24.9713,0.00114679
505,31,27.8881,-0.00393108
505,32,-8.84357,0.0169846
505,33,-17.9498,-0.00278318
505,34,-7.8876,-0.013956
505,35,12.0811,0.00664318
505,36,-7.32996,-0.0373754
505,37,19.7763,-0.0104021
505,38,0.962257,0.0391313
505,39,-19.1379,-19.1379
505,40,4.34834,4.34834
505,41,-10.8998,0.00903797
505,42,-8.40803,0.0362887
505,43,24.9584,0.00166073
505,44,17.5701,-0.0176786
505,45,16.3298,16.3298
505,46,12.6717,0.0215522
505,47,-19.186,-0.00915347
505,48,3.04755,-0.0155445
505,49,18.8463,18.8463
505,50,19.4917,-0.016325
505,51,-14.1305,0.00897944
505,52,-0.786902,0.251026
505,53,-10.0105,-10.0105
505,54,20.4688,0.0154765
505,55,20.9203,0.00377141
505,56,12.4464,0.0252124
505,57,-14.8866,0.00745717
505,58,10.8096,10.8096
505,59,26.4155,0.0116283
505,60,4.96764,4.96764
505,61,-8.37812,-8.37812
505,62,-27.7119,-0.0090344
505,63,3.7828,3.7828
505,64,10.9803,0.00178968
505,65,-7.58266,-0.040571
505,66,-34.0289,0.000848324
505,67,26.8057,0.00680522
505,68,29.7453,29.7453
505,69,4.75157,0.0471345
505,70,20.171,0.00807469
505,71,-10.8017,0.017196
505,72,1.69915,-0.151849
505,73,8.17339,8.17339
505,74,10.939,0.00554347
505,75,9.544,-0.0330337
505,76,-9.90248,-9.90248
505,77,-3.15459,-0.0471001
505,78,7.56565,-0.0411813
505,79,8.47129,0.0374224
505,80,26.7952,26.7952
505,81,4.44132,0.0704556
505,82,20.0381,0.00189675
505,83,25.6559,-0.0109489
505,84,0.779801,0.260389
505,85,14.5303,0.0218073
505,86,29.8945,29.8945
505,87,-19.4237,-19.4237
505,88,-25.7697,-25.7697
505,89,-5.35143,-5.35143
505,90,6.49847,0.0489817
505,91,-33.3278,-0.00818635
505,92,14.0424,0.00301268
505,93,-23.5224,-23.5224
505,94,-21.6098,-0.013863
505,95,-30.8924,0.0034182
505,96,33.8541,-0.0041615
505,97,0.139052,0.968497
505,98,-22.319,-22.319
505,99,21.6468,-0.0131689
505,100,-2.21174,0.0888274
506,1,18.4964,0.0172082
506,2,-16.5624,0.018851
506,3,23.1262,-0.00531614
506,4,13.672,-0.0199652
506,5,20.6506,0.0137216
506,6,3.61192,-0.0827363
506,7,23.4913,23.4913
506,8,10.7674,0.0197322
506,9,31.2997,31.2997
506,10,1.11293,1.11293
506,11,20.9443,20.9443
506,12,-16.4509,-16.4509
506,13,-3.68215,-0.0726749
506,14,35.9929,-0.000197329
506,15,-26.2112,0.00747967
506,16,2.72207,0.0896141
506,17,-3.95133,-3.95133
506,18,-18.7869,0.0105135
506,19,-15.0497,-0.00328985
506,20,-11.5987,-11.5987
506,21,28.5734,0.0108452
506,22,-6.44138,-6.44138
506,23,28.7182,0.00857961
506,24,7.9733,7.9733
506,25,28.8995,28.8995
506,26,-33.1718,-33.1718
506,27,26.276,26.276
506,28,2.77614,0.0741521
506,29,0.702833,0.364016
506,30,-24.9203,0.00316538
506,31,27.9782,-0.000778006
506,32,-8.77326,0.0237139
506,33,-17.7706,-0.0118199
506,34,-7.72755,-0.031107
506,35,12.1617,0.0127296
506,36,-7.42104,-0.0415799
506,37,19.9882,-0.000592113
506,38,0.940503,0.0628928
506,39,-19.1715,-19.1715
506,40,4.2633,4.2633
506,41,-10.7854,0.0184247
506,42,-8.32348,0.0325114
506,43,24.9413,0.00233901
506,44,17.4575,-0.0180709
506,45,16.2497,16.2497
506,46,12.6836,0.0210372
506,47,-18.9982,9.51811e-05
506,48,3.28875,-0.076244
506,49,18.8427,18.8427
506,50,19.4581,-0.0162174
506,51,-14.1474,0.0100483
506,52,-0.574879,0.538449
506,53,-10.0282,-10.0282
506,54,20.4288,0.015193
506,55,20.9233,0.00363191
506,56,12.5601,0.0248926
506,57,-14.9237,0.00506409
506,58,10.6887,10.6887
506,59,26.3271,0.0103511
506,60,4.90071,4.90071
506,61,-8.1553,-8.1553
506,62,-27.9131,-0.00307447
506,63,4.07673,4.07673
506,64,10.9033,0.00873272
506,65,-7.58548,-0.040459
506,66,-34.0314,0.000921799
506,67,26.8696,0.00471922
506,68,29.7724,29.7724
506,69,4.6157,0.064457
506,70,20.1364,0.00656938
506,71,-10.7471,0.0211338
506,72,1.73116,-0.137479
506,73,8.1982,8.1982
506,74,11.1762,-0.0149756
506,75,9.46405,-0.0334193
506,76,-9.84189,-9.84189
506,77,-3.00009,-3.01551e-05
506,78,7.56363,-0.0412462
506,79,8.44836,0.0371824
506,80,26.8581,26.8581
506,81,4.33882,0.0641576
506,82,20.0151,0.000754991
506,83,25.6016,-0.0118054
506,84,0.417914,0.736477
506,85,14.5037,0.0219452
506,86,30.0122,30.0122
506,87,-19.3774,-19.3774
506,88,-25.78,-25.78
506,89,-5.22247,-5.22247
506,90,6.46227,0.0489111
506,91,-33.3811,-0.00887779
506,92,14.1976,0.0130386
506,93,-23.5144,-23.5144
506,94,-21.5833,-0.014246
506,95,-31.1261,-0.00394653
506,96,33.8625,-0.00393501
506,97,0.12962,0.972591
506,98,-22.4004,-22.4004
506,99,21.7367,-0.0107794
506,100,-2.23383,0.0955128
507,1,19.0014,-7.47404e-05
507,2,-16.0485,0.00300751
507,3,23.6248,-0.0124515
507,4,14.1752,0.0117454
507,5,20.1578,0.00751136
507,6,3.1089,-0.03435
507,7,23.9993,23.9993
507,8,11.2764,-0.0215465
507,9,31.799,31.799
507,10,0.615699,0.615699
507,11,21.4314,21.4314
507,12,-15.9378,-15.9378
507,13,-3.17364,-0.0520386
507,14,36.5024,0.00871999
507,15,-26.7167,0.00925721
507,16,3.21968,-0.0629413
507,17,-4.45551,-4.45551
507,18,-19.2956,-0.013212
507,19,-15.5609,-0.0200821
507,20,-11.0778,-11.0778
507,21,29.0755,-0.00257205
507,22,-6.94442,-6.94442
507,23,29.2196,-0.0069326
507,24,8.47939,8.47939
507,25,29.3865,29.3865
507,26,-33.6802,-33.6802
507,27,26.7733,26.7733
507,28,3.28327,-0.0753314
507,29,0.194513,0.938915
507,30,-24.4144,0.0125696
507,31,28.4875,0.0111651
507,32,-8.26329,0.0283518
507,33,-17.2535,-0.0131872
507,34,-8.22871,0.025464
507,35,12.6706,0.0216014
507,36,-7.92271,-0.00966044
507,37,20.4977,0.0155287
507,38,1.44501,-0.217003
507,39,-18.668,-18.668
507,40,3.76214,3.76214
507,41,-10.2743,0.0235129
507,42,-7.82589,-0.0211556
507,43,25.4491,-0.0123481
507,44,16.9455,0.00320188
507,45,15.7399,15.7399
507,46,13.1904,-0.0135916
507,47,-18.4931,0.0172083
507,48,3.79466,-0.0504365
507,49,18.3514,18.3514
507,50,18.948,0.00273446
507,51,-14.6633,0.0189123
507,52,-0.0571555,0.994635
507,53,-10.5338,-10.5338
507,54,20.9372,0.00297985
507,55,21.4278,-0.0144741
507,56,13.0664,-0.00504729
507,57,-14.4088,0.0211917
507,58,11.1741,11.1741
507,59,26.828,0.00610407
507,60,4.40243,4.40243
507,61,-7.64501,-7.64501
507,62,-28.4295,0.0109227
507,63,4.58242,4.58242
507,64,11.4116,-0.0268244
507,65,-8.08943,0.0109104
507,66,-34.536,0.00915787
507,67,26.3715,0.0110996
507,68,30.2762,30.2762
507,69,4.12374,0.0292565
507,70,20.6394,0.0139679
507,71,-10.2419,0.0214092
507,72,2.24165,0.0977404
507,73,8.70776,8.70776
507,74,11.6889,-0.0225736
507,75,9.97085,-0.00291896
507,76,-10.3478,-10.3478
507,77,-2.49174,0.127703
507,78,7.06864,-0.00963563
507,79,7.94243,-0.00720923
507,80,27.3553,27.3553
507,81,3.83339,-0.0415046
507,82,20.519,0.0154852
507,83,26.1002,0.00377536
507,84,-0.0988465,0.984005
507,85,13.9975,-0.000180444
507,86,30.5138,30.5138
507,87,-19.8766,-19.8766
507,88,-26.2864,-26.2864
507,89,-4.73224,-4.73224
507,90,5.96268,-0.00624513
507,91,-33.8872,-0.00325997
507,92,13.6987,-0.0188556
507,93,-23.0055,-23.0055
507,94,-21.0838,-0.00393107
507,95,-31.6408,-0.00909123
507,96,34.3787,0.00859477
507,97,-0.375271,0.783923
507,98,-22.9018,-22.9018
507,99,22.2297,0.00945995
507,100,-2.73927,0.0848905
508,1,18.1158,0.00625083
508,2,-16.9199,0.00468143
508,3,22.7412,0.0101682
508,4,13.3,-0.0193625
508,5,21.0663,-0.00312596
508,6,4.01419,0.00353296
508,7,23.1252,23.1252
508,8,10.4019,0.0291601
508,9,30.9052,30.9052
508,10,1.52863,1.52863
508,11,20.5419,20.5419
508,12,-16.7847,-16.7847
508,13,-4.03591,0.0088779
508,14,35.6548,-0.00789224
508,15,-25.8335,-0.00615525
508,16,2.33674,0.118692
508,17,-3.54394,-3.54394
508,18,-18.4144,0.0166649
508,19,-14.6511,0.0193223
508,20,-11.9385,-11.9385
508,21,28.1893,0.00632744
508,22,-6.04665,-6.04665
508,23,28.3013,0.00912565
508,24,7.58275,7.58275
508,25,28.4417,28.4417
508,26,-32.8313,-32.8313
508,27,25.8478,25.8478
508,28,2.40489,0.126495
508,29,1.05488,-0.0517644
508,30,-25.2998,-0.0101746
508,31,27.6049,-0.0109109
508,32,-9.13426,-0.0142664
508,33,-18.0982,0.00534174
508,34,-7.2962,-0.0349863
508,35,11.7901,-0.0165376
508,36,-7.04828,-0.00682424
508,37,19.6585,-0.0142265
508,38,0.548095,0.57414
508,39,-19.5487,-19.5487
508,40,4.63569,4.63569
508,41,-11.1447,-0.0125436
508,42,-8.7093,0.0289282
508,43,24.538,0.0128799
508,44,17.8167,-0.00972674
508,45,16.6187,16.6187
508,46,12.2962,0.0207618
508,47,-19.3386,-0.0143893
508,48,2.94113,0.0199007
508,49,19.2532,19.2532
508,50,19.8489,-0.00732919
508,51,-13.7699,-0.0152932
508,52,-0.919016,0.0871723
508,53,-9.63614,-9.63614
508,54,20.0273,0.00136001
508,55,20.533,0.0154189
508,56,12.2007,0.0153814
508,57,-15.3237,-0.0176655
508,58,10.2465,10.2465
508,59,25.9245,-0.00288596
508,60,5.27421,5.27421
508,61,-8.494,-8.494
508,62,-27.5674,-0.0112888
508,63,3.74956,3.74956
508,64,10.487,0.0303275
508,65,-7.19379,-0.0253051
508,66,-33.6368,-0.00860309
508,67,27.2798,-0.00898514
508,68,29.3762,29.3762
508,69,4.99241,0.0015202
508,70,19.7321,-0.0120297
508,71,-11.1287,-0.0112502
508,72,1.34005,-0.208173
508,73,7.8097,7.8097
508,74,10.8531,0.0130578
508,75,9.0482,-0.00530719
508,76,-9.4263,-9.4263
508,77,-3.32779,-0.0819921
508,78,7.98192,-0.00226437
508,79,8.84142,0.0172031
508,80,26.4652,26.4652
508,81,4.70298,0.0543811
508,82,19.5878,-0.0156362
508,83,25.1777,-0.0066963
508,84,0.727046,0.33108
508,85,14.8759,0.00813146
508,86,29.6586,29.6586
508,87,-18.9765,-18.9765
508,88,-25.3877,-25.3877
508,89,-5.60656,-5.60656
508,90,6.85536,0.0203798
508,91,-33.0006,-1.81442e-05
508,92,14.6336,0.0198632
508,93,-23.9101,-23.9101
508,94,-21.9693,-0.00139689
508,95,-30.7903,0.00632817
508,96,33.4901,-0.00950002
508,97,0.524906,0.604558
508,98,-22.0298,-22.0298
508,99,21.3523,-0.0133318
508,100,-1.85907,-0.0733518
509,1,19.7825,-0.0101595
509,2,-15.2728,-0.0157542
509,3,24.403,0.012443
509,4,14.9444,0.00370165
509,5,19.3564,-0.0147995
509,6,2.31085,0.114134
