t,unit,input,output
503,98,-0.0574508,0.99458
503,99,-0.4139,0.741087
503,100,-1.65653,-0.169386
504,1,-0.644898,0.443319
504,2,0.828342,0.828342
504,3,-0.263912,0.889305
504,4,-1.80262,-0.102614
504,5,1.26062,1.26062
504,6,1.04033,-0.0386672
504,7,0.842651,0.179218
504,8,-0.320646,0.839254
504,9,1.14762,-0.124067
504,10,2.70379,0.0944124
504,11,0.445509,0.704042
504,12,1.19367,-0.15242
504,13,-0.671288,0.407165
504,14,-0.831152,0.193756
504,15,-1.20824,-0.160319
504,16,-0.2637,0.889476
504,17,-0.0712712,0.991665
504,18,-0.113171,0.979065
504,19,-0.458107,-0.458107
504,20,-0.0593572,-0.0593572
504,21,1.22622,-0.169344
504,22,0.738398,0.315726
504,23,-1.26387,-0.185677
504,24,1.67884,-0.160455
504,25,0.538593,0.586664
504,26,1.18208,-0.14577
504,27,0.526493,0.602493
504,28,-0.48519,0.655342
504,29,1.24883,-0.179568
504,30,0.552937,0.567729
504,31,1.13066,-0.112344
504,32,0.782536,0.256778
504,33,-0.585613,0.524008
504,34,-0.0486861,0.996106
504,35,-0.0943784,0.985412
504,36,0.133751,0.970832
504,37,0.750873,0.298933
504,38,-0.0694297,0.992089
504,39,-0.169815,-0.169815
504,40,1.42974,-0.217233
504,41,-0.241871,0.906509
504,42,-1.01092,-0.010804
504,43,-0.160816,0.957999
504,44,-0.163224,-0.163224
504,45,1.01473,-0.0145086
504,46,0.327949,0.832242
504,47,0.383746,0.774772
504,48,1.26629,-0.186608
504,49,-0.665999,0.414412
504,50,-0.943569,0.0594934
504,51,-0.219909,0.922328
504,52,0.904502,0.904502
504,53,1.30725,1.30725
504,54,0.348621,0.811734
504,55,-1.02571,-0.0250388
504,56,-0.0629552,0.993493
504,57,-0.587517,0.52144
504,58,-0.0672909,0.992568
504,59,-0.144676,0.965924
504,60,-0.867937,0.14783
504,61,-0.562448,0.55508
504,62,0.304097,0.854677
504,63,1.59824,-0.189752
504,64,-0.940734,-0.940734
504,65,-0.773536,0.268684
504,66,2.27469,0.10632
504,67,-1.65784,-0.168876
504,68,0.768014,0.27602
504,69,1.17409,-0.140992
504,70,-0.458818,-0.458818
504,71,-0.084567,0.988278
504,72,1.86725,-0.0690534
504,73,0.250847,0.250847
504,74,0.838373,0.184608
504,75,1.03552,-0.0342287
504,76,0.091903,0.986164
504,77,-0.632818,0.459847
504,78,-0.221365,0.921321
504,79,-1.35017,-0.210117
504,80,-1.13952,-0.118555
504,81,1.14302,-0.120957
504,82,1.32849,-0.205656
504,83,0.683101,0.390987
504,84,1.11937,-0.104155
504,85,-0.933964,0.0701993
504,86,-1.06691,-0.0622508
504,87,0.797589,0.237018
504,88,0.516617,0.615304
504,89,-1.23018,-0.171223
504,90,-1.56823,-0.198328
504,91,-0.173467,0.951232
504,92,1.95859,-0.021084
504,93,0.267044,0.886755
504,94,0.0899259,0.986751
504,95,0.840181,0.182328
504,96,-1.81337,-0.0971248
504,97,0.616838,0.481661
504,98,-0.0587772,0.994327
504,99,-0.416747,0.73782
504,100,-1.65739,-0.169053
505,1,-0.644734,0.443544
505,2,0.827566,0.827566
505,3,-0.261112,0.891563
505,4,-1.80301,-0.102415
505,5,1.25837,1.25837
505,6,1.04359,-0.0416356
505,7,0.844948,0.176333
505,8,-0.318916,0.840897
505,9,1.14564,-0.122736
505,10,2.70675,0.0936512
505,11,0.444445,0.705315
505,12,1.19317,-0.152139
505,13,-0.669507,0.409604
505,14,-0.830914,0.194058
505,15,-1.20918,-0.160809
505,16,-0.264339,0.888959
505,17,-0.0680288,0.992405
505,18,-0.111917,0.979523
505,19,-0.458946,-0.458946
505,20,-0.0612172,-0.0612172
505,21,1.22489,-0.168704
505,22,0.7376,0.316804
505,23,-1.26459,-0.185954
505,24,1.67641,-0.161454
505,25,0.536829,0.58898
505,26,1.18375,-0.146747
505,27,0.523585,0.606275
505,28,-0.485049,0.655519
505,29,1.24895,-0.17962
505,30,0.555196,0.564731
505,31,1.12877,-0.110996
505,32,0.782466,0.256871
505,33,-0.586841,0.522351
505,34,-0.046844,0.996394
505,35,-0.0980014,0.984276
505,36,0.134321,0.970585
505,37,0.752173,0.297189
505,38,-0.0706412,0.991812
505,39,-0.168955,-0.168955
505,40,1.4272,-0.217223
505,41,-0.239073,0.908599
505,42,-1.01089,-0.0107676
505,43,-0.157608,0.959637
505,44,-0.161744,-0.161744
505,45,1.01606,-0.0158016
505,46,0.325597,0.834514
505,47,0.382757,0.775847
505,48,1.26582,-0.186428
505,49,-0.666234,0.41409
505,50,-0.94303,0.0600899
505,51,-0.221887,0.920958
505,52,0.903926,0.903926
505,53,1.30634,1.30634
505,54,0.348678,0.811676
505,55,-1.02602,-0.0253343
505,56,-0.0629255,0.993499
505,57,-0.587672,0.52123
505,58,-0.0666436,0.99271
505,59,-0.143735,0.966361
505,60,-0.869234,0.146242
505,61,-0.565028,0.551638
505,62,0.305236,0.853637
505,63,1.59838,-0.18971
505,64,-0.940407,-0.940407
505,65,-0.774252,0.267734
505,66,2.27412,0.106184
505,67,-1.65856,-0.168599
505,68,0.767859,0.276227
505,69,1.17418,-0.141047
505,70,-0.45887,-0.45887
505,71,-0.083695,0.988517
505,72,1.86796,-0.0686781
505,73,0.252145,0.252145
505,74,0.839062,0.183739
505,75,1.03517,-0.033905
505,76,0.0936599,0.985633
505,77,-0.632537,0.460232
505,78,-0.222254,0.920704
505,79,-1.34807,-0.209733
505,80,-1.1402,-0.119023
505,81,1.14227,-0.120445
505,82,1.32753,-0.205433
505,83,0.683976,0.389789
505,84,1.12049,-0.104981
505,85,-0.935748,0.0681985
505,86,-1.06787,-0.0630752
505,87,0.801273,0.232214
505,88,0.516668,0.615238
505,89,-1.22789,-0.170139
505,90,-1.56971,-0.19794
505,91,-0.171181,0.952491
505,92,1.9572,-0.0218007
505,93,0.265172,0.888283
505,94,0.0876371,0.987414
505,95,0.83925,0.183501
505,96,-1.8132,-0.0972085
505,97,0.616354,0.48232
505,98,-0.057598,0.994552
505,99,-0.418354,0.73597
505,100,-1.65633,-0.169464
506,1,-0.642498,0.446605
506,2,0.831,0.831
506,3,-0.259125,0.893153
506,4,-1.80371,-0.102057
506,5,1.26195,1.26195
506,6,1.04254,-0.0406847
506,7,0.848752,0.17157
506,8,-0.323345,0.836677
506,9,1.148,-0.124325
506,10,2.70474,0.0941694
506,11,0.446375,0.703004
506,12,1.18977,-0.150222
506,13,-0.667225,0.412732
506,14,-0.828198,0.197515
506,15,-1.20948,-0.160966
506,16,-0.26871,0.885389
506,17,-0.069371,0.992103
506,18,-0.11454,0.978559
506,19,-0.457977,-0.457977
506,20,-0.0644253,-0.0644253
506,21,1.22859,-0.170472
506,22,0.741017,0.312194
506,23,-1.26244,-0.18512
506,24,1.67486,-0.16209
506,25,0.538428,0.586881
506,26,1.18187,-0.145645
506,27,0.52031,0.610525
506,28,-0.489295,0.65018
506,29,1.24798,-0.179206
506,30,0.55392,0.566425
506,31,1.13141,-0.112877
506,32,0.779946,0.260197
506,33,-0.585068,0.524742
506,34,-0.0492624,0.996013
506,35,-0.0935546,0.985665
506,36,0.13321,0.971065
506,37,0.749967,0.30015
506,38,-0.0724132,0.991397
506,39,-0.171359,-0.171359
506,40,1.42848,-0.21723
506,41,-0.242498,0.906038
506,42,-1.01349,-0.0133084
506,43,-0.153925,0.96148
506,44,-0.159206,-0.159206
506,45,1.01325,-0.0130731
506,46,0.326058,0.83407
506,47,0.381246,0.777487
506,48,1.26316,-0.1854
506,49,-0.668593,0.410858
506,50,-0.940342,0.0630724
506,51,-0.22026,0.922086
506,52,0.901476,0.901476
506,53,1.30384,1.30384
506,54,0.34728,0.813093
506,55,-1.02458,-0.0239673
506,56,-0.0595459,0.994178
506,57,-0.586972,0.522175
506,58,-0.0642128,0.993231
506,59,-0.144778,0.965876
506,60,-0.871312,0.143704
506,61,-0.56321,0.554064
506,62,0.304434,0.85437
506,63,1.60178,-0.18865
506,64,-0.938261,-0.938261
506,65,-0.775759,0.265737
506,66,2.2723,0.105745
506,67,-1.66211,-0.167207
506,68,0.765579,0.279263
506,69,1.17193,-0.139677
506,70,-0.456089,-0.456089
506,71,-0.0859779,0.987885
506,72,1.86991,-0.0676499
506,73,0.249726,0.249726
506,74,0.838384,0.184595
506,75,1.03433,-0.0331245
506,76,0.0910237,0.986427
506,77,-0.630143,0.463504
506,78,-0.222612,0.920454
506,79,-1.34535,-0.20922
506,80,-1.14406,-0.121665
506,81,1.14332,-0.121162
506,82,1.32587,-0.205042
506,83,0.686143,0.386824
506,84,1.11778,-0.102981
506,85,-0.939112,0.0644408
506,86,-1.0709,-0.0656608
506,87,0.800265,0.233527
506,88,0.519699,0.611317
506,89,-1.23313,-0.172601
506,90,-1.57129,-0.19752
506,91,-0.16954,0.953385
506,92,1.95729,-0.0217579
506,93,0.265897,0.887692
506,94,0.0849919,0.98816
506,95,0.841912,0.180147
506,96,-1.81571,-0.0959236
506,97,0.618593,0.479269
506,98,-0.0565213,0.994753
506,99,-0.415046,0.739774
506,100,-1.65391,-0.170394
507,1,-0.643037,0.445867
507,2,0.832402,0.832402
507,3,-0.262812,0.890195
507,4,-1.80291,-0.102467
507,5,1.2646,1.2646
507,6,1.0398,-0.0381791
507,7,0.846268,0.174678
507,8,-0.324013,0.836036
507,9,1.15017,-0.125776
507,10,2.70057,0.095232
507,11,0.446203,0.70321
507,12,1.18963,-0.150141
507,13,-0.671131,0.40738
507,14,-0.830106,0.195086
507,15,-1.20967,-0.161063
507,16,-0.267032,0.886765
507,17,-0.0734202,0.991157
507,18,-0.11516,0.978327
507,19,-0.456517,-0.456517
507,20,-0.0626215,-0.0626215
507,21,1.22891,-0.170625
507,22,0.741522,0.311513
507,23,-1.26067,-0.184422
507,24,1.67918,-0.160312
507,25,0.539077,0.586029
507,26,1.18139,-0.145362
507,27,0.52496,0.604488
507,28,-0.490315,0.648894
507,29,1.2481,-0.179258
507,30,0.552329,0.568535
507,31,1.13381,-0.114572
507,32,0.779148,0.261252
507,33,-0.58434,0.525723
507,34,-0.0501898,0.995862
507,35,-0.0893307,0.986925
507,36,0.133176,0.97108
507,37,0.748638,0.301935
507,38,-0.070118,0.991932
507,39,-0.171341,-0.171341
507,40,1.42951,-0.217233
507,41,-0.244874,0.904242
507,42,-1.01109,-0.0109642
507,43,-0.157583,0.95965
507,44,-0.162152,-0.162152
507,45,1.01279,-0.0126266
507,46,0.328737,0.831478
507,47,0.382035,0.776631
507,48,1.26447,-0.185907
507,49,-0.667405,0.412485
507,50,-0.9421,0.0611197
507,51,-0.218234,0.923479
507,52,0.902202,0.902202
507,53,1.3056,1.3056
507,54,0.347482,0.812888
507,55,-1.02376,-0.0231866
507,56,-0.0601574,0.994058
507,57,-0.587164,0.521916
507,58,-0.0654821,0.992962
507,59,-0.144414,0.966045
507,60,-0.868519,0.147117
507,61,-0.5606,0.557543
507,62,0.304151,0.854628
507,63,1.60138,-0.188775
507,64,-0.940326,-0.940326
507,65,-0.773853,0.268264
507,66,2.27443,0.106256
507,67,-1.66008,-0.168002
507,68,0.767589,0.276586
507,69,1.17265,-0.140116
507,70,-0.456448,-0.456448
507,71,-0.0871363,0.987557
507,72,1.86788,-0.0687212
507,73,0.249236,0.249236
507,74,0.839567,0.183102
507,75,1.0369,-0.035511
507,76,0.0903784,0.986618
507,77,-0.630884,0.462491
507,78,-0.22301,0.920176
507,79,-1.34917,-0.209936
507,80,-1.14237,-0.120516
507,81,1.14314,-0.121042
507,82,1.3286,-0.205682
507,83,0.684619,0.38891
507,84,1.11692,-0.102344
507,85,-0.9371,0.0666859
507,86,-1.06904,-0.064075
507,87,0.795577,0.239648
507,88,0.519774,0.611219
507,89,-1.23486,-0.1734
507,90,-1.56882,-0.198174
507,91,-0.174709,0.950542
507,92,1.95733,-0.0217343
507,93,0.266283,0.887378
507,94,0.0881413,0.98727
507,95,0.843057,0.178709
507,96,-1.81481,-0.0963847
507,97,0.618286,0.479687
507,98,-0.0589712,0.994289
507,99,-0.413354,0.741713
507,100,-1.65549,-0.169789
508,1,-0.645418,0.442607
508,2,0.828057,0.828057
508,3,-0.263183,0.889895
508,4,-1.80091,-0.103483
508,5,1.25866,1.25866
508,6,1.04068,-0.0389812
508,7,0.842662,0.179205
508,8,-0.318751,0.841053
508,9,1.14685,-0.123549
508,10,2.70365,0.0944496
508,11,0.444574,0.705161
508,12,1.19408,-0.15265
508,13,-0.672312,0.405761
508,14,-0.83226,0.192347
508,15,-1.20902,-0.160723
508,16,-0.262626,0.890345
508,17,-0.0715272,0.991606
508,18,-0.112741,0.979223
508,19,-0.457658,-0.457658
508,20,-0.0596193,-0.0596193
508,21,1.22468,-0.1686
508,22,0.737905,0.316392
508,23,-1.26333,-0.185468
508,24,1.68015,-0.159912
508,25,0.537366,0.588276
508,26,1.18351,-0.146609
508,27,0.527882,0.600683
508,28,-0.485097,0.655459
508,29,1.24837,-0.179372
508,30,0.552993,0.567654
508,31,1.13013,-0.111964
508,32,0.781729,0.257842
508,33,-0.58531,0.524416
508,34,-0.0475393,0.996287
508,35,-0.0956635,0.985014
508,36,0.133673,0.970866
508,37,0.75118,0.298522
508,38,-0.068411,0.992319
508,39,-0.169357,-0.169357
508,40,1.4282,-0.217229
508,41,-0.240964,0.907189
508,42,-1.01002,-0.00992366
508,43,-0.161095,0.957855
508,44,-0.16414,-0.16414
508,45,1.01594,-0.0156835
508,46,0.328066,0.832129
508,47,0.38384,0.774669
508,48,1.266,-0.186496
508,49,-0.666135,0.414225
508,50,-0.945234,0.0576542
508,51,-0.219513,0.922601
508,52,0.904268,0.904268
508,53,1.30656,1.30656
508,54,0.349497,0.810844
508,55,-1.02523,-0.0245805
508,56,-0.0639434,0.993288
508,57,-0.586565,0.522723
508,58,-0.0681676,0.992374
508,59,-0.143636,0.966407
508,60,-0.866823,0.149195
508,61,-0.56266,0.554797
508,62,0.303926,0.854833
508,63,1.59739,-0.190015
508,64,-0.940219,-0.940219
508,65,-0.773611,0.268584
508,66,2.27664,0.106783
508,67,-1.65805,-0.168795
508,68,0.769987,0.273397
508,69,1.17471,-0.141369
508,70,-0.460075,-0.460075
508,71,-0.0842643,0.988361
508,72,1.86559,-0.0699223
508,73,0.251504,0.251504
508,74,0.840006,0.182549
508,75,1.03636,-0.0350097
508,76,0.092526,0.985977
508,77,-0.632455,0.460343
508,78,-0.221976,0.920896
508,79,-1.35027,-0.210135
508,80,-1.13955,-0.118573
508,81,1.143,-0.120942
508,82,1.32958,-0.205905
508,83,0.683723,0.390136
508,84,1.11967,-0.104378
508,85,-0.934276,0.0698484
508,86,-1.06605,-0.0615149
508,87,0.797139,0.237606
508,88,0.516331,0.615672
508,89,-1.22955,-0.170928
508,90,-1.56773,-0.19846
508,91,-0.174767,0.95051
508,92,1.95747,-0.0216622
508,93,0.265628,0.887911
508,94,0.0903149,0.986637
508,95,0.839604,0.183055
508,96,-1.81166,-0.0979994
508,97,0.615877,0.48297
508,98,-0.059565,0.994174
508,99,-0.417443,0.737019
508,100,-1.65776,-0.168907
509,1,-0.644046,0.444486
509,2,0.827929,0.827929
509,3,-0.259748,0.892655
509,4,-1.80314,-0.102348
509,5,1.25668,1.25668
509,6,1.04283,-0.0409475
509,7,0.845985,0.175033
509,8,-0.319625,0.840225
509,9,1.14587,-0.122891
509,10,2.7075,0.0934593
509,11,0.446622,0.702707
509,12,1.19185,-0.151397
509,13,-0.667561,0.412271
509,14,-0.829872,0.195383
509,15,-1.20799,-0.160186
509,16,-0.265602,0.887932
509,17,-0.0686709,0.992261
509,18,-0.112864,0.979178
509,19,-0.458381,-0.458381
509,20,-0.0618178,-0.0618178
509,21,1.22579,-0.169138
509,22,0.737925,0.316364
509,23,-1.26425,-0.185823
509,24,1.67548,-0.161838
509,25,0.537328,0.588325
509,26,1.18336,-0.146517
