t,unit,input,output
501,30,-1.41544,-0.216995
501,31,1.46872,-0.215681
501,32,0.528864,0.599402
501,33,-1.25156,-0.180719
501,34,0.46589,0.679311
501,35,0.973494,0.0271963
501,36,-0.289533,0.867699
501,37,1.66698,-0.165274
501,38,-0.282537,-0.282537
501,39,-1.6114,-1.6114
501,40,-0.564736,-0.564736
501,41,-0.0247559,0.998992
501,42,-0.7556,0.292595
501,43,1.4299,-0.217233
501,44,1.21675,-0.164686
501,45,1.06602,1.06602
501,46,0.166179,0.166179
501,47,-1.51002,-0.210694
501,48,1.23099,-0.171603
501,49,0.708589,0.708589
501,50,0.840165,0.182347
501,51,-0.255088,0.896349
501,52,-0.412283,0.742937
501,53,-1.04577,-1.04577
501,54,-0.198567,0.936392
501,55,0.572166,0.572166
501,56,-0.353166,0.807097
501,57,-0.891955,-0.891955
501,58,-0.384777,-0.384777
501,59,0.906127,0.102103
501,60,-0.276062,-0.276062
501,61,-0.157302,-0.157302
501,62,-0.572788,-0.572788
501,63,-0.0817739,-0.0817739
501,64,-1.05938,-1.05938
501,65,-0.119272,0.976763
501,66,-1.51865,-0.20924
501,67,1.4659,-0.215898
501,68,0.883688,0.883688
501,69,0.135899,0.135899
501,70,-0.0544075,-0.0544075
501,71,-1.07787,-0.0715237
501,72,0.401708,0.754912
501,73,0.21003,0.21003
501,74,0.40202,0.754561
501,75,-0.0418567,-0.0418567
501,76,-0.06601,-0.06601
501,77,0.191902,0.940514
501,78,1.06889,-0.0639448
501,79,0.778012,0.262755
501,80,0.759332,0.759332
501,81,0.179464,0.947857
501,82,-0.414491,-0.414491
501,83,0.959114,0.0425113
501,84,1.28364,-0.192862
501,85,1.23817,-0.174903
501,86,0.141084,0.141084
501,87,-0.971567,-0.971567
501,88,-1.38606,-1.38606
501,89,0.553758,0.553758
501,90,0.648358,0.648358
501,91,-1.24193,-0.176583
501,92,0.982548,0.0177528
501,93,-1.15952,-1.15952
501,94,-0.67097,-0.67097
501,95,-1.7229,-1.7229
501,96,1.54956,-0.202935
501,97,0.350502,0.80982
501,98,-1.19898,-1.19898
501,99,1.4827,1.4827
501,100,0.832107,0.192543
502,1,-0.0804961,0.989375
502,2,-0.970677,-0.970677
502,3,0.767872,0.767872
502,4,-0.162898,0.956919
502,5,1.26019,1.26019
502,6,0.390214,0.767692
502,7,2.39595,2.39595
502,8,-0.513223,0.619683
502,9,0.666483,0.666483
502,10,1.12065,1.12065
502,11,1.43477,1.43477
502,12,-0.824527,-0.824527
502,13,-0.272658,0.88212
502,14,2.73689,0.0855543
502,15,-0.704306,0.362007
502,16,-1.04842,-0.0460073
502,17,-0.10954,-0.10954
502,18,-1.15109,-1.15109
502,19,-0.880722,0.132285
502,20,-0.179403,-0.179403
502,21,0.18055,0.947234
502,22,-0.374903,-0.374903
502,23,-0.176899,-0.176899
502,24,0.188378,0.188378
502,25,0.423864,0.423864
502,26,-1.53837,-1.53837
502,27,0.291474,0.291474
502,28,-0.361191,-0.361191
502,29,0.648238,0.438746
502,30,-1.41379,-0.216939
502,31,1.46966,-0.215604
502,32,0.532078,0.595204
502,33,-1.25153,-0.180704
502,34,0.464539,0.680969
502,35,0.974279,0.0263716
502,36,-0.289759,0.867502
502,37,1.66808,-0.164832
502,38,-0.281164,-0.281164
502,39,-1.61025,-1.61025
502,40,-0.56608,-0.56608
502,41,-0.022885,0.999139
502,42,-0.7556,0.292595
502,43,1.43295,-0.217226
502,44,1.21563,-0.164121
502,45,1.06453,1.06453
502,46,0.168526,0.168526
502,47,-1.51082,-0.210565
502,48,1.22972,-0.17101
502,49,0.707909,0.707909
502,50,0.835921,0.187708
502,51,-0.25525,0.896222
502,52,-0.412833,0.742308
502,53,-1.04857,-1.04857
502,54,-0.197011,0.937366
502,55,0.573055,0.573055
502,56,-0.352733,0.807541
502,57,-0.890309,-0.890309
502,58,-0.383354,-0.383354
502,59,0.907626,0.100353
502,60,-0.275268,-0.275268
502,61,-0.156367,-0.156367
502,62,-0.574877,-0.574877
502,63,-0.0832415,-0.0832415
502,64,-1.05654,-1.05654
502,65,-0.120204,0.976401
502,66,-1.5199,-0.209018
502,67,1.46457,-0.215995
502,68,0.883433,0.883433
502,69,0.136051,0.136051
502,70,-0.0522943,-0.0522943
502,71,-1.07574,-0.0697479
502,72,0.400785,0.755948
502,73,0.211749,0.211749
502,74,0.401861,0.75474
502,75,-0.0388608,-0.0388608
502,76,-0.0682926,-0.0682926
502,77,0.191284,0.94089
502,78,1.06639,-0.0618038
502,79,0.777128,0.263925
502,80,0.760901,0.760901
502,81,0.178415,0.948455
502,82,-0.41181,-0.41181
502,83,0.960685,0.0408201
502,84,1.28243,-0.192449
502,85,1.23737,-0.174544
502,86,0.141431,0.141431
502,87,-0.972883,-0.972883
502,88,-1.38699,-1.38699
502,89,0.554217,0.554217
502,90,0.647762,0.647762
502,91,-1.24085,-0.176101
502,92,0.981439,0.0189013
502,93,-1.15561,-1.15561
502,94,-0.669882,-0.669882
502,95,-1.72396,-1.72396
502,96,1.54981,-0.202877
502,97,0.349591,0.810748
502,98,-1.19906,-1.19906
502,99,1.48338,1.48338
502,100,0.831532,0.193272
503,1,-0.0802747,0.989434
503,2,-0.969853,-0.969853
503,3,0.767856,0.767856
503,4,-0.163593,0.956555
503,5,1.26015,1.26015
503,6,0.392873,0.764758
503,7,2.39441,2.39441
503,8,-0.513405,0.619448
503,9,0.664457,0.664457
503,10,1.12128,1.12128
503,11,1.43663,1.43663
503,12,-0.824879,-0.824879
503,13,-0.272592,0.882175
503,14,2.73758,0.0853628
503,15,-0.706581,0.358905
503,16,-1.04796,-0.0455952
503,17,-0.1089,-0.1089
503,18,-1.15098,-1.15098
503,19,-0.880314,0.132777
503,20,-0.178181,-0.178181
503,21,0.180655,0.947173
503,22,-0.37646,-0.37646
503,23,-0.177377,-0.177377
503,24,0.18772,0.18772
503,25,0.422759,0.422759
503,26,-1.53968,-1.53968
503,27,0.288811,0.288811
503,28,-0.363689,-0.363689
503,29,0.650912,0.435084
503,30,-1.41492,-0.216978
503,31,1.46938,-0.215628
503,32,0.529811,0.598165
503,33,-1.25071,-0.180364
503,34,0.465354,0.679969
503,35,0.974155,0.0265019
503,36,-0.290007,0.867284
503,37,1.66804,-0.164849
503,38,-0.281965,-0.281965
503,39,-1.61071,-1.61071
503,40,-0.565788,-0.565788
503,41,-0.0242218,0.999035
503,42,-0.754779,0.293694
503,43,1.43087,-0.217233
503,44,1.21578,-0.164196
503,45,1.06522,1.06522
503,46,0.166938,0.166938
503,47,-1.50891,-0.210871
503,48,1.23198,-0.172066
503,49,0.707994,0.707994
503,50,0.839425,0.183281
503,51,-0.255758,0.895821
503,52,-0.411716,0.743583
503,53,-1.04704,-1.04704
503,54,-0.197984,0.936758
503,55,0.572412,0.572412
503,56,-0.352576,0.807702
503,57,-0.891092,-0.891092
503,58,-0.384156,-0.384156
503,59,0.906648,0.101494
503,60,-0.276912,-0.276912
503,61,-0.156172,-0.156172
503,62,-0.573563,-0.573563
503,63,-0.0811746,-0.0811746
503,64,-1.059,-1.059
503,65,-0.119959,0.976497
503,66,-1.51921,-0.209142
503,67,1.46527,-0.215945
503,68,0.883865,0.883865
503,69,0.135627,0.135627
503,70,-0.0539955,-0.0539955
503,71,-1.07736,-0.0710963
503,72,0.40199,0.754596
503,73,0.210913,0.210913
503,74,0.402898,0.753575
503,75,-0.0412376,-0.0412376
503,76,-0.0664653,-0.0664653
503,77,0.192886,0.939914
503,78,1.06832,-0.0634627
503,79,0.777298,0.263699
503,80,0.760264,0.760264
503,81,0.17857,0.948367
503,82,-0.413728,-0.413728
503,83,0.959844,0.0417246
503,84,1.28306,-0.192665
503,85,1.23708,-0.17441
503,86,0.141979,0.141979
503,87,-0.972059,-0.972059
503,88,-1.38699,-1.38699
503,89,0.554773,0.554773
503,90,0.647793,0.647793
503,91,-1.24262,-0.176883
503,92,0.981965,0.0183559
503,93,-1.15891,-1.15891
503,94,-0.670341,-0.670341
503,95,-1.72372,-1.72372
503,96,1.54987,-0.202864
503,97,0.349894,0.81044
503,98,-1.19979,-1.19979
503,99,1.48327,1.48327
503,100,0.83086,0.194126
504,1,-0.0819443,0.988991
504,2,-0.971318,-0.971318
504,3,0.765394,0.765394
504,4,-0.164678,0.955984
504,5,1.26217,1.26217
504,6,0.393822,0.763708
504,7,2.39427,2.39427
504,8,-0.514849,0.617586
504,9,0.66397,0.66397
504,10,1.12289,1.12289
504,11,1.43287,1.43287
504,12,-0.825786,-0.825786
504,13,-0.274661,0.880447
504,14,2.73483,0.0861272
504,15,-0.702809,0.364049
504,16,-1.04974,-0.0471897
504,17,-0.107985,-0.107985
504,18,-1.14859,-1.14859
504,19,-0.878332,0.135174
504,20,-0.180464,-0.180464
504,21,0.17862,0.948338
504,22,-0.373133,-0.373133
504,23,-0.179231,-0.179231
504,24,0.185876,0.185876
504,25,0.420589,0.420589
504,26,-1.53759,-1.53759
504,27,0.2885,0.2885
504,28,-0.363669,-0.363669
504,29,0.650562,0.435563
504,30,-1.41619,-0.217019
504,31,1.46784,-0.21575
504,32,0.530073,0.597825
504,33,-1.25228,-0.181017
504,34,0.467455,0.677387
504,35,0.972472,0.0282719
504,36,-0.288012,0.869029
504,37,1.66674,-0.16537
504,38,-0.283362,-0.283362
504,39,-1.61237,-1.61237
504,40,-0.564587,-0.564587
504,41,-0.0250058,0.998972
504,42,-0.757225,0.290419
504,43,1.43081,-0.217233
504,44,1.21711,-0.164871
504,45,1.06663,1.06663
504,46,0.1663,0.1663
504,47,-1.51182,-0.210402
504,48,1.22859,-0.170476
504,49,0.709951,0.709951
504,50,0.838008,0.185069
504,51,-0.253829,0.897337
504,52,-0.414071,0.740892
504,53,-1.04658,-1.04658
504,54,-0.199317,0.935921
504,55,0.570182,0.570182
504,56,-0.354624,0.805601
504,57,-0.892156,-0.892156
504,58,-0.385785,-0.385785
504,59,0.905022,0.103396
504,60,-0.273898,-0.273898
504,61,-0.157571,-0.157571
504,62,-0.573218,-0.573218
504,63,-0.0839776,-0.0839776
504,64,-1.05936,-1.05936
504,65,-0.118339,0.977123
504,66,-1.51787,-0.209379
504,67,1.46685,-0.215827
504,68,0.881084,0.881084
504,69,0.13759,0.13759
504,70,-0.0558894,-0.0558894
504,71,-1.07817,-0.071775
504,72,0.398727,0.75825
504,73,0.209382,0.209382
504,74,0.400673,0.756073
504,75,-0.0418607,-0.0418607
504,76,-0.0653072,-0.0653072
504,77,0.190216,0.941536
504,78,1.06912,-0.0641409
504,79,0.778953,0.26151
504,80,0.758878,0.758878
504,81,0.180214,0.947427
504,82,-0.414295,-0.414295
504,83,0.958568,0.0431011
504,84,1.28391,-0.192954
504,85,1.23907,-0.175307
504,86,0.139785,0.139785
504,87,-0.970705,-0.970705
504,88,-1.38504,-1.38504
504,89,0.553125,0.553125
504,90,0.6506,0.6506
504,91,-1.23974,-0.175609
504,92,0.983826,0.0164332
504,93,-1.15863,-1.15863
504,94,-0.671875,-0.671875
504,95,-1.72236,-1.72236
504,96,1.54752,-0.203401
504,97,0.352053,0.808237
504,98,-1.19785,-1.19785
504,99,1.48161,1.48161
504,100,0.832908,0.191526
505,1,-0.0828223,0.988755
505,2,-0.974141,-0.974141
505,3,0.766383,0.766383
505,4,-0.166184,0.955187
505,5,1.26245,1.26245
505,6,0.392058,0.765658
505,7,2.39405,2.39405
505,8,-0.516733,0.615154
505,9,0.664879,0.664879
505,10,1.12374,1.12374
505,11,1.43433,1.43433
505,12,-0.828839,-0.828839
505,13,-0.275642,0.879624
505,14,2.7361,0.0857748
505,15,-0.703779,0.362725
505,16,-1.05077,-0.0481136
505,17,-0.106539,-0.106539
505,18,-1.14939,-1.14939
505,19,-0.880134,0.132995
505,20,-0.181866,-0.181866
505,21,0.179865,0.947627
505,22,-0.373821,-0.373821
505,23,-0.178257,-0.178257
505,24,0.188191,0.188191
505,25,0.423599,0.423599
505,26,-1.53431,-1.53431
505,27,0.289289,0.289289
505,28,-0.362889,-0.362889
505,29,0.651367,0.43446
505,30,-1.41536,-0.216993
505,31,1.46803,-0.215735
505,32,0.529175,0.598996
505,33,-1.25548,-0.182335
505,34,0.465328,0.680001
505,35,0.971222,0.0295903
505,36,-0.286838,0.870052
505,37,1.66519,-0.165988
505,38,-0.282497,-0.282497
505,39,-1.61218,-1.61218
505,40,-0.563211,-0.563211
505,41,-0.0254789,0.998932
505,42,-0.756658,0.291178
505,43,1.42905,-0.217232
505,44,1.21788,-0.165254
505,45,1.06717,1.06717
505,46,0.166835,0.166835
505,47,-1.51304,-0.210201
505,48,1.22699,-0.169712
505,49,0.710771,0.710771
505,50,0.839588,0.183075
505,51,-0.252203,0.898607
505,52,-0.416513,0.738089
505,53,-1.04649,-1.04649
505,54,-0.19932,0.935919
505,55,0.572776,0.572776
505,56,-0.354691,0.805532
505,57,-0.892999,-0.892999
505,58,-0.384713,-0.384713
505,59,0.905448,0.102897
505,60,-0.27351,-0.27351
505,61,-0.160715,-0.160715
505,62,-0.570858,-0.570858
505,63,-0.0868615,-0.0868615
505,64,-1.05824,-1.05824
505,65,-0.118422,0.977091
505,66,-1.5169,-0.209547
505,67,1.46745,-0.215781
505,68,0.881552,0.881552
505,69,0.139516,0.139516
505,70,-0.052236,-0.052236
505,71,-1.07858,-0.0721147
505,72,0.398441,0.75857
505,73,0.210168,0.210168
505,74,0.398424,0.758589
505,75,-0.0403866,-0.0403866
505,76,-0.0681548,-0.0681548
505,77,0.189365,0.942049
505,78,1.06907,-0.0641015
505,79,0.779574,0.260689
505,80,0.75924,0.75924
505,81,0.181323,0.946788
505,82,-0.414036,-0.414036
505,83,0.957357,0.0444096
505,84,1.28614,-0.193702
505,85,1.23851,-0.175056
505,86,0.139301,0.139301
505,87,-0.971345,-0.971345
505,88,-1.3852,-1.3852
505,89,0.551668,0.551668
505,90,0.648787,0.648787
505,91,-1.23841,-0.175011
505,92,0.983069,0.0172143
505,93,-1.15833,-1.15833
505,94,-0.672055,-0.672055
505,95,-1.72146,-1.72146
505,96,1.54707,-0.203505
505,97,0.350702,0.809617
505,98,-1.19722,-1.19722
505,99,1.48083,1.48083
505,100,0.834031,0.190101
506,1,-0.0832545,0.988637
506,2,-0.972216,-0.972216
506,3,0.769835,0.769835
506,4,-0.162717,0.957013
506,5,1.25937,1.25937
506,6,0.388253,0.769847
506,7,2.39515,2.39515
506,8,-0.515539,0.616695
506,9,0.667437,0.667437
506,10,1.1219,1.1219
506,11,1.43757,1.43757
506,12,-0.826896,-0.826896
506,13,-0.272781,0.882018
506,14,2.73791,0.0852699
506,15,-0.705123,0.360892
506,16,-1.04818,-0.0457885
506,17,-0.107694,-0.107694
506,18,-1.15077,-1.15077
506,19,-0.881392,0.131476
506,20,-0.180279,-0.180279
506,21,0.181102,0.946916
506,22,-0.376104,-0.376104
506,23,-0.176903,-0.176903
506,24,0.189063,0.189063
506,25,0.426401,0.426401
506,26,-1.53661,-1.53661
506,27,0.291576,0.291576
506,28,-0.360702,-0.360702
506,29,0.649959,0.436389
506,30,-1.41177,-0.216863
506,31,1.46966,-0.215604
506,32,0.531112,0.596466
506,33,-1.25345,-0.181503
506,34,0.462836,0.683056
506,35,0.974094,0.0265653
506,36,-0.290207,0.867109
506,37,1.66694,-0.16529
506,38,-0.28086,-0.28086
506,39,-1.61044,-1.61044
506,40,-0.565485,-0.565485
506,41,-0.0232531,0.999111
506,42,-0.75479,0.29368
506,43,1.43213,-0.21723
506,44,1.21712,-0.164872
506,45,1.06611,1.06611
506,46,0.167995,0.167995
506,47,-1.51291,-0.210223
506,48,1.22907,-0.170702
506,49,0.707624,0.707624
506,50,0.838176,0.184857
506,51,-0.254696,0.896658
506,52,-0.414774,0.740086
506,53,-1.04721,-1.04721
506,54,-0.197698,0.936937
506,55,0.575102,0.575102
506,56,-0.352471,0.80781
506,57,-0.890517,-0.890517
506,58,-0.38198,-0.38198
506,59,0.909705,0.0979314
506,60,-0.275846,-0.275846
506,61,-0.15956,-0.15956
506,62,-0.57244,-0.57244
506,63,-0.084691,-0.084691
506,64,-1.0559,-1.0559
506,65,-0.120003,0.97648
506,66,-1.51917,-0.209148
506,67,1.46421,-0.216021
506,68,0.885996,0.885996
506,69,0.135895,0.135895
506,70,-0.0498506,-0.0498506
506,71,-1.07605,-0.0700027
506,72,0.401377,0.755283
506,73,0.211885,0.211885
506,74,0.39997,0.756861
506,75,-0.0382903,-0.0382903
506,76,-0.0701765,-0.0701765
506,77,0.190729,0.941226
506,78,1.06663,-0.0620139
506,79,0.77748,0.263459
506,80,0.760919,0.760919
506,81,0.179323,0.947937
506,82,-0.412695,-0.412695
506,83,0.960325,0.0412078
506,84,1.28469,-0.193217
506,85,1.23714,-0.17444
506,86,0.140531,0.140531
506,87,-0.974984,-0.974984
506,88,-1.3869,-1.3869
506,89,0.553861,0.553861
506,90,0.64574,0.64574
506,91,-1.23994,-0.175699
506,92,0.980159,0.0202294
506,93,-1.15605,-1.15605
506,94,-0.66912,-0.66912
506,95,-1.72247,-1.72247
506,96,1.55023,-0.20278
506,97,0.348827,0.811525
506,98,-1.19896,-1.19896
506,99,1.48403,1.48403
506,100,0.832708,0.19178
507,1,-0.0818714,0.989011
507,2,-0.971031,-0.971031
507,3,0.76964,0.76964
507,4,-0.162637,0.957055
507,5,1.25922,1.25922
507,6,0.391367,0.766421
507,7,2.3938,2.3938
507,8,-0.512375,0.620774
507,9,0.664918,0.664918
507,10,1.12142,1.12142
507,11,1.43634,1.43634
507,12,-0.824553,-0.824553
507,13,-0.27143,0.883141
507,14,2.7373,0.085441
507,15,-0.705336,0.360603
507,16,-1.04833,-0.0459237
507,17,-0.108465,-0.108465
507,18,-1.1509,-1.1509
507,19,-0.878623,0.134821
507,20,-0.178774,-0.178774
507,21,0.179343,0.947926
507,22,-0.376023,-0.376023
507,23,-0.177798,-0.177798
507,24,0.186116,0.186116
507,25,0.423016,0.423016
507,26,-1.53954,-1.53954
507,27,0.288865,0.288865
507,28,-0.363209,-0.363209
507,29,0.650184,0.436081
507,30,-1.41442,-0.216961
507,31,1.46877,-0.215677
507,32,0.52994,0.597998
507,33,-1.25085,-0.180421
507,34,0.465845,0.679366
507,35,0.974242,0.0264105
507,36,-0.291364,0.866091
507,37,1.66815,-0.164805
507,38,-0.283383,-0.283383
507,39,-1.61137,-1.61137
507,40,-0.565902,-0.565902
507,41,-0.0241565,0.99904
507,42,-0.755843,0.292269
507,43,1.43191,-0.217231
507,44,1.21736,-0.164992
507,45,1.06532,1.06532
507,46,0.166453,0.166453
507,47,-1.51063,-0.210595
507,48,1.23212,-0.172131
507,49,0.706806,0.706806
507,50,0.83969,0.182947
507,51,-0.256032,0.895605
507,52,-0.411853,0.743428
507,53,-1.04683,-1.04683
507,54,-0.198642,0.936345
507,55,0.572079,0.572079
507,56,-0.35266,0.807616
507,57,-0.890626,-0.890626
507,58,-0.384036,-0.384036
507,59,0.907794,0.100157
507,60,-0.276975,-0.276975
507,61,-0.156048,-0.156048
507,62,-0.573658,-0.573658
507,63,-0.080921,-0.080921
507,64,-1.05936,-1.05936
507,65,-0.119264,0.976766
507,66,-1.51921,-0.209142
507,67,1.4642,-0.216021
507,68,0.884913,0.884913
507,69,0.134203,0.134203
507,70,-0.0534812,-0.0534812
507,71,-1.07657,-0.0704374
507,72,0.402601,0.753909
507,73,0.210693,0.210693
507,74,0.403171,0.753267
507,75,-0.0410921,-0.0410921
507,76,-0.0653236,-0.0653236
507,77,0.191994,0.940458
507,78,1.06746,-0.062721
507,79,0.777376,0.263596
507,80,0.759517,0.759517
507,81,0.177729,0.948845
507,82,-0.413966,-0.413966
507,83,0.960679,0.0408264
507,84,1.28323,-0.192725
507,85,1.23844,-0.175026
507,86,0.140753,0.140753
507,87,-0.972234,-0.972234
507,88,-1.38673,-1.38673
507,89,0.554578,0.554578
507,90,0.646675,0.646675
507,91,-1.24148,-0.176383
507,92,0.981462,0.0188778
507,93,-1.15888,-1.15888
507,94,-0.669837,-0.669837
507,95,-1.72342,-1.72342
507,96,1.55079,-0.202649
507,97,0.350501,0.809822
507,98,-1.19869,-1.19869
507,99,1.48431,1.48431
507,100,0.830912,0.194061
508,1,-0.0816345,0.989074
508,2,-0.973584,-0.973584
508,3,0.765096,0.765096
508,4,-0.166373,0.955086
508,5,1.26271,1.26271
508,6,0.393934,0.763583
508,7,2.3933,2.3933
508,8,-0.514093,0.618562
508,9,0.66385,0.66385
508,10,1.12292,1.12292
508,11,1.43275,1.43275
508,12,-0.826157,-0.826157
508,13,-0.274762,0.880362
508,14,2.73456,0.0862033
508,15,-0.702276,0.364777
508,16,-1.04971,-0.0471637
508,17,-0.107382,-0.107382
508,18,-1.14938,-1.14938
508,19,-0.877875,0.135726
508,20,-0.180339,-0.180339
508,21,0.178121,0.948622
508,22,-0.373351,-0.373351
508,23,-0.179243,-0.179243
508,24,0.18522,0.18522
508,25,0.420372,0.420372
508,26,-1.53683,-1.53683
508,27,0.287669,0.287669
508,28,-0.36526,-0.36526
508,29,0.650598,0.435513
508,30,-1.41741,-0.217055
508,31,1.46645,-0.215857
508,32,0.529502,0.598569
508,33,-1.25311,-0.181361
508,34,0.467368,0.677493
508,35,0.971539,0.0292561
508,36,-0.287548,0.869434
508,37,1.66619,-0.165588
508,38,-0.283763,-0.283763
508,39,-1.61253,-1.61253
508,40,-0.564777,-0.564777
508,41,-0.0257317,0.998911
508,42,-0.757975,0.289416
508,43,1.43055,-0.217234
508,44,1.21836,-0.165494
508,45,1.06656,1.06656
508,46,0.16597,0.16597
508,47,-1.51192,-0.210385
508,48,1.22876,-0.170555
508,49,0.710052,0.710052
508,50,0.838554,0.18438
508,51,-0.253154,0.897865
508,52,-0.414058,0.740907
508,53,-1.04695,-1.04695
508,54,-0.199375,0.935884
508,55,0.569445,0.569445
508,56,-0.355403,0.804799
508,57,-0.892731,-0.892731
508,58,-0.386154,-0.386154
508,59,0.904306,0.104233
508,60,-0.273231,-0.273231
508,61,-0.156918,-0.156918
508,62,-0.572112,-0.572112
508,63,-0.084288,-0.084288
508,64,-1.06022,-1.06022
508,65,-0.116546,0.977806
508,66,-1.51703,-0.209524
508,67,1.46689,-0.215824
508,68,0.880905,0.880905
508,69,0.138032,0.138032
508,70,-0.0556529,-0.0556529
508,71,-1.07832,-0.071904
508,72,0.398324,0.7587
508,73,0.209467,0.209467
508,74,0.400713,0.756028
508,75,-0.0421308,-0.0421308
508,76,-0.0637756,-0.0637756
508,77,0.190031,0.941648
508,78,1.06986,-0.0647781
508,79,0.77964,0.260602
508,80,0.75806,0.75806
508,81,0.179998,0.947551
508,82,-0.41498,-0.41498
508,83,0.958231,0.0434646
508,84,1.28473,-0.193231
508,85,1.24,-0.175724
508,86,0.140095,0.140095
508,87,-0.969398,-0.969398
508,88,-1.3846,-1.3846
508,89,0.5525,0.5525
508,90,0.650209,0.650209
508,91,-1.23951,-0.175507
508,92,0.983681,0.0165825
508,93,-1.15933,-1.15933
508,94,-0.672104,-0.672104
508,95,-1.72141,-1.72141
508,96,1.54791,-0.203314
508,97,0.352733,0.807541
508,98,-1.19684,-1.19684
508,99,1.48071,1.48071
508,100,0.832945,0.191479
509,1,-0.0825994,0.988815
509,2,-0.973979,-0.973979
509,3,0.766297,0.766297
509,4,-0.165808,0.955387
509,5,1.26213,1.26213
509,6,0.389764,0.768187
509,7,2.39473,2.39473
509,8,-0.516275,0.615745
509,9,0.666359,0.666359
509,10,1.12324,1.12324
509,11,1.43613,1.43613
509,12,-0.828185,-0.828185
509,13,-0.274454,0.88062
509,14,2.73703,0.0855159
509,15,-0.704103,0.362284
509,16,-1.04933,-0.0468189
509,17,-0.106671,-0.106671
509,18,-1.15031,-1.15031
509,19,-0.881801,0.130984
509,20,-0.180707,-0.180707
509,21,0.180378,0.947333
509,22,-0.374219,-0.374219
509,23,-0.17713,-0.17713
509,24,0.189084,0.189084
