t,unit,input,output
540,43,-0.154156,-0.17521
540,44,-0.187011,-0.187011
540,45,0.137199,0.154138
540,46,-0.19226,-0.223812
540,47,0.184048,0.184048
540,48,-0.649705,-0.649705
540,49,-0.337229,-0.418835
540,50,-0.000132776,-0.000132776
540,51,0.229285,0.272429
540,52,0.124023,0.138027
540,53,0.0345709,0.0345709
540,54,-0.442982,-0.442982
540,55,0.174594,0.201077
540,56,-0.0764229,-0.0764229
540,57,0.10973,0.10973
540,58,-0.223716,-0.223716
540,59,-0.0282712,-0.0282712
540,60,-0.237319,-0.283127
540,61,-0.362894,-0.453983
540,62,-0.213346,-0.251352
540,63,0.182422,0.21111
540,64,0.226762,0.226762
540,65,-0.385621,-0.385621
540,66,-0.164893,-0.188738
540,67,0.0601106,0.0601106
540,68,0.100274,0.100274
540,69,-0.047759,-0.047759
540,70,0.17039,0.195717
540,71,0.239352,0.239352
540,72,-0.447075,-0.567744
540,73,0.215558,0.215558
540,74,0.253435,0.304722
540,75,-0.111664,-0.111664
540,76,-0.0300083,-0.0308908
540,77,-0.102354,-0.11207
540,78,0.08132,0.0875585
540,79,0.386758,0.486559
540,80,0.275275,0.275275
540,81,-0.282185,-0.34361
540,82,0.0274069,0.0281444
540,83,-0.151176,-0.151176
540,84,0.0694561,0.0694561
540,85,0.0148409,0.015059
540,86,-0.359159,-0.448872
540,87,-0.182444,-0.182444
540,88,0.256765,0.309204
540,89,-0.129462,-0.129462
540,90,0.262129,0.262129
540,91,-0.150721,-0.170912
540,92,0.0920058,0.0999235
540,93,0.149138,0.149138
540,94,0.176368,0.203345
540,95,-0.343647,-0.343647
540,96,-0.284073,-0.346178
540,97,-0.233239,-0.277689
540,98,0.0934821,0.101646
540,99,0.316951,0.316951
540,100,0.0101192,0.010221
541,1,-0.307975,-0.378779
541,2,0.394719,0.497384
541,3,-0.238734,-0.285017
541,4,-0.221304,-0.26185
541,5,-0.223635,-0.223635
541,6,-0.519851,-0.661651
541,7,0.114491,0.126524
541,8,0.0703823,0.0750956
541,9,0.00361455,0.00362758
541,10,0.0851852,0.0920099
541,11,0.117576,0.117576
541,12,-0.317589,-0.317589
541,13,0.22192,0.22192
541,14,0.0222292,0.0227161
541,15,0.202289,0.236859
541,16,-0.0333774,-0.0344667
541,17,0.244432,0.292637
541,18,0.361933,0.361933
541,19,0.248397,0.297954
541,20,-0.548955,-0.548955
541,21,0.351549,0.351549
541,22,-0.132237,-0.148043
541,23,-0.041857,-0.0435597
541,24,-0.244046,-0.292121
541,25,-0.0391621,-0.0406555
541,26,-0.756299,-0.756299
541,27,-0.358593,-0.448098
541,28,0.336615,0.336615
541,29,0.240292,0.240292
541,30,0.51772,0.51772
541,31,-0.0186587,-0.0186587
541,32,-0.0828313,-0.0828313
541,33,-0.148759,-0.168463
541,34,0.142092,0.16018
541,35,-0.278114,-0.338081
541,36,-0.0423226,-0.0440629
541,37,0.0966815,0.105391
541,38,-0.319476,-0.394514
541,39,0.0470492,0.0491926
541,40,0.179699,0.207613
541,41,-0.231199,-0.274974
541,42,0.0877947,0.0950288
541,43,-0.162984,-0.186322
541,44,-0.187726,-0.187726
541,45,0.138463,0.155696
541,46,-0.192739,-0.224432
541,47,0.190825,0.190825
541,48,-0.654604,-0.654604
541,49,-0.328646,-0.407074
541,50,-0.00388401,-0.00388401
541,51,0.229159,0.272262
541,52,0.120285,0.133501
541,53,0.0326021,0.0326021
541,54,-0.448069,-0.448069
541,55,0.182264,0.210907
541,56,-0.0745886,-0.0745886
541,57,0.117558,0.117558
541,58,-0.221524,-0.221524
541,59,-0.0243928,-0.0243928
541,60,-0.239123,-0.285537
541,61,-0.370784,-0.46477
541,62,-0.208411,-0.24487
541,63,0.190096,0.221009
541,64,0.222011,0.222011
541,65,-0.380706,-0.380706
541,66,-0.164675,-0.188462
541,67,0.0621433,0.0621433
541,68,0.0972533,0.0972533
541,69,-0.0478887,-0.0478887
541,70,0.176328,0.203294
541,71,0.244513,0.244513
541,72,-0.452889,-0.575441
541,73,0.215021,0.215021
541,74,0.244324,0.292493
541,75,-0.108813,-0.108813
541,76,-0.0358373,-0.0370909
541,77,-0.0958793,-0.104451
541,78,0.0781169,0.0838882
541,79,0.385176,0.484403
541,80,0.275203,0.275203
541,81,-0.277647,-0.337447
541,82,0.0295644,0.0304213
541,83,-0.153954,-0.153954
541,84,0.0655582,0.0655582
541,85,0.0164907,0.0167597
541,86,-0.360829,-0.451158
541,87,-0.18097,-0.18097
541,88,0.259028,0.312254
541,89,-0.129958,-0.129958
541,90,0.265853,0.265853
541,91,-0.157177,-0.179002
541,92,0.0977021,0.106589
541,93,0.153056,0.153056
541,94,0.172783,0.198766
541,95,-0.34268,-0.34268
541,96,-0.277153,-0.336775
541,97,-0.233417,-0.277925
541,98,0.0937973,0.102014
541,99,0.320203,0.320203
541,100,0.00978444,0.00987957
542,1,-0.306896,-0.377303
542,2,0.390696,0.491916
542,3,-0.242582,-0.290161
542,4,-0.225371,-0.267235
542,5,-0.220295,-0.220295
542,6,-0.516602,-0.657589
542,7,0.116422,0.128844
542,8,0.0648339,0.0688504
542,9,0.0061854,0.00622351
542,10,0.0901464,0.0977588
542,11,0.121273,0.121273
542,12,-0.314991,-0.314991
542,13,0.215914,0.215914
542,14,0.0260108,0.0266758
542,15,0.202083,0.23659
542,16,-0.0350994,-0.0363025
542,17,0.236743,0.28236
542,18,0.365911,0.365911
542,19,0.256066,0.308263
542,20,-0.543187,-0.543187
542,21,0.355847,0.355847
542,22,-0.125216,-0.139476
542,23,-0.0415999,-0.0432821
542,24,-0.245277,-0.29377
542,25,-0.0445893,-0.0465178
542,26,-0.758806,-0.758806
542,27,-0.355876,-0.444379
542,28,0.340082,0.340082
542,29,0.238604,0.238604
542,30,0.518317,0.518317
542,31,-0.0225455,-0.0225455
542,32,-0.0812533,-0.0812533
542,33,-0.152652,-0.173326
542,34,0.143875,0.162389
542,35,-0.285409,-0.347996
542,36,-0.0383731,-0.0398078
542,37,0.103388,0.113293
542,38,-0.316451,-0.390374
542,39,0.0429436,0.0447345
542,40,0.185534,0.215117
542,41,-0.238241,-0.284358
542,42,0.0887001,0.0960788
542,43,-0.161377,-0.184293
542,44,-0.185904,-0.185904
542,45,0.135391,0.151913
542,46,-0.194203,-0.226331
542,47,0.188789,0.188789
542,48,-0.650933,-0.650933
542,49,-0.338102,-0.420032
542,50,-0.00317569,-0.00317569
542,51,0.227841,0.270512
542,52,0.122312,0.135953
542,53,0.031793,0.031793
542,54,-0.444175,-0.444175
542,55,0.182039,0.210617
542,56,-0.0712008,-0.0712008
542,57,0.11415,0.11415
542,58,-0.220135,-0.220135
542,59,-0.0277,-0.0277
542,60,-0.233692,-0.278292
542,61,-0.363866,-0.455313
542,62,-0.213754,-0.251889
542,63,0.186507,0.216372
542,64,0.222767,0.222767
542,65,-0.385016,-0.385016
542,66,-0.163529,-0.187012
542,67,0.0616519,0.0616519
542,68,0.0949268,0.0949268
542,69,-0.0476,-0.0476
542,70,0.172204,0.198027
542,71,0.248818,0.248818
542,72,-0.450684,-0.572525
542,73,0.217097,0.217097
542,74,0.250019,0.300131
542,75,-0.108985,-0.108985
542,76,-0.0309097,-0.0318455
542,77,-0.103313,-0.113204
542,78,0.0784275,0.0842434
542,79,0.385911,0.485405
542,80,0.27389,0.27389
542,81,-0.278019,-0.337951
542,82,0.0302059,0.0310999
542,83,-0.148424,-0.148424
542,84,0.0692513,0.0692513
542,85,0.0167749,0.0170532
542,86,-0.357385,-0.446445
542,87,-0.182454,-0.182454
542,88,0.255663,0.30772
542,89,-0.126771,-0.126771
542,90,0.262385,0.262385
542,91,-0.1549,-0.176143
542,92,0.093508,0.101676
542,93,0.144755,0.144755
542,94,0.17569,0.202478
542,95,-0.33686,-0.33686
542,96,-0.280618,-0.341481
542,97,-0.235806,-0.281109
542,98,0.0963559,0.105009
542,99,0.320077,0.320077
542,100,0.00879486,0.00887176
543,1,-0.305322,-0.375153
543,2,0.394321,0.496843
543,3,-0.240913,-0.287929
543,4,-0.220511,-0.260802
543,5,-0.220003,-0.220003
543,6,-0.516048,-0.656894
543,7,0.11487,0.126979
543,8,0.0702216,0.074914
543,9,0.00693636,0.00698425
543,10,0.0875894,0.0947909
543,11,0.119003,0.119003
543,12,-0.316646,-0.316646
543,13,0.219595,0.219595
543,14,0.0226649,0.0231709
543,15,0.201648,0.236023
543,16,-0.0339194,-0.0350439
543,17,0.240802,0.287779
543,18,0.364677,0.364677
543,19,0.250901,0.301316
543,20,-0.545264,-0.545264
543,21,0.35348,0.35348
543,22,-0.130049,-0.145365
543,23,-0.0445231,-0.046446
543,24,-0.24349,-0.291376
543,25,-0.0411693,-0.0428174
543,26,-0.758364,-0.758364
543,27,-0.361592,-0.452202
543,28,0.337667,0.337667
543,29,0.238906,0.238906
543,30,0.515986,0.515986
543,31,-0.019518,-0.019518
543,32,-0.0819121,-0.0819121
543,33,-0.150073,-0.170103
543,34,0.145093,0.163902
543,35,-0.280425,-0.341219
543,36,-0.0409577,-0.0425892
543,37,0.0965707,0.105261
543,38,-0.317369,-0.391631
543,39,0.0455939,0.0476088
543,40,0.181706,0.21019
543,41,-0.235187,-0.280284
543,42,0.087988,0.0952528
543,43,-0.161443,-0.184376
543,44,-0.189748,-0.189748
543,45,0.139121,0.156508
543,46,-0.190904,-0.222055
543,47,0.187605,0.187605
543,48,-0.654206,-0.654206
543,49,-0.33192,-0.41156
543,50,-0.00221665,-0.00221665
543,51,0.228782,0.271761
543,52,0.121548,0.135028
543,53,0.0319947,0.0319947
543,54,-0.444705,-0.444705
543,55,0.180152,0.208194
543,56,-0.0734336,-0.0734336
543,57,0.117595,0.117595
543,58,-0.221487,-0.221487
543,59,-0.0247116,-0.0247116
543,60,-0.23619,-0.281621
543,61,-0.367716,-0.460578
543,62,-0.211218,-0.248554
543,63,0.188208,0.218568
543,64,0.223922,0.223922
543,65,-0.381547,-0.381547
543,66,-0.164312,-0.188003
543,67,0.0611132,0.0611132
543,68,0.0987042,0.0987042
543,69,-0.0473388,-0.0473388
543,70,0.174159,0.200521
543,71,0.244579,0.244579
543,72,-0.451042,-0.572999
543,73,0.215682,0.215682
543,74,0.248075,0.297522
543,75,-0.109289,-0.109289
543,76,-0.034587,-0.0357557
543,77,-0.0993168,-0.108488
543,78,0.0796072,0.0855938
543,79,0.385234,0.484482
543,80,0.274346,0.274346
543,81,-0.280181,-0.340888
543,82,0.0278686,0.0286309
543,83,-0.152877,-0.152877
543,84,0.0656375,0.0656375
543,85,0.016167,0.0164256
543,86,-0.358008,-0.447297
543,87,-0.180665,-0.180665
543,88,0.258333,0.311317
543,89,-0.129015,-0.129015
543,90,0.26449,0.26449
543,91,-0.153779,-0.174737
543,92,0.0980144,0.106956
543,93,0.151168,0.151168
543,94,0.176563,0.203595
543,95,-0.341382,-0.341382
543,96,-0.279891,-0.340493
543,97,-0.234394,-0.279227
543,98,0.0916109,0.0994633
543,99,0.319828,0.319828
543,100,0.0106016,0.0107133
544,1,-0.301195,-0.369514
544,2,0.387432,0.487476
544,3,-0.235907,-0.281244
544,4,-0.218295,-0.257874
544,5,-0.227477,-0.227477
544,6,-0.52224,-0.664629
544,7,0.110496,0.121742
544,8,0.0731766,0.0782606
544,9,-0.000610937,-0.00061131
544,10,0.0829267,0.0894059
544,11,0.114732,0.114732
544,12,-0.32205,-0.32205
544,13,0.223314,0.223314
544,14,0.018638,0.0189811
544,15,0.207158,0.243228
544,16,-0.0398315,-0.0413757
544,17,0.245077,0.293501
544,18,0.35867,0.35867
544,19,0.248051,0.297489
544,20,-0.549128,-0.549128
544,21,0.349398,0.349398
544,22,-0.132604,-0.148493
544,23,-0.0473346,-0.0495036
544,24,-0.239192,-0.285629
544,25,-0.0376863,-0.0390707
544,26,-0.752702,-0.752702
544,27,-0.36479,-0.456577
544,28,0.331647,0.331647
544,29,0.244369,0.244369
544,30,0.511907,0.511907
544,31,-0.0152813,-0.0152813
544,32,-0.0764954,-0.0764954
544,33,-0.144372,-0.163006
544,34,0.13826,0.155445
544,35,-0.276637,-0.336076
544,36,-0.0338553,-0.0349756
544,37,0.0947621,0.103143
544,38,-0.323875,-0.400539
544,39,0.050922,0.0534256
544,40,0.177579,0.204895
544,41,-0.230222,-0.273674
544,42,0.0932385,0.101362
544,43,-0.168313,-0.193076
544,44,-0.182095,-0.182095
544,45,0.142429,0.160597
544,46,-0.198297,-0.231654
544,47,0.194513,0.194513
544,48,-0.647713,-0.647713
544,49,-0.328452,-0.406809
544,50,-0.00871994,-0.00871994
544,51,0.234114,0.278855
544,52,0.116465,0.128895
544,53,0.0273694,0.0273694
544,54,-0.450382,-0.450382
544,55,0.187686,0.217894
544,56,-0.066984,-0.066984
544,57,0.120843,0.120843
544,58,-0.216444,-0.216444
544,59,-0.0211738,-0.0211738
544,60,-0.239659,-0.286253
544,61,-0.372223,-0.466737
544,62,-0.206869,-0.242848
544,63,0.193761,0.225758
544,64,0.216629,0.216629
544,65,-0.378045,-0.378045
544,66,-0.158141,-0.180215
544,67,0.0558934,0.0558934
544,68,0.101504,0.101504
544,69,-0.0531599,-0.0531599
544,70,0.178337,0.205866
544,71,0.254064,0.254064
544,72,-0.456747,-0.580532
544,73,0.211888,0.211888
544,74,0.242187,0.289632
544,75,-0.114164,-0.114164
544,76,-0.0395575,-0.0410808
544,77,-0.0943112,-0.102615
544,78,0.0726337,0.0776447
544,79,0.380156,0.477563
544,80,0.268029,0.268029
544,81,-0.273037,-0.331194
544,82,0.0240837,0.0246545
544,83,-0.156481,-0.156481
544,84,0.0618999,0.0618999
544,85,0.0114369,0.0115668
544,86,-0.364591,-0.456305
544,87,-0.176472,-0.176472
544,88,0.262556,0.317014
544,89,-0.133446,-0.133446
544,90,0.26971,0.26971
544,91,-0.16019,-0.182795
544,92,0.101123,0.110616
544,93,0.154041,0.154041
544,94,0.17036,0.195678
544,95,-0.343589,-0.343589
544,96,-0.27463,-0.333353
544,97,-0.228867,-0.271873
544,98,0.0998383,0.109102
544,99,0.326155,0.326155
544,100,0.0136138,0.0137975
545,1,-0.302532,-0.37134
545,2,0.382949,0.48137
545,3,-0.241779,-0.289086
545,4,-0.22241,-0.263313
545,5,-0.225527,-0.225527
545,6,-0.521738,-0.664004
545,7,0.109054,0.120022
545,8,0.0697697,0.0744035
545,9,0.00173698,0.00173999
545,10,0.0894097,0.0969027
545,11,0.116506,0.116506
545,12,-0.317721,-0.317721
545,13,0.217777,0.217777
545,14,0.0267812,0.0274857
545,15,0.209367,0.246124
545,16,-0.0415299,-0.0432065
545,17,0.240796,0.287772
545,18,0.361939,0.361939
545,19,0.251579,0.302227
545,20,-0.545162,-0.545162
545,21,0.351479,0.351479
545,22,-0.125557,-0.139891
545,23,-0.0469343,-0.0490674
545,24,-0.240066,-0.286796
545,25,-0.0396045,-0.0411314
545,26,-0.753925,-0.753925
545,27,-0.36312,-0.454292
545,28,0.333091,0.333091
545,29,0.238156,0.238156
545,30,0.512738,0.512738
545,31,-0.0208353,-0.0208353
545,32,-0.0736591,-0.0736591
545,33,-0.149907,-0.169896
545,34,0.140097,0.157713
545,35,-0.282474,-0.344003
545,36,-0.0310815,-0.0320276
545,37,0.0983042,0.107297
545,38,-0.320987,-0.396583
545,39,0.0475399,0.0497274
545,40,0.183898,0.21301
545,41,-0.237628,-0.283539
545,42,0.0912187,0.0990065
545,43,-0.163189,-0.186582
545,44,-0.178681,-0.178681
545,45,0.140453,0.158152
545,46,-0.201013,-0.235193
545,47,0.191339,0.191339
545,48,-0.641528,-0.641528
545,49,-0.336966,-0.418475
545,50,-0.00709995,-0.00709995
545,51,0.2335,0.278036
545,52,0.118614,0.131484
545,53,0.0283231,0.0283231
545,54,-0.44812,-0.44812
545,55,0.185105,0.214565
545,56,-0.0655378,-0.0655378
545,57,0.112823,0.112823
545,58,-0.217794,-0.217794
545,59,-0.0258727,-0.0258727
545,60,-0.23671,-0.282315
545,61,-0.365503,-0.457552
545,62,-0.211239,-0.248582
545,63,0.187934,0.218214
545,64,0.218124,0.218124
545,65,-0.382654,-0.382654
545,66,-0.156667,-0.178361
545,67,0.0537191,0.0537191
545,68,0.101607,0.101607
545,69,-0.0551441,-0.0551441
545,70,0.172524,0.198435
545,71,0.255894,0.255894
545,72,-0.452202,-0.574532
545,73,0.213233,0.213233
545,74,0.24758,0.296857
545,75,-0.116299,-0.116299
545,76,-0.0343349,-0.0354868
545,77,-0.0985625,-0.1076
545,78,0.0727803,0.0778109
545,79,0.381658,0.47961
545,80,0.268005,0.268005
545,81,-0.273766,-0.332181
545,82,0.0225802,0.0230825
545,83,-0.152627,-0.152627
545,84,0.0657744,0.0657744
545,85,0.00959815,0.0096897
545,86,-0.363977,-0.455465
545,87,-0.179507,-0.179507
545,88,0.260378,0.314074
545,89,-0.132339,-0.132339
545,90,0.267483,0.267483
545,91,-0.157449,-0.179344
545,92,0.0940181,0.102272
545,93,0.148469,0.148469
545,94,0.170659,0.196059
545,95,-0.34117,-0.34117
545,96,-0.27842,-0.338496
545,97,-0.227649,-0.270257
545,98,0.105293,0.11555
545,99,0.324747,0.324747
545,100,0.0120152,0.0121585
546,1,-0.302156,-0.370828
546,2,0.385169,0.484394
546,3,-0.239529,-0.286078
546,4,-0.218015,-0.257505
546,5,-0.227081,-0.227081
546,6,-0.524528,-0.667475
546,7,0.106891,0.117448
546,8,0.0749633,0.0802912
546,9,0.00201873,0.0020228
546,10,0.0854854,0.0923566
546,11,0.112536,0.112536
546,12,-0.319173,-0.319173
546,13,0.222264,0.222264
546,14,0.0241086,0.0246806
546,15,0.209996,0.246949
546,16,-0.0409103,-0.042538
546,17,0.246823,0.295841
546,18,0.360415,0.360415
546,19,0.245209,0.293679
546,20,-0.549874,-0.549874
546,21,0.347727,0.347727
546,22,-0.131081,-0.146627
546,23,-0.0488055,-0.0511089
546,24,-0.238334,-0.284483
546,25,-0.0349508,-0.0361438
546,26,-0.751582,-0.751582
546,27,-0.365704,-0.457827
546,28,0.331243,0.331243
546,29,0.23819,0.23819
546,30,0.510994,0.510994
546,31,-0.0183787,-0.0183787
546,32,-0.074023,-0.074023
546,33,-0.148319,-0.167915
546,34,0.139941,0.157519
546,35,-0.277721,-0.337546
546,36,-0.0345884,-0.0357572
546,37,0.0929598,0.101036
546,38,-0.322578,-0.398763
546,39,0.0497585,0.0521511
546,40,0.179216,0.206993
546,41,-0.233691,-0.278291
546,42,0.090256,0.0978862
546,43,-0.162647,-0.185897
546,44,-0.179898,-0.179898
546,45,0.143456,0.16187
546,46,-0.199627,-0.233386
546,47,0.191731,0.191731
546,48,-0.643271,-0.643271
546,49,-0.330406,-0.409486
546,50,-0.00721641,-0.00721641
546,51,0.235331,0.280476
546,52,0.117547,0.130198
546,53,0.0289493,0.0289493
546,54,-0.450501,-0.450501
546,55,0.183503,0.2125
546,56,-0.0684816,-0.0684816
546,57,0.115408,0.115408
546,58,-0.218241,-0.218241
546,59,-0.0228982,-0.0228982
546,60,-0.242221,-0.289679
546,61,-0.369768,-0.463382
546,62,-0.207197,-0.243279
546,63,0.189658,0.220442
546,64,0.218332,0.218332
546,65,-0.37945,-0.37945
546,66,-0.157465,-0.179365
546,67,0.0534144,0.0534144
546,68,0.10491,0.10491
546,69,-0.0550207,-0.0550207
546,70,0.175514,0.202252
546,71,0.250094,0.250094
546,72,-0.453815,-0.576664
546,73,0.210628,0.210628
546,74,0.245401,0.293936
546,75,-0.117178,-0.117178
546,76,-0.0371496,-0.0384954
546,77,-0.0947595,-0.103139
546,78,0.0735329,0.0786651
546,79,0.380535,0.478079
546,80,0.268373,0.268373
546,81,-0.274454,-0.333115
546,82,0.0214227,0.0218752
546,83,-0.156933,-0.156933
546,84,0.0630788,0.0630788
546,85,0.00882536,0.0089028
546,86,-0.366598,-0.45905
546,87,-0.17737,-0.17737
546,88,0.262886,0.31746
546,89,-0.135253,-0.135253
546,90,0.269557,0.269557
546,91,-0.158272,-0.18038
546,92,0.0976267,0.106501
546,93,0.1549,0.1549
546,94,0.169151,0.194141
546,95,-0.347411,-0.347411
546,96,-0.276544,-0.335949
546,97,-0.225855,-0.267876
546,98,0.102284,0.111987
546,99,0.324555,0.324555
546,100,0.014287,0.0144893
547,1,-0.310123,-0.381716
547,2,0.388992,0.489599
547,3,-0.246373,-0.295239
547,4,-0.22781,-0.270471
547,5,-0.222094,-0.222094
547,6,-0.519329,-0.660999
547,7,0.11372,0.1256
547,8,0.0650893,0.0691367
547,9,0.00629554,0.00633501
547,10,0.093207,0.101325
547,11,0.120167,0.120167
547,12,-0.312379,-0.312379
547,13,0.214148,0.214148
547,14,0.0325807,0.0336191
547,15,0.204678,0.23998
547,16,-0.0352482,-0.0364614
547,17,0.2384,0.284571
547,18,0.366112,0.366112
547,19,0.253748,0.305143
547,20,-0.543066,-0.543066
547,21,0.354776,0.354776
547,22,-0.122398,-0.136057
547,23,-0.0401229,-0.0416894
547,24,-0.245922,-0.294634
547,25,-0.0427714,-0.0445481
547,26,-0.757887,-0.757887
547,27,-0.355683,-0.444115
547,28,0.338354,0.338354
547,29,0.23251,0.23251
547,30,0.519335,0.519335
547,31,-0.0261055,-0.0261055
547,32,-0.0796637,-0.0796637
547,33,-0.155586,-0.177003
547,34,0.144166,0.16275
547,35,-0.286256,-0.349147
547,36,-0.0388499,-0.04032
547,37,0.102818,0.112618
547,38,-0.316346,-0.39023
547,39,0.0427688,0.0445454
547,40,0.187758,0.217987
547,41,-0.240727,-0.287679
547,42,0.0846938,0.0914426
547,43,-0.157039,-0.178828
547,44,-0.183189,-0.183189
547,45,0.134812,0.151201
547,46,-0.196335,-0.229101
547,47,0.187603,0.187603
547,48,-0.646911,-0.646911
547,49,-0.339979,-0.422603
547,50,-0.00202618,-0.00202618
547,51,0.228386,0.271236
547,52,0.123595,0.137509
547,53,0.0348259,0.0348259
547,54,-0.44504,-0.44504
547,55,0.17946,0.207306
547,56,-0.0728427,-0.0728427
547,57,0.106503,0.106503
547,58,-0.223825,-0.223825
547,59,-0.0314022,-0.0314022
547,60,-0.234639,-0.279553
547,61,-0.362036,-0.45281
547,62,-0.214659,-0.253081
547,63,0.182857,0.211669
547,64,0.223289,0.223289
547,65,-0.387651,-0.387651
547,66,-0.162756,-0.186035
547,67,0.05982,0.05982
547,68,0.0962442,0.0962442
547,69,-0.050061,-0.050061
547,70,0.168396,0.193181
547,71,0.247973,0.247973
547,72,-0.447457,-0.568251
547,73,0.217395,0.217395
547,74,0.25155,0.302188
547,75,-0.110929,-0.110929
547,76,-0.0287939,-0.0296071
547,77,-0.101911,-0.111547
547,78,0.0783473,0.0841517
547,79,0.387193,0.487151
547,80,0.274702,0.274702
547,81,-0.278421,-0.338498
547,82,0.0290956,0.0299258
547,83,-0.148441,-0.148441
547,84,0.0713059,0.0713059
547,85,0.0153711,0.015605
547,86,-0.360834,-0.451166
547,87,-0.185161,-0.185161
547,88,0.255448,0.307431
547,89,-0.127791,-0.127791
547,90,0.262591,0.262591
547,91,-0.153923,-0.174918
547,92,0.0880487,0.0953232
547,93,0.145206,0.145206
547,94,0.173473,0.199645
547,95,-0.338335,-0.338335
547,96,-0.282263,-0.343717
547,97,-0.232115,-0.276193
547,98,0.100658,0.110068
547,99,0.318863,0.318863
547,100,0.00673982,0.00678504
548,1,-0.299591,-0.367324
548,2,0.387163,0.48711
548,3,-0.233019,-0.277395
548,4,-0.21252,-0.250266
548,5,-0.228387,-0.228387
548,6,-0.52675,-0.670231
548,7,0.107093,0.117687
548,8,0.0780503,0.0838121
548,9,0.00028549,0.000285572
548,10,0.0785658,0.0844016
548,11,0.109797,0.109797
548,12,-0.323458,-0.323458
548,13,0.228636,0.228636
548,14,0.0155001,0.0157379
548,15,0.209193,0.245895
548,16,-0.0409351,-0.0425648
548,17,0.251224,0.30175
548,18,0.357852,0.357852
548,19,0.241452,0.288649
548,20,-0.555814,-0.555814
548,21,0.344725,0.344725
548,22,-0.139328,-0.156763
548,23,-0.0509604,-0.0534677
548,24,-0.235799,-0.2811
548,25,-0.0322218,-0.0332378
548,26,-0.749336,-0.749336
548,27,-0.365908,-0.458106
548,28,0.331648,0.331648
548,29,0.245571,0.245571
548,30,0.508877,0.508877
548,31,-0.0126672,-0.0126672
548,32,-0.0750984,-0.0750984
548,33,-0.144053,-0.16261
548,34,0.137339,0.15431
548,35,-0.272991,-0.331131
548,36,-0.0368465,-0.0381708
548,37,0.0896406,0.0971709
548,38,-0.324708,-0.40168
548,39,0.0520197,0.0546303
548,40,0.172684,0.198639
548,41,-0.22668,-0.268971
548,42,0.094174,0.102455
548,43,-0.166994,-0.191401
548,44,-0.181247,-0.181247
548,45,0.14625,0.165339
548,46,-0.198596,-0.232043
548,47,0.195612,0.195612
548,48,-0.646825,-0.646825
548,49,-0.323019,-0.399367
548,50,-0.00948376,-0.00948376
548,51,0.236954,0.282641
548,52,0.114251,0.126236
548,53,0.0254844,0.0254844
548,54,-0.453498,-0.453498
548,55,0.186609,0.216503
548,56,-0.0684841,-0.0684841
548,57,0.125063,0.125063
548,58,-0.213712,-0.213712
548,59,-0.0167521,-0.0167521
548,60,-0.247197,-0.296344
548,61,-0.375483,-0.471188
548,62,-0.201974,-0.236448
548,63,0.19555,0.22808
548,64,0.216971,0.216971
548,65,-0.373463,-0.373463
548,66,-0.15812,-0.180188
548,67,0.0548383,0.0548383
548,68,0.105958,0.105958
548,69,-0.0540524,-0.0540524
548,70,0.182779,0.211569
548,71,0.247442,0.247442
548,72,-0.459044,-0.583557
548,73,0.207038,0.207038
548,74,0.240814,0.287797
548,75,-0.116793,-0.116793
548,76,-0.0412533,-0.042908
548,77,-0.0919664,-0.0998776
548,78,0.0730373,0.0781025
548,79,0.377377,0.473772
548,80,0.267762,0.267762
548,81,-0.272486,-0.330446
548,82,0.0218096,0.0222784
548,83,-0.160426,-0.160426
548,84,0.059091,0.059091
548,85,0.00885421,0.00893216
548,86,-0.366589,-0.459036
548,87,-0.172698,-0.172698
548,88,0.265427,0.320893
548,89,-0.137535,-0.137535
548,90,0.271555,0.271555
548,91,-0.162145,-0.185263
548,92,0.105356,0.115625
548,93,0.159854,0.159854
548,94,0.167387,0.1919
548,95,-0.352057,-0.352057
548,96,-0.271569,-0.329205
548,97,-0.227427,-0.269961
548,98,0.0988889,0.107984
548,99,0.326096,0.326096
548,100,0.018723,0.0190692
549,1,-0.305029,-0.374752
549,2,0.380923,0.478608
549,3,-0.243544,-0.291448
549,4,-0.227235,-0.269707
549,5,-0.226142,-0.226142
549,6,-0.521671,-0.663921
549,7,0.109279,0.120291
549,8,0.0656083,0.0697189
549,9,0.00011933,0.000119344
549,10,0.0924171,0.100403
549,11,0.118184,0.118184
549,12,-0.316484,-0.316484
549,13,0.214864,0.214864
549,14,0.0307158,0.03164
549,15,0.21078,0.247979
549,16,-0.0414825,-0.0431553
549,17,0.23701,0.282716
549,18,0.36117,0.36117
549,19,0.253231,0.304447
549,20,-0.544325,-0.544325
549,21,0.351952,0.351952
549,22,-0.122558,-0.136251
549,23,-0.0440805,-0.045966
549,24,-0.242923,-0.290617
549,25,-0.0407642,-0.0423804
549,26,-0.755041,-0.755041
549,27,-0.35976,-0.449695
549,28,0.334187,0.334187
549,29,0.237933,0.237933
549,30,0.516669,0.516669
549,31,-0.0226617,-0.0226617
549,32,-0.0732401,-0.0732401
549,33,-0.151995,-0.172504
549,34,0.137996,0.155119
549,35,-0.284561,-0.346842
549,36,-0.0285672,-0.0293678
549,37,0.101123,0.110616
549,38,-0.320175,-0.395472
549,39,0.0473788,0.0495518
549,40,0.187564,0.217736
549,41,-0.239004,-0.285377
549,42,0.0916694,0.0995315
549,43,-0.1628,-0.18609
549,44,-0.176313,-0.176313
549,45,0.137529,0.154544
549,46,-0.203899,-0.238963
