t,unit,input,output
554,4,-0.528211,-0.528211
554,5,0.553543,0.553543
554,6,0.315415,0.315415
554,7,0.592528,0.592528
554,8,-0.391346,0.766445
554,9,0.865339,0.151016
554,10,1.10914,-0.0964803
554,11,-0.0941872,-0.0941872
554,12,0.496584,0.496584
554,13,-1.00779,-1.00779
554,14,-0.629683,0.464132
554,15,-0.411801,-0.411801
554,16,-0.948293,0.054287
554,17,-0.0535687,-0.0535687
554,18,-0.026391,-0.026391
554,19,-0.278936,-0.278936
554,20,0.425451,0.425451
554,21,0.740113,0.313413
554,22,0.517213,0.614533
554,23,-0.774505,0.267399
554,24,0.211084,0.928303
554,25,0.63604,0.63604
554,26,0.875543,0.875543
554,27,0.44946,0.699297
554,28,-0.0733582,-0.0733582
554,29,0.905112,0.905112
554,30,0.294875,0.294875
554,31,0.57314,0.57314
554,32,-0.198395,-0.198395
554,33,-0.437811,-0.437811
554,34,-0.403486,-0.403486
554,35,-0.669365,-0.669365
554,36,0.0897043,0.0897043
554,37,0.862578,0.862578
554,38,0.126339,0.126339
554,39,-0.628746,-0.628746
554,40,0.747515,0.303444
554,41,0.136746,0.136746
554,42,-0.610482,0.490314
554,43,-0.312493,-0.312493
554,44,-0.119385,-0.119385
554,45,0.670698,0.670698
554,46,0.395942,0.761354
554,47,-0.00707198,0.999918
554,48,0.298941,0.859348
554,49,-1.01931,-0.0189296
554,50,-0.81292,-0.81292
554,51,0.389447,0.768536
554,52,0.0343487,0.0343487
554,53,0.559608,0.559608
554,54,0.422694,0.730951
554,55,-0.0747845,0.990826
554,56,-0.835742,-0.835742
554,57,-0.844574,-0.844574
554,58,-0.402166,-0.402166
554,59,-0.139197,-0.139197
554,60,-0.554219,0.566028
554,61,-0.358534,-0.358534
554,62,0.398119,0.75893
554,63,0.549712,0.549712
554,64,-0.717396,-0.717396
554,65,-0.530325,-0.530325
554,66,0.977571,0.0229251
554,67,-1.03364,-0.0324824
554,68,0.397282,0.397282
554,69,0.711853,0.351721
554,70,-0.70914,-0.70914
554,71,-0.0504292,0.995822
554,72,0.807108,0.224631
554,73,-0.10576,-0.10576
554,74,0.864043,0.152608
554,75,1.0107,-0.010585
554,76,-0.201482,-0.201482
554,77,-0.232659,-0.232659
554,78,-0.121761,0.97579
554,79,-0.629077,0.46496
554,80,-0.533927,-0.533927
554,81,0.965328,0.965328
554,82,0.963446,0.963446
554,83,0.244649,0.904413
554,84,1.07659,1.07659
554,85,-0.70134,-0.70134
554,86,-0.922755,-0.922755
554,87,0.488108,0.651676
554,88,-0.185065,-0.185065
554,89,-0.709168,0.355378
554,90,-0.850699,-0.850699
554,91,0.0403429,0.0403429
554,92,0.83276,0.191714
554,93,-0.130203,-0.130203
554,94,0.387348,0.387348
554,95,0.146365,0.965132
554,96,-0.661503,0.420573
554,97,0.634406,0.457676
554,98,0.250349,0.250349
554,99,0.0575408,0.994563
554,100,-0.554705,-0.554705
555,1,-0.419942,0.734138
555,2,-0.0670554,-0.0670554
555,3,-0.159268,-0.159268
555,4,-0.455202,-0.455202
555,5,0.425174,0.425174
555,6,0.400675,0.400675
555,7,0.524068,0.524068
555,8,-0.294981,0.86289
555,9,0.752831,0.296306
555,10,1.18156,-0.145464
555,11,-0.196787,-0.196787
555,12,0.633649,0.633649
555,13,-1.06838,-1.06838
555,14,-0.725306,0.33344
555,15,-0.495483,-0.495483
555,16,-0.885376,0.126684
555,17,0.037571,0.037571
555,18,0.0369093,0.0369093
555,19,-0.36796,-0.36796
555,20,0.494651,0.494651
555,21,0.66489,0.415931
555,22,0.428932,0.723679
555,23,-0.860179,0.157371
555,24,0.270611,0.88382
555,25,0.539826,0.539826
555,26,0.930167,0.930167
555,27,0.477435,0.665034
555,28,0.00896895,0.00896895
555,29,0.972573,0.972573
555,30,0.401595,0.401595
555,31,0.46714,0.46714
555,32,-0.143983,-0.143983
555,33,-0.501309,-0.501309
555,34,-0.367677,-0.367677
555,35,-0.784337,-0.784337
555,36,0.173229,0.173229
555,37,0.951338,0.951338
555,38,0.22342,0.22342
555,39,-0.542024,-0.542024
555,40,0.712146,0.351323
555,41,0.232607,0.232607
555,42,-0.538762,0.586443
555,43,-0.384456,-0.384456
555,44,-0.159738,-0.159738
555,45,0.763885,0.763885
555,46,0.282767,0.873569
555,47,0.0867612,0.987664
555,48,0.401802,0.754807
555,49,-0.940552,0.0628387
555,50,-0.867649,-0.867649
555,51,0.310934,0.848386
555,52,0.108671,0.108671
555,53,0.64429,0.64429
555,54,0.503588,0.632044
555,55,-0.150537,0.963138
555,56,-0.918131,-0.918131
555,57,-0.910286,-0.910286
555,58,-0.494337,-0.494337
555,59,-0.0987749,-0.0987749
555,60,-0.48069,0.660975
555,61,-0.425439,-0.425439
555,62,0.460776,0.685575
555,63,0.459686,0.459686
555,64,-0.772245,-0.772245
555,65,-0.492031,-0.492031
555,66,1.00331,-0.00329519
555,67,-0.948079,0.0545214
555,68,0.48366,0.48366
555,69,0.795533,0.239705
555,70,-0.815188,-0.815188
555,71,0.0226842,0.999154
555,72,0.741566,0.311453
555,73,-0.0339501,-0.0339501
555,74,0.930195,0.074443
555,75,1.06657,-0.0619602
555,76,-0.136833,-0.136833
555,77,-0.295583,-0.295583
555,78,-0.187333,0.943265
555,79,-0.720964,0.339332
555,80,-0.43418,-0.43418
555,81,0.878582,0.878582
555,82,1.02164,1.02164
555,83,0.217861,0.923734
555,84,1.13827,1.13827
555,85,-0.61831,-0.61831
555,86,-0.864376,-0.864376
555,87,0.570397,0.544457
555,88,-0.281593,-0.281593
555,89,-0.598178,0.507021
555,90,-0.771168,-0.771168
555,91,0.0104559,0.0104559
555,92,0.750838,0.29898
555,93,-0.199728,-0.199728
555,94,0.466368,0.466368
555,95,0.0725123,0.991373
555,96,-0.595511,0.510634
555,97,0.556578,0.562895
555,98,0.191513,0.191513
555,99,-0.0287015,0.998645
555,100,-0.648152,-0.648152
556,1,-0.349092,0.811256
556,2,-0.0427902,-0.0427902
556,3,-0.111772,-0.111772
556,4,-0.486897,-0.486897
556,5,0.432698,0.432698
556,6,0.375611,0.375611
556,7,0.582835,0.582835
556,8,-0.321594,0.838351
556,9,0.770118,0.273222
556,10,1.14181,-0.120129
556,11,-0.174096,-0.174096
556,12,0.639011,0.639011
556,13,-1.00748,-1.00748
556,14,-0.699733,0.368247
556,15,-0.473595,-0.473595
556,16,-0.932661,0.0716634
556,17,0.00601601,0.00601601
556,18,-0.0149023,-0.0149023
556,19,-0.348377,-0.348377
556,20,0.452587,0.452587
556,21,0.709518,0.354902
556,22,0.451538,0.696792
556,23,-0.824864,0.20177
556,24,0.224144,0.919382
556,25,0.575213,0.575213
556,26,0.872096,0.872096
556,27,0.395058,0.762336
556,28,-0.0367823,-0.0367823
556,29,0.934933,0.934933
556,30,0.406032,0.406032
556,31,0.491147,0.491147
556,32,-0.194356,-0.194356
556,33,-0.457872,-0.457872
556,34,-0.443618,-0.443618
556,35,-0.763876,-0.763876
556,36,0.137002,0.137002
556,37,0.93387,0.93387
556,38,0.197339,0.197339
556,39,-0.567232,-0.567232
556,40,0.76248,0.283396
556,41,0.213479,0.213479
556,42,-0.582007,0.528867
556,43,-0.328789,-0.328789
556,44,-0.101299,-0.101299
556,45,0.730205,0.730205
556,46,0.29982,0.858556
556,47,0.0672826,0.99257
556,48,0.380118,0.778707
556,49,-0.976586,0.0239536
556,50,-0.794908,-0.794908
556,51,0.347344,0.813029
556,52,0.0783755,0.0783755
556,53,0.626544,0.626544
556,54,0.472331,0.671368
556,55,-0.132025,0.971573
556,56,-0.876934,-0.876934
556,57,-0.872205,-0.872205
556,58,-0.461509,-0.461509
556,59,-0.154445,-0.154445
556,60,-0.506135,0.628786
556,61,-0.383776,-0.383776
556,62,0.404139,0.752177
556,63,0.49626,0.49626
556,64,-0.725544,-0.725544
556,65,-0.560625,-0.560625
556,66,0.922333,0.0833737
556,67,-0.976865,0.0236619
556,68,0.441199,0.441199
556,69,0.759304,0.287639
556,70,-0.797784,-0.797784
556,71,-0.0181298,0.999459
556,72,0.782284,0.25711
556,73,-0.0739655,-0.0739655
556,74,0.898322,0.111271
556,75,1.01625,-0.0159866
556,76,-0.173574,-0.173574
556,77,-0.238472,-0.238472
556,78,-0.154311,0.961289
556,79,-0.691948,0.378884
556,80,-0.455445,-0.455445
556,81,0.889024,0.889024
556,82,0.979927,0.979927
556,83,0.294245,0.863544
556,84,1.09019,1.09019
556,85,-0.641813,-0.641813
556,86,-0.912876,-0.912876
556,87,0.538699,0.586525
556,88,-0.254205,-0.254205
556,89,-0.614697,0.484577
556,90,-0.804838,-0.804838
556,91,0.0920254,0.0920254
556,92,0.771634,0.271208
556,93,-0.165753,-0.165753
556,94,0.413488,0.413488
556,95,0.122916,0.975333
556,96,-0.651021,0.434934
556,97,0.600704,0.503596
556,98,0.241898,0.241898
556,99,0.0270091,0.9988
556,100,-0.63099,-0.63099
557,1,-0.402233,0.754322
557,2,-0.072395,-0.072395
557,3,-0.166319,-0.166319
557,4,-0.448141,-0.448141
557,5,0.413144,0.413144
557,6,0.411963,0.411963
557,7,0.543465,0.543465
557,8,-0.28962,0.867623
557,9,0.744667,0.307276
557,10,1.18662,-0.148413
557,11,-0.203027,-0.203027
557,12,0.657532,0.657532
557,13,-1.04966,-1.04966
557,14,-0.728006,0.32978
557,15,-0.513508,-0.513508
557,16,-0.886646,0.125161
557,17,0.0374489,0.0374489
557,18,0.0290306,0.0290306
557,19,-0.384811,-0.384811
557,20,0.494925,0.494925
557,21,0.673204,0.40454
557,22,0.4158,0.738908
557,23,-0.859757,0.157893
557,24,0.2716,0.883
557,25,0.548667,0.548667
557,26,0.918032,0.918032
557,27,0.450187,0.698421
557,28,-0.00154318,-0.00154318
557,29,0.979162,0.979162
557,30,0.436172,0.436172
557,31,0.466523,0.466523
557,32,-0.145184,-0.145184
557,33,-0.501639,-0.501639
557,34,-0.389769,-0.389769
557,35,-0.78561,-0.78561
557,36,0.176607,0.176607
557,37,0.969906,0.969906
557,38,0.22889,0.22889
557,39,-0.531627,-0.531627
557,40,0.704177,0.362183
557,41,0.247569,0.247569
557,42,-0.540311,0.584405
557,43,-0.367241,-0.367241
557,44,-0.154328,-0.154328
557,45,0.762865,0.762865
557,46,0.273474,0.88144
557,47,0.101741,0.98306
557,48,0.408776,0.746931
557,49,-0.938161,0.0655008
557,50,-0.837883,-0.837883
557,51,0.310005,0.849247
557,52,0.121207,0.121207
557,53,0.66732,0.66732
557,54,0.511829,0.621478
557,55,-0.175317,0.950203
557,56,-0.912049,-0.912049
557,57,-0.916655,-0.916655
557,58,-0.490791,-0.490791
557,59,-0.103514,-0.103514
557,60,-0.465327,0.680002
557,61,-0.426364,-0.426364
557,62,0.447456,0.701706
557,63,0.465197,0.465197
557,64,-0.775219,-0.775219
557,65,-0.506123,-0.506123
557,66,0.980663,0.019706
557,67,-0.942736,0.060415
557,68,0.475411,0.475411
557,69,0.793107,0.242881
557,70,-0.824771,-0.824771
557,71,0.021766,0.999221
557,72,0.739362,0.314426
557,73,-0.0341252,-0.0341252
557,74,0.94439,0.0585852
557,75,1.06709,-0.0624097
557,76,-0.126973,-0.126973
557,77,-0.282644,-0.282644
557,78,-0.200512,0.935165
557,79,-0.726425,0.331922
557,80,-0.426392,-0.426392
557,81,0.848085,0.848085
557,82,1.02797,1.02797
557,83,0.236239,0.910693
557,84,1.13651,1.13651
557,85,-0.607436,-0.607436
557,86,-0.86695,-0.86695
557,87,0.575597,0.537486
557,88,-0.285323,-0.285323
557,89,-0.589678,0.518521
557,90,-0.766761,-0.766761
557,91,0.0367859,0.0367859
557,92,0.732548,0.32363
557,93,-0.210827,-0.210827
557,94,0.450249,0.450249
557,95,0.0873752,0.987489
557,96,-0.612758,0.487217
557,97,0.564672,0.552113
557,98,0.196634,0.196634
557,99,-0.00451119,0.999967
557,100,-0.662697,-0.662697
558,1,-0.271474,0.883105
558,2,0.0379287,0.0379287
558,3,-0.0386775,-0.0386775
558,4,-0.563426,-0.563426
558,5,0.509306,0.509306
558,6,0.300321,0.300321
558,7,0.662889,0.662889
558,8,-0.397384,0.759749
558,9,0.849723,0.170357
558,10,1.06495,-0.06057
558,11,-0.0979846,-0.0979846
558,12,0.564891,0.564891
558,13,-0.927696,-0.927696
558,14,-0.618864,0.478899
558,15,-0.401986,-0.401986
558,16,-1.00923,-0.00914526
558,17,-0.0726419,-0.0726419
558,18,-0.0908838,-0.0908838
558,19,-0.27445,-0.27445
558,20,0.374098,0.374098
558,21,0.786796,0.251165
558,22,0.523444,0.606459
558,23,-0.7453,0.306424
558,24,0.148556,0.964091
558,25,0.660171,0.660171
558,26,0.793511,0.793511
558,27,0.315878,0.843765
558,28,-0.117734,-0.117734
558,29,0.859247,0.859247
558,30,0.333449,0.333449
558,31,0.570598,0.570598
558,32,-0.269506,-0.269506
558,33,-0.380927,-0.380927
558,34,-0.522852,-0.522852
558,35,-0.683859,-0.683859
558,36,0.0626037,0.0626037
558,37,0.858694,0.858694
558,38,0.118827,0.118827
558,39,-0.644356,-0.644356
558,40,0.835814,0.187843
558,41,0.136184,0.136184
558,42,-0.66088,0.421426
558,43,-0.247259,-0.247259
558,44,-0.0232186,-0.0232186
558,45,0.652927,0.652927
558,46,0.373915,0.785374
558,47,-0.00914304,0.999862
558,48,0.299911,0.858474
558,49,-1.05444,-0.0513808
558,50,-0.713098,-0.713098
558,51,0.422609,0.731049
558,52,0.00380364,0.00380364
558,53,0.553348,0.553348
558,54,0.400981,0.755728
558,55,-0.0599843,0.994092
558,56,-0.799047,-0.799047
558,57,-0.794904,-0.794904
558,58,-0.381832,-0.381832
558,59,-0.233052,-0.233052
558,60,-0.580935,0.53031
558,61,-0.304957,-0.304957
558,62,0.325898,0.834224
558,63,0.578069,0.578069
558,64,-0.653285,-0.653285
558,65,-0.638729,-0.638729
558,66,0.845568,0.175556
558,67,-1.05367,-0.0506938
558,68,0.362082,0.362082
558,69,0.679468,0.395961
558,70,-0.721325,-0.721325
558,71,-0.0937414,0.985608
558,72,0.856239,0.162248
558,73,-0.151789,-0.151789
558,74,0.824863,0.201771
558,75,0.944328,0.0586535
558,76,-0.245976,-0.245976
558,77,-0.160187,-0.160187
558,78,-0.0807864,0.989299
558,79,-0.617662,0.480538
558,80,-0.533287,-0.533287
558,81,0.959129,0.959129
558,82,0.908045,0.908045
558,83,0.376239,0.782885
558,84,1.01092,1.01092
558,85,-0.71801,-0.71801
558,86,-0.991216,-0.991216
558,87,0.46182,0.684299
558,88,-0.174344,-0.174344
558,89,-0.693968,0.376123
558,90,-0.880118,-0.880118
558,91,0.170152,0.170152
558,92,0.847125,0.173605
558,93,-0.0943481,-0.0943481
558,94,0.332209,0.332209
558,95,0.206533,0.931296
558,96,-0.732222,0.324071
558,97,0.6814,0.393316
558,98,0.321249,0.321249
558,99,0.10939,0.980432
558,100,-0.553636,-0.553636
559,1,-0.271726,0.882895
559,2,0.105435,0.105435
559,3,-0.025622,-0.025622
559,4,-0.61027,-0.61027
559,5,0.608763,0.608763
559,6,0.241206,0.241206
559,7,0.691806,0.691806
559,8,-0.463573,0.682153
559,9,0.928111,0.0768003
559,10,1.02942,-0.0285403
559,11,-0.0242554,-0.0242554
559,12,0.45178,0.45178
559,13,-0.906756,-0.906756
559,14,-0.554202,0.56605
559,15,-0.34245,-0.34245
559,16,-1.03646,-0.0350994
559,17,-0.132948,-0.132948
559,18,-0.120071,-0.120071
559,19,-0.210398,-0.210398
559,20,0.340072,0.340072
559,21,0.829801,0.195473
559,22,0.588953,0.519501
559,23,-0.694013,0.376061
559,24,0.122579,0.975466
559,25,0.71721,0.71721
559,26,0.776687,0.776687
559,27,0.329894,0.830354
559,28,-0.160379,-0.160379
559,29,0.824642,0.824642
559,30,0.24455,0.24455
559,31,0.644967,0.644967
559,32,-0.289954,-0.289954
559,33,-0.349477,-0.349477
559,34,-0.514643,-0.514643
559,35,-0.601981,-0.601981
559,36,0.011563,0.011563
559,37,0.794437,0.794437
559,38,0.0556284,0.0556284
559,39,-0.702227,-0.702227
559,40,0.841249,0.180983
559,41,0.0703231,0.0703231
559,42,-0.695855,0.373545
559,43,-0.217962,-0.217962
559,44,-0.0195838,-0.0195838
559,45,0.592689,0.592689
559,46,0.459289,0.687388
559,47,-0.0738634,0.99105
559,48,0.23146,0.914175
559,49,-1.09983,-0.0892859
559,50,-0.702215,-0.702215
559,51,0.47306,0.670466
559,52,-0.0414866,-0.0414866
559,53,0.495786,0.495786
559,54,0.345303,0.81509
559,55,-0.00691358,0.999921
559,56,-0.75044,-0.75044
559,57,-0.761213,-0.761213
559,58,-0.322528,-0.322528
559,59,-0.240336,-0.240336
559,60,-0.629874,0.463871
559,61,-0.272766,-0.272766
559,62,0.301543,0.856999
559,63,0.631185,0.631185
559,64,-0.626438,-0.626438
559,65,-0.635292,-0.635292
559,66,0.86116,0.15616
559,67,-1.11258,-0.0990881
559,68,0.313816,0.313816
559,69,0.629005,0.465058
559,70,-0.64306,-0.64306
559,71,-0.137585,0.969151
559,72,0.893697,0.116749
559,73,-0.190892,-0.190892
559,74,0.78507,0.253437
559,75,0.919872,0.0861909
559,76,-0.282329,-0.282329
559,77,-0.136916,-0.136916
559,78,-0.0416267,0.997152
559,79,-0.556055,0.56359
559,80,-0.604198,-0.604198
559,81,1.02459,1.02459
559,82,0.87671,0.87671
559,83,0.357111,0.803037
559,84,0.9887,0.9887
559,85,-0.778294,-0.778294
559,86,-1.01474,-1.01474
559,87,0.410182,0.745331
559,88,-0.11218,-0.11218
559,89,-0.774352,0.267602
559,90,-0.931198,-0.931198
559,91,0.158497,0.158497
559,92,0.90278,0.106023
559,93,-0.0518613,-0.0518613
559,94,0.296103,0.296103
559,95,0.239803,0.908055
559,96,-0.761536,0.284656
559,97,0.723061,0.336486
559,98,0.342292,0.342292
559,99,0.152276,0.962292
559,100,-0.48655,-0.48655
560,1,-0.466643,0.678385
560,2,-0.0635893,-0.0635893
560,3,-0.199751,-0.199751
560,4,-0.436918,-0.436918
560,5,0.450376,0.450376
560,6,0.409672,0.409672
560,7,0.499114,0.499114
560,8,-0.29438,0.863424
560,9,0.765338,0.279584
560,10,1.20144,-0.156696
560,11,-0.192677,-0.192677
560,12,0.600886,0.600886
560,13,-1.09934,-1.09934
560,14,-0.726538,0.331769
560,15,-0.505045,-0.505045
560,16,-0.857736,0.160393
560,17,0.0430958,0.0430958
560,18,0.0649153,0.0649153
560,19,-0.37297,-0.37297
560,20,0.516919,0.516919
560,21,0.647353,0.439958
560,22,0.42357,0.729934
560,23,-0.86998,0.145331
560,24,0.300759,0.857708
560,25,0.538059,0.538059
560,26,0.96528,0.96528
560,27,0.534834,0.591596
560,28,0.0222005,0.0222005
560,29,0.995161,0.995161
560,30,0.390987,0.390987
560,31,0.473904,0.473904
560,32,-0.110028,-0.110028
560,33,-0.52798,-0.52798
560,34,-0.317228,-0.317228
560,35,-0.77071,-0.77071
560,36,0.184478,0.184478
560,37,0.956438,0.956438
560,38,0.223455,0.223455
560,39,-0.533776,-0.533776
560,40,0.664633,0.416283
560,41,0.232836,0.232836
560,42,-0.51809,0.6134
560,43,-0.40611,-0.40611
560,44,-0.205103,-0.205103
560,45,0.767813,0.767813
560,46,0.295681,0.862267
560,47,0.0879959,0.987311
560,48,0.397206,0.759947
560,49,-0.925879,0.0793336
560,50,-0.904086,-0.904086
560,51,0.296245,0.861763
560,52,0.125941,0.125941
560,53,0.652091,0.652091
560,54,0.515818,0.616336
560,55,-0.16467,0.955989
560,56,-0.930704,-0.930704
560,57,-0.934838,-0.934838
560,58,-0.498853,-0.498853
560,59,-0.0536278,-0.0536278
560,60,-0.463456,0.682297
560,61,-0.449121,-0.449121
560,62,0.489787,0.64956
560,63,0.452781,0.452781
560,64,-0.805549,-0.805549
560,65,-0.444058,-0.444058
560,66,1.06165,-0.0577099
560,67,-0.939282,0.0642522
560,68,0.49354,0.49354
560,69,0.80689,0.224913
560,70,-0.807922,-0.807922
560,71,0.0421545,0.99708
560,72,0.716932,0.344812
560,73,-0.0135893,-0.0135893
560,74,0.953708,0.0483678
560,75,1.09975,-0.0892213
560,76,-0.111844,-0.111844
560,77,-0.32447,-0.32447
560,78,-0.211053,0.928323
560,79,-0.724901,0.333989
560,80,-0.436677,-0.436677
560,81,0.87316,0.87316
560,82,1.05169,1.05169
560,83,0.160065,0.958385
560,84,1.16673,1.16673
560,85,-0.608257,-0.608257
560,86,-0.833231,-0.833231
560,87,0.581826,0.529111
560,88,-0.282364,-0.282364
560,89,-0.609092,0.492205
560,90,-0.757342,-0.757342
560,91,-0.0455799,-0.0455799
560,92,0.740338,0.313109
560,93,-0.220728,-0.220728
560,94,0.482678,0.482678
560,95,0.0527385,0.995431
560,96,-0.569252,0.54599
560,97,0.540146,0.584623
560,98,0.160763,0.160763
560,99,-0.0405004,0.997304
560,100,-0.649845,-0.649845
561,1,-0.409129,0.74653
561,2,-0.111575,-0.111575
561,3,-0.168552,-0.168552
561,4,-0.422931,-0.422931
561,5,0.355699,0.355699
561,6,0.44073,0.44073
561,7,0.513537,0.513537
561,8,-0.251319,0.899295
561,9,0.697632,0.371116
561,10,1.20196,-0.156979
561,11,-0.245156,-0.245156
561,12,0.714386,0.714386
561,13,-1.07456,-1.07456
561,14,-0.769861,0.273565
561,15,-0.536508,-0.536508
561,16,-0.87115,0.143902
561,17,0.0752109,0.0752109
561,18,0.0498022,0.0498022
561,19,-0.413122,-0.413122
561,20,0.515312,0.515312
561,21,0.637468,0.453489
561,22,0.382806,0.775793
561,23,-0.891193,0.119728
561,24,0.284023,0.872488
561,25,0.50263,0.50263
561,26,0.935203,0.935203
561,27,0.455908,0.691501
561,28,0.0325975,0.0325975
561,29,0.99734,0.99734
561,30,0.4711,0.4711
561,31,0.416683,0.416683
561,32,-0.134,-0.134
561,33,-0.52056,-0.52056
561,34,-0.382436,-0.382436
561,35,-0.839949,-0.839949
561,36,0.202975,0.202975
561,37,0.99769,0.99769
561,38,0.265901,0.265901
561,39,-0.503351,-0.503351
561,40,0.709384,0.355085
561,41,0.278206,0.278206
561,42,-0.518845,0.612423
561,43,-0.39769,-0.39769
561,44,-0.157508,-0.157508
561,45,0.800314,0.800314
561,46,0.225194,0.918644
561,47,0.133101,0.971112
561,48,0.449099,0.699732
561,49,-0.911959,0.0953146
561,50,-0.863532,-0.863532
561,51,0.278994,0.876791
561,52,0.139321,0.139321
561,53,0.687491,0.687491
561,54,0.539591,0.585352
561,55,-0.192096,0.940397
561,56,-0.947249,-0.947249
561,57,-0.931923,-0.931923
561,58,-0.53361,-0.53361
561,59,-0.0972399,-0.0972399
561,60,-0.444984,0.70467
561,61,-0.446197,-0.446197
561,62,0.469897,0.674376
561,63,0.426407,0.426407
561,64,-0.785859,-0.785859
561,65,-0.50236,-0.50236
561,66,0.982258,0.0180535
561,67,-0.908718,0.0990801
561,68,0.511595,0.511595
561,69,0.827134,0.198872
561,70,-0.869408,-0.869408
561,71,0.048186,0.996185
561,72,0.718062,0.343275
561,73,-0.0094404,-0.0094404
561,74,0.956811,0.0450001
561,75,1.07671,-0.0705582
561,76,-0.112741,-0.112741
561,77,-0.303298,-0.303298
561,78,-0.213654,0.926586
561,79,-0.761686,0.284456
561,80,-0.384984,-0.384984
561,81,0.828788,0.828788
561,82,1.04102,1.04102
561,83,0.240309,0.907678
561,84,1.14998,1.14998
561,85,-0.57503,-0.57503
561,86,-0.852702,-0.852702
561,87,0.604714,0.498154
561,88,-0.322978,-0.322978
561,89,-0.542945,0.580938
561,90,-0.739067,-0.739067
561,91,0.0314199,0.0314199
561,92,0.710206,0.353965
561,93,-0.227816,-0.227816
561,94,0.483383,0.483383
561,95,0.053863,0.995235
561,96,-0.581883,0.529034
561,97,0.533152,0.593799
561,98,0.180054,0.180054
561,99,-0.0469939,0.996371
561,100,-0.697836,-0.697836
562,1,-0.359185,0.800889
562,2,-0.0668865,-0.0668865
562,3,-0.135471,-0.135471
562,4,-0.461262,-0.461262
562,5,0.401433,0.401433
562,6,0.403678,0.403678
562,7,0.57271,0.57271
562,8,-0.295972,0.862007
562,9,0.742867,0.3097
562,10,1.16352,-0.13444
562,11,-0.200477,-0.200477
562,12,0.677034,0.677034
562,13,-1.01747,-1.01747
562,14,-0.723891,0.33536
562,15,-0.505417,-0.505417
562,16,-0.913166,0.093916
562,17,0.0276947,0.0276947
562,18,0.000690777,0.000690777
562,19,-0.379797,-0.379797
562,20,0.473002,0.473002
562,21,0.692347,0.378339
562,22,0.421343,0.732517
562,23,-0.845591,0.175528
562,24,0.244353,0.904638
562,25,0.559325,0.559325
562,26,0.884872,0.884872
562,27,0.398207,0.758831
562,28,-0.0222046,-0.0222046
562,29,0.959023,0.959023
562,30,0.448147,0.448147
562,31,0.468377,0.468377
562,32,-0.175006,-0.175006
562,33,-0.478904,-0.478904
562,34,-0.437032,-0.437032
562,35,-0.787771,-0.787771
562,36,0.160162,0.160162
562,37,0.96755,0.96755
562,38,0.221945,0.221945
562,39,-0.538918,-0.538918
562,40,0.739151,0.31471
562,41,0.243599,0.243599
562,42,-0.562642,0.554822
562,43,-0.338466,-0.338466
562,44,-0.116183,-0.116183
562,45,0.751708,0.751708
562,46,0.270852,0.883621
562,47,0.0975624,0.984416
562,48,0.404296,0.752
562,49,-0.955593,0.0463197
562,50,-0.797439,-0.797439
562,51,0.324654,0.835422
562,52,0.106179,0.106179
562,53,0.660324,0.660324
562,54,0.499322,0.637483
562,55,-0.166688,0.954918
562,56,-0.895015,-0.895015
562,57,-0.895611,-0.895611
562,58,-0.481378,-0.481378
562,59,-0.138219,-0.138219
562,60,-0.476251,0.666507
562,61,-0.403791,-0.403791
562,62,0.417902,0.736492
562,63,0.477758,0.477758
562,64,-0.747575,-0.747575
562,65,-0.550108,-0.550108
562,66,0.927694,0.0772729
562,67,-0.950838,0.0514987
562,68,0.458104,0.458104
562,69,0.779784,0.260412
562,70,-0.826358,-0.826358
562,71,0.00309213,0.999984
562,72,0.75973,0.287069
562,73,-0.0534663,-0.0534663
562,74,0.927012,0.078047
562,75,1.03688,-0.0354854
562,76,-0.14636,-0.14636
562,77,-0.250631,-0.250631
562,78,-0.182508,0.946102
562,79,-0.717609,0.343891
562,80,-0.428693,-0.428693
562,81,0.850962,0.850962
562,82,1.0046,1.0046
562,83,0.28797,0.869066
562,84,1.10755,1.10755
562,85,-0.612676,-0.612676
562,86,-0.895106,-0.895106
562,87,0.562523,0.554981
562,88,-0.277887,-0.277887
562,89,-0.586226,0.523181
562,90,-0.780845,-0.780845
562,91,0.0879034,0.0879034
562,92,0.739747,0.313906
562,93,-0.193638,-0.193638
562,94,0.424505,0.424505
562,95,0.110306,0.980105
562,96,-0.639494,0.450717
562,97,0.583104,0.52739
562,98,0.226226,0.226226
562,99,0.0201861,0.99933
562,100,-0.661575,-0.661575
563,1,-0.379884,0.778959
563,2,-0.0599512,-0.0599512
563,3,-0.150457,-0.150457
563,4,-0.460598,-0.460598
563,5,0.417128,0.417128
563,6,0.401571,0.401571
563,7,0.56302,0.56302
563,8,-0.29898,0.859312
563,9,0.753923,0.294841
563,10,1.17088,-0.139031
563,11,-0.194536,-0.194536
563,12,0.657309,0.657309
563,13,-1.02924,-1.02924
563,14,-0.715807,0.346341
563,15,-0.505864,-0.505864
563,16,-0.903346,0.105359
563,17,0.0246377,0.0246377
563,18,0.0122578,0.0122578
563,19,-0.376781,-0.376781
563,20,0.478497,0.478497
563,21,0.687911,0.384405
563,22,0.422389,0.731304
563,23,-0.845154,0.176076
563,24,0.255449,0.896065
563,25,0.565376,0.565376
563,26,0.897742,0.897742
563,27,0.423879,0.729575
563,28,-0.0189078,-0.0189078
563,29,0.965452,0.965452
563,30,0.434195,0.434195
563,31,0.476993,0.476993
