t,unit,input,output
502,91,-1.13321,-0.114148
502,92,-0.0946001,0.985344
502,93,0.924624,0.924624
502,94,1.45622,-0.216522
502,95,-2.04913,-2.04913
502,96,-1.53903,-0.205271
502,97,-0.62274,0.473612
502,98,0.631196,0.462064
502,99,1.31299,-0.20178
502,100,0.510242,0.623518
503,1,-0.730989,0.325741
503,2,1.90413,-0.0495917
503,3,0.784935,0.253616
503,4,-1.70113,-0.150991
503,5,-1.01524,-0.0150057
503,6,-2.48009,0.128095
503,7,0.597569,0.507846
503,8,0.454405,0.693324
503,9,0.726997,0.331148
503,10,1.55534,-0.201572
503,11,0.319213,0.319213
503,12,-1.7494,-0.128903
503,13,0.0909193,0.0909193
503,14,-1.25806,-0.183382
503,15,1.01461,-0.0143938
503,16,-0.554382,0.565811
503,17,1.0486,-0.0461638
503,18,2.34327,0.119703
503,19,1.3849,-0.21498
503,20,-3.96631,-0.00847832
503,21,2.50784,2.50784
503,22,-1.18638,-0.148276
503,23,-0.783401,0.255637
503,24,-1.83586,-0.0854991
503,25,0.663708,0.417551
503,26,-3.00572,-0.00190349
503,27,-1.8897,-0.0572103
503,28,1.97578,1.97578
503,29,2.65266,2.65266
503,30,3.07369,-0.02376
503,31,1.769,-0.119417
503,32,-0.467093,-0.467093
503,33,-1.73224,-0.136979
503,34,1.09041,-0.0818029
503,35,0.771105,0.271911
503,36,-0.436789,0.714428
503,37,-0.395167,0.762215
503,38,-0.990614,0.00947399
503,39,3.05746,-0.0186911
503,40,0.683237,0.390801
503,41,-0.931728,0.0727137
503,42,-1.08448,-0.0769844
503,43,-1.98876,-0.00565082
503,44,0.435675,0.715745
503,45,-0.0312269,0.998397
503,46,-0.194924,0.938662
503,47,0.32726,0.32726
503,48,-2.05016,0.0243668
503,49,-0.9944,0.00563094
503,50,-0.265284,0.888192
503,51,1.2563,-0.182673
503,52,1.89878,-0.0524126
503,53,-1.12605,-0.109034
503,54,-1.19493,-1.19493
503,55,0.362154,0.797799
503,56,-1.03618,-1.03618
503,57,-0.927885,-0.927885
503,58,-0.985251,0.0149648
503,59,1.29389,-0.196215
503,60,-0.945448,0.0574179
503,61,-3.16928,-0.0509305
503,62,-2.55209,0.123059
503,63,2.34988,0.120671
503,64,1.30945,1.30945
503,65,-1.82907,-1.82907
503,66,-0.476913,0.665683
503,67,-0.117567,0.977418
503,68,-0.344347,-0.344347
503,69,0.415357,0.415357
503,70,1.98935,-0.00535159
503,71,0.0305312,0.998467
503,72,-0.545965,0.576955
503,73,0.199317,0.199317
503,74,1.92124,-0.040577
503,75,-0.364183,0.795676
503,76,-0.0272508,0.998779
503,77,-0.635785,0.455791
503,78,0.846128,0.174854
503,79,1.68022,-0.159885
503,80,2.12062,2.12062
503,81,-2.4041,0.126439
503,82,-0.0822466,0.98891
503,83,-0.366726,-0.366726
503,84,1.0302,-0.0292673
503,85,0.585651,0.523957
503,86,-1.55436,-0.201806
503,87,-2.93881,0.0206941
503,88,1.18352,-0.146611
503,89,0.311728,0.311728
503,90,1.5923,-0.19156
503,91,-1.1358,-0.115971
503,92,-0.0919856,0.98614
503,93,0.924589,0.924589
503,94,1.45448,-0.216614
503,95,-2.05532,-2.05532
503,96,-1.53932,-0.205211
503,97,-0.623626,0.472403
503,98,0.635608,0.456033
503,99,1.31187,-0.201479
503,100,0.510886,0.622691
504,1,-0.735171,0.320084
504,2,1.90244,-0.050481
504,3,0.780306,0.259722
504,4,-1.70226,-0.150495
504,5,-1.01156,-0.0114252
504,6,-2.4816,0.128054
504,7,0.595549,0.510581
504,8,0.450775,0.697713
504,9,0.728954,0.328496
504,10,1.55663,-0.201259
504,11,0.317575,0.317575
504,12,-1.75228,-0.127527
504,13,0.0925917,0.0925917
504,14,-1.25325,-0.181421
504,15,1.01166,-0.0115236
504,16,-0.55359,0.566863
504,17,1.04744,-0.0451195
504,18,2.34375,0.119775
504,19,1.39354,-0.215761
504,20,-3.96282,-0.00936179
504,21,2.51544,2.51544
504,22,-1.1837,-0.14672
504,23,-0.780292,0.259741
504,24,-1.83634,-0.0852464
504,25,0.657568,0.425965
504,26,-3.01024,-0.00340172
504,27,-1.88925,-0.0574473
504,28,1.98019,1.98019
504,29,2.65125,2.65125
504,30,3.07929,-0.0254848
504,31,1.76389,-0.121917
504,32,-0.465324,-0.465324
504,33,-1.73326,-0.136507
504,34,1.09677,-0.0868821
504,35,0.7641,0.281235
504,36,-0.439314,0.711433
504,37,-0.394221,0.763266
504,38,-0.990437,0.00965389
504,39,3.05655,-0.018403
504,40,0.685135,0.388204
504,41,-0.936404,0.0674647
504,42,-1.08507,-0.0774674
504,43,-1.98921,-0.00542184
504,44,0.432428,0.719575
504,45,-0.0360276,0.997866
504,46,-0.192566,0.940109
504,47,0.325305,0.325305
504,48,-2.05173,0.0251012
504,49,-0.997407,0.00259994
504,50,-0.265405,0.888093
504,51,1.25138,-0.180641
504,52,1.90453,-0.0493797
504,53,-1.12233,-0.10633
504,54,-1.18931,-1.18931
504,55,0.366435,0.793309
504,56,-1.03961,-1.03961
504,57,-0.93175,-0.93175
504,58,-0.984994,0.0152288
504,59,1.29242,-0.195749
504,60,-0.945073,0.0578317
504,61,-3.17086,-0.0513332
504,62,-2.55297,0.122959
504,63,2.35088,0.120812
504,64,1.30942,1.30942
504,65,-1.83151,-1.83151
504,66,-0.481295,0.660219
504,67,-0.114279,0.978656
504,68,-0.348168,-0.348168
504,69,0.421435,0.421435
504,70,1.98487,-0.00761893
504,71,0.0298531,0.998535
504,72,-0.544637,0.578707
504,73,0.200169,0.200169
504,74,1.92029,-0.0410746
504,75,-0.361423,0.798561
504,76,-0.026295,0.998863
504,77,-0.63875,0.451734
504,78,0.848492,0.171895
504,79,1.68233,-0.159008
504,80,2.12573,2.12573
504,81,-2.40398,0.12643
504,82,-0.0786652,0.989852
504,83,-0.360381,-0.360381
504,84,1.03035,-0.0294091
504,85,0.586177,0.523247
504,86,-1.55273,-0.202194
504,87,-2.93989,0.0203257
504,88,1.18016,-0.144637
504,89,0.310818,0.310818
504,90,1.59142,-0.191824
504,91,-1.13099,-0.112575
504,92,-0.0974278,0.984459
504,93,0.9214,0.9214
504,94,1.45911,-0.216356
504,95,-2.04985,-2.04985
504,96,-1.54166,-0.204706
504,97,-0.625527,0.469808
504,98,0.633807,0.458495
504,99,1.30619,-0.199901
504,100,0.506676,0.628093
505,1,-0.732961,0.323073
505,2,1.9013,-0.0510856
505,3,0.780803,0.259066
505,4,-1.70312,-0.15012
505,5,-1.01249,-0.0123353
505,6,-2.47736,0.128163
505,7,0.599932,0.504643
505,8,0.448817,0.700071
505,9,0.733352,0.322543
505,10,1.55914,-0.200644
505,11,0.325728,0.325728
505,12,-1.74841,-0.129373
505,13,0.101304,0.101304
505,14,-1.25375,-0.181627
505,15,1.01163,-0.0114962
505,16,-0.55013,0.571448
505,17,1.04615,-0.0439638
505,18,2.34638,0.120165
505,19,1.39441,-0.215831
505,20,-3.9655,-0.0086831
505,21,2.51228,2.51228
505,22,-1.1836,-0.146664
505,23,-0.783245,0.255843
505,24,-1.83958,-0.0835603
505,25,0.659939,0.422715
505,26,-3.01564,-0.00518382
505,27,-1.88418,-0.0601232
505,28,1.98292,1.98292
505,29,2.65122,2.65122
505,30,3.07689,-0.0247471
505,31,1.76896,-0.119436
505,32,-0.469085,-0.469085
505,33,-1.7295,-0.138247
505,34,1.09838,-0.0881468
505,35,0.769641,0.273856
505,36,-0.438417,0.712498
505,37,-0.396569,0.760656
505,38,-0.99055,0.00953879
505,39,3.05762,-0.0187423
505,40,0.685439,0.387787
505,41,-0.937037,0.0667563
505,42,-1.08651,-0.0786468
505,43,-1.98452,-0.00779543
505,44,0.434289,0.717382
505,45,-0.031683,0.99835
505,46,-0.188842,0.942363
505,47,0.323505,0.323505
505,48,-2.05478,0.0265277
505,49,-0.999442,0.000558036
505,50,-0.274656,0.880451
505,51,1.2508,-0.1804
505,52,1.9027,-0.0503451
505,53,-1.12415,-0.107661
505,54,-1.19107,-1.19107
505,55,0.364216,0.795641
505,56,-1.03853,-1.03853
505,57,-0.931022,-0.931022
505,58,-0.989938,0.010163
505,59,1.3004,-0.198212
505,60,-0.943278,0.0598147
505,61,-3.17229,-0.0516968
505,62,-2.55015,0.123275
505,63,2.34901,0.120546
505,64,1.31137,1.31137
505,65,-1.83615,-1.83615
505,66,-0.481668,0.659754
505,67,-0.111193,0.979786
505,68,-0.354737,-0.354737
505,69,0.421651,0.421651
505,70,1.98859,-0.00573724
505,71,0.023942,0.999057
505,72,-0.543832,0.579769
505,73,0.200957,0.200957
505,74,1.91995,-0.0412538
505,75,-0.359975,0.800069
505,76,-0.0266838,0.998829
505,77,-0.644193,0.444284
505,78,0.852615,0.166751
505,79,1.68381,-0.158389
505,80,2.12672,2.12672
505,81,-2.40277,0.126344
505,82,-0.0781721,0.989978
505,83,-0.359722,-0.359722
505,84,1.03535,-0.0340739
505,85,0.586263,0.523131
505,86,-1.5463,-0.20368
505,87,-2.94565,0.0183609
505,88,1.18388,-0.146825
505,89,0.309779,0.309779
505,90,1.59309,-0.191324
505,91,-1.12848,-0.110787
505,92,-0.0956425,0.985021
505,93,0.919529,0.919529
505,94,1.45917,-0.216352
505,95,-2.04975,-2.04975
505,96,-1.53785,-0.205523
505,97,-0.630763,0.462656
505,98,0.630126,0.463526
505,99,1.30729,-0.200213
505,100,0.501372,0.634871
506,1,-0.724377,0.3347
506,2,1.89208,-0.0559512
506,3,0.784565,0.254103
506,4,-1.69769,-0.152482
506,5,-1.01578,-0.0155265
506,6,-2.48365,0.127993
506,7,0.595703,0.510373
506,8,0.452335,0.695829
506,9,0.726611,0.33167
506,10,1.55854,-0.200791
506,11,0.321457,0.321457
506,12,-1.7553,-0.126078
506,13,0.105155,0.105155
506,14,-1.25364,-0.181581
506,15,1.01249,-0.0123344
506,16,-0.556727,0.562697
506,17,1.05333,-0.0503967
506,18,2.34515,0.119985
506,19,1.38815,-0.215294
506,20,-3.97043,-0.0074358
506,21,2.512,2.512
506,22,-1.18654,-0.14837
506,23,-0.79504,0.24035
506,24,-1.83749,-0.0846505
506,25,0.662916,0.418636
506,26,-3.01504,-0.00498511
506,27,-1.88824,-0.0579809
506,28,1.97843,1.97843
506,29,2.65395,2.65395
506,30,3.07365,-0.0237472
506,31,1.76373,-0.121992
506,32,-0.46523,-0.46523
506,33,-1.72809,-0.138895
506,34,1.0979,-0.0877749
506,35,0.771464,0.271434
506,36,-0.435846,0.715544
506,37,-0.400245,0.756552
506,38,-0.996684,0.00332683
506,39,3.05835,-0.0189736
506,40,0.679767,0.395551
506,41,-0.937807,0.0658966
506,42,-1.0792,-0.0726348
506,43,-1.98489,-0.00760825
506,44,0.427038,0.725894
506,45,-0.0284387,0.99867
506,46,-0.190106,0.941603
506,47,0.328987,0.328987
506,48,-2.05511,0.0266841
506,49,-0.998767,0.00123476
506,50,-0.279944,0.875983
506,51,1.25444,-0.181912
506,52,1.90149,-0.0509844
506,53,-1.1253,-0.108494
506,54,-1.19262,-1.19262
506,55,0.367245,0.792455
506,56,-1.03981,-1.03981
506,57,-0.928588,-0.928588
506,58,-0.989753,0.0103509
506,59,1.30435,-0.199372
506,60,-0.943794,0.0592442
506,61,-3.17633,-0.0527172
506,62,-2.55017,0.123272
506,63,2.35643,0.121573
506,64,1.30764,1.30764
506,65,-1.839,-1.839
506,66,-0.48037,0.661375
506,67,-0.111128,0.979809
506,68,-0.354001,-0.354001
506,69,0.422333,0.422333
506,70,1.98641,-0.0068397
506,71,0.0233291,0.999105
506,72,-0.544946,0.578299
506,73,0.197495,0.197495
506,74,1.91994,-0.0412634
506,75,-0.365397,0.794401
506,76,-0.0338773,0.998113
506,77,-0.64094,0.448738
506,78,0.848011,0.172496
506,79,1.68018,-0.159902
506,80,2.12266,2.12266
506,81,-2.40011,0.126146
506,82,-0.0804432,0.989389
506,83,-0.367276,-0.367276
506,84,1.03035,-0.0294079
506,85,0.581796,0.529152
506,86,-1.55611,-0.201384
506,87,-2.94305,0.0192478
506,88,1.18774,-0.14906
506,89,0.305821,0.305821
506,90,1.59627,-0.190358
506,91,-1.13451,-0.115065
506,92,-0.0944196,0.9854
506,93,0.922979,0.922979
506,94,1.45722,-0.216467
506,95,-2.04929,-2.04929
506,96,-1.53874,-0.205334
506,97,-0.629142,0.464872
506,98,0.632455,0.460343
506,99,1.3093,-0.200776
506,100,0.504747,0.630563
507,1,-0.726848,0.331349
507,2,1.8995,-0.0520337
507,3,0.778864,0.261628
507,4,-1.69723,-0.152682
507,5,-1.0175,-0.0171935
507,6,-2.48255,0.128026
507,7,0.596335,0.509517
507,8,0.45596,0.691438
507,9,0.721589,0.338483
507,10,1.55619,-0.201367
507,11,0.322093,0.322093
507,12,-1.75391,-0.126743
507,13,0.0990854,0.0990854
507,14,-1.25238,-0.181061
507,15,1.00838,-0.00830594
507,16,-0.557453,0.561732
507,17,1.05225,-0.0494293
507,18,2.3448,0.119933
507,19,1.3852,-0.215009
507,20,-3.967,-0.00830495
507,21,2.50923,2.50923
507,22,-1.186,-0.148055
507,23,-0.792341,0.243884
507,24,-1.83568,-0.0855899
507,25,0.665798,0.414688
507,26,-3.01305,-0.00433126
507,27,-1.88779,-0.0582167
507,28,1.97226,1.97226
507,29,2.65466,2.65466
507,30,3.07276,-0.0234728
507,31,1.76525,-0.121252
507,32,-0.466458,-0.466458
507,33,-1.72733,-0.139246
507,34,1.09369,-0.0844343
507,35,0.773869,0.268242
507,36,-0.436509,0.714759
507,37,-0.396127,0.761148
507,38,-0.992846,0.00720496
507,39,3.05556,-0.0180922
507,40,0.685611,0.387552
507,41,-0.937436,0.0663108
507,42,-1.08406,-0.0766458
507,43,-1.98859,-0.00573662
507,44,0.428687,0.723966
507,45,-0.0245329,0.99901
507,46,-0.194733,0.938779
507,47,0.331498,0.331498
507,48,-2.05733,0.0277168
507,49,-0.993683,0.00635676
507,50,-0.269711,0.884564
507,51,1.25624,-0.182648
507,52,1.90014,-0.0516971
507,53,-1.12797,-0.110422
507,54,-1.19431,-1.19431
507,55,0.361423,0.798561
507,56,-1.03665,-1.03665
507,57,-0.925231,-0.925231
507,58,-0.988052,0.0120895
507,59,1.29669,-0.197086
507,60,-0.939037,0.0645246
507,61,-3.17853,-0.0532687
507,62,-2.55482,0.122748
507,63,2.35539,0.121433
507,64,1.31564,1.31564
507,65,-1.83701,-1.83701
507,66,-0.479453,0.66252
507,67,-0.112225,0.979411
507,68,-0.349402,-0.349402
507,69,0.421878,0.421878
507,70,1.98604,-0.00702444
507,71,0.02854,0.998661
507,72,-0.53905,0.586064
507,73,0.199157,0.199157
507,74,1.92064,-0.0408943
507,75,-0.368412,0.791223
507,76,-0.0327869,0.998233
507,77,-0.634423,0.457652
507,78,0.841222,0.181016
507,79,1.68538,-0.157733
507,80,2.12523,2.12523
507,81,-2.40141,0.126244
507,82,-0.0779054,0.990046
507,83,-0.369491,-0.369491
507,84,1.03027,-0.0293339
507,85,0.580068,0.531476
507,86,-1.55358,-0.201992
507,87,-2.94567,0.0183544
507,88,1.18095,-0.145106
507,89,0.312136,0.312136
507,90,1.59022,-0.19218
507,91,-1.13658,-0.116512
507,92,-0.0917501,0.98621
507,93,0.921553,0.921553
507,94,1.45874,-0.216378
507,95,-2.05506,-2.05506
507,96,-1.539,-0.205279
507,97,-0.629549,0.464315
507,98,0.633987,0.45825
507,99,1.30973,-0.200893
507,100,0.509463,0.624519
508,1,-0.732109,0.324225
508,2,1.90426,-0.0495216
508,3,0.772977,0.269426
508,4,-1.70396,-0.149751
508,5,-1.01003,-0.00993182
508,6,-2.47924,0.128117
508,7,0.596263,0.509616
508,8,0.451398,0.69696
508,9,0.72171,0.338319
508,10,1.5577,-0.200997
508,11,0.318744,0.318744
508,12,-1.75223,-0.127548
508,13,0.0993035,0.0993035
508,14,-1.2512,-0.180569
508,15,1.00968,-0.00958794
508,16,-0.560004,0.558337
508,17,1.05009,-0.0475064
508,18,2.34366,0.119763
508,19,1.39039,-0.215496
508,20,-3.96216,-0.00952785
508,21,2.50892,2.50892
508,22,-1.18083,-0.145033
508,23,-0.789381,0.247767
508,24,-1.83497,-0.0859625
508,25,0.66291,0.418644
508,26,-3.0137,-0.00454365
508,27,-1.88918,-0.0574818
508,28,1.9736,1.9736
508,29,2.65168,2.65168
508,30,3.08064,-0.0258967
508,31,1.7641,-0.121813
508,32,-0.465952,-0.465952
508,33,-1.7345,-0.135927
508,34,1.09416,-0.0848073
508,35,0.765837,0.27892
508,36,-0.440276,0.71029
508,37,-0.389408,0.768579
508,38,-0.990191,0.00990446
508,39,3.05638,-0.0183516
508,40,0.682268,0.392128
508,41,-0.937467,0.0662756
508,42,-1.08727,-0.0792667
508,43,-1.98865,-0.00570551
508,44,0.428685,0.723968
508,45,-0.0325889,0.998254
508,46,-0.18774,0.943022
508,47,0.325072,0.325072
508,48,-2.05627,0.0272209
508,49,-0.994514,0.00551561
508,50,-0.262805,0.8902
508,51,1.25269,-0.181187
508,52,1.9068,-0.0481809
508,53,-1.12329,-0.107038
508,54,-1.19069,-1.19069
508,55,0.356265,0.803911
508,56,-1.03755,-1.03755
508,57,-0.929365,-0.929365
508,58,-0.986203,0.0139854
508,59,1.28708,-0.194016
508,60,-0.937059,0.0667322
508,61,-3.17073,-0.0513002
508,62,-2.5562,0.122588
508,63,2.3521,0.120983
508,64,1.31344,1.31344
508,65,-1.83565,-1.83565
508,66,-0.48626,0.653999
508,67,-0.111853,0.979547
508,68,-0.351705,-0.351705
508,69,0.429844,0.429844
508,70,1.98219,-0.00897909
508,71,0.0277863,0.99873
508,72,-0.538244,0.587122
508,73,0.207247,0.207247
508,74,1.92145,-0.0404666
508,75,-0.361122,0.798875
508,76,-0.0275894,0.998748
508,77,-0.636694,0.454547
508,78,0.842621,0.179256
508,79,1.68712,-0.156998
508,80,2.1262,2.1262
508,81,-2.4018,0.126273
508,82,-0.0740428,0.991006
508,83,-0.35976,-0.35976
508,84,1.03183,-0.0307965
508,85,0.583802,0.526449
508,86,-1.54806,-0.203279
508,87,-2.94707,0.017879
508,88,1.17758,-0.1431
508,89,0.312867,0.312867
508,90,1.58827,-0.192755
508,91,-1.12896,-0.111129
508,92,-0.0941618,0.985479
508,93,0.918943,0.918943
508,94,1.46452,-0.215999
508,95,-2.04911,-2.04911
508,96,-1.53428,-0.206262
508,97,-0.629111,0.464913
508,98,0.628332,0.465978
508,99,1.30804,-0.200422
508,100,0.506384,0.628467
509,1,-0.727054,0.331069
509,2,1.90333,-0.0500114
509,3,0.782959,0.25622
509,4,-1.70156,-0.150802
509,5,-1.00912,-0.00903229
509,6,-2.47696,0.128172
509,7,0.5961,0.509836
509,8,0.44548,0.704077
509,9,0.726468,0.331864
509,10,1.56049,-0.200308
509,11,0.320399,0.320399
509,12,-1.7482,-0.129476
509,13,0.104194,0.104194
509,14,-1.25522,-0.182231
509,15,1.01171,-0.0115711
509,16,-0.560739,0.557358
