t,unit,input,output
540,96,-1.14287,-0.120854
540,97,-0.656474,0.427463
540,98,0.218124,0.218124
540,99,0.0544021,0.995139
540,100,-0.459527,-0.459527
541,1,0.0197066,0.999361
541,2,0.195909,0.195909
541,3,0.704876,0.704876
541,4,-1.04701,-1.04701
541,5,0.767884,0.767884
541,6,0.40106,0.755638
541,7,0.988976,0.988976
541,8,-0.0533715,0.995321
541,9,0.815805,0.213392
541,10,2.39484,0.125727
541,11,0.477048,0.477048
541,12,1.97551,-0.0123827
541,13,-0.967827,-0.967827
541,14,-1.04647,-0.0442515
541,15,-1.11731,-1.11731
541,16,-0.266443,0.887246
541,17,0.77836,0.262294
541,18,0.279454,0.279454
541,19,-0.112418,-0.112418
541,20,0.536436,0.536436
541,21,0.979608,0.0208028
541,22,1.20715,-0.159746
541,23,-0.831689,0.193073
541,24,0.211152,0.928257
541,25,0.894276,0.116062
541,26,1.20601,1.20601
541,27,0.545838,0.577122
541,28,-1.10003,-0.089446
541,29,1.08251,-0.0753699
541,30,0.903745,0.903745
541,31,0.254796,0.254796
541,32,-0.310382,-0.310382
541,33,-0.988618,0.0115102
541,34,0.188111,0.188111
541,35,-0.436577,0.714679
541,36,0.621667,0.621667
541,37,0.535883,0.535883
541,38,0.821872,0.821872
541,39,-0.599699,-0.599699
541,40,1.6294,-0.179434
541,41,1.25059,-0.180313
541,42,-1.1445,-0.121962
541,43,-0.499257,-0.499257
541,44,0.438841,0.438841
541,45,0.776668,0.264533
541,46,0.629207,0.464783
541,47,-1.29582,-0.196816
541,48,0.136106,0.969805
541,49,-0.896265,0.113703
541,50,-1.27812,-1.27812
541,51,0.068209,0.992365
541,52,0.581939,0.581939
541,53,0.0928666,0.0928666
541,54,0.247021,0.902607
541,55,-0.567398,0.548471
541,56,-1.65437,-0.170221
541,57,-0.604874,-0.604874
541,58,-1.20498,-1.20498
541,59,-0.519281,-0.519281
541,60,-1.0485,-0.0460751
541,61,-0.902959,0.105813
541,62,-0.0386585,0.997543
541,63,1.01529,1.01529
541,64,-0.640769,-0.640769
541,65,-0.616481,0.482147
541,66,1.24705,-0.178809
541,67,-1.36961,-0.213181
541,68,0.0448294,0.0448294
541,69,0.557034,0.562289
541,70,-0.920798,-0.920798
541,71,-0.62631,0.468739
541,72,1.87988,-0.0623913
541,73,0.410038,0.410038
541,74,1.85567,-0.0751425
541,75,1.50898,-0.210859
541,76,-0.272395,0.882339
541,77,-0.371788,0.787642
541,78,-0.774397,0.267542
541,79,-1.70942,-0.14734
541,80,-0.770542,0.272659
541,81,0.902175,0.106733
541,82,1.91976,1.91976
541,83,0.0839652,0.988443
541,84,1.58646,1.58646
541,85,-1.74504,-1.74504
541,86,-0.632865,-0.632865
541,87,0.866577,0.149497
541,88,-0.393936,-0.393936
541,89,-0.78734,0.25045
541,90,-1.04575,-0.0435971
541,91,-0.278658,0.877077
541,92,0.968134,0.0328602
541,93,-0.0649693,0.993071
541,94,0.0129479,0.0129479
541,95,0.252768,0.898167
541,96,-1.14401,-0.12163
541,97,-0.655735,0.428476
541,98,0.219269,0.219269
541,99,0.0546395,0.995096
541,100,-0.460089,-0.460089
542,1,0.020615,0.999301
542,2,0.197473,0.197473
542,3,0.704342,0.704342
542,4,-1.04477,-1.04477
542,5,0.76883,0.76883
542,6,0.402019,0.754562
542,7,0.990753,0.990753
542,8,-0.0549457,0.995041
542,9,0.816836,0.212064
542,10,2.39342,0.125608
542,11,0.476482,0.476482
542,12,1.97622,-0.0120205
542,13,-0.97022,-0.97022
542,14,-1.04656,-0.0443287
542,15,-1.11839,-1.11839
542,16,-0.266123,0.887508
542,17,0.778609,0.261965
542,18,0.279967,0.279967
542,19,-0.112519,-0.112519
542,20,0.537962,0.537962
542,21,0.980843,0.0195189
542,22,1.20682,-0.159569
542,23,-0.832616,0.191896
542,24,0.212757,0.927187
542,25,0.895025,0.115172
542,26,1.20512,1.20512
542,27,0.547539,0.574875
542,28,-1.09928,-0.0888551
542,29,1.08234,-0.075231
542,30,0.902902,0.902902
542,31,0.254144,0.254144
542,32,-0.309679,-0.309679
542,33,-0.987896,0.0122496
542,34,0.187992,0.187992
542,35,-0.435217,0.716286
542,36,0.620718,0.620718
542,37,0.536413,0.536413
542,38,0.822705,0.822705
542,39,-0.59789,-0.59789
542,40,1.62838,-0.179793
542,41,1.24986,-0.180004
542,42,-1.14501,-0.122309
542,43,-0.500172,-0.500172
542,44,0.438917,0.438917
542,45,0.776624,0.264592
542,46,0.62919,0.464806
542,47,-1.29632,-0.19697
542,48,0.13505,0.970268
542,49,-0.896196,0.113785
542,50,-1.27864,-1.27864
542,51,0.067256,0.992576
542,52,0.583483,0.583483
542,53,0.0925827,0.0925827
542,54,0.247902,0.901932
542,55,-0.567717,0.548044
542,56,-1.65508,-0.169944
542,57,-0.605281,-0.605281
542,58,-1.20447,-1.20447
542,59,-0.518908,-0.518908
542,60,-1.04698,-0.0447115
542,61,-0.902711,0.106104
542,62,-0.0382606,0.997594
542,63,1.01544,1.01544
542,64,-0.64206,-0.64206
542,65,-0.615888,0.482954
542,66,1.24901,-0.179647
542,67,-1.36839,-0.213015
542,68,0.0454086,0.0454086
542,69,0.556959,0.562389
542,70,-0.921872,-0.921872
542,71,-0.627266,0.467434
542,72,1.87889,-0.0629163
542,73,0.409928,0.409928
542,74,1.85613,-0.0749003
542,75,1.51047,-0.210621
542,76,-0.272368,0.882362
542,77,-0.37098,0.788502
542,78,-0.774833,0.266964
542,79,-1.71177,-0.146297
542,80,-0.770033,0.273336
542,81,0.900984,0.108134
542,82,1.9202,1.9202
542,83,0.0834944,0.988572
542,84,1.58674,1.58674
542,85,-1.74389,-1.74389
542,86,-0.63334,-0.63334
542,87,0.865209,0.151176
542,88,-0.393045,-0.393045
542,89,-0.787199,0.250636
542,90,-1.04489,-0.0428221
542,91,-0.279728,0.876167
542,92,0.968509,0.0324616
542,93,-0.065315,0.992997
542,94,0.0113745,0.0113745
542,95,0.253694,0.897443
542,96,-1.1432,-0.121077
542,97,-0.655294,0.42908
542,98,0.218408,0.218408
542,99,0.05688,0.994687
542,100,-0.460438,-0.460438
543,1,0.0214773,0.999241
543,2,0.196216,0.196216
543,3,0.705998,0.705998
543,4,-1.04518,-1.04518
543,5,0.767749,0.767749
543,6,0.400623,0.756129
543,7,0.990342,0.990342
543,8,-0.0530536,0.995376
543,9,0.816844,0.212055
543,10,2.39263,0.12554
543,11,0.477213,0.477213
543,12,1.9765,-0.0118794
543,13,-0.96987,-0.96987
543,14,-1.04768,-0.0453407
543,15,-1.11647,-1.11647
543,16,-0.266473,0.887222
543,17,0.777623,0.26327
543,18,0.280202,0.280202
543,19,-0.111525,-0.111525
543,20,0.537835,0.537835
543,21,0.979773,0.0206311
543,22,1.20684,-0.159581
543,23,-0.832389,0.192184
543,24,0.211986,0.927702
543,25,0.893722,0.116719
543,26,1.2033,1.2033
543,27,0.547325,0.575158
543,28,-1.09875,-0.0884419
543,29,1.08305,-0.0758185
543,30,0.902045,0.902045
543,31,0.254898,0.254898
543,32,-0.309383,-0.309383
543,33,-0.989461,0.0106497
543,34,0.188597,0.188597
543,35,-0.43638,0.714912
543,36,0.620449,0.620449
543,37,0.536633,0.536633
543,38,0.82171,0.82171
543,39,-0.59803,-0.59803
543,40,1.63026,-0.179128
543,41,1.24902,-0.179649
543,42,-1.14588,-0.122897
543,43,-0.500883,-0.500883
543,44,0.439727,0.439727
543,45,0.777463,0.263481
543,46,0.629594,0.464253
543,47,-1.29541,-0.19669
543,48,0.13535,0.970137
543,49,-0.895603,0.114488
543,50,-1.27764,-1.27764
543,51,0.0676495,0.992489
543,52,0.583107,0.583107
543,53,0.0929187,0.0929187
543,54,0.247826,0.90199
543,55,-0.567568,0.548244
543,56,-1.65581,-0.169665
543,57,-0.603928,-0.603928
543,58,-1.20487,-1.20487
543,59,-0.519924,-0.519924
543,60,-1.04632,-0.0441118
543,61,-0.903171,0.105564
543,62,-0.0390097,0.997499
543,63,1.01562,1.01562
543,64,-0.640851,-0.640851
543,65,-0.616294,0.482401
543,66,1.24824,-0.179318
543,67,-1.36814,-0.21298
543,68,0.0453252,0.0453252
543,69,0.557945,0.561077
543,70,-0.920842,-0.920842
543,71,-0.626872,0.467972
543,72,1.87882,-0.0629506
543,73,0.409248,0.409248
543,74,1.85528,-0.075345
543,75,1.50948,-0.21078
543,76,-0.271356,0.883203
543,77,-0.370852,0.788637
543,78,-0.772622,0.269896
543,79,-1.71059,-0.146824
543,80,-0.770691,0.272461
543,81,0.900773,0.108382
543,82,1.91988,1.91988
543,83,0.0835397,0.98856
543,84,1.58603,1.58603
543,85,-1.74304,-1.74304
543,86,-0.633313,-0.633313
543,87,0.865561,0.150744
543,88,-0.394041,-0.394041
543,89,-0.786824,0.251129
543,90,-1.04663,-0.0443928
543,91,-0.278403,0.877293
543,92,0.969853,0.0310375
543,93,-0.0644272,0.993186
543,94,0.0119583,0.0119583
543,95,0.252276,0.89855
543,96,-1.14258,-0.120658
543,97,-0.655035,0.429435
543,98,0.218864,0.218864
543,99,0.0556731,0.994909
543,100,-0.460778,-0.460778
544,1,0.0201979,0.999329
544,2,0.196688,0.196688
544,3,0.706011,0.706011
544,4,-1.0465,-1.0465
544,5,0.768021,0.768021
544,6,0.400698,0.756045
544,7,0.989635,0.989635
544,8,-0.0535605,0.995288
544,9,0.816039,0.21309
544,10,2.39365,0.125627
544,11,0.478099,0.478099
544,12,1.97429,-0.0130067
544,13,-0.967512,-0.967512
544,14,-1.04689,-0.0446302
544,15,-1.11674,-1.11674
544,16,-0.266949,0.886833
544,17,0.777644,0.263242
544,18,0.279233,0.279233
544,19,-0.111201,-0.111201
544,20,0.537439,0.537439
544,21,0.98026,0.0201244
544,22,1.20643,-0.159361
544,23,-0.831073,0.193855
544,24,0.212224,0.927543
544,25,0.894727,0.115526
544,26,1.20391,1.20391
544,27,0.547295,0.575197
544,28,-1.10005,-0.0894609
544,29,1.08298,-0.0757569
544,30,0.902445,0.902445
544,31,0.256066,0.256066
544,32,-0.310296,-0.310296
544,33,-0.988779,0.0113461
544,34,0.188107,0.188107
544,35,-0.43529,0.7162
544,36,0.620848,0.620848
544,37,0.536911,0.536911
544,38,0.820924,0.820924
544,39,-0.599375,-0.599375
544,40,1.62955,-0.179381
544,41,1.24923,-0.179739
544,42,-1.14486,-0.122205
544,43,-0.498799,-0.498799
544,44,0.438423,0.438423
544,45,0.776854,0.264287
544,46,0.629531,0.46434
544,47,-1.29448,-0.196401
544,48,0.135198,0.970203
544,49,-0.897072,0.112748
544,50,-1.27689,-1.27689
544,51,0.0696815,0.992032
544,52,0.58201,0.58201
544,53,0.0926752,0.0926752
544,54,0.246499,0.903005
544,55,-0.567591,0.548213
544,56,-1.65418,-0.170291
544,57,-0.603641,-0.603641
544,58,-1.20338,-1.20338
544,59,-0.520133,-0.520133
544,60,-1.04841,-0.0459949
544,61,-0.902823,0.105972
544,62,-0.0390003,0.9975
544,63,1.01608,1.01608
544,64,-0.640561,-0.640561
544,65,-0.617492,0.48077
544,66,1.24823,-0.179314
544,67,-1.3693,-0.21314
544,68,0.0448179,0.0448179
544,69,0.5565,0.562999
544,70,-0.91982,-0.91982
544,71,-0.625765,0.469483
544,72,1.88072,-0.0619462
544,73,0.409696,0.409696
544,74,1.8565,-0.0747046
544,75,1.50962,-0.210758
544,76,-0.27151,0.883075
544,77,-0.370475,0.789037
544,78,-0.773037,0.269346
544,79,-1.70913,-0.147469
544,80,-0.771517,0.271364
544,81,0.901382,0.107665
544,82,1.9192,1.9192
544,83,0.0844384,0.988313
544,84,1.58548,1.58548
544,85,-1.74502,-1.74502
544,86,-0.633753,-0.633753
544,87,0.86533,0.151026
544,88,-0.393827,-0.393827
544,89,-0.788255,0.249247
544,90,-1.04761,-0.0452745
544,91,-0.278449,0.877254
544,92,0.969142,0.0317908
544,93,-0.0644461,0.993182
544,94,0.0116317,0.0116317
544,95,0.252407,0.898448
544,96,-1.14392,-0.12157
544,97,-0.654941,0.429563
544,98,0.219922,0.219922
544,99,0.0553069,0.994976
544,100,-0.460171,-0.460171
545,1,0.0195714,0.99937
545,2,0.19747,0.19747
545,3,0.704457,0.704457
545,4,-1.0455,-1.0455
545,5,0.769811,0.769811
545,6,0.4011,0.755594
545,7,0.990107,0.990107
545,8,-0.0553817,0.994962
545,9,0.817531,0.211171
545,10,2.3933,0.125598
545,11,0.477823,0.477823
545,12,1.97417,-0.0130691
545,13,-0.969322,-0.969322
545,14,-1.04602,-0.0438394
545,15,-1.11734,-1.11734
545,16,-0.266798,0.886956
545,17,0.778001,0.262769
545,18,0.279247,0.279247
545,19,-0.112209,-0.112209
545,20,0.53767,0.53767
545,21,0.981314,0.0190308
545,22,1.20628,-0.159286
545,23,-0.832032,0.192638
545,24,0.212877,0.927107
545,25,0.895411,0.114715
545,26,1.20501,1.20501
545,27,0.548743,0.573283
545,28,-1.10038,-0.089715
545,29,1.08289,-0.0756847
545,30,0.901942,0.901942
545,31,0.256373,0.256373
545,32,-0.309371,-0.309371
545,33,-0.988551,0.0115792
545,34,0.188399,0.188399
545,35,-0.433874,0.717872
545,36,0.6203,0.6203
545,37,0.536746,0.536746
545,38,0.82155,0.82155
545,39,-0.599902,-0.599902
545,40,1.62821,-0.179851
545,41,1.24894,-0.179614
545,42,-1.14499,-0.122298
545,43,-0.500419,-0.500419
545,44,0.438181,0.438181
545,45,0.776842,0.264302
545,46,0.629319,0.46463
545,47,-1.29493,-0.196541
545,48,0.13476,0.970394
545,49,-0.897184,0.112616
545,50,-1.27851,-1.27851
545,51,0.0680128,0.992408
545,52,0.582023,0.582023
545,53,0.0928879,0.0928879
545,54,0.247303,0.902391
545,55,-0.566964,0.549051
545,56,-1.65395,-0.170381
545,57,-0.604224,-0.604224
545,58,-1.20368,-1.20368
545,59,-0.520243,-0.520243
545,60,-1.04822,-0.0458302
545,61,-0.902939,0.105837
545,62,-0.0373656,0.997705
545,63,1.01617,1.01617
545,64,-0.641781,-0.641781
545,65,-0.616661,0.481902
545,66,1.24915,-0.179703
545,67,-1.36839,-0.213015
545,68,0.0453113,0.0453113
545,69,0.556315,0.563245
545,70,-0.920249,-0.920249
545,71,-0.626686,0.468226
545,72,1.87943,-0.0626308
545,73,0.409786,0.409786
545,74,1.85467,-0.0756646
545,75,1.5096,-0.210762
545,76,-0.272227,0.882479
545,77,-0.3709,0.788586
545,78,-0.773401,0.268864
545,79,-1.71121,-0.146547
545,80,-0.77151,0.271373
545,81,0.901354,0.107698
545,82,1.92044,1.92044
545,83,0.0841652,0.988388
545,84,1.58641,1.58641
545,85,-1.7451,-1.7451
545,86,-0.633081,-0.633081
545,87,0.865261,0.151112
545,88,-0.392077,-0.392077
545,89,-0.789022,0.248239
545,90,-1.04609,-0.0439096
545,91,-0.278883,0.876885
545,92,0.969356,0.0315636
545,93,-0.0646608,0.993137
545,94,0.0119814,0.0119814
545,95,0.253115,0.897896
545,96,-1.14463,-0.12205
545,97,-0.655645,0.428599
545,98,0.218616,0.218616
545,99,0.056518,0.994754
545,100,-0.459318,-0.459318
546,1,0.0205321,0.999307
546,2,0.19652,0.19652
546,3,0.705813,0.705813
546,4,-1.04669,-1.04669
546,5,0.768753,0.768753
546,6,0.39983,0.757018
546,7,0.9894,0.9894
546,8,-0.0541971,0.995175
546,9,0.817362,0.211388
546,10,2.39301,0.125573
546,11,0.478157,0.478157
546,12,1.97485,-0.0127196
546,13,-0.96999,-0.96999
546,14,-1.04597,-0.0437998
546,15,-1.11554,-1.11554
546,16,-0.267366,0.886492
546,17,0.776935,0.26418
546,18,0.279629,0.279629
546,19,-0.111502,-0.111502
546,20,0.536626,0.536626
546,21,0.980054,0.0203383
546,22,1.20716,-0.159748
546,23,-0.831564,0.193232
546,24,0.212047,0.927661
546,25,0.894612,0.115662
546,26,1.20457,1.20457
546,27,0.547256,0.57525
546,28,-1.10022,-0.0895898
546,29,1.08251,-0.0753736
546,30,0.901727,0.901727
546,31,0.255636,0.255636
546,32,-0.309514,-0.309514
546,33,-0.989063,0.0110553
546,34,0.188662,0.188662
546,35,-0.435262,0.716234
546,36,0.620917,0.620917
546,37,0.535106,0.535106
546,38,0.821986,0.821986
546,39,-0.600458,-0.600458
546,40,1.63005,-0.179205
546,41,1.24898,-0.179631
546,42,-1.14509,-0.122364
546,43,-0.500871,-0.500871
546,44,0.439702,0.439702
546,45,0.77723,0.263789
546,46,0.629384,0.46454
546,47,-1.2965,-0.197027
546,48,0.134905,0.970331
546,49,-0.896041,0.113968
546,50,-1.2788,-1.2788
546,51,0.0681931,0.992368
546,52,0.581944,0.581944
546,53,0.0923714,0.0923714
546,54,0.247464,0.902268
546,55,-0.565924,0.55044
546,56,-1.65488,-0.170022
546,57,-0.60307,-0.60307
546,58,-1.20468,-1.20468
546,59,-0.520381,-0.520381
546,60,-1.04845,-0.0460322
546,61,-0.902506,0.106345
546,62,-0.0377356,0.997659
546,63,1.01524,1.01524
546,64,-0.640609,-0.640609
546,65,-0.616771,0.481751
546,66,1.24875,-0.179536
546,67,-1.36944,-0.213159
546,68,0.0450462,0.0450462
546,69,0.55626,0.563317
546,70,-0.92049,-0.92049
546,71,-0.627868,0.466612
546,72,1.87911,-0.0627976
546,73,0.409259,0.409259
546,74,1.85322,-0.0764281
546,75,1.50902,-0.210854
546,76,-0.272744,0.882049
546,77,-0.371279,0.788184
546,78,-0.771906,0.270848
546,79,-1.7104,-0.146909
546,80,-0.771834,0.270942
546,81,0.901597,0.107413
546,82,1.91984,1.91984
546,83,0.0843531,0.988337
546,84,1.58663,1.58663
546,85,-1.74465,-1.74465
546,86,-0.633546,-0.633546
546,87,0.865068,0.151349
546,88,-0.393075,-0.393075
546,89,-0.787568,0.25015
546,90,-1.04702,-0.0447436
546,91,-0.278929,0.876846
546,92,0.970655,0.030189
546,93,-0.064511,0.993168
546,94,0.0127811,0.0127811
546,95,0.252564,0.898326
546,96,-1.14427,-0.12181
546,97,-0.655744,0.428463
546,98,0.218307,0.218307
546,99,0.055603,0.994922
546,100,-0.459173,-0.459173
547,1,0.019397,0.999381
547,2,0.196012,0.196012
547,3,0.705166,0.705166
547,4,-1.04628,-1.04628
547,5,0.7684,0.7684
547,6,0.400414,0.756363
547,7,0.988778,0.988778
547,8,-0.0544153,0.995136
547,9,0.816322,0.212727
547,10,2.39409,0.125665
547,11,0.47821,0.47821
547,12,1.97472,-0.0127866
547,13,-0.969439,-0.969439
547,14,-1.04711,-0.0448258
547,15,-1.11687,-1.11687
547,16,-0.265746,0.887815
547,17,0.777871,0.262941
547,18,0.279908,0.279908
547,19,-0.11171,-0.11171
547,20,0.537677,0.537677
547,21,0.980269,0.0201156
547,22,1.2069,-0.159613
547,23,-0.831857,0.19286
547,24,0.21227,0.927513
547,25,0.895233,0.114926
547,26,1.20638,1.20638
547,27,0.548981,0.572968
547,28,-1.09953,-0.0890529
547,29,1.08324,-0.0759744
547,30,0.902355,0.902355
547,31,0.254803,0.254803
547,32,-0.309743,-0.309743
547,33,-0.988872,0.0112509
547,34,0.189265,0.189265
547,35,-0.4353,0.716189
547,36,0.621793,0.621793
547,37,0.535223,0.535223
547,38,0.822894,0.822894
547,39,-0.598922,-0.598922
547,40,1.62918,-0.17951
547,41,1.25062,-0.180324
547,42,-1.14399,-0.121616
547,43,-0.500795,-0.500795
547,44,0.438455,0.438455
547,45,0.776575,0.264656
547,46,0.63017,0.463467
547,47,-1.29629,-0.196961
547,48,0.135572,0.97004
547,49,-0.895981,0.11404
547,50,-1.27948,-1.27948
547,51,0.0686953,0.992256
547,52,0.58236,0.58236
547,53,0.0925973,0.0925973
547,54,0.247508,0.902234
547,55,-0.56704,0.548949
547,56,-1.65481,-0.170051
547,57,-0.60366,-0.60366
547,58,-1.20471,-1.20471
547,59,-0.519041,-0.519041
547,60,-1.04897,-0.0465042
547,61,-0.903363,0.105339
547,62,-0.0383014,0.997589
547,63,1.01404,1.01404
547,64,-0.641414,-0.641414
547,65,-0.616225,0.482495
547,66,1.24858,-0.17946
547,67,-1.37014,-0.213252
547,68,0.0454147,0.0454147
547,69,0.556244,0.563339
547,70,-0.920238,-0.920238
547,71,-0.625694,0.469581
547,72,1.88012,-0.0622655
547,73,0.410488,0.410488
547,74,1.85609,-0.0749188
547,75,1.50937,-0.210798
547,76,-0.272859,0.881953
547,77,-0.371313,0.788147
547,78,-0.773215,0.26911
547,79,-1.70943,-0.147339
547,80,-0.771372,0.271556
547,81,0.901726,0.107261
547,82,1.91969,1.91969
547,83,0.0829719,0.988714
547,84,1.58668,1.58668
547,85,-1.74463,-1.74463
547,86,-0.632115,-0.632115
547,87,0.865392,0.150951
547,88,-0.394291,-0.394291
547,89,-0.787037,0.250848
547,90,-1.04688,-0.0446225
547,91,-0.280465,0.87554
547,92,0.969633,0.0312706
547,93,-0.0647297,0.993122
547,94,0.0124235,0.0124235
547,95,0.252227,0.898588
547,96,-1.14255,-0.120638
547,97,-0.656043,0.428053
547,98,0.218045,0.218045
547,99,0.0548612,0.995057
547,100,-0.460146,-0.460146
548,1,0.021022,0.999273
548,2,0.196471,0.196471
548,3,0.706082,0.706082
548,4,-1.04649,-1.04649
548,5,0.76901,0.76901
548,6,0.399884,0.756956
548,7,0.98998,0.98998
548,8,-0.0552724,0.994982
548,9,0.817726,0.21092
548,10,2.39336,0.125603
548,11,0.478155,0.478155
548,12,1.97572,-0.0122775
548,13,-0.968605,-0.968605
548,14,-1.04596,-0.0437919
548,15,-1.11658,-1.11658
548,16,-0.267059,0.886743
548,17,0.77819,0.26252
548,18,0.27938,0.27938
548,19,-0.111652,-0.111652
548,20,0.537686,0.537686
548,21,0.980608,0.0197629
548,22,1.20845,-0.160427
548,23,-0.831834,0.192889
548,24,0.210986,0.928368
548,25,0.894977,0.11523
548,26,1.20493,1.20493
548,27,0.547127,0.57542
548,28,-1.09924,-0.0888257
548,29,1.08228,-0.0751791
548,30,0.90196,0.90196
548,31,0.255495,0.255495
548,32,-0.310393,-0.310393
548,33,-0.988424,0.0117085
548,34,0.187292,0.187292
548,35,-0.435532,0.715914
548,36,0.620341,0.620341
548,37,0.535309,0.535309
548,38,0.821094,0.821094
548,39,-0.599796,-0.599796
548,40,1.6304,-0.179079
548,41,1.24968,-0.17993
548,42,-1.14531,-0.122516
548,43,-0.500062,-0.500062
548,44,0.439675,0.439675
548,45,0.775529,0.266042
548,46,0.62962,0.464219
548,47,-1.29716,-0.197229
548,48,0.134961,0.970307
548,49,-0.896827,0.113039
548,50,-1.27788,-1.27788
548,51,0.0683242,0.992339
548,52,0.582104,0.582104
548,53,0.0919143,0.0919143
548,54,0.246722,0.902835
548,55,-0.566663,0.549453
548,56,-1.65439,-0.170212
548,57,-0.604953,-0.604953
548,58,-1.20412,-1.20412
548,59,-0.519941,-0.519941
548,60,-1.04857,-0.0461432
548,61,-0.902265,0.106627
548,62,-0.0387028,0.997538
548,63,1.01507,1.01507
548,64,-0.639816,-0.639816
548,65,-0.616737,0.481798
548,66,1.24662,-0.178622
548,67,-1.36887,-0.21308
548,68,0.0448993,0.0448993
548,69,0.557011,0.56232
548,70,-0.920424,-0.920424
548,71,-0.626597,0.468347
548,72,1.8805,-0.0620629
548,73,0.409202,0.409202
548,74,1.85412,-0.0759523
548,75,1.50758,-0.211079
548,76,-0.273553,0.881374
548,77,-0.370973,0.788509
548,78,-0.772811,0.269646
548,79,-1.70981,-0.14717
548,80,-0.770931,0.272142
548,81,0.903123,0.10562
548,82,1.91897,1.91897
548,83,0.0837927,0.988491
548,84,1.58565,1.58565
548,85,-1.74544,-1.74544
548,86,-0.633382,-0.633382
548,87,0.865855,0.150383
548,88,-0.392889,-0.392889
548,89,-0.78758,0.250134
548,90,-1.04637,-0.0441569
548,91,-0.277119,0.878379
548,92,0.969895,0.0309933
548,93,-0.0635626,0.993367
548,94,0.0119,0.0119
548,95,0.253599,0.897518
548,96,-1.14388,-0.121544
548,97,-0.655363,0.428985
548,98,0.218891,0.218891
548,99,0.0559738,0.994854
548,100,-0.459881,-0.459881
549,1,0.0199528,0.999345
549,2,0.196453,0.196453
549,3,0.704799,0.704799
549,4,-1.04675,-1.04675
549,5,0.768856,0.768856
549,6,0.400217,0.756584
549,7,0.990291,0.990291
549,8,-0.0543752,0.995144
549,9,0.816786,0.212129
549,10,2.39297,0.12557
549,11,0.477849,0.477849
549,12,1.97455,-0.0128758
549,13,-0.969895,-0.969895
549,14,-1.04736,-0.045048
549,15,-1.11762,-1.11762
549,16,-0.265746,0.887815
549,17,0.777381,0.263589
549,18,0.278791,0.278791
549,19,-0.112557,-0.112557
549,20,0.538602,0.538602
549,21,0.981051,0.0193039
549,22,1.20684,-0.159579
549,23,-0.83193,0.192767
549,24,0.21121,0.928219
549,25,0.895847,0.114199
549,26,1.20578,1.20578
549,27,0.547946,0.574337
549,28,-1.09971,-0.0891959
549,29,1.08229,-0.0751877
549,30,0.902028,0.902028
549,31,0.255475,0.255475
549,32,-0.310774,-0.310774
549,33,-0.9886,0.0115294
549,34,0.188843,0.188843
549,35,-0.434947,0.716606
549,36,0.620582,0.620582
549,37,0.535642,0.535642
549,38,0.822168,0.822168
549,39,-0.599264,-0.599264
549,40,1.62909,-0.179543
549,41,1.25002,-0.18007
549,42,-1.14438,-0.121882
549,43,-0.500735,-0.500735
549,44,0.438876,0.438876
549,45,0.776915,0.264206
549,46,0.629103,0.464925
549,47,-1.296,-0.196871
549,48,0.135248,0.970181
549,49,-0.895064,0.115126
549,50,-1.27892,-1.27892
549,51,0.0688807,0.992214
549,52,0.582361,0.582361
549,53,0.0921907,0.0921907
549,54,0.247218,0.902456
549,55,-0.566605,0.54953
549,56,-1.65506,-0.169955
549,57,-0.604247,-0.604247
549,58,-1.20498,-1.20498
549,59,-0.520026,-0.520026
549,60,-1.04837,-0.0459607
549,61,-0.90333,0.105378
549,62,-0.0377371,0.997659
549,63,1.01516,1.01516
549,64,-0.641812,-0.641812
549,65,-0.616822,0.481683
549,66,1.24831,-0.179349
549,67,-1.36889,-0.213084
549,68,0.0446429,0.0446429
549,69,0.555806,0.563921
549,70,-0.920666,-0.920666
549,71,-0.626665,0.468255
549,72,1.87976,-0.062455
549,73,0.408724,0.408724
549,74,1.85554,-0.0752069
549,75,1.50831,-0.210965
549,76,-0.272878,0.881937
549,77,-0.371715,0.78772
549,78,-0.773676,0.268498
549,79,-1.71101,-0.146637
549,80,-0.771291,0.271663
549,81,0.901629,0.107375
549,82,1.9197,1.9197
549,83,0.0831505,0.988666
549,84,1.58668,1.58668
549,85,-1.74452,-1.74452
549,86,-0.63312,-0.63312
549,87,0.865108,0.1513
549,88,-0.392142,-0.392142
549,89,-0.788084,0.249472
549,90,-1.04619,-0.0440003
549,91,-0.278944,0.876833
549,92,0.970021,0.0308604
549,93,-0.0660445,0.99284
549,94,0.0120059,0.0120059
549,95,0.252463,0.898404
549,96,-1.14336,-0.121192
549,97,-0.655802,0.428384
549,98,0.218525,0.218525
549,99,0.0553673,0.994965
549,100,-0.459487,-0.459487
550,1,0.0213451,0.999251
550,2,0.195658,0.195658
550,3,0.706102,0.706102
550,4,-1.04609,-1.04609
550,5,0.769331,0.769331
550,6,0.400432,0.756343
550,7,0.990388,0.990388
550,8,-0.0551153,0.995011
550,9,0.817277,0.211497
550,10,2.39282,0.125557
550,11,0.478093,0.478093
550,12,1.97555,-0.012365
550,13,-0.969194,-0.969194
550,14,-1.04634,-0.0441271
550,15,-1.11641,-1.11641
550,16,-0.266904,0.88687
550,17,0.777888,0.262919
550,18,0.279629,0.279629
550,19,-0.111803,-0.111803
550,20,0.536876,0.536876
550,21,0.98011,0.02028
550,22,1.20759,-0.159973
550,23,-0.83119,0.193707
550,24,0.210931,0.928404
550,25,0.894871,0.115356
