t,unit,input,output
549,40,3.66543,-0.0753739
549,41,0.365085,0.365085
549,42,-3.07105,-0.0229427
549,43,-1.27648,-1.27648
549,44,-0.215312,-0.215312
549,45,2.89105,2.89105
549,46,1.94389,-0.0287148
549,47,-0.363697,0.796184
549,48,1.12485,-0.10817
549,49,-5.26732,-0.0449925
549,50,-4.03027,-4.03027
549,51,1.55894,-0.200694
549,52,0.455694,0.455694
549,53,2.25312,2.25312
549,54,2.77923,0.0732179
549,55,-0.424446,0.728915
549,56,-4.82413,-4.82413
549,57,-3.89769,-3.89769
549,58,-2.19406,-2.19406
549,59,-0.3753,-0.3753
549,60,-2.35394,0.121236
549,61,-1.54094,-0.204863
549,62,1.52429,-0.208217
549,63,2.60191,2.60191
549,64,-3.18085,-3.18085
549,65,-3.15312,-3.15312
549,66,4.49661,0.0707849
549,67,-4.39432,0.0684811
549,68,2.06146,2.06146
549,69,4.03579,0.00884974
549,70,-3.3944,-3.3944
549,71,-0.360642,0.799374
549,72,3.46955,-0.0913244
549,73,-0.518754,-0.518754
549,74,3.64717,-0.0781124
549,75,4.59432,0.0662639
549,76,-0.68353,0.3904
549,77,-0.64437,-0.64437
549,78,-0.665787,0.414702
549,79,-2.92038,0.0269808
549,80,-2.11628,0.0537333
549,81,5.0254,-0.00504806
549,82,4.59446,4.59446
549,83,1.93738,-0.0321138
549,84,5.18456,5.18456
549,85,-2.00825,-2.00825
549,86,-4.64959,-4.64959
549,87,2.64046,0.109003
549,88,-0.48268,-0.48268
549,89,-2.95538,0.0150473
549,90,-4.29697,-4.29697
549,91,0.417816,0.736591
549,92,3.82492,-0.0435013
549,93,-0.963969,0.0372984
549,94,1.32955,1.32955
549,95,-0.0253074,0.998947
549,96,-2.37874,0.124222
549,97,2.68493,0.0991035
549,98,1.09949,1.09949
549,99,0.822142,0.205252
549,100,-3.25778,-3.25778
550,1,-1.20132,-0.156631
550,2,0.0482596,0.0482596
550,3,-0.851243,-0.851243
550,4,-2.3515,-2.3515
550,5,2.74467,2.74467
550,6,1.24947,1.24947
550,7,3.25001,3.25001
550,8,-1.6594,-0.16827
550,9,4.4889,0.0708673
550,10,4.45254,0.0706963
550,11,-0.519248,-0.519248
550,12,1.65563,-0.169735
550,13,-5.12917,-5.12917
550,14,-3.97559,-0.00613455
550,15,-2.04837,-2.04837
550,16,-4.83201,0.0331747
550,17,-0.467606,0.6772
550,18,-0.241623,-0.241623
550,19,-1.54495,-1.54495
550,20,2.06463,2.06463
550,21,3.464,-0.0913038
550,22,2.30273,0.112525
550,23,-3.41147,-0.08972
550,24,0.739949,0.313634
550,25,3.22771,-0.0646838
550,26,4.63196,4.63196
550,27,1.67906,-0.160364
550,28,-0.162805,-0.162805
550,29,4.68338,4.68338
550,30,1.82168,1.82168
550,31,2.52105,2.52105
550,32,-1.39861,-1.39861
550,33,-2.66497,0.103757
550,34,-2.20544,-2.20544
550,35,-4.00337,-4.00337
550,36,-0.412784,-0.412784
550,37,4.78748,4.78748
550,38,0.772221,0.772221
550,39,-3.15667,-3.15667
550,40,3.74304,-0.0614331
550,41,0.318784,0.318784
550,42,-3.1158,-0.0363516
550,43,-1.20901,-1.20901
550,44,-0.165225,-0.165225
550,45,2.84887,2.84887
550,46,1.9792,-0.0105016
550,47,-0.388224,0.769879
550,48,1.11379,-0.100006
550,49,-5.29739,-0.0483205
550,50,-3.96948,-3.96948
550,51,1.61005,-0.186002
550,52,0.422991,0.422991
550,53,2.23136,2.23136
550,54,2.73976,0.0847525
550,55,-0.390552,0.76732
550,56,-4.80183,-4.80183
550,57,-3.85491,-3.85491
550,58,-2.14748,-2.14748
550,59,-0.429675,-0.429675
550,60,-2.37283,0.123583
550,61,-1.45263,-0.216705
550,62,1.47193,-0.215413
550,63,2.62664,2.62664
550,64,-3.13416,-3.13416
550,65,-3.21833,-3.21833
550,66,4.43992,0.0704193
550,67,-4.43097,0.0701548
550,68,2.0138,2.0138
550,69,4.00417,0.00104111
550,70,-3.37001,-3.37001
550,71,-0.414411,0.740502
550,72,3.52113,-0.0902009
550,73,-0.568416,-0.568416
550,74,3.60931,-0.0830423
550,75,4.5407,0.0695291
550,76,-0.715135,0.347255
550,77,-0.597788,-0.597788
550,78,-0.635673,0.455943
550,79,-2.88797,0.0379965
550,80,-2.1293,0.0590699
550,81,5.07121,-0.0139258
550,82,4.57359,4.57359
550,83,2.0009,0.000449816
550,84,5.12218,5.12218
550,85,-2.04979,-2.04979
550,86,-4.71553,-4.71553
550,87,2.62496,0.112037
550,88,-0.44799,-0.44799
550,89,-2.97509,0.00836355
550,90,-4.34087,-4.34087
550,91,0.465495,0.679796
550,92,3.85409,-0.0365464
550,93,-0.929572,0.0751477
550,94,1.31482,1.31482
550,95,0.0441869,0.996791
550,96,-2.45204,0.128344
550,97,2.73956,0.0848085
550,98,1.12286,1.12286
550,99,0.874702,0.139575
550,100,-3.22945,-3.22945
551,1,-1.34081,-0.208327
551,2,-0.0850092,-0.0850092
551,3,-0.988882,-0.988882
551,4,-2.21223,-2.21223
551,5,2.61019,2.61019
551,6,1.37956,1.37956
551,7,3.1241,3.1241
551,8,-1.53973,-0.205123
551,9,4.36082,0.0661258
551,10,4.58427,0.0670159
551,11,-0.655506,-0.655506
551,12,1.77399,-0.116962
551,13,-5.26171,-5.26171
551,14,-4.09848,0.0236465
551,15,-2.18125,-2.18125
551,16,-4.70079,0.0546834
551,17,-0.327222,0.832945
551,18,-0.121332,-0.121332
551,19,-1.67224,-1.67224
551,20,2.19309,2.19309
551,21,3.33853,-0.083338
551,22,2.166,0.0732136
551,23,-3.54442,-0.0889329
551,24,0.862277,0.154784
551,25,3.10551,-0.0333556
551,26,4.76199,4.76199
551,27,1.81212,-0.0977637
551,28,-0.0237774,-0.0237774
551,29,4.80552,4.80552
551,30,1.94147,1.94147
551,31,2.40081,2.40081
551,32,-1.26313,-1.26313
551,33,-2.79021,0.0698614
551,34,-2.06024,-2.06024
551,35,-4.12457,-4.12457
551,36,-0.29195,-0.29195
551,37,4.9285,4.9285
551,38,0.912707,0.912707
551,39,-3.03705,-3.03705
551,40,3.59851,-0.0842532
551,41,0.451354,0.451354
551,42,-2.9852,0.00495673
551,43,-1.34888,-1.34888
551,44,-0.297445,-0.297445
551,45,2.97961,2.97961
551,46,1.85211,-0.0770089
551,47,-0.264354,0.888947
551,48,1.23397,-0.172989
551,49,-5.17119,-0.031531
551,50,-4.10717,-4.10717
551,51,1.47583,-0.21506
551,52,0.548837,0.548837
551,53,2.35499,2.35499
551,54,2.87023,0.0439709
551,55,-0.516869,0.614978
551,56,-4.92509,-4.92509
551,57,-3.98531,-3.98531
551,58,-2.28142,-2.28142
551,59,-0.293479,-0.293479
551,60,-2.25157,0.100456
551,61,-1.59844,-0.189691
551,62,1.60469,-0.187729
551,63,2.50005,2.50005
551,64,-3.26618,-3.26618
551,65,-3.0788,-3.0788
551,66,4.57719,0.0675076
551,67,-4.30247,0.0601895
551,68,2.14634,2.14634
551,69,4.12899,0.0303925
551,70,-3.49428,-3.49428
551,71,-0.278664,0.877071
551,72,3.38715,-0.0881312
551,73,-0.434114,-0.434114
551,74,3.73806,-0.062428
551,75,4.67762,0.0577277
551,76,-0.58906,0.519356
551,77,-0.729789,-0.729789
551,78,-0.763628,0.281864
551,79,-3.01436,-0.00476097
551,80,-2.01016,0.00505319
551,81,4.94032,0.01201
551,82,4.69896,4.69896
551,83,1.86146,-0.0720979
551,84,5.25952,5.25952
551,85,-1.91782,-1.91782
551,86,-4.57722,-4.57722
551,87,2.74459,0.0833892
551,88,-0.574299,-0.574299
551,89,-2.85591,0.0487462
551,90,-4.2097,-4.2097
551,91,0.335492,0.82487
551,92,3.72974,-0.0640633
551,93,-1.05611,-0.0528546
551,94,1.43369,1.43369
551,95,-0.0950928,0.985192
551,96,-2.30999,0.113967
551,97,2.60564,0.115495
551,98,1.00007,1.00007
551,99,0.741712,0.311257
551,100,-3.35584,-3.35584
552,1,-1.21629,-0.164456
552,2,0.0335191,0.0335191
552,3,-0.87847,-0.87847
552,4,-2.33394,-2.33394
552,5,2.7236,2.7236
552,6,1.27518,1.27518
552,7,3.23125,3.23125
552,8,-1.60763,-0.186788
552,9,4.46642,0.0708711
552,10,4.47493,0.0709113
552,11,-0.539642,-0.539642
552,12,1.70943,-0.147338
552,13,-5.1492,-5.1492
552,14,-4.02076,0.00515931
552,15,-2.07281,-2.07281
552,16,-4.80775,0.0376006
552,17,-0.460103,0.686396
552,18,-0.194967,-0.194967
552,19,-1.5711,-1.5711
552,20,2.09019,2.09019
552,21,3.43335,-0.0906861
552,22,2.28457,0.10862
552,23,-3.43419,-0.0907145
552,24,0.781818,0.257725
552,25,3.1959,-0.0575015
552,26,4.65759,4.65759
552,27,1.70231,-0.150473
552,28,-0.156509,-0.156509
552,29,4.72379,4.72379
552,30,1.87821,1.87821
552,31,2.47592,2.47592
552,32,-1.37945,-1.37945
552,33,-2.70201,0.0948658
552,34,-2.20872,-2.20872
552,35,-4.04703,-4.04703
552,36,-0.373158,-0.373158
552,37,4.80598,4.80598
552,38,0.77443,0.77443
552,39,-3.11386,-3.11386
552,40,3.74346,-0.0613485
552,41,0.33655,0.33655
552,42,-3.10416,-0.032959
552,43,-1.22448,-1.22448
552,44,-0.180434,-0.180434
552,45,2.87747,2.87747
552,46,1.95279,-0.0240864
552,47,-0.34848,0.811877
552,48,1.16767,-0.137045
552,49,-5.26357,-0.0445447
552,50,-3.97196,-3.97196
552,51,1.59048,-0.192103
552,52,0.462398,0.462398
552,53,2.27927,2.27927
552,54,2.77086,0.075737
552,55,-0.423807,0.729658
552,56,-4.8454,-4.8454
552,57,-3.88059,-3.88059
552,58,-2.17432,-2.17432
552,59,-0.410492,-0.410492
552,60,-2.32252,0.116295
552,61,-1.43816,-0.217168
552,62,1.48738,-0.213839
552,63,2.57737,2.57737
552,64,-3.16252,-3.16252
552,65,-3.20503,-3.20503
552,66,4.46037,0.0708117
552,67,-4.39931,0.0687646
552,68,2.03956,2.03956
552,69,4.03027,0.00749847
552,70,-3.41736,-3.41736
552,71,-0.387423,0.770757
552,72,3.50322,-0.0908575
552,73,-0.546393,-0.546393
552,74,3.64081,-0.0790123
552,75,4.56803,0.0680969
552,76,-0.676244,0.400375
552,77,-0.62015,-0.62015
552,78,-0.673566,0.404043
552,79,-2.92508,0.0253776
552,80,-2.08327,0.0395183
552,81,5.04846,-0.00956179
552,82,4.63078,4.63078
552,83,1.99578,-0.00211597
552,84,5.13346,5.13346
552,85,-2.0139,-2.0139
552,86,-4.71487,-4.71487
552,87,2.66955,0.102718
552,88,-0.475497,-0.475497
552,89,-2.93639,0.0215173
552,90,-4.3172,-4.3172
552,91,0.452016,0.696214
552,92,3.82124,-0.0443596
552,93,-0.956604,0.045224
552,94,1.35839,1.35839
552,95,0.0459824,0.996526
552,96,-2.44658,0.128276
552,97,2.726,0.0885531
552,98,1.0881,1.0881
552,99,0.860242,0.157294
552,100,-3.27994,-3.27994
553,1,-1.13356,-0.114399
553,2,0.125799,0.125799
553,3,-0.786688,-0.786688
553,4,-2.4185,-2.4185
553,5,2.81692,2.81692
553,6,1.17216,1.17216
553,7,3.33497,3.33497
553,8,-1.73742,-0.134565
553,9,4.57035,0.067953
553,10,4.3762,0.0673045
553,11,-0.450254,-0.450254
553,12,1.57515,-0.196475
553,13,-5.05313,-5.05313
553,14,-3.899,-0.0254709
553,15,-1.97526,-1.97526
553,16,-4.907,0.0186838
553,17,-0.537573,0.588004
553,18,-0.320631,-0.320631
553,19,-1.4641,-1.4641
553,20,1.98736,1.98736
553,21,3.54501,-0.0888948
553,22,2.37192,0.123481
553,23,-3.33639,-0.0830775
553,24,0.663418,0.417949
553,25,3.31174,-0.0797888
553,26,4.55287,4.55287
553,27,1.6078,-0.186734
553,28,-0.235255,-0.235255
553,29,4.60348,4.60348
553,30,1.74735,1.74735
553,31,2.60131,2.60131
553,32,-1.46936,-1.46936
553,33,-2.59004,0.118013
553,34,-2.27437,-2.27437
553,35,-3.92314,-3.92314
553,36,-0.495546,-0.495546
553,37,4.72399,4.72399
553,38,0.700291,0.700291
553,39,-3.2396,-3.2396
553,40,3.81224,-0.0464458
553,41,0.241531,0.241531
553,42,-3.19794,-0.0579826
553,43,-1.14073,-1.14073
553,44,-0.0868821,-0.0868821
553,45,2.77518,2.77518
553,46,2.05781,0.0279396
553,47,-0.465354,0.679968
553,48,1.038,-0.0365258
553,49,-5.37608,-0.054778
553,50,-3.89347,-3.89347
553,51,1.68313,-0.158671
553,52,0.348722,0.348722
553,53,2.15726,2.15726
553,54,2.66806,0.103058
553,55,-0.311872,0.847513
553,56,-4.72582,-4.72582
553,57,-3.78043,-3.78043
553,58,-2.07548,-2.07548
553,59,-0.499801,-0.499801
553,60,-2.44815,0.128299
553,61,-1.38117,-0.214591
553,62,1.39588,-0.215944
553,63,2.69707,2.69707
553,64,-3.06169,-3.06169
553,65,-3.28878,-3.28878
553,66,4.37208,0.0670051
553,67,-4.50572,0.0706343
553,68,1.94004,1.94004
553,69,3.92066,-0.0200266
553,70,-3.29558,-3.29558
553,71,-0.481185,0.660357
553,72,3.5963,-0.0844909
553,73,-0.641445,-0.641445
553,74,3.53422,-0.0895454
553,75,4.47502,0.0709115
553,76,-0.788357,0.249112
553,77,-0.521367,-0.521367
553,78,-0.561637,0.556161
553,79,-2.81304,0.0627062
553,80,-2.21155,0.0887687
553,81,5.14593,-0.0273757
553,82,4.5061,4.5061
553,83,2.07404,0.0353767
553,84,5.04811,5.04811
553,85,-2.11786,-2.11786
553,86,-4.79429,-4.79429
553,87,2.54386,0.123943
553,88,-0.368471,-0.368471
553,89,-3.05907,-0.0191987
553,90,-4.41754,-4.41754
553,91,0.548231,0.57396
553,92,3.93495,-0.016417
553,93,-0.848549,0.171823
553,94,1.23242,1.23242
553,95,0.121144,0.976033
553,96,-2.52204,0.125909
553,97,2.81659,0.0615749
553,98,1.20637,1.20637
553,99,0.95324,0.0488773
553,100,-3.15966,-3.15966
554,1,-1.24988,-0.180013
554,2,0.00993826,0.00993826
554,3,-0.891047,-0.891047
554,4,-2.3051,-2.3051
554,5,2.70607,2.70607
554,6,1.27744,1.27744
554,7,3.22261,3.22261
554,8,-1.66115,-0.167585
554,9,4.45649,0.07076
554,10,4.4858,0.0708888
554,11,-0.558996,-0.558996
554,12,1.65058,-0.17167
554,13,-5.16406,-5.16406
554,14,-3.98073,-0.00483689
554,15,-2.08078,-2.08078
554,16,-4.79819,0.0392978
554,17,-0.414251,0.740686
554,18,-0.243449,-0.243449
554,19,-1.56765,-1.56765
554,20,2.09128,2.09128
554,21,3.44577,-0.0910397
554,22,2.26,0.102673
554,23,-3.44518,-0.091026
554,24,0.747535,0.303417
554,25,3.21317,-0.0614931
554,26,4.65994,4.65994
554,27,1.71439,-0.145125
554,28,-0.106615,-0.106615
554,29,4.69139,4.69139
554,30,1.81584,1.81584
554,31,2.52111,2.52111
554,32,-1.35806,-1.35806
554,33,-2.68141,0.0999475
554,34,-2.13511,-2.13511
554,35,-4.00981,-4.00981
554,36,-0.41108,-0.41108
554,37,4.83394,4.83394
554,38,0.834754,0.834754
554,39,-3.15466,-3.15466
554,40,3.6782,-0.0733291
554,41,0.35319,0.35319
554,42,-3.08099,-0.0260034
554,43,-1.26231,-1.26231
554,44,-0.203985,-0.203985
554,45,2.87646,2.87646
554,46,1.95599,-0.0224289
554,47,-0.379279,0.779613
554,48,1.10626,-0.0942821
554,49,-5.28205,-0.0466799
554,50,-4.01987,-4.01987
554,51,1.57277,-0.197122
554,52,0.439517,0.439517
554,53,2.23589,2.23589
554,54,2.76264,0.0781725
554,55,-0.411541,0.743783
554,56,-4.80748,-4.80748
554,57,-3.88321,-3.88321
554,58,-2.17805,-2.17805
554,59,-0.389871,-0.389871
554,60,-2.3711,0.123388
554,61,-1.53347,-0.206428
554,62,1.51284,-0.210235
554,63,2.6226,2.6226
554,64,-3.16564,-3.16564
554,65,-3.16648,-3.16648
554,66,4.48105,0.0709088
554,67,-4.40899,0.0692648
554,68,2.04736,2.04736
554,69,4.02502,0.00620972
554,70,-3.37751,-3.37751
554,71,-0.377441,0.781594
554,72,3.48224,-0.0912673
554,73,-0.533121,-0.533121
554,74,3.63225,-0.0801791
554,75,4.57736,0.0674967
554,76,-0.699072,0.36915
554,77,-0.631683,-0.631683
554,78,-0.649402,0.437152
554,79,-2.90508,0.0321914
554,80,-2.1307,0.0596333
554,81,5.03911,-0.00774221
554,82,4.57355,4.57355
554,83,1.94948,-0.0258041
554,84,5.1727,5.1727
554,85,-2.02769,-2.02769
554,86,-4.65921,-4.65921
554,87,2.62554,0.111928
554,88,-0.470221,-0.470221
554,89,-2.96701,0.011098
554,90,-4.31085,-4.31085
554,91,0.426703,0.726286
554,92,3.83748,-0.0405353
554,93,-0.951606,0.0506596
554,94,1.31637,1.31637
554,95,-0.0158852,0.999585
554,96,-2.39143,0.125436
554,97,2.6957,0.0964592
554,98,1.11231,1.11231
554,99,0.83321,0.191142
554,100,-3.23797,-3.23797
555,1,-1.30668,-0.20004
555,2,-0.0571613,-0.0571613
555,3,-0.954749,-0.954749
555,4,-2.2466,-2.2466
555,5,2.64015,2.64015
555,6,1.35354,1.35354
555,7,3.14553,3.14553
555,8,-1.55974,-0.200495
555,9,4.38457,0.0678762
555,10,4.5571,0.0687286
555,11,-0.623625,-0.623625
555,12,1.75543,-0.126011
555,13,-5.23389,-5.23389
555,14,-4.07645,0.0185749
555,15,-2.1525,-2.1525
555,16,-4.72819,0.0507511
555,17,-0.360982,0.799021
555,18,-0.141281,-0.141281
555,19,-1.64895,-1.64895
555,20,2.16785,2.16785
555,21,3.36073,-0.0857923
555,22,2.19826,0.0844693
555,23,-3.51617,-0.0904108
555,24,0.840405,0.182045
555,25,3.12526,-0.0390539
555,26,4.73665,4.73665
555,27,1.7827,-0.112646
555,28,-0.0566782,-0.0566782
555,29,4.78492,4.78492
555,30,1.92059,1.92059
555,31,2.42035,2.42035
555,32,-1.29412,-1.29412
555,33,-2.7661,0.0771531
555,34,-2.09745,-2.09745
555,35,-4.10437,-4.10437
555,36,-0.310806,-0.310806
555,37,4.89236,4.89236
555,38,0.878731,0.878731
555,39,-3.05542,-3.05542
555,40,3.63492,-0.0798204
555,41,0.423917,0.423917
555,42,-3.00989,-0.0032869
555,43,-1.31462,-1.31462
555,44,-0.27067,-0.27067
555,45,2.9522,2.9522
555,46,1.87611,-0.0643798
555,47,-0.286902,0.869996
555,48,1.21311,-0.162841
555,49,-5.19424,-0.0351172
555,50,-4.07668,-4.07668
555,51,1.50527,-0.211435
555,52,0.524199,0.524199
555,53,2.33142,2.33142
555,54,2.84208,0.053315
555,55,-0.493335,0.64508
555,56,-4.90245,-4.90245
555,57,-3.95835,-3.95835
555,58,-2.25214,-2.25214
555,59,-0.324891,-0.324891
555,60,-2.27346,0.106025
555,61,-1.56134,-0.200095
555,62,1.57664,-0.196066
555,63,2.52596,2.52596
555,64,-3.23764,-3.23764
555,65,-3.11186,-3.11186
555,66,4.54465,0.0693527
555,67,-4.32839,0.0631083
555,68,2.11791,2.11791
555,69,4.10776,0.0257346
555,70,-3.47065,-3.47065
555,71,-0.311047,0.84828
555,72,3.41573,-0.0899427
555,73,-0.463342,-0.463342
555,74,3.71236,-0.0673585
555,75,4.64472,0.0615698
555,76,-0.61406,0.485444
555,77,-0.702542,-0.702542
555,78,-0.738091,0.316141
555,79,-2.98977,0.00342115
555,80,-2.02852,0.0140408
555,81,4.96763,0.00650464
555,82,4.6727,4.6727
555,83,1.89372,-0.0550873
555,84,5.22844,5.22844
555,85,-1.94783,-1.94783
555,86,-4.60701,-4.60701
555,87,2.72555,0.0886746
555,88,-0.550878,-0.550878
555,89,-2.87426,0.042619
555,90,-4.23634,-4.23634
555,91,0.360184,0.799852
555,92,3.75178,-0.059657
555,93,-1.03339,-0.0322564
555,94,1.41523,1.41523
555,95,-0.0637057,0.993338
555,96,-2.34516,0.119985
555,97,2.63402,0.110291
555,98,1.0199,1.0199
555,99,0.76888,0.274869
555,100,-3.32987,-3.32987
556,1,-1.25784,-0.183292
556,2,-0.00636573,-0.00636573
556,3,-0.917116,-0.917116
556,4,-2.29292,-2.29292
556,5,2.68494,2.68494
556,6,1.31234,1.31234
556,7,3.19474,3.19474
556,8,-1.57831,-0.195605
556,9,4.43057,0.0701417
556,10,4.513,0.070473
556,11,-0.579581,-0.579581
556,12,1.73802,-0.134285
556,13,-5.18798,-5.18798
556,14,-4.0527,0.0129432
556,15,-2.11111,-2.11111
556,16,-4.77089,0.0439814
556,17,-0.416819,0.737738
556,18,-0.163715,-0.163715
556,19,-1.60759,-1.60759
556,20,2.12642,2.12642
556,21,3.39835,-0.0889306
556,22,2.24452,0.0985395
556,23,-3.47271,-0.0913237
556,24,0.813621,0.216207
556,25,3.1628,-0.0492575
556,26,4.69475,4.69475
556,27,1.74031,-0.133207
556,28,-0.114584,-0.114584
556,29,4.75617,4.75617
556,30,1.90718,1.90718
556,31,2.44444,2.44444
556,32,-1.33991,-1.33991
556,33,-2.73519,0.0860274
556,34,-2.16314,-2.16314
556,35,-4.0779,-4.0779
556,36,-0.34022,-0.34022
556,37,4.84793,4.84793
556,38,0.816941,0.816941
556,39,-3.08275,-3.08275
556,40,3.6976,-0.070025
556,41,0.376083,0.376083
556,42,-3.06406,-0.0207648
556,43,-1.26509,-1.26509
556,44,-0.219675,-0.219675
556,45,2.91409,2.91409
556,46,1.91677,-0.0429297
556,47,-0.315297,0.844311
556,48,1.19782,-0.154722
556,49,-5.22839,-0.0400301
556,50,-4.01571,-4.01571
556,51,1.55127,-0.202537
556,52,0.495085,0.495085
556,53,2.31088,2.31088
556,54,2.8075,0.0644621
556,55,-0.457852,0.689139
556,56,-4.87769,-4.87769
556,57,-3.91776,-3.91776
556,58,-2.2131,-2.2131
556,59,-0.370312,-0.370312
556,60,-2.29257,0.110393
556,61,-1.48499,-0.214114
556,62,1.52605,-0.207886
556,63,2.5441,2.5441
556,64,-3.19917,-3.19917
556,65,-3.16335,-3.16335
556,66,4.50067,0.0707248
556,67,-4.36377,0.0663644
556,68,2.07709,2.07709
556,69,4.06549,0.0159957
556,70,-3.44875,-3.44875
556,71,-0.349325,0.811018
556,72,3.46366,-0.0913016
556,73,-0.50707,-0.50707
556,74,3.67656,-0.0735968
556,75,4.6071,0.0652173
556,76,-0.642971,0.445957
556,77,-0.658154,-0.658154
556,78,-0.70901,0.355594
556,79,-2.95867,0.0139309
556,80,-2.05262,0.0255207
556,81,5.01127,-0.00224789
556,82,4.66185,4.66185
556,83,1.95175,-0.0246276
556,84,5.17428,5.17428
556,85,-1.97774,-1.97774
556,86,-4.6713,-4.6713
556,87,2.70046,0.0952618
556,88,-0.510713,-0.510713
556,89,-2.90593,0.0319009
556,90,-4.27928,-4.27928
556,91,0.414,0.740973
556,92,3.78743,-0.0520448
556,93,-0.992417,0.00763978
556,94,1.38889,1.38889
556,95,0.00235614,0.999991
556,96,-2.40353,0.126399
556,97,2.68657,0.0987052
556,98,1.05428,1.05428
556,99,0.820971,0.206753
556,100,-3.3117,-3.3117
557,1,-1.30521,-0.199621
557,2,-0.0485873,-0.0485873
557,3,-0.961697,-0.961697
557,4,-2.24566,-2.24566
557,5,2.64204,2.64204
557,6,1.35024,1.35024
557,7,3.15741,3.15741
557,8,-1.54934,-0.202985
557,9,4.39244,0.0683698
557,10,4.55311,0.0689396
557,11,-0.624661,-0.624661
557,12,1.76395,-0.121887
557,13,-5.22914,-5.22914
557,14,-4.0845,0.0204463
557,15,-2.15224,-2.15224
557,16,-4.73032,0.0504306
557,17,-0.367731,0.791942
557,18,-0.133625,-0.133625
557,19,-1.64358,-1.64358
557,20,2.16564,2.16564
557,21,3.36405,-0.086121
557,22,2.19824,0.0844643
557,23,-3.5126,-0.0905486
557,24,0.84787,0.172673
557,25,3.12951,-0.0402499
557,26,4.73116,4.73116
557,27,1.78377,-0.11211
557,28,-0.06556,-0.06556
557,29,4.78826,4.78826
557,30,1.93623,1.93623
557,31,2.41479,2.41479
557,32,-1.29493,-1.29493
557,33,-2.77211,0.0753636
557,34,-2.10895,-2.10895
557,35,-4.10839,-4.10839
557,36,-0.310186,-0.310186
557,37,4.89627,4.89627
557,38,0.868389,0.868389
557,39,-3.05365,-3.05365
557,40,3.64579,-0.0783102
557,41,0.417405,0.417405
557,42,-3.02298,-0.00759609
557,43,-1.31209,-1.31209
557,44,-0.261369,-0.261369
557,45,2.95353,2.95353
557,46,1.87839,-0.0631768
557,47,-0.281716,0.87447
557,48,1.22651,-0.169481
557,49,-5.19446,-0.0351499
557,50,-4.06353,-4.06353
557,51,1.50823,-0.210979
557,52,0.530907,0.530907
557,53,2.3431,2.3431
557,54,2.84727,0.0516049
557,55,-0.493051,0.645438
557,56,-4.91068,-4.91068
557,57,-3.95815,-3.95815
557,58,-2.25267,-2.25267
557,59,-0.325572,-0.325572
557,60,-2.2612,0.10298
557,61,-1.54347,-0.204311
557,62,1.56999,-0.197866
557,63,2.512,2.512
557,64,-3.2392,-3.2392
557,65,-3.11735,-3.11735
557,66,4.54603,0.0692884
557,67,-4.32569,0.0628251
557,68,2.11706,2.11706
557,69,4.10083,0.0241776
557,70,-3.48082,-3.48082
557,71,-0.305424,0.853465
557,72,3.42155,-0.0902198
557,73,-0.465688,-0.465688
557,74,3.71384,-0.0670847
557,75,4.65079,0.0609052
557,76,-0.606122,0.496241
557,77,-0.697991,-0.697991
557,78,-0.744127,0.308003
557,79,-2.99474,0.00175707
557,80,-2.02444,0.0120595
557,81,4.96939,0.00614932
557,82,4.69379,4.69379
557,83,1.90387,-0.049726
557,84,5.21977,5.21977
557,85,-1.93853,-1.93853
557,86,-4.62547,-4.62547
557,87,2.73025,0.0873932
557,88,-0.548207,-0.548207
557,89,-2.8742,0.0426375
557,90,-4.24041,-4.24041
557,91,0.373223,0.786112
557,92,3.75285,-0.0594356
557,93,-1.02827,-0.0274534
557,94,1.41902,1.41902
557,95,-0.0466934,0.996417
557,96,-2.35355,0.121183
557,97,2.643,0.108484
557,98,1.02309,1.02309
557,99,0.779343,0.260995
557,100,-3.34436,-3.34436
558,1,-1.18165,-0.145519
558,2,0.0720877,0.0720877
558,3,-0.842009,-0.842009
558,4,-2.36829,-2.36829
558,5,2.76203,2.76203
558,6,1.23377,1.23377
558,7,3.27356,3.27356
558,8,-1.65513,-0.169925
558,9,4.50817,0.0705841
558,10,4.4353,0.0702901
558,11,-0.503592,-0.503592
558,12,1.65919,-0.168351
558,13,-5.11002,-5.11002
558,14,-3.97541,-0.00617878
558,15,-2.03415,-2.03415
558,16,-4.84781,0.0302103
558,17,-0.493399,0.644998
558,18,-0.241424,-0.241424
558,19,-1.52821,-1.52821
558,20,2.04939,2.04939
558,21,3.47752,-0.0913054
558,22,2.31976,0.1158
558,23,-3.39373,-0.0886145
558,24,0.738608,0.315443
558,25,3.2411,-0.0674767
558,26,4.61476,4.61476
558,27,1.66513,-0.166011
558,28,-0.190842,-0.190842
558,29,4.6785,4.6785
558,30,1.83123,1.83123
558,31,2.52302,2.52302
558,32,-1.41567,-1.41567
558,33,-2.66022,0.104815
558,34,-2.23874,-2.23874
558,35,-3.99971,-3.99971
558,36,-0.419571,-0.419571
558,37,4.77244,4.77244
558,38,0.742135,0.742135
558,39,-3.16145,-3.16145
558,40,3.77536,-0.0546835
558,41,0.297809,0.297809
558,42,-3.14337,-0.044084
558,43,-1.18894,-1.18894
558,44,-0.141391,-0.141391
558,45,2.83737,2.83737
558,46,1.99365,-0.0031847
558,47,-0.392656,0.764998
558,48,1.12049,-0.104982
558,49,-5.30765,-0.0493515
558,50,-3.93806,-3.93806
558,51,1.62803,-0.179917
558,52,0.419166,0.419166
