t,unit,input,output
553,77,-0.0554875,-0.0584502
553,78,-0.0420719,-0.0437919
553,79,1.25576,0.895823
553,80,1.22007,1.22007
553,81,-1.20056,-0.935133
553,82,-0.35291,-0.440318
553,83,-0.409783,-0.409783
553,84,0.569065,0.721331
553,85,1.11224,0.979405
553,86,-1.51825,-0.613188
553,87,-0.98717,-0.999729
553,88,0.881554,0.977082
553,89,0.638272,0.638272
553,90,1.66413,0.416971
553,91,-0.149753,-0.169703
553,92,-0.0885978,-0.0959601
553,93,0.729895,0.729895
553,94,1.08673,0.987674
553,95,-1.26876,-1.26876
553,96,-1.23476,-0.911775
553,97,-1.09468,-0.985319
553,98,0.433493,0.549662
553,99,0.933981,0.992846
553,100,0.380579,0.478139
554,1,-0.792261,-0.930508
554,2,1.86925,0.146221
554,3,-0.567584,-0.71959
554,4,-1.02296,-0.999133
554,5,-0.524396,-0.66731
554,6,-2.10228,0.0911989
554,7,0.173072,0.199134
554,8,0.816393,0.945462
554,9,0.342544,0.426118
554,10,0.654745,0.815139
554,11,0.187119,0.187119
554,12,-1.21656,-0.924622
554,13,0.531156,0.531156
554,14,-0.257316,-0.309946
554,15,0.33316,0.413259
554,16,-0.138798,-0.156109
554,17,0.871271,0.972964
554,18,0.997338,0.999988
554,19,0.833831,0.955195
554,20,-2.24481,0.177843
554,21,1.9095,1.9095
554,22,-0.364979,-0.456836
554,23,0.143174,0.16152
554,24,-0.628047,-0.787466
554,25,0.665562,0.825908
554,26,-2.5764,0.196133
554,27,-1.12716,-0.973613
554,28,0.796917,0.796917
554,29,1.46031,1.46031
554,30,2.04505,-0.0429672
554,31,-0.0367068,-0.0380212
554,32,-0.863443,-0.863443
554,33,-0.620081,-0.778921
554,34,0.841908,0.959392
554,35,-0.705733,-0.863524
554,36,-0.917759,-0.988912
554,37,-0.102182,-0.111866
554,38,-1.59031,-0.517674
554,39,1.11006,0.980194
554,40,0.124124,0.138149
554,41,-1.3053,-0.85358
554,42,-1.08579,-0.987938
554,43,-0.905149,-0.985267
554,44,-0.598108,-0.754705
554,45,0.201594,0.235952
554,46,-1.02308,-0.999124
554,47,0.586017,0.586017
554,48,-2.36644,0.212741
554,49,-0.920303,-0.989585
554,50,-0.147183,-0.1665
554,51,0.680888,0.840712
554,52,0.634619,0.794418
554,53,-0.28439,-0.346609
554,54,-1.09302,-1.09302
554,55,0.820359,0.947755
554,56,-0.764864,-0.764864
554,57,-0.125979,-0.125979
554,58,-1.21238,-0.92744
554,59,-0.101702,-0.111299
554,60,-1.29982,-0.858553
554,61,-1.10865,-0.980696
554,62,-0.789136,-0.928448
554,63,0.53999,0.68651
554,64,1.26082,1.26082
554,65,-1.02037,-1.02037
554,66,-0.136036,-0.152707
554,67,0.218042,0.257541
554,68,0.802329,0.802329
554,69,0.140808,0.140808
554,70,0.652942,0.813317
554,71,0.239414,0.285926
554,72,-0.867625,-0.971424
554,73,-0.124449,-0.124449
554,74,1.05444,0.995132
554,75,-0.414494,-0.524152
554,76,0.375451,0.471144
554,77,-0.0649251,-0.0689526
554,78,-0.0343405,-0.0354928
554,79,1.25836,0.893758
554,80,1.21941,1.21941
554,81,-1.2019,-0.934283
554,82,-0.347266,-0.432588
554,83,-0.404166,-0.404166
554,84,0.572949,0.725879
554,85,1.11614,0.97796
554,86,-1.51786,-0.613693
554,87,-0.990931,-0.999865
554,88,0.876025,0.974909
554,89,0.6439,0.6439
554,90,1.66131,0.42084
554,91,-0.143484,-0.161905
554,92,-0.0942544,-0.102549
554,93,0.726629,0.726629
554,94,1.09157,0.986264
554,95,-1.26338,-1.26338
554,96,-1.24049,-0.907545
554,97,-1.09556,-0.985047
554,98,0.428583,0.543091
554,99,0.931531,0.992306
554,100,0.380705,0.478312
555,1,-0.792405,-0.930603
555,2,1.8768,0.137024
555,3,-0.563931,-0.71528
555,4,-1.02365,-0.99908
555,5,-0.524019,-0.666843
555,6,-2.09775,0.0876503
555,7,0.182401,0.211083
555,8,0.815134,0.944724
555,9,0.347595,0.433038
555,10,0.658318,0.818724
555,11,0.19194,0.19194
555,12,-1.21294,-0.927068
555,13,0.527986,0.527986
555,14,-0.254868,-0.30665
555,15,0.329847,0.408719
555,16,-0.133378,-0.149441
555,17,0.873672,0.973955
555,18,1.00261,0.999989
555,19,0.836048,0.956367
555,20,-2.24498,0.177914
555,21,1.9109,1.9109
555,22,-0.368544,-0.46171
555,23,0.148464,0.168096
555,24,-0.62721,-0.786575
555,25,0.665957,0.826297
555,26,-2.57936,0.195312
555,27,-1.12495,-0.974515
555,28,0.801233,0.801233
555,29,1.45823,1.45823
555,30,2.04602,-0.0438422
555,31,-0.0377588,-0.0391485
555,32,-0.867493,-0.867493
555,33,-0.623259,-0.782346
555,34,0.842235,0.959558
555,35,-0.708339,-0.86583
555,36,-0.926471,-0.99113
555,37,-0.103845,-0.113834
555,38,-1.58862,-0.519954
555,39,1.1082,0.980853
555,40,0.124583,0.138707
555,41,-1.30632,-0.852644
555,42,-1.08881,-0.987075
555,43,-0.904209,-0.984974
555,44,-0.60273,-0.759876
555,45,0.198391,0.231776
555,46,-1.01642,-0.999557
555,47,0.584238,0.584238
555,48,-2.36717,0.212844
555,49,-0.922351,-0.990112
555,50,-0.140501,-0.158212
555,51,0.680284,0.840138
555,52,0.63261,0.792302
555,53,-0.284981,-0.347413
555,54,-1.09413,-1.09413
555,55,0.822152,0.948777
555,56,-0.772882,-0.772882
555,57,-0.126563,-0.126563
555,58,-1.21666,-0.92455
555,59,-0.0987598,-0.107832
555,60,-1.30156,-0.856984
555,61,-1.10899,-0.980574
555,62,-0.792238,-0.930493
555,63,0.539803,0.686281
555,64,1.26841,1.26841
555,65,-1.02231,-1.02231
555,66,-0.139221,-0.156631
555,67,0.224493,0.266071
555,68,0.799733,0.799733
555,69,0.142757,0.142757
555,70,0.651841,0.812203
555,71,0.234082,0.278811
555,72,-0.864856,-0.970227
555,73,-0.123828,-0.123828
555,74,1.05663,0.994733
555,75,-0.408685,-0.51631
555,76,0.377136,0.473443
555,77,-0.0659972,-0.0701555
555,78,-0.0339075,-0.0350313
555,79,1.26062,0.891954
555,80,1.22557,1.22557
555,81,-1.20851,-0.930005
555,82,-0.342534,-0.426104
555,83,-0.404481,-0.404481
555,84,0.573899,0.726988
555,85,1.11791,0.977287
555,86,-1.51301,-0.619962
555,87,-0.994307,-0.999947
555,88,0.875243,0.974594
555,89,0.641302,0.641302
555,90,1.66131,0.420838
555,91,-0.143375,-0.16177
555,92,-0.0930769,-0.101173
555,93,0.724951,0.724951
555,94,1.09131,0.986341
555,95,-1.2668,-1.2668
555,96,-1.24196,-0.906442
555,97,-1.10137,-0.983182
555,98,0.428282,0.542689
555,99,0.926167,0.991057
555,100,0.375052,0.470599
556,1,-0.791153,-0.929781
556,2,1.87745,0.136242
556,3,-0.561745,-0.71269
556,4,-1.02221,-0.999189
556,5,-0.523482,-0.666175
556,6,-2.09715,0.0871807
556,7,0.177291,0.204527
556,8,0.817967,0.946378
556,9,0.34603,0.430894
556,10,0.659311,0.819716
556,11,0.191788,0.191788
556,12,-1.21387,-0.926439
556,13,0.529228,0.529228
556,14,-0.256765,-0.309204
556,15,0.33331,0.413465
556,16,-0.136469,-0.153239
556,17,0.873673,0.973955
556,18,1.00048,1
556,19,0.833804,0.95518
556,20,-2.24599,0.178351
556,21,1.90858,1.90858
556,22,-0.371023,-0.465097
556,23,0.148216,0.167786
556,24,-0.627649,-0.787043
556,25,0.665753,0.826096
556,26,-2.57749,0.195832
556,27,-1.12957,-0.972612
556,28,0.802461,0.802461
556,29,1.45919,1.45919
556,30,2.04721,-0.0449164
556,31,-0.0335859,-0.0346887
556,32,-0.865743,-0.865743
556,33,-0.624315,-0.783479
556,34,0.840806,0.958831
556,35,-0.702827,-0.860934
556,36,-0.926013,-0.99102
556,37,-0.103751,-0.113723
556,38,-1.59015,-0.517879
556,39,1.11142,0.979705
556,40,0.122395,0.136053
556,41,-1.30476,-0.854076
556,42,-1.08829,-0.987227
556,43,-0.908453,-0.986271
556,44,-0.602995,-0.760171
556,45,0.197625,0.230779
556,46,-1.01648,-0.999553
556,47,0.585309,0.585309
556,48,-2.36392,0.212375
556,49,-0.920004,-0.989507
556,50,-0.140865,-0.158662
556,51,0.680975,0.840794
556,52,0.631671,0.791311
556,53,-0.291946,-0.356896
556,54,-1.09294,-1.09294
556,55,0.825504,0.950661
556,56,-0.768148,-0.768148
556,57,-0.11912,-0.11912
556,58,-1.21726,-0.924145
556,59,-0.0914264,-0.0992485
556,60,-1.30418,-0.854605
556,61,-1.11031,-0.980102
556,62,-0.792306,-0.930538
556,63,0.543783,0.691126
556,64,1.26973,1.26973
556,65,-1.02016,-1.02016
556,66,-0.136936,-0.153814
556,67,0.225383,0.267251
556,68,0.797713,0.797713
556,69,0.144784,0.144784
556,70,0.654353,0.814743
556,71,0.234857,0.279844
556,72,-0.863556,-0.969656
556,73,-0.123389,-0.123389
556,74,1.05564,0.994915
556,75,-0.406982,-0.514007
556,76,0.375004,0.470533
556,77,-0.0611969,-0.0647852
556,78,-0.0365352,-0.0378375
556,79,1.25997,0.892476
556,80,1.22661,1.22661
556,81,-1.20777,-0.930489
556,82,-0.345819,-0.430606
556,83,-0.407538,-0.407538
556,84,0.574393,0.727563
556,85,1.11723,0.977546
556,86,-1.51317,-0.619745
556,87,-0.991278,-0.999875
556,88,0.877203,0.97538
556,89,0.639089,0.639089
556,90,1.66073,0.421625
556,91,-0.146322,-0.165429
556,92,-0.0902446,-0.097873
556,93,0.725785,0.725785
556,94,1.09012,0.986694
556,95,-1.26866,-1.26866
556,96,-1.23922,-0.90849
556,97,-1.10179,-0.983044
556,98,0.429533,0.544364
556,99,0.926591,0.991159
556,100,0.374661,0.470066
557,1,-0.79376,-0.931487
557,2,1.87736,0.13635
557,3,-0.565945,-0.717658
557,4,-1.02497,-0.998975
557,5,-0.519916,-0.661732
557,6,-2.09676,0.0868694
557,7,0.175522,0.202263
557,8,0.815213,0.94477
557,9,0.346458,0.43148
557,10,0.661376,0.821772
557,11,0.193708,0.193708
557,12,-1.21366,-0.926584
557,13,0.528149,0.528149
557,14,-0.255753,-0.307842
557,15,0.332121,0.411835
557,16,-0.135919,-0.152563
557,17,0.869867,0.972376
557,18,0.999891,1
557,19,0.835317,0.955982
557,20,-2.24272,0.176928
557,21,1.91079,1.91079
557,22,-0.366925,-0.459496
557,23,0.147644,0.167074
557,24,-0.631344,-0.790965
557,25,0.663061,0.823442
557,26,-2.57887,0.19545
557,27,-1.12888,-0.972902
557,28,0.804123,0.804123
557,29,1.45614,1.45614
557,30,2.05017,-0.0475728
557,31,-0.0359341,-0.0371944
557,32,-0.866865,-0.866865
557,33,-0.623833,-0.782963
557,34,0.843502,0.960197
557,35,-0.704717,-0.862621
557,36,-0.925011,-0.990776
557,37,-0.100918,-0.110375
557,38,-1.58721,-0.521855
557,39,1.1083,0.980819
557,40,0.124382,0.138463
557,41,-1.30733,-0.851712
557,42,-1.08887,-0.98706
557,43,-0.907027,-0.985842
557,44,-0.603266,-0.760473
557,45,0.194804,0.227112
557,46,-1.01589,-0.999585
557,47,0.582333,0.582333
557,48,-2.36659,0.212762
557,49,-0.92127,-0.989835
557,50,-0.141811,-0.159832
557,51,0.678638,0.838572
557,52,0.635489,0.795331
557,53,-0.289346,-0.353354
557,54,-1.08984,-1.08984
557,55,0.822178,0.948792
557,56,-0.767355,-0.767355
557,57,-0.121633,-0.121633
557,58,-1.21893,-0.923
557,59,-0.0959589,-0.104544
557,60,-1.30027,-0.858149
557,61,-1.10865,-0.980694
557,62,-0.793525,-0.931334
557,63,0.540894,0.687612
557,64,1.26943,1.26943
557,65,-1.02295,-1.02295
557,66,-0.139577,-0.157071
557,67,0.224851,0.266545
557,68,0.795556,0.795556
557,69,0.147766,0.147766
557,70,0.652927,0.813302
557,71,0.235733,0.281012
557,72,-0.862212,-0.969061
557,73,-0.120662,-0.120662
557,74,1.05672,0.994716
557,75,-0.406032,-0.512721
557,76,0.376782,0.472961
557,77,-0.0626485,-0.066405
557,78,-0.034128,-0.0352662
557,79,1.26155,0.89121
557,80,1.22695,1.22695
557,81,-1.20723,-0.930845
557,82,-0.346438,-0.431453
557,83,-0.403723,-0.403723
557,84,0.576545,0.730067
557,85,1.11972,0.976589
557,86,-1.51243,-0.620703
557,87,-0.992057,-0.999896
557,88,0.875343,0.974634
557,89,0.643466,0.643466
557,90,1.65869,0.424426
557,91,-0.144166,-0.162751
557,92,-0.0932192,-0.101339
557,93,0.724509,0.724509
557,94,1.09256,0.985966
557,95,-1.26462,-1.26462
557,96,-1.24144,-0.90683
557,97,-1.10152,-0.983132
557,98,0.426635,0.54048
557,99,0.927297,0.991328
557,100,0.374345,0.469634
558,1,-0.78859,-0.928086
558,2,1.87549,0.138614
558,3,-0.558732,-0.709108
558,4,-1.02007,-0.999338
558,5,-0.523453,-0.666138
558,6,-2.10128,0.0904243
558,7,0.174953,0.201536
558,8,0.81936,0.947182
558,9,0.343822,0.42787
558,10,0.657179,0.817585
558,11,0.190777,0.190777
558,12,-1.21855,-0.923263
558,13,0.53318,0.53318
558,14,-0.260357,-0.314046
558,15,0.335499,0.416465
558,16,-0.137392,-0.154375
558,17,0.876754,0.975201
558,18,0.996217,0.999976
558,19,0.831435,0.953912
558,20,-2.24785,0.17915
558,21,1.90567,1.90567
558,22,-0.37394,-0.46908
558,23,0.141907,0.15995
558,24,-0.625575,-0.784829
558,25,0.667361,0.827673
558,26,-2.57422,0.19673
558,27,-1.13343,-0.970969
558,28,0.800167,0.800167
558,29,1.45991,1.45991
558,30,2.04491,-0.04284
558,31,-0.0325481,-0.0335845
558,32,-0.864511,-0.864511
558,33,-0.617632,-0.77627
558,34,0.838404,0.957595
558,35,-0.701812,-0.860024
558,36,-0.923619,-0.990431
558,37,-0.107117,-0.117717
558,38,-1.59107,-0.516637
558,39,1.11076,0.979944
558,40,0.119486,0.132535
558,41,-1.30289,-0.855774
558,42,-1.08437,-0.988332
558,43,-0.911713,-0.987228
558,44,-0.598073,-0.754666
558,45,0.199346,0.23302
558,46,-1.01843,-0.999441
558,47,0.586433,0.586433
558,48,-2.36215,0.212108
558,49,-0.916418,-0.988548
558,50,-0.146037,-0.165074
558,51,0.683156,0.842855
558,52,0.630627,0.790207
558,53,-0.294307,-0.360116
558,54,-1.09646,-1.09646
558,55,0.828325,0.95222
558,56,-0.766348,-0.766348
558,57,-0.116796,-0.116796
558,58,-1.21536,-0.925438
558,59,-0.0907562,-0.0984682
558,60,-1.30646,-0.852517
558,61,-1.11565,-0.978143
558,62,-0.78841,-0.927966
558,63,0.545536,0.693253
558,64,1.26803,1.26803
558,65,-1.0188,-1.0188
558,66,-0.137116,-0.154035
558,67,0.221133,0.261624
558,68,0.798952,0.798952
558,69,0.142659,0.142659
558,70,0.658505,0.818911
558,71,0.239447,0.285969
558,72,-0.866204,-0.970813
558,73,-0.126134,-0.126134
558,74,1.05218,0.995527
558,75,-0.409223,-0.517037
558,76,0.371428,0.46565
558,77,-0.058726,-0.0620365
558,78,-0.0391593,-0.0406526
558,79,1.25743,0.894497
558,80,1.22307,1.22307
558,81,-1.2039,-0.932998
558,82,-0.350881,-0.437539
558,83,-0.409108,-0.409108
558,84,0.571522,0.72421
558,85,1.11519,0.978318
558,86,-1.51519,-0.617148
558,87,-0.988162,-0.99977
558,88,0.881152,0.976927
558,89,0.638886,0.638886
558,90,1.66508,0.415668
558,91,-0.149584,-0.169492
558,92,-0.0866255,-0.0936748
558,93,0.729565,0.729565
558,94,1.08703,0.987587
558,95,-1.2719,-1.2719
558,96,-1.2367,-0.910358
558,97,-1.09783,-0.98433
558,98,0.431497,0.546992
558,99,0.931323,0.99226
558,100,0.377135,0.473442
559,1,-0.789832,-0.928909
559,2,1.8687,0.146892
559,3,-0.563107,-0.714305
559,4,-1.0198,-0.999355
559,5,-0.525316,-0.668452
559,6,-2.10387,0.0924332
559,7,0.169019,0.193973
559,8,0.819727,0.947393
559,9,0.338755,0.420926
559,10,0.65267,0.813042
559,11,0.185335,0.185335
559,12,-1.22112,-0.921491
559,13,0.534638,0.534638
559,14,-0.25941,-0.312769
559,15,0.337406,0.419078
559,16,-0.142415,-0.16058
559,17,0.874484,0.974286
559,18,0.994131,0.999943
559,19,0.83081,0.953574
559,20,-2.24768,0.17908
559,21,1.90611,1.90611
559,22,-0.370655,-0.464594
559,23,0.140091,0.157705
559,24,-0.625915,-0.785193
559,25,0.668247,0.828541
559,26,-2.57373,0.196864
559,27,-1.13223,-0.971488
559,28,0.794673,0.794673
559,29,1.46286,1.46286
559,30,2.04401,-0.0420169
559,31,-0.0327171,-0.0337642
559,32,-0.861598,-0.861598
559,33,-0.617224,-0.775826
559,34,0.837563,0.957159
559,35,-0.700247,-0.858616
559,36,-0.917044,-0.988719
559,37,-0.105059,-0.115272
559,38,-1.59367,-0.51313
559,39,1.11348,0.978953
559,40,0.121086,0.134469
559,41,-1.30214,-0.856458
559,42,-1.08279,-0.988764
559,43,-0.910937,-0.987003
559,44,-0.596616,-0.753027
559,45,0.204871,0.240233
559,46,-1.02479,-0.99899
559,47,0.590184,0.590184
559,48,-2.3614,0.211994
559,49,-0.916665,-0.988615
559,50,-0.148564,-0.16822
559,51,0.682938,0.84265
559,52,0.632036,0.791697
559,53,-0.292485,-0.357631
559,54,-1.0952,-1.0952
559,55,0.826199,0.951048
559,56,-0.761088,-0.761088
559,57,-0.118358,-0.118358
559,58,-1.21039,-0.928765
559,59,-0.0942092,-0.102496
559,60,-1.3035,-0.855223
559,61,-1.11349,-0.978948
559,62,-0.786452,-0.926656
559,63,0.546031,0.693853
559,64,1.26092,1.26092
559,65,-1.01629,-1.01629
559,66,-0.132617,-0.148508
559,67,0.216439,0.255427
559,68,0.801498,0.801498
559,69,0.139496,0.139496
559,70,0.657084,0.817489
559,71,0.242829,0.290491
559,72,-0.868199,-0.971669
559,73,-0.126051,-0.126051
559,74,1.05173,0.995603
559,75,-0.415521,-0.525537
559,76,0.371057,0.465143
559,77,-0.0583002,-0.0615639
559,78,-0.0403819,-0.0419684
559,79,1.25671,0.895069
559,80,1.21872,1.21872
559,81,-1.20008,-0.935438
559,82,-0.351341,-0.438169
559,83,-0.409206,-0.409206
559,84,0.569677,0.722049
559,85,1.11296,0.979144
559,86,-1.5183,-0.613129
559,87,-0.988267,-0.999774
559,88,0.880348,0.976616
559,89,0.640389,0.640389
559,90,1.66342,0.41795
559,91,-0.147989,-0.167503
559,92,-0.0899454,-0.0975252
559,93,0.728897,0.728897
559,94,1.08833,0.987217
559,95,-1.26706,-1.26706
559,96,-1.23557,-0.911188
559,97,-1.09406,-0.985509
559,98,0.432153,0.547871
559,99,0.933229,0.992682
559,100,0.381205,0.478993
560,1,-0.794587,-0.932024
560,2,1.87341,0.141152
560,3,-0.569265,-0.721565
560,4,-1.02549,-0.998931
560,5,-0.522273,-0.66467
560,6,-2.09887,0.0885372
560,7,0.178545,0.206133
560,8,0.813333,0.94366
560,9,0.346386,0.431382
560,10,0.657865,0.818272
560,11,0.190491,0.190491
560,12,-1.21309,-0.926965
560,13,0.527366,0.527366
560,14,-0.254015,-0.305502
560,15,0.329383,0.408084
560,16,-0.13493,-0.151346
560,17,0.869201,0.972095
560,18,1.0015,0.999996
560,19,0.837184,0.956961
560,20,-2.24197,0.176598
560,21,1.91269,1.91269
560,22,-0.363098,-0.454262
560,23,0.147244,0.166576
560,24,-0.630008,-0.78955
560,25,0.663288,0.823666
560,26,-2.57954,0.195261
560,27,-1.12366,-0.975033
560,28,0.799993,0.799993
560,29,1.45773,1.45773
560,30,2.04729,-0.0449856
560,31,-0.0399031,-0.0414527
560,32,-0.867208,-0.867208
560,33,-0.623218,-0.782302
560,34,0.844914,0.960903
560,35,-0.709728,-0.867052
560,36,-0.922704,-0.990201
560,37,-0.10021,-0.10954
560,38,-1.58716,-0.521927
560,39,1.10724,0.981188
560,40,0.12695,0.141585
560,41,-1.3081,-0.851004
560,42,-1.0894,-0.986904
560,43,-0.901982,-0.984271
560,44,-0.601769,-0.758804
560,45,0.198588,0.232033
560,46,-1.01914,-0.999397
560,47,0.583304,0.583304
560,48,-2.36962,0.213182
560,49,-0.923576,-0.99042
560,50,-0.142789,-0.161043
560,51,0.678127,0.838085
560,52,0.636462,0.796351
560,53,-0.281163,-0.342222
560,54,-1.09095,-1.09095
560,55,0.817783,0.946271
560,56,-0.769764,-0.769764
560,57,-0.129512,-0.129512
560,58,-1.21578,-0.925151
560,59,-0.104448,-0.114548
560,60,-1.29765,-0.860503
560,61,-1.10598,-0.981627
560,62,-0.792716,-0.930806
560,63,0.536853,0.682675
560,64,1.26449,1.26449
560,65,-1.02337,-1.02337
560,66,-0.139141,-0.156532
560,67,0.221872,0.262601
560,68,0.800004,0.800004
560,69,0.144032,0.144032
560,70,0.649324,0.809643
560,71,0.23554,0.280755
560,72,-0.864679,-0.970149
560,73,-0.121759,-0.121759
560,74,1.05779,0.994516
560,75,-0.410699,-0.519031
560,76,0.379006,0.475995
560,77,-0.0682891,-0.0727333
560,78,-0.0314709,-0.0324406
560,79,1.26176,0.891045
560,80,1.22323,1.22323
560,81,-1.20621,-0.931506
560,82,-0.34261,-0.426208
560,83,-0.401597,-0.401597
560,84,0.575373,0.728705
560,85,1.11929,0.976754
560,86,-1.51425,-0.618364
560,87,-0.994711,-0.999954
560,88,0.872779,0.973588
560,89,0.645864,0.645864
560,90,1.65856,0.4246
560,91,-0.14048,-0.158185
560,92,-0.096852,-0.105591
560,93,0.723475,0.723475
560,94,1.09426,0.98545
560,95,-1.26176,-1.26176
560,96,-1.24347,-0.905306
560,97,-1.09942,-0.98382
560,98,0.425963,0.539579
560,99,0.927217,0.991309
560,100,0.376947,0.473185
561,1,-0.791835,-0.93023
561,2,1.88121,0.131696
561,3,-0.561236,-0.712086
561,4,-1.02361,-0.999083
561,5,-0.522257,-0.66465
561,6,-2.09547,0.0858456
561,7,0.1843,0.213527
561,8,0.81548,0.944928
561,9,0.350166,0.436559
561,10,0.661274,0.821671
561,11,0.194961,0.194961
561,12,-1.21133,-0.928141
561,13,0.526856,0.526856
561,14,-0.255061,-0.30691
561,15,0.329545,0.408305
561,16,-0.131483,-0.147119
561,17,0.874204,0.974172
561,18,1.00391,0.999975
561,19,0.836206,0.956449
561,20,-2.24493,0.177893
561,21,1.91047,1.91047
561,22,-0.370892,-0.464918
561,23,0.150182,0.170239
561,24,-0.627531,-0.786917
561,25,0.664696,0.825056
561,26,-2.57954,0.195263
561,27,-1.12659,-0.973847
561,28,0.804716,0.804716
561,29,1.45702,1.45702
561,30,2.04743,-0.045117
561,31,-0.0367191,-0.0380343
561,32,-0.869201,-0.869201
561,33,-0.624865,-0.784069
561,34,0.84271,0.959798
561,35,-0.707579,-0.865159
561,36,-0.930741,-0.992128
561,37,-0.104101,-0.114137
561,38,-1.58749,-0.521474
561,39,1.10787,0.98097
561,40,0.12379,0.137744
561,41,-1.3066,-0.852387
561,42,-1.09045,-0.986598
561,43,-0.905575,-0.985398
561,44,-0.604449,-0.761789
561,45,0.195339,0.227806
561,46,-1.01266,-0.999736
561,47,0.582812,0.582812
561,48,-2.36681,0.212794
561,49,-0.922031,-0.99003
561,50,-0.138072,-0.155214
561,51,0.679882,0.839756
561,52,0.632195,0.791865
561,53,-0.288268,-0.351886
561,54,-1.09372,-1.09372
561,55,0.823942,0.949787
561,56,-0.774574,-0.774574
561,57,-0.123345,-0.123345
561,58,-1.21978,-0.922419
561,59,-0.0945617,-0.102908
561,60,-1.30364,-0.855094
561,61,-1.10982,-0.980279
561,62,-0.794108,-0.931713
561,63,0.540702,0.687377
561,64,1.27322,1.27322
561,65,-1.02298,-1.02298
561,66,-0.140769,-0.158543
561,67,0.227927,0.270626
561,68,0.796969,0.796969
561,69,0.145779,0.145779
561,70,0.652404,0.812773
561,71,0.231713,0.275657
561,72,-0.862378,-0.969135
561,73,-0.122921,-0.122921
561,74,1.05751,0.994568
561,75,-0.404178,-0.510212
561,76,0.377317,0.473691
561,77,-0.0649199,-0.0689468
561,78,-0.034059,-0.0351927
561,79,1.26167,0.891111
561,80,1.22893,1.22893
561,81,-1.21126,-0.928182
561,82,-0.342287,-0.425765
561,83,-0.405451,-0.405451
561,84,0.575461,0.728807
561,85,1.11925,0.976772
561,86,-1.51056,-0.623113
561,87,-0.994118,-0.999943
561,88,0.875643,0.974755
561,89,0.640321,0.640321
561,90,1.66089,0.421409
561,91,-0.144495,-0.163158
561,92,-0.0909087,-0.0986456
561,93,0.724666,0.724666
561,94,1.09099,0.986435
561,95,-1.26955,-1.26955
561,96,-1.2419,-0.90649
561,97,-1.10431,-0.982198
561,98,0.428022,0.54234
561,99,0.924091,0.990549
561,100,0.371891,0.466283
562,1,-0.792616,-0.930741
562,2,1.8791,0.134248
562,3,-0.562834,-0.713981
562,4,-1.02351,-0.999091
562,5,-0.520163,-0.662041
562,6,-2.09595,0.0862303
562,7,0.175311,0.201993
562,8,0.816912,0.945765
562,9,0.346225,0.431162
562,10,0.661439,0.821834
562,11,0.193805,0.193805
562,12,-1.21408,-0.926298
562,13,0.528869,0.528869
562,14,-0.25612,-0.308335
562,15,0.333561,0.413809
562,16,-0.13645,-0.153215
562,17,0.871574,0.97309
562,18,0.999949,1
562,19,0.834252,0.955419
562,20,-2.24431,0.177624
562,21,1.90922,1.90922
562,22,-0.370319,-0.464136
562,23,0.148011,0.167531
562,24,-0.630307,-0.789867
562,25,0.663664,0.824038
562,26,-2.57811,0.195661
562,27,-1.13092,-0.972043
562,28,0.804467,0.804467
562,29,1.4572,1.4572
562,30,2.05013,-0.0475443
562,31,-0.0337611,-0.0348752
562,32,-0.866833,-0.866833
562,33,-0.624632,-0.783819
562,34,0.841788,0.959331
562,35,-0.701948,-0.860146
562,36,-0.92686,-0.991224
562,37,-0.101945,-0.111587
562,38,-1.58864,-0.519928
562,39,1.11022,0.980137
562,40,0.123113,0.136923
562,41,-1.30605,-0.852889
562,42,-1.08883,-0.98707
562,43,-0.909403,-0.986553
562,44,-0.603924,-0.761206
562,45,0.195458,0.227961
562,46,-1.01503,-0.999629
562,47,0.583944,0.583944
562,48,-2.36414,0.212408
562,49,-0.920081,-0.989527
562,50,-0.140524,-0.15824
562,51,0.67929,0.839193
562,52,0.63402,0.793788
562,53,-0.293934,-0.359606
562,54,-1.0906,-1.0906
562,55,0.825291,0.950542
562,56,-0.766991,-0.766991
562,57,-0.117129,-0.117129
562,58,-1.21921,-0.922812
562,59,-0.0906046,-0.0982918
562,60,-1.30288,-0.855787
562,61,-1.11029,-0.980112
562,62,-0.793448,-0.931284
562,63,0.544001,0.691391
562,64,1.27178,1.27178
562,65,-1.02106,-1.02106
562,66,-0.138238,-0.155418
562,67,0.226235,0.26838
562,68,0.794161,0.794161
562,69,0.147921,0.147921
562,70,0.654446,0.814836
562,71,0.235082,0.280143
562,72,-0.861144,-0.968585
562,73,-0.121027,-0.121027
562,74,1.05647,0.994764
562,75,-0.404681,-0.510894
562,76,0.375206,0.470809
562,77,-0.0598635,-0.0633006
562,78,-0.0366134,-0.0379211
562,79,1.26141,0.891327
562,80,1.22834,1.22834
562,81,-1.20832,-0.930127
562,82,-0.347004,-0.432229
562,83,-0.406799,-0.406799
562,84,0.576067,0.729512
562,85,1.11873,0.976973
562,86,-1.51141,-0.622016
562,87,-0.991361,-0.999877
562,88,0.876963,0.975284
562,89,0.641051,0.641051
562,90,1.659,0.424
562,91,-0.146167,-0.165236
562,92,-0.0906297,-0.0983209
562,93,0.724841,0.724841
562,94,1.09127,0.986352
562,95,-1.26723,-1.26723
562,96,-1.2394,-0.908355
562,97,-1.10271,-0.982739
562,98,0.428098,0.542442
562,99,0.926174,0.991059
562,100,0.372983,0.467775
