t,unit,input,output
545,40,0.333668,0.704289
545,41,-0.148936,0.930562
545,42,-0.929148,0.0671712
545,43,-0.281645,0.778384
545,44,-0.203368,0.876435
545,45,0.168881,0.168881
545,46,-0.123536,0.950907
545,47,0.622372,0.297272
545,48,0.634139,0.28385
545,49,0.158993,0.9216
545,50,-0.170125,0.911108
545,51,0.349907,0.680276
545,52,-0.0710089,0.981763
545,53,-0.110134,0.960258
545,54,-0.537908,0.403794
545,55,-0.464583,0.508068
545,56,-0.365198,0.657423
545,57,0.30586,0.744537
545,58,0.251994,0.81784
545,59,0.296242,0.758134
545,60,-0.0119824,0.996908
545,61,1.17223,0.0136125
545,62,0.395589,0.611597
545,63,0.16021,0.920482
545,64,0.35286,0.675878
545,65,0.557773,0.377241
545,66,0.418528,0.576926
545,67,1.05955,0.0298694
545,68,-0.216397,0.861582
545,69,-0.247448,0.823664
545,70,-0.327399,0.713469
545,71,0.597039,0.327401
545,72,0.445,0.537151
545,73,0.273151,0.789932
545,74,0.291144,0.765261
545,75,-0.204663,0.874989
545,76,-0.457887,0.517971
545,77,0.231592,0.843448
545,78,0.385675,0.626581
545,79,-0.667246,0.248093
545,80,0.244643,0.244643
545,81,-0.386427,0.625445
545,82,0.394011,0.613983
545,83,-0.460235,0.514493
545,84,-0.690217,0.225058
545,85,-0.0459365,0.990801
545,86,-0.0906086,-0.0906086
545,87,0.70315,0.212734
545,88,-0.312347,0.735265
545,89,-0.23919,0.834072
545,90,0.573062,0.357401
545,91,-0.909395,0.0752441
545,92,0.306081,0.744222
545,93,0.143457,0.143457
545,94,0.077951,0.978596
545,95,-0.224532,0.851979
545,96,0.136054,0.9413
545,97,0.32165,0.721836
545,98,0.575485,0.354305
545,99,-0.183212,0.898037
545,100,0.701732,0.214063
546,1,-0.767801,0.158042
546,2,0.0177774,0.996371
546,3,-0.95788,0.0567021
546,4,-0.0886439,0.973163
546,5,-0.209934,0.869034
546,6,0.437256,0.548743
546,7,-0.608202,0.313921
546,8,-0.29885,0.754466
546,9,-0.315788,-0.315788
546,10,0.218977,0.218977
546,11,-0.22689,0.84915
546,12,0.101257,0.965907
546,13,0.615109,0.30574
546,14,0.75685,0.166507
546,15,0.0785302,0.978319
546,16,-0.0558995,0.987664
546,17,-0.313816,0.733154
546,18,-0.10849,0.961338
546,19,-0.0233243,0.995662
546,20,0.518405,0.518405
546,21,-1.10758,0.0215755
546,22,-0.425695,-0.425695
546,23,-0.482178,0.482296
546,24,-0.117469,0.955262
546,25,0.40299,0.40299
546,26,0.0284733,0.0284733
546,27,0.1193,0.1193
546,28,-0.096711,0.968627
546,29,-0.474454,0.493563
546,30,-0.697319,0.218233
546,31,-0.500407,0.456043
546,32,-0.267872,0.797013
546,33,0.145057,0.933885
546,34,-0.27628,0.785699
546,35,-0.552027,0.384835
546,36,0.0972306,0.968322
546,37,0.0567505,0.987368
546,38,0.0359952,0.993326
546,39,-0.452151,0.526489
546,40,0.333902,0.703944
546,41,-0.146999,0.932231
546,42,-0.927129,0.0679624
546,43,-0.280263,0.780276
546,44,-0.203104,0.876728
546,45,0.167024,0.167024
546,46,-0.121065,0.952705
546,47,0.623004,0.296542
546,48,0.634221,0.283757
546,49,0.15768,0.922798
546,50,-0.16988,0.911346
546,51,0.348729,0.682028
546,52,-0.0722433,0.981221
546,53,-0.109658,0.960573
546,54,-0.536227,0.406079
546,55,-0.465238,0.507102
546,56,-0.364737,0.658114
546,57,0.307683,0.74194
546,58,0.253299,0.816157
546,59,0.296183,0.758216
546,60,-0.0118762,0.996916
546,61,1.1721,0.0136248
546,62,0.393828,0.61426
546,63,0.159287,0.921331
546,64,0.353835,0.674425
546,65,0.556793,0.378531
546,66,0.416661,0.579744
546,67,1.0584,0.0300975
546,68,-0.215669,0.86243
546,69,-0.246738,0.824567
546,70,-0.326273,0.715111
546,71,0.598428,0.325706
546,72,0.44459,0.537763
546,73,0.273469,0.789503
546,74,0.29096,0.765518
546,75,-0.204626,0.87503
546,76,-0.460569,0.513998
546,77,0.232514,0.842322
546,78,0.385205,0.627291
546,79,-0.668452,0.246847
546,80,0.244126,0.244126
546,81,-0.388098,0.622921
546,82,0.394303,0.613541
546,83,-0.461749,0.512253
546,84,-0.690935,0.224362
546,85,-0.0465758,0.990617
546,86,-0.0904275,-0.0904275
546,87,0.702931,0.21294
546,88,-0.311963,0.735815
546,89,-0.239137,0.834139
546,90,0.574436,0.355643
546,91,-0.907724,0.0759614
546,92,0.303793,0.747475
546,93,0.144717,0.144717
546,94,0.0764693,0.979296
546,95,-0.224806,0.851651
546,96,0.136358,0.941056
546,97,0.322231,0.720994
546,98,0.574156,0.356001
546,99,-0.183839,0.897391
546,100,0.701474,0.214305
547,1,-0.769618,0.156668
547,2,0.0156328,0.996594
547,3,-0.957776,0.0567374
547,4,-0.0889042,0.973023
547,5,-0.207082,0.872269
547,6,0.438433,0.546978
547,7,-0.608825,0.313178
547,8,-0.29901,0.754241
547,9,-0.317752,-0.317752
547,10,0.221321,0.221321
547,11,-0.22865,0.847025
547,12,0.0995178,0.966961
547,13,0.613465,0.307676
547,14,0.75594,0.167225
547,15,0.0816673,0.976784
547,16,-0.0579743,0.986935
547,17,-0.311569,0.736381
547,18,-0.10726,0.962135
547,19,-0.022635,0.99576
547,20,0.517277,0.517277
547,21,-1.10964,0.0212692
547,22,-0.424413,-0.424413
547,23,-0.483474,0.480413
547,24,-0.118773,0.954343
547,25,0.401053,0.401053
547,26,0.0291368,0.0291368
547,27,0.11698,0.11698
547,28,-0.0972885,0.968288
547,29,-0.472958,0.495753
547,30,-0.698816,0.216813
547,31,-0.501545,0.454421
547,32,-0.269304,0.795101
547,33,0.143816,0.934931
547,34,-0.274542,0.788053
547,35,-0.553352,0.383077
547,36,0.099732,0.966832
547,37,0.0545945,0.988109
547,38,0.0356543,0.993401
547,39,-0.452608,0.525809
547,40,0.335643,0.701386
547,41,-0.148888,0.930604
547,42,-0.92971,0.0669523
547,43,-0.28319,0.776265
547,44,-0.201341,0.878684
547,45,0.169741,0.169741
547,46,-0.123396,0.95101
547,47,0.621451,0.298338
547,48,0.632239,0.285992
547,49,0.160631,0.920093
547,50,-0.168884,0.912307
547,51,0.350778,0.67898
547,52,-0.0723866,0.981158
547,53,-0.109229,0.960855
547,54,-0.538311,0.403246
547,55,-0.466905,0.504646
547,56,-0.366175,0.655956
547,57,0.30518,0.745504
547,58,0.250424,0.819859
547,59,0.294322,0.760825
547,60,-0.00938472,0.997081
547,61,1.17065,0.0137702
547,62,0.396584,0.610093
547,63,0.158075,0.922439
547,64,0.353222,0.675339
547,65,0.559444,0.375047
547,66,0.419641,0.575247
547,67,1.06068,0.0296466
547,68,-0.218509,0.859113
547,69,-0.245788,0.825774
547,70,-0.328406,0.711998
547,71,0.596886,0.327587
547,72,0.443813,0.538924
547,73,0.271471,0.792194
547,74,0.289721,0.767241
547,75,-0.205473,0.874081
547,76,-0.456803,0.519578
547,77,0.23041,0.844889
547,78,0.387399,0.623978
547,79,-0.666802,0.248553
547,80,0.242998,0.242998
547,81,-0.38537,0.627042
547,82,0.392998,0.615514
547,83,-0.462485,0.511166
547,84,-0.689495,0.22576
547,85,-0.0450382,0.991054
547,86,-0.0920677,-0.0920677
547,87,0.704097,0.21185
547,88,-0.309411,0.739471
547,89,-0.240533,0.832396
547,90,0.575444,0.354359
547,91,-0.907038,0.0762574
547,92,0.30574,0.744708
547,93,0.142968,0.142968
547,94,0.0764104,0.979323
547,95,-0.222408,0.854511
547,96,0.134525,0.942517
547,97,0.32314,0.719673
547,98,0.576778,0.35266
547,99,-0.184652,0.896552
547,100,0.703453,0.212451
548,1,-0.768116,0.157803
548,2,0.0187348,0.996262
548,3,-0.958118,0.0566216
548,4,-0.0888138,0.973072
548,5,-0.210503,0.868385
548,6,0.435585,0.55125
548,7,-0.607539,0.314713
548,8,-0.300676,0.751889
548,9,-0.314137,-0.314137
548,10,0.216724,0.216724
548,11,-0.225654,0.850635
548,12,0.100827,0.966169
548,13,0.614809,0.306093
548,14,0.757336,0.166125
548,15,0.0767431,0.979168
548,16,-0.0564931,0.987458
548,17,-0.314656,0.731945
548,18,-0.109255,0.960837
548,19,-0.0243248,0.995513
548,20,0.518845,0.518845
548,21,-1.10496,0.0219696
548,22,-0.427051,-0.427051
548,23,-0.48104,0.483951
548,24,-0.115433,0.956678
548,25,0.402064,0.402064
548,26,0.028655,0.028655
548,27,0.1226,0.1226
548,28,-0.0958766,0.969113
548,29,-0.474873,0.49295
548,30,-0.695646,0.219829
548,31,-0.497939,0.459568
548,32,-0.267907,0.796967
548,33,0.146093,0.933005
548,34,-0.277372,0.784217
548,35,-0.55104,0.386146
548,36,0.0953642,0.96941
548,37,0.056742,0.987371
548,38,0.0364648,0.99322
548,39,-0.451556,0.527375
548,40,0.333875,0.703984
548,41,-0.145689,0.933348
548,42,-0.927672,0.0677491
548,43,-0.281317,0.778834
548,44,-0.205789,0.873725
548,45,0.167632,0.167632
548,46,-0.118413,0.954598
548,47,0.623665,0.29578
548,48,0.633486,0.284585
548,49,0.157664,0.922813
548,50,-0.171191,0.910074
548,51,0.347447,0.683933
548,52,-0.0729494,0.980907
548,53,-0.109757,0.960507
548,54,-0.534806,0.408014
548,55,-0.464733,0.507847
548,56,-0.362757,0.661084
548,57,0.308142,0.741285
548,58,0.254401,0.81473
548,59,0.29468,0.760324
548,60,-0.0107321,0.996997
548,61,1.17359,0.0134769
548,62,0.395654,0.611499
548,63,0.160574,0.920146
548,64,0.354584,0.673307
548,65,0.555241,0.380579
548,66,0.415053,0.582173
548,67,1.05727,0.0303232
548,68,-0.214109,0.864239
548,69,-0.246723,0.824587
548,70,-0.324487,0.717714
548,71,0.599054,0.324944
548,72,0.447381,0.533596
548,73,0.274128,0.788613
548,74,0.290626,0.765982
548,75,-0.20294,0.876911
548,76,-0.462763,0.510755
548,77,0.232817,0.84195
548,78,0.384677,0.628089
548,79,-0.669211,0.246065
548,80,0.244801,0.244801
548,81,-0.386935,0.624678
548,82,0.395913,0.611108
548,83,-0.462828,0.510658
548,84,-0.692385,0.22296
548,85,-0.0463746,0.990675
548,86,-0.0919972,-0.0919972
548,87,0.701452,0.214326
548,88,-0.31335,0.733824
548,89,-0.239655,0.833492
548,90,0.573892,0.356338
548,91,-0.906503,0.0764888
548,92,0.301494,0.750733
548,93,0.143877,0.143877
548,94,0.0764042,0.979326
548,95,-0.225691,0.850591
548,96,0.137343,0.940263
548,97,0.32238,0.720777
548,98,0.574665,0.355352
548,99,-0.183306,0.897941
548,100,0.700048,0.215648
549,1,-0.768358,0.15762
549,2,0.0159957,0.996559
549,3,-0.955938,0.0573646
549,4,-0.0891664,0.972881
549,5,-0.207726,0.871541
549,6,0.437635,0.548174
549,7,-0.607252,0.315055
549,8,-0.297313,0.756629
549,9,-0.317558,-0.317558
549,10,0.22087,0.22087
549,11,-0.22753,0.848379
549,12,0.101402,0.965818
549,13,0.614499,0.306458
549,14,0.757541,0.165964
549,15,0.0824106,0.976411
549,16,-0.058301,0.986818
549,17,-0.312844,0.73455
549,18,-0.108785,0.961145
549,19,-0.023776,0.995595
549,20,0.516759,0.516759
549,21,-1.1104,0.0211584
549,22,-0.425703,-0.425703
549,23,-0.483319,0.480639
549,24,-0.118639,0.954438
549,25,0.403101,0.403101
549,26,0.0276301,0.0276301
549,27,0.117566,0.117566
549,28,-0.0954511,0.96936
549,29,-0.473127,0.495506
549,30,-0.697895,0.217686
549,31,-0.50047,0.455952
549,32,-0.268257,0.796499
549,33,0.144373,0.934462
549,34,-0.274153,0.788579
549,35,-0.552157,0.384662
549,36,0.100062,0.966633
549,37,0.0546025,0.988107
549,38,0.0368675,0.993128
549,39,-0.451649,0.527236
549,40,0.334208,0.703495
549,41,-0.149106,0.930415
549,42,-0.929736,0.066942
549,43,-0.282761,0.776854
549,44,-0.202998,0.876847
549,45,0.16893,0.16893
549,46,-0.124709,0.950042
549,47,0.621611,0.298153
549,48,0.63317,0.284941
549,49,0.160183,0.920507
549,50,-0.171065,0.910196
549,51,0.350251,0.679763
549,52,-0.0689152,0.982663
549,53,-0.111086,0.959627
549,54,-0.538061,0.403587
549,55,-0.464913,0.507582
549,56,-0.365498,0.656973
549,57,0.304472,0.746511
549,58,0.250491,0.819772
549,59,0.295712,0.758877
549,60,-0.011527,0.996942
549,61,1.17229,0.0136067
549,62,0.396349,0.610449
549,63,0.160484,0.920229
549,64,0.353346,0.675154
549,65,0.558507,0.376277
549,66,0.419428,0.575569
549,67,1.05997,0.0297869
549,68,-0.217222,0.86062
549,69,-0.247527,0.823563
549,70,-0.328243,0.712237
549,71,0.597697,0.326597
549,72,0.445794,0.535965
549,73,0.27264,0.790621
549,74,0.291099,0.765325
549,75,-0.204194,0.875513
549,76,-0.456014,0.520749
549,77,0.231348,0.843746
549,78,0.386731,0.624987
549,79,-0.667765,0.247557
549,80,0.24453,0.24453
549,81,-0.38632,0.625607
549,82,0.394598,0.613095
549,83,-0.459218,0.515999
549,84,-0.689743,0.225519
549,85,-0.0452219,0.991002
549,86,-0.0912291,-0.0912291
549,87,0.703393,0.212508
549,88,-0.310419,0.738029
549,89,-0.239251,0.833996
549,90,0.57253,0.358082
549,91,-0.909645,0.075137
549,92,0.305457,0.745111
549,93,0.143789,0.143789
549,94,0.0793468,0.977925
549,95,-0.223201,0.853567
549,96,0.13533,0.941878
549,97,0.322276,0.720928
549,98,0.575185,0.354688
549,99,-0.18219,0.899087
549,100,0.703003,0.212872
550,1,-0.767941,0.157936
550,2,0.0177923,0.99637
550,3,-0.958735,0.0564126
550,4,-0.0895685,0.972662
550,5,-0.209706,0.869293
550,6,0.437501,0.548376
550,7,-0.60865,0.313386
550,8,-0.300043,0.752782
550,9,-0.316192,-0.316192
550,10,0.218474,0.218474
550,11,-0.226794,0.849266
550,12,0.101409,0.965813
550,13,0.615201,0.305633
550,14,0.756809,0.166539
550,15,0.078764,0.978206
550,16,-0.0565601,0.987435
550,17,-0.313581,0.733492
550,18,-0.108692,0.961206
550,19,-0.0224178,0.995791
550,20,0.51797,0.51797
550,21,-1.10722,0.0216288
550,22,-0.426029,-0.426029
550,23,-0.482928,0.481206
550,24,-0.117722,0.955084
550,25,0.402385,0.402385
550,26,0.0281496,0.0281496
550,27,0.119431,0.119431
550,28,-0.0970689,0.968417
550,29,-0.474106,0.494071
550,30,-0.697793,0.217782
550,31,-0.500655,0.455688
550,32,-0.268403,0.796305
550,33,0.1442,0.934609
550,34,-0.276098,0.785946
550,35,-0.55236,0.384393
550,36,0.0973918,0.968227
550,37,0.0561246,0.987586
550,38,0.0354092,0.993456
550,39,-0.452072,0.526607
550,40,0.333436,0.704629
550,41,-0.147025,0.932208
550,42,-0.928108,0.0675779
550,43,-0.280565,0.779862
550,44,-0.203363,0.87644
550,45,0.167897,0.167897
550,46,-0.119826,0.953594
550,47,0.622654,0.296946
550,48,0.633314,0.284778
550,49,0.158433,0.922112
550,50,-0.170107,0.911126
550,51,0.348702,0.682067
550,52,-0.0727671,0.980988
550,53,-0.109274,0.960825
550,54,-0.536413,0.405826
550,55,-0.464855,0.507666
550,56,-0.364884,0.657894
550,57,0.307853,0.741697
550,58,0.254452,0.814665
550,59,0.295777,0.758786
550,60,-0.0113502,0.996954
550,61,1.17187,0.0136487
550,62,0.394269,0.613593
550,63,0.159312,0.921307
550,64,0.353257,0.675286
550,65,0.556334,0.379137
550,66,0.416444,0.580073
550,67,1.05927,0.0299252
550,68,-0.2149,0.863322
550,69,-0.246614,0.824725
550,70,-0.32573,0.715903
550,71,0.598467,0.325659
550,72,0.444494,0.537908
550,73,0.27387,0.788961
550,74,0.291316,0.765022
550,75,-0.204605,0.875054
550,76,-0.460476,0.514137
550,77,0.232173,0.842738
550,78,0.385623,0.626661
550,79,-0.66812,0.24719
550,80,0.244007,0.244007
550,81,-0.38696,0.624641
550,82,0.393916,0.614127
550,83,-0.461944,0.511966
550,84,-0.690888,0.224408
550,85,-0.0455359,0.990914
550,86,-0.0912573,-0.0912573
550,87,0.703277,0.212616
550,88,-0.312005,0.735756
550,89,-0.240181,0.832836
550,90,0.575442,0.354361
550,91,-0.9068,0.0763605
550,92,0.304274,0.746791
550,93,0.143589,0.143589
550,94,0.0761299,0.979454
550,95,-0.224828,0.851625
550,96,0.136633,0.940836
550,97,0.322733,0.720264
550,98,0.574103,0.356069
550,99,-0.184771,0.896429
550,100,0.701799,0.214
551,1,-0.770178,0.156247
551,2,0.0154802,0.996609
551,3,-0.957904,0.0566941
551,4,-0.0896588,0.972613
551,5,-0.20694,0.872429
551,6,0.438645,0.54666
551,7,-0.609546,0.312319
551,8,-0.299187,0.753991
551,9,-0.31808,-0.31808
551,10,0.22196,0.22196
551,11,-0.229234,0.846318
551,12,0.0993971,0.967034
551,13,0.61316,0.308035
551,14,0.755673,0.167436
551,15,0.0820574,0.976589
551,16,-0.05844,0.986768
551,17,-0.3116,0.736337
551,18,-0.106463,0.962648
551,19,-0.0221627,0.995826
551,20,0.516354,0.516354
551,21,-1.1102,0.0211875
551,22,-0.424034,-0.424034
551,23,-0.482964,0.481155
551,24,-0.119348,0.953934
551,25,0.401295,0.401295
551,26,0.0295964,0.0295964
551,27,0.11683,0.11683
551,28,-0.0975616,0.968127
551,29,-0.472316,0.496694
551,30,-0.699189,0.21646
551,31,-0.501725,0.454164
551,32,-0.269179,0.795268
551,33,0.144024,0.934756
551,34,-0.274832,0.787661
551,35,-0.553379,0.383041
551,36,0.0996776,0.966865
551,37,0.0542495,0.988225
551,38,0.0354229,0.993453
551,39,-0.45292,0.525345
551,40,0.336369,0.700316
551,41,-0.14924,0.930299
551,42,-0.929826,0.0669072
551,43,-0.28301,0.776512
551,44,-0.201263,0.878771
551,45,0.169446,0.169446
551,46,-0.124379,0.950286
551,47,0.620807,0.299085
551,48,0.63144,0.286895
551,49,0.160465,0.920247
551,50,-0.168904,0.912288
551,51,0.350892,0.67881
551,52,-0.0726719,0.981031
551,53,-0.108423,0.961382
551,54,-0.538316,0.40324
551,55,-0.467325,0.504027
551,56,-0.366475,0.655506
551,57,0.304233,0.74685
551,58,0.250388,0.819905
551,59,0.294654,0.76036
551,60,-0.00933733,0.997084
551,61,1.17058,0.0137777
551,62,0.396681,0.609946
551,63,0.157553,0.922914
551,64,0.352972,0.675711
551,65,0.559301,0.375234
551,66,0.418918,0.576338
551,67,1.06087,0.0296093
551,68,-0.218574,0.859037
551,69,-0.24512,0.82662
551,70,-0.32876,0.711481
551,71,0.596781,0.327716
551,72,0.443629,0.539201
551,73,0.270881,0.792986
551,74,0.289377,0.767719
551,75,-0.205586,0.873954
551,76,-0.456946,0.519365
551,77,0.230881,0.844316
551,78,0.387537,0.623769
551,79,-0.66669,0.248669
551,80,0.242806,0.242806
551,81,-0.385459,0.626907
551,82,0.392882,0.61569
551,83,-0.46258,0.511025
551,84,-0.689083,0.22616
551,85,-0.0449603,0.991075
551,86,-0.0926767,-0.0926767
551,87,0.70422,0.211736
551,88,-0.309555,0.739266
551,89,-0.240898,0.831938
551,90,0.575169,0.354709
551,91,-0.906251,0.0765984
551,92,0.304943,0.745842
551,93,0.142955,0.142955
551,94,0.0758152,0.979601
551,95,-0.221395,0.855711
551,96,0.134122,0.942836
551,97,0.324074,0.718315
551,98,0.577641,0.351564
551,99,-0.185152,0.896034
551,100,0.703472,0.212434
552,1,-0.769255,0.156942
552,2,0.0171549,0.996439
552,3,-0.959278,0.0562294
552,4,-0.0896941,0.972594
552,5,-0.209604,0.86941
552,6,0.436727,0.549537
552,7,-0.608411,0.313671
552,8,-0.301679,0.75047
552,9,-0.315095,-0.315095
552,10,0.217603,0.217603
552,11,-0.227062,0.848942
552,12,0.0994853,0.966981
552,13,0.613523,0.307607
552,14,0.756214,0.167009
552,15,0.0778167,0.97866
552,16,-0.0576836,0.987039
552,17,-0.313614,0.733445
552,18,-0.108102,0.96159
552,19,-0.023155,0.995686
552,20,0.517761,0.517761
552,21,-1.10577,0.0218469
552,22,-0.425955,-0.425955
552,23,-0.481708,0.48298
552,24,-0.116646,0.955837
552,25,0.400534,0.400534
552,26,0.0299375,0.0299375
552,27,0.121684,0.121684
552,28,-0.0974536,0.96819
552,29,-0.474031,0.494182
552,30,-0.696295,0.219208
552,31,-0.498906,0.458185
552,32,-0.269366,0.795018
552,33,0.14448,0.934372
552,34,-0.276097,0.785947
552,35,-0.552327,0.384436
552,36,0.0962098,0.968919
552,37,0.0549729,0.987981
552,38,0.0353031,0.993479
552,39,-0.452269,0.526313
552,40,0.335242,0.701975
552,41,-0.146684,0.9325
552,42,-0.929048,0.0672103
552,43,-0.282842,0.776743
552,44,-0.205196,0.874391
552,45,0.169026,0.169026
552,46,-0.119837,0.953586
552,47,0.622054,0.29764
552,48,0.63186,0.286421
552,49,0.158721,0.921849
552,50,-0.170047,0.911184
552,51,0.349154,0.681396
552,52,-0.0748719,0.980036
552,53,-0.108177,0.961541
552,54,-0.53588,0.406551
552,55,-0.465579,0.5066
552,56,-0.36332,0.66024
552,57,0.306936,0.743005
552,58,0.253572,0.815804
552,59,0.293211,0.762378
552,60,-0.00996497,0.997046
552,61,1.17294,0.0135416
552,62,0.397375,0.608897
552,63,0.159157,0.92145
552,64,0.353095,0.675529
552,65,0.556604,0.378781
552,66,0.41622,0.58041
552,67,1.0588,0.0300181
552,68,-0.215236,0.862933
552,69,-0.245919,0.825607
552,70,-0.325201,0.716673
552,71,0.597902,0.326347
552,72,0.446542,0.534849
552,73,0.273269,0.789772
552,74,0.289308,0.767814
552,75,-0.204026,0.875701
552,76,-0.461805,0.512171
552,77,0.23169,0.843328
552,78,0.386216,0.625764
552,79,-0.66775,0.247571
552,80,0.243808,0.243808
552,81,-0.385533,0.626795
552,82,0.394641,0.613032
552,83,-0.465078,0.507337
552,84,-0.691604,0.223714
552,85,-0.0449756,0.991071
552,86,-0.0935967,-0.0935967
552,87,0.702299,0.213531
552,88,-0.31226,0.735389
552,89,-0.241013,0.831795
552,90,0.574734,0.355263
552,91,-0.905578,0.0768907
552,92,0.302268,0.749637
552,93,0.14244,0.14244
552,94,0.075078,0.979941
552,95,-0.224922,0.851513
552,96,0.136444,0.940987
552,97,0.323109,0.719717
552,98,0.576166,0.353439
552,99,-0.184519,0.89669
552,100,0.699997,0.215696
553,1,-0.767669,0.158143
553,2,0.0177436,0.996375
553,3,-0.955759,0.0574261
553,4,-0.0888951,0.973028
553,5,-0.210341,0.868569
553,6,0.435411,0.551511
553,7,-0.606633,0.315796
553,8,-0.297504,0.756361
553,9,-0.315232,-0.315232
553,10,0.217758,0.217758
553,11,-0.22597,0.850256
553,12,0.10184,0.965549
553,13,0.614951,0.305925
553,14,0.758431,0.165266
553,15,0.0790218,0.978082
553,16,-0.057566,0.987081
553,17,-0.315568,0.730632
553,18,-0.110092,0.960286
553,19,-0.0253359,0.995357
553,20,0.517971,0.517971
553,21,-1.10754,0.0215818
553,22,-0.427163,-0.427163
553,23,-0.480834,0.484251
553,24,-0.116552,0.955903
553,25,0.403853,0.403853
553,26,0.0278805,0.0278805
553,27,0.121576,0.121576
553,28,-0.0943122,0.970015
553,29,-0.474068,0.494128
553,30,-0.695527,0.219942
553,31,-0.497673,0.459947
553,32,-0.266936,0.798261
553,33,0.146023,0.933064
553,34,-0.276265,0.785719
553,35,-0.55022,0.387238
553,36,0.0969813,0.968468
553,37,0.0557712,0.987708
553,38,0.037866,0.992897
553,39,-0.450682,0.528676
553,40,0.333483,0.704561
553,41,-0.147333,0.931944
553,42,-0.92838,0.0674713
553,43,-0.281902,0.778032
553,44,-0.205773,0.873744
553,45,0.166965,0.166965
553,46,-0.122821,0.95143
553,47,0.623026,0.296517
553,48,0.633949,0.284064
553,49,0.157593,0.922877
553,50,-0.172401,0.908891
553,51,0.347898,0.683263
553,52,-0.0692001,0.982542
553,53,-0.111086,0.959627
553,54,-0.536128,0.406214
553,55,-0.463375,0.509851
553,56,-0.362847,0.660949
553,57,0.305395,0.745198
553,58,0.252421,0.81729
553,59,0.295862,0.758666
553,60,-0.012978,0.996831
553,61,1.17437,0.0134003
553,62,0.395742,0.611366
553,63,0.161932,0.918887
553,64,0.35468,0.673163
553,65,0.556,0.379578
553,66,0.41622,0.580411
553,67,1.05686,0.0304051
553,68,-0.214791,0.863449
553,69,-0.248187,0.822721
553,70,-0.326166,0.715268
553,71,0.59867,0.325412
553,72,0.448526,0.531889
553,73,0.273975,0.78882
553,74,0.291642,0.764568
553,75,-0.202336,0.877582
553,76,-0.459816,0.515113
553,77,0.233107,0.841594
553,78,0.38487,0.627797
553,79,-0.669407,0.245863
553,80,0.245779,0.245779
553,81,-0.387429,0.623931
553,82,0.396809,0.609752
553,83,-0.459378,0.515762
553,84,-0.691415,0.223897
553,85,-0.0464479,0.990654
553,86,-0.0912654,-0.0912654
553,87,0.700804,0.214936
553,88,-0.313037,0.734273
553,89,-0.238269,0.83522
553,90,0.570724,0.360399
553,91,-0.909696,0.0751151
553,92,0.30257,0.74921
553,93,0.144245,0.144245
553,94,0.0791286,0.97803
553,95,-0.225381,0.850963
553,96,0.136757,0.940735
553,97,0.321141,0.722575
553,98,0.574857,0.355107
553,99,-0.180705,0.900602
553,100,0.700314,0.215397
554,1,-0.767203,0.158496
554,2,0.0165109,0.996506
554,3,-0.957217,0.0569277
554,4,-0.0890057,0.972968
554,5,-0.208522,0.870639
554,6,0.438824,0.546393
554,7,-0.607938,0.314235
554,8,-0.2975,0.756366
554,9,-0.317859,-0.317859
554,10,0.220236,0.220236
554,11,-0.227072,0.84893
554,12,0.102422,0.96519
554,13,0.615482,0.305301
554,14,0.757212,0.166222
554,15,0.0816656,0.976784
554,16,-0.05671,0.987382
554,17,-0.31317,0.734082
554,18,-0.10909,0.960946
554,19,-0.0226533,0.995758
554,20,0.517411,0.517411
554,21,-1.11001,0.0212155
554,22,-0.425737,-0.425737
554,23,-0.484496,0.47893
554,24,-0.119401,0.953897
554,25,0.40315,0.40315
554,26,0.0267488,0.0267488
554,27,0.116895,0.116895
554,28,-0.0966707,0.96865
554,29,-0.473708,0.494655
554,30,-0.698664,0.216957
554,31,-0.501927,0.453876
554,32,-0.268187,0.796594
554,33,0.143023,0.935596
554,34,-0.273852,0.788986
554,35,-0.552702,0.38394
554,36,0.100193,0.966554
554,37,0.0550022,0.987971
554,38,0.0361199,0.993298
554,39,-0.451464,0.527512
554,40,0.332826,0.705525
554,41,-0.148825,0.930658
554,42,-0.928763,0.0673217
554,43,-0.281089,0.779146
554,44,-0.202592,0.877297
554,45,0.168829,0.168829
554,46,-0.12317,0.951175
554,47,0.62206,0.297633
554,48,0.634118,0.283873
554,49,0.159688,0.920963
554,50,-0.170605,0.910643
554,51,0.35033,0.679646
554,52,-0.0699718,0.982212
554,53,-0.110989,0.959692
554,54,-0.538065,0.403581
554,55,-0.464195,0.508641
554,56,-0.365888,0.656387
554,57,0.306375,0.743803
554,58,0.252468,0.81723
554,59,0.296926,0.757173
554,60,-0.0123936,0.996877
554,61,1.17206,0.0136295
554,62,0.394458,0.613307
554,63,0.160119,0.920566
554,64,0.352737,0.676062
554,65,0.557985,0.376963
554,66,0.419246,0.575843
554,67,1.06052,0.0296787
554,68,-0.216345,0.861644
554,69,-0.247951,0.823023
554,70,-0.327233,0.713711
554,71,0.597787,0.326487
554,72,0.444032,0.538597
554,73,0.273965,0.788834
554,74,0.292063,0.763981
554,75,-0.205096,0.874504
554,76,-0.456442,0.520114
554,77,0.231598,0.84344
554,78,0.38675,0.624958
554,79,-0.667198,0.248143
554,80,0.244503,0.244503
554,81,-0.387155,0.624346
554,82,0.393442,0.614843
554,83,-0.45907,0.516218
554,84,-0.689889,0.225377
554,85,-0.0452488,0.990995
554,86,-0.0899004,-0.0899004
554,87,0.704197,0.211757
