t,unit,input,output
503,4,-0.0825045,-0.0823178
503,5,0.868037,0.868037
503,6,1.48168,1.48168
503,7,3.51743,3.51743
503,8,0.621406,0.621406
503,9,1.13856,1.13856
503,10,0.702352,0.702352
503,11,0.0927391,0.0927391
503,12,-1.44291,-1.44291
503,13,0.391572,0.391572
503,14,3.50249,3.50249
503,15,-0.471078,-0.43907
503,16,-1.41491,-1.41491
503,17,-1.60214,-1.60214
503,18,-1.30886,-1.30886
503,19,-0.539951,-0.492951
503,20,0.509831,0.509831
503,21,0.415938,0.393503
503,22,-1.39145,-1.39145
503,23,0.368335,0.368335
503,24,1.02325,1.02325
503,25,-0.0960315,-0.0960315
503,26,-2.68921,-2.68921
503,27,0.101603,0.101603
503,28,0.0030992,0.0030992
503,29,-0.244591,-0.239827
503,30,-1.28569,-0.857994
503,31,1.13092,0.811335
503,32,0.590752,0.590752
503,33,-0.911055,-0.911055
503,34,0.0283653,0.0283653
503,35,0.566764,0.566764
503,36,1.23015,0.842622
503,37,1.37627,0.880113
503,38,0.442494,0.442494
503,39,-0.863397,-0.863397
503,40,-1.14268,-1.14268
503,41,0.896188,0.714437
503,42,0.506757,0.467415
503,43,2.24379,2.24379
503,44,-0.171712,-0.170044
503,45,0.626144,0.626144
503,46,0.696276,0.696276
503,47,-1.24443,-0.846715
503,48,1.11413,1.11413
503,49,0.630222,0.630222
503,50,-0.293985,-0.285799
503,51,-1.21871,-0.839273
503,52,0.708525,0.708525
503,53,-1.47885,-1.47885
503,54,-0.452117,-0.423638
503,55,0.356837,0.356837
503,56,0.314715,0.304721
503,57,-1.16276,-1.16276
503,58,-0.143603,-0.143603
503,59,-0.522199,-0.522199
503,60,0.0121256,0.0121256
503,61,0.166079,0.166079
503,62,-1.47739,-1.47739
503,63,-0.655593,-0.655593
503,64,-1.12021,-1.12021
503,65,-0.165328,-0.163838
503,66,-1.14831,-0.817192
503,67,0.796245,0.661932
503,68,-0.144721,-0.144721
503,69,-0.251994,-0.251994
503,70,-0.0703319,-0.0703319
503,71,-0.454703,-0.425757
503,72,0.822514,0.822514
503,73,-0.884967,-0.884967
503,74,-0.118344,-0.118344
503,75,-1.0186,-1.0186
503,76,-0.262904,-0.262904
503,77,-0.648116,-0.5704
503,78,1.24539,0.846985
503,79,0.771172,0.771172
503,80,0.177917,0.177917
503,81,1.01469,0.767693
503,82,0.0350287,0.0350287
503,83,1.29623,0.860749
503,84,0.840666,0.840666
503,85,-0.360406,-0.345572
503,86,0.699714,0.699714
503,87,0.818223,0.818223
503,88,-0.728465,-0.728465
503,89,0.378059,0.378059
503,90,0.423794,0.423794
503,91,-1.74397,-0.940685
503,92,1.32348,0.867646
503,93,-1.73675,-1.73675
503,94,0.20592,0.20592
503,95,-1.32935,-1.32935
503,96,1.27241,1.27241
503,97,0.805315,0.805315
503,98,-2.32828,-2.32828
503,99,0.707274,0.707274
503,100,-0.441456,-0.414851
504,1,2.53874,2.53874
504,2,0.294509,0.294509
504,3,1.2583,1.2583
504,4,0.00929547,0.0092952
504,5,0.897846,0.897846
504,6,1.21853,1.21853
504,7,3.47102,3.47102
504,8,0.501699,0.501699
504,9,1.01758,1.01758
504,10,0.644546,0.644546
504,11,0.0864644,0.0864644
504,12,-1.37637,-1.37637
504,13,0.177898,0.177898
504,14,3.52222,3.52222
504,15,-0.407893,-0.386682
504,16,-1.21144,-1.21144
504,17,-1.46537,-1.46537
504,18,-1.10447,-1.10447
504,19,-0.679328,-0.591082
504,20,0.502899,0.502899
504,21,0.510145,0.470058
504,22,-1.27217,-1.27217
504,23,0.391173,0.391173
504,24,0.89329,0.89329
504,25,0.123926,0.123926
504,26,-2.49395,-2.49395
504,27,0.323982,0.323982
504,28,-0.0792635,-0.0792635
504,29,-0.404391,-0.3837
504,30,-1.31307,-0.86505
504,31,1.16867,0.823846
504,32,0.547369,0.547369
504,33,-0.897714,-0.897714
504,34,-0.233949,-0.233949
504,35,0.657396,0.657396
504,36,0.912843,0.722494
504,37,1.18772,0.829872
504,38,0.739962,0.739962
504,39,-0.94044,-0.94044
504,40,-1.08003,-1.08003
504,41,0.777261,0.651132
504,42,0.777833,0.651461
504,43,2.26665,2.26665
504,44,-0.108243,-0.107822
504,45,0.560725,0.560725
504,46,0.574029,0.574029
504,47,-1.25799,-0.850509
504,48,1.21381,1.21381
504,49,0.51759,0.51759
504,50,-0.399277,-0.37933
504,51,-1.32247,-0.867397
504,52,0.587283,0.587283
504,53,-1.35762,-1.35762
504,54,-0.343599,-0.330686
504,55,0.581196,0.581196
504,56,0.476001,0.443035
504,57,-0.921802,-0.921802
504,58,0.178816,0.178816
504,59,-0.264421,-0.264421
504,60,-0.00914577,-0.00914577
504,61,-0.0941296,-0.0941296
504,62,-1.31347,-1.31347
504,63,-0.770844,-0.770844
504,64,-0.819517,-0.819517
504,65,-0.0791961,-0.0790309
504,66,-1.07214,-0.790265
504,67,0.77438,0.649469
504,68,0.0867586,0.0867586
504,69,-0.247897,-0.247897
504,70,0.0907328,0.0907328
504,71,-0.372107,-0.355833
504,72,0.674637,0.674637
504,73,-0.801001,-0.801001
504,74,-0.253907,-0.253907
504,75,-0.926925,-0.926925
504,76,-0.112124,-0.112124
504,77,-0.531949,-0.486869
504,78,1.27437,0.854977
504,79,0.726956,0.726956
504,80,0.0153031,0.0153031
504,81,0.939249,0.734877
504,82,0.089863,0.089863
504,83,1.25632,0.850048
504,84,0.87656,0.87656
504,85,-0.419837,-0.396793
504,86,0.51654,0.51654
504,87,0.659329,0.659329
504,88,-0.913526,-0.913526
504,89,0.194772,0.194772
504,90,0.37038,0.37038
504,91,-1.66433,-0.930798
504,92,1.37671,0.880213
504,93,-1.6057,-1.6057
504,94,0.303125,0.303125
504,95,-1.11324,-1.11324
504,96,1.23254,1.23254
504,97,0.623469,0.623469
504,98,-2.14109,-2.14109
504,99,0.594373,0.594373
504,100,-0.343622,-0.330707
505,1,2.60574,2.60574
505,2,0.555835,0.555835
505,3,1.35448,1.35448
505,4,0.214175,0.210959
505,5,0.773191,0.773191
505,6,1.06361,1.06361
505,7,3.46101,3.46101
505,8,0.620979,0.620979
505,9,1.00268,1.00268
505,10,0.491606,0.491606
505,11,0.146509,0.146509
505,12,-1.13086,-1.13086
505,13,0.347987,0.347987
505,14,3.64018,3.64018
505,15,-0.587169,-0.527857
505,16,-1.03169,-1.03169
505,17,-1.58436,-1.58436
505,18,-1.13909,-1.13909
505,19,-0.673592,-0.587338
505,20,0.585937,0.585937
505,21,0.72101,0.617535
505,22,-1.27118,-1.27118
505,23,0.654891,0.654891
505,24,0.990354,0.990354
505,25,0.421838,0.421838
505,26,-2.60347,-2.60347
505,27,0.661578,0.661578
505,28,0.12536,0.12536
505,29,-0.623246,-0.553384
505,30,-1.1405,-0.814582
505,31,1.18851,0.830116
505,32,0.560812,0.560812
505,33,-0.746,-0.746
505,34,-0.358061,-0.358061
505,35,0.861841,0.861841
505,36,0.690424,0.598254
505,37,1.14603,0.816436
505,38,0.927581,0.927581
505,39,-0.789676,-0.789676
505,40,-1.20343,-1.20343
505,41,0.77516,0.64992
505,42,0.896422,0.714551
505,43,2.25525,2.25525
505,44,-0.120012,-0.119439
505,45,0.446453,0.446453
505,46,0.582411,0.582411
505,47,-1.08322,-0.79439
505,48,1.34469,1.34469
505,49,0.345979,0.345979
505,50,-0.547433,-0.498594
505,51,-1.45361,-0.896404
505,52,0.685616,0.685616
505,53,-1.42785,-1.42785
505,54,-0.1492,-0.148103
505,55,0.749054,0.749054
505,56,0.675089,0.588317
505,57,-0.678173,-0.678173
505,58,0.399232,0.399232
505,59,-0.0462157,-0.0462157
505,60,-0.142843,-0.142843
505,61,-0.0154906,-0.0154906
505,62,-1.47454,-1.47454
505,63,-0.572234,-0.572234
505,64,-0.604412,-0.604412
505,65,-0.135347,-0.134527
505,66,-1.20147,-0.834102
505,67,0.666517,0.582684
505,68,0.259819,0.259819
505,69,-0.493536,-0.493536
505,70,0.311346,0.311346
505,71,-0.247191,-0.242276
505,72,0.658085,0.658085
505,73,-0.570478,-0.570478
505,74,-0.0936601,-0.0936601
505,75,-0.797924,-0.797924
505,76,-0.21606,-0.21606
505,77,-0.468674,-0.437127
505,78,1.06594,0.787928
505,79,0.450265,0.450265
505,80,0.115163,0.115163
505,81,0.723399,0.61901
505,82,0.314522,0.314522
505,83,1.3336,0.870126
505,84,0.67528,0.67528
505,85,-0.474649,-0.441948
505,86,0.655242,0.655242
505,87,0.514611,0.514611
505,88,-1.08836,-1.08836
505,89,0.367409,0.367409
505,90,0.156973,0.156973
505,91,-1.87943,-0.954441
505,92,1.31022,0.864331
505,93,-1.42879,-1.42879
505,94,0.480375,0.480375
505,95,-1.24198,-1.24198
505,96,1.42122,1.42122
505,97,0.420341,0.420341
505,98,-2.18382,-2.18382
505,99,0.772922,0.772922
505,100,-0.414823,-0.39256
506,1,2.82728,2.82728
506,2,0.874393,0.874393
506,3,1.56609,1.56609
506,4,0.496542,0.459394
506,5,0.514839,0.514839
506,6,0.961714,0.961714
506,7,3.61142,3.61142
506,8,1.03901,1.03901
506,9,1.15713,1.15713
506,10,0.301803,0.301803
506,11,0.363519,0.363519
506,12,-0.754851,-0.754851
506,13,0.784846,0.784846
506,14,3.88709,3.88709
506,15,-0.959932,-0.744246
506,16,-0.849707,-0.849707
506,17,-1.88444,-1.88444
506,18,-1.47512,-1.47512
506,19,-0.686306,-0.595604
506,20,0.886982,0.886982
506,21,0.993747,0.758956
506,22,-1.53218,-1.53218
506,23,1.05697,1.05697
506,24,1.22595,1.22595
506,25,0.726838,0.726838
506,26,-3.03691,-3.03691
506,27,0.992342,0.992342
506,28,0.519218,0.519218
506,29,-0.817756,-0.673846
506,30,-0.812341,-0.67088
506,31,1.31641,0.865888
506,32,0.771664,0.771664
506,33,-0.374369,-0.374369
506,34,-0.381285,-0.381285
506,35,1.23033,1.23033
506,36,0.46773,0.436364
506,37,1.40606,0.886655
506,38,1.06637,1.06637
506,39,-0.412783,-0.412783
506,40,-1.48859,-1.48859
506,41,1.06505,0.78759
506,42,0.961804,0.745081
506,43,2.35448,2.35448
506,44,-0.298538,-0.289974
506,45,0.26107,0.26107
506,46,0.861327,0.861327
506,47,-0.659921,-0.578311
506,48,1.67527,1.67527
506,49,0.108024,0.108024
506,50,-0.789756,-0.658271
506,51,-1.73894,-0.940104
506,52,1.04152,1.04152
506,53,-1.76156,-1.76156
506,54,0.0137476,0.0137468
506,55,0.823864,0.823864
506,56,0.902302,0.717417
506,57,-0.43242,-0.43242
506,58,0.575093,0.575093
506,59,0.252213,0.252213
506,60,-0.465915,-0.465915
506,61,0.50503,0.50503
506,62,-1.92091,-1.92091
506,63,-0.069368,-0.069368
506,64,-0.4719,-0.4719
506,65,-0.320155,-0.309647
506,66,-1.60292,-0.922107
506,67,0.395427,0.376029
506,68,0.431128,0.431128
506,69,-1.02739,-1.02739
506,70,0.50401,0.50401
506,71,-0.0287052,-0.0286973
506,72,0.855757,0.855757
506,73,-0.267728,-0.267728
506,74,0.374036,0.374036
506,75,-0.710851,-0.710851
506,76,-0.533941,-0.533941
506,77,-0.255728,-0.250296
506,78,0.720859,0.617441
506,79,0.0037977,0.0037977
506,80,0.4856,0.4856
506,81,0.420027,0.396953
506,82,0.579239,0.579239
506,83,1.50484,0.906019
506,84,0.266551,0.266551
506,85,-0.653214,-0.57383
506,86,1.16605,1.16605
506,87,0.400452,0.400452
506,88,-1.27642,-1.27642
506,89,0.835033,0.835033
506,90,-0.0448158,-0.0448158
506,91,-2.28837,-0.979633
506,92,1.124,0.808956
506,93,-1.23793,-1.23793
506,94,0.801382,0.801382
506,95,-1.70833,-1.70833
506,96,1.79202,1.79202
506,97,0.175408,0.175408
506,98,-2.51103,-2.51103
506,99,1.20796,1.20796
506,100,-0.694759,-0.601031
507,1,2.88976,2.88976
507,2,1.04755,1.04755
507,3,1.57211,1.57211
507,4,0.585677,0.52678
507,5,0.435088,0.435088
507,6,1.27828,1.27828
507,7,3.65709,3.65709
507,8,1.48053,1.48053
507,9,1.16572,1.16572
507,10,0.4279,0.4279
507,11,0.412107,0.412107
507,12,-0.496721,-0.496721
507,13,1.17689,1.17689
507,14,4.07875,4.07875
507,15,-1.24485,-0.846833
507,16,-0.978151,-0.978151
507,17,-2.08594,-2.08594
507,18,-1.77566,-1.77566
507,19,-0.464765,-0.43396
507,20,1.25057,1.25057
507,21,1.01677,0.768548
507,22,-1.63391,-1.63391
507,23,1.30238,1.30238
507,24,1.26866,1.26866
507,25,0.754301,0.754301
507,26,-3.57365,-3.57365
507,27,1.04281,1.04281
507,28,0.859816,0.859816
507,29,-0.818895,-0.674468
507,30,-0.588387,-0.528735
507,31,1.26407,0.852183
507,32,0.964211,0.964211
507,33,-0.0777556,-0.0777556
507,34,-0.0986826,-0.0986826
507,35,1.42144,1.42144
507,36,0.5267,0.482854
507,37,1.67672,0.932435
507,38,0.905384,0.905384
507,39,-0.126088,-0.126088
507,40,-1.77657,-1.77657
507,41,1.41589,0.888738
507,42,0.749929,0.635106
507,43,2.27451,2.27451
507,44,-0.380349,-0.363011
507,45,0.295644,0.295644
507,46,1.12528,1.12528
507,47,-0.373167,-0.356759
507,48,1.96008,1.96008
507,49,0.0299768,0.0299768
507,50,-0.953135,-0.741199
507,51,-1.82718,-0.94955
507,52,1.39601,1.39601
507,53,-2.0806,-2.0806
507,54,-0.129677,-0.128955
507,55,0.530474,0.530474
507,56,0.877166,0.704997
507,57,-0.46597,-0.46597
507,58,0.408596,0.408596
507,59,0.318762,0.318762
507,60,-0.676177,-0.676177
507,61,1.10454,1.10454
507,62,-2.34152,-2.34152
507,63,0.333696,0.333696
507,64,-0.677794,-0.677794
507,65,-0.361767,-0.346769
507,66,-1.92461,-0.958296
507,67,0.309238,0.299743
507,68,0.280133,0.280133
507,69,-1.50127,-1.50127
507,70,0.341551,0.341551
507,71,0.0279163,0.0279091
507,72,0.91766,0.91766
507,73,-0.171473,-0.171473
507,74,0.913907,0.913907
507,75,-0.944553,-0.944553
507,76,-0.793266,-0.793266
507,77,-0.160352,-0.158992
507,78,0.577421,0.520788
507,79,-0.287025,-0.287025
507,80,0.761419,0.761419
507,81,0.297409,0.28894
507,82,0.588267,0.588267
507,83,1.43623,0.892937
507,84,-0.0330538,-0.0330538
507,85,-0.770466,-0.6472
507,86,1.74994,1.74994
507,87,0.628349,0.628349
507,88,-1.15538,-1.15538
507,89,1.25655,1.25655
507,90,0.00176569,0.00176569
507,91,-2.55404,-0.987977
507,92,1.17608,0.826212
507,93,-1.35336,-1.35336
507,94,0.919467,0.919467
507,95,-2.26789,-2.26789
507,96,1.99808,1.99808
507,97,0.169397,0.169397
507,98,-2.80692,-2.80692
507,99,1.60703,1.60703
507,100,-0.948484,-0.739096
508,1,2.63977,2.63977
508,2,0.743887,0.743887
508,3,1.22152,1.22152
508,4,0.259618,0.253938
508,5,0.636086,0.636086
508,6,1.86188,1.86188
508,7,3.47134,3.47134
508,8,1.41144,1.41144
508,9,1.00838,1.00838
508,10,0.819431,0.819431
508,11,0.179651,0.179651
508,12,-0.71655,-0.71655
508,13,1.18604,1.18604
508,14,3.90764,3.90764
508,15,-1.12665,-0.80987
508,16,-1.45293,-1.45293
508,17,-2.04065,-2.04065
508,18,-1.73727,-1.73727
508,19,-0.0895291,-0.0892907
508,20,1.16796,1.16796
508,21,0.686854,0.595957
508,22,-1.39763,-1.39763
508,23,1.06846,1.06846
508,24,1.13954,1.13954
508,25,0.322916,0.322916
508,26,-3.67475,-3.67475
508,27,0.617078,0.617078
508,28,0.774754,0.774754
508,29,-0.532078,-0.486968
508,30,-0.742666,-0.630753
508,31,1.00987,0.765707
508,32,0.895757,0.895757
508,33,-0.288667,-0.288667
508,34,0.409101,0.409101
508,35,1.07519,1.07519
508,36,1.07755,0.79229
508,37,1.61619,0.924069
508,38,0.377712,0.377712
508,39,-0.301913,-0.301913
508,40,-1.75693,-1.75693
508,41,1.3288,0.868956
508,42,0.256898,0.251392
508,43,1.99584,1.99584
508,44,-0.207625,-0.204692
508,45,0.615534,0.615534
508,46,1.0295,1.0295
508,47,-0.629997,-0.55805
508,48,1.72866,1.72866
508,49,0.295153,0.295153
508,50,-0.726649,-0.621011
508,51,-1.48829,-0.903009
508,52,1.33184,1.33184
508,53,-2.00507,-2.00507
508,54,-0.535701,-0.489727
508,55,0.0315451,0.0315451
508,56,0.498453,0.4609
508,57,-0.944208,-0.944208
508,58,-0.131565,-0.131565
508,59,-0.206201,-0.206201
508,60,-0.447591,-0.447591
508,61,1.15987,1.15987
508,62,-2.29658,-2.29658
508,63,0.209366,0.209366
508,64,-1.2209,-1.2209
508,65,-0.2241,-0.220422
508,66,-1.72466,-0.938421
508,67,0.623744,0.553729
508,68,-0.245978,-0.245978
508,69,-1.32245,-1.32245
508,70,-0.0979791,-0.0979791
508,71,-0.267851,-0.261624
508,72,0.779757,0.779757
508,73,-0.472818,-0.472818
508,74,0.921314,0.921314
508,75,-1.25566,-1.25566
508,76,-0.768564,-0.768564
508,77,-0.430834,-0.406018
508,78,0.820303,0.675235
508,79,-0.0342035,-0.0342035
508,80,0.668183,0.668183
508,81,0.580398,0.522954
508,82,0.283502,0.283502
508,83,1.18175,0.828002
508,84,0.139097,0.139097
508,85,-0.539892,-0.492906
508,86,1.73473,1.73473
508,87,1.09931,1.09931
508,88,-0.690812,-0.690812
508,89,1.21497,1.21497
508,90,0.259468,0.259468
508,91,-2.41634,-0.984196
508,92,1.4184,0.889264
508,93,-1.70828,-1.70828
508,94,0.559473,0.559473
508,95,-2.38122,-2.38122
508,96,1.77813,1.77813
508,97,0.550618,0.550618
508,98,-2.7646,-2.7646
508,99,1.52394,1.52394
508,100,-0.842246,-0.686997
509,1,2.53149,2.53149
509,2,0.258349,0.258349
509,3,1.06258,1.06258
509,4,-0.0655308,-0.0654372
509,5,0.759387,0.759387
509,6,1.86782,1.86782
509,7,3.46872,3.46872
509,8,0.963027,0.963027
509,9,1.11427,1.11427
509,10,0.845103,0.845103
509,11,0.0735263,0.0735263
509,12,-1.19657,-1.19657
509,13,0.863148,0.863148
509,14,3.62499,3.62499
509,15,-0.78257,-0.654179
509,16,-1.59549,-1.59549
509,17,-1.8884,-1.8884
509,18,-1.57395,-1.57395
509,19,-0.216453,-0.213135
509,20,0.739209,0.739209
509,21,0.444722,0.417551
509,22,-1.36461,-1.36461
509,23,0.616313,0.616313
509,24,1.17172,1.17172
509,25,-0.0748801,-0.0748801
509,26,-3.20817,-3.20817
509,27,0.170787,0.170787
509,28,0.376576,0.376576
509,29,-0.301942,-0.293089
509,30,-1.07463,-0.791201
509,31,0.995326,0.759624
509,32,0.755107,0.755107
509,33,-0.721798,-0.721798
509,34,0.407543,0.407543
509,35,0.643041,0.643041
