t,unit,input,output
502,28,-0.547821,-0.696017
502,29,1.28074,0.875304
502,30,1.5222,0.608068
502,31,0.362001,0.452762
502,32,-0.0550454,-0.057962
502,33,-1.06566,-0.992923
502,34,-0.825208,-0.950496
502,35,-0.586257,-0.741267
502,36,0.128376,0.143323
502,37,1.14911,0.963828
502,38,0.0877304,0.0949543
502,39,-1.29451,-1.29451
502,40,0.796593,0.933318
502,41,0.78519,0.925807
502,42,-0.731382,-0.885464
502,43,0.0424806,0.0442337
502,44,-0.471008,-0.471008
502,45,1.1133,0.979016
502,46,0.90484,0.985171
502,47,-0.296164,-0.362648
502,48,0.0799251,0.0859582
502,49,-1.49471,-0.643342
502,50,-1.73478,-0.320619
502,51,0.20562,0.241214
502,52,0.382043,0.382043
502,53,1.13352,1.13352
502,54,0.26906,0.325807
502,55,0.129139,0.144255
502,56,-1.31113,-0.848204
502,57,-1.34892,-0.811427
502,58,-0.735609,-0.888917
502,59,-0.797399,-0.933835
502,60,-0.257444,-0.310119
502,61,-0.217382,-0.25667
502,62,-0.12972,-0.144964
502,63,0.771219,0.9161
502,64,-1.48062,-1.48062
502,65,-0.854613,-0.965591
502,66,1.68174,0.392851
502,67,-1.74304,-0.309467
502,68,0.604932,0.762325
502,69,0.263159,0.317829
502,70,-1.9722,-1.9722
502,71,-0.737092,-0.890117
502,72,0.983898,0.999574
502,73,0.0314672,0.0314672
502,74,1.12617,0.974019
502,75,2.55666,-0.201252
502,76,-0.0270819,-0.0278022
502,77,0.0359515,0.037213
502,78,-0.28725,-0.350501
502,79,-2.08211,0.0750411
502,80,-0.692278,-0.851355
502,81,1.7479,0.302933
502,82,2.44107,-0.21711
502,83,1.66373,0.417518
502,84,1.66422,0.416848
502,85,-0.876171,-0.974967
502,86,-1.78451,-0.254173
502,87,0.206317,0.242126
502,88,-0.550352,-0.699071
502,89,-0.987804,-0.999755
502,90,-0.487263,-0.620309
502,91,0.499596,0.636105
502,92,1.3885,0.769573
502,93,-0.75961,-0.907618
502,94,-0.220127,-0.260294
502,95,0.222458,0.263377
502,96,-1.40865,-0.747076
502,97,1.51962,0.611415
502,98,0.362304,0.453177
502,99,0.945215,0.99507
502,100,-0.803182,-0.937486
503,1,-0.776271,-0.919674
503,2,0.327302,0.327302
503,3,-0.144567,-0.163248
503,4,-0.829053,-0.952619
503,5,0.905673,0.905673
503,6,0.544489,0.691983
503,7,1.16986,0.95321
503,8,0.0213503,0.0217998
503,9,1.37688,0.782195
503,10,1.00068,0.999999
503,11,-0.205066,-0.240489
503,12,0.866062,0.970751
503,13,-2.3789,0.214338
503,14,-1.52536,-0.603964
503,15,-0.236915,-0.282588
503,16,-1.41934,-0.734838
503,17,-0.867882,-0.971534
503,18,-0.26875,-0.325387
503,19,-0.999659,-0.999659
503,20,0.568739,0.568739
503,21,1.52364,0.606207
503,22,0.586872,0.74197
503,23,-1.41371,-0.741307
503,24,0.0901173,0.097725
503,25,1.5463,0.576513
503,26,1.06079,0.993933
503,27,1.17812,0.948622
503,28,-0.545613,-0.693346
503,29,1.28166,0.874517
503,30,1.52259,0.607566
503,31,0.361101,0.45153
503,32,-0.0534943,-0.056252
503,33,-1.06693,-0.992649
503,34,-0.823465,-0.949519
503,35,-0.586694,-0.741767
503,36,0.128303,0.143235
503,37,1.15008,0.963359
503,38,0.0898089,0.0973664
503,39,-1.29521,-1.29521
503,40,0.795939,0.932897
503,41,0.785917,0.926297
503,42,-0.730202,-0.884492
503,43,0.0439782,0.045855
503,44,-0.472454,-0.472454
503,45,1.11202,0.979485
503,46,0.906986,0.985829
503,47,-0.298244,-0.365486
503,48,0.0797664,0.0857763
503,49,-1.49416,-0.644032
503,50,-1.73738,-0.317105
503,51,0.206978,0.242991
503,52,0.383002,0.383002
503,53,1.13537,1.13537
503,54,0.269072,0.325823
503,55,0.125707,0.140073
503,56,-1.31121,-0.848132
503,57,-1.34887,-0.811477
503,58,-0.737562,-0.890496
503,59,-0.796864,-0.933492
503,60,-0.255785,-0.307885
503,61,-0.220425,-0.260688
503,62,-0.128745,-0.143773
503,63,0.7723,0.91687
503,64,-1.48091,-1.48091
503,65,-0.852171,-0.964438
503,66,1.68029,0.394837
503,67,-1.74262,-0.310029
503,68,0.604332,0.761659
503,69,0.265271,0.320682
503,70,-1.97179,-1.97179
503,71,-0.735356,-0.888711
503,72,0.981785,0.999454
503,73,0.0300067,0.0300067
503,74,1.12969,0.972562
503,75,2.55656,-0.201276
503,76,-0.0263975,-0.0270822
503,77,0.036812,0.0381338
503,78,-0.290443,-0.354849
503,79,-2.0818,0.0747835
503,80,-0.689478,-0.848767
503,81,1.74742,0.303574
503,82,2.44096,-0.217112
503,83,1.6612,0.420981
503,84,1.66336,0.418024
503,85,-0.87656,-0.975123
503,86,-1.78425,-0.254524
503,87,0.209562,0.24638
503,88,-0.547298,-0.695385
503,89,-0.989076,-0.999804
503,90,-0.487173,-0.620192
503,91,0.4978,0.633815
503,92,1.38515,0.773246
503,93,-0.762018,-0.909408
503,94,-0.217237,-0.256478
503,95,0.222761,0.263777
503,96,-1.40763,-0.748226
503,97,1.51391,0.618801
503,98,0.362451,0.453377
503,99,0.945476,0.995117
503,100,-0.803577,-0.937733
504,1,-0.776647,-0.919937
504,2,0.325964,0.325964
504,3,-0.140596,-0.15833
504,4,-0.827215,-0.951609
504,5,0.901466,0.901466
504,6,0.545472,0.693175
504,7,1.16628,0.955138
504,8,0.0245666,0.0251604
504,9,1.3746,0.784645
504,10,1.00203,0.999993
504,11,-0.209683,-0.246539
504,12,0.869441,0.972196
504,13,-2.38238,0.214721
504,14,-1.52868,-0.599644
504,15,-0.240185,-0.286956
504,16,-1.41735,-0.737132
504,17,-0.865022,-0.970299
504,18,-0.266235,-0.321985
504,19,-1.0001,-1.0001
504,20,0.57082,0.57082
504,21,1.52367,0.606158
504,22,0.581736,0.736074
504,23,-1.41595,-0.738739
504,24,0.0934538,0.101613
504,25,1.54442,0.578988
504,26,1.05974,0.99414
504,27,1.17981,0.94766
504,28,-0.544125,-0.691541
504,29,1.28316,0.873232
504,30,1.52513,0.604262
504,31,0.35872,0.448272
504,32,-0.0517224,-0.0543038
504,33,-1.06888,-0.992213
504,34,-0.822332,-0.948879
504,35,-0.588789,-0.74416
504,36,0.131039,0.146576
504,37,1.15194,0.962456
504,38,0.0914893,0.0993217
504,39,-1.2923,-1.2923
504,40,0.792978,0.930978
504,41,0.788904,0.928295
504,42,-0.72801,-0.882676
504,43,0.0413124,0.0429718
504,44,-0.472973,-0.472973
504,45,1.11552,0.978193
504,46,0.902516,0.984441
504,47,-0.29465,-0.360583
504,48,0.0813839,0.0876319
504,49,-1.49208,-0.646669
504,50,-1.73838,-0.315756
504,51,0.203441,0.238364
504,52,0.384581,0.384581
504,53,1.13589,1.13589
504,54,0.271312,0.328857
504,55,0.126365,0.140873
504,56,-1.31479,-0.844787
504,57,-1.35073,-0.80959
504,58,-0.738813,-0.891503
504,59,-0.79538,-0.932537
504,60,-0.255043,-0.306886
504,61,-0.220464,-0.260739
504,62,-0.127221,-0.141915
504,63,0.76866,0.914262
504,64,-1.48276,-1.48276
504,65,-0.851301,-0.964023
504,66,1.68395,0.389821
504,67,-1.74031,-0.313149
504,68,0.60699,0.764607
504,69,0.266369,0.322166
504,70,-1.97491,-1.97491
504,71,-0.734497,-0.888013
504,72,0.980326,0.999363
504,73,0.0331846,0.0331846
504,74,1.12993,0.972462
504,75,2.55945,-0.200568
504,76,-0.0250702,-0.0256883
504,77,0.0338501,0.0349701
504,78,-0.290338,-0.354705
504,79,-2.08442,0.0769379
504,80,-0.689267,-0.848572
504,81,1.74474,0.307176
504,82,2.4432,-0.217056
504,83,1.66094,0.42134
504,84,1.66556,0.415007
504,85,-0.874594,-0.974331
504,86,-1.78123,-0.258501
504,87,0.209125,0.245807
504,88,-0.551695,-0.700687
504,89,-0.984596,-0.99961
504,90,-0.484532,-0.616787
504,91,0.496715,0.632431
504,92,1.38511,0.773284
504,93,-0.763496,-0.910499
504,94,-0.216625,-0.255671
504,95,0.220317,0.260545
504,96,-1.40552,-0.750618
504,97,1.51578,0.616385
504,98,0.359822,0.449781
504,99,0.942683,0.994605
504,100,-0.805243,-0.938765
505,1,-0.781065,-0.922998
505,2,0.32606,0.32606
505,3,-0.142528,-0.16072
505,4,-0.822531,-0.948992
505,5,0.899433,0.899433
505,6,0.545058,0.692673
505,7,1.16843,0.953986
505,8,0.0250428,0.0256596
505,9,1.37653,0.782572
505,10,1.00255,0.999989
505,11,-0.208662,-0.245199
505,12,0.870711,0.97273
505,13,-2.38138,0.214614
505,14,-1.5301,-0.597793
505,15,-0.238139,-0.284222
505,16,-1.41818,-0.736175
505,17,-0.86379,-0.96976
505,18,-0.264174,-0.3192
505,19,-1.00007,-1.00007
505,20,0.572159,0.572159
505,21,1.52364,0.606206
505,22,0.581598,0.735915
505,23,-1.4159,-0.738795
505,24,0.0928016,0.100852
505,25,1.54094,0.583583
505,26,1.06071,0.993948
505,27,1.18073,0.94713
505,28,-0.54431,-0.691766
505,29,1.28393,0.872571
505,30,1.52469,0.604839
505,31,0.359568,0.449433
505,32,-0.052823,-0.0555132
505,33,-1.0678,-0.992456
505,34,-0.821403,-0.948351
505,35,-0.590715,-0.746352
505,36,0.131025,0.146559
505,37,1.1512,0.962814
505,38,0.0914774,0.0993078
505,39,-1.28985,-1.28985
505,40,0.795908,0.932877
505,41,0.786406,0.926626
505,42,-0.729566,-0.883966
505,43,0.0371134,0.0384567
505,44,-0.475647,-0.475647
505,45,1.11635,0.977879
505,46,0.903535,0.984763
505,47,-0.293318,-0.358766
505,48,0.0845594,0.0912876
505,49,-1.49124,-0.647725
505,50,-1.73768,-0.31669
505,51,0.202636,0.237312
505,52,0.385353,0.385353
505,53,1.13724,1.13724
505,54,0.271449,0.329041
505,55,0.124563,0.138683
505,56,-1.31238,-0.847043
505,57,-1.35402,-0.806226
505,58,-0.739734,-0.892241
505,59,-0.792613,-0.930739
505,60,-0.252335,-0.303244
505,61,-0.220855,-0.261256
505,62,-0.126943,-0.141576
505,63,0.769274,0.914704
505,64,-1.48445,-1.48445
505,65,-0.851505,-0.96412
505,66,1.68336,0.390627
505,67,-1.74,-0.313558
505,68,0.608049,0.765776
505,69,0.266636,0.322527
505,70,-1.9741,-1.9741
505,71,-0.733173,-0.886933
505,72,0.980638,0.999383
505,73,0.0350255,0.0350255
505,74,1.13007,0.972402
505,75,2.55866,-0.200761
505,76,-0.0239035,-0.0244658
505,77,0.0326711,0.0337152
505,78,-0.291285,-0.355996
505,79,-2.0844,0.0769191
505,80,-0.687047,-0.846506
505,81,1.74526,0.306471
505,82,2.44404,-0.217033
505,83,1.65798,0.425402
505,84,1.67044,0.408331
505,85,-0.872269,-0.973378
505,86,-1.78285,-0.256362
505,87,0.209946,0.246884
505,88,-0.553193,-0.702486
505,89,-0.987683,-0.99975
505,90,-0.483408,-0.615335
505,91,0.494909,0.630123
505,92,1.38394,0.77456
505,93,-0.762707,-0.909917
505,94,-0.215883,-0.254693
505,95,0.219018,0.258829
505,96,-1.40462,-0.751631
505,97,1.51733,0.614388
505,98,0.357068,0.44601
505,99,0.942737,0.994615
505,100,-0.806614,-0.939608
506,1,-0.77899,-0.921567
506,2,0.3311,0.3311
506,3,-0.14085,-0.158643
506,4,-0.826641,-0.951292
506,5,0.902182,0.902182
506,6,0.542168,0.689163
506,7,1.17157,0.952276
506,8,0.0239035,0.0244659
506,9,1.37824,0.780737
506,10,0.99999,1
506,11,-0.206368,-0.242192
506,12,0.866969,0.971142
506,13,-2.37739,0.214164
506,14,-1.52665,-0.602287
506,15,-0.234991,-0.280022
506,16,-1.42218,-0.731551
506,17,-0.865459,-0.97049
506,18,-0.266805,-0.322756
506,19,-0.996849,-0.996849
506,20,0.570507,0.570507
506,21,1.52751,0.601166
506,22,0.583401,0.737991
506,23,-1.41407,-0.74089
506,24,0.0901262,0.0977353
506,25,1.54327,0.580511
506,26,1.05768,0.994537
506,27,1.17816,0.9486
506,28,-0.546291,-0.694167
506,29,1.28125,0.87487
506,30,1.5226,0.607554
506,31,0.362781,0.453829
506,32,-0.0549564,-0.0578637
506,33,-1.06433,-0.993207
506,34,-0.823482,-0.949529
506,35,-0.588826,-0.744202
506,36,0.126655,0.141227
506,37,1.14714,0.964766
506,38,0.0868095,0.0938877
506,39,-1.29351,-1.29351
506,40,0.800079,0.935539
506,41,0.783319,0.924539
506,42,-0.73165,-0.885684
506,43,0.0393741,0.0408836
506,44,-0.470737,-0.470737
506,45,1.1118,0.979565
506,46,0.905282,0.985308
506,47,-0.295645,-0.361939
506,48,0.0827816,0.089239
506,49,-1.49534,-0.642545
506,50,-1.73368,-0.322102
506,51,0.204236,0.239402
506,52,0.382652,0.382652
506,53,1.13494,1.13494
506,54,0.268415,0.324933
506,55,0.127882,0.14272
506,56,-1.31001,-0.849243
506,57,-1.35272,-0.807558
506,58,-0.736584,-0.889706
506,59,-0.796803,-0.933453
506,60,-0.254363,-0.30597
506,61,-0.216892,-0.256023
506,62,-0.127505,-0.142262
506,63,0.770417,0.915526
506,64,-1.48127,-1.48127
506,65,-0.854137,-0.965368
506,66,1.68123,0.393552
506,67,-1.74428,-0.307793
506,68,0.606647,0.764227
506,69,0.264,0.318964
506,70,-1.97287,-1.97287
506,71,-0.735717,-0.889004
506,72,0.983565,0.999556
506,73,0.0337945,0.0337945
506,74,1.12643,0.973914
506,75,2.55552,-0.201527
506,76,-0.0241405,-0.0247139
506,77,0.0348591,0.036046
506,78,-0.286648,-0.349681
506,79,-2.08058,0.0737733
506,80,-0.689595,-0.848876
506,81,1.74874,0.301799
506,82,2.44086,-0.217115
506,83,1.66216,0.41967
506,84,1.66814,0.411473
506,85,-0.874994,-0.974493
506,86,-1.78765,-0.250048
506,87,0.209327,0.246071
506,88,-0.552454,-0.701599
506,89,-0.991407,-0.999879
506,90,-0.485865,-0.618507
506,91,0.499083,0.635452
506,92,1.38778,0.770371
506,93,-0.759825,-0.907778
506,94,-0.218018,-0.257509
506,95,0.221541,0.262163
506,96,-1.40706,-0.748872
506,97,1.52218,0.608101
506,98,0.360142,0.450218
506,99,0.943591,0.994774
506,100,-0.805027,-0.938631
507,1,-0.776313,-0.919703
507,2,0.329429,0.329429
507,3,-0.145564,-0.164487
507,4,-0.830482,-0.953397
507,5,0.904589,0.904589
507,6,0.543892,0.691258
507,7,1.16815,0.954133
507,8,0.0227347,0.0232438
507,9,1.37549,0.783691
507,10,1.00249,0.99999
507,11,-0.205034,-0.240446
507,12,0.864528,0.970084
507,13,-2.3778,0.214211
507,14,-1.52552,-0.603757
507,15,-0.236449,-0.281967
507,16,-1.41922,-0.734977
507,17,-0.866436,-0.970913
507,18,-0.268811,-0.32547
507,19,-0.999798,-0.999798
507,20,0.571216,0.571216
507,21,1.5236,0.606251
507,22,0.586099,0.741086
507,23,-1.41404,-0.740926
507,24,0.0921319,0.100071
507,25,1.54491,0.57835
507,26,1.06042,0.994005
507,27,1.18003,0.947535
507,28,-0.545242,-0.692896
507,29,1.28159,0.874581
507,30,1.52315,0.606834
507,31,0.360044,0.450084
507,32,-0.0534653,-0.05622
507,33,-1.06562,-0.992932
507,34,-0.822953,-0.94923
507,35,-0.587494,-0.742682
507,36,0.127394,0.142127
507,37,1.14941,0.963684
507,38,0.0871797,0.0943164
507,39,-1.2952,-1.2952
507,40,0.795356,0.932521
507,41,0.786485,0.926679
507,42,-0.730159,-0.884457
507,43,0.0453391,0.0473319
507,44,-0.471321,-0.471321
507,45,1.10978,0.980294
507,46,0.905938,0.98551
507,47,-0.298339,-0.365616
507,48,0.0813191,0.0875575
507,49,-1.49529,-0.642609
507,50,-1.73652,-0.318268
507,51,0.206429,0.242273
507,52,0.384006,0.384006
507,53,1.13541,1.13541
507,54,0.268624,0.325216
507,55,0.125336,0.139622
507,56,-1.31158,-0.847789
507,57,-1.3508,-0.809513
507,58,-0.736855,-0.889926
507,59,-0.796504,-0.933261
507,60,-0.255489,-0.307487
507,61,-0.219845,-0.259921
507,62,-0.126522,-0.141065
507,63,0.770871,0.915851
507,64,-1.48079,-1.48079
507,65,-0.852585,-0.964635
507,66,1.68287,0.3913
507,67,-1.74452,-0.307475
507,68,0.605926,0.763428
507,69,0.265199,0.320584
507,70,-1.97419,-1.97419
507,71,-0.734111,-0.887699
507,72,0.982424,0.999492
507,73,0.0317955,0.0317955
507,74,1.12879,0.972939
507,75,2.55559,-0.20151
507,76,-0.0233579,-0.0238951
507,77,0.0366237,0.0379322
507,78,-0.288383,-0.352043
507,79,-2.08126,0.0743409
507,80,-0.68951,-0.848797
507,81,1.74735,0.303666
507,82,2.44019,-0.217129
507,83,1.66252,0.419179
507,84,1.66415,0.416945
507,85,-0.876889,-0.975255
507,86,-1.78582,-0.252446
507,87,0.210809,0.248017
507,88,-0.55,-0.698646
507,89,-0.988571,-0.999785
507,90,-0.487781,-0.620975
507,91,0.497771,0.633779
507,92,1.38712,0.771093
507,93,-0.762749,-0.909948
507,94,-0.21741,-0.256707
507,95,0.221788,0.26249
507,96,-1.4081,-0.747695
507,97,1.51565,0.616558
507,98,0.363389,0.454661
507,99,0.944621,0.994963
507,100,-0.805911,-0.939176
508,1,-0.778061,-0.920923
508,2,0.326021,0.326021
508,3,-0.142117,-0.160212
508,4,-0.826807,-0.951384
508,5,0.899398,0.899398
508,6,0.545263,0.692922
508,7,1.16464,0.956003
508,8,0.0259974,0.0266616
508,9,1.37342,0.785905
508,10,1.00407,0.999973
508,11,-0.209524,-0.24633
508,12,0.868731,0.971895
508,13,-2.38216,0.214697
508,14,-1.53015,-0.597729
508,15,-0.240191,-0.286964
508,16,-1.41552,-0.739226
508,17,-0.864345,-0.970003
508,18,-0.266886,-0.322865
508,19,-1.00168,-1.00168
508,20,0.572862,0.572862
508,21,1.52214,0.608157
508,22,0.582654,0.737132
508,23,-1.41606,-0.73861
508,24,0.0948756,0.103275
508,25,1.54304,0.580809
508,26,1.0606,0.993969
508,27,1.1818,0.94651
508,28,-0.544181,-0.691609
508,29,1.28472,0.871891
508,30,1.52469,0.604837
508,31,0.357954,0.447224
508,32,-0.0517636,-0.0543491
508,33,-1.06865,-0.992267
508,34,-0.821815,-0.948586
508,35,-0.590018,-0.74556
508,36,0.131431,0.147056
508,37,1.15359,0.961645
508,38,0.0910301,0.098787
508,39,-1.29112,-1.29112
508,40,0.790907,0.92962
508,41,0.788003,0.927695
508,42,-0.728986,-0.883486
508,43,0.0417888,0.0434861
508,44,-0.474844,-0.474844
508,45,1.1146,0.978537
508,46,0.902727,0.984508
508,47,-0.293737,-0.359337
508,48,0.0823643,0.0887588
508,49,-1.49228,-0.646418
508,50,-1.73834,-0.315809
508,51,0.203587,0.238554
508,52,0.386097,0.386097
508,53,1.13656,1.13656
508,54,0.27131,0.328853
508,55,0.124151,0.138182
508,56,-1.3142,-0.845342
508,57,-1.35209,-0.808202
508,58,-0.738135,-0.890958
508,59,-0.793535,-0.93134
508,60,-0.254759,-0.306503
508,61,-0.221942,-0.262694
508,62,-0.126019,-0.140452
508,63,0.769371,0.914774
508,64,-1.48325,-1.48325
508,65,-0.850295,-0.96354
508,66,1.68588,0.38718
508,67,-1.74102,-0.312191
508,68,0.608059,0.765788
508,69,0.267412,0.323576
508,70,-1.97569,-1.97569
508,71,-0.733075,-0.886852
508,72,0.98073,0.999389
508,73,0.0340329,0.0340329
508,74,1.13009,0.972395
508,75,2.55972,-0.200499
508,76,-0.021983,-0.0224593
508,77,0.0334183,0.0345102
508,78,-0.290766,-0.355289
508,79,-2.08562,0.0779225
508,80,-0.688959,-0.848286
508,81,1.7436,0.308717
508,82,2.44305,-0.21706
508,83,1.65969,0.423059
508,84,1.6668,0.413314
508,85,-0.875308,-0.97462
508,86,-1.78142,-0.258251
508,87,0.210273,0.247314
508,88,-0.552623,-0.701802
508,89,-0.983533,-0.999554
508,90,-0.485036,-0.617438
508,91,0.495998,0.631515
508,92,1.38518,0.773205
508,93,-0.763991,-0.910863
508,94,-0.217079,-0.25627
508,95,0.219365,0.259287
508,96,-1.40612,-0.749943
508,97,1.51493,0.617475
508,98,0.360859,0.451199
508,99,0.943453,0.994749
508,100,-0.807439,-0.940113
509,1,-0.780593,-0.922674
509,2,0.328616,0.328616
509,3,-0.140282,-0.157942
509,4,-0.823731,-0.949669
509,5,0.899316,0.899316
509,6,0.543241,0.690468
509,7,1.17003,0.953116
509,8,0.0243019,0.024883
509,9,1.37772,0.781289
509,10,1.0016,0.999996
509,11,-0.208205,-0.2446
509,12,0.869022,0.972019
509,13,-2.38003,0.214465
509,14,-1.52884,-0.599427
509,15,-0.23659,-0.282154
509,16,-1.41991,-0.734171
509,17,-0.86425,-0.969962
509,18,-0.265603,-0.32113
509,19,-0.999278,-0.999278
509,20,0.571884,0.571884
509,21,1.52517,0.604209
509,22,0.583349,0.73793
509,23,-1.4145,-0.7404
509,24,0.0915724,0.0994185
509,25,1.5418,0.582447
