t,unit,input,output
504,68,1.66657,1.66657
504,69,-0.743358,-0.743358
504,70,0.839767,0.839767
504,71,-1.45501,-1.45501
504,72,0.166399,0.166399
504,73,-0.0464624,-0.0464624
504,74,-1.76531,-0.121223
504,75,0.0497982,0.0497982
504,76,0.809549,0.809549
504,77,-0.375514,-0.375514
504,78,0.164774,0.164774
504,79,0.872167,0.142661
504,80,-0.14599,-0.14599
504,81,0.215132,0.215132
504,82,-1.51563,-1.51563
504,83,0.376609,0.782488
504,84,-0.253149,-0.253149
504,85,-0.179137,-0.179137
504,86,0.829918,0.829918
504,87,-1.61037,-1.61037
504,88,0.30126,0.30126
504,89,0.435542,0.435542
504,90,-1.25438,-1.25438
504,91,0.323387,0.323387
504,92,0.622994,0.622994
504,93,0.950198,0.950198
504,94,-1.88428,-1.88428
504,95,-0.463049,-0.463049
504,96,0.0307809,0.998442
504,97,-0.0122568,0.999753
504,98,1.80668,1.80668
504,99,-0.253337,-0.253337
504,100,1.15536,1.15536
505,1,0.882595,0.882595
505,2,1.14402,1.14402
505,3,1.23996,1.23996
505,4,-0.728104,-0.728104
505,5,0.371101,0.371101
505,6,0.382312,0.382312
505,7,0.758088,0.758088
505,8,-1.58108,-0.194827
505,9,0.481998,0.481998
505,10,-0.969433,-0.969433
505,11,-0.211587,-0.211587
505,12,-0.790157,-0.790157
505,13,-0.742507,-0.742507
505,14,1.53256,-0.206612
505,15,0.261938,0.261938
505,16,-1.18156,-1.18156
505,17,-0.130377,-0.130377
505,18,-1.5277,-1.5277
505,19,-0.232207,-0.232207
505,20,-0.915691,-0.915691
505,21,0.498131,0.638998
505,22,1.45077,1.45077
505,23,0.80451,0.80451
505,24,-0.919327,-0.919327
505,25,1.06035,1.06035
505,26,-4.53966e-05,-4.53966e-05
505,27,-1.78847,-1.78847
505,28,-0.997337,-0.997337
505,29,-0.82423,-0.82423
505,30,-0.868921,-0.868921
505,31,2.22379,2.22379
505,32,-0.116894,-0.116894
505,33,0.782212,0.782212
505,34,-0.948611,-0.948611
505,35,1.07566,1.07566
505,36,-1.15181,-1.15181
505,37,-1.09973,-1.09973
505,38,-0.0729849,-0.0729849
505,39,-2.55041,-2.55041
505,40,-0.960293,-0.960293
505,41,-0.144552,-0.144552
505,42,-0.542854,-0.542854
505,43,1.62245,1.62245
505,44,-0.573666,-0.573666
505,45,0.480789,0.480789
505,46,0.686003,0.686003
505,47,-1.49357,-1.49357
505,48,-1.42965,-1.42965
505,49,0.392158,0.392158
505,50,0.831476,0.831476
505,51,0.484079,0.484079
505,52,-1.64914,-1.64914
505,53,-0.927581,-0.927581
505,54,-0.419513,0.734633
505,55,0.0621627,0.0621627
505,56,2.37317,2.37317
505,57,1.17215,1.17215
505,58,1.53239,1.53239
505,59,-0.25346,-0.25346
505,60,-2.18902,0.0813644
505,61,-1.18568,-1.18568
505,62,-0.34098,-0.34098
505,63,1.60364,1.60364
505,64,0.895049,0.895049
505,65,-0.675741,-0.675741
505,66,0.609435,0.609435
505,67,-1.00219,-1.00219
505,68,1.15254,1.15254
505,69,-0.996764,-0.996764
505,70,0.788844,0.788844
505,71,-1.49315,-1.49315
505,72,0.440363,0.440363
505,73,-0.118993,-0.118993
505,74,-1.6395,-0.175802
505,75,-0.160507,-0.160507
505,76,0.582064,0.582064
505,77,-0.35304,-0.35304
505,78,0.385304,0.385304
505,79,0.517581,0.614058
505,80,-0.734018,-0.734018
505,81,0.560323,0.560323
505,82,-1.64841,-1.64841
505,83,0.754672,0.293838
505,84,-0.719753,-0.719753
505,85,-0.462233,-0.462233
505,86,0.306626,0.306626
505,87,-1.98285,-1.98285
505,88,0.692782,0.692782
505,89,-0.264938,-0.264938
505,90,-1.33049,-1.33049
505,91,0.72533,0.72533
505,92,0.90521,0.90521
505,93,0.877934,0.877934
505,94,-2.07002,-2.07002
505,95,-0.178535,-0.178535
505,96,-0.461468,0.684729
505,97,0.0492939,0.996008
505,98,2.00973,2.00973
505,99,-0.0210851,-0.0210851
505,100,1.06381,1.06381
506,1,0.604506,0.604506
506,2,1.41511,1.41511
506,3,1.20696,1.20696
506,4,-1.01664,-1.01664
506,5,0.580516,0.580516
506,6,-0.100751,-0.100751
506,7,1.17785,1.17785
506,8,-1.7882,-0.109896
506,9,0.997317,0.997317
506,10,-1.3437,-1.3437
506,11,0.0630286,0.0630286
506,12,-1.38278,-1.38278
506,13,-0.358842,-0.358842
506,14,1.98526,-0.00742069
506,15,1.20525,1.20525
506,16,-1.33935,-1.33935
506,17,-0.95309,-0.95309
506,18,-1.91446,-1.91446
506,19,0.00715011,0.00715011
506,20,-1.44367,-1.44367
506,21,0.561122,0.556848
506,22,1.52797,1.52797
506,23,1.18094,1.18094
506,24,-1.33646,-1.33646
506,25,1.26715,1.26715
506,26,-0.443255,-0.443255
506,27,-2.20306,-2.20306
506,28,-1.63119,-1.63119
506,29,-1.1527,-1.1527
506,30,-1.50279,-1.50279
506,31,2.54473,2.54473
506,32,-0.534916,-0.534916
506,33,1.12046,1.12046
506,34,-0.878642,-0.878642
506,35,1.08286,1.08286
506,36,-1.44458,-1.44458
506,37,-1.03048,-1.03048
506,38,-0.306411,-0.306411
506,39,-2.83349,-2.83349
506,40,-0.868467,-0.868467
506,41,-0.540435,-0.540435
506,42,-0.819956,-0.819956
506,43,2.20019,2.20019
506,44,-0.182085,-0.182085
506,45,0.0161264,0.0161264
506,46,1.319,1.319
506,47,-1.81736,-1.81736
506,48,-2.0298,-2.0298
506,49,-0.137127,-0.137127
506,50,0.828998,0.828998
506,51,0.68234,0.68234
506,52,-1.98861,-1.98861
506,53,-1.36058,-1.36058
506,54,-0.959679,0.0419033
506,55,0.678574,0.678574
506,56,2.96161,2.96161
506,57,1.58936,1.58936
506,58,1.80063,1.80063
506,59,-0.788823,-0.788823
506,60,-2.40126,0.126233
506,61,-0.5308,-0.5308
506,62,-0.784643,-0.784643
506,63,2.35303,2.35303
506,64,1.14491,1.14491
506,65,-0.967311,-0.967311
506,66,0.288371,0.288371
506,67,-1.38796,-1.38796
506,68,0.834311,0.834311
506,69,-1.32308,-1.32308
506,70,1.05158,1.05158
506,71,-1.98673,-1.98673
506,72,0.595984,0.595984
506,73,-0.284181,-0.284181
506,74,-2.20456,0.0865323
506,75,-0.517293,-0.517293
506,76,0.233936,0.233936
506,77,0.138674,0.138674
506,78,0.586452,0.586452
506,79,0.832093,0.19256
506,80,-1.46567,-1.46567
506,81,1.14587,1.14587
506,82,-1.8741,-1.8741
506,83,1.28814,-0.194364
506,84,-0.911762,-0.911762
506,85,-1.16822,-1.16822
506,86,-0.247823,-0.247823
506,87,-2.42791,-2.42791
506,88,0.942937,0.942937
506,89,-0.945273,-0.945273
506,90,-1.48072,-1.48072
506,91,1.22241,1.22241
506,92,0.923763,0.923763
506,93,1.14078,1.14078
506,94,-2.23293,-2.23293
506,95,0.158324,0.158324
506,96,-1.05192,-0.0491401
506,97,0.56565,0.550807
506,98,1.99399,1.99399
506,99,0.483345,0.483345
506,100,1.40302,1.40302
507,1,0.346514,0.346514
507,2,1.66229,1.66229
507,3,0.888575,0.888575
507,4,-0.902146,-0.902146
507,5,0.527112,0.527112
507,6,-0.0331754,-0.0331754
507,7,1.33067,1.33067
507,8,-2.32551,0.116821
507,9,1.70679,1.70679
507,10,-1.69822,-1.69822
507,11,-0.0783146,-0.0783146
507,12,-2.01236,-2.01236
507,13,-0.351293,-0.351293
507,14,2.30426,0.112833
507,15,2.06995,2.06995
507,16,-0.985723,-0.985723
507,17,-1.34606,-1.34606
507,18,-2.17072,-2.17072
507,19,0.181191,0.181191
507,20,-1.98081,-1.98081
507,21,0.413541,0.741498
507,22,1.61508,1.61508
507,23,1.39948,1.39948
507,24,-1.63535,-1.63535
507,25,1.10791,1.10791
507,26,-0.579388,-0.579388
507,27,-2.36185,-2.36185
507,28,-2.03342,-2.03342
507,29,-1.69797,-1.69797
507,30,-1.97477,-1.97477
507,31,2.96113,2.96113
507,32,-0.743591,-0.743591
507,33,1.40005,1.40005
507,34,-0.554658,-0.554658
507,35,0.99312,0.99312
507,36,-1.96511,-1.96511
507,37,-1.06887,-1.06887
507,38,-0.322885,-0.322885
507,39,-3.48434,-3.48434
507,40,-1.00298,-1.00298
507,41,-0.734308,-0.734308
507,42,-0.910789,-0.910789
507,43,2.96693,2.96693
507,44,-0.250986,-0.250986
507,45,-0.419936,-0.419936
507,46,2.19786,2.19786
507,47,-2.38159,-2.38159
507,48,-2.69242,-2.69242
507,49,-0.465091,-0.465091
507,50,0.399129,0.399129
507,51,0.840462,0.840462
507,52,-2.50643,-2.50643
507,53,-1.96527,-1.96527
507,54,-1.25785,-0.183297
507,55,0.919155,0.919155
507,56,3.68494,3.68494
507,57,1.80384,1.80384
507,58,1.9113,1.9113
507,59,-1.40989,-1.40989
507,60,-2.67515,0.101425
507,61,-0.37964,-0.37964
507,62,-1.12104,-1.12104
507,63,2.92024,2.92024
507,64,1.36861,1.36861
507,65,-1.00907,-1.00907
507,66,0.200482,0.200482
507,67,-1.87377,-1.87377
507,68,1.1002,1.1002
507,69,-1.48747,-1.48747
507,70,1.25101,1.25101
507,71,-2.4547,-2.4547
507,72,0.153596,0.153596
507,73,-0.293258,-0.293258
507,74,-2.86943,0.0442385
507,75,-0.567227,-0.567227
507,76,0.011308,0.011308
507,77,0.619935,0.619935
507,78,0.529071,0.529071
507,79,1.3588,-0.211586
507,80,-1.8754,-1.8754
507,81,1.48649,1.48649
507,82,-2.00596,-2.00596
507,83,1.45538,-0.216567
507,84,-0.645879,-0.645879
507,85,-1.63686,-1.63686
507,86,-0.228608,-0.228608
507,87,-2.75207,-2.75207
507,88,1.03123,1.03123
507,89,-1.38911,-1.38911
507,90,-1.4146,-1.4146
507,91,1.03669,1.03669
507,92,0.79137,0.79137
507,93,1.03314,1.03314
507,94,-2.43955,-2.43955
507,95,0.0304782,0.0304782
507,96,-1.16905,-0.137904
507,97,0.882549,0.130083
507,98,1.75621,1.75621
507,99,0.836726,0.836726
507,100,1.77662,1.77662
508,1,0.163143,0.163143
508,2,1.45161,1.45161
508,3,0.732416,0.732416
508,4,-0.347483,-0.347483
508,5,0.0580013,0.0580013
508,6,0.71194,0.71194
508,7,0.756714,0.756714
508,8,-2.47009,0.128297
508,9,1.70042,1.70042
508,10,-1.73565,-1.73565
508,11,-0.969547,-0.969547
508,12,-2.14935,-2.14935
508,13,-0.764531,-0.764531
508,14,1.91818,-0.0421866
508,15,2.26303,2.26303
508,16,-0.55759,-0.55759
508,17,-0.848359,-0.848359
508,18,-2.02285,-2.02285
508,19,-0.0785622,-0.0785622
508,20,-1.79012,-1.79012
508,21,-0.129714,0.972552
508,22,1.39615,1.39615
508,23,1.24204,1.24204
508,24,-1.35393,-1.35393
508,25,0.454354,0.454354
508,26,-0.347587,-0.347587
508,27,-2.07282,-2.07282
508,28,-1.74927,-1.74927
508,29,-1.87512,-1.87512
508,30,-1.81964,-1.81964
508,31,2.97142,2.97142
508,32,-0.44484,-0.44484
508,33,1.26739,1.26739
508,34,0.0363063,0.0363063
508,35,0.625623,0.625623
508,36,-1.94907,-1.94907
508,37,-0.985454,-0.985454
508,38,0.280958,0.280958
508,39,-3.73383,-3.73383
508,40,-1.65034,-1.65034
508,41,-0.157595,-0.157595
508,42,-0.661963,-0.661963
508,43,3.01737,3.01737
508,44,-0.861094,-0.861094
508,45,-0.235014,-0.235014
508,46,2.50614,2.50614
508,47,-2.58367,-2.58367
508,48,-2.81752,-2.81752
508,49,-0.193865,-0.193865
508,50,-0.113208,-0.113208
508,51,0.682433,0.682433
508,52,-2.50927,-2.50927
508,53,-2.33746,-2.33746
508,54,-0.895537,0.114565
508,55,0.581835,0.581835
508,56,3.79791,3.79791
508,57,1.51505,1.51505
508,58,1.6113,1.6113
508,59,-1.49694,-1.49694
508,60,-2.6405,0.108995
508,61,-0.986957,-0.986957
508,62,-1.09627,-1.09627
508,63,2.70874,2.70874
508,64,1.20862,1.20862
508,65,-0.793987,-0.793987
508,66,0.895371,0.895371
508,67,-2.04155,-2.04155
508,68,1.93476,1.93476
508,69,-1.06569,-1.06569
508,70,1.07187,1.07187
508,71,-2.51898,-2.51898
508,72,-0.557059,-0.557059
508,73,0.0193286,0.0193286
508,74,-3.24122,-0.0675004
508,75,-0.198647,-0.198647
508,76,0.249848,0.249848
508,77,0.575519,0.575519
508,78,0.208913,0.208913
508,79,1.52703,-0.207699
508,80,-1.48665,-1.48665
508,81,1.29964,1.29964
508,82,-1.90294,-1.90294
508,83,1.14626,-0.123157
508,84,-0.288374,-0.288374
508,85,-1.40969,-1.40969
508,86,0.254467,0.254467
508,87,-2.42715,-2.42715
508,88,0.661396,0.661396
508,89,-0.724453,-0.724453
508,90,-1.1469,-1.1469
508,91,0.30907,0.30907
508,92,0.131539,0.131539
508,93,0.755289,0.755289
508,94,-2.28162,-2.28162
508,95,-0.560122,-0.560122
508,96,-0.519596,0.61145
508,97,0.851477,0.168169
508,98,1.26748,1.26748
508,99,0.758418,0.758418
508,100,1.45232,1.45232
509,1,0.402818,0.402818
509,2,1.07125,1.07125
509,3,1.08281,1.08281
509,4,0.0101639,0.0101639
509,5,-0.278756,-0.278756
509,6,1.14489,1.14489
509,7,0.186816,0.186816
509,8,-2.21341,0.0893547
509,9,1.17218,1.17218
509,10,-1.68814,-1.68814
509,11,-1.22194,-1.22194
509,12,-1.7007,-1.7007
509,13,-1.03198,-1.03198
509,14,1.04758,-0.0452542
509,15,1.90676,1.90676
509,16,-0.897603,-0.897603
509,17,-0.363943,-0.363943
509,18,-1.53388,-1.53388
509,19,-0.154978,-0.154978
509,20,-0.964596,-0.964596
509,21,-0.483665,0.657254
509,22,1.28205,1.28205
