t,unit,input,output
523,39,-0.110279,-0.110279
523,40,0.547041,0.547041
523,41,3.16351,3.16351
523,42,-1.37469,-1.37469
523,43,-1.03556,-1.03556
523,44,0.970781,0.970781
523,45,1.69602,1.69602
523,46,1.1469,1.1469
523,47,0.340329,0.340329
523,48,-1.44911,-1.44911
523,49,-3.47133,-3.47133
523,50,-3.36165,-3.36165
523,51,0.578592,0.578592
523,52,0.312891,0.312891
523,53,-0.10762,-0.10762
523,54,-1.74599,-1.74599
523,55,-0.0737088,-0.0737088
523,56,-4.89453,-4.89453
523,57,-1.53563,-1.53563
523,58,-3.41585,-3.41585
523,59,-2.9604,-2.9604
523,60,-1.94655,-1.94655
523,61,-1.32359,-1.32359
523,62,-0.407097,-0.407097
523,63,-2.19515,-2.19515
523,64,-2.51382,-2.51382
523,65,-0.471551,-0.471551
523,66,2.59243,2.59243
523,67,-2.79298,-2.79298
523,68,-2.04531,-2.04531
523,69,-0.512711,-0.512711
523,70,-5.51298,-5.51298
523,71,0.649799,0.649799
523,72,2.09476,2.09476
523,73,1.11106,1.11106
523,74,3.3953,3.3953
523,75,4.3556,4.3556
523,76,0.0453185,0.0453185
523,77,-0.455106,-0.455106
523,78,-0.944633,-0.944633
523,79,-1.23397,-1.23397
523,80,-0.904467,-0.904467
523,81,2.85843,2.85843
523,82,1.27185,1.27185
523,83,0.38783,0.38783
523,84,2.63568,2.63568
523,85,-2.24174,-2.24174
523,86,-5.31287,-5.31287
523,87,-0.108417,-0.108417
523,88,-2.05233,-2.05233
523,89,-1.27364,-1.27364
523,90,-1.59766,-1.59766
523,91,-0.676271,-0.676271
523,92,1.98694,1.98694
523,93,-1.71142,-1.71142
523,94,2.01439,2.01439
523,95,1.13252,1.13252
523,96,-0.535451,-0.535451
523,97,4.51288,4.51288
523,98,-2.55546,-2.55546
523,99,2.8727,2.8727
523,100,-1.85164,-1.85164
524,1,-3.4244,-3.4244
524,2,-0.41019,-0.41019
524,3,-0.460703,-0.460703
524,4,-0.557087,-0.557087
524,5,-0.110387,-0.110387
524,6,2.69472,2.69472
524,7,1.66546,1.66546
524,8,2.5395,2.5395
524,9,-1.12306,-1.12306
524,10,0.478142,0.478142
524,11,0.308014,0.308014
524,12,0.382024,0.382024
524,13,-1.81748,-1.81748
524,14,-3.3256,-3.3256
524,15,1.24975,1.24975
524,16,-0.767119,-0.767119
524,17,-1.50481,-1.50481
524,18,-1.92819,-1.92819
524,19,2.31277,2.31277
524,20,1.78572,1.78572
524,21,4.39321,4.39321
524,22,-1.73726,-1.73726
524,23,-0.434894,-0.434894
524,24,0.945002,0.945002
524,25,1.34873,1.34873
524,26,-0.346239,-0.346239
524,27,4.69792,4.69792
524,28,-0.560338,-0.560338
524,29,1.31297,1.31297
524,30,3.82926,3.82926
524,31,-1.71488,-1.71488
524,32,0.96349,0.96349
524,33,-1.0684,-1.0684
524,34,1.49205,1.49205
524,35,-2.1023,-2.1023
524,36,-1.06388,-1.06388
524,37,1.78411,1.78411
524,38,1.63201,1.63201
524,39,-0.0965963,-0.0965963
524,40,0.550898,0.550898
524,41,3.19661,3.19661
524,42,-1.38422,-1.38422
524,43,-1.07694,-1.07694
524,44,0.96179,0.96179
524,45,1.70595,1.70595
524,46,1.15064,1.15064
524,47,0.351282,0.351282
524,48,-1.406,-1.406
524,49,-3.45383,-3.45383
524,50,-3.37039,-3.37039
524,51,0.560081,0.560081
524,52,0.334023,0.334023
524,53,-0.0776184,-0.0776184
524,54,-1.74834,-1.74834
524,55,-0.124192,-0.124192
524,56,-4.88371,-4.88371
524,57,-1.54599,-1.54599
524,58,-3.40899,-3.40899
524,59,-2.94196,-2.94196
524,60,-1.90003,-1.90003
524,61,-1.32864,-1.32864
524,62,-0.427941,-0.427941
524,63,-2.19092,-2.19092
524,64,-2.50295,-2.50295
524,65,-0.475148,-0.475148
524,66,2.60141,2.60141
524,67,-2.77904,-2.77904
524,68,-2.01836,-2.01836
524,69,-0.479991,-0.479991
524,70,-5.51302,-5.51302
524,71,0.646025,0.646025
524,72,2.11057,2.11057
524,73,1.12697,1.12697
524,74,3.41116,3.41116
524,75,4.36119,4.36119
524,76,0.0566084,0.0566084
524,77,-0.438391,-0.438391
524,78,-0.949638,-0.949638
524,79,-1.2283,-1.2283
524,80,-0.867365,-0.867365
524,81,2.86102,2.86102
524,82,1.29571,1.29571
524,83,0.372611,0.372611
524,84,2.66195,2.66195
524,85,-2.21923,-2.21923
524,86,-5.28615,-5.28615
524,87,-0.0722781,-0.0722781
524,88,-2.08181,-2.08181
524,89,-1.22928,-1.22928
524,90,-1.611,-1.611
524,91,-0.660274,-0.660274
524,92,1.96317,1.96317
524,93,-1.68333,-1.68333
524,94,2.04448,2.04448
524,95,1.13219,1.13219
524,96,-0.500564,-0.500564
524,97,4.48698,4.48698
524,98,-2.5734,-2.5734
524,99,2.84754,2.84754
524,100,-1.87275,-1.87275
525,1,-3.35354,-3.35354
525,2,-0.400062,-0.400062
525,3,-0.460318,-0.460318
525,4,-0.601836,-0.601836
525,5,-0.0850127,-0.0850127
525,6,2.6835,2.6835
525,7,1.67706,1.67706
525,8,2.52945,2.52945
525,9,-1.12967,-1.12967
525,10,0.476579,0.476579
525,11,0.353352,0.353352
525,12,0.394345,0.394345
525,13,-1.77941,-1.77941
525,14,-3.31523,-3.31523
525,15,1.25037,1.25037
525,16,-0.784755,-0.784755
525,17,-1.50018,-1.50018
525,18,-1.95314,-1.95314
525,19,2.35288,2.35288
525,20,1.79023,1.79023
525,21,4.38851,4.38851
525,22,-1.70244,-1.70244
525,23,-0.414121,-0.414121
525,24,0.91037,0.91037
525,25,1.36436,1.36436
525,26,-0.367632,-0.367632
525,27,4.6862,4.6862
525,28,-0.573039,-0.573039
525,29,1.31559,1.31559
525,30,3.83523,3.83523
525,31,-1.68463,-1.68463
525,32,0.94995,0.94995
525,33,-1.05726,-1.05726
525,34,1.47776,1.47776
525,35,-2.07552,-2.07552
525,36,-1.06477,-1.06477
525,37,1.75195,1.75195
525,38,1.56522,1.56522
525,39,-0.109414,-0.109414
525,40,0.572005,0.572005
525,41,3.17745,3.17745
525,42,-1.39426,-1.39426
525,43,-1.06852,-1.06852
525,44,1.00049,1.00049
525,45,1.67368,1.67368
525,46,1.15351,1.15351
525,47,0.330095,0.330095
525,48,-1.42487,-1.42487
525,49,-3.47692,-3.47692
525,50,-3.31473,-3.31473
525,51,0.563923,0.563923
525,52,0.325873,0.325873
525,53,-0.059612,-0.059612
525,54,-1.77527,-1.77527
525,55,-0.173012,-0.173012
525,56,-4.89463,-4.89463
525,57,-1.54717,-1.54717
525,58,-3.4,-3.4
525,59,-2.93187,-2.93187
525,60,-1.89446,-1.89446
525,61,-1.33702,-1.33702
525,62,-0.448762,-0.448762
525,63,-2.17311,-2.17311
525,64,-2.47905,-2.47905
525,65,-0.485693,-0.485693
525,66,2.55252,2.55252
525,67,-2.76705,-2.76705
525,68,-2.05944,-2.05944
525,69,-0.479555,-0.479555
525,70,-5.48199,-5.48199
525,71,0.647235,0.647235
525,72,2.10697,2.10697
525,73,1.12984,1.12984
525,74,3.41513,3.41513
525,75,4.35782,4.35782
525,76,0.0492944,0.0492944
525,77,-0.421702,-0.421702
525,78,-0.940717,-0.940717
525,79,-1.21194,-1.21194
525,80,-0.845046,-0.845046
525,81,2.83853,2.83853
525,82,1.28954,1.28954
525,83,0.400994,0.400994
525,84,2.65059,2.65059
525,85,-2.22766,-2.22766
525,86,-5.27091,-5.27091
525,87,-0.0384705,-0.0384705
525,88,-2.07633,-2.07633
525,89,-1.23887,-1.23887
525,90,-1.63445,-1.63445
525,91,-0.60062,-0.60062
525,92,1.9931,1.9931
525,93,-1.66351,-1.66351
525,94,2.02462,2.02462
525,95,1.16149,1.16149
525,96,-0.523784,-0.523784
525,97,4.48179,4.48179
525,98,-2.555,-2.555
525,99,2.8585,2.8585
525,100,-1.83299,-1.83299
526,1,-3.35909,-3.35909
526,2,-0.381297,-0.381297
526,3,-0.465575,-0.465575
526,4,-0.605341,-0.605341
526,5,-0.083673,-0.083673
526,6,2.68925,2.68925
526,7,1.64728,1.64728
526,8,2.532,2.532
526,9,-1.11886,-1.11886
526,10,0.502695,0.502695
526,11,0.332989,0.332989
526,12,0.393422,0.393422
526,13,-1.7953,-1.7953
526,14,-3.27401,-3.27401
526,15,1.22238,1.22238
526,16,-0.753505,-0.753505
526,17,-1.46395,-1.46395
526,18,-1.93459,-1.93459
526,19,2.32673,2.32673
526,20,1.80042,1.80042
526,21,4.38972,4.38972
526,22,-1.71589,-1.71589
526,23,-0.441759,-0.441759
526,24,0.918767,0.918767
526,25,1.38366,1.38366
526,26,-0.362075,-0.362075
526,27,4.67819,4.67819
526,28,-0.558316,-0.558316
526,29,1.32796,1.32796
526,30,3.7907,3.7907
526,31,-1.69704,-1.69704
526,32,0.982406,0.982406
526,33,-1.06378,-1.06378
526,34,1.47471,1.47471
526,35,-2.05499,-2.05499
526,36,-1.02489,-1.02489
526,37,1.7837,1.7837
526,38,1.53336,1.53336
526,39,-0.105355,-0.105355
526,40,0.555449,0.555449
526,41,3.15936,3.15936
526,42,-1.36511,-1.36511
526,43,-1.04026,-1.04026
526,44,1.00167,1.00167
526,45,1.68658,1.68658
526,46,1.12912,1.12912
526,47,0.320633,0.320633
526,48,-1.44848,-1.44848
526,49,-3.47212,-3.47212
526,50,-3.30774,-3.30774
526,51,0.559007,0.559007
526,52,0.321868,0.321868
526,53,-0.0573527,-0.0573527
526,54,-1.74433,-1.74433
526,55,-0.156672,-0.156672
526,56,-4.9276,-4.9276
526,57,-1.55305,-1.55305
526,58,-3.40988,-3.40988
526,59,-2.91909,-2.91909
526,60,-1.91124,-1.91124
526,61,-1.36034,-1.36034
526,62,-0.408781,-0.408781
526,63,-2.18824,-2.18824
526,64,-2.4972,-2.4972
526,65,-0.451073,-0.451073
526,66,2.54902,2.54902
526,67,-2.74438,-2.74438
526,68,-2.06637,-2.06637
526,69,-0.478485,-0.478485
526,70,-5.4825,-5.4825
526,71,0.686841,0.686841
526,72,2.06319,2.06319
526,73,1.14303,1.14303
526,74,3.42241,3.42241
526,75,4.37315,4.37315
526,76,0.0613139,0.0613139
526,77,-0.463078,-0.463078
526,78,-0.958126,-0.958126
526,79,-1.23428,-1.23428
526,80,-0.853453,-0.853453
526,81,2.80698,2.80698
526,82,1.29826,1.29826
526,83,0.38728,0.38728
526,84,2.66158,2.66158
526,85,-2.22046,-2.22046
526,86,-5.25782,-5.25782
526,87,-0.0501722,-0.0501722
526,88,-2.06589,-2.06589
526,89,-1.25322,-1.25322
526,90,-1.60774,-1.60774
526,91,-0.619729,-0.619729
526,92,2.0117,2.0117
526,93,-1.7091,-1.7091
526,94,2.0007,2.0007
526,95,1.13,1.13
526,96,-0.53219,-0.53219
526,97,4.46952,4.46952
526,98,-2.54288,-2.54288
526,99,2.84158,2.84158
526,100,-1.81528,-1.81528
527,1,-3.3621,-3.3621
527,2,-0.353418,-0.353418
527,3,-0.411822,-0.411822
527,4,-0.588392,-0.588392
527,5,-0.0536846,-0.0536846
527,6,2.68835,2.68835
527,7,1.67944,1.67944
527,8,2.55041,2.55041
527,9,-1.09533,-1.09533
527,10,0.492113,0.492113
527,11,0.340786,0.340786
527,12,0.380231,0.380231
527,13,-1.79976,-1.79976
527,14,-3.26218,-3.26218
527,15,1.20953,1.20953
527,16,-0.777845,-0.777845
527,17,-1.48214,-1.48214
527,18,-1.91822,-1.91822
527,19,2.32796,2.32796
527,20,1.77348,1.77348
527,21,4.38264,4.38264
527,22,-1.72264,-1.72264
527,23,-0.420162,-0.420162
527,24,0.942276,0.942276
527,25,1.39988,1.39988
527,26,-0.368264,-0.368264
527,27,4.65457,4.65457
527,28,-0.574647,-0.574647
527,29,1.32684,1.32684
527,30,3.78314,3.78314
527,31,-1.72813,-1.72813
527,32,0.961323,0.961323
527,33,-1.04487,-1.04487
527,34,1.4375,1.4375
527,35,-2.04772,-2.04772
527,36,-1.03909,-1.03909
527,37,1.77661,1.77661
527,38,1.53689,1.53689
527,39,-0.0955309,-0.0955309
527,40,0.573026,0.573026
527,41,3.12763,3.12763
527,42,-1.39249,-1.39249
527,43,-1.04944,-1.04944
527,44,1.00845,1.00845
527,45,1.67231,1.67231
527,46,1.11875,1.11875
527,47,0.31239,0.31239
527,48,-1.44554,-1.44554
527,49,-3.4779,-3.4779
527,50,-3.29711,-3.29711
527,51,0.580856,0.580856
527,52,0.320635,0.320635
527,53,-0.0742489,-0.0742489
527,54,-1.73904,-1.73904
527,55,-0.0998736,-0.0998736
527,56,-4.92897,-4.92897
527,57,-1.53463,-1.53463
527,58,-3.38781,-3.38781
527,59,-2.92088,-2.92088
527,60,-1.91595,-1.91595
527,61,-1.32684,-1.32684
527,62,-0.416775,-0.416775
527,63,-2.18047,-2.18047
527,64,-2.47554,-2.47554
527,65,-0.518499,-0.518499
527,66,2.56389,2.56389
527,67,-2.76218,-2.76218
527,68,-2.08529,-2.08529
527,69,-0.486971,-0.486971
527,70,-5.49777,-5.49777
527,71,0.655501,0.655501
527,72,2.09173,2.09173
527,73,1.12589,1.12589
527,74,3.40314,3.40314
527,75,4.3405,4.3405
527,76,0.0316691,0.0316691
527,77,-0.461237,-0.461237
527,78,-0.944544,-0.944544
527,79,-1.23689,-1.23689
527,80,-0.883898,-0.883898
527,81,2.82938,2.82938
527,82,1.30399,1.30399
527,83,0.399042,0.399042
527,84,2.62527,2.62527
527,85,-2.22771,-2.22771
527,86,-5.30358,-5.30358
527,87,-0.0712597,-0.0712597
527,88,-2.02605,-2.02605
527,89,-1.25072,-1.25072
527,90,-1.63199,-1.63199
527,91,-0.638251,-0.638251
527,92,2.01069,2.01069
527,93,-1.69731,-1.69731
527,94,2.00434,2.00434
527,95,1.14897,1.14897
527,96,-0.565108,-0.565108
527,97,4.4915,4.4915
527,98,-2.52167,-2.52167
527,99,2.86583,2.86583
527,100,-1.8382,-1.8382
528,1,-3.43171,-3.43171
528,2,-0.400208,-0.400208
528,3,-0.47638,-0.47638
528,4,-0.561285,-0.561285
528,5,-0.100425,-0.100425
528,6,2.70469,2.70469
528,7,1.69524,1.69524
528,8,2.5696,2.5696
528,9,-1.11998,-1.11998
528,10,0.522065,0.522065
528,11,0.314451,0.314451
528,12,0.396353,0.396353
528,13,-1.82099,-1.82099
528,14,-3.29746,-3.29746
528,15,1.19066,1.19066
528,16,-0.716507,-0.716507
528,17,-1.45512,-1.45512
528,18,-1.92161,-1.92161
528,19,2.30187,2.30187
528,20,1.78934,1.78934
528,21,4.38245,4.38245
528,22,-1.7516,-1.7516
528,23,-0.471168,-0.471168
528,24,0.952381,0.952381
528,25,1.37535,1.37535
528,26,-0.318865,-0.318865
528,27,4.6989,4.6989
528,28,-0.542048,-0.542048
528,29,1.3558,1.3558
528,30,3.80759,3.80759
528,31,-1.72407,-1.72407
528,32,0.976871,0.976871
528,33,-1.07585,-1.07585
528,34,1.49972,1.49972
528,35,-2.09463,-2.09463
528,36,-1.03432,-1.03432
528,37,1.82461,1.82461
528,38,1.60201,1.60201
528,39,-0.0716024,-0.0716024
528,40,0.556896,0.556896
528,41,3.19,3.19
528,42,-1.35793,-1.35793
528,43,-1.07084,-1.07084
528,44,0.995809,0.995809
528,45,1.73844,1.73844
528,46,1.12116,1.12116
528,47,0.343593,0.343593
528,48,-1.42099,-1.42099
528,49,-3.47093,-3.47093
528,50,-3.34696,-3.34696
528,51,0.540946,0.540946
528,52,0.346337,0.346337
528,53,-0.0314729,-0.0314729
528,54,-1.72059,-1.72059
528,55,-0.119174,-0.119174
528,56,-4.92396,-4.92396
528,57,-1.54931,-1.54931
528,58,-3.41446,-3.41446
528,59,-2.92017,-2.92017
528,60,-1.88913,-1.88913
528,61,-1.34738,-1.34738
528,62,-0.398774,-0.398774
528,63,-2.17566,-2.17566
528,64,-2.50036,-2.50036
528,65,-0.466194,-0.466194
528,66,2.59449,2.59449
528,67,-2.72874,-2.72874
528,68,-2.03806,-2.03806
528,69,-0.478696,-0.478696
528,70,-5.51856,-5.51856
528,71,0.679697,0.679697
528,72,2.07898,2.07898
528,73,1.17129,1.17129
528,74,3.44736,3.44736
528,75,4.3622,4.3622
528,76,0.0543802,0.0543802
528,77,-0.445587,-0.445587
528,78,-0.967109,-0.967109
528,79,-1.268,-1.268
528,80,-0.876281,-0.876281
528,81,2.82664,2.82664
528,82,1.33268,1.33268
528,83,0.353597,0.353597
528,84,2.69486,2.69486
528,85,-2.21931,-2.21931
528,86,-5.26995,-5.26995
528,87,-0.0619806,-0.0619806
528,88,-2.07153,-2.07153
528,89,-1.24358,-1.24358
528,90,-1.61643,-1.61643
528,91,-0.657045,-0.657045
528,92,1.97721,1.97721
528,93,-1.72898,-1.72898
528,94,2.03201,2.03201
528,95,1.10316,1.10316
528,96,-0.501173,-0.501173
528,97,4.44813,4.44813
528,98,-2.56109,-2.56109
528,99,2.82659,2.82659
528,100,-1.85645,-1.85645
529,1,-3.38381,-3.38381
529,2,-0.395929,-0.395929
529,3,-0.458273,-0.458273
529,4,-0.565487,-0.565487
529,5,-0.0702785,-0.0702785
529,6,2.73684,2.73684
529,7,1.67624,1.67624
529,8,2.60064,2.60064
529,9,-1.14124,-1.14124
529,10,0.510721,0.510721
529,11,0.347866,0.347866
529,12,0.416947,0.416947
529,13,-1.79863,-1.79863
529,14,-3.33497,-3.33497
529,15,1.18702,1.18702
529,16,-0.74349,-0.74349
529,17,-1.46023,-1.46023
529,18,-1.92639,-1.92639
529,19,2.33589,2.33589
529,20,1.79969,1.79969
529,21,4.34404,4.34404
529,22,-1.74393,-1.74393
529,23,-0.434022,-0.434022
529,24,0.963198,0.963198
529,25,1.36201,1.36201
529,26,-0.356655,-0.356655
529,27,4.7154,4.7154
529,28,-0.552669,-0.552669
529,29,1.36282,1.36282
529,30,3.87136,3.87136
529,31,-1.74673,-1.74673
529,32,0.966103,0.966103
529,33,-1.07498,-1.07498
529,34,1.49935,1.49935
529,35,-2.08304,-2.08304
529,36,-1.04687,-1.04687
529,37,1.79165,1.79165
529,38,1.56332,1.56332
529,39,-0.0566437,-0.0566437
529,40,0.560179,0.560179
529,41,3.17181,3.17181
529,42,-1.37184,-1.37184
529,43,-1.10692,-1.10692
529,44,1.00089,1.00089
529,45,1.70169,1.70169
529,46,1.10769,1.10769
529,47,0.358051,0.358051
529,48,-1.41197,-1.41197
529,49,-3.47074,-3.47074
529,50,-3.32321,-3.32321
529,51,0.534077,0.534077
529,52,0.372832,0.372832
529,53,-0.0242108,-0.0242108
529,54,-1.75165,-1.75165
529,55,-0.164209,-0.164209
529,56,-4.95198,-4.95198
529,57,-1.57178,-1.57178
529,58,-3.43081,-3.43081
529,59,-2.90132,-2.90132
529,60,-1.85796,-1.85796
529,61,-1.34876,-1.34876
529,62,-0.422577,-0.422577
529,63,-2.17493,-2.17493
529,64,-2.48707,-2.48707
529,65,-0.528956,-0.528956
529,66,2.59081,2.59081
529,67,-2.72583,-2.72583
529,68,-2.08046,-2.08046
529,69,-0.459,-0.459
529,70,-5.53695,-5.53695
529,71,0.655271,0.655271
529,72,2.06998,2.06998
529,73,1.17076,1.17076
529,74,3.44499,3.44499
529,75,4.35803,4.35803
529,76,0.046302,0.046302
529,77,-0.44586,-0.44586
529,78,-0.969556,-0.969556
529,79,-1.27933,-1.27933
529,80,-0.848626,-0.848626
529,81,2.8068,2.8068
529,82,1.33723,1.33723
529,83,0.400676,0.400676
529,84,2.65138,2.65138
529,85,-2.21313,-2.21313
529,86,-5.28312,-5.28312
529,87,-0.00211367,-0.00211367
529,88,-2.07447,-2.07447
529,89,-1.23111,-1.23111
529,90,-1.62473,-1.62473
529,91,-0.641782,-0.641782
529,92,1.96258,1.96258
529,93,-1.7199,-1.7199
529,94,2.05927,2.05927
529,95,1.14633,1.14633
529,96,-0.5312,-0.5312
529,97,4.45899,4.45899
529,98,-2.58508,-2.58508
529,99,2.86239,2.86239
529,100,-1.87574,-1.87574
530,1,-3.39035,-3.39035
530,2,-0.39694,-0.39694
530,3,-0.485049,-0.485049
530,4,-0.588939,-0.588939
530,5,-0.0847673,-0.0847673
530,6,2.72978,2.72978
530,7,1.69318,1.69318
530,8,2.58731,2.58731
530,9,-1.15712,-1.15712
530,10,0.5362,0.5362
530,11,0.347823,0.347823
530,12,0.411243,0.411243
530,13,-1.78075,-1.78075
530,14,-3.31978,-3.31978
530,15,1.1707,1.1707
530,16,-0.716312,-0.716312
530,17,-1.43304,-1.43304
530,18,-1.93613,-1.93613
530,19,2.35806,2.35806
530,20,1.81793,1.81793
530,21,4.37231,4.37231
530,22,-1.75233,-1.75233
530,23,-0.455073,-0.455073
530,24,0.947314,0.947314
530,25,1.39072,1.39072
530,26,-0.340133,-0.340133
530,27,4.73906,4.73906
530,28,-0.544742,-0.544742
530,29,1.35539,1.35539
530,30,3.84933,3.84933
530,31,-1.73683,-1.73683
530,32,1.00229,1.00229
530,33,-1.0789,-1.0789
530,34,1.50821,1.50821
530,35,-2.06834,-2.06834
530,36,-1.02565,-1.02565
530,37,1.81789,1.81789
530,38,1.52203,1.52203
530,39,-0.046441,-0.046441
530,40,0.565388,0.565388
530,41,3.20857,3.20857
530,42,-1.35386,-1.35386
530,43,-1.09348,-1.09348
530,44,1.03519,1.03519
530,45,1.73067,1.73067
530,46,1.10702,1.10702
530,47,0.360942,0.360942
530,48,-1.42301,-1.42301
530,49,-3.49003,-3.49003
530,50,-3.29968,-3.29968
530,51,0.539516,0.539516
530,52,0.361847,0.361847
530,53,0.00114957,0.00114957
530,54,-1.72938,-1.72938
530,55,-0.17217,-0.17217
530,56,-4.99453,-4.99453
530,57,-1.56929,-1.56929
530,58,-3.43735,-3.43735
530,59,-2.91097,-2.91097
530,60,-1.8727,-1.8727
530,61,-1.33323,-1.33323
530,62,-0.419492,-0.419492
530,63,-2.22272,-2.22272
530,64,-2.49009,-2.49009
530,65,-0.485138,-0.485138
530,66,2.57943,2.57943
530,67,-2.70238,-2.70238
530,68,-2.09046,-2.09046
530,69,-0.477165,-0.477165
530,70,-5.51956,-5.51956
530,71,0.708335,0.708335
530,72,2.05616,2.05616
530,73,1.17759,1.17759
530,74,3.47208,3.47208
530,75,4.38159,4.38159
530,76,0.0711129,0.0711129
530,77,-0.437359,-0.437359
530,78,-0.961779,-0.961779
530,79,-1.2561,-1.2561
530,80,-0.832914,-0.832914
530,81,2.79532,2.79532
530,82,1.32863,1.32863
530,83,0.363278,0.363278
530,84,2.67966,2.67966
530,85,-2.2149,-2.2149
530,86,-5.28344,-5.28344
530,87,0.00517327,0.00517327
530,88,-2.08751,-2.08751
530,89,-1.23668,-1.23668
530,90,-1.63079,-1.63079
530,91,-0.621324,-0.621324
530,92,1.99677,1.99677
530,93,-1.74588,-1.74588
530,94,2.0285,2.0285
530,95,1.14228,1.14228
530,96,-0.514127,-0.514127
530,97,4.45777,4.45777
530,98,-2.57083,-2.57083
530,99,2.85376,2.85376
530,100,-1.85488,-1.85488
531,1,-3.3589,-3.3589
531,2,-0.335464,-0.335464
531,3,-0.440978,-0.440978
531,4,-0.612457,-0.612457
531,5,-0.0210078,-0.0210078
531,6,2.70781,2.70781
531,7,1.6856,1.6856
531,8,2.58627,2.58627
531,9,-1.12605,-1.12605
531,10,0.498467,0.498467
531,11,0.393524,0.393524
531,12,0.372897,0.372897
531,13,-1.74855,-1.74855
531,14,-3.27241,-3.27241
531,15,1.1973,1.1973
531,16,-0.749332,-0.749332
531,17,-1.47833,-1.47833
531,18,-1.95089,-1.95089
531,19,2.38718,2.38718
531,20,1.79603,1.79603
531,21,4.41146,4.41146
531,22,-1.73856,-1.73856
531,23,-0.40538,-0.40538
531,24,0.954271,0.954271
531,25,1.43035,1.43035
531,26,-0.406341,-0.406341
531,27,4.70961,4.70961
531,28,-0.575854,-0.575854
531,29,1.33836,1.33836
531,30,3.80884,3.80884
531,31,-1.73825,-1.73825
531,32,0.978824,0.978824
531,33,-1.04727,-1.04727
531,34,1.47098,1.47098
531,35,-2.01609,-2.01609
531,36,-1.04724,-1.04724
531,37,1.79713,1.79713
531,38,1.4848,1.4848
531,39,-0.070543,-0.070543
531,40,0.590379,0.590379
531,41,3.13135,3.13135
531,42,-1.38046,-1.38046
531,43,-1.07005,-1.07005
531,44,1.05064,1.05064
531,45,1.68253,1.68253
531,46,1.11505,1.11505
531,47,0.343835,0.343835
531,48,-1.45766,-1.45766
531,49,-3.5162,-3.5162
531,50,-3.26913,-3.26913
531,51,0.587958,0.587958
531,52,0.344449,0.344449
531,53,-0.0474717,-0.0474717
531,54,-1.77126,-1.77126
531,55,-0.112071,-0.112071
531,56,-4.99268,-4.99268
531,57,-1.53861,-1.53861
531,58,-3.41656,-3.41656
531,59,-2.92924,-2.92924
531,60,-1.90831,-1.90831
531,61,-1.32389,-1.32389
531,62,-0.435508,-0.435508
531,63,-2.18867,-2.18867
531,64,-2.48073,-2.48073
531,65,-0.541452,-0.541452
531,66,2.55694,2.55694
531,67,-2.72897,-2.72897
531,68,-2.15693,-2.15693
531,69,-0.505395,-0.505395
531,70,-5.52093,-5.52093
531,71,0.676152,0.676152
531,72,2.10263,2.10263
531,73,1.12459,1.12459
531,74,3.4486,3.4486
531,75,4.31631,4.31631
531,76,0.0271276,0.0271276
531,77,-0.430555,-0.430555
531,78,-0.941035,-0.941035
531,79,-1.26853,-1.26853
531,80,-0.887741,-0.887741
531,81,2.80509,2.80509
531,82,1.29963,1.29963
531,83,0.412183,0.412183
531,84,2.59937,2.59937
531,85,-2.25352,-2.25352
531,86,-5.34935,-5.34935
531,87,-0.0479322,-0.0479322
531,88,-2.03,-2.03
531,89,-1.28463,-1.28463
531,90,-1.65554,-1.65554
531,91,-0.622239,-0.622239
531,92,2.02844,2.02844
531,93,-1.71381,-1.71381
531,94,2.01098,2.01098
531,95,1.17874,1.17874
531,96,-0.580905,-0.580905
531,97,4.51606,4.51606
531,98,-2.53136,-2.53136
531,99,2.90169,2.90169
531,100,-1.82765,-1.82765
532,1,-3.45767,-3.45767
532,2,-0.352705,-0.352705
532,3,-0.485474,-0.485474
532,4,-0.58766,-0.58766
532,5,-0.0806572,-0.0806572
532,6,2.72323,2.72323
532,7,1.69942,1.69942
532,8,2.56901,2.56901
532,9,-1.12108,-1.12108
532,10,0.509245,0.509245
532,11,0.335831,0.335831
532,12,0.360743,0.360743
532,13,-1.78166,-1.78166
532,14,-3.2601,-3.2601
532,15,1.19353,1.19353
532,16,-0.699277,-0.699277
532,17,-1.47471,-1.47471
532,18,-1.96806,-1.96806
532,19,2.34767,2.34767
532,20,1.76768,1.76768
532,21,4.45103,4.45103
532,22,-1.77551,-1.77551
532,23,-0.446772,-0.446772
532,24,0.957093,0.957093
532,25,1.42814,1.42814
532,26,-0.37094,-0.37094
532,27,4.72107,4.72107
532,28,-0.565427,-0.565427
532,29,1.31795,1.31795
532,30,3.78567,3.78567
532,31,-1.72232,-1.72232
532,32,0.993872,0.993872
532,33,-1.05842,-1.05842
532,34,1.51424,1.51424
532,35,-2.04723,-2.04723
532,36,-1.05936,-1.05936
532,37,1.83944,1.83944
532,38,1.56322,1.56322
532,39,-0.0681813,-0.0681813
532,40,0.578514,0.578514
532,41,3.16561,3.16561
532,42,-1.3609,-1.3609
532,43,-1.04769,-1.04769
532,44,1.03622,1.03622
532,45,1.72943,1.72943
532,46,1.12233,1.12233
532,47,0.362363,0.362363
532,48,-1.4555,-1.4555
532,49,-3.51842,-3.51842
532,50,-3.33597,-3.33597
532,51,0.56573,0.56573
532,52,0.310351,0.310351
532,53,-0.0539737,-0.0539737
532,54,-1.74041,-1.74041
532,55,-0.0685922,-0.0685922
532,56,-4.95228,-4.95228
532,57,-1.52222,-1.52222
532,58,-3.43634,-3.43634
