t,unit,input,output
501,89,0.838863,0.838863
501,90,0.364887,0.364887
501,91,-3.21297,-3.21297
501,92,2.48376,2.48376
501,93,-2.31604,-2.31604
501,94,-0.475021,-0.475021
501,95,-2.38775,-2.38775
501,96,3.15315,3.15315
501,97,0.742602,0.742602
501,98,-3.13689,-3.13689
501,99,1.9431,1.9431
501,100,-0.207995,-0.205047
502,1,3.14391,3.14391
502,2,-0.697198,-0.697198
502,3,1.15727,1.15727
502,4,0.139043,0.138153
502,5,1.2502,1.2502
502,6,1.60951,1.60951
502,7,4.41627,4.41627
502,8,0.576118,0.576118
502,9,1.20326,1.20326
502,10,1.08475,1.08475
502,11,0.674963,0.674963
502,12,-2.42408,-2.42408
502,13,0.404353,0.404353
502,14,4.75362,4.75362
502,15,-0.498344,-0.460814
502,16,-1.77299,-1.77299
502,17,-1.98857,-1.98857
502,18,-2.20284,-2.20284
502,19,-0.343554,-0.343554
502,20,-0.304362,-0.304362
502,21,1.02443,0.771665
502,22,-1.7134,-1.7134
502,23,0.995517,0.995517
502,24,0.918139,0.918139
502,25,0.51395,0.51395
502,26,-3.81401,-3.81401
502,27,1.41437,1.41437
502,28,-0.255126,-0.255126
502,29,0.21708,0.21708
502,30,-2.85202,-2.85202
502,31,1.52172,0.908996
502,32,0.119357,0.119357
502,33,-1.87557,-1.87557
502,34,0.335021,0.335021
502,35,1.54919,1.54919
502,36,0.81667,0.81667
502,37,1.13087,0.811315
502,38,0.87832,0.87832
502,39,-1.44767,-1.44767
502,40,-0.751604,-0.751604
502,41,0.340082,0.340082
502,42,0.379376,0.379376
502,43,2.97961,2.97961
502,44,0.546999,0.546999
502,45,1.42659,1.42659
502,46,0.321849,0.321849
502,47,-2.29364,-2.29364
502,48,1.59365,1.59365
502,49,1.11743,1.11743
502,50,-0.202097,-0.19939
502,51,-1.60116,-1.60116
502,52,-0.0273077,-0.0273077
502,53,-1.34813,-1.34813
502,54,-0.222149,-0.222149
502,55,0.786672,0.786672
502,56,0.622369,0.622369
502,57,-1.58079,-1.58079
502,58,0.245333,0.245333
502,59,0.179761,0.179761
502,60,-0.336575,-0.336575
502,61,0.143899,0.143899
502,62,-2.75057,-2.75057
502,63,-0.72077,-0.72077
502,64,-0.971078,-0.971078
502,65,-0.0840759,-0.0840759
502,66,-2.03385,-0.966342
502,67,1.20275,1.20275
502,68,0.312196,0.312196
502,69,-0.996973,-0.996973
502,70,-0.115146,-0.115146
502,71,-0.390155,-0.390155
502,72,1.10077,1.10077
502,73,-0.918826,-0.918826
502,74,-0.517676,-0.517676
502,75,-1.63483,-1.63483
502,76,-0.277315,-0.277315
502,77,-1.14393,-1.14393
502,78,1.82134,0.948972
502,79,0.803507,0.803507
502,80,0.310754,0.310754
502,81,1.07642,0.791869
502,82,0.166725,0.166725
502,83,1.67125,1.67125
502,84,1.01909,1.01909
502,85,0.326273,0.326273
502,86,1.38136,1.38136
502,87,0.323143,0.323143
502,88,-1.64456,-1.64456
502,89,0.546269,0.546269
502,90,0.442091,0.442091
502,91,-3.00412,-3.00412
502,92,2.52886,2.52886
502,93,-2.34042,-2.34042
502,94,-0.632531,-0.632531
502,95,-2.02068,-2.02068
502,96,2.90671,2.90671
502,97,0.948668,0.948668
502,98,-2.98455,-2.98455
502,99,1.70096,1.70096
502,100,0.021103,0.0210998
503,1,3.09278,3.09278
503,2,-0.833444,-0.833444
503,3,1.27205,1.27205
503,4,0.0938766,0.0936018
503,5,1.35163,1.35163
503,6,1.41779,1.41779
503,7,4.4197,4.4197
503,8,0.375501,0.375501
503,9,1.29935,1.29935
503,10,1.0214,1.0214
503,11,0.772896,0.772896
503,12,-2.6024,-2.6024
503,13,0.0978457,0.0978457
503,14,4.65895,4.65895
503,15,-0.269652,-0.263301
503,16,-1.64508,-1.64508
503,17,-1.77749,-1.77749
503,18,-2.08014,-2.08014
503,19,-0.495609,-0.495609
503,20,-0.478384,-0.478384
503,21,0.978685,0.752496
503,22,-1.67835,-1.67835
503,23,0.787829,0.787829
503,24,0.829667,0.829667
503,25,0.476445,0.476445
503,26,-3.48728,-3.48728
503,27,1.34023,1.34023
503,28,-0.49511,-0.49511
503,29,0.26812,0.26812
503,30,-3.01633,-3.01633
503,31,1.51633,0.908056
503,32,0.0436557,0.0436557
503,33,-2.01425,-2.01425
503,34,0.138713,0.138713
503,35,1.51637,1.51637
503,36,0.779796,0.779796
503,37,1.02569,0.772172
503,38,1.06104,1.06104
503,39,-1.58634,-1.58634
503,40,-0.531368,-0.531368
503,41,0.225747,0.225747
503,42,0.571255,0.571255
503,43,3.04884,3.04884
503,44,0.561646,0.561646
503,45,1.42238,1.42238
503,46,0.233686,0.233686
503,47,-2.40912,-2.40912
503,48,1.46867,1.46867
503,49,1.18042,1.18042
503,50,-0.101833,-0.101483
503,51,-1.58276,-1.58276
503,52,-0.223347,-0.223347
503,53,-1.18885,-1.18885
503,54,-0.189224,-0.189224
503,55,0.957767,0.957767
503,56,0.596199,0.596199
503,57,-1.58514,-1.58514
503,58,0.385709,0.385709
503,59,0.217646,0.217646
503,60,-0.245432,-0.245432
503,61,-0.203891,-0.203891
503,62,-2.48612,-2.48612
503,63,-0.963235,-0.963235
503,64,-0.814613,-0.814613
503,65,-0.0300948,-0.0300948
503,66,-1.87134,-0.953716
503,67,1.28892,1.28892
503,68,0.513184,0.513184
503,69,-0.727792,-0.727792
503,70,-0.0543642,-0.0543642
503,71,-0.395918,-0.395918
503,72,1.10132,1.10132
503,73,-1.02196,-1.02196
503,74,-0.86369,-0.86369
503,75,-1.57171,-1.57171
503,76,-0.0514546,-0.0514546
503,77,-1.08876,-1.08876
503,78,1.9933,0.963551
503,79,0.988741,0.988741
503,80,0.131459,0.131459
503,81,1.12106,0.807937
503,82,0.120969,0.120969
503,83,1.68468,1.68468
503,84,1.20517,1.20517
503,85,0.345757,0.345757
503,86,1.10487,1.10487
503,87,0.136682,0.136682
503,88,-1.756,-1.756
503,89,0.314078,0.314078
503,90,0.455371,0.455371
503,91,-2.79898,-2.79898
503,92,2.54589,2.54589
503,93,-2.22283,-2.22283
503,94,-0.616631,-0.616631
503,95,-1.62525,-1.62525
503,96,2.74013,2.74013
503,97,0.954004,0.954004
503,98,-2.83951,-2.83951
503,99,1.50083,1.50083
503,100,0.218886,0.215456
504,1,3.07888,3.07888
504,2,-0.757103,-0.757103
504,3,1.37034,1.37034
504,4,0.148406,0.147326
504,5,1.37228,1.37228
504,6,1.26312,1.26312
504,7,4.39287,4.39287
504,8,0.312609,0.312609
504,9,1.28604,1.28604
504,10,1.00319,1.00319
504,11,0.842438,0.842438
504,12,-2.57286,-2.57286
504,13,-0.0217618,-0.0217618
504,14,4.68129,4.68129
504,15,-0.237845,-0.23346
504,16,-1.50771,-1.50771
504,17,-1.68115,-1.68115
504,18,-1.98507,-1.98507
504,19,-0.579342,-0.579342
504,20,-0.490621,-0.490621
504,21,1.01608,0.768267
504,22,-1.59912,-1.59912
504,23,0.797496,0.797496
504,24,0.760856,0.760856
504,25,0.584727,0.584727
504,26,-3.38237,-3.38237
504,27,1.45791,1.45791
504,28,-0.56558,-0.56558
504,29,0.157805,0.157805
504,30,-3.0553,-3.0553
504,31,1.49412,0.904079
504,32,-0.0135913,-0.0135913
504,33,-2.00493,-2.00493
504,34,-0.00678305,-0.00678305
504,35,1.58447,1.58447
504,36,0.582625,0.582625
504,37,0.931246,0.731174
504,38,1.27232,1.27232
504,39,-1.63864,-1.63864
504,40,-0.473473,-0.473473
504,41,0.165578,0.165578
504,42,0.733287,0.733287
504,43,3.04022,3.04022
504,44,0.588377,0.588377
504,45,1.37616,1.37616
504,46,0.18202,0.18202
504,47,-2.41615,-2.41615
504,48,1.51731,1.51731
504,49,1.10085,1.10085
504,50,-0.167743,-0.166187
504,51,-1.642,-1.642
504,52,-0.296934,-0.296934
504,53,-1.14765,-1.14765
504,54,-0.106995,-0.106995
504,55,1.08023,1.08023
504,56,0.665244,0.665244
504,57,-1.42668,-1.42668
504,58,0.567848,0.567848
504,59,0.34713,0.34713
504,60,-0.255474,-0.255474
504,61,-0.359859,-0.359859
504,62,-2.40943,-2.40943
504,63,-1.01852,-1.01852
504,64,-0.634965,-0.634965
504,65,0.0149353,0.0149353
504,66,-1.82535,-0.949369
504,67,1.31447,1.31447
504,68,0.719088,0.719088
504,69,-0.703756,-0.703756
504,70,0.0179781,0.0179781
504,71,-0.292412,-0.292412
504,72,1.054,1.054
504,73,-0.981269,-0.981269
504,74,-0.962543,-0.962543
504,75,-1.50795,-1.50795
504,76,0.08317,0.08317
504,77,-1.04497,-1.04497
504,78,2.01341,0.964963
504,79,0.964218,0.964218
504,80,0.0219871,0.0219871
504,81,1.06172,0.786321
504,82,0.140602,0.140602
504,83,1.68859,1.68859
504,84,1.23054,1.23054
504,85,0.314997,0.314997
504,86,0.992442,0.992442
504,87,0.00253627,0.00253627
504,88,-1.90019,-1.90019
504,89,0.226157,0.226157
504,90,0.395999,0.395999
504,91,-2.74063,-2.74063
504,92,2.56912,2.56912
504,93,-2.10391,-2.10391
504,94,-0.562935,-0.562935
504,95,-1.49375,-1.49375
504,96,2.75529,2.75529
504,97,0.854121,0.854121
504,98,-2.78118,-2.78118
504,99,1.45904,1.45904
504,100,0.301307,0.292508
505,1,3.15839,3.15839
505,2,-0.589394,-0.589394
505,3,1.46974,1.46974
505,4,0.291613,0.283619
505,5,1.27206,1.27206
505,6,1.1505,1.1505
505,7,4.4242,4.4242
505,8,0.414661,0.414661
505,9,1.30019,1.30019
505,10,0.935256,0.935256
505,11,0.921981,0.921981
505,12,-2.39874,-2.39874
505,13,0.102407,0.102407
505,14,4.77681,4.77681
505,15,-0.364121,-0.348839
505,16,-1.40186,-1.40186
505,17,-1.7713,-1.7713
505,18,-2.02176,-2.02176
505,19,-0.602772,-0.602772
505,20,-0.398857,-0.398857
505,21,1.13103,0.81137
505,22,-1.63222,-1.63222
505,23,0.992274,0.992274
505,24,0.84062,0.84062
505,25,0.76704,0.76704
505,26,-3.48859,-3.48859
505,27,1.66539,1.66539
505,28,-0.439568,-0.439568
505,29,0.000152703,0.000152703
505,30,-2.93404,-2.93404
505,31,1.52659,0.909839
505,32,-0.0035158,-0.0035158
505,33,-1.87691,-1.87691
505,34,-0.0772647,-0.0772647
505,35,1.73187,1.73187
505,36,0.373631,0.373631
505,37,0.955498,0.742262
505,38,1.40282,1.40282
505,39,-1.53811,-1.53811
505,40,-0.57556,-0.57556
505,41,0.216531,0.216531
505,42,0.828976,0.828976
505,43,3.05958,3.05958
505,44,0.532911,0.532911
505,45,1.29248,1.29248
505,46,0.232427,0.232427
505,47,-2.31028,-2.31028
505,48,1.64496,1.64496
505,49,0.952613,0.952613
505,50,-0.302831,-0.293902
505,51,-1.7486,-1.7486
505,52,-0.209054,-0.209054
505,53,-1.22754,-1.22754
505,54,0.0426092,0.0426092
505,55,1.19205,1.19205
505,56,0.803675,0.803675
505,57,-1.21891,-1.21891
505,58,0.712116,0.712116
505,59,0.496377,0.496377
505,60,-0.358361,-0.358361
505,61,-0.267437,-0.267437
505,62,-2.54945,-2.54945
505,63,-0.864847,-0.864847
505,64,-0.511392,-0.511392
505,65,-0.0466777,-0.0466777
505,66,-1.93401,-0.959056
505,67,1.22268,1.22268
505,68,0.865424,0.865424
505,69,-0.878966,-0.878966
505,70,0.138584,0.138584
505,71,-0.159447,-0.159447
505,72,1.07919,1.07919
505,73,-0.82705,-0.82705
505,74,-0.841311,-0.841311
505,75,-1.41522,-1.41522
505,76,0.0215306,0.0215306
505,77,-1.00828,-1.00828
505,78,1.86929,0.953529
505,79,0.782662,0.782662
505,80,0.0959069,0.0959069
505,81,0.919878,0.72584
505,82,0.257235,0.257235
505,83,1.77888,1.77888
505,84,1.10742,1.10742
505,85,0.230512,0.230512
505,86,1.081,1.081
505,87,-0.102035,-0.102035
505,88,-2.03391,-2.03391
505,89,0.344982,0.344982
505,90,0.259173,0.259173
505,91,-2.87246,-2.87246
505,92,2.49022,2.49022
505,93,-1.98396,-1.98396
505,94,-0.45393,-0.45393
505,95,-1.62506,-1.62506
505,96,2.92196,2.92196
505,97,0.70959,0.70959
505,98,-2.86471,-2.86471
505,99,1.59654,1.59654
505,100,0.213616,0.210425
506,1,3.36456,3.36456
506,2,-0.331104,-0.331104
506,3,1.60207,1.60207
506,4,0.49737,0.460046
506,5,1.06299,1.06299
506,6,1.06696,1.06696
506,7,4.575,4.575
506,8,0.713538,0.713538
506,9,1.38042,1.38042
506,10,0.811901,0.811901
506,11,1.05384,1.05384
506,12,-2.11821,-2.11821
506,13,0.443025,0.443025
506,14,4.98829,4.98829
506,15,-0.647212,-0.56979
506,16,-1.28215,-1.28215
506,17,-1.99774,-1.99774
506,18,-2.2272,-2.2272
506,19,-0.646915,-0.646915
506,20,-0.148553,-0.148553
506,21,1.32052,0.866914
506,22,-1.83459,-1.83459
506,23,1.28996,1.28996
506,24,1.0186,1.0186
506,25,0.995926,0.995926
506,26,-3.81216,-3.81216
506,27,1.90994,1.90994
506,28,-0.151538,-0.151538
506,29,-0.177178,-0.177178
506,30,-2.68726,-2.68726
506,31,1.65945,0.930144
506,32,0.155935,0.155935
506,33,-1.60837,-1.60837
506,34,-0.123918,-0.123918
506,35,1.96832,1.96832
506,36,0.167018,0.167018
506,37,1.19357,0.831684
506,38,1.50501,1.50501
506,39,-1.27294,-1.27294
506,40,-0.834199,-0.834199
506,41,0.453259,0.453259
506,42,0.90603,0.90603
506,43,3.17457,3.17457
506,44,0.37587,0.37587
506,45,1.13306,1.13306
506,46,0.444344,0.444344
506,47,-2.03577,-2.03577
506,48,1.91368,1.91368
506,49,0.753752,0.753752
506,50,-0.497371,-0.460047
506,51,-1.95873,-1.95873
506,52,0.0790656,0.0790656
506,53,-1.46672,-1.46672
506,54,0.203973,0.203973
506,55,1.27881,1.27881
506,56,1.0005,1.0005
506,57,-0.984357,-0.984357
506,58,0.844938,0.844938
506,59,0.735283,0.735283
506,60,-0.587635,-0.587635
506,61,0.105642,0.105642
506,62,-2.87147,-2.87147
506,63,-0.522399,-0.522399
506,64,-0.409509,-0.409509
506,65,-0.202983,-0.202983
506,66,-2.22521,-0.976922
506,67,0.981713,0.981713
506,68,0.97347,0.97347
506,69,-1.2381,-1.2381
506,70,0.26856,0.26856
506,71,0.014026,0.014026
506,72,1.21303,1.21303
506,73,-0.58632,-0.58632
506,74,-0.472333,-0.472333
506,75,-1.31564,-1.31564
506,76,-0.21768,-0.21768
506,77,-0.865487,-0.865487
506,78,1.59262,0.92055
506,79,0.494205,0.494205
506,80,0.350533,0.350533
506,81,0.717606,0.615424
506,82,0.430496,0.430496
506,83,1.94122,1.94122
506,84,0.837783,0.837783
506,85,0.0423648,0.0423648
506,86,1.41674,1.41674
506,87,-0.188088,-0.188088
506,88,-2.17391,-2.17391
506,89,0.665094,0.665094
506,90,0.107655,0.107655
506,91,-3.14242,-3.14242
506,92,2.32396,2.32396
506,93,-1.87564,-1.87564
506,94,-0.26104,-0.26104
506,95,-1.98927,-1.98927
506,96,3.19495,3.19495
506,97,0.518225,0.518225
506,98,-3.0913,-3.0913
506,99,1.86649,1.86649
506,100,-0.0520272,-0.0519803
507,1,3.47643,3.47643
507,2,-0.14722,-0.14722
507,3,1.54584,1.54584
507,4,0.557398,0.506044
507,5,0.963889,0.963889
507,6,1.24068,1.24068
507,7,4.61862,4.61862
507,8,0.985992,0.985992
507,9,1.31304,1.31304
507,10,0.867351,0.867351
507,11,0.995463,0.995463
507,12,-1.94812,-1.94812
507,13,0.757579,0.757579
507,14,5.14177,5.14177
507,15,-0.8934,-0.713069
507,16,-1.37419,-1.37419
507,17,-2.17211,-2.17211
507,18,-2.36777,-2.36777
507,19,-0.53596,-0.53596
507,20,0.100319,0.100319
507,21,1.38635,0.882365
507,22,-1.9235,-1.9235
507,23,1.47074,1.47074
507,24,1.05172,1.05172
507,25,1.05083,1.05083
507,26,-4.17851,-4.17851
507,27,1.97678,1.97678
507,28,0.097226,0.097226
507,29,-0.209162,-0.209162
507,30,-2.51499,-2.51499
507,31,1.70107,0.935543
507,32,0.265857,0.265857
507,33,-1.41457,-1.41457
507,34,0.0236268,0.0236268
507,35,2.06351,2.06351
507,36,0.159289,0.159289
507,37,1.41578,0.888716
507,38,1.37244,1.37244
507,39,-1.09234,-1.09234
507,40,-1.05711,-1.05711
507,41,0.673503,0.673503
507,42,0.770598,0.770598
507,43,3.16172,3.16172
507,44,0.331882,0.331882
507,45,1.09768,1.09768
507,46,0.593349,0.593349
507,47,-1.84677,-1.84677
507,48,2.13448,2.13448
507,49,0.683406,0.683406
507,50,-0.592518,-0.531704
507,51,-2.03569,-2.03569
507,52,0.350974,0.350974
507,53,-1.66212,-1.66212
507,54,0.158944,0.158944
507,55,1.10854,1.10854
507,56,1.03384,1.03384
507,57,-0.94561,-0.94561
507,58,0.753273,0.753273
507,59,0.822874,0.822874
507,60,-0.725155,-0.725155
507,61,0.502555,0.502555
507,62,-3.14812,-3.14812
507,63,-0.248722,-0.248722
507,64,-0.524926,-0.524926
507,65,-0.252568,-0.252568
507,66,-2.46233,-0.985575
507,67,0.829251,0.829251
507,68,0.826135,0.826135
507,69,-1.54144,-1.54144
507,70,0.168782,0.168782
507,71,0.0320106,0.0320106
507,72,1.22664,1.22664
507,73,-0.487536,-0.487536
507,74,-0.0602884,-0.0602884
507,75,-1.4258,-1.4258
507,76,-0.416953,-0.416953
507,77,-0.840096,-0.840096
507,78,1.40772,0.88701
507,79,0.320085,0.320085
507,80,0.544367,0.544367
507,81,0.683868,0.594028
507,82,0.458645,0.458645
507,83,1.92836,1.92836
507,84,0.630287,0.630287
507,85,-0.0554361,-0.0554361
507,86,1.77186,1.77186
507,87,-0.0245219,-0.0245219
507,88,-2.08744,-2.08744
507,89,0.940972,0.940972
507,90,0.144965,0.144965
507,91,-3.32481,-3.32481
507,92,2.30769,2.30769
507,93,-2.00944,-2.00944
507,94,-0.22574,-0.22574
507,95,-2.38696,-2.38696
507,96,3.33768,3.33768
507,97,0.485742,0.485742
507,98,-3.2461,-3.2461
507,99,2.06461,2.06461
507,100,-0.289319,-0.281508
508,1,3.31117,3.31117
508,2,-0.346616,-0.346616
508,3,1.25055,1.25055
508,4,0.336784,0.324604
508,5,1.10713,1.10713
508,6,1.60326,1.60326
508,7,4.46595,4.46595
508,8,0.887465,0.887465
508,9,1.12564,1.12564
508,10,1.08692,1.08692
508,11,0.724441,0.724441
508,12,-2.11674,-2.11674
508,13,0.722523,0.722523
508,14,4.99815,4.99815
508,15,-0.806373,-0.667585
508,16,-1.70139,-1.70139
508,17,-2.13484,-2.13484
508,18,-2.30277,-2.30277
508,19,-0.298366,-0.298366
508,20,0.0050843,0.0050843
508,21,1.19386,0.831773
508,22,-1.77731,-1.77731
508,23,1.30892,1.30892
508,24,0.940291,0.940291
508,25,0.776091,0.776091
508,26,-4.18219,-4.18219
508,27,1.7016,1.7016
508,28,0.0279852,0.0279852
508,29,0.015243,0.015243
508,30,-2.62863,-2.62863
508,31,1.5673,0.916596
508,32,0.189469,0.189469
508,33,-1.57624,-1.57624
508,34,0.334276,0.334276
508,35,1.806,1.806
508,36,0.521642,0.521642
508,37,1.3288,0.868955
508,38,0.987898,0.987898
508,39,-1.22427,-1.22427
508,40,-0.994712,-0.994712
508,41,0.573195,0.573195
508,42,0.432914,0.432914
508,43,2.97337,2.97337
508,44,0.485761,0.485761
508,45,1.30181,1.30181
508,46,0.477313,0.477313
508,47,-2.01653,-2.01653
508,48,1.96004,1.96004
508,49,0.897266,0.897266
508,50,-0.419902,-0.396848
508,51,-1.80294,-1.80294
508,52,0.2713,0.2713
508,53,-1.57321,-1.57321
508,54,-0.114048,-0.114048
508,55,0.773178,0.773178
508,56,0.794464,0.794464
508,57,-1.28061,-1.28061
508,58,0.384122,0.384122
508,59,0.493207,0.493207
508,60,-0.558796,-0.558796
508,61,0.506989,0.506989
508,62,-3.07188,-3.07188
508,63,-0.369439,-0.369439
508,64,-0.873939,-0.873939
508,65,-0.131935,-0.131935
508,66,-2.33265,-0.981343
508,67,0.993804,0.993804
508,68,0.413649,0.413649
508,69,-1.41554,-1.41554
508,70,-0.0961338,-0.0961338
508,71,-0.219414,-0.219414
508,72,1.08756,1.08756
508,73,-0.687794,-0.687794
508,74,-0.0784967,-0.0784967
508,75,-1.66216,-1.66216
508,76,-0.40672,-0.40672
508,77,-1.05412,-1.05412
508,78,1.55103,0.913956
508,79,0.490424,0.490424
508,80,0.483104,0.483104
508,81,0.907212,0.719792
508,82,0.275258,0.275258
508,83,1.7186,1.7186
508,84,0.748288,0.748288
508,85,0.134003,0.134003
508,86,1.73912,1.73912
508,87,0.319478,0.319478
508,88,-1.75183,-1.75183
508,89,0.854795,0.854795
508,90,0.363845,0.363845
508,91,-3.22566,-3.22566
508,92,2.48135,2.48135
508,93,-2.32375,-2.32375
508,94,-0.474687,-0.474687
508,95,-2.41348,-2.41348
508,96,3.16199,3.16199
508,97,0.741159,0.741159
508,98,-3.14696,-3.14696
508,99,1.95585,1.95585
508,100,-0.223063,-0.219435
509,1,3.14652,3.14652
509,2,-0.699686,-0.699686
509,3,1.15244,1.15244
509,4,0.136639,0.135795
509,5,1.24921,1.24921
509,6,1.62033,1.62033
509,7,4.41833,4.41833
509,8,0.581471,0.581471
509,9,1.20392,1.20392
509,10,1.0867,1.0867
509,11,0.670091,0.670091
509,12,-2.42481,-2.42481
509,13,0.412685,0.412685
509,14,4.75594,4.75594
509,15,-0.502451,-0.464042
509,16,-1.78276,-1.78276
509,17,-1.9954,-1.9954
509,18,-2.21029,-2.21029
509,19,-0.340036,-0.340036
509,20,-0.300396,-0.300396
509,21,1.02371,0.771374
509,22,-1.71659,-1.71659
509,23,0.995384,0.995384
509,24,0.922663,0.922663
509,25,0.508477,0.508477
509,26,-3.82449,-3.82449
509,27,1.40664,1.40664
509,28,-0.249021,-0.249021
509,29,0.2225,0.2225
509,30,-2.84772,-2.84772
509,31,1.52467,0.909508
509,32,0.124903,0.124903
509,33,-1.87463,-1.87463
509,34,0.343219,0.343219
509,35,1.54524,1.54524
509,36,0.828505,0.828505
509,37,1.13861,0.813944
