t,unit,input,output
546,28,0.164117,0.164117
546,29,0.968794,0.0530962
546,30,-1.0564,0.0304979
546,31,1.56172,0.000488395
546,32,0.923967,0.0692172
546,33,-1.01996,0.0386324
546,34,0.801967,0.133655
546,35,0.563083,0.370291
546,36,0.144399,0.93444
546,37,1.44791,0.00142439
546,38,-0.0480053,-0.0480053
546,39,-1.31475,-1.31475
546,40,-0.727883,-0.727883
546,41,0.0588151,0.986632
546,42,-0.78403,0.146081
546,43,0.569948,0.361398
546,44,0.512158,0.439397
546,45,1.22762,1.22762
546,46,0.145761,0.145761
546,47,-0.880874,0.0882608
546,48,1.06065,0.0296531
546,49,0.402374,0.402374
546,50,-0.031705,0.994228
546,51,-0.0151755,0.996638
546,52,-0.285549,0.773016
546,53,-1.37182,-1.37182
546,54,-0.646986,0.269619
546,55,0.0870739,0.0870739
546,56,-0.228847,0.846787
546,57,-0.196861,-0.196861
546,58,-0.444642,-0.444642
546,59,0.140785,0.937455
546,60,-0.439068,-0.439068
546,61,0.169768,0.169768
546,62,0.113542,0.113542
546,63,-0.277292,-0.277292
546,64,-0.765363,-0.765363
546,65,0.131274,0.945066
546,66,-1.07882,0.0262599
546,67,1.16035,0.0148432
546,68,0.216013,0.216013
546,69,-0.166081,-0.166081
546,70,-0.274029,-0.274029
546,71,-1.12169,0.0195555
546,72,0.653794,0.26226
546,73,0.590872,0.590872
546,74,0.275043,0.787376
546,75,0.0281048,0.0281048
546,76,-0.253588,-0.253588
546,77,0.584684,0.342685
546,78,1.44736,0.00143151
546,79,0.551845,0.385076
546,80,0.31675,0.31675
546,81,0.114611,0.957244
546,82,-0.348361,-0.348361
546,83,0.235285,0.838916
546,84,0.773034,0.15411
546,85,0.775612,0.152199
546,86,-0.0998691,-0.0998691
546,87,-0.722215,-0.722215
546,88,-1.35867,-1.35867
546,89,1.16045,1.16045
546,90,0.391284,0.391284
546,91,-1.26389,0.00677462
546,92,0.611133,0.310434
546,93,-1.43765,-1.43765
546,94,-0.0685738,-0.0685738
546,95,-1.65807,-1.65807
546,96,1.14418,0.0166767
546,97,0.707812,0.208406
546,98,-1.40005,-1.40005
546,99,0.95069,0.95069
546,100,0.422313,0.571218
547,1,-0.568026,0.363877
547,2,-0.0580392,-0.0580392
547,3,0.31162,0.31162
547,4,0.122768,0.951469
547,5,0.932383,0.932383
547,6,0.868918,0.0942242
547,7,3.06291,3.06291
547,8,-0.5126,0.438774
547,9,0.339043,0.339043
547,10,1.23289,1.23289
547,11,0.856994,0.856994
547,12,-0.532984,-0.532984
547,13,-0.288934,0.768333
547,14,2.76949,3.88375e-11
547,15,-0.823493,0.119811
547,16,-0.873759,0.0917722
547,17,-0.699839,-0.699839
547,18,-0.949937,-0.949937
547,19,-0.468018,0.503007
547,20,-0.14066,-0.14066
547,21,0.303408,0.748021
547,22,-0.675195,-0.675195
547,23,-0.0196468,-0.0196468
547,24,0.0683938,0.0683938
547,25,0.145728,0.145728
547,26,-1.04639,-1.04639
547,27,0.125486,0.125486
547,28,0.147382,0.147382
547,29,0.993384,0.0456646
547,30,-1.07032,0.0278034
547,31,1.54903,0.000552507
547,32,0.904151,0.0775136
547,33,-1.01959,0.038724
547,34,0.811883,0.127135
547,35,0.561198,0.372751
547,36,0.160725,0.920007
547,37,1.42728,0.00171443
547,38,-0.0594261,-0.0594261
547,39,-1.33323,-1.33323
547,40,-0.716649,-0.716649
547,41,0.0451481,0.991023
547,42,-0.786407,0.144387
547,43,0.559085,0.375519
547,44,0.519512,0.429101
547,45,1.25427,1.25427
547,46,0.114476,0.114476
547,47,-0.898718,0.0799232
547,48,1.04492,0.032886
547,49,0.41696,0.41696
547,50,-0.0158515,0.996573
547,51,-0.0126891,0.996854
547,52,-0.291678,0.764518
547,53,-1.34328,-1.34328
547,54,-0.653892,0.262156
547,55,0.0759162,0.0759162
547,56,-0.240125,0.832905
547,57,-0.200754,-0.200754
547,58,-0.459048,-0.459048
547,59,0.127893,0.947657
547,60,-0.427661,-0.427661
547,61,0.147442,0.147442
547,62,0.11028,0.11028
547,63,-0.288181,-0.288181
547,64,-0.786347,-0.786347
547,65,0.139472,0.938533
547,66,-1.06843,0.028156
547,67,1.17728,0.0131169
547,68,0.195258,0.195258
547,69,-0.152949,-0.152949
547,70,-0.309455,-0.309455
547,71,-1.13602,0.0176749
547,72,0.645858,0.270851
547,73,0.580553,0.580553
547,74,0.263826,0.80239
547,75,0.00485797,0.00485797
547,76,-0.243922,-0.243922
547,77,0.565855,0.366687
547,78,1.46408,0.00122943
547,79,0.566205,0.366234
547,80,0.291809,0.291809
547,81,0.142566,0.935978
547,82,-0.361709,-0.361709
547,83,0.234406,0.84
547,84,0.788847,0.142663
547,85,0.784475,0.145762
547,86,-0.116731,-0.116731
547,87,-0.721981,-0.721981
547,88,-1.33388,-1.33388
547,89,1.15357,1.15357
547,90,0.405907,0.405907
547,91,-1.26012,0.00697918
547,92,0.636957,0.28069
547,93,-1.46047,-1.46047
547,94,-0.0750079,-0.0750079
547,95,-1.6455,-1.6455
547,96,1.13452,0.017865
547,97,0.72793,0.190419
547,98,-1.3865,-1.3865
547,99,0.934455,0.934455
547,100,0.438557,0.546792
548,1,-0.548082,0.39009
548,2,-0.0554926,-0.0554926
548,3,0.335427,0.335427
548,4,0.129934,0.9461
548,5,0.924097,0.924097
548,6,0.823437,0.119846
548,7,3.08475,3.08475
548,8,-0.494793,0.464074
548,9,0.357089,0.357089
548,10,1.21096,1.21096
548,11,0.861721,0.861721
548,12,-0.523168,-0.523168
548,13,-0.271767,0.791795
548,14,2.79694,2.40923e-11
548,15,-0.848282,0.105258
548,16,-0.870006,0.0936686
548,17,-0.712372,-0.712372
548,18,-0.980394,-0.980394
548,19,-0.49862,0.458594
548,20,-0.139057,-0.139057
548,21,0.332375,0.706187
548,22,-0.69849,-0.69849
548,23,0.0121762,0.0121762
548,24,0.105656,0.105656
548,25,0.186118,0.186118
548,26,-1.03333,-1.03333
548,27,0.167515,0.167515
548,28,0.187826,0.187826
548,29,0.953724,0.0581276
548,30,-1.05149,0.0315001
548,31,1.57527,0.000427609
548,32,0.927214,0.0679291
548,33,-1.03351,0.0354163
548,34,0.77325,0.153949
548,35,0.56119,0.372761
548,36,0.139585,0.938441
548,37,1.44045,0.00152354
548,38,-0.0336305,-0.0336305
548,39,-1.30564,-1.30564
548,40,-0.721145,-0.721145
548,41,0.0640512,0.984651
548,42,-0.781545,0.147868
548,43,0.57957,0.34912
548,44,0.509356,0.443345
548,45,1.22715,1.22715
548,46,0.155711,0.155711
548,47,-0.884404,0.0865588
548,48,1.03618,0.0348098
548,49,0.404863,0.404863
548,50,-0.0374242,0.993
548,51,-0.0128395,0.996842
548,52,-0.295297,0.759459
548,53,-1.37335,-1.37335
548,54,-0.623552,0.295909
548,55,0.105062,0.105062
548,56,-0.21583,0.862243
548,57,-0.179467,-0.179467
548,58,-0.443741,-0.443741
548,59,0.153884,0.926215
548,60,-0.439723,-0.439723
548,61,0.149665,0.149665
548,62,0.103994,0.103994
548,63,-0.293809,-0.293809
548,64,-0.742371,-0.742371
548,65,0.123941,0.950609
548,66,-1.07859,0.0263011
548,67,1.15441,0.0154956
548,68,0.207547,0.207547
548,69,-0.155244,-0.155244
548,70,-0.249379,-0.249379
548,71,-1.11169,0.0209693
548,72,0.662554,0.252978
548,73,0.596468,0.596468
548,74,0.259018,0.808718
548,75,0.0529885,0.0529885
548,76,-0.292833,-0.292833
548,77,0.566797,0.365466
548,78,1.43313,0.0016271
548,79,0.553529,0.382843
548,80,0.314454,0.314454
548,81,0.123043,0.951268
548,82,-0.322622,-0.322622
548,83,0.230526,0.844747
548,84,0.788773,0.142715
548,85,0.769312,0.1569
548,86,-0.104437,-0.104437
548,87,-0.739544,-0.739544
548,88,-1.36199,-1.36199
548,89,1.1542,1.1542
548,90,0.37813,0.37813
548,91,-1.25817,0.00708689
548,92,0.621033,0.298823
548,93,-1.43297,-1.43297
548,94,-0.0664152,-0.0664152
548,95,-1.67094,-1.67094
548,96,1.14831,0.0161908
548,97,0.69183,0.223495
548,98,-1.40875,-1.40875
548,99,0.952591,0.952591
548,100,0.419621,0.575277
549,1,-0.576823,0.352603
549,2,-0.0396975,-0.0396975
549,3,0.329596,0.329596
549,4,0.135535,0.941714
549,5,0.904058,0.904058
549,6,0.869539,0.0939067
549,7,3.04891,3.04891
549,8,-0.5094,0.443283
549,9,0.332989,0.332989
549,10,1.219,1.219
549,11,0.869746,0.869746
549,12,-0.530354,-0.530354
549,13,-0.281235,0.778946
549,14,2.76749,4.02042e-11
549,15,-0.843581,0.107907
549,16,-0.868973,0.094196
549,17,-0.702468,-0.702468
549,18,-0.945506,-0.945506
549,19,-0.458422,0.517178
549,20,-0.142259,-0.142259
549,21,0.308708,0.740476
549,22,-0.689776,-0.689776
549,23,-0.0124155,-0.0124155
549,24,0.0657547,0.0657547
549,25,0.15772,0.15772
549,26,-1.06275,-1.06275
549,27,0.121161,0.121161
549,28,0.142357,0.142357
549,29,1.00299,0.0430085
549,30,-1.06101,0.0295811
549,31,1.55026,0.000545961
549,32,0.903021,0.0780097
549,33,-1.01854,0.0389845
549,34,0.809679,0.128563
549,35,0.576438,0.353092
549,36,0.147403,0.931884
549,37,1.44023,0.0015266
549,38,-0.0714309,-0.0714309
549,39,-1.3265,-1.3265
549,40,-0.720941,-0.720941
549,41,0.0494774,0.989755
549,42,-0.789359,0.142303
549,43,0.571297,0.359664
549,44,0.518318,0.430766
549,45,1.25535,1.25535
549,46,0.100429,0.100429
549,47,-0.892959,0.0825422
549,48,1.06068,0.0296471
549,49,0.407926,0.407926
549,50,0.00634599,0.99723
549,51,-0.0210159,0.99598
549,52,-0.282042,0.77784
549,53,-1.34058,-1.34058
549,54,-0.652455,0.263697
549,55,0.0707846,0.0707846
549,56,-0.233356,0.84129
549,57,-0.201734,-0.201734
549,58,-0.458459,-0.458459
549,59,0.153198,0.926825
549,60,-0.452277,-0.452277
549,61,0.163293,0.163293
549,62,0.108167,0.108167
549,63,-0.260183,-0.260183
549,64,-0.79773,-0.79773
549,65,0.133508,0.94332
549,66,-1.08988,0.0243637
549,67,1.15953,0.0149319
549,68,0.227733,0.227733
549,69,-0.163973,-0.163973
549,70,-0.321894,-0.321894
549,71,-1.14305,0.0168122
549,72,0.65599,0.259913
549,73,0.576594,0.576594
549,74,0.2704,0.793632
549,75,-0.00339777,-0.00339777
549,76,-0.253606,-0.253606
549,77,0.570698,0.360433
549,78,1.4571,0.00131033
549,79,0.544675,0.394655
549,80,0.309519,0.309519
549,81,0.131612,0.944804
549,82,-0.361406,-0.361406
549,83,0.246348,0.825062
549,84,0.794332,0.138843
549,85,0.783247,0.146642
549,86,-0.104706,-0.104706
549,87,-0.743023,-0.743023
549,88,-1.34411,-1.34411
549,89,1.17949,1.17949
549,90,0.40351,0.40351
549,91,-1.2755,0.00617852
549,92,0.627946,0.290868
549,93,-1.46105,-1.46105
549,94,-0.0721583,-0.0721583
549,95,-1.64829,-1.64829
549,96,1.14924,0.0160829
549,97,0.723321,0.194441
549,98,-1.39474,-1.39474
549,99,0.947153,0.947153
549,100,0.427659,0.563163
550,1,-0.548233,0.389888
550,2,-0.0731574,-0.0731574
550,3,0.332415,0.332415
550,4,0.120123,0.953382
550,5,0.917468,0.917468
550,6,0.843268,0.108085
550,7,3.07974,3.07974
550,8,-0.477911,0.488511
550,9,0.351888,0.351888
550,10,1.21563,1.21563
550,11,0.842911,0.842911
550,12,-0.522102,-0.522102
550,13,-0.286364,0.771892
550,14,2.7794,3.27056e-11
550,15,-0.832313,0.114466
550,16,-0.873046,0.0921305
550,17,-0.710039,-0.710039
550,18,-0.977098,-0.977098
550,19,-0.480469,0.484782
550,20,-0.142243,-0.142243
550,21,0.317213,0.728259
550,22,-0.691054,-0.691054
550,23,-0.0062756,-0.0062756
550,24,0.087145,0.087145
550,25,0.157715,0.157715
550,26,-1.0342,-1.0342
550,27,0.146687,0.146687
550,28,0.175208,0.175208
550,29,0.936944,0.0641858
550,30,-1.06964,0.0279292
550,31,1.56651,0.000466032
550,32,0.923418,0.0694367
550,33,-1.03303,0.0355268
550,34,0.790746,0.141331
550,35,0.54656,0.392126
550,36,0.143231,0.935422
550,37,1.44298,0.00148917
550,38,-0.054251,-0.054251
550,39,-1.31235,-1.31235
550,40,-0.714196,-0.714196
550,41,0.0592181,0.986486
550,42,-0.795359,0.138137
550,43,0.57412,0.356047
550,44,0.515555,0.434629
550,45,1.22989,1.22989
550,46,0.141555,0.141555
550,47,-0.874672,0.0913156
550,48,1.04102,0.0337322
550,49,0.401686,0.401686
550,50,-0.0262563,0.995209
550,51,-0.0046224,0.997289
550,52,-0.306645,0.743419
550,53,-1.38007,-1.38007
550,54,-0.643096,0.273881
550,55,0.0794026,0.0794026
550,56,-0.224904,0.851534
550,57,-0.202903,-0.202903
550,58,-0.452433,-0.452433
550,59,0.134829,0.942277
550,60,-0.438907,-0.438907
550,61,0.174442,0.174442
550,62,0.107293,0.107293
550,63,-0.286438,-0.286438
550,64,-0.763721,-0.763721
550,65,0.124659,0.950079
550,66,-1.06961,0.0279364
550,67,1.16418,0.0144367
550,68,0.194927,0.194927
550,69,-0.151182,-0.151182
550,70,-0.266844,-0.266844
550,71,-1.11763,0.0201196
550,72,0.650636,0.265658
550,73,0.58793,0.58793
550,74,0.27279,0.790419
550,75,0.038278,0.038278
550,76,-0.259771,-0.259771
550,77,0.579386,0.349353
550,78,1.43738,0.00156627
550,79,0.560334,0.373881
550,80,0.31757,0.31757
550,81,0.109822,0.960465
550,82,-0.336921,-0.336921
550,83,0.224719,0.851756
550,84,0.779498,0.149352
550,85,0.782119,0.147454
550,86,-0.113806,-0.113806
550,87,-0.727214,-0.727214
550,88,-1.36148,-1.36148
550,89,1.15278,1.15278
550,90,0.386689,0.386689
550,91,-1.24882,0.00762579
550,92,0.633133,0.284982
550,93,-1.43118,-1.43118
550,94,-0.0741663,-0.0741663
550,95,-1.66602,-1.66602
550,96,1.12897,0.0185793
550,97,0.708606,0.207675
550,98,-1.40143,-1.40143
550,99,0.93596,0.93596
550,100,0.416948,0.579312
551,1,-0.578705,0.350215
551,2,-0.0564949,-0.0564949
551,3,0.298801,0.298801
551,4,0.112999,0.958342
551,5,0.927108,0.927108
551,6,0.882455,0.0874955
551,7,3.05982,3.05982
551,8,-0.523522,0.423529
551,9,0.339067,0.339067
551,10,1.24569,1.24569
551,11,0.870785,0.870785
551,12,-0.548381,-0.548381
551,13,-0.292653,0.763158
551,14,2.7611,4.48966e-11
551,15,-0.828418,0.116804
551,16,-0.855841,0.101105
551,17,-0.688447,-0.688447
551,18,-0.936377,-0.936377
551,19,-0.47273,0.496087
551,20,-0.140619,-0.140619
551,21,0.312318,0.735306
551,22,-0.684144,-0.684144
551,23,-0.0151753,-0.0151753
551,24,0.0649475,0.0649475
551,25,0.154428,0.154428
551,26,-1.02669,-1.02669
551,27,0.122014,0.122014
551,28,0.141838,0.141838
551,29,1.00714,0.0419023
551,30,-1.06734,0.0283622
551,31,1.53686,0.000621322
551,32,0.902101,0.078416
551,33,-1.04005,0.0339475
551,34,0.814132,0.125691
551,35,0.561631,0.372186
551,36,0.164587,0.916402
551,37,1.42891,0.0016897
551,38,-0.0582944,-0.0582944
551,39,-1.33221,-1.33221
551,40,-0.721349,-0.721349
551,41,0.04554,0.990913
551,42,-0.784601,0.145673
551,43,0.557739,0.377286
551,44,0.519386,0.429277
551,45,1.26167,1.26167
551,46,0.110039,0.110039
551,47,-0.900626,0.0790702
551,48,1.04569,0.032722
551,49,0.426523,0.426523
551,50,0.00734769,0.997187
551,51,-0.00248815,0.997336
551,52,-0.299461,0.753604
551,53,-1.33893,-1.33893
551,54,-0.652773,0.263355
551,55,0.0670305,0.0670305
551,56,-0.253024,0.816512
551,57,-0.204679,-0.204679
551,58,-0.459181,-0.459181
551,59,0.143234,0.935419
551,60,-0.434879,-0.434879
551,61,0.1506,0.1506
551,62,0.130393,0.130393
551,63,-0.281941,-0.281941
551,64,-0.792641,-0.792641
551,65,0.155583,0.924695
551,66,-1.07032,0.0278037
551,67,1.17745,0.0131008
551,68,0.206323,0.206323
551,69,-0.149517,-0.149517
551,70,-0.309415,-0.309415
551,71,-1.14748,0.0162875
551,72,0.633312,0.284781
551,73,0.567588,0.567588
551,74,0.25795,0.810114
551,75,-0.0053059,-0.0053059
551,76,-0.257119,-0.257119
551,77,0.569536,0.361929
551,78,1.46764,0.00119001
551,79,0.564082,0.368989
551,80,0.301362,0.301362
551,81,0.144502,0.934354
551,82,-0.371882,-0.371882
551,83,0.229693,0.84576
551,84,0.802152,0.133531
551,85,0.782982,0.146832
551,86,-0.104599,-0.104599
551,87,-0.725765,-0.725765
551,88,-1.34453,-1.34453
551,89,1.17082,1.17082
551,90,0.407091,0.407091
551,91,-1.25518,0.00725526
551,92,0.628727,0.289977
551,93,-1.45731,-1.45731
551,94,-0.0883534,-0.0883534
551,95,-1.64036,-1.64036
551,96,1.14127,0.0170269
551,97,0.730435,0.188257
551,98,-1.39124,-1.39124
551,99,0.928541,0.928541
551,100,0.43317,0.554876
552,1,-0.565291,0.367418
552,2,-0.067233,-0.067233
552,3,0.342911,0.342911
552,4,0.133197,0.943565
552,5,0.929268,0.929268
552,6,0.825314,0.118692
552,7,3.08742,3.08742
552,8,-0.499693,0.457061
552,9,0.355171,0.355171
552,10,1.23195,1.23195
552,11,0.851491,0.851491
552,12,-0.537445,-0.537445
552,13,-0.285464,0.773134
552,14,2.78297,3.07397e-11
552,15,-0.829729,0.116013
552,16,-0.873111,0.0920977
552,17,-0.695851,-0.695851
552,18,-0.971043,-0.971043
552,19,-0.48458,0.478809
552,20,-0.153189,-0.153189
552,21,0.313168,0.734085
552,22,-0.687011,-0.687011
552,23,-0.00388533,-0.00388533
552,24,0.102245,0.102245
552,25,0.167793,0.167793
552,26,-1.01463,-1.01463
552,27,0.148012,0.148012
552,28,0.188159,0.188159
552,29,0.95707,0.0569778
552,30,-1.04818,0.0321928
552,31,1.5791,0.000411788
552,32,0.927993,0.067623
552,33,-1.03118,0.0359529
552,34,0.792665,0.139996
552,35,0.552592,0.384085
552,36,0.132949,0.94376
552,37,1.43001,0.00167313
552,38,-0.0441415,-0.0441415
552,39,-1.31376,-1.31376
552,40,-0.708607,-0.708607
552,41,0.0641041,0.98463
552,42,-0.787149,0.143861
552,43,0.559991,0.374331
552,44,0.525585,0.420674
552,45,1.24421,1.24421
552,46,0.152311,0.152311
552,47,-0.900151,0.0792817
552,48,1.0184,0.0390196
552,49,0.406599,0.406599
552,50,-0.0339918,0.993761
552,51,-0.00761832,0.997175
552,52,-0.320526,0.723466
552,53,-1.3664,-1.3664
552,54,-0.646621,0.270017
552,55,0.0956059,0.0956059
552,56,-0.221542,0.855538
552,57,-0.174912,-0.174912
552,58,-0.454828,-0.454828
552,59,0.138566,0.939273
552,60,-0.429845,-0.429845
552,61,0.136626,0.136626
552,62,0.106674,0.106674
552,63,-0.311608,-0.311608
552,64,-0.749674,-0.749674
552,65,0.121595,0.952322
552,66,-1.0534,0.0311075
552,67,1.15854,0.0150392
552,68,0.194118,0.194118
552,69,-0.146526,-0.146526
552,70,-0.257845,-0.257845
552,71,-1.11161,0.0209807
552,72,0.657551,0.258253
552,73,0.591818,0.591818
552,74,0.248024,0.822929
552,75,0.0485018,0.0485018
552,76,-0.275141,-0.275141
552,77,0.554536,0.381511
552,78,1.44207,0.00150149
552,79,0.562063,0.371621
552,80,0.297991,0.297991
552,81,0.129031,0.946792
552,82,-0.336537,-0.336537
552,83,0.224261,0.852303
552,84,0.790873,0.141243
552,85,0.770843,0.155747
552,86,-0.134127,-0.134127
552,87,-0.74202,-0.74202
552,88,-1.343,-1.343
552,89,1.15156,1.15156
552,90,0.37381,0.37381
552,91,-1.24022,0.00815291
552,92,0.629129,0.289519
552,93,-1.44888,-1.44888
552,94,-0.074934,-0.074934
552,95,-1.66344,-1.66344
552,96,1.13924,0.0172754
552,97,0.700747,0.214989
552,98,-1.39637,-1.39637
552,99,0.955752,0.955752
552,100,0.42377,0.56902
553,1,-0.564895,0.367933
553,2,-0.0471708,-0.0471708
553,3,0.345001,0.345001
553,4,0.124771,0.949997
553,5,0.885259,0.885259
553,6,0.841699,0.108981
553,7,3.06737,3.06737
553,8,-0.504634,0.450027
553,9,0.36267,0.36267
553,10,1.21464,1.21464
553,11,0.887906,0.887906
553,12,-0.534359,-0.534359
553,13,-0.273211,0.789851
553,14,2.79344,2.56124e-11
553,15,-0.862343,0.0976362
553,16,-0.846771,0.106104
553,17,-0.716785,-0.716785
553,18,-0.965908,-0.965908
553,19,-0.484815,0.478469
553,20,-0.131943,-0.131943
553,21,0.338043,0.697849
553,22,-0.711007,-0.711007
553,23,0.00484637,0.00484637
553,24,0.0901082,0.0901082
553,25,0.193311,0.193311
553,26,-1.0562,-1.0562
553,27,0.146207,0.146207
553,28,0.170935,0.170935
553,29,0.9876,0.0473291
553,30,-1.05391,0.0310041
553,31,1.56145,0.000489658
553,32,0.921722,0.0701191
553,33,-1.0338,0.0353496
553,34,0.774169,0.153266
553,35,0.576665,0.352803
553,36,0.134414,0.942606
553,37,1.45191,0.00137363
553,38,-0.0459122,-0.0459122
553,39,-1.31481,-1.31481
553,40,-0.73442,-0.73442
553,41,0.0563548,0.987506
553,42,-0.77653,0.151523
553,43,0.583415,0.344276
553,44,0.509224,0.44353
553,45,1.2354,1.2354
553,46,0.121437,0.121437
553,47,-0.893019,0.0825145
553,48,1.0628,0.0292326
553,49,0.400558,0.400558
553,50,-0.0122735,0.996886
553,51,-0.0230199,0.995705
553,52,-0.274784,0.787726
553,53,-1.36081,-1.36081
553,54,-0.639103,0.278298
553,55,0.0878003,0.0878003
553,56,-0.223921,0.852709
553,57,-0.18063,-0.18063
553,58,-0.441969,-0.441969
553,59,0.174263,0.90706
553,60,-0.463633,-0.463633
553,61,0.166788,0.166788
553,62,0.118527,0.118527
553,63,-0.267018,-0.267018
553,64,-0.762805,-0.762805
553,65,0.140187,0.937947
553,66,-1.10017,0.0227074
553,67,1.14282,0.01684
553,68,0.242375,0.242375
553,69,-0.169538,-0.169538
553,70,-0.282527,-0.282527
553,71,-1.12233,0.0194683
553,72,0.665778,0.249615
553,73,0.601794,0.601794
553,74,0.264059,0.802082
553,75,0.034729,0.034729
553,76,-0.281606,-0.281606
553,77,0.578389,0.350615
553,78,1.44317,0.00148668
553,79,0.533339,0.410017
553,80,0.319857,0.319857
553,81,0.120109,0.953392
553,82,-0.334864,-0.334864
553,83,0.242342,0.830126
553,84,0.795104,0.138312
553,85,0.775372,0.152376
553,86,-0.0991803,-0.0991803
553,87,-0.760568,-0.760568
553,88,-1.36606,-1.36606
553,89,1.18972,1.18972
553,90,0.376561,0.376561
553,91,-1.27651,0.00612855
553,92,0.602976,0.320192
553,93,-1.44284,-1.44284
553,94,-0.0614662,-0.0614662
553,95,-1.65784,-1.65784
553,96,1.15681,0.0152295
553,97,0.700785,0.214953
553,98,-1.41332,-1.41332
553,99,0.9561,0.9561
553,100,0.422542,0.570872
554,1,-0.567989,0.363925
554,2,-0.0529057,-0.0529057
554,3,0.330932,0.330932
554,4,0.139292,0.938681
554,5,0.911167,0.911167
554,6,0.862953,0.0973152
554,7,3.06715,3.06715
554,8,-0.474062,0.494137
554,9,0.339909,0.339909
554,10,1.22145,1.22145
554,11,0.849407,0.849407
554,12,-0.511266,-0.511266
554,13,-0.282581,0.777101
554,14,2.77056,3.81261e-11
554,15,-0.832395,0.114418
554,16,-0.877902,0.0897145
554,17,-0.706267,-0.706267
554,18,-0.965304,-0.965304
554,19,-0.456322,0.520292
554,20,-0.142965,-0.142965
554,21,0.306009,0.744325
554,22,-0.686227,-0.686227
554,23,-0.0205767,-0.0205767
554,24,0.0614538,0.0614538
554,25,0.136916,0.136916
554,26,-1.05688,-1.05688
554,27,0.116231,0.116231
554,28,0.156062,0.156062
554,29,0.964148,0.0546072
554,30,-1.06473,0.0288602
554,31,1.56269,0.000483751
554,32,0.915088,0.0728409
554,33,-1.00136,0.04345
554,34,0.82071,0.121537
554,35,0.559536,0.374926
554,36,0.141388,0.936957
554,37,1.44481,0.00146478
554,38,-0.0777425,-0.0777425
554,39,-1.32418,-1.32418
554,40,-0.714308,-0.714308
554,41,0.0589241,0.986593
554,42,-0.793042,0.139735
554,43,0.5731,0.357352
554,44,0.515832,0.43424
554,45,1.24467,1.24467
554,46,0.120484,0.120484
554,47,-0.878732,0.0893068
554,48,1.06836,0.0281707
554,49,0.392718,0.392718
554,50,-0.00905162,0.9971
554,51,-0.0149767,0.996657
554,52,-0.292634,0.763184
554,53,-1.36571,-1.36571
554,54,-0.667557,0.247771
554,55,0.0609252,0.0609252
554,56,-0.220033,0.857321
554,57,-0.205483,-0.205483
554,58,-0.454444,-0.454444
554,59,0.128987,0.946825
554,60,-0.449911,-0.449911
554,61,0.181106,0.181106
554,62,0.106715,0.106715
554,63,-0.263999,-0.263999
554,64,-0.795908,-0.795908
554,65,0.128364,0.9473
554,66,-1.07395,0.027135
554,67,1.15611,0.0153065
554,68,0.2142,0.2142
554,69,-0.175075,-0.175075
554,70,-0.301289,-0.301289
554,71,-1.13358,0.0179833
554,72,0.659173,0.256535
554,73,0.583801,0.583801
554,74,0.287718,0.770018
554,75,0.00468885,0.00468885
554,76,-0.228869,-0.228869
554,77,0.583275,0.344451
554,78,1.45031,0.00139377
554,79,0.55093,0.386293
554,80,0.31338,0.31338
554,81,0.103215,0.964699
554,82,-0.364957,-0.364957
554,83,0.235104,0.839139
554,84,0.768917,0.157197
554,85,0.780433,0.148673
554,86,-0.118317,-0.118317
554,87,-0.722047,-0.722047
554,88,-1.35275,-1.35275
554,89,1.16931,1.16931
554,90,0.400245,0.400245
554,91,-1.26458,0.00673785
554,92,0.629131,0.289517
554,93,-1.45565,-1.45565
554,94,-0.0710593,-0.0710593
554,95,-1.65201,-1.65201
554,96,1.1286,0.018628
554,97,0.722489,0.195173
554,98,-1.39773,-1.39773
554,99,0.943185,0.943185
554,100,0.412847,0.585504
555,1,-0.555688,0.379989
555,2,-0.0730579,-0.0730579
555,3,0.290603,0.290603
555,4,0.0985862,0.967519
555,5,0.935377,0.935377
555,6,0.879004,0.0891736
555,7,3.0802,3.0802
555,8,-0.503815,0.45119
555,9,0.350115,0.350115
555,10,1.23868,1.23868
555,11,0.855881,0.855881
555,12,-0.536161,-0.536161
555,13,-0.294479,0.760605
555,14,2.76431,4.2479e-11
555,15,-0.822011,0.120728
555,16,-0.853935,0.10214
555,17,-0.706856,-0.706856
555,18,-0.960306,-0.960306
555,19,-0.479203,0.486626
555,20,-0.1365,-0.1365
555,21,0.318395,0.726551
555,22,-0.685362,-0.685362
555,23,-0.0193301,-0.0193301
555,24,0.0711703,0.0711703
555,25,0.149953,0.149953
555,26,-1.02573,-1.02573
555,27,0.141863,0.141863
555,28,0.150407,0.150407
555,29,0.966909,0.0537048
555,30,-1.07923,0.026188
555,31,1.54087,0.00059778
555,32,0.909812,0.0750657
555,33,-1.04942,0.031931
555,34,0.803082,0.13291
555,35,0.542082,0.398146
555,36,0.172826,0.908475
555,37,1.43596,0.00158632
555,38,-0.0506684,-0.0506684
555,39,-1.33142,-1.33142
555,40,-0.725946,-0.725946
555,41,0.0420142,0.991869
555,42,-0.792046,0.140426
555,43,0.559025,0.375597
555,44,0.512909,0.43834
555,45,1.24593,1.24593
555,46,0.123634,0.123634
555,47,-0.885026,0.0862615
555,48,1.0424,0.0334315
555,49,0.425851,0.425851
555,50,-0.0210505,0.995976
555,51,-0.00135068,0.99735
555,52,-0.299449,0.753621
555,53,-1.36328,-1.36328
555,54,-0.640113,0.277176
555,55,0.0717865,0.0717865
555,56,-0.248623,0.822165
