t,unit,input,output
502,61,-0.796924,-0.796924
502,62,-0.475149,-0.475149
502,63,-0.228822,-0.228822
502,64,0.650339,0.650339
502,65,-0.686606,-0.686606
502,66,-1.47427,-1.47427
502,67,0.792822,0.792822
502,68,-0.721639,-0.721639
502,69,0.0841848,0.0841848
502,70,1.237,0.00835915
502,71,0.784322,0.784322
502,72,-0.611861,-0.611861
502,73,0.94511,0.94511
502,74,-0.174303,0.907021
502,75,-0.107221,-0.107221
502,76,-0.940175,-0.940175
502,77,-0.599926,-0.599926
502,78,-0.355133,-0.355133
502,79,0.773206,0.153981
502,80,0.634622,0.634622
502,81,-0.417181,-0.417181
502,82,1.14081,1.14081
502,83,0.0524555,0.0524555
502,84,0.0451768,0.0451768
502,85,-0.447094,-0.447094
502,86,-0.364918,0.657844
502,87,-0.954424,-0.954424
502,88,0.961472,0.0554935
502,89,-1.14638,-1.14638
502,90,-0.124211,-0.124211
502,91,-1.42622,0.00173073
502,92,0.983581,0.983581
502,93,0.433763,0.433763
502,94,0.262005,0.804794
502,95,-0.986945,-0.986945
502,96,0.0245228,0.995483
502,97,-0.496412,0.461753
502,98,-0.30269,-0.30269
502,99,0.84613,0.84613
502,100,-0.190775,-0.190775
503,1,-1.22506,-1.22506
503,2,1.07507,1.07507
503,3,-1.52645,0.000686376
503,4,-0.319621,-0.319621
503,5,-1.20269,-1.20269
503,6,-1.7531,-1.7531
503,7,-0.308367,-0.308367
503,8,-0.545032,-0.545032
503,9,-0.689682,0.225578
503,10,0.567788,0.567788
503,11,0.352436,0.352436
503,12,-0.723404,-0.723404
503,13,2.15955,2.15955
503,14,0.0165428,0.996503
503,15,-0.0850656,0.975056
503,16,-1.40323,-1.40323
503,17,0.685809,0.229365
503,18,0.653209,0.653209
503,19,0.407348,0.593816
503,20,-0.727795,-0.727795
503,21,0.437644,0.437644
503,22,-1.19531,-1.19531
503,23,-0.870508,-0.870508
503,24,-0.0926669,-0.0926669
503,25,-0.854909,-0.854909
503,26,-2.85157,-2.85157
503,27,-1.46869,0.00117858
503,28,0.879184,0.879184
503,29,0.0580966,0.0580966
503,30,1.75187,1.75187
503,31,1.55534,1.55534
503,32,0.507036,0.507036
503,33,0.0632265,0.0632265
503,34,-0.438609,-0.438609
503,35,-0.292807,-0.292807
503,36,-0.165452,-0.165452
503,37,0.542434,0.542434
503,38,0.735015,0.18435
503,39,0.294139,0.294139
503,40,-0.572303,-0.572303
503,41,-0.173821,-0.173821
503,42,1.5484,1.5484
503,43,-0.172479,0.908815
503,44,-0.826469,-0.826469
503,45,1.2063,0.0105674
503,46,0.318878,0.318878
503,47,0.794579,0.794579
503,48,-0.571537,-0.571537
503,49,-1.14206,-1.14206
503,50,0.0935811,0.0935811
503,51,0.513613,0.437352
503,52,1.16302,1.16302
503,53,-0.199518,-0.199518
503,54,-1.45695,-1.45695
503,55,0.359541,0.359541
503,56,-0.0977857,-0.0977857
503,57,0.212763,0.212763
503,58,0.459101,0.459101
503,59,-1.01374,-1.01374
503,60,0.99619,0.99619
503,61,-0.797437,-0.797437
503,62,-0.47572,-0.47572
503,63,-0.22895,-0.22895
503,64,0.649675,0.649675
503,65,-0.686563,-0.686563
503,66,-1.47497,-1.47497
503,67,0.793547,0.793547
503,68,-0.721836,-0.721836
503,69,0.0840017,0.0840017
503,70,1.23661,0.00838394
503,71,0.784927,0.784927
503,72,-0.611456,-0.611456
503,73,0.944211,0.944211
503,74,-0.174783,0.906546
503,75,-0.107492,-0.107492
503,76,-0.940235,-0.940235
503,77,-0.599544,-0.599544
503,78,-0.355569,-0.355569
503,79,0.772943,0.154177
503,80,0.63519,0.63519
503,81,-0.417023,-0.417023
503,82,1.14049,1.14049
503,83,0.0533076,0.0533076
503,84,0.0450026,0.0450026
503,85,-0.446001,-0.446001
503,86,-0.365188,0.657438
503,87,-0.955364,-0.955364
503,88,0.961628,0.0554416
503,89,-1.14587,-1.14587
503,90,-0.12418,-0.12418
503,91,-1.427,0.0017187
503,92,0.983225,0.983225
503,93,0.433294,0.433294
503,94,0.261647,0.805266
503,95,-0.986074,-0.986074
503,96,0.0250886,0.995396
503,97,-0.49618,0.462085
503,98,-0.302148,-0.302148
503,99,0.845804,0.845804
503,100,-0.191273,-0.191273
504,1,-1.22458,-1.22458
504,2,1.07558,1.07558
504,3,-1.52677,0.000684303
504,4,-0.320426,-0.320426
504,5,-1.20181,-1.20181
504,6,-1.75235,-1.75235
504,7,-0.307753,-0.307753
504,8,-0.545575,-0.545575
504,9,-0.688366,0.22686
504,10,0.568374,0.568374
504,11,0.353241,0.353241
504,12,-0.722086,-0.722086
504,13,2.15885,2.15885
504,14,0.0168053,0.996476
504,15,-0.0858182,0.974664
504,16,-1.40271,-1.40271
504,17,0.68532,0.229846
504,18,0.654523,0.654523
504,19,0.407795,0.59314
504,20,-0.727422,-0.727422
504,21,0.437657,0.437657
504,22,-1.1948,-1.1948
504,23,-0.869733,-0.869733
504,24,-0.0930162,-0.0930162
504,25,-0.855235,-0.855235
504,26,-2.85217,-2.85217
504,27,-1.4683,0.00118283
504,28,0.879553,0.879553
504,29,0.057597,0.057597
504,30,1.75205,1.75205
504,31,1.5549,1.5549
504,32,0.506954,0.506954
504,33,0.0626121,0.0626121
504,34,-0.437618,-0.437618
504,35,-0.293664,-0.293664
504,36,-0.165858,-0.165858
504,37,0.543358,0.543358
504,38,0.73555,0.183897
504,39,0.293613,0.293613
504,40,-0.572956,-0.572956
504,41,-0.175526,-0.175526
504,42,1.54828,1.54828
504,43,-0.171721,0.909556
504,44,-0.826806,-0.826806
504,45,1.20573,0.0106126
504,46,0.319654,0.319654
504,47,0.793399,0.793399
504,48,-0.572562,-0.572562
504,49,-1.14323,-1.14323
504,50,0.0933593,0.0933593
504,51,0.513259,0.437849
504,52,1.16345,1.16345
504,53,-0.199206,-0.199206
504,54,-1.45709,-1.45709
504,55,0.358423,0.358423
504,56,-0.0986623,-0.0986623
504,57,0.21233,0.21233
504,58,0.458323,0.458323
504,59,-1.01417,-1.01417
504,60,0.99638,0.99638
504,61,-0.796744,-0.796744
504,62,-0.475005,-0.475005
504,63,-0.230418,-0.230418
504,64,0.650317,0.650317
504,65,-0.687371,-0.687371
504,66,-1.47495,-1.47495
504,67,0.794422,0.794422
504,68,-0.7221,-0.7221
504,69,0.0844585,0.0844585
504,70,1.23642,0.00839673
504,71,0.783443,0.783443
504,72,-0.611177,-0.611177
504,73,0.944658,0.944658
504,74,-0.1741,0.907221
504,75,-0.107179,-0.107179
504,76,-0.940159,-0.940159
504,77,-0.600652,-0.600652
504,78,-0.354976,-0.354976
504,79,0.773528,0.153742
504,80,0.635429,0.635429
504,81,-0.417299,-0.417299
504,82,1.14128,1.14128
504,83,0.0534566,0.0534566
504,84,0.0459365,0.0459365
504,85,-0.445943,-0.445943
504,86,-0.364829,0.657977
504,87,-0.9557,-0.9557
504,88,0.961106,0.0556158
504,89,-1.1451,-1.1451
504,90,-0.12475,-0.12475
504,91,-1.42617,0.00173151
504,92,0.982644,0.982644
504,93,0.432624,0.432624
504,94,0.262013,0.804784
504,95,-0.98568,-0.98568
504,96,0.0239296,0.995573
504,97,-0.497189,0.46064
504,98,-0.303545,-0.303545
504,99,0.845278,0.845278
504,100,-0.191141,-0.191141
505,1,-1.22528,-1.22528
505,2,1.07561,1.07561
505,3,-1.5269,0.000683429
505,4,-0.319258,-0.319258
505,5,-1.20159,-1.20159
505,6,-1.75133,-1.75133
505,7,-0.306678,-0.306678
505,8,-0.545608,-0.545608
505,9,-0.689131,0.226115
505,10,0.568174,0.568174
505,11,0.353079,0.353079
505,12,-0.721908,-0.721908
505,13,2.15971,2.15971
505,14,0.0165546,0.996502
505,15,-0.0865864,0.974261
505,16,-1.40186,-1.40186
505,17,0.685897,0.229279
505,18,0.654143,0.654143
505,19,0.407456,0.593652
505,20,-0.727642,-0.727642
505,21,0.437758,0.437758
505,22,-1.19574,-1.19574
505,23,-0.869334,-0.869334
505,24,-0.0930228,-0.0930228
505,25,-0.855034,-0.855034
505,26,-2.85177,-2.85177
505,27,-1.46822,0.00118368
505,28,0.880387,0.880387
505,29,0.0581908,0.0581908
505,30,1.75285,1.75285
505,31,1.55532,1.55532
505,32,0.506638,0.506638
505,33,0.062806,0.062806
505,34,-0.436827,-0.436827
505,35,-0.292935,-0.292935
505,36,-0.167076,-0.167076
505,37,0.543298,0.543298
505,38,0.735499,0.18394
505,39,0.293621,0.293621
505,40,-0.572719,-0.572719
505,41,-0.174469,-0.174469
505,42,1.54827,1.54827
505,43,-0.172204,0.909084
505,44,-0.827905,-0.827905
505,45,1.20529,0.0106479
505,46,0.32068,0.32068
505,47,0.794036,0.794036
505,48,-0.573281,-0.573281
505,49,-1.14236,-1.14236
505,50,0.0937155,0.0937155
505,51,0.512709,0.438621
505,52,1.16321,1.16321
505,53,-0.199608,-0.199608
505,54,-1.45732,-1.45732
505,55,0.358892,0.358892
505,56,-0.0992303,-0.0992303
505,57,0.213422,0.213422
505,58,0.458386,0.458386
505,59,-1.01417,-1.01417
505,60,0.99598,0.99598
505,61,-0.797527,-0.797527
505,62,-0.475795,-0.475795
505,63,-0.229385,-0.229385
505,64,0.650741,0.650741
505,65,-0.686689,-0.686689
505,66,-1.47575,-1.47575
505,67,0.795121,0.795121
505,68,-0.723281,-0.723281
505,69,0.0852298,0.0852298
505,70,1.23677,0.0083736
505,71,0.783314,0.783314
505,72,-0.61126,-0.61126
505,73,0.944737,0.944737
505,74,-0.173785,0.907531
505,75,-0.106495,-0.106495
505,76,-0.940409,-0.940409
505,77,-0.600099,-0.600099
505,78,-0.354007,-0.354007
505,79,0.773937,0.153439
505,80,0.636908,0.636908
505,81,-0.41738,-0.41738
505,82,1.14151,1.14151
505,83,0.05337,0.05337
505,84,0.0450746,0.0450746
505,85,-0.445819,-0.445819
505,86,-0.364307,0.65876
505,87,-0.955425,-0.955425
505,88,0.961313,0.0555468
505,89,-1.14525,-1.14525
505,90,-0.1247,-0.1247
505,91,-1.42619,0.0017312
505,92,0.983275,0.983275
505,93,0.433533,0.433533
505,94,0.261969,0.804841
505,95,-0.986379,-0.986379
505,96,0.0251056,0.995393
505,97,-0.498149,0.459266
505,98,-0.303375,-0.303375
505,99,0.844649,0.844649
505,100,-0.191341,-0.191341
506,1,-1.22394,-1.22394
506,2,1.07506,1.07506
506,3,-1.5261,0.000688668
506,4,-0.319101,-0.319101
506,5,-1.20258,-1.20258
506,6,-1.7521,-1.7521
506,7,-0.307611,-0.307611
506,8,-0.545336,-0.545336
506,9,-0.690257,0.22502
506,10,0.567663,0.567663
506,11,0.352893,0.352893
506,12,-0.722958,-0.722958
506,13,2.15992,2.15992
506,14,0.0150626,0.996649
506,15,-0.0857477,0.974701
506,16,-1.40268,-1.40268
506,17,0.685732,0.22944
506,18,0.653345,0.653345
506,19,0.407197,0.594043
506,20,-0.727762,-0.727762
506,21,0.437459,0.437459
506,22,-1.19585,-1.19585
506,23,-0.87074,-0.87074
506,24,-0.0930188,-0.0930188
506,25,-0.855136,-0.855136
506,26,-2.85121,-2.85121
506,27,-1.46934,0.00117157
506,28,0.879939,0.879939
506,29,0.0597951,0.0597951
506,30,1.75292,1.75292
506,31,1.55655,1.55655
506,32,0.507083,0.507083
506,33,0.0639183,0.0639183
506,34,-0.438042,-0.438042
506,35,-0.291835,-0.291835
506,36,-0.165585,-0.165585
506,37,0.54324,0.54324
506,38,0.734817,0.184518
506,39,0.294693,0.294693
506,40,-0.57351,-0.57351
506,41,-0.173751,-0.173751
506,42,1.54942,1.54942
506,43,-0.172797,0.908503
506,44,-0.827424,-0.827424
506,45,1.20577,0.0106092
506,46,0.319791,0.319791
506,47,0.795102,0.795102
506,48,-0.573579,-0.573579
506,49,-1.14217,-1.14217
506,50,0.092567,0.092567
506,51,0.513131,0.438028
506,52,1.16293,1.16293
506,53,-0.200453,-0.200453
506,54,-1.45669,-1.45669
506,55,0.359492,0.359492
506,56,-0.097784,-0.097784
506,57,0.214458,0.214458
506,58,0.459216,0.459216
506,59,-1.01344,-1.01344
506,60,0.995677,0.995677
506,61,-0.797899,-0.797899
506,62,-0.475402,-0.475402
506,63,-0.228374,-0.228374
506,64,0.649783,0.649783
506,65,-0.685836,-0.685836
506,66,-1.47444,-1.47444
506,67,0.794296,0.794296
506,68,-0.722995,-0.722995
506,69,0.0835481,0.0835481
506,70,1.23751,0.00832596
506,71,0.784901,0.784901
506,72,-0.612189,-0.612189
506,73,0.944048,0.944048
506,74,-0.1746,0.906727
506,75,-0.107076,-0.107076
506,76,-0.940725,-0.940725
506,77,-0.599419,-0.599419
506,78,-0.354154,-0.354154
506,79,0.772832,0.154261
506,80,0.635968,0.635968
506,81,-0.416469,-0.416469
506,82,1.14122,1.14122
506,83,0.052873,0.052873
506,84,0.0449064,0.0449064
506,85,-0.446263,-0.446263
506,86,-0.364921,0.657839
506,87,-0.954304,-0.954304
506,88,0.96201,0.0553145
506,89,-1.14546,-1.14546
506,90,-0.124047,-0.124047
506,91,-1.42714,0.00171664
506,92,0.983848,0.983848
506,93,0.433669,0.433669
506,94,0.262341,0.804351
506,95,-0.986411,-0.986411
506,96,0.0253421,0.995356
506,97,-0.49735,0.460409
506,98,-0.302823,-0.302823
506,99,0.846123,0.846123
506,100,-0.190076,-0.190076
507,1,-1.22361,-1.22361
507,2,1.07411,1.07411
507,3,-1.52676,0.000684391
507,4,-0.31926,-0.31926
507,5,-1.20325,-1.20325
507,6,-1.75267,-1.75267
507,7,-0.307732,-0.307732
507,8,-0.545366,-0.545366
507,9,-0.689956,0.225312
507,10,0.5676,0.5676
507,11,0.353016,0.353016
507,12,-0.723246,-0.723246
507,13,2.159,2.159
507,14,0.0153441,0.996622
507,15,-0.0855947,0.974781
507,16,-1.40336,-1.40336
507,17,0.684619,0.230536
507,18,0.653719,0.653719
507,19,0.407931,0.592935
507,20,-0.727079,-0.727079
507,21,0.437789,0.437789
507,22,-1.19439,-1.19439
507,23,-0.870315,-0.870315
507,24,-0.0929194,-0.0929194
507,25,-0.85503,-0.85503
507,26,-2.85212,-2.85212
507,27,-1.46973,0.00116745
507,28,0.879451,0.879451
507,29,0.0589652,0.0589652
507,30,1.75233,1.75233
507,31,1.55559,1.55559
507,32,0.507673,0.507673
507,33,0.0640494,0.0640494
507,34,-0.437866,-0.437866
507,35,-0.292725,-0.292725
507,36,-0.1641,-0.1641
507,37,0.543327,0.543327
507,38,0.734739,0.184584
507,39,0.294029,0.294029
507,40,-0.572689,-0.572689
507,41,-0.174913,-0.174913
507,42,1.54951,1.54951
507,43,-0.172306,0.908985
507,44,-0.826109,-0.826109
507,45,1.20554,0.0106281
507,46,0.319173,0.319173
507,47,0.794692,0.794692
507,48,-0.57274,-0.57274
507,49,-1.14301,-1.14301
507,50,0.0927446,0.0927446
507,51,0.514203,0.436524
507,52,1.16317,1.16317
507,53,-0.199962,-0.199962
507,54,-1.45698,-1.45698
507,55,0.359241,0.359241
507,56,-0.0973288,-0.0973288
507,57,0.212534,0.212534
507,58,0.45913,0.45913
507,59,-1.01459,-1.01459
507,60,0.996409,0.996409
507,61,-0.796826,-0.796826
507,62,-0.475665,-0.475665
507,63,-0.228719,-0.228719
507,64,0.649628,0.649628
507,65,-0.686814,-0.686814
507,66,-1.47429,-1.47429
507,67,0.793057,0.793057
507,68,-0.721854,-0.721854
507,69,0.0830055,0.0830055
507,70,1.23669,0.00837877
507,71,0.785791,0.785791
507,72,-0.612188,-0.612188
507,73,0.944374,0.944374
507,74,-0.174265,0.907058
507,75,-0.107396,-0.107396
507,76,-0.94013,-0.94013
507,77,-0.600295,-0.600295
507,78,-0.35503,-0.35503
507,79,0.772913,0.1542
507,80,0.634408,0.634408
507,81,-0.416342,-0.416342
507,82,1.14007,1.14007
507,83,0.0534636,0.0534636
507,84,0.0447868,0.0447868
507,85,-0.446207,-0.446207
507,86,-0.364713,0.658151
507,87,-0.954602,-0.954602
507,88,0.962106,0.0552826
507,89,-1.14567,-1.14567
507,90,-0.123938,-0.123938
507,91,-1.4269,0.00172022
507,92,0.983332,0.983332
507,93,0.433248,0.433248
507,94,0.262033,0.804757
507,95,-0.986157,-0.986157
507,96,0.0244969,0.995487
507,97,-0.496234,0.462009
507,98,-0.302496,-0.302496
507,99,0.846252,0.846252
507,100,-0.190282,-0.190282
508,1,-1.22487,-1.22487
508,2,1.07423,1.07423
508,3,-1.52673,0.000684551
508,4,-0.319717,-0.319717
508,5,-1.20223,-1.20223
508,6,-1.75164,-1.75164
508,7,-0.30733,-0.30733
508,8,-0.545022,-0.545022
508,9,-0.688452,0.226776
508,10,0.568517,0.568517
508,11,0.352875,0.352875
508,12,-0.722733,-0.722733
508,13,2.15913,2.15913
508,14,0.0170665,0.996448
508,15,-0.0855347,0.974812
508,16,-1.40168,-1.40168
508,17,0.685455,0.229713
508,18,0.655482,0.655482
508,19,0.408208,0.592516
508,20,-0.726717,-0.726717
508,21,0.438113,0.438113
508,22,-1.19416,-1.19416
508,23,-0.869805,-0.869805
508,24,-0.0927379,-0.0927379
508,25,-0.855599,-0.855599
508,26,-2.85271,-2.85271
508,27,-1.46831,0.0011827
508,28,0.880089,0.880089
508,29,0.057072,0.057072
508,30,1.75205,1.75205
508,31,1.55463,1.55463
508,32,0.50771,0.50771
508,33,0.0625496,0.0625496
508,34,-0.4367,-0.4367
508,35,-0.292811,-0.292811
508,36,-0.165388,-0.165388
508,37,0.543149,0.543149
508,38,0.735505,0.183935
508,39,0.293733,0.293733
508,40,-0.571663,-0.571663
508,41,-0.174279,-0.174279
508,42,1.54836,1.54836
508,43,-0.171625,0.90965
508,44,-0.826961,-0.826961
508,45,1.20597,0.010593
508,46,0.320505,0.320505
508,47,0.793739,0.793739
508,48,-0.572845,-0.572845
508,49,-1.14295,-1.14295
508,50,0.0939157,0.0939157
508,51,0.513561,0.437424
508,52,1.1642,1.1642
508,53,-0.198732,-0.198732
508,54,-1.45667,-1.45667
508,55,0.358466,0.358466
508,56,-0.0994523,-0.0994523
508,57,0.211689,0.211689
508,58,0.458507,0.458507
508,59,-1.01452,-1.01452
508,60,0.996483,0.996483
508,61,-0.79686,-0.79686
508,62,-0.476107,-0.476107
508,63,-0.229206,-0.229206
508,64,0.650879,0.650879
508,65,-0.687226,-0.687226
508,66,-1.47512,-1.47512
508,67,0.794189,0.794189
508,68,-0.722098,-0.722098
508,69,0.0842205,0.0842205
508,70,1.23614,0.00841442
508,71,0.78388,0.78388
508,72,-0.611728,-0.611728
508,73,0.945337,0.945337
508,74,-0.173784,0.907533
508,75,-0.106846,-0.106846
508,76,-0.940482,-0.940482
508,77,-0.601078,-0.601078
508,78,-0.354088,-0.354088
508,79,0.773526,0.153743
508,80,0.635391,0.635391
508,81,-0.418464,-0.418464
508,82,1.14084,1.14084
508,83,0.0532088,0.0532088
508,84,0.0455785,0.0455785
508,85,-0.445809,-0.445809
508,86,-0.364252,0.658843
508,87,-0.956093,-0.956093
508,88,0.961392,0.0555203
508,89,-1.14543,-1.14543
508,90,-0.124148,-0.124148
508,91,-1.42534,0.00174439
508,92,0.982805,0.982805
508,93,0.432854,0.432854
508,94,0.261811,0.80505
508,95,-0.985991,-0.985991
508,96,0.0238577,0.995583
508,97,-0.496802,0.461194
508,98,-0.302751,-0.302751
508,99,0.845688,0.845688
508,100,-0.191604,-0.191604
509,1,-1.22554,-1.22554
509,2,1.07544,1.07544
509,3,-1.52598,0.000689452
509,4,-0.319751,-0.319751
509,5,-1.20247,-1.20247
509,6,-1.75171,-1.75171
509,7,-0.307072,-0.307072
509,8,-0.544847,-0.544847
509,9,-0.688775,0.226461
509,10,0.568289,0.568289
509,11,0.35324,0.35324
509,12,-0.72248,-0.72248
509,13,2.15983,2.15983
509,14,0.0163293,0.996525
509,15,-0.0858456,0.974649
509,16,-1.4018,-1.4018
509,17,0.686199,0.228982
509,18,0.654865,0.654865
509,19,0.407466,0.593637
