t,unit,input,output
503,47,-0.359251,0.666335
503,48,1.11215,1.11215
503,49,0.740581,0.740581
503,50,-0.629943,0.288594
503,51,0.158031,0.922479
503,52,-0.0394586,-0.0394586
503,53,-2.35118,-2.35118
503,54,-1.05896,0.0299858
503,55,0.0359747,0.0359747
503,56,0.57173,0.359108
503,57,-0.0590691,-0.0590691
503,58,0.817131,0.817131
503,59,-1.10154,-1.10154
503,60,0.74396,0.74396
503,61,-0.500315,-0.500315
503,62,0.514449,0.514449
503,63,-0.922748,-0.922748
503,64,-1.96768,-1.96768
503,65,0.636136,0.281608
503,66,0.109842,0.960452
503,67,2.41581,1.1973e-08
503,68,-0.518428,-0.518428
503,69,0.907193,0.907193
503,70,0.571582,0.571582
503,71,-1.39663,0.00224694
503,72,1.1877,1.1877
503,73,-0.434852,-0.434852
503,74,-1.84412,-1.84412
503,75,-0.962834,-0.962834
503,76,0.716074,0.716074
503,77,-0.0795999,0.977802
503,78,2.54051,1.73552e-09
503,79,1.6483,1.6483
503,80,-0.349168,-0.349168
503,81,1.14179,0.016964
503,82,0.153984,0.153984
503,83,1.37277,0.00276237
503,84,0.967717,0.967717
503,85,-0.879718,0.0888243
503,86,-0.225312,-0.225312
503,87,0.976235,0.976235
503,88,-1.03366,-1.03366
503,89,0.200794,0.200794
503,90,-0.177372,-0.177372
503,91,-0.539944,0.401033
503,92,1.4832,0.00103092
503,93,-2.58721,-2.58721
503,94,0.880585,0.880585
503,95,-0.367326,-0.367326
503,96,0.767705,0.767705
503,97,1.21103,1.21103
503,98,-0.983464,-0.983464
503,99,-0.383242,-0.383242
503,100,-0.997434,0.0445281
504,1,2.47194,2.47194
504,2,0.777737,0.777737
504,3,2.01317,2.01317
504,4,-0.132954,0.943756
504,5,1.94227,1.94227
504,6,1.74204,1.74204
504,7,4.21242,4.21242
504,8,-0.844588,-0.844588
504,9,0.128299,0.128299
504,10,0.748768,0.748768
504,11,-0.19016,-0.19016
504,12,-1.4895,-1.4895
504,13,-0.928989,-0.928989
504,14,4.45192,4.45192
504,15,-0.253628,0.815731
504,16,-0.681154,-0.681154
504,17,-1.2811,-1.2811
504,18,0.854002,0.854002
504,19,-0.590681,0.335219
504,20,0.874928,0.874928
504,21,0.266734,0.79853
504,22,-1.01807,-1.01807
504,23,-0.33019,-0.33019
504,24,1.71375,1.71375
504,25,-0.281102,-0.281102
504,26,-1.20173,-1.20173
504,27,-0.29985,-0.29985
504,28,-0.41053,-0.41053
504,29,-0.876362,0.090475
504,30,-1.03227,0.0357004
504,31,1.86387,1.92329e-05
504,32,1.24548,1.24548
504,33,-1.01265,-1.01265
504,34,-1.09583,-1.09583
504,35,0.370049,0.370049
504,36,0.635557,0.282257
504,37,1.84265,2.45907e-05
504,38,1.12173,1.12173
504,39,-1.50402,-1.50402
504,40,-1.37933,-1.37933
504,41,-0.19266,0.888127
504,42,1.54437,0.000577964
504,43,1.87056,1.87056
504,44,0.157103,0.923322
504,45,2.45217,2.45217
504,46,0.0339702,0.0339702
504,47,-0.370891,0.64887
504,48,1.10332,1.10332
504,49,0.749511,0.749511
504,50,-0.618252,0.302059
504,51,0.160609,0.920114
504,52,-0.0566107,-0.0566107
504,53,-2.34701,-2.34701
504,54,-1.08086,0.0259009
504,55,0.0214348,0.0214348
504,56,0.562719,0.370765
504,57,-0.0699617,-0.0699617
504,58,0.818031,0.818031
504,59,-1.12098,-1.12098
504,60,0.76113,0.76113
504,61,-0.496592,-0.496592
504,62,0.532439,0.532439
504,63,-0.943343,-0.943343
504,64,-1.96845,-1.96845
504,65,0.65076,0.265524
504,66,0.131423,0.94495
504,67,2.43421,9.0596e-09
504,68,-0.553301,-0.553301
504,69,0.91812,0.91812
504,70,0.555697,0.555697
504,71,-1.39968,0.00218784
504,72,1.17349,1.17349
504,73,-0.441654,-0.441654
504,74,-1.84804,-1.84804
504,75,-0.970526,-0.970526
504,76,0.703235,0.703235
504,77,-0.0713558,0.981612
504,78,2.5507,1.47572e-09
504,79,1.65609,1.65609
504,80,-0.362422,-0.362422
504,81,1.14692,0.0163529
504,82,0.138528,0.138528
504,83,1.37582,0.00269076
504,84,0.989092,0.989092
504,85,-0.877167,0.0900771
504,86,-0.242731,-0.242731
504,87,0.993205,0.993205
504,88,-1.0259,-1.0259
504,89,0.18745,0.18745
504,90,-0.164967,-0.164967
504,91,-0.528282,0.416954
504,92,1.50053,0.000877141
504,93,-2.58929,-2.58929
504,94,0.860292,0.860292
504,95,-0.356469,-0.356469
504,96,0.753148,0.753148
504,97,1.21836,1.21836
504,98,-0.974549,-0.974549
504,99,-0.403189,-0.403189
504,100,-0.968409,0.05322
505,1,2.47124,2.47124
505,2,0.776521,0.776521
505,3,2.01529,2.01529
505,4,-0.118609,0.954459
505,5,1.95911,1.95911
505,6,1.71103,1.71103
505,7,4.21134,4.21134
505,8,-0.864657,-0.864657
505,9,0.12818,0.12818
505,10,0.720466,0.720466
505,11,-0.175971,-0.175971
505,12,-1.50041,-1.50041
505,13,-0.95222,-0.95222
505,14,4.45003,4.45003
505,15,-0.250463,0.819809
505,16,-0.674521,-0.674521
505,17,-1.27629,-1.27629
505,18,0.831168,0.831168
505,19,-0.618785,0.301437
505,20,0.852668,0.852668
505,21,0.274936,0.78752
505,22,-1.01119,-1.01119
505,23,-0.335834,-0.335834
505,24,1.71487,1.71487
505,25,-0.268868,-0.268868
505,26,-1.18619,-1.18619
505,27,-0.293068,-0.293068
505,28,-0.410493,-0.410493
505,29,-0.875675,0.0908159
505,30,-1.03397,0.0353113
505,31,1.8676,1.84127e-05
505,32,1.24191,1.24191
505,33,-1.04899,-1.04899
505,34,-1.11356,-1.11356
505,35,0.360037,0.360037
505,36,0.620786,0.299109
505,37,1.84729,2.33105e-05
505,38,1.11811,1.11811
505,39,-1.52187,-1.52187
505,40,-1.37468,-1.37468
505,41,-0.197955,0.882405
505,42,1.55155,0.000539192
505,43,1.88089,1.88089
505,44,0.151898,0.927975
505,45,2.44,2.44
505,46,0.0291197,0.0291197
505,47,-0.376419,0.640546
505,48,1.09583,1.09583
505,49,0.759656,0.759656
505,50,-0.622576,0.297036
505,51,0.150581,0.929131
505,52,-0.0657349,-0.0657349
505,53,-2.33359,-2.33359
505,54,-1.0559,0.0305991
505,55,0.0468109,0.0468109
505,56,0.555658,0.380028
505,57,-0.0474741,-0.0474741
505,58,0.789111,0.789111
505,59,-1.13346,-1.13346
505,60,0.775737,0.775737
505,61,-0.531375,-0.531375
505,62,0.533308,0.533308
505,63,-0.950597,-0.950597
505,64,-1.95229,-1.95229
505,65,0.636035,0.281721
505,66,0.133269,0.943508
505,67,2.42225,1.08622e-08
505,68,-0.536051,-0.536051
505,69,0.951129,0.951129
505,70,0.559355,0.559355
505,71,-1.40466,0.00209446
505,72,1.19731,1.19731
505,73,-0.448427,-0.448427
505,74,-1.87871,-1.87871
505,75,-0.952448,-0.952448
505,76,0.709482,0.709482
505,77,-0.0968723,0.968532
505,78,2.53782,1.81102e-09
505,79,1.67208,1.67208
505,80,-0.379669,-0.379669
505,81,1.14886,0.0161268
505,82,0.145445,0.145445
505,83,1.37581,0.00269098
505,84,0.994335,0.994335
505,85,-0.866056,0.0956976
505,86,-0.264252,-0.264252
505,87,0.962756,0.962756
505,88,-1.04101,-1.04101
505,89,0.162155,0.162155
505,90,-0.182069,-0.182069
505,91,-0.512561,0.43883
505,92,1.49785,0.000899443
505,93,-2.6023,-2.6023
505,94,0.853608,0.853608
505,95,-0.362065,-0.362065
505,96,0.762361,0.762361
505,97,1.21577,1.21577
505,98,-0.969015,-0.969015
505,99,-0.420377,-0.420377
505,100,-0.974827,0.0511857
506,1,2.49287,2.49287
506,2,0.78942,0.78942
506,3,2.05011,2.05011
506,4,-0.0897125,0.972584
506,5,1.94397,1.94397
506,6,1.69625,1.69625
506,7,4.22537,4.22537
506,8,-0.848066,-0.848066
506,9,0.142693,0.142693
506,10,0.713529,0.713529
506,11,-0.160484,-0.160484
506,12,-1.48701,-1.48701
506,13,-0.962908,-0.962908
506,14,4.46703,4.46703
506,15,-0.252619,0.817034
506,16,-0.667645,-0.667645
506,17,-1.29716,-1.29716
506,18,0.833964,0.833964
506,19,-0.631198,0.28717
506,20,0.868627,0.868627
506,21,0.28632,0.771952
506,22,-1.03738,-1.03738
506,23,-0.315894,-0.315894
506,24,1.72359,1.72359
506,25,-0.250793,-0.250793
506,26,-1.19891,-1.19891
506,27,-0.283137,-0.283137
506,28,-0.404541,-0.404541
506,29,-0.871242,0.0930409
506,30,-1.01694,0.0393828
506,31,1.89205,1.38152e-05
506,32,1.25735,1.25735
506,33,-1.03848,-1.03848
506,34,-1.1407,-1.1407
506,35,0.404803,0.404803
506,36,0.580903,0.347436
506,37,1.856,2.10749e-05
506,38,1.14929,1.14929
506,39,-1.49165,-1.49165
506,40,-1.37243,-1.37243
506,41,-0.177225,0.904114
506,42,1.59022,0.000368835
506,43,1.90913,1.90913
506,44,0.142984,0.935629
506,45,2.42309,2.42309
506,46,0.0313232,0.0313232
506,47,-0.371012,0.648688
506,48,1.12942,1.12942
506,49,0.734073,0.734073
506,50,-0.629554,0.289035
506,51,0.140863,0.93739
506,52,-0.0689715,-0.0689715
506,53,-2.33791,-2.33791
506,54,-1.04505,0.0328586
506,55,0.0652296,0.0652296
506,56,0.574993,0.354933
506,57,-0.0410843,-0.0410843
506,58,0.828803,0.828803
506,59,-1.08932,-1.08932
506,60,0.742399,0.742399
506,61,-0.530082,-0.530082
506,62,0.524632,0.524632
506,63,-0.950682,-0.950682
506,64,-1.94283,-1.94283
506,65,0.617578,0.302846
506,66,0.114558,0.957281
506,67,2.40997,1.30763e-08
506,68,-0.498289,-0.498289
506,69,0.921284,0.921284
506,70,0.575058,0.575058
506,71,-1.40575,0.00207443
506,72,1.1897,1.1897
506,73,-0.421491,-0.421491
506,74,-1.87471,-1.87471
506,75,-0.930043,-0.930043
506,76,0.71503,0.71503
506,77,-0.0692166,0.982535
506,78,2.54043,1.73777e-09
506,79,1.66511,1.66511
506,80,-0.36227,-0.36227
506,81,1.12855,0.0186354
506,82,0.14701,0.14701
506,83,1.39787,0.00222276
506,84,0.999187,0.999187
506,85,-0.895793,0.0812448
506,86,-0.256224,-0.256224
506,87,0.936018,0.936018
506,88,-1.0615,-1.0615
506,89,0.183714,0.183714
506,90,-0.186869,-0.186869
506,91,-0.531053,0.413147
506,92,1.47972,0.00106468
506,93,-2.57807,-2.57807
506,94,0.882051,0.882051
506,95,-0.34064,-0.34064
506,96,0.764418,0.764418
506,97,1.1897,1.1897
506,98,-0.978387,-0.978387
506,99,-0.403248,-0.403248
506,100,-0.977569,0.0503363
507,1,2.48929,2.48929
507,2,0.804262,0.804262
507,3,2.03439,2.03439
507,4,-0.102726,0.965002
507,5,1.9329,1.9329
507,6,1.73031,1.73031
507,7,4.21826,4.21826
507,8,-0.835451,-0.835451
507,9,0.138754,0.138754
507,10,0.739322,0.739322
507,11,-0.176719,-0.176719
507,12,-1.47952,-1.47952
507,13,-0.944074,-0.944074
507,14,4.48083,4.48083
507,15,-0.249981,0.820426
507,16,-0.665965,-0.665965
507,17,-1.2666,-1.2666
507,18,0.854775,0.854775
507,19,-0.601569,0.321892
507,20,0.8997,0.8997
507,21,0.288485,0.768955
507,22,-1.01942,-1.01942
507,23,-0.316803,-0.316803
507,24,1.70965,1.70965
507,25,-0.252754,-0.252754
507,26,-1.20797,-1.20797
507,27,-0.277713,-0.277713
507,28,-0.401874,-0.401874
507,29,-0.889983,0.083922
507,30,-1.02487,0.0374397
507,31,1.86442,1.91085e-05
507,32,1.24415,1.24415
507,33,-1.01834,-1.01834
507,34,-1.12196,-1.12196
507,35,0.403646,0.403646
507,36,0.61738,0.303077
507,37,1.83336,2.73588e-05
507,38,1.15733,1.15733
507,39,-1.47533,-1.47533
507,40,-1.38287,-1.38287
507,41,-0.173982,0.907337
507,42,1.59985,0.000335082
507,43,1.88231,1.88231
507,44,0.146908,0.932309
507,45,2.4444,2.4444
507,46,0.0381574,0.0381574
507,47,-0.370373,0.649649
507,48,1.13314,1.13314
507,49,0.73853,0.73853
507,50,-0.627304,0.291602
507,51,0.162719,0.918154
507,52,-0.0531853,-0.0531853
507,53,-2.35168,-2.35168
507,54,-1.07651,0.0266724
507,55,0.0392208,0.0392208
507,56,0.573659,0.356637
507,57,-0.0632417,-0.0632417
507,58,0.848812,0.848812
507,59,-1.08451,-1.08451
507,60,0.738418,0.738418
507,61,-0.501727,-0.501727
507,62,0.542429,0.542429
507,63,-0.936376,-0.936376
507,64,-1.9521,-1.9521
507,65,0.645695,0.271029
507,66,0.118993,0.954187
507,67,2.43338,9.17449e-09
507,68,-0.518025,-0.518025
507,69,0.89012,0.89012
507,70,0.576575,0.576575
507,71,-1.391,0.00235979
507,72,1.16237,1.16237
507,73,-0.411777,-0.411777
507,74,-1.84093,-1.84093
507,75,-0.969466,-0.969466
507,76,0.721728,0.721728
507,77,-0.0482123,0.990137
507,78,2.5605,1.26197e-09
507,79,1.65017,1.65017
507,80,-0.35933,-0.35933
507,81,1.12249,0.0194466
507,82,0.147156,0.147156
507,83,1.36622,0.00292166
507,84,0.975888,0.975888
507,85,-0.890481,0.0836902
507,86,-0.227784,-0.227784
507,87,0.97547,0.97547
507,88,-1.0421,-1.0421
507,89,0.195344,0.195344
507,90,-0.184498,-0.184498
507,91,-0.53477,0.408064
507,92,1.49389,0.00093336
507,93,-2.57065,-2.57065
507,94,0.893707,0.893707
507,95,-0.334839,-0.334839
507,96,0.754686,0.754686
507,97,1.20509,1.20509
507,98,-0.985688,-0.985688
507,99,-0.39399,-0.39399
507,100,-0.96632,0.0538963
508,1,2.4597,2.4597
508,2,0.792958,0.792958
508,3,2.00151,2.00151
508,4,-0.126494,0.948712
508,5,1.9493,1.9493
508,6,1.74357,1.74357
508,7,4.20025,4.20025
508,8,-0.851493,-0.851493
508,9,0.118256,0.118256
508,10,0.739999,0.739999
508,11,-0.191577,-0.191577
508,12,-1.4887,-1.4887
508,13,-0.929289,-0.929289
508,14,4.45681,4.45681
508,15,-0.261153,0.805917
508,16,-0.674178,-0.674178
508,17,-1.26057,-1.26057
508,18,0.847659,0.847659
508,19,-0.583832,0.343752
508,20,0.859059,0.859059
508,21,0.281024,0.779234
508,22,-0.992026,-0.992026
508,23,-0.32984,-0.32984
508,24,1.71222,1.71222
508,25,-0.279494,-0.279494
508,26,-1.2004,-1.2004
508,27,-0.283362,-0.283362
508,28,-0.405345,-0.405345
508,29,-0.891795,0.0830796
508,30,-1.03154,0.0358682
508,31,1.84255,2.46202e-05
508,32,1.2337,1.2337
508,33,-1.01422,-1.01422
508,34,-1.09195,-1.09195
508,35,0.363116,0.363116
508,36,0.648549,0.267919
508,37,1.81869,3.23478e-05
508,38,1.12861,1.12861
508,39,-1.52309,-1.52309
508,40,-1.38326,-1.38326
508,41,-0.20581,0.873702
508,42,1.5459,0.000569469
508,43,1.85307,1.85307
508,44,0.162421,0.918432
508,45,2.45448,2.45448
508,46,0.0285138,0.0285138
508,47,-0.377537,0.638862
508,48,1.10224,1.10224
508,49,0.755812,0.755812
508,50,-0.620432,0.299521
508,51,0.166542,0.91455
508,52,-0.0568893,-0.0568893
508,53,-2.34793,-2.34793
508,54,-1.08315,0.0255032
508,55,0.0142793,0.0142793
508,56,0.567466,0.3646
508,57,-0.0615593,-0.0615593
508,58,0.807566,0.807566
508,59,-1.14324,-1.14324
508,60,0.780704,0.780704
508,61,-0.511094,-0.511094
508,62,0.539476,0.539476
508,63,-0.939528,-0.939528
508,64,-1.96548,-1.96548
508,65,0.65631,0.259572
508,66,0.143898,0.934862
508,67,2.44392,7.81322e-09
508,68,-0.556447,-0.556447
508,69,0.919734,0.919734
508,70,0.55751,0.55751
508,71,-1.39367,0.00230558
508,72,1.17488,1.17488
508,73,-0.43897,-0.43897
508,74,-1.859,-1.859
508,75,-0.964894,-0.964894
508,76,0.722693,0.722693
508,77,-0.102305,0.965263
508,78,2.55111,1.46612e-09
508,79,1.64677,1.64677
508,80,-0.384145,-0.384145
508,81,1.14237,0.0168941
508,82,0.146676,0.146676
508,83,1.3583,0.00312527
508,84,0.95802,0.95802
508,85,-0.853255,0.102511
508,86,-0.251378,-0.251378
508,87,1.00623,1.00623
508,88,-1.02699,-1.02699
508,89,0.175813,0.175813
508,90,-0.186255,-0.186255
508,91,-0.527533,0.417987
508,92,1.51242,0.000784192
508,93,-2.59944,-2.59944
508,94,0.855474,0.855474
508,95,-0.351298,-0.351298
508,96,0.759403,0.759403
508,97,1.22113,1.22113
508,98,-0.966169,-0.966169
508,99,-0.404005,-0.404005
508,100,-0.966502,0.0538372
509,1,2.47816,2.47816
509,2,0.772774,0.772774
509,3,2.02861,2.02861
509,4,-0.115852,0.956389
509,5,1.95162,1.95162
509,6,1.7002,1.7002
509,7,4.2188,4.2188
509,8,-0.854871,-0.854871
509,9,0.135406,0.135406
509,10,0.714764,0.714764
509,11,-0.161179,-0.161179
509,12,-1.49728,-1.49728
509,13,-0.942215,-0.942215
509,14,4.44647,4.44647
509,15,-0.261311,0.805708
509,16,-0.668954,-0.668954
509,17,-1.29087,-1.29087
509,18,0.830088,0.830088
509,19,-0.614543,0.306406
509,20,0.833316,0.833316
509,21,0.278095,0.783232
509,22,-1.03287,-1.03287
509,23,-0.321247,-0.321247
509,24,1.73546,1.73546
