t,unit,input,output
502,8,0.500195,0.636868
502,9,-0.256445,-0.308774
502,10,-0.0235028,-0.0240466
502,11,-0.0439201,-0.0439201
502,12,-0.107613,-0.118306
502,13,-0.485046,-0.485046
502,14,-0.661688,-0.822081
502,15,0.106232,0.106232
502,16,-0.0270979,-0.027819
502,17,-0.179449,-0.207292
502,18,-0.456975,-0.456975
502,19,0.437687,0.437687
502,20,0.261704,0.261704
502,21,0.982494,0.999496
502,22,-0.304657,-0.374244
502,23,0.0742415,0.0794702
502,24,0.238329,0.284476
502,25,0.365551,0.457618
502,26,-0.0989964,-0.0989964
502,27,0.935465,0.993163
502,28,-0.28192,-0.28192
502,29,0.302828,0.302828
502,30,1.08188,1.08188
502,31,-0.201478,-0.201478
502,32,0.300776,0.300776
502,33,-0.386107,-0.485672
502,34,0.394426,0.394426
502,35,-0.396441,-0.396441
502,36,-0.312835,-0.312835
502,37,0.243158,0.243158
502,38,0.483265,0.483265
502,39,-0.317263,-0.317263
502,40,-0.077242,-0.0828887
502,41,0.721401,0.721401
502,42,-0.229196,-0.272311
502,43,-0.164348,-0.164348
502,44,0.156071,0.156071
502,45,0.437269,0.437269
502,46,0.236297,0.281764
502,47,-0.10239,-0.112112
502,48,-0.48586,-0.6185
502,49,-0.723458,-0.878866
502,50,-0.631691,-0.631691
502,51,0.0864123,0.0934281
502,52,0.136278,0.136278
502,53,-0.0557883,-0.0557883
502,54,-0.297744,-0.364804
502,55,-0.0612278,-0.0648197
502,56,-0.954629,-0.954629
502,57,-0.213243,-0.213243
502,58,-0.619687,-0.619687
502,59,-0.540055,-0.540055
502,60,-0.572105,-0.724893
502,61,-0.266664,-0.322566
502,62,-0.194098,-0.226195
502,63,-0.36604,-0.36604
502,64,-0.4333,-0.4333
502,65,-0.0631064,-0.0631064
502,66,0.838871,0.957837
502,67,-0.405687,-0.512254
502,68,-0.19686,-0.19686
502,69,-0.220104,-0.260263
502,70,-1.21114,-1.21114
502,71,-0.0330296,-0.0340965
502,72,0.322207,0.398254
502,73,0.402418,0.402418
502,74,0.616476,0.775013
502,75,0.943236,0.994708
502,76,0.425683,0.539204
502,77,-0.0536504,-0.0536504
502,78,-0.238063,-0.28412
502,79,-0.412503,-0.521466
502,80,-0.0886225,-0.0959887
502,81,0.52008,0.661936
502,82,0.191307,0.191307
502,83,0.0658382,0.0699769
502,84,0.511632,0.511632
502,85,-0.315043,-0.315043
502,86,-1.14305,-1.14305
502,87,-0.17969,-0.2076
502,88,-0.548964,-0.548964
502,89,-0.156078,-0.177621
502,90,-0.528554,-0.528554
502,91,-0.174186,-0.200556
502,92,0.596811,0.753247
502,93,-0.431262,-0.546678
502,94,0.33714,0.33714
502,95,0.158857,0.181115
502,96,-0.121437,-0.134893
502,97,0.920938,0.98975
502,98,-0.28963,-0.28963
502,99,0.65665,0.817054
502,100,-0.381299,-0.381299
503,1,-0.775922,-0.919429
503,2,0.124353,0.124353
503,3,-0.120919,-0.120919
503,4,-0.191184,-0.191184
503,5,0.00747991,0.00747991
503,6,0.703113,0.703113
503,7,0.422172,0.422172
503,8,0.49921,0.635613
503,9,-0.255695,-0.307764
503,10,-0.0227436,-0.0232531
503,11,-0.0447968,-0.0447968
503,12,-0.107631,-0.118328
503,13,-0.485894,-0.485894
503,14,-0.661647,-0.822041
503,15,0.105022,0.105022
503,16,-0.0251913,-0.0258154
503,17,-0.178732,-0.206373
503,18,-0.457328,-0.457328
503,19,0.436509,0.436509
503,20,0.260762,0.260762
503,21,0.983088,0.99953
503,22,-0.304618,-0.374191
503,23,0.0727746,0.0778044
503,24,0.237337,0.283152
503,25,0.366258,0.458584
503,26,-0.0964941,-0.0964941
503,27,0.936001,0.993276
503,28,-0.281224,-0.281224
503,29,0.302129,0.302129
503,30,1.08122,1.08122
503,31,-0.199874,-0.199874
503,32,0.300739,0.300739
503,33,-0.386461,-0.486154
503,34,0.395003,0.395003
503,35,-0.397434,-0.397434
503,36,-0.313377,-0.313377
503,37,0.244382,0.244382
503,38,0.484712,0.484712
503,39,-0.317517,-0.317517
503,40,-0.0768096,-0.0823951
503,41,0.723703,0.723703
503,42,-0.228255,-0.271061
503,43,-0.162498,-0.162498
503,44,0.156729,0.156729
503,45,0.4383,0.4383
503,46,0.236727,0.282338
503,47,-0.102852,-0.112659
503,48,-0.485296,-0.617774
503,49,-0.72329,-0.878724
503,50,-0.6324,-0.6324
503,51,0.0860511,0.0930105
503,52,0.134815,0.134815
503,53,-0.0552624,-0.0552624
503,54,-0.295917,-0.362311
503,55,-0.0605074,-0.0640172
503,56,-0.952557,-0.952557
503,57,-0.212726,-0.212726
503,58,-0.619422,-0.619422
503,59,-0.541084,-0.541084
503,60,-0.571803,-0.724539
503,61,-0.266333,-0.322117
503,62,-0.19349,-0.225406
503,63,-0.365989,-0.365989
503,64,-0.433272,-0.433272
503,65,-0.061366,-0.061366
503,66,0.837777,0.95727
503,67,-0.405238,-0.511646
503,68,-0.195459,-0.195459
503,69,-0.220825,-0.261217
503,70,-1.21072,-1.21072
503,71,-0.032492,-0.0335248
503,72,0.32087,0.396424
503,73,0.403628,0.403628
503,74,0.616967,0.775547
503,75,0.944374,0.994918
503,76,0.426497,0.540295
503,77,-0.0528048,-0.0528048
503,78,-0.237361,-0.283184
503,79,-0.411011,-0.519451
503,80,-0.0885115,-0.0958599
503,81,0.5217,0.663957
503,82,0.192301,0.192301
503,83,0.0637296,0.0676137
503,84,0.514656,0.514656
503,85,-0.315459,-0.315459
503,86,-1.14099,-1.14099
503,87,-0.181238,-0.209588
503,88,-0.549345,-0.549345
503,89,-0.156407,-0.178034
503,90,-0.528715,-0.528715
503,91,-0.174006,-0.200327
503,92,0.597152,0.753631
503,93,-0.432707,-0.548611
503,94,0.336048,0.336048
503,95,0.157458,0.179355
503,96,-0.119034,-0.13199
503,97,0.919671,0.989419
503,98,-0.289455,-0.289455
503,99,0.654521,0.814913
503,100,-0.379911,-0.379911
504,1,-0.775779,-0.919328
504,2,0.123103,0.123103
504,3,-0.121329,-0.121329
504,4,-0.189518,-0.189518
504,5,0.00765888,0.00765888
504,6,0.705437,0.705437
504,7,0.418583,0.418583
504,8,0.501085,0.638
504,9,-0.256564,-0.308934
504,10,-0.0220936,-0.0225746
504,11,-0.0465851,-0.0465851
504,12,-0.10609,-0.116495
504,13,-0.487011,-0.487011
504,14,-0.663269,-0.823647
504,15,0.104698,0.104698
504,16,-0.0246927,-0.0252925
504,17,-0.177298,-0.204536
504,18,-0.455746,-0.455746
504,19,0.434761,0.434761
504,20,0.26184,0.26184
504,21,0.980633,0.999383
504,22,-0.305913,-0.375959
504,23,0.0719162,0.0768313
504,24,0.239594,0.286166
504,25,0.363928,0.455399
504,26,-0.0968287,-0.0968287
504,27,0.93615,0.993307
504,28,-0.280791,-0.280791
504,29,0.304367,0.304367
504,30,1.08276,1.08276
504,31,-0.201841,-0.201841
504,32,0.302044,0.302044
504,33,-0.387284,-0.487274
504,34,0.396061,0.396061
504,35,-0.398592,-0.398592
504,36,-0.311482,-0.311482
504,37,0.245194,0.245194
504,38,0.486271,0.486271
504,39,-0.316182,-0.316182
504,40,-0.0792162,-0.085146
504,41,0.723861,0.723861
504,42,-0.227552,-0.270127
504,43,-0.164176,-0.164176
504,44,0.154705,0.154705
504,45,0.439441,0.439441
504,46,0.235904,0.28124
504,47,-0.101757,-0.111365
504,48,-0.484653,-0.616944
504,49,-0.721587,-0.877285
504,50,-0.634068,-0.634068
504,51,0.0841527,0.0908185
504,52,0.137155,0.137155
504,53,-0.0544863,-0.0544863
504,54,-0.295996,-0.362419
504,55,-0.062784,-0.0665563
504,56,-0.953601,-0.953601
504,57,-0.214231,-0.214231
504,58,-0.620941,-0.620941
504,59,-0.539038,-0.539038
504,60,-0.570485,-0.722996
504,61,-0.269015,-0.325745
504,62,-0.192854,-0.224581
504,63,-0.364909,-0.364909
504,64,-0.435147,-0.435147
504,65,-0.0612062,-0.0612062
504,66,0.84075,0.958803
504,67,-0.404518,-0.510673
504,68,-0.19385,-0.19385
504,69,-0.218297,-0.257878
504,70,-1.21209,-1.21209
504,71,-0.032523,-0.0335578
504,72,0.320034,0.395279
504,73,0.404556,0.404556
504,74,0.61757,0.776202
504,75,0.945174,0.995063
504,76,0.427106,0.541113
504,77,-0.0540009,-0.0540009
504,78,-0.239745,-0.286367
504,79,-0.413825,-0.52325
504,80,-0.0875152,-0.094705
504,81,0.518879,0.660437
504,82,0.193488,0.193488
504,83,0.0643149,0.0682689
504,84,0.513588,0.513588
504,85,-0.313904,-0.313904
504,86,-1.1404,-1.1404
504,87,-0.178566,-0.206159
504,88,-0.55036,-0.55036
504,89,-0.15484,-0.176067
504,90,-0.527044,-0.527044
504,91,-0.176004,-0.202879
504,92,0.593864,0.749922
504,93,-0.433001,-0.549003
504,94,0.338167,0.338167
504,95,0.156369,0.177987
504,96,-0.11921,-0.132203
504,97,0.918585,0.989132
504,98,-0.291402,-0.291402
504,99,0.654692,0.815085
504,100,-0.381894,-0.381894
505,1,-0.775293,-0.918987
505,2,0.122831,0.122831
505,3,-0.120047,-0.120047
505,4,-0.188837,-0.188837
505,5,0.00633561,0.00633561
505,6,0.70559,0.70559
505,7,0.420954,0.420954
505,8,0.50191,0.639049
505,9,-0.258215,-0.311158
505,10,-0.021171,-0.021613
505,11,-0.045513,-0.045513
505,12,-0.104335,-0.114415
505,13,-0.487315,-0.487315
505,14,-0.666095,-0.826432
505,15,0.101956,0.101956
505,16,-0.0254347,-0.0260708
505,17,-0.176202,-0.203132
505,18,-0.454383,-0.454383
505,19,0.435806,0.435806
505,20,0.263065,0.263065
505,21,0.97923,0.999291
505,22,-0.305256,-0.375062
505,23,0.0723521,0.0773254
505,24,0.239356,0.285848
505,25,0.364182,0.455746
505,26,-0.0946089,-0.0946089
505,27,0.937629,0.993613
505,28,-0.280078,-0.280078
505,29,0.304576,0.304576
505,30,1.08515,1.08515
505,31,-0.202159,-0.202159
505,32,0.302554,0.302554
505,33,-0.387865,-0.488065
505,34,0.396073,0.396073
505,35,-0.398712,-0.398712
505,36,-0.311487,-0.311487
505,37,0.244411,0.244411
505,38,0.484692,0.484692
505,39,-0.315208,-0.315208
505,40,-0.0782772,-0.0840715
505,41,0.725209,0.725209
505,42,-0.227566,-0.270146
505,43,-0.166928,-0.166928
505,44,0.155247,0.155247
505,45,0.43893,0.43893
505,46,0.233617,0.278191
505,47,-0.0998158,-0.109075
505,48,-0.482891,-0.614668
505,49,-0.721273,-0.877018
505,50,-0.632243,-0.632243
505,51,0.0844254,0.0911329
505,52,0.13759,0.13759
505,53,-0.0527744,-0.0527744
505,54,-0.293959,-0.359641
505,55,-0.0643102,-0.0682636
505,56,-0.954927,-0.954927
505,57,-0.215286,-0.215286
505,58,-0.620879,-0.620879
505,59,-0.53795,-0.53795
505,60,-0.568485,-0.720649
505,61,-0.267044,-0.32308
505,62,-0.193391,-0.225277
505,63,-0.367969,-0.367969
505,64,-0.432815,-0.432815
505,65,-0.0628947,-0.0628947
505,66,0.839985,0.958411
505,67,-0.403735,-0.509612
505,68,-0.193749,-0.193749
505,69,-0.218318,-0.257904
505,70,-1.2121,-1.2121
505,71,-0.0319122,-0.032909
505,72,0.319189,0.394121
505,73,0.405626,0.405626
505,74,0.617768,0.776417
505,75,0.946356,0.995273
505,76,0.428195,0.542571
505,77,-0.0547583,-0.0547583
505,78,-0.239376,-0.285874
505,79,-0.412481,-0.521437
505,80,-0.0854694,-0.0923382
505,81,0.519305,0.66097
505,82,0.195298,0.195298
505,83,0.063554,0.0674172
505,84,0.515364,0.515364
505,85,-0.312608,-0.312608
505,86,-1.13898,-1.13898
505,87,-0.176544,-0.20357
505,88,-0.551067,-0.551067
505,89,-0.152942,-0.173689
505,90,-0.528084,-0.528084
505,91,-0.174861,-0.201418
505,92,0.593898,0.749961
505,93,-0.433087,-0.549119
505,94,0.338216,0.338216
505,95,0.157096,0.178901
505,96,-0.118004,-0.130749
505,97,0.917445,0.988827
505,98,-0.291603,-0.291603
505,99,0.654433,0.814824
505,100,-0.382673,-0.382673
506,1,-0.771728,-0.916463
506,2,0.124111,0.124111
506,3,-0.119582,-0.119582
506,4,-0.192549,-0.192549
506,5,0.00900131,0.00900131
506,6,0.703221,0.703221
506,7,0.422555,0.422555
506,8,0.500603,0.637387
506,9,-0.258701,-0.311814
506,10,-0.021823,-0.0222924
506,11,-0.0418877,-0.0418877
506,12,-0.105917,-0.116291
506,13,-0.484308,-0.484308
506,14,-0.662977,-0.823359
506,15,0.103179,0.103179
506,16,-0.0260731,-0.0267412
506,17,-0.177367,-0.204623
506,18,-0.45689,-0.45689
506,19,0.439014,0.439014
506,20,0.26229,0.26229
506,21,0.981692,0.999449
506,22,-0.303222,-0.372283
506,23,0.0732241,0.0783145
506,24,0.23765,0.283569
506,25,0.367004,0.459605
506,26,-0.0968107,-0.0968107
506,27,0.936213,0.993321
506,28,-0.281333,-0.281333
506,29,0.304497,0.304497
506,30,1.08251,1.08251
506,31,-0.200611,-0.200611
506,32,0.301074,0.301074
506,33,-0.386026,-0.485561
506,34,0.39359,0.39359
506,35,-0.395943,-0.395943
506,36,-0.312198,-0.312198
506,37,0.244004,0.244004
506,38,0.480647,0.480647
506,39,-0.316579,-0.316579
506,40,-0.0760099,-0.0814831
506,41,0.722703,0.722703
506,42,-0.22917,-0.272276
506,43,-0.165759,-0.165759
506,44,0.158586,0.158586
506,45,0.438342,0.438342
506,46,0.235513,0.280718
506,47,-0.100752,-0.110179
506,48,-0.484404,-0.616622
506,49,-0.723633,-0.879013
506,50,-0.628465,-0.628465
506,51,0.0870415,0.0941563
506,52,0.136661,0.136661
506,53,-0.0528776,-0.0528776
506,54,-0.296004,-0.36243
506,55,-0.0637533,-0.0676402
506,56,-0.955388,-0.955388
506,57,-0.213313,-0.213313
506,58,-0.619272,-0.619272
506,59,-0.539073,-0.539073
506,60,-0.569762,-0.722149
506,61,-0.266417,-0.322231
506,62,-0.196114,-0.228813
506,63,-0.366289,-0.366289
506,64,-0.43164,-0.43164
506,65,-0.0639793,-0.0639793
506,66,0.838112,0.957444
506,67,-0.403159,-0.508832
506,68,-0.197214,-0.197214
506,69,-0.220777,-0.261153
506,70,-1.20972,-1.20972
506,71,-0.0325703,-0.0336081
506,72,0.322255,0.39832
506,73,0.403276,0.403276
506,74,0.61824,0.776929
506,75,0.94336,0.994731
506,76,0.426088,0.539747
506,77,-0.0518305,-0.0518305
506,78,-0.237528,-0.283406
506,79,-0.412455,-0.521401
506,80,-0.0872369,-0.0943826
506,81,0.519765,0.661544
506,82,0.19322,0.19322
506,83,0.066051,0.0702159
506,84,0.512956,0.512956
506,85,-0.314356,-0.314356
506,86,-1.14173,-1.14173
506,87,-0.178208,-0.2057
506,88,-0.5489,-0.5489
506,89,-0.155411,-0.176784
506,90,-0.531347,-0.531347
506,91,-0.171401,-0.197004
506,92,0.597291,0.753788
506,93,-0.430842,-0.546117
506,94,0.336256,0.336256
506,95,0.158746,0.180976
506,96,-0.120819,-0.134146
506,97,0.918287,0.989053
506,98,-0.288555,-0.288555
506,99,0.655876,0.816277
506,100,-0.37953,-0.37953
507,1,-0.774836,-0.918665
507,2,0.125574,0.125574
507,3,-0.121608,-0.121608
507,4,-0.192868,-0.192868
507,5,0.0094052,0.0094052
507,6,0.704365,0.704365
507,7,0.421235,0.421235
507,8,0.501068,0.637979
507,9,-0.257369,-0.310019
507,10,-0.0220775,-0.0225579
507,11,-0.0440233,-0.0440233
507,12,-0.10663,-0.117137
507,13,-0.485063,-0.485063
507,14,-0.659986,-0.82039
507,15,0.102789,0.102789
507,16,-0.0234507,-0.0239921
507,17,-0.177412,-0.204681
507,18,-0.457989,-0.457989
507,19,0.436906,0.436906
507,20,0.260557,0.260557
507,21,0.982925,0.99952
507,22,-0.305095,-0.374842
507,23,0.0718815,0.076792
507,24,0.237809,0.283781
507,25,0.368269,0.461334
507,26,-0.0974813,-0.0974813
507,27,0.935419,0.993154
507,28,-0.28111,-0.28111
507,29,0.304082,0.304082
507,30,1.08073,1.08073
507,31,-0.199879,-0.199879
507,32,0.301823,0.301823
507,33,-0.386421,-0.486099
507,34,0.395557,0.395557
507,35,-0.395038,-0.395038
507,36,-0.312836,-0.312836
507,37,0.246367,0.246367
507,38,0.481909,0.481909
507,39,-0.317056,-0.317056
507,40,-0.0773188,-0.0829763
507,41,0.721553,0.721553
507,42,-0.227002,-0.269398
507,43,-0.162939,-0.162939
507,44,0.157957,0.157957
507,45,0.439708,0.439708
507,46,0.235637,0.280884
507,47,-0.101319,-0.110848
507,48,-0.485447,-0.617968
507,49,-0.723675,-0.879049
507,50,-0.630234,-0.630234
507,51,0.0862477,0.0932377
507,52,0.134703,0.134703
507,53,-0.052795,-0.052795
507,54,-0.296212,-0.362713
507,55,-0.0607059,-0.0642383
507,56,-0.954738,-0.954738
507,57,-0.212366,-0.212366
507,58,-0.621496,-0.621496
507,59,-0.540535,-0.540535
507,60,-0.571723,-0.724446
507,61,-0.26804,-0.324426
507,62,-0.193303,-0.225164
507,63,-0.364803,-0.364803
507,64,-0.433281,-0.433281
507,65,-0.0624433,-0.0624433
507,66,0.837737,0.957249
507,67,-0.402949,-0.508547
507,68,-0.19773,-0.19773
507,69,-0.221262,-0.261795
507,70,-1.21112,-1.21112
507,71,-0.0315313,-0.0325046
507,72,0.320154,0.395443
507,73,0.404166,0.404166
507,74,0.618712,0.77744
507,75,0.943356,0.994731
507,76,0.426183,0.539875
507,77,-0.0538847,-0.0538847
507,78,-0.238011,-0.284052
507,79,-0.414242,-0.523813
507,80,-0.0889937,-0.0964196
507,81,0.518714,0.66023
507,82,0.193498,0.193498
507,83,0.065347,0.0694257
507,84,0.513551,0.513551
507,85,-0.31568,-0.31568
507,86,-1.1417,-1.1417
507,87,-0.180583,-0.208747
507,88,-0.548593,-0.548593
507,89,-0.158746,-0.180976
507,90,-0.528859,-0.528859
507,91,-0.173753,-0.200003
507,92,0.597847,0.754412
507,93,-0.434137,-0.550523
507,94,0.335983,0.335983
507,95,0.156887,0.178638
507,96,-0.121171,-0.134571
507,97,0.918719,0.989168
507,98,-0.28814,-0.28814
507,99,0.653575,0.813957
507,100,-0.378739,-0.378739
508,1,-0.777945,-0.920842
508,2,0.124666,0.124666
508,3,-0.121361,-0.121361
508,4,-0.188291,-0.188291
508,5,0.00757,0.00757
508,6,0.707265,0.707265
508,7,0.419888,0.419888
508,8,0.503519,0.641092
508,9,-0.257791,-0.310586
508,10,-0.0208656,-0.021295
508,11,-0.0479412,-0.0479412
508,12,-0.106069,-0.116471
508,13,-0.487642,-0.487642
508,14,-0.662634,-0.823019
508,15,0.101612,0.101612
508,16,-0.0236636,-0.0242148
508,17,-0.176353,-0.203326
508,18,-0.455508,-0.455508
508,19,0.434722,0.434722
508,20,0.260971,0.260971
508,21,0.980542,0.999377
508,22,-0.308493,-0.379488
508,23,0.0714759,0.0763327
508,24,0.24183,0.289155
508,25,0.364984,0.456842
508,26,-0.0958412,-0.0958412
508,27,0.936913,0.993466
508,28,-0.280299,-0.280299
508,29,0.304744,0.304744
508,30,1.08382,1.08382
508,31,-0.203728,-0.203728
508,32,0.303429,0.303429
508,33,-0.387435,-0.48748
508,34,0.397018,0.397018
508,35,-0.398153,-0.398153
508,36,-0.311759,-0.311759
508,37,0.246801,0.246801
508,38,0.486381,0.486381
508,39,-0.31462,-0.31462
508,40,-0.0798199,-0.0858376
508,41,0.723695,0.723695
508,42,-0.226497,-0.268728
508,43,-0.165275,-0.165275
508,44,0.154982,0.154982
508,45,0.440562,0.440562
508,46,0.233519,0.278061
508,47,-0.099903,-0.109178
508,48,-0.483813,-0.615859
508,49,-0.721419,-0.877142
508,50,-0.63369,-0.63369
508,51,0.0834373,0.0899939
508,52,0.13771,0.13771
508,53,-0.0524593,-0.0524593
508,54,-0.294243,-0.360028
508,55,-0.0607853,-0.0643267
508,56,-0.956246,-0.956246
508,57,-0.214239,-0.214239
508,58,-0.622554,-0.622554
508,59,-0.53899,-0.53899
508,60,-0.570561,-0.723086
508,61,-0.268317,-0.324801
508,62,-0.190727,-0.221826
508,63,-0.366222,-0.366222
508,64,-0.434803,-0.434803
508,65,-0.0631509,-0.0631509
508,66,0.842703,0.959795
508,67,-0.403632,-0.509473
508,68,-0.19485,-0.19485
508,69,-0.219635,-0.259643
508,70,-1.21535,-1.21535
508,71,-0.0324087,-0.0334363
508,72,0.318518,0.393203
508,73,0.405667,0.405667
508,74,0.618534,0.777248
508,75,0.945428,0.995108
508,76,0.427844,0.542101
508,77,-0.0556375,-0.0556375
508,78,-0.239215,-0.285659
508,79,-0.415542,-0.525566
508,80,-0.0882462,-0.0955522
508,81,0.518093,0.659454
508,82,0.194293,0.194293
508,83,0.064356,0.068315
508,84,0.514151,0.514151
508,85,-0.314437,-0.314437
508,86,-1.14221,-1.14221
508,87,-0.178966,-0.206672
508,88,-0.549882,-0.549882
508,89,-0.155749,-0.177208
508,90,-0.527037,-0.527037
508,91,-0.177609,-0.204933
508,92,0.593438,0.749441
508,93,-0.436913,-0.554228
508,94,0.338584,0.338584
508,95,0.155418,0.176793
508,96,-0.120389,-0.133626
508,97,0.918179,0.989024
508,98,-0.291451,-0.291451
508,99,0.654414,0.814805
508,100,-0.383461,-0.383461
509,1,-0.776728,-0.919993
509,2,0.123908,0.123908
509,3,-0.120292,-0.120292
509,4,-0.189224,-0.189224
