t,unit,input,output
534,40,-1.6845,-1.6845
534,41,-0.910783,-0.910783
534,42,4.51925,4.51925
534,43,5.64366,5.64366
534,44,0.257056,0.257056
534,45,2.37758,2.37758
534,46,-1.08577,-1.08577
534,47,-3.05938,-3.05938
534,48,2.55152,2.55152
534,49,1.22992,1.22992
534,50,-0.389034,-0.489656
534,51,-4.08226,-4.08226
534,52,-1.03223,-1.03223
534,53,-2.6168,-2.6168
534,54,-2.41156,-2.41156
534,55,1.65899,1.65899
534,56,1.86304,1.86304
534,57,-0.8968,-0.8968
534,58,2.61012,2.61012
534,59,-2.98457,-2.98457
534,60,0.998244,0.998244
534,61,-2.40957,-2.40957
534,62,-2.01275,-2.01275
534,63,-3.89202,-3.89202
534,64,-3.29104,-3.29104
534,65,1.13056,1.13056
534,66,-0.316264,-0.390118
534,67,1.23663,1.23663
534,68,-1.76408,-1.76408
534,69,-0.626504,-0.626504
534,70,0.790711,0.790711
534,71,0.168821,0.168821
534,72,2.40267,2.40267
534,73,-3.9808,-3.9808
534,74,-4.33615,-4.33615
534,75,-4.18517,-4.18517
534,76,0.86198,0.86198
534,77,-2.37524,-2.37524
534,78,2.98223,-0.00895983
534,79,3.22151,3.22151
534,80,-2.84175,-2.84175
534,81,2.82538,-0.0909342
534,82,-0.827648,-0.827648
534,83,3.26822,3.26822
534,84,3.75146,3.75146
534,85,-2.29562,-2.29562
534,86,0.35608,0.35608
534,87,2.23481,2.23481
534,88,-2.34747,-2.34747
534,89,-0.743398,-0.743398
534,90,0.731111,0.731111
534,91,-3.42394,-3.42394
534,92,5.66441,5.66441
534,93,-3.02873,-3.02873
534,94,2.14034,2.14034
534,95,1.23564,1.23564
534,96,1.41973,1.41973
534,97,1.13057,1.13057
534,98,-3.39594,-3.39594
534,99,-1.1277,-1.1277
534,100,-0.919454,-0.989362
535,1,7.89738,7.89738
535,2,0.776986,0.776986
535,3,2.44154,2.44154
535,4,-2.51071,0.210582
535,5,1.93411,1.93411
535,6,1.99576,1.99576
535,7,9.19402,9.19402
535,8,0.182865,0.182865
535,9,1.65311,1.65311
535,10,0.795483,0.795483
535,11,-1.36268,-1.36268
535,12,-7.41272,-7.41272
535,13,0.608987,0.608987
535,14,8.69525,8.69525
535,15,-0.215479,-0.254161
535,16,-1.7721,-1.7721
535,17,-5.13606,-5.13606
535,18,-0.949946,-0.949946
535,19,-0.30676,-0.30676
535,20,0.259586,0.259586
535,21,1.96913,0.0318023
535,22,-0.646784,-0.646784
535,23,-0.142529,-0.142529
535,24,0.921418,0.921418
535,25,0.0313661,0.0313661
535,26,-4.50629,-4.50629
535,27,1.1134,1.1134
535,28,-2.90051,-2.90051
535,29,-0.821596,-0.821596
535,30,-4.84477,-4.84477
535,31,-0.0632708,-0.0671005
535,32,0.0482716,0.0482716
535,33,-2.67944,-2.67944
535,34,-0.0282848,-0.0282848
535,35,1.29404,1.29404
535,36,3.4985,3.4985
535,37,1.30317,0.855523
535,38,2.41782,2.41782
535,39,-3.3117,-3.3117
535,40,-1.68598,-1.68598
535,41,-0.900659,-0.900659
535,42,4.54951,4.54951
535,43,5.64027,5.64027
535,44,0.260453,0.260453
535,45,2.36356,2.36356
535,46,-1.07751,-1.07751
535,47,-3.05106,-3.05106
535,48,2.58148,2.58148
535,49,1.20699,1.20699
535,50,-0.407502,-0.51471
535,51,-4.09167,-4.09167
535,52,-1.03499,-1.03499
535,53,-2.63536,-2.63536
535,54,-2.41463,-2.41463
535,55,1.66481,1.66481
535,56,1.86806,1.86806
535,57,-0.880403,-0.880403
535,58,2.63022,2.63022
535,59,-2.95838,-2.95838
535,60,0.981924,0.981924
535,61,-2.41326,-2.41326
535,62,-2.00492,-2.00492
535,63,-3.89957,-3.89957
535,64,-3.26462,-3.26462
535,65,1.12883,1.12883
535,66,-0.319133,-0.394045
535,67,1.24034,1.24034
535,68,-1.7514,-1.7514
535,69,-0.634228,-0.634228
535,70,0.795866,0.795866
535,71,0.179687,0.179687
535,72,2.39645,2.39645
535,73,-3.97387,-3.97387
535,74,-4.33425,-4.33425
535,75,-4.18561,-4.18561
535,76,0.86865,0.86865
535,77,-2.3488,-2.3488
535,78,2.97986,-0.0101654
535,79,3.22213,3.22213
535,80,-2.85117,-2.85117
535,81,2.82124,-0.0930749
535,82,-0.832765,-0.832765
535,83,3.26048,3.26048
535,84,3.74974,3.74974
535,85,-2.31838,-2.31838
535,86,0.357703,0.357703
535,87,2.22581,2.22581
535,88,-2.36612,-2.36612
535,89,-0.744781,-0.744781
535,90,0.73218,0.73218
535,91,-3.42073,-3.42073
535,92,5.67332,5.67332
535,93,-3.02516,-3.02516
535,94,2.14333,2.14333
535,95,1.23567,1.23567
535,96,1.4161,1.4161
535,97,1.10569,1.10569
535,98,-3.39959,-3.39959
535,99,-1.12452,-1.12452
535,100,-0.920583,-0.989658
536,1,7.89943,7.89943
536,2,0.801271,0.801271
536,3,2.44952,2.44952
536,4,-2.49251,0.213213
536,5,1.92348,1.92348
536,6,2.00254,2.00254
536,7,9.18149,9.18149
536,8,0.191808,0.191808
536,9,1.64403,1.64403
536,10,0.804814,0.804814
536,11,-1.37277,-1.37277
536,12,-7.39417,-7.39417
536,13,0.619671,0.619671
536,14,8.70944,8.70944
536,15,-0.226419,-0.268625
536,16,-1.77399,-1.77399
536,17,-5.14733,-5.14733
536,18,-0.941896,-0.941896
536,19,-0.300024,-0.300024
536,20,0.268253,0.268253
536,21,1.98026,0.0201239
536,22,-0.622038,-0.622038
536,23,-0.119236,-0.119236
536,24,0.926589,0.926589
536,25,0.0466284,0.0466284
536,26,-4.53166,-4.53166
536,27,1.1287,1.1287
536,28,-2.88073,-2.88073
536,29,-0.839606,-0.839606
536,30,-4.82457,-4.82457
536,31,-0.0654168,-0.069504
536,32,0.0455033,0.0455033
536,33,-2.66834,-2.66834
536,34,-0.0223701,-0.0223701
536,35,1.30276,1.30276
536,36,3.47786,3.47786
536,37,1.29015,0.867159
536,38,2.41368,2.41368
536,39,-3.30835,-3.30835
536,40,-1.70034,-1.70034
536,41,-0.900126,-0.900126
536,42,4.55639,4.55639
536,43,5.64062,5.64062
536,44,0.258577,0.258577
536,45,2.36476,2.36476
536,46,-1.08348,-1.08348
536,47,-3.05653,-3.05653
536,48,2.58379,2.58379
536,49,1.18823,1.18823
536,50,-0.433166,-0.549225
536,51,-4.09439,-4.09439
536,52,-1.02278,-1.02278
536,53,-2.64099,-2.64099
536,54,-2.39572,-2.39572
536,55,1.65823,1.65823
536,56,1.8765,1.8765
536,57,-0.869833,-0.869833
536,58,2.63009,2.63009
536,59,-2.95569,-2.95569
536,60,0.981348,0.981348
536,61,-2.41818,-2.41818
536,62,-2.02684,-2.02684
536,63,-3.8774,-3.8774
536,64,-3.26198,-3.26198
536,65,1.12149,1.12149
536,66,-0.321991,-0.397959
536,67,1.23624,1.23624
536,68,-1.74459,-1.74459
536,69,-0.647311,-0.647311
536,70,0.806654,0.806654
536,71,0.187196,0.187196
536,72,2.38854,2.38854
536,73,-3.96329,-3.96329
536,74,-4.31532,-4.31532
536,75,-4.18311,-4.18311
536,76,0.868869,0.868869
536,77,-2.36655,-2.36655
536,78,2.96952,-0.0154511
536,79,3.20527,3.20527
536,80,-2.85439,-2.85439
536,81,2.81114,-0.0982659
536,82,-0.815415,-0.815415
536,83,3.26812,3.26812
536,84,3.73793,3.73793
536,85,-2.32482,-2.32482
536,86,0.357721,0.357721
536,87,2.23168,2.23168
536,88,-2.36552,-2.36552
536,89,-0.73754,-0.73754
536,90,0.707985,0.707985
536,91,-3.43209,-3.43209
536,92,5.67688,5.67688
536,93,-3.03828,-3.03828
536,94,2.14958,2.14958
536,95,1.21174,1.21174
536,96,1.42608,1.42608
536,97,1.09878,1.09878
536,98,-3.40744,-3.40744
536,99,-1.11121,-1.11121
536,100,-0.939386,-0.993967
537,1,7.886,7.886
537,2,0.782152,0.782152
537,3,2.42942,2.42942
537,4,-2.50769,0.211062
537,5,1.93329,1.93329
537,6,2.03237,2.03237
537,7,9.16982,9.16982
537,8,0.193167,0.193167
537,9,1.62765,1.62765
537,10,0.826043,0.826043
537,11,-1.40611,-1.40611
537,12,-7.39343,-7.39343
537,13,0.633499,0.633499
537,14,8.68963,8.68963
537,15,-0.218441,-0.258067
537,16,-1.80716,-1.80716
537,17,-5.14205,-5.14205
537,18,-0.936369,-0.936369
537,19,-0.261861,-0.261861
537,20,0.24651,0.24651
537,21,1.95709,0.0447022
537,22,-0.614516,-0.614516
537,23,-0.11765,-0.11765
537,24,0.935622,0.935622
537,25,0.0324992,0.0324992
537,26,-4.52946,-4.52946
537,27,1.11496,1.11496
537,28,-2.89295,-2.89295
537,29,-0.821629,-0.821629
537,30,-4.82113,-4.82113
537,31,-0.0869529,-0.0940537
537,32,0.0244484,0.0244484
537,33,-2.67196,-2.67196
537,34,0.0112949,0.0112949
537,35,1.28776,1.28776
537,36,3.50941,3.50941
537,37,1.27899,0.876795
537,38,2.38181,2.38181
537,39,-3.31244,-3.31244
537,40,-1.69095,-1.69095
537,41,-0.920807,-0.920807
537,42,4.51877,4.51877
537,43,5.63056,5.63056
537,44,0.277572,0.277572
537,45,2.38206,2.38206
537,46,-1.09643,-1.09643
537,47,-3.07097,-3.07097
537,48,2.56427,2.56427
537,49,1.21158,1.21158
537,50,-0.411432,-0.520021
537,51,-4.08418,-4.08418
537,52,-1.02221,-1.02221
537,53,-2.63233,-2.63233
537,54,-2.40528,-2.40528
537,55,1.62926,1.62926
537,56,1.86221,1.86221
537,57,-0.884215,-0.884215
537,58,2.59875,2.59875
537,59,-2.97586,-2.97586
537,60,0.997901,0.997901
537,61,-2.41315,-2.41315
537,62,-2.03067,-2.03067
537,63,-3.87328,-3.87328
537,64,-3.29201,-3.29201
537,65,1.14558,1.14558
537,66,-0.316106,-0.389901
537,67,1.2477,1.2477
537,68,-1.77152,-1.77152
537,69,-0.648893,-0.648893
537,70,0.797659,0.797659
537,71,0.155464,0.155464
537,72,2.36575,2.36575
537,73,-3.97158,-3.97158
537,74,-4.31329,-4.31329
537,75,-4.19926,-4.19926
537,76,0.872904,0.872904
537,77,-2.40119,-2.40119
537,78,2.97531,-0.0124883
537,79,3.19893,3.19893
537,80,-2.84791,-2.84791
537,81,2.8224,-0.0924739
537,82,-0.833673,-0.833673
537,83,3.26084,3.26084
537,84,3.75322,3.75322
537,85,-2.30433,-2.30433
537,86,0.35512,0.35512
537,87,2.26118,2.26118
537,88,-2.33458,-2.33458
537,89,-0.736484,-0.736484
537,90,0.729058,0.729058
537,91,-3.43124,-3.43124
537,92,5.68377,5.68377
537,93,-3.0598,-3.0598
537,94,2.14537,2.14537
537,95,1.21803,1.21803
537,96,1.42043,1.42043
537,97,1.11998,1.11998
537,98,-3.39759,-3.39759
537,99,-1.12713,-1.12713
537,100,-0.929202,-0.991775
538,1,7.90146,7.90146
538,2,0.781742,0.781742
538,3,2.43675,2.43675
538,4,-2.50863,0.210915
538,5,1.91854,1.91854
538,6,1.99701,1.99701
538,7,9.20654,9.20654
538,8,0.199235,0.199235
538,9,1.66817,1.66817
538,10,0.790397,0.790397
538,11,-1.37372,-1.37372
538,12,-7.39467,-7.39467
538,13,0.646258,0.646258
538,14,8.69209,8.69209
538,15,-0.232515,-0.276724
538,16,-1.7812,-1.7812
538,17,-5.15256,-5.15256
538,18,-0.974673,-0.974673
538,19,-0.299589,-0.299589
538,20,0.248764,0.248764
538,21,1.9669,0.0341765
538,22,-0.66038,-0.66038
538,23,-0.112625,-0.112625
538,24,0.965251,0.965251
538,25,0.0387165,0.0387165
538,26,-4.51905,-4.51905
538,27,1.11561,1.11561
538,28,-2.89153,-2.89153
538,29,-0.822859,-0.822859
538,30,-4.82647,-4.82647
538,31,-0.0676733,-0.0720398
538,32,0.0507802,0.0507802
538,33,-2.67267,-2.67267
538,34,-0.010249,-0.010249
538,35,1.29547,1.29547
538,36,3.52872,3.52872
538,37,1.30509,0.85377
538,38,2.40445,2.40445
538,39,-3.30229,-3.30229
538,40,-1.70753,-1.70753
538,41,-0.916254,-0.916254
538,42,4.52553,4.52553
538,43,5.65539,5.65539
538,44,0.249883,0.249883
538,45,2.36622,2.36622
538,46,-1.07733,-1.07733
538,47,-3.05144,-3.05144
538,48,2.55893,2.55893
538,49,1.22341,1.22341
538,50,-0.409897,-0.517947
538,51,-4.10132,-4.10132
538,52,-1.01523,-1.01523
538,53,-2.63276,-2.63276
538,54,-2.39429,-2.39429
538,55,1.66733,1.66733
538,56,1.87619,1.87619
538,57,-0.882877,-0.882877
538,58,2.61214,2.61214
538,59,-2.98049,-2.98049
538,60,0.988701,0.988701
538,61,-2.3958,-2.3958
538,62,-2.02473,-2.02473
538,63,-3.87506,-3.87506
538,64,-3.27582,-3.27582
538,65,1.13062,1.13062
538,66,-0.320213,-0.395524
538,67,1.23576,1.23576
538,68,-1.7574,-1.7574
538,69,-0.641005,-0.641005
538,70,0.81587,0.81587
538,71,0.177062,0.177062
538,72,2.41046,2.41046
538,73,-3.96104,-3.96104
538,74,-4.32113,-4.32113
538,75,-4.15957,-4.15957
538,76,0.843061,0.843061
538,77,-2.37219,-2.37219
538,78,2.96957,-0.0154243
538,79,3.19169,3.19169
538,80,-2.82433,-2.82433
538,81,2.80404,-0.101892
538,82,-0.816365,-0.816365
538,83,3.28113,3.28113
538,84,3.7411,3.7411
538,85,-2.29627,-2.29627
538,86,0.36472,0.36472
538,87,2.23044,2.23044
538,88,-2.35493,-2.35493
538,89,-0.735726,-0.735726
538,90,0.713557,0.713557
538,91,-3.44719,-3.44719
538,92,5.65149,5.65149
538,93,-3.01424,-3.01424
538,94,2.15829,2.15829
538,95,1.21838,1.21838
538,96,1.44358,1.44358
538,97,1.11828,1.11828
538,98,-3.40999,-3.40999
538,99,-1.12263,-1.12263
538,100,-0.927795,-0.991446
539,1,7.89738,7.89738
539,2,0.787339,0.787339
539,3,2.42716,2.42716
539,4,-2.51617,0.209672
539,5,1.93742,1.93742
539,6,2.01801,2.01801
539,7,9.18791,9.18791
539,8,0.199906,0.199906
539,9,1.63957,1.63957
539,10,0.811596,0.811596
539,11,-1.38441,-1.38441
539,12,-7.41635,-7.41635
539,13,0.62985,0.62985
539,14,8.69621,8.69621
539,15,-0.220846,-0.261245
539,16,-1.79269,-1.79269
539,17,-5.13225,-5.13225
539,18,-0.939081,-0.939081
539,19,-0.274185,-0.274185
539,20,0.267389,0.267389
539,21,1.9641,0.0371574
539,22,-0.642589,-0.642589
539,23,-0.132284,-0.132284
539,24,0.909757,0.909757
539,25,0.0262669,0.0262669
539,26,-4.52563,-4.52563
539,27,1.10487,1.10487
539,28,-2.8995,-2.8995
539,29,-0.800992,-0.800992
539,30,-4.84143,-4.84143
539,31,-0.0809956,-0.0871861
539,32,0.0349526,0.0349526
539,33,-2.66499,-2.66499
539,34,-0.00601073,-0.00601073
539,35,1.30266,1.30266
539,36,3.51388,3.51388
539,37,1.31408,0.84545
539,38,2.40344,2.40344
539,39,-3.30547,-3.30547
539,40,-1.6884,-1.6884
539,41,-0.889209,-0.889209
539,42,4.51693,4.51693
539,43,5.62619,5.62619
539,44,0.265465,0.265465
539,45,2.37381,2.37381
539,46,-1.07773,-1.07773
539,47,-3.05124,-3.05124
539,48,2.57886,2.57886
539,49,1.2246,1.2246
539,50,-0.393562,-0.495812
539,51,-4.08921,-4.08921
539,52,-1.02247,-1.02247
539,53,-2.62127,-2.62127
539,54,-2.42744,-2.42744
539,55,1.64787,1.64787
539,56,1.86213,1.86213
539,57,-0.885503,-0.885503
539,58,2.62015,2.62015
539,59,-2.94958,-2.94958
539,60,0.989898,0.989898
539,61,-2.3953,-2.3953
539,62,-2.01872,-2.01872
539,63,-3.88804,-3.88804
539,64,-3.28252,-3.28252
539,65,1.14017,1.14017
539,66,-0.339012,-0.421278
539,67,1.23192,1.23192
539,68,-1.7593,-1.7593
539,69,-0.646451,-0.646451
539,70,0.769076,0.769076
539,71,0.166583,0.166583
539,72,2.3835,2.3835
539,73,-3.98068,-3.98068
539,74,-4.31903,-4.31903
539,75,-4.2079,-4.2079
539,76,0.873694,0.873694
539,77,-2.36615,-2.36615
539,78,2.98153,-0.00931436
539,79,3.216,3.216
539,80,-2.84292,-2.84292
539,81,2.83515,-0.0858656
539,82,-0.841893,-0.841893
539,83,3.25625,3.25625
539,84,3.74352,3.74352
539,85,-2.31286,-2.31286
539,86,0.371663,0.371663
539,87,2.24424,2.24424
539,88,-2.34245,-2.34245
539,89,-0.730174,-0.730174
539,90,0.754253,0.754253
539,91,-3.42425,-3.42425
539,92,5.68146,5.68146
539,93,-3.03991,-3.03991
539,94,2.13602,2.13602
539,95,1.22501,1.22501
539,96,1.41887,1.41887
539,97,1.11808,1.11808
539,98,-3.39226,-3.39226
539,99,-1.11926,-1.11926
539,100,-0.919367,-0.989339
540,1,7.88571,7.88571
540,2,0.768989,0.768989
540,3,2.4179,2.4179
540,4,-2.51759,0.209427
540,5,1.93143,1.93143
540,6,2.01353,2.01353
540,7,9.17375,9.17375
540,8,0.164478,0.164478
540,9,1.63936,1.63936
540,10,0.806202,0.806202
540,11,-1.38157,-1.38157
540,12,-7.41397,-7.41397
540,13,0.616293,0.616293
540,14,8.69117,8.69117
540,15,-0.213392,-0.251413
540,16,-1.78125,-1.78125
540,17,-5.1489,-5.1489
540,18,-0.940525,-0.940525
540,19,-0.296801,-0.296801
540,20,0.248722,0.248722
540,21,1.96759,0.0334369
540,22,-0.618209,-0.618209
540,23,-0.141953,-0.141953
540,24,0.929136,0.929136
540,25,0.0218253,0.0218253
540,26,-4.51376,-4.51376
540,27,1.10999,1.10999
540,28,-2.89986,-2.89986
540,29,-0.83325,-0.83325
540,30,-4.85145,-4.85145
540,31,-0.0714133,-0.0762618
540,32,0.0481231,0.0481231
540,33,-2.68846,-2.68846
540,34,-0.0111455,-0.0111455
540,35,1.26846,1.26846
540,36,3.5187,3.5187
540,37,1.27848,0.87723
540,38,2.39928,2.39928
540,39,-3.32214,-3.32214
540,40,-1.69099,-1.69099
540,41,-0.910421,-0.910421
540,42,4.53,4.53
540,43,5.61951,5.61951
540,44,0.265359,0.265359
540,45,2.37312,2.37312
540,46,-1.08247,-1.08247
540,47,-3.06473,-3.06473
540,48,2.55964,2.55964
540,49,1.20766,1.20766
540,50,-0.418339,-0.529333
540,51,-4.08297,-4.08297
540,52,-1.04178,-1.04178
540,53,-2.63433,-2.63433
540,54,-2.42063,-2.42063
540,55,1.64802,1.64802
540,56,1.86282,1.86282
540,57,-0.897655,-0.897655
540,58,2.61175,2.61175
540,59,-3.00532,-3.00532
540,60,1.00117,1.00117
540,61,-2.42235,-2.42235
540,62,-2.01114,-2.01114
540,63,-3.90375,-3.90375
540,64,-3.27792,-3.27792
540,65,1.12867,1.12867
540,66,-0.311666,-0.383827
540,67,1.24844,1.24844
540,68,-1.77068,-1.77068
540,69,-0.633461,-0.633461
540,70,0.79313,0.79313
540,71,0.179175,0.179175
540,72,2.39154,2.39154
540,73,-3.97357,-3.97357
540,74,-4.33429,-4.33429
540,75,-4.18529,-4.18529
540,76,0.859524,0.859524
540,77,-2.36772,-2.36772
540,78,2.98447,-0.00782139
540,79,3.22329,3.22329
540,80,-2.85428,-2.85428
540,81,2.82459,-0.0913422
540,82,-0.831111,-0.831111
540,83,3.25631,3.25631
540,84,3.74669,3.74669
540,85,-2.30259,-2.30259
540,86,0.347725,0.347725
540,87,2.24442,2.24442
540,88,-2.35445,-2.35445
540,89,-0.751174,-0.751174
540,90,0.725584,0.725584
540,91,-3.42437,-3.42437
540,92,5.68399,5.68399
540,93,-3.03682,-3.03682
540,94,2.13021,2.13021
540,95,1.22214,1.22214
540,96,1.41713,1.41713
540,97,1.11853,1.11853
540,98,-3.40634,-3.40634
540,99,-1.12759,-1.12759
540,100,-0.906492,-0.985679
541,1,7.90323,7.90323
541,2,0.777673,0.777673
541,3,2.45738,2.45738
541,4,-2.5032,0.211743
541,5,1.93042,1.93042
541,6,1.99812,1.99812
541,7,9.17859,9.17859
541,8,0.191415,0.191415
541,9,1.66621,1.66621
541,10,0.796586,0.796586
541,11,-1.37995,-1.37995
541,12,-7.41419,-7.41419
541,13,0.611961,0.611961
541,14,8.68633,8.68633
541,15,-0.207002,-0.243023
541,16,-1.79429,-1.79429
541,17,-5.14674,-5.14674
541,18,-0.946284,-0.946284
541,19,-0.300652,-0.300652
541,20,0.23441,0.23441
541,21,1.96492,0.0362783
541,22,-0.636378,-0.636378
541,23,-0.130049,-0.130049
541,24,0.937191,0.937191
541,25,0.0428038,0.0428038
541,26,-4.50592,-4.50592
541,27,1.11236,1.11236
541,28,-2.89383,-2.89383
541,29,-0.816364,-0.816364
541,30,-4.82397,-4.82397
541,31,-0.0642224,-0.0681654
541,32,0.0283462,0.0283462
541,33,-2.68374,-2.68374
541,34,-0.0143292,-0.0143292
541,35,1.29944,1.29944
541,36,3.49601,3.49601
541,37,1.29034,0.866995
541,38,2.39204,2.39204
541,39,-3.31682,-3.31682
541,40,-1.67321,-1.67321
541,41,-0.913865,-0.913865
541,42,4.55423,4.55423
541,43,5.66069,5.66069
541,44,0.257286,0.257286
541,45,2.36951,2.36951
541,46,-1.09285,-1.09285
541,47,-3.07136,-3.07136
541,48,2.56007,2.56007
541,49,1.20589,1.20589
541,50,-0.402236,-0.507582
541,51,-4.07772,-4.07772
541,52,-1.0337,-1.0337
541,53,-2.62557,-2.62557
541,54,-2.39528,-2.39528
541,55,1.66166,1.66166
541,56,1.86896,1.86896
541,57,-0.883698,-0.883698
541,58,2.62124,2.62124
541,59,-2.96665,-2.96665
541,60,0.989912,0.989912
541,61,-2.43442,-2.43442
541,62,-2.01452,-2.01452
541,63,-3.88635,-3.88635
541,64,-3.28644,-3.28644
541,65,1.11983,1.11983
541,66,-0.307356,-0.377933
541,67,1.23734,1.23734
541,68,-1.75377,-1.75377
541,69,-0.62657,-0.62657
541,70,0.809234,0.809234
541,71,0.169826,0.169826
541,72,2.39372,2.39372
541,73,-3.9783,-3.9783
541,74,-4.33864,-4.33864
541,75,-4.18421,-4.18421
541,76,0.878033,0.878033
541,77,-2.3849,-2.3849
541,78,2.97473,-0.0127834
541,79,3.22336,3.22336
541,80,-2.85416,-2.85416
541,81,2.81974,-0.0938464
541,82,-0.82059,-0.82059
541,83,3.2795,3.2795
541,84,3.75719,3.75719
541,85,-2.31098,-2.31098
541,86,0.341354,0.341354
541,87,2.23054,2.23054
541,88,-2.35994,-2.35994
541,89,-0.744282,-0.744282
541,90,0.713052,0.713052
541,91,-3.42172,-3.42172
541,92,5.66606,5.66606
541,93,-3.03801,-3.03801
541,94,2.15277,2.15277
541,95,1.24275,1.24275
541,96,1.4078,1.4078
541,97,1.11303,1.11303
541,98,-3.39546,-3.39546
541,99,-1.11935,-1.11935
541,100,-0.935117,-0.99309
542,1,7.88273,7.88273
542,2,0.774316,0.774316
542,3,2.43495,2.43495
542,4,-2.51414,0.210017
542,5,1.94213,1.94213
542,6,2.01351,2.01351
542,7,9.18875,9.18875
542,8,0.184967,0.184967
542,9,1.63252,1.63252
542,10,0.818092,0.818092
542,11,-1.38009,-1.38009
542,12,-7.40051,-7.40051
542,13,0.611713,0.611713
542,14,8.68664,8.68664
542,15,-0.216056,-0.254921
542,16,-1.78577,-1.78577
542,17,-5.11615,-5.11615
542,18,-0.949475,-0.949475
542,19,-0.284733,-0.284733
542,20,0.250362,0.250362
542,21,1.95617,0.0456911
542,22,-0.632965,-0.632965
542,23,-0.136877,-0.136877
542,24,0.923382,0.923382
542,25,0.0314771,0.0314771
542,26,-4.50874,-4.50874
542,27,1.11128,1.11128
542,28,-2.91312,-2.91312
542,29,-0.81566,-0.81566
542,30,-4.84135,-4.84135
542,31,-0.085709,-0.092615
542,32,0.0338801,0.0338801
542,33,-2.68402,-2.68402
542,34,-0.00696065,-0.00696065
542,35,1.29062,1.29062
542,36,3.51198,3.51198
542,37,1.28358,0.872874
542,38,2.4095,2.4095
542,39,-3.31689,-3.31689
542,40,-1.68994,-1.68994
542,41,-0.9284,-0.9284
542,42,4.54202,4.54202
542,43,5.63739,5.63739
542,44,0.281064,0.281064
542,45,2.37724,2.37724
542,46,-1.09354,-1.09354
542,47,-3.06064,-3.06064
542,48,2.57755,2.57755
542,49,1.22055,1.22055
542,50,-0.404541,-0.510703
542,51,-4.096,-4.096
542,52,-1.03019,-1.03019
542,53,-2.63244,-2.63244
542,54,-2.41334,-2.41334
542,55,1.64785,1.64785
542,56,1.86286,1.86286
542,57,-0.878924,-0.878924
542,58,2.614,2.614
542,59,-2.95356,-2.95356
542,60,0.990617,0.990617
542,61,-2.41868,-2.41868
542,62,-2.00165,-2.00165
542,63,-3.89093,-3.89093
542,64,-3.27028,-3.27028
542,65,1.15825,1.15825
542,66,-0.307096,-0.377578
542,67,1.25909,1.25909
542,68,-1.76014,-1.76014
542,69,-0.633631,-0.633631
542,70,0.802559,0.802559
542,71,0.162562,0.162562
542,72,2.37298,2.37298
542,73,-3.97432,-3.97432
542,74,-4.32958,-4.32958
542,75,-4.19255,-4.19255
542,76,0.882003,0.882003
542,77,-2.37262,-2.37262
542,78,2.98603,-0.0070337
542,79,3.20656,3.20656
542,80,-2.8546,-2.8546
542,81,2.81808,-0.0947003
542,82,-0.845918,-0.845918
542,83,3.25025,3.25025
542,84,3.76385,3.76385
542,85,-2.30462,-2.30462
542,86,0.354924,0.354924
542,87,2.24744,2.24744
542,88,-2.34682,-2.34682
542,89,-0.755367,-0.755367
542,90,0.734452,0.734452
542,91,-3.41878,-3.41878
542,92,5.68593,5.68593
542,93,-3.04113,-3.04113
542,94,2.15105,2.15105
542,95,1.23818,1.23818
542,96,1.41934,1.41934
542,97,1.11232,1.11232
542,98,-3.38998,-3.38998
542,99,-1.14305,-1.14305
542,100,-0.920929,-0.989747
543,1,7.88259,7.88259
543,2,0.795586,0.795586
543,3,2.42532,2.42532
543,4,-2.51192,0.210386
543,5,1.93147,1.93147
543,6,2.00459,2.00459
543,7,9.18293,9.18293
543,8,0.177994,0.177994
543,9,1.64712,1.64712
543,10,0.807715,0.807715
543,11,-1.38255,-1.38255
543,12,-7.41023,-7.41023
543,13,0.619511,0.619511
543,14,8.69604,8.69604
543,15,-0.220305,-0.260529
543,16,-1.78104,-1.78104
543,17,-5.14112,-5.14112
543,18,-0.939831,-0.939831
543,19,-0.288047,-0.288047
543,20,0.254103,0.254103
543,21,1.96015,0.0413922
543,22,-0.626076,-0.626076
543,23,-0.12269,-0.12269
543,24,0.9283,0.9283
543,25,0.0281473,0.0281473
543,26,-4.51399,-4.51399
543,27,1.11652,1.11652
543,28,-2.89795,-2.89795
543,29,-0.820252,-0.820252
543,30,-4.84464,-4.84464
543,31,-0.0827057,-0.0891516
543,32,0.0370672,0.0370672
543,33,-2.67876,-2.67876
543,34,-0.0107566,-0.0107566
543,35,1.29568,1.29568
543,36,3.51248,3.51248
543,37,1.28017,0.87579
543,38,2.41168,2.41168
543,39,-3.31936,-3.31936
543,40,-1.69856,-1.69856
543,41,-0.926781,-0.926781
543,42,4.52247,4.52247
543,43,5.63037,5.63037
543,44,0.263539,0.263539
543,45,2.37557,2.37557
543,46,-1.10064,-1.10064
543,47,-3.07233,-3.07233
543,48,2.55395,2.55395
543,49,1.21543,1.21543
543,50,-0.419112,-0.530374
543,51,-4.08421,-4.08421
543,52,-1.03608,-1.03608
543,53,-2.60978,-2.60978
543,54,-2.40222,-2.40222
543,55,1.66149,1.66149
543,56,1.86697,1.86697
543,57,-0.885679,-0.885679
543,58,2.61691,2.61691
543,59,-2.98235,-2.98235
543,60,1.0012,1.0012
543,61,-2.42256,-2.42256
543,62,-2.01172,-2.01172
543,63,-3.89497,-3.89497
543,64,-3.2684,-3.2684
543,65,1.13636,1.13636
