t,unit,input,output
533,9,1.89487,1.89487
533,10,9.34494,9.34494
533,11,0.294699,0.294699
533,12,-12.6861,-12.6861
533,13,-8.40675,0.0362505
533,14,5.71593,5.71593
533,15,-1.23697,-0.174361
533,16,-7.17146,-7.17146
533,17,6.08961,6.08961
533,18,1.75007,1.75007
533,19,4.15275,0.0353872
533,20,-10.4848,-10.4848
533,21,2.17309,0.0757846
533,22,5.69873,5.69873
533,23,1.95309,1.95309
533,24,-5.04096,-5.04096
533,25,1.46339,1.46339
533,26,-6.13107,-6.13107
533,27,0.0870795,0.0870795
533,28,-6.80901,-6.80901
533,29,8.80625,0.0206675
533,30,-16.9591,0.0024034
533,31,0.442077,0.708144
533,32,-10.8373,0.0143694
533,33,-12.1444,0.0114853
533,34,6.59508,6.59508
533,35,-2.69283,-2.69283
533,36,5.48071,-0.0579716
533,37,-0.687013,0.385634
533,38,-7.38301,-7.38301
533,39,-12.2662,-12.2662
533,40,8.51141,8.51141
533,41,-10.8481,0.0134746
533,42,-9.75229,-0.022913
533,43,0.476337,0.666399
533,44,13.8435,-0.0108564
533,45,13.5001,13.5001
533,46,-4.17288,-4.17288
533,47,-12.7991,0.0146781
533,48,-5.41646,-5.41646
533,49,13.8986,13.8986
533,50,14.0311,0.00220961
533,51,2.94031,0.0201832
533,52,-6.1655,0.0256498
533,53,3.52498,3.52498
533,54,-2.36477,0.12264
533,55,-2.46297,-2.46297
533,56,-4.1223,0.0289424
533,57,-13.7187,-13.7187
533,58,-5.37556,-5.37556
533,59,0.87388,0.140575
533,60,7.84712,7.84712
533,61,-8.24396,-8.24396
533,62,-2.81187,-2.81187
533,63,-4.93107,-4.93107
533,64,-6.53599,-6.53599
533,65,6.10978,0.0176133
533,66,-4.34762,0.0649844
533,67,17.1301,-0.00738408
533,68,2.18503,2.18503
533,69,7.17968,7.17968
533,70,-2.60126,-2.60126
533,71,-11.2719,-0.0212962
533,72,-7.6004,-0.0398148
533,73,-5.03365,-5.03365
533,74,-2.93396,0.0223464
533,75,-6.99286,-6.99286
533,76,5.62378,5.62378
533,77,-8.21356,0.0240939
533,78,10.5959,0.0286872
533,79,10.3662,10.3662
533,80,1.66901,1.66901
533,81,9.69498,-0.0268632
533,82,-2.77318,-2.77318
533,83,0.996103,0.00391258
533,84,7.47403,7.47403
533,85,12.5748,0.0246167
533,86,3.53256,3.53256
533,87,2.26059,2.26059
533,88,-1.09703,-1.09703
533,89,-7.32965,-7.32965
533,90,10.44,10.44
533,91,-4.27927,0.0572056
533,92,13.6103,-0.0219976
533,93,-16.2643,-16.2643
533,94,-14.2123,-14.2123
533,95,-3.42857,-3.42857
533,96,3.86374,-0.0341983
533,97,8.22972,8.22972
533,98,-0.672809,-0.672809
533,99,-0.109536,-0.109536
533,100,6.39377,0.0470376
534,1,10.032,10.032
534,2,-2.44282,-2.44282
534,3,11.3468,11.3468
534,4,7.78703,-0.0253536
534,5,2.52585,2.52585
534,6,-4.39054,0.0682548
534,7,12.1208,12.1208
534,8,5.86753,5.86753
534,9,14.5271,14.5271
534,10,-4.23566,-4.23566
534,11,11.1778,11.1778
534,12,-1.84965,-1.84965
534,13,1.37037,-0.213283
534,14,15.3906,15.3906
534,15,-11.5148,-0.0276139
534,16,4.20668,4.20668
534,17,-5.41638,-5.41638
534,18,-10.3458,-10.3458
534,19,-10.2133,0.0193583
534,20,-0.151921,-0.151921
534,21,12.861,0.010467
534,22,-6.27888,-6.27888
534,23,12.7253,12.7253
534,24,7.77042,7.77042
534,25,13.7938,13.7938
534,26,-13.4923,-13.4923
534,27,13.1965,13.1965
534,28,4.14178,4.14178
534,29,-3.41583,-0.0899476
534,30,-4.33213,0.0634931
534,31,14.2059,0.0135047
534,32,1.29065,-0.195183
534,33,-3.11632,-0.0365015
534,34,-7.65281,-7.65281
534,35,8.07857,8.07857
534,36,-6.80215,0.0272499
534,37,10.1672,0.015701
534,38,4.53676,4.53676
534,39,-2.67985,-2.67985
534,40,-2.5054,-2.5054
534,41,-0.0695733,0.992057
534,42,1.65122,-0.171423
534,43,13.7163,-0.0180523
534,44,2.36534,0.122709
534,45,1.49976,1.49976
534,46,7.37102,7.37102
534,47,-3.8191,-0.0448579
534,48,4.82424,4.82424
534,49,1.92763,1.92763
534,50,2.49603,0.127517
534,51,-8.93863,0.00682354
534,52,2.92165,0.0265457
534,53,-6.86062,-6.86062
534,54,10.7072,0.0236505
534,55,11.6476,11.6476
534,56,7.81169,-0.0227246
534,57,-0.618679,-0.618679
534,58,7.74292,7.74292
534,59,12.598,0.0240778
534,60,-2.34352,-2.34352
534,61,0.397923,0.397923
534,62,-12.5805,-12.5805
534,63,3.57218,3.57218
534,64,7.69666,7.69666
534,65,-6.50167,0.0489575
534,66,-15.085,-0.00556659
534,67,4.78319,0.0419027
534,68,14.4944,14.4944
534,69,-1.25306,-1.25306
534,70,11.1287,11.1287
534,71,0.212101,0.927625
534,72,5.01369,-0.00272895
534,73,6.2709,6.2709
534,74,6.15839,0.0246706
534,75,8.03846,8.03846
534,76,-8.31199,-8.31199
534,77,2.54072,0.12426
534,78,-1.95656,-0.022136
534,79,-0.561647,-0.561647
534,80,12.5457,12.5457
534,81,-1.19905,-0.155398
534,82,10.4438,10.4438
534,83,12.9402,0.00459695
534,84,-2.31913,-2.31913
534,85,1.15718,-0.130379
534,86,12.0381,12.0381
534,87,-11.1462,-11.1462
534,88,-12.4318,-12.4318
534,89,1.24309,1.24309
534,90,-1.63161,-1.63161
534,91,-14.5758,0.0212217
534,92,0.486707,0.653437
534,93,-2.98982,-2.98982
534,94,-3.52353,-3.52353
534,95,-13.807,-13.807
534,96,15.2476,-0.01465
534,97,-4.29975,-4.29975
534,98,-11.13,-11.13
534,99,10.2797,10.2797
534,100,-3.86166,-0.0347064
535,1,7.86796,7.86796
535,2,-4.58658,-4.58658
535,3,9.15299,9.15299
535,4,5.00399,-0.000796768
535,5,6.00018,6.00018
535,6,1.72236,-0.141521
535,7,8.49855,8.49855
535,8,4.51455,4.51455
535,9,10.6319,10.6319
535,10,0.227287,0.227287
535,11,8.57193,8.57193
535,12,-4.35318,-4.35318
535,13,-0.415273,0.739514
535,14,13.7372,13.7372
535,15,-9.38561,-0.0317481
535,16,1.30804,1.30804
535,17,-2.38331,-2.38331
535,18,-6.90082,-6.90082
535,19,-5.10255,-0.019751
535,20,-2.35896,-2.35896
535,21,10.5264,0.0301348
535,22,-2.93254,-2.93254
535,23,10.3254,10.3254
535,24,3.6803,3.6803
535,25,10.2853,10.2853
535,26,-13.5422,-13.5422
535,27,9.05881,9.05881
535,28,1.48374,1.48374
535,29,0.231066,0.91446
535,30,-8.24468,0.0268397
535,31,9.53106,-0.0332382
535,32,-2.29711,0.111362
535,33,-4.25417,0.0535972
535,34,-2.66235,-2.66235
535,35,5.65106,5.65106
535,36,-3.38795,-0.0881924
535,37,7.59122,-0.0402214
535,38,1.2557,1.2557
535,39,-4.23289,-4.23289
535,40,0.258981,0.258981
535,41,-2.53097,0.125171
535,42,-1.2794,-0.191402
535,43,9.37208,-0.0312576
535,44,5.34739,-0.0528145
535,45,4.89909,4.89909
535,46,4.25864,4.25864
535,47,-4.91721,0.0166481
535,48,2.75865,2.75865
535,49,5.26156,5.26156
535,50,5.53259,-0.0572324
535,51,-5.66693,-0.0486212
535,52,1.67921,-0.160303
535,53,-4.64788,-4.64788
535,54,6.58561,0.0465965
535,55,6.76934,6.76934
535,56,4.51901,0.0703124
535,57,-4.74723,-4.74723
535,58,3.53077,3.53077
535,59,9.51815,-0.0333881
535,60,-0.328113,-0.328113
535,61,-0.564467,-0.564467
535,62,-10.758,-10.758
535,63,2.77704,2.77704
535,64,2.71736,2.71736
535,65,-2.64451,0.108173
535,66,-12.6525,0.022327
535,67,8.31852,0.0322125
535,68,10.9807,10.9807
535,69,-0.584634,-0.584634
535,70,6.49175,6.49175
535,71,-2.79241,0.069182
535,72,1.20039,-0.156124
535,73,3.43626,3.43626
535,74,4.88516,0.023001
535,75,2.32104,2.32104
535,76,-3.40892,-3.40892
535,77,0.103541,0.982458
535,78,1.80956,-0.0990724
535,79,2.03411,2.03411
535,80,9.95263,9.95263
535,81,1.36375,-0.212349
535,82,6.14741,6.14741
535,83,9.62353,-0.0306164
535,84,-0.521052,-0.521052
535,85,4.0676,0.0164954
535,86,11.2541,11.2541
535,87,-6.87326,-6.87326
535,88,-9.6287,-9.6287
535,89,0.36499,0.36499
535,90,1.84015,1.84015
535,91,-12.4678,0.0254002
535,92,4.72243,0.0516053
535,93,-7.40543,-7.40543
535,94,-5.82992,-5.82992
535,95,-11.5323,-11.5323
535,96,12.3464,0.0228365
535,97,-0.53894,-0.53894
535,98,-8.82813,-8.82813
535,99,8.03912,8.03912
535,100,-1.74477,-0.131103
536,1,14.7468,14.7468
536,2,2.26498,2.26498
536,3,15.8472,15.8472
536,4,11.8947,-0.00869399
536,5,-1.24097,-1.24097
536,6,-6.02967,0.00491373
536,7,15.7733,15.7733
536,8,11.1985,11.1985
536,9,17.9793,17.9793
536,10,-7.14343,-7.14343
536,11,15.5935,15.5935
536,12,2.54459,2.54459
536,13,6.39022,0.0468788
536,14,20.4172,20.4172
536,15,-16.2453,0.0136487
536,16,8.35197,8.35197
536,17,-9.48975,-9.48975
536,18,-14.0941,-14.0941
536,19,-12.6855,0.0209512
536,20,4.53276,4.53276
536,21,17.3459,-0.0162424
536,22,-10.038,-10.038
536,23,17.1417,17.1417
536,24,11.1431,11.1431
536,25,17.3012,17.3012
536,26,-19.8211,-19.8211
536,27,16.3141,16.3141
536,28,8.45576,8.45576
536,29,-7.13076,-0.0178256
536,30,-0.903095,0.105654
536,31,17.0044,-0.000259306
536,32,5.06888,-0.0134833
536,33,2.26825,0.104755
536,34,-10.1913,-10.1913
536,35,12.5261,12.5261
536,36,-10.35,0.0274012
536,37,14.5874,0.0210026
536,38,8.29742,8.29742
536,39,2.40325,2.40325
536,40,-6.86416,-6.86416
536,41,4.35916,0.0659887
536,42,5.7579,-0.0381087
536,43,16.826,0.00983457
536,44,-1.70169,-0.150746
536,45,-2.26781,-2.26781
536,46,11.4161,11.4161
536,47,1.58544,-0.19358
536,48,9.58506,9.58506
536,49,-1.85488,-1.85488
536,50,-1.56405,-0.199409
536,51,-12.7642,0.0168287
536,52,8.29393,0.0306132
536,53,-11.5542,-11.5542
536,54,13.8652,-0.00943436
536,55,14.1929,14.1929
536,56,11.6158,-0.0256109
536,57,2.53618,2.53618
536,58,10.8919,10.8919
536,59,16.4352,0.0189675
536,60,-7.10292,-7.10292
536,61,6.08936,6.08936
536,62,-17.6022,-17.6022
536,63,9.28943,9.28943
536,64,10.1919,10.1919
536,65,-9.9537,-0.00463509
536,66,-19.5694,-0.0158806
536,67,1.22602,-0.169249
536,68,18.0682,18.0682
536,69,-6.95431,-6.95431
536,70,13.9315,13.9315
536,71,4.29667,0.0594754
536,72,8.48349,0.0374706
536,73,10.4006,10.4006
536,74,11.5092,-0.0276454
536,75,10.167,10.167
536,76,-11.0772,-11.0772
536,77,7.00914,-0.00130416
536,78,-5.39444,-0.0557918
536,79,-4.96212,-4.96212
536,80,16.9459,16.9459
536,81,-5.60601,-0.0536604
536,82,13.5426,13.5426
536,83,16.7065,0.0151826
536,84,-7.35192,-7.35192
536,85,-2.90535,0.0320989
536,86,17.7584,17.7584
536,87,-14.0709,-14.0709
536,88,-16.5482,-16.5482
536,89,6.91571,6.91571
536,90,-5.39282,-5.39282
536,91,-19.3032,-0.0134384
536,92,-2.65716,0.105486
536,93,0.116225,0.116225
536,94,0.931407,0.931407
536,95,-18.5016,-18.5016
536,96,19.3868,-0.0153913
536,97,-7.78344,-7.78344
536,98,-15.7952,-15.7952
536,99,14.9841,14.9841
536,100,-8.59069,0.0355592
537,1,1.07322,1.07322
537,2,-11.4074,-11.4074
537,3,1.98122,1.98122
537,4,-2.24538,0.0987767
537,5,13.2617,13.2617
537,6,10.2847,0.0241336
537,7,1.32835,1.32835
537,8,-1.96644,-1.96644
537,9,3.22332,3.22332
537,10,8.12678,8.12678
537,11,1.64285,1.64285
537,12,-11.3628,-11.3628
537,13,-7.02698,-0.00383522
537,14,7.04527,7.04527
537,15,-2.56222,0.121866
537,16,-5.87807,-5.87807
537,17,4.7393,4.7393
537,18,0.371371,0.371371
537,19,2.84374,0.0527678
537,20,-9.15375,-9.15375
537,21,3.43431,-0.0907187
537,22,4.40784,4.40784
537,23,3.24298,3.24298
537,24,-3.62154,-3.62154
537,25,2.66519,2.66519
537,26,-7.49267,-7.49267
537,27,1.36046,1.36046
537,28,-5.44557,-5.44557
537,29,7.4031,-0.0410199
537,30,-15.6528,-0.0180384
537,31,1.72308,-0.141191
537,32,-9.47122,-0.0334708
537,33,-10.826,0.0152819
537,34,5.3589,5.3589
537,35,-1.39793,-1.39793
537,36,4.3217,0.0623978
537,37,0.659164,0.423778
537,38,-6.12544,-6.12544
537,39,-10.9698,-10.9698
537,40,7.12288,7.12288
537,41,-9.5441,-0.033032
537,42,-8.43092,0.0368694
537,43,1.80344,-0.102198
537,44,12.4901,0.0254727
537,45,12.1914,12.1914
537,46,-2.7944,-2.7944
537,47,-11.5187,-0.0275863
537,48,-4.09495,-4.09495
537,49,12.6276,12.6276
537,50,12.6495,0.0224407
537,51,1.68466,-0.158032
537,52,-4.83806,0.0320465
537,53,2.13492,2.13492
537,54,-1.11167,-0.0984076
537,55,-1.27621,-1.27621
537,56,-2.84183,0.0533969
537,57,-12.4503,-12.4503
537,58,-4.11239,-4.11239
537,59,2.04172,0.0203776
537,60,6.55582,6.55582
537,61,-6.84556,-6.84556
537,62,-4.1881,-4.1881
537,63,-3.58384,-3.58384
537,64,-5.3116,-5.3116
537,65,4.77737,0.042894
537,66,-5.62248,-0.0524744
537,67,15.928,-0.00448309
537,68,3.36395,3.36395
537,69,5.86722,5.86722
537,70,-1.32499,-1.32499
537,71,-9.92038,-0.00794277
537,72,-6.27888,0.0389477
537,73,-3.77921,-3.77921
537,74,-1.63131,-0.178758
537,75,-5.67322,-5.67322
537,76,4.2438,4.2438
537,77,-6.94127,0.00841258
537,78,9.29649,-0.0274771
537,79,8.99199,8.99199
537,80,3.00447,3.00447
537,81,8.32586,0.0326518
537,82,-1.46395,-1.46395
537,83,2.29626,0.111183
537,84,6.08937,6.08937
537,85,11.2526,-0.0201679
537,86,4.88093,4.88093
537,87,1.10743,1.10743
537,88,-2.3883,-2.3883
537,89,-5.95443,-5.95443
537,90,9.09751,9.09751
537,91,-5.62521,-0.052265
537,92,12.3358,0.0224477
537,93,-14.92,-14.92
537,94,-12.9568,-12.9568
537,95,-4.79119,-4.79119
537,96,5.15842,-0.0294591
537,97,6.94485,6.94485
537,98,-2.10533,-2.10533
537,99,1.28479,1.28479
537,100,5.08452,-0.0164277
538,1,12.5348,12.5348
538,2,0.0407308,0.0407308
538,3,13.7823,13.7823
538,4,10.1571,0.0148496
538,5,0.186886,0.186886
538,6,-6.35642,0.045068
538,7,14.4407,14.4407
538,8,8.41661,8.41661
538,9,16.8224,16.8224
538,10,-6.40736,-6.40736
538,11,13.64,13.64
538,12,0.565659,0.565659
538,13,3.9122,-0.0221582
538,14,17.914,17.914
538,15,-13.9961,-0.000279287
538,16,6.58205,6.58205
538,17,-7.81921,-7.81921
538,18,-12.681,-12.681
538,19,-12.348,0.0228956
538,20,2.29659,2.29659
538,21,15.3007,-0.0168561
538,22,-8.62112,-8.62112
538,23,15.1512,15.1512
538,24,10.0591,10.0591
538,25,16.0855,16.0855
538,26,-16.2212,-16.2212
538,27,15.423,15.423
538,28,6.56711,6.56711
538,29,-5.72671,-0.0420714
538,30,-2.06468,0.031114
538,31,16.3932,0.0183352
538,32,3.6269,-0.0808816
538,33,-0.527213,0.601555
538,34,-9.74132,-9.74132
538,35,10.5197,10.5197
538,36,-9.07768,-0.00847265
538,37,12.6516,0.0223604
538,38,6.8416,6.8416
538,39,-0.142478,-0.142478
538,40,-4.93785,-4.93785
538,41,2.3732,0.123625
538,42,4.06361,0.0155506
538,43,15.951,-0.00306193
538,44,-0.0345783,0.998034
538,45,-0.834082,-0.834082
538,46,9.7712,9.7712
538,47,-1.22802,-0.170204
538,48,7.31705,7.31705
538,49,-0.400006,-0.400006
538,50,0.114976,0.978396
538,51,-11.2762,-0.0215355
538,52,5.5027,-0.057844
538,53,-9.34621,-9.34621
538,54,12.9276,0.00555123
538,55,13.7847,13.7847
538,56,10.1408,0.013435
538,57,1.61484,1.61484
538,58,9.99061,9.99061
538,59,14.8871,0.00742543
538,60,-4.81543,-4.81543
538,61,3.01739,3.01739
538,62,-15.114,-15.114
538,63,6.22516,6.22516
538,64,9.78325,9.78325
538,65,-8.82494,0.0188521
538,66,-17.5037,-0.018184
538,67,2.48788,0.127851
538,68,16.7823,16.7823
538,69,-3.87906,-3.87906
538,70,13.2803,13.2803
538,71,2.60147,0.116194
538,72,7.30232,-0.035451
538,73,8.64915,8.64915
538,74,8.74063,0.0264979
538,75,10.1185,10.1185
538,76,-10.493,-10.493
538,77,4.97295,0.00543259
538,78,-4.25427,0.0536115
538,79,-2.97523,-2.97523
538,80,14.9851,14.9851
538,81,-3.6353,-0.0797696
538,82,12.6515,12.6515
538,83,15.3252,-0.0177161
538,84,-4.8456,-4.8456
538,85,-1.24392,-0.177456
538,86,14.6621,14.6621
538,87,-13.3574,-13.3574
538,88,-14.8493,-14.8493
538,89,3.89205,3.89205
538,90,-3.97508,-3.97508
538,91,-17.0564,-0.00328913
538,92,-1.78848,-0.109754
538,93,-0.755938,-0.755938
538,94,-1.09189,-1.09189
538,95,-16.2773,-16.2773
538,96,17.6246,-0.0166944
538,97,-6.56985,-6.56985
538,98,-13.6046,-13.6046
538,99,12.7614,12.7614
538,100,-6.34654,0.0444379
539,1,3.46979,3.46979
539,2,-8.92472,-8.92472
539,3,4.62595,4.62595
539,4,0.440853,0.709603
539,5,10.6666,10.6666
539,6,7.05463,-0.00770602
539,7,3.87347,3.87347
539,8,0.291606,0.291606
539,9,5.84211,5.84211
539,10,5.19885,5.19885
539,11,4.14593,4.14593
539,12,-8.83793,-8.83793
539,13,-4.72396,0.0513801
539,14,9.421,9.421
539,15,-5.04105,-0.00812127
539,16,-3.28401,-3.28401
539,17,2.22612,2.22612
539,18,-2.2044,-2.2044
539,19,-0.0316734,0.998351
539,20,-6.76504,-6.76504
539,21,6.01168,0.00194292
539,22,1.75484,1.75484
539,23,5.78099,5.78099
539,24,-1.06489,-1.06489
539,25,5.4772,5.4772
539,26,-9.59119,-9.59119
539,27,4.15796,4.15796
539,28,-3.01108,-3.01108
539,29,4.88566,0.0229038
539,30,-13.0436,-0.00333471
539,31,4.57885,0.0673957
539,32,-6.96579,0.00490186
539,33,-8.49739,0.0374585
539,34,2.40401,2.40401
539,35,1.11919,1.11919
539,36,1.44528,-0.216995
539,37,3.15647,-0.047599
539,38,-3.45813,-3.45813
539,39,-8.56302,-8.56302
539,40,4.73851,4.73851
539,41,-7.03439,-0.00487879
539,42,-5.86326,-0.0226111
539,43,4.4861,0.0708871
539,44,9.92489,-0.00749779
539,45,9.61067,9.61067
539,46,-0.311604,-0.311604
539,47,-9.12462,-0.0133118
539,48,-1.64977,-1.64977
539,49,9.97509,9.97509
539,50,10.1407,0.0134264
539,51,-1.01538,-0.0151405
539,52,-2.54553,0.12377
539,53,-0.221858,-0.221858
539,54,1.75257,-0.127385
539,55,1.73814,1.73814
539,56,-0.165601,0.955497
539,57,-9.64502,-9.64502
539,58,-1.33817,-1.33817
539,59,4.80283,0.0384766
539,60,4.0887,4.0887
539,61,-4.67892,-4.67892
539,62,-6.45173,-6.45173
539,63,-1.35114,-1.35114
539,64,-2.33641,-2.33641
539,65,2.1181,0.054489
539,66,-8.17634,0.0204809
539,67,13.1029,-0.0077156
539,68,6.21357,6.21357
539,69,3.58385,3.58385
539,70,1.53131,1.53131
539,71,-7.3741,-0.0398331
539,72,-3.55763,-0.0880097
539,73,-1.17012,-1.17012
539,74,0.656942,0.426823
539,75,-2.79989,-2.79989
539,76,1.5013,1.5013
539,77,-4.3862,0.067982
539,78,6.56124,0.0476185
539,79,6.52676,6.52676
539,80,5.45566,5.45566
539,81,5.8528,-0.0242633
539,82,1.28605,1.28605
539,83,4.9393,0.0122157
539,84,3.78323,3.78323
539,85,8.69251,0.0301237
539,86,7.1016,7.1016
539,87,-1.88832,-1.88832
539,88,-5.05735,-5.05735
539,89,-3.75927,-3.75927
539,90,6.50861,6.50861
539,91,-8.03281,0.00407729
539,92,9.58365,-0.0320736
539,93,-12.2264,-12.2264
539,94,-10.3752,-10.3752
539,95,-7.14246,-7.14246
539,96,7.79381,-0.0246444
539,97,4.2696,4.2696
539,98,-4.44559,-4.44559
539,99,3.64679,3.64679
539,100,2.66298,0.104203
540,1,15.1335,15.1335
540,2,2.6278,2.6278
540,3,16.3249,16.3249
540,4,12.605,0.0238917
540,5,-2.16858,-2.16858
540,6,-8.09449,0.0115023
540,7,16.7634,16.7634
540,8,11.2427,11.2427
540,9,19.0018,19.0018
540,10,-8.5011,-8.5011
540,11,16.161,16.161
540,12,3.10585,3.10585
540,13,6.63118,0.0439828
540,14,20.6817,20.6817
540,15,-16.6554,0.0168776
540,16,9.0572,9.0572
540,17,-10.2817,-10.2817
540,18,-15.0448,-15.0448
540,19,-14.2943,0.0177784
540,20,4.93719,4.93719
540,21,17.8828,-0.00640549
540,22,-10.9487,-10.9487
540,23,17.6835,17.6835
540,24,12.24,12.24
540,25,18.3697,18.3697
540,26,-19.3228,-19.3228
540,27,17.5922,17.5922
540,28,9.11257,9.11257
540,29,-8.04966,0.00614419
540,30,0.171944,0.952072
540,31,18.4031,0.0165019
540,32,5.99194,-0.00134513
540,33,2.28049,0.107684
540,34,-11.7109,-11.7109
540,35,13.0603,13.0603
540,36,-11.383,-0.0260968
540,37,15.2002,-0.0123183
540,38,9.19376,9.19376
540,39,2.54777,2.54777
540,40,-7.45999,-7.45999
540,41,4.88013,0.0239872
540,42,6.40508,0.0475032
540,43,18.0852,0.00465701
540,44,-2.45504,0.128364
540,45,-3.18713,-3.18713
540,46,12.1771,12.1771
540,47,1.63424,-0.17771
540,48,9.99399,9.99399
540,49,-2.75687,-2.75687
540,50,-2.3265,0.116993
540,51,-13.6416,-0.0210644
540,52,8.33573,0.0332128
540,53,-11.9671,-11.9671
540,54,15.085,-0.00556712
540,55,15.7653,15.7653
540,56,12.5099,0.0254322
540,57,3.78327,3.78327
540,58,12.1202,12.1202
540,59,17.2946,-0.0147044
540,60,-7.47805,-7.47805
540,61,5.98964,5.98964
540,62,-17.8461,-17.8461
540,63,9.14751,9.14751
540,64,11.7528,11.7528
540,65,-11.0144,-0.00131125
540,66,-20.0868,0.0042671
540,67,0.213882,0.926432
540,68,19.0687,19.0687
540,69,-6.83018,-6.83018
540,70,15.3241,15.3241
540,71,5.04566,-0.00901872
540,72,9.54785,-0.0329625
540,73,11.1126,11.1126
540,74,11.5548,-0.0271399
540,75,11.9734,11.9734
540,76,-12.5443,-12.5443
540,77,7.50736,-0.0423884
540,78,-6.53355,0.048449
540,79,-5.54383,-5.54383
540,80,17.5116,17.5116
540,81,-6.18119,0.0277556
540,82,14.8103,14.8103
540,83,17.6362,-0.0164216
540,84,-7.58313,-7.58313
540,85,-3.67197,-0.0743393
540,86,17.6076,17.6076
540,87,-15.4216,-15.4216
540,88,-17.3697,-17.3697
540,89,6.82528,6.82528
540,90,-6.31289,-6.31289
540,91,-19.7012,-0.0130362
540,92,-3.92123,-0.0198847
540,93,1.38746,1.38746
540,94,1.45866,1.45866
540,95,-18.9473,-18.9473
540,96,20.0987,0.00483433
540,97,-8.85742,-8.85742
540,98,-16.2221,-16.2221
540,99,15.4018,15.4018
540,100,-8.98674,0.00147472
541,1,-2.59088,-2.59088
541,2,-15.0338,-15.0338
541,3,-1.59797,-1.59797
541,4,-5.87774,-0.0202932
541,5,17.014,17.014
541,6,14.1137,0.0078861
541,7,-2.4405,-2.4405
541,8,-5.58475,-5.58475
541,9,-0.567928,-0.567928
541,10,11.875,11.875
541,11,-2.04309,-2.04309
541,12,-15.0266,-15.0266
541,13,-10.6825,0.0250327
541,14,3.43501,3.43501
541,15,1.07036,-0.0652028
541,16,-9.55995,-9.55995
541,17,8.50262,8.50262
541,18,4.1288,4.1288
541,19,6.69385,0.039004
541,20,-12.8276,-12.8276
541,21,-0.18594,0.944091
541,22,8.12009,8.12009
541,23,-0.406932,-0.406932
541,24,-7.42899,-7.42899
541,25,-1.00552,-1.00552
541,26,-3.9823,-3.9823
541,27,-2.40586,-2.40586
541,28,-9.15801,-9.15801
541,29,11.2013,-0.0168
541,30,-19.443,-0.0161095
541,31,-2.08676,0.041065
541,32,-13.2541,-0.0171977
541,33,-14.4008,0.0210383
541,34,9.16121,9.16121
541,35,-5.08046,-5.08046
541,36,7.99613,-0.000483385
541,37,-3.02482,-0.00819785
541,38,-9.82087,-9.82087
541,39,-14.5607,-14.5607
541,40,10.8354,10.8354
541,41,-13.2387,-0.0163888
541,42,-12.1287,0.0103256
541,43,-2.01094,0.00543953
541,44,16.2075,0.0119144
541,45,15.9298,15.9298
541,46,-6.54443,-6.54443
541,47,-15.0286,-0.00190181
541,48,-7.72924,-7.72924
541,49,16.3087,16.3087
541,50,16.4183,0.0187525
541,51,5.36171,-0.053852
541,52,-8.40559,0.0362152
541,53,5.83061,5.83061
541,54,-4.84183,0.0313394
541,55,-5.03178,-5.03178
541,56,-6.54026,0.0482806
541,57,-16.2059,-16.2059
541,58,-7.8857,-7.8857
541,59,-1.58506,-0.193693
541,60,10.172,10.172
541,61,-10.4496,-10.4496
541,62,-0.526926,-0.526926
541,63,-7.14795,-7.14795
541,64,-9.06304,-9.06304
541,65,8.55034,0.0367631
541,66,-1.98541,-0.00734683
541,67,19.5918,-0.0155761
541,68,-0.288807,-0.288807
541,69,9.39711,9.39711
541,70,-5.11481,-5.11481
541,71,-13.6683,-0.0201099
541,72,-10.0296,0.00295148
541,73,-7.42022,-7.42022
541,74,-5.19787,-0.035663
541,75,-9.55702,-9.55702
541,76,8.11458,8.11458
541,77,-10.5903,0.0288559
541,78,13.0361,-0.00276312
541,79,12.6888,12.6888
541,80,-0.665135,-0.665135
541,81,12.0086,0.00071292
541,82,-5.25069,-5.25069
541,83,-1.42268,-0.217171
541,84,9.74485,9.74485
541,85,14.9586,0.00276247
541,86,1.27148,1.27148
541,87,4.80918,4.80918
541,88,1.29509,1.29509
541,89,-9.54351,-9.54351
541,90,12.844,12.844
541,91,-1.96675,-0.0168757
541,92,16.1178,0.00714257
541,93,-18.7481,-18.7481
541,94,-16.5784,-16.5784
541,95,-1.09939,-1.09939
541,96,1.49204,-0.213271
541,97,10.691,10.691
541,98,1.5956,1.5956
541,99,-2.43336,-2.43336
541,100,8.73069,0.0272955
542,1,4.45317,4.45317
542,2,-8.05534,-8.05534
542,3,5.82994,5.82994
542,4,2.35512,0.121396
542,5,7.88058,7.88058
542,6,0.327848,0.83234
542,7,6.7825,6.7825
542,8,0.0634102,0.0634102
542,9,9.28006,9.28006
542,10,0.837786,0.837786
542,11,5.69738,5.69738
542,12,-7.36509,-7.36509
542,13,-4.31666,0.0618431
542,14,9.68305,9.68305
542,15,-5.92396,-0.012715
542,16,-1.21221,-1.21221
542,17,-0.0135322,-0.0135322
542,18,-5.06139,-5.06139
542,19,-5.28795,-0.0473246
542,20,-5.76403,-5.76403
542,21,7.36901,-0.0395894
542,22,-0.93004,-0.93004
542,23,7.21155,7.21155
542,24,2.54794,2.54794
542,25,8.54419,8.54419
542,26,-7.44119,-7.44119
542,27,8.03291,8.03291
542,28,-1.32736,-1.32736
542,29,1.9089,-0.0470749
542,30,-9.57044,-0.0324486
542,31,9.15306,-0.0160855
542,32,-4.02776,0.00688371
