t,unit,input,output
527,35,-0.236624,0.837262
527,36,-0.459542,0.515519
527,37,0.112543,0.95865
527,38,-0.0931262,0.970689
527,39,-0.425569,-0.425569
527,40,0.381946,0.381946
527,41,-0.450911,0.528335
527,42,-0.727415,0.190866
527,43,0.6502,0.266129
527,44,0.542268,0.397894
527,45,0.293613,0.293613
527,46,-0.717093,0.199969
527,47,0.0713271,0.981625
527,48,0.722977,0.194743
527,49,-0.368678,-0.368678
527,50,0.406413,0.595229
527,51,0.29741,0.756492
527,52,-0.239412,0.833796
527,53,0.126249,0.948895
527,54,0.121054,0.952713
527,55,0.135317,0.941889
527,56,-0.532425,0.411268
527,57,0.41803,0.577678
527,58,0.103818,0.964323
527,59,1.26073,0.00694537
527,60,-0.158802,0.921775
527,61,1.17021,1.17021
527,62,-0.29568,0.758922
527,63,0.597386,0.597386
527,64,0.189106,0.8919
527,65,0.63538,0.282456
527,66,-0.174136,0.907186
527,67,1.5928,0.000359507
527,68,-0.101572,0.965714
527,69,-0.256416,0.812115
527,70,-0.0185293,0.996286
527,71,0.164624,0.916367
527,72,0.153816,0.926276
527,73,0.798305,0.798305
527,74,0.711331,0.205179
527,75,-0.23858,0.834833
527,76,-0.190729,-0.190729
527,77,0.467473,0.503809
527,78,0.792793,0.139907
527,79,-0.163962,0.91699
527,80,0.408025,0.408025
527,81,-0.0756206,0.979691
527,82,-0.198551,0.881753
527,83,-0.0304483,0.99447
527,84,-0.530422,0.414013
527,85,-0.163872,0.917075
527,86,0.0886151,0.0886151
527,87,-0.097002,-0.097002
527,88,-0.639612,0.277733
527,89,0.14483,0.14483
527,90,0.611012,0.310577
527,91,-1.29539,0.00526595
527,92,0.65139,0.264844
527,93,-0.204796,-0.204796
527,94,-0.670571,0.244668
527,95,-0.692312,0.22303
527,96,0.592739,0.332677
527,97,0.441539,0.542326
527,98,0.868984,0.0941904
527,99,-0.519526,0.429082
527,100,-0.0814562,0.976889
528,1,-0.714642,0.202174
528,2,0.234206,0.840246
528,3,-0.907651,0.0759929
528,4,0.373749,0.644569
528,5,0.486356,0.476236
528,6,0.757637,0.165888
528,7,-0.28269,0.776951
528,8,-0.0892388,0.972842
528,9,-0.144637,-0.144637
528,10,0.236812,0.236812
528,11,0.150017,0.929623
528,12,-0.171147,0.910117
528,13,0.416315,0.580266
528,14,1.55996,0.000496808
528,15,-0.0964159,0.968799
528,16,0.0605845,0.985981
528,17,-0.404321,0.598392
528,18,0.134211,0.942766
528,19,0.168425,0.912749
528,20,0.497933,0.497933
528,21,-0.905679,0.0768468
528,22,-0.0375486,-0.0375486
528,23,-0.15758,0.922889
528,24,-0.231555,-0.231555
528,25,0.847545,0.847545
528,26,-0.441356,-0.441356
528,27,0.427757,0.427757
528,28,-0.158131,0.922387
528,29,-0.261709,0.805184
528,30,-0.810262,0.128184
528,31,-0.0527375,0.988725
528,32,-0.203001,0.876843
528,33,0.00115021,0.997352
528,34,-0.405198,0.597067
528,35,-0.237648,0.835992
528,36,-0.459468,0.515629
528,37,0.112239,0.958855
528,38,-0.0938243,0.970293
528,39,-0.426253,-0.426253
528,40,0.382477,0.382477
528,41,-0.451546,0.52739
528,42,-0.728096,0.190275
528,43,0.649596,0.266783
528,44,0.542286,0.397871
528,45,0.294904,0.294904
528,46,-0.717381,0.199711
528,47,0.0715123,0.981543
528,48,0.723248,0.194505
528,49,-0.367699,-0.367699
528,50,0.406394,0.595257
528,51,0.298413,0.755081
528,52,-0.239582,0.833583
528,53,0.126706,0.948553
528,54,0.120935,0.952798
528,55,0.135187,0.941992
528,56,-0.533299,0.410072
528,57,0.417633,0.578278
528,58,0.103093,0.964774
528,59,1.26023,0.00697315
528,60,-0.158164,0.922357
528,61,1.1698,1.1698
528,62,-0.295201,0.759593
528,63,0.597243,0.597243
528,64,0.188023,0.893039
528,65,0.636232,0.281501
528,66,-0.172675,0.908623
528,67,1.59402,0.000355158
528,68,-0.101743,0.965609
528,69,-0.256544,0.811948
528,70,-0.0187221,0.996264
528,71,0.164239,0.916729
528,72,0.1524,0.927532
528,73,0.798245,0.798245
528,74,0.711156,0.205339
528,75,-0.2397,0.833436
528,76,-0.1894,-0.1894
528,77,0.466582,0.505121
528,78,0.793219,0.139613
528,79,-0.163004,0.917888
528,80,0.407756,0.407756
528,81,-0.0740815,0.980397
528,82,-0.199476,0.88074
528,83,-0.0311756,0.994331
528,84,-0.530139,0.414401
528,85,-0.163796,0.917146
528,86,0.0890623,0.0890623
528,87,-0.0962894,-0.0962894
528,88,-0.639709,0.277625
528,89,0.144662,0.144662
528,90,0.611726,0.309731
528,91,-1.29547,0.00526234
528,92,0.652027,0.264158
528,93,-0.205471,-0.205471
528,94,-0.669736,0.245526
528,95,-0.692285,0.223057
528,96,0.591648,0.334023
528,97,0.441855,0.541854
528,98,0.869116,0.0941225
528,99,-0.520103,0.428278
528,100,-0.0807912,0.977218
529,1,-0.714859,0.201978
529,2,0.234313,0.840113
529,3,-0.907869,0.0758988
529,4,0.373293,0.645255
529,5,0.485568,0.477378
529,6,0.757126,0.16629
529,7,-0.282674,0.776973
529,8,-0.0888751,0.973039
529,9,-0.143556,-0.143556
529,10,0.235882,0.235882
529,11,0.148854,0.930633
529,12,-0.171965,0.909318
529,13,0.416378,0.580172
529,14,1.55974,0.000497909
529,15,-0.0972643,0.968302
529,16,0.0598272,0.986262
529,17,-0.404809,0.597655
529,18,0.133458,0.94336
529,19,0.168602,0.912578
529,20,0.498502,0.498502
529,21,-0.906169,0.0766337
529,22,-0.0385358,-0.0385358
529,23,-0.156857,0.923545
529,24,-0.231661,-0.231661
529,25,0.848092,0.848092
529,26,-0.440499,-0.440499
529,27,0.428721,0.428721
529,28,-0.15826,0.92227
529,29,-0.261007,0.806109
529,30,-0.809718,0.128538
529,31,-0.0525741,0.988778
529,32,-0.201695,0.878293
529,33,0.00162709,0.997347
529,34,-0.406285,0.595422
529,35,-0.236459,0.837466
529,36,-0.459448,0.515658
529,37,0.112189,0.958888
529,38,-0.0935377,0.970456
529,39,-0.426727,-0.426727
529,40,0.381834,0.381834
529,41,-0.451502,0.527454
529,42,-0.7274,0.190878
529,43,0.650255,0.26607
529,44,0.542602,0.397445
529,45,0.294113,0.294113
529,46,-0.717202,0.199872
529,47,0.0708476,0.981834
529,48,0.722879,0.19483
529,49,-0.368229,-0.368229
529,50,0.406355,0.595316
529,51,0.297817,0.75592
529,52,-0.240627,0.832277
529,53,0.127164,0.948208
529,54,0.120296,0.953258
529,55,0.134902,0.942218
529,56,-0.532925,0.410584
529,57,0.417765,0.578078
529,58,0.10409,0.964152
529,59,1.26118,0.00692096
529,60,-0.158523,0.92203
529,61,1.17022,1.17022
529,62,-0.296017,0.758449
529,63,0.59631,0.59631
529,64,0.188473,0.892567
529,65,0.635557,0.282257
529,66,-0.173795,0.907522
529,67,1.5931,0.000358408
529,68,-0.102058,0.965415
529,69,-0.25583,0.812876
529,70,-0.0191536,0.996213
529,71,0.164704,0.916291
529,72,0.152813,0.927167
529,73,0.798221,0.798221
529,74,0.710923,0.205551
529,75,-0.239102,0.834182
529,76,-0.190173,-0.190173
529,77,0.466577,0.505129
529,78,0.79365,0.139314
529,79,-0.163959,0.916993
529,80,0.40722,0.40722
529,81,-0.0753635,0.97981
529,82,-0.198658,0.881636
529,83,-0.0312708,0.994313
529,84,-0.529586,0.41516
529,85,-0.163752,0.917187
529,86,0.0884119,0.0884119
529,87,-0.0956247,-0.0956247
529,88,-0.638714,0.278731
529,89,0.144285,0.144285
529,90,0.611475,0.310029
529,91,-1.29479,0.00529166
529,92,0.651589,0.26463
529,93,-0.205227,-0.205227
529,94,-0.671364,0.243856
529,95,-0.691968,0.223362
529,96,0.591983,0.333609
529,97,0.441579,0.542267
529,98,0.869632,0.0938594
529,99,-0.519194,0.429544
529,100,-0.0818458,0.976695
530,1,-0.714249,0.202529
530,2,0.234163,0.840298
530,3,-0.907108,0.0762272
530,4,0.37357,0.644839
530,5,0.485641,0.477271
530,6,0.756609,0.166697
530,7,-0.283037,0.776475
530,8,-0.0897275,0.972576
530,9,-0.143677,-0.143677
530,10,0.236604,0.236604
530,11,0.150056,0.929589
530,12,-0.172079,0.909207
530,13,0.415501,0.581496
530,14,1.56013,0.000496019
530,15,-0.0963751,0.968823
530,16,0.0603711,0.986061
530,17,-0.40439,0.598289
530,18,0.13459,0.942466
530,19,0.169008,0.912188
530,20,0.498265,0.498265
530,21,-0.906424,0.0765231
530,22,-0.0377964,-0.0377964
530,23,-0.158003,0.922504
530,24,-0.23177,-0.23177
530,25,0.847566,0.847566
530,26,-0.440552,-0.440552
530,27,0.427629,0.427629
530,28,-0.158697,0.921871
530,29,-0.261216,0.805833
530,30,-0.810541,0.128003
530,31,-0.0521086,0.988929
530,32,-0.201386,0.878634
530,33,0.000781361,0.997354
530,34,-0.405146,0.597145
530,35,-0.23672,0.837142
530,36,-0.459884,0.515012
530,37,0.112297,0.958816
530,38,-0.0939204,0.970238
530,39,-0.426676,-0.426676
530,40,0.381731,0.381731
530,41,-0.450417,0.529071
530,42,-0.727148,0.191097
530,43,0.649655,0.266719
530,44,0.542465,0.397628
530,45,0.294898,0.294898
530,46,-0.717235,0.199842
530,47,0.0708765,0.981821
530,48,0.722604,0.195072
530,49,-0.368011,-0.368011
530,50,0.405559,0.596521
530,51,0.29771,0.756071
530,52,-0.240318,0.832664
530,53,0.126805,0.948478
530,54,0.120083,0.95341
530,55,0.135507,0.941737
530,56,-0.533257,0.41013
530,57,0.417932,0.577826
530,58,0.103786,0.964342
530,59,1.26055,0.00695559
530,60,-0.158116,0.922402
530,61,1.16914,1.16914
530,62,-0.295389,0.75933
530,63,0.59727,0.59727
530,64,0.187215,0.893886
530,65,0.635816,0.281966
530,66,-0.173509,0.907803
530,67,1.59314,0.000358264
530,68,-0.101327,0.965864
530,69,-0.255854,0.812846
530,70,-0.0190657,0.996223
530,71,0.164313,0.916659
530,72,0.152606,0.927349
530,73,0.798408,0.798408
530,74,0.710887,0.205584
530,75,-0.239312,0.83392
530,76,-0.189767,-0.189767
530,77,0.466685,0.50497
530,78,0.793486,0.139428
530,79,-0.163486,0.917437
530,80,0.407189,0.407189
530,81,-0.0740972,0.98039
530,82,-0.1994,0.880822
530,83,-0.0316844,0.994232
530,84,-0.528988,0.415983
530,85,-0.164211,0.916755
530,86,0.0886229,0.0886229
530,87,-0.0966394,-0.0966394
530,88,-0.638945,0.278474
530,89,0.145048,0.145048
530,90,0.611111,0.310461
530,91,-1.29543,0.00526397
530,92,0.651508,0.264717
530,93,-0.205346,-0.205346
530,94,-0.670113,0.245138
530,95,-0.69198,0.223351
530,96,0.59209,0.333477
530,97,0.442168,0.541385
530,98,0.868735,0.0943179
530,99,-0.519534,0.429071
530,100,-0.0811393,0.977046
531,1,-0.714362,0.202427
531,2,0.234563,0.839805
531,3,-0.906771,0.0763729
531,4,0.375189,0.6424
531,5,0.485087,0.478074
531,6,0.755707,0.167409
531,7,-0.282497,0.777216
531,8,-0.0885465,0.973216
531,9,-0.143167,-0.143167
531,10,0.23587,0.23587
531,11,0.149888,0.929736
531,12,-0.171192,0.910072
531,13,0.417414,0.578607
531,14,1.5604,0.0004947
531,15,-0.097719,0.968034
531,16,0.0607235,0.985929
531,17,-0.405171,0.597107
531,18,0.133494,0.943331
531,19,0.167643,0.913499
531,20,0.499534,0.499534
531,21,-0.905794,0.0767965
531,22,-0.0378171,-0.0378171
531,23,-0.15581,0.924491
531,24,-0.231089,-0.231089
531,25,0.848383,0.848383
531,26,-0.4411,-0.4411
531,27,0.428693,0.428693
531,28,-0.158592,0.921966
531,29,-0.262056,0.804727
531,30,-0.809474,0.128696
531,31,-0.0507083,0.989374
531,32,-0.20097,0.879094
531,33,0.0014503,0.997349
531,34,-0.406399,0.595251
531,35,-0.235832,0.838241
531,36,-0.460646,0.513884
531,37,0.112484,0.95869
531,38,-0.0931774,0.97066
531,39,-0.425995,-0.425995
531,40,0.381561,0.381561
531,41,-0.450096,0.529548
531,42,-0.726546,0.191621
531,43,0.649778,0.266586
531,44,0.54231,0.397838
531,45,0.293622,0.293622
531,46,-0.716494,0.200506
531,47,0.0713905,0.981597
531,48,0.723195,0.194551
531,49,-0.368828,-0.368828
531,50,0.405461,0.596668
531,51,0.296672,0.757529
531,52,-0.23994,0.833137
531,53,0.126085,0.949018
531,54,0.121254,0.952568
531,55,0.135448,0.941784
531,56,-0.532027,0.411812
531,57,0.418688,0.576685
531,58,0.103922,0.964258
531,59,1.26084,0.00693963
531,60,-0.159269,0.921347
531,61,1.17057,1.17057
531,62,-0.295804,0.758748
531,63,0.59781,0.59781
531,64,0.1888,0.892222
531,65,0.635041,0.282836
531,66,-0.174695,0.906633
531,67,1.59216,0.000361791
531,68,-0.101334,0.965859
531,69,-0.256523,0.811975
531,70,-0.0183354,0.996308
531,71,0.16469,0.916304
531,72,0.15442,0.925737
531,73,0.798456,0.798456
531,74,0.71137,0.205144
531,75,-0.238365,0.8351
531,76,-0.191013,-0.191013
531,77,0.467145,0.504292
531,78,0.793027,0.139745
531,79,-0.164694,0.916301
531,80,0.407908,0.407908
531,81,-0.0756756,0.979666
531,82,-0.19861,0.881689
531,83,-0.0307434,0.994414
531,84,-0.530023,0.414561
531,85,-0.164067,0.916892
531,86,0.0886955,0.0886955
531,87,-0.0969019,-0.0969019
531,88,-0.639276,0.278106
531,89,0.144954,0.144954
531,90,0.610561,0.311112
531,91,-1.29588,0.00524488
531,92,0.650797,0.265484
531,93,-0.20515,-0.20515
531,94,-0.670199,0.24505
531,95,-0.693013,0.222355
531,96,0.593733,0.331453
531,97,0.440964,0.543187
531,98,0.868664,0.0943541
531,99,-0.518898,0.429957
531,100,-0.0822193,0.976508
532,1,-0.714172,0.202599
532,2,0.234785,0.839532
532,3,-0.907135,0.0762152
532,4,0.375325,0.642195
532,5,0.486204,0.476457
532,6,0.757231,0.166207
532,7,-0.282336,0.777437
532,8,-0.089008,0.972967
532,9,-0.144828,-0.144828
532,10,0.236888,0.236888
532,11,0.150862,0.928884
532,12,-0.169893,0.911333
532,13,0.417005,0.579225
532,14,1.56014,0.000495958
532,15,-0.0968278,0.968558
532,16,0.0612999,0.985713
532,17,-0.404939,0.597458
532,18,0.134089,0.942862
532,19,0.167739,0.913407
532,20,0.498611,0.498611
532,21,-0.905105,0.0770969
532,22,-0.0369148,-0.0369148
532,23,-0.156772,0.923622
532,24,-0.230874,-0.230874
532,25,0.847355,0.847355
532,26,-0.442345,-0.442345
532,27,0.427896,0.427896
532,28,-0.157684,0.922795
532,29,-0.262648,0.803947
532,30,-0.810321,0.128146
532,31,-0.0512578,0.9892
532,32,-0.2025,0.8774
532,33,0.000971785,0.997353
532,34,-0.405579,0.59649
532,35,-0.237231,0.836508
532,36,-0.459787,0.515155
532,37,0.112632,0.95859
532,38,-0.0936773,0.970377
532,39,-0.425885,-0.425885
532,40,0.382016,0.382016
532,41,-0.451044,0.528137
532,42,-0.727613,0.190693
532,43,0.649321,0.267081
532,44,0.541819,0.3985
532,45,0.294483,0.294483
532,46,-0.717061,0.199998
532,47,0.0722021,0.981239
532,48,0.723417,0.194357
532,49,-0.367686,-0.367686
532,50,0.405275,0.59695
532,51,0.297905,0.755796
532,52,-0.238831,0.83452
532,53,0.125849,0.949194
532,54,0.122221,0.951868
532,55,0.13551,0.941734
532,56,-0.533003,0.410476
532,57,0.418606,0.576809
532,58,0.102075,0.965404
532,59,1.25963,0.00700597
532,60,-0.158447,0.922099
532,61,1.16979,1.16979
532,62,-0.295317,0.759431
532,63,0.598185,0.598185
532,64,0.188685,0.892343
532,65,0.636151,0.281591
532,66,-0.173114,0.908192
532,67,1.59361,0.000356592
532,68,-0.101378,0.965832
532,69,-0.256827,0.811579
532,70,-0.0181899,0.996325
532,71,0.16394,0.91701
532,72,0.153681,0.926396
532,73,0.798254,0.798254
532,74,0.711656,0.204883
532,75,-0.239193,0.834069
532,76,-0.190175,-0.190175
532,77,0.466555,0.505161
532,78,0.792724,0.139955
532,79,-0.163466,0.917456
532,80,0.408314,0.408314
532,81,-0.0742175,0.980335
532,82,-0.199061,0.881195
532,83,-0.0306898,0.994424
532,84,-0.530513,0.413887
532,85,-0.164183,0.916782
532,86,0.0896137,0.0896137
532,87,-0.0971754,-0.0971754
532,88,-0.640166,0.277118
532,89,0.145244,0.145244
532,90,0.611142,0.310423
532,91,-1.29626,0.00522874
532,92,0.651838,0.264361
532,93,-0.20563,-0.20563
532,94,-0.668687,0.246605
532,95,-0.693481,0.221904
532,96,0.592889,0.332492
532,97,0.441642,0.542173
532,98,0.868475,0.094451
532,99,-0.519947,0.428495
532,100,-0.0807202,0.977253
533,1,-0.714705,0.202117
533,2,0.234638,0.839713
533,3,-0.907829,0.0759159
533,4,0.373654,0.644712
533,5,0.486318,0.476291
533,6,0.758152,0.165484
533,7,-0.282508,0.777201
533,8,-0.0887266,0.973119
533,9,-0.14455,-0.14455
533,10,0.236133,0.236133
533,11,0.149289,0.930256
533,12,-0.170996,0.910263
533,13,0.417026,0.579194
533,14,1.55981,0.000497562
533,15,-0.0976038,0.968102
533,16,0.0597909,0.986276
533,17,-0.404999,0.597367
533,18,0.133371,0.943429
533,19,0.16773,0.913415
533,20,0.49827,0.49827
533,21,-0.905145,0.0770791
533,22,-0.0380305,-0.0380305
533,23,-0.15641,0.923949
533,24,-0.231115,-0.231115
533,25,0.84783,0.84783
533,26,-0.441458,-0.441458
533,27,0.428974,0.428974
533,28,-0.157707,0.922774
533,29,-0.261667,0.805239
533,30,-0.81012,0.128277
533,31,-0.0522758,0.988875
533,32,-0.203084,0.87675
533,33,0.00148332,0.997349
533,34,-0.40656,0.595007
533,35,-0.237045,0.83674
533,36,-0.458774,0.516656
533,37,0.112218,0.958869
533,38,-0.0935039,0.970475
533,39,-0.426046,-0.426046
533,40,0.382536,0.382536
533,41,-0.452378,0.526151
533,42,-0.727721,0.1906
533,43,0.6498,0.266562
533,44,0.542509,0.397569
533,45,0.294088,0.294088
533,46,-0.717198,0.199875
533,47,0.0719461,0.981353
533,48,0.722777,0.19492
533,49,-0.36737,-0.36737
533,50,0.406652,0.594868
533,51,0.298293,0.75525
533,52,-0.239919,0.833163
533,53,0.126675,0.948576
533,54,0.121483,0.952403
533,55,0.134616,0.942445
533,56,-0.533509,0.409785
533,57,0.417736,0.578122
533,58,0.102658,0.965044
533,59,1.26012,0.00697892
533,60,-0.158435,0.92211
533,61,1.17037,1.17037
533,62,-0.295691,0.758907
533,63,0.596337,0.596337
533,64,0.189393,0.891597
533,65,0.635917,0.281854
533,66,-0.173279,0.90803
533,67,1.59351,0.000356965
533,68,-0.101873,0.965529
533,69,-0.255958,0.812711
533,70,-0.0186835,0.996268
533,71,0.164059,0.916898
533,72,0.153337,0.926701
533,73,0.797823,0.797823
533,74,0.711269,0.205235
533,75,-0.239796,0.833316
533,76,-0.190249,-0.190249
533,77,0.466195,0.505691
533,78,0.793626,0.139331
533,79,-0.163062,0.917834
533,80,0.407791,0.407791
533,81,-0.0748969,0.980025
533,82,-0.198162,0.882178
533,83,-0.0307963,0.994404
533,84,-0.530016,0.41457
533,85,-0.163539,0.917387
533,86,0.0888082,0.0888082
533,87,-0.0956143,-0.0956143
533,88,-0.63927,0.278112
533,89,0.144167,0.144167
533,90,0.612159,0.309218
533,91,-1.29465,0.00529764
533,92,0.652345,0.263815
533,93,-0.205752,-0.205752
533,94,-0.67051,0.244731
533,95,-0.692673,0.222682
533,96,0.591855,0.333767
533,97,0.441306,0.542675
533,98,0.869556,0.0938982
533,99,-0.520027,0.428384
533,100,-0.0812663,0.976983
534,1,-0.71423,0.202546
534,2,0.234666,0.839679
534,3,-0.907129,0.0762182
534,4,0.372244,0.646834
534,5,0.485574,0.477368
534,6,0.75758,0.165933
534,7,-0.28298,0.776553
534,8,-0.0895156,0.972691
534,9,-0.143422,-0.143422
534,10,0.235951,0.235951
534,11,0.149476,0.930094
534,12,-0.172195,0.909093
534,13,0.415211,0.581934
534,14,1.56044,0.00049449
534,15,-0.0968217,0.968562
534,16,0.060302,0.986086
534,17,-0.404556,0.598037
534,18,0.134239,0.942744
534,19,0.168667,0.912516
534,20,0.497725,0.497725
534,21,-0.905968,0.0767212
534,22,-0.0387613,-0.0387613
534,23,-0.15803,0.92248
534,24,-0.2315,-0.2315
534,25,0.847852,0.847852
534,26,-0.440818,-0.440818
534,27,0.428682,0.428682
534,28,-0.157991,0.922515
534,29,-0.26099,0.80613
534,30,-0.810367,0.128116
534,31,-0.0533111,0.988537
534,32,-0.201411,0.878607
534,33,0.00173308,0.997346
534,34,-0.405884,0.596029
534,35,-0.236636,0.837247
534,36,-0.459286,0.515898
534,37,0.112312,0.958806
534,38,-0.0931638,0.970668
534,39,-0.426355,-0.426355
534,40,0.381744,0.381744
534,41,-0.451409,0.527594
534,42,-0.727018,0.19121
534,43,0.650718,0.26557
534,44,0.542299,0.397853
534,45,0.294742,0.294742
534,46,-0.717228,0.199848
534,47,0.0712626,0.981653
534,48,0.722565,0.195106
534,49,-0.367674,-0.367674
534,50,0.405998,0.595857
534,51,0.297849,0.755875
534,52,-0.240458,0.832489
534,53,0.126944,0.948374
534,54,0.119604,0.953753
534,55,0.134864,0.942248
534,56,-0.533546,0.409735
534,57,0.417759,0.578087
534,58,0.103955,0.964237
534,59,1.26102,0.00693
534,60,-0.157755,0.92273
534,61,1.16965,1.16965
534,62,-0.295839,0.758699
534,63,0.596207,0.596207
534,64,0.187932,0.893135
534,65,0.635988,0.281774
534,66,-0.173486,0.907827
534,67,1.5932,0.00035805
534,68,-0.101051,0.966032
534,69,-0.255399,0.813437
534,70,-0.0188481,0.996249
534,71,0.164883,0.916122
534,72,0.15186,0.928008
534,73,0.798681,0.798681
534,74,0.710902,0.205571
534,75,-0.239919,0.833162
534,76,-0.189674,-0.189674
534,77,0.466778,0.504833
534,78,0.793839,0.139184
534,79,-0.163045,0.91785
534,80,0.407166,0.407166
534,81,-0.0743644,0.980268
534,82,-0.198485,0.881825
534,83,-0.0316421,0.99424
534,84,-0.529181,0.415717
534,85,-0.164361,0.916614
534,86,0.0886505,0.0886505
534,87,-0.0958971,-0.0958971
534,88,-0.638923,0.278498
534,89,0.144946,0.144946
534,90,0.611641,0.309832
534,91,-1.29451,0.00530349
534,92,0.65191,0.264284
534,93,-0.204871,-0.204871
534,94,-0.670217,0.245031
534,95,-0.691554,0.223763
534,96,0.590959,0.334875
534,97,0.44194,0.541726
534,98,0.869005,0.0941794
534,99,-0.519925,0.428525
534,100,-0.081266,0.976983
535,1,-0.714406,0.202387
535,2,0.234608,0.839751
535,3,-0.907048,0.076253
535,4,0.374181,0.643918
535,5,0.485284,0.477789
535,6,0.755846,0.167299
535,7,-0.282952,0.776591
535,8,-0.0891622,0.972883
535,9,-0.143026,-0.143026
535,10,0.236234,0.236234
535,11,0.150458,0.929238
535,12,-0.172228,0.909061
535,13,0.415995,0.58075
535,14,1.56047,0.000494354
535,15,-0.096825,0.96856
535,16,0.0601976,0.986125
535,17,-0.404201,0.598573
535,18,0.134026,0.942912
535,19,0.168394,0.912778
535,20,0.49853,0.49853
535,21,-0.906529,0.0764775
535,22,-0.0382923,-0.0382923
535,23,-0.156963,0.923449
535,24,-0.23163,-0.23163
535,25,0.847868,0.847868
535,26,-0.440526,-0.440526
535,27,0.428462,0.428462
535,28,-0.158985,0.921607
535,29,-0.261412,0.805575
535,30,-0.810006,0.128351
535,31,-0.0520123,0.98896
535,32,-0.200465,0.879652
535,33,0.00100655,0.997353
535,34,-0.405077,0.597249
535,35,-0.235825,0.83825
535,36,-0.459897,0.514994
535,37,0.112266,0.958837
535,38,-0.0934394,0.970512
535,39,-0.426715,-0.426715
535,40,0.38146,0.38146
535,41,-0.449577,0.530322
535,42,-0.726743,0.191449
535,43,0.649961,0.266387
535,44,0.542412,0.397701
535,45,0.294691,0.294691
535,46,-0.716553,0.200453
535,47,0.0712688,0.98165
535,48,0.723192,0.194554
535,49,-0.368391,-0.368391
535,50,0.405685,0.59633
535,51,0.29678,0.757378
535,52,-0.240454,0.832494
535,53,0.126516,0.948695
535,54,0.119753,0.953646
535,55,0.134967,0.942167
535,56,-0.532385,0.411322
535,57,0.417989,0.57774
535,58,0.104763,0.963728
535,59,1.26098,0.00693197
535,60,-0.158602,0.921957
535,61,1.1704,1.1704
535,62,-0.295742,0.758835
535,63,0.597869,0.597869
535,64,0.187373,0.89372
535,65,0.635471,0.282354
535,66,-0.174761,0.906567
535,67,1.59239,0.000360968
535,68,-0.101249,0.965911
535,69,-0.256652,0.811807
535,70,-0.0189335,0.996239
535,71,0.164567,0.916421
535,72,0.1536,0.926468
535,73,0.798351,0.798351
535,74,0.711404,0.205112
535,75,-0.238967,0.83435
535,76,-0.190387,-0.190387
535,77,0.467003,0.504501
535,78,0.793743,0.13925
535,79,-0.163954,0.916997
535,80,0.407551,0.407551
535,81,-0.0749214,0.980013
535,82,-0.199389,0.880834
535,83,-0.0314431,0.994279
535,84,-0.529286,0.415574
535,85,-0.164098,0.916862
535,86,0.0884299,0.0884299
535,87,-0.0960769,-0.0960769
535,88,-0.638809,0.278625
535,89,0.145294,0.145294
535,90,0.611099,0.310474
535,91,-1.29548,0.00526206
535,92,0.65114,0.265114
535,93,-0.205049,-0.205049
535,94,-0.670254,0.244993
535,95,-0.692306,0.223036
535,96,0.593069,0.33227
535,97,0.441768,0.541983
535,98,0.868442,0.094468
535,99,-0.519155,0.429598
535,100,-0.0816275,0.976803
536,1,-0.71465,0.202166
536,2,0.23487,0.839427
536,3,-0.90736,0.0761183
536,4,0.375702,0.641627
536,5,0.485725,0.47715
536,6,0.75595,0.167217
536,7,-0.28265,0.777006
536,8,-0.0883955,0.973297
536,9,-0.143719,-0.143719
536,10,0.236517,0.236517
536,11,0.150552,0.929156
536,12,-0.170768,0.910485
536,13,0.417398,0.578632
536,14,1.55973,0.000497925
536,15,-0.0970651,0.968419
536,16,0.0612378,0.985736
536,17,-0.404694,0.597828
536,18,0.133655,0.943205
536,19,0.167416,0.913715
536,20,0.499101,0.499101
536,21,-0.906091,0.0766674
536,22,-0.0369445,-0.0369445
536,23,-0.156089,0.924239
536,24,-0.231264,-0.231264
536,25,0.8477,0.8477
536,26,-0.441531,-0.441531
536,27,0.428147,0.428147
536,28,-0.158457,0.922091
536,29,-0.262448,0.804211
536,30,-0.810027,0.128337
536,31,-0.0507431,0.989363
536,32,-0.201393,0.878626
536,33,0.000992215,0.997353
536,34,-0.40576,0.596216
536,35,-0.236322,0.837634
536,36,-0.459583,0.515458
536,37,0.112393,0.958752
536,38,-0.0934543,0.970503
536,39,-0.426037,-0.426037
536,40,0.381452,0.381452
536,41,-0.449876,0.529877
536,42,-0.727268,0.190993
536,43,0.649725,0.266644
536,44,0.542044,0.398196
536,45,0.294096,0.294096
536,46,-0.716911,0.200132
536,47,0.0714539,0.981569
536,48,0.723206,0.194542
536,49,-0.368468,-0.368468
536,50,0.40568,0.596338
536,51,0.296938,0.757156
536,52,-0.239287,0.833952
536,53,0.125943,0.949124
536,54,0.121485,0.952401
536,55,0.135354,0.941858
536,56,-0.532047,0.411785
536,57,0.418625,0.57678
536,58,0.103224,0.964693
536,59,1.26022,0.00697346
536,60,-0.158672,0.921894
536,61,1.16994,1.16994
536,62,-0.295523,0.759143
536,63,0.59839,0.59839
536,64,0.188645,0.892385
536,65,0.635623,0.282182
536,66,-0.174506,0.90682
536,67,1.59255,0.000360399
536,68,-0.101392,0.965824
536,69,-0.256671,0.811782
536,70,-0.0185372,0.996285
536,71,0.164159,0.916805
536,72,0.154579,0.925595
536,73,0.798168,0.798168
536,74,0.71144,0.20508
536,75,-0.238106,0.835422
536,76,-0.191003,-0.191003
536,77,0.46705,0.504433
536,78,0.792655,0.140003
