t,unit,input,output
535,86,-11.2373,-1
535,87,-4.26126,-0.999602
535,88,5.58913,0.999972
535,89,2.0092,0.964672
535,90,7.16313,0.999999
535,91,-7.12741,-0.999999
535,92,2.36649,0.982553
535,93,4.94944,0.9999
535,94,0.465872,0.434858
535,95,-11.822,-1
535,96,-4.34188,-0.999661
535,97,-2.19353,-0.975431
535,98,8.94242,1
535,99,7.55487,0.999999
535,100,-0.19322,-0.190851
536,1,2.62043,0.989464
536,2,0.910559,0.7214
536,3,6.15977,0.999991
536,4,3.50682,0.998203
536,5,-13.2954,-1
536,6,-18.3672,-1
536,7,-5.6139,-0.999973
536,8,13.4478,1
536,9,-7.28131,-0.999999
536,10,-2.45071,-0.985238
536,11,-9.59729,-1
536,12,-13.8068,-1
536,13,8.45417,1
536,14,-8.70375,-1
536,15,12.9818,1
536,16,-8.49952,-1
536,17,17.132,1
536,18,-0.658152,-0.577132
536,19,-4.84727,-0.999877
536,20,-14.5533,-1
536,21,0.558948,0.507197
536,22,-16.0862,-1
536,23,-7.8754,-1
536,24,1.70121,0.93556
536,25,12.0147,1
536,26,-2.1945,-0.975478
536,27,-13.4661,-1
536,28,-3.26253,-3.26253
536,29,15.2009,1
536,30,1.38026,0.881009
536,31,8.53243,1
536,32,0.637856,0.563438
536,33,3.68663,0.998745
536,34,-3.06433,-0.99565
536,35,0.410225,0.388664
536,36,1.50031,0.905205
536,37,-9.21532,-1
536,38,-15.7302,-1
536,39,13.6988,1
536,40,-6.74537,-0.999997
536,41,1.69475,0.93475
536,42,0.920022,0.725908
536,43,-16.0605,-1
536,44,8.43326,1
536,45,11.5654,1
536,46,-13.5622,-1
536,47,7.92144,1
536,48,-0.167974,-0.166412
536,49,2.91917,0.99419
536,50,-8.88508,-1
536,51,15.8341,1
536,52,-7.29419,-0.999999
536,53,-8.37541,-1
536,54,-18.2116,-1
536,55,11.3725,1
536,56,2.37298,0.982776
536,57,6.63745,0.999997
536,58,4.91713,0.999893
536,59,3.68378,0.998738
536,60,-14.4466,-1
536,61,-17.2538,-1
536,62,0.0129363,0.0129356
536,63,14.4761,1
536,64,-1.83143,-0.949966
536,65,-0.902475,-0.717501
536,66,6.17214,0.999991
536,67,-7.44737,-0.999999
536,68,13.7956,1
536,69,-6.94166,-0.999998
536,70,12.1323,1
536,71,11.7176,1
536,72,-12.9736,-1
536,73,-5.16144,-0.999934
536,74,-1.25424,-0.849468
536,75,-7.23865,-0.999999
536,76,-3.96058,-0.999274
536,77,9.49257,1
536,78,-5.24631,-0.999945
536,79,-1.4575,-0.897167
536,80,0.827568,0.679168
536,81,-1.0892,-0.796585
536,82,-14.2169,-1
536,83,-14.5939,-1
536,84,-7.23083,-0.999999
536,85,-0.36757,-0.351865
536,86,-17.4318,-1
536,87,2.05346,0.967616
536,88,11.7054,1
536,89,-4.22174,-0.999569
536,90,13.5281,1
536,91,-13.2901,-1
536,92,8.87308,1
536,93,11.134,1
536,94,-5.7193,-0.999978
536,95,-18.0182,-1
536,96,1.84614,0.951381
536,97,4.14253,0.999496
536,98,14.883,1
536,99,13.7428,1
536,100,6.14643,0.999991
537,1,-10.005,-1
537,2,13.369,1
537,3,-6.52585,-0.999996
537,4,-8.93017,-1
537,5,-0.849172,-0.690637
537,6,-5.76618,-0.99998
537,7,6.95092,0.999998
537,8,0.861837,0.697203
537,9,5.30139,0.99995
537,10,10.8064,1
537,11,2.4743,0.985913
537,12,-0.901463,-0.71701
537,13,-4.3971,-0.999697
537,14,4.23094,0.999577
537,15,0.411289,0.389567
537,16,3.95451,0.999265
537,17,4.36496,0.999677
537,18,12.2279,1
537,19,7.92083,1
537,20,-1.55138,-0.914013
537,21,13.1164,1
537,22,-3.1024,-0.995969
537,23,4.90038,0.999889
537,24,-10.8376,-1
537,25,-0.255458,-0.250043
537,26,-14.2387,-1
537,27,-0.903832,-0.718158
537,28,8.87399,8.87399
537,29,2.23013,0.977145
537,30,13.6559,1
537,31,-3.89035,-0.999165
537,32,-11.8737,-1
537,33,-8.89261,-1
537,34,9.60343,1
537,35,-12.8552,-1
537,36,-11.1194,-1
537,37,3.71838,0.998822
537,38,-2.95609,-0.994602
537,39,1.01777,0.768957
537,40,5.52533,0.999968
537,41,-11.0547,-1
537,42,-12.0849,-1
537,43,-3.58916,-0.998475
537,44,-3.80578,-0.999011
537,45,-1.09342,-0.798125
537,46,-1.47577,-0.900672
537,47,-5.04999,-0.999918
537,48,-12.1159,-1
537,49,-10.1922,-1
537,50,3.38976,0.997729
537,51,3.25777,0.997044
537,52,4.70588,0.999837
537,53,4.35966,0.999673
537,54,-5.59242,-0.999972
537,55,-1.36487,-0.877517
537,56,-10.0761,-1
537,57,-6.53771,-0.999996
537,58,-7.48671,-0.999999
537,59,-9.01663,-1
537,60,-1.81343,-0.948179
537,61,-4.21966,-0.999568
537,62,-13.0183,-1
537,63,2.07678,0.969069
537,64,10.8251,1
537,65,-13.5809,-1
537,66,-6.41331,-0.999995
537,67,5.41018,0.99996
537,68,1.78806,0.945555
537,69,5.51429,0.999968
537,70,-1.08715,-0.795835
537,71,-0.583715,-0.52536
537,72,-0.24654,-0.241664
537,73,7.57101,0.999999
537,74,11.4217,1
537,75,5.33122,0.999953
537,76,8.73075,1
537,77,-3.22441,-0.99684
537,78,7.35845,0.999999
537,79,11.1324,1
537,80,13.3165,1
537,81,-13.6467,-1
537,82,-1.99713,-0.963824
537,83,-1.96756,-0.961662
537,84,4.87853,0.999884
537,85,12.2619,1
537,86,-5.13498,-0.999931
537,87,-10.7806,-1
537,88,-0.841507,-0.686606
537,89,8.25107,1
537,90,0.720997,0.617527
537,91,-1.02256,-0.770909
537,92,-4.14165,-0.999495
537,93,-1.58413,-0.919245
537,94,6.60561,0.999996
537,95,-5.31089,-0.999951
537,96,-10.6063,-1
537,97,-8.63327,-1
537,98,2.87322,0.993632
537,99,1.1192,0.80729
537,100,-6.7013,-0.999997
538,1,1.11746,0.806684
538,2,2.98213,0.994875
538,3,4.93004,0.999896
538,4,1.5516,0.914049
538,5,-11.9363,-1
538,6,-16.8539,-1
538,7,-3.95046,-0.999259
538,8,11.9439,1
538,9,-5.61155,-0.999973
538,10,-0.528809,-0.48447
538,11,-7.39975,-0.999999
538,12,-11.9895,-1
538,13,6.987,0.999998
538,14,-7.35669,-0.999999
538,15,11.0879,1
538,16,-6.66914,-0.999997
538,17,15.5152,1
538,18,0.907979,0.720161
538,19,-3.48364,-0.998117
538,20,-13.01,-1
538,21,1.7122,0.936917
538,22,-15.4631,-1
538,23,-6.20957,-0.999992
538,24,-0.259033,-0.25339
538,25,10.6893,1
538,26,-4.28429,-0.99962
538,27,-12.2338,-1
538,28,-1.03213,-1.03213
538,29,13.5996,1
538,30,2.76944,0.992169
538,31,7.30209,0.999999
538,32,-1.16783,-0.823575
538,33,2.09863,0.970372
538,34,-1.33249,-0.869856
538,35,-0.533472,-0.48803
538,36,-0.442266,-0.415521
538,37,-8.3034,-1
538,38,-14.0019,-1
538,39,12.0791,1
538,40,-5.33384,-0.999953
538,41,0.213813,0.210614
538,42,-0.217325,-0.213967
538,43,-14.8059,-1
538,44,6.70928,0.999997
538,45,9.73352,1
538,46,-11.2428,-1
538,47,6.26795,0.999993
538,48,-1.66949,-0.931484
538,49,1.59678,0.921182
538,50,-7.29995,-0.999999
538,51,14.3102,1
538,52,-5.5277,-0.999968
538,53,-6.95499,-0.999998
538,54,-16.5725,-1
538,55,9.94463,1
538,56,0.522316,0.479485
538,57,5.37585,0.999957
538,58,3.35813,0.997581
538,59,2.70549,0.991105
538,60,-13.3773,-1
538,61,-16.4179,-1
538,62,-1.57958,-0.918536
538,63,13.4026,1
538,64,0.0104967,0.0104964
538,65,-2.82329,-0.992966
538,66,4.40983,0.999704
538,67,-6.14912,-0.999991
538,68,11.798,1
538,69,-5.14697,-0.999932
538,70,11.1505,1
538,71,9.88111,1
538,72,-11.4736,-1
538,73,-3.69695,-0.998771
538,74,0.27998,0.272887
538,75,-5.47258,-0.999965
538,76,-2.48244,-0.986139
538,77,8.18017,1
538,78,-3.66173,-0.998681
538,79,-0.0731071,-0.0729771
538,80,2.40052,0.983692
538,81,-2.91153,-0.9941
538,82,-12.7312,-1
538,83,-13.1808,-1
538,84,-5.26881,-0.999947
538,85,1.27918,0.856267
538,86,-16.0824,-1
538,87,0.825212,0.677897
538,88,10.6859,1
538,89,-2.94942,-0.99453
538,90,11.8367,1
538,91,-12.1266,-1
538,92,7.61641,1
538,93,9.88718,1
538,94,-4.59699,-0.999797
538,95,-16.844,-1
538,96,0.867843,0.700277
538,97,2.583,0.98865
538,98,13.2167,1
538,99,12.07,1
538,100,4.57099,0.999786
539,1,-7.78061,-1
539,2,11.0249,1
539,3,-4.30675,-0.999637
539,4,-6.64073,-0.999997
539,5,-3.00226,-0.995077
539,6,-8.05711,-1
539,7,4.69218,0.999832
539,8,3.10844,0.996017
539,9,2.93786,0.994402
539,10,8.39962,1
539,11,0.26206,0.256221
539,12,-3.39084,-0.997734
539,13,-2.04823,-0.967281
539,14,1.77147,0.94377
539,15,2.58471,0.988689
539,16,1.6943,0.934693
539,17,6.6426,0.999997
539,18,9.9502,1
539,19,5.6529,0.999975
539,20,-3.9123,-0.999201
539,21,10.908,1
539,22,-5.4177,-0.999961
539,23,2.62103,0.989477
539,24,-8.68572,-1
539,25,1.91579,0.957569
539,26,-12.2061,-1
539,27,-3.12604,-0.996155
539,28,6.77342,6.77342
539,29,4.80658,0.999866
539,30,11.308,1
539,31,-1.62349,-0.925129
539,32,-9.64485,-1
539,33,-6.68711,-0.999997
539,34,7.29376,0.999999
539,35,-10.307,-1
539,36,-8.81703,-1
539,37,1.3787,0.88066
539,38,-5.382,-0.999958
539,39,3.24937,0.996994
539,40,3.45954,0.998024
539,41,-8.75781,-1
539,42,-9.71248,-1
539,43,-5.79407,-0.999981
539,44,-1.6041,-0.922283
539,45,1.1768,0.826438
539,46,-3.56842,-0.998411
539,47,-2.61143,-0.989274
539,48,-9.99794,-1
539,49,-7.66574,-1
539,50,1.07476,0.791247
539,51,5.43988,0.999962
539,52,2.62528,0.989566
539,53,1.99032,0.963337
539,54,-7.87744,-1
539,55,0.987465,0.756279
539,56,-7.73625,-1
539,57,-4.17301,-0.999525
539,58,-5.1884,-0.999938
539,59,-6.69334,-0.999997
539,60,-4.10626,-0.999458
539,61,-6.66971,-0.999997
539,62,-10.7187,-1
539,63,4.32275,0.999648
539,64,8.52692,1
539,65,-11.3472,-1
539,66,-4.12173,-0.999474
539,67,3.00851,0.995138
539,68,3.85801,0.999109
539,69,3.31422,0.997359
539,70,1.38509,0.882087
539,71,1.61756,0.92427
539,72,-2.62685,-0.989598
539,73,5.1905,0.999938
539,74,9.08749,1
539,75,3.03797,0.995416
539,76,6.45828,0.999995
539,77,-0.913333,-0.722728
539,78,5.0591,0.999919
539,79,8.79235,1
539,80,10.9704,1
539,81,-11.3008,-1
539,82,-4.28468,-0.99962
539,83,-4.30967,-0.999639
539,84,2.76001,0.99202
539,85,9.97494,1
539,86,-7.31773,-0.999999
539,87,-8.46855,-1
539,88,1.47359,0.900261
539,89,6.07525,0.999989
539,90,3.03642,0.995401
539,91,-3.17579,-0.996518
539,92,-1.7859,-0.945326
539,93,0.812902,0.671188
539,94,4.46002,0.999733
539,95,-7.6246,-1
539,96,-8.34932,-1
539,97,-6.21311,-0.999992
539,98,5.06029,0.99992
539,99,3.48783,0.998133
539,100,-4.34954,-0.999667
540,1,3.27752,0.997158
540,2,0.79017,0.658506
540,3,7.05009,0.999998
540,4,3.87335,0.999136
540,5,-13.9985,-1
540,6,-18.9006,-1
540,7,-6.15149,-0.999991
540,8,14.1233,1
540,9,-7.78893,-1
540,10,-2.8126,-0.992814
540,11,-9.82235,-1
540,12,-14.3,-1
540,13,9.20051,1
540,14,-9.5035,-1
540,15,13.3705,1
540,16,-8.98842,-1
540,17,17.6438,1
540,18,-1.20476,-0.835102
540,19,-5.50014,-0.999967
540,20,-15.2099,-1
540,21,-0.32971,-0.31826
540,22,-17.232,-1
540,23,-8.45172,-1
540,24,2.11314,0.971207
540,25,12.754,1
540,26,-2.01364,-0.964979
540,27,-14.2692,-1
540,28,-3.48063,-3.48063
540,29,15.7207,1
540,30,0.7241,0.619442
540,31,9.45845,1
540,32,1.26366,0.852069
540,33,4.26515,0.999605
540,34,-3.63483,-0.998608
540,35,1.48929,0.903193
540,36,1.87214,0.953788
540,37,-10.2974,-1
540,38,-16.2019,-1
540,39,14.3727,1
540,40,-7.3865,-0.999999
540,41,2.38027,0.983023
540,42,1.85786,0.95248
540,43,-16.9821,-1
540,44,8.78856,1
540,45,12.024,1
540,46,-13.7025,-1
540,47,8.53985,1
540,48,0.503084,0.464539
540,49,3.64446,0.998635
540,50,-9.45437,-1
540,51,16.3845,1
540,52,-7.81275,-1
540,53,-9.15452,-1
540,54,-18.7252,-1
540,55,12.1741,1
540,56,2.69911,0.990991
540,57,7.43528,0.999999
540,58,5.50667,0.999967
540,59,4.91799,0.999893
540,60,-15.5346,-1
540,61,-18.425,-1
540,62,0.687079,0.596102
540,63,15.3906,1
540,64,-2.41438,-0.984134
540,65,-0.35536,-0.34112
540,66,6.81221,0.999998
540,67,-8.30889,-1
540,68,14.0238,1
540,69,-7.58218,-0.999999
540,70,13.1339,1
540,71,12.1625,1
540,72,-13.74,-1
540,73,-5.84874,-0.999983
540,74,-1.82643,-0.949476
540,75,-7.79508,-1
540,76,-4.79402,-0.999863
540,77,10.1498,1
540,78,-5.75912,-0.99998
540,79,-2.00581,-0.964436
540,80,0.102304,0.101949
540,81,-0.713267,-0.612722
540,82,-14.7811,-1
540,83,-15.311,-1
540,84,-7.63782,-1
540,85,-1.01706,-0.768667
540,86,-18.1399,-1
540,87,2.99058,0.994961
540,88,12.8417,1
540,89,-5.19333,-0.999938
540,90,14.1776,1
540,91,-14.0878,-1
540,92,9.6244,1
540,93,11.8842,1
540,94,-6.53404,-0.999996
540,95,-18.7641,-1
540,96,3.02389,0.995285
540,97,4.66458,0.999822
540,98,15.374,1
540,99,14.3842,1
540,100,6.70639,0.999997
541,1,-13.2897,-1
541,2,16.6926,1
541,3,-9.8097,-1
541,4,-12.2743,-1
541,5,2.3879,0.983278
541,6,-2.47812,-0.98602
541,7,10.1721,1
541,8,-2.42115,-0.984346
541,9,8.55146,1
541,10,14.147,1
541,11,5.78484,0.999981
541,12,2.39834,0.983621
541,13,-7.71617,-1
541,14,7.50692,0.999999
541,15,-2.86389,-0.993513
541,16,7.22299,0.999999
541,17,1.09258,0.797817
541,18,15.5146,1
541,19,11.2079,1
541,20,1.83226,0.950047
541,21,16.3714,1
541,22,0.152331,0.151164
541,23,8.18792,1
541,24,-14.1183,-1
541,25,-3.52319,-0.99826
541,26,-17.4906,-1
541,27,2.37894,0.982979
541,28,12.1448,12.1448
541,29,-1.11464,-0.805696
541,30,16.9729,1
541,31,-7.2236,-0.999999
541,32,-15.1726,-1
541,33,-12.1801,-1
541,34,12.9028,1
541,35,-16.2407,-1
541,36,-14.3754,-1
541,37,6.99695,0.999998
541,38,0.356404,0.342043
541,39,-2.21937,-0.976654
541,40,8.74902,1
541,41,-14.3541,-1
541,42,-15.3918,-1
541,43,-0.280066,-0.272966
541,44,-7.03435,-0.999998
541,45,-4.35107,-0.999668
541,46,1.79209,0.945981
541,47,-8.38915,-1
541,48,-15.2961,-1
541,49,-13.4909,-1
541,50,6.72164,0.999997
541,51,-0.0130027,-0.013002
541,52,7.97464,1
541,53,7.67136,1
541,54,-2.31406,-0.980643
541,55,-4.64904,-0.999817
541,56,-13.3856,-1
541,57,-9.90178,-1
541,58,-10.779,-1
541,59,-12.3952,-1
541,60,1.46438,0.898501
541,61,-0.930175,-0.730675
541,62,-16.3065,-1
541,63,-1.28242,-0.857129
541,64,14.0922,1
541,65,-16.8602,-1
541,66,-9.68798,-1
541,67,8.66835,1
541,68,-1.48151,-0.90175
541,69,8.79917,1
541,70,-4.3549,-0.99967
541,71,-3.82688,-0.999052
541,72,3.08691,0.995842
541,73,10.8602,1
541,74,14.6849,1
541,75,8.63267,1
541,76,12.0882,1
541,77,-6.45212,-0.999995
541,78,10.6603,1
541,79,14.4238,1
541,80,16.6331,1
541,81,-16.9514,-1
541,82,1.30088,0.861949
541,83,1.33708,0.870968
541,84,8.16938,1
541,85,15.5649,1
541,86,-1.85022,-0.951766
541,87,-14.0378,-1
541,88,-4.12956,-0.999482
541,89,11.5175,1
541,90,-2.62937,-0.98965
541,91,2.21702,0.976546
541,92,-7.47173,-0.999999
541,93,-4.94191,-0.999898
541,94,9.82679,1
541,95,-2.0256,-0.965792
541,96,-13.8529,-1
541,97,-11.9352,-1
541,98,-0.365323,-0.349894
541,99,-2.17093,-0.97431
541,100,-10.0061,-1
542,1,-5.8632,-0.999984
542,2,9.93249,1
542,3,-1.82367,-0.949204
542,4,-5.21121,-0.99994
542,5,-4.88647,-0.999886
542,6,-9.93066,-1
542,7,3.11406,0.996061
542,8,5.08676,0.999924
542,9,1.29802,0.861211
542,10,6.22813,0.999992
542,11,-0.573104,-0.517635
542,12,-5.12502,-0.999929
542,13,0.0886608,0.0884293
542,14,-0.646217,-0.569118
542,15,4.26066,0.999602
542,16,0.408068,0.386831
542,17,8.90265,1
542,18,7.89697,1
542,19,3.35407,0.997561
542,20,-5.84143,-0.999983
542,21,8.7822,1
542,22,-9.25182,-1
542,23,0.731883,0.624216
542,24,-7.70438,-1
542,25,3.77655,0.998952
542,26,-10.9651,-1
542,27,-5.09257,-0.999925
542,28,6.17133,6.17133
542,29,6.91908,0.999998
542,30,9.66461,1
542,31,0.509632,0.469658
542,32,-8.15759,-1
542,33,-4.60738,-0.999801
542,34,5.73445,0.999979
542,35,-7.34389,-0.999999
542,36,-7.80799,-1
542,37,-1.80553,-0.947375
542,38,-7.07821,-0.999999
542,39,5.23417,0.999943
542,40,1.68299,0.933249
542,41,-6.58924,-0.999996
542,42,-7.00829,-0.999998
542,43,-7.91056,-1
542,44,-0.358008,-0.343459
542,45,2.92212,0.994224
542,46,-3.78303,-0.998965
542,47,-0.692992,-0.599901
542,48,-8.60579,-1
542,49,-5.26389,-0.999946
542,50,-0.355003,-0.340805
542,51,7.33828,0.999999
542,52,1.85115,0.951854
542,53,0.115271,0.114763
542,54,-9.88833,-1
542,55,3.00252,0.99508
542,56,-6.41362,-0.999995
542,57,-1.3026,-0.862392
542,58,-3.45268,-0.997997
542,59,-4.48598,-0.999746
542,60,-6.28835,-0.999993
542,61,-9.9734,-1
542,62,-8.68468,-1
542,63,6.63406,0.999997
542,64,7.05395,0.999999
542,65,-9.84288,-1
542,66,-2.71083,-0.991199
542,67,0.654998,0.575025
542,68,4.73352,0.999845
542,69,1.87962,0.954459
542,70,4.64673,0.999816
542,71,2.69966,0.991001
542,72,-4.55367,-0.999778
542,73,3.30433,0.997306
542,74,7.0176,0.999998
542,75,1.74638,0.940962
542,76,4.46021,0.999733
542,77,1.19119,0.830949
542,78,3.6596,0.998676
542,79,6.87765,0.999998
542,80,9.49884,1
542,81,-9.98127,-1
542,82,-5.8142,-0.999982
542,83,-6.50855,-0.999996
542,84,1.75059,0.941442
542,85,8.60721,1
542,86,-9.15221,-1
542,87,-6.16459,-0.999991
542,88,3.33898,0.997486
542,89,4.20985,0.999559
542,90,4.71059,0.999838
542,91,-5.17887,-0.999937
542,92,0.957269,0.743056
542,93,3.01745,0.995224
542,94,2.47797,0.986016
542,95,-9.83252,-1
542,96,-6.06682,-0.999989
542,97,-4.18218,-0.999534
542,98,6.01819,0.999988
542,99,4.9655,0.999903
542,100,-2.29753,-0.979999
543,1,-0.293888,-0.285709
543,2,4.2568,0.999599
543,3,3.32876,0.997435
543,4,0.347771,0.334397
543,5,-10.3137,-1
543,6,-15.3971,-1
543,7,-2.64475,-0.989962
543,8,10.539,1
543,9,-4.29793,-0.99963
543,10,0.563701,0.510718
543,11,-6.31819,-0.999993
543,12,-10.926,-1
543,13,5.63158,0.999974
543,14,-5.88826,-0.999985
543,15,9.94254,1
543,16,-5.51578,-0.999968
543,17,14.1779,1
543,18,2.332,0.981319
543,19,-1.84356,-0.951135
543,20,-11.6391,-1
543,21,3.45291,0.997998
543,22,-13.5373,-1
543,23,-4.82565,-0.999871
543,24,-1.41289,-0.888107
543,25,9.16946,1
543,26,-5.42201,-0.999961
543,27,-10.5609,-1
543,28,0.0148292,0.0148292
543,29,12.1809,1
543,30,4.33657,0.999658
543,31,5.79127,0.999981
543,32,-2.25074,-0.978058
543,33,0.787105,0.656766
543,34,-0.167748,-0.166192
543,35,-2.21316,-0.976366
543,36,-1.68325,-0.933283
543,37,-6.59052,-0.999996
543,38,-12.7708,-1
543,39,10.814,1
543,40,-3.77285,-0.998944
543,41,-1.32587,-0.868235
543,42,-1.75301,-0.941717
543,43,-13.3497,-1
543,44,5.34789,0.999955
543,45,8.5811,1
543,46,-10.2944,-1
543,47,4.90316,0.99989
543,48,-3.12735,-0.996165
543,49,0.0629035,0.0628207
543,50,-5.88469,-0.999985
543,51,12.9103,1
543,52,-4.21867,-0.999567
543,53,-5.69049,-0.999977
543,54,-15.1586,-1
543,55,8.60359,1
543,56,-0.829451,-0.680181
543,57,3.85619,0.999106
543,58,1.94541,0.959961
543,59,1.24327,0.846386
543,60,-11.6408,-1
543,61,-14.712,-1
543,62,-2.86097,-0.993475
543,63,11.7118,1
543,64,1.14148,0.814912
543,65,-3.99609,-0.999324
543,66,3.27135,0.997123
543,67,-4.82927,-0.999872
543,68,10.5025,1
543,69,-4.04107,-0.999382
543,70,9.61155,1
543,71,8.73122,1
543,72,-10.1671,-1
543,73,-2.27359,-0.979028
543,74,1.69871,0.935247
543,75,-4.27354,-0.999612
543,76,-1.20141,-0.834085
543,77,6.6712,0.999997
543,78,-2.27344,-0.979022
543,79,1.47176,0.899912
543,80,3.78452,0.998968
543,81,-4.17413,-0.999526
543,82,-11.1322,-1
543,83,-11.6231,-1
543,84,-4.09098,-0.999441
543,85,2.4985,0.986574
543,86,-14.6349,-1
543,87,-0.753482,-0.637222
543,88,8.89797,1
543,89,-1.38198,-0.881395
543,90,10.5935,1
543,91,-10.5234,-1
543,92,6.04294,0.999989
543,93,8.24927,1
543,94,-2.95847,-0.994628
543,95,-15.0518,-1
543,96,-0.912457,-0.722309
543,97,1.31305,0.865044
543,98,11.8086,1
543,99,10.819,1
543,100,3.16054,0.99641
544,1,-3.50087,-0.998181
544,2,6.5723,0.999996
544,3,-0.0658676,-0.0657725
544,4,-2.32776,-0.981161
544,5,-7.34231,-0.999999
544,6,-12.468,-1
544,7,0.354013,0.339929
544,8,7.38104,0.999999
544,9,-1.40524,-0.88648
544,10,3.91244,0.999201
544,11,-4.09596,-0.999446
544,12,-7.81462,-1
544,13,2.3697,0.982664
544,14,-2.69744,-0.990962
544,15,6.88783,0.999998
544,16,-2.60111,-0.989052
544,17,11.0052,1
544,18,5.59289,0.999972
544,19,1.35113,0.874319
544,20,-8.32561,-1
544,21,6.5509,0.999996
544,22,-9.77033,-1
544,23,-1.73276,-0.939382
544,24,-4.44903,-0.999727
544,25,6.19464,0.999992
544,26,-8.00486,-1
544,27,-7.47029,-0.999999
544,28,2.55044,2.55044
544,29,9.21978,1
544,30,7.05869,0.999999
544,31,2.62,0.989455
544,32,-5.3473,-0.999955
544,33,-2.32049,-0.980888
544,34,3.09233,0.995887
544,35,-5.78345,-0.999981
544,36,-4.46344,-0.999734
544,37,-2.90672,-0.994043
544,38,-9.72903,-1
544,39,7.58467,0.999999
544,40,-0.891447,-0.712108
544,41,-4.3465,-0.999665
544,42,-5.29153,-0.999949
544,43,-10.1084,-1
544,44,2.68557,0.990745
544,45,5.5177,0.999968
544,46,-7.83659,-1
544,47,1.7966,0.946453
544,48,-5.82181,-0.999982
544,49,-3.14692,-0.996311
544,50,-3.34475,-0.997515
544,51,9.68165,1
544,52,-1.51815,-0.908374
544,53,-2.35162,-0.982031
544,54,-12.2297,-1
544,55,5.35267,0.999955
544,56,-3.36763,-0.997626
544,57,0.230028,0.226055
544,58,-0.852331,-0.692285
544,59,-2.38853,-0.983299
544,60,-8.46019,-1
544,61,-11.1067,-1
544,62,-6.23916,-0.999992
544,63,8.53039,1
544,64,4.06698,0.999413
544,65,-6.92722,-0.999998
544,66,0.207609,0.204677
544,67,-1.30703,-0.863523
544,68,8.04286,1
544,69,-0.934529,-0.732698
544,70,5.82806,0.999983
544,71,5.91007,0.999985
544,72,-6.95762,-0.999998
544,73,0.808394,0.668703
544,74,4.65629,0.999819
544,75,-1.30319,-0.862541
544,76,2.13868,0.972622
544,77,3.48426,0.99812
544,78,0.745329,0.632354
544,79,4.56004,0.999781
544,80,6.60847,0.999996
544,81,-6.92491,-0.999998
544,82,-8.48057,-1
544,83,-8.58873,-1
544,84,-1.51633,-0.908055
544,85,5.62254,0.999974
544,86,-11.5799,-1
544,87,-4.03129,-0.99937
544,88,5.87737,0.999984
544,89,1.73469,0.939607
544,90,7.41135,0.999999
544,91,-7.43195,-0.999999
544,92,2.57108,0.988378
544,93,5.21991,0.999942
544,94,0.16099,0.159613
544,95,-12.0032,-1
544,96,-3.99737,-0.999326
544,97,-1.92517,-0.958341
544,98,9.28956,1
544,99,7.87023,1
544,100,0.0704254,0.0703092
545,1,2.61834,0.989421
545,2,0.851492,0.691848
545,3,6.13411,0.999991
545,4,3.53767,0.99831
545,5,-13.3092,-1
545,6,-18.3644,-1
545,7,-5.59766,-0.999973
545,8,13.4483,1
545,9,-7.28148,-0.999999
545,10,-2.44937,-0.985198
545,11,-9.64747,-1
545,12,-13.8058,-1
545,13,8.43977,1
545,14,-8.7023,-1
545,15,12.9798,1
545,16,-8.49968,-1
545,17,17.1314,1
545,18,-0.651152,-0.572445
545,19,-4.84477,-0.999876
545,20,-14.551,-1
545,21,0.578221,0.521372
545,22,-16.0318,-1
545,23,-7.85776,-1
545,24,1.70876,0.936496
545,25,12.028,1
545,26,-2.15165,-0.973313
545,27,-13.486,-1
545,28,-3.29268,-3.29268
545,29,15.2053,1
545,30,1.3654,0.877639
545,31,8.52445,1
545,32,0.637001,0.562854
545,33,3.69343,0.998762
545,34,-3.03286,-0.995369
545,35,0.377476,0.360514
545,36,1.51364,0.907583
545,37,-9.17791,-1
545,38,-15.7493,-1
545,39,13.6799,1
545,40,-6.76931,-0.999997
545,41,1.68555,0.933578
545,42,0.887465,0.710139
545,43,-16.0614,-1
545,44,8.45565,1
545,45,11.5278,1
545,46,-13.5777,-1
545,47,7.92276,1
545,48,-0.143979,-0.142992
545,49,2.89856,0.993946
545,50,-8.91882,-1
545,51,15.8145,1
545,52,-7.32384,-0.999999
545,53,-8.36048,-1
545,54,-18.2138,-1
545,55,11.3707,1
545,56,2.38053,0.983032
545,57,6.57719,0.999996
545,58,4.9359,0.999897
545,59,3.64382,0.998633
545,60,-14.444,-1
545,61,-17.2218,-1
545,62,-0.00948719,-0.0094869
545,63,14.4676,1
545,64,-1.85695,-0.952396
545,65,-0.893575,-0.713155
545,66,6.16264,0.999991
545,67,-7.4221,-0.999999
545,68,13.8218,1
545,69,-6.93113,-0.999998
545,70,12.0791,1
545,71,11.7235,1
545,72,-12.9577,-1
545,73,-5.14966,-0.999933
545,74,-1.25414,-0.849441
545,75,-7.22263,-0.999999
545,76,-3.93664,-0.999239
545,77,9.48505,1
545,78,-5.24228,-0.999944
545,79,-1.45046,-0.895783
545,80,0.808543,0.668785
545,81,-1.08041,-0.793353
545,82,-14.2382,-1
545,83,-14.5787,-1
545,84,-7.29678,-0.999999
545,85,-0.366307,-0.350758
545,86,-17.4461,-1
545,87,2.05274,0.96757
545,88,11.7192,1
545,89,-4.23421,-0.99958
545,90,13.5263,1
545,91,-13.2845,-1
545,92,8.84114,1
545,93,11.1537,1
