t,unit,input,output
544,37,0.246322,0.903141
544,38,0.0652885,0.993003
544,39,1.10882,-0.0962396
544,40,0.864775,0.151709
544,41,-0.384356,0.774107
544,42,-0.111137,0.979806
544,43,-1.37933,-0.214386
544,44,0.230756,0.230756
544,45,0.33149,0.828798
544,46,-0.997424,0.00258216
544,47,0.00669477,0.00669477
544,48,-2.07947,-2.07947
544,49,-1.82305,-0.0921394
544,50,0.174417,0.174417
544,51,1.37906,-0.214356
544,52,0.581287,0.529836
544,53,-0.550829,-0.550829
544,54,-1.0279,-1.0279
544,55,0.706961,0.358386
544,56,-0.725228,-0.725228
544,57,0.348327,0.348327
544,58,-0.881057,-0.881057
544,59,0.730872,0.730872
544,60,-0.221196,0.921438
544,61,-1.52626,-0.207845
544,62,-1.20351,-0.157808
544,63,1.7016,-0.150786
544,64,1.05443,1.05443
544,65,-1.86557,-1.86557
544,66,-0.657143,0.426547
544,67,-0.0479966,-0.0479966
544,68,0.367345,0.367345
544,69,0.589563,0.589563
544,70,0.45785,0.689142
544,71,0.923215,0.923215
544,72,-1.47541,-0.2151
544,73,1.60408,1.60408
544,74,0.890562,0.12048
544,75,0.475362,0.475362
544,76,-0.501199,0.635092
544,77,-0.401593,0.755041
544,78,0.31315,0.846321
544,79,0.674271,0.403078
544,80,0.759798,0.759798
544,81,-1.93717,-0.0322238
544,82,-1.01516,-0.0149317
544,83,-0.7369,-0.7369
544,84,0.0540806,0.0540806
544,85,0.211422,0.928078
544,86,-1.62816,-0.17987
544,87,-1.51287,-1.51287
544,88,1.08307,-0.0758344
544,89,0.0492862,0.0492862
544,90,1.80269,1.80269
544,91,-0.430391,0.721969
544,92,0.58503,0.524794
544,93,0.651163,0.651163
544,94,0.528868,0.599397
544,95,-0.860586,-0.860586
544,96,-1.09466,-0.0852025
544,97,-0.45839,0.688484
544,98,0.475931,0.666904
544,99,1.6698,1.6698
544,100,-0.699305,0.368832
545,1,-1.17031,-0.13868
545,2,0.768908,0.274831
545,3,0.390322,0.767573
545,4,-0.693958,0.376136
545,5,-0.246526,-0.246526
545,6,-1.13324,-0.11417
545,7,0.363835,0.79604
545,8,0.824093,0.202755
545,9,0.230216,0.915072
545,10,0.954668,0.0473245
545,11,0.367442,0.367442
545,12,-1.27329,-1.27329
545,13,-0.103561,-0.103561
545,14,0.197444,0.937096
545,15,1.04636,-0.0441484
545,16,-0.293398,0.864295
545,17,1.13673,-0.116622
545,18,1.62889,1.62889
545,19,1.31617,-0.202624
545,20,-1.90137,-1.90137
545,21,1.58819,1.58819
545,22,-1.10017,-0.0895579
545,23,-0.622902,0.473392
545,24,-0.678756,0.396936
545,25,0.419939,0.734141
545,26,-1.83352,-1.83352
545,27,-0.540129,0.584645
545,28,0.580548,0.580548
545,29,0.362686,0.362686
545,30,2.2503,2.2503
545,31,1.13356,1.13356
545,32,-0.123468,-0.123468
545,33,-0.908279,0.0995921
545,34,1.07805,-0.0716781
545,35,-0.474063,0.669222
545,36,0.0382859,0.997591
545,37,0.250556,0.899887
545,38,0.0666282,0.992714
545,39,1.10649,-0.0944586
545,40,0.862029,0.155089
545,41,-0.383311,0.775245
545,42,-0.114262,0.978662
545,43,-1.37945,-0.2144
545,44,0.234171,0.234171
545,45,0.33351,0.82682
545,46,-0.999623,0.000377329
545,47,0.00410728,0.00410728
545,48,-2.07914,-2.07914
545,49,-1.8257,-0.0907695
545,50,0.177439,0.177439
545,51,1.3805,-0.214517
545,52,0.585461,0.524213
545,53,-0.546213,-0.546213
545,54,-1.02576,-1.02576
545,55,0.707287,0.357942
545,56,-0.724433,-0.724433
545,57,0.342256,0.342256
545,58,-0.882896,-0.882896
545,59,0.726702,0.726702
545,60,-0.218472,0.923316
545,61,-1.52254,-0.20854
545,62,-1.20476,-0.158477
545,63,1.69926,-0.151801
545,64,1.05782,1.05782
545,65,-1.86819,-1.86819
545,66,-0.657297,0.426336
545,67,-0.0468641,-0.0468641
545,68,0.37079,0.37079
545,69,0.588159,0.588159
545,70,0.453734,0.694136
545,71,0.926439,0.926439
545,72,-1.47351,-0.215274
545,73,1.60517,1.60517
545,74,0.890335,0.120751
545,75,0.471951,0.471951
545,76,-0.4952,0.642717
545,77,-0.401066,0.755632
545,78,0.312631,0.846806
545,79,0.672619,0.405342
545,80,0.758125,0.758125
545,81,-1.93618,-0.0327389
545,82,-1.01288,-0.012714
545,83,-0.733835,-0.733835
545,84,0.0535867,0.0535867
545,85,0.213698,0.926556
545,86,-1.62597,-0.180636
545,87,-1.51426,-1.51426
545,88,1.08336,-0.0760686
545,89,0.0508027,0.0508027
545,90,1.80171,1.80171
545,91,-0.431658,0.720481
545,92,0.582329,0.528433
545,93,0.650763,0.650763
545,94,0.529225,0.598931
545,95,-0.861134,-0.861134
545,96,-1.09735,-0.087336
545,97,-0.455405,0.692111
545,98,0.474996,0.668065
545,99,1.67139,1.67139
545,100,-0.700557,0.367122
546,1,-1.17012,-0.138566
546,2,0.766322,0.278273
546,3,0.393989,0.763522
546,4,-0.692889,0.377597
546,5,-0.247096,-0.247096
546,6,-1.13368,-0.114479
546,7,0.363371,0.796526
546,8,0.827745,0.198092
546,9,0.230318,0.914998
546,10,0.951327,0.0509639
546,11,0.36417,0.36417
546,12,-1.27664,-1.27664
546,13,-0.101168,-0.101168
546,14,0.197756,0.936901
546,15,1.05012,-0.047533
546,16,-0.294017,0.863747
546,17,1.14028,-0.119076
546,18,1.6284,1.6284
546,19,1.31694,-0.202822
546,20,-1.9065,-1.9065
546,21,1.58852,1.58852
546,22,-1.1012,-0.0903603
546,23,-0.622501,0.473939
546,24,-0.675801,0.400983
546,25,0.421075,0.732827
546,26,-1.83287,-1.83287
546,27,-0.539089,0.586012
546,28,0.58062,0.58062
546,29,0.363484,0.363484
546,30,2.25122,2.25122
546,31,1.13367,1.13367
546,32,-0.121343,-0.121343
546,33,-0.912035,0.0952262
546,34,1.07718,-0.0709498
546,35,-0.470511,0.673618
546,36,0.0392581,0.997467
546,37,0.248668,0.901343
546,38,0.0620378,0.993681
546,39,1.10888,-0.0962891
546,40,0.862515,0.15449
546,41,-0.381056,0.777692
546,42,-0.114624,0.978528
546,43,-1.38049,-0.214516
546,44,0.234549,0.234549
546,45,0.335395,0.824966
546,46,-0.999213,0.000788051
546,47,0.00641088,0.00641088
546,48,-2.07824,-2.07824
546,49,-1.82458,-0.0913499
546,50,0.177262,0.177262
546,51,1.38007,-0.21447
546,52,0.586032,0.523443
546,53,-0.547148,-0.547148
546,54,-1.02677,-1.02677
546,55,0.709817,0.354494
546,56,-0.724912,-0.724912
546,57,0.344913,0.344913
546,58,-0.881121,-0.881121
546,59,0.732572,0.732572
546,60,-0.221285,0.921377
546,61,-1.52647,-0.207806
546,62,-1.20243,-0.15723
546,63,1.70264,-0.150329
546,64,1.0569,1.0569
546,65,-1.8658,-1.8658
546,66,-0.65686,0.426934
546,67,-0.0483001,-0.0483001
546,68,0.372365,0.372365
546,69,0.586867,0.586867
546,70,0.454408,0.693321
546,71,0.925135,0.925135
546,72,-1.47635,-0.215011
546,73,1.60486,1.60486
546,74,0.88813,0.123384
546,75,0.470989,0.470989
546,76,-0.499415,0.637364
546,77,-0.399663,0.757204
546,78,0.311376,0.847975
546,79,0.671642,0.40668
546,80,0.75677,0.75677
546,81,-1.93546,-0.0331206
546,82,-1.01528,-0.0150414
546,83,-0.73561,-0.73561
546,84,0.0523099,0.0523099
546,85,0.210997,0.92836
546,86,-1.62681,-0.180341
546,87,-1.51473,-1.51473
546,88,1.08373,-0.0763744
546,89,0.0468268,0.0468268
546,90,1.80509,1.80509
546,91,-0.430956,0.721306
546,92,0.582621,0.52804
546,93,0.652303,0.652303
546,94,0.527275,0.601473
546,95,-0.862921,-0.862921
546,96,-1.09837,-0.0881423
546,97,-0.455933,0.691471
546,98,0.47496,0.66811
546,99,1.67264,1.67264
546,100,-0.702723,0.364167
547,1,-1.17597,-0.142133
547,2,0.772528,0.270021
547,3,0.387515,0.770656
547,4,-0.700241,0.367555
547,5,-0.243998,-0.243998
547,6,-1.12857,-0.110849
547,7,0.36705,0.792661
547,8,0.821724,0.205788
547,9,0.235688,0.911098
547,10,0.957969,0.0437478
547,11,0.371549,0.371549
547,12,-1.27102,-1.27102
547,13,-0.109472,-0.109472
547,14,0.202898,0.933645
547,15,1.04489,-0.0428151
547,16,-0.287562,0.869421
547,17,1.1329,-0.113932
547,18,1.63391,1.63391
547,19,1.32231,-0.204181
547,20,-1.89973,-1.89973
547,21,1.59344,1.59344
547,22,-1.09658,-0.0867253
547,23,-0.616887,0.481594
547,24,-0.683842,0.389973
547,25,0.415204,0.739593
547,26,-1.8382,-1.8382
547,27,-0.53405,0.592623
547,28,0.585474,0.585474
547,29,0.357344,0.357344
547,30,2.25538,2.25538
547,31,1.12927,1.12927
547,32,-0.128747,-0.128747
547,33,-0.916005,0.0906368
547,34,1.08082,-0.0739733
547,35,-0.477431,0.665039
547,36,0.0368431,0.997769
547,37,0.255334,0.896156
547,38,0.0695234,0.992068
547,39,1.10354,-0.092178
547,40,0.867531,0.148327
547,41,-0.385038,0.773364
547,42,-0.117492,0.977447
547,43,-1.37604,-0.214002
547,44,0.230247,0.230247
547,45,0.331698,0.828594
547,46,-0.996659,0.00335251
547,47,-0.00148296,-0.00148296
547,48,-2.08409,-2.08409
547,49,-1.83072,-0.0881702
547,50,0.182488,0.182488
547,51,1.37462,-0.213829
547,52,0.589966,0.518132
547,53,-0.541339,-0.541339
547,54,-1.02095,-1.02095
547,55,0.704731,0.361427
547,56,-0.72617,-0.72617
547,57,0.339772,0.339772
547,58,-0.887321,-0.887321
547,59,0.726057,0.726057
547,60,-0.21498,0.925692
547,61,-1.52052,-0.208908
547,62,-1.20641,-0.159354
547,63,1.69603,-0.1532
547,64,1.06276,1.06276
547,65,-1.87175,-1.87175
547,66,-0.66262,0.419041
547,67,-0.041841,-0.041841
547,68,0.368244,0.368244
547,69,0.59199,0.59199
547,70,0.449909,0.698756
547,71,0.92272,0.92272
547,72,-1.47101,-0.215492
547,73,1.60967,1.60967
547,74,0.891839,0.118959
547,75,0.475942,0.475942
547,76,-0.492923,0.645601
547,77,-0.404519,0.751748
547,78,0.316174,0.843487
547,79,0.676272,0.400338
547,80,0.76324,0.76324
547,81,-1.9397,-0.0309004
547,82,-1.01066,-0.0105423
547,83,-0.730409,-0.730409
547,84,0.0587135,0.0587135
547,85,0.215891,0.925075
547,86,-1.6218,-0.182076
547,87,-1.51919,-1.51919
547,88,1.07858,-0.0721177
547,89,0.0522217,0.0522217
547,90,1.79868,1.79868
547,91,-0.42784,0.724957
547,92,0.578192,0.534
547,93,0.647906,0.647906
547,94,0.532841,0.594206
547,95,-0.856261,-0.856261
547,96,-1.10262,-0.0914688
547,97,-0.460327,0.686122
547,98,0.470707,0.673376
547,99,1.66884,1.66884
547,100,-0.704649,0.361539
548,1,-1.16392,-0.134694
548,2,0.763096,0.282574
548,3,0.395917,0.761382
548,4,-0.688719,0.383299
548,5,-0.242927,-0.242927
548,6,-1.13154,-0.112967
548,7,0.36487,0.794954
548,8,0.831768,0.192973
548,9,0.229177,0.915816
548,10,0.947827,0.054799
548,11,0.363664,0.363664
548,12,-1.28086,-1.28086
548,13,-0.0951006,-0.0951006
548,14,0.19528,0.938442
548,15,1.05329,-0.0503557
548,16,-0.296238,0.861769
548,17,1.14184,-0.120148
548,18,1.62793,1.62793
548,19,1.31252,-0.201655
548,20,-1.91224,-1.91224
548,21,1.58625,1.58625
548,22,-1.10611,-0.0941614
548,23,-0.624119,0.47173
548,24,-0.67246,0.405559
548,25,0.423994,0.729441
548,26,-1.82991,-1.82991
548,27,-0.538019,0.587418
548,28,0.580794,0.580794
548,29,0.365854,0.365854
548,30,2.25052,2.25052
548,31,1.13849,1.13849
548,32,-0.11773,-0.11773
548,33,-0.915835,0.090833
548,34,1.07937,-0.0727716
548,35,-0.462971,0.682891
548,36,0.0397035,0.997409
548,37,0.243924,0.904962
548,38,0.0590582,0.994273
548,39,1.11124,-0.0980799
548,40,0.86407,0.152576
548,41,-0.382062,0.776602
548,42,-0.11244,0.979333
548,43,-1.38013,-0.214476
548,44,0.230041,0.230041
548,45,0.334175,0.826167
548,46,-0.99712,0.00288792
548,47,0.00910336,0.00910336
548,48,-2.07905,-2.07905
548,49,-1.82052,-0.0934439
548,50,0.172951,0.172951
548,51,1.37868,-0.214313
548,52,0.580538,0.530844
548,53,-0.552552,-0.552552
548,54,-1.0282,-1.0282
548,55,0.711473,0.352239
548,56,-0.724434,-0.724434
548,57,0.352233,0.352233
548,58,-0.878059,-0.878059
548,59,0.738853,0.738853
548,60,-0.226467,0.917746
548,61,-1.53037,-0.207049
548,62,-1.19831,-0.154991
548,63,1.7051,-0.149249
548,64,1.05264,1.05264
548,65,-1.86363,-1.86363
548,66,-0.656047,0.428048
548,67,-0.049024,-0.049024
548,68,0.369086,0.369086
548,69,0.588494,0.588494
548,70,0.459601,0.687009
548,71,0.922142,0.922142
548,72,-1.48029,-0.21462
548,73,1.6039,1.6039
548,74,0.888288,0.123196
548,75,0.472742,0.472742
548,76,-0.505572,0.629507
548,77,-0.400324,0.756464
548,78,0.312374,0.847045
548,79,0.671358,0.407069
548,80,0.758991,0.758991
548,81,-1.93481,-0.0334605
548,82,-1.02216,-0.0216582
548,83,-0.73776,-0.73776
548,84,0.0508528,0.0508528
548,85,0.206809,0.931116
548,86,-1.62566,-0.180743
548,87,-1.51503,-1.51503
548,88,1.08393,-0.0765348
548,89,0.0457165,0.0457165
548,90,1.80595,1.80595
548,91,-0.430726,0.721577
548,92,0.587635,0.52128
548,93,0.653013,0.653013
548,94,0.526583,0.602375
548,95,-0.864733,-0.864733
548,96,-1.09467,-0.0852108
548,97,-0.459661,0.686935
548,98,0.476811,0.665811
548,99,1.67369,1.67369
548,100,-0.700961,0.366571
549,1,-1.17357,-0.140681
549,2,0.769352,0.274241
549,3,0.388516,0.769558
549,4,-0.697757,0.370946
549,5,-0.249041,-0.249041
549,6,-1.13255,-0.113686
549,7,0.362964,0.796952
549,8,0.824061,0.202796
549,9,0.231246,0.91433
549,10,0.957477,0.0442793
549,11,0.372863,0.372863
549,12,-1.27119,-1.27119
549,13,-0.108527,-0.108527
549,14,0.200086,0.935435
549,15,1.04519,-0.0430951
549,16,-0.289626,0.867618
549,17,1.13273,-0.113812
549,18,1.62913,1.62913
549,19,1.31675,-0.202773
549,20,-1.89902,-1.89902
549,21,1.58857,1.58857
549,22,-1.1003,-0.0896577
549,23,-0.62249,0.473954
549,24,-0.684204,0.389478
549,25,0.418025,0.73635
549,26,-1.83552,-1.83552
549,27,-0.539317,0.585712
549,28,0.580895,0.580895
549,29,0.35928,0.35928
549,30,2.2505,2.2505
549,31,1.13135,1.13135
549,32,-0.127659,-0.127659
549,33,-0.906155,0.10207
549,34,1.07756,-0.0712691
549,35,-0.477269,0.66524
549,36,0.0409258,0.997247
549,37,0.253745,0.897403
549,38,0.0700981,0.991937
549,39,1.10496,-0.0932801
549,40,0.862359,0.154683
549,41,-0.381572,0.777133
549,42,-0.111446,0.979694
549,43,-1.38067,-0.214535
549,44,0.234741,0.234741
549,45,0.334472,0.825875
549,46,-1.00174,-0.0017349
549,47,-0.000621383,-0.000621383
549,48,-2.08096,-2.08096
549,49,-1.82843,-0.0893583
549,50,0.177341,0.177341
549,51,1.37959,-0.214416
549,52,0.585591,0.524038
549,53,-0.543409,-0.543409
549,54,-1.024,-1.024
549,55,0.707665,0.357427
549,56,-0.720719,-0.720719
549,57,0.341183,0.341183
549,58,-0.886089,-0.886089
549,59,0.725927,0.725927
549,60,-0.215804,0.925135
549,61,-1.52092,-0.208835
549,62,-1.20368,-0.1579
549,63,1.69724,-0.152676
549,64,1.06028,1.06028
549,65,-1.87049,-1.87049
549,66,-0.658601,0.424549
549,67,-0.0437462,-0.0437462
549,68,0.371856,0.371856
549,69,0.587867,0.587867
549,70,0.452886,0.695163
549,71,0.929028,0.929028
549,72,-1.4722,-0.21539
549,73,1.60484,1.60484
549,74,0.889166,0.122146
549,75,0.472828,0.472828
549,76,-0.492522,0.646108
549,77,-0.401865,0.754736
549,78,0.312762,0.846684
549,79,0.672103,0.406049
549,80,0.759566,0.759566
549,81,-1.93409,-0.0338349
549,82,-1.01259,-0.0124302
549,83,-0.734227,-0.734227
549,84,0.0561881,0.0561881
549,85,0.214702,0.92588
549,86,-1.62642,-0.180479
549,87,-1.51335,-1.51335
549,88,1.08363,-0.0762946
549,89,0.0518421,0.0518421
549,90,1.80094,1.80094
549,91,-0.434219,0.717465
549,92,0.582693,0.527943
549,93,0.651722,0.651722
549,94,0.529589,0.598456
549,95,-0.858281,-0.858281
549,96,-1.09771,-0.087621
549,97,-0.454889,0.692738
549,98,0.474324,0.6689
549,99,1.67179,1.67179
549,100,-0.698484,0.369953
550,1,-1.17082,-0.138995
550,2,0.76679,0.27765
550,3,0.392921,0.764705
550,4,-0.692973,0.377482
550,5,-0.243127,-0.243127
550,6,-1.13202,-0.113307
550,7,0.365296,0.794508
550,8,0.827738,0.198101
550,9,0.232226,0.913622
550,10,0.949833,0.052598
550,11,0.36409,0.36409
550,12,-1.27973,-1.27973
550,13,-0.0997046,-0.0997046
550,14,0.198603,0.93637
550,15,1.0477,-0.0453554
550,16,-0.293286,0.864394
550,17,1.13979,-0.118743
550,18,1.62986,1.62986
550,19,1.31825,-0.203159
550,20,-1.90736,-1.90736
550,21,1.59075,1.59075
550,22,-1.10143,-0.0905401
550,23,-0.620463,0.476719
550,24,-0.674589,0.402642
550,25,0.420726,0.733231
550,26,-1.83403,-1.83403
550,27,-0.536779,0.589046
550,28,0.582668,0.582668
550,29,0.362075,0.362075
550,30,2.25223,2.25223
550,31,1.13224,1.13224
550,32,-0.120222,-0.120222
550,33,-0.914693,0.0921507
550,34,1.0789,-0.0723825
550,35,-0.472436,0.671238
550,36,0.0365139,0.997808
550,37,0.249007,0.901082
550,38,0.0607055,0.993949
550,39,1.10701,-0.0948571
550,40,0.862947,0.153957
550,41,-0.383126,0.775446
550,42,-0.116982,0.977641
550,43,-1.37876,-0.214322
550,44,0.232415,0.232415
550,45,0.333968,0.82637
550,46,-0.997968,0.00203612
550,47,0.00796187,0.00796187
550,48,-2.07985,-2.07985
550,49,-1.82448,-0.0914018
550,50,0.177667,0.177667
550,51,1.37829,-0.214268
550,52,0.586949,0.522206
550,53,-0.546469,-0.546469
550,54,-1.02599,-1.02599
550,55,0.710094,0.354117
550,56,-0.727257,-0.727257
550,57,0.345578,0.345578
550,58,-0.881077,-0.881077
550,59,0.733747,0.733747
550,60,-0.222873,0.920272
550,61,-1.52719,-0.207668
550,62,-1.20179,-0.156887
550,63,1.70374,-0.14985
550,64,1.05687,1.05687
550,65,-1.86706,-1.86706
550,66,-0.658528,0.424649
550,67,-0.0483684,-0.0483684
550,68,0.37017,0.37017
550,69,0.58868,0.58868
550,70,0.454488,0.693223
550,71,0.92277,0.92277
550,72,-1.47763,-0.214888
550,73,1.60744,1.60744
550,74,0.890923,0.120049
550,75,0.471109,0.471109
550,76,-0.500267,0.63628
550,77,-0.401127,0.755564
550,78,0.312571,0.846862
550,79,0.672298,0.40578
550,80,0.758024,0.758024
550,81,-1.93585,-0.0329162
550,82,-1.01656,-0.0162816
550,83,-0.734308,-0.734308
550,84,0.0519254,0.0519254
550,85,0.210009,0.929015
550,86,-1.6234,-0.181527
550,87,-1.51634,-1.51634
550,88,1.08347,-0.0761612
550,89,0.0475567,0.0475567
550,90,1.80363,1.80363
550,91,-0.430064,0.722352
550,92,0.582829,0.52776
550,93,0.651488,0.651488
550,94,0.527837,0.600741
550,95,-0.863492,-0.863492
550,96,-1.09985,-0.0893009
550,97,-0.458972,0.687775
550,98,0.473055,0.670471
550,99,1.67343,1.67343
550,100,-0.706567,0.358924
551,1,-1.17621,-0.142275
551,2,0.77251,0.270046
551,3,0.386083,0.772223
551,4,-0.70089,0.366668
551,5,-0.242496,-0.242496
551,6,-1.12757,-0.110136
551,7,0.369005,0.790596
551,8,0.821911,0.205548
551,9,0.236584,0.91044
551,10,0.959269,0.0423448
551,11,0.373742,0.373742
551,12,-1.26845,-1.26845
551,13,-0.10904,-0.10904
551,14,0.205911,0.9317
551,15,1.04471,-0.0426584
551,16,-0.286121,0.870673
551,17,1.13102,-0.112596
551,18,1.63455,1.63455
551,19,1.32163,-0.204012
551,20,-1.89998,-1.89998
551,21,1.59321,1.59321
551,22,-1.09711,-0.0871467
551,23,-0.617408,0.480884
551,24,-0.685184,0.388136
551,25,0.414051,0.740914
551,26,-1.83957,-1.83957
551,27,-0.532541,0.594599
551,28,0.586612,0.586612
551,29,0.355942,0.355942
551,30,2.25601,2.25601
551,31,1.12769,1.12769
551,32,-0.130963,-0.130963
551,33,-0.917617,0.0887802
551,34,1.08244,-0.0753127
551,35,-0.476411,0.666307
551,36,0.0357273,0.997902
551,37,0.255918,0.895696
551,38,0.0711387,0.991696
551,39,1.10224,-0.0911717
551,40,0.869876,0.145457
551,41,-0.386025,0.772286
551,42,-0.116424,0.977852
551,43,-1.37493,-0.213867
551,44,0.227854,0.227854
551,45,0.330491,0.829772
551,46,-0.995239,0.00478395
551,47,-0.00312898,-0.00312898
551,48,-2.08578,-2.08578
551,49,-1.83087,-0.0880935
551,50,0.1825,0.1825
551,51,1.37293,-0.213618
551,52,0.58977,0.518398
551,53,-0.541241,-0.541241
551,54,-1.02014,-1.02014
551,55,0.70338,0.36327
551,56,-0.726072,-0.726072
551,57,0.34119,0.34119
551,58,-0.887651,-0.887651
551,59,0.726682,0.726682
551,60,-0.214146,0.926255
551,61,-1.51951,-0.209089
551,62,-1.20664,-0.159475
551,63,1.6955,-0.153427
551,64,1.06358,1.06358
551,65,-1.87214,-1.87214
551,66,-0.664418,0.416578
551,67,-0.0408262,-0.0408262
551,68,0.366194,0.366194
551,69,0.592939,0.592939
551,70,0.448955,0.699905
551,71,0.920965,0.920965
551,72,-1.46982,-0.215591
551,73,1.61056,1.61056
551,74,0.893006,0.11757
551,75,0.478784,0.478784
551,76,-0.492612,0.645994
551,77,-0.406797,0.749174
551,78,0.316945,0.84276
551,79,0.677838,0.398193
551,80,0.764104,0.764104
551,81,-1.94026,-0.0306096
551,82,-1.0096,-0.00951077
551,83,-0.73112,-0.73112
551,84,0.061632,0.061632
551,85,0.216504,0.924659
551,86,-1.62157,-0.182154
551,87,-1.51948,-1.51948
551,88,1.07743,-0.0711558
551,89,0.0525713,0.0525713
551,90,1.79798,1.79798
551,91,-0.426614,0.726389
551,92,0.578644,0.533392
551,93,0.647115,0.647115
551,94,0.534084,0.592579
551,95,-0.854511,-0.854511
551,96,-1.10233,-0.0912425
551,97,-0.461753,0.684381
551,98,0.468999,0.675484
551,99,1.667,1.667
551,100,-0.704909,0.361184
552,1,-1.16589,-0.13593
552,2,0.766891,0.277515
552,3,0.391617,0.766145
552,4,-0.691591,0.379372
552,5,-0.237306,-0.237306
552,6,-1.12705,-0.109762
552,7,0.369633,0.789931
552,8,0.827794,0.198029
552,9,0.232777,0.913223
552,10,0.95121,0.0510916
552,11,0.367698,0.367698
552,12,-1.27721,-1.27721
552,13,-0.0972913,-0.0972913
552,14,0.198249,0.936592
552,15,1.04835,-0.0459438
552,16,-0.293596,0.864119
552,17,1.13759,-0.117221
552,18,1.63206,1.63206
552,19,1.31475,-0.20225
552,20,-1.90864,-1.90864
552,21,1.58928,1.58928
552,22,-1.10282,-0.0916188
552,23,-0.620585,0.476553
552,24,-0.676384,0.400184
552,25,0.420937,0.732987
552,26,-1.83352,-1.83352
552,27,-0.534337,0.592247
552,28,0.58469,0.58469
552,29,0.362899,0.362899
552,30,2.25458,2.25458
552,31,1.13547,1.13547
552,32,-0.121415,-0.121415
552,33,-0.919391,0.0867423
552,34,1.08386,-0.0764819
552,35,-0.466405,0.678678
552,36,0.0351959,0.997964
552,37,0.246174,0.903253
552,38,0.0631854,0.993446
552,39,1.10684,-0.0947271
552,40,0.868694,0.146903
552,41,-0.387712,0.770441
552,42,-0.116193,0.977939
552,43,-1.37598,-0.213995
552,44,0.224814,0.224814
552,45,0.329161,0.831067
552,46,-0.992467,0.00758944
552,47,0.00698208,0.00698208
552,48,-2.08258,-2.08258
552,49,-1.82369,-0.0918112
552,50,0.176214,0.176214
552,51,1.37392,-0.213742
552,52,0.583088,0.527412
552,53,-0.55066,-0.55066
552,54,-1.02496,-1.02496
552,55,0.70694,0.358415
552,56,-0.728996,-0.728996
552,57,0.349334,0.349334
552,58,-0.881513,-0.881513
552,59,0.734183,0.734183
552,60,-0.223732,0.919671
552,61,-1.52687,-0.207729
552,62,-1.20229,-0.157156
552,63,1.70152,-0.150821
552,64,1.05504,1.05504
552,65,-1.86801,-1.86801
552,66,-0.660308,0.42221
552,67,-0.0458877,-0.0458877
552,68,0.363333,0.363333
552,69,0.593404,0.593404
552,70,0.457473,0.6896
552,71,0.917187,0.917187
552,72,-1.4769,-0.214959
552,73,1.60846,1.60846
552,74,0.893445,0.117048
552,75,0.477749,0.477749
552,76,-0.502859,0.632974
552,77,-0.404663,0.751586
552,78,0.316365,0.843307
552,79,0.676484,0.400047
552,80,0.763685,0.763685
552,81,-1.93968,-0.0309146
552,82,-1.01905,-0.0186855
552,83,-0.7341,-0.7341
552,84,0.0546775,0.0546775
552,85,0.20995,0.929054
552,86,-1.62124,-0.182267
552,87,-1.51851,-1.51851
552,88,1.08003,-0.0733182
552,89,0.0504282,0.0504282
552,90,1.80121,1.80121
552,91,-0.426602,0.726403
552,92,0.58496,0.524888
552,93,0.648196,0.648196
552,94,0.530876,0.596775
552,95,-0.860254,-0.860254
552,96,-1.09761,-0.0875402
552,97,-0.46492,0.680502
552,98,0.473543,0.669868
552,99,1.66948,1.66948
552,100,-0.704802,0.36133
553,1,-1.16396,-0.134719
553,2,0.762984,0.282724
553,3,0.394117,0.76338
553,4,-0.689492,0.382242
553,5,-0.248956,-0.248956
553,6,-1.1353,-0.115618
553,7,0.361714,0.798258
553,8,0.830405,0.194705
553,9,0.225524,0.918412
553,10,0.952136,0.0500811
553,11,0.367729,0.367729
553,12,-1.2749,-1.2749
553,13,-0.0980128,-0.0980128
553,14,0.194872,0.938694
553,15,1.05118,-0.0484745
553,16,-0.296134,0.861862
553,17,1.13877,-0.118035
553,18,1.62462,1.62462
553,19,1.30862,-0.200586
553,20,-1.90671,-1.90671
553,21,1.58199,1.58199
553,22,-1.10682,-0.094712
553,23,-0.629263,0.464706
553,24,-0.67678,0.399642
553,25,0.423951,0.72949
553,26,-1.8293,-1.8293
553,27,-0.543034,0.58082
553,28,0.576932,0.576932
553,29,0.365974,0.365974
553,30,2.2468,2.2468
553,31,1.13814,1.13814
553,32,-0.12122,-0.12122
553,33,-0.905027,0.10339
553,34,1.07701,-0.070805
553,35,-0.465879,0.679325
553,36,0.0428553,0.996982
553,37,0.245405,0.903839
553,38,0.0645207,0.993166
553,39,1.11074,-0.0977021
553,40,0.860574,0.156883
553,41,-0.379934,0.778906
553,42,-0.106659,0.981392
553,43,-1.38319,-0.214805
553,44,0.234478,0.234478
553,45,0.335417,0.824944
553,46,-1.0015,-0.00149414
553,47,0.00592154,0.00592154
553,48,-2.07739,-2.07739
553,49,-1.82077,-0.0933155
553,50,0.170703,0.170703
553,51,1.38293,-0.214778
553,52,0.578375,0.533754
553,53,-0.55203,-0.55203
553,54,-1.02933,-1.02933
553,55,0.710617,0.353406
553,56,-0.719442,-0.719442
553,57,0.350005,0.350005
553,58,-0.87962,-0.87962
553,59,0.733027,0.733027
553,60,-0.222817,0.920311
553,61,-1.52675,-0.207753
553,62,-1.19958,-0.155687
553,63,1.70263,-0.150333
553,64,1.05335,1.05335
553,65,-1.8643,-1.8643
553,66,-0.654005,0.430846
